cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1276,4.3099750360449516e-09,4.145472049484003,4.1998,4.1995,4.199515062761504,15.313015080692791,1186.0,239,4.1995,4.1995,0.0,1186.0,239,0.5820748246621723,-521.0,0.1369205555555555
1277,5.9482217573296715e-09,3.366804836867584,4.1998,4.1995,4.19952125,9.413755772311024,1192.0,240,4.1995,4.1995,0.0,1192.0,240,0.5823029716738716,-522.0,0.1369742222222222
1278,2.701649058519643e-09,5.463914226264041,4.1998,4.1995,4.199509251101322,28.10188404421205,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.5799204177877202,-523.0,0.1364137777777777
1279,7.919974254461812e-09,2.7398379368407815,4.1998,4.1995,4.19952911392405,5.553507116966099,1176.0,237,4.1995,4.1995,0.0,1176.0,237,0.581740397986638,-524.0,0.1368418888888889
1280,6.016939582159682e-09,2.4283878956536697,4.1998,4.1992,4.199515584415584,10.69994336243488,1147.0,231,4.1995,4.1995,0.0,1147.0,231,0.5807197589482753,-525.0,0.1366018055555555
1281,1.1376314095701958e-08,1.998798783580893,4.1998,4.1995,4.199544303797468,2.012105459347293,1178.0,237,4.1995,4.1995,0.0,1178.0,237,0.5811919949212492,-526.0,0.1367128888888889
1282,9.483263598335838e-09,2.160013422239332,4.1998,4.1992,4.1995325,4.151882882561196,1191.0,240,4.1995,4.1995,0.0,1191.0,240,0.5825691431875207,-527.0,0.1370368333333333
1283,1.8381906496661551e-09,4.00362059458973,4.1998,4.1992,4.199503688524589,46.07455902454742,1214.0,244,4.1995,4.1995,0.0,1214.0,244,0.5797565109283835,-528.0,0.1363752222222222
1284,4.840266605384174e-09,3.856175523294159,4.1998,4.1995,4.199517030567685,12.98340962026309,1138.0,229,4.1995,4.1995,0.0,1138.0,229,0.5796499950875177,-529.0,0.1363501666666666
1285,1.0042341220436066e-08,2.252117899179581,4.1998,4.1995,4.199538181818182,3.100136233016539,1090.0,220,4.1995,4.1995,0.0,1090.0,220,0.5770183925224461,-530.0,0.1357311388888888
1286,1.2941840767944033e-08,1.7388603057082157,4.1998,4.1995,4.199551948051948,1.0324995998996431,1147.0,231,4.1995,4.1998,0.0003000000000001,1147.0,231,0.5771923369055897,-531.0,0.1357720555555555
1287,1.800799171232105e-08,1.0161689788607404,4.1998,4.1995,4.199582403433476,-0.9758513226002036,1155.0,233,4.1995,4.1995,0.0,1155.0,233,0.5760722673372833,-532.0,0.1355085833333333
1288,2.5695299040150527e-09,5.618606129698675,4.1998,4.1995,4.199508786610878,29.818197959892924,1186.0,239,4.1995,4.1995,0.0,1186.0,239,0.5783063839596118,-533.0,0.1360341111111111
1289,3.6824877250455564e-09,4.561767425328372,4.1998,4.1995,4.199512765957447,18.971111439751173,1167.0,235,4.1995,4.1995,0.0,1167.0,235,0.5769073893179963,-534.0,0.1357050277777778
1290,1.0190579638602744e-08,2.219764064805016,4.1998,4.1995,4.19953886639676,2.951183681305148,1226.0,247,4.1995,4.1995,0.0,1226.0,247,0.5771275063106502,-535.0,0.1357568055555555
1291,5.043635052296294e-09,3.7548872877372697,4.1998,4.1995,4.199517796610169,12.202521344144152,1171.0,236,4.1995,4.1995,0.0,1171.0,236,0.5753375205946369,-536.0,0.1353357499999999
1292,1.890062726974979e-09,6.662591391243198,4.1998,4.1995,4.19950641025641,42.75549567140447,1165.0,234,4.1995,4.1995,0.0,1165.0,234,0.5737644634813628,-537.0,0.1349657222222222
1293,8.362622712409037e-09,2.627429039303352,4.1998,4.1995,4.199530941704036,4.947678142783829,1109.0,223,4.1998,4.1995,-0.0003000000000001,1109.0,223,0.5705708776716345,-538.0,0.1342145
1294,6.599742700097983e-09,3.134791075525922,4.1998,4.1995,4.199523788546255,7.896411736413581,1129.0,227,4.1998,4.1998,0.0,1129.0,227,0.5716575281900904,-539.0,0.1344701111111111
1295,1.2150000000015307e-08,1.8673240191493816,4.1998,4.1995,4.199548,1.5001548633517037,1118.0,225,4.1995,4.1995,0.0,1118.0,225,0.5692695422322318,-540.0,0.1339083888888888
1296,1.722285067875473e-08,1.1218920917148745,4.1998,4.1995,4.199576923076923,-0.7468838274652865,1357.0,273,4.1995,4.1995,0.0,1357.0,273,0.6009748915475074,-541.0,0.1413663888888889
1297,1.441353383460463e-08,1.5144400093436468,4.1998,4.1995,4.19955977443609,0.2956951293939602,1325.0,266,4.1995,4.1995,0.0,1325.0,266,0.598722353116781,-542.0,0.1408365277777777
1298,4.593978258638895e-09,3.983541045445513,4.1998,4.1995,4.19951611570248,13.98410575904744,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.5929196015599021,-543.0,0.1394715555555555
1299,9.29848425963084e-09,2.4057560608348356,4.1998,4.1995,4.199534939759036,3.818267253522208,1236.0,249,4.1995,4.1995,0.0,1236.0,249,0.5942488058889324,-544.0,0.1397842222222222
1300,1.7347684408040033e-08,1.1063215583610542,4.1998,4.1995,4.199577732793521,-0.7824543133143829,1226.0,247,4.1995,4.1995,0.0,1226.0,247,0.592913579045618,-545.0,0.1394701388888889
1301,2.0040485829984763e-08,0.7179251042460205,4.1998,4.1995,4.199599595141699,-1.496769366436817,1225.0,247,4.1998,4.1998,0.0,1225.0,247,0.5900903188200973,-546.0,0.1388060277777777
1302,1.2589960159378417e-08,1.7931895565071023,4.1998,4.1995,4.199550199203186,1.2252281235487923,1247.0,251,4.1998,4.1998,0.0,1247.0,251,0.5897006267193688,-547.0,0.1387143611111111
1303,1.0406639004162493e-08,2.177917253175966,4.1998,4.1995,4.199539834024896,2.7662113072414893,1199.0,241,4.1995,4.1995,0.0,1199.0,241,0.5895198332023337,-548.0,0.1386718333333333
1304,2.0082644628124476e-08,0.7115063483437422,4.1998,4.1995,4.199599999999999,-1.506224066383996,1207.0,243,4.1995,4.1995,0.0,1207.0,243,0.5892471668203391,-549.0,0.1386076944444444
1305,8.494953793785026e-09,2.591174145715246,4.1998,4.1995,4.199531517509728,4.751097297759289,1279.0,257,4.1995,4.1995,0.0,1279.0,257,0.5913223363009764,-550.0,0.1390958333333333
1306,4.815025611842203e-09,3.262945138071308,4.1998,4.1992,4.199514285714285,13.929620424736337,1254.0,252,4.1995,4.1995,0.0,1254.0,252,0.5910369163593217,-551.0,0.1390286944444444
1307,1.1608924302803473e-08,1.9568789727052296,4.1998,4.1995,4.199545418326694,1.844005304485203,1246.0,251,4.1995,4.1995,0.0,1246.0,251,0.5883087173886756,-552.0,0.1383869444444444
1308,1.887388262730711e-08,0.8929251394305606,4.1998,4.1995,4.199589156626506,-1.2124886528061647,1237.0,249,4.1995,4.1995,0.0,1237.0,249,0.5873177185676713,-553.0,0.1381538333333333
1309,7.831066945616565e-09,2.763347862458448,4.1998,4.1995,4.19952875,5.683384863494732,1194.0,240,4.1995,4.1995,0.0,1194.0,240,0.5846701740530246,-554.0,0.1375310555555555
1310,7.108378870682908e-09,2.9701061739240195,4.1998,4.1995,4.199525819672131,6.877840865864459,1213.0,244,4.1995,4.1998,0.0003000000000001,1213.0,244,0.5807425500317421,-555.0,0.1366071666666666
1311,3.09994353473005e-09,5.044736698273882,4.1998,4.1995,4.199510671936759,23.63615857869353,1257.0,253,4.1995,4.1995,0.0,1257.0,253,0.5821154471114605,-556.0,0.1369301111111111
1312,1.120213775888334e-09,8.8120788629579,4.1998,4.1995,4.199503765690375,76.29110530211142,1187.0,239,4.1995,4.1995,0.0,1187.0,239,0.5794493626999002,-557.0,0.1363029722222222
1313,2.202928870295664e-09,6.123206520790356,4.1998,4.1995,4.1995075,35.79186429489682,1192.0,240,4.1995,4.1995,0.0,1192.0,240,0.5774745684573294,-558.0,0.1358384444444444
1314,2.713274336286604e-09,5.450825058577892,4.1998,4.1995,4.1995092920353985,27.958848321894983,1121.0,226,4.1995,4.1995,0.0,1121.0,226,0.5756682865261947,-559.0,0.1354135555555555
1315,7.383624958741557e-09,2.8893468788392114,4.1998,4.1995,4.199526923076923,6.402980354090382,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.5753474400299283,-560.0,0.1353380833333333
1316,5.75767580060151e-09,3.4423976424199605,4.1998,4.1995,4.199520512820513,9.934945338702583,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.5724822583814505,-561.0,0.1346641111111111
1317,1.5315718764013923e-09,7.465738011417452,4.1998,4.1995,4.199505172413793,54.20446673914956,1153.0,232,4.1995,4.1995,0.0,1153.0,232,0.5729814185359291,-562.0,0.1347815277777777
1318,1.2299686192484116e-08,1.8412480359461127,4.1998,4.1995,4.19954875,1.401806722462292,1191.0,240,4.1995,4.1995,0.0,1191.0,240,0.5734125597055533,-563.0,0.1348829444444444
1319,9.157410746495489e-09,2.4383185241921237,4.1998,4.1995,4.199534322033898,3.9790470525901167,1172.0,236,4.1998,4.1995,-0.0003000000000001,1172.0,236,0.5724745826279513,-564.0,0.1346623055555555
1320,2.2002074688824412e-08,0.3300320700935576,4.1998,4.1995,4.199625726141079,-1.9069740494113656,1195.0,241,4.1995,4.1995,0.0,1195.0,241,0.5723332306750507,-565.0,0.1346290555555555
1321,8.928571428582681e-09,2.4915146875432916,4.1998,4.1995,4.199533333333333,4.2453035995424955,1116.0,225,4.1995,4.1995,0.0,1116.0,225,0.5699417020617309,-566.0,0.1340664999999999
1322,2.93585788746248e-09,5.208284646078936,4.1998,4.1995,4.199510084033612,25.339099194433576,1182.0,238,4.1995,4.1995,0.0,1182.0,238,0.5714054092097706,-567.0,0.1344108055555555
1323,5.379552830875877e-09,3.600804388337917,4.1998,4.1995,4.19951906779661,11.059447628862683,1173.0,236,4.1995,4.1995,0.0,1173.0,236,0.5694707650624262,-568.0,0.1339557222222222
1324,1.6805569270288773e-08,1.180697297598826,4.1998,4.1995,4.1995740890688245,-0.6109669882069739,1226.0,247,4.1995,4.1998,0.0003000000000001,1226.0,247,0.5697351652483449,-569.0,0.1340179166666666
1325,1.8463987201277023e-08,0.9513257839278204,4.1998,4.1995,4.199585887096775,-1.1039476489864493,1234.0,248,4.1995,4.1998,0.0003000000000001,1234.0,248,0.5699092277200035,-570.0,0.1340588611111111
1326,2.151632805023454e-08,0.4506387326083735,4.1998,4.1995,4.199617226890756,-1.8122249708870295,1182.0,238,4.1995,4.1998,0.0003000000000001,1182.0,238,0.5691990433885546,-571.0,0.1338918055555555
1327,1.3619827677923769e-08,1.6338594878328234,4.1998,4.1995,4.199555462184874,0.6750992128156965,1183.0,238,4.1995,4.1995,0.0,1183.0,238,0.5713964344826022,-572.0,0.1344086944444444
1328,2.0324456688118664e-08,0.672334604919477,4.1998,4.1995,4.199602469135802,-1.560881399034747,1209.0,243,4.1998,4.1995,-0.0003000000000001,1209.0,243,0.5698650626152543,-573.0,0.1340484722222222
1329,1.2510373443999169e-08,1.8068166869280644,4.1998,4.1995,4.19954979253112,1.2750994858621478,1199.0,241,4.1995,4.1995,0.0,1199.0,241,0.5699472522219535,-574.0,0.1340678055555555
1330,1.9821723341061623e-08,0.7531412192585327,4.1998,4.1995,4.199597435897435,-1.4452042980399318,1163.0,234,4.1995,4.1995,0.0,1163.0,234,0.5681932835031289,-575.0,0.1336552222222222
1331,1.656276150629702e-08,1.2145058433183056,4.1998,4.1995,4.1995725,-0.5294575944359279,1193.0,240,4.1995,4.1998,0.0003000000000001,1193.0,240,0.5681687210919314,-576.0,0.1336494444444444
1332,1.2304629168756168e-08,1.8399467387437745,4.1998,4.1995,4.199548780487803,1.39669323756081,1223.0,246,4.1995,4.1995,0.0,1223.0,246,0.5694444313234982,-577.0,0.1339495277777777
1333,1.6496207768349904e-08,1.2244760640251149,4.1998,4.1995,4.199572052401746,-0.5051469147616428,1136.0,229,4.1995,4.1995,0.0,1136.0,229,0.5666465601287826,-578.0,0.1332913888888889
1334,1.857142857145197e-08,0.9378153584209872,4.1998,4.1995,4.199586666666666,-1.1306321844333362,1116.0,225,4.1995,4.1998,0.0003000000000001,1116.0,225,0.565146363629493,-579.0,0.1329385
1335,1.26796824715886e-08,1.7799133313590023,4.1998,4.1995,4.199550632911391,1.1779609029575808,1175.0,237,4.1995,4.1995,0.0,1175.0,237,0.5661192949076453,-580.0,0.1331673611111111
1336,2.262390045055263e-09,3.965559390306662,4.1998,4.1992,4.199505063291138,36.443856961106,1180.0,237,4.1995,4.1995,0.0,1180.0,237,0.5648061506167054,-581.0,0.1328584722222222
1337,1.4460251046043324e-08,1.5094504920617635,4.1998,4.1995,4.199560000000001,0.2807103853565027,1192.0,240,4.1995,4.1995,0.0,1192.0,240,0.5651135350222195,-582.0,0.1329307777777778
1338,9.1149825784087e-09,2.4468486557023303,4.1998,4.1995,4.199534146341462,4.019683411103965,1222.0,246,4.1995,4.1995,0.0,1222.0,246,0.5656385565615646,-583.0,0.1330542777777777
1339,1.6705642565994012e-08,1.195108045994734,4.1998,4.1995,4.199573417721518,-0.57665473507969,1180.0,237,4.1995,4.1995,0.0,1180.0,237,0.5638608520511503,-584.0,0.1326361111111111
1340,7.559123579884322e-09,2.8398149231992456,4.1998,4.1995,4.199527631578947,6.118141491104687,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.5606380983781252,-585.0,0.1318780277777778
1341,1.7830500183463828e-08,1.0416384018192957,4.1998,4.1995,4.199581081081081,-0.9233901419076482,1105.0,222,4.1995,4.1995,0.0,1105.0,222,0.5608856119063454,-586.0,0.13193625
1342,6.952771084346111e-09,3.017546307108207,4.1998,4.1995,4.1995252,7.162825904830651,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.5623167266241422,-587.0,0.1322728888888889
1343,1.5123953974914453e-08,1.4144601307005242,4.1998,4.1995,4.19956375,0.0006329990943796,1193.0,240,4.1995,4.1995,0.0,1193.0,240,0.5616831817391698,-588.0,0.1321238611111111
1344,1.3334974157043629e-08,1.6771358806871477,4.1998,4.1995,4.199553974895396,0.8195730316574372,1189.0,239,4.1998,4.1995,-0.0003000000000001,1189.0,239,0.5633296899090058,-589.0,0.1325111666666666
1345,1.1336559940446152e-08,2.0057550261847705,4.1998,4.1995,4.199544117647057,2.040126838966594,1182.0,238,4.1995,4.1995,0.0,1182.0,238,0.5603775951132138,-590.0,0.13181675
1346,2.1822678438491493e-08,0.3786237927713239,4.1998,4.1995,4.199622268907562,-1.8724503755487525,1181.0,238,4.1995,4.1995,0.0,1181.0,238,0.5639746893799691,-591.0,0.1326628888888888
1347,9.29523063144924e-09,2.4081488971230343,4.1998,4.1995,4.199534913793103,3.832143421997495,1152.0,232,4.1995,4.1995,0.0,1152.0,232,0.5602162862012152,-592.0,0.1317788055555555
1348,1.3992042440335936e-08,1.5765465909888594,4.1998,4.1995,4.1995574712643675,0.4891888912999009,1296.0,261,4.1995,4.1995,0.0,1296.0,261,0.5634993831055957,-593.0,0.1325510833333333
1349,1.9957690393255616e-08,0.731064295553914,4.1998,4.1995,4.199598780487804,-1.477624975828783,1221.0,246,4.1998,4.1998,0.0,1221.0,246,0.5630972917107531,-594.0,0.1324565
1350,1.1962864721500486e-08,1.8956446337055135,4.1998,4.1995,4.199547126436781,1.6057143175861182,1296.0,261,4.1995,4.1998,0.0003000000000001,1296.0,261,0.5618005617234499,-595.0,0.1321514722222222
1351,1.7648556876083357e-08,1.0648527024363763,4.1998,4.1995,4.199579838709677,-0.8731961584040482,1233.0,248,4.1995,4.1995,0.0,1233.0,248,0.5606112922851355,-596.0,0.1318717222222222
1352,8.990663900426269e-09,2.4755350458951875,4.1998,4.1995,4.1995336099585066,4.162751454600629,1195.0,241,4.1995,4.1995,0.0,1195.0,241,0.5603228020420811,-597.0,0.1318038611111111
1353,9.779614325081192e-09,2.303532997939821,4.1998,4.1995,4.199537037037036,3.333634504183518,1206.0,243,4.1995,4.1995,0.0,1206.0,243,0.5580675475755011,-598.0,0.1312733611111111
1354,4.362062747931929e-09,4.115241285799949,4.1998,4.1995,4.199515254237287,15.06279411471717,1171.0,236,4.1995,4.1995,0.0,1171.0,236,0.5557341185117446,-599.0,0.1307244722222222
1355,7.919974254461812e-09,2.7398379368407815,4.1998,4.1995,4.19952911392405,5.553507116966099,1176.0,237,4.1995,4.1995,0.0,1176.0,237,0.5547996840896037,-600.0,0.1305046666666666
1356,9.521294156499289e-09,2.358876918087113,4.1998,4.1995,4.199535897435897,3.5949541783580106,1163.0,234,4.1995,4.1995,0.0,1163.0,234,0.554775357855437,-601.0,0.1304989444444444
1357,1.5580802225848524e-09,7.398447373505672,4.1998,4.1995,4.199505263157895,53.20366308428675,1135.0,228,4.1995,4.1995,0.0,1135.0,228,0.5526065441821095,-602.0,0.1299887777777778
1358,4.176952700706361e-09,4.225034452639627,4.1998,4.1995,4.199514574898783,15.9802492832471,1226.0,247,4.1995,4.1995,0.0,1226.0,247,0.5554588541824117,-603.0,0.1306597222222222
1359,7.496887966814427e-09,2.8559399365293587,4.1998,4.1995,4.199527385892116,6.207842912416796,1196.0,241,4.1995,4.1995,0.0,1196.0,241,0.5537295659632999,-604.0,0.1302529444444444
1360,1.2084639498445185e-08,1.7423898861966642,4.1998,4.1992,4.1995439655172415,1.9845338486567976,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.552685663487409,-605.0,0.1300073888888889
1361,1.5123953974914456e-08,1.4144601307223732,4.1998,4.1995,4.199563749999999,0.0006329991359326,1192.0,240,4.1995,4.1995,0.0,1192.0,240,0.5517257219459476,-606.0,0.1297815833333333
1362,1.3247925311220012e-08,1.6903674311708865,4.1998,4.1995,4.199553526970955,0.8644469755906958,1195.0,241,4.1995,4.1998,0.0003000000000001,1195.0,241,0.551794685638925,-607.0,0.1297978055555555
1363,1.4370494717111025e-08,1.5219682024951535,4.1998,4.1995,4.199559514170039,0.3189036775990144,1226.0,247,4.1995,4.1995,0.0,1226.0,247,0.55296199061338,-608.0,0.1300723888888889
1364,1.6803206638325033e-08,1.181577452511841,4.1998,4.1995,4.199574058577404,-0.6090418106174043,1189.0,239,4.1995,4.1998,0.0003000000000001,1189.0,239,0.550637890542338,-609.0,0.1295256944444444
1365,1.5095421686766008e-08,1.4177819444238864,4.1998,4.1995,4.199563599999999,0.0101223643534806,1242.0,250,4.1995,4.1995,0.0,1242.0,250,0.5490753433069319,-610.0,0.1291581388888888
1366,2.2182335229201587e-08,0.2735428005117449,4.1998,4.1995,4.199629795918367,-1.9410873920513108,1220.0,245,4.1995,4.1998,0.0003000000000001,1220.0,245,0.5487138743613773,-611.0,0.1290731111111111
1367,1.1875000000014962e-08,1.913512399092078,4.1998,4.1995,4.1995466666666665,1.676351829742504,1117.0,225,4.1995,4.1995,0.0,1117.0,225,0.5453360704676683,-612.0,0.1282785555555555
1368,2.452945011957014e-09,5.7728966540159705,4.1998,4.1995,4.199508372093023,31.62040492479556,1068.0,215,4.1995,4.1995,0.0,1068.0,215,0.5436671254799117,-613.0,0.1278859722222222
1369,2.2581710135386654e-09,6.040986011549915,4.1998,4.1995,4.199507692307693,34.79080685610592,1161.0,234,4.1995,4.1995,0.0,1161.0,234,0.5456939967577616,-614.0,0.12836275
1370,1.168409664624624e-08,1.9451436289251929,4.1998,4.1995,4.199545762711864,1.7987558539082702,1174.0,236,4.1995,4.1995,0.0,1174.0,236,0.5465839118096073,-615.0,0.1285720833333333
1371,1.5447123599791624e-09,7.432168912287807,4.1998,4.1995,4.199505217391304,53.70406842627158,1142.0,230,4.1995,4.1995,0.0,1142.0,230,0.5446265946673116,-616.0,0.1281116666666666
1372,9.169960474319851e-09,2.4338758011808643,4.1998,4.1995,4.199534387351778,3.954954114592497,1256.0,253,4.1995,4.1995,0.0,1256.0,253,0.5482880471749447,-617.0,0.1289729444444444
1373,1.5853632592297396e-08,1.312466446719834,4.1998,4.1995,4.19956806722689,-0.2798545454558243,1182.0,238,4.1995,4.1995,0.0,1182.0,238,0.5438469742888237,-618.0,0.1279282777777777
1374,1.3423085174872095e-08,1.6638116724477234,4.1998,4.1995,4.199554430379746,0.774735852476093,1178.0,237,4.1995,4.1998,0.0003000000000001,1178.0,237,0.5441471552949,-619.0,0.1279988888888888
1375,7.092644664801004e-09,2.976202536754291,4.1998,4.1995,4.1995257510729616,6.917083846869177,1159.0,233,4.1998,4.1995,-0.0003000000000001,1159.0,233,0.5406895235647994,-620.0,0.1271855555555555
1376,7.985279357654756e-09,2.721674286356625,4.1998,4.1995,4.199529387755101,5.4519512200045455,1219.0,245,4.1995,4.1995,0.0,1219.0,245,0.5430711327428277,-621.0,0.1277457777777777
1377,2.943983402491061e-09,3.8420240092498728,4.1998,4.1992,4.199507468879668,26.63531797112799,1196.0,241,4.1995,4.1995,0.0,1196.0,241,0.5440185569016597,-622.0,0.1279686388888889
1378,1.4571948998196872e-09,7.664063077216448,4.1998,4.1995,4.199504918032786,57.20671873436522,1214.0,244,4.1995,4.1995,0.0,1214.0,244,0.5422074333413949,-623.0,0.1275426111111111
1379,1.6285460618123932e-09,7.227477943292676,4.1998,4.1995,4.199505504587155,50.701524125261514,1085.0,218,4.1995,4.1995,0.0,1085.0,218,0.5373023906783759,-624.0,0.1263888055555555
1380,1.558441558441185e-09,3.6501225655768095,4.1998,4.1992,4.1995025974025975,55.490390514735,1147.0,231,4.1995,4.1995,0.0,1147.0,231,0.5391461066688835,-625.0,0.1268225
1381,2.1628915662634712e-09,2.0171513933530787,4.1998,4.1992,4.199502399999999,39.26381650650905,1240.0,250,4.1995,4.1995,0.0,1240.0,250,0.5410740197708516,-626.0,0.127276
1382,1.5929203539819187e-09,3.6070962916925624,4.1998,4.1992,4.199502654867257,54.24018097337944,1124.0,226,4.1995,4.1998,0.0003000000000001,1124.0,226,0.5376123730312282,-627.0,0.1264617222222222
1383,2.92090451268598e-09,1.2658564666091836,4.1998,4.1992,4.199502429149796,28.35651598268985,1229.0,247,4.1995,4.1995,0.0,1229.0,247,0.5384985092505818,-628.0,0.1266701666666666
1384,2.9004149377629918e-09,5.244158450717871,4.1998,4.1995,4.199509958506224,25.714534704996836,1198.0,241,4.1995,4.1995,0.0,1198.0,241,0.5374713753438738,-629.0,0.1264285555555555
1385,8.893442622962027e-09,2.497609490324393,4.1998,4.1995,4.199533196721311,4.273011567602053,1214.0,244,4.1998,4.1995,-0.0003000000000001,1214.0,244,0.5388213632516098,-630.0,0.1267461111111111
1386,5.297085201800395e-09,3.639199569005267,4.1998,4.1995,4.19951875,11.344992050750072,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.5339606037818555,-631.0,0.1256027222222222
1387,4.309975036044951e-09,4.145472049443077,4.1998,4.1995,4.199515062761505,15.313015080464645,1188.0,239,4.1995,4.1995,0.0,1188.0,239,0.5362988744747422,-632.0,0.12615275
1388,9.018655266237558e-09,2.4683726015779768,4.1998,4.1995,4.1995337349397595,4.1259396740021135,1236.0,249,4.1995,4.1995,0.0,1236.0,249,0.5373034534750143,-633.0,0.1263890555555555
1389,1.3857568343810672e-08,1.5981864806407755,4.1998,4.1995,4.199556722689075,0.558825287273748,1184.0,238,4.1995,4.1995,0.0,1184.0,238,0.536668609616373,-634.0,0.1262397222222222
1390,9.57539836767627e-09,2.3458901951620987,4.1998,4.1995,4.199536144578313,3.5315024305288016,1235.0,249,4.1995,4.1995,0.0,1235.0,249,0.5369790643232867,-635.0,0.12631275
1391,3.496800313443089e-09,4.70203197828811,4.1998,4.1995,4.199512096774193,20.272532929726424,1232.0,248,4.1995,4.1995,0.0,1232.0,248,0.5356795002116146,-636.0,0.1260070555555555
1392,1.123443983399483e-09,-2.9002204262044136,4.1998,4.1992,4.199498755186721,78.76817972376547,1196.0,241,4.1995,4.1995,0.0,1196.0,241,0.5321235007482088,-637.0,0.1251705833333333
1393,2.185110249994179e-09,6.150368989296504,4.1998,4.1995,4.1995074380165285,36.1255385256444,1201.0,242,4.1995,4.1995,0.0,1201.0,242,0.5327151242102239,-638.0,0.12530975
1394,2.108366533867198e-09,6.271143686030119,4.1998,4.1995,4.199507171314741,37.62700571866657,1248.0,251,4.1995,4.1995,0.0,1248.0,251,0.5322100596299767,-639.0,0.1251909444444444
1395,3.652649646003314e-09,4.583625400906977,4.1998,4.1995,4.199512658227847,19.17133953897496,1178.0,237,4.1995,4.1995,0.0,1178.0,237,0.5317903730463436,-640.0,0.1250922222222222
1396,1.5859030836977432e-09,3.3750537847185297e-11,4.1998,4.1992,4.1995,55.229970501474945,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.5279550942440823,-641.0,0.1241900555555555
1397,1.0078273459428138e-08,2.2412455952202075,4.1998,4.1995,4.1995383720930235,3.0467403445636796,1282.0,258,4.1995,4.1995,0.0,1282.0,258,0.5317523485443937,-642.0,0.1250832777777777
1398,1.8559473998827925e-08,0.93845067435883,4.1998,4.1995,4.19958661087866,-1.12882724050288,1186.0,239,4.1995,4.1995,0.0,1186.0,239,0.527332649679555,-643.0,0.1240436388888888
1399,1.1586483773852004e-08,1.9612604139760608,4.1998,4.1995,4.199545306122448,1.861673338994679,1219.0,245,4.1995,4.1995,0.0,1219.0,245,0.5300261306266816,-644.0,0.1246772222222222
1400,6.716857610483096e-09,3.094913311390413,4.1998,4.1995,4.199524255319148,7.643468826383422,1165.0,235,4.1995,4.1995,0.0,1165.0,235,0.5276867971371565,-645.0,0.1241269444444444
1401,5.42258171014219e-09,3.5822870641565183,4.1998,4.1995,4.199519230769231,10.926096105026096,1163.0,234,4.1998,4.1995,-0.0003000000000001,1163.0,234,0.5258975199522355,-646.0,0.1237060555555555
1402,1.4940801457213725e-08,1.4401485312107345,4.1998,4.1995,4.199562704918033,0.0745715901121708,1214.0,244,4.1995,4.1995,0.0,1214.0,244,0.5295262619411106,-647.0,0.1245596388888888
1403,1.6282727725256953e-08,1.252596518536288,4.1998,4.1995,4.1995707317073165,-0.4346017971656417,1221.0,246,4.1995,4.1998,0.0003000000000001,1221.0,246,0.528310894940899,-648.0,0.12427375
1404,7.980360065476507e-09,2.72405514153459,4.1998,4.1995,4.199529361702128,5.466932447942209,1167.0,235,4.1995,4.1995,0.0,1167.0,235,0.5260699291846791,-649.0,0.1237466111111111
1405,7.943362831868419e-09,2.734906126803905,4.1998,4.1995,4.199529203539822,5.528560091509162,1124.0,226,4.1995,4.1998,0.0003000000000001,1124.0,226,0.5243755951661174,-650.0,0.1233480555555555
1406,4.0002145462397536e-09,4.339605090602296,4.1998,4.1995,4.199513924050633,16.975357912528157,1176.0,237,4.1995,4.1995,0.0,1176.0,237,0.5244020469935609,-651.0,0.1233542777777777
1407,6.650602409646932e-09,3.115002330770005,4.1998,4.1995,4.199523999999999,7.765299654796291,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.5250982968801958,-652.0,0.1235180555555555
1408,6.573764664068006e-09,3.1367681531572904,4.1998,4.1995,4.1995237113402055,7.893519324208797,1445.0,291,4.1995,4.1995,0.0,1445.0,291,0.5506485185087214,-653.0,0.1295281944444444
1409,4.260331666233321e-09,4.17194144826918,4.1998,4.1995,4.199514885496183,15.523540727986662,1303.0,262,4.1995,4.1995,0.0,1303.0,262,0.5473642407191873,-654.0,0.1287556388888888
1410,7.135673879866693e-09,2.649361592600818,4.1998,4.1992,4.199523166023166,7.42955089443009,1287.0,259,4.1995,4.1995,0.0,1287.0,259,0.5448103403972308,-655.0,0.1281548888888888
1411,1.353383458646296e-09,3.938200287722901,4.1998,4.1992,4.199502255639097,64.24163954633842,1323.0,266,4.1995,4.1998,0.0003000000000001,1323.0,266,0.544046898145349,-656.0,0.1279753055555555
1412,2.0635580635585747e-09,4.174605391812643,4.1998,4.1992,4.1995046153846145,40.27716136224364,1293.0,260,4.1995,4.1995,0.0,1293.0,260,0.5411321193204147,-657.0,0.1272896666666666
