cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3763,1.8377470090089032e-08,0.9706072822851723,4.1985,4.1982,4.198284971098266,-1.07043170409216,856.0,173,4.1982,4.1982,0.0,856.0,173,0.7561161536363017,-308.0,0.0591276111111111
3764,1.6090872429110207e-08,1.286228999528917,4.1985,4.1982,4.19826936416185,-0.3497935240631507,856.0,173,4.1982,4.1985,0.0003000000000001,856.0,173,0.7566429428012823,-309.0,0.0591688055555555
3765,8.849979836010613e-09,2.5176060423398425,4.1985,4.1982,4.198232947976878,4.388948447704022,857.0,173,4.1982,4.1982,0.0,857.0,173,0.7565999613522177,-310.0,0.0591654444444444
3766,4.863851563669026e-06,-12.772185074789736,4.1985,4.17,4.198046341463414,163.41705342171034,813.0,164,4.1982,4.17,-0.0282,813.0,164,0.7556724856207516,-311.0,0.0590929166666666
3767,4.895869120654417e-06,-12.717177821815785,4.1985,4.17,4.198039877300614,162.145882212115,810.0,163,4.1982,4.17,-0.0282,810.0,163,0.7555009150430809,-312.0,0.0590795
3768,2.9291409208727356e-08,0.0087420967926628,4.1985,4.1979,4.198218965517241,0.0871624893164724,861.0,174,4.1985,4.1979,-0.0006000000000003,861.0,174,0.7580922346375065,-313.0,0.0592821388888888
3769,6.712118335053461e-06,-12.990830214253595,4.1985,4.1644,4.198007602339181,169.49482182583813,846.0,171,4.1979,4.1644,-0.0335,846.0,171,0.7561335593470798,-314.0,0.0591289722222222
3770,3.4388572253118624e-08,0.1188226100660143,4.1989,4.1976,4.198197005988024,1.213991135953033,825.0,167,4.1982,4.1982,0.0,825.0,167,0.7565143536726759,-315.0,0.0591587499999999
3771,6.349219653179249e-06,-13.016667341399,4.1985,4.1651,4.197937572254336,170.5935406399704,859.0,173,4.1982,4.1651,-0.0331000000000001,859.0,173,0.7539347562916316,-316.0,0.0589570277777777
3772,5.8039802483940554e-08,-0.1929386868434414,4.1989,4.1973,4.198136585365853,0.5946862969238054,815.0,164,4.1985,4.1989,0.0003999999999999,815.0,164,0.7520929479164299,-317.0,0.058813
3773,5.7390984811417464e-08,0.8055626790165823,4.1989,4.1979,4.198261146496816,0.991223546673694,778.0,157,4.1985,4.1985,0.0,778.0,157,0.7526634289676496,-318.0,0.0588576111111111
3774,7.762154262905996e-08,1.3669515460240496,4.1995,4.1979,4.198364880952381,2.6897190593076137,831.0,168,4.1985,4.1985,0.0,831.0,168,0.7598455935844681,-319.0,0.05941925
3775,6.570231766820926e-06,-13.118384563028188,4.1992,4.1644,4.198153107344633,173.71038337493638,877.0,177,4.1979,4.1644,-0.0335,877.0,177,0.7632546263668811,-320.0,0.0596858333333333
3776,6.31811839745358e-08,0.9022502421438098,4.1992,4.1979,4.198344827586206,1.1576362248626348,860.0,174,4.1982,4.1982,0.0,860.0,174,0.76001965069225,-321.0,0.0594328611111111
3777,3.4722222222261925e-08,0.2047115952454755,4.1989,4.1979,4.198286111111111,0.3239715884911871,894.0,180,4.1982,4.1982,0.0,894.0,180,0.7564166685611659,-322.0,0.0591511111111111
3778,3.0127234070859525e-08,0.5560022218418492,4.1989,4.1979,4.198271839080459,1.1207688835840028,861.0,174,4.1985,4.1982,-0.0003000000000001,861.0,174,0.7614121075545047,-323.0,0.05954175
3779,2.4861296261056658e-08,0.9991767426494184,4.1989,4.1979,4.198255056179775,2.6595719068213035,882.0,178,4.1982,4.1982,0.0,882.0,178,0.7567995941982858,-324.0,0.0591810555555555
3780,2.84782608696011e-08,0.0059612907983829,4.1985,4.1979,4.198205555555555,0.2196074406159751,804.0,162,4.1985,4.1982,-0.0003000000000001,804.0,162,0.7523884897810716,-325.0,0.0588361111111111
3781,4.1977277257372256e-08,0.070592909775925,4.1985,4.1976,4.198158620689655,-0.6086255096949351,862.0,174,4.1979,4.1982,0.0003000000000001,862.0,174,0.7539724094618865,-326.0,0.0589599722222222
3782,2.2254089801629153e-08,0.2633478249020319,4.1985,4.1982,4.198330588235295,-1.9537743408004944,843.0,170,4.1982,4.1982,0.0,843.0,170,0.7555957584058928,-327.0,0.0590869166666666
3783,1.113713374528013e-08,-2.049404924458185,4.1985,4.1982,4.1984568965517255,2.225509927564429,861.0,174,4.1985,4.1985,0.0,861.0,174,0.7520808704844614,-328.0,0.0588120555555555
3784,1.4487804878067033e-08,-1.5137966882326983,4.1985,4.1982,4.198440000000001,0.2950087101691068,816.0,165,4.1985,4.1982,-0.0003000000000001,816.0,165,0.7537287295109919,-329.0,0.0589409166666666
3785,1.3770897832834688e-08,-1.6185912924114507,4.1985,4.1982,4.198443859649124,0.627034403792726,846.0,171,4.1985,4.1985,0.0,846.0,171,0.7593820333280288,-330.0,0.059383
3786,6.6552428410074184e-06,-13.12499851387537,4.1985,4.1644,4.198178160919541,172.8340398453227,862.0,174,4.1985,4.1644,-0.0341000000000004,862.0,174,0.7576723662673064,-331.0,0.0592493055555555
3787,2.2261321909452777e-08,-0.2602073377110477,4.1985,4.1982,4.198369186046512,-1.955164162606538,852.0,172,4.1982,4.1985,0.0003000000000001,852.0,172,0.7637476697660672,-332.0,0.0597243888888888
3788,2.982463054190745e-08,0.148638660354838,4.1989,4.1979,4.198298285714285,-0.0676289907520306,867.0,175,4.1982,4.1982,0.0,867.0,175,0.7600370564030282,-333.0,0.0594342222222222
3789,6.034382100856984e-06,-13.064743389745464,4.1989,4.166,4.198115517241379,171.77562214607426,864.0,174,4.1985,4.166,-0.0324999999999997,864.0,174,0.754964534976243,-334.0,0.0590375555555555
3790,4.8361735969123394e-08,0.1490034477377686,4.1992,4.1976,4.198441104294479,1.8218398317239075,808.0,163,4.1985,4.1982,-0.0003000000000001,808.0,163,0.7561282310682702,-335.0,0.0591285555555555
3791,4.2290192427098654e-08,0.4046474982855042,4.1989,4.1979,4.1983894444444445,0.4529475962355085,893.0,180,4.1982,4.1985,0.0003000000000001,893.0,180,0.7563154312637825,-336.0,0.0591431944444444
3792,3.7796641109927134e-08,0.3040323962979881,4.1989,4.1979,4.198390963855422,0.5109330437817348,821.0,166,4.1989,4.1982,-0.0007000000000001,821.0,166,0.7515938658012594,-337.0,0.0587739722222222
3793,5.8420118343234824e-08,0.995922948215073,4.1992,4.1979,4.198410000000001,1.109074830752451,841.0,170,4.1985,4.1982,-0.0003000000000001,841.0,170,0.7522904494509741,-338.0,0.0588284444444444
3794,2.753560371519917e-08,0.6834137456049529,4.1989,4.1982,4.198343859649123,-0.0687952919113774,848.0,171,4.1985,4.1985,0.0,848.0,171,0.7541944210789552,-339.0,0.0589773333333333
3795,2.3308750249182247e-08,0.12384539498722,4.1985,4.1979,4.198331034482759,-1.6694886746057886,863.0,174,4.1982,4.1985,0.0003000000000001,863.0,174,0.7551101745970401,-340.0,0.0590489444444444
3796,2.6351896971837723e-08,0.0988494627259898,4.1989,4.1979,4.198341764705883,-0.7710469700204832,842.0,170,4.1982,4.1985,0.0003000000000001,842.0,170,0.7524559813126606,-341.0,0.0588413888888888
3797,5.96705681818172e-06,-13.190721507012658,4.1985,4.166,4.198161931818182,174.65349040056586,872.0,176,4.1982,4.166,-0.0321999999999995,872.0,176,0.751258539454839,-342.0,0.05874775
3798,2.5641179111205783e-08,0.7455879436861663,4.1989,4.1982,4.1983292682926825,-0.1992128700754132,815.0,164,4.1982,4.1982,0.0,815.0,164,0.7509288966058153,-343.0,0.0587219722222222
3799,2.4409322160734908e-08,0.5619021878407142,4.1989,4.1979,4.198317682926829,-0.556063453543195,811.0,164,4.1982,4.1982,0.0,811.0,164,0.7473628572078114,-344.0,0.0584431111111111
3800,4.441727657935265e-06,-13.219286779616825,4.1985,4.1703,4.198122033898305,175.49234488297068,875.0,177,4.1982,4.1703,-0.0278999999999998,875.0,177,0.7497144042558029,-345.0,0.058627
3801,1.8587191089474765e-08,1.5313859280902824,4.1989,4.1982,4.198274705882353,1.5590513667761576,843.0,170,4.1982,4.1982,0.0,843.0,170,0.7433858299042899,-346.0,0.0581321111111111
3802,1.9817179728483095e-08,0.7602108351939105,4.1985,4.1982,4.19829710982659,-1.438849133899547,859.0,173,4.1982,4.1982,0.0,859.0,173,0.7477599915884239,-347.0,0.0584741666666666
3803,2.2941260336496746e-08,0.7797849084767476,4.1989,4.1982,4.198313095238096,-0.572855346312072,833.0,168,4.1982,4.1985,0.0003000000000001,833.0,168,0.7468161758019415,-348.0,0.0584003611111111
3804,1.6501547987636892e-08,1.2298785110321473,4.1985,4.1982,4.198271929824562,-0.4933065203314033,848.0,171,4.1982,4.1982,0.0,848.0,171,0.7512137819128378,-349.0,0.05874425
3805,6.6803814827708194e-06,-12.768051898396635,4.1992,4.1648,4.198071764705882,165.3054915302851,843.0,170,4.1989,4.1648,-0.0341000000000004,843.0,170,0.7480207220315094,-350.0,0.0584945555555555
3806,2.8736860424670377e-08,0.1670421301356855,4.1989,4.1976,4.198242941176471,2.0007982297945284,840.0,170,4.1982,4.1982,0.0,840.0,170,0.7483350904812787,-351.0,0.0585191388888888
3807,2.0719094247272133e-08,-0.612995031870044,4.1985,4.1982,4.198393604651163,-1.6434846856863847,854.0,172,4.1985,4.1982,-0.0003000000000001,854.0,172,0.7457487439470754,-352.0,0.0583168888888888
3808,8.548682429750498e-09,-1.0037425954823171,4.1989,4.1982,4.198482389937109,9.280108651875526,786.0,159,4.1985,4.1985,0.0,786.0,159,0.7460513901834633,-353.0,0.0583405555555555
3809,4.106073567156583e-09,-4.286900381273643,4.1985,4.1982,4.198485714285715,16.574704271747926,833.0,168,4.1982,4.1985,0.0003000000000001,833.0,168,0.7468811808034191,-354.0,0.0584054444444444
3810,9.081479897359604e-09,-2.465347855652679,4.1985,4.1982,4.198466071428571,4.126931101925683,831.0,168,4.1985,4.1985,0.0,831.0,168,0.7472744077795712,-355.0,0.0584361944444444
3811,7.930101106608205e-09,-1.8385676010056025,4.1989,4.1982,4.198477987421385,8.377110166043272,789.0,159,4.1985,4.1985,0.0,789.0,159,0.7480583752017642,-356.0,0.0584975
3812,3.1088389002532663e-08,0.1415419378323152,4.1989,4.1979,4.19835828220859,0.0642502835527336,806.0,163,4.1985,4.1985,0.0,806.0,163,0.7436774643644714,-357.0,0.0581549166666666
3813,4.2347051282052414e-06,-13.975846269043624,4.1989,4.1697,4.19834642857143,195.54651227976035,974.0,196,4.1985,4.1697,-0.0288000000000003,974.0,196,0.8111803629481438,-358.0,0.0634335833333333
3814,8.98019424871785e-09,1.2553351694056851,4.1989,4.1982,4.19850168539326,12.096283121149265,885.0,178,4.1985,4.1985,0.0,885.0,178,0.8099925119921795,-359.0,0.0633406944444444
3815,1.336522490201518e-08,-1.3479195303882,4.1989,4.1982,4.198454022988506,2.200110388023043,865.0,174,4.1985,4.1985,0.0,865.0,174,0.805216598085798,-360.0,0.0629672222222222
3816,1.0557988954498163e-08,-2.1565589667906244,4.1985,4.1982,4.1984595505617985,2.6807422205010254,883.0,178,4.1985,4.1985,0.0,883.0,178,0.8019308261531817,-361.0,0.0627102777777777
3817,9.237144071409852e-09,-2.427772158305161,4.1985,4.1982,4.198465384615385,3.937225056074973,901.0,182,4.1985,4.1985,0.0,901.0,182,0.799389947598154,-362.0,0.0625115833333333
3818,1.6353637312932318e-08,-1.0359869377663236,4.1989,4.1982,4.198438823529412,0.7105098220882171,843.0,170,4.1982,4.1985,0.0003000000000001,843.0,170,0.7942168993111601,-363.0,0.0621070555555555
3819,6.218511363636416e-06,-13.225306040252018,4.1985,4.1654,4.198260795454545,175.26462507650197,871.0,176,4.1985,4.1654,-0.0331000000000001,871.0,176,0.7942868773728602,-364.0,0.0621125277777777
3820,1.8104448742769427e-08,-1.0069199457696003,4.1985,4.1982,4.1984170212765966,-0.996831198421563,934.0,188,4.1985,4.1985,0.0,934.0,188,0.7959670612908359,-365.0,0.0622439166666666
3821,1.3668824985734232e-08,-1.6329053732785674,4.1985,4.1982,4.198444382022473,0.6738245328690082,883.0,178,4.1985,4.1985,0.0,883.0,178,0.7948406631504763,-366.0,0.0621558333333333
3822,1.4187969924829909e-08,-1.5540366794105498,4.1985,4.1982,4.19844157894737,0.4193328813087862,945.0,190,4.1985,4.1985,0.0,945.0,190,0.798122172460045,-367.0,0.0624124444444444
3823,8.065084087193699e-09,-2.709549912499375,4.1985,4.1982,4.198470329670331,5.400893375522196,902.0,182,4.1985,4.1985,0.0,902.0,182,0.7929604911678451,-368.0,0.0620088055555555
3824,5.8980603399753505e-06,-13.707604003955105,4.1985,4.1651,4.198278835978837,188.25783981839183,939.0,189,4.1985,4.1651,-0.0334000000000003,939.0,189,0.7920458033055221,-369.0,0.0619372777777777
3825,4.4120206699929375e-06,-13.51217918638894,4.1985,4.17,4.198301086956522,183.041477638377,912.0,184,4.1985,4.17,-0.0285000000000001,912.0,184,0.7901276229340488,-370.0,0.0617872777777777
3826,5.720338983058054e-09,-3.4678775488670586,4.1985,4.1982,4.1984796610169495,10.140637110055962,877.0,177,4.1985,4.1985,0.0,877.0,177,0.7893035158114897,-371.0,0.0617228333333333
3827,4.881136363636325e-06,-13.266863841603843,4.1985,4.1691,4.198300000000001,176.33187778353212,880.0,177,4.1982,4.1691,-0.0290999999999996,880.0,177,0.7820755279969082,-372.0,0.0611576111111111
3828,4.347498587663394e-09,-2.037447735581505,4.1989,4.1982,4.198490502793297,20.920180688937567,889.0,179,4.1985,4.1985,0.0,889.0,179,0.7814244123263692,-373.0,0.0611066944444444
3829,4.5904619332820885e-09,-4.001070746349196,4.1985,4.1982,4.19848392857143,14.177212911410129,833.0,168,4.1985,4.1985,0.0,833.0,168,0.7764513521040308,-374.0,0.0607178055555555
3830,1.5694396101655702e-09,-7.392366944525691,4.1985,4.1982,4.198494705882354,53.27374336059258,842.0,170,4.1985,4.1985,0.0,842.0,170,0.7792785368404301,-375.0,0.0609388888888888
3831,5.425264158918167e-06,-12.947400064828132,4.1985,4.1682,4.1982603550295865,168.07981794893038,839.0,169,4.1985,4.1682,-0.0303000000000004,839.0,169,0.7740646384158956,-376.0,0.0605311666666666
3832,5.907120743041502e-09,-3.3951890444081516,4.1985,4.1982,4.1984789473684225,9.639926474354496,847.0,171,4.1985,4.1985,0.0,847.0,171,0.7771621444972379,-377.0,0.0607733888888888
3833,3.8710689850013254e-09,-1.9283400599010392,4.1989,4.1982,4.198492178770951,24.630228665250907,886.0,179,4.1985,4.1982,-0.0003000000000001,886.0,179,0.7858692625093777,-378.0,0.0614542777777777
3834,4.9978807635434435e-06,-13.145052160684951,4.1989,4.1691,4.198328901734105,172.86088510718534,857.0,173,4.1985,4.1691,-0.0293999999999998,857.0,173,0.779759858026235,-379.0,0.0609765277777777
3835,4.368258859789786e-09,-4.1240711296537755,4.1985,4.1982,4.198484745762713,15.179363515674911,877.0,177,4.1982,4.1985,0.0003000000000001,877.0,177,0.7794224003682907,-380.0,0.0609501388888888
3836,9.999372293026223e-10,-9.379931524766905,4.1985,4.1982,4.198496648044694,86.95461074532147,886.0,179,4.1985,4.1985,0.0,886.0,179,0.7776640683611067,-381.0,0.0608126388888888
3837,6.33841779809119e-06,-13.144245428501922,4.1989,4.1654,4.198315606936418,172.84775770711056,856.0,173,4.1985,4.1654,-0.0331000000000001,856.0,173,0.7770136631277423,-382.0,0.0607617777777777
3838,5.232558139541477e-10,-13.114877048755432,4.1985,4.1982,4.198498255813955,172.0000000026791,855.0,172,4.1985,4.1985,0.0,855.0,172,0.7707838395435015,-383.0,0.0602746111111111
3839,5.010342349957626e-06,-12.991815975922302,4.1985,4.1694,4.198320710059172,168.85636893320918,838.0,169,4.1985,4.1694,-0.0290999999999996,838.0,169,0.7728572504376294,-384.0,0.06043675
3840,5.05617977528727e-10,-13.341664064205112,4.1985,4.1982,4.198498314606742,178.00000000141722,884.0,178,4.1985,4.1985,0.0,884.0,178,0.7745509326619228,-385.0,0.0605691944444444
3841,5.084745762718267e-10,-13.304134695752031,4.1985,4.1982,4.198498305084747,177.00000000182948,876.0,177,4.1985,4.1985,0.0,876.0,177,0.7746468416804965,-386.0,0.0605766944444444
3842,1.5428311747334995e-09,3.768227239215277,4.1989,4.1982,4.198500613496933,87.39169618288012,808.0,163,4.1985,4.1985,0.0,808.0,163,0.7695192613726783,-387.0,0.0601757222222222
3843,2.890917252730173e-09,7.255782123484519,4.1989,4.1985,4.1985073170731715,51.27153397205661,814.0,164,4.1989,4.1985,-0.0003999999999999,814.0,164,0.7667819469388683,-388.0,0.0599616666666666
3844,9.131986944114473e-09,-1.78640580179789,4.1989,4.1982,4.198472674418606,6.200297746596846,851.0,172,4.1985,4.1985,0.0,851.0,172,0.7700286448268807,-389.0,0.0602155555555555
3845,4.5216238270136615e-09,-1.9831193808705847,4.1989,4.1982,4.198490116279071,19.999473338322012,851.0,172,4.1985,4.1985,0.0,851.0,172,0.7699643502625776,-390.0,0.0602105277777777
3846,9.46745562129969e-10,12.999999999957476,4.1989,4.1985,4.198502366863906,168.99999999925416,837.0,169,4.1985,4.1985,0.0,837.0,169,0.7663592368199695,-391.0,0.0599286111111111
3847,2.6661588268895294e-09,7.570642905412566,4.1989,4.1985,4.198506741573035,55.94312133507369,884.0,178,4.1985,4.1985,0.0,884.0,178,0.7678724680019097,-392.0,0.0600469444444444
3848,5.843527355834759e-09,-3.419588689887523,4.1985,4.1982,4.1984791907514465,9.806833794013802,859.0,173,4.1985,4.1985,0.0,859.0,173,0.7679662457089594,-393.0,0.0600542777777777
3849,3.992472106470955e-09,-4.359170455333576,4.1985,4.1982,4.198486127167631,17.2011026677859,856.0,173,4.1985,4.1985,0.0,856.0,173,0.769633641757792,-394.0,0.0601846666666666
3850,5.9071207430414994e-09,-3.395189044408152,4.1985,4.1982,4.1984789473684225,9.6399264743545,847.0,171,4.1985,4.1985,0.0,847.0,171,0.7667911826221384,-395.0,0.0599623888888888
3851,9.794308255844562e-09,3.557738067399817,4.1989,4.1985,4.19852603550296,10.785001405778267,839.0,169,4.1985,4.1985,0.0,839.0,169,0.7623285715097643,-396.0,0.0596134166666666
3852,5.330252722140222e-06,-13.10784388687902,4.1989,4.1682,4.1983572254335275,172.21085659995722,859.0,173,4.1985,4.1682,-0.0303000000000004,859.0,173,0.7678667845045127,-397.0,0.0600465
3853,2.6749226006186063e-08,1.432692116752153,4.1989,4.1985,4.198584210526317,0.0530900722923322,845.0,171,4.1985,4.1989,0.0003999999999999,845.0,171,0.766065115829677,-398.0,0.0599056111111111
3854,4.0195172059569986e-08,0.0570039566212628,4.1989,4.1985,4.198694350282486,-2.0197019156811864,879.0,177,4.1985,4.1985,0.0,879.0,177,0.7644929183622434,-399.0,0.0597826666666666
3855,3.9534975369449426e-08,0.2674551641589103,4.1989,4.1985,4.198673714285716,-1.950896531566215,867.0,175,4.1989,4.1985,-0.0003999999999999,867.0,175,0.7665265447745925,-400.0,0.0599416944444444
3856,3.3646991730816656e-08,0.8932801743639058,4.1989,4.1985,4.198619047619048,-1.2166784116517195,831.0,168,4.1985,4.1989,0.0003999999999999,831.0,168,0.7650605576647646,-401.0,0.0598270555555555
3857,7.89812422360271e-06,-12.659262134865514,4.1989,4.1629,4.198311180124224,160.50433440930962,796.0,161,4.1985,4.1629,-0.0356000000000005,796.0,161,0.7614291580466956,-402.0,0.0595430833333333
3858,6.6658668377531875e-06,-12.924983600459631,4.1989,4.1651,4.198334523809525,167.37007245904968,833.0,168,4.1985,4.1651,-0.0334000000000003,833.0,168,0.7612558113760884,-403.0,0.0595295277777777
3859,1.1428571428568913e-08,3.2039341694800325,4.1989,4.1985,4.1985307692307705,8.364042998198077,838.0,169,4.1985,4.1985,0.0,838.0,169,0.7640524473139791,-404.0,0.0597482222222222
3860,2.7901148625124392e-09,7.392366944440308,4.1989,4.1985,4.19850705882353,53.273743359741005,843.0,170,4.1985,4.1985,0.0,843.0,170,0.7558280713619934,-405.0,0.0591050833333333
3861,1.5147864184013522e-09,3.802944271210487,4.1989,4.1982,4.19850060240964,89.00930051838527,823.0,166,4.1985,4.1985,0.0,823.0,166,0.7574024001409507,-406.0,0.0592281944444444
3862,3.614377782206367e-09,6.421298522393867,4.1989,4.1985,4.1985091954023,39.68916948612182,865.0,174,4.1985,4.1985,0.0,865.0,174,0.761187609407325,-407.0,0.0595241944444444
3863,8.910546467105592e-09,3.7834656815605783,4.1989,4.1985,4.198523529411766,12.461084527219434,844.0,170,4.1985,4.1985,0.0,844.0,170,0.7578744856434856,-408.0,0.0592651111111111
3864,1.294813783501281e-08,2.929375792356314,4.1989,4.1985,4.198535294117647,6.659455282974159,840.0,170,4.1985,4.1989,0.0003999999999999,840.0,170,0.7595372638506831,-409.0,0.0593951388888888
3865,2.8259740259734037e-08,1.3127979599255033,4.1989,4.1985,4.1985909090909095,-0.2798719647407099,875.0,176,4.1985,4.1989,0.0003999999999999,875.0,176,0.759965657466979,-410.0,0.0594286388888888
3866,1.4561848407999045e-08,2.6795942417365946,4.1989,4.1985,4.198540236686392,5.2421257673876225,836.0,169,4.1985,4.1985,0.0,836.0,169,0.7615765737604293,-411.0,0.0595546111111111
3867,1.6661854246434092e-08,2.3985326053671288,4.1989,4.1985,4.198546927374303,3.79524069570535,889.0,179,4.1985,4.1985,0.0,889.0,179,0.756246163639257,-412.0,0.0591377777777777
3868,7.346028355528934e-06,-12.801077125771725,4.1989,4.1638,4.198293292682927,163.91184549042347,811.0,164,4.1985,4.1638,-0.0346999999999999,811.0,164,0.7548711124877805,-413.0,0.05903025
3869,8.254107338442872e-09,3.97322173487625,4.1989,4.1985,4.1985216867469894,13.954483489725398,824.0,166,4.1985,4.1985,0.0,824.0,166,0.7546398651874417,-414.0,0.0590121666666666
3870,1.4717552846111762e-08,2.657724048355783,4.1989,4.1985,4.198540718562875,5.124731272464086,830.0,167,4.1985,4.1985,0.0,830.0,167,0.7589063956396208,-415.0,0.0593458055555555
3871,8.851600312255648e-07,-13.454746396791284,4.1989,4.1858,4.198435519125685,181.69703585565728,907.0,183,4.1985,4.1858,-0.0126999999999997,907.0,183,0.7571871376770409,-416.0,0.0592113611111111
3872,5.263157894743472e-10,-13.07669683067633,4.1985,4.1982,4.198498245614036,171.00000000095804,850.0,171,4.1985,4.1985,0.0,850.0,171,0.7568361817127789,-417.0,0.0591839166666666
3873,3.634897163596456e-09,6.401794969454528,4.1989,4.1985,4.198509248554915,39.438815101843026,859.0,173,4.1985,4.1985,0.0,859.0,173,0.759377770704981,-418.0,0.0593826666666666
3874,1.103510848126276e-06,-12.883873137194623,4.1989,4.1849,4.198436094674557,167.01513503819731,835.0,169,4.1985,4.1849,-0.0136000000000002,835.0,169,0.7515775257462433,-419.0,0.0587726944444444
3875,9.855977854255778e-09,3.1887913119888465,4.1989,4.1982,4.1985225609756105,10.953932238123532,814.0,164,4.1985,4.1985,0.0,814.0,164,0.7483510753177075,-420.0,0.0585203888888888
3876,1.5736498108013426e-08,2.215666244680489,4.1989,4.1982,4.198536257309942,4.90498220186668,848.0,171,4.1985,4.1985,0.0,848.0,171,0.7525835047855048,-421.0,0.0588513611111111
3877,5.607886089812567e-09,5.015766059938981,4.1989,4.1985,4.198514457831327,23.440195738774793,824.0,166,4.1985,4.1985,0.0,824.0,166,0.7525877674085526,-422.0,0.0588516944444444
3878,5.186725146198846e-06,-13.021238749707178,4.1989,4.1688,4.198366081871346,170.0351736153672,845.0,171,4.1985,4.1688,-0.0297,845.0,171,0.7536939180894354,-423.0,0.0589381944444444
3879,3.9434737208484184e-08,0.2877547330875458,4.1989,4.1985,4.198671764705883,-1.940163492492894,843.0,170,4.1985,4.1989,0.0003999999999999,843.0,170,0.7509260548571169,-424.0,0.05872175
3880,3.7319096746258283e-08,0.5647067761112095,4.1989,4.1985,4.198646107784431,-1.7016308399455162,829.0,167,4.1985,4.1989,0.0003999999999999,829.0,167,0.751843229249551,-425.0,0.0587934722222222
3881,1.2428736141906436e-06,-12.621491214174853,4.1989,4.1843,4.198452727272729,161.21465701857306,817.0,165,4.1985,4.1843,-0.0141999999999997,817.0,165,0.7521782003773844,-426.0,0.0588196666666666
3882,3.0368077055407726e-09,-1.3065786532071075,4.1989,4.1982,4.198495321637428,34.7714128528821,846.0,171,4.1985,4.1985,0.0,846.0,171,0.7508162923136381,-427.0,0.0587131666666666
3883,8.421674876848591e-09,2.2542023989621818,4.1989,4.1982,4.198509142857144,13.714451488320996,867.0,175,4.1985,4.1985,0.0,867.0,175,0.7537479113147066,-428.0,0.0589424166666666
3884,1.8657520823144266e-08,-0.4605867599430047,4.1989,4.1982,4.198446496815287,1.6497578444258347,778.0,157,4.1985,4.1985,0.0,778.0,157,0.750696938868302,-429.0,0.0587038333333333
3885,3.833632316793009e-08,0.2352052453665108,4.1989,4.1979,4.19838735632184,0.5187328171542012,861.0,174,4.1982,4.1985,0.0003000000000001,861.0,174,0.749086377793439,-430.0,0.0585778888888888
3886,8.06925907222099e-08,-0.2820100228052613,4.1992,4.1973,4.198346107784432,1.2529301801436143,827.0,167,4.1985,4.1989,0.0003999999999999,827.0,167,0.7485187384909178,-431.0,0.0585334999999999
3887,9.091396103901241e-08,0.1741393192734471,4.1992,4.1979,4.198500568181819,-0.327905144869419,871.0,176,4.1985,4.1982,-0.0003000000000001,871.0,176,0.752811910337145,-432.0,0.0588692222222222
3888,5.7059866962333083e-08,0.3695695074499342,4.1992,4.1979,4.198496363636363,-0.0082534820363133,817.0,165,4.1989,4.1982,-0.0007000000000001,817.0,165,0.7480274711846683,-433.0,0.0584950833333333
3889,5.428001140578084e-08,0.5588770460255543,4.1992,4.1982,4.19852380952381,-0.0360522593647818,832.0,168,4.1985,4.1989,0.0003999999999999,832.0,168,0.7443942954736628,-434.0,0.0582109722222222
3890,6.225572801185055e-08,0.4434499355820389,4.1992,4.1979,4.19853393939394,-0.1331230378861505,818.0,165,4.1985,4.1989,0.0003999999999999,818.0,165,0.7442699689681043,-435.0,0.05820125
3891,4.702442380463103e-08,0.601355898147763,4.1992,4.1982,4.198494152046784,0.3040379306324476,848.0,171,4.1989,4.1982,-0.0007000000000001,848.0,171,0.746911729601928,-436.0,0.0584078333333333
3892,4.462796641114483e-08,0.1271226773427652,4.1989,4.1979,4.198324096385543,0.2772756367530418,821.0,166,4.1982,4.1982,0.0,821.0,166,0.7423549855639167,-437.0,0.0580515
3893,4.715335619797763e-08,0.0821393905399997,4.1992,4.1976,4.198305095541402,2.194814029158437,779.0,157,4.1985,4.1985,0.0,779.0,157,0.7375019892240889,-438.0,0.0576719999999999
3894,6.446825269752932e-06,-12.85612544488608,4.1992,4.1654,4.198158235294117,166.81906210431444,845.0,170,4.1985,4.1654,-0.0331000000000001,845.0,170,0.7427297411735286,-439.0,0.0580808055555555
3895,6.650649036527739e-08,-0.0499227593859341,4.1992,4.1976,4.198364556962026,0.9278586051119616,781.0,158,4.1989,4.1985,-0.0003999999999999,781.0,158,0.744465694409712,-440.0,0.0582165555555555
3896,6.307030978073997e-08,-0.2148796861935556,4.1989,4.1976,4.198366470588236,1.2550460945011603,845.0,170,4.1985,4.1985,0.0,845.0,170,0.7425816150226203,-441.0,0.0580692222222222
3897,7.704020530373272e-08,0.248228687360957,4.1992,4.1979,4.198435714285715,0.3029577146308817,834.0,168,4.1982,4.1979,-0.0003000000000001,834.0,168,0.7434561631845773,-442.0,0.0581376111111111
3898,1.2288657788419458e-06,-11.663867683169189,4.1989,4.1846,4.198281707317073,144.64746932994933,813.0,164,4.1989,4.1846,-0.0143000000000004,813.0,164,0.737809253302112,-443.0,0.0576960277777777
3899,3.86856943961388e-08,-0.1866812984387177,4.1989,4.1976,4.198303529411765,0.6324391070539797,843.0,170,4.1982,4.1982,0.0,843.0,170,0.7429350575169937,-444.0,0.0580968611111111
