cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
798,2.433559030373714e-07,-6.466523310801376,4.1995,4.1942,4.199204268292683,64.48790621151234,815.0,164,4.1995,4.1942,-0.0052999999999991,815.0,164,0.8234064975983022,108.0,0.1130955
799,8.930124223587299e-08,0.2399269188826089,4.1995,4.1989,4.199164596273293,-1.9670273852361349,798.0,161,4.1989,4.1989,0.0,798.0,161,0.8235254145560424,107.0,0.1131118333333333
800,8.704556589892108e-08,-0.4067316040998413,4.1995,4.1989,4.19925923566879,-1.858408663270125,777.0,157,4.1989,4.1989,0.0,777.0,157,0.8211112789700821,106.0,0.11278025
801,9.027863777074433e-08,-0.1190211970665434,4.1995,4.1989,4.199217647058824,-2.012312975225353,756.0,153,4.1995,4.1989,-0.0005999999999994,756.0,153,0.8212716550712521,105.0,0.1128022777777777
802,8.990142387717459e-08,-0.1708252845865952,4.1995,4.1989,4.1992253012048195,-1.9950027039007312,824.0,166,4.1995,4.1995,0.0,824.0,166,0.8257265917125802,104.0,0.1134141666666666
803,7.809887747777504e-08,0.8068284686465779,4.1995,4.1989,4.199088679245283,-1.366375539961747,788.0,159,4.1989,4.1989,0.0,788.0,159,0.8196025706286845,103.0,0.1125730277777777
804,7.922639533130324e-08,0.763184042442412,4.1995,4.1989,4.199093902439025,-1.4352035538905987,812.0,164,4.1989,4.1995,0.0005999999999994,812.0,164,0.8221289492614914,102.0,0.1129200277777777
805,5.741303282694793e-08,1.534750957578852,4.1995,4.1989,4.19901847133758,0.3598820286630553,779.0,157,4.1989,4.1989,0.0,779.0,157,0.814778950970417,101.0,0.1119105
806,9.012383900913469e-08,-0.1455952299622695,4.1995,4.1989,4.199221568627451,-2.005187903384117,758.0,153,4.1995,4.1989,-0.0005999999999994,758.0,153,0.814045225251571,100.0,0.1118097222222222
807,3.033264533882395e-07,-7.541758732099277,4.1995,4.1933,4.199075163398693,79.8216480345616,757.0,153,4.1995,4.1933,-0.0061999999999997,757.0,153,0.8158607312543494,99.0,0.1120590833333333
808,9.057324840748929e-08,-4.48359399945574e-12,4.1995,4.1989,4.1992,-2.025806451612903,780.0,158,4.1989,4.1989,0.0,780.0,158,0.8171971313508583,98.0,0.1122426388888888
809,9.012383900913469e-08,-0.1455952299622695,4.1995,4.1989,4.199221568627451,-2.005187903384117,755.0,153,4.1989,4.1989,0.0,755.0,153,0.8171932887961013,97.0,0.1122421111111111
810,8.072144866878992e-08,-0.7039398024939683,4.1995,4.1989,4.19929880239521,-1.5228521204103962,827.0,167,4.1989,4.1995,0.0005999999999994,827.0,167,0.8202936237657563,96.0,0.1126679444444444
811,4.618867924520446e-08,-1.9789937114158809,4.1995,4.1989,4.19941,1.9405172373159545,790.0,160,4.1995,4.1995,0.0,790.0,160,0.8199963313714058,95.0,0.1126271111111111
812,8.63791018300555e-08,-0.4449397711537965,4.1995,4.1989,4.199264556962025,-1.825296749511873,784.0,158,4.1995,4.1995,0.0,784.0,158,0.8191750358520471,94.0,0.1125143055555555
813,2.367675024919632e-07,-6.290929308357099,4.1995,4.1942,4.199108024691359,63.87119075670935,802.0,162,4.1989,4.1942,-0.0046999999999997,802.0,162,0.8173213065414237,93.0,0.1122596944444444
814,8.959219240138127e-08,0.2138183096251296,4.1995,4.1989,4.199168421052631,-1.9805177372956433,750.0,152,4.1989,4.1995,0.0005999999999994,750.0,152,0.8135092899828441,92.0,0.1117361111111111
815,8.801552795016089e-08,0.3434300088262358,4.1995,4.1989,4.199149689440994,-1.905888593612345,798.0,161,4.1989,4.1995,0.0005999999999994,798.0,161,0.8190581412915474,91.0,0.11249825
816,8.580065717400525e-08,-0.4746196249740279,4.1995,4.1989,4.1992686746987955,-1.796528766466981,820.0,166,4.1989,4.1995,0.0005999999999994,820.0,166,0.8213693368579673,90.0,0.1128156944444444
817,7.323113207534717e-08,-0.98230041943172,4.1995,4.1989,4.19933125,-1.048348517824682,794.0,160,4.1989,4.1989,0.0,794.0,160,0.815285156999709,89.0,0.1119800277777777
818,8.892263953299259e-08,-0.2732453272695129,4.1995,4.1989,4.199240243902439,-1.9492598762612277,811.0,164,4.1989,4.1995,0.0005999999999994,811.0,164,0.8146572026565401,88.0,0.1118937777777777
819,1.06430155210462e-08,-5.530482168461146,4.1995,4.1989,4.199481818181817,28.936860940523825,817.0,165,4.1995,4.1995,0.0,817.0,165,0.8189786610799966,87.0,0.1124873333333333
820,6.465631929035569e-09,-7.278724496452362,4.1995,4.1989,4.199489090909091,51.605246843540144,816.0,165,4.1995,4.1995,0.0,816.0,165,0.8171730648236966,86.0,0.1122393333333333
821,5.337277252714391e-08,-1.6841904566571375,4.1995,4.1989,4.199392215568862,0.8464915489220228,826.0,167,4.1995,4.1995,0.0,826.0,167,0.8176022175181263,85.0,0.1122982777777777
822,2.44834330189397e-06,-12.676986734842068,4.1995,4.1796,4.199366049382716,161.11375537335493,802.0,162,4.1995,4.1796,-0.0198999999999998,802.0,162,0.810661552428525,84.0,0.1113449722222222
823,6.790788828993842e-09,-7.093104966075817,4.1995,4.1989,4.199488535031847,48.93540661273832,780.0,157,4.1995,4.1995,0.0,780.0,157,0.8116917615828252,83.0,0.1114864722222222
824,2.122641509430353e-08,-3.649084100613404,4.1995,4.1989,4.1994625,11.458905103655288,794.0,160,4.1995,4.1995,0.0,794.0,160,0.811661627863942,82.0,0.1114823333333333
825,3.365404758336339e-08,-2.6245867737450967,4.1995,4.1989,4.199437804878049,4.948660117417134,810.0,164,4.1995,4.1995,0.0,810.0,164,0.8173237334181123,81.0,0.1122600277777777
826,3.5949878176061385e-08,-2.4863781943471683,4.1995,4.1989,4.199432941176471,4.23172576326456,845.0,170,4.1995,4.1995,0.0,845.0,170,0.820140730534376,80.0,0.1126469444444444
827,5.2825929210585017e-08,-1.7068810281223423,4.1995,4.1989,4.199393670886076,0.9249912742519206,783.0,158,4.1995,4.1995,0.0,783.0,158,0.8170438336400299,79.0,0.1122215833333333
828,4.4792990142311573e-08,-2.0397849462489135,4.1995,4.1989,4.199413253012048,2.186927019988889,823.0,166,4.1995,4.1995,0.0,823.0,166,0.8155589895860699,78.0,0.1120176388888888
829,4.9553379507916695e-08,-1.836955926094129,4.1995,4.1989,4.199401886792453,1.3917555922080194,787.0,159,4.1995,4.1995,0.0,787.0,159,0.8150645134607727,77.0,0.1119497222222222
830,8.580065717400525e-08,-0.474619624974028,4.1995,4.1989,4.1992686746987955,-1.796528766466981,821.0,166,4.1989,4.1995,0.0005999999999994,821.0,166,0.8157507128444673,76.0,0.1120439722222222
831,8.503795721172565e-08,0.5143809184411186,4.1995,4.1989,4.199125925925927,-1.7572619000280267,802.0,162,4.1989,4.1995,0.0005999999999994,802.0,162,0.8146062382460801,75.0,0.1118867777777777
832,8.540633019660411e-08,0.4947184680651846,4.1995,4.1989,4.199128571428572,-1.776547097485525,834.0,168,4.1989,4.1989,0.0,834.0,168,0.8127213640179533,74.0,0.1116278888888888
833,8.638152266880092e-08,0.4427262119702166,4.1995,4.1989,4.199135714285715,-1.8258742310084433,832.0,168,4.1989,4.1989,0.0,832.0,168,0.81010923574215,73.0,0.1112691111111111
834,2.7041038047970854e-06,-11.863693896833578,4.1995,4.179,4.199064743589744,145.59470827226593,772.0,156,4.1995,4.179,-0.0204999999999992,772.0,156,0.8081851270075581,72.0,0.1110048333333333
835,2.418136911281354e-06,-12.30051371609073,4.1995,4.1796,4.199210240963856,155.90283484480366,824.0,166,4.1989,4.1796,-0.0193000000000003,824.0,166,0.8102657692885631,71.0,0.1112906111111111
836,2.5338059531923604e-06,-12.158334587145903,4.1995,4.1793,4.199173619631902,152.58893222559078,805.0,163,4.1989,4.1793,-0.0196000000000005,805.0,163,0.8079851119204745,70.0,0.1109773611111111
837,9.045072574468957e-08,-0.0787504211218264,4.1995,4.1989,4.199211688311688,-2.020206830000577,764.0,154,4.1989,4.1989,0.0,764.0,154,0.8067393152203393,69.0,0.11080625
838,8.557625948915746e-08,-0.4871225275591505,4.1995,4.1989,4.19927037037037,-1.7849025410828594,804.0,162,4.1989,4.1995,0.0005999999999994,804.0,162,0.8088648547200831,68.0,0.1110981944444444
839,2.767741303282483e-06,-11.916290870009725,4.1995,4.1787,4.199073248407643,146.76379288764556,776.0,157,4.1995,4.1787,-0.0207999999999994,776.0,157,0.8065146268869219,67.0,0.1107753888888888
840,2.516993865030577e-06,-12.159419067974518,4.1995,4.1793,4.1991499999999995,152.92866383123888,812.0,164,4.1995,4.1793,-0.0201999999999999,812.0,164,0.8113877952775811,66.0,0.1114447222222222
841,8.775166297102595e-08,0.3603578325843347,4.1995,4.1989,4.199147272727273,-1.8932401244610544,815.0,165,4.1989,4.1995,0.0005999999999994,815.0,165,0.8102892290965528,65.0,0.1112938333333333
842,2.5042424242423372e-06,-12.311741032220205,4.1995,4.1793,4.199221212121212,155.78406272066044,820.0,165,4.1995,4.1793,-0.0201999999999999,820.0,165,0.8126904213401739,64.0,0.1116236388888888
843,2.6334587264148347e-06,-12.001454034686796,4.1995,4.179,4.199049375,149.12008169375483,791.0,160,4.1995,4.179,-0.0204999999999992,791.0,160,0.8086221670512255,63.0,0.1110648611111111
844,8.147515527936454e-08,-0.6742356372135535,4.1995,4.1989,4.1992950310559,-1.5650041519518116,797.0,161,4.1995,4.1989,-0.0005999999999994,797.0,161,0.8087172197215281,62.0,0.1110779166666666
845,8.566515404809888e-08,0.4831157787503043,4.1995,4.1989,4.199130188679245,-1.7892666709160234,787.0,159,4.1995,4.1989,-0.0005999999999994,787.0,159,0.8093506345372462,61.0,0.1111649166666666
846,8.944099378866777e-08,-0.2257020297940785,4.1995,4.1989,4.199233333333334,-1.9735790094318248,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8073316753720756,60.0,0.1108876111111111
847,9.039686428206088e-08,0.0901240934686311,4.1995,4.1989,4.199186624203822,-2.0177468605359055,780.0,157,4.1989,4.1995,0.0005999999999994,780.0,157,0.8032053782823255,59.0,0.1103208611111111
848,2.7414409680755643e-06,-11.99732946275371,4.1995,4.1787,4.199108805031446,148.7009647740532,787.0,159,4.1989,4.1787,-0.0201999999999999,787.0,159,0.8024016776189589,58.0,0.1102104722222222
849,8.981170189725727e-08,-0.1820086808981409,4.1995,4.1989,4.1992269461077845,-1.99086151332563,830.0,167,4.1995,4.1995,0.0,830.0,167,0.8040078655073477,57.0,0.1104310833333333
850,9.034104652084934e-08,0.1023703246209273,4.1995,4.1989,4.199184810126582,-2.0151924023631143,782.0,158,4.1989,4.1995,0.0005999999999994,782.0,158,0.8013053360748951,56.0,0.1100598888888888
851,8.91950464394768e-08,0.2527886299029181,4.1995,4.1989,4.19916274509804,-1.9619181161819013,756.0,153,4.1995,4.1989,-0.0005999999999994,756.0,153,0.8015300244083123,55.0,0.11009075
852,8.694339622626724e-08,-0.4121220404167386,4.1995,4.1989,4.199260000000001,-1.853483028294512,795.0,160,4.1989,4.1995,0.0005999999999994,795.0,160,0.802511291549393,54.0,0.1102255277777777
853,7.571232766253349e-08,0.8945885328741663,4.1995,4.1989,4.199078481012659,-1.2152568597447813,784.0,158,4.1989,4.1989,0.0,784.0,158,0.8030801918931398,53.0,0.1103036666666666
854,7.951040391663345e-08,0.7510028749249831,4.1995,4.1989,4.19909534883721,-1.4530275076812742,855.0,172,4.1989,4.1995,0.0005999999999994,855.0,172,0.8063322066558306,52.0,0.1107503333333333
855,8.524844720482399e-08,-0.5040521767097763,4.1995,4.1989,4.199272670807454,-1.768051776180967,795.0,161,4.1995,4.1995,0.0,795.0,161,0.8035627358747182,51.0,0.1103699444444444
856,5.0522919747191955e-08,1.7951831366547313,4.1995,4.1989,4.199000578034683,1.2368478385178865,857.0,173,4.1989,4.1989,0.0,857.0,173,0.8041844207864415,50.0,0.1104553333333333
857,5.350061199501305e-08,1.6784779455394756,4.1995,4.1989,4.199008139534884,0.8267664223204294,851.0,172,4.1989,4.1989,0.0,851.0,172,0.8058219558320578,49.0,0.11068025
858,2.240963855417876e-08,3.519269036702394,4.1995,4.1989,4.198939759036145,10.51176552923163,824.0,166,4.1989,4.1989,0.0,824.0,166,0.8048728448071008,48.0,0.1105498888888888
859,8.861289839877194e-08,0.2986063277332413,4.1995,4.1989,4.1991560975609765,-1.934578086558091,814.0,164,4.1989,4.1989,0.0,814.0,164,0.8060193418027285,47.0,0.1107073611111111
860,6.026286966035753e-08,1.4307169788428593,4.1995,4.1989,4.199026506024096,0.0473758593524245,822.0,166,4.1989,4.1989,0.0,822.0,166,0.8012436529590604,46.0,0.1100514166666666
861,4.610056994437007e-08,1.9815271197818092,4.1995,4.1989,4.198989820359282,1.9496562880426551,825.0,167,4.1989,4.1989,0.0,825.0,167,0.7996971257892658,45.0,0.1098389999999999
862,3.7591367908046064e-08,2.394645643680721,4.1995,4.1989,4.198970588235295,3.778646278815325,842.0,170,4.1989,4.1989,0.0,842.0,170,0.8036466653601981,44.0,0.1103814722222222
863,4.9087367433723594e-08,1.8546453668577616,4.1995,4.1989,4.198997005988025,1.4570156852855685,829.0,167,4.1989,4.1989,0.0,829.0,167,0.799546052715402,43.0,0.10981825
864,1.8678492239436085e-08,3.959223992369544,4.1995,4.1989,4.1989327272727275,13.843114521350298,819.0,165,4.1989,4.1989,0.0,819.0,165,0.7996109716668215,42.0,0.1098271666666666
865,1.4713968957846382e-08,4.582217246008224,4.1995,4.1989,4.198925454545455,19.22967121149509,815.0,165,4.1989,4.1989,0.0,815.0,165,0.8020301632458829,41.0,0.1101594444444444
866,1.753975922091457e-07,-10.552956071240896,4.1995,4.1939,4.1989024691358035,128.4188264670559,805.0,162,4.1989,4.1939,-0.0049999999999998,805.0,162,0.801777565830547,40.0,0.11012475
867,1.0835058661127193e-08,5.475946825001646,4.1995,4.1989,4.19891851851852,28.335690421603147,803.0,162,4.1989,4.1989,0.0,803.0,162,0.7991528986918529,39.0,0.10976425
868,6.205630354946607e-09,7.437337085545183,4.1995,4.1989,4.198910465116279,53.94111179981883,851.0,172,4.1989,4.1989,0.0,851.0,172,0.8019862772257645,38.0,0.1101534166666666
869,2.1868454126481458e-08,3.58001252497074,4.1995,4.1989,4.19893870967742,10.957723924355705,768.0,155,4.1989,4.1989,0.0,768.0,155,0.7984521380480267,37.0,0.109668
870,2.249999999996173e-09,12.649110640597078,4.1995,4.1989,4.198903750000001,159.9999999986945,792.0,160,4.1989,4.1989,0.0,792.0,160,0.7998463787056133,36.0,0.1098595
871,2.4154101435641775e-08,3.3458610462710414,4.1995,4.1989,4.198943113772455,9.306100183565116,827.0,167,4.1989,4.1989,0.0,827.0,167,0.8017359044473931,35.0,0.1101190277777777
872,1.7415141497995058e-08,4.138581315319444,4.1995,4.1989,4.198930379746836,15.32165467327211,782.0,158,4.1989,4.1989,0.0,782.0,158,0.7992736358071094,34.0,0.1097808333333333
873,1.836184773307399e-08,4.001070746268527,4.1995,4.1989,4.198932142857144,14.177212910974593,830.0,168,4.1995,4.1989,-0.0005999999999994,830.0,168,0.8014638920185486,33.0,0.1100816666666666
874,2.4154101435641775e-08,3.345861046271041,4.1995,4.1989,4.198943113772455,9.306100183565116,828.0,167,4.1989,4.1989,0.0,828.0,167,0.8003999088303324,32.0,0.1099355277777777
875,7.267080745329257e-08,1.001575681686636,4.1995,4.1989,4.199066666666667,-1.00946298984561,802.0,162,4.1989,4.1989,0.0,802.0,162,0.7983352434875269,31.0,0.1096519444444444
876,8.098159509188685e-08,0.6940776829930518,4.1995,4.1989,4.19910245398773,-1.5372713156408817,809.0,163,4.1989,4.1989,0.0,809.0,163,0.798642850107804,30.0,0.1096941944444444
877,7.649667405751958e-08,0.8650789133082376,4.1995,4.1989,4.199081818181819,-1.2671467947097796,815.0,165,4.1989,4.1989,0.0,815.0,165,0.80196706445198,29.0,0.1101507777777777
878,3.3114493903702445e-08,2.657724048384667,4.1995,4.1989,4.198961077844311,5.124731272567685,828.0,167,4.1989,4.1989,0.0,828.0,167,0.8059532094129648,28.0,0.1106982777777777
879,3.5764705882292135e-08,2.4968293328063544,4.1995,4.1989,4.198966666666667,4.284129332179573,848.0,171,4.1989,4.1989,0.0,848.0,171,0.8017660381662762,27.0,0.1101231666666666
880,7.871631982461972e-08,0.782395352291658,4.1995,4.1989,4.19909156626506,-1.4049316859417929,820.0,166,4.1989,4.1989,0.0,820.0,166,0.8013196950953025,26.0,0.1100618611111111
881,6.872727272715588e-08,1.1373237535435936,4.1995,4.1989,4.199052727272727,-0.715313619201972,818.0,165,4.1995,4.1989,-0.0005999999999994,818.0,165,0.8032870831308409,25.0,0.1103320833333333
882,2.3412158302733225e-06,-12.512133859535604,4.1995,4.1793,4.198946511627907,161.57865629976592,851.0,172,4.1989,4.1793,-0.0196000000000005,851.0,172,0.8018894043979454,24.0,0.1101401111111111
883,5.2627915071264484e-08,1.7124841921165808,4.1995,4.1989,4.199005882352942,0.943564401771888,842.0,170,4.1989,4.1989,0.0,842.0,170,0.8063006572588792,23.0,0.110746
884,8.474917853216696e-08,0.5278237696813913,4.1995,4.1989,4.199124096385543,-1.7425441585709245,824.0,166,4.1989,4.1989,0.0,824.0,166,0.8028629864295124,22.0,0.1102738333333333
885,8.913778529147985e-08,0.2527104227386817,4.1995,4.1989,4.199162721893491,-1.95946895220534,839.0,169,4.1989,4.1989,0.0,839.0,169,0.8058751448794824,21.0,0.1106875555555555
886,8.137384056983068e-08,0.6765118724128886,4.1995,4.1989,4.199104624277457,-1.5605078884615733,856.0,173,4.1995,4.1989,-0.0005999999999994,856.0,173,0.8046170115561802,20.0,0.11051475
887,8.9178743961201e-08,-0.2511484994909017,4.1995,4.1989,4.199237037037037,-1.961293158078225,804.0,162,4.1995,4.1995,0.0,804.0,162,0.8046360220902407,19.0,0.1105173611111111
888,8.96902588656263e-08,0.1978716520533373,4.1995,4.1989,4.199170731707317,-1.985208120472911,811.0,164,4.1989,4.1989,0.0,811.0,164,0.8019116507675907,18.0,0.1101431666666666
889,9.021547209321782e-08,-0.1233092688903295,4.1995,4.1989,4.199218292682927,-2.0094518122642455,812.0,164,4.1995,4.1989,-0.0005999999999994,812.0,164,0.8029938355309713,17.0,0.1102918055555555
890,2.50417632356275e-06,-12.094822945568136,4.1995,4.1793,4.1990263803681,151.62575498081944,808.0,163,4.1989,4.1793,-0.0196000000000005,808.0,163,0.8031639191388957,16.0,0.1103151666666666
891,6.845125958367327e-08,-1.146649095175282,4.1995,4.1989,4.199348192771084,-0.693700347741923,821.0,166,4.1995,4.1995,0.0,821.0,166,0.8055879644713342,15.0,0.1106481111111111
892,6.06218855888943e-08,-1.4167984830457676,4.1995,4.1989,4.199372413793103,0.0072686039169784,864.0,174,4.1995,4.1995,0.0,864.0,174,0.8063987435250425,14.0,0.1107594722222222
893,4.9585139318801144e-08,-1.8335240767165963,4.1995,4.1989,4.199401754385965,1.3777885259500389,847.0,171,4.1989,4.1995,0.0005999999999994,847.0,171,0.8068978711639928,13.0,0.1108280277777777
894,3.861809382975016e-08,-2.339004293161442,4.1995,4.1989,4.199427167630057,3.511403638093202,856.0,173,4.1995,4.1989,-0.0005999999999994,856.0,173,0.8068754225546234,12.0,0.1108249444444444
895,3.2764158917949363e-08,-2.679594241750742,4.1995,4.1989,4.199439644970413,5.242125767438769,839.0,169,4.1995,4.1995,0.0,839.0,169,0.80767912321799,11.0,0.1109353333333333
896,9.046563192889272e-08,-0.061191604325321,4.1995,4.1989,4.199209090909091,-2.0209009984362294,819.0,165,4.1989,4.1989,0.0,819.0,165,0.8007805239909906,10.0,0.1099878055555555
897,2.5574660633440676e-08,-3.2158776767278696,4.1995,4.1989,4.199454117647058,8.44104330005256,843.0,170,4.1995,4.1995,0.0,843.0,170,0.8045389470226976,9.0,0.1105040277777777
898,4.456821297157128e-08,-2.04975359691059,4.1995,4.1989,4.19941377245509,2.228030432262971,826.0,167,4.1995,4.1995,0.0,826.0,167,0.8034517062662159,8.0,0.1103546944444444
899,1.6424294268577713e-08,-4.286900381251596,4.1995,4.1989,4.199471428571428,16.57470427162039,831.0,168,4.1995,4.1995,0.0,831.0,168,0.8000866394977822,7.0,0.1098925
900,2.707466340264673e-08,-3.088753766860934,4.1995,4.1989,4.199451162790697,7.62897891385636,852.0,172,4.1995,4.1995,0.0,852.0,172,0.8041411414854953,6.0,0.1104493888888888
901,1.3155003582494945e-08,-4.898052630327113,4.1995,4.1989,4.199477358490565,22.27091999620014,788.0,159,4.1995,4.1995,0.0,788.0,159,0.7968884205016881,5.0,0.1094532222222222
902,6.504563818633261e-09,-7.25578212351766,4.1995,4.1989,4.199489024390243,51.27153397238117,814.0,164,4.1995,4.1995,0.0,814.0,164,0.8002110169280716,4.0,0.1099095833333333
903,2.8438991138329276e-08,-2.9833351832229114,4.1995,4.1989,4.199448466257668,6.985859888163029,808.0,163,4.1995,4.1995,0.0,808.0,163,0.8027335530061217,3.0,0.1102560555555555
904,2.0273738237775617e-08,-3.7569720169103222,4.1995,4.1989,4.199464285714286,12.260666879315224,832.0,168,4.1995,4.1995,0.0,832.0,168,0.800562307328743,2.0,0.1099578333333333
905,1.4544405165547737e-08,-4.613289987666184,4.1995,4.1989,4.199474850299402,19.516042128782335,827.0,167,4.1995,4.1995,0.0,827.0,167,0.7983451532340055,1.0,0.1096533055555555
906,8.1019108280117e-08,-0.6935791016505484,4.1995,4.1989,4.1992974522293,-1.5387144200825411,778.0,157,4.1995,4.1995,0.0,778.0,157,0.7940782995360419,0.0,0.10906725
907,6.311918850369655e-08,-1.329955238555429,4.1995,4.1989,4.199365088757397,-0.2341309336053658,839.0,169,4.1995,4.1995,0.0,839.0,169,0.8146934035671448,-1.0,0.11189875
908,2.391600987181864e-07,-10.893028051718792,4.1995,4.1936,4.199421383647798,129.03300010358126,785.0,159,4.1995,4.1936,-0.0058999999999995,785.0,159,0.8087162085229079,-2.0,0.1110777777777777
909,1.6806823282928178e-08,-4.22819622761953,4.1995,4.1989,4.199470731707317,16.07352698296176,811.0,164,4.1995,4.1995,0.0,811.0,164,0.8142575769618214,-3.0,0.1118388888888888
910,2.1176470588199286e-09,-13.038404810410466,4.1995,4.1989,4.199496470588235,170.00000000009086,845.0,170,4.1995,4.1995,0.0,845.0,170,0.8139823286973923,-4.0,0.1118010833333333
911,5.8486707566362706e-08,-1.4947498606983467,4.1995,4.1989,4.1993785276073625,0.2370342701002568,809.0,163,4.1989,4.1995,0.0005999999999994,809.0,163,0.8095581324941195,-5.0,0.1111934166666666
912,8.432848588522873e-08,-0.5476570560306006,4.1995,4.1989,4.199278571428572,-1.7207003191172692,833.0,168,4.1995,4.1995,0.0,833.0,168,0.8117708373149278,-6.0,0.1114973333333333
913,6.455517536344881e-08,-1.2803247448194195,4.1995,4.1989,4.199360714285715,-0.3652597705712748,831.0,168,4.1995,4.1995,0.0,831.0,168,0.8102787126309023,-7.0,0.1112923888888889
914,7.190942472447992e-08,-1.0266065349992393,4.1995,4.1989,4.199336046511628,-0.957347737919804,855.0,172,4.1995,4.1995,0.0,855.0,172,0.8105992625935181,-8.0,0.1113364166666666
915,8.348757763960957e-08,-0.5877000256512118,4.1995,4.1989,4.199283850931677,-1.6755802490618965,797.0,161,4.1989,4.1989,0.0,797.0,161,0.8048720358482045,-9.0,0.1105497777777777
916,4.5249139607883556e-08,-2.0197102160338556,4.1995,4.1989,4.199412195121951,2.1047493071429013,811.0,164,4.1995,4.1995,0.0,811.0,164,0.8065643778590377,-10.0,0.1107822222222222
917,2.5132075471655378e-08,-3.257758556871224,4.1995,4.1989,4.1994549999999995,8.721865459742096,790.0,160,4.1995,4.1995,0.0,790.0,160,0.7999392067389511,-11.0,0.1098722499999999
918,2.458927927277937e-06,-12.705306950100846,4.1995,4.1793,4.19932874251497,163.1770136379405,829.0,167,4.1995,4.1793,-0.0201999999999999,829.0,167,0.8042056559574666,-12.0,0.11045825
919,6.192730346565968e-08,-1.371567859861092,4.1995,4.1989,4.199368639053255,-0.120367063126876,840.0,169,4.1995,4.1995,0.0,840.0,169,0.8060771823638063,-13.0,0.1107153055555555
920,8.989226395316155e-08,-0.1729430493940168,4.1995,4.1989,4.199225609756097,-1.994566143597208,815.0,164,4.1995,4.1989,-0.0005999999999994,815.0,164,0.8042992929497008,-14.0,0.1104711111111111
921,4.296226415087032e-08,-2.125242891127183,4.1995,4.1989,4.1994175,2.548357069053896,794.0,160,4.1995,4.1995,0.0,794.0,160,0.8028518632446897,-15.0,0.1102723055555555
922,7.97325053736404e-08,-0.7443832327143582,4.1995,4.1989,4.199303773584904,-1.4644753791129514,786.0,159,4.1995,4.1989,-0.0005999999999994,786.0,159,0.8054259704523719,-16.0,0.1106258611111111
923,6.219568567015618e-08,-1.3610317806830967,4.1995,4.1989,4.1993677966101695,-0.1494092514118619,877.0,177,4.1995,4.1995,0.0,877.0,177,0.8073721233168852,-17.0,0.1108931666666666
924,6.018575851382955e-08,-1.4326921167674809,4.1995,4.1989,4.199373684210526,0.0530900723219591,848.0,171,4.1995,4.1989,-0.0005999999999994,848.0,171,0.8062025709927159,-18.0,0.1107325277777777
925,7.846187143771375e-08,-0.7918953812340334,4.1995,4.1989,4.1993095808383245,-1.389690202563947,827.0,167,4.1995,4.1995,0.0,827.0,167,0.8040659083081495,-19.0,0.1104390555555555
926,6.300665188459352e-08,-1.3344792866198154,4.1995,4.1989,4.199365454545454,-0.2220040208979226,819.0,165,4.1995,4.1995,0.0,819.0,165,0.8007706142445123,-20.0,0.1099864444444444
927,1.6331360946717788e-08,-4.30145140936124,4.1995,4.1989,4.199471597633136,16.69999027614548,840.0,169,4.1995,4.1995,0.0,840.0,169,0.8000708647993063,-21.0,0.1098903333333333
928,1.9118012422327746e-08,-3.9027325789645784,4.1995,4.1989,4.199466459627329,13.397609141126832,798.0,161,4.1995,4.1995,0.0,798.0,161,0.7957388899101995,-22.0,0.1092953333333333
929,2.011747932705345e-07,-11.48907764544185,4.1995,4.1939,4.199438095238095,141.3205623817962,835.0,168,4.1995,4.1939,-0.0055999999999993,835.0,168,0.8014044335396785,-23.0,0.1100734999999999
930,3.4828655941070565e-08,-2.552526410115624,4.1995,4.1989,4.199435329341317,4.569981034779033,829.0,167,4.1995,4.1995,0.0,829.0,167,0.7989905001934423,-24.0,0.1097419444444444
931,2.7664670658635585e-08,-3.0423448920379834,4.1995,4.1989,4.19945,7.343144478746964,833.0,168,4.1995,4.1995,0.0,833.0,168,0.8012046206923191,-25.0,0.1100460555555555
932,6.869822485195418e-08,-1.137732368773663,4.1995,4.1989,4.199347337278106,-0.7141581225320901,839.0,169,4.1989,4.1989,0.0,839.0,169,0.7999786434851406,-26.0,0.1098776666666666
933,2.105263157891157e-09,-13.076696830617204,4.1995,4.1989,4.19949649122807,170.99999999991508,846.0,171,4.1995,4.1995,0.0,846.0,171,0.8011419263778644,-27.0,0.1100374444444444
934,3.6325919589330864e-08,-2.4653478556652293,4.1995,4.1989,4.199432142857143,4.126931101967433,833.0,168,4.1995,4.1995,0.0,833.0,168,0.7971068394036598,-28.0,0.1094832222222222
935,7.102224123170131e-08,-1.0578901622836068,4.1995,4.1989,4.199339285714286,-0.8916263427573292,831.0,168,4.1995,4.1989,-0.0005999999999994,831.0,168,0.7987203079221143,-29.0,0.1097048333333333
936,2.562907995618575e-06,-12.30612528903517,4.1995,4.179,4.199192168674698,156.0111409156456,823.0,166,4.1989,4.179,-0.0198999999999998,823.0,166,0.7971656911633578,-30.0,0.1094913055555555
937,2.5673688100515126e-06,-12.55779902717509,4.1995,4.179,4.19930303030303,159.99192597746827,819.0,165,4.1995,4.179,-0.0204999999999992,819.0,165,0.7972874394772347,-31.0,0.1095080277777777
