cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1294,9.292288162444788e-09,-2.4256429672582422,4.1995,4.1992,4.199465217391304,3.940649108011861,683.0,138,4.1995,4.1995,0.0,683.0,138,0.8345498760596697,227.0,0.0987016111111111
1295,1.1766852726437208e-08,-1.946170712113232,4.1995,4.1992,4.19945401459854,1.8138481103395463,675.0,137,4.1995,4.1992,-0.0002999999999993,675.0,137,0.8387157461292426,226.0,0.0991943055555555
1296,1.3221884498418611e-08,-1.708052310908354,4.1995,4.1992,4.199446808510638,0.9304390969994194,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.8392742644257665,225.0,0.0992603611111111
1297,7.04272219834381e-09,-1.8238476158585673,4.1998,4.1992,4.199484671532846,9.154426684504966,680.0,137,4.1995,4.1995,0.0,680.0,137,0.8393365046900974,224.0,0.0992677222222222
1298,5.345218162094657e-09,-3.637721420332429,4.1995,4.1992,4.199481118881119,11.39216682549936,706.0,143,4.1995,4.1995,0.0,706.0,143,0.8399892054243445,223.0,0.0993449166666666
1299,9.158352983813649e-09,-2.4524099597306557,4.1995,4.1992,4.19946577181208,4.06875228296412,735.0,149,4.1995,4.1995,0.0,735.0,149,0.8373549155951554,222.0,0.0990333611111111
1300,1.2445529290795022e-08,-1.8317379206727848,4.1995,4.1992,4.199450714285714,1.3746988120789974,693.0,140,4.1992,4.1995,0.0002999999999993,693.0,140,0.835487472796307,221.0,0.0988125
1301,1.97014925372216e-09,-6.555559443900763,4.1995,4.1992,4.199493333333333,41.59137513200896,666.0,135,4.1995,4.1995,0.0,666.0,135,0.8328515388846638,220.0,0.09850075
1302,6.293706293676961e-10,-11.958260743164669,4.1995,4.1992,4.199497902097902,143.00000000102307,708.0,143,4.1995,4.1995,0.0,708.0,143,0.8376750419358459,219.0,0.0990712222222222
1303,6.13029089771637e-06,-11.769036158190866,4.1995,4.1703,4.199264028776978,138.66902856156594,687.0,139,4.1995,4.1703,-0.0291999999999994,687.0,139,0.8345815833641402,218.0,0.0987053611111111
1304,1.924797316177777e-08,-0.850032647136566,4.1995,4.1992,4.199408163265307,-1.2952550521827797,728.0,147,4.1995,4.1992,-0.0002999999999993,728.0,147,0.8375075803944576,217.0,0.0990514166666666
1305,6.562692702949884e-09,-3.166526603876361,4.1995,4.1992,4.199476428571429,8.1430260627173,695.0,140,4.1995,4.1995,0.0,695.0,140,0.8362569033847898,216.0,0.0989034999999999
1306,1.285580231461008e-09,-8.244889950988336,4.1995,4.1992,4.199495683453237,66.94128616324556,689.0,139,4.1995,4.1995,0.0,689.0,139,0.8320186936872399,215.0,0.09840225
1307,2.627737226269099e-09,-2.7306185126541966,4.1998,4.1992,4.199495620437956,31.983957052997223,678.0,137,4.1995,4.1995,0.0,678.0,137,0.8298193811016009,214.0,0.0981421388888889
1308,4.9508092668763196e-09,-3.8247590369664506,4.1995,4.1992,4.199482608695652,12.814304298651171,681.0,138,4.1995,4.1995,0.0,681.0,138,0.8296324254396863,213.0,0.0981200277777777
1309,5.719192786581154e-09,-2.635085891148709,4.1998,4.1992,4.199484671532846,11.600042640452315,677.0,137,4.1995,4.1995,0.0,677.0,137,0.8300490829073202,212.0,0.0981693055555555
1310,7.685329996836248e-09,-2.8225904704262685,4.1995,4.1992,4.199471942446043,6.053924321010358,686.0,139,4.1995,4.1995,0.0,686.0,139,0.8297294263044735,211.0,0.0981315
1311,6.832566490822153e-09,-3.079451814082407,4.1995,4.1992,4.1994753731343275,7.596187668320329,662.0,134,4.1995,4.1995,0.0,662.0,134,0.8308516300138054,210.0,0.0982642222222222
1312,2.608695652169477e-09,2.646533490142571e-11,4.1998,4.1992,4.1995,32.96683125805066,688.0,139,4.1995,4.1995,0.0,688.0,139,0.8284066445357509,209.0,0.0979750555555555
1313,7.83823529408111e-09,-2.781634046430459,4.1995,4.1992,4.199471323529411,5.822910444579341,672.0,136,4.1995,4.1995,0.0,672.0,136,0.8261382804870427,208.0,0.0977067777777777
1314,5.842778588238681e-09,-2.5968637463903863,4.1998,4.1992,4.199484328358209,11.267655015443786,662.0,134,4.1995,4.1995,0.0,662.0,134,0.828264548837939,207.0,0.09795825
1315,4.3057553956633845e-09,-4.1743420831960165,4.1995,4.1992,4.199484999999999,15.648499223211164,694.0,140,4.1995,4.1992,-0.0002999999999993,694.0,140,0.8291084328746968,206.0,0.0980580555555555
1316,6.477374887593422e-09,-3.1950300597711725,4.1995,4.1992,4.19947676056338,8.325286553767487,704.0,142,4.1995,4.1995,0.0,704.0,142,0.8316290461456365,205.0,0.0983561666666666
1317,1.1838235294062468e-08,-1.9341975379153835,4.1995,4.1992,4.199453676470589,1.7668887153309378,671.0,136,4.1995,4.1995,0.0,671.0,136,0.8302320457975607,204.0,0.0981909444444444
1318,1.582259514526637e-08,-1.3287673975800829,4.1995,4.1992,4.199432394366197,-0.2379284429425161,704.0,142,4.1995,4.1995,0.0,704.0,142,0.8295767615051713,203.0,0.0981134444444444
1319,2.1910691283710672e-08,-0.3753180532287956,4.1995,4.1992,4.199377372262773,-1.88690000907562,678.0,137,4.1995,4.1992,-0.0002999999999993,678.0,137,0.8308420003880033,202.0,0.0982630833333333
1320,1.5342508601742687e-08,-1.396624290448662,4.1995,4.1992,4.199435251798561,-0.0503740235774587,685.0,139,4.1995,4.1995,0.0,685.0,139,0.8284775749501959,201.0,0.0979834444444444
1321,1.4905472636746442e-08,-1.4595663063212467,4.1995,4.1992,4.199437777777778,0.1320694624211791,668.0,135,4.1995,4.1995,0.0,668.0,135,0.8267851094982401,200.0,0.0977832777777777
1322,6.178828365853979e-09,-2.5715096222180205,4.1998,4.1992,4.199482857142857,10.26201745464681,694.0,140,4.1995,4.1995,0.0,694.0,140,0.8302127865459564,199.0,0.0981886666666666
1323,1.5047603935188513e-08,-1.438595367547944,4.1995,4.1992,4.1994369565217395,0.0703649255039189,684.0,138,4.1992,4.1992,0.0,684.0,138,0.8290151899126614,198.0,0.0980470277777777
1324,7.635662898217235e-09,-2.836113755585405,4.1995,4.1992,4.199472142857142,6.130929371408149,691.0,140,4.1995,4.1995,0.0,691.0,140,0.8292028501813422,197.0,0.0980692222222222
1325,1.3221884498423012e-08,-1.5231632532802435,4.1998,4.1992,4.199453191489362,1.6066369772702551,696.0,141,4.1995,4.1995,0.0,696.0,141,0.828120339319829,196.0,0.0979411944444444
1326,1.4261790840671733e-08,-1.5532735485011289,4.1995,4.1992,4.199441353383459,0.4187282307004678,658.0,133,4.1992,4.1995,0.0002999999999993,658.0,133,0.8236989318631164,195.0,0.0974182777777777
1327,1.5920417610488763e-08,-1.202390799851141,4.1998,4.1992,4.1994391608391615,0.3161009945565709,706.0,143,4.1995,4.1995,0.0,706.0,143,0.8266665006926284,194.0,0.09776925
1328,6.592482825246509e-06,-11.653650047686336,4.1995,4.1694,4.199190510948905,136.19589652729832,679.0,137,4.1995,4.1694,-0.0300999999999991,679.0,137,0.8261371061424329,193.0,0.0977066388888888
1329,1.8499486125299177e-08,-0.9589889130597388,4.1995,4.1992,4.199414285714286,-1.0962075531429945,694.0,140,4.1992,4.1995,0.0002999999999993,694.0,140,0.8236411541083035,192.0,0.0974114444444444
1330,1.4110483042071945e-08,-1.5738729780142535,4.1995,4.1992,4.199442142857143,0.4837824684179921,690.0,140,4.1995,4.1995,0.0,690.0,140,0.8213939282625758,191.0,0.0971456666666666
1331,1.4967156709345317e-08,-1.4498265666918206,4.1995,4.1992,4.199437410071942,0.1032746439589367,686.0,139,4.1995,4.1995,0.0,686.0,139,0.8220555540158593,190.0,0.0972239166666666
1332,2.0287769784078105e-08,-0.6918246743064383,4.1995,4.1992,4.199398561151079,-1.5438024720689554,688.0,139,4.1992,4.1995,0.0002999999999993,688.0,139,0.8218880924744708,189.0,0.0972041111111111
1333,1.1103896103844346e-08,-2.0645997460071093,4.1995,4.1992,4.199457142857143,2.296887844999946,660.0,133,4.1992,4.1995,0.0002999999999993,660.0,133,0.8243819306883021,188.0,0.0974990555555555
1334,1.8007507037764044e-08,-1.0280504805637647,4.1995,4.1992,4.199417985611511,-0.9570933229304271,687.0,139,4.1995,4.1995,0.0,687.0,139,0.8248631771094869,187.0,0.0975559722222222
1335,2.0776119402888232e-08,-0.6103121339719987,4.1995,4.1992,4.199393333333334,-1.6522202842384863,666.0,135,4.1995,4.1995,0.0,666.0,135,0.8239305126202117,186.0,0.0974456666666666
1336,2.262931034472211e-08,0.0697299834687329,4.1995,4.1992,4.1993448275862075,-2.023238733099231,716.0,145,4.1995,4.1992,-0.0002999999999993,716.0,145,0.8229212808623634,185.0,0.0973263055555555
1337,1.8905472636727797e-08,0.902274188533543,4.1995,4.1992,4.199288888888891,-1.2039608591308832,667.0,135,4.1992,4.1992,0.0,667.0,135,0.8242172875739778,184.0,0.0974795833333333
1338,6.757137941820247e-06,-11.737466125744731,4.1995,4.1688,4.19918201438849,138.1696755608439,685.0,139,4.1992,4.1688,-0.0304000000000002,685.0,139,0.8222509649589659,183.0,0.0972470277777777
1339,1.7480165026894085e-08,-1.101167836223092,4.1995,4.1992,4.199421739130435,-0.7992251911445964,681.0,138,4.1995,4.1995,0.0,681.0,138,0.8221264844303041,182.0,0.0972323055555555
1340,2.10065406975765e-08,-0.5704378156832457,4.1995,4.1992,4.199390697674419,-1.7012217011983106,638.0,129,4.1995,4.1992,-0.0002999999999993,638.0,129,0.8210026366385182,181.0,0.0970993888888888
1341,2.0776119402888235e-08,-0.6103121339719987,4.1995,4.1992,4.199393333333334,-1.6522202842384863,668.0,135,4.1992,4.1995,0.0002999999999993,668.0,135,0.8202552837287037,180.0,0.097011
1342,2.2605567719631888e-08,0.1019508892828565,4.1995,4.1992,4.199342446043166,-2.018866027836397,687.0,139,4.1992,4.1992,0.0,687.0,139,0.8232230874271376,179.0,0.0973619999999999
1343,2.2072293903176936e-08,0.3293868393063192,4.1995,4.1992,4.199325874125875,-1.9185366389631624,708.0,143,4.1992,4.1992,0.0,708.0,143,0.8220860869757196,178.0,0.0972275277777777
1344,2.2645192002433324e-08,0.0586346495777375,4.1995,4.1992,4.199345652173913,-2.0261410429216395,680.0,138,4.1992,4.1995,0.0002999999999993,680.0,138,0.8200406135339927,177.0,0.0969856111111111
1345,6.674772558975693e-06,-11.695586044084536,4.1995,4.1691,4.199186231884058,137.18204149367222,681.0,138,4.1995,4.1691,-0.0303999999999993,681.0,138,0.8177684915825326,176.0,0.0967168888888889
1346,2.2567625590276946e-08,-0.1331334117705203,4.1995,4.1992,4.199359854014599,-2.0118636270684953,677.0,137,4.1992,4.1992,0.0,677.0,137,0.8190384278438045,175.0,0.0968670833333333
1347,2.0776119402888232e-08,-0.6103121339719992,4.1995,4.1992,4.199393333333334,-1.6522202842384854,665.0,135,4.1995,4.1992,-0.0002999999999993,665.0,135,0.8167674802369544,174.0,0.0965985
1348,2.2300068352595983e-08,-0.2607028526787047,4.1995,4.1992,4.1993691729323315,-1.9617654848386137,657.0,133,4.1995,4.1995,0.0,657.0,133,0.8161187722743812,173.0,0.0965217777777777
1349,1.9174129353144465e-08,-0.8633515179118707,4.1995,4.1992,4.199408888888889,-1.273717269536398,667.0,135,4.1992,4.1992,0.0,667.0,135,0.8160093233567276,172.0,0.0965088333333333
1350,2.2229497638367833e-08,-0.2831889238176479,4.1995,4.1992,4.1993708029197085,-1.9484665618690276,678.0,137,4.1995,4.1992,-0.0002999999999993,678.0,137,0.816520398131007,171.0,0.0965692777777777
1351,2.1477903391472348e-08,0.4746748309142743,4.1995,4.1992,4.199315714285714,-1.80061509258414,694.0,140,4.1992,4.1995,0.0002999999999993,694.0,140,0.8203297371769788,170.0,0.0970198055555555
1352,1.9602941176379217e-08,-0.7995135754870748,4.1995,4.1992,4.1994051470588225,-1.3813115494303654,675.0,136,4.1992,4.1995,0.0002999999999993,675.0,136,0.8151947979352202,169.0,0.0964125
1353,2.2099524741300405e-08,-0.3201029093980412,4.1995,4.1992,4.199373469387755,-1.923898449257826,728.0,147,4.1995,4.1992,-0.0002999999999993,728.0,147,0.8188174161881995,168.0,0.0968409444444444
1354,2.0145985401365952e-08,-0.7149010263726373,4.1995,4.1992,4.1994,-1.5110294117647065,683.0,138,4.1995,4.1992,-0.0002999999999993,683.0,138,0.817025131444392,167.0,0.0966289722222222
1355,1.6505843571993784e-08,-1.2342583565990248,4.1995,4.1992,4.199428169014085,-0.4836183154148714,701.0,142,4.1995,4.1995,0.0,701.0,142,0.818781950980977,166.0,0.09683675
1356,1.6065060994607638e-08,-1.295748639656171,4.1995,4.1992,4.199430935251799,-0.3259342032052319,690.0,139,4.1992,4.1995,0.0002999999999993,690.0,139,0.8210263583996408,165.0,0.0971021944444444
1357,2.2132889652108082e-08,-0.3136806444777322,4.1995,4.1992,4.19937299270073,-1.9299973289366736,678.0,137,4.1992,4.1995,0.0002999999999993,678.0,137,0.8211360421862162,164.0,0.0971151666666666
1358,2.0878949014603965e-08,-0.5910319760131125,4.1995,4.1992,4.199392086330936,-1.6749928840445358,686.0,139,4.1995,4.1995,0.0,686.0,139,0.8216001431760948,163.0,0.0971700555555555
1359,1.9702797202705363e-08,-0.7826585074284867,4.1995,4.1992,4.199404166666667,-1.4071860793377224,715.0,144,4.1995,4.1995,0.0,715.0,144,0.8244599071704072,162.0,0.0975082777777777
1360,6.5514265450858185e-06,-11.859500498398958,4.1995,4.1691,4.1992652482269515,140.76201806844605,699.0,141,4.1995,4.1691,-0.0303999999999993,699.0,141,0.8185275879384474,161.0,0.0968066666666666
1361,1.8579918673670044e-08,-0.9478307514674532,4.1995,4.1992,4.199413669064749,-1.1179121615109096,687.0,139,4.1992,4.1992,0.0,687.0,139,0.8198412098192119,160.0,0.0969620277777777
1362,1.1798483206878918e-08,-1.939207344376381,4.1995,4.1992,4.199453846153846,1.7852998065713832,709.0,143,4.1992,4.1995,0.0002999999999993,709.0,143,0.8192559164655796,159.0,0.0968928055555555
1363,1.9924012157961842e-08,-0.7492282347702531,4.1995,4.1992,4.1994021276595745,-1.4595648523403657,695.0,141,4.1995,4.1995,0.0,695.0,141,0.8207325373782145,158.0,0.0970674444444444
1364,1.3708119218846693e-08,-1.633939245006949,4.1995,4.1992,4.199444285714286,0.6792565477550139,694.0,140,4.1995,4.1995,0.0,694.0,140,0.8153580318360125,157.0,0.0964318055555555
1365,6.357337428827926e-06,-11.858914142692097,4.1995,4.1694,4.19918661971831,141.07933520720374,701.0,142,4.1992,4.1694,-0.0297999999999998,701.0,142,0.8200702070181651,156.0,0.0969891111111111
1366,2.2659574467979482e-08,0.0143377359780612,4.1995,4.1992,4.199348936170214,-2.028776978417733,697.0,141,4.1995,4.1995,0.0,697.0,141,0.8213812453407877,155.0,0.0971441666666666
1367,1.9702797202705363e-08,0.7826585074284867,4.1995,4.1992,4.199295833333333,-1.4071860793377224,714.0,144,4.1992,4.1992,0.0,714.0,144,0.8255698976957949,154.0,0.0976395555555555
1368,2.2524377031314293e-08,-0.1559439150164445,4.1995,4.1992,4.199361538461539,-2.003907946154265,707.0,143,4.1995,4.1992,-0.0002999999999993,707.0,143,0.8211111460804839,153.0,0.0971122222222222
1369,2.1702127659473306e-08,0.4248672888896033,4.1995,4.1992,4.19931914893617,-1.845875729082906,697.0,141,4.1992,4.1992,0.0,697.0,141,0.823596294144201,152.0,0.0974061388888889
1370,2.2659574467979482e-08,-0.0143377360139725,4.1995,4.1992,4.199351063829788,-2.028776978417037,699.0,141,4.1992,4.1995,0.0002999999999993,699.0,141,0.8222030516988773,151.0,0.0972413611111111
1371,1.9853448275769532e-08,-0.7593419950245232,4.1995,4.1992,4.199402758620689,-1.443503625969705,716.0,145,4.1995,4.1995,0.0,716.0,145,0.8193637213007791,150.0,0.0969055555555555
1372,2.1301093272824968e-08,-0.5102338172572538,4.1995,4.1992,4.199386713286713,-1.764539766025529,710.0,143,4.1995,4.1992,-0.0002999999999993,710.0,143,0.8208053467440355,149.0,0.0970760555555555
1373,2.2430974293770404e-08,0.206198885309124,4.1995,4.1992,4.1993347826086955,-1.986486317786439,682.0,138,4.1992,4.1992,0.0,682.0,138,0.8169325930891228,148.0,0.0966180277777777
1374,2.260556771963188e-08,0.1019508892648759,4.1995,4.1992,4.1993424460431665,-2.018866027838876,686.0,139,4.1995,4.1992,-0.0002999999999993,686.0,139,0.8187603430401527,147.0,0.0968341944444444
1375,2.2633719111561693e-08,-0.0727767623271565,4.1995,4.1992,4.199355395683453,-2.024037978848309,690.0,139,4.1992,4.1995,0.0002999999999993,690.0,139,0.8154043010136471,146.0,0.0964372777777777
1376,1.7328431372468253e-08,-1.1224855696337406,4.1995,4.1992,4.1994227941176465,-0.7512936746747072,674.0,136,4.1995,4.1992,-0.0002999999999993,674.0,136,0.814545855103725,145.0,0.09633575
1377,2.2461356805391225e-08,0.1927581924519612,4.1995,4.1992,4.199335766423357,-1.9921445104209416,680.0,137,4.1992,4.1992,0.0,680.0,137,0.816181717145478,144.0,0.0965292222222222
1378,2.2042539881035824e-08,-0.3392326976449364,4.1995,4.1992,4.199374820143885,-1.9126527809973712,688.0,139,4.1992,4.1992,0.0,688.0,139,0.818991923797248,143.0,0.0968615833333333
1379,1.9997944501448412e-08,0.7378884734648632,4.1995,4.1992,4.199298571428572,-1.4768258523929474,691.0,140,4.1995,4.1992,-0.0002999999999993,691.0,140,0.8182812104392658,142.0,0.0967775277777777
1380,6.411170097507905e-06,-11.895939379472994,4.1995,4.1691,4.199115384615385,142.0012809007903,706.0,143,4.1995,4.1691,-0.0303999999999993,706.0,143,0.8185177234437231,141.0,0.0968054999999999
1381,1.9997944501448412e-08,0.7378884734648632,4.1995,4.1992,4.199298571428572,-1.476825852392947,690.0,140,4.1992,4.1992,0.0,690.0,140,0.816596260792814,140.0,0.0965782499999999
1382,3.1880635465716575e-09,4.998362187580274,4.1995,4.1992,4.19921094890511,23.323941906555184,678.0,137,4.1992,4.1992,0.0,678.0,137,0.8156469206100766,139.0,0.0964659722222222
1383,4.7552447552225906e-09,3.921538132267566,4.1995,4.1992,4.1992166666666675,13.566711910877013,713.0,144,4.1992,4.1992,0.0,713.0,144,0.8164696664438543,138.0,0.0965632777777777
1384,1.0965174129302126e-08,2.089457691013092,4.1995,4.1992,4.199242222222224,2.401189411306183,670.0,135,4.1992,4.1992,0.0,670.0,135,0.8174589343433323,137.0,0.0966802777777777
1385,1.0504944560933951e-08,2.1743511174906613,4.1995,4.1992,4.199240140845071,2.766572687144635,701.0,142,4.1995,4.1992,-0.0002999999999993,701.0,142,0.8152720698105594,136.0,0.0964216388888889
1386,1.4195804195738029e-08,1.5603987087905058,4.1995,4.1992,4.199258333333333,0.4407722933663729,712.0,144,4.1995,4.1995,0.0,712.0,144,0.818087208709691,135.0,0.0967545833333333
1387,4.395663374818498e-09,4.122687196701171,4.1995,4.1992,4.199215328467154,15.21852714447071,676.0,137,4.1992,4.1992,0.0,676.0,137,0.8169880221547156,134.0,0.0966245833333333
1388,4.365280863197679e-09,4.139977070240187,4.1995,4.1992,4.199215217391305,15.361857720167396,683.0,138,4.1992,4.1992,0.0,683.0,138,0.8139495229107586,133.0,0.0962652222222222
1389,1.394053241728152e-08,1.599803827910902,4.1995,4.1992,4.199256934306569,0.5674422988065722,675.0,137,4.1992,4.1995,0.0002999999999993,675.0,137,0.8146282940953482,132.0,0.0963455
1390,7.31591347772409e-06,-11.569345941541773,4.1995,4.1679,4.198970895522389,133.89938322449177,665.0,134,4.1992,4.1679,-0.0312999999999998,665.0,134,0.8130664157640262,131.0,0.0961607777777777
1391,1.8224769359713765e-08,0.9961748857623112,4.1995,4.1992,4.199283673469388,-1.0217242966277205,727.0,147,4.1992,4.1992,0.0,727.0,147,0.817943703798347,130.0,0.0967376111111111
1392,1.1372549019554831e-08,2.015388521153672,4.1995,4.1992,4.1992441176470585,2.0923461510549237,675.0,136,4.1992,4.1992,0.0,675.0,136,0.8126537510680663,129.0,0.0961119722222222
1393,1.5955882352866805e-08,1.3115587928383037,4.1995,4.1992,4.199268382352941,-0.2842114571811076,671.0,136,4.1995,4.1992,-0.0002999999999993,671.0,136,0.8152166407449666,128.0,0.0964150833333333
1394,6.72151704723165e-06,-11.732566405051386,4.1995,4.1688,4.199097841726619,138.09545615889525,690.0,139,4.1992,4.1688,-0.0304000000000002,690.0,139,0.8107578891296555,127.0,0.09588775
1395,1.2658327587846052e-08,1.796542857527259,4.1995,4.1992,4.199250349650351,1.2447804653249983,708.0,143,4.1992,4.1992,0.0,708.0,143,0.8150106607003696,126.0,0.0963907222222222
1396,1.6039800994950108e-08,1.300148580046797,4.1995,4.1992,4.1992688888888905,-0.3144945038618698,668.0,135,4.1995,4.1992,-0.0002999999999993,668.0,135,0.8120839590632863,125.0,0.0960445833333333
1397,2.0844827586109735e-08,0.595758051366432,4.1995,4.1992,4.1993075862068965,-1.66827685298165,716.0,145,4.1995,4.1995,0.0,716.0,145,0.8124768947697978,124.0,0.0960910555555555
1398,2.0398149827584948e-08,0.671593353108747,4.1995,4.1992,4.199302684563759,-1.5702224977304664,739.0,149,4.1995,4.1992,-0.0002999999999993,739.0,149,0.8140965508559327,123.0,0.0962826111111111
1399,6.203296990028768e-06,-12.08054054434608,4.1995,4.1691,4.199056462585035,146.2901387555718,729.0,147,4.1992,4.1691,-0.0301,729.0,147,0.8179444084051131,122.0,0.0967376944444444
1400,2.2618006992901573e-08,0.0842863008041369,4.1995,4.1992,4.19934375,-2.0211645450868487,711.0,144,4.1992,4.1995,0.0002999999999993,711.0,144,0.8192533329074375,121.0,0.0968924999999999
1401,1.2587412587353917e-08,1.8077397575825491,4.1995,4.1992,4.19925,1.2855858555588844,713.0,144,4.1992,4.1992,0.0,713.0,144,0.8160804886400947,120.0,0.09651725
1402,1.6124452923278e-08,1.2886569656502562,4.1995,4.1992,4.199269402985076,-0.3447335460313971,661.0,134,4.1992,4.1992,0.0,661.0,134,0.8120280602598495,119.0,0.0960379722222222
1403,2.223959962454444e-08,-0.2789913936261051,4.1995,4.1992,4.199370503597122,-1.950439151914252,688.0,139,4.1992,4.1992,0.0,688.0,139,0.814821591218157,118.0,0.0963683611111111
1404,2.156372549009556e-08,0.4573785715644092,4.1995,4.1992,4.199316911764705,-1.8177573692253708,673.0,136,4.1995,4.1992,-0.0002999999999993,673.0,136,0.8124764250319538,117.0,0.096091
1405,1.1289335664283045e-08,2.0281444764737167,4.1995,4.1992,4.19924375,2.1429417188305724,714.0,144,4.1992,4.1995,0.0002999999999993,714.0,144,0.8139436511877085,116.0,0.0962645277777777
1406,9.379310344783868e-09,2.4044887140621904,4.1995,4.1992,4.199235172413794,3.8342658790171473,719.0,145,4.1992,4.1992,0.0,719.0,145,0.8100903916533221,115.0,0.0958088055555555
1407,9.792129482658262e-09,2.3183399112773095,4.1995,4.1992,4.19923695652174,3.4241185048944667,683.0,138,4.1992,4.1992,0.0,683.0,138,0.8132240128106905,114.0,0.0961794166666666
1408,5.374686102511071e-06,-12.328715302623491,4.1995,4.1706,4.19905816993464,152.32971320618807,760.0,153,4.1992,4.1706,-0.0285999999999999,760.0,153,0.8485250466567112,113.0,0.1003544444444444
1409,1.830495356028619e-08,0.9838633760447756,4.1995,4.1992,4.1992843137254905,-1.045857384882782,758.0,153,4.1992,4.1995,0.0002999999999993,758.0,153,0.8466742795513251,112.0,0.1001355555555555
1410,7.443181818147126e-09,2.8895858618273924,4.1995,4.1992,4.199227083333334,6.438950741959888,711.0,144,4.1992,4.1992,0.0,711.0,144,0.8392702716540925,111.0,0.0992598888888889
1411,1.76628459602196e-08,1.0741674858551775,4.1995,4.1992,4.199279591836735,-0.8580255100424243,727.0,147,4.1992,4.1992,0.0,727.0,147,0.8417469644366175,110.0,0.0995528055555555
1412,1.9482806821267867e-08,0.8152488217271825,4.1995,4.1992,4.19929387755102,-1.353978951113277,726.0,147,4.1992,4.1992,0.0,726.0,147,0.84220566344129,109.0,0.0996070555555555
1413,2.2638167217655463e-08,-0.0553857603575383,4.1995,4.1992,4.199354109589041,-2.0248618361287973,722.0,146,4.1992,4.1995,0.0002999999999993,722.0,146,0.8374624855614329,108.0,0.0990460833333333
1414,5.882917673378042e-06,-12.17630524926117,4.1995,4.1697,4.199151333333334,148.8316594321747,742.0,150,4.1992,4.1697,-0.0295000000000005,742.0,150,0.8393571731552337,107.0,0.0992701666666666
1415,2.0737327188843435e-08,-0.6127254898956459,4.1995,4.1992,4.199393548387097,-1.6459752321871326,768.0,155,4.1992,4.1992,0.0,768.0,155,0.8405033334946099,106.0,0.0994057222222222
1416,2.1197315436142812e-08,0.5290572919888662,4.1995,4.1992,4.199312000000001,-1.743526468761205,742.0,150,4.1992,4.1992,0.0,742.0,150,0.8393888804597042,105.0,0.0992739166666666
1417,5.8910962007665945e-06,-12.272945351878668,4.1995,4.1694,4.199082894736842,151.07898631867133,752.0,152,4.1992,4.1694,-0.0297999999999998,752.0,152,0.8351574819608923,104.0,0.0987734722222222
1418,2.0597543693810464e-08,0.6387100101920008,4.1995,4.1992,4.199304794520549,-1.6143550292275108,724.0,146,4.1992,4.1995,0.0002999999999993,724.0,146,0.8352300564577914,103.0,0.0987820555555555
1419,2.260273972592204e-08,-0.0963320384612884,4.1995,4.1992,4.199357142857142,-2.018369905957784,730.0,147,4.1992,4.1995,0.0002999999999993,730.0,147,0.8347572653177986,102.0,0.0987261388888888
1420,1.6757058987900652e-08,1.1987141078772394,4.1995,4.1992,4.199273469387755,-0.5710408684525916,730.0,147,4.1992,4.1992,0.0,730.0,147,0.8367362708545987,101.0,0.0989601944444444
1421,1.626724137923452e-08,1.266540223624994,4.1995,4.1992,4.199270344827586,-0.4016073941513909,716.0,145,4.1995,4.1992,-0.0002999999999993,716.0,145,0.8337440407882764,100.0,0.0986063055555555
1422,2.1936702881333746e-08,-0.3657180825127263,4.1995,4.1992,4.199376712328767,-1.8923644991993536,724.0,146,4.1992,4.1995,0.0002999999999993,724.0,146,0.8314928221708745,99.0,0.0983400555555555
1423,1.9702797202705373e-08,0.7826585074284859,4.1995,4.1992,4.199295833333333,-1.4071860793377244,711.0,144,4.1992,4.1992,0.0,711.0,144,0.8316278718010265,98.0,0.0983560277777777
1424,2.2659574467979482e-08,-0.0143377360139725,4.1995,4.1992,4.199351063829788,-2.028776978417037,697.0,141,4.1995,4.1995,0.0,697.0,141,0.8327136708274478,97.0,0.0984844444444444
1425,2.0541958041862293e-08,0.6485816659521143,4.1995,4.1992,4.199304166666667,-1.6017852702480389,712.0,144,4.1995,4.1995,0.0,712.0,144,0.8267747752656719,96.0,0.0977820555555555
1426,2.1859727070669293e-08,0.3879121000810221,4.1995,4.1992,4.1993217391304345,-1.876940715307594,681.0,138,4.1992,4.1992,0.0,681.0,138,0.8298764542496477,95.0,0.0981488888888889
1427,2.1288479847568185e-08,0.5140305584522114,4.1995,4.1992,4.199313043478261,-1.7615161001816926,684.0,138,4.1992,4.1995,0.0002999999999993,684.0,138,0.8245855620436789,94.0,0.0975231388888888
1428,2.0281690140750535e-08,0.6921480170951735,4.1995,4.1992,4.199301408450704,-1.5428635662778154,704.0,142,4.1992,4.1992,0.0,704.0,142,0.8248521382701527,93.0,0.0975546666666666
1429,2.15940430225138e-08,0.4474570922580157,4.1995,4.1992,4.199317567567568,-1.824625391605738,730.0,148,4.1992,4.1995,0.0002999999999993,730.0,148,0.8255980819664352,92.0,0.0976428888888888
1430,2.1649849720809348e-08,0.4379837937538827,4.1995,4.1992,4.1993182481751825,-1.8351787100498136,677.0,137,4.1995,4.1992,-0.0002999999999993,677.0,137,0.8247577209635073,91.0,0.0975434999999999
