cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
279,6.390041493774523e-09,-4.627032233316867,4.1989,4.1985,4.198883402489628,19.57178519970265,1198.0,241,4.1989,4.1989,0.0,1198.0,241,1.0042536666666666,426.0,0.2510634166666666
280,9.36422907488978e-06,-15.095783212765818,4.1995,4.1527,4.1987000000000005,227.92211458163965,1134.0,228,4.1989,4.1527,-0.0461999999999998,1134.0,228,1.0019212222222222,425.0,0.2504803055555555
281,6.530612244896519e-10,-15.65247584255516,4.1989,4.1985,4.198898367346939,245.00000000119175,1217.0,245,4.1989,4.1989,0.0,1217.0,245,1.0038143333333334,424.0,0.2509535833333333
282,2.042326476246405e-09,-8.697837406464563,4.1989,4.1985,4.198894849785409,74.29000761169233,1159.0,233,4.1989,4.1989,0.0,1159.0,233,1.003054,423.0,0.2507635
283,9.032230613749137e-08,0.0507566545098364,4.1995,4.1989,4.19919243697479,-2.0144232053127835,1185.0,238,4.1995,4.1995,0.0,1185.0,238,1.007745111111111,422.0,0.2519362777777778
284,2.9084139985058523e-08,-2.9219124951363735,4.1995,4.1989,4.199447058823528,6.59290625032165,1183.0,238,4.1995,4.1995,0.0,1183.0,238,1.0055437777777778,421.0,0.2513859444444444
285,8.587134823146214e-06,-15.13271695412348,4.1995,4.1548,4.1992103004291845,230.29719033075165,1159.0,233,4.1989,4.1548,-0.0441000000000002,1159.0,233,1.0051896666666666,420.0,0.2512974166666666
286,3.7951291951227413e-08,-2.3636515450662556,4.1995,4.1989,4.199428461538462,3.614594624510066,1293.0,260,4.1995,4.1995,0.0,1293.0,260,1.0054756666666669,419.0,0.2513689166666666
287,7.524136451392484e-08,-0.9028732599911375,4.1995,4.1989,4.199322784810126,-1.1949759401071869,1179.0,237,4.1995,4.1989,-0.0005999999999994,1179.0,237,1.0014732222222222,418.0,0.2503683055555555
288,9.007285974483773e-08,-0.1156556741215194,4.1995,4.1989,4.199217213114753,-2.003110724260333,1211.0,244,4.1989,4.1995,0.0005999999999994,1211.0,244,1.002775,417.0,0.25069375
289,2.0540028731844384e-08,-3.709984656599426,4.1995,4.1989,4.19946370967742,11.859565631414965,1232.0,248,4.1995,4.1995,0.0,1232.0,248,0.9999458888888888,416.0,0.2499864722222222
290,8.051281761716453e-06,-15.819742766432412,4.1995,4.1539,4.198774308300396,251.17922873924533,1260.0,253,4.1989,4.1539,-0.0449999999999999,1260.0,253,1.0011317777777775,415.0,0.2502829444444444
291,2.4261865793739437e-08,3.3229919465221673,4.1995,4.1989,4.198943404255321,9.11982105490717,1167.0,235,4.1989,4.1989,0.0,1167.0,235,0.9989934444444444,414.0,0.2497483611111111
292,4.741978355799221e-09,-5.50299491873621,4.1989,4.1985,4.198887826086957,28.530982045267105,1143.0,230,4.1989,4.1989,0.0,1143.0,230,0.9943773333333332,413.0,0.2485943333333333
293,3.9732656935667617e-07,-15.699667305477568,4.1995,4.1889,4.198856692913387,248.9375664670927,1264.0,254,4.1989,4.1889,-0.0099999999999997,1264.0,254,0.9972278888888888,412.0,0.2493069722222222
294,1.0115139812627398e-08,-3.469445303236753,4.1989,4.1985,4.198872995780592,10.12240337419781,1179.0,237,4.1989,4.1989,0.0,1179.0,237,0.9962113333333332,411.0,0.2490528333333333
295,5.553466135456943e-09,-5.022668337683976,4.1989,4.1985,4.198885657370519,23.4137027985773,1248.0,251,4.1989,4.1989,0.0,1248.0,251,0.995132888888889,410.0,0.2487832222222222
296,4.0135297326777854e-08,-0.0599844758194276,4.1989,4.1985,4.198705957446809,-2.013612355539395,1169.0,235,4.1989,4.1985,-0.0003999999999999,1169.0,235,0.9929125555555556,409.0,0.2482281388888888
297,5.949157905830046e-09,7.5820585898128385,4.1995,4.1989,4.198910041841005,55.955808040153386,1190.0,239,4.1989,4.1989,0.0,1190.0,239,0.9986681111111112,408.0,0.2496670277777777
298,8.243130183902319e-08,0.6251544884093738,4.1995,4.1989,4.1991110169491535,-1.6230088001636152,1171.0,236,4.1989,4.1989,0.0,1171.0,236,0.9939795555555556,407.0,0.2484948888888888
299,3.9398340248895664e-08,2.28924861996742,4.1995,4.1989,4.198974688796682,3.26770893959611,1196.0,241,4.1989,4.1989,0.0,1196.0,241,0.9980534444444444,406.0,0.2495133611111111
300,3.1033314511522606e-08,2.7817449514528065,4.1995,4.1989,4.198956916996048,5.78376513158535,1259.0,253,4.1989,4.1989,0.0,1259.0,253,0.9966508888888888,405.0,0.2491627222222222
301,8.988424630364338e-06,-15.270173514184352,4.1995,4.153,4.1987716101694925,234.12000555308464,1173.0,236,4.1989,4.153,-0.0459000000000004,1173.0,236,0.9936751111111112,404.0,0.2484187777777778
302,8.84903581267201e-06,-15.48673667980594,4.1995,4.1527,4.198781481481483,240.89346380701556,1207.0,243,4.1989,4.1527,-0.0461999999999998,1207.0,243,0.9931757777777778,403.0,0.2482939444444444
303,2.8260151865254017e-08,2.9845423770357,4.1995,4.1989,4.198951282051283,6.966968758705957,1161.0,234,4.1989,4.1989,0.0,1161.0,234,0.9924111111111112,402.0,0.2481027777777777
304,7.413529231698443e-08,0.941800529641742,4.1995,4.1989,4.199072839506174,-1.1223172783552289,1208.0,243,4.1989,4.1995,0.0005999999999994,1208.0,243,0.9935578888888889,401.0,0.2483894722222222
305,7.448517214759679e-06,-15.692438230244008,4.1995,4.1558,4.1989615686274515,249.1239079482565,1270.0,255,4.1989,4.1558,-0.0430999999999999,1270.0,255,0.9920957777777778,400.0,0.2480239444444444
306,8.565091958153485e-08,-0.473111100318931,4.1995,4.1989,4.199268644067796,-1.7914200870675343,1173.0,236,4.1995,4.1989,-0.0005999999999994,1173.0,236,0.990643,399.0,0.24766075
307,5.91837854548128e-07,-12.077297547491638,4.1995,4.1883,4.1990535087719305,169.68272023846205,1133.0,228,4.1989,4.1883,-0.0106000000000001,1133.0,228,0.9877554444444444,398.0,0.2469388611111111
308,5.286974118285794e-07,-12.261181070067542,4.1995,4.1886,4.199040329218107,177.06422018621365,1209.0,243,4.1989,4.1886,-0.0102999999999999,1209.0,243,0.9935951111111112,397.0,0.2483987777777777
309,5.2819176297019324e-08,1.6969490182343878,4.1995,4.1989,4.199006611570249,0.8868973650544869,1202.0,242,4.1989,4.1995,0.0005999999999994,1202.0,242,0.9905911111111112,396.0,0.2476477777777777
310,5.154626246665961e-07,-12.463412699151394,4.1995,4.1886,4.199023481781377,182.07950700223455,1228.0,247,4.1995,4.1886,-0.0108999999999994,1228.0,247,0.9905021111111112,395.0,0.2476255277777778
311,8.355320615936149e-08,0.5760821023807005,4.1995,4.1989,4.199117467248908,-1.6829044434214713,1139.0,229,4.1989,4.1989,0.0,1139.0,229,0.9904703333333332,394.0,0.2476175833333333
312,9.002489626540707e-08,0.1255056547259251,4.1995,4.1989,4.199181327800831,-2.000923235590686,1197.0,241,4.1989,4.1995,0.0005999999999994,1197.0,241,0.9915414444444444,393.0,0.2478853611111111
313,9.02191282876282e-08,-0.0832320699358437,4.1995,4.1989,4.199212396694215,-2.0097510923997746,1202.0,242,4.1989,4.1989,0.0,1202.0,242,0.9888032222222222,392.0,0.2472008055555555
314,3.649431452471802e-08,2.44580524780348,4.1995,4.1989,4.198968354430381,4.015781455157278,1175.0,237,4.1989,4.1989,0.0,1175.0,237,0.9893791111111112,391.0,0.2473447777777777
315,2.9764309764259148e-08,2.8717020378482707,4.1995,4.1989,4.198954320987656,6.298445391474966,1208.0,243,4.1989,4.1989,0.0,1208.0,243,0.9871515555555556,390.0,0.2467878888888889
316,9.088541512505684e-06,-15.195106632673712,4.1995,4.153,4.198751931330473,231.5964173896899,1160.0,233,4.1989,4.153,-0.0459000000000004,1160.0,233,0.9844933333333332,389.0,0.2461233333333333
317,8.834546956858222e-06,-15.42842945776134,4.1995,4.153,4.198728033472805,238.3598132086747,1189.0,239,4.1989,4.153,-0.0459000000000004,1189.0,239,0.984171,388.0,0.24604275
318,8.198380566801595e-06,-15.71623364550301,4.1989,4.1539,4.1987178137651835,247.00000000002748,1228.0,247,4.1989,4.1539,-0.0449999999999999,1228.0,247,0.9835788888888888,387.0,0.2458947222222222
319,8.632951717257592e-08,0.4351962171436714,4.1995,4.1989,4.199136585365854,-1.8255126818341283,1220.0,246,4.1995,4.1989,-0.0005999999999994,1220.0,246,0.9845883333333334,386.0,0.2461470833333333
320,4.218554354005349e-08,2.1500434674611824,4.1995,4.1989,4.198980952380953,2.643605328991661,1253.0,252,4.1989,4.1995,0.0005999999999994,1253.0,252,0.9856837777777778,385.0,0.2464209444444444
321,8.394979079483634e-08,-0.5568579935324912,4.1995,4.1989,4.19928,-1.704180915293918,1190.0,240,4.1989,4.1995,0.0005999999999994,1190.0,240,0.9868442222222222,384.0,0.2467110555555555
322,8.520983509415748e-08,0.4949853156603276,4.1995,4.1989,4.199128340080971,-1.7693828281212398,1229.0,247,4.1989,4.1989,0.0,1229.0,247,0.985255,383.0,0.24631375
323,7.225000448953836e-06,-15.982942419828309,4.1995,4.1558,4.1987938223938235,256.6394861456462,1288.0,259,4.1989,4.1558,-0.0430999999999999,1288.0,259,0.9882865555555556,382.0,0.2470716388888889
324,7.820210255296722e-08,-0.7943162106798118,4.1995,4.1989,4.1993101265822785,-1.3807858937277533,1178.0,237,4.1995,4.1989,-0.0005999999999994,1178.0,237,0.9862077777777778,381.0,0.2465519444444444
325,8.466741035842177e-08,-0.5217161904770243,4.1995,4.1989,4.199275298804782,-1.7417549313574048,1249.0,251,4.1989,4.1995,0.0005999999999994,1249.0,251,0.9879791111111113,380.0,0.2469947777777777
326,3.96721635231872e-08,-2.2746467024571344,4.1995,4.1989,4.199424696356274,3.1998624585817175,1225.0,247,4.1989,4.1995,0.0005999999999994,1225.0,247,0.9914707777777778,379.0,0.2478676944444444
327,6.7396162888458206e-09,-7.0845729825814585,4.1995,4.1989,4.199488593155893,48.56040767923055,1308.0,263,4.1995,4.1995,0.0,1308.0,263,0.9938151111111112,378.0,0.2484537777777778
328,2.0009263547904835e-08,-3.772225921545056,4.1995,4.1989,4.199464705882352,12.326306543686522,1269.0,255,4.1995,4.1995,0.0,1269.0,255,0.9910188888888888,377.0,0.2477547222222222
329,1.4574898785400314e-09,-15.716233645416535,4.1995,4.1989,4.199497570850201,246.9999999982005,1229.0,247,4.1995,4.1995,0.0,1229.0,247,0.9921268888888888,376.0,0.2480317222222222
330,1.4754098360630646e-09,-15.620499351764296,4.1995,4.1989,4.1994975409836055,243.99999999897085,1211.0,244,4.1995,4.1995,0.0,1211.0,244,0.9849216666666666,375.0,0.2462304166666666
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,1275.0,256,4.1995,4.1995,0.0,1275.0,256,0.9918337777777776,374.0,0.2479584444444444
332,2.903130245872419e-09,-11.044808223460604,4.1995,4.1989,4.199495141700404,120.96724698011327,1230.0,247,4.1995,4.1995,0.0,1230.0,247,0.9909706666666668,373.0,0.2477426666666666
333,5.558823529402311e-09,-7.857380252286788,4.1995,4.1989,4.199490624999999,60.2087584900323,1274.0,256,4.1995,4.1995,0.0,1274.0,256,0.9912571111111113,372.0,0.2478142777777777
334,1.36174154701019e-08,-4.775856261971789,4.1995,4.1989,4.199476470588235,20.97324237429557,1265.0,255,4.1995,4.1995,0.0,1265.0,255,0.9886908888888888,371.0,0.2471727222222222
335,2.6700349786196337e-08,-3.1070061136297715,4.1995,4.1989,4.199451807228916,7.715395266235203,1236.0,249,4.1995,4.1995,0.0,1236.0,249,0.9860503333333334,370.0,0.2465125833333333
336,1.4588859416420813e-08,4.5839378168962694,4.1995,4.1989,4.198925287356322,19.15924543087755,1299.0,261,4.1989,4.1989,0.0,1299.0,261,0.9871374444444444,369.0,0.2467843611111111
337,5.5393233948429035e-08,1.5983777897725997,4.1995,4.1989,4.199013385826773,0.5591522221699892,1265.0,254,4.1989,4.1989,0.0,1265.0,254,0.9866257777777778,368.0,0.2466564444444444
338,1.4862132352915904e-08,-4.534118109529472,4.1995,4.1989,4.19947421875,18.704297556495924,1272.0,256,4.1989,4.1995,0.0005999999999994,1272.0,256,0.9872964444444444,367.0,0.2468241111111111
339,3.8727085991655535e-08,-2.322974959651646,4.1995,4.1989,4.199426771653543,3.4231048363324357,1262.0,254,4.1995,4.1995,0.0,1262.0,254,0.9836456666666666,366.0,0.2459114166666666
340,8.96265560164451e-08,0.1837148807350954,4.1995,4.1989,4.199172727272728,-1.982703974898017,1205.0,242,4.1995,4.1989,-0.0005999999999994,1205.0,242,0.979829,365.0,0.24495725
341,7.871545143445419e-08,-0.7731713642084619,4.1995,4.1989,4.199307633587787,-1.4130515064212124,1304.0,262,4.1995,4.1995,0.0,1304.0,262,0.9870432222222222,364.0,0.2467608055555555
342,5.1763094830449473e-08,-1.7371954393815396,4.1995,4.1989,4.199396062992126,1.025863665540161,1264.0,254,4.1995,4.1995,0.0,1264.0,254,0.9865415555555556,363.0,0.2466353888888889
343,5.8869024484936815e-08,-1.471730235756742,4.1995,4.1989,4.199377108433735,0.1672686765288737,1237.0,249,4.1995,4.1995,0.0,1237.0,249,0.9814553333333332,362.0,0.2453638333333333
344,6.542071984424671e-08,-1.2419015788249754,4.1995,4.1989,4.199357587548638,-0.4613315056167013,1278.0,257,4.1989,4.1995,0.0005999999999994,1278.0,257,0.9813241111111112,361.0,0.2453310277777778
345,8.086180371352598e-06,-16.020845074492023,4.1995,4.1536,4.199236781609195,258.07436237540776,1296.0,261,4.1995,4.1536,-0.0458999999999996,1296.0,261,0.9817947777777778,360.0,0.2454486944444444
346,1.2543614457809996e-08,-5.011597754131343,4.1995,4.1989,4.1994784,23.302473568187914,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.9815616666666668,359.0,0.2453904166666666
347,8.662499999985269e-08,-0.4173488811803338,4.1995,4.1989,4.1992609375,-1.8402586489463564,1272.0,256,4.1995,4.1995,0.0,1272.0,256,0.979621222222222,358.0,0.2449053055555555
348,8.247259800519203e-08,0.6225198273006572,4.1995,4.1989,4.199111336032389,-1.6256988844177422,1229.0,247,4.1995,4.1989,-0.0005999999999994,1229.0,247,0.9795415555555556,357.0,0.2448853888888889
349,8.28859416444214e-08,0.6034931039469862,4.1995,4.1989,4.199113793103448,-1.6484874803933631,1297.0,261,4.1995,4.1989,-0.0005999999999994,1297.0,261,0.9779136666666668,356.0,0.2444784166666666
350,9.021446022969005e-08,-0.0780320843316019,4.1995,4.1989,4.199211627906977,-2.009549696518011,1282.0,258,4.1995,4.1989,-0.0005999999999994,1282.0,258,0.9747858888888888,355.0,0.2436964722222222
351,7.56719341777478e-08,0.8866428698384405,4.1995,4.1989,4.199079032258065,-1.2237993954261173,1232.0,248,4.1989,4.1989,0.0,1232.0,248,0.9743263333333332,354.0,0.2435815833333333
352,4.753593625497707e-07,-14.60840330502415,4.1995,4.1883,4.19890079681275,225.98342102907665,1249.0,251,4.1989,4.1883,-0.0106000000000001,1249.0,251,0.975484777777778,353.0,0.2438711944444444
353,3.0303148076124146e-08,2.832738342822505,4.1995,4.1989,4.1989554216867475,6.0731234293741005,1238.0,249,4.1989,4.1995,0.0005999999999994,1238.0,249,0.9742888888888888,352.0,0.2435722222222222
354,4.7259005145717247e-08,1.9204557466855792,4.1995,4.1989,4.198992830188681,1.7009306775030564,1318.0,265,4.1989,4.1995,0.0005999999999994,1318.0,265,0.9754532222222222,351.0,0.2438633055555555
355,3.097995160727535e-08,2.7843470417867286,4.1995,4.1989,4.198956818181819,5.7964445608879505,1311.0,264,4.1989,4.1989,0.0,1311.0,264,0.9740172222222222,350.0,0.2435043055555555
356,8.78110843372001e-08,0.342905293846065,4.1995,4.1989,4.199149600000001,-1.897662002329056,1243.0,250,4.1989,4.1989,0.0,1243.0,250,0.9753791111111112,349.0,0.2438447777777777
357,3.5947951807167785e-08,2.4755073725739036,4.1995,4.1989,4.198967200000001,4.161364478050507,1240.0,250,4.1989,4.1989,0.0,1240.0,250,0.9699661111111112,348.0,0.2424915277777777
358,7.008985879320562e-08,1.0822894754646637,4.1995,4.1989,4.199057894736843,-0.835480571629851,1226.0,247,4.1995,4.1989,-0.0005999999999994,1226.0,247,0.971915,347.0,0.24297875
359,6.300816167886683e-08,1.325795253461548,4.1995,4.1989,4.199034939759037,-0.244293987473267,1239.0,249,4.1989,4.1995,0.0005999999999994,1239.0,249,0.9700811111111112,346.0,0.2425202777777777
360,3.1255458167277524e-08,2.7668461213057194,4.1995,4.1989,4.198957370517929,5.700799859887306,1247.0,251,4.1989,4.1989,0.0,1247.0,251,0.96709,345.0,0.2417725
361,1.7239900144128776e-08,4.145472049380646,4.1995,4.1989,4.198930125523014,15.313015080116692,1190.0,239,4.1989,4.1989,0.0,1190.0,239,0.9660557777777776,344.0,0.2415139444444444
362,4.7125917560620043e-08,1.927017541358311,4.1995,4.1989,4.198992490118578,1.7269863579055365,1259.0,253,4.1989,4.1989,0.0,1259.0,253,0.9698765555555556,343.0,0.2424691388888888
363,4.977941176469796e-07,-13.553748047447566,4.1995,4.1883,4.198959375000001,206.19717415641648,1273.0,256,4.1989,4.1883,-0.0106000000000001,1273.0,256,0.9676812222222222,342.0,0.2419203055555555
364,1.2305697081961473e-08,5.06670903773269,4.1995,4.1989,4.198921176470589,23.85861085217061,1268.0,255,4.1989,4.1989,0.0,1268.0,255,0.9665172222222222,341.0,0.2416293055555555
365,3.655348417409987e-08,2.440857308408692,4.1995,4.1989,4.1989685039370075,3.989133631522947,1264.0,254,4.1995,4.1989,-0.0005999999999994,1264.0,254,0.9659115555555556,340.0,0.2414778888888888
366,1.5062761506250542e-09,15.459624833725227,4.1995,4.1989,4.198902510460251,238.99999999968665,1185.0,239,4.1989,4.1989,0.0,1185.0,239,0.9606495555555556,339.0,0.2401623888888889
367,1.368821292773337e-09,16.217274740180773,4.1995,4.1989,4.198902281368822,262.999999998996,1305.0,263,4.1989,4.1989,0.0,1305.0,263,0.9673132222222222,338.0,0.2418283055555555
368,4.239398496240709e-07,-16.227937923130238,4.1995,4.1883,4.198862406015039,264.2885853016619,1323.0,266,4.1989,4.1883,-0.0106000000000001,1323.0,266,0.9693723333333334,337.0,0.2423430833333333
369,1.406249999997609e-09,15.99999999990404,4.1995,4.1989,4.198902343750001,255.9999999979368,1272.0,256,4.1989,4.1989,0.0,1272.0,256,0.966195,336.0,0.24154875
370,0.0,0.0,4.1989,4.1989,4.1989,0.0,1305.0,263,4.1989,4.1989,0.0,1305.0,263,0.9648696666666668,335.0,0.2412174166666666
371,1.4342629482047324e-09,15.842979517657092,4.1995,4.1989,4.198902390438248,250.9999999979181,1248.0,251,4.1989,4.1989,0.0,1248.0,251,0.9644927777777778,334.0,0.2411231944444444
372,4.057897004955536e-07,-15.565121577748268,4.1995,4.1886,4.198888644688646,252.7703441522591,1360.0,273,4.1989,4.1886,-0.0102999999999999,1360.0,273,0.962604,333.0,0.240651
373,1.2740666998485058e-08,4.967068950054683,4.1995,4.1989,4.198921951219513,22.857547470661032,1222.0,246,4.1989,4.1989,0.0,1222.0,246,0.9568191111111112,332.0,0.2392047777777777
374,1.3636363636340435e-09,16.248076809245788,4.1995,4.1989,4.198902272727273,263.99999999942946,1313.0,264,4.1989,4.1989,0.0,1313.0,264,0.961077,331.0,0.24026925
375,1.0333733185320688e-05,-15.734698982102095,4.1995,4.1483,4.198705645161291,247.72146939374983,1235.0,248,4.1989,4.1483,-0.0506000000000002,1235.0,248,0.9568881111111112,330.0,0.2392220277777778
376,3.027977427972278e-08,2.8332903904901343,4.1995,4.1989,4.1989553846153855,6.074201046245832,1294.0,260,4.1989,4.1989,0.0,1294.0,260,0.9580336666666668,329.0,0.2395084166666666
377,8.116710875317764e-09,6.402665235562501,4.1995,4.1989,4.19891379310345,39.29518457249437,1296.0,261,4.1989,4.1989,0.0,1296.0,261,0.9622771111111112,328.0,0.2405692777777777
378,4.153470274176269e-09,9.164447181411326,4.1995,4.1989,4.198906976744187,82.62757497071738,1284.0,258,4.1989,4.1989,0.0,1284.0,258,0.961622,327.0,0.2404055
379,2.4220822569836616e-08,3.32352398286634,4.1995,4.1989,4.198943346007605,9.115071759927083,1306.0,263,4.1989,4.1989,0.0,1306.0,263,0.9619725555555556,326.0,0.2404931388888889
380,4.484522627322741e-07,-15.03325796447737,4.1995,4.1883,4.1989007518797,239.3929694613729,1324.0,266,4.1989,4.1883,-0.0106000000000001,1324.0,266,0.9605965555555556,325.0,0.2401491388888889
381,3.273687741064365e-08,2.667870599523705,4.1995,4.1989,4.198960447761194,5.155955992967774,1334.0,268,4.1989,4.1989,0.0,1334.0,268,0.9586841111111112,324.0,0.2396710277777777
382,2.731264474289009e-08,3.056528535736762,4.1995,4.1989,4.198949411764707,7.40034867358956,1270.0,255,4.1989,4.1989,0.0,1270.0,255,0.957118888888889,323.0,0.2392797222222222
383,6.020462151384183e-08,1.4239836089135145,4.1995,4.1989,4.199026693227092,0.0278877919678213,1248.0,251,4.1989,4.1989,0.0,1248.0,251,0.9559914444444444,322.0,0.2389978611111111
384,5.0847590440033684e-08,1.7738823093938847,4.1995,4.1989,4.199001612903227,1.1559153480759718,1232.0,248,4.1989,4.1989,0.0,1232.0,248,0.9558963333333332,321.0,0.2389740833333333
385,8.850498338855381e-08,0.2903594657646002,4.1995,4.1989,4.199157142857143,-1.9306602626454117,1286.0,259,4.1989,4.1995,0.0005999999999994,1286.0,259,0.9584818888888889,320.0,0.2396204722222222
386,7.83766578248004e-08,-0.7861071049741508,4.1995,4.1989,4.199309195402299,-1.3927674280330045,1298.0,261,4.1995,4.1995,0.0,1298.0,261,0.9657906666666668,319.0,0.2414476666666666
387,5.632465953306331e-07,-13.572944807672304,4.1995,4.188,4.199329182879378,204.64180550245572,1276.0,257,4.1995,4.188,-0.0114999999999998,1276.0,257,0.965299,318.0,0.24132475
388,6.203106761235748e-08,-1.359194164750105,4.1995,4.1989,4.199367953667953,-0.1538390668422016,1287.0,259,4.1995,4.1989,-0.0005999999999994,1287.0,259,0.9651292222222222,317.0,0.2412823055555555
389,3.545351638457965e-08,-2.5028507121688386,4.1995,4.1989,4.199433840304182,4.296880481274767,1308.0,263,4.1995,4.1995,0.0,1308.0,263,0.9643643333333332,316.0,0.2410910833333333
390,7.409897859909577e-08,-0.9421747413314816,4.1995,4.1989,4.199327237354086,-1.1210922750386512,1278.0,257,4.1989,4.1995,0.0005999999999994,1278.0,257,0.9623217777777778,315.0,0.2405804444444444
391,5.6801470588138695e-08,-1.5461881562104949,4.1995,4.1989,4.1993828125,0.3937125112519051,1274.0,256,4.1989,4.1989,0.0,1274.0,256,0.9622315555555556,314.0,0.2405578888888889
392,6.368429242776511e-08,-1.302007938124676,4.1995,4.1989,4.199362992125985,-0.3072569979288264,1263.0,254,4.1995,4.1995,0.0,1263.0,254,0.9626743333333334,313.0,0.2406685833333333
393,3.8206497149514253e-08,-2.3501671156591044,4.1995,4.1989,4.1994279069767435,3.550751176539213,1283.0,258,4.1995,4.1995,0.0,1283.0,258,0.958023,312.0,0.23950575
394,4.9883575883491064e-08,-1.8117655757381508,4.1995,4.1989,4.1994007692307695,1.2923767545128095,1294.0,260,4.1989,4.1995,0.0005999999999994,1294.0,260,0.9566161111111112,311.0,0.2391540277777777
395,8.93280632409548e-08,0.2159470790466411,4.1995,4.1989,4.1991679841897245,-1.968995268487432,1257.0,253,4.1995,4.1989,-0.0005999999999994,1257.0,253,0.9553425555555556,310.0,0.2388356388888889
396,4.50989010988244e-08,-2.0149598068937404,4.1995,4.1989,4.199412307692308,2.0759731198586167,1292.0,260,4.1995,4.1989,-0.0005999999999994,1292.0,260,0.9594263333333334,309.0,0.2398565833333333
397,8.94039491534608e-06,-16.457039415092733,4.1995,4.1502,4.19929669117647,271.2134216444479,1352.0,272,4.1995,4.1502,-0.0492999999999996,1352.0,272,0.959351,308.0,0.23983775
398,3.11924190575937e-08,-2.770060375565326,4.1995,4.1989,4.199442748091602,5.716817089150577,1303.0,262,4.1995,4.1995,0.0,1303.0,262,0.9591103333333332,307.0,0.2397775833333333
399,9.475300326287168e-06,-16.29910703525935,4.1995,4.1493,4.199304511278195,265.77124258051083,1323.0,266,4.1995,4.1493,-0.0501999999999993,1323.0,266,0.9545328888888888,306.0,0.2386332222222222
400,1.3365013364990636e-08,-4.827898014969465,4.1995,4.1989,4.199476923076923,21.473727264576297,1293.0,260,4.1995,4.1995,0.0,1293.0,260,0.9558864444444444,305.0,0.2389716111111111
401,3.8168674698730274e-08,-2.352879198692769,4.1995,4.1989,4.199428,3.564493125745868,1243.0,250,4.1995,4.1989,-0.0005999999999994,1243.0,250,0.954027,304.0,0.23850675
402,2.53911125300703e-08,-3.2171754130077295,4.1995,4.1989,4.199454372623574,8.41414735496106,1305.0,263,4.1995,4.1995,0.0,1305.0,263,0.9567118888888888,303.0,0.2391779722222222
403,1.4482338257891956e-08,-4.603715127671577,4.1995,4.1989,4.199474904942965,19.341220720533144,1307.0,263,4.1995,4.1995,0.0,1307.0,263,0.9582298888888888,302.0,0.2395574722222222
404,8.026270307625484e-09,-6.441597860573997,4.1995,4.1989,4.199486363636363,39.79561600933962,1313.0,264,4.1995,4.1995,0.0,1313.0,264,0.9526955555555556,301.0,0.2381738888888888
405,5.945828036131171e-07,-14.432579172638205,4.1995,4.1877,4.199393061224489,219.0949756132619,1220.0,245,4.1995,4.1877,-0.0117999999999991,1220.0,245,0.9547878888888888,300.0,0.2386969722222222
406,3.023850988107222e-08,-2.8342676651492575,4.1995,4.1989,4.199444680851063,6.0761168330037005,1401.0,282,4.1995,4.1995,0.0,1401.0,282,0.9593911111111112,299.0,0.2398477777777777
407,5.089685401985268e-07,-14.028773852521873,4.1995,4.1883,4.199355762081784,217.06696065409855,1339.0,269,4.1995,4.1883,-0.0111999999999996,1339.0,269,0.9569277777777778,298.0,0.2392319444444444
408,2.7604562737595636e-08,-3.0323700864198515,4.1995,4.1989,4.19945,7.250137596023578,1313.0,264,4.1995,4.1995,0.0,1313.0,264,0.9512438888888888,297.0,0.2378109722222222
409,3.8492913930110833e-08,-2.334476790026016,4.1995,4.1989,4.199427272727273,3.476058808600197,1312.0,264,4.1995,4.1995,0.0,1312.0,264,0.9528886666666668,296.0,0.2382221666666666
410,5.229946699465568e-07,-13.097564768977788,4.1995,4.1883,4.199283763837639,198.5063331847992,1348.0,271,4.1995,4.1883,-0.0111999999999996,1348.0,271,0.9515624444444444,295.0,0.2378906111111111
411,2.5843815039318995e-08,3.1782603253543513,4.1995,4.1989,4.198946511627908,8.164571528873623,1281.0,258,4.1989,4.1989,0.0,1281.0,258,0.9459137777777776,294.0,0.2364784444444444
412,5.4323892257037204e-09,4.93373932286682,4.1995,4.1985,4.198903875968994,55.2786191369103,1285.0,258,4.1989,4.1989,0.0,1285.0,258,0.9431915555555556,293.0,0.2357978888888889
413,1.8389153272870159e-09,-9.182618104884131,4.1989,4.1985,4.198895366795369,82.96106052174967,1290.0,259,4.1989,4.1989,0.0,1290.0,259,0.9471218888888888,292.0,0.2367804722222222
414,5.24317739694283e-07,-15.693099525065682,4.1995,4.1874,4.198851764705884,249.1594365805255,1266.0,255,4.1989,4.1874,-0.0114999999999998,1266.0,255,0.9429808888888888,291.0,0.2357452222222222
415,3.38388852023814e-08,-0.8681920779505184,4.1989,4.1985,4.198779272727273,-1.255426217637442,1365.0,275,4.1989,4.1989,0.0,1365.0,275,0.9459833333333334,290.0,0.2364958333333333
416,3.4068214996674645e-08,-0.8493886087373866,4.1989,4.1985,4.198777818181818,-1.287959303741646,1368.0,275,4.1985,4.1985,0.0,1368.0,275,0.9435037777777778,289.0,0.2358759444444444
