cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5518,2.2227602905597015e-08,-0.2923734951878222,4.1998,4.1995,4.199671428571428,-1.9475390509924753,588.0,119,4.1998,4.1995,-0.0003000000000001,588.0,119,0.4869593301559557,-2434.0,0.0443115
5519,2.1968922108603605e-08,-0.3649889616594108,4.1998,4.1995,4.199676612903224,-1.897656733696523,611.0,124,4.1995,4.1995,0.0,611.0,124,0.487812539397967,-2435.0,0.0443891388888888
5520,1.9912035185950722e-08,-0.7555209551614956,4.1998,4.1995,4.199702439024389,-1.4530852335240927,606.0,123,4.1998,4.1995,-0.0003000000000001,606.0,123,0.4888489062590148,-2436.0,0.0444834444444444
5521,2.1172305271466493e-08,-0.5407883519362955,4.1998,4.1995,4.199688709677418,-1.735810874810858,610.0,124,4.1998,4.1998,0.0,610.0,124,0.4881370336463599,-2437.0,0.0444186666666666
5522,2.0883366141758597e-08,-0.5931341901807433,4.1998,4.1995,4.199692187499998,-1.674606877767664,632.0,128,4.1995,4.1998,0.0003000000000001,632.0,128,0.4891877478542322,-2438.0,0.0445142777777777
5523,1.9948020791708465e-08,-0.7252405406985524,4.2001,4.1995,4.19971463414634,-0.8460985308389954,606.0,123,4.1998,4.1998,0.0,606.0,123,0.4890470217502725,-2439.0,0.0445014722222222
5524,2.1327334083266472e-08,-0.5094536164505615,4.1998,4.1995,4.199686614173227,-1.7685618620029182,629.0,127,4.1998,4.1998,0.0,629.0,127,0.4889084324852016,-2440.0,0.0444888611111111
5525,2.14148622047514e-08,-0.5328282341084281,4.2001,4.1995,4.1997015625,-1.1989701600610925,634.0,128,4.1998,4.1998,0.0,634.0,128,0.4901887042422663,-2441.0,0.0446053611111111
5526,2.0789256198373304e-08,-0.611959754876695,4.1998,4.1995,4.199693388429751,-1.6531086525820686,600.0,121,4.1995,4.1998,0.0003000000000001,600.0,121,0.4873018349035538,-2442.0,0.0443426666666666
5527,2.3219008264492076e-08,-0.2329826694623199,4.2001,4.1995,4.199680991735536,-1.4897382275222495,597.0,121,4.1998,4.1998,0.0,597.0,121,0.4881977809233404,-2443.0,0.0444241944444444
5528,1.941810052840815e-08,-0.7331250272026105,4.2001,4.1995,4.199728688524589,-0.1943111836165605,600.0,122,4.1998,4.2001,0.0003000000000001,600.0,122,0.4867132884210501,-2444.0,0.0442891111111111
5529,1.765289256200572e-08,-1.081536572853479,4.1998,4.1995,4.1997206611570235,-0.844515010380765,598.0,121,4.1998,4.1998,0.0,598.0,121,0.4876693711924202,-2445.0,0.0443761111111111
5530,2.253540519279e-08,-0.1638055975636665,4.1998,4.1995,4.199662096774192,-2.0057856454692207,613.0,124,4.1998,4.1995,-0.0003000000000001,613.0,124,0.4867847198924743,-2446.0,0.0442956111111111
5531,2.2300884955780313e-08,-0.2714741527023921,4.1998,4.1995,4.199669911504424,-1.9613373113404513,557.0,113,4.1995,4.1995,0.0,557.0,113,0.4851451539393999,-2447.0,0.0441464166666666
5532,1.8428571428594656e-08,-0.9738605107491212,4.1998,4.1995,4.199714999999999,-1.069706800893706,592.0,120,4.1998,4.1998,0.0,592.0,120,0.487272529684508,-2448.0,0.04434
5533,1.7019122609695243e-08,-1.0668207653617354,4.2001,4.1995,4.199733858267714,-0.0104078945666312,630.0,127,4.1998,4.1998,0.0,630.0,127,0.4887347380098155,-2449.0,0.0444730555555555
5534,1.4162077104659857e-08,-1.5704045288408488,4.1998,4.1995,4.199741935483869,0.4735469447896814,615.0,124,4.1995,4.1998,0.0003000000000001,615.0,124,0.4853878377846232,-2450.0,0.0441685
5535,1.8421487603328995e-08,-0.904652341377672,4.2001,4.1995,4.19972561983471,-0.4252602075335239,600.0,121,4.1998,4.1998,0.0,600.0,121,0.4865838570369309,-2451.0,0.0442773333333333
5536,1.9108571428595503e-08,-0.8750955266873318,4.1998,4.1995,4.199709523809521,-1.2543750636031012,620.0,126,4.1995,4.1995,0.0,620.0,126,0.4874279083979905,-2452.0,0.0443541388888888
5537,1.755859639617441e-08,-1.0942665005951568,4.1998,4.1995,4.199721311475408,-0.8162345355201333,600.0,122,4.1998,4.1998,0.0,600.0,122,0.4856662373655585,-2453.0,0.0441938333333333
5538,2.0867647058849823e-08,-0.5983859985820819,4.1998,4.1995,4.199692499999999,-1.670052454448669,594.0,120,4.1995,4.1998,0.0003000000000001,594.0,120,0.4840709345037512,-2454.0,0.0440486666666666
5539,1.4336870026543264e-08,-1.5468727504306108,4.1998,4.1995,4.199741025641024,0.399348005943211,579.0,117,4.1998,4.1995,-0.0003000000000001,579.0,117,0.4864898361258256,-2455.0,0.0442687777777777
5540,1.5996251874083127e-08,-1.1734878460760985,4.2001,4.1995,4.199740517241378,0.434382192850681,571.0,116,4.1998,4.1998,0.0,571.0,116,0.4847739544981527,-2456.0,0.0441126388888888
5541,9.514285714297705e-09,-2.381127813754279,4.1998,4.1995,4.199764285714284,3.7287090393706936,621.0,126,4.1995,4.1998,0.0003000000000001,621.0,126,0.4848298175719588,-2457.0,0.0441177222222222
5542,8.586399627397871e-09,-1.0918197260902158,4.2001,4.1995,4.1997868421052615,7.426350100211874,560.0,114,4.1998,4.1998,0.0,560.0,114,0.4842782078759608,-2458.0,0.0440675277777777
5543,1.8161001788931652e-08,-1.008717088104326,4.1998,4.1995,4.199716923076922,-0.9980853769013884,641.0,130,4.1998,4.1998,0.0,641.0,130,0.4864507625004312,-2459.0,0.0442652222222222
5544,2.0539932508462333e-08,-0.6530949754987501,4.1998,4.1995,4.199696062992123,-1.5988996219995233,625.0,127,4.1998,4.1995,-0.0003000000000001,625.0,127,0.4861372577091806,-2460.0,0.0442366944444444
5545,1.6830053667284174e-08,-1.192373924834998,4.1998,4.1995,4.199726153846154,-0.5875228643950599,644.0,130,4.1998,4.1995,-0.0003000000000001,644.0,130,0.4890592322582083,-2461.0,0.0445025833333333
5546,2.0241290322606152e-08,-0.7028795420513133,4.1998,4.1995,4.199699199999999,-1.530713016020028,618.0,125,4.1998,4.1998,0.0,618.0,125,0.487724929003528,-2462.0,0.0443811666666666
5547,8.107438016539137e-09,-2.71584017857212,4.1998,4.1995,4.199770247933882,5.465869756178442,598.0,121,4.1998,4.1998,0.0,598.0,121,0.4850041225727419,-2463.0,0.0441335833333333
5548,1.7897142857165404e-08,-0.9665880407281416,4.2001,4.1995,4.199728571428569,-0.2932371773876787,624.0,126,4.1998,4.1998,0.0,624.0,126,0.4894450843089785,-2464.0,0.0445376944444444
5549,1.0749266001187942e-08,-2.1309131265436987,4.1998,4.1995,4.199758778625954,2.5799490064348474,649.0,131,4.1998,4.1998,0.0,649.0,131,0.4880393495828738,-2465.0,0.0444097777777777
5550,1.8089495398309057e-08,-1.016859170367157,4.1998,4.1995,4.199717391304347,-0.9804195046652064,685.0,138,4.1995,4.1998,0.0003000000000001,685.0,138,0.4908212085533388,-2466.0,0.0446629166666666
5551,2.1077140748058056e-08,-0.5576013015358136,4.1998,4.1995,4.199689843749999,-1.7161449460378546,634.0,128,4.1998,4.1995,-0.0003000000000001,634.0,128,0.4876806659122608,-2467.0,0.0443771388888888
5552,1.2440329724425122e-08,-1.8358331815926388,4.1998,4.1995,4.199750781249998,1.3917867207949035,632.0,128,4.1995,4.1998,0.0003000000000001,632.0,128,0.4880924652923944,-2468.0,0.0444146111111111
5553,2.2388059701520748e-08,-0.2261271164203929,4.1998,4.1995,4.199666666666666,-1.9784005468209844,666.0,135,4.1998,4.1998,0.0,666.0,135,0.4889575797796431,-2469.0,0.0444933333333333
5554,1.9108571428595513e-08,-0.8750955267069179,4.1998,4.1995,4.1997095238095214,-1.254375063579881,622.0,126,4.1998,4.1998,0.0,622.0,126,0.4878369604138385,-2470.0,0.0443913611111111
5555,1.166011014950329e-08,-1.6949354203841789,4.2001,4.1995,4.199761290322579,2.742042000506628,614.0,124,4.1998,4.1998,0.0,614.0,124,0.4862917206345679,-2471.0,0.04425075
5556,2.06618344397981e-08,0.6357277579664848,4.1998,4.1992,4.199590983606558,-1.0093198879146126,604.0,122,4.1995,4.1995,0.0,604.0,122,0.4848234070552926,-2472.0,0.0441171388888888
5557,2.0078740157505605e-08,0.728301941312673,4.1998,4.1995,4.1995992125984225,-1.4933464895142905,629.0,127,4.1995,4.1995,0.0,629.0,127,0.4871748456210219,-2473.0,0.0443311111111111
5558,2.1271008403388157e-08,-0.5229575803364377,4.1998,4.1995,4.199687499999999,-1.756067410319521,592.0,120,4.1998,4.1995,-0.0003000000000001,592.0,120,0.4834317144133141,-2474.0,0.0439904999999999
5559,2.1968922108603605e-08,-0.3649889616594108,4.1998,4.1995,4.199676612903224,-1.8976567336965229,612.0,124,4.1995,4.1998,0.0003000000000001,612.0,124,0.4834869669617235,-2475.0,0.0439955277777777
5560,1.6826988213000475e-08,-1.1948915857626323,4.1998,4.1995,4.199726229508196,-0.5820481671234221,601.0,122,4.1995,4.1998,0.0003000000000001,601.0,122,0.4833267040450666,-2476.0,0.0439809444444444
5561,1.7747899159686233e-08,-1.068695050881467,4.1998,4.1995,4.199719999999999,-0.8727183833273244,592.0,120,4.1998,4.1998,0.0,592.0,120,0.4833792092291904,-2477.0,0.0439857222222222
5562,1.592080900158679e-08,-1.3208885741136736,4.1998,4.1995,4.1997319327731075,-0.2599070835573656,588.0,119,4.1995,4.1998,0.0003000000000001,588.0,119,0.4834106512871249,-2478.0,0.0439885833333333
5563,2.0847660935652026e-08,-0.6010010921122964,4.1998,4.1995,4.199692682926828,-1.666159925460134,608.0,123,4.1998,4.1998,0.0,608.0,123,0.4851567539219388,-2479.0,0.0441474722222222
5564,1.846690518785869e-08,-0.9658334721910548,4.1998,4.1995,4.199714615384615,-1.0840844654560104,642.0,130,4.1998,4.1998,0.0,642.0,130,0.4854852165854109,-2480.0,0.0441773611111111
5565,2.2000465766213098e-08,-0.3611746745116687,4.1998,4.1995,4.199676315789473,-1.903259109042574,563.0,114,4.1995,4.1995,0.0,563.0,114,0.4816550855086609,-2481.0,0.0438288333333333
5566,2.23468057366644e-08,-0.397646212149593,4.2001,4.1995,4.1996932203389825,-1.3321063223908538,585.0,118,4.1998,4.1995,-0.0003000000000001,585.0,118,0.482906357309378,-2482.0,0.0439426944444444
5567,1.5343511450401013e-08,-1.1255925829339934,4.2001,4.1995,4.19975,1.1536201990131798,652.0,132,4.1998,4.1998,0.0,652.0,132,0.4851674381163826,-2483.0,0.0441484444444444
5568,2.0977576711277417e-08,-0.5772483259513234,4.1998,4.1995,4.1996911290322565,-1.694378941961321,613.0,124,4.1998,4.1995,-0.0003000000000001,613.0,124,0.4841872395918394,-2484.0,0.04405925
5569,2.1191860465142985e-08,-0.535484532552632,4.1998,4.1995,4.199688372093023,-1.740486142932702,636.0,129,4.1995,4.1995,0.0,636.0,129,0.4855065849742984,-2485.0,0.0441793055555555
5570,1.751428571430778e-08,-1.0101450048879717,4.2001,4.1995,4.199730952380951,-0.1713166646394581,622.0,126,4.1998,4.1998,0.0,622.0,126,0.4839717241267732,-2486.0,0.0440396388888888
5571,2.2868537245435442e-08,-0.3062294016306076,4.2001,4.1995,4.199686554621847,-1.426317170909067,589.0,119,4.1998,4.1998,0.0,589.0,119,0.4836524193442531,-2487.0,0.0440105833333333
5572,1.4920424403201828e-08,-1.2952372017213956,4.2001,4.1995,4.199746153846153,0.8861215047764923,576.0,117,4.1998,4.1998,0.0,576.0,117,0.4816034961126322,-2488.0,0.0438241388888888
5573,1.0126676602099196e-08,-1.892266750471297,4.2001,4.1995,4.199768032786884,4.081344213416077,605.0,122,4.1998,4.1998,0.0,605.0,122,0.4820220112721304,-2489.0,0.0438622222222222
5574,1.432824803151412e-08,-1.375699289293587,4.2001,4.1995,4.1997484374999985,1.0947165210636802,631.0,128,4.1995,4.1995,0.0,631.0,128,0.4823953475522664,-2490.0,0.0438961944444444
5575,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,597.0,121,4.1998,4.1998,0.0,597.0,121,0.4826829050141535,-2491.0,0.0439223611111111
5576,1.5454366640460072e-08,-1.384630387125216,4.1998,4.1995,4.199734677419353,-0.0844228231097132,611.0,124,4.1998,4.1995,-0.0003000000000001,611.0,124,0.4815323699039064,-2492.0,0.0438176666666666
5577,1.227380015737188e-08,-1.8644519106556448,4.1998,4.1995,4.199751612903223,1.500117244745737,610.0,124,4.1995,4.1998,0.0003000000000001,610.0,124,0.4821157269205374,-2493.0,0.04387075
5578,1.5782268578898627e-08,-1.1992610902486167,4.2001,4.1995,4.199741525423727,0.5071741349929608,582.0,118,4.1998,4.1995,-0.0003000000000001,582.0,118,0.479600057023072,-2494.0,0.0436418333333333
5579,2.0084745762737167e-08,-0.7299449149294007,4.1998,4.1995,4.199700847457626,-1.4927751314423294,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4807044974658618,-2495.0,0.0437423333333333
5580,2.2058492688441737e-08,0.3393459107392834,4.1998,4.1995,4.199625196850392,-1.9152596930353851,629.0,127,4.1995,4.1995,0.0,629.0,127,0.4819768323927681,-2496.0,0.0438581111111111
5581,1.638285378745458e-08,-1.253677574878972,4.1998,4.1995,4.199729007633588,-0.4351720742650045,649.0,131,4.1995,4.1995,0.0,649.0,131,0.483674092995839,-2497.0,0.0440125555555555
5582,2.0552714398137617e-08,-0.6517941031035667,4.1998,4.1995,4.199695967741935,-1.6012568527808302,614.0,124,4.1998,4.1998,0.0,614.0,124,0.4819197482681684,-2498.0,0.0438529166666666
5583,2.1217142857169585e-08,-0.5315034618805011,4.1998,4.1995,4.199688095238094,-1.745467421240675,622.0,126,4.1998,4.1998,0.0,622.0,126,0.484592933718005,-2499.0,0.0440961666666666
5584,1.664800688978475e-08,-1.217905303520907,4.1998,4.1995,4.1997273437499985,-0.525159390043711,630.0,128,4.1995,4.1995,0.0,630.0,128,0.483995534617248,-2500.0,0.0440418055555555
5585,2.1685680566510425e-08,-0.4341584357601258,4.1998,4.1995,4.199681451612901,-1.8414738338344128,614.0,124,4.1995,4.1995,0.0,614.0,124,0.4816556960340576,-2501.0,0.0438288888888888
5586,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,596.0,121,4.1998,4.1995,-0.0003000000000001,596.0,121,0.4800170458690784,-2502.0,0.0436797777777777
5587,1.3177610027078276e-08,-1.4997027919207675,4.2001,4.1995,4.199754621848737,1.7751655057925366,589.0,119,4.1998,4.1998,0.0,589.0,119,0.4789626685088253,-2503.0,0.0435838333333333
5588,2.1343113516619967e-08,-0.5089844374917177,4.1998,4.1995,4.199686554621847,-1.7709884951480543,588.0,119,4.1995,4.1998,0.0003000000000001,588.0,119,0.4791873418548433,-2504.0,0.0436042777777777
5589,1.1605562579028529e-08,-1.9819480573627128,4.1998,4.1995,4.199754867256636,1.9625427565788796,559.0,113,4.1998,4.1998,0.0,559.0,113,0.4782315643461716,-2505.0,0.0435173055555555
5590,1.9361554476082688e-08,-0.7973498910620794,4.2001,4.1995,4.199718181818181,-0.7396968274498357,650.0,132,4.1998,4.1995,-0.0003000000000001,650.0,132,0.4810320443412386,-2506.0,0.0437721388888888
5591,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872044,599.0,121,4.1995,4.1998,0.0003000000000001,599.0,121,0.4804309820881007,-2507.0,0.0437174444444444
5592,1.3794482207134536e-08,-1.625451096867794,4.1998,4.1995,4.199743902439023,0.652434782536409,608.0,123,4.1998,4.1998,0.0,608.0,123,0.4789028370199401,-2508.0,0.0435783888888888
5593,1.4250299880065936e-08,-1.5577047562519235,4.1998,4.1995,4.199741463414632,0.4332227230193037,606.0,123,4.1998,4.1998,0.0,606.0,123,0.4816981275491343,-2509.0,0.04383275
5594,2.0745877061495412e-08,-0.6211971011874386,4.1998,4.1995,4.19969396551724,-1.6427414316202984,572.0,116,4.1998,4.1995,-0.0003000000000001,572.0,116,0.4784629534715543,-2510.0,0.0435383611111111
5595,1.1355371900840752e-08,-1.7278429138097244,4.2001,4.1995,4.199762809917354,3.0011503679632083,596.0,121,4.1998,4.1998,0.0,596.0,121,0.4773688919605101,-2511.0,0.0434388055555555
5596,1.7605961807194982e-08,-1.0901019440806126,4.1998,4.1995,4.199721052631578,-0.8264903934912833,560.0,114,4.1998,4.1998,0.0,560.0,114,0.4786174163969416,-2512.0,0.0435524166666666
5597,7.588005215133421e-09,-1.0626920639726776,4.2001,4.1995,4.199789830508472,8.978324797510222,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4765907773423036,-2513.0,0.043368
5598,1.2088021649352933e-08,-1.631669017783005,4.2001,4.1995,4.199759663865544,2.4733487679556476,590.0,119,4.1995,4.1995,0.0,590.0,119,0.478129606604908,-2514.0,0.0435080277777777
5599,1.3453318335225052e-08,-1.6760290863054002,4.1998,4.1995,4.199745669291336,0.8217663177076235,629.0,127,4.1998,4.1998,0.0,629.0,127,0.4794687940627626,-2515.0,0.0436298888888888
5600,8.368953880775448e-09,-1.2301734341088773,4.2001,4.1995,4.1997858267716515,7.540042563088887,626.0,127,4.1998,4.1998,0.0,626.0,127,0.479626309615134,-2516.0,0.0436442222222222
5601,5.519450800922285e-09,-0.480556954047789,4.2001,4.1995,4.1997973913043465,14.050311458039642,568.0,115,4.1998,4.1995,-0.0003000000000001,568.0,115,0.4773389762160674,-2517.0,0.0434360833333333
5602,5.1160503540583735e-09,0.5065261057781031,4.2001,4.1995,4.199802419354836,15.339875611974607,611.0,124,4.1998,4.1998,0.0,611.0,124,0.4798051935563929,-2518.0,0.0436605
5603,8.77528445007427e-09,-0.6353398348332963,4.2001,4.1995,4.199792035398229,7.547648912739247,558.0,113,4.1998,4.1998,0.0,558.0,113,0.4762412515526424,-2519.0,0.0433361944444444
5604,8.56805664831921e-09,1.2057726194061331,4.2001,4.1995,4.19981451612903,7.291183941696504,614.0,124,4.1998,4.1998,0.0,614.0,124,0.4805720134547587,-2520.0,0.0437302777777777
5605,6.489404238312855e-09,-1.6865051041744423,4.2001,4.1995,4.199787804878047,10.62903783672832,609.0,123,4.1998,4.1998,0.0,609.0,123,0.4792523628096013,-2521.0,0.0436101944444444
5606,4.74955277281457e-09,-2.7321922577787503,4.2001,4.1995,4.1997884615384615,15.276695254593104,644.0,130,4.1998,4.1998,0.0,644.0,130,0.4806522975444364,-2522.0,0.0437375833333333
5607,1.3378064516145889e-08,-1.0913189800046528,4.2001,4.1995,4.199766399999999,2.739028900121856,616.0,125,4.1998,4.1998,0.0,616.0,125,0.4776711020319201,-2523.0,0.0434663055555555
5608,6.5950413223223585e-09,-1.666526038344589,4.2001,4.1995,4.199787603305784,10.407311053343095,596.0,121,4.1998,4.1998,0.0,596.0,121,0.4765260616502441,-2524.0,0.0433621111111111
5609,7.820871651349316e-09,-1.6807540210085588,4.2001,4.1995,4.199782926829267,7.889255778305548,607.0,123,4.1998,4.1998,0.0,607.0,123,0.4807853920809362,-2525.0,0.0437496944444444
5610,1.3453318335225052e-08,-1.6760290863053997,4.1998,4.1995,4.199745669291336,0.8217663177076249,628.0,127,4.1998,4.1998,0.0,628.0,127,0.4787178478247133,-2526.0,0.0435615555555555
5611,1.3101883213673193e-08,-1.0923971324997124,4.2001,4.1995,4.199768032786884,2.9507350407215407,603.0,122,4.1998,4.1995,-0.0003000000000001,603.0,122,0.4796952989849711,-2527.0,0.0436505
5612,1.0703306939929646e-08,-1.1270240136832292,4.2001,4.1995,4.1997789473684195,4.942055090701624,563.0,114,4.1998,4.1998,0.0,563.0,114,0.4741929388464184,-2528.0,0.0431498055555555
5613,7.581552305971307e-09,-1.7227509607954752,4.2001,4.1995,4.199783464566927,8.25053362174176,625.0,127,4.1998,4.1998,0.0,625.0,127,0.4776646915152538,-2529.0,0.0434657222222222
5614,8.547976012004775e-09,0.6500947420448633,4.2001,4.1995,4.199807758620687,7.821170473883841,571.0,116,4.1998,4.1998,0.0,571.0,116,0.4750040218360513,-2530.0,0.0432236111111111
5615,1.2207868467425836e-08,-1.8732754017966649,4.1998,4.1995,4.199751908396947,1.5323228128963304,647.0,131,4.1995,4.1998,0.0003000000000001,647.0,131,0.477370418274002,-2531.0,0.0434389444444444
5616,5.560222192121896e-09,-3.5538557876808414,4.1998,4.1995,4.199780327868851,10.806804695287,601.0,122,4.1998,4.1998,0.0,601.0,122,0.4746273276662331,-2532.0,0.0431893333333333
5617,7.588005215133421e-09,-1.0626920639726771,4.2001,4.1995,4.199789830508472,8.978324797510224,581.0,118,4.1998,4.1998,0.0,581.0,118,0.4750067692003369,-2533.0,0.0432238611111111
5618,8.921806010551047e-09,1.164127238213714,4.2001,4.1995,4.199815126050418,6.87656883383929,585.0,119,4.1998,4.1998,0.0,585.0,119,0.4746734223336907,-2534.0,0.0431935277777777
5619,8.527851458896688e-09,-0.2159315737392707,4.2001,4.1995,4.199797435897434,8.013710561259241,577.0,117,4.1998,4.1995,-0.0003000000000001,577.0,117,0.4740400022345229,-2535.0,0.0431358888888888
5620,8.686073957524715e-09,0.7846535218148929,4.2001,4.1995,4.199809677419353,7.518361371634196,612.0,124,4.1998,4.1998,0.0,612.0,124,0.4755208315844325,-2536.0,0.0432706388888888
5621,1.574134738643202e-08,-1.063948922256042,4.2001,4.1995,4.199749579831931,1.1011764798052055,587.0,119,4.1995,4.1998,0.0003000000000001,587.0,119,0.476187525317725,-2537.0,0.0433313055555555
5622,2.0647741935509887e-08,-0.637205998656278,4.2001,4.1995,4.199708799999999,-1.0204778792063405,617.0,125,4.1998,4.1998,0.0,617.0,125,0.4789135212143839,-2538.0,0.0435793611111111
5623,1.4518740629703454e-08,-1.33962608094844,4.2001,4.1995,4.199748275862067,1.0823681278154793,571.0,116,4.1998,4.1998,0.0,571.0,116,0.4744124227265637,-2539.0,0.0431697777777777
5624,1.8875491125887485e-08,-0.9098313197678972,4.1998,4.1995,4.199711475409836,-1.192021963826282,605.0,122,4.1998,4.1995,-0.0003000000000001,605.0,122,0.4780377225326914,-2540.0,0.0434996666666666
5625,9.980099502500138e-09,-2.280465738866313,4.1998,4.1995,4.199762222222221,3.248433101138495,667.0,135,4.1998,4.1998,0.0,667.0,135,0.4785740690937697,-2541.0,0.0435484722222222
5626,1.6568694463452184e-08,-1.0139676238687618,4.2001,4.1995,4.199743609022556,0.6389528632750339,658.0,133,4.1998,4.1998,0.0,658.0,133,0.4802459928928738,-2542.0,0.0437006111111111
5627,1.3320000000016788e-08,-0.71817669177864,4.2001,4.1995,4.199778399999999,3.491044497369931,617.0,125,4.1998,4.2001,0.0003000000000001,617.0,125,0.4794578046056205,-2543.0,0.0436288888888888
5628,1.542857142859087e-08,-1.2465700426154935,4.2001,4.1995,4.199742857142854,0.6042923331319625,621.0,126,4.1995,4.1998,0.0003000000000001,621.0,126,0.4787471530437591,-2544.0,0.0435642222222222
5629,9.354081033482134e-09,-1.281005471294656,4.2001,4.1995,4.199781679389313,6.142029850854444,649.0,131,4.1998,4.1998,0.0,649.0,131,0.4798277829960741,-2545.0,0.0436625555555555
5630,1.2810875649756249e-08,-1.5500363625977915,4.2001,4.1995,4.199756097560974,1.9663153886781344,609.0,123,4.1998,4.1998,0.0,609.0,123,0.4769952504176757,-2546.0,0.0434048055555555
5631,5.641227380022843e-09,-2.562737251433209,4.2001,4.1995,4.199785483870965,12.02430044210272,612.0,124,4.1995,4.1998,0.0003000000000001,612.0,124,0.4775996705604959,-2547.0,0.0434598055555555
5632,1.3882265275725392e-08,-1.6125880286729295,4.1998,4.1995,4.19974344262295,0.610173344648703,600.0,122,4.1998,4.1998,0.0,600.0,122,0.4751600110749306,-2548.0,0.0432378055555555
5633,1.1355371900840752e-08,-1.7278429138097249,4.2001,4.1995,4.199762809917354,3.001150367963207,597.0,121,4.1998,4.1998,0.0,597.0,121,0.4752949371876209,-2549.0,0.0432500833333333
5634,1.5376827896532316e-08,-1.1128803448614415,4.2001,4.1995,4.1997503937007865,1.1834760449995434,626.0,127,4.1998,4.1998,0.0,626.0,127,0.4758459363582222,-2550.0,0.0433002222222222
5635,1.5171125098366873e-08,-1.2741231119799132,4.2001,4.1995,4.199744354838709,0.727490829241003,610.0,124,4.1998,4.1998,0.0,610.0,124,0.4740302338281744,-2551.0,0.043135
5636,1.0781841109723552e-08,-0.5156671894539819,4.2001,4.1995,4.199790163934425,5.399437453753981,908.0,183,4.1998,4.1998,0.0,908.0,183,0.5759708803806748,-2552.0,0.0524112222222222
5637,1.0714285714299212e-08,-1.1350830701918702,4.2001,4.1995,4.1997785714285705,4.818895700458608,764.0,154,4.1998,4.1998,0.0,764.0,154,0.5664997999003013,-2553.0,0.0515493888888888
5638,1.7960264900684882e-08,-0.9681150956101582,4.2001,4.1995,4.199726490066225,-0.4209565847618006,746.0,151,4.1998,4.1998,0.0,746.0,151,0.5605923561609797,-2554.0,0.0510118333333333
5639,1.3051877380752884e-08,-1.732762983635235,4.1998,4.1995,4.19974765100671,1.0159239515738627,738.0,149,4.1998,4.1998,0.0,738.0,149,0.5571331192627784,-2555.0,0.0506970555555555
5640,1.3571344685865604e-08,-1.6569072427767513,4.1998,4.1995,4.199745038167939,0.7566601237308461,646.0,131,4.1998,4.1998,0.0,646.0,131,0.5474541548847985,-2556.0,0.0498163055555555
5641,1.8579918673780066e-08,-0.9478307514334936,4.1998,4.1995,4.199713669064748,-1.1179121615544536,687.0,139,4.1998,4.1995,-0.0003000000000001,687.0,139,0.5463716933562932,-2557.0,0.0497178055555555
5642,1.6530187369902855e-08,-1.1254035993051748,4.2001,4.1995,4.199736363636363,0.13754062881031,653.0,132,4.1998,4.1995,-0.0003000000000001,653.0,132,0.5432683927644194,-2558.0,0.0494354166666666
5643,1.6101017441880755e-08,-1.0508632999846583,4.2001,4.1995,4.1997465116279065,0.8565957573434968,635.0,129,4.1998,4.1998,0.0,635.0,129,0.5417561213565752,-2559.0,0.0492978055555555
5644,1.2159203980114825e-08,-0.9917560762967964,4.2001,4.1995,4.199775555555554,3.838698602755672,667.0,135,4.1995,4.1995,0.0,667.0,135,0.5391650515726066,-2560.0,0.0490620277777777
5645,1.1784156976759032e-08,-1.6881172864262537,4.2001,4.1995,4.199760465116279,2.6123464519675808,639.0,129,4.1998,4.1998,0.0,639.0,129,0.531193726729443,-2561.0,0.0483366666666666
5646,1.0184516129045088e-08,-1.5523648865853477,4.2001,4.1995,4.199773599999998,4.727403734062726,620.0,125,4.1998,4.1998,0.0,620.0,125,0.5296979395073121,-2562.0,0.0482005555555555
5647,1.1413087657513364e-08,-2.0125046082030105,4.1998,4.1995,4.199755737704916,2.084073565216965,602.0,122,4.1995,4.1998,0.0003000000000001,602.0,122,0.5275662900844266,-2563.0,0.0480065833333333
5648,1.4226986624722885e-08,-1.3830266891844183,4.2001,4.1995,4.199749193548384,1.1704186659651643,614.0,124,4.1998,4.1998,0.0,614.0,124,0.5252322514925057,-2564.0,0.0477941944444444
5649,8.129032258074761e-09,-2.188300173574155,4.2001,4.1995,4.199775999999998,6.5184640427975005,618.0,125,4.1995,4.1998,0.0003000000000001,618.0,125,0.5238387272743369,-2565.0,0.0476673888888888
5650,9.394177812757706e-09,-1.9995662283606617,4.2001,4.1995,4.199770967741934,4.845913113582207,612.0,124,4.1998,4.1998,0.0,612.0,124,0.5210486262110153,-2566.0,0.0474135
5651,1.4173228346474553e-08,-1.0559667416974654,4.2001,4.1995,4.1997624999999985,2.243182857098139,630.0,128,4.1998,4.1998,0.0,630.0,128,0.522808465667257,-2567.0,0.0475736388888888
5652,1.073367427224012e-08,-2.136140074294648,4.1998,4.1995,4.19975887096774,2.604851363673074,612.0,124,4.1998,4.1998,0.0,612.0,124,0.5186721561040176,-2568.0,0.0471972499999999
