cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
341,1.4098179812441552e-08,-4.707125530135004,4.1995,4.1989,4.199475675675675,20.43299380597319,733.0,148,4.1995,4.1995,0.0,733.0,148,0.8764915821243126,164.0,0.1691891944444444
342,3.4686536485038636e-08,-2.567937093673659,4.1995,4.1989,4.199435714285713,4.660683380863455,693.0,140,4.1995,4.1989,-0.0005999999999994,693.0,140,0.8734514678991366,163.0,0.1686023611111111
343,1.8414656266973945e-08,-4.000403036894583,4.1995,4.1989,4.199467785234899,14.193578159889954,738.0,149,4.1995,4.1995,0.0,738.0,149,0.8742272539347289,162.0,0.1687521111111111
344,1.8652502096697386e-08,-3.969044746030584,4.1995,4.1989,4.199467346938775,13.94284606794651,726.0,147,4.1995,4.1995,0.0,726.0,147,0.8735215491084362,161.0,0.1686158888888889
345,1.2316451902885854e-08,-5.097466006772106,4.1995,4.1989,4.199478873239436,24.326622606011536,703.0,142,4.1995,4.1995,0.0,703.0,142,0.8727084919574257,160.0,0.1684589444444444
346,2.3733892717969834e-08,-3.393896218185158,4.1995,4.1989,4.199457746478872,9.654321685456564,704.0,142,4.1989,4.1995,0.0005999999999994,704.0,142,0.8722202259550579,159.0,0.1683646944444444
347,3.3011583011526875e-08,-2.66899172060943,4.1995,4.1989,4.199439189189188,5.193522114152026,733.0,148,4.1995,4.1989,-0.0005999999999994,733.0,148,0.8719581769157677,158.0,0.1683141111111111
348,2.6424773224853413e-08,-3.152179283789057,4.1995,4.1989,4.199452517985611,8.05189233330233,689.0,139,4.1995,4.1995,0.0,689.0,139,0.871845931857752,157.0,0.1682924444444444
349,9.857185068435906e-09,-5.7861468407668415,4.1995,4.1989,4.199483216783216,31.925857733208193,706.0,143,4.1995,4.1995,0.0,706.0,143,0.8713927784119944,156.0,0.1682049722222222
350,4.831770546048041e-09,-8.513492066481419,4.1995,4.1989,4.199491891891891,71.44492400056339,734.0,148,4.1995,4.1995,0.0,734.0,148,0.8722078502178922,155.0,0.1683623055555555
351,3.729239489837778e-08,-2.416554776096149,4.1995,4.1989,4.199430136986302,3.8928801856739743,721.0,146,4.1995,4.1995,0.0,721.0,146,0.8718698199085605,154.0,0.1682970555555555
352,6.169470009510296e-08,-1.385424986533582,4.1995,4.1989,4.199369565217391,-0.0819977003138063,681.0,138,4.1995,4.1995,0.0,681.0,138,0.8696623337675873,153.0,0.1678709444444444
353,1.9020979020946677e-08,-3.9215381323078375,4.1995,4.1989,4.199466666666667,13.566711911090554,710.0,144,4.1995,4.1995,0.0,710.0,144,0.8700475645628537,152.0,0.1679453055555555
354,1.5186775440077225e-08,-4.508112125530028,4.1995,4.1989,4.199473722627737,18.59433958292602,676.0,137,4.1995,4.1995,0.0,676.0,137,0.8706026019843486,151.0,0.1680524444444444
355,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,698.0,141,4.1995,4.1995,0.0,698.0,141,0.8713332021888938,150.0,0.1681934722222222
356,2.312706660364513e-08,-3.4522244800023816,4.1995,4.1989,4.199458904109589,10.055423436879972,722.0,146,4.1989,4.1995,0.0005999999999994,722.0,146,0.8704486247893787,149.0,0.1680227222222222
357,1.914705013293306e-08,-3.905574454716203,4.1995,4.1989,4.199466433566434,13.441323877115437,709.0,143,4.1995,4.1995,0.0,709.0,143,0.8698836579973669,148.0,0.1679136666666666
358,3.03465045592189e-08,-2.8495740900766147,4.1995,4.1989,4.199444680851063,6.20793457206249,697.0,141,4.1995,4.1995,0.0,697.0,141,0.8692684687370891,147.0,0.1677949166666666
359,5.034462091690572e-09,-8.335386909265722,4.1995,4.1989,4.199491549295774,68.44255102043836,705.0,142,4.1995,4.1995,0.0,705.0,142,0.8692547978646384,146.0,0.1677922777777777
360,2.3127066603645137e-08,-3.452224479984619,4.1995,4.1989,4.199458904109588,10.055423436797067,720.0,146,4.1995,4.1995,0.0,720.0,146,0.8687000482509845,145.0,0.1676851944444444
361,8.169373072956307e-08,-0.6693148730407822,4.1995,4.1989,4.199294285714286,-1.574721505474086,695.0,140,4.1995,4.1995,0.0,695.0,140,0.8677937413594691,144.0,0.16751025
362,6.861252622104003e-08,-1.145300762446564,4.1995,4.1989,4.199347887323943,-0.6983224741078975,701.0,142,4.1995,4.1995,0.0,701.0,142,0.8673293634079094,143.0,0.1674206111111111
363,9.041662562773949e-08,-0.0990617578458516,4.1995,4.1989,4.1992146853146854,-2.018618988020303,706.0,143,4.1995,4.1995,0.0,706.0,143,0.86682440455076,142.0,0.1673231388888889
364,1.3028840758590797e-08,-4.937943498644101,4.1995,4.1989,4.1994776119402975,22.722237464178537,663.0,134,4.1995,4.1995,0.0,663.0,134,0.8652220343956273,141.0,0.1670138333333333
365,5.216831258041793e-09,-8.184002024831468,4.1995,4.1989,4.199491240875911,65.94041152231608,675.0,137,4.1995,4.1995,0.0,675.0,137,0.8640198610434963,140.0,0.1667817777777777
366,4.013185495947629e-08,-2.2676940626149316,4.1995,4.1989,4.199423943661971,3.187130203656006,704.0,142,4.1995,4.1995,0.0,704.0,142,0.8634996483707701,139.0,0.1666813611111111
367,2.7517241379263553e-08,-3.0605405397311545,4.1995,4.1989,4.199450344827587,7.469757818224471,718.0,145,4.1995,4.1989,-0.0005999999999994,718.0,145,0.8635746223133677,138.0,0.1666958333333333
368,2.1958085705311426e-08,-3.5761754346558323,4.1995,4.1989,4.199461151079136,10.946339905970342,688.0,139,4.1995,4.1995,0.0,688.0,139,0.8627981167581729,137.0,0.1665459444444444
369,5.6133738601728256e-08,-1.5850527456971524,4.1995,4.1989,4.199385106382978,0.5195599431961924,699.0,141,4.1995,4.1995,0.0,699.0,141,0.8609634856753001,136.0,0.1661918055555555
370,5.229981286310419e-08,-1.7304737622581872,4.1995,4.1989,4.199395104895104,1.0084479933932329,708.0,143,4.1995,4.1995,0.0,708.0,143,0.8622848114736321,135.0,0.1664468611111111
371,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,711.0,144,0.8602179194630196,134.0,0.1660478888888888
372,5.150256937298539e-08,-1.762566629639429,4.1995,4.1989,4.199397142857143,1.1224725228869978,694.0,140,4.1995,4.1995,0.0,694.0,140,0.86065553128536,133.0,0.1661323611111111
373,8.34462091697712e-08,-0.593444214107864,4.1995,4.1989,4.199284507042254,-1.6715693471573514,701.0,142,4.1989,4.1995,0.0005999999999994,701.0,142,0.8593444226653856,132.0,0.1658792777777777
374,6.252965355244798e-08,-1.3578174601911672,4.1995,4.1989,4.199367175572519,-0.1589943314924098,647.0,131,4.1995,4.1989,-0.0005999999999994,647.0,131,0.8580239602905766,131.0,0.1656243888888889
375,6.597905426837398e-08,-1.2366357442133395,4.1995,4.1989,4.19935652173913,-0.4778700166962237,685.0,138,4.1989,4.1995,0.0005999999999994,685.0,138,0.8597257680547974,130.0,0.1659528888888888
376,3.7191453707519495e-08,-2.4198319352688964,4.1995,4.1989,4.199430322580644,3.9058209188635833,765.0,155,4.1989,4.1995,0.0005999999999994,765.0,155,0.8595237269503694,129.0,0.1659138888888889
377,2.7869595193491456e-08,-3.0332888507836193,4.1995,4.1989,4.19944965034965,7.302791248068875,706.0,143,4.1995,4.1989,-0.0005999999999994,706.0,143,0.8614560687952838,128.0,0.1662868888888888
378,8.771973725352615e-08,-0.3696766592465653,4.1995,4.1989,4.199253956834533,-1.8907556725968877,689.0,139,4.1989,4.1995,0.0005999999999994,689.0,139,0.8587883779164467,127.0,0.1657719444444444
379,4.0131854959476265e-08,-2.2676940626149342,4.1995,4.1989,4.199423943661971,3.187130203656016,702.0,142,4.1995,4.1995,0.0,702.0,142,0.8592254141231049,126.0,0.1658563055555555
380,5.6783216783120244e-08,-1.560398708781372,4.1995,4.1989,4.1993833333333335,0.4407722933470999,714.0,144,4.1995,4.1995,0.0,714.0,144,0.8581206637251746,125.0,0.1656430555555555
381,1.4573032601176833e-08,-4.617729246694967,4.1995,4.1989,4.199474825174824,19.597342089372187,706.0,143,4.1995,4.1995,0.0,706.0,143,0.8592705999541522,124.0,0.1658650277777777
382,7.127586206884432e-08,-1.0529767361812272,4.1995,4.1989,4.199338620689655,-0.9039003679063452,718.0,145,4.1995,4.1989,-0.0005999999999994,718.0,145,0.8565925479930369,123.0,0.1653480833333333
383,2.5576923076879576e-08,-3.223284115807474,4.1995,4.1989,4.1994541666666665,8.507537948875662,713.0,144,4.1995,4.1989,-0.0005999999999994,713.0,144,0.8587041941229352,122.0,0.1657556944444444
384,6.001654715930224e-08,-1.442651204685245,4.1995,4.1989,4.1993743243243244,0.0821691197407759,733.0,148,4.1995,4.1995,0.0,733.0,148,0.8589991971600274,121.0,0.1658126388888889
385,6.361094224913195e-08,-1.3178356775499898,4.1995,4.1989,4.1993638297872335,-0.2673037078950799,696.0,141,4.1995,4.1995,0.0,696.0,141,0.8561645777333723,120.0,0.1652654722222222
386,2.3127066603645137e-08,-3.452224479984618,4.1995,4.1989,4.199458904109588,10.055423436797067,722.0,146,4.1995,4.1995,0.0,722.0,146,0.8565287985562408,119.0,0.1653357777777777
387,7.289907743907088e-08,-0.9961748857651016,4.1995,4.1989,4.199332653061224,-1.021724296623964,726.0,147,4.1995,4.1989,-0.0005999999999994,726.0,147,0.8569892911019457,118.0,0.1654246666666666
388,5.8648048238554666e-08,-1.493823931017095,4.1995,4.1989,4.199378260869565,0.2347001527998347,683.0,138,4.1995,4.1995,0.0,683.0,138,0.8546558890305064,117.0,0.16497425
389,8.680851063815023e-08,-0.424867288893247,4.1995,4.1989,4.19926170212766,-1.845875729080811,696.0,141,4.1995,4.1995,0.0,696.0,141,0.8559123141606781,116.0,0.1652167777777777
390,4.7838971204838987e-08,-1.9107932842492548,4.1995,4.1989,4.19940612244898,1.6737183827569146,727.0,147,4.1995,4.1989,-0.0005999999999994,727.0,147,0.855501180659716,115.0,0.1651374166666666
391,6.297252043720207e-08,-1.3396263796951289,4.1995,4.1989,4.199365734265734,-0.208514745752335,706.0,143,4.1989,4.1989,0.0,706.0,143,0.8536407907750679,114.0,0.1647783055555555
392,5.6783216783120244e-08,-1.5603987087813718,4.1995,4.1989,4.1993833333333335,0.4407722933470999,712.0,144,4.1995,4.1995,0.0,712.0,144,0.8537269892234671,113.0,0.1647949444444444
393,2.8687248322098863e-08,-2.9680196627996778,4.1995,4.1989,4.199447999999999,6.90098307406513,743.0,150,4.1995,4.1995,0.0,743.0,150,0.8549208161482073,112.0,0.1650253888888889
394,4.3356643356569634e-08,-2.1104176934492234,4.1995,4.1989,4.199416666666666,2.488230688171286,711.0,144,4.1995,4.1995,0.0,711.0,144,0.8536638154023533,111.0,0.16478275
395,1.6123489932858483e-08,-4.342090969660712,4.1995,4.1989,4.199471999999999,17.081346673129342,745.0,150,4.1995,4.1995,0.0,745.0,150,0.8534980380858994,110.0,0.16475075
396,2.2980150964456314e-08,-3.4666542608351367,4.1995,4.1989,4.1994591836734685,10.1556909136201,729.0,147,4.1995,4.1995,0.0,729.0,147,0.8526062654903576,109.0,0.1645786111111111
397,4.6923076922997145e-08,-1.9506064890841597,4.1995,4.1989,4.199408333333333,1.830091817050041,712.0,144,4.1995,4.1995,0.0,712.0,144,0.8512876738665156,108.0,0.1643240833333333
398,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,756.0,153,4.1995,4.1995,0.0,756.0,153,0.8530061744855183,107.0,0.1646558055555555
399,7.427869626817789e-08,-0.94786898175579,4.1995,4.1989,4.199327397260274,-1.1170366759289927,721.0,146,4.1995,4.1995,0.0,721.0,146,0.8527081494660949,106.0,0.1645982777777777
400,2.462818791942121e-08,-3.306612287602688,4.1995,4.1989,4.199456,9.054239835331805,740.0,150,4.1995,4.1995,0.0,740.0,150,0.8514961906473675,105.0,0.1643643333333333
401,7.272727272714903e-08,-1.002753598251292,4.1995,4.1989,4.199333333333333,-1.0086904405207155,711.0,144,4.1995,4.1989,-0.0005999999999994,711.0,144,0.8502094017899633,104.0,0.1641159444444444
402,9.051160190088046e-08,-0.0687703329321533,4.1995,4.1989,4.199210204081632,-2.022983180389141,730.0,147,4.1995,4.1989,-0.0005999999999994,730.0,147,0.8521266337232217,103.0,0.1644860277777777
403,6.031870282349262e-08,-1.4321093402097895,4.1995,4.1989,4.199373469387755,0.0514508457705127,726.0,147,4.1995,4.1995,0.0,726.0,147,0.8503782010887483,102.0,0.1641485277777777
404,3.1042471042418254e-08,-2.7989909761200096,4.1995,4.1989,4.199443243243243,5.914094149003846,731.0,148,4.1995,4.1989,-0.0005999999999994,731.0,148,0.8495978101276989,101.0,0.1639978888888889
405,4.9516354486916074e-08,-1.8409589771743105,4.1995,4.1989,4.199402040816326,1.4081032146602346,726.0,147,4.1995,4.1995,0.0,726.0,147,0.8492810775986062,100.0,0.16393675
406,7.159090909078737e-08,-1.0422643971450123,4.1995,4.1989,4.1993375,-0.926752001358953,711.0,144,4.1995,4.1995,0.0,711.0,144,0.8484448519163901,99.0,0.1637753333333333
407,7.05015416237239e-08,-1.0807289685283337,4.1995,4.1989,4.199341428571429,-0.8442930363801451,695.0,140,4.1989,4.1995,0.0005999999999994,695.0,140,0.8476749659415396,98.0,0.1636267222222222
408,8.337931034468581e-08,-0.5957580513791441,4.1995,4.1989,4.199284827586208,-1.6682768529714114,715.0,145,4.1995,4.1995,0.0,715.0,145,0.8478364261403774,97.0,0.1636578888888888
409,6.94772155436336e-08,-1.1146034794898283,4.1995,4.1989,4.199344897959183,-0.7682995054854325,729.0,147,4.1989,4.1995,0.0005999999999994,729.0,147,0.8481494171675362,96.0,0.1637183055555555
410,4.2360728074941753e-08,-2.1564552096228615,4.1995,4.1989,4.199418918918918,2.686421528098572,733.0,148,4.1995,4.1995,0.0,733.0,148,0.8473084426559425,95.0,0.1635559722222222
411,3.094255791806861e-08,-2.8090033583029084,4.1995,4.1989,4.19944347826087,5.976919457041939,681.0,138,4.1995,4.1995,0.0,681.0,138,0.8463995454938574,94.0,0.1633805277777777
412,3.066845637578678e-08,-2.824251752984758,4.1995,4.1989,4.199444,6.056986018353407,743.0,150,4.1995,4.1989,-0.0005999999999994,743.0,150,0.8469860978739491,93.0,0.16349375
413,7.851724137917684e-08,-0.7936126215079332,4.1995,4.1989,4.199309655172414,-1.3895384802238218,719.0,145,4.1995,4.1995,0.0,719.0,145,0.8475156643015098,92.0,0.1635959722222222
414,5.2770478054145664e-08,-1.7112416388416347,4.1995,4.1989,4.19939387755102,0.9409649911198774,729.0,147,4.1995,4.1995,0.0,729.0,147,0.845252919055052,91.0,0.1631591944444444
415,5.739286784527249e-08,-1.538483003632579,4.1995,4.1989,4.199381690140846,0.3719696852845984,702.0,142,4.1989,4.1995,0.0005999999999994,702.0,142,0.8450544755486373,90.0,0.1631208888888889
416,2.9772727272676648e-08,-2.889585861828807,4.1995,4.1989,4.199445833333333,6.438950741965413,711.0,144,4.1995,4.1995,0.0,711.0,144,0.8452245699827071,89.0,0.1631537222222222
417,4.1520979020908414e-08,-2.198036898603337,4.1995,4.1989,4.199420833333333,2.8710515275288744,710.0,144,4.1989,4.1995,0.0005999999999994,710.0,144,0.8437278253052455,88.0,0.1628648055555555
418,1.7106382978694313e-08,-4.191418980013053,4.1995,4.1989,4.199470212765957,15.79181041923398,696.0,141,4.1995,4.1995,0.0,696.0,141,0.8430278766357739,87.0,0.1627296944444444
419,4.3881734083001735e-08,-2.0848547461612963,4.1995,4.1989,4.19941543624161,2.3783651669934573,736.0,149,4.1995,4.1989,-0.0005999999999994,736.0,149,0.844263003985707,86.0,0.1629681111111111
420,6.64103029202571e-08,-1.2195704984929794,4.1995,4.1989,4.199355033557047,-0.5198071146675605,735.0,149,4.1995,4.1989,-0.0005999999999994,735.0,149,0.8446073660675419,85.0,0.1630345833333333
421,2.0967406707569448e-08,-3.6832090432954128,4.1995,4.1989,4.1994630136986295,11.7264919454465,720.0,146,4.1989,4.1995,0.0005999999999994,720.0,146,0.8436912737094302,84.0,0.16285775
422,3.9416058394093566e-08,-2.3057812869810212,4.1995,4.1989,4.199425547445255,3.3655500276389576,678.0,137,4.1995,4.1995,0.0,678.0,137,0.8426599143109715,83.0,0.1626586666666666
423,2.4049331962960132e-08,-3.364355666451253,4.1995,4.1989,4.199457142857142,9.453750945924646,690.0,140,4.1995,4.1989,-0.0005999999999994,690.0,140,0.8427187710144695,82.0,0.1626700277777777
424,3.425232244525191e-08,-2.593559558033442,4.1995,4.1989,4.199436619718309,4.793877527874772,703.0,142,4.1989,4.1995,0.0005999999999994,703.0,142,0.8436829272820392,81.0,0.1628561388888889
425,2.0833100363397616e-08,-3.6982477815893096,4.1995,4.1989,4.199463265306122,11.8379254816654,727.0,147,4.1995,4.1995,0.0,727.0,147,0.843265893720335,80.0,0.1627756388888888
426,4.4858835831223814e-08,-2.0396692450876106,4.1995,4.1989,4.199413157894736,2.188879898615159,753.0,152,4.1995,4.1995,0.0,753.0,152,0.8441494637924065,79.0,0.1629461944444444
427,3.5789473684149675e-08,-2.499445138218229,4.1995,4.1989,4.199433333333334,4.303311258347749,756.0,153,4.1995,4.1995,0.0,756.0,153,0.8438098505399491,78.0,0.1628806388888888
428,2.337662337658361e-09,-12.409673645972374,4.1995,4.1989,4.199496103896103,153.9999999996901,764.0,154,4.1995,4.1995,0.0,764.0,154,0.8461602332740114,77.0,0.1633343333333333
429,2.6511258278100618e-08,-3.140895827161161,4.1995,4.1989,4.199452317880794,7.970630569680285,747.0,151,4.1995,4.1995,0.0,747.0,151,0.8450356241350476,76.0,0.16311725
430,5.5227272727178814e-08,-1.6181866610045328,4.1995,4.1989,4.1993875,0.6270435854067009,711.0,144,4.1995,4.1995,0.0,711.0,144,0.8441311879944989,75.0,0.1629426666666666
431,9.051724137915641e-08,-0.0697299834910287,4.1995,4.1989,4.199210344827587,-2.023238733097129,719.0,145,4.1989,4.1995,0.0005999999999994,719.0,145,0.8405910076454715,74.0,0.1622593055555555
432,8.955322669593155e-08,0.2197241322409305,4.1995,4.1989,4.199167567567567,-1.97864609899541,735.0,148,4.1989,4.1989,0.0,735.0,148,0.8403468026923272,73.0,0.1622121666666666
433,5.8544891640767316e-08,1.4944149107778142,4.1995,4.1989,4.199021568627451,0.2361916502342476,756.0,153,4.1989,4.1989,0.0,756.0,153,0.8411825966627817,72.0,0.1623735
434,7.854936569208927e-08,-0.7918096918209346,4.1995,4.1989,4.199309459459459,-1.3920342898101563,734.0,148,4.1995,4.1995,0.0,734.0,148,0.8395469847020058,71.0,0.1620577777777777
435,8.99472140760934e-08,0.1699844966538446,4.1995,4.1989,4.199174838709678,-1.9970433194295591,769.0,155,4.1989,4.1995,0.0005999999999994,769.0,155,0.8398404047959723,70.0,0.1621144166666666
436,9.055048177613425e-08,0.0390963029827938,4.1995,4.1989,4.1991941935483865,-2.0247672862052672,769.0,155,4.1995,4.1989,-0.0005999999999994,769.0,155,0.839477623012309,69.0,0.1620443888888888
437,8.42463343107072e-08,-0.5539469426135275,4.1995,4.1989,4.199279354838709,-1.7154470283045955,768.0,155,4.1995,4.1995,0.0,768.0,155,0.840299458302472,68.0,0.1622030277777778
438,8.687306501533214e-08,0.4179202593204252,4.1995,4.1989,4.199139215686275,-1.8496957796231752,757.0,153,4.1995,4.1989,-0.0005999999999994,757.0,153,0.8391286560050171,67.0,0.1619770277777777
439,7.914384182827098e-08,0.7689555240376036,4.1995,4.1989,4.199093288590604,-1.4280591254577433,739.0,149,4.1995,4.1989,-0.0005999999999994,739.0,149,0.8378971262530973,66.0,0.1617393055555555
440,7.562068965504382e-08,0.9002163732212713,4.1995,4.1989,4.199077931034484,-1.206444275383329,717.0,145,4.1989,4.1989,0.0,717.0,145,0.837421667699657,65.0,0.1616475277777777
441,8.843672456560645e-08,0.3144310649629669,4.1995,4.1989,4.1991538461538465,-1.9259928030000777,775.0,156,4.1989,4.1995,0.0005999999999994,775.0,156,0.8413991720631836,64.0,0.1624153055555555
442,6.849955655878057e-08,1.1462447900130668,4.1995,4.1989,4.199051898734178,-0.6950833789036523,780.0,158,4.1989,4.1989,0.0,780.0,158,0.8392535646080396,63.0,0.1620011388888889
443,6.191037735838527e-08,1.3735831268466945,4.1995,4.1989,4.19903125,-0.1148625332587101,790.0,160,4.1989,4.1989,0.0,790.0,160,0.8398516293017737,62.0,0.1621165833333333
444,8.843672456560645e-08,-0.3144310649720431,4.1995,4.1989,4.199246153846154,-1.9259928029962237,770.0,156,4.1989,4.1995,0.0005999999999994,770.0,156,0.8396226781642062,61.0,0.1620723888888889
445,9.005079416254943e-08,-0.153802758404822,4.1995,4.1989,4.199222784810127,-2.001847865424029,781.0,158,4.1989,4.1995,0.0005999999999994,781.0,158,0.837698826650603,60.0,0.1617010277777777
446,8.822945394358965e-08,0.3320495076466311,4.1995,4.1989,4.199151351351352,-1.9158188224470003,732.0,148,4.1989,4.1995,0.0005999999999994,732.0,148,0.8364780896927234,59.0,0.1614653888888889
447,7.753071621203476e-08,0.831151277184033,4.1995,4.1989,4.199085915492958,-1.3280947836532164,705.0,142,4.1989,4.1989,0.0,705.0,142,0.8343850071685738,58.0,0.1610613611111111
448,8.67814569534948e-08,0.4237534111671528,4.1995,4.1989,4.199138410596026,-1.845049563168839,749.0,151,4.1989,4.1989,0.0,749.0,151,0.8361294104932725,57.0,0.1613980833333333
449,8.297872340411422e-08,0.6143798057720314,4.1995,4.1989,4.199112765957446,-1.6460912875016849,700.0,141,4.1989,4.1989,0.0,700.0,141,0.8353521854184749,56.0,0.1612480555555555
450,4.802466598141885e-08,1.9046326308065804,4.1995,4.1989,4.198994285714287,1.6510081422636809,691.0,140,4.1989,4.1989,0.0,691.0,140,0.832426618714043,55.0,0.1606833333333333
451,5.971703246860876e-08,1.4531286291270014,4.1995,4.1989,4.199024832214765,0.1129172116400893,737.0,149,4.1989,4.1989,0.0,737.0,149,0.8341806636014173,54.0,0.1610219166666666
452,8.970596026474812e-08,-0.2016719935131846,4.1995,4.1989,4.1992298013245035,-1.985809457780694,747.0,151,4.1995,4.1989,-0.0005999999999994,747.0,151,0.8336585801777242,53.0,0.1609211388888889
453,7.942636514051579e-08,0.7582621784243339,4.1995,4.1989,4.199094594594595,-1.4447477562692093,732.0,148,4.1995,4.1989,-0.0005999999999994,732.0,148,0.8319218037608138,52.0,0.1605858888888889
454,5.3492617449573465e-08,1.6827276988754434,4.1995,4.1989,4.199008,0.8426295882715307,744.0,150,4.1989,4.1989,0.0,744.0,150,0.8332285952631723,51.0,0.1608381388888889
455,6.322649006611765e-08,1.3292098096695588,4.1995,4.1989,4.199035099337748,-0.2365107674972155,746.0,151,4.1989,4.1995,0.0005999999999994,746.0,151,0.8328322838660249,50.0,0.1607616388888889
456,4.260553536475841e-08,2.145033170317269,4.1995,4.1989,4.198981632653061,2.6368598968183377,727.0,147,4.1989,4.1989,0.0,727.0,147,0.8298090063995511,49.0,0.1601780555555555
457,6.610469798646477e-08,1.229894827356458,4.1995,4.1989,4.199044000000001,-0.494126645456399,743.0,150,4.1989,4.1989,0.0,743.0,150,0.8308485683214801,48.0,0.1603787222222222
458,3.9411764705815336e-08,2.3017555700524928,4.1995,4.1989,4.198974509803922,3.341591380805428,757.0,153,4.1989,4.1989,0.0,757.0,153,0.8306279636113034,47.0,0.1603361388888889
459,6.402743753051336e-08,1.3003354944730408,4.1995,4.1989,4.199037579617834,-0.3132821146673379,776.0,157,4.1989,4.1989,0.0,776.0,157,0.8321452865494012,46.0,0.1606290277777777
460,7.76392719248542e-08,0.8259346658824012,4.1995,4.1989,4.199086486486486,-1.336072495577432,732.0,148,4.1989,4.1989,0.0,732.0,148,0.8309851331420657,45.0,0.1604050833333333
461,3.7292394898377776e-08,2.4165547760821613,4.1995,4.1989,4.198969863013699,3.8928801856282766,723.0,146,4.1989,4.1989,0.0,723.0,146,0.8305388870844936,44.0,0.1603189444444444
462,5.11145510835044e-08,1.7751023600547189,4.1995,4.1989,4.199001960784314,1.1660603045924185,757.0,153,4.1989,4.1989,0.0,757.0,153,0.8302988553450449,43.0,0.1602726111111111
463,1.1602649006602784e-08,5.271151727607501,4.1995,4.1989,4.1989198675496695,26.131000449631713,746.0,151,4.1989,4.1989,0.0,746.0,151,0.8289588220370434,42.0,0.1600139444444444
464,2.105263157891157e-09,13.076696830617202,4.1995,4.1989,4.19890350877193,170.9999999999151,845.0,171,4.1989,4.1989,0.0,845.0,171,0.8481079728384228,41.0,0.1637103055555555
465,7.937912858786432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,796.0,161,4.1989,4.1989,0.0,796.0,161,0.8444843282154862,40.0,0.1630108333333333
466,2.195121951215779e-09,12.80624847484498,4.1995,4.1989,4.198903658536586,163.99999999964183,814.0,164,4.1989,4.1989,0.0,814.0,164,0.843188329507168,39.0,0.1627606666666667
467,2.352941176466585e-09,12.369316876815168,4.1995,4.1989,4.198903921568628,152.99999999936804,758.0,153,4.1989,4.1989,0.0,758.0,153,0.8406386398431677,38.0,0.1622684999999999
468,2.1428571428534983e-09,12.961481396749493,4.1995,4.1989,4.1989035714285725,167.99999999884164,833.0,168,4.1989,4.1989,0.0,833.0,168,0.841780085740834,37.0,0.1624888333333333
469,4.527936789478715e-09,8.802320856862192,4.1995,4.1989,4.198907594936709,76.44847140038237,784.0,158,4.1989,4.1989,0.0,784.0,158,0.8378443135142618,36.0,0.1617291111111111
470,1.0126582278478784e-09,-12.569805089975992,4.1989,4.1985,4.1988974683544305,157.9999999999908,783.0,158,4.1989,4.1989,0.0,783.0,158,0.836296770752852,35.0,0.1614303888888889
471,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,762.0,154,4.1989,4.1989,0.0,762.0,154,0.8346853346507258,34.0,0.1611193333333333
472,7.937005426763554e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1989,0.0,811.0,164,0.8349647960644003,33.0,0.1611732777777777
473,7.940168588499073e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,763.0,154,4.1989,4.1989,0.0,763.0,154,0.8328911405695227,32.0,0.160773
474,2.2929936305693503e-09,12.529964086127665,4.1995,4.1989,4.198903821656051,156.9999999997629,780.0,157,4.1989,4.1989,0.0,780.0,157,0.8317604874658967,31.0,0.16055475
475,2.4489795918325707e-09,12.124355652973604,4.1995,4.1989,4.198904081632653,146.99999999986002,726.0,147,4.1989,4.1989,0.0,726.0,147,0.8276708819482749,30.0,0.1597653333333333
476,2.9257437716631685e-08,2.923155103370515,4.1995,4.1989,4.198953164556962,6.628587429584465,783.0,158,4.1989,4.1989,0.0,783.0,158,0.8284686852837088,29.0,0.1599193333333333
477,1.4190662566372297e-08,4.6893827334229625,4.1995,4.1989,4.198924489795919,20.26587592714963,726.0,147,4.1989,4.1989,0.0,726.0,147,0.8266294492753791,28.0,0.1595643055555555
478,3.453422818786074e-08,2.574225956801559,4.1995,4.1989,4.198964,4.688985694109552,741.0,150,4.1989,4.1989,0.0,741.0,150,0.8254471346642814,27.0,0.1593360833333333
479,1.3317001469845064e-08,4.863896563823215,4.1995,4.1989,4.198922929936306,21.93679894120983,776.0,157,4.1989,4.1989,0.0,776.0,157,0.8252282568011511,26.0,0.1592938333333333
480,3.331700146982627e-09,5.0649424297999355,4.1995,4.1985,4.198901273885351,89.62038062255897,779.0,157,4.1989,4.1989,0.0,779.0,157,0.8248692165194218,25.0,0.1592245277777778
481,6.543967280152472e-09,7.232766873756523,4.1995,4.1989,4.198911042944786,50.93781638166195,809.0,163,4.1989,4.1989,0.0,809.0,163,0.8222798093733545,24.0,0.1587246944444444
