cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1476,3.905357142856926e-07,-12.961481396812252,4.1998,4.1917,4.199751785714285,167.99999999993935,834.0,168,4.1998,4.1917,-0.0080999999999997,834.0,168,0.7621230033301171,-205.0,0.1005321111111111
1477,1.9040976460355286e-09,6.650875618717129,4.2001,4.1998,4.199806451612902,42.693122763244034,922.0,186,4.1998,4.1998,0.0,922.0,186,0.7690725748202382,-206.0,0.1014488333333333
1478,4.984520123845291e-09,3.7966435105042047,4.2001,4.1998,4.1998175438596475,12.56129011965761,847.0,171,4.1998,4.1998,0.0,847.0,171,0.7633738503894262,-207.0,0.1006971111111111
1479,2.5123152709391255e-09,5.708500280373244,4.2001,4.1998,4.199808571428569,30.940472708295783,870.0,175,4.1998,4.1998,0.0,870.0,175,0.7650662843651277,-208.0,0.1009203611111111
1480,6.697339818651352e-06,-13.523255291394534,4.2001,4.1648,4.199613661202184,182.91896189139644,906.0,183,4.1998,4.1648,-0.0350000000000001,906.0,183,0.7645815284845672,-209.0,0.1008564166666666
1481,1.5335226895223404e-07,-12.131408187562505,4.2001,4.1948,4.199800574712643,156.0987914801085,862.0,174,4.1998,4.1948,-0.0049999999999998,862.0,174,0.7625203683807764,-210.0,0.1005845277777777
1482,6.810884694401632e-06,-13.293895804133646,4.2001,4.1651,4.199615819209038,176.81835656411147,879.0,177,4.1998,4.1651,-0.0346999999999999,879.0,177,0.7673790879429716,-211.0,0.1012254444444444
1483,2.9641756548573566e-09,5.195354448170101,4.2001,4.1998,4.199810169491523,25.277216029311944,876.0,177,4.1998,4.1998,0.0,876.0,177,0.7661160272255075,-212.0,0.1010588333333333
1484,1.551407588741245e-09,7.437337085682663,4.2001,4.1998,4.199805232558138,53.9411118011982,853.0,172,4.1998,4.1998,0.0,853.0,172,0.7624651963387665,-213.0,0.10057725
1485,7.0568181818270734e-09,2.9965422000921222,4.2001,4.1998,4.199825568181817,7.059360493325162,875.0,176,4.1998,4.1998,0.0,875.0,176,0.7641140401896739,-214.0,0.1007947499999999
1486,6.517231492361917e-06,-13.58956468640586,4.2001,4.1651,4.1996254054054045,184.784109686453,918.0,185,4.1998,4.1651,-0.0346999999999999,918.0,185,0.7671817741896765,-215.0,0.1011994166666666
1487,1.5197105313292808e-08,1.4103546090160477,4.2001,4.1998,4.199864044943819,-0.0111521579517432,882.0,178,4.1998,4.1998,0.0,882.0,178,0.7638291250261646,-216.0,0.1007571666666666
1488,5.0684345594589086e-09,3.756972016911453,4.2001,4.1998,4.199817857142857,12.26066687932095,831.0,168,4.1998,4.1998,0.0,831.0,168,0.7617247959582059,-217.0,0.1004795833333333
1489,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,897.0,181,4.1998,4.1998,0.0,897.0,181,0.764928986001042,-218.0,0.10090225
1490,1.988192725197706e-09,6.498726621290762,4.2001,4.1998,4.199806741573032,40.69054691084944,880.0,178,4.1998,4.1998,0.0,880.0,178,0.7682527856616707,-219.0,0.1013406944444444
1491,1.977277007095581e-09,6.517939735313432,4.2001,4.1998,4.199806703910613,40.94088157678597,888.0,179,4.1998,4.1998,0.0,888.0,179,0.7657239266826736,-220.0,0.1010071111111111
1492,5.027932960900191e-10,13.379088160391232,4.2001,4.1998,4.199801675977652,179.00000000237375,889.0,179,4.1998,4.1998,0.0,889.0,179,0.7611646523255858,-221.0,0.1004056944444444
1493,2.021674876849839e-09,6.440742932783239,4.2001,4.1998,4.199806857142855,39.9395197912772,867.0,175,4.1998,4.1998,0.0,867.0,175,0.7639165158560659,-222.0,0.1007686944444444
1494,4.39188311688865e-09,4.110585695857622,4.2001,4.1998,4.1998153409090895,15.068023543941203,872.0,176,4.1998,4.1998,0.0,872.0,176,0.765012586385309,-223.0,0.1009132777777777
1495,6.808994103041648e-06,-13.41195094394757,4.2001,4.1648,4.199610555555554,179.92028406807128,891.0,180,4.1998,4.1648,-0.0350000000000001,891.0,180,0.7637297311184216,-224.0,0.1007440555555555
1496,4.74860335196129e-09,3.913256251471776,4.2001,4.1998,4.199816666666665,13.463049055368488,891.0,180,4.1998,4.1998,0.0,891.0,180,0.7649786829549136,-225.0,0.1009088055555555
1497,1.3410171805665737e-07,-13.558201335503224,4.2001,4.1948,4.199776595744679,185.30302108636903,934.0,188,4.1998,4.1948,-0.0049999999999998,934.0,188,0.7650757604792133,-226.0,0.1009216111111111
1498,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,896.0,181,4.1998,4.1998,0.0,896.0,181,0.7616378262889306,-227.0,0.1004681111111111
1499,2.534930139720543e-07,-12.83479441099042,4.2001,4.1933,4.199766666666666,165.86751116432222,833.0,168,4.1998,4.1933,-0.0064999999999999,833.0,168,0.759019470676902,-228.0,0.1001227222222222
1500,3.823204419894319e-09,4.472377028828319,4.2001,4.1998,4.199813259668506,18.20318603081001,898.0,181,4.1998,4.1998,0.0,898.0,181,0.7637177280405797,-229.0,0.1007424722222222
1501,7.935565058473273e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,836.0,169,4.1998,4.1998,0.0,836.0,169,0.7592749045965893,-230.0,0.1001564166666666
1502,3.065015479880022e-09,5.098182035355511,4.2001,4.1998,4.199810526315788,24.275263198933636,848.0,171,4.1998,4.1998,0.0,848.0,171,0.75462613360647,-231.0,0.0995431944444444
1503,7.935287212282368e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,844.0,170,4.1998,4.1998,0.0,844.0,170,0.7561368367720397,-232.0,0.0997424722222222
1504,5.08474576271827e-10,13.304134695752028,4.2001,4.1998,4.199801694915253,177.0000000018293,880.0,177,4.1998,4.1998,0.0,880.0,177,0.7588828040537553,-233.0,0.1001046944444444
1505,1.058748943365662e-09,9.10945160264944,4.2001,4.1998,4.199803550295857,81.95188067058774,836.0,169,4.1998,4.1998,0.0,836.0,169,0.7543989174487269,-234.0,0.0995132222222222
1506,7.937891566264964e-06,-12.884098726723522,4.1998,4.1635,4.199581325301203,165.99999999997212,823.0,166,4.1998,4.1635,-0.0362999999999997,823.0,166,0.7536465139903243,-235.0,0.0994139722222222
1507,3.174452317395397e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,827.0,167,4.1998,4.1998,0.0,827.0,167,0.7549270528737685,-236.0,0.0995828888888888
1508,2.0563035495741955e-09,6.382231730318988,4.2001,4.1998,4.199806976744185,39.188456566641634,852.0,172,4.1998,4.1998,0.0,852.0,172,0.7578181099911515,-237.0,0.09996425
1509,3.173683179386267e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,863.0,174,4.1998,4.1998,0.0,863.0,174,0.7605404922778094,-238.0,0.1003233611111111
1510,2.457472851675935e-09,5.778170179350243,4.2001,4.1998,4.1998083798882675,31.741804367663,889.0,179,4.1998,4.1998,0.0,889.0,179,0.7589226037329152,-239.0,0.1001099444444444
1511,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,858.0,173,0.7581516692069673,-240.0,0.10000825
1512,1.988192725197705e-09,6.498726621290769,4.2001,4.1998,4.199806741573032,40.690546910849505,884.0,178,4.1998,4.1998,0.0,884.0,178,0.7582965484623214,-241.0,0.1000273611111111
1513,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,874.0,176,4.1998,4.1998,0.0,874.0,176,0.7591512939528494,-242.0,0.1001401111111111
1514,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,871.0,176,4.1998,4.1998,0.0,871.0,176,0.7622291358078767,-243.0,0.1005461111111111
1515,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,190,4.1998,4.1998,0.0,945.0,190,0.7588632200846449,-244.0,0.1001021111111111
1516,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,853.0,172,4.1998,4.1998,0.0,853.0,172,0.755089620875416,-245.0,0.0996043333333333
1517,7.935012634870177e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,846.0,171,4.1998,4.1998,0.0,846.0,171,0.7571040321497177,-246.0,0.0998700555555555
1518,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,858.0,173,0.7596484740718779,-247.0,0.1002056944444444
1519,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,892.0,180,4.1998,4.1998,0.0,892.0,180,0.7585444014907402,-248.0,0.1000600555555555
1520,4.145247541837204e-09,4.256581917071698,4.2001,4.1998,4.199814438502672,16.292637435031395,925.0,187,4.1998,4.1998,0.0,925.0,187,0.7629451088721276,-249.0,0.1006405555555555
1521,6.7686658506817245e-09,3.088753766895035,4.2001,4.1998,4.19982441860465,7.62897891399845,854.0,172,4.1998,4.2001,0.0003000000000001,854.0,172,0.7541592770525157,-250.0,0.0994816111111111
1522,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,820.0,165,4.1998,4.1998,0.0,820.0,165,0.7524472591077038,-251.0,0.0992557777777777
1523,2.897126436781152e-07,-13.19090595826526,4.1998,4.1927,4.199759195402297,173.99999999986375,862.0,174,4.1998,4.1927,-0.0070999999999994,862.0,174,0.7589044938259958,-252.0,0.1001075555555555
1524,3.9705002989884615e-09,4.373481343512412,4.2001,4.1998,4.199813793103447,17.32637311830778,860.0,174,4.1998,4.1998,0.0,860.0,174,0.7560176483148732,-253.0,0.0997267499999999
1525,7.935846232163472e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,833.0,168,4.1998,4.1998,0.0,833.0,168,0.7514223647242598,-254.0,0.0991205833333333
1526,4.699168235085757e-09,3.938703304555282,4.2001,4.1998,4.199816483516482,13.66341886475181,901.0,182,4.1998,4.1998,0.0,901.0,182,0.7579351926451878,-255.0,0.0999796944444444
1527,3.8030477809531255e-09,4.4863272212579455,4.2001,4.1998,4.199813186813185,18.32843409575698,901.0,182,4.1998,4.1998,0.0,901.0,182,0.758584622330526,-256.0,0.1000653611111111
1528,5.000000000006296e-10,13.416407865208289,4.2001,4.1998,4.199801666666665,180.00000000379063,892.0,180,4.1998,4.1998,0.0,892.0,180,0.7559911151954333,-257.0,0.09972325
1529,5.232558139541471e-10,13.114877048755448,4.2001,4.1998,4.199801744186045,172.00000000267926,854.0,172,4.1998,4.1998,0.0,854.0,172,0.7558253884890904,-258.0,0.0997013888888888
1530,1.3481973434534666e-07,-13.522091650955128,4.2001,4.1948,4.199776470588233,184.31724180038344,930.0,187,4.1998,4.1948,-0.0049999999999998,930.0,187,0.7627968603317651,-259.0,0.1006209999999999
1531,3.9272727272776764e-09,4.401963713859388,4.2001,4.1998,4.199813636363635,17.576905189244485,872.0,176,4.1998,4.1998,0.0,872.0,176,0.7523866119775556,-260.0,0.0992477777777777
1532,1.0055227575712535e-09,9.353235795561128,4.2001,4.1998,4.199803370786515,86.4543517576074,881.0,178,4.1998,4.1998,0.0,881.0,178,0.756351628691315,-261.0,0.0997708055555555
1533,1.0111710323587475e-09,9.326463595491726,4.2001,4.1998,4.199803389830507,85.95408979773698,879.0,177,4.1998,4.1998,0.0,879.0,177,0.7574104265051544,-262.0,0.0999104722222222
1534,2.584406543685818e-09,5.620197011208043,4.2001,4.1998,4.19980882352941,29.93871996336995,842.0,170,4.1998,4.1998,0.0,842.0,170,0.7502626989404863,-263.0,0.0989676111111111
1535,5.294117647065498e-10,13.038404810469393,4.2001,4.1998,4.199801764705882,170.0000000011275,842.0,170,4.1998,4.1998,0.0,842.0,170,0.747564322809512,-264.0,0.0986116666666666
1536,2.0446296545260342e-09,6.401794969678421,4.2001,4.1998,4.1998069364161825,39.43881510377651,856.0,173,4.1998,4.1998,0.0,856.0,173,0.7542740433231091,-265.0,0.09949675
1537,1.396648044692678e-07,-13.379088160246882,4.1998,4.1948,4.199772067039104,178.99999999976964,890.0,179,4.1998,4.1948,-0.0049999999999998,890.0,179,0.7541392719227794,-266.0,0.0994789722222222
1538,3.173683179386267e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,862.0,174,4.1998,4.1998,0.0,862.0,174,0.7486205936595953,-267.0,0.098751
1539,5.172413793109964e-10,13.190905958383953,4.2001,4.1998,4.19980172413793,174.00000000197548,862.0,174,4.1998,4.1998,0.0,862.0,174,0.7498499615269768,-268.0,0.0989131666666666
1540,6.9620000000000385e-06,-13.416407864997774,4.1998,4.1644,4.199603333333332,179.9999999999825,893.0,180,4.1998,4.1644,-0.0354000000000001,893.0,180,0.754710365731676,-269.0,0.0995543055555555
1541,7.935287212282368e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,843.0,170,4.1998,4.1998,0.0,843.0,170,0.7536869454104232,-270.0,0.0994193055555555
1542,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,869.0,175,4.1998,4.1998,0.0,869.0,175,0.7555139402061413,-271.0,0.0996603055555555
1543,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,850.0,172,4.1998,4.1998,0.0,850.0,172,0.7520442083885932,-272.0,0.0992026111111111
1544,5.08474576271827e-10,-13.304134695512998,4.1998,4.1995,4.1997983050847445,176.9999999975408,875.0,177,4.1998,4.1998,0.0,875.0,177,0.7530377263053979,-273.0,0.0993336666666666
1545,1.937790192426789e-07,-13.365691903850292,4.1998,4.1939,4.199765555555554,179.05738242178822,892.0,180,4.1998,4.1939,-0.0058999999999995,892.0,180,0.7555402627452682,-274.0,0.0996637777777777
1546,5.02793296090019e-10,13.379088160391245,4.2001,4.1998,4.199801675977652,179.00000000237395,889.0,179,4.1998,4.1998,0.0,889.0,179,0.7525677110467484,-275.0,0.0992716666666666
1547,7.935846232163472e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,833.0,168,4.1998,4.1998,0.0,833.0,168,0.7509239211233533,-276.0,0.0990548333333333
1548,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,885.0,178,4.1998,4.1998,0.0,885.0,178,0.758878171286869,-277.0,0.1001040833333333
1549,9.372293013633048e-09,2.3985326054236142,4.2001,4.1998,4.199835195530725,3.79524069588804,887.0,179,4.1998,4.1998,0.0,887.0,179,0.7552909356546584,-278.0,0.0996308888888889
1550,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,936.0,189,0.7863974383326083,-279.0,0.1037341666666666
1551,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,908.0,183,0.7771230601868016,-280.0,0.1025107777777777
1552,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,934.0,188,0.7806677585957831,-281.0,0.1029783611111111
1553,2.0446808510636721e-07,-13.71130920079398,4.1998,4.1936,4.199767021276594,187.9999999998502,932.0,188,4.1998,4.1936,-0.0061999999999997,932.0,188,0.7801259354503954,-282.0,0.1029068888888888
1554,4.687500000005907e-10,13.856406460730446,4.2001,4.1998,4.1998015624999985,192.00000000334975,954.0,192,4.1998,4.1998,0.0,954.0,192,0.7850381424120964,-283.0,0.1035548611111111
1555,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,900.0,182,4.1998,4.1998,0.0,900.0,182,0.778981642029472,-284.0,0.1027559444444444
1556,4.6391752577378054e-10,13.92838827733038,4.2001,4.1998,4.199801546391751,194.00000000274449,962.0,194,4.1998,4.1998,0.0,962.0,194,0.7814302699092105,-285.0,0.1030789444444444
1557,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,910.0,184,4.1998,4.1998,0.0,910.0,184,0.7806534391344981,-286.0,0.1029764722222222
1558,3.173071797537031e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,893.0,180,4.1998,4.1998,0.0,893.0,180,0.7807852624104455,-287.0,0.1029938611111111
1559,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,914.0,184,4.1998,4.1998,0.0,914.0,184,0.7768320381942149,-288.0,0.1024723888888888
1560,4.5454545454602717e-10,-14.071247279314054,4.1998,4.1995,4.1997984848484835,197.99999999703908,983.0,198,4.1998,4.1998,0.0,983.0,198,0.7806471217251078,-289.0,0.1029756388888889
1561,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,939.0,189,4.1998,4.1998,0.0,939.0,189,0.7717052498935517,-290.0,0.1017961111111111
1562,4.864864864870993e-10,-13.601470508578991,4.1998,4.1995,4.199798378378377,184.9999999971316,918.0,185,4.1998,4.1998,0.0,918.0,185,0.7718970885587083,-291.0,0.1018214166666666
1563,7.931250182222064e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,921.0,186,4.1998,4.1998,0.0,921.0,186,0.7689660211818525,-292.0,0.1014347777777777
1564,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,898.0,181,0.768888106466037,-293.0,0.1014245
1565,4.787234042559221e-10,13.711309200988682,4.2001,4.1998,4.199801595744679,188.00000000344804,930.0,188,4.1998,4.1998,0.0,930.0,188,0.7691744956917375,-294.0,0.1014622777777777
1566,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,896.0,181,4.1998,4.1998,0.0,896.0,181,0.7671691393708956,-295.0,0.10119775
1567,3.1723176509422515e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,188,4.1998,4.1998,0.0,935.0,188,0.7668056777506317,-296.0,0.1011498055555555
1568,5.325443786988956e-10,13.00000000010371,4.2001,4.1998,4.199801775147928,169.00000000181922,839.0,169,4.1998,4.1998,0.0,839.0,169,0.7605899786513679,-297.0,0.1003298888888888
1569,5.142857142863623e-10,13.2287565555627,4.2001,4.1998,4.199801714285712,175.00000000427758,867.0,175,4.1998,4.1998,0.0,867.0,175,0.762235032056641,-298.0,0.1005468888888888
1570,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,874.0,176,4.1998,4.1998,0.0,874.0,176,0.7609102713074637,-299.0,0.1003721388888888
1571,4.891304347832247e-10,-13.564659966110865,4.1998,4.1995,4.199798369565216,183.99999999744617,912.0,184,4.1998,4.1998,0.0,912.0,184,0.7650496485203996,-300.0,0.1009181666666666
1572,3.173578354337404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,870.0,175,4.1998,4.1998,0.0,870.0,175,0.7688571511600238,-301.0,0.1014204166666666
1573,2.699309987924369e-07,-13.638873157221417,4.1998,4.1927,4.199760427807485,186.3232696718406,928.0,187,4.1998,4.1927,-0.0070999999999994,928.0,187,0.7681022207378652,-302.0,0.1013208333333333
1574,9.889502762443399e-10,-9.43309616926472,4.1998,4.1995,4.199796685082871,87.95512000093166,897.0,181,4.1998,4.1998,0.0,897.0,181,0.7647114565376975,-303.0,0.1008735555555555
1575,7.935287212282368e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,843.0,170,4.1998,4.1998,0.0,843.0,170,0.7571465693729466,-304.0,0.0998756666666666
1576,7.241046428571186e-06,-13.263688214253614,4.1998,4.1641,4.199593749999999,175.94971904433203,874.0,176,4.1998,4.1641,-0.0356999999999994,874.0,176,0.7586042062996364,-305.0,0.1000679444444444
1577,3.1737892233310475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,858.0,173,0.7609382784890947,-306.0,0.1003758333333333
1578,5.113636363642805e-10,-13.26649916135998,4.1998,4.1995,4.199798295454545,175.99999999889735,871.0,176,4.1998,4.1998,0.0,871.0,176,0.7603804512399179,-307.0,0.10030225
1579,9.999372293026214e-10,-9.37993152459649,4.1998,4.1995,4.199796648044692,86.95461074316609,886.0,179,4.1998,4.1998,0.0,886.0,179,0.7587168667670995,-308.0,0.1000828055555555
1580,3.1728770110546776e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,902.0,182,4.1998,4.1998,0.0,902.0,182,0.7609140617530981,-309.0,0.1003726388888889
1581,2.354666206661583e-09,-5.915045874414901,4.1998,4.1995,4.199791978609624,33.344296689593364,930.0,187,4.1998,4.1998,0.0,930.0,187,0.7619303223437084,-310.0,0.1005066944444444
1582,5.027932960900191e-10,-13.379088160030726,4.1998,4.1995,4.199798324022344,178.9999999958699,886.0,179,4.1998,4.1998,0.0,886.0,179,0.7572929226904921,-311.0,0.0998949722222222
1583,1.5080893682607603e-09,-7.548588955104669,4.1998,4.1995,4.199794915254236,55.60946265681588,875.0,177,4.1998,4.1998,0.0,875.0,177,0.7595282327131463,-312.0,0.1001898333333333
1584,1.4997143401275803e-09,-7.570642905412857,4.1998,4.1995,4.199794943820224,55.94312133507663,883.0,178,4.1998,4.1998,0.0,883.0,178,0.7588116279079562,-313.0,0.1000953055555555
1585,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,881.0,178,4.1998,4.1998,0.0,881.0,178,0.7591961475595216,-314.0,0.1001460277777777
1586,4.984520123845288e-09,-3.796643510427831,4.1998,4.1995,4.19978245614035,12.56129011926642,848.0,171,4.1998,4.1998,0.0,848.0,171,0.7615367477386834,-315.0,0.1004547777777777
1587,9.889502762443392e-10,-9.43309616926472,4.1998,4.1995,4.199796685082871,87.95512000093166,897.0,181,4.1998,4.1998,0.0,897.0,181,0.7644897154680927,-316.0,0.1008443055555555
1588,4.787234042559221e-10,-13.711309200619414,4.1998,4.1995,4.199798404255318,187.9999999966245,931.0,188,4.1998,4.1998,0.0,931.0,188,0.7674212040055745,-317.0,0.1012309999999999
1589,1.934786524952897e-09,-6.594231680742611,4.1998,4.1995,4.199793442622949,41.94218339952922,909.0,183,4.1998,4.1998,0.0,909.0,183,0.7644684468564782,-318.0,0.1008415
1590,1.0111710323587475e-09,-9.326463595237476,4.1998,4.1995,4.19979661016949,85.95408979453921,875.0,177,4.1998,4.1998,0.0,875.0,177,0.7629649034215511,-319.0,0.1006431666666666
1591,1.385565539432901e-07,-13.28302684278913,4.1998,4.1948,4.19976758241758,178.10685017020666,905.0,182,4.1998,4.1948,-0.0049999999999998,905.0,182,0.7682557337860529,-320.0,0.1013410833333333
1592,9.473150962524606e-10,-9.642821942876193,4.1998,4.1995,4.199796825396824,91.95704766914577,939.0,189,4.1998,4.1998,0.0,939.0,189,0.76720367454223,-321.0,0.1012023055555555
1593,4.787234042559221e-10,-13.711309200619414,4.1998,4.1995,4.199798404255318,187.99999999662452,933.0,188,4.1998,4.1998,0.0,933.0,188,0.7664331611769082,-322.0,0.1011006666666666
1594,1.95580110497484e-09,-6.556196827176642,4.1998,4.1995,4.199793370165745,41.44153973285021,895.0,181,4.1998,4.1995,-0.0003000000000001,895.0,181,0.7663451386060679,-323.0,0.1010890555555555
1595,9.325916230378243e-10,-9.720301770482376,4.1998,4.1995,4.199796874999999,93.45772853056891,955.0,192,4.1998,4.1998,0.0,955.0,192,0.7658431151398402,-324.0,0.1010228333333333
1596,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,919.0,185,4.1998,4.1998,0.0,919.0,185,0.7643837935706461,-325.0,0.1008303333333333
1597,4.945054945061176e-10,-13.490737563028985,4.1998,4.1995,4.19979835164835,181.9999999963073,902.0,182,4.1998,4.1998,0.0,902.0,182,0.7603652894573809,-326.0,0.10030025
1598,6.517033507793886e-06,-13.709773603337798,4.2001,4.1648,4.199615425531913,187.97194002515064,931.0,188,4.1998,4.1648,-0.0350000000000001,931.0,188,0.759820097026985,-327.0,0.1002283333333333
1599,4.918032786891443e-10,-13.527749258250289,4.1998,4.1995,4.199798360655736,182.9999999960173,907.0,183,4.1998,4.1998,0.0,907.0,183,0.7567574169544949,-328.0,0.0998243333333333
1600,2.5406593406594445e-07,-13.49073756322129,4.1998,4.193,4.199762637362635,181.9999999998045,904.0,182,4.1998,4.193,-0.0068000000000001,904.0,182,0.7602528395702309,-329.0,0.1002854166666666
1601,5.0000000000063e-10,-13.416407864846777,4.1998,4.1995,4.199798333333332,179.99999999725102,894.0,180,4.1998,4.1998,0.0,894.0,180,0.7574034773548249,-330.0,0.0999095555555555
1602,4.918032786891446e-10,13.5277492586147,4.2001,4.1998,4.199801639344261,183.00000000266309,906.0,183,4.1998,4.1998,0.0,906.0,183,0.7597333379380229,-331.0,0.1002168888888888
1603,7.199999999999836e-06,-13.416407864997248,4.1998,4.1638,4.1995999999999984,179.99999999997303,894.0,180,4.1998,4.1638,-0.0359999999999995,894.0,180,0.7588198405401639,-332.0,0.1000963888888889
1604,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,912.0,184,4.1998,4.1998,0.0,912.0,184,0.7543555379042458,-333.0,0.0995075
1605,4.89130434783225e-10,13.564659966354466,4.2001,4.1998,4.199801630434782,184.00000000190036,912.0,184,4.1998,4.1998,0.0,912.0,184,0.7559786909569655,-334.0,0.0997216111111111
1606,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,181,4.1998,4.1998,0.0,895.0,181,0.7522137255405702,-335.0,0.0992249722222222
1607,4.628571428570866e-07,-13.22875655531691,4.1998,4.1908,4.19974857142857,174.99999999989217,867.0,175,4.1998,4.1908,-0.0089999999999994,867.0,175,0.7518273106661878,-336.0,0.099174
1608,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,908.0,183,0.7563891119870316,-337.0,0.09977575
1609,7.239888288506985e-06,-13.489347702026784,4.1998,4.1635,4.199598901098899,181.97472355658047,902.0,182,4.1998,4.1635,-0.0362999999999997,902.0,182,0.7581868361192409,-338.0,0.1000128888888889
1610,6.773837837837875e-06,-13.601470508734094,4.1998,4.1644,4.199608648648647,184.99999999997533,919.0,185,4.1998,4.1644,-0.0354000000000001,919.0,185,0.7576833385908218,-339.0,0.0999464722222222
1611,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,914.0,184,4.1998,4.1998,0.0,914.0,184,0.7541369555393362,-340.0,0.0994786666666666
1612,4.945054945061175e-10,-13.490737563028995,4.1998,4.1995,4.19979835164835,181.9999999963073,904.0,182,4.1998,4.1998,0.0,904.0,182,0.7543626976348884,-341.0,0.0995084444444444
1613,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,936.0,189,0.7559193073086952,-342.0,0.0997137777777777
1614,4.972375690614001e-10,-13.4536240468661,4.1998,4.1995,4.199798342541435,180.99999999623404,896.0,181,4.1998,4.1998,0.0,896.0,181,0.7529216965529267,-343.0,0.0993183611111111
1615,9.57391754356908e-10,-9.590820760019522,4.1998,4.1995,4.199796791443849,90.9565814452823,929.0,187,4.1998,4.1998,0.0,929.0,187,0.7548525074429612,-344.0,0.0995730555555555
1616,7.020416024662159e-09,-3.0075933531211327,4.1998,4.1995,4.199774576271186,7.126014474217821,876.0,177,4.1995,4.1998,0.0003000000000001,876.0,177,0.7524443109833217,-345.0,0.0992553888888888
1617,7.199999999999836e-06,-13.416407864997248,4.1998,4.1638,4.1995999999999984,179.99999999997303,892.0,180,4.1998,4.1638,-0.0359999999999995,892.0,180,0.7497362481579487,-346.0,0.0988981666666666
1618,1.0168831168843981e-09,-9.299614262822228,4.1998,4.1995,4.19979659090909,85.45382481063585,872.0,176,4.1998,4.1998,0.0,872.0,176,0.7512362117275546,-347.0,0.0990960277777777
1619,5.027932960900191e-10,-13.379088160030724,4.1998,4.1995,4.199798324022344,178.9999999958699,886.0,179,4.1998,4.1998,0.0,886.0,179,0.7512856981011131,-348.0,0.0991025555555555
