cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1688,3.084910013829644e-09,-5.070628069653169,4.1995,4.1992,4.199489393939394,23.953129678414307,983.0,198,4.1995,4.1995,0.0,983.0,198,0.6769981693667232,-683.0,0.0921972777777777
1689,1.8378869346725922e-07,-12.714310398072218,4.1995,4.1936,4.199419499999999,172.81914100518784,990.0,200,4.1995,4.1936,-0.0058999999999995,990.0,200,0.6769047509777826,-684.0,0.0921845555555555
1690,1.7337159253864668e-08,-1.1111468058142957,4.1995,4.1992,4.1994224390243895,-0.7729901565668635,1018.0,205,4.1992,4.1992,0.0,1018.0,205,0.6790184950052777,-685.0,0.0924724166666666
1691,7.475772957971614e-09,-2.867821697951659,4.1995,4.1992,4.1994727272727275,6.287815280034671,980.0,198,4.1992,4.1995,0.0002999999999993,980.0,198,0.674959078462268,-686.0,0.0919195833333333
1692,1.3987324331706634e-09,-7.851702869926259,4.1995,4.1992,4.199495287958115,60.28037058604645,948.0,191,4.1992,4.1995,0.0002999999999993,948.0,191,0.6741646142157087,-687.0,0.0918113888888888
1693,1.3893735130838431e-09,2.590079495266599,4.1998,4.1992,4.199501538461539,63.432561664928656,970.0,195,4.1995,4.1995,0.0,970.0,195,0.6772916826018449,-688.0,0.09223725
1694,8.693100713678751e-09,-2.5507507378399596,4.1995,4.1992,4.199467692307692,4.552922696727017,970.0,195,4.1995,4.1995,0.0,970.0,195,0.6745150351593772,-689.0,0.0918591111111111
1695,1.8646616541266462e-09,-6.725657905049531,4.1995,4.1992,4.199493684210527,43.69432878033199,945.0,190,4.1995,4.1995,0.0,945.0,190,0.6725777254254055,-690.0,0.0915952777777777
1696,3.815735294117596e-06,-14.282856857086111,4.1995,4.1716,4.1993632352941175,204.0000000000079,1013.0,204,4.1995,4.1716,-0.0278999999999998,1013.0,204,0.6730592992600978,-691.0,0.0916608611111111
1697,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,968.0,195,0.6710279592263406,-692.0,0.0913842222222222
1698,1.3497923396337635e-09,-7.998949086794291,4.1995,4.1992,4.199495454545454,62.615597150318,983.0,198,4.1995,4.1995,0.0,983.0,198,0.6737346448622435,-693.0,0.0917528333333333
1699,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,977.0,197,4.1995,4.1995,0.0,977.0,197,0.676612053623787,-694.0,0.0921446944444444
1700,4.002190053931453e-09,-4.3469419409224015,4.1995,4.1992,4.199486082474227,17.071804789203053,963.0,194,4.1995,4.1995,0.0,963.0,194,0.6716977976308851,-695.0,0.0914754444444444
1701,9.183187946031741e-10,-9.797168479148382,4.1995,4.1992,4.199496923076923,94.9583881454239,967.0,195,4.1995,4.1995,0.0,967.0,195,0.672176107941073,-696.0,0.0915405833333333
1702,9.054718477356684e-09,-2.4666266360913274,4.1995,4.1992,4.199466153846154,4.126466187855994,970.0,195,4.1995,4.1992,-0.0002999999999993,970.0,195,0.6697078635642787,-697.0,0.0912044444444444
1703,3.490178163528729e-09,-4.717178601526222,4.1995,4.1992,4.199487939698493,20.45728371367413,987.0,199,4.1995,4.1995,0.0,987.0,199,0.6698677762649982,-698.0,0.0912262222222222
1704,1.0535117056807082e-08,-2.1566414082933867,4.1995,4.1992,4.199459615384615,2.676748418547821,1032.0,208,4.1995,4.1992,-0.0002999999999993,1032.0,208,0.670295705915648,-699.0,0.0912844999999999
1705,2.2591990542232507e-08,-0.0598777207574101,4.1995,4.1992,4.199354455445544,-2.016479305870795,1000.0,202,4.1992,4.1992,0.0,1000.0,202,0.6726684922006864,-700.0,0.0916076388888888
1706,9.8507462686108e-09,-2.2935623941271785,4.1995,4.1992,4.1994626865671645,3.293097720066241,997.0,201,4.1992,4.1995,0.0002999999999993,997.0,201,0.6761164058396691,-701.0,0.0920771944444444
1707,2.2023534840691066e-08,-0.3300438532394394,4.1995,4.1992,4.199374242424243,-1.910472298030878,984.0,198,4.1995,4.1992,-0.0002999999999993,984.0,198,0.671706976293554,-702.0,0.0914766944444444
1708,1.9635612865744464e-08,-0.7842948703121642,4.1995,4.1992,4.199404411764706,-1.3986914752433162,1011.0,204,4.1992,4.1992,0.0,1011.0,204,0.6690708643750605,-703.0,0.0911176944444444
1709,1.5685531612524565e-08,1.3385861200910698,4.1995,4.1992,4.199266990291262,-0.2103240002811226,1024.0,206,4.1992,4.1995,0.0002999999999993,1024.0,206,0.6678396997557455,-704.0,0.0909500277777777
1710,1.5000920132486317e-07,-11.389766622994758,4.1995,4.1942,4.1993483253588515,151.46688675843404,1036.0,209,4.1992,4.1942,-0.0049999999999998,1036.0,209,0.6665646815259016,-705.0,0.0907763888888888
1711,1.1437860203877528e-08,-1.9916233591459556,4.1995,4.1992,4.1994554455445545,1.9861307117280944,1001.0,202,4.1995,4.1992,-0.0002999999999993,1001.0,202,0.6663443936218493,-706.0,0.0907463888888888
1712,1.961776367952791e-08,-0.7879479775264062,4.1995,4.1992,4.199404615384616,-1.3935371710972542,968.0,195,4.1995,4.1995,0.0,968.0,195,0.6670431958063711,-707.0,0.0908415555555555
1713,4.5504432249682334e-09,-4.013398388976858,4.1995,4.1992,4.199484057971015,14.24491126841104,1027.0,207,4.1995,4.1995,0.0,1027.0,207,0.6683153584522734,-708.0,0.0910148055555555
1714,3.689423155043951e-06,-14.506310436457865,4.1995,4.1716,4.199356398104266,210.61751580163448,1047.0,211,4.1995,4.1716,-0.0278999999999998,1047.0,211,0.6676604098782807,-709.0,0.0909256111111111
1715,1.5473168279430203e-08,-1.367026734260561,4.1995,4.1992,4.1994342465753425,-0.1325320843795094,1087.0,219,4.1995,4.1995,0.0,1087.0,219,0.6706844732722442,-710.0,0.0913374444444444
1716,6.939960005820452e-09,-3.0278434583729967,4.1995,4.1992,4.199474876847291,7.239062750893382,1010.0,203,4.1992,4.1995,0.0002999999999993,1010.0,203,0.6647434308821204,-711.0,0.0905283611111111
1717,2.1557788944623136e-08,-0.445986154361515,4.1995,4.1992,4.199382412060301,-1.819485083444031,986.0,199,4.1992,4.1995,0.0002999999999993,986.0,199,0.6607725374412947,-712.0,0.0899875833333333
1718,1.9548872180360007e-08,-0.7989150306267322,4.1995,4.1992,4.199405263157894,-1.3763347103536137,945.0,190,4.1995,4.1995,0.0,945.0,190,0.6588356356478862,-713.0,0.0897238055555555
1719,1.0360026713569582e-08,2.1941843359672375,4.1995,4.1992,4.199239560439561,2.845595647773582,904.0,182,4.1992,4.1992,0.0,904.0,182,0.65600187652659,-714.0,0.0893378888888888
1720,4.144982906895849e-06,-13.830948018701791,4.1995,4.171,4.199145876288659,192.18825288184732,964.0,194,4.1992,4.171,-0.0282,964.0,194,0.6602452742635397,-715.0,0.0899157777777777
1721,2.2054801615975105e-08,0.321141742408481,4.1995,4.1992,4.199326395939086,-1.9164287183359296,979.0,197,4.1995,4.1992,-0.0002999999999993,979.0,197,0.6609962928401331,-716.0,0.0900180555555555
1722,9.715269086312665e-09,2.3236421079083964,4.1995,4.1992,4.19923670212766,3.435751487791353,931.0,188,4.1995,4.1992,-0.0002999999999993,931.0,188,0.6593990015654719,-717.0,0.0898005277777777
1723,2.2529450261675093e-08,0.1262332031430611,4.1995,4.1992,4.199340625,-2.005061455380229,953.0,192,4.1992,4.1992,0.0,953.0,192,0.6604290514871983,-718.0,0.0899408055555555
1724,2.4009988249110344e-07,-11.71525067151878,4.1995,4.193,4.19931081081081,151.45322568446394,918.0,185,4.1992,4.193,-0.0062000000000006,918.0,185,0.6554886872982606,-719.0,0.089268
1725,1.8429717180158928e-08,-0.9593963568935387,4.1995,4.1992,4.199414492753624,-1.0901861324194544,1030.0,207,4.1995,4.1995,0.0,1030.0,207,0.6602903516957579,-720.0,0.0899219166666666
1726,2.076556991764704e-08,-0.6029400145799587,4.1995,4.1992,4.199392972972973,-1.6544680465316743,917.0,185,4.1992,4.1995,0.0002999999999993,917.0,185,0.6577552050666218,-721.0,0.0895766666666666
1727,1.4524050999642532e-08,-1.5034390742581414,4.1995,4.1992,4.1994397058823525,0.2628091396185574,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.658980658518054,-722.0,0.0897435555555555
1728,1.2355807922736934e-07,-13.67751322837759,4.1995,4.1942,4.1991933962264145,195.55873273324696,1054.0,212,4.1995,4.1942,-0.0052999999999991,1054.0,212,0.6603017740315236,-723.0,0.0899234722222222
1729,4.6153846153904305e-10,-13.96424004362306,4.1992,4.1989,4.199198461538461,194.99999999725577,967.0,195,4.1992,4.1992,0.0,967.0,195,0.6563700428847518,-724.0,0.0893880277777777
1730,1.896324439941757e-07,-13.05896843086969,4.1995,4.1933,4.199152910052911,176.17477634658815,936.0,189,4.1992,4.1933,-0.0059000000000004,936.0,189,0.6554895031793868,-725.0,0.0892681111111111
1731,0.0,0.0,4.1992,4.1992,4.1992,0.0,989.0,199,4.1992,4.1992,0.0,989.0,199,0.6571104550067055,-726.0,0.0894888611111111
1732,4.399269072638649e-09,-3.2194971395527685,4.1995,4.1989,4.199187939698492,16.14709702578611,990.0,199,4.1992,4.1989,-0.0003000000000001,990.0,199,0.6588933592375591,-727.0,0.0897316666666666
1733,6.2462686567242874e-09,-3.261774693182055,4.1992,4.1989,4.199177611940298,8.725903875744448,996.0,201,4.1992,4.1992,0.0,996.0,201,0.6598773118756597,-728.0,0.0898656666666666
1734,1.244077374478009e-09,8.345728292005262,4.1995,4.1992,4.1992041860465115,68.28634319305772,1065.0,215,4.1992,4.1992,0.0,1065.0,215,0.6645174318101853,-729.0,0.0904975833333333
1735,2.0794029850649345e-08,0.5959004349749845,4.1995,4.1992,4.199307462686567,-1.661535695079288,996.0,201,4.1992,4.1995,0.0002999999999993,996.0,201,0.659981744659803,-730.0,0.0898798888888888
1736,1.8699004975113442e-07,-11.673020409107826,4.1995,4.1936,4.199321393034825,154.86800060598168,997.0,201,4.1992,4.1936,-0.0056000000000002,997.0,201,0.6582745134033972,-731.0,0.0896473888888888
1737,1.7022871314332337e-08,-1.1557573069021545,4.1995,4.1992,4.199424607329844,-0.6713656713251184,947.0,191,4.1995,4.1995,0.0,947.0,191,0.6586934683616598,-732.0,0.0897044444444444
1738,2.187338082891359e-08,-0.3717046333395385,4.1995,4.1992,4.199377202072539,-1.8814414712719472,960.0,193,4.1992,4.1992,0.0,960.0,193,0.6551766127675197,-733.0,0.0892255
1739,3.619892686260978e-06,-14.3662766656614,4.1995,4.1719,4.199261428571428,207.56975725772392,1044.0,210,4.1995,4.1719,-0.0275999999999996,1044.0,210,0.6573013711902177,-734.0,0.0895148611111111
1740,2.2251678234052617e-08,0.2595004806530241,4.1995,4.1992,4.199330851063829,-1.9535569891348128,933.0,188,4.1995,4.1992,-0.0002999999999993,933.0,188,0.6521093076738719,-735.0,0.0888077777777777
1741,3.600182501708734e-06,-14.361732100945575,4.1995,4.1719,4.199184285714286,207.49117239204577,1045.0,210,4.1995,4.1719,-0.0275999999999996,1045.0,210,0.654436200645566,-736.0,0.0891246666666666
1742,4.688126909518085e-06,-13.507409225739382,4.1995,4.17,4.199223783783784,183.2843383118997,919.0,185,4.1995,4.17,-0.0294999999999996,919.0,185,0.6473604715792908,-737.0,0.0881610555555555
1743,2.182853199920824e-08,-0.3841539523694209,4.1995,4.1992,4.19937807486631,-1.872569381183003,926.0,187,4.1995,4.1992,-0.0002999999999993,926.0,187,0.6511080175618412,-738.0,0.0886714166666666
1744,1.5061671996275157e-08,1.4269747095364869,4.1995,4.1992,4.199263316582915,0.0365223765080791,989.0,199,4.1995,4.1995,0.0,989.0,199,0.6503482282631421,-739.0,0.0885679444444444
1745,2.2614213197864135e-08,0.0,4.1995,4.1992,4.19935,-2.020512820512821,982.0,198,4.1992,4.1992,0.0,982.0,198,0.6518545487922409,-740.0,0.0887730833333333
1746,1.9472616632769285e-08,-0.8088562035302918,4.1995,4.1992,4.1994058823529405,-1.3591741170484548,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.6541559454787437,-741.0,0.0890865
1747,2.7250647668266767e-09,-5.446005154098448,4.1995,4.1992,4.19949067357513,27.948501598394937,957.0,193,4.1995,4.1995,0.0,957.0,193,0.6508251107813591,-742.0,0.0886328888888888
1748,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,919.0,185,4.1995,4.1995,0.0,919.0,185,0.6486868903200803,-743.0,0.0883416944444444
1749,4.639175257710336e-10,-13.92838827732974,4.1995,4.1992,4.199498453608248,194.0000000027324,960.0,194,4.1995,4.1995,0.0,960.0,194,0.6518708664147633,-744.0,0.0887753055555555
1750,4.736842105241077e-10,-13.784048752215254,4.1995,4.1992,4.199498421052632,190.0000000023223,941.0,190,4.1995,4.1995,0.0,941.0,190,0.6463581616158525,-745.0,0.0880245555555555
1751,1.370340999200591e-09,-7.936178440127273,4.1995,4.1992,4.199495384615385,61.61480259645354,967.0,195,4.1995,4.1995,0.0,967.0,195,0.6477520945198285,-746.0,0.0882143888888889
1752,2.645043398799914e-09,-5.53707280603423,4.1995,4.1992,4.199490954773869,28.950043719067384,986.0,199,4.1995,4.1995,0.0,986.0,199,0.6462125268348402,-747.0,0.0880047222222222
1753,2.1318448883661757e-07,-12.93422827847462,4.1995,4.1933,4.199440540540541,172.61195723207163,918.0,185,4.1995,4.1933,-0.0061999999999997,918.0,185,0.6469847583207127,-748.0,0.0881098888888888
1754,4.556282722512977e-06,-13.820274961086566,4.1995,4.17,4.19934554973822,191.00000000002444,948.0,191,4.1995,4.17,-0.0294999999999996,948.0,191,0.6482163308805907,-749.0,0.0882776111111111
1755,1.8753490401390213e-07,-12.987439271845137,4.1995,4.1936,4.199439583333334,175.5999115965765,953.0,192,4.1995,4.1936,-0.0058999999999995,953.0,192,0.64840153589622,-750.0,0.0883028333333333
1756,5.602040816300418e-09,-3.5123299888398303,4.1995,4.1992,4.199480102040816,10.442923306114253,972.0,196,4.1995,4.1995,0.0,972.0,196,0.6514653734950818,-751.0,0.0887200833333333
1757,8.587031573621388e-09,-2.5789657299064883,4.1995,4.1992,4.199468156424581,4.703495002503509,887.0,179,4.1995,4.1992,-0.0002999999999993,887.0,179,0.6448657110658976,-752.0,0.0878213055555555
1758,9.895287958069061e-09,-2.2856826274159774,4.1995,4.1992,4.1994625,3.2581771890459374,955.0,192,4.1995,4.1992,-0.0002999999999993,955.0,192,0.6496602365035414,-753.0,0.08847425
1759,1.0155707494210448e-08,-2.2326848538966466,4.1995,4.1992,4.199461340206185,3.0158679017417156,962.0,194,4.1995,4.1995,0.0,962.0,194,0.6503337463731534,-754.0,0.0885659722222222
1760,7.408040200970495e-09,-2.887009728068954,4.1995,4.1992,4.199473,6.398715028239331,991.0,200,4.1992,4.1995,0.0002999999999993,991.0,200,0.6463997715532847,-755.0,0.0880302222222222
1761,1.7029364078465026e-08,-1.1558057664955934,4.1995,4.1992,4.199424590163935,-0.6715731741405477,905.0,183,4.1995,4.1995,0.0,905.0,183,0.640493404111021,-756.0,0.0872258611111111
1762,3.243543065180012e-09,-4.927739310509817,4.1995,4.1992,4.199488829787233,22.522111489363333,935.0,188,4.1995,4.1995,0.0,935.0,188,0.6430114172365087,-757.0,0.0875687777777777
1763,5.9718969554756775e-09,-3.3673338768671446,4.1995,4.1992,4.19947868852459,9.442014949714466,908.0,183,4.1995,4.1995,0.0,908.0,183,0.6450170570147928,-758.0,0.0878419166666666
1764,1.622031408578252e-07,-13.865925882986856,4.1998,4.1939,4.199472680412371,192.87681826242348,961.0,194,4.1995,4.1939,-0.0055999999999993,961.0,194,0.645245707700388,-759.0,0.0878730555555555
1765,2.070424295262826e-07,-13.591422794510766,4.1995,4.1933,4.199465053763441,185.11806754806992,921.0,186,4.1995,4.1933,-0.0061999999999997,921.0,186,0.643732044241154,-760.0,0.0876669166666666
1766,1.6248704663208854e-07,-13.892443989451506,4.1995,4.1939,4.199470984455958,193.00000000003183,958.0,193,4.1995,4.1939,-0.0055999999999993,958.0,193,0.6448049279220017,-761.0,0.0878130277777777
1767,4.445516743019033e-06,-13.845497634721786,4.1998,4.1703,4.199355729166666,191.79876981906793,951.0,192,4.1995,4.1703,-0.0291999999999994,951.0,192,0.6402386452293901,-762.0,0.0871911666666666
1768,5.113636363642806e-10,13.26649916135998,4.1998,4.1995,4.199501704545455,175.99999999889735,873.0,176,4.1995,4.1995,0.0,873.0,176,0.6376368003181936,-763.0,0.0868368333333333
1769,2.28950886370228e-07,-13.43117076569615,4.1995,4.193,4.199456989247311,182.11411340995824,921.0,186,4.1995,4.193,-0.0064999999999999,921.0,186,0.6392328677711658,-764.0,0.0870541944444444
1770,1.428324995680766e-09,-7.766307516579839,4.1995,4.1992,4.199495187165775,58.945891023432296,929.0,187,4.1995,4.1995,0.0,929.0,187,0.6386894909411699,-765.0,0.0869801944444444
1771,1.01117103235276e-09,-9.326463595321272,4.1995,4.1992,4.199496610169491,85.95408979559318,878.0,177,4.1995,4.1995,0.0,878.0,177,0.6357160121770258,-766.0,0.0865752499999999
1772,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,914.0,184,0.6374173282952673,-767.0,0.0868069444444444
1773,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,834.0,168,0.6363730004538339,-768.0,0.0866647222222222
1774,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,952.0,192,0.6390531699531378,-769.0,0.0870297222222222
1775,4.897143360751769e-06,-13.593461439463772,4.1995,4.1694,4.19933081081081,184.85303963685143,917.0,185,4.1995,4.1694,-0.0300999999999991,917.0,185,0.6387066244448184,-770.0,0.0869825277777777
1776,3.6440361091680623e-09,-3.385933960059182,4.1998,4.1992,4.199490721649484,20.763495885578873,961.0,194,4.1995,4.1995,0.0,961.0,194,0.6446578653490187,-771.0,0.087793
1777,4.71204188479479e-10,-13.82027496109111,4.1995,4.1992,4.199498429319371,191.00000000010905,946.0,191,4.1995,4.1995,0.0,946.0,191,0.6419764720280255,-772.0,0.0874278333333333
1778,4.591836734672474e-10,-13.999999999992296,4.1995,4.1992,4.199498469387755,195.99999999985496,971.0,196,4.1995,4.1995,0.0,971.0,196,0.6440702269679307,-773.0,0.0877129722222222
1779,1.88481675392075e-09,-3.290253013378722,4.1998,4.1992,4.199496858638743,45.48841252069464,946.0,191,4.1995,4.1995,0.0,946.0,191,0.642510466225071,-774.0,0.0875005555555555
1780,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,903.0,182,0.6377451085376861,-775.0,0.0868515833333333
1781,4.663212435211424e-10,-13.89244398946661,4.1995,4.1992,4.199498445595855,193.00000000031443,957.0,193,4.1995,4.1995,0.0,957.0,193,0.6395441264207804,-776.0,0.0870965833333333
1782,9.999999999982994e-10,-4.259990123260822e-11,4.1998,4.1992,4.1995000000000005,89.99999999999996,897.0,181,4.1995,4.1995,0.0,897.0,181,0.638904679588184,-777.0,0.0870095
1783,1.881235106073531e-07,-13.53136673078811,4.1998,4.1936,4.199468279569892,184.0522623337149,922.0,186,4.1995,4.1936,-0.0058999999999995,922.0,186,0.6396255105631109,-778.0,0.0871076666666666
1784,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,0.6427368732375692,-779.0,0.0875313888888888
1785,1.8056560655029153e-08,-1.0148014015292888,4.1995,4.1992,4.199417415730337,-0.9813319855293754,882.0,178,4.1992,4.1995,0.0002999999999993,882.0,178,0.5961396584517635,-780.0,0.0811855277777777
1786,2.2334969458982483e-07,-12.190500896301222,4.1995,4.193,4.199248958333333,162.1213206623867,952.0,192,4.1992,4.193,-0.0062000000000006,952.0,192,0.6428474251301585,-781.0,0.0875464444444444
1787,1.592982456135128e-08,0.7241728081424696,4.1995,4.1989,4.199234736842106,1.9385163416139857,942.0,190,4.1992,4.1992,0.0,942.0,190,0.6405140051094556,-782.0,0.0872286666666666
1788,2.8002033553670267e-09,5.344142304888331,4.1998,4.1995,4.199509608540925,26.75020388483852,1395.0,281,4.1995,4.1995,0.0,1395.0,281,0.6692167031263545,-783.0,0.0911375555555555
1789,1.4342629482068295e-09,3.817394546693834,4.1998,4.1992,4.199502390438247,60.49114632710293,1246.0,251,4.1995,4.1995,0.0,1246.0,251,0.6638190375662265,-784.0,0.0904024722222222
1790,0.0,0.0,4.1995,4.1995,4.1995,0.0,1317.0,265,4.1995,4.1995,0.0,1317.0,265,0.6658819929936208,-785.0,0.0906834166666666
1791,0.0,0.0,4.1995,4.1995,4.1995,0.0,1217.0,245,4.1995,4.1995,0.0,1217.0,245,0.6611884328453344,-786.0,0.0900442222222222
1792,3.984150622255656e-09,-4.350058811606962,4.1995,4.1992,4.199486134453781,17.06636062798608,1185.0,238,4.1995,4.1995,0.0,1185.0,238,0.6567396370348839,-787.0,0.0894383611111111
1793,1.1202137758817021e-09,-8.81207886279632,4.1995,4.1992,4.199496234309622,76.29110530019697,1187.0,239,4.1995,4.1995,0.0,1187.0,239,0.6561350691204292,-788.0,0.0893560277777777
1794,1.129585925761738e-09,-8.774163765574066,4.1995,4.1992,4.199496202531645,75.62407896957954,1180.0,237,4.1995,4.1995,0.0,1180.0,237,0.6506031911150545,-789.0,0.0886026666666666
1795,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,224,4.1995,4.1995,0.0,1110.0,224,0.6505034496473864,-790.0,0.0885890833333333
1796,3.8461538461359165e-10,-15.29705854091892,4.1995,4.1992,4.199498717948718,234.00000000289145,1161.0,234,4.1995,4.1995,0.0,1161.0,234,0.6464858470120902,-791.0,0.0880419444444444
1797,3.976751054852192e-06,-15.394804318340013,4.1995,4.1688,4.19937046413502,236.99999999998673,1177.0,237,4.1995,4.1688,-0.0306999999999995,1177.0,237,0.6466357651690149,-792.0,0.0880623611111111
1798,7.468619246827111e-10,-10.885193179970964,4.1995,4.1992,4.1994975000000005,117.4662806314818,1191.0,240,4.1995,4.1995,0.0,1191.0,240,0.6467854793556579,-793.0,0.08808275
1799,8.602713178305416e-09,2.569441184995401,4.1998,4.1995,4.199531944444444,4.644952538904814,1072.0,216,4.1995,4.1995,0.0,1072.0,216,0.6436524958313573,-794.0,0.0876560833333333
1800,2.7636154949780373e-07,-14.178498428654176,4.1998,4.192,4.199466341463414,202.36727045068704,1018.0,205,4.1995,4.192,-0.0074999999999993,1018.0,205,0.6394604986053531,-795.0,0.0870851944444444
1801,4.1095890411010677e-10,14.798648586883925,4.1998,4.1995,4.199501369863014,218.99999999870948,1085.0,219,4.1995,4.1995,0.0,1085.0,219,0.6421983916943302,-796.0,0.0874580555555555
1802,8.181475430448917e-10,10.39164173639163,4.1998,4.1995,4.199502739726028,106.9630062209754,1086.0,219,4.1995,4.1998,0.0003000000000001,1086.0,219,0.6402166164389848,-797.0,0.0871881666666666
1803,3.8135593220161237e-10,-15.36229149575587,4.1995,4.1992,4.199498728813559,236.0000000003854,1175.0,236,4.1995,4.1995,0.0,1175.0,236,0.6414679741161712,-798.0,0.0873585833333333
1804,7.531113711272201e-10,-10.839156994344268,4.1995,4.1992,4.199497478991596,116.46599396651928,1183.0,238,4.1995,4.1995,0.0,1183.0,238,0.6410125084775148,-799.0,0.0872965555555555
1805,1.558080222575626e-09,-7.398447373572583,4.1995,4.1992,4.199494736842105,53.203663084952616,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.6374228354928687,-800.0,0.0868076944444444
1806,2.296563508627989e-09,-5.985544603065066,4.1995,4.1992,4.199492173913043,34.12340477444741,1144.0,230,4.1995,4.1995,0.0,1144.0,230,0.6362834575002422,-801.0,0.0866525277777777
1807,4.8006775832639045e-09,-3.876041012799104,4.1995,4.1992,4.199483116883117,13.137366356469094,1148.0,231,4.1995,4.1995,0.0,1148.0,231,0.6350190457250379,-802.0,0.0864803333333333
1808,1.2332852520312096e-08,-1.8369544961078583,4.1995,4.1992,4.199451101321586,1.3865405405423843,1127.0,227,4.1995,4.1995,0.0,1127.0,227,0.6318646453211767,-803.0,0.08605075
1809,1.2283233459646796e-08,-1.845582569280218,4.1995,4.1992,4.199451351351351,1.4188766811083484,1101.0,222,4.1992,4.1995,0.0002999999999993,1101.0,222,0.6287122846201308,-804.0,0.0856214444444444
1810,4.363496957078737e-06,-14.857768059561922,4.1995,4.1682,4.199249107142856,221.8169302527208,1114.0,224,4.1992,4.1682,-0.0310000000000005,1114.0,224,0.6250724349462283,-805.0,0.08512575
1811,2.260087173090337e-08,0.0183076314726116,4.1995,4.1992,4.199348636363636,-2.0180949352762436,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.6232136537706455,-806.0,0.0848726111111111
1812,1.2930762142890892e-08,-1.7422134729963097,4.1995,4.1992,4.199448130841121,1.044986686947016,1061.0,214,4.1995,4.1992,-0.0002999999999993,1061.0,214,0.6207105304757098,-807.0,0.0845317222222222
1813,2.2366723706622084e-08,0.2081646056501849,4.1995,4.1992,4.1993345794392525,-1.9752160276201849,1060.0,214,4.1995,4.1992,-0.0002999999999993,1060.0,214,0.6210295399960225,-808.0,0.0845751666666666
1814,1.3757697624668812e-08,-1.6147645557013024,4.1995,4.1992,4.199443835616439,0.6129789993986123,1089.0,219,4.1995,4.1992,-0.0002999999999993,1089.0,219,0.6220712162237961,-809.0,0.0847170277777777
1815,1.2893816709546083e-08,-1.7485607691412492,4.1995,4.1992,4.199448325358852,1.0675893822421385,1038.0,209,4.1995,4.1995,0.0,1038.0,209,0.620859224810945,-810.0,0.0845519722222222
1816,4.0723981900262647e-10,-14.86606874735348,4.1995,4.1992,4.1994986425339365,221.00000000069977,1097.0,221,4.1995,4.1995,0.0,1097.0,221,0.6237798752721728,-811.0,0.0849497222222222
1817,1.192935947915395e-09,2.8094490705793844,4.1998,4.1992,4.199501321585903,74.10091649340744,1126.0,227,4.1995,4.1995,0.0,1126.0,227,0.6252174578163961,-812.0,0.0851455
1818,3.2248062015353566e-09,-4.937256234348952,4.1995,4.1992,4.199488888888889,22.58554743297077,1071.0,216,4.1995,4.1995,0.0,1071.0,216,0.6237019586246284,-813.0,0.0849391111111111
1819,8.181475430400472e-10,-10.391641736578803,4.1995,4.1992,4.199497260273973,106.96300622359254,1090.0,219,4.1995,4.1995,0.0,1090.0,219,0.6204047790236962,-814.0,0.0844900833333333
1820,2.005754908598462e-07,-14.480510639457211,4.1995,4.193,4.1994677725118486,210.0912576615031,1047.0,211,4.1995,4.193,-0.0064999999999999,1047.0,211,0.6191417950404626,-815.0,0.0843180833333333
1821,1.1961750217272557e-08,-1.9010807150332716,4.1995,4.1992,4.199452941176471,1.629992379275675,1014.0,204,4.1995,4.1995,0.0,1014.0,204,0.6190699975013639,-816.0,0.0843083055555555
1822,1.810922136584703e-08,-1.0037198567303285,4.1995,4.1992,4.199416901408451,-1.0020443185322985,1056.0,213,4.1995,4.1995,0.0,1056.0,213,0.622131999367692,-817.0,0.0847253055555555
1823,1.5775956952354004e-08,-1.324526184591715,4.1995,4.1992,4.199432432432432,-0.2479457557518607,1101.0,222,4.1995,4.1995,0.0,1101.0,222,0.6219310886403852,-818.0,0.0846979444444444
1824,1.2893816709546083e-08,-1.7485607691412492,4.1995,4.1992,4.199448325358852,1.0675893822421385,1035.0,209,4.1995,4.1995,0.0,1035.0,209,0.6141129077493409,-819.0,0.0836332222222222
1825,1.7589882943061826e-08,-1.0760900986683009,4.1995,4.1992,4.199420673076923,-0.8502993411368234,1031.0,208,4.1992,4.1995,0.0002999999999993,1031.0,208,0.6149583645662827,-820.0,0.0837483611111111
