cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1553,2.2018348623880963e-08,0.3590035194142958,4.2007,4.2004,4.200523853211009,-1.9064428672149305,540.0,109,4.2007,4.2007,0.0,540.0,109,0.8511189067569365,1556.0,0.0521976888888889
1554,2.1798165137642156e-08,0.4139140904342543,4.2007,4.2004,4.20052,-1.8628850813409603,541.0,110,4.2004,4.2004,0.0,541.0,110,0.8515819881206219,1555.0,0.0522260888888889
1555,2.2477064220211808e-08,0.2057123516749194,4.2007,4.2004,4.200534862385321,-1.994627157860147,537.0,109,4.2004,4.2007,0.0003000000000001,537.0,109,0.8479701890103897,1554.0,0.0520045833333333
1556,1.970391993330255e-08,-0.7915551402843463,4.2007,4.2004,4.200604545454545,-1.399218711388082,540.0,110,4.2007,4.2007,0.0,540.0,110,0.8490903893514177,1553.0,0.0520732833333333
1557,2.0091743119291372e-08,0.7318640129646227,4.2007,4.2004,4.200499082568807,-1.492097501569542,539.0,109,4.2004,4.2004,0.0,539.0,109,0.848190043953596,1552.0,0.0520180666666667
1558,2.2385321100945633e-08,-0.2436122736520799,4.2007,4.2004,4.200567889908256,-1.977279428564712,540.0,109,4.2004,4.2004,0.0,540.0,109,0.8513543426849919,1551.0,0.0522121277777778
1559,1.9801223241615167e-08,-0.777062720114476,4.2007,4.2004,4.200603669724771,-1.4226209482792938,539.0,109,4.2007,4.2004,-0.0003000000000001,539.0,109,0.8511390170978471,1550.0,0.0521989222222222
1560,2.2385321100945633e-08,0.2436122736702213,4.2007,4.2004,4.200532110091744,-1.9772794285587096,536.0,109,4.2007,4.2004,-0.0003000000000001,536.0,109,0.8495577283098004,1549.0,0.0521019444444444
1561,2.0274395329466743e-08,-0.7023054598520162,4.2007,4.2004,4.20059909090909,-1.535014722859668,540.0,110,4.2004,4.2007,0.0003000000000001,540.0,110,0.8479665655255412,1548.0,0.0520043611111111
1562,1.7737003058126332e-08,-1.0736618769647872,4.2007,4.2004,4.2006201834862384,-0.8634355675394687,537.0,109,4.2004,4.2007,0.0003000000000001,537.0,109,0.8472848068512266,1547.0,0.05196255
1563,2.2155963302780213e-08,-0.3202145634007253,4.2007,4.2004,4.200573394495412,-1.9332815643834984,539.0,109,4.2004,4.2007,0.0003000000000001,539.0,109,0.8500142874007578,1546.0,0.0521299444444444
1564,2.2638865721463057e-08,-0.1107698117803989,4.2007,4.2004,4.200558181818181,-2.0248859664377736,541.0,110,4.2004,4.2004,0.0,541.0,110,0.8504396845220152,1545.0,0.0521560333333333
1565,2.0537114261910783e-08,0.6590323093242616,4.2007,4.2004,4.200503636363637,-1.5950151967879351,544.0,110,4.2004,4.2004,0.0,544.0,110,0.8502285259424474,1544.0,0.0521430833333333
1566,2.2226021684765287e-08,0.2981169126969505,4.2007,4.2004,4.200528181818182,-1.946863395130718,541.0,110,4.2007,4.2004,-0.0003000000000001,541.0,110,0.8465873766049409,1543.0,0.0519197777777778
1567,2.2660550458744153e-08,0.0931262797042937,4.2007,4.2004,4.200543119266055,-2.0289012141468667,536.0,109,4.2004,4.2004,0.0,536.0,109,0.8472911479497123,1542.0,0.0519629388888889
1568,2.2477064220211805e-08,-0.2057123516749194,4.2007,4.2004,4.20056513761468,-1.994627157860147,537.0,109,4.2004,4.2004,0.0,537.0,109,0.849090842287024,1541.0,0.0520733111111111
1569,1.649847094803302e-08,1.2442008237002902,4.2007,4.2004,4.200471559633028,-0.4607599041158963,538.0,109,4.2004,4.2004,0.0,538.0,109,0.8488871118513971,1540.0,0.0520608166666667
1570,1.8735613010865986e-08,0.9335151644930298,4.2007,4.2004,4.200487272727273,-1.1497918996376453,540.0,110,4.2007,4.2007,0.0,540.0,110,0.8518406143517099,1539.0,0.05224195
1571,2.2018348623880963e-08,0.3590035194142958,4.2007,4.2004,4.200523853211009,-1.9064428672149305,539.0,109,4.2004,4.2007,0.0003000000000001,539.0,109,0.8509232385750976,1538.0,0.0521856888888889
1572,2.2098415346149613e-08,0.336348455932812,4.2007,4.2004,4.200525454545455,-1.9221575325125688,542.0,110,4.2007,4.2007,0.0,542.0,110,0.8497642669461863,1537.0,0.0521146111111111
1573,2.2098415346149613e-08,-0.3363484559328122,4.2007,4.2004,4.200574545454545,-1.9221575325125688,541.0,110,4.2007,4.2007,0.0,541.0,110,0.8466107480822156,1536.0,0.0519212111111111
1574,2.258566978195992e-08,0.1506568522795016,4.2007,4.2004,4.2005388888888895,-2.014969420951476,535.0,108,4.2007,4.2004,-0.0003000000000001,535.0,108,0.848875335525637,1535.0,0.0520600944444444
1575,2.2278287461801775e-08,0.2817655118844523,4.2007,4.2004,4.200529357798166,-1.9568598295466024,539.0,109,4.2004,4.2004,0.0,539.0,109,0.8502385811129035,1534.0,0.0521437
1576,2.1798165137642156e-08,0.4139140904342543,4.2007,4.2004,4.20052,-1.8628850813409603,540.0,110,4.2007,4.2004,-0.0003000000000001,540.0,110,0.8513408452039296,1533.0,0.0522113
1577,2.2676396997526493e-08,0.073785404893822,4.2007,4.2004,4.200544545454545,-2.031838054352704,544.0,110,4.2007,4.2007,0.0,544.0,110,0.8509163539538851,1532.0,0.0521852666666667
1578,2.1798165137642156e-08,0.4139140904342543,4.2007,4.2004,4.20052,-1.8628850813409603,540.0,110,4.2007,4.2007,0.0,540.0,110,0.8481888663210188,1531.0,0.0520179944444444
1579,2.21559633027802e-08,-0.3202145634189613,4.2007,4.2004,4.200573394495413,-1.9332815643755656,537.0,109,4.2004,4.2007,0.0003000000000001,537.0,109,0.848197290923293,1530.0,0.0520185111111111
1580,2.2660550458744153e-08,0.0931262797042937,4.2007,4.2004,4.200543119266055,-2.0289012141468667,537.0,109,4.2007,4.2004,-0.0003000000000001,537.0,109,0.8490956434044497,1529.0,0.0520736055555556
1581,2.2706422018377237e-08,0.0186064330396978,4.2007,4.2004,4.200548623853211,-2.0373831775701063,537.0,109,4.2004,4.2007,0.0003000000000001,537.0,109,0.8511428217569396,1528.0,0.0521991555555556
1582,2.2098415346149613e-08,-0.336348455932812,4.2007,4.2004,4.200574545454545,-1.9221575325125688,543.0,110,4.2004,4.2007,0.0003000000000001,543.0,110,0.8502146661129005,1527.0,0.0521422333333333
1583,2.0274395329466743e-08,0.7023054598901356,4.2007,4.2004,4.200500909090909,-1.535014722823312,541.0,110,4.2007,4.2004,-0.0003000000000001,541.0,110,0.8493222923817465,1526.0,0.0520875055555556
1584,1.9801223241615167e-08,-0.7770627200951865,4.2007,4.2004,4.20060366972477,-1.4226209482996526,537.0,109,4.2007,4.2007,0.0,537.0,109,0.8490797000711142,1525.0,0.0520726277777778
1585,1.8486238532133385e-08,-0.9691947627971382,4.2007,4.2004,4.200614678899082,-1.080836592807381,536.0,109,4.2004,4.2007,0.0003000000000001,536.0,109,0.8475182498626155,1524.0,0.0519768666666667
1586,2.0366972477089876e-08,-0.6876101568352296,4.2007,4.2004,4.200598165137614,-1.556089063864946,537.0,109,4.2007,4.2007,0.0,537.0,109,0.8486455159990982,1523.0,0.052046
1587,2.2155963302780213e-08,0.3202145634371964,4.2007,4.2004,4.200526605504587,-1.933281564367636,538.0,109,4.2007,4.2004,-0.0003000000000001,538.0,109,0.8500071310181827,1522.0,0.0521295055555556
1588,1.9996663886597345e-08,-0.7464527500984127,4.2007,4.2004,4.200601818181817,-1.4698713511287635,541.0,110,4.2004,4.2007,0.0003000000000001,541.0,110,0.8518255768895874,1521.0,0.0522410277777778
1589,2.2676396997526483e-08,0.0737854048938221,4.2007,4.2004,4.200544545454545,-2.031838054352704,545.0,110,4.2004,4.2004,0.0,545.0,110,0.8497707892189144,1520.0,0.0521150111111111
1590,1.9174311926629666e-08,-0.8706548799064061,4.2007,4.2004,4.200609174311927,-1.2655245060321525,537.0,109,4.2007,4.2007,0.0,537.0,109,0.8499734326090876,1519.0,0.0521274388888889
1591,2.2660550458744153e-08,-0.0931262796862624,4.2007,4.2004,4.200556880733944,-2.0289012141491476,540.0,109,4.2004,4.2004,0.0,540.0,109,0.8488734331960924,1518.0,0.0520599777777778
1592,1.9495412844061267e-08,-0.8232943130699174,4.2007,4.2004,4.200606422018348,-1.3472507183333682,538.0,109,4.2007,4.2007,0.0,538.0,109,0.8490726342756579,1517.0,0.0520721944444444
1593,1.9801223241615167e-08,-0.7770627200951863,4.2007,4.2004,4.20060366972477,-1.4226209482996526,540.0,109,4.2007,4.2007,0.0,540.0,109,0.8515899597872896,1516.0,0.0522265777777778
1594,2.078482068392944e-08,-0.6165585668652509,4.2007,4.2004,4.200593636363636,-1.6501978026368531,541.0,110,4.2004,4.2004,0.0,541.0,110,0.850215934332598,1515.0,0.0521423111111111
1595,1.7632193494601034e-08,1.087796535497908,4.2007,4.2004,4.200479090909091,-0.8321651643047767,540.0,110,4.2004,4.2004,0.0,540.0,110,0.8500212626090923,1514.0,0.0521303722222222
1596,1.9495412844061267e-08,-0.8232943130699174,4.2007,4.2004,4.200606422018348,-1.3472507183333686,537.0,109,4.2007,4.2007,0.0,537.0,109,0.8488684509044245,1513.0,0.0520596722222222
1597,2.2614678899111068e-08,-0.1305089525665031,4.2007,4.2004,4.200559633027522,-2.0203848411389034,536.0,109,4.2004,4.2007,0.0003000000000001,536.0,109,0.8481924898058689,1512.0,0.0520182166666667
1598,2.1697247706449355e-08,-0.437787129372951,4.2007,4.2004,4.2005816513761465,-1.8424952737989344,539.0,109,4.2004,4.2004,0.0,539.0,109,0.8504536349386841,1511.0,0.0521568888888889
1599,2.1513761467917024e-08,0.4778805018948218,4.2007,4.2004,4.200515596330276,-1.8050967421584112,537.0,109,4.2007,4.2004,-0.0003000000000001,537.0,109,0.8504668606583823,1510.0,0.0521577
1600,2.2155963302780204e-08,-0.320214563418961,4.2007,4.2004,4.200573394495413,-1.933281564375566,537.0,109,4.2007,4.2007,0.0,537.0,109,0.8490975457339943,1509.0,0.0520737222222222
1601,2.2706422018377237e-08,0.0186064330396977,4.2007,4.2004,4.200548623853211,-2.0373831775701063,535.0,109,4.2007,4.2004,-0.0003000000000001,535.0,109,0.8477494281959721,1508.0,0.0519910444444444
1602,2.1183800623079655e-08,-0.5444668974725998,4.2007,4.2004,4.2005888888888885,-1.736056762337792,535.0,108,4.2007,4.2004,-0.0003000000000001,535.0,108,0.8486468748059159,1507.0,0.0520460833333333
1603,2.2660550458744153e-08,-0.0931262796862623,4.2007,4.2004,4.200556880733944,-2.0289012141491476,535.0,109,4.2004,4.2004,0.0,535.0,109,0.8477493376088518,1506.0,0.0519910388888889
1604,1.463302752295422e-08,-1.5065506561669044,4.2007,4.2004,4.200639449541284,0.2743905775545401,536.0,109,4.2007,4.2007,0.0,536.0,109,0.8515708459047122,1505.0,0.0522254055555556
1605,2.0366972477089876e-08,-0.6876101568352297,4.2007,4.2004,4.200598165137614,-1.5560890638649465,538.0,109,4.2007,4.2007,0.0,538.0,109,0.8495762080825305,1504.0,0.0521030777777778
1606,1.8837920489320376e-08,-0.919249730138115,4.2007,4.2004,4.200611926605504,-1.1769182810089955,539.0,109,4.2007,4.2007,0.0,539.0,109,0.8491066044461172,1503.0,0.0520742777777778
1607,2.2155963302780213e-08,0.3202145634189609,4.2007,4.2004,4.200526605504588,-1.9332815643755668,535.0,109,4.2007,4.2004,-0.0003000000000001,535.0,109,0.847522688631555,1502.0,0.0519771388888889
1608,2.0091743119291365e-08,-0.7318640129263236,4.2007,4.2004,4.200600917431192,-1.492097501607614,537.0,109,4.2007,4.2004,-0.0003000000000001,537.0,109,0.8488586674953326,1501.0,0.0520590722222222
1609,2.0366972477089872e-08,0.6876101568352295,4.2007,4.2004,4.200501834862386,-1.556089063864946,539.0,109,4.2007,4.2004,-0.0003000000000001,539.0,109,0.8479807877035727,1500.0,0.0520052333333333
1610,2.1314984709506975e-08,-0.5185119005229196,4.2007,4.2004,4.200587155963302,-1.7638550687262768,537.0,109,4.2007,4.2007,0.0,537.0,109,0.850215119048507,1499.0,0.0521422611111111
1611,1.8486238532133392e-08,-0.969194762817101,4.2007,4.2004,4.200614678899083,-1.080836592781102,538.0,109,4.2004,4.2004,0.0,538.0,109,0.8506998507341648,1498.0,0.0521719888888889
1612,1.5596330275249013e-08,-1.3694812807572605,4.2007,4.2004,4.200633944954128,-0.1271951207137047,537.0,109,4.2007,4.2007,0.0,537.0,109,0.8484170552793772,1497.0,0.0520319888888889
1613,2.1394080996911697e-08,-0.5030856382701255,4.2007,4.2004,4.200586111111111,-1.780223856072916,534.0,108,4.2007,4.2007,0.0,534.0,108,0.847999992173272,1496.0,0.0520064111111111
1614,1.52258566978385e-08,-1.422054398406008,4.2007,4.2004,4.200636111111111,0.0223056506975165,535.0,108,4.2004,4.2004,0.0,535.0,108,0.8482116942755666,1495.0,0.0520193944444444
1615,1.980122324161517e-08,-0.7770627200951863,4.2007,4.2004,4.20060366972477,-1.4226209482996537,537.0,109,4.2004,4.2004,0.0,537.0,109,0.8489498887264038,1494.0,0.0520646666666667
1616,2.0091743119291372e-08,-0.7318640129454731,4.2007,4.2004,4.200600917431193,-1.4920975015885778,538.0,109,4.2007,4.2004,-0.0003000000000001,538.0,109,0.8491040680067222,1493.0,0.0520741222222222
1617,2.2706422018377237e-08,0.0186064330396978,4.2007,4.2004,4.200548623853211,-2.0373831775701063,538.0,109,4.2004,4.2004,0.0,538.0,109,0.8472992102035004,1492.0,0.0519634333333333
1618,1.989875389410607e-08,-0.762405543989545,4.2007,4.2004,4.200602777777778,-1.445863878762192,534.0,108,4.2007,4.2004,-0.0003000000000001,534.0,108,0.8468421981769364,1491.0,0.0519354055555555
1619,1.7339449541306256e-08,-1.12848474734332,4.2007,4.2004,4.2006229357798155,-0.7404505798548069,536.0,109,4.2004,4.2007,0.0003000000000001,536.0,109,0.8463928860556774,1490.0,0.05190785
1620,2.0716510903452897e-08,-0.6292265819867822,4.2007,4.2004,4.2005944444444445,-1.634697525488156,534.0,108,4.2007,4.2007,0.0,534.0,108,0.847972000752814,1489.0,0.0520046944444444
1621,2.2660550458744153e-08,-0.0931262796862623,4.2007,4.2004,4.200556880733944,-2.0289012141491476,536.0,109,4.2007,4.2007,0.0,536.0,109,0.8484426914346825,1488.0,0.0520335611111111
1622,1.9495412844061267e-08,-0.8232943130699174,4.2007,4.2004,4.200606422018348,-1.3472507183333682,536.0,109,4.2007,4.2007,0.0,536.0,109,0.8502130355447184,1487.0,0.0521421333333333
1623,2.0366972477089885e-08,-0.6876101568162092,4.2007,4.2004,4.200598165137613,-1.5560890638827125,537.0,109,4.2004,4.2007,0.0003000000000001,537.0,109,0.8486578358475851,1486.0,0.0520467555555556
1624,8.174311926615811e-09,-2.703675517023985,4.2007,4.2004,4.200669999999999,5.40786892793078,541.0,110,4.2007,4.2007,0.0,541.0,110,0.8466070340102452,1485.0,0.0519209833333333
1625,7.568807339459077e-09,-2.868228576173421,4.2007,4.2004,4.200672477064219,6.342796684711837,537.0,109,4.2007,4.2007,0.0,537.0,109,0.8450350756956853,1484.0,0.0518245777777778
1626,1.660436137073743e-08,-1.2299637959616287,4.2007,4.2004,4.200627777777778,-0.496735661944399,535.0,108,4.2007,4.2004,-0.0003000000000001,535.0,108,0.8479620361694797,1483.0,0.0520040833333333
1627,2.2477064220211808e-08,0.2057123516749194,4.2007,4.2004,4.200534862385321,-1.994627157860147,536.0,109,4.2004,4.2007,0.0003000000000001,536.0,109,0.8484352632907433,1482.0,0.0520331055555556
1628,1.4228971962634752e-08,-1.5659307889229503,4.2007,4.2004,4.200641666666666,0.4603189355867783,533.0,108,4.2007,4.2007,0.0,533.0,108,0.8486299350142473,1481.0,0.0520450444444444
1629,2.2018348623880963e-08,0.3590035194142958,4.2007,4.2004,4.200523853211009,-1.9064428672149305,539.0,109,4.2004,4.2007,0.0003000000000001,539.0,109,0.8463915272488597,1480.0,0.0519077666666667
1630,1.8119266055068696e-08,-1.020618076605198,4.2007,4.2004,4.20061743119266,-0.976600916537143,535.0,109,4.2007,4.2007,0.0,535.0,109,0.8463787544647664,1479.0,0.0519069833333333
1631,2.2706422018377234e-08,0.0186064330577108,4.2007,4.2004,4.20054862385321,-2.037383177569651,535.0,109,4.2004,4.2004,0.0,535.0,109,0.8500303213212151,1478.0,0.0521309277777778
1632,2.262857142859995e-08,0.0964988752596311,4.2007,4.2004,4.200542857142856,-2.0230580788171117,624.0,126,4.2007,4.2004,-0.0003000000000001,624.0,126,0.8647314334629251,1477.0,0.0530325222222222
1633,2.2588235294146103e-08,-0.1353281307018066,4.2007,4.2004,4.20056,-2.015563885267054,592.0,120,4.2007,4.2004,-0.0003000000000001,592.0,120,0.8601951927806258,1476.0,0.0527543222222222
1634,1.7307692307714112e-08,1.130260856181006,4.2007,4.2004,4.200476923076923,-0.7353775743771904,577.0,117,4.2004,4.2004,0.0,577.0,117,0.8609025876102474,1475.0,0.0527977055555556
1635,2.0745877061495412e-08,0.6211971011874386,4.2007,4.2004,4.20050603448276,-1.6427414316202984,572.0,116,4.2004,4.2004,0.0,572.0,116,0.862681718671042,1474.0,0.0529068166666667
1636,5.147676161925526e-09,3.741200349380545,4.2007,4.2004,4.2004181034482775,12.206773326600509,572.0,116,4.2004,4.2004,0.0,572.0,116,0.8636347857734158,1473.0,0.0529652666666667
1637,2.1962864721513083e-08,0.3696563881736289,4.2007,4.2004,4.200523076923077,-1.8960650681535984,575.0,117,4.2004,4.2004,0.0,575.0,117,0.8608534893905438,1472.0,0.0527946944444444
1638,2.0086956521764436e-08,0.7305506785879282,4.2007,4.2004,4.200499130434783,-1.492562431246155,565.0,115,4.2004,4.2004,0.0,565.0,115,0.8588547751479088,1471.0,0.0526721166666667
1639,2.2692128551495757e-08,-0.0355627723804673,4.2007,4.2004,4.200552631578947,-2.0347487375660234,565.0,114,4.2004,4.2004,0.0,565.0,114,0.8590611326100509,1470.0,0.0526847722222222
1640,2.2000465766213098e-08,0.3611746745299536,4.2007,4.2004,4.200523684210526,-1.9032591090336104,565.0,114,4.2007,4.2007,0.0,565.0,114,0.8568168366817825,1469.0,0.0525471333333333
1641,1.922196796341095e-08,-0.8617006101389539,4.2007,4.2004,4.200608695652173,-1.2800422160292868,567.0,115,4.2007,4.2007,0.0,567.0,115,0.8597221468336061,1468.0,0.0527253111111111
1642,1.5090824406167127e-08,1.4390990440723872,4.2007,4.2004,4.200463157894737,0.071958118817232,563.0,114,4.2007,4.2004,-0.0003000000000001,563.0,114,0.8599900129510593,1467.0,0.0527417388888889
1643,2.2311212814673425e-08,-0.266607572710496,4.2007,4.2004,4.200569565217392,-1.9633764465605728,568.0,115,4.2004,4.2007,0.0003000000000001,568.0,115,0.8572273775151598,1466.0,0.0525723111111111
1644,2.0910572892434357e-08,0.5927482010952304,4.2007,4.2004,4.200507894736843,-1.6784104996689484,562.0,114,4.2007,4.2004,-0.0003000000000001,562.0,114,0.8552255833104014,1465.0,0.0524495444444444
1645,2.1518397764349428e-08,0.4747572597264285,4.2007,4.2004,4.200515789473685,-1.806616043229247,560.0,114,4.2004,4.2007,0.0003000000000001,560.0,114,0.855664296738479,1464.0,0.05247645
1646,1.7605961807194982e-08,1.0901019441010522,4.2007,4.2004,4.200478947368421,-0.8264903934610444,564.0,114,4.2007,4.2004,-0.0003000000000001,564.0,114,0.8554444417952745,1463.0,0.0524629666666667
1647,2.0910572892434364e-08,-0.59274820109523,4.2007,4.2004,4.200592105263158,-1.6784104996689495,563.0,114,4.2004,4.2007,0.0003000000000001,563.0,114,0.8588337589357852,1462.0,0.0526708277777778
1648,1.823340961100696e-08,1.0027185356169417,4.2007,4.2004,4.20048347826087,-1.012471583566941,566.0,115,4.2004,4.2007,0.0003000000000001,566.0,115,0.8577096633485446,1461.0,0.0526018888888889
1649,2.2000465766213098e-08,0.3611746745116687,4.2007,4.2004,4.200523684210527,-1.9032591090425737,561.0,114,4.2004,4.2004,0.0,561.0,114,0.8551869026096401,1460.0,0.0524471722222222
1650,2.2485777496867772e-08,-0.198260869555738,4.2007,4.2004,4.200564601769911,-1.9963479090643537,559.0,113,4.2004,4.2007,0.0003000000000001,559.0,113,0.8558953844847152,1459.0,0.0524906222222222
1651,1.8773704171957917e-08,-0.9270884036015687,4.2007,4.2004,4.20061238938053,-1.1613818777788043,558.0,113,4.2007,4.2004,-0.0003000000000001,558.0,113,0.8545290589353286,1458.0,0.0524068277777778
1652,2.2400442477904328e-08,0.2347541776705142,4.2007,4.2004,4.2005327433628326,-1.9802609882641056,558.0,113,4.2007,4.2004,-0.0003000000000001,558.0,113,0.8558883186892605,1457.0,0.0524901888888889
1653,2.2400442477904324e-08,-0.2347541776705143,4.2007,4.2004,4.200567256637168,-1.980260988264105,560.0,113,4.2007,4.2007,0.0,560.0,113,0.8588435423448771,1456.0,0.0526714277777778
1654,2.2587331159786266e-08,0.1425807055351618,4.2007,4.2004,4.200539473684211,-2.0153436986109634,563.0,114,4.2007,4.2004,-0.0003000000000001,563.0,114,0.8549806357346182,1455.0,0.0524345222222222
1655,2.0176991150467905e-08,-0.7165700081027461,4.2007,4.2004,4.2006,-1.5133928571552362,561.0,114,4.2004,4.2004,0.0,561.0,114,0.8545392046929051,1454.0,0.05240745
1656,2.2300884955780313e-08,-0.2714741527023924,4.2007,4.2004,4.200569911504425,-1.9613373113404504,560.0,113,4.2004,4.2007,0.0003000000000001,560.0,113,0.8522644714919055,1453.0,0.0522679444444444
1657,2.2556890012670643e-08,0.1619575410435435,4.2007,4.2004,4.200538053097346,-2.009660698187993,557.0,113,4.2007,4.2004,-0.0003000000000001,557.0,113,0.8534052351094522,1452.0,0.0523379055555556
1658,2.2636236609250693e-08,0.1068199499265088,4.2007,4.2004,4.200542105263158,-2.0244217431706426,562.0,114,4.2007,4.2004,-0.0003000000000001,562.0,114,0.8531655415866995,1451.0,0.0523232055555556
1659,2.0267067003818213e-08,0.7024324209852331,4.2007,4.2004,4.200500884955752,-1.5340606060549795,559.0,113,4.2004,4.2007,0.0003000000000001,559.0,113,0.8542950724012129,1450.0,0.0523924777777778
1660,2.0176991150467905e-08,0.7165700081218396,4.2007,4.2004,4.2005,-1.5133928571366675,561.0,114,4.2004,4.2007,0.0003000000000001,561.0,114,0.8545373023633589,1449.0,0.0524073333333333
1661,2.1205752212416105e-08,0.5382318982862869,4.2007,4.2004,4.200511504424779,-1.7414495160970425,556.0,113,4.2007,4.2004,-0.0003000000000001,556.0,113,0.851806372419888,1448.0,0.05223985
1662,2.2059102402050553e-08,0.3457466322072556,4.2007,4.2004,4.2005247787610624,-1.914668669023507,558.0,113,4.2004,4.2007,0.0003000000000001,558.0,113,0.8529335479692504,1447.0,0.0523089777777778
1663,2.218710493049572e-08,0.3084585968396365,4.2007,4.2004,4.200527433628318,-1.939502299497711,558.0,113,4.2004,4.2007,0.0003000000000001,558.0,113,0.8515833469274398,1446.0,0.0522261722222222
1664,2.1916877370444808e-08,0.3833789219502334,4.2007,4.2004,4.200522123893806,-1.8867355350183197,558.0,113,4.2007,4.2007,0.0,558.0,113,0.8543152733292455,1445.0,0.0523937166666667
1665,2.2251979506315893e-08,0.2873021586335249,4.2007,4.2004,4.200528947368421,-1.9520192989583864,561.0,114,4.2004,4.2004,0.0,561.0,114,0.8533992563594511,1444.0,0.0523375388888889
1666,2.218710493049572e-08,0.3084585968396364,4.2007,4.2004,4.200527433628318,-1.939502299497711,556.0,113,4.2007,4.2007,0.0,556.0,113,0.8538467567382857,1443.0,0.0523649833333333
1667,2.2699115044276388e-08,9.000693784894528e-12,4.2007,4.2004,4.20055,-2.036036036036036,564.0,114,4.2007,4.2004,-0.0003000000000001,564.0,114,0.8522635656206942,1442.0,0.0522678888888889
1668,2.2000465766213098e-08,-0.3611746745116687,4.2007,4.2004,4.2005763157894735,-1.9032591090425737,560.0,114,4.2007,4.2004,-0.0003000000000001,560.0,114,0.852514944882085,1441.0,0.0522833055555556
1669,2.2059102402050553e-08,-0.3457466322072556,4.2007,4.2004,4.200575221238938,-1.9146686690235069,559.0,113,4.2004,4.2007,0.0003000000000001,559.0,113,0.8533997092950576,1440.0,0.0523375666666667
1670,2.2059102402050553e-08,0.3457466322072556,4.2007,4.2004,4.2005247787610624,-1.914668669023507,557.0,113,4.2007,4.2004,-0.0003000000000001,557.0,113,0.8543122839542441,1439.0,0.0523935333333333
1671,2.17604298356785e-08,0.4213979097563641,4.2007,4.2004,4.200519469026549,-1.855587352059896,559.0,113,4.2007,4.2004,-0.0003000000000001,559.0,113,0.8513685648630234,1438.0,0.052213
1672,2.2613780025312944e-08,-0.1258084275753291,4.2007,4.2004,4.200559292035399,-2.020250645155542,559.0,113,4.2004,4.2004,0.0,559.0,113,0.8500069498439389,1437.0,0.0521294944444444
1673,1.651232616942662e-08,-1.2409267834667,4.2007,4.2004,4.200628318584071,-0.468713957082902,559.0,113,4.2007,4.2004,-0.0003000000000001,559.0,113,0.8513672060562055,1436.0,0.0522129166666667
1674,2.218710493049572e-08,-0.3084585968032151,4.2007,4.2004,4.20057256637168,-1.9395022995129605,559.0,113,4.2007,4.2007,0.0,559.0,113,0.8502307906204781,1435.0,0.0521432222222222
1675,2.2699115044276388e-08,9.000669783865802e-12,4.2007,4.2004,4.20055,-2.036036036036036,561.0,114,4.2007,4.2004,-0.0003000000000001,561.0,114,0.8499777807909069,1434.0,0.0521277055555556
1676,2.268489254111581e-08,0.0538333203860473,4.2007,4.2004,4.200546017699115,-2.0334133848865985,558.0,113,4.2004,4.2007,0.0003000000000001,558.0,113,0.8497687963022478,1433.0,0.0521148888888889
1677,2.1589759797751607e-08,-0.4598480819192919,4.2007,4.2004,4.200583185840707,-1.8210926701173769,557.0,113,4.2007,4.2007,0.0,557.0,113,0.8493260970408373,1432.0,0.0520877388888889
1678,2.268489254111581e-08,0.0538333203860474,4.2007,4.2004,4.200546017699115,-2.0334133848865985,556.0,113,4.2007,4.2007,0.0,556.0,113,0.8479640290861479,1431.0,0.0520042055555556
1679,2.0523072060708543e-08,-0.6603058352775925,4.2007,4.2004,4.200596460176991,-1.5925026519750274,557.0,113,4.2007,4.2007,0.0,557.0,113,0.8495401544082845,1430.0,0.0521008666666667
1680,2.1404867256664138e-08,0.4987762556893992,4.2007,4.2004,4.200514159292036,-1.7831026798474212,556.0,113,4.2004,4.2004,0.0,556.0,113,0.850691154370528,1429.0,0.0521714555555556
1681,2.218710493049571e-08,0.3084585968214258,4.2007,4.2004,4.200527433628319,-1.9395022995053357,557.0,113,4.2007,4.2007,0.0,557.0,113,0.8513909398819648,1428.0,0.0522143722222222
1682,2.2400442477904324e-08,-0.2347541776705142,4.2007,4.2004,4.200567256637168,-1.980260988264105,559.0,113,4.2007,4.2004,-0.0003000000000001,559.0,113,0.8488602980635146,1427.0,0.0520591722222222
1683,2.2059102402050553e-08,-0.3457466322072556,4.2007,4.2004,4.200575221238938,-1.9146686690235069,558.0,113,4.2007,4.2004,-0.0003000000000001,558.0,113,0.8482022732149609,1426.0,0.0520188166666667
1684,2.1589759797751607e-08,-0.4598480819192919,4.2007,4.2004,4.200583185840707,-1.821092670117377,559.0,113,4.2007,4.2007,0.0,559.0,113,0.8468168337829951,1425.0,0.05193385
1685,2.0992414665007492e-08,-0.578267482587723,4.2007,4.2004,4.200591150442477,-1.6959442813234,558.0,113,4.2007,4.2004,-0.0003000000000001,558.0,113,0.8500218061318207,1424.0,0.0521304055555556
1686,2.0267067003818213e-08,-0.7024324209852331,4.2007,4.2004,4.200599115044248,-1.5340606060549795,555.0,113,4.2007,4.2004,-0.0003000000000001,555.0,113,0.8502082344272944,1423.0,0.0521418388888889
