cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
573,7.512190498756167e-07,-18.851947863336488,4.1995,4.1827,4.199186956521739,359.6065122248957,1833.0,368,4.1995,4.1827,-0.0167999999999999,1833.0,368,0.8359853333333332,74.0,0.2089963333333333
574,1.454364089768782e-08,1.4900803534889997,4.1995,4.1992,4.199260598503741,0.2214188691637693,1996.0,401,4.1995,4.1992,-0.0002999999999993,1996.0,401,0.837774,73.0,0.2094435
575,1.1708764455210183e-08,1.9332307833663671,4.1995,4.1992,4.199245967741936,1.746743508579613,1851.0,372,4.1992,4.1992,0.0,1851.0,372,0.8342438888888889,72.0,0.2085609722222222
576,2.3743137254901458e-06,-19.31341618322348,4.1995,4.1694,4.199133333333333,373.6744727343052,1868.0,375,4.1992,4.1694,-0.0297999999999998,1868.0,375,0.8313366666666667,71.0,0.2078341666666666
577,1.320856705756378e-08,1.6200615376256011,4.1995,4.1989,4.199250943396226,1.1238475098754863,1850.0,371,4.1995,4.1992,-0.0002999999999993,1850.0,371,0.8273659999999999,70.0,0.2068414999999999
578,5.949947506560848e-07,-18.51920613891168,4.1995,4.1846,4.199356167979003,355.0260379608776,1897.0,381,4.1992,4.1846,-0.0146000000000006,1897.0,381,0.8303526666666666,69.0,0.2075881666666666
579,1.3571193840601495e-08,1.6348227363914831,4.1995,4.1992,4.19925530726257,0.6763928717592202,1783.0,358,4.1992,4.1992,0.0,1783.0,358,0.8260806666666666,68.0,0.2065201666666666
580,1.1986149049043334e-06,-19.116543352903257,4.1995,4.1781,4.1991925729442965,369.2840460145911,1880.0,377,4.1992,4.1781,-0.0211000000000005,1880.0,377,0.8284828888888889,67.0,0.2071207222222222
581,1.4351379399742844e-08,1.518738632420631,4.1995,4.1992,4.199259517426274,0.3081907266300301,1856.0,373,4.1992,4.1992,0.0,1856.0,373,0.8295288888888889,66.0,0.2073822222222222
582,1.8435166108592932e-08,0.9505337856511672,4.1995,4.1992,4.199285835694051,-1.1027657797908743,1758.0,353,4.1992,4.1992,0.0,1758.0,353,0.8249207777777777,65.0,0.2062301944444444
583,1.5222642361236115e-08,1.3940662873245335,4.1995,4.1992,4.199264456233421,-0.056909315700131,1879.0,377,4.1995,4.1992,-0.0002999999999993,1879.0,377,0.8318506666666667,64.0,0.2079626666666666
584,1.1141693184290105e-06,-19.230507122417738,4.1995,4.1787,4.1992028645833335,374.51551640493096,1915.0,384,4.1992,4.1787,-0.0205000000000001,1915.0,384,0.8324228888888889,63.0,0.2081057222222222
585,1.2594621531772317e-06,-19.37142808823663,4.1995,4.1772,4.199278535353535,382.02201435231547,1971.0,396,4.1995,4.1772,-0.0222999999999995,1971.0,396,0.8286966666666667,62.0,0.2071741666666667
586,1.7168927343404315e-08,1.1245888620565383,4.1995,4.1992,4.199276691729324,-0.739029535602552,1987.0,399,4.1992,4.1992,0.0,1987.0,399,0.8300104444444445,61.0,0.2075026111111111
587,1.9420242024111897e-08,0.806614151011087,4.1995,4.1992,4.199294074074074,-1.3560949054007154,2019.0,405,4.1992,4.1992,0.0,2019.0,405,0.8321398888888889,60.0,0.2080349722222222
588,6.892405063259011e-09,3.026589885466541,4.1995,4.1992,4.199224999999999,7.196567527616333,1972.0,396,4.1992,4.1992,0.0,1972.0,396,0.8281127777777777,59.0,0.2070281944444444
589,6.2930362984624215e-09,2.727488419909299,4.1995,4.1989,4.199219083969465,9.334082835820144,1956.0,393,4.1992,4.1992,0.0,1956.0,393,0.8169736666666666,58.0,0.2042434166666666
590,1.469553191482512e-08,1.4689600060519767,4.1995,4.1992,4.199261436170212,0.1586590733705617,1873.0,376,4.1992,4.1992,0.0,1873.0,376,0.8135507777777777,57.0,0.2033876944444444
591,3.2810599078341222e-06,-19.159602549637366,4.1995,4.1644,4.199166129032258,368.72224831552035,1855.0,372,4.1992,4.1644,-0.0348000000000006,1855.0,372,0.814307,56.0,0.20357675
592,2.1983293709336588e-08,0.3243566995180908,4.1995,4.1992,4.199326075949367,-1.904461400248769,1966.0,395,4.1992,4.1992,0.0,1966.0,395,0.8168155555555555,55.0,0.2042038888888888
593,1.3275467710371898e-05,-19.07054243514135,4.1995,4.1297,4.199077808219178,364.12218117347794,1820.0,365,4.1992,4.1297,-0.0695000000000005,1820.0,365,0.8169251111111112,54.0,0.2042312777777778
594,1.9605206261259483e-08,0.7796423210195006,4.1995,4.1992,4.199295710455764,-1.3996918375218417,1859.0,373,4.1992,4.1995,0.0002999999999993,1859.0,373,0.8181353333333333,53.0,0.2045338333333333
595,2.186489361691936e-08,0.3580304000406042,4.1995,4.1992,4.199323670212765,-1.8818525980790008,1872.0,376,4.1992,4.1992,0.0,1872.0,376,0.8191418888888888,52.0,0.2047854722222222
596,1.4098084106453144e-08,1.555352467931612,4.1995,4.1992,4.199258139534884,0.4212716658483839,1926.0,387,4.1992,4.1995,0.0002999999999993,1926.0,387,0.8190238888888889,51.0,0.2047559722222222
597,2.2010256410153823e-08,0.3186735117676587,4.1995,4.1992,4.1993264957264955,-1.9093594717325333,1750.0,351,4.1992,4.1992,0.0,1750.0,351,0.8129074444444444,50.0,0.2032268611111111
598,1.4098168498102786e-08,1.556513670151073,4.1995,4.1992,4.19925811965812,0.4251246469135483,1745.0,351,4.1992,4.1992,0.0,1745.0,351,0.8100022222222223,49.0,0.2025005555555555
599,3.3914721485410963e-06,-19.34351637109692,4.1995,4.1635,4.1991499999999995,375.4467980632207,1885.0,378,4.1995,4.1635,-0.0359999999999995,1885.0,378,0.8178877777777778,48.0,0.2044719444444444
600,1.9760024381748724e-08,0.7555046101710909,4.1995,4.1992,4.199297172236504,-1.436625634287772,1936.0,389,4.1992,4.1995,0.0002999999999993,1936.0,389,0.8195872222222221,47.0,0.2048968055555555
601,2.040302255349125e-06,-19.630647699584497,4.1995,4.171,4.1992015189873415,388.5556216889423,1967.0,395,4.1995,4.171,-0.0284999999999993,1967.0,395,0.8199083333333334,46.0,0.2049770833333333
602,1.8902191558353452e-08,0.8830760347840041,4.1995,4.1992,4.199289610389609,-1.2265756813688422,1917.0,385,4.1992,4.1992,0.0,1917.0,385,0.8182480000000001,45.0,0.204562
603,1.1990150678787428e-08,1.8854106664635972,4.1995,4.1992,4.199247326203209,1.5631036703889545,1864.0,374,4.1992,4.1992,0.0,1864.0,374,0.8177752222222222,44.0,0.2044438055555555
604,1.3181194972195823e-06,-20.180346750540888,4.1995,4.1759,4.19917860576923,410.168328870843,2072.0,416,4.1992,4.1759,-0.0232999999999998,2072.0,416,0.8222335555555556,43.0,0.2055583888888889
605,1.8283366336632771e-06,-19.8318332065813,4.1995,4.1722,4.199213333333333,397.1706742239749,2017.0,405,4.1992,4.1722,-0.0270000000000001,2017.0,405,0.8184844444444445,42.0,0.2046211111111111
606,1.7870813397045888e-08,1.0296622151587247,4.1995,4.1992,4.199281578947368,-0.9453585293745776,1703.0,342,4.1995,4.1992,-0.0002999999999993,1703.0,342,0.8123940000000001,41.0,0.2030985
607,1.5843313674586006e-06,-19.063311071317383,4.1995,4.175,4.199227320954907,367.8895219195214,1877.0,377,4.1992,4.175,-0.0242000000000004,1877.0,377,0.8146202222222222,40.0,0.2036550555555555
608,1.5274870873497182e-08,1.387057395395781,4.1995,4.1992,4.199264754098361,-0.0765198723214748,1821.0,366,4.1992,4.1992,0.0,1821.0,366,0.8119953333333333,39.0,0.2029988333333333
609,1.20271587743172e-08,1.8797141602097611,4.1995,4.1992,4.199247499999999,1.5418603970711304,1793.0,360,4.1992,4.1992,0.0,1793.0,360,0.8151903333333334,38.0,0.2037975833333333
610,1.0906944717635569e-08,2.075039734552971,4.1995,4.1992,4.1992421994884905,2.3176186507173884,1947.0,391,4.1992,4.1992,0.0,1947.0,391,0.8174076666666666,37.0,0.2043519166666666
611,8.458285318559538e-06,-18.97180596919406,4.1995,4.144,4.19907783933518,360.2860258400475,1795.0,361,4.1992,4.144,-0.0552000000000001,1795.0,361,0.8102079999999999,36.0,0.2025519999999999
612,8.77968796577444e-09,2.5169496009795727,4.1995,4.1992,4.199232758620689,4.36006040206672,1733.0,348,4.1992,4.1992,0.0,1733.0,348,0.811838,35.0,0.2029595
613,1.9731292926766693e-08,0.7599820246636875,4.1995,4.1992,4.199296899224806,-1.4298435709295725,1930.0,387,4.1992,4.1992,0.0,1930.0,387,0.8116875555555556,34.0,0.2029218888888889
614,1.6571170694434206e-08,1.207669703985735,4.1995,4.1992,4.199272701949861,-0.5445990347638086,1787.0,359,4.1992,4.1992,0.0,1787.0,359,0.804624888888889,33.0,0.2011562222222222
615,8.708905695282756e-09,2.533934227219242,4.1995,4.1992,4.199232456140351,4.446793454474705,1703.0,342,4.1992,4.1992,0.0,1703.0,342,0.8098767777777778,32.0,0.2024691944444444
616,1.7553413494899796e-08,1.073268077693044,4.1995,4.1992,4.199279310344828,-0.8530313186398089,1731.0,348,4.1995,4.1992,-0.0002999999999993,1731.0,348,0.8054611111111111,31.0,0.2013652777777777
617,1.4985302835687826e-06,-18.411694615060075,4.1995,4.1765,4.199194269340975,342.31120235481956,1736.0,349,4.1992,4.1765,-0.0227000000000003,1736.0,349,0.8057287777777777,30.0,0.2014321944444444
618,1.0126545339452468e-06,-18.67472758956857,4.1995,4.1803,4.199169662921348,351.17321100379314,1771.0,356,4.1992,4.1803,-0.0189000000000003,1771.0,356,0.809549,29.0,0.20238725
619,8.102425875973016e-09,2.682525163449794,4.1995,4.1992,4.1992299191374665,5.2240746502804605,1846.0,371,4.1995,4.1992,-0.0002999999999993,1846.0,371,0.8154917777777778,28.0,0.2038729444444444
620,9.666496616345831e-07,-18.15629900167673,4.1995,4.1812,4.199184117647059,333.10310535004464,1692.0,340,4.1992,4.1812,-0.0180000000000006,1692.0,340,0.8059527777777777,27.0,0.2014881944444444
621,8.384477386421121e-09,2.611808544424564,4.1995,4.1992,4.199231092436975,4.848676278964039,1778.0,357,4.1995,4.1995,0.0,1778.0,357,0.8081341111111111,26.0,0.2020335277777777
622,2.753830800915835e-09,4.361370517699123,4.1995,4.1989,4.199207648725212,28.2241777256627,1756.0,353,4.1992,4.1992,0.0,1756.0,353,0.8071103333333333,25.0,0.2017775833333333
623,6.680885631163263e-07,-19.613968026638897,4.1995,4.183,4.199188721804511,389.48533514237215,1987.0,399,4.1992,4.183,-0.0162000000000004,1987.0,399,0.8118432222222223,24.0,0.2029608055555555
624,9.042052874255833e-09,2.4557652609589016,4.1995,4.1992,4.19923388429752,4.053083957390905,1807.0,363,4.1992,4.1995,0.0002999999999993,1807.0,363,0.8059964444444445,23.0,0.2014991111111111
625,9.804407890463844e-09,2.2896783002434997,4.1995,4.1992,4.199237215189873,3.2591030157575975,1967.0,395,4.1992,4.1992,0.0,1967.0,395,0.8107261111111111,22.0,0.2026815277777778
626,2.115122615793956e-08,0.5185136839397542,4.1995,4.1992,4.1993125,-1.7406332809277991,1830.0,368,4.1992,4.1992,0.0,1830.0,368,0.8072746666666667,21.0,0.2018186666666666
627,6.553977272698213e-09,2.8974183862907084,4.1995,4.1989,4.199221818181817,8.336328178122455,1920.0,385,4.1992,4.1992,0.0,1920.0,385,0.8041137777777777,20.0,0.2010284444444444
628,1.6286566511283604e-06,-19.30224207440835,4.1995,4.1744,4.199197127937337,376.0339601749524,1906.0,383,4.1992,4.1744,-0.0247999999999999,1906.0,383,0.8051598888888889,19.0,0.2012899722222222
629,7.26520019842683e-06,-20.23756233397447,4.1995,4.1446,4.19912427184466,410.3705641883197,2053.0,412,4.1992,4.1446,-0.0546000000000006,2053.0,412,0.8077878888888889,18.0,0.2019469722222222
630,8.02602012614272e-06,-20.24598226833947,4.1995,4.1418,4.199116019417476,410.5983711508095,2052.0,412,4.1995,4.1418,-0.0576999999999996,2052.0,412,0.8091154444444444,17.0,0.2022788611111111
631,1.3110432852325133e-08,1.703354593038548,4.1995,4.1992,4.19925294117647,0.9056566326560876,2118.0,425,4.1992,4.1992,0.0,2118.0,425,0.8110783333333333,16.0,0.2027695833333333
632,1.4746467946991612e-08,1.4606349925404445,4.1995,4.1992,4.199261743341404,0.1340803806099444,2056.0,413,4.1992,4.1992,0.0,2056.0,413,0.8093648888888889,15.0,0.2023412222222222
633,1.0705752774668392e-08,2.111930598336708,4.1995,4.1992,4.199241277641277,2.4723760600966105,2026.0,407,4.1992,4.1992,0.0,2026.0,407,0.8101417777777777,14.0,0.2025354444444444
634,8.980757393281987e-07,-20.0996647103228,4.1995,4.1799,4.199213207547169,410.6098404581103,2113.0,424,4.1992,4.1799,-0.0193000000000003,2113.0,424,0.8114134444444444,13.0,0.2028533611111111
635,1.571254635932534e-06,-18.73314542613384,4.1995,4.1756,4.199173463687151,353.28798766719297,1784.0,358,4.1992,4.1756,-0.0236,1784.0,358,0.8082142222222223,12.0,0.2020535555555555
636,1.457985002076248e-08,1.485461381885187,4.1995,4.1992,4.199260789473684,0.2076607090465647,1892.0,380,4.1992,4.1995,0.0002999999999993,1892.0,380,0.8060557777777777,11.0,0.2015139444444444
637,5.574466427766506e-09,3.504267284902133,4.1995,4.1992,4.199219847328243,10.332446345810029,1955.0,393,4.1992,4.1992,0.0,1955.0,393,0.8073805555555555,10.0,0.2018451388888889
638,1.024002728367942e-06,-20.208567795781512,4.1995,4.1787,4.199160436893203,409.6035395205928,2051.0,412,4.1992,4.1787,-0.0205000000000001,2051.0,412,0.8066421111111112,9.0,0.2016605277777778
639,9.48159406858152e-07,-19.83418271831031,4.1995,4.1796,4.199230769230769,400.8272829705113,2072.0,416,4.1992,4.1796,-0.0196000000000005,2072.0,416,0.8078862222222223,8.0,0.2019715555555555
640,1.9919757221073747e-08,0.7308454612022331,4.1995,4.1992,4.199298694516972,-1.4735873303647669,1907.0,383,4.1995,4.1995,0.0,1907.0,383,0.8063083333333333,7.0,0.2015770833333333
641,1.5217821782107286e-08,1.3939652313675388,4.1995,4.1992,4.199264444444444,-0.0571676939843404,2016.0,405,4.1995,4.1992,-0.0002999999999993,2016.0,405,0.8024191111111111,6.0,0.2006047777777777
642,1.4777598915461074e-08,1.4563380446115302,4.1995,4.1992,4.199261916461916,0.1214933189486182,2028.0,407,4.1992,4.1995,0.0002999999999993,2028.0,407,0.8051816666666666,5.0,0.2012954166666666
643,1.746639869355004e-08,1.0832696895405385,4.1995,4.1992,4.1992787589498795,-0.8305139308586398,2086.0,419,4.1992,4.1992,0.0,2086.0,419,0.8060093333333334,4.0,0.2015023333333333
644,9.911016037319476e-09,2.2676876947124964,4.1995,4.1992,4.199237688442211,3.1582529838185165,1983.0,398,4.1992,4.1992,0.0,1983.0,398,0.8013966666666666,3.0,0.2003491666666666
645,1.6909937888119935e-08,1.1582933854558015,4.1995,4.1992,4.199274999999999,-0.6611054079614651,2413.0,484,4.1992,4.1995,0.0002999999999993,2413.0,484,0.8012440000000001,2.0,0.200311
646,2.0072231232529242e-08,0.7058333495990476,4.1995,4.1992,4.199300240384615,-1.5090777178509136,2071.0,416,4.1992,4.1992,0.0,2071.0,416,0.801833,1.0,0.20045825
647,1.4396987937006408e-06,-19.74359645401698,4.1995,4.1753,4.1992158415841585,394.4995490071103,2013.0,404,4.1992,4.1753,-0.0239000000000002,2013.0,404,0.797108888888889,0.0,0.1992772222222222
648,1.6096288112010353e-08,1.2714779646243488,4.1995,4.1992,4.199269733656174,-0.3852328499058952,2055.0,413,4.1995,4.1992,-0.0002999999999993,2055.0,413,0.8021243333333333,-1.0,0.2005310833333333
649,1.6205468102658516e-08,1.256125543382555,4.1995,4.1992,4.199270422535211,-0.4241621062535916,2121.0,426,4.1992,4.1992,0.0,2121.0,426,0.8019244444444444,-2.0,0.2004811111111111
650,8.28308400456586e-09,2.477431639028908,4.1995,4.1989,4.199228787878788,5.3293127359665515,1970.0,396,4.1992,4.1992,0.0,1970.0,396,0.7997111111111112,-3.0,0.1999277777777778
651,6.001278598795925e-06,-20.10968503051941,4.1995,4.1499,4.199107389162561,404.9331498846706,2023.0,406,4.1992,4.1499,-0.0493000000000005,2023.0,406,0.7997477777777777,-4.0,0.1999369444444444
652,1.0427807486582408e-08,2.1659509347311907,4.1995,4.1992,4.19924,2.7057457806855414,1869.0,375,4.1992,4.1992,0.0,1869.0,375,0.7938076666666667,-5.0,0.1984519166666666
653,1.0706075533611838e-08,2.1128507554687337,4.1995,4.1992,4.19924126984127,2.4772173998184206,1883.0,378,4.1992,4.1992,0.0,1883.0,378,0.7908795555555556,-6.0,0.1977198888888889
654,1.7282830825650992e-08,1.1098204734417134,4.1995,4.1992,4.199277445652174,-0.7725267114200127,1833.0,368,4.1995,4.1992,-0.0002999999999993,1833.0,368,0.7963386666666666,-7.0,0.1990846666666666
655,1.5039558858716763e-08,1.419594864364889,4.1995,4.1992,4.199263402061855,0.0153018159891735,1933.0,388,4.1995,4.1992,-0.0002999999999993,1933.0,388,0.7967865555555556,-8.0,0.1991966388888889
656,4.322021406614441e-06,-19.97049625826776,4.1995,4.1576,4.199159305210918,400.2099043877127,2007.0,403,4.1992,4.1576,-0.0415999999999998,2007.0,403,0.7890836666666666,-9.0,0.1972709166666666
657,2.2437374844040953e-08,-0.1462994603536933,4.1995,4.1992,4.1993609022556395,-1.9885896502792275,1985.0,399,4.1995,4.1992,-0.0002999999999993,1985.0,399,0.7874063333333333,-10.0,0.1968515833333333
658,5.718416551322199e-06,-19.16780841050685,4.1995,4.1533,4.199161994609164,368.597384707986,1849.0,371,4.1995,4.1533,-0.0461999999999998,1849.0,371,0.7788865555555555,-11.0,0.1947216388888888
659,1.1962371164499872e-08,1.8035560698712472,4.1995,4.1989,4.199244836956521,1.868052091179781,1833.0,368,4.1992,4.1992,0.0,1833.0,368,0.782566,-12.0,0.1956415
660,1.5290984188188611e-06,-19.464645456903877,4.1995,4.175,4.199178552971576,381.5811615357177,1930.0,387,4.1992,4.175,-0.0242000000000004,1930.0,387,0.7820431111111111,-13.0,0.1955107777777777
661,1.6888753056156e-08,1.1627381276589728,4.1995,4.1992,4.199274816625916,-0.6512486453794288,2038.0,409,4.1992,4.1992,0.0,2038.0,409,0.7853342222222223,-14.0,0.1963335555555555
662,1.6535260912121797e-08,1.2117159401338669,4.1995,4.1992,4.199272493573265,-0.5345191898412525,1937.0,389,4.1992,4.1992,0.0,1937.0,389,0.7835242222222222,-15.0,0.1958810555555555
663,6.921448487111039e-09,3.016537110553638,4.1995,4.1992,4.199225119617225,7.133605667082779,2084.0,418,4.1992,4.1992,0.0,2084.0,418,0.7834861111111111,-16.0,0.1958715277777777
664,1.6247502026852554e-08,1.2156014909800783,4.1995,4.1989,4.199268019093078,-0.2336204411570399,2088.0,419,4.1992,4.1992,0.0,2088.0,419,0.7845044444444444,-17.0,0.1961261111111111
665,1.0062954947818528e-08,2.237184894005328,4.1995,4.1992,4.1992383631713555,3.0204199393788316,1946.0,391,4.1992,4.1992,0.0,1946.0,391,0.7793481111111111,-18.0,0.1948370277777777
666,1.218993280809888e-08,1.8508420849524017,4.1995,4.1992,4.199248317307691,1.4324802576153353,2072.0,416,4.1992,4.1995,0.0002999999999993,2072.0,416,0.7839515555555555,-19.0,0.1959878888888888
667,6.009255792738608e-06,-20.09032588706625,4.1995,4.1499,4.199124384236453,404.41316858574953,2021.0,406,4.1992,4.1499,-0.0493000000000005,2021.0,406,0.7865033333333333,-20.0,0.1966258333333333
668,1.8424872567105965e-08,0.950251731232608,4.1995,4.1992,4.199285817307692,-1.1023446122695986,2072.0,416,4.1992,4.1992,0.0,2072.0,416,0.7865891111111112,-21.0,0.1966472777777778
669,1.3728099663768324e-08,1.6101789462074707,4.1995,4.1992,4.199256153846154,0.5957048090913304,1941.0,390,4.1992,4.1992,0.0,1941.0,390,0.7789202222222222,-22.0,0.1947300555555555
670,9.584425173383297e-07,-20.054803755593433,4.1995,4.1793,4.199221040189125,409.05699591622584,2105.0,423,4.1992,4.1793,-0.0199000000000006,2105.0,423,0.7847043333333333,-23.0,0.1961760833333333
671,1.5649420391764396e-08,1.333621586553126,4.1995,4.1992,4.1992669975186105,-0.2225827975328305,2006.0,403,4.1992,4.1992,0.0,2006.0,403,0.7799976666666667,-24.0,0.1949994166666666
672,1.9776123725579746e-08,0.7523209989912828,4.1995,4.1992,4.199297355769231,-1.4409640765125404,2072.0,416,4.1992,4.1992,0.0,2072.0,416,0.7813104444444444,-25.0,0.1953276111111111
673,1.5749277131585013e-08,1.3199519612377304,4.1995,4.1992,4.199267594936709,-0.2590642569611026,1962.0,395,4.1992,4.1992,0.0,1962.0,395,0.7854466666666667,-26.0,0.1963616666666666
674,1.0890594513219413e-08,2.077351978643564,4.1995,4.1992,4.199242130750605,2.3266348643904515,2056.0,413,4.1992,4.1992,0.0,2056.0,413,0.7818165555555555,-27.0,0.1954541388888888
675,1.4059000316291505e-08,1.5086573671268348,4.1995,4.1989,4.199255733944954,0.6505808463716254,2170.0,436,4.1992,4.1992,0.0,2170.0,436,0.7825768888888889,-28.0,0.1956442222222222
676,2.2519582245325843e-08,-0.0837332040113504,4.1995,4.1992,4.19935625,-2.003450729596156,1912.0,384,4.1995,4.1995,0.0,1912.0,384,0.7725075555555555,-29.0,0.1931268888888888
677,5.247485589655645e-06,-19.74803252373504,4.1995,4.1539,4.19913893129771,390.9878650605579,1960.0,393,4.1995,4.1539,-0.0455999999999994,1960.0,393,0.7712752222222222,-30.0,0.1928188055555555
678,6.186565268919116e-07,-18.42905476639829,4.1995,4.1843,4.199271087533155,351.6749333835475,1879.0,377,4.1995,4.1843,-0.0151999999999992,1879.0,377,0.7729976666666667,-31.0,0.1932494166666666
679,1.906757139811111e-08,0.858429674202653,4.1995,4.1992,4.199291019417475,-1.2692837613999042,2052.0,412,4.1995,4.1995,0.0,2052.0,412,0.7746856666666666,-32.0,0.1936714166666666
680,3.664639778824874e-07,-19.028756891816304,4.1995,4.1871,4.199273720930233,383.5730827676104,2141.0,430,4.1995,4.1871,-0.0123999999999995,2141.0,430,0.7789547777777778,-33.0,0.1947386944444444
681,2.2550316722208992e-08,-0.0137146506556171,4.1995,4.1992,4.199351025056948,-2.0089853594437193,2186.0,439,4.1992,4.1995,0.0002999999999993,2186.0,439,0.7770223333333334,-34.0,0.1942555833333333
682,2.019159911560228e-08,0.6866627357680809,4.1995,4.1992,4.199301449275362,-1.5359377578220628,2064.0,414,4.1992,4.1992,0.0,2064.0,414,0.770868,-35.0,0.192717
683,1.2357761480704608e-06,-19.92761170422186,4.1995,4.1768,4.199227710843373,403.0052745393844,2069.0,415,4.1995,4.1768,-0.0226999999999995,2069.0,415,0.7650118888888888,-36.0,0.1912529722222222
684,6.291210017209146e-07,-19.483544578968697,4.1995,4.1834,4.199232360097323,389.8846119827156,2046.0,411,4.1995,4.1834,-0.0160999999999997,2046.0,411,0.7683711111111111,-37.0,0.1920927777777777
685,2.1905358009934057e-08,0.3449146530478054,4.1995,4.1992,4.199324593967517,-1.8898250498988272,2150.0,431,4.1995,4.1992,-0.0002999999999993,2150.0,431,0.7670520000000001,-38.0,0.191763
686,1.2265019241472557e-08,1.8383894469611852,4.1995,4.1992,4.199248687350835,1.386270036111546,2085.0,419,4.1992,4.1992,0.0,2085.0,419,0.7701821111111111,-39.0,0.1925455277777777
687,1.054453468241657e-08,2.1424414941018033,4.1995,4.1992,4.19924054054054,2.6028217822409343,2026.0,407,4.1995,4.1992,-0.0002999999999993,2026.0,407,0.7681984444444445,-40.0,0.1920496111111111
688,3.3858288516284377e-07,-19.435122998160104,4.1995,4.1874,4.199239678899082,396.5011086082463,2174.0,436,4.1992,4.1874,-0.0118,2174.0,436,0.7684081111111111,-41.0,0.1921020277777777
689,3.872994658483277e-07,-19.158651770887495,4.1995,4.1868,4.199244761904761,384.1162318161313,2092.0,420,4.1992,4.1868,-0.0124000000000004,2092.0,420,0.7678852222222222,-42.0,0.1919713055555555
690,8.594128175934544e-09,2.558050622661023,4.1995,4.1992,4.1992319905213265,4.565236910596159,2103.0,422,4.1992,4.1992,0.0,2103.0,422,0.7632432222222223,-43.0,0.1908108055555555
691,2.2404725750793685e-08,0.1649381070140806,4.1995,4.1992,4.199337717121588,-1.9826597354852795,2007.0,403,4.1992,4.1992,0.0,2007.0,403,0.7580574444444445,-44.0,0.1895143611111111
692,1.8645829747598193e-08,-0.9189382206528536,4.1995,4.1992,4.199412440191387,-1.1611312105030165,2084.0,418,4.1995,4.1995,0.0,2084.0,418,0.7594345555555556,-45.0,0.1898586388888889
693,1.241541419609859e-06,-20.481846718728367,4.1995,4.1762,4.199193981481481,423.6605262481331,2154.0,432,4.1995,4.1762,-0.0232999999999998,2154.0,432,0.7655046666666667,-46.0,0.1913761666666666
694,1.2785178147268171e-06,-20.154011639430053,4.1995,4.1762,4.1992087885985745,411.0900473210418,2100.0,421,4.1992,4.1762,-0.0230000000000005,2100.0,421,0.7601481111111111,-47.0,0.1900370277777777
695,1.826034912709693e-08,0.9737150202473056,4.1995,4.1992,4.199284538653366,-1.057176765137836,1997.0,401,4.1992,4.1992,0.0,1997.0,401,0.7568802222222222,-48.0,0.1892200555555555
696,7.3777370350968255e-06,-20.303306412192583,4.1995,4.144,4.1991385542168675,413.14649116418474,2069.0,415,4.1992,4.144,-0.0552000000000001,2069.0,415,0.7578267777777778,-49.0,0.1894566944444444
697,1.5961366211548114e-08,1.2896885750110028,4.1995,4.1992,4.199268909512761,-0.3382947932079077,2147.0,431,4.1992,4.1995,0.0002999999999993,2147.0,431,0.7568367777777778,-50.0,0.1892091944444444
698,2.1155426187362153e-08,0.5156444812004256,4.1995,4.1992,4.199312672811059,-1.742160529648074,2163.0,434,4.1995,4.1992,-0.0002999999999993,2163.0,434,0.7553158888888889,-51.0,0.1888289722222222
699,1.3231064237713977e-08,1.684152812083308,4.1995,4.1992,4.199253571428571,0.8401012090766891,2231.0,448,4.1992,4.1992,0.0,2231.0,448,0.7560555555555556,-52.0,0.1890138888888889
700,2.1280788177240707e-08,0.4922458515738163,4.1995,4.1992,4.199314285714285,-1.767071808505446,1882.0,378,4.1992,4.1995,0.0002999999999993,1882.0,378,0.7482484444444444,-53.0,0.1870621111111111
701,2.2512545162480373e-08,0.0852842845105747,4.1995,4.1992,4.199343632075472,-2.002193306943994,2110.0,424,4.1992,4.1995,0.0002999999999993,2110.0,424,0.7550767777777778,-54.0,0.1887691944444444
702,2.2382640801630433e-08,0.1734018223283994,4.1995,4.1992,4.199337086092715,-1.9786873554966489,2260.0,453,4.1992,4.1995,0.0002999999999993,2260.0,453,0.7438405555555555,-55.0,0.1859601388888888
703,2.19916698219346e-08,0.320953973239558,4.1995,4.1992,4.199326315789474,-1.9061318481982097,2081.0,418,4.1995,4.1992,-0.0002999999999993,2081.0,418,0.751038,-56.0,0.1877595
704,7.86568771905541e-06,-20.342750376956236,4.1995,4.1421,4.199161630695444,414.8797686201508,2079.0,417,4.1992,4.1421,-0.0571000000000001,2079.0,417,0.7490063333333333,-57.0,0.1872515833333333
705,2.1117115581217627e-08,0.5235203159071634,4.1995,4.1992,4.199312142857143,-1.7342074334354365,2092.0,420,4.1995,4.1992,-0.0002999999999993,2092.0,420,0.751911,-58.0,0.18797775
706,1.4408450704158193e-08,1.508991248101066,4.1995,4.1992,4.199259859154929,0.2783392647878981,2124.0,426,4.1992,4.1992,0.0,2124.0,426,0.7546364444444444,-59.0,0.1886591111111111
707,1.7405582922743174e-08,1.0919363740336878,4.1995,4.1992,4.199278325123152,-0.8116978420043495,2021.0,406,4.1992,4.1995,0.0002999999999993,2021.0,406,0.7518007777777778,-60.0,0.1879501944444444
