cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2154,2.8993267782801684e-08,-0.8795100823005384,4.1992,4.1985,4.198861032863851,1.2407096298757754,1058.0,213,4.1989,4.1992,0.0003000000000001,1058.0,213,0.6635406901566342,-935.0,0.1020039722222222
2155,2.6998792810532516e-08,-0.647773319110893,4.1992,4.1982,4.198923113207548,2.9886468080087383,1054.0,212,4.1989,4.1989,0.0,1054.0,212,0.6620045954547064,-936.0,0.1017678333333333
2156,2.6041976980376866e-08,-0.6015796431520253,4.1992,4.1985,4.1989023696682475,2.085735147570198,1046.0,211,4.1989,4.1989,0.0,1046.0,211,0.6625249992591473,-937.0,0.1018478333333333
2157,2.7081998718780883e-08,-0.6290893699828203,4.1992,4.1985,4.198898214285715,1.892567891651968,1111.0,224,4.1992,4.1989,-0.0003000000000001,1111.0,224,0.6649734268807357,-938.0,0.1022242222222222
2158,2.2426255647102652e-08,0.1123344977622735,4.1995,4.1985,4.19893661971831,2.7590408848836656,1059.0,213,4.1989,4.1989,0.0,1059.0,213,0.6614222130027226,-939.0,0.1016783055555555
2159,2.0341482859438775e-08,0.1866742577534545,4.1992,4.1985,4.198949295774649,1.8277938924428456,1056.0,213,4.1989,4.1989,0.0,1056.0,213,0.6605183727840374,-940.0,0.1015393611111111
2160,2.8096376140092536e-08,-0.3844099867917651,4.1995,4.1982,4.198937438423646,3.077265356657054,1007.0,203,4.1989,4.1989,0.0,1007.0,203,0.6595603238357228,-941.0,0.1013920833333333
2161,3.4074605451946885e-08,-0.6178583284962182,4.1992,4.1985,4.198878048780488,0.7877300853050073,1019.0,205,4.1992,4.1989,-0.0003000000000001,1019.0,205,0.6591711051569847,-942.0,0.10133225
2162,3.2424549135078726e-08,-1.1738554241645467,4.1992,4.1982,4.198840669856461,1.5551034793612717,1038.0,209,4.1989,4.1985,-0.0003999999999999,1038.0,209,0.6594242599243534,-943.0,0.1013711666666666
2163,3.6711803204701974e-08,-0.6021474066934738,4.1992,4.1985,4.198859241706161,0.3375502746894314,1050.0,211,4.1989,4.1989,0.0,1050.0,211,0.6612454925441313,-944.0,0.1016511388888889
2164,3.225938535148522e-08,-0.977994541869274,4.1992,4.1985,4.198799521531101,-0.658371724505681,1035.0,209,4.1989,4.1985,-0.0003999999999999,1035.0,209,0.657492080104601,-945.0,0.1010741388888888
2165,2.7824543610561193e-08,-0.5248478548519396,4.1992,4.1985,4.198910294117647,1.7292928058725567,1011.0,204,4.1989,4.1989,0.0,1011.0,204,0.658441094264644,-946.0,0.1012200277777777
2166,4.3929850746271736e-08,-0.4843430271144837,4.1992,4.1982,4.198804477611941,-0.5256112120619982,1000.0,201,4.1992,4.1989,-0.0003000000000001,1000.0,201,0.658150896865362,-947.0,0.1011754166666666
2167,1.8002037381528355e-08,-1.3908600134202074,4.1992,4.1982,4.198892018779343,6.874031802355261,1056.0,213,4.1989,4.1989,0.0,1056.0,213,0.6589166855192581,-948.0,0.1012931388888888
2168,3.0886458031491596e-08,-0.8550638172543559,4.1992,4.1985,4.1988504901960795,0.8010668911713292,1012.0,204,4.1989,4.1985,-0.0003999999999999,1012.0,204,0.6583740561356692,-949.0,0.1012097222222222
2169,3.0069719753932615e-08,-0.9095896111378567,4.1992,4.1985,4.198848571428573,0.8536155958220899,1044.0,210,4.1989,4.1989,0.0,1044.0,210,0.6597061453184256,-950.0,0.1014145
2170,2.4614213841794892e-08,-1.3393698835494332,4.1992,4.1985,4.198845871559634,1.512531313787144,1083.0,218,4.1989,4.1989,0.0,1083.0,218,0.658923371262579,-951.0,0.1012941666666666
2171,2.8199857920909303e-08,-1.078690999549866,4.1992,4.1985,4.198841747572817,0.9013483018132922,1023.0,206,4.1989,4.1989,0.0,1023.0,206,0.6585048798698412,-952.0,0.1012298333333333
2172,2.6753312477010818e-08,-0.7509837506337156,4.1992,4.1982,4.19891100478469,3.12915193646277,1037.0,209,4.1989,4.1989,0.0,1037.0,209,0.6585845667023962,-953.0,0.1012420833333333
2173,1.8461928719414183e-08,-0.1242687790503462,4.1992,4.1985,4.198924770642202,3.4241906645632296,1082.0,218,4.1992,4.1989,-0.0003000000000001,1082.0,218,0.6602124548531629,-954.0,0.1014923333333333
2174,2.824863653660316e-08,-0.6039835642979717,4.1992,4.1985,4.198899541284405,1.6894864687195792,1082.0,218,4.1985,4.1989,0.0003999999999999,1082.0,218,0.6611847787669465,-955.0,0.1016418055555555
2175,3.4524161839942144e-08,-0.6721926218861168,4.1992,4.1985,4.198857798165139,0.5255407302437329,1081.0,218,4.1989,4.1989,0.0,1081.0,218,0.660042600833658,-956.0,0.1014662222222222
2176,2.9250933997510617e-08,-1.4061554639247031,4.1992,4.1982,4.198839545454546,2.0064680364976986,1093.0,220,4.1985,4.1989,0.0003999999999999,1093.0,220,0.6592797033120087,-957.0,0.1013489444444444
2177,2.9166118204559293e-08,-1.0763894312214457,4.1992,4.1982,4.198860280373833,1.9665121779990795,1064.0,214,4.1989,4.1985,-0.0003999999999999,1064.0,214,0.658181073058189,-958.0,0.1011800555555555
2178,3.4364727113107465e-08,-0.7487719644649328,4.1992,4.1985,4.19883497536946,0.1700590571654063,1007.0,203,4.1989,4.1985,-0.0003999999999999,1007.0,203,0.6586716620613339,-959.0,0.1012554722222222
2179,3.3022273425504666e-08,-0.7299505581195225,4.1992,4.1985,4.1988566820276505,0.6660515636973408,1076.0,217,4.1989,4.1989,0.0,1076.0,217,0.658603359062001,-960.0,0.1012449722222222
2180,3.9037302725961775e-08,-0.4589043040085764,4.1992,4.1985,4.198756585365855,-1.532230662137781,1018.0,205,4.1989,4.1989,0.0,1018.0,205,0.6582741313773859,-961.0,0.1011943611111111
2181,3.82039686561777e-08,-0.2761559392674138,4.1995,4.1985,4.198808370044055,0.9120586697139634,1126.0,227,4.1989,4.1985,-0.0003999999999999,1126.0,227,0.6607997160908132,-962.0,0.1015826111111111
2182,3.170312143996886e-08,-0.7689037492624221,4.1992,4.1985,4.198859523809525,0.8607202034832016,1043.0,210,4.1989,4.1989,0.0,1043.0,210,0.6561861918078321,-963.0,0.1008733888888888
2183,2.3022181615147465e-08,-1.293004024815073,4.1992,4.1985,4.198859798994976,2.2904920495965246,987.0,199,4.1985,4.1985,0.0,987.0,199,0.6549834807931242,-964.0,0.1006885
2184,2.2161084529518163e-08,-0.4122752458642918,4.1992,4.1985,4.198916666666667,2.7590075529008806,1041.0,210,4.1989,4.1989,0.0,1041.0,210,0.6575074392446627,-965.0,0.1010765
2185,2.2121655518402296e-08,-0.8003408027577917,4.1992,4.1985,4.1988927884615395,3.0298848004013994,1032.0,208,4.1989,4.1992,0.0003000000000001,1032.0,208,0.6569617380330615,-966.0,0.1009926111111111
2186,3.0515607580835576e-08,-0.6380788262233821,4.1992,4.1985,4.198889423076924,1.318365116140277,1034.0,208,4.1985,4.1989,0.0003999999999999,1034.0,208,0.6557514377962055,-967.0,0.1008065555555555
2187,3.704867500919834e-08,-0.6571652690058748,4.1992,4.1985,4.198795693779905,-0.7782571212192515,1038.0,209,4.1989,4.1992,0.0003000000000001,1038.0,209,0.6578850933944131,-968.0,0.1011345555555555
2188,2.8297192166687177e-08,-0.846008966946954,4.1992,4.1985,4.198869339622642,1.4814118831069454,1051.0,212,4.1989,4.1985,-0.0003999999999999,1051.0,212,0.6568684990180992,-969.0,0.1009782777777777
2189,3.1999088630674953e-08,-0.4464719221775853,4.1995,4.1985,4.1988923809523815,1.5814045863313724,1041.0,210,4.1992,4.1989,-0.0003000000000001,1041.0,210,0.6552814481103197,-970.0,0.1007343055555555
2190,3.180636425187452e-08,-0.7767225753617357,4.1992,4.1982,4.198892890995261,1.933929828326233,1047.0,211,4.1989,4.1989,0.0,1047.0,211,0.6566814789008781,-971.0,0.1009495277777777
2191,3.2215301286401613e-08,-0.6336117912423012,4.1992,4.1985,4.198883886255925,1.0534905168836557,1046.0,211,4.1989,4.1985,-0.0003999999999999,1046.0,211,0.6584974713434585,-972.0,0.1012286944444444
2192,2.663221360896508e-08,-0.7998861042532099,4.1992,4.1985,4.198881481481482,1.9162337979367463,1071.0,216,4.1989,4.1989,0.0,1071.0,216,0.6602561832283972,-973.0,0.1014990555555555
2193,2.4160552763827786e-08,-1.072256692115278,4.1992,4.1982,4.198889500000001,3.9152899588869614,994.0,200,4.1989,4.1989,0.0,994.0,200,0.65729873563559,-974.0,0.1010444166666666
2194,2.0910839078847428e-08,-0.3415658109211031,4.1995,4.1985,4.198903381642513,4.321812491491241,1025.0,207,4.1985,4.1989,0.0003999999999999,1025.0,207,0.6564968078286078,-975.0,0.1009211388888888
2195,3.1370360527950274e-08,-0.8490613311207106,4.1992,4.1985,4.198846948356809,0.6742329594961838,1060.0,213,4.1989,4.1989,0.0,1060.0,213,0.6569751095197033,-976.0,0.1009946666666666
2196,2.9672566371682604e-08,-0.9627188655103076,4.1992,4.1985,4.1988438053097354,0.7839406722115823,1124.0,226,4.1992,4.1989,-0.0003000000000001,1124.0,226,0.6570098031066661,-977.0,0.101
2197,2.9400246812009337e-08,-1.296944557768095,4.1992,4.1982,4.198824434389142,0.8153216551807665,1099.0,221,4.1989,4.1985,-0.0003999999999999,1099.0,221,0.6587970649225429,-978.0,0.10127475
2198,2.3938981422166777e-08,-1.2118396730851555,4.1992,4.1985,4.198859821428572,2.081918995636734,1113.0,224,4.1985,4.1989,0.0003999999999999,1113.0,224,0.659293616885947,-979.0,0.1013510833333333
2199,1.3883730158736013e-08,-0.8346860033637211,4.1992,4.1985,4.198900444444445,6.561402152432475,1117.0,225,4.1989,4.1989,0.0,1117.0,225,0.6610476306809845,-980.0,0.1016207222222222
2200,3.149665551839819e-08,-0.8222836865028401,4.1992,4.1985,4.198850961538462,0.740207403154368,1035.0,208,4.1989,4.1989,0.0,1035.0,208,0.6547081004466077,-981.0,0.1006461666666666
2201,3.1205639167599255e-08,-1.0351124018658218,4.1992,4.1982,4.198848557692309,1.3630766983897065,1032.0,208,4.1992,4.1989,-0.0003000000000001,1032.0,208,0.6571382777958875,-982.0,0.10101975
2202,2.3765528589069312e-08,-0.5579439803332792,4.1992,4.1985,4.198907239819005,2.526793352599745,1099.0,221,4.1989,4.1985,-0.0003999999999999,1099.0,221,0.6592594653862804,-983.0,0.1013458333333333
2203,2.917733689790486e-08,-0.6373008560186796,4.1992,4.1985,4.1988932367149765,1.5362611968674882,1029.0,207,4.1989,4.1985,-0.0003999999999999,1029.0,207,0.6565645687406445,-984.0,0.1009315555555555
2204,2.2759689922492313e-08,-0.5023424906008604,4.1992,4.1985,4.198911111111112,2.7145488301437193,1074.0,216,4.1989,4.1992,0.0003000000000001,1074.0,216,0.6564503690168921,-985.0,0.100914
2205,2.7716583351447825e-08,-0.9959648397524934,4.1992,4.1985,4.19885534883721,1.3125986175110804,1067.0,215,4.1992,4.1989,-0.0003000000000001,1067.0,215,0.6582266083910776,-986.0,0.1011870555555555
2206,3.6948977246619345e-08,-0.5801359653072486,4.1992,4.1985,4.198867248908298,0.3923997796693568,1138.0,229,4.1989,4.1985,-0.0003999999999999,1138.0,229,0.6578218498765124,-987.0,0.1011248333333333
2207,3.1454806312778666e-08,-0.6573832594939701,4.1992,4.1985,4.19888243902439,1.147803778564059,1017.0,205,4.1992,4.1989,-0.0003000000000001,1017.0,205,0.6539592971946621,-988.0,0.1005310555555555
2208,2.687804878049467e-08,-1.0903808730456015,4.1992,4.1982,4.19887512195122,2.835511517546657,1017.0,205,4.1989,4.1989,0.0,1017.0,205,0.6534119697211719,-989.0,0.1004469166666666
2209,2.4017063492073626e-08,-0.6393939012077733,4.1992,4.1985,4.19890088888889,2.515001305748336,1119.0,225,4.1989,4.1989,0.0,1119.0,225,0.6574613618244779,-990.0,0.1010694166666666
2210,2.5198019801980073e-08,-1.248027810580909,4.1992,4.1985,4.198849009900991,1.5345023815360277,1005.0,202,4.1985,4.1989,0.0003999999999999,1005.0,202,0.6552483807852458,-991.0,0.1007292222222222
2211,3.53460760134098e-08,-0.6949003639961733,4.1992,4.1985,4.198837698412699,0.1382092236874545,1251.0,252,4.1992,4.1989,-0.0003000000000001,1251.0,252,0.6794097536683047,-992.0,0.1044434722222222
2212,3.835283480480632e-08,-0.5872769035007449,4.1992,4.1985,4.1987987394958,-0.7318152218022913,1183.0,238,4.1989,4.1989,0.0,1183.0,238,0.6772050846342825,-993.0,0.1041045555555555
2213,2.8469813176015e-08,-0.7798388528653579,4.1992,4.1985,4.198876548672567,1.5376412059132645,1124.0,226,4.1985,4.1992,0.0007000000000001,1124.0,226,0.6749469296536929,-994.0,0.1037574166666666
2214,3.7054280197387766e-08,-0.6170263011696855,4.1992,4.1985,4.198844303797469,0.115387711498387,1175.0,237,4.1989,4.1985,-0.0003999999999999,1175.0,237,0.676000385966155,-995.0,0.1039193611111111
2215,3.1989201172855685e-08,-0.8192657492058921,4.1992,4.1985,4.1988464135021095,0.5936986148760597,1179.0,237,4.1989,4.1985,-0.0003999999999999,1179.0,237,0.6741525910688587,-996.0,0.1036353055555555
2216,2.505292140456557e-08,-0.6438941581958919,4.1995,4.1985,4.1988831223628695,2.951086620896016,1175.0,237,4.1989,4.1989,0.0,1175.0,237,0.6727091932945969,-997.0,0.1034134166666666
2217,2.6538071280603015e-08,-0.9475817841999667,4.1992,4.1985,4.198867431192661,1.7493034143891482,1082.0,218,4.1989,4.1989,0.0,1082.0,218,0.6679915882507276,-998.0,0.1026881944444444
2218,3.840141046022975e-08,-0.5632193066504182,4.1992,4.1985,4.198780630630631,-1.090651438480795,1100.0,222,4.1985,4.1989,0.0003999999999999,1100.0,222,0.6697958354685549,-999.0,0.1029655555555555
2219,3.0443426849062015e-08,-0.9338366733679851,4.1992,4.1985,4.198840789473685,0.6290486860634581,1133.0,228,4.1989,4.1989,0.0,1133.0,228,0.6668817548594511,-1000.0,0.1025175833333333
2220,2.3266095266244642e-08,-1.238969792667023,4.1992,4.1985,4.19886188118812,2.2943172794639928,1002.0,202,4.1989,4.1989,0.0,1002.0,202,0.6630557027222178,-1001.0,0.1019294166666666
2221,3.5866454689986545e-08,-0.6848475521258187,4.1992,4.1985,4.198832432432433,0.0132612075486826,1102.0,222,4.1989,4.1992,0.0003000000000001,1102.0,222,0.662269495446828,-1002.0,0.1018085555555555
2222,4.069615117087737e-08,-0.5740528310805303,4.1992,4.1982,4.198788157894738,-0.7396271871819744,1132.0,228,4.1989,4.1989,0.0,1132.0,228,0.663899190555249,-1003.0,0.1020590833333333
2223,4.968897903989329e-08,-0.2666527103254666,4.1992,4.1982,4.198753921568628,-0.9742796983259394,1011.0,204,4.1985,4.1989,0.0003999999999999,1011.0,204,0.6615817673635981,-1004.0,0.1017028333333333
2224,4.506945228684232e-08,-0.2945519669084613,4.1992,4.1982,4.198764935064936,-1.108011430258589,1147.0,231,4.1985,4.1985,0.0,1147.0,231,0.664599567342059,-1005.0,0.1021667499999999
2225,3.583584511940175e-08,-0.7277438987725535,4.1992,4.1985,4.1987894736842115,-0.9245469842664238,1133.0,228,4.1985,4.1985,0.0,1133.0,228,0.6644851869225415,-1006.0,0.1021491666666666
2226,3.920563859701019e-08,-0.5506103188179512,4.1992,4.1985,4.198804291845494,-0.6458754119250303,1160.0,233,4.1989,4.1989,0.0,1160.0,233,0.6615680344854253,-1007.0,0.1017007222222222
2227,3.663716814159035e-08,-0.679865974120513,4.1992,4.1985,4.198800000000001,-0.680111429488246,1126.0,227,4.1989,4.1989,0.0,1126.0,227,0.6622033607966804,-1008.0,0.1017983888888889
2228,3.1807265198577144e-08,-0.7057279008278481,4.1992,4.1985,4.198870995670997,0.9909531885423828,1148.0,231,4.1989,4.1989,0.0,1148.0,231,0.6608297115878747,-1009.0,0.1015872222222222
2229,3.7808523231724744e-08,-0.7510883608358453,4.1992,4.1982,4.19880504587156,-0.3044263737715451,1085.0,218,4.1985,4.1989,0.0003999999999999,1085.0,218,0.6581416813813251,-1010.0,0.101174
2230,3.965459102301066e-08,-0.6462897021055295,4.1992,4.1982,4.198792380952382,-0.6201298910182622,1044.0,210,4.1985,4.1985,0.0,1044.0,210,0.657406068920256,-1011.0,0.1010609166666666
2231,2.5965446318388122e-08,-1.1634620292176143,4.1992,4.1985,4.198850678733033,1.4568668920868988,1092.0,221,4.1989,4.1989,0.0,1092.0,221,0.6581272257200906,-1012.0,0.1011717777777777
2232,2.3461538461540365e-08,-1.2060835590129644,4.1992,4.1985,4.198862820512821,2.260574413618704,1161.0,234,4.1989,4.1989,0.0,1161.0,234,0.6573014460720715,-1013.0,0.1010448333333333
2233,1.7780593349193963e-08,-0.8324673531759919,4.1992,4.1985,4.198897356828194,4.504653087562076,1128.0,227,4.1989,4.1989,0.0,1128.0,227,0.6565060233126448,-1014.0,0.1009225555555555
2234,2.557900384513471e-08,-0.5219135739055023,4.1992,4.1985,4.198910377358491,2.1231766122915987,1054.0,212,4.1992,4.1985,-0.0007000000000001,1054.0,212,0.6535379146696773,-1015.0,0.1004662777777777
2235,2.5891052114063333e-08,-1.0734684339670582,4.1992,4.1985,4.198859292035399,1.6951552401708123,1122.0,226,4.1992,4.1989,-0.0003000000000001,1122.0,226,0.6548553674954337,-1016.0,0.1006688055555555
2236,2.7765503875975943e-08,-0.4344251321728442,4.1995,4.1985,4.198898611111112,2.3380991254261905,1071.0,216,4.1989,4.1989,0.0,1071.0,216,0.652658829770856,-1017.0,0.1003311388888889
2237,3.39140609636216e-08,-0.7467353232367278,4.1992,4.1985,4.198842035398231,0.3343853590498598,1124.0,226,4.1989,4.1985,-0.0003999999999999,1124.0,226,0.6531443592925688,-1018.0,0.1004057777777777
2238,2.7128268991285093e-08,-1.0230356747587968,4.1992,4.1985,4.198856363636365,1.4234575736634416,1095.0,220,4.1989,4.1989,0.0,1095.0,220,0.6541025889366487,-1019.0,0.1005530833333333
2239,2.86146489893521e-08,-0.6277448446187835,4.1995,4.1985,4.198873023255815,2.1203158292340745,1067.0,215,4.1989,4.1989,0.0,1067.0,215,0.6505873335159565,-1020.0,0.1000126944444444
2240,2.9038277511971797e-08,-0.6625887281164522,4.1992,4.1985,4.198890000000001,1.546974674590048,1042.0,210,4.1989,4.1989,0.0,1042.0,210,0.6495255651982846,-1021.0,0.0998494722222222
2241,3.01789657710747e-08,-0.8629325132742781,4.1992,4.1985,4.198855023923446,0.9718390043600094,1036.0,209,4.1989,4.1989,0.0,1036.0,209,0.6495720040100003,-1022.0,0.0998566111111111
2242,3.0739268680447594e-08,-0.8797683412435604,4.1992,4.1985,4.1988472972972986,0.7469774853609987,1100.0,222,4.1989,4.1989,0.0,1100.0,222,0.6516480176590357,-1023.0,0.10017575
2243,3.349087301587562e-08,-0.7717558857478429,4.1992,4.1985,4.198840444444445,0.3409798652725393,1119.0,225,4.1989,4.1989,0.0,1119.0,225,0.6511149651510146,-1024.0,0.1000938055555555
2244,2.4678837052070017e-08,-1.1079916955896474,4.1992,4.1982,4.1988843137254905,3.6416330607609466,1012.0,204,4.1992,4.1989,-0.0003000000000001,1012.0,204,0.6489233062121036,-1025.0,0.0997568888888889
2245,3.5791469194324115e-08,-0.7346304237418521,4.1992,4.1982,4.1988767772511855,1.157273964428729,1049.0,211,4.1985,4.1985,0.0,1049.0,211,0.6469284249617466,-1026.0,0.0994502222222222
2246,2.2193797269178807e-08,-1.4313287820200806,4.1992,4.1982,4.198874874371859,4.411978370735081,988.0,199,4.1989,4.1989,0.0,988.0,199,0.6460874668694313,-1027.0,0.0993209444444444
2247,1.823536541025692e-08,-1.2419926339535186,4.1992,4.1985,4.19888206278027,4.300203098597883,1108.0,223,4.1989,4.1989,0.0,1108.0,223,0.6476980082267167,-1028.0,0.0995685277777777
2248,2.5580693815991672e-08,-1.0093724250830816,4.1992,4.1985,4.198866666666667,1.912878224951565,1105.0,222,4.1989,4.1989,0.0,1105.0,222,0.647675059864507,-1029.0,0.099565
2249,3.423169681308834e-08,-0.9870025624353386,4.1992,4.1982,4.198799074074075,-0.3377620492950082,1073.0,216,4.1985,4.1989,0.0003999999999999,1073.0,216,0.647984953102221,-1030.0,0.0996126388888889
2250,2.936853983299721e-08,-0.93492692683297,4.1992,4.1985,4.198850710900475,0.9849631047426466,1046.0,211,4.1989,4.1989,0.0,1046.0,211,0.646688280289489,-1031.0,0.0994133055555555
2251,3.572462814269441e-08,-0.6405255388685042,4.1992,4.1985,4.198855140186917,0.3773643248623797,1062.0,214,4.1989,4.1989,0.0,1062.0,214,0.6461969685032825,-1032.0,0.0993377777777777
2252,2.7083116268065588e-08,-0.9522527151821852,4.1992,4.1982,4.198888349514563,2.964809947703103,1022.0,206,4.1989,4.1992,0.0003000000000001,1022.0,206,0.645040154212994,-1033.0,0.0991599444444444
2253,2.4054770702027692e-08,-0.3809117269881543,4.1995,4.1985,4.198903255813954,3.225535173689321,1067.0,215,4.1989,4.1985,-0.0003999999999999,1067.0,215,0.646627927903835,-1034.0,0.0994040277777777
2254,3.3950558213715825e-08,-0.8018425589364391,4.1992,4.1985,4.198823333333334,-0.0524333603015279,1043.0,210,4.1989,4.1989,0.0,1043.0,210,0.645314811776449,-1035.0,0.0992021666666666
2255,3.492358788554821e-08,-0.702002384566544,4.1992,4.1985,4.19884278846154,0.2666469639165361,1030.0,208,4.1989,4.1985,-0.0003999999999999,1030.0,208,0.6479726657901717,-1036.0,0.09961075
2256,3.0750311332503026e-08,-0.9523788757130832,4.1992,4.1985,4.1988340909090915,0.4337166174128941,1093.0,220,4.1989,4.1989,0.0,1093.0,220,0.6475084583687798,-1037.0,0.0995393888888889
2257,2.7017450615648657e-08,-0.8984594416844346,4.1992,4.1985,4.198869953051644,1.7067550510879386,1058.0,213,4.1989,4.1989,0.0,1058.0,213,0.6469788390803018,-1038.0,0.0994579722222222
2258,2.93870897631067e-08,-0.6040207467171945,4.1992,4.1985,4.198897674418605,1.5066783964274406,1068.0,215,4.1989,4.1985,-0.0003999999999999,1068.0,215,0.6469625764614131,-1039.0,0.0994554722222222
2259,2.6667626491171312e-08,-0.4200147598458542,4.1992,4.1985,4.19892262443439,1.7890556993802469,1096.0,221,4.1989,4.1989,0.0,1096.0,221,0.6475962765107791,-1040.0,0.0995528888888888
2260,3.480677217519764e-08,-0.6966230775824285,4.1992,4.1985,4.198846411483254,0.3356193780378169,1037.0,209,4.1989,4.1992,0.0003000000000001,1037.0,209,0.6484670494043906,-1041.0,0.09968675
2261,2.6189813741407212e-08,-1.1658415312453767,4.1992,4.1982,4.198869298245615,2.77924470932789,1131.0,228,4.1985,4.1989,0.0003999999999999,1131.0,228,0.6472874674476577,-1042.0,0.0995054166666666
2262,3.592549923195079e-08,-0.7058808255471208,4.1992,4.1985,4.198817972350231,-0.2701790308402847,1075.0,217,4.1985,4.1989,0.0003999999999999,1075.0,217,0.6444579524567757,-1043.0,0.0990704444444444
2263,3.3080568720384295e-08,-0.9162325127836328,4.1992,4.1982,4.198851658767773,1.1535544100374149,1045.0,211,4.1989,4.1989,0.0,1045.0,211,0.6455029160682624,-1044.0,0.0992310833333333
2264,2.7182748359221897e-08,-1.2382037253814957,4.1992,4.1982,4.198855855855857,2.2262738644773146,1103.0,222,4.1989,4.1992,0.0003000000000001,1103.0,222,0.6458326858401737,-1045.0,0.0992817777777777
2265,2.8257368202575904e-08,-0.9848020914107856,4.1992,4.1985,4.198852727272729,1.173632367066515,1093.0,220,4.1989,4.1985,-0.0003999999999999,1093.0,220,0.6457587812721126,-1046.0,0.0992704166666666
2266,3.1330486619039523e-08,-0.4887370757727015,4.1995,4.1985,4.198886238532111,1.6655955414564048,1082.0,218,4.1989,4.1989,0.0,1082.0,218,0.64686066404971,-1047.0,0.0994398055555555
2267,2.5808364926017425e-08,-0.9095541344091024,4.1992,4.1985,4.198874324324325,1.9946138901182833,1104.0,222,4.1989,4.1989,0.0,1104.0,222,0.6480145872077516,-1048.0,0.0996171944444444
2268,1.1865245261991173e-08,-0.3899956311600407,4.1992,4.1985,4.198908173076924,7.662355588609423,1032.0,208,4.1989,4.1989,0.0,1032.0,208,0.6454403953334233,-1049.0,0.0992214722222222
2269,1.88880903056743e-08,-1.0825680196509275,4.1992,4.1985,4.19888623853211,4.0793911050775575,1082.0,218,4.1989,4.1989,0.0,1082.0,218,0.6426844235190717,-1050.0,0.0987978055555555
2270,3.686662153012765e-08,-0.8096493047777006,4.1992,4.1982,4.198806161137442,-0.2287427349619721,1048.0,211,4.1989,4.1992,0.0003000000000001,1048.0,211,0.64132288092655,-1051.0,0.0985885
2271,2.9452187613634267e-08,-0.6053965361416789,4.1992,4.1985,4.19889730941704,1.493249653984433,1107.0,223,4.1989,4.1989,0.0,1107.0,223,0.6465289066243789,-1052.0,0.0993888055555555
2272,1.9288717168492837e-08,-0.3881743308540755,4.1992,4.1985,4.198914732142859,3.5688530803609115,1115.0,224,4.1989,4.1989,0.0,1115.0,224,0.6451691709895115,-1053.0,0.0991797777777777
2273,2.2013667535991935e-08,-0.4480606805092603,4.1992,4.1985,4.198914215686275,2.847792372699446,1012.0,204,4.1989,4.1989,0.0,1012.0,204,0.6429943167567856,-1054.0,0.0988454444444444
2274,2.5725396825406308e-08,-0.6910995674166198,4.1992,4.1985,4.198894222222223,2.155441360225597,1119.0,225,4.1989,4.1989,0.0,1119.0,225,0.6450974347706355,-1055.0,0.09916875
2275,2.7286428853496723e-08,-1.0379588744560635,4.1992,4.1985,4.198853738317758,1.3391357947302338,1065.0,214,4.1989,4.1989,0.0,1065.0,214,0.64208613983973,-1056.0,0.0987058333333333
2276,2.4351028216175295e-08,-0.6043272912680935,4.1992,4.1985,4.198903414634146,2.4354247235096564,1015.0,205,4.1992,4.1989,-0.0003000000000001,1015.0,205,0.6414056395871173,-1057.0,0.0986012222222222
2277,3.5435884546111685e-08,-0.7576598303389409,4.1992,4.1982,4.198869406392694,1.0967601822948865,1090.0,219,4.1989,4.1989,0.0,1090.0,219,0.6420619266071622,-1058.0,0.0987021111111111
2278,1.8167236272504663e-08,-1.0385167595168654,4.1992,4.1985,4.198889523809524,4.392714230954224,1042.0,210,4.1989,4.1989,0.0,1042.0,210,0.6427368252910466,-1059.0,0.0988058611111111
2279,1.7135176651310233e-08,-1.1348256960866283,4.1992,4.1985,4.198888479262673,4.85054817767982,1079.0,217,4.1989,4.1989,0.0,1079.0,217,0.643390763266141,-1060.0,0.0989063888888888
2280,3.2828571428575366e-08,-0.5349051440172974,4.1995,4.1985,4.1988720000000015,1.3446635007634593,1115.0,225,4.1989,4.1985,-0.0003999999999999,1115.0,225,0.6444066348593933,-1061.0,0.0990625555555555
2281,3.390049751244265e-08,-0.4812636539462451,4.1995,4.1985,4.198876616915424,1.27699376160015,999.0,201,4.1989,4.1985,-0.0003999999999999,999.0,201,0.6379393527188568,-1062.0,0.0980683611111111
2282,3.3114421123909505e-08,-0.636661854397644,4.1992,4.1985,4.198878672985782,0.9040751771019906,1045.0,211,4.1989,4.1989,0.0,1045.0,211,0.6407000226231098,-1063.0,0.09849275
2283,3.585670389699037e-08,-0.7119841904546356,4.1992,4.1985,4.198816748768474,-0.2908524836136887,1006.0,203,4.1989,4.1989,0.0,1006.0,203,0.6401169173880644,-1064.0,0.0984031111111111
2284,3.243902439024939e-08,-0.7449494830886608,4.1992,4.1985,4.198858536585366,0.7616906699932136,1016.0,205,4.1989,4.1992,0.0003000000000001,1016.0,205,0.6401266749593976,-1065.0,0.0984046111111111
2285,2.2893841515942772e-08,-0.7590559678883487,4.1992,4.1985,4.198893981481483,2.815597017331062,1071.0,216,4.1989,4.1992,0.0003000000000001,1071.0,216,0.6393740770963781,-1066.0,0.0982889166666666
