cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1067,6.687455452609995e-08,1.1983322985368807,4.1985,4.1979,4.198046739130434,-0.5703179791046593,911.0,184,4.1985,4.1979,-0.0006000000000003,911.0,184,0.6802658189040565,-396.0,0.0928851388888888
1068,3.031923811082033e-06,-13.242696450512804,4.1985,4.1744,4.198046354166667,180.70557067781937,950.0,192,4.1979,4.1744,-0.0234999999999994,950.0,192,0.6828441792711137,-397.0,0.0932371944444444
1069,3.3331049037864303e-06,-13.099542735293038,4.1985,4.1737,4.197868888888888,174.38427165321625,894.0,180,4.1979,4.1737,-0.0241999999999995,894.0,180,0.6799238413297293,-398.0,0.0928384444444444
1070,8.868496079840112e-08,-0.2878248063727674,4.1985,4.1979,4.198242391304348,-1.938345909733168,912.0,184,4.1985,4.1985,0.0,912.0,184,0.6785945840598576,-399.0,0.0926569444444444
1071,6.070257611248868e-08,1.4127275465916498,4.1985,4.1979,4.198027868852459,-0.0043687333790409,907.0,183,4.1985,4.1985,0.0,907.0,183,0.6756217593759529,-400.0,0.0922510277777777
1072,9.036209691958785e-08,0.0771929370335905,4.1985,4.1979,4.198188524590164,-2.0161976261602117,907.0,183,4.1979,4.1979,0.0,907.0,183,0.6790063405205586,-401.0,0.0927131666666666
1073,9.022493461214509e-08,-0.1085600761829585,4.1985,4.1979,4.198216129032259,-2.0099445248504564,924.0,186,4.1985,4.1985,0.0,924.0,186,0.6784951033734531,-402.0,0.0926433611111111
1074,8.905759162314889e-08,0.2539647363814328,4.1985,4.1979,4.1981625,-1.9559869691854777,955.0,192,4.1979,4.1985,0.0006000000000003,955.0,192,0.6871694530413525,-403.0,0.0938277777777777
1075,1.9105977710234086e-06,-13.39848690935546,4.1985,4.1796,4.198339682539684,182.48244022045057,939.0,189,4.1985,4.1796,-0.0189000000000003,939.0,189,0.6994598951445083,-404.0,0.0955059444444444
1076,2.2066999287269432e-08,-3.5508162977546274,4.1985,4.1979,4.198460869565218,10.724757960826716,914.0,184,4.1985,4.1985,0.0,914.0,184,0.7035162252185778,-405.0,0.0960598055555555
1077,3.9215387545278894e-08,-2.3068275278732497,4.1985,4.1979,4.19842584269663,3.359071042632773,883.0,178,4.1985,4.1979,-0.0006000000000003,883.0,178,0.7058809767497971,-406.0,0.0963826944444444
1078,3.3517462580227545e-08,-2.6290397444126197,4.1985,4.1979,4.198438043478261,4.965709486813303,910.0,184,4.1985,4.1985,0.0,910.0,184,0.7057548458181595,-407.0,0.0963654722222222
1079,2.79375357075195e-08,-3.018604743628228,4.1985,4.1979,4.198449438202248,7.192669269428107,880.0,178,4.1985,4.1985,0.0,880.0,178,0.7000185331094713,-408.0,0.0955822222222222
1080,2.774987159733688e-07,-7.52671725153071,4.1985,4.1923,4.198098870056497,83.42212412238526,875.0,177,4.1979,4.1923,-0.0055999999999993,875.0,177,0.699040001204347,-409.0,0.0954486111111111
1081,7.287678111866567e-08,-0.9919972866525462,4.1985,4.1979,4.198332402234637,-1.0275486437028245,886.0,179,4.1985,4.1979,-0.0006000000000003,886.0,179,0.697201541157235,-410.0,0.0951975833333333
1082,8.752207792218823e-08,-0.3729865492429622,4.1985,4.1979,4.198254545454546,-1.8824032477585313,871.0,176,4.1979,4.1979,0.0,871.0,176,0.6967761544184378,-411.0,0.0951395
1083,3.120766062056634e-07,-8.02876372513312,4.1985,4.192,4.19821091954023,88.46822293181643,863.0,174,4.1979,4.192,-0.0058999999999995,863.0,174,0.693688184400167,-412.0,0.0947178611111111
1084,3.1755665024670555e-08,-2.7441866917918,4.1985,4.1979,4.198441714285716,5.594369074067018,866.0,175,4.1979,4.1985,0.0006000000000003,866.0,175,0.6926722200895244,-413.0,0.0945791388888888
1085,8.88588334743301e-08,-0.2772121821045084,4.1985,4.1979,4.1982408284023665,-1.9463294075339188,838.0,169,4.1985,4.1985,0.0,838.0,169,0.6936948978207219,-414.0,0.0947187777777777
1086,6.811745631426346e-08,-1.1558057664801384,4.1985,4.1979,4.198349180327869,-0.6715731741646271,910.0,183,4.1985,4.1985,0.0,910.0,183,0.6919066867092787,-415.0,0.0944746111111111
1087,8.861452513977645e-08,-0.2944097162948018,4.1985,4.1979,4.198243333333333,-1.9349478280840595,890.0,180,4.1979,4.1979,0.0,890.0,180,0.6928095400554203,-416.0,0.0945978888888888
1088,3.0996603995299315e-06,-13.12080722409418,4.1985,4.1744,4.197938378378378,176.35336808819824,915.0,185,4.1979,4.1744,-0.0234999999999994,915.0,185,0.6949334221946091,-417.0,0.0948878888888889
1089,8.75517924699356e-08,-0.369703953186912,4.1985,4.1979,4.198254098360657,-1.884030830087421,909.0,183,4.1985,4.1985,0.0,909.0,183,0.6954450662156876,-418.0,0.09495775
1090,3.185050784034219e-06,-13.126874867162106,4.1985,4.1744,4.198215760869566,176.01714043327743,914.0,184,4.1979,4.1744,-0.0234999999999994,914.0,184,0.699082112660555,-419.0,0.0954543611111111
1091,6.616698815108919e-08,-1.2218107940362837,4.1985,4.1979,4.1983554973822,-0.5126570453234414,946.0,191,4.1985,4.1985,0.0,946.0,191,0.698677476494382,-420.0,0.0953991111111111
1092,4.2434514637957945e-08,-2.1470556069103024,4.1985,4.1979,4.1984186440677975,2.6395466692783653,878.0,177,4.1985,4.1985,0.0,878.0,177,0.6984878732229525,-421.0,0.0953732222222222
1093,6.166237382534745e-08,-1.3807119440484092,4.1985,4.1979,4.198369411764706,-0.0948901975322815,843.0,170,4.1979,4.1985,0.0006000000000003,843.0,170,0.6974133190601944,-422.0,0.0952265
1094,6.574051407597023e-08,-1.2388772860388553,4.1985,4.1979,4.198356976744187,-0.4707937970646978,851.0,172,4.1985,4.1985,0.0,851.0,172,0.703395587085576,-423.0,0.0960433333333333
1095,3.4817826887661504e-06,-13.442152984113914,4.1985,4.1734,4.198358011049725,180.78981438309253,897.0,181,4.1985,4.1734,-0.0251000000000001,897.0,181,0.6761340137079911,-424.0,0.0923209722222222
1096,8.862494289641132e-09,-6.114611154326473,4.1985,4.1979,4.198484924623117,35.74765923995281,989.0,199,4.1985,4.1985,0.0,989.0,199,0.6763457916109503,-425.0,0.0923498888888888
1097,1.8848167539290764e-09,-13.820274961153777,4.1985,4.1979,4.1984968586387446,191.000000001276,946.0,191,4.1985,4.1985,0.0,946.0,191,0.6755611351539723,-426.0,0.09224275
1098,3.6102341347060186e-06,-13.31419155375042,4.1985,4.1731,4.1983379888268155,177.81945989248294,886.0,179,4.1985,4.1731,-0.0254000000000003,886.0,179,0.6677699054445231,-427.0,0.0911789166666666
1099,8.375366568925507e-08,-0.5715415207148288,4.1985,4.1979,4.198281818181818,-1.6915477589403662,926.0,187,4.1985,4.1979,-0.0006000000000003,926.0,187,0.6719788132584767,-428.0,0.0917536111111111
1100,3.192743977351663e-06,-13.637573220133511,4.1985,4.1737,4.19828556701031,188.52756782474975,962.0,194,4.1985,4.1737,-0.0247999999999999,962.0,194,0.6717383507404192,-429.0,0.0917207777777777
1101,7.457367044473217e-08,-0.9313979344664772,4.1985,4.1979,4.198325806451613,-1.144925886331433,922.0,186,4.1985,4.1985,0.0,922.0,186,0.6699985576317656,-430.0,0.0914832222222222
1102,8.789767609450816e-08,0.3466136588988232,4.1985,4.1979,4.19814918032787,-1.9007535879044948,908.0,183,4.1979,4.1979,0.0,908.0,183,0.667432810357872,-431.0,0.0911328888888888
1103,6.196860282582376e-08,1.3666470032553144,4.1985,4.1979,4.198031632653062,-0.1337454521403338,972.0,196,4.1979,4.1979,0.0,972.0,196,0.6688265571524681,-432.0,0.0913231944444444
1104,3.159098612768563e-07,-8.240648810452061,4.1985,4.1917,4.198093296089386,94.33907387632804,886.0,179,4.1979,4.1917,-0.0061999999999997,886.0,179,0.6655176545668451,-433.0,0.0908713888888888
1105,8.990167327939568e-08,0.1622508174464673,4.1985,4.1979,4.198175935828877,-1.9951291879925628,926.0,187,4.1979,4.1985,0.0006000000000003,926.0,187,0.6670186126533331,-434.0,0.0910763333333333
1106,3.0978355857059563e-06,-13.371326147579587,4.1985,4.1741,4.198160824742268,183.6218347318676,965.0,194,4.1985,4.1741,-0.0243999999999999,965.0,194,0.6696708206464942,-435.0,0.0914384722222222
1107,6.610700774643531e-08,-1.2248207377723914,4.1985,4.1979,4.198355737704919,-0.5054587369645662,905.0,183,4.1985,4.1979,-0.0006000000000003,905.0,183,0.6689126109977628,-436.0,0.0913349444444444
1108,8.184072747323622e-08,-0.6547216727931918,4.1985,4.1979,4.19829267015707,-1.5880797846596613,947.0,191,4.1979,4.1985,0.0006000000000003,947.0,191,0.6736366212615656,-437.0,0.0919799722222222
1109,5.3503873176071736e-08,-1.6767407774446972,4.1985,4.1979,4.198391803278691,0.8203051510187982,905.0,183,4.1985,4.1985,0.0,905.0,183,0.6961243423136522,-438.0,0.0950505
1110,1.932433619986136e-07,-12.798683986505074,4.1985,4.1927,4.198457541899442,167.97929575524714,886.0,179,4.1985,4.1927,-0.0057999999999998,886.0,179,0.7068845314042626,-439.0,0.0965197222222222
1111,3.173170832237328e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,886.0,179,4.1985,4.1985,0.0,886.0,179,0.6975968192220285,-440.0,0.0952515555555555
1112,1.2842105263174074e-08,-4.956646607433144,4.1985,4.1979,4.198477894736843,22.80833530755456,943.0,190,4.1985,4.1985,0.0,943.0,190,0.6709215512395721,-441.0,0.09160925
1113,4.3165741475074215e-08,-2.1098105096244946,4.1985,4.1979,4.198416923076924,2.4765969823869707,967.0,195,4.1985,4.1979,-0.0006000000000003,967.0,195,0.6716258500868777,-442.0,0.0917054166666666
1114,2.6703467310711585e-08,-3.1159849142164577,4.1985,4.1979,4.198451871657755,7.792595031925524,927.0,187,4.1985,4.1985,0.0,927.0,187,0.6695176325956504,-443.0,0.0914175555555555
1115,1.995246885094633e-06,-13.822425575582642,4.1985,4.1787,4.198357575757577,193.24003260411396,981.0,198,4.1985,4.1787,-0.0198,981.0,198,0.6691475807171845,-444.0,0.0913670277777777
1116,1.9251336898419982e-09,-13.674794331243968,4.1985,4.1979,4.198496791443851,187.0000000012279,926.0,187,4.1985,4.1985,0.0,926.0,187,0.6689256309648995,-445.0,0.0913367222222222
1117,1.967213114756578e-09,-13.527749258553982,4.1985,4.1979,4.198496721311477,183.00000000155552,906.0,183,4.1985,4.1985,0.0,906.0,183,0.6635746279086657,-446.0,0.0906060833333333
1118,3.4239177438308555e-06,-13.37658495819078,4.1985,4.1734,4.198292972972974,180.86062137782332,919.0,185,4.1985,4.1734,-0.0251000000000001,919.0,185,0.6653514465488645,-447.0,0.0908486944444444
1119,5.4296122209234116e-08,-1.6462720903790522,4.1985,4.1979,4.198389729729731,0.7178553340339455,919.0,185,4.1985,4.1985,0.0,919.0,185,0.6641721223380525,-448.0,0.0906876666666666
1120,8.94895287959243e-08,0.2111259099735788,4.1985,4.1979,4.19816875,-1.976120643864664,952.0,192,4.1985,4.1979,-0.0006000000000003,952.0,192,0.6671256205082385,-449.0,0.0910909444444444
1121,2.5694527363191653e-07,-8.391255107018132,4.1985,4.1923,4.19828407960199,97.15396350076746,998.0,201,4.1979,4.1923,-0.0055999999999993,998.0,201,0.6741627093086866,-450.0,0.0920518055555555
1122,9.041993539466862e-08,-0.040721435033997,4.1985,4.1979,4.198206060606061,-2.018837663597255,980.0,198,4.1979,4.1985,0.0006000000000003,980.0,198,0.6663464568498962,-451.0,0.0909845555555555
1123,2.2831804511278333e-06,-12.971194204334497,4.1985,4.1778,4.198106842105263,175.11632326338318,942.0,190,4.1985,4.1778,-0.0206999999999997,942.0,190,0.6659479237933186,-452.0,0.0909301388888888
1124,7.584210245188768e-08,-0.8850940933226248,4.1985,4.1979,4.198320618556702,-1.2293900852027495,964.0,194,4.1985,4.1985,0.0,964.0,194,0.6640649110461605,-453.0,0.0906730277777777
1125,3.394540279454991e-06,-13.176827464269287,4.1985,4.1734,4.198154010695188,177.8847683371328,929.0,187,4.1985,4.1734,-0.0251000000000001,929.0,187,0.6643008979505147,-454.0,0.09070525
1126,3.124825571782916e-06,-13.223803337145752,4.1985,4.1741,4.1980518324607345,180.04410637169678,945.0,191,4.1985,4.1741,-0.0243999999999999,945.0,191,0.6696173167190416,-455.0,0.0914311666666666
1127,5.6980749746779016e-08,-1.5457647685704072,4.1985,4.1979,4.198382539682541,0.39343975684932,937.0,189,4.1985,4.1985,0.0,937.0,189,0.6703722713759888,-456.0,0.09153425
1128,2.942410142029395e-06,-13.959376667328414,4.1985,4.1744,4.198351010101011,195.8611442420351,983.0,198,4.1985,4.1744,-0.0240999999999997,983.0,198,0.6678390740199371,-457.0,0.0911883611111111
1129,1.855670103095121e-09,-13.928388277205388,4.1985,4.1979,4.198496907216495,194.00000000039924,962.0,194,4.1985,4.1985,0.0,962.0,194,0.6680065026598369,-458.0,0.0912112222222222
1130,2.1661926840369415e-06,-13.446335568215575,4.1985,4.1784,4.198342021276597,183.06476383454145,931.0,188,4.1985,4.1784,-0.0201000000000002,931.0,188,0.6663189928567171,-459.0,0.0909808055555555
1131,3.530776906628805e-06,-13.096262756383007,4.1985,4.1731,4.19815652173913,175.48923499398066,914.0,184,4.1985,4.1731,-0.0254000000000003,914.0,184,0.6642166750380986,-460.0,0.0906937499999999
1132,7.70816812054897e-08,-0.839807242340705,4.1985,4.1979,4.198315384615385,-1.3082481769300358,969.0,195,4.1985,4.1985,0.0,969.0,195,0.666292749485457,-461.0,0.0909772222222222
1133,5.8348445595928436e-08,-1.4955504850779069,4.1985,4.1979,4.198378756476684,0.2390405406092437,957.0,193,4.1985,4.1979,-0.0006000000000003,957.0,193,0.6678657242651703,-462.0,0.091192
1134,7.302938196564419e-08,-0.9854598245794806,4.1985,4.1979,4.198331746031746,-1.0399872910628805,940.0,189,4.1985,4.1985,0.0,940.0,189,0.6704208928157651,-463.0,0.0915408888888888
1135,6.05440414508535e-08,1.4171152057119254,4.1985,4.1979,4.198027461139897,0.0081924562083104,956.0,193,4.1979,4.1985,0.0006000000000003,956.0,193,0.6686334954522679,-464.0,0.0912968333333333
1136,5.8932568149285167e-08,1.473204033506058,4.1985,4.1979,4.1980229268292675,0.1719117396585789,1018.0,205,4.1979,4.1979,0.0,1018.0,205,0.6702365789059851,-465.0,0.0915157222222222
1137,7.294070351767985e-08,0.9873787093465398,4.1985,4.1979,4.198067999999999,-1.0355397093885657,993.0,200,4.1979,4.1979,0.0,993.0,200,0.6705537371679577,-466.0,0.0915590277777777
1138,6.616698815108915e-08,1.2218107940258165,4.1985,4.1979,4.198044502617801,-0.5126570453406716,947.0,191,4.1979,4.1985,0.0006000000000003,947.0,191,0.6659989864769331,-467.0,0.0909371111111111
1139,5.87755102041557e-08,1.4798214080447585,4.1985,4.1979,4.198022448979592,0.1917231985362439,975.0,196,4.1979,4.1979,0.0,975.0,196,0.6640516876420371,-468.0,0.0906712222222222
1140,4.048990857345105e-08,2.240376064603157,4.1985,4.1979,4.197977005347593,3.0518114740528985,926.0,187,4.1979,4.1985,0.0006000000000003,926.0,187,0.6601930983188578,-469.0,0.0901443611111111
1141,2.137543622649973e-07,-12.794934788371544,4.1985,4.1917,4.197883068783068,172.70524243233567,940.0,189,4.1979,4.1917,-0.0061999999999997,940.0,189,0.662341392896428,-470.0,0.0904376944444444
1142,7.115715321670625e-08,1.0496602447434944,4.1985,4.1979,4.198061421319797,-0.9075309602553236,980.0,197,4.1985,4.1979,-0.0006000000000003,980.0,197,0.6632519768480571,-471.0,0.0905620277777777
1143,2.778497409327202e-07,-9.121985758906415,4.1985,4.192,4.198310880829016,107.47498578822676,956.0,193,4.1985,4.192,-0.0064999999999999,956.0,193,0.6622614421607286,-472.0,0.0904267777777777
1144,7.48131609871683e-08,0.9230003876225644,4.1985,4.1979,4.198075135135134,-1.160737046100207,916.0,185,4.1985,4.1979,-0.0006000000000003,916.0,185,0.6617778724437887,-473.0,0.0903607499999999
1145,3.080045637423553e-07,-9.500450788593431,4.1985,4.1917,4.198318579234974,111.9056390275868,910.0,183,4.1985,4.1917,-0.0068000000000001,910.0,183,0.6635312958305386,-474.0,0.0906001666666666
1146,2.30676691729614e-08,-3.4461596413121365,4.1985,4.1979,4.1984589473684215,9.980973609483677,943.0,190,4.1985,4.1985,0.0,943.0,190,0.6671976372014639,-475.0,0.0911007777777777
1147,3.1440153320211568e-06,-13.750757301227551,4.1985,4.1737,4.19829187817259,191.59600499622832,976.0,197,4.1985,4.1737,-0.0247999999999999,976.0,197,0.6663061763265669,-476.0,0.0909790555555555
1148,7.536693594275055e-09,-6.6883714075102345,4.1985,4.1979,4.198487234042554,43.193732231845615,934.0,188,4.1985,4.1985,0.0,934.0,188,0.6690487103417395,-477.0,0.0913535277777777
1149,4.030492661286225e-08,-2.2495066143445435,4.1985,4.1979,4.19842340425532,3.0930731282340984,932.0,188,4.1985,4.1985,0.0,932.0,188,0.6660939915496344,-478.0,0.0909500833333333
1150,5.4340298507531155e-08,-1.642634292067923,4.1985,4.1979,4.198389552238806,0.7051648245527455,999.0,201,4.1985,4.1985,0.0,999.0,201,0.6677503754938179,-479.0,0.09117625
1151,5.447105471854603e-08,-1.6383857444881036,4.1985,4.1979,4.198389230769232,0.6912926619608339,968.0,195,4.1985,4.1985,0.0,968.0,195,0.6680264394845151,-480.0,0.0912139444444444
1152,5.1295336787629393e-08,-1.7615000558933815,4.1985,4.1979,4.198397409326425,1.1143225030752917,957.0,193,4.1985,4.1985,0.0,957.0,193,0.664880693362075,-481.0,0.0907844166666666
1153,6.993662165894731e-08,-1.092392006994933,4.1985,4.1979,4.198342931937174,-0.8153278674596431,946.0,191,4.1985,4.1979,-0.0006000000000003,946.0,191,0.6635557082689201,-482.0,0.0906035
1154,2.4816204465335655e-06,-13.14853798542069,4.1985,4.1772,4.198271351351352,176.69080518562276,920.0,185,4.1985,4.1772,-0.0213,920.0,185,0.6599221202528234,-483.0,0.0901073611111111
1155,8.925215960521325e-08,0.229265009439391,4.1985,4.1979,4.198166063348417,-1.9653061370473095,1100.0,221,4.1979,4.1985,0.0006000000000003,1100.0,221,0.6627059519762581,-484.0,0.0904874722222222
1156,8.020408163275416e-08,0.7207675416718174,4.1985,4.1979,4.198098979591836,-1.495863525911044,974.0,196,4.1985,4.1979,-0.0006000000000003,974.0,196,0.6539473793959427,-485.0,0.0892915555555555
1157,2.586793550093096e-07,-9.600906920328349,4.1985,4.1917,4.197978974358974,120.66282934539475,966.0,195,4.1979,4.1917,-0.0061999999999997,966.0,195,0.652762969260468,-486.0,0.0891298333333333
1158,7.24177949710777e-08,1.006919945749584,4.1985,4.1979,4.198065957446809,-0.9968311984487256,930.0,188,4.1979,4.1985,0.0006000000000003,930.0,188,0.6466578252952329,-487.0,0.0882962222222222
1159,2.576035252644022e-06,-13.06745030645762,4.1985,4.1765,4.19793027027027,175.41877446185072,916.0,185,4.1985,4.1765,-0.0220000000000002,916.0,185,0.6463494148236801,-488.0,0.0882541111111111
1160,2.476783744230605e-06,-13.0903387585759,4.1985,4.1768,4.197978835978836,177.06439438350924,938.0,189,4.1979,4.1768,-0.0210999999999996,938.0,189,0.6469774248010437,-489.0,0.0883398611111111
1161,9.048019584469377e-08,0.0338082329863066,4.1985,4.1979,4.19819497206704,-2.0215713600734255,885.0,179,4.1985,4.1985,0.0,885.0,179,0.6428281240241382,-490.0,0.0877733055555555
1162,2.964177109441208e-07,-8.413197312404014,4.1985,4.1917,4.19806947368421,99.40805731706162,942.0,190,4.1979,4.1917,-0.0061999999999997,942.0,190,0.6473279467288046,-491.0,0.0883877222222222
1163,6.974513596549918e-08,-1.0993193008447095,4.1985,4.1979,4.198343617021277,-0.8001232940576868,932.0,188,4.1985,4.1979,-0.0006000000000003,932.0,188,0.6487347134905372,-492.0,0.0885798055555555
1164,9.045352437629029e-08,0.0443328845637609,4.1985,4.1979,4.198193406593407,-2.0203591248911263,903.0,182,4.1979,4.1985,0.0006000000000003,903.0,182,0.6450177163099704,-493.0,0.0880722777777777
1165,8.966416040111548e-08,0.1918476408749245,4.1985,4.1979,4.1981715789473695,-1.9841932869238823,944.0,190,4.1979,4.1979,0.0,944.0,190,0.6475344352701145,-494.0,0.0884159166666666
1166,4.0489908573451044e-08,-2.2403760646165436,4.1985,4.1979,4.198422994652407,3.051811474093317,930.0,187,4.1985,4.1985,0.0,930.0,187,0.647567188624943,-495.0,0.0884203888888889
1167,3.3490657550346036e-06,-13.387172144185625,4.1985,4.1731,4.1981278350515465,183.93182590647385,961.0,194,4.1979,4.1731,-0.0247999999999999,961.0,194,0.6445227541217858,-496.0,0.0880046944444444
1168,9.05142857143998e-08,0.0115278039590594,4.1985,4.1979,4.198198285714287,-2.0231213872835188,868.0,175,4.1979,4.1985,0.0006000000000003,868.0,175,0.6409532487564406,-497.0,0.0875173055555555
1169,4.313118671071541e-08,2.112426032095011,4.1985,4.1979,4.197982978723403,2.488707069382865,934.0,188,4.1979,4.1979,0.0,934.0,188,0.6447593513370998,-498.0,0.088037
1170,6.32746294682576e-08,1.3222658871675754,4.1985,4.1979,4.198035483870967,-0.2544655231352499,923.0,186,4.1985,4.1979,-0.0006000000000003,923.0,186,0.6420670662575956,-499.0,0.0876693888888889
1171,8.042553191499495e-08,0.7127762532007832,4.1985,4.1979,4.1981,-1.5080213903773714,936.0,189,4.1979,4.1979,0.0,936.0,189,0.6455633343077964,-500.0,0.0881467777777777
1172,8.569949974135345e-08,0.4763858290707117,4.1985,4.1979,4.198131016042781,-1.7923420868933593,928.0,187,4.1979,4.1979,0.0,928.0,187,0.6416742294366403,-501.0,0.08761575
1173,3.4900117508857137e-08,2.5448062239301916,4.1985,4.1979,4.197964864864865,4.524841278927609,919.0,185,4.1985,4.1979,-0.0006000000000003,919.0,185,0.6408081981850573,-502.0,0.0874975
1174,7.553639730444829e-08,0.8974956066254274,4.1985,4.1979,4.198078021978022,-1.207897473532529,901.0,182,4.1979,4.1979,0.0,901.0,182,0.6405197245381827,-503.0,0.0874581111111111
1175,6.934005221306779e-08,1.113959329921734,4.1985,4.1979,4.1980549450549445,-0.7676522958957599,905.0,182,4.1979,4.1979,0.0,905.0,182,0.6376988672832028,-504.0,0.0870729444444444
1176,7.758659217886872e-08,0.8228995453042679,4.1985,4.1979,4.198086666666667,-1.3378261502992097,895.0,180,4.1979,4.1979,0.0,895.0,180,0.63722363848271,-505.0,0.0870080555555555
1177,7.83642586922263e-08,0.7933931808000747,4.1985,4.1979,4.198090163934427,-1.3857935606838503,909.0,183,4.1979,4.1985,0.0006000000000003,909.0,183,0.6383077541838341,-506.0,0.0871560833333333
1178,8.678461713516453e-08,0.4161026933037828,4.1985,4.1979,4.198139361702128,-1.8466183271512673,933.0,188,4.1979,4.1979,0.0,933.0,188,0.6400654497473007,-507.0,0.0873960833333333
1179,7.433500086260878e-08,-0.939744814308362,4.1985,4.1979,4.198326737967915,-1.129071012816112,928.0,187,4.1985,4.1979,-0.0006000000000003,928.0,187,0.643947027449956,-508.0,0.0879260833333333
1180,3.6590990990991097e-06,-13.1971711824292,4.1985,4.1725,4.198166666666667,177.93686159411152,924.0,186,4.1985,4.1725,-0.0259999999999998,924.0,186,0.6389007729995176,-509.0,0.0872370555555555
1181,5.8348445595928455e-08,-1.4955504850890526,4.1985,4.1979,4.198378756476685,0.2390405406317008,956.0,193,4.1979,4.1985,0.0006000000000003,956.0,193,0.6441579916049693,-510.0,0.0879548888888888
1182,2.857376775272189e-07,-10.468303608615209,4.1985,4.1917,4.198366315789475,129.16276928469404,944.0,190,4.1985,4.1917,-0.0068000000000001,944.0,190,0.6489017352564639,-511.0,0.0886026111111111
1183,7.797189308359233e-08,-0.8071955437191793,4.1985,4.1979,4.198311518324608,-1.362816701939934,950.0,191,4.1985,4.1985,0.0,950.0,191,0.6441630775296322,-512.0,0.0879555833333333
1184,8.06617691701581e-08,-0.704200167519877,4.1985,4.1979,4.198298901098902,-1.5209381781196192,904.0,182,4.1979,4.1985,0.0006000000000003,904.0,182,0.6418025981751295,-513.0,0.0876332777777777
1185,4.1540020263476864e-08,-2.188220549099216,4.1985,4.1979,4.1984206349206366,2.818018571491004,938.0,189,4.1985,4.1985,0.0,938.0,189,0.6447483657398281,-514.0,0.0880355
1186,4.712282192951115e-08,-1.934789159305091,4.1985,4.1979,4.198407692307693,1.762658710042429,901.0,182,4.1985,4.1979,-0.0006000000000003,901.0,182,0.6436701497113128,-515.0,0.0878882777777777
1187,3.4734088927681085e-08,-2.5545142356513892,4.1985,4.1979,4.198435483870969,4.574619039301332,923.0,186,4.1985,4.1985,0.0,923.0,186,0.6439069503636131,-516.0,0.0879206111111111
1188,7.865921787719408e-09,-6.537096304979669,4.1985,4.1979,4.198486666666668,41.19121249656502,892.0,180,4.1985,4.1985,0.0,892.0,180,0.6419598549657036,-517.0,0.08765475
1189,3.315981161695575e-06,-13.680777798090702,4.1985,4.1731,4.1982693877551025,189.9706181064523,971.0,196,4.1985,4.1731,-0.0254000000000003,971.0,196,0.6434722055234363,-518.0,0.08786125
1190,4.3296089385529406e-08,-2.105960710681557,4.1985,4.1979,4.198416666666668,2.462307026038995,891.0,180,4.1985,4.1985,0.0,891.0,180,0.6407072934397472,-519.0,0.0874837222222222
1191,2.388758782204415e-08,-3.367333876869622,4.1985,4.1979,4.1984573770491815,9.442014949725698,908.0,183,4.1985,4.1985,0.0,908.0,183,0.641695183446251,-520.0,0.0876186111111111
1192,6.687455452609995e-08,-1.1983322985368807,4.1985,4.1979,4.198353260869566,-0.5703179791046593,914.0,184,4.1985,4.1979,-0.0006000000000003,914.0,184,0.6410362510469376,-521.0,0.0875286388888889
1193,5.974124547187105e-08,-1.4463349595190051,4.1985,4.1979,4.198374866310162,0.0927619701702373,927.0,187,4.1985,4.1985,0.0,927.0,187,0.6420192585657652,-522.0,0.0876628611111111
1194,1.5132408575050592e-08,-4.5002342155164445,4.1985,4.1979,4.1984737704918045,18.45367955817514,905.0,183,4.1985,4.1985,0.0,905.0,183,0.6392669595752398,-523.0,0.0872870555555555
1195,3.1476970847000297e-07,-8.671471877429909,4.1985,4.1917,4.198248663101605,100.1005883963044,926.0,187,4.1979,4.1917,-0.0061999999999997,926.0,187,0.6402196549830771,-524.0,0.0874171388888888
1196,4.263896103901476e-08,-2.137512508189091,4.1985,4.1979,4.198418181818183,2.598358563385251,872.0,176,4.1985,4.1985,0.0,872.0,176,0.6378166572983934,-525.0,0.0870890277777777
1197,3.2880873819588594e-08,-2.6684427516762064,4.1985,4.1979,4.198439361702129,5.175534948743378,932.0,188,4.1985,4.1985,0.0,932.0,188,0.6402528152118786,-526.0,0.0874216666666666
1198,1.4975323149255064e-08,-4.527920196514623,4.1985,4.1979,4.198474054054055,18.704162837322897,920.0,185,4.1985,4.1985,0.0,920.0,185,0.6416915215804938,-527.0,0.0876181111111111
1199,3.0806629834292966e-08,-2.8073299505346547,4.1985,4.1979,4.198443646408841,5.9466920067881865,896.0,181,4.1985,4.1985,0.0,896.0,181,0.6403974589092889,-528.0,0.0874414166666666
1200,1.641337386020305e-08,-4.2825932022312365,4.1985,4.1979,4.19847142857143,16.5152665174009,937.0,189,4.1985,4.1985,0.0,937.0,189,0.6435574456207849,-529.0,0.0878728888888888
1201,3.1725000728888264e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,924.0,186,4.1985,4.1985,0.0,924.0,186,0.6459224005889908,-530.0,0.0881958055555555
1202,2.521595652923944e-06,-13.628684825985976,4.1985,4.1768,4.198374331550803,186.1399877908145,927.0,187,4.1985,4.1768,-0.0217,927.0,187,0.6432240123998912,-531.0,0.0878273611111111
