cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
143,2.5064064502896062e-06,-13.888868277034652,4.1982,4.1759,4.197969191919191,194.56185105274992,982.0,198,4.1982,4.1759,-0.0222999999999995,982.0,198,1.0512346666666668,361.0,0.2628086666666667
144,7.663469127567183e-09,-2.817719509070818,4.1982,4.1979,4.1981719780219775,6.005419425881472,905.0,182,4.1982,4.1982,0.0,905.0,182,1.0482678888888888,360.0,0.2620669722222222
145,5.379939209733223e-09,-3.6089004981455854,4.1982,4.1979,4.198180952380952,11.141961213010076,939.0,189,4.1982,4.1982,0.0,939.0,189,1.0464582222222223,359.0,0.2616145555555556
146,2.2556129722052655e-08,-0.1097532968987484,4.1982,4.1979,4.198058152173913,-2.0099212821080004,914.0,184,4.1979,4.1982,0.0003000000000001,914.0,184,1.0446886666666666,358.0,0.2611721666666666
147,1.825734549141105e-08,0.9854598245894454,4.1982,4.1979,4.197984126984126,-1.039987291049648,938.0,189,4.1979,4.1982,0.0003000000000001,938.0,189,1.0419925555555556,357.0,0.2604981388888889
148,2.1540734487152516e-08,-0.4486933713251322,4.1982,4.1979,4.1980826086956515,-1.8163178550615608,1026.0,207,4.1982,4.1979,-0.0003000000000001,1026.0,207,1.0529908888888888,356.0,0.2632477222222222
149,2.632063347038214e-06,-13.943883545430433,4.1982,4.1753,4.1979839195979896,195.9185889636716,986.0,199,4.1982,4.1753,-0.0228999999999999,986.0,199,1.0512656666666669,355.0,0.2628164166666666
150,2.2074626865699453e-08,0.3145452900385111,4.1982,4.1979,4.1980268656716415,-1.9202688715559115,999.0,201,4.1979,4.1982,0.0003000000000001,999.0,201,1.0508951111111111,354.0,0.2627237777777778
151,1.2834224598946651e-08,1.760636982986545,4.1982,4.1979,4.197951336898395,1.1116172150619454,926.0,187,4.1979,4.1979,0.0,926.0,187,1.0455830000000002,353.0,0.26139575
152,2.8091685754799617e-06,-13.832466009895835,4.1982,4.1747,4.197790104166665,191.55912533257813,954.0,192,4.1979,4.1747,-0.0232000000000001,954.0,192,1.042529888888889,352.0,0.2606324722222222
153,2.0732065594812725e-08,-0.6076965431536153,4.1982,4.1979,4.198093298969072,-1.6478002883415304,960.0,194,4.1982,4.1982,0.0,960.0,194,1.0439685555555556,351.0,0.2609921388888889
154,2.1553813257332933e-08,0.4491049068992347,4.1982,4.1979,4.198017391304347,-1.818187666051818,915.0,184,4.1979,4.1979,0.0,915.0,184,1.0383103333333334,350.0,0.2595775833333333
155,2.2517131110124313e-08,0.1319294805979657,4.1982,4.1979,4.198040201005024,-2.0028260619102354,987.0,199,4.1979,4.1982,0.0003000000000001,987.0,199,1.0454063333333334,349.0,0.2613515833333333
156,1.7846938775532694e-08,1.0417899591267887,4.1982,4.1979,4.1979811224489785,-0.9242095469863356,974.0,196,4.1979,4.1979,0.0,974.0,196,1.044863,348.0,0.26121575
157,7.1990483743151794e-09,2.9495263192734833,4.1982,4.1979,4.197926153846153,6.769029379257963,965.0,195,4.1982,4.1982,0.0,965.0,195,1.0433726666666667,347.0,0.2608431666666667
158,1.9488721804535836e-08,0.8058623099073952,4.1982,4.1979,4.197994285714285,-1.3636649556968776,1043.0,210,4.1979,4.1982,0.0003000000000001,1043.0,210,1.042043888888889,346.0,0.2605109722222222
159,8.364937770428787e-09,-2.6309305844329267,4.1982,4.1979,4.198169072164949,4.972959262393761,961.0,194,4.1979,4.1979,0.0,961.0,194,1.0451427777777778,345.0,0.2612856944444444
160,5.683290155447575e-09,-3.4794006803285797,4.1982,4.1979,4.198179792746114,10.211950173429877,958.0,193,4.1982,4.1982,0.0,958.0,193,1.044503222222222,344.0,0.2611258055555555
161,1.8748966657505024e-08,0.915794167932454,4.1982,4.1979,4.197987958115182,-1.1737222338144442,949.0,191,4.1979,4.1982,0.0003000000000001,949.0,191,1.0413582222222222,343.0,0.2603395555555555
162,5.5754687661937024e-09,-3.523238638542551,4.1982,4.1979,4.198180203045684,10.519913589622856,976.0,197,4.1982,4.1982,0.0,976.0,197,1.0458037777777778,342.0,0.2614509444444444
163,2.7340195611948414e-06,-13.806606818226522,4.1982,4.175,4.19788564102564,192.06349915476136,968.0,195,4.1979,4.175,-0.0228999999999999,968.0,195,1.0420397777777777,341.0,0.2605099444444444
164,2.1785945595882368e-08,-0.3937326267062291,4.1982,4.1979,4.198078756476684,-1.8644038592874796,959.0,193,4.1982,4.1982,0.0,959.0,193,1.040021,340.0,0.2600052499999999
165,1.4474226804141954e-08,-1.5116530361989478,4.1982,4.1979,4.1981399999999995,0.2879425733841878,968.0,195,4.1982,4.1979,-0.0003000000000001,968.0,195,1.0385055555555556,339.0,0.2596263888888889
166,1.4360876315353613e-08,1.529105670714974,4.1982,4.1979,4.197959358288769,0.3417039413361111,927.0,187,4.1979,4.1979,0.0,927.0,187,1.035299888888889,338.0,0.2588249722222222
167,2.12932330827336e-08,0.5030375827735548,4.1982,4.1979,4.198013684210525,-1.7656514257857483,942.0,190,4.1979,4.1979,0.0,942.0,190,1.0370506666666668,337.0,0.2592626666666667
168,2.2515463917554143e-08,0.1346687559337326,4.1982,4.1979,4.19804,-2.00250971502569,967.0,195,4.1982,4.1979,-0.0003000000000001,967.0,195,1.0387553333333333,336.0,0.2596888333333333
169,8.601661167379141e-09,2.5738240840362514,4.1982,4.1979,4.1979319148936165,4.674184830023422,931.0,188,4.1979,4.1979,0.0,931.0,188,1.0344947777777778,335.0,0.2586236944444444
170,6.75023308816763e-09,3.089663646062234,4.1982,4.1979,4.1979243654822325,7.623315924955653,975.0,197,4.1979,4.1979,0.0,975.0,197,1.035775,334.0,0.25894375
171,6.566843876514151e-09,3.1495097856691645,4.1982,4.1979,4.197923645320196,7.998117367866492,1010.0,203,4.1979,4.1979,0.0,1010.0,203,1.0363583333333333,333.0,0.2590895833333333
172,1.0782796677678852e-08,2.112426032095011,4.1982,4.1979,4.1979414893617015,2.4887070693828637,934.0,188,4.1979,4.1979,0.0,934.0,188,1.0334965555555555,332.0,0.2583741388888889
173,6.484779792754285e-09,3.1792733918062774,4.1982,4.1979,4.197923316062175,8.1925730617306,957.0,193,4.1979,4.1979,0.0,957.0,193,1.033722,331.0,0.2584305
174,1.2030075187985082e-08,1.891352975074417,4.1982,4.1979,4.197947368421052,1.5938833343111267,944.0,190,4.1979,4.1979,0.0,944.0,190,1.0313794444444446,330.0,0.2578448611111111
175,1.6132902630384883e-08,1.2773643530997705,4.1982,4.1979,4.197969696969697,-0.3722026788154555,980.0,198,4.1979,4.1979,0.0,980.0,198,1.0350464444444445,329.0,0.2587616111111111
176,1.0686716791993417e-08,2.1301998103963844,4.1982,4.1979,4.197941052631578,2.5646375245075057,944.0,190,4.1979,4.1979,0.0,944.0,190,1.032117888888889,328.0,0.2580294722222222
177,1.3376689279435686e-08,1.6752028052449603,4.1982,4.1979,4.19795412371134,0.8145959460515768,962.0,194,4.1979,4.1979,0.0,962.0,194,1.0328152222222222,327.0,0.2582038055555555
178,7.514385353104498e-09,2.8589087130437374,4.1982,4.1979,4.197927419354838,6.24034718509891,923.0,186,4.1979,4.1979,0.0,923.0,186,1.0285514444444446,326.0,0.2571378611111111
179,5.710896596865836e-09,3.4683554038388507,4.1982,4.1979,4.197920312499999,10.134958367251125,955.0,192,4.1979,4.1979,0.0,955.0,192,1.0313183333333331,325.0,0.2578295833333333
180,3.649122807022142e-09,4.596406330240954,4.1982,4.1979,4.197912631578947,19.330328229377496,944.0,190,4.1979,4.1979,0.0,944.0,190,1.0331228888888888,324.0,0.2582807222222222
181,2.8696486398962375e-06,-13.859604095573635,4.1982,4.1744,4.197793782383418,192.39351609858187,958.0,193,4.1979,4.1744,-0.0234999999999994,958.0,193,1.0296741111111112,323.0,0.2574185277777778
182,4.6153846153904284e-10,13.964240043999007,4.1982,4.1979,4.197901538461537,195.00000000432823,969.0,195,4.1979,4.1979,0.0,969.0,195,1.0307981111111113,322.0,0.2576995277777778
183,1.826825490093643e-09,6.799616809401443,4.1982,4.1979,4.1979061855670095,44.695484724145736,963.0,194,4.1979,4.1979,0.0,963.0,194,1.0296976666666666,321.0,0.2574244166666666
184,4.444624352337206e-09,4.075833737861221,4.1982,4.1979,4.197915544041449,14.765329563166846,960.0,193,4.1979,4.1979,0.0,960.0,193,1.026243,320.0,0.25656075
185,1.261835216314624e-08,1.7945759760654687,4.1982,4.1979,4.197950261780104,1.2333076323833128,949.0,191,4.1979,4.1979,0.0,949.0,191,1.024367,319.0,0.25609175
186,1.349792339641756e-09,7.998949086868663,4.1982,4.1979,4.197904545454544,62.61559715111926,982.0,198,4.1979,4.1982,0.0003000000000001,982.0,198,1.0236269999999998,318.0,0.2559067499999999
187,9.76367961936202e-09,2.312461550081879,4.1982,4.1979,4.197936923076922,3.3820623315448257,965.0,195,4.1979,4.1979,0.0,965.0,195,1.0251855555555556,317.0,0.2562963888888889
188,2.248822605968297e-09,6.065336076524853,4.1982,4.1979,4.197907653061224,35.14685722677058,972.0,196,4.1979,4.1979,0.0,972.0,196,1.023916888888889,316.0,0.2559792222222222
189,1.4018782383437352e-08,1.5786276372573795,4.1982,4.1979,4.1979575129533675,0.4971089324991018,959.0,193,4.1979,4.1979,0.0,959.0,193,1.0267038888888889,315.0,0.2566759722222222
190,2.0439949748769476e-08,0.6570642555225619,4.1982,4.1979,4.198003499999999,-1.5842099674886765,994.0,200,4.1979,4.1979,0.0,994.0,200,1.027454111111111,314.0,0.2568635277777777
191,2.2407492005510192e-08,-0.1932911653385772,4.1982,4.1979,4.198064321608039,-1.9826673649053197,987.0,199,4.1979,4.1979,0.0,987.0,199,1.0213105555555555,313.0,0.2553276388888889
192,2.1817051693801447e-08,0.3853810335271034,4.1982,4.1979,4.198021827411167,-1.8705766688989756,977.0,197,4.1979,4.1979,0.0,977.0,197,1.0183862222222222,312.0,0.2545965555555555
193,2.1555217831840733e-08,-0.4480095759198654,4.1982,4.1979,4.19808253968254,-1.818646015490475,937.0,189,4.1982,4.1979,-0.0003000000000001,937.0,189,1.0184503333333332,311.0,0.2546125833333333
194,2.2613065326661657e-08,-0.0101268717480275,4.1982,4.1979,4.198050753768844,-2.0203045685279166,987.0,199,4.1979,4.1982,0.0003000000000001,987.0,199,1.0202551111111111,310.0,0.2550637777777778
195,1.851863600319542e-08,-0.948063748028984,4.1982,4.1979,4.198113846153846,-1.112693718087323,970.0,195,4.1982,4.1982,0.0,970.0,195,1.0211515555555557,309.0,0.2552878888888888
196,2.1369701726871516e-08,0.4866067469412523,4.1982,4.1979,4.198014795918367,-1.7814980392839972,973.0,196,4.1979,4.1979,0.0,973.0,196,1.0181574444444443,308.0,0.2545393611111111
197,1.9629850746293393e-08,-0.7854753124504008,4.1982,4.1979,4.19810447761194,-1.3970295238661403,999.0,201,4.1982,4.1982,0.0,999.0,201,1.0185381111111111,307.0,0.2546345277777778
198,1.12696335078676e-08,-2.0227940416122903,4.1982,4.1979,4.198156249999999,2.113604568871813,952.0,192,4.1982,4.1982,0.0,952.0,192,1.018404111111111,306.0,0.2546010277777777
199,8.855276381920705e-09,-2.51176845892823,4.1982,4.1979,4.198167,4.352406536323762,992.0,200,4.1982,4.1982,0.0,992.0,200,1.0197486666666666,305.0,0.2549371666666666
200,4.022020725393669e-09,-4.334148467002354,4.1982,4.1979,4.1981860103626945,16.96050095653004,957.0,193,4.1979,4.1982,0.0003000000000001,957.0,193,1.0165986666666669,304.0,0.2541496666666666
201,4.3902439024445567e-10,-14.317821063181132,4.1982,4.1979,4.198198536585365,204.9999999981642,1016.0,205,4.1982,4.1982,0.0,1016.0,205,1.0173314444444443,303.0,0.2543328611111111
202,7.871312747983009e-09,-2.7599606451074146,4.1982,4.1979,4.198171122994652,5.677998502721698,929.0,187,4.1982,4.1982,0.0,929.0,187,1.013992888888889,302.0,0.2534982222222222
203,9.523267721026907e-10,-9.616856523810752,4.1982,4.1979,4.198196808510638,91.45681581689354,933.0,188,4.1982,4.1982,0.0,933.0,188,1.0173244444444445,301.0,0.2543311111111111
204,1.4131165610378785e-08,-1.5622708131678376,4.1982,4.1979,4.198141884816753,0.4452423448877152,950.0,191,4.1982,4.1982,0.0,950.0,191,1.0134965555555555,300.0,0.2533741388888889
205,1.1978506475628216e-08,1.8998941705852723,4.1982,4.1979,4.197947120418847,1.626520193887968,947.0,191,4.1979,4.1979,0.0,947.0,191,1.0152131111111111,299.0,0.2538032777777778
206,6.5967193734381926e-09,3.1396134123643606,4.1982,4.1979,4.197923762376237,7.935648504664256,1000.0,202,4.1979,4.1979,0.0,1000.0,202,1.015977666666667,298.0,0.2539944166666666
207,9.305977710244756e-09,2.411385507371276,4.1982,4.1979,4.1979349206349195,3.8554683880486977,935.0,189,4.1979,4.1982,0.0003000000000001,935.0,189,1.0127515555555555,297.0,0.2531878888888889
208,1.1279083431271556e-08,-2.0221089717152454,4.1982,4.1979,4.198156216216216,2.111637027553967,918.0,185,4.1982,4.1982,0.0,918.0,185,1.014010111111111,296.0,0.2535025277777777
209,1.904097646035529e-09,-6.650875618717129,4.1982,4.1979,4.198193548387097,42.693122763244034,922.0,186,4.1982,4.1982,0.0,922.0,186,1.011744888888889,295.0,0.2529362222222222
210,2.5952874371859077e-06,-13.979818303632218,4.1982,4.1753,4.197882999999999,196.9396182559215,994.0,200,4.1979,4.1753,-0.0225999999999997,994.0,200,1.015075777777778,294.0,0.2537689444444445
211,8.177249885802904e-09,2.6776173792496127,4.1982,4.1979,4.197930150753768,5.222018569565554,988.0,199,4.1979,4.1979,0.0,988.0,199,1.0137653333333334,293.0,0.2534413333333333
212,4.768983735632238e-09,3.898627765009824,4.1982,4.1979,4.197916751269035,13.33457829180412,979.0,197,4.1979,4.1979,0.0,979.0,197,1.0100072222222225,292.0,0.2525018055555555
213,8.288854003150164e-09,2.649701051280763,4.1982,4.1979,4.197930612244897,5.072574673162718,974.0,196,4.1979,4.1982,0.0003000000000001,974.0,196,1.0118353333333334,291.0,0.2529588333333333
214,2.025535289455367e-08,0.6880731136453182,4.1982,4.1979,4.198001538461537,-1.5424822997819572,969.0,195,4.1979,4.1979,0.0,969.0,195,1.0095976666666666,290.0,0.2523994166666666
215,1.7424738219917243e-08,1.1004551571114685,4.1982,4.1979,4.197978125,-0.7974143810188847,952.0,192,4.1979,4.1982,0.0003000000000001,952.0,192,1.0132054444444445,289.0,0.2533013611111111
216,1.2119037568609609e-08,1.8743575522852765,4.1982,4.1979,4.197947826086956,1.5278852943443155,1026.0,207,4.1979,4.1979,0.0,1026.0,207,1.0139128888888889,288.0,0.2534782222222222
217,1.6896787423124507e-09,7.0877308793282605,4.1982,4.1979,4.197905714285714,48.69966534914138,1043.0,210,4.1979,4.1979,0.0,1043.0,210,1.01434,287.0,0.253585
218,4.337794185515388e-09,4.136668455045734,4.1982,4.1979,4.197915151515151,15.266134640578162,984.0,198,4.1979,4.1979,0.0,984.0,198,1.009737,286.0,0.2524342499999999
219,5.249719566269101e-09,-3.666071198653284,4.1982,4.1979,4.198181443298969,11.559143994647313,964.0,194,4.1982,4.1982,0.0,964.0,194,1.0090942222222223,285.0,0.2522735555555556
220,3.178174083773638e-09,-4.985386291096532,4.1982,4.1979,4.1981890625,23.094548727061664,952.0,192,4.1982,4.1982,0.0,952.0,192,1.0084233333333332,284.0,0.2521058333333333
221,1.9623904014791683e-08,0.7866924357265027,4.1982,4.1979,4.197995454545453,-1.39531235202576,982.0,198,4.1979,4.1982,0.0003000000000001,982.0,198,1.009976888888889,283.0,0.2524942222222222
222,4.71204188482269e-10,13.820274961091751,4.1982,4.1979,4.197901570680628,191.00000000012108,947.0,191,4.1979,4.1979,0.0,947.0,191,1.0102622222222222,282.0,0.2525655555555555
223,9.26973406501801e-09,2.4167452877431463,4.1982,4.1979,4.197934782608694,3.8780346685949256,1025.0,207,4.1979,4.1982,0.0003000000000001,1025.0,207,1.0077787777777778,281.0,0.2519446944444444
224,1.4138147566736809e-08,1.5606464028699114,4.1982,4.1979,4.197958163265305,0.4400025893447634,972.0,196,4.1979,4.1979,0.0,972.0,196,1.0079098888888889,280.0,0.2519774722222222
225,1.2956258312414729e-08,-1.7395038377033194,4.1982,4.1979,4.19814801980198,1.0360333403651634,1004.0,202,4.1982,4.1982,0.0,1004.0,202,1.0137483333333333,279.0,0.2534370833333333
226,2.1991777067181665e-08,-0.3388744348137651,4.1982,4.1979,4.198074874371859,-1.9044063743919044,989.0,199,4.1979,4.1979,0.0,989.0,199,1.0058107777777778,278.0,0.2514526944444444
227,1.3709069834847754e-08,1.623588103839751,4.1982,4.1979,4.19795588235294,0.6422384958329159,1014.0,204,4.1979,4.1979,0.0,1014.0,204,1.0075981111111112,277.0,0.2518995277777778
228,7.928450512069764e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,988.0,199,4.1979,4.1979,0.0,988.0,199,1.0068607777777778,276.0,0.2517151944444444
229,1.310489713120522e-09,-8.123033932188205,4.1979,4.1976,4.197895588235292,64.61711539699057,1011.0,204,4.1979,4.1979,0.0,1011.0,204,1.0071934444444446,275.0,0.2517983611111111
230,2.752824469554308e-09,5.415308735771605,4.1982,4.1979,4.197909424083768,27.614632870444172,949.0,191,4.1979,4.1979,0.0,949.0,191,0.999012,274.0,0.2497529999999999
231,8.823099058685456e-10,9.999256203577383,4.1982,4.1979,4.197902955665024,98.96005049488744,1009.0,203,4.1979,4.1979,0.0,1009.0,203,1.004815888888889,273.0,0.2512039722222222
232,3.130848532914333e-09,5.028187821994272,4.1982,4.1979,4.197910769230768,23.523850044374004,969.0,195,4.1979,4.1979,0.0,969.0,195,1.0019334444444443,272.0,0.2504833611111111
233,2.9668653266330937e-06,-14.010425770162865,4.1982,4.1737,4.197862999999999,197.51696678856408,992.0,200,4.1979,4.1737,-0.0241999999999995,992.0,200,1.0010462222222225,271.0,0.2502615555555555
234,8.812990837707438e-09,-2.522883831655168,4.1982,4.1979,4.1981671875,4.410781897685929,954.0,192,4.1982,4.1982,0.0,954.0,192,0.9988365555555556,270.0,0.2497091388888889
235,1.9946931241372617e-08,0.7369466530145239,4.1982,4.1979,4.197998484848484,-1.471880425603414,982.0,198,4.1979,4.1979,0.0,982.0,198,1.0021343333333332,269.0,0.2505335833333333
236,1.4256737177647631e-08,1.5423448892076288,4.1982,4.1979,4.197958823529411,0.3824811586058354,1012.0,204,4.1979,4.1982,0.0003000000000001,1012.0,204,1.0020694444444445,268.0,0.2505173611111111
237,6.478806535646337e-09,3.1790168494031525,4.1982,4.1979,4.197923300970873,8.185528317519818,1022.0,206,4.1979,4.1982,0.0003000000000001,1022.0,206,0.998078,267.0,0.2495195
238,2.0446493318165204e-08,0.6563070371161944,4.1982,4.1979,4.1980035532994915,-1.5854615633997011,977.0,197,4.1979,4.1979,0.0,977.0,197,0.99716,266.0,0.2492899999999999
239,7.847254268583954e-09,-2.764561804998797,4.1982,4.1979,4.198171212121212,5.700280968186457,980.0,198,4.1982,4.1982,0.0,980.0,198,0.9973234444444444,265.0,0.2493308611111111
240,1.510022923476516e-08,-1.4210824919573324,4.1982,4.1979,4.198136453201969,0.019570721915799,1009.0,203,4.1979,4.1982,0.0003000000000001,1009.0,203,0.9975853333333332,264.0,0.2493963333333333
241,2.1596677434268092e-08,0.4374425281918505,4.1982,4.1979,4.198018181818181,-1.827204142006601,981.0,198,4.1979,4.1982,0.0003000000000001,981.0,198,0.9953041111111112,263.0,0.2488260277777777
242,1.9006112144589445e-08,0.8766194077553051,4.1982,4.1979,4.19799014084507,-1.2433017112372788,1056.0,213,4.1979,4.1982,0.0003000000000001,1056.0,213,0.997796,262.0,0.249449
243,6.393080603614974e-09,3.2082565205780886,4.1982,4.1979,4.197922966507176,8.372945450575253,1037.0,209,4.1979,4.1979,0.0,1037.0,209,0.9926805555555556,261.0,0.2481701388888889
244,9.936043855654369e-09,2.276326462419425,4.1982,4.1979,4.1979376884422095,3.2138624048793245,985.0,199,4.1979,4.1979,0.0,985.0,199,0.9941285555555556,260.0,0.2485321388888889
245,7.792207792217611e-09,-2.7776439707238314,4.1982,4.1979,4.198171428571428,5.7701714046768515,1045.0,210,4.1982,4.1982,0.0,1045.0,210,0.9931552222222224,259.0,0.2482888055555555
246,3.796269727407939e-09,4.485266912593524,4.1982,4.1979,4.197913170731707,18.296030015272297,1017.0,205,4.1979,4.1979,0.0,1017.0,205,0.992787,258.0,0.24819675
247,1.826513193193541e-08,0.9828874666808174,4.1982,4.1979,4.197984236453201,-1.0443191396776172,1005.0,203,4.1979,4.1982,0.0003000000000001,1005.0,203,0.9912764444444444,257.0,0.2478191111111111
248,2.8644802273264615e-06,-14.266956105662675,4.1982,4.1737,4.197826213592233,204.36252708418888,1020.0,206,4.1979,4.1737,-0.0241999999999995,1020.0,206,0.9923925555555556,256.0,0.2480981388888888
249,1.2409199048389946e-08,1.8279460168211756,4.1982,4.1979,4.19794923076923,1.3551809250183302,970.0,195,4.1979,4.1979,0.0,970.0,195,0.9908377777777778,255.0,0.2477094444444444
250,1.7644575770389482e-08,1.068645145924427,4.1982,4.1979,4.197979710144926,-0.8664633802704333,1026.0,207,4.1982,4.1979,-0.0003000000000001,1026.0,207,0.989569111111111,254.0,0.2473922777777777
251,2.004807692310218e-08,0.7199721782131484,4.1982,4.1979,4.197999519230768,-1.4961194009288938,1031.0,208,4.1979,4.1979,0.0,1031.0,208,0.9921407777777778,253.0,0.2480351944444444
252,2.668845269921745e-06,-14.347502040779094,4.1982,4.1747,4.1980690821256035,206.2235855935104,1029.0,207,4.1982,4.1747,-0.0235000000000003,1029.0,207,0.9909586666666668,252.0,0.2477396666666666
253,1.4198743718610857e-08,-1.5512826488603046,4.1982,4.1979,4.1981415,0.4104823791585286,994.0,200,4.1979,4.1982,0.0003000000000001,994.0,200,0.9865834444444443,251.0,0.2466458611111111
254,1.2095162569404616e-08,-1.8797917171880971,4.1982,4.1979,4.1981523076923075,1.5494033144668975,966.0,195,4.1982,4.1982,0.0,966.0,195,0.9846904444444444,250.0,0.2461726111111111
255,1.8176050753393246e-09,-6.817981035537443,4.1982,4.1979,4.198193846153846,44.94576624955498,968.0,195,4.1982,4.1982,0.0,968.0,195,0.9844561111111112,249.0,0.2461140277777777
256,2.0474892396008577e-08,-0.6506612635554067,4.1982,4.1979,4.198096097560975,-1.5922706635807011,1019.0,205,4.1982,4.1979,-0.0003000000000001,1019.0,205,0.9868606666666668,248.0,0.2467151666666666
257,1.6490580847744482e-08,1.2282922736900648,4.1982,4.1979,4.19797193877551,-0.4964690287323781,973.0,196,4.1979,4.1979,0.0,973.0,196,0.982339,247.0,0.24558475
258,2.0951568063236663e-08,0.5671260818541581,4.1982,4.1979,4.198009359605911,-1.6951675312940155,1007.0,203,4.1979,4.1979,0.0,1007.0,203,0.9851023333333334,246.0,0.2462755833333333
259,2.03745727956511e-08,0.6668952122916021,4.1982,4.1979,4.198002857142857,-1.570297815719119,1043.0,210,4.1979,4.1979,0.0,1043.0,210,0.9848452222222224,245.0,0.2462113055555555
260,2.1624166908169802e-09,6.1958646621071605,4.1982,4.1979,4.197907352941176,36.74894347635802,1013.0,204,4.1979,4.1979,0.0,1013.0,204,0.9854487777777776,244.0,0.2463621944444444
261,1.6069704015043053e-08,1.2847033970690065,4.1982,4.1979,4.197969339622641,-0.3529565345233347,1051.0,212,4.1982,4.1979,-0.0003000000000001,1051.0,212,0.9844434444444444,243.0,0.2461108611111111
262,2.206351315442589e-08,-0.3158751101200178,4.1982,4.1979,4.19807323943662,-1.918324737206043,1058.0,213,4.1982,4.1982,0.0,1058.0,213,0.9876286666666666,242.0,0.2469071666666666
263,1.1977443609037647e-08,1.897747134968961,4.1982,4.1979,4.197947142857141,1.616751381029483,1043.0,210,4.1979,4.1979,0.0,1043.0,210,0.9844356666666666,241.0,0.2461089166666666
264,1.7470614056501544e-09,6.963149565807502,4.1982,4.1979,4.197905911330048,46.94791794842156,1009.0,203,4.1979,4.1979,0.0,1009.0,203,0.982645,240.0,0.24566125
265,2.617652463560644e-06,-14.500691089644407,4.1982,4.1744,4.197814622641508,210.8479604997738,1051.0,212,4.1979,4.1744,-0.0234999999999994,1051.0,212,0.9834044444444444,239.0,0.2458511111111111
266,1.84523809524042e-08,0.9552994711266494,4.1982,4.1979,4.197985714285713,-1.0976048684850304,1076.0,217,4.1979,4.1979,0.0,1076.0,217,0.98243,238.0,0.2456074999999999
267,2.2596843615523457e-08,0.0491554109515236,4.1982,4.1979,4.198046341463414,-2.0173619191606447,1018.0,205,4.1982,4.1979,-0.0003000000000001,1018.0,205,0.9795883333333334,237.0,0.2448970833333333
268,1.3254052617609045e-08,-1.6919402472832148,4.1982,4.1979,4.198146478873239,0.8707496296528041,1057.0,213,4.1982,4.1982,0.0,1057.0,213,0.9811497777777778,236.0,0.2452874444444444
269,1.7603593161424676e-08,1.0745842151859055,4.1982,4.1979,4.197979411764705,-0.853735721812765,1014.0,204,4.1982,4.1979,-0.0003000000000001,1014.0,204,0.9801567777777778,235.0,0.2450391944444444
270,1.761660508587309e-08,-1.0717707876325504,4.1982,4.1979,4.198120465116279,-0.8593889838289246,1066.0,215,4.1982,4.1979,-0.0003000000000001,1066.0,215,0.9829437777777776,234.0,0.2457359444444444
271,1.9119402985098722e-08,0.8613072563352737,4.1982,4.1979,4.19799104477612,-1.2708956748961922,995.0,201,4.1979,4.1979,0.0,995.0,201,0.975378,233.0,0.2438445
272,3.1891574264508213e-06,-14.482727919755211,4.1982,4.1722,4.198033490566037,210.48152076489157,1052.0,212,4.1982,4.1722,-0.0259999999999998,1052.0,212,0.975748,232.0,0.243937
273,1.3475714097687113e-08,-1.6578621176525277,4.1982,4.1979,4.198145327102804,0.7554799131006722,1061.0,214,4.1982,4.1979,-0.0003000000000001,1061.0,214,0.9749417777777778,231.0,0.2437354444444444
274,1.7003895940702583e-08,-1.1556166740850682,4.1982,4.1979,4.198124657534246,-0.6707598067043743,1086.0,219,4.1982,4.1982,0.0,1086.0,219,0.9726451111111112,230.0,0.2431612777777777
275,2.2359535201668632e-08,-0.2122018739644595,4.1982,4.1979,4.198065714285714,-1.9738610389993496,1045.0,210,4.1982,4.1979,-0.0003000000000001,1045.0,210,0.9764255555555555,229.0,0.2441063888888889
276,2.2445702250916787e-08,-0.170016589517206,4.1982,4.1979,4.19806261682243,-1.9897789984584016,1060.0,214,4.1979,4.1979,0.0,1060.0,214,0.9725627777777778,228.0,0.2431406944444444
277,1.5945317840074777e-08,1.3021055225079885,4.1982,4.1979,4.197968571428571,-0.3075414490088999,1043.0,210,4.1979,4.1979,0.0,1043.0,210,0.9762354444444444,227.0,0.2440588611111111
278,1.995291671764774e-08,-0.733683870030323,4.1982,4.1979,4.198101351351351,-1.4750790539022405,1104.0,222,4.1979,4.1982,0.0003000000000001,1104.0,222,0.9772691111111113,226.0,0.2443172777777777
279,1.3076506431973146e-08,1.71968803614847,4.1982,4.1979,4.19795260663507,0.9663972413998728,1049.0,211,4.1979,4.1979,0.0,1049.0,211,0.9732165555555556,225.0,0.2433041388888889
280,9.168063623262104e-09,2.4369015043398705,4.1982,4.1979,4.19793436123348,3.973420443602136,1130.0,227,4.1979,4.1979,0.0,1130.0,227,0.975062,224.0,0.2437655
281,2.1112121084032858e-08,0.5352905748275693,4.1982,4.1979,4.198011467889907,-1.7294154273504656,1084.0,218,4.1979,4.1979,0.0,1084.0,218,0.9717683333333332,223.0,0.2429420833333333
282,4.257673963561683e-09,4.179673605834434,4.1982,4.1979,4.197914864864864,15.610228339254952,1104.0,222,4.1982,4.1979,-0.0003000000000001,1104.0,222,0.970364777777778,222.0,0.2425911944444444
