cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1566,1.8660742621413547e-08,-0.936582154338032,4.2001,4.1998,4.200013043478261,-1.1395423169140493,683.0,138,4.1998,4.2001,0.0003000000000001,683.0,138,0.8756196686485647,135.0,0.0685130555555555
1567,1.259124087592827e-08,1.8085724359718216,4.2001,4.1998,4.199849999999999,1.2894117647746697,683.0,138,4.1998,4.1998,0.0,683.0,138,0.8685546295336454,134.0,0.06796025
1568,2.1910691283840404e-08,-0.3753180532362626,4.2001,4.1998,4.199977372262773,-1.886900009071828,676.0,137,4.1998,4.2001,0.0003000000000001,676.0,137,0.8662321590100636,133.0,0.0677785277777777
1569,2.0828681837724824e-08,0.6005113223287721,4.2001,4.1998,4.199907299270072,-1.663893888619141,678.0,137,4.1998,4.2001,0.0003000000000001,678.0,137,0.8692678431199914,132.0,0.0680160555555555
1570,1.24430479183189e-08,1.8336922360054384,4.2001,4.1998,4.199849253731343,1.3828445366276825,664.0,134,4.1998,4.1998,0.0,664.0,134,0.8692227569450457,131.0,0.0680125277777777
1571,2.0965174129379652e-08,0.5763975164710888,4.2001,4.1998,4.1999088888888885,-1.693072371133973,666.0,135,4.1998,4.1998,0.0,666.0,135,0.8728314259869611,130.0,0.0682948888888888
1572,1.5840738209179222e-08,1.3282661676469747,4.2001,4.1998,4.1998676691729315,-0.2395393622642667,655.0,133,4.1998,4.1998,0.0,655.0,133,0.8777170633066695,129.0,0.0686771666666666
1573,9.534283469880712e-09,2.374124365846207,4.2001,4.1998,4.1998358208955215,3.69134289106328,664.0,134,4.1998,4.2001,0.0003000000000001,664.0,134,0.8741996316424003,128.0,0.0684019444444444
1574,1.6655100624587264e-08,1.2159429097384586,4.2001,4.1998,4.199872727272727,-0.5297415026969583,651.0,132,4.2001,4.1998,-0.0003000000000001,651.0,132,0.8709644323331063,127.0,0.0681488055555555
1575,4.68386534518116e-06,-11.45584111055893,4.2001,4.175,4.199717293233082,131.81565324372437,656.0,133,4.1998,4.175,-0.0247999999999999,656.0,133,0.8735283091477363,126.0,0.0683494166666666
1576,2.9418684355997666e-07,-10.297071959433962,4.2001,4.1939,4.1999118518518515,114.73601321265762,665.0,135,4.1998,4.1939,-0.0058999999999995,665.0,135,0.8665687077805245,125.0,0.0678048611111111
1577,2.2664122994080848e-08,0.0301931107531482,4.2001,4.1998,4.1999477611940295,-2.029608913150578,663.0,134,4.1998,4.1998,0.0,663.0,134,0.8656126678661243,124.0,0.0677300555555555
1578,1.7169790147030947e-08,1.1447450268766244,4.2001,4.1998,4.199876119402983,-0.7002357430925477,663.0,134,4.1998,4.1998,0.0,663.0,134,0.8630892621061703,123.0,0.0675326111111111
1579,2.0603197674444567e-08,-0.6418223348903903,4.2001,4.1998,4.199995348837208,-1.6133221442706431,639.0,129,4.1998,4.1998,0.0,639.0,129,0.8565727122848821,122.0,0.0670227222222222
1580,1.5071770334947218e-08,1.4363442838860847,4.2001,4.1998,4.199863157894736,0.0638167939201896,655.0,133,4.1998,4.1998,0.0,655.0,133,0.8532079345987753,121.0,0.0667594444444444
1581,2.2519321597280417e-08,-0.162893036768887,4.2001,4.1998,4.19996204379562,-2.002923463622329,676.0,137,4.1998,4.2001,0.0003000000000001,676.0,137,0.8555534807237075,120.0,0.0669429722222222
1582,1.6398009950269414e-08,1.250640215408238,4.2001,4.1998,4.19987111111111,-0.4426791271544688,670.0,135,4.1998,4.1998,0.0,670.0,135,0.854914819080185,119.0,0.066893
1583,1.3448111710585017e-08,1.673918713175493,4.2001,4.1998,4.199854347826086,0.8135845913820097,681.0,138,4.2001,4.1998,-0.0003000000000001,681.0,138,0.8501417196932151,118.0,0.0665195277777777
1584,1.2740196078447424e-08,1.785134361871011,4.2001,4.1998,4.199850735294117,1.2041975175476574,672.0,136,4.1998,4.1998,0.0,672.0,136,0.8452511122439849,117.0,0.0661368611111111
1585,1.017522553783378e-08,2.241981145416227,4.2001,4.1998,4.199838636363636,3.0728112403820123,653.0,132,4.1998,4.1998,0.0,653.0,132,0.8401698648266771,116.0,0.0657392777777777
1586,5.681180563355827e-09,3.4977278616452474,4.2001,4.1998,4.19982014925373,10.388952116769556,664.0,134,4.1998,4.1998,0.0,664.0,134,0.8412437678125888,115.0,0.0658233055555555
1587,1.1303134392457354e-08,2.027494920443216,4.2001,4.1998,4.1998437956204375,2.1417913282757928,678.0,137,4.1998,4.1998,0.0,678.0,137,0.8387867487826732,114.0,0.0656310555555555
1588,6.093303713114629e-09,3.3345554288189017,4.2001,4.1998,4.199821739130433,9.253166360509256,682.0,138,4.1998,4.1998,0.0,682.0,138,0.8343186023427769,113.0,0.0652814444444444
1589,1.4662012059682074e-08,1.4938239310081955,4.2001,4.1998,4.199860869565217,0.2347001527818486,682.0,138,4.1998,4.1998,0.0,682.0,138,0.8377692922677562,112.0,0.0655514444444444
1590,8.491022664455932e-07,-11.398610679174109,4.2001,4.1892,4.199761481481481,131.61996643358142,667.0,135,4.1998,4.1892,-0.0106000000000001,667.0,135,0.8313904860360659,111.0,0.0650523333333333
1591,5.681180563355828e-09,3.497727861645247,4.2001,4.1998,4.19982014925373,10.388952116769556,661.0,134,4.2001,4.1998,-0.0003000000000001,661.0,134,0.8328037778664508,110.0,0.0651629166666666
1592,1.3207513416832388e-08,1.7130894514377148,4.2001,4.1998,4.199853076923076,0.949039264540418,641.0,130,4.1998,4.1998,0.0,641.0,130,0.8349519388475262,109.0,0.065331
1593,1.955882352943641e-09,6.5809477778844965,4.2001,4.1998,4.199806617647058,41.92527103923986,670.0,136,4.1998,4.1998,0.0,670.0,136,0.8387345624226965,108.0,0.0656269722222222
1594,1.927959377977675e-09,6.63143226515237,4.2001,4.1998,4.19980652173913,42.59303800555378,685.0,138,4.1998,4.1998,0.0,685.0,138,0.8547032335662665,107.0,0.0668764444444444
1595,4.521531100484168e-09,4.052790545020478,4.2001,4.1998,4.199815789473684,14.645136034483857,660.0,133,4.1998,4.1998,0.0,660.0,133,0.8583672840514222,106.0,0.0671631388888888
1596,4.907084779088391e-06,-11.46026785544005,4.2001,4.1744,4.19963712121212,131.5576443213725,651.0,132,4.1998,4.1744,-0.0253999999999994,651.0,132,0.856107650165363,105.0,0.0669863333333333
1597,7.65261627907941e-09,2.835318582267551,4.2001,4.1998,4.199827906976743,6.133899929360632,640.0,129,4.1998,4.1998,0.0,640.0,129,0.8589530493164651,104.0,0.0672089722222222
1598,5.314960629927955e-09,3.657789478451332,4.2001,4.1998,4.199818749999999,11.559822222463673,634.0,128,4.1998,4.1998,0.0,634.0,128,0.858406690078343,103.0,0.0671662222222222
1599,8.598195697443173e-09,2.58825808282347,4.2001,4.1998,4.199831818181817,4.771147024147938,651.0,132,4.1998,4.1998,0.0,651.0,132,0.8574375148216361,102.0,0.0670903888888889
1600,5.8443649373955564e-09,3.433686527351219,4.2001,4.1998,4.199820769230769,9.942951346004644,643.0,130,4.1998,4.1998,0.0,643.0,130,0.8528390799864242,101.0,0.0667305833333333
1601,6.305536568702406e-09,3.2588725654541406,4.2001,4.1998,4.199822556390976,8.751641149948606,655.0,133,4.1998,4.1998,0.0,655.0,133,0.852345617126782,100.0,0.0666919722222222
1602,3.850746268661568e-09,4.470975330508515,4.2001,4.1998,4.199813333333331,18.25994690794173,667.0,135,4.1998,4.1998,0.0,667.0,135,0.8493347836644621,99.0,0.0664563888888889
1603,2.7460629921294444e-09,5.452261886777783,4.2001,4.1998,4.199809374999998,28.16707834164564,633.0,128,4.1998,4.1998,0.0,633.0,128,0.8376950953341841,98.0,0.0655456388888888
1604,1.5327370304133805e-08,1.400906595117621,4.2001,4.1998,4.199864615384614,-0.0382883837130831,641.0,130,4.1998,4.1998,0.0,641.0,130,0.8368029570850614,97.0,0.0654758333333333
1605,3.188063546590535e-09,4.998362187629913,4.2001,4.1998,4.1998109489051085,23.32394190689088,678.0,137,4.1998,4.1998,0.0,678.0,137,0.8412075568689317,96.0,0.0658204722222222
1606,5.416413373867006e-09,3.607079091068788,4.2001,4.1998,4.199819148936169,11.16926221889704,700.0,141,4.1998,4.1998,0.0,700.0,141,0.8440256203076649,95.0,0.0660409722222222
1607,7.245598969523943e-09,2.950045967751193,4.2001,4.1998,4.199826277372262,6.801864455594682,675.0,137,4.1998,4.1998,0.0,675.0,137,0.8365391852111664,94.0,0.0654551944444444
1608,1.1372549019622172e-08,2.015388521157401,4.2001,4.1998,4.199844117647058,2.092346151065094,674.0,136,4.1998,4.2001,0.0003000000000001,674.0,136,0.8280331635442417,93.0,0.0647896388888888
1609,7.890547263691536e-09,2.767849990528248,4.2001,4.1998,4.199828888888888,5.745906380165852,669.0,135,4.1998,4.1998,0.0,669.0,135,0.8268829335692485,92.0,0.0646996388888888
1610,7.296328671327782e-07,-11.879220996141257,4.2001,4.1896,4.199745833333333,142.09179695167467,711.0,144,4.2001,4.1896,-0.0104999999999995,711.0,144,0.8310443520158134,91.0,0.06502525
1611,7.538207971241143e-09,2.862972330561925,4.2001,4.1998,4.199827464788732,6.284939888653765,702.0,142,4.2001,4.1998,-0.0003000000000001,702.0,142,0.8340012240718991,90.0,0.0652566111111111
1612,1.1866946359020049e-08,1.9277459753554151,4.2001,4.1998,4.199846478873239,1.7405215827638734,703.0,142,4.1998,4.1998,0.0,703.0,142,0.8282156382995339,89.0,0.0648039166666666
1613,1.207694713795704e-08,1.8929786255396177,4.2001,4.1998,4.199847482014388,1.606273789231134,685.0,139,4.2001,4.1998,-0.0003000000000001,685.0,139,0.8222841437247853,88.0,0.0643398055555555
1614,1.4348216961360604e-08,1.5384830036573665,4.2001,4.1998,4.199859154929576,0.3719696853361709,702.0,142,4.1998,4.1998,0.0,702.0,142,0.8251146324873223,87.0,0.0645612777777777
1615,2.588235294120908e-09,5.6328028162741415,4.2001,4.1998,4.199808823529412,30.172003958228185,674.0,136,4.1998,4.1998,0.0,674.0,136,0.8220860485624254,86.0,0.0643243055555555
1616,1.3862265947335777e-08,1.6112527972755628,4.2001,4.1998,4.19985652173913,0.6046885100484154,684.0,138,4.1998,4.1998,0.0,684.0,138,0.816818066278807,85.0,0.0639121111111111
1617,1.8875379939233518e-09,6.706445070896081,4.2001,4.1998,4.199806382978722,43.59462902328006,699.0,141,4.1998,4.1998,0.0,699.0,141,0.8242139740161627,84.0,0.0644908055555555
1618,7.452036474163226e-07,-11.75493890566968,4.2001,4.1896,4.199744680851063,139.13293312123628,696.0,141,4.1998,4.1896,-0.0101999999999993,696.0,141,0.8394985423320129,83.0,0.06568675
1619,6.5626927029887444e-09,3.1665266038789817,4.2001,4.1998,4.1998235714285705,8.143026062728524,692.0,140,4.1998,4.1998,0.0,692.0,140,0.8476712103117406,82.0,0.0663262222222222
1620,5.090337784766823e-09,3.7588589539768456,4.2001,4.1998,4.19981791044776,12.312586745479852,662.0,134,4.1998,4.1998,0.0,662.0,134,0.8475657725640329,81.0,0.0663179722222222
1621,2.588235294120908e-09,5.6328028162741415,4.2001,4.1998,4.199808823529412,30.172003958228192,672.0,136,4.1998,4.1998,0.0,672.0,136,0.8516845899004125,80.0,0.06664025
1622,3.4308211473609046e-09,4.794000381707162,4.2001,4.1998,4.19981181102362,21.317947329991803,630.0,127,4.1998,4.1998,0.0,630.0,127,0.8447817900134476,79.0,0.0661001388888889
1623,6.870229007642244e-10,11.44552314228324,4.2001,4.1998,4.199802290076335,131.00000000036636,645.0,131,4.1998,4.1998,0.0,645.0,131,0.8395074175633014,78.0,0.0656874444444444
1624,1.3042078145143094e-09,8.184002024869454,4.2001,4.1998,4.199804379562043,65.94041152273664,676.0,137,4.1998,4.1998,0.0,676.0,137,0.8335372269801349,77.0,0.0652203055555555
1625,6.716417910456226e-10,11.57583690291874,4.2001,4.1998,4.199802238805969,134.00000000201362,661.0,134,4.1998,4.1998,0.0,661.0,134,0.8265367995489962,76.0,0.0646725555555555
1626,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,662.0,134,4.1998,4.1998,0.0,662.0,134,0.812382935699304,75.0,0.0635650833333333
1627,8.260120435119635e-07,-11.98594211958855,4.2001,4.1889,4.199726388888887,143.77774646902716,714.0,144,4.1998,4.1889,-0.0108999999999994,714.0,144,0.8135995524043353,74.0,0.0636602777777777
1628,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,702.0,142,4.1998,4.1998,0.0,702.0,142,0.8212642021451079,73.0,0.06426
1629,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,666.0,135,4.1998,4.1998,0.0,666.0,135,0.816515598396494,72.0,0.0638884444444444
1630,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,684.0,138,4.1998,4.1998,0.0,684.0,138,0.8159472285847768,71.0,0.0638439722222222
1631,6.474820143893049e-10,11.789826122651734,4.2001,4.1998,4.19980215827338,139.0000000015972,685.0,139,4.1998,4.1998,0.0,685.0,139,0.8152805212103825,70.0,0.0637918055555555
1632,8.711111111110574e-07,-11.999999999998328,4.1998,4.1886,4.1997222222222215,143.99999999997286,711.0,144,4.1998,4.1886,-0.0111999999999996,711.0,144,0.8154203948554898,69.0,0.06380275
1633,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.8160178754258334,68.0,0.0638495
1634,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8125547601770501,67.0,0.0635785277777777
1635,2.571428571424199e-09,-11.83215956614782,4.1998,4.1992,4.199795714285713,139.9999999991772,693.0,140,4.1998,4.1998,0.0,693.0,140,0.8134564836759643,66.0,0.0636490833333333
1636,0.0,0.0,4.1998,4.1998,4.1998,0.0,676.0,137,4.1998,4.1998,0.0,676.0,137,0.8131653760897006,65.0,0.0636263055555555
1637,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,690.0,139,4.1998,4.1998,0.0,690.0,139,0.8112536512701519,64.0,0.0634767222222222
1638,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,682.0,138,4.1998,4.1998,0.0,682.0,138,0.8110008846830545,63.0,0.0634569444444444
1639,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.8177943417205451,62.0,0.0639885
1640,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,665.0,135,4.1998,4.1998,0.0,665.0,135,0.8109391130732865,61.0,0.0634521111111111
1641,7.711837511887869e-09,-6.631432265120913,4.1998,4.1992,4.199786956521739,42.59303800527155,681.0,138,4.1998,4.1998,0.0,681.0,138,0.8107619634567674,60.0,0.06343825
1642,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,0.8176935190931074,59.0,0.0639806111111111
1643,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,665.0,134,4.1998,4.1998,0.0,665.0,134,0.8234265634962445,58.0,0.0644291944444444
1644,9.450991114148386e-07,-11.484069013253524,4.1998,4.1886,4.199711278195489,132.22237400859535,656.0,133,4.1998,4.1886,-0.0111999999999996,656.0,133,0.8239533972255315,57.0,0.0644704166666666
1645,8.643609022556252e-07,-10.995697543574876,4.1998,4.1892,4.1996706766917296,124.48555566357452,655.0,133,4.1998,4.1892,-0.0106000000000001,655.0,133,0.8301046425269839,56.0,0.0649517222222222
1646,8.524948735475158e-07,-11.323004365074908,4.1998,4.1892,4.199702255639098,129.64685883972726,660.0,133,4.1998,4.1892,-0.0106000000000001,660.0,133,0.8338222994091223,55.0,0.0652426111111111
1647,2.7480916030487614e-09,-11.445523142231226,4.1998,4.1992,4.1997954198473275,130.99999999956034,649.0,131,4.1998,4.1998,0.0,649.0,131,0.8310411569325494,54.0,0.065025
1648,1.0738696418067473e-08,-5.520658320007594,4.1998,4.1992,4.199781679389313,28.918996635192883,648.0,131,4.1998,4.1998,0.0,648.0,131,0.8251011421357639,53.0,0.0645602222222222
1649,2.871532846714991e-07,-11.255533737313616,4.1998,4.1936,4.1997416058394155,129.5504109077129,678.0,137,4.1998,4.1936,-0.0061999999999997,678.0,137,0.8223799962227013,52.0,0.0643473055555555
1650,9.068702290060914e-08,0.0154450375202309,4.1998,4.1992,4.199497709923664,-2.031007751937933,646.0,131,4.1998,4.1992,-0.0005999999999994,646.0,131,0.8262219063428791,51.0,0.0646479166666666
1651,4.217708450222879e-08,-2.1690277933792057,4.1998,4.1992,4.1997194029850755,2.745438392924684,664.0,134,4.1998,4.1998,0.0,664.0,134,0.8194884458688991,50.0,0.0641210555555555
1652,7.734791524252056e-08,-0.8398966025238596,4.1998,4.1992,4.1996150375939845,-1.3145718148237848,656.0,133,4.1998,4.1998,0.0,656.0,133,0.8180087673084757,49.0,0.0640052777777777
1653,3.653712699508013e-08,-2.4628665056422667,4.1998,4.1992,4.199731818181817,4.12803327060754,652.0,132,4.1998,4.1998,0.0,652.0,132,0.8177804963597349,48.0,0.0639874166666666
1654,5.283005366717312e-08,-1.7130894514238593,4.1998,4.1992,4.199693846153846,0.9490392645082766,642.0,130,4.1992,4.1998,0.0005999999999994,642.0,130,0.8179828516331134,47.0,0.06400325
1655,5.007518796983964e-08,-1.821623697028934,4.1998,4.1992,4.199700751879698,1.3382107885575052,660.0,133,4.1998,4.1998,0.0,660.0,133,0.8141838976323721,46.0,0.063706
1656,6.117412935312979e-08,-1.404450496740445,4.1998,4.1992,4.199671111111109,-0.0281571320936739,666.0,135,4.1998,4.1998,0.0,666.0,135,0.8092240633790915,45.0,0.0633179166666666
1657,7.937254901947286e-08,-0.7628734938488149,4.1998,4.1992,4.199605882352942,-1.4394120514463595,670.0,136,4.1992,4.1998,0.0005999999999994,670.0,136,0.8068781622449078,44.0,0.0631343611111111
1658,1.8086124401883117e-08,-4.05279054499931,4.1998,4.1992,4.199768421052631,14.645136034367695,659.0,133,4.1998,4.1998,0.0,659.0,133,0.803453387995291,43.0,0.0628663888888888
1659,3.605655930865824e-08,-2.489536611949365,4.1998,4.1992,4.199732835820896,4.2611748377749965,661.0,134,4.1998,4.1992,-0.0005999999999994,661.0,134,0.8190443292952212,42.0,0.0640863055555555
1660,8.178890876551387e-09,-6.4271103855677065,4.1998,4.1992,4.199786153846153,39.92176359339697,641.0,130,4.1998,4.1998,0.0,641.0,130,0.8156706763778261,41.0,0.0638223333333333
1661,8.525373134313865e-08,-0.5098669379212635,4.1998,4.1992,4.199573333333333,-1.7664290596614338,669.0,135,4.1992,4.1992,0.0,669.0,135,0.821305028209035,40.0,0.0642631944444444
1662,2.0951699463291746e-08,-3.6917858777276047,4.1998,4.1992,4.199763076923077,11.810770247757192,640.0,130,4.1998,4.1998,0.0,640.0,130,0.8154097445779435,39.0,0.0638019166666666
1663,3.039713774592327e-08,-2.849907736145477,4.1998,4.1992,4.199744615384615,6.217399260142793,642.0,130,4.1998,4.1998,0.0,642.0,130,0.8189463467417958,38.0,0.0640786388888888
1664,8.875277689607248e-08,0.2961770223577337,4.1998,4.1992,4.1994565217391315,-1.9406186503822749,683.0,138,4.1998,4.1992,-0.0005999999999994,683.0,138,0.8201658035208395,37.0,0.0641740555555555
1665,8.823397075350577e-08,-0.3393459106990248,4.1998,4.1992,4.199549606299211,-1.9152596930538923,627.0,127,4.1998,4.1998,0.0,627.0,127,0.8147597226383716,36.0,0.0637510555555555
1666,9.058823529396361e-08,-0.0595073408259276,4.1998,4.1992,4.199508823529412,-2.0264812059225057,672.0,136,4.1992,4.1998,0.0005999999999994,672.0,136,0.8263756253487964,35.0,0.0646599444444444
1667,9.455678214913144e-07,-10.393754251049211,4.1998,4.1889,4.199593129770992,114.73454371734728,648.0,131,4.1992,4.1889,-0.0102999999999999,648.0,131,0.8270039917240242,34.0,0.0647091111111111
1668,3.0610465116227016e-08,-2.8353185822351725,4.1998,4.1992,4.199744186046512,6.133899929236302,637.0,129,4.1998,4.1998,0.0,637.0,129,0.8312161764935593,33.0,0.0650386944444444
1669,8.294812164565503e-08,-0.6184742169416158,4.1998,4.1992,4.199587692307692,-1.643008257629481,642.0,130,4.1998,4.1998,0.0,642.0,130,0.8352213908694459,32.0,0.0653520833333333
1670,8.06106870227637e-08,-0.7152605351387749,4.1998,4.1992,4.199599999999999,-1.5115384615446132,655.0,132,4.1992,4.1998,0.0005999999999994,655.0,132,0.838167967657237,31.0,0.0655826388888888
1671,2.5944767441816346e-08,-3.1970478491647145,4.1998,4.1992,4.199753488372093,8.350351164125469,637.0,129,4.1998,4.1998,0.0,637.0,129,0.8328740696982562,30.0,0.0651684166666666
1672,3.416267942577924e-08,-2.601916115209924,4.1998,4.1992,4.199736842105262,4.842568477696814,657.0,133,4.1998,4.1998,0.0,657.0,133,0.8289128764695605,29.0,0.0648584722222222
1673,4.2720333101939844e-08,-2.143689180151525,4.1998,4.1992,4.199718181818181,2.63510236529866,654.0,132,4.1998,4.1998,0.0,654.0,132,0.8275613562489434,28.0,0.0647527222222222
1674,5.41004723056186e-08,-1.6624025876160664,4.1998,4.1992,4.199690510948905,0.7746780383774321,679.0,137,4.1998,4.1998,0.0,679.0,137,0.8181411857593007,27.0,0.0640156388888888
1675,7.56218905471351e-08,-0.9022741885561268,4.1998,4.1992,4.199622222222221,-1.2039608591033066,665.0,135,4.1998,4.1998,0.0,665.0,135,0.8121141936958876,26.0,0.0635440555555555
1676,8.731914893602172e-08,-0.3944077746008816,4.1998,4.1992,4.199557446808511,-1.8711895472179567,696.0,141,4.1992,4.1992,0.0,696.0,141,0.814572277753558,25.0,0.0637363888888888
1677,8.33845808549811e-08,0.5981609271091126,4.1998,4.1992,4.1994149253731345,-1.6673160797584077,662.0,134,4.1992,4.1998,0.0005999999999994,662.0,134,0.8162039002736409,24.0,0.0638640555555555
1678,8.282352941162385e-08,-0.6223426669534013,4.1998,4.1992,4.199588235294118,-1.6369834015136733,673.0,136,4.1998,4.1992,-0.0005999999999994,673.0,136,0.808594631976109,23.0,0.0632686666666666
1679,7.058823529399762e-08,-1.078599621791817,4.1998,4.1992,4.199641176470588,-0.8493322859391634,674.0,136,4.1998,4.1998,0.0,674.0,136,0.8058667408872673,22.0,0.0630552222222222
1680,8.948756367979986e-08,0.2292249333518534,4.1998,4.1992,4.199466197183098,-1.975482202715644,705.0,142,4.1992,4.1992,0.0,705.0,142,0.8071980255805464,21.0,0.0631593888888888
1681,6.51839000692854e-08,1.2654231267875915,4.1998,4.1992,4.199340909090909,-0.4050738503236388,653.0,132,4.1992,4.1992,0.0,653.0,132,0.8001596121594926,20.0,0.0626086666666666
1682,9.167288267286752e-07,-10.6516909575744,4.1998,4.1886,4.199563888888889,122.33487184343466,713.0,144,4.1992,4.1886,-0.0106000000000001,713.0,144,0.7992901945024685,19.0,0.0625406388888888
1683,8.817015952440435e-08,-0.3392326976396312,4.1998,4.1992,4.19954964028777,-1.9126527809998053,689.0,139,4.1992,4.1992,0.0,689.0,139,0.8019094527603388,18.0,0.0627455833333333
1684,7.999141262330754e-08,-0.7385733903544047,4.1998,4.1992,4.199602919708029,-1.4762778699072698,677.0,137,4.1998,4.1998,0.0,677.0,137,0.8027770953711052,17.0,0.0628134722222222
1685,6.861252622104007e-08,-1.1453007624465623,4.1998,4.1992,4.199647887323943,-0.6983224741078993,700.0,142,4.1992,4.1998,0.0005999999999994,700.0,142,0.800945247633153,16.0,0.0626701388888888
1686,7.126472898652453e-08,-1.0556785314633217,4.1998,4.1992,4.199638805970149,-0.8991895509159673,660.0,134,4.1992,4.1998,0.0005999999999994,660.0,134,0.7930274762960321,15.0,0.0620506111111111
1687,6.667214799577563e-08,-1.21236233878102,4.1998,4.1992,4.199654285714285,-0.538070644042075,691.0,140,4.1992,4.1998,0.0005999999999994,691.0,140,0.7911040361711823,14.0,0.0619001111111111
1688,5.6441932168454883e-08,-1.5738729779936915,4.1998,4.1992,4.1996842857142855,0.48378246837422,694.0,140,4.1998,4.1998,0.0,694.0,140,0.7967788590570669,13.0,0.0623441388888888
1689,5.270588235285156e-08,-1.7163252037708006,4.1998,4.1992,4.199694117647059,0.95966862787733,672.0,136,4.1998,4.1998,0.0,672.0,136,0.7982386570994038,12.0,0.0624583611111111
1690,2.4705882352899173e-08,-3.304488590703054,4.1998,4.1992,4.199755882352941,9.052567452716456,674.0,136,4.1998,4.1992,-0.0005999999999994,674.0,136,0.7910625000887522,11.0,0.0618968611111111
1691,1.8216516308088384e-08,-4.035127314340347,4.1998,4.1992,4.199768181818182,14.501770304110346,650.0,132,4.1998,4.1998,0.0,650.0,132,0.8111531836519658,10.0,0.0634688611111111
1692,1.0503871619329017e-08,-5.588215708076042,4.1998,4.1992,4.199782089552239,29.670828217747797,662.0,134,4.1998,4.1998,0.0,662.0,134,0.811289862213809,9.0,0.0634795555555555
1693,2.627737226272904e-09,-11.70469991072579,4.1998,4.1992,4.199795620437956,137.00000000009754,676.0,137,4.1998,4.1998,0.0,676.0,137,0.818421643068018,8.0,0.0640375833333333
1694,5.453904873742927e-09,-7.998554008933232,4.1998,4.1992,4.199790839694655,62.93762394043272,647.0,131,4.1998,4.1998,0.0,647.0,131,0.8118195360171083,7.0,0.063521
1695,3.164581896972771e-09,-7.469041512998381,4.2001,4.1992,4.1997979020979015,96.7908339803692,709.0,143,4.1998,4.1998,0.0,709.0,143,0.8004184139038661,6.0,0.0626289166666666
1696,1.770588235291106e-08,-4.105324542857613,4.1998,4.1992,4.199769117647058,15.075189834004586,674.0,136,4.1998,4.1998,0.0,674.0,136,0.7992972946874993,5.0,0.0625411944444444
1697,7.71183751188787e-09,-6.631432265151698,4.1998,4.1992,4.19978695652174,42.59303800554776,683.0,138,4.1998,4.1998,0.0,683.0,138,0.803489598938948,4.0,0.0628692222222222
1698,7.931675157327148e-07,-11.86062935081782,4.1998,4.1892,4.199721126760563,141.0750628983617,701.0,142,4.1998,4.1892,-0.0106000000000001,701.0,142,0.8097477020251146,3.0,0.0633588888888889
1699,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.7945394606983457,2.0,0.0621689166666666
1700,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,709.0,143,4.1998,4.1998,0.0,709.0,143,0.79327349770735,1.0,0.0620698611111111
1701,1.0503871619329014e-08,-5.588215708049651,4.1998,4.1992,4.199782089552238,29.67082821754819,662.0,134,4.1998,4.1998,0.0,662.0,134,0.7808187081355338,0.0,0.0610953333333333
1702,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,692.0,140,4.1998,4.1998,0.0,692.0,140,0.7873814091595225,-1.0,0.0616088333333333
1703,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,704.0,142,4.1998,4.1998,0.0,704.0,142,0.7898160626065913,-2.0,0.0617993333333333
1704,5.1793081561321e-09,-8.214502474189068,4.1998,4.1992,4.199791304347826,66.44085207634845,682.0,138,4.1998,4.1998,0.0,682.0,138,0.7838785328745665,-3.0,0.06133475
1705,1.0352941176452982e-08,-5.632802816299938,4.1998,4.1992,4.199782352941177,30.172003958424835,674.0,136,4.1998,4.1998,0.0,674.0,136,0.7853337157966335,-4.0,0.0614486111111111
1706,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,681.0,138,4.1998,4.1998,0.0,681.0,138,0.7861946132316205,-5.0,0.0615159722222222
1707,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,695.0,140,4.1998,4.1998,0.0,695.0,140,0.784525714740126,-6.0,0.0613853888888888
