cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5070,3.628837719300333e-08,-0.3438730979215322,4.1995,4.1985,4.198994791666667,0.5755812457125362,475.0,96,4.1989,4.1992,0.0003000000000001,475.0,96,0.7916428407535263,-1134.0,0.0426478888888888
5071,3.7520792079214953e-08,-0.5527410226891655,4.1995,4.1985,4.199078217821783,0.7740513822967685,497.0,101,4.1992,4.1989,-0.0003000000000001,497.0,101,0.790203747006185,-1135.0,0.0425703611111111
5072,4.5888063963456114e-08,-0.3837917727420787,4.1995,4.1985,4.199031067961165,0.4724066234903605,507.0,103,4.1992,4.1989,-0.0003000000000001,507.0,103,0.7946267302253516,-1136.0,0.0428086388888888
5073,3.9357248053876814e-08,-0.328463920101871,4.1995,4.1985,4.199011224489796,0.5381636467208275,483.0,98,4.1989,4.1989,0.0,483.0,98,0.7881794252390543,-1137.0,0.0424613055555555
5074,3.494298245614015e-08,0.225427459130284,4.1995,4.1985,4.1990645833333335,-0.0678949717289829,472.0,96,4.1989,4.1992,0.0003000000000001,472.0,96,0.791859916521219,-1138.0,0.0426595833333333
5075,3.38131313131429e-08,-0.0431421099426141,4.1995,4.1985,4.199045,0.2214018625463087,492.0,100,4.1992,4.1992,0.0,492.0,100,0.7916593405743486,-1139.0,0.0426487777777777
5076,4.8256234532650575e-08,-0.1470428674946928,4.1995,4.1985,4.198991262135922,0.4925694832740479,510.0,103,4.1992,4.1989,-0.0003000000000001,510.0,103,0.7937001621623018,-1140.0,0.0427587222222222
5077,3.20919243986428e-08,-0.4659528282427576,4.1995,4.1985,4.199064948453608,0.3818995480801472,479.0,97,4.1992,4.1992,0.0,479.0,97,0.7883366891562664,-1141.0,0.0424697777777777
5078,4.5435827041861273e-08,-0.520223898344365,4.1995,4.1985,4.1990808510638296,0.7173397744699148,461.0,94,4.1992,4.1989,-0.0003000000000001,461.0,94,0.7889611042505087,-1142.0,0.0425034166666666
5079,4.608484848484937e-08,-0.1939124653433957,4.1998,4.1985,4.199076000000002,1.4211397880008536,492.0,100,4.1989,4.1992,0.0003000000000001,492.0,100,0.7901573412601224,-1143.0,0.0425678611111111
5080,4.0670103092783475e-08,-0.073138332431681,4.1995,4.1985,4.19905,0.3866755794856389,481.0,98,4.1992,4.1989,-0.0003000000000001,481.0,98,0.7850908650288877,-1144.0,0.0422949166666666
5081,4.231910946196089e-08,0.047225022097329,4.1995,4.1985,4.199048484848485,0.3362929350693826,487.0,99,4.1989,4.1992,0.0003000000000001,487.0,99,0.7865423336418457,-1145.0,0.0423731111111111
5082,4.7090258783924344e-08,-0.1377533784991391,4.1995,4.1982,4.198963265306123,1.9544706939712424,484.0,98,4.1989,4.1989,0.0,484.0,98,0.7845932923072165,-1146.0,0.0422681111111111
5083,5.358405217758227e-08,-0.1189210741314079,4.1998,4.1985,4.199011224489797,1.128177526736223,481.0,98,4.1992,4.1992,0.0,481.0,98,0.7936975840652982,-1147.0,0.0427585833333333
5084,4.0771091941949574e-08,-0.9033807274996624,4.1995,4.1985,4.199060204081632,0.9425997228901184,483.0,98,4.1992,4.1992,0.0,483.0,98,0.7896076909789809,-1148.0,0.04253825
5085,4.7237534188939156e-08,-0.433602087171433,4.1995,4.1985,4.199034693877551,0.4696017480920393,481.0,98,4.1992,4.1989,-0.0003000000000001,481.0,98,0.792422457287378,-1149.0,0.0426898888888888
5086,3.632087628864485e-08,-0.1154208932620504,4.1995,4.1985,4.199115463917525,0.2017087389744123,479.0,97,4.1992,4.1989,-0.0003000000000001,479.0,97,0.7891039308245014,-1150.0,0.0425111111111111
5087,4.956916099771144e-08,-0.4010013913854052,4.1995,4.1982,4.199088888888888,1.7158269136515667,485.0,99,4.1992,4.1989,-0.0003000000000001,485.0,99,0.7917165743278258,-1151.0,0.0426518611111111
5088,4.1983516483535235e-08,-0.6403079402610838,4.1995,4.1985,4.199031428571429,0.5486933820785107,515.0,105,4.1989,4.1989,0.0,515.0,105,0.7943080774357217,-1152.0,0.0427914722222222
5089,4.179843225082409e-08,-0.1548562820737906,4.1995,4.1985,4.199096842105264,0.3075467678412824,469.0,95,4.1989,4.1989,0.0,469.0,95,0.7875895566446585,-1153.0,0.0424295277777777
5090,3.2371134020638774e-08,-1.2560886815450527,4.1995,4.1982,4.199085714285714,4.516075836311746,481.0,98,4.1989,4.1992,0.0003000000000001,481.0,98,0.7894045369351068,-1154.0,0.0425273055555555
5091,3.768194070079264e-08,0.0382096216708073,4.1995,4.1985,4.199105660377358,-0.046794014579933,521.0,106,4.1985,4.1989,0.0003999999999999,521.0,106,0.7926761420325201,-1155.0,0.0427035555555555
5092,4.9760137064531375e-08,-0.4453264046329642,4.1995,4.1985,4.19905436893204,0.475833053177265,508.0,103,4.1985,4.1989,0.0003999999999999,508.0,103,0.793929612795611,-1156.0,0.0427710833333333
5093,3.6665768194072345e-08,-0.7436873564450337,4.1995,4.1985,4.1991009433962265,1.2486292349528578,521.0,106,4.1989,4.1992,0.0003000000000001,521.0,106,0.7952403173121793,-1157.0,0.0428416944444444
5094,4.0465928945803166e-08,-0.8758978981085755,4.1995,4.1985,4.1991588235294115,2.1270214867837063,504.0,102,4.1992,4.1989,-0.0003000000000001,504.0,102,0.7924585506454267,-1158.0,0.0426918333333333
5095,3.9259946402794446e-08,-0.2258435890749845,4.1995,4.1985,4.199094949494949,0.4173497362650216,487.0,99,4.1989,4.1989,0.0,487.0,99,0.7876168844728952,-1159.0,0.0424309999999999
5096,4.3030303030294096e-08,-0.2466484390540781,4.1995,4.1985,4.19908,0.4406508122942649,490.0,100,4.1989,4.1992,0.0003000000000001,490.0,100,0.7927210009203808,-1160.0,0.0427059722222222
5097,3.5174186179300114e-08,0.1985440264682037,4.1995,4.1989,4.199133009708738,-0.561244222740533,509.0,103,4.1992,4.1992,0.0,509.0,103,0.7916284034103068,-1161.0,0.0426471111111111
5098,3.8928282828278665e-08,0.00052578147803,4.1995,4.1985,4.199069000000001,0.215871531528812,491.0,100,4.1989,4.1995,0.0005999999999994,491.0,100,0.7918392917451913,-1162.0,0.0426584722222222
5099,4.161699876560152e-08,-0.5210934203316546,4.1995,4.1985,4.199172897196262,1.1020755201749677,528.0,107,4.1992,4.1992,0.0,528.0,107,0.7931242152917247,-1163.0,0.0427276944444444
5100,3.5168195718615215e-08,0.0962372066485477,4.1995,4.1989,4.199161467889909,-0.4521588895101356,535.0,109,4.1992,4.1992,0.0,535.0,109,0.8024445515786979,-1164.0,0.0432298055555555
5101,4.2493813059153664e-08,-0.5297215127622357,4.1995,4.1985,4.199174757281553,1.081770736438454,508.0,103,4.1995,4.1992,-0.0002999999999993,508.0,103,0.7927823596290635,-1165.0,0.0427092777777777
5102,6.288484848481438e-08,-0.480865659173213,4.1995,4.1985,4.199088000000001,0.2485590847989081,491.0,100,4.1992,4.1989,-0.0003000000000001,491.0,100,0.7923879107875313,-1166.0,0.0426880277777777
5103,4.252380952379248e-08,0.0539364424181153,4.1995,4.1985,4.19908380952381,0.081102873911945,517.0,105,4.1992,4.1989,-0.0003000000000001,517.0,105,0.7886383265056732,-1167.0,0.0424860277777777
5104,4.1406593406586344e-08,-0.3585468954606875,4.1995,4.1985,4.199088571428572,0.5864108376065449,519.0,105,4.1992,4.1992,0.0,519.0,105,0.7942343438614222,-1168.0,0.0427875
5105,3.4829702970303994e-08,-0.3144555724087784,4.1995,4.1985,4.199076237623762,0.4241776085096389,496.0,101,4.1992,4.1995,0.0002999999999993,496.0,101,0.785339393580023,-1169.0,0.0423083055555555
5106,4.8726855933656896e-08,-0.3870896941508274,4.1995,4.1985,4.199135514018692,0.4892013619976225,526.0,107,4.1992,4.1989,-0.0003000000000001,526.0,107,0.7915546698360074,-1170.0,0.0426431388888888
5107,4.315350877194176e-08,-0.6066529469942049,4.1995,4.1985,4.199047916666667,0.6406508747377337,470.0,96,4.1989,4.1992,0.0003000000000001,470.0,96,0.7855781253625451,-1171.0,0.0423211666666666
5108,4.1212121212127226e-08,-0.143401685953552,4.1998,4.1985,4.19908,1.664240923773438,494.0,100,4.1992,4.1989,-0.0003000000000001,494.0,100,0.7858942000551715,-1172.0,0.0423381944444444
5109,5.4290974121602536e-08,-0.3729964133523142,4.1998,4.1985,4.199074489795919,1.142755938049334,484.0,98,4.1989,4.1995,0.0005999999999994,484.0,98,0.7881974719180785,-1173.0,0.0424622777777777
5110,2.8627192982466138e-08,-0.5260133787402239,4.1995,4.1985,4.199102083333333,0.5355226343884301,471.0,96,4.1992,4.1989,-0.0003000000000001,471.0,96,0.7870589842813427,-1174.0,0.0424009444444444
5111,4.6384428678091734e-08,-0.7283064354747887,4.1995,4.1985,4.199129807692308,1.2632301103465835,515.0,104,4.1989,4.1989,0.0,515.0,104,0.7921424759528003,-1175.0,0.0426748055555555
5112,3.2526693845856904e-08,-0.1434576271440957,4.1995,4.1985,4.199093137254902,0.1114347325855447,504.0,102,4.1992,4.1989,-0.0003000000000001,504.0,102,0.7886295609758613,-1176.0,0.0424855555555555
5113,3.779508480440583e-08,-0.5197812021735868,4.1995,4.1985,4.199142592592593,1.168096701393607,533.0,108,4.1989,4.1992,0.0003000000000001,533.0,108,0.796303008897013,-1177.0,0.0428989444444444
5114,3.4817027632558255e-08,-0.5550890214552103,4.1995,4.1985,4.199111538461538,1.02244944227487,512.0,104,4.1992,4.1989,-0.0003000000000001,512.0,104,0.7895112701510508,-1178.0,0.0425330555555555
5115,3.4152821045342025e-08,-0.5689964738270296,4.1995,4.1985,4.199112037037037,1.043508973292386,534.0,108,4.1992,4.1989,-0.0003000000000001,534.0,108,0.7941729851527395,-1179.0,0.0427841944444444
5116,2.314677327243773e-08,-0.2767230923528437,4.1995,4.1989,4.19908640776699,-1.3847699790351824,506.0,103,4.1989,4.1989,0.0,506.0,103,0.7906409922579748,-1180.0,0.0425939166666666
5117,4.61208791208452e-08,-0.4805573312727724,4.1995,4.1985,4.199134285714286,0.7742442624823735,517.0,105,4.1992,4.1992,0.0,517.0,105,0.7919367438119228,-1181.0,0.0426637222222222
5118,3.97106227106151e-08,0.0413771509592855,4.1995,4.1985,4.199072380952381,0.1621662984161025,517.0,105,4.1989,4.1992,0.0003000000000001,517.0,105,0.7922847869073923,-1182.0,0.0426824722222222
5119,4.2061855670077355e-08,-0.2248237230887222,4.1998,4.1985,4.199142857142858,1.6291381635880486,481.0,98,4.1989,4.1985,-0.0003999999999999,481.0,98,0.786629988939964,-1183.0,0.0423778333333333
5120,3.326099371786208e-08,-0.2950094444492189,4.1995,4.1985,4.199129126213593,0.5970014047093861,510.0,103,4.1985,4.1989,0.0003999999999999,510.0,103,0.7884258913125867,-1184.0,0.0424745833333333
5121,4.518203883493421e-08,-0.1796378597901837,4.1995,4.1985,4.1990875,0.3225740048071124,515.0,104,4.1989,4.1989,0.0,515.0,104,0.7868315961256359,-1185.0,0.0423886944444444
5122,4.0601824888391527e-08,-0.7258243703837609,4.1995,4.1982,4.1990196078431365,2.2170509925609694,504.0,102,4.1992,4.1989,-0.0003000000000001,504.0,102,0.7875374790851882,-1186.0,0.0424267222222222
5123,2.6423076923077764e-08,-0.0974933279680947,4.1995,4.1989,4.19912,-0.3994875381021088,519.0,105,4.1992,4.1992,0.0,519.0,105,0.7891018683468985,-1187.0,0.042511
5124,3.7332040204557616e-08,-0.3078415673233972,4.1995,4.1985,4.199059813084113,0.4658282182853184,530.0,107,4.1992,4.1989,-0.0003000000000001,530.0,107,0.790410510385864,-1188.0,0.0425815
5125,3.4564485588048564e-08,0.0873642800148984,4.1998,4.1985,4.199113265306122,1.705309324490003,480.0,98,4.1992,4.1989,-0.0003000000000001,480.0,98,0.7837713949825077,-1189.0,0.0422238333333333
5126,2.7051282051281223e-08,-0.6966735822211796,4.1995,4.1985,4.199133333333332,1.5020861118137114,516.0,105,4.1992,4.1989,-0.0003000000000001,516.0,105,0.7921919754152671,-1190.0,0.0426774722222222
5127,3.5697696554341284e-08,-0.5527160690593267,4.1995,4.1985,4.199119417475728,1.0997227120269724,507.0,103,4.1992,4.1992,0.0,507.0,103,0.7870538280873357,-1191.0,0.0424006666666666
5128,3.6476778769164624e-08,0.0928810875751866,4.1995,4.1985,4.199044680851063,0.2820547811114426,464.0,94,4.1992,4.1989,-0.0003000000000001,464.0,94,0.782303942168128,-1192.0,0.0421447777777777
5129,4.95567924139257e-08,-0.3981105408718173,4.1995,4.1985,4.199067676767677,0.4809710352677521,490.0,99,4.1992,4.1992,0.0,490.0,99,0.7807673963540552,-1193.0,0.0420619999999999
5130,6.787466501752897e-08,-0.313397288267973,4.1998,4.1982,4.198973737373738,1.5018152420205937,489.0,99,4.1992,4.1992,0.0,489.0,99,0.7807024283095678,-1194.0,0.0420585
5131,3.3308910891101426e-08,-0.3734700727275319,4.1995,4.1985,4.199070297029703,0.3958463691128671,498.0,101,4.1992,4.1992,0.0,498.0,101,0.7816037310219835,-1195.0,0.0421070555555555
5132,5.5435959671356254e-08,-0.1892032540535607,4.1995,4.1985,4.199100961538462,0.074577513473804,514.0,104,4.1992,4.1992,0.0,514.0,104,0.7822147400118077,-1196.0,0.0421399722222222
5133,3.3350515463912414e-08,-0.2238700751378109,4.1995,4.1985,4.199109278350516,0.3414094362715678,480.0,97,4.1992,4.1992,0.0,480.0,97,0.7835053353717488,-1197.0,0.0422095
5134,3.9349494949457775e-08,-0.597401633252594,4.1995,4.1985,4.199162,1.4321111873846823,490.0,100,4.1992,4.1992,0.0,490.0,100,0.7809690035397273,-1198.0,0.0420728611111111
5135,3.707474226801241e-08,0.2584241982338962,4.1995,4.1989,4.199128865979381,-0.649228645767665,478.0,97,4.1989,4.1989,0.0,478.0,97,0.7836765210127797,-1199.0,0.0422187222222222
5136,4.6057076295833646e-08,-0.4771917873649547,4.1995,4.1985,4.199129411764704,0.7669841417028818,501.0,102,4.1989,4.1989,0.0,501.0,102,0.7816310588502204,-1200.0,0.0421085277777777
5137,4.1276767676735353e-08,-0.4423744642011331,4.1995,4.1985,4.199144,0.8721962172190443,493.0,100,4.1992,4.1992,0.0,493.0,100,0.7863133986279368,-1201.0,0.0423607777777777
5138,4.316223459078236e-08,-0.1722131805913197,4.1995,4.1985,4.199110101010102,0.2821965316918238,488.0,99,4.1992,4.1985,-0.0007000000000001,488.0,99,0.7811443141359639,-1202.0,0.0420823055555555
5139,2.942318059299311e-08,-0.4652583672617186,4.1995,4.1985,4.199116981132075,0.7174712865177009,520.0,106,4.1992,4.1989,-0.0003000000000001,520.0,106,0.787302356638471,-1203.0,0.0424140555555555
5140,3.130402930403687e-08,-0.1232547655829708,4.1995,4.1985,4.199081904761905,-0.0214617639781953,517.0,105,4.1989,4.1989,0.0,517.0,105,0.7853265030950056,-1204.0,0.0423076111111111
5141,3.8766666666668066e-08,-0.572846533100475,4.1995,4.1985,4.199089,0.8848851701513576,490.0,100,4.1989,4.1992,0.0003000000000001,490.0,100,0.7845917454490143,-1205.0,0.0422680277777777
5142,3.1089024804617073e-08,-0.8742056653109028,4.1995,4.1985,4.199132110091743,2.041919986572607,536.0,109,4.1992,4.1995,0.0002999999999993,536.0,109,0.7877359925544559,-1206.0,0.0424374166666666
5143,3.616822429902965e-08,0.1495089140559376,4.1995,4.1989,4.1991499999999995,-0.5509888786705934,532.0,108,4.1989,4.1992,0.0003000000000001,532.0,108,0.7889693541609197,-1207.0,0.0425038611111111
5144,2.9791795506080587e-08,-0.4896428580096316,4.1995,4.1985,4.199120202020202,0.85110593563124,490.0,99,4.1989,4.1992,0.0003000000000001,490.0,99,0.7864056945006614,-1208.0,0.04236575
5145,4.5167262781368e-08,-0.2097586165898514,4.1995,4.1985,4.199124489795919,0.268823934147897,480.0,98,4.1992,4.1992,0.0,480.0,98,0.7838348161687934,-1209.0,0.04222725
5146,3.5294117647051055e-08,-0.036188737094401,4.1995,4.1985,4.1991000000000005,0.054953575351663,505.0,103,4.1992,4.1989,-0.0003000000000001,505.0,103,0.7878576787330202,-1210.0,0.0424439722222222
5147,4.2421782178213136e-08,0.3740369201578169,4.1998,4.1985,4.199067326732673,1.1660582280126277,500.0,101,4.1989,4.1989,0.0,500.0,101,0.7835981468638741,-1211.0,0.0422145
5148,3.8993939393940864e-08,-0.53220285879738,4.1995,4.1985,4.199086,0.8114377842555354,493.0,100,4.1992,4.1992,0.0,493.0,100,0.7861375724122998,-1212.0,0.0423513055555555
5149,2.6581818181817757e-08,-0.0921590299853079,4.1995,4.1989,4.199122000000001,-0.3630247366702268,490.0,100,4.1992,4.1992,0.0,490.0,100,0.7839755802651832,-1213.0,0.0422348333333333
5150,4.088696878856216e-08,-0.5154258684671998,4.1995,4.1985,4.199107476635514,0.8904554733956775,527.0,107,4.1992,4.1989,-0.0003000000000001,527.0,107,0.7881314726347896,-1214.0,0.0424587222222222
5151,3.612770724419096e-08,0.3221458198951621,4.1995,4.1989,4.199113461538461,-0.6505345803925038,512.0,104,4.1992,4.1992,0.0,512.0,104,0.7841323285629946,-1215.0,0.0422432777777777
5152,4.205128205123636e-08,-0.4930797567868308,4.1995,4.1985,4.199166666666667,0.9955998628821304,517.0,105,4.1989,4.1992,0.0003000000000001,517.0,105,0.7894133024649186,-1216.0,0.0425277777777777
5153,4.314320388344539e-08,0.349520301513039,4.1998,4.1989,4.1991625,-0.2140318260984521,510.0,104,4.1992,4.1992,0.0,510.0,104,0.7837801605123195,-1217.0,0.0422243055555555
5154,3.40633663366288e-08,-0.6821804501815074,4.1995,4.1985,4.199120792079207,1.3939191990887925,497.0,101,4.1992,4.1989,-0.0003000000000001,497.0,101,0.7861030259124532,-1218.0,0.0423494444444444
5155,4.3758493496369144e-08,0.03628391568671,4.1995,4.1985,4.199131372549019,-0.244009094067727,501.0,102,4.1992,4.1989,-0.0003000000000001,501.0,102,0.7817501669317811,-1219.0,0.0421149444444444
5156,2.988868274581053e-08,0.0356788886234872,4.1995,4.1989,4.199136363636364,-0.2838528888794336,487.0,99,4.1989,4.1995,0.0005999999999994,487.0,99,0.7840116736232319,-1220.0,0.0422367777777777
5157,3.05539691604865e-08,-0.2799001925806352,4.1995,4.1985,4.199094174757282,0.1919146721232021,506.0,103,4.1992,4.1989,-0.0003000000000001,506.0,103,0.7842880456220047,-1221.0,0.0422516666666666
5158,4.2281818181819833e-08,-0.6074147446388005,4.1995,4.1985,4.199079,0.8411796208430418,492.0,100,4.1989,4.1995,0.0005999999999994,492.0,100,0.7824957525851869,-1222.0,0.0421551111111111
5159,4.0234151913148574e-08,-0.041186221397297,4.1998,4.1985,4.199172815533981,1.0690074371209215,508.0,103,4.1992,4.1989,-0.0003000000000001,508.0,103,0.7871291085198372,-1223.0,0.0424047222222222
5160,3.68171398342508e-08,-0.6592863552678625,4.1995,4.1982,4.199081308411215,2.921525510649801,530.0,107,4.1992,4.1992,0.0,530.0,107,0.786150462897317,-1224.0,0.0423519999999999
5161,3.757328674041092e-08,-0.609993777134214,4.1995,4.1985,4.199150980392157,1.478824219886198,503.0,102,4.1992,4.1992,0.0,503.0,102,0.7850748808274661,-1225.0,0.0422940555555555
5162,3.990891089106614e-08,-0.4123844353135223,4.1995,4.1985,4.199129702970297,0.8058584755428915,498.0,101,4.1992,4.1989,-0.0003000000000001,498.0,101,0.7840157985784375,-1226.0,0.042237
5163,3.467070707067882e-08,-0.5787898448464808,4.1998,4.1985,4.199174,3.6256328316097206,494.0,100,4.1995,4.1992,-0.0002999999999993,494.0,100,0.7849944442009577,-1227.0,0.0422897222222222
5164,3.31354359925505e-08,0.0973569890167888,4.1995,4.1989,4.199148484848484,-0.3757793900835273,486.0,99,4.1989,4.1989,0.0,486.0,99,0.7790838990107842,-1228.0,0.0419713055555555
5165,3.43042671613714e-08,0.3145607122933312,4.1998,4.1989,4.199175757575757,0.7014577218243372,486.0,99,4.1992,4.1989,-0.0003000000000001,486.0,99,0.7822157712506091,-1229.0,0.0421400277777777
5166,2.7071508588522185e-08,-0.3041390429599783,4.1995,4.1985,4.1990605769230775,-0.4485042897820834,512.0,104,4.1992,4.1989,-0.0003000000000001,512.0,104,0.7826875630022457,-1230.0,0.0421654444444444
5167,2.9901979088849774e-08,0.0121866211162986,4.1995,4.1989,4.199150961538461,-0.1439708583761119,514.0,104,4.1992,4.1992,0.0,514.0,104,0.7863845541052329,-1231.0,0.0423646111111111
5168,3.7651376146754326e-08,0.2154862206718069,4.1995,4.1989,4.199140000000001,-0.6544495119112188,542.0,110,4.1992,4.1992,0.0,542.0,110,0.7891817893540064,-1232.0,0.0425153055555555
5169,2.6868131868103992e-08,-0.0624098560661905,4.1995,4.1989,4.199171428571428,0.3296492593104001,519.0,105,4.1992,4.1992,0.0,519.0,105,0.7817321202527568,-1233.0,0.0421139722222222
5170,3.3148625429535414e-08,-0.8976927333589662,4.1995,4.1985,4.199151546391753,2.5026488346779785,479.0,97,4.1989,4.1992,0.0003000000000001,479.0,97,0.7802491988563564,-1234.0,0.0420340833333333
5171,3.3291089108855965e-08,0.0044810080312544,4.1995,4.1989,4.199197029702971,-0.2221485022743206,499.0,101,4.1992,4.1992,0.0,499.0,101,0.7838745188626469,-1235.0,0.0422293888888888
5172,3.67636363635822e-08,-0.1781538549567722,4.1998,4.1985,4.199202,1.8434502192724769,494.0,100,4.1992,4.1989,-0.0003000000000001,494.0,100,0.7836414588935325,-1236.0,0.0422168333333333
5173,3.0281818181796214e-08,0.3279919097492475,4.1998,4.1989,4.199161,1.3457631685268798,491.0,100,4.1995,4.1992,-0.0002999999999993,491.0,100,0.7800677008273115,-1237.0,0.0420243055555555
5174,3.3308910891049096e-08,0.0494380930917684,4.1995,4.1989,4.199170297029704,-0.2823210430768919,498.0,101,4.1992,4.1992,0.0,498.0,101,0.7813660304782629,-1238.0,0.04209425
5175,3.1941931411740264e-08,-0.272737059502026,4.1995,4.1985,4.199104081632654,0.3436346235614085,482.0,98,4.1989,4.1995,0.0005999999999994,482.0,98,0.7723117538020488,-1239.0,0.0416064722222222
5176,4.2291089108892686e-08,-0.0930364230133345,4.1995,4.1985,4.199097029702971,0.2083987052012079,499.0,101,4.1992,4.1992,0.0,499.0,101,0.7841601720106322,-1240.0,0.0422447777777777
5177,4.1261202389854246e-08,-1.0051928496068732,4.1995,4.1982,4.199075961538461,2.8906751298804094,512.0,104,4.1995,4.1992,-0.0002999999999993,512.0,104,0.7808859888162154,-1241.0,0.0420683888888888
5178,2.7491601343787444e-08,-0.716993771029703,4.1995,4.1985,4.199126315789473,1.393523798208632,468.0,95,4.1995,4.1992,-0.0002999999999993,468.0,95,0.7777221481735472,-1242.0,0.0418979444444444
5179,4.566914144295407e-08,-0.0679917323394289,4.1995,4.1985,4.1991106796116515,0.0602313299564611,506.0,103,4.1989,4.1992,0.0003000000000001,506.0,103,0.7760850565763389,-1243.0,0.04180975
5180,2.905638544075838e-08,-0.0040859066617302,4.1995,4.1989,4.199141836734694,-0.1759064438191124,483.0,98,4.1992,4.1992,0.0,483.0,98,0.7806776785783344,-1244.0,0.0420571666666666
5181,2.9054545454499703e-08,-0.0045853398033236,4.1995,4.1989,4.199194,0.1936299761061022,492.0,100,4.1989,4.1992,0.0003000000000001,492.0,100,0.775735982242068,-1245.0,0.0417909444444444
5182,2.1878267363731824e-08,-0.3976899498615834,4.1992,4.1989,4.199078846153846,-1.8783449502512344,510.0,104,4.1992,4.1992,0.0,510.0,104,0.7828314208150399,-1246.0,0.0421731944444444
5183,3.9327973613682995e-08,0.0926829375570044,4.1995,4.1985,4.199061616161615,0.1938705588465419,488.0,99,4.1992,4.1989,-0.0003000000000001,488.0,99,0.7780944253808495,-1247.0,0.041918
5184,3.60997732426315e-08,-0.3567257363977641,4.1995,4.1985,4.199088888888889,0.5590118745583155,489.0,99,4.1989,4.1992,0.0003000000000001,489.0,99,0.7849403041638845,-1248.0,0.0422868055555555
5185,3.9095049504922685e-08,-0.5232826771890519,4.1995,4.1985,4.1991445544554455,1.1512656311731546,500.0,101,4.1992,4.1992,0.0,500.0,101,0.7769605783187198,-1249.0,0.0418569166666666
5186,3.0479518540095806e-08,-0.3032361197786192,4.1995,4.1985,4.199096078431373,0.2385761111437241,503.0,102,4.1989,4.1992,0.0003000000000001,503.0,102,0.7829892003516525,-1250.0,0.0421816944444444
5187,3.5828976848382114e-08,-0.0708592439713771,4.1995,4.1985,4.199109615384615,0.1110152226642444,510.0,104,4.1989,4.1989,0.0,510.0,104,0.7806565381829058,-1251.0,0.0420560277777777
5188,4.258181818182853e-08,-0.8257234467877997,4.1995,4.1982,4.1990620000000005,2.5077620844011643,494.0,100,4.1992,4.1989,-0.0003000000000001,494.0,100,0.7793870832183932,-1252.0,0.0419876388888888
5189,4.29081731702132e-08,-0.3396303266035055,4.1998,4.1985,4.199174509803922,1.6899487838395806,501.0,102,4.1992,4.1995,0.0002999999999993,501.0,102,0.7800120139320363,-1253.0,0.0420213055555555
5190,3.8238206173498084e-08,0.0287695653464425,4.1995,4.1989,4.199191176470588,-0.5959024863789293,502.0,102,4.1992,4.1992,0.0,502.0,102,0.779753172992887,-1254.0,0.0420073611111111
5191,2.932079207920759e-08,-0.5174374336955162,4.1995,4.1985,4.199121782178218,0.914792906279851,497.0,101,4.1989,4.1992,0.0003000000000001,497.0,101,0.7786564505276077,-1255.0,0.0419482777777777
5192,3.4643061107921266e-08,0.2868502765440767,4.1995,4.1989,4.199112621359224,-0.6160398114604813,509.0,103,4.1992,4.1992,0.0,509.0,103,0.7794855665239262,-1256.0,0.0419929444444444
5193,3.664142884874956e-08,-0.1043353055708316,4.1995,4.1985,4.199119607843138,0.1747934501003385,501.0,102,4.1992,4.1995,0.0002999999999993,501.0,102,0.7814444046271686,-1257.0,0.0420984722222222
5194,4.5722371967628846e-08,-0.3298679188077776,4.1998,4.1985,4.199134905660378,1.4814314871059169,520.0,106,4.1995,4.1995,0.0,520.0,106,0.7813464369410364,-1258.0,0.0420931944444444
5195,4.6638349514520766e-08,-0.2151490065084867,4.1995,4.1985,4.1991375,0.184630671012183,511.0,104,4.1992,4.1992,0.0,511.0,104,0.7793741927333759,-1259.0,0.0419869444444444
5196,3.565391205021756e-08,-0.3383493622653544,4.1995,4.1985,4.1991699029126215,0.8721042150039127,508.0,103,4.1992,4.1992,0.0,508.0,103,0.7764062874629722,-1260.0,0.0418270555555555
5197,3.920045688172134e-08,-0.3470506778357051,4.1995,4.1985,4.199196116504854,0.6411336824269203,508.0,103,4.1989,4.1989,0.0,508.0,103,0.782724171979695,-1261.0,0.0421674166666666
5198,2.5082809822969213e-08,-0.1555723708215655,4.1995,4.1989,4.199103883495146,-0.7512385949741738,507.0,103,4.1992,4.1992,0.0,507.0,103,0.7787126530422834,-1262.0,0.0419513055555555
5199,2.858474082699988e-08,-0.0297615080181061,4.1995,4.1989,4.199158823529412,0.0385885996895343,502.0,102,4.1992,4.1992,0.0,502.0,102,0.7815330911640883,-1263.0,0.04210325
5200,3.1120792079203144e-08,-0.394711592557722,4.1995,4.1985,4.199121782178219,0.7147370736567997,499.0,101,4.1992,4.1992,0.0,499.0,101,0.7789833532276488,-1264.0,0.0419658888888888
5201,3.56451033243411e-08,-0.5127881953828477,4.1995,4.1985,4.199116037735849,0.9847549239664386,521.0,106,4.1989,4.1995,0.0005999999999994,521.0,106,0.781521747537273,-1265.0,0.0421026388888888
5202,3.8524484536066873e-08,0.6670681372244981,4.1998,4.1989,4.19910412371134,0.4901876893143604,478.0,97,4.1992,4.1992,0.0,478.0,97,0.775224487796578,-1266.0,0.0417633888888888
5203,4.10622501427726e-08,-0.2414303085079703,4.1995,4.1985,4.1990718446601925,0.4475352910653201,510.0,103,4.1989,4.1989,0.0,510.0,103,0.7807679119734561,-1267.0,0.0420620277777777
