cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2454,9.000000000011341e-10,-9.999999999866771,4.1998,4.1995,4.1997969999999984,99.99999999818732,493.0,100,4.1998,4.1998,0.0,493.0,100,0.0422843826999891,-1957.0,0.0095548805555555
2455,3.187316788771765e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,493.0,100,4.1998,4.1998,0.0,493.0,100,0.0424441896209722,-1958.0,0.0095909916666666
2456,3.187316788771765e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,494.0,100,4.1998,4.1998,0.0,494.0,100,0.0422874927885282,-1959.0,0.0095555833333333
2457,3.187316788771765e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,492.0,100,4.1998,4.1998,0.0,492.0,100,0.0423397742373698,-1960.0,0.0095673972222222
2458,1.781818181820427e-09,-6.962011221612324,4.1998,4.1995,4.199793999999998,47.41774260606333,493.0,100,4.1998,4.1998,0.0,493.0,100,0.0423923875928935,-1961.0,0.0095792861111111
2459,5.127272727279187e-09,-3.762137305057552,4.1998,4.1995,4.199781999999998,12.401350098799774,493.0,100,4.1998,4.1998,0.0,493.0,100,0.0424473611737116,-1962.0,0.0095917083333333
2460,5.918181818189276e-09,-3.4221534426566578,4.1998,4.1995,4.199778999999998,9.908949089259504,490.0,100,4.1998,4.1998,0.0,490.0,100,0.0423397004803294,-1963.0,0.0095673805555555
2461,9.000000000011341e-10,-9.999999999866771,4.1998,4.1995,4.1997969999999984,99.99999999818736,492.0,100,4.1998,4.1998,0.0,492.0,100,0.0422344737692821,-1964.0,0.0095436027777777
2462,9.000000000011341e-10,-9.999999999866771,4.1998,4.1995,4.1997969999999984,99.99999999818732,494.0,100,4.1998,4.1998,0.0,494.0,100,0.0423909739162848,-1965.0,0.0095789666666666
2463,1.0945454545468336e-08,-2.1067391919682574,4.1998,4.1995,4.199757999999999,2.4877101574862626,492.0,100,4.1998,4.1998,0.0,492.0,100,0.0421779144120942,-1966.0,0.0095308222222222
2464,7.445454545463927e-09,-2.909131970366316,4.1998,4.1995,4.199772999999999,6.594562601141787,494.0,100,4.1998,4.1998,0.0,494.0,100,0.0423919081721305,-1967.0,0.0095791777777777
2465,6.690909090917521e-09,-3.143633444438948,4.1998,4.1995,4.199775999999998,8.042917973752468,494.0,100,4.1998,4.1998,0.0,494.0,100,0.042340118436892,-1968.0,0.009567475
2466,2.0945454545480935e-08,-0.5922544268131078,4.1998,4.1995,4.199691999999998,-1.6833118556991682,494.0,100,4.1998,4.1995,-0.0003000000000001,494.0,100,0.0421294929150363,-1969.0,0.0095198805555555
2467,9.000000000011341e-10,-9.999999999866771,4.1998,4.1995,4.1997969999999984,99.99999999818732,494.0,100,4.1998,4.1998,0.0,494.0,100,0.0423910968446855,-1970.0,0.0095789944444444
2468,2.645454545457877e-09,-5.5946494634647355,4.1998,4.1995,4.199790999999998,29.89777481732196,493.0,100,4.1998,4.1998,0.0,493.0,100,0.0421788117894197,-1971.0,0.009531025
2469,2.645454545457877e-09,-5.594649463464736,4.1998,4.1995,4.199790999999998,29.897774817321945,493.0,100,4.1998,4.1998,0.0,493.0,100,0.0423379057256783,-1972.0,0.009566975
2470,1.781818181820427e-09,-6.962011221612327,4.1998,4.1995,4.199793999999998,47.41774260606337,492.0,100,4.1998,4.1998,0.0,492.0,100,0.0422330969711936,-1973.0,0.0095432916666666
2471,3.490909090913488e-09,-4.766655186307039,4.1998,4.1995,4.199787999999998,21.14355407055193,493.0,100,4.1998,4.1998,0.0,493.0,100,0.0422334165850356,-1974.0,0.0095433638888888
2472,7.445454545463927e-09,-2.909131970334807,4.1998,4.1995,4.199772999999998,6.594562601017072,492.0,100,4.1998,4.1998,0.0,492.0,100,0.0422887712438961,-1975.0,0.0095558722222222
2473,6.6909090909175214e-09,-3.143633444438951,4.1998,4.1995,4.199775999999998,8.042917973752482,492.0,100,4.1998,4.1998,0.0,492.0,100,0.0421836674612495,-1976.0,0.0095321222222222
2474,2.645454545457877e-09,-5.594649463464736,4.1998,4.1995,4.199790999999998,29.89777481732193,494.0,100,4.1998,4.1998,0.0,494.0,100,0.04228777552385,-1977.0,0.0095556472222222
2475,1.5600000000019658e-08,-1.372527032607631,4.1998,4.1995,4.199733999999999,-0.1189532117505383,490.0,100,4.1998,4.1995,-0.0003000000000001,490.0,100,0.0420756011041448,-1978.0,0.0095077027777777
2476,9.600000000012097e-09,-2.3745053628565507,4.1998,4.1995,4.199763999999998,3.712129181422512,494.0,100,4.1998,4.1998,0.0,494.0,100,0.0422307490387392,-1979.0,0.0095427611111111
2477,3.187316788771765e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,492.0,100,4.1998,4.1998,0.0,492.0,100,0.0422313390950628,-1980.0,0.0095428944444444
2478,3.187316788771765e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,491.0,100,4.1998,4.1998,0.0,491.0,100,0.0420765353599905,-1981.0,0.0095079138888888
2479,1.7818181818204261e-09,-6.96201122161233,4.1998,4.1995,4.199793999999998,47.41774260606343,494.0,100,4.1998,4.1998,0.0,494.0,100,0.0422356292962492,-1982.0,0.0095438638888888
2480,1.0945454545468336e-08,-2.1067391919682574,4.1998,4.1995,4.199757999999999,2.4877101574862635,492.0,100,4.1998,4.1995,-0.0003000000000001,492.0,100,0.0421841222963324,-1983.0,0.009532225
2481,5.127272727279187e-09,-3.762137305057552,4.1998,4.1995,4.199781999999998,12.401350098799774,492.0,100,4.1998,4.1998,0.0,492.0,100,0.042180815522352,-1984.0,0.0095314777777777
2482,1.0281818181831136e-08,-2.2340451135757133,4.1998,4.1995,4.199760999999999,3.0515977343573,492.0,100,4.1998,4.1998,0.0,492.0,100,0.042180336101589,-1985.0,0.0095313694444444
2483,3.187316788771765e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,491.0,100,4.1998,4.1998,0.0,491.0,100,0.0420741136704957,-1986.0,0.0095073666666666
2484,9.000000000011341e-10,-9.999999999866771,4.1998,4.1995,4.1997969999999984,99.99999999818736,492.0,100,4.1998,4.1998,0.0,492.0,100,0.042179832095146,-1987.0,0.0095312555555555
2485,5.127272727279187e-09,-3.762137305057552,4.1998,4.1995,4.199781999999998,12.40135009879977,492.0,100,4.1998,4.1998,0.0,492.0,100,0.0421281161169478,-1988.0,0.0095195694444444
2486,5.127272727279187e-09,-3.762137305057552,4.1998,4.1995,4.199781999999998,12.401350098799774,490.0,100,4.1998,4.1995,-0.0003000000000001,490.0,100,0.0421829913550454,-1989.0,0.0095319694444444
2487,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,189,4.1998,4.1998,0.0,935.0,189,0.0471192058730903,-1990.0,0.0106473916666667
2488,2.414737836564213e-09,-5.85063298693852,4.1998,4.1995,4.199791780821918,32.67739522804121,723.0,146,4.1998,4.1998,0.0,723.0,146,0.0440442625637348,-1991.0,0.0099525555555555
2489,2.7460629921294444e-09,-5.452261886622821,4.1998,4.1995,4.199790624999999,28.16707834050121,632.0,128,4.1998,4.1998,0.0,632.0,128,0.0423969728222417,-1992.0,0.0095803222222222
2490,7.692307692317384e-10,-10.816653826202332,4.1998,4.1995,4.199797435897434,116.99999999721744,577.0,117,4.1998,4.1998,0.0,577.0,117,0.0412310584052697,-1993.0,0.0093168638888888
2491,8.035714285724413e-10,-10.583005244153256,4.1998,4.1995,4.19979732142857,111.99999999848993,554.0,112,4.1998,4.1998,0.0,554.0,112,0.0404333391342426,-1994.0,0.0091366055555555
2492,4.724770642207787e-09,-3.9565699273857167,4.1998,4.1995,4.1997834862385295,13.909366851395331,535.0,109,4.1998,4.1998,0.0,535.0,109,0.0402194683026069,-1995.0,0.0090882777777777
2493,6.339622641517421e-09,-3.2606089849519897,4.1998,4.1995,4.199777358490564,8.797226741476765,521.0,106,4.1998,4.1998,0.0,521.0,106,0.0396885651254211,-1996.0,0.0089683111111111
2494,8.737864077680902e-10,-10.14889156491016,4.1998,4.1995,4.199797087378639,102.99999999748762,508.0,103,4.1998,4.1998,0.0,508.0,103,0.039370401838584,-1997.0,0.0088964166666666
2495,7.169353520979195e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,507.0,103,4.1998,4.1998,0.0,507.0,103,0.0393189685957076,-1998.0,0.0088847944444444
2496,8.910891089120136e-10,-10.049875620942371,4.1998,4.1995,4.199797029702968,100.99999999755956,499.0,101,4.1998,4.1995,-0.0003000000000001,499.0,101,0.0389994039251018,-1999.0,0.0088125833333333
2497,2.61980198020132e-09,-5.624390064275573,4.1998,4.1995,4.199791089108909,30.23214233050333,496.0,101,4.1998,4.1998,0.0,496.0,101,0.0388921366026019,-2000.0,0.0087883444444444
2498,2.645454545457877e-09,-5.594649463464736,4.1998,4.1995,4.199790999999998,29.897774817321945,492.0,100,4.1998,4.1998,0.0,492.0,100,0.0388380603991093,-2001.0,0.008776125
2499,1.9090909090933145e-08,-0.886220650332329,4.1998,4.1995,4.199709999999999,-1.2398184605472728,492.0,100,4.1995,4.1998,0.0003000000000001,492.0,100,0.0386297336383478,-2002.0,0.00872905
2500,1.1590909090923696e-08,-1.990372988574617,4.1998,4.1995,4.199754999999998,2.0012128561363327,490.0,100,4.1998,4.1998,0.0,490.0,100,0.0384718444004165,-2003.0,0.0086933722222222
2501,1.2319109461982132e-08,-1.866958507676996,4.1998,4.1995,4.1997515151515135,1.5157492080735482,490.0,99,4.1995,4.1998,0.0003000000000001,490.0,99,0.0385238431139364,-2004.0,0.0087051222222222
2502,1.3633494634984568e-08,-1.65935044214651,4.1998,4.1995,4.199744897959183,0.7687143640340133,485.0,98,4.1998,4.1998,0.0,485.0,98,0.0383637903361519,-2005.0,0.0086689555555555
2503,8.331580054712793e-09,-2.670428402885011,4.1998,4.1995,4.199769387755101,5.2376809209310515,483.0,98,4.1998,4.1998,0.0,483.0,98,0.0382588217747462,-2006.0,0.0086452361111111
2504,1.1787292236497072e-08,-1.9572752702789615,4.1998,4.1995,4.199754081632652,1.868649334133194,480.0,98,4.1998,4.1998,0.0,480.0,98,0.0383124308503159,-2007.0,0.00865735
2505,1.5830002103954303e-08,-1.3412301119459271,4.1998,4.1995,4.199732653061224,-0.2057219529271114,480.0,98,4.1998,4.1995,-0.0003000000000001,480.0,98,0.0381529558360149,-2008.0,0.0086213138888888
2506,1.2525773195892072e-08,-1.8340397083325797,4.1998,4.1995,4.199750515463917,1.391978764845311,479.0,97,4.1998,4.1995,-0.0003000000000001,479.0,97,0.0381530050073752,-2009.0,0.008621325
2507,2.0972938144356333e-08,-0.5887511597036381,4.1998,4.1995,4.199691752577319,-1.6886262327073902,478.0,97,4.1998,4.1995,-0.0003000000000001,478.0,97,0.0381507431248013,-2010.0,0.0086208138888888
2508,1.9774484536107393e-08,-0.7859829189597246,4.1998,4.1995,4.1997041237113395,-1.4117755235502576,477.0,97,4.1995,4.1998,0.0003000000000001,477.0,97,0.0380451722142319,-2011.0,0.0085969583333333
2509,1.905927835053948e-08,-0.8920907373477142,4.1998,4.1995,4.199710309278349,-1.2299694037055136,475.0,97,4.1998,4.1998,0.0,475.0,97,0.0379935054073941,-2012.0,0.0085852833333333
2510,1.4323453608265474e-08,-1.5567747830104677,4.1998,4.1995,4.199741237113401,0.4320277824115694,479.0,97,4.1995,4.1998,0.0003000000000001,479.0,97,0.037939035833019,-2013.0,0.008572975
2511,9.060593309500165e-09,-2.4950847128292195,4.1998,4.1995,4.199766326530611,4.3130671505153835,481.0,98,4.1998,4.1995,-0.0003000000000001,481.0,98,0.037938052405813,-2014.0,0.0085727527777777
2512,1.8266752577342604e-08,-1.004697755049928,4.1998,4.1995,4.19971649484536,-1.0118800547692208,479.0,97,4.1998,4.1998,0.0,479.0,97,0.0379371673213275,-2015.0,0.0085725527777777
2513,1.8266752577342604e-08,-1.0046977550297975,4.1998,4.1995,4.199716494845359,-1.0118800547967548,478.0,97,4.1998,4.1998,0.0,478.0,97,0.0378864962345358,-2016.0,0.0085611027777777
2514,2.1224226804150456e-08,-0.5419032044390415,4.1998,4.1995,4.1996886597938134,-1.7427104559549036,476.0,97,4.1998,4.1998,0.0,476.0,97,0.0377270949772753,-2017.0,0.0085250833333333
2515,1.8672680412394665e-08,-0.9474977209987426,4.1998,4.1995,4.199713402061855,-1.1258970738716665,476.0,97,4.1995,4.1998,0.0003000000000001,476.0,97,0.0377815768444905,-2018.0,0.0085373944444444
2516,1.5947164948473705e-08,-1.3253536420209189,4.1998,4.1995,4.199731958762885,-0.2490025451062494,475.0,97,4.1998,4.1998,0.0,475.0,97,0.0377286069966046,-2019.0,0.008525425
2517,1.7052631578968856e-08,-1.1731105320771558,4.1998,4.1995,4.199724999999999,-0.6375352703673745,472.0,96,4.1998,4.1998,0.0,472.0,96,0.037621696166467,-2020.0,0.0085012666666666
2518,9.947368421065165e-09,-2.3039433479319578,4.1998,4.1995,4.199762499999999,3.3781089648991034,474.0,96,4.1998,4.1998,0.0,474.0,96,0.0377265786779921,-2021.0,0.0085249666666666
2519,1.50000000000189e-08,-1.4592704850336202,4.1998,4.1995,4.199737499999999,0.131777625200351,472.0,96,4.1998,4.1998,0.0,472.0,96,0.0376186352492881,-2022.0,0.008500575
2520,2.1937500000027645e-08,-0.3878576299383238,4.1998,4.1995,4.199678124999999,-1.8893757809383256,472.0,96,4.1998,4.1995,-0.0003000000000001,472.0,96,0.0375670176138106,-2023.0,0.0084889111111111
2521,1.554276315791432e-08,-1.3823660087564464,4.1998,4.1995,4.199734374999999,-0.091407654361888,474.0,96,4.1998,4.1995,-0.0003000000000001,474.0,96,0.0376725270601796,-2024.0,0.0085127527777777
2522,1.50000000000189e-08,-1.4592704850336202,4.1998,4.1995,4.199737499999999,0.1317776252003506,471.0,96,4.1998,4.1998,0.0,471.0,96,0.0375135437594817,-2025.0,0.0084768277777777
2523,1.6065789473704448e-08,-1.3093197199141695,4.1998,4.1995,4.199731249999999,-0.2922095990243174,472.0,96,4.1998,4.1998,0.0,472.0,96,0.0375136175165221,-2026.0,0.0084768444444444
2524,1.2739081746936544e-08,-1.800569102163368,4.1998,4.1995,4.199749473684209,1.268308271255718,469.0,95,4.1995,4.1998,0.0003000000000001,469.0,95,0.0375143427940866,-2027.0,0.0084770083333333
2525,1.4437500000018187e-08,-1.540548573105642,4.1998,4.1995,4.199740625,0.3807859950534902,471.0,96,4.1995,4.1998,0.0003000000000001,471.0,96,0.0374602174192336,-2028.0,0.0084647777777777
2526,1.554276315791432e-08,-1.3823660087564469,4.1998,4.1995,4.199734374999999,-0.091407654361888,470.0,96,4.1995,4.1998,0.0003000000000001,470.0,96,0.0375168382406219,-2029.0,0.0084775722222222
2527,1.0743561030248695e-08,-2.1474015847630494,4.1998,4.1995,4.19975894736842,2.6670464621984045,469.0,95,4.1995,4.1995,0.0,469.0,95,0.0374636102430945,-2030.0,0.0084655444444444
2528,7.800671892507034e-09,-2.812308928872968,4.1998,4.1995,4.199771578947367,6.035729946776952,468.0,95,4.1998,4.1998,0.0,468.0,95,0.03735559305735,-2031.0,0.0084411361111111
2529,8.566629339316507e-09,-2.6139337813051577,4.1998,4.1995,4.19976842105263,4.936143882341611,469.0,95,4.1995,4.1998,0.0003000000000001,469.0,95,0.037355101343747,-2032.0,0.008441025
2530,8.566629339316507e-09,-2.613933781305158,4.1998,4.1995,4.19976842105263,4.936143882341609,467.0,95,4.1998,4.1995,-0.0003000000000001,467.0,95,0.0373554701289493,-2033.0,0.0084411083333333
2531,1.668980963048016e-08,-1.2235133001260028,4.1998,4.1995,4.199727368421051,-0.5142928769816617,466.0,95,4.1998,4.1998,0.0,466.0,95,0.0373019593961001,-2034.0,0.0084290166666666
2532,1.3968645016814913e-08,-1.6103236727925754,4.1998,4.1995,4.199743157894735,0.605443333281265,469.0,95,4.1998,4.1998,0.0,469.0,95,0.0374070263002264,-2035.0,0.0084527583333333
2533,6.208286674139962e-09,-3.3161750210616865,4.1998,4.1995,4.199777894736839,9.190087611813908,466.0,95,4.1998,4.1998,0.0,466.0,95,0.0373015414395375,-2036.0,0.0084289222222222
2534,1.3363941769333746e-08,-1.7021618549789954,4.1998,4.1995,4.199746315789472,0.9161996872608164,467.0,95,4.1998,4.1998,0.0,467.0,95,0.0373024756953833,-2037.0,0.0084291333333333
2535,9.473684210538252e-10,-9.7467943446349,4.1998,4.1995,4.199796842105261,94.99999999768929,466.0,95,4.1998,4.1998,0.0,466.0,95,0.0373044548426355,-2038.0,0.0084295805555555
2536,1.2094064949623304e-08,-1.9066260151481167,4.1998,4.1995,4.199752631578946,1.6699392238383175,465.0,95,4.1998,4.1998,0.0,465.0,95,0.0372521365152736,-2039.0,0.0084177583333333
2537,3.6685330347190675e-09,-4.633523197932742,4.1998,4.1995,4.199787368421051,19.8878750977224,468.0,95,4.1998,4.1998,0.0,468.0,95,0.0373034345369092,-2040.0,0.00842935
2538,9.574468085118443e-10,-9.695359714659508,4.1998,4.1995,4.199796808510636,93.99999999771302,465.0,94,4.1998,4.1998,0.0,465.0,94,0.0371976423552184,-2041.0,0.0084054444444444
2539,7.80067189250703e-09,-2.812308928872971,4.1998,4.1995,4.199771578947367,6.035729946776959,469.0,95,4.1998,4.1995,-0.0003000000000001,469.0,95,0.0370898341477552,-2042.0,0.0083810833333333
2540,1.07435610302487e-08,-2.147401584736788,4.1998,4.1995,4.199758947368419,2.667046462121593,469.0,95,4.1995,4.1998,0.0003000000000001,469.0,95,0.0372478340212472,-2043.0,0.0084167861111111
2541,7.87577213453292e-09,-2.7925467246562117,4.1998,4.1995,4.199771276595743,5.92392943779603,464.0,94,4.1995,4.1998,0.0003000000000001,464.0,94,0.0371968433206135,-2044.0,0.0084052638888888
2542,9.473684210538252e-10,-9.7467943446349,4.1998,4.1995,4.199796842105261,94.9999999976893,470.0,95,4.1998,4.1998,0.0,470.0,95,0.0370893178484721,-2045.0,0.0083809666666666
2543,9.473684210538254e-10,-9.746794344634887,4.1998,4.1995,4.199796842105261,94.99999999768916,469.0,95,4.1998,4.1998,0.0,469.0,95,0.0371438120085273,-2046.0,0.0083932805555555
2544,3.6685330347190675e-09,-4.633523197932742,4.1998,4.1995,4.199787368421051,19.887875097722397,469.0,95,4.1998,4.1998,0.0,469.0,95,0.0370377862628751,-2047.0,0.0083693222222222
2545,9.473684210538252e-10,-9.7467943446349,4.1998,4.1995,4.199796842105261,94.99999999768929,468.0,95,4.1998,4.1998,0.0,468.0,95,0.0371430498524426,-2048.0,0.0083931083333333
2546,6.2697323267066005e-09,-3.294571326997717,4.1998,4.1995,4.199777659574466,9.046260229108764,462.0,94,4.1995,4.1998,0.0003000000000001,462.0,94,0.0371447093858528,-2049.0,0.0083934833333333
2547,5.381858902582366e-09,-3.6496418229480825,4.1998,4.1995,4.199781052631577,11.562921873270804,466.0,95,4.1998,4.1998,0.0,466.0,95,0.0369853081285923,-2050.0,0.0083574638888888
2548,3.1890121700423884e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,468.0,95,4.1998,4.1998,0.0,468.0,95,0.0369844845083072,-2051.0,0.0083572777777777
2549,6.208286674139962e-09,-3.3161750210962317,4.1998,4.1995,4.19977789473684,9.19008761196993,466.0,95,4.1998,4.1998,0.0,466.0,95,0.0369294740489688,-2052.0,0.0083448472222222
2550,8.566629339316507e-09,-2.613933781305158,4.1998,4.1995,4.19976842105263,4.936143882341611,466.0,95,4.1998,4.1998,0.0,466.0,95,0.0369834396169008,-2053.0,0.0083570416666666
2551,1.894303363077198e-09,-6.742969133434924,4.1998,4.1995,4.199793617021275,44.41233459246024,465.0,94,4.1998,4.1998,0.0,465.0,94,0.0370371101566709,-2054.0,0.0083691694444444
2552,1.929003359464917e-08,-0.8593568403281944,4.1998,4.1995,4.19970842105263,-1.2890988523582338,466.0,95,4.1998,4.1998,0.0,466.0,95,0.0369313917320206,-2055.0,0.0083452805555555
2553,5.381858902582365e-09,-3.649641822948084,4.1998,4.1995,4.199781052631577,11.562921873270811,466.0,95,4.1998,4.1998,0.0,466.0,95,0.0369311089966989,-2056.0,0.0083452166666666
2554,2.781634938413357e-09,-5.443500241086856,4.1998,4.1995,4.199790526315787,28.225603186074615,468.0,95,4.1998,4.1998,0.0,468.0,95,0.0369301255694928,-2057.0,0.0083449944444444
2555,9.574468085118443e-10,-9.695359714659508,4.1998,4.1995,4.199796808510636,93.99999999771302,465.0,94,4.1998,4.1998,0.0,465.0,94,0.0368789750619381,-2058.0,0.0083334361111111
2556,9.473684210538254e-10,-9.746794344634882,4.1998,4.1995,4.199796842105261,94.99999999768912,467.0,95,4.1998,4.1998,0.0,467.0,95,0.0369312565107797,-2059.0,0.00834525
2557,9.57446808511844e-10,-9.695359714659512,4.1998,4.1995,4.199796808510636,93.99999999771312,465.0,94,4.1998,4.1998,0.0,465.0,94,0.0368775736781695,-2060.0,0.0083331194444444
2558,1.8943033630771975e-09,-6.742969133434927,4.1998,4.1995,4.199793617021275,44.41233459246024,465.0,94,4.1998,4.1998,0.0,465.0,94,0.0368244317305226,-2061.0,0.0083211111111111
2559,5.435827041873698e-09,-3.6267236539998136,4.1998,4.1995,4.199780851063828,11.395172761690636,464.0,94,4.1998,4.1998,0.0,464.0,94,0.0368763566870021,-2062.0,0.0083328444444444
2560,9.399450926573268e-09,-2.421668436924788,4.1998,4.1995,4.1997648936170195,3.9480404350537337,465.0,94,4.1998,4.1998,0.0,465.0,94,0.0368772417714875,-2063.0,0.0083330444444444
2561,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,464.0,94,4.1998,4.1998,0.0,464.0,94,0.0368778932920115,-2064.0,0.0083331916666666
2562,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,464.0,94,4.1998,4.1998,0.0,464.0,94,0.0368795036540614,-2065.0,0.0083335555555555
2563,2.8105696636960583e-09,-5.412761885826907,4.1998,4.1995,4.199790425531913,27.891096957743304,463.0,94,4.1998,4.1998,0.0,463.0,94,0.0367735762511298,-2066.0,0.0083096194444444
2564,4.535274356108738e-09,-4.071509474174978,4.1998,4.1995,4.199784210526314,14.890291413020208,465.0,95,4.1995,4.1998,0.0003000000000001,465.0,95,0.0368277876758633,-2067.0,0.0083218694444444
2565,9.574468085118439e-10,-9.695359714659514,4.1998,4.1995,4.199796808510636,93.99999999771312,463.0,94,4.1998,4.1998,0.0,463.0,94,0.0368783235414141,-2068.0,0.0083332888888888
2566,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,463.0,94,4.1998,4.1998,0.0,463.0,94,0.0367705645053113,-2069.0,0.0083089388888888
2567,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,463.0,94,4.1998,4.1998,0.0,463.0,94,0.0368240506524803,-2070.0,0.008321025
2568,1.8943033630771975e-09,-6.742969133434927,4.1998,4.1995,4.199793617021275,44.41233459246024,463.0,94,4.1998,4.1998,0.0,463.0,94,0.0366646493952198,-2071.0,0.0082850055555555
2569,9.574468085118432e-10,-9.69535971465952,4.1998,4.1995,4.199796808510636,93.99999999771325,464.0,94,4.1998,4.1998,0.0,464.0,94,0.0367160949309362,-2072.0,0.0082966305555555
2570,7.083047357593e-09,-3.0221635082714484,4.1998,4.1995,4.199774468085105,7.288116395505373,463.0,94,4.1998,4.1998,0.0,463.0,94,0.0368227230257521,-2073.0,0.008320725
2571,3.7062457103684327e-09,-4.6064331675678245,4.1998,4.1995,4.199787234042551,19.63666586983606,462.0,94,4.1998,4.1998,0.0,462.0,94,0.0367173979719842,-2074.0,0.008296925
2572,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,462.0,94,4.1998,4.1998,0.0,462.0,94,0.0367735024940894,-2075.0,0.0083096027777777
2573,2.8105696636960575e-09,-5.412761885826908,4.1998,4.1995,4.199790425531913,27.89109695774333,462.0,94,4.1998,4.1998,0.0,462.0,94,0.0366687797894851,-2076.0,0.0082859388888888
2574,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,463.0,94,4.1998,4.1998,0.0,463.0,94,0.0366675505054776,-2077.0,0.0082856611111111
2575,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,465.0,94,4.1998,4.1998,0.0,465.0,94,0.0367712651971956,-2078.0,0.0083090972222222
2576,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,462.0,94,4.1998,4.1998,0.0,462.0,94,0.0367185412061112,-2079.0,0.0082971833333333
2577,1.894303363077197e-09,-6.7429691334349275,4.1998,4.1995,4.199793617021275,44.41233459246027,464.0,94,4.1998,4.1998,0.0,464.0,94,0.0367179388569475,-2080.0,0.0082970472222222
2578,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,463.0,94,4.1998,4.1998,0.0,463.0,94,0.0367195246333173,-2081.0,0.0082974055555555
2579,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,463.0,94,4.1998,4.1998,0.0,463.0,94,0.0366130317597422,-2082.0,0.0082733416666666
2580,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,462.0,94,4.1998,4.1998,0.0,462.0,94,0.0367199425898799,-2083.0,0.0082975
2581,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,461.0,94,4.1998,4.1998,0.0,461.0,94,0.0366671448417551,-2084.0,0.0082855694444444
2582,3.7062457103684323e-09,-4.6064331675678245,4.1998,4.1995,4.199787234042551,19.63666586983606,460.0,94,4.1998,4.1998,0.0,460.0,94,0.0366691362818473,-2085.0,0.0082860194444444
2583,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,94,4.1998,4.1998,0.0,460.0,94,0.0366691362818473,-2086.0,0.0082860194444444
2584,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,461.0,94,4.1998,4.1998,0.0,461.0,94,0.0366130932239426,-2087.0,0.0082733555555555
2585,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,464.0,94,4.1998,4.1998,0.0,464.0,94,0.0367190329197143,-2088.0,0.0082972944444444
2586,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.036664858373501,-2089.0,0.0082850527777777
2587,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0366130317597422,-2090.0,0.0082733416666666
2588,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0366665424925914,-2091.0,0.0082854333333333
2589,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,462.0,94,4.1998,4.1998,0.0,462.0,94,0.0366141504081891,-2092.0,0.0082735944444444
2590,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,462.0,94,4.1998,4.1998,0.0,462.0,94,0.0366673415271963,-2093.0,0.0082856138888888
2591,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0366162647766821,-2094.0,0.0082740722222222
2592,9.57446808511844e-10,-9.695359714659512,4.1998,4.1995,4.199796808510636,93.99999999771308,460.0,94,4.1998,4.1998,0.0,460.0,94,0.0366148511000734,-2095.0,0.0082737527777777
2593,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0366139906012681,-2096.0,0.0082735583333333
