cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,1.7514792899404424e-08,-2.2985012163763443,4.1989,4.1985,4.198850295857989,3.322286719351146,836.0,169,4.1989,4.1989,0.0,836.0,169,0.8596478198114721,135.0,0.1675089444444444
142,1.4251208426521876e-07,-8.826726183402599,4.1989,4.1945,4.1987610778443125,98.40861350424149,830.0,167,4.1989,4.1945,-0.0044000000000004,830.0,167,0.8607623086655145,134.0,0.1677261111111111
143,3.679784527905817e-08,-0.6178385742804564,4.1989,4.1985,4.198758536585367,-1.638407211474436,811.0,164,4.1985,4.1989,0.0003999999999999,811.0,164,0.8622252000213831,133.0,0.1680111666666666
144,1.372183713722192e-06,-12.861602342533038,4.1989,4.1837,4.19878402366864,166.55390562956413,839.0,169,4.1989,4.1837,-0.0152000000000001,839.0,169,0.8643207469840875,132.0,0.1684195
145,1.5645232815961082e-08,-2.5308772507875825,4.1989,4.1985,4.198856363636364,4.459247305687689,818.0,165,4.1989,4.1989,0.0,818.0,165,0.8621495037331386,131.0,0.1679964166666666
146,9.112814895945421e-09,-3.7302911051709575,4.1989,4.1985,4.198875903614458,12.060240391833275,824.0,166,4.1989,4.1989,0.0,824.0,166,0.8606062117999252,130.0,0.1676956944444444
147,9.356725146196771e-10,-13.076696830764275,4.1989,4.1985,4.198897660818715,171.00000000250964,848.0,171,4.1989,4.1989,0.0,848.0,171,0.8613403660079475,129.0,0.16783875
148,1.939248840340736e-09,-8.971151466333087,4.1989,4.1985,4.198895121951221,79.45038866139596,810.0,164,4.1989,4.1989,0.0,810.0,164,0.8602982946952014,128.0,0.1676356944444444
149,6.318541451666995e-09,-4.6748159770655215,4.1989,4.1985,4.198883625730995,20.088738988440433,846.0,171,4.1985,4.1989,0.0003999999999999,846.0,171,0.8581817922628701,127.0,0.1672232777777778
150,1.2430814165751185e-08,-3.018877166979878,4.1989,4.1985,4.198866265060242,7.200229386413925,822.0,166,4.1989,4.1989,0.0,822.0,166,0.8566223917033448,126.0,0.1669194166666666
151,2.1923329682360984e-08,-1.8449343146360624,4.1989,4.1985,4.1988349397590365,1.420755360414327,825.0,166,4.1989,4.1989,0.0,825.0,166,0.8582435182380299,125.0,0.1672353055555555
152,7.935287212282368e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,844.0,170,4.1989,4.1989,0.0,844.0,170,0.8588031860867087,124.0,0.1673443611111111
153,1.2610837438420864e-08,-2.9854508570485514,4.1989,4.1985,4.198865714285715,6.992707353169239,868.0,175,4.1989,4.1989,0.0,868.0,175,0.8581273365526828,123.0,0.1672126666666666
154,1.9160277473526272e-09,-9.026726017001014,4.1989,4.1985,4.198895180722893,80.45099643177214,823.0,166,4.1989,4.1989,0.0,823.0,166,0.8541502165042143,122.0,0.1664376944444444
155,2.773993808048925e-09,-7.414886151959113,4.1989,4.1985,4.198892982456141,53.60742965868505,849.0,171,4.1989,4.1989,0.0,849.0,171,0.8553210142732408,121.0,0.1666658333333333
156,2.969536945812884e-07,-13.16926551908914,4.1989,4.1917,4.198856571428573,173.90641718626114,865.0,175,4.1989,4.1917,-0.0072,865.0,175,0.8552049751421088,120.0,0.1666432222222222
157,7.934473058327619e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,173,4.1989,4.1989,0.0,860.0,173,0.8565935957518845,119.0,0.1669138055555555
158,3.763076257123475e-09,-6.283500613741301,4.1989,4.1985,4.198890419161677,37.93659896916446,826.0,167,4.1989,4.1989,0.0,826.0,167,0.8580835724086316,118.0,0.1672041388888888
159,7.929695557690379e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,956.0,193,4.1985,4.1985,0.0,956.0,193,0.8618554143872843,117.0,0.1679391111111111
160,1.0344132275856555e-09,-9.218596712046326,4.1985,4.1982,4.198496531791909,83.95301118422344,857.0,173,4.1985,4.1985,0.0,857.0,173,0.8553900105133734,116.0,0.1666792777777777
161,1.152463054187155e-06,-13.219925202131355,4.1985,4.1843,4.198417142857144,174.84114190811022,866.0,175,4.1985,4.1843,-0.0141999999999997,866.0,175,0.8582716014184144,115.0,0.1672407777777777
162,1.6521103448276557e-06,-13.204480440087345,4.1985,4.1815,4.198396000000002,174.56458482130344,867.0,175,4.1985,4.1815,-0.0170000000000003,867.0,175,0.8569883283736346,114.0,0.1669907222222222
163,1.0408839779018638e-08,-2.184835294511596,4.1985,4.1982,4.198460220994476,2.8043719192474357,898.0,181,4.1985,4.1982,-0.0003000000000001,898.0,181,0.8557935814964629,113.0,0.1667579166666666
164,1.8860946745585898e-08,-0.9025517859042916,4.1985,4.1982,4.198411242603551,-1.199740278470131,839.0,169,4.1982,4.1985,0.0003000000000001,839.0,169,0.8530563980113687,112.0,0.1662245555555555
165,2.2607734806658322e-08,0.0557326512234314,4.1985,4.1982,4.1983458563535905,-2.019331074200706,896.0,181,4.1985,4.1982,-0.0003000000000001,896.0,181,0.8527879684242413,111.0,0.16617225
166,9.70318237455323e-09,-2.3289415472668873,4.1985,4.1982,4.198463372093024,3.4641158788118536,853.0,172,4.1985,4.1985,0.0,853.0,172,0.8529231098202036,110.0,0.1661985833333333
167,3.0529205462450097e-07,-13.320244004886638,4.1985,4.1911,4.19845388888889,178.22659817925128,890.0,180,4.1985,4.1911,-0.0074000000000005,890.0,180,0.8527236764732088,109.0,0.1661597222222222
168,1.4997143401275803e-09,-7.570642905482441,4.1985,4.1982,4.198494943820225,55.94312133578707,883.0,178,4.1985,4.1985,0.0,883.0,178,0.8497736595448957,108.0,0.1655848888888889
169,1.3990167278662348e-06,-13.026021164316644,4.1985,4.183,4.198387209302326,170.42158908114527,854.0,172,4.1985,4.183,-0.0155000000000002,854.0,172,0.8508364012188386,107.0,0.1657919722222222
170,1.551809745499732e-06,-13.17509612680549,4.1985,4.1818,4.198320555555555,175.6501685767783,891.0,180,4.1985,4.1818,-0.0167000000000001,891.0,180,0.8547988381831466,106.0,0.1665640833333333
171,2.1484479146856252e-08,-0.4651640718734817,4.1985,4.1982,4.198383707865169,-1.8040205347065204,884.0,178,4.1985,4.1985,0.0,884.0,178,0.8486051426433115,105.0,0.1653571944444444
172,1.6971428571449958e-08,1.1646501266948786,4.1985,4.1982,4.198275000000001,-0.651119526966105,875.0,176,4.1982,4.1982,0.0,875.0,176,0.851301698177088,104.0,0.1658826388888888
173,1.6976282467533636e-06,-13.007389731860217,4.1985,4.1812,4.198275568181819,171.39721450585782,871.0,176,4.1982,4.1812,-0.0170000000000003,871.0,176,0.8482665763823305,103.0,0.1652912222222222
174,1.9127785183798617e-08,-0.862728776091068,4.1985,4.1982,4.198408988764046,-1.2700976934912367,884.0,178,4.1985,4.1985,0.0,884.0,178,0.8532997380566297,102.0,0.1662719722222222
175,1.0880557977345883e-08,-2.094511003933634,4.1985,4.1982,4.19845806451613,2.412805749410639,925.0,186,4.1985,4.1985,0.0,925.0,186,0.8548548619897005,101.0,0.166575
176,1.7761596886595723e-08,-1.0555652297402631,4.1985,4.1982,4.198419553072626,-0.8959184858517872,887.0,179,4.1985,4.1982,-0.0003000000000001,887.0,179,0.8501070938541314,100.0,0.1656498611111111
177,7.93891625616764e-09,-2.7441866917766724,4.1985,4.1982,4.1984708571428575,5.594369074011036,868.0,175,4.1985,4.1985,0.0,868.0,175,0.8518750512304212,99.0,0.1659943611111111
178,2.997044334979146e-09,-5.16316699949922,4.1985,4.1982,4.198489714285715,24.94324649196132,869.0,175,4.1985,4.1985,0.0,869.0,175,0.8532479908765302,98.0,0.1662618888888888
179,9.803846886319722e-09,-2.3068275278732493,4.1985,4.1982,4.198462921348315,3.3590710426327735,885.0,178,4.1985,4.1985,0.0,885.0,178,0.848576916908712,97.0,0.1653516944444444
180,1.6721881865546208e-06,-13.373056149508448,4.1985,4.1812,4.198401675977655,178.8905471915162,887.0,179,4.1985,4.1812,-0.0173000000000005,887.0,179,0.8500882766977316,96.0,0.1656461944444444
181,3.044454027946082e-07,-12.459368255839776,4.1985,4.1911,4.198375401069519,164.7999463447383,929.0,187,4.1982,4.1911,-0.0071000000000003,929.0,187,0.8511869420338923,95.0,0.1658602777777778
182,2.262857142859994e-08,0.0115278039859362,4.1985,4.1982,4.1983491428571424,-2.0231213872831004,870.0,175,4.1982,4.1982,0.0,870.0,175,0.8481954418289706,94.0,0.1652773611111111
183,1.1950339278208496e-06,-13.143311414952173,4.1985,4.1837,4.198268306010929,176.06192112778385,906.0,183,4.1985,4.1837,-0.0148000000000001,906.0,183,0.8475187369696539,93.0,0.1651455
184,1.3747799162181126e-08,-1.620455135296801,4.1985,4.1982,4.198443956043957,0.6327066551125378,904.0,182,4.1985,4.1985,0.0,904.0,182,0.8474595769703664,92.0,0.1651339722222222
185,9.803846886319724e-09,-2.3068275278732484,4.1985,4.1982,4.198462921348315,3.359071042632768,885.0,178,4.1985,4.1985,0.0,885.0,178,0.8427059641119765,91.0,0.1642076944444444
186,1.0228304093568078e-06,-13.43489514618484,4.1985,4.1846,4.198349473684211,183.53128105748252,945.0,190,4.1985,4.1846,-0.0139000000000004,945.0,190,0.8481261604804077,90.0,0.1652638611111111
187,3.377836747361929e-07,-12.09245704192591,4.1985,4.1908,4.198293888888889,156.63902931397513,895.0,180,4.1985,4.1908,-0.0076999999999998,895.0,180,0.8472763948038989,89.0,0.1650982777777777
188,1.0111710323587475e-09,-9.326463595322226,4.1985,4.1982,4.198496610169491,85.95408979560519,876.0,177,4.1985,4.1985,0.0,876.0,177,0.8479823232773216,88.0,0.1652358333333333
189,1.5336822293728798e-06,-13.220190437614969,4.1985,4.1818,4.198304395604397,177.1049721056892,904.0,182,4.1982,4.1818,-0.0163999999999999,904.0,182,0.8458967551096777,87.0,0.1648294444444444
190,9.523267721026903e-10,-9.616856523898026,4.1985,4.1982,4.198496808510639,91.4568158180246,933.0,188,4.1985,4.1985,0.0,933.0,188,0.8476967871843761,86.0,0.1651801944444444
191,2.354666206661582e-09,-5.915045874581416,4.1985,4.1982,4.198491978609627,33.344296690920785,928.0,187,4.1985,4.1985,0.0,928.0,187,0.8470119567347957,85.0,0.16504675
192,3.3387292817679e-07,-12.901927770688404,4.1985,4.1908,4.1984226519337025,170.91909461409702,898.0,181,4.1985,4.1908,-0.0076999999999998,898.0,181,0.8439826796628593,84.0,0.1644564722222222
193,9.998006776970944e-09,-2.2676678701637254,4.1985,4.1982,4.198462068965519,3.178724166033137,861.0,174,4.1985,4.1985,0.0,861.0,174,0.8387721805449135,83.0,0.1634411666666666
194,1.976941091697681e-08,-0.7662300360864134,4.1985,4.1982,4.198403278688526,-1.428625973760265,908.0,183,4.1982,4.1985,0.0003000000000001,908.0,183,0.8417901958338531,82.0,0.16402925
195,2.1115082824786848e-08,-0.5385775848178038,4.1985,4.1982,4.19838870967742,-1.7286390340875075,925.0,186,4.1985,4.1985,0.0,925.0,186,0.8400625813004509,81.0,0.1636926111111111
196,2.923700918964541e-07,-13.383634707607708,4.1985,4.1911,4.198440526315791,182.46525985588067,944.0,190,4.1985,4.1911,-0.0074000000000005,944.0,190,0.8443414886223918,80.0,0.1645263888888889
197,1.3019095182139222e-06,-13.46496462648323,4.1985,4.183,4.198383783783784,182.48973039705567,919.0,185,4.1985,4.183,-0.0155000000000002,919.0,185,0.8447376467862936,79.0,0.1646035833333333
198,2.898156631763196e-07,-12.426784882962622,4.1985,4.1911,4.1982614583333335,166.15446291533576,953.0,192,4.1982,4.1911,-0.0071000000000003,953.0,192,0.8406107022577024,78.0,0.1637994166666666
199,2.1572755417983842e-08,-0.4471811251648985,4.1985,4.1982,4.198382456140352,-1.8214718801361447,850.0,171,4.1985,4.1982,-0.0003000000000001,850.0,171,0.8362915946470892,77.0,0.1629578055555555
200,2.1348066298369448e-08,-0.4932389992261141,4.1985,4.1982,4.198385635359117,-1.7764687661014238,898.0,181,4.1985,4.1985,0.0,898.0,181,0.8378006735686666,76.0,0.1632518611111111
201,2.1238012205780906e-08,-0.5146409385014364,4.1985,4.1982,4.198387096774194,-1.754123596856472,922.0,186,4.1982,4.1982,0.0,922.0,186,0.8384300504285537,75.0,0.1633745
202,2.975259053229218e-07,-12.488647945525424,4.1985,4.1911,4.198363020833334,166.79360757161072,955.0,192,4.1985,4.1911,-0.0074000000000005,955.0,192,0.8419249095671698,74.0,0.1640555
203,1.308057733428422e-06,-13.472399077005765,4.1985,4.183,4.198394565217392,182.3053496131517,913.0,184,4.1982,4.183,-0.0152000000000001,913.0,184,0.841092392950694,73.0,0.1638932777777777
204,2.824760244118642e-09,-5.337794917820876,4.1985,4.1982,4.198490322580646,26.779911103591456,921.0,186,4.1985,4.1985,0.0,921.0,186,0.8401781927689375,72.0,0.1637151388888889
205,5.1657458563601e-09,-3.707650852028309,4.1985,4.1982,4.198481767955802,11.877806597305751,898.0,181,4.1985,4.1982,-0.0003000000000001,898.0,181,0.8378699549172295,71.0,0.1632653611111111
206,6.742068155120127e-09,-3.0946055061651534,4.1985,4.1982,4.1984756756756765,7.659273545591018,916.0,185,4.1985,4.1982,-0.0003000000000001,916.0,185,0.8358327126285215,70.0,0.1628683888888888
207,7.919152276305112e-09,-2.745599990910462,4.1985,4.1982,4.198470918367348,5.595312662338733,973.0,196,4.1982,4.1985,0.0003000000000001,973.0,196,0.8370910386856502,69.0,0.1631135833333333
208,1.4478260869583458e-08,-1.5122895286362266,4.1985,4.1982,4.198440000000001,0.2900378310488185,917.0,185,4.1985,4.1985,0.0,917.0,185,0.8363278034177374,68.0,0.1629648611111111
209,7.335905208055539e-09,-2.9095930288588128,4.1985,4.1982,4.198473298429321,6.534044448696291,949.0,191,4.1985,4.1985,0.0,949.0,191,0.834189347636273,67.0,0.1625481666666666
210,3.130848532914334e-09,-5.028187822042383,4.1985,4.1982,4.1984892307692325,23.523850044699895,967.0,195,4.1985,4.1985,0.0,967.0,195,0.8364104848625242,66.0,0.1629809722222222
211,1.4060150375957564e-09,-7.830441433734033,4.1985,4.1982,4.198495263157897,59.94675527354616,944.0,190,4.1985,4.1985,0.0,944.0,190,0.8344582048860457,65.0,0.1626005555555555
212,4.886289267021863e-09,-3.839962545989915,4.1985,4.1982,4.198482812500001,12.879370702166904,954.0,192,4.1985,4.1985,0.0,954.0,192,0.8368294517008501,64.0,0.1630626111111111
213,1.657940663175899e-09,9.72030177057032,4.1989,4.1985,4.198504166666667,93.45772853172076,953.0,192,4.1985,4.1985,0.0,953.0,192,0.8351712610702258,63.0,0.1627394999999999
214,9.676850763819478e-10,-9.538535890457418,4.1985,4.1982,4.198496756756758,89.9561049912988,919.0,185,4.1985,4.1985,0.0,919.0,185,0.8336114328480551,62.0,0.1624355555555555
215,8.421052631577098e-10,13.78404875193733,4.1989,4.1985,4.1985021052631595,189.99999999716024,943.0,190,4.1985,4.1985,0.0,943.0,190,0.8372673782497907,61.0,0.1631479444444444
216,3.828534031412769e-08,0.4518969653038661,4.1989,4.1985,4.19865625,-1.8148034473636725,952.0,192,4.1985,4.1989,0.0003999999999999,952.0,192,0.8349578574101463,60.0,0.1626979166666666
217,3.0476190476183773e-08,1.1395174856213277,4.1989,4.1985,4.198601587301589,-0.7091167845786988,938.0,189,4.1989,4.1985,-0.0003999999999999,938.0,189,0.8366035032698373,59.0,0.1630185833333333
218,1.934321418191959e-08,2.0945110039004566,4.1989,4.1985,4.198555913978495,2.412805749316981,921.0,186,4.1985,4.1985,0.0,921.0,186,0.8337143569913934,58.0,0.1624556111111111
219,1.291370869680224e-06,-13.834309755928665,4.1989,4.1827,4.198439487179488,192.6093982720755,970.0,195,4.1985,4.1827,-0.0158000000000004,970.0,195,0.8376755109677649,57.0,0.1632274722222222
220,4.0204703582303834e-08,-0.0323497616840094,4.1989,4.1985,4.198703208556151,-2.0206813091065063,928.0,187,4.1985,4.1985,0.0,928.0,187,0.8358910173025178,56.0,0.16287975
221,3.013810945273959e-07,-12.49114359533763,4.1989,4.1911,4.198534825870648,170.31146648652435,997.0,201,4.1985,4.1911,-0.0074000000000005,997.0,201,0.8364375701634028,55.0,0.16298625
222,3.3507064364199846e-08,0.9011146667595552,4.1989,4.1985,4.19861836734694,-1.2003460905347283,973.0,196,4.1989,4.1985,-0.0003999999999999,973.0,196,0.8378548441704236,54.0,0.1632624166666666
223,3.8327054959906566e-08,0.4450497625195937,4.1989,4.1985,4.198656862745098,-1.8198700286499556,1010.0,204,4.1985,4.1989,0.0003999999999999,1010.0,204,0.8375121438372031,53.0,0.1631956388888888
224,4.0121245522173585e-08,-0.0950940826557609,4.1989,4.1985,4.198709424083771,-2.012138013959666,949.0,191,4.1989,4.1985,-0.0003999999999999,949.0,191,0.8361614426486574,52.0,0.1629324444444444
225,3.80743718592881e-08,-0.4762513932145375,4.1989,4.1985,4.198746000000001,-1.7911979981539383,992.0,200,4.1989,4.1985,-0.0003999999999999,992.0,200,0.8370622427341899,51.0,0.1631079722222222
226,7.045525902667208e-09,-4.372416814544967,4.1989,4.1985,4.1988816326530625,17.294406912290675,973.0,196,4.1989,4.1989,0.0,973.0,196,0.8340623318305743,50.0,0.1625234166666666
227,1.684115726668547e-09,-9.642821943029086,4.1989,4.1985,4.198895767195768,91.95704767113256,936.0,189,4.1989,4.1989,0.0,936.0,189,0.8310360483971562,49.0,0.1619337222222222
228,5.678699366215336e-09,-4.97103721889364,4.1989,4.1985,4.198885340314137,22.951443297136855,948.0,191,4.1989,4.1989,0.0,948.0,191,0.831101623336125,48.0,0.1619465
229,9.042527916367698e-09,-3.744196981247428,4.1989,4.1985,4.198876086956523,12.15097590451886,912.0,184,4.1989,4.1989,0.0,912.0,184,0.8268038988577844,47.0,0.1611090555555555
230,8.465608465606597e-10,-13.747727084932167,4.1989,4.1985,4.198897883597884,189.00000000119744,939.0,189,4.1989,4.1989,0.0,939.0,189,0.827548887186158,46.0,0.1612542222222222
231,2.7709359605913425e-07,-14.247806848778184,4.1989,4.1914,4.198863054187193,203.000000000061,1006.0,203,4.1989,4.1914,-0.0075000000000002,1006.0,203,0.8331281740586969,45.0,0.1623413888888889
232,3.4864746945891096e-08,-0.7892437868804761,4.1989,4.1985,4.198772916666667,-1.3917010019694898,951.0,192,4.1985,4.1989,0.0003999999999999,951.0,192,0.8277028457385199,44.0,0.1612842222222222
233,4.5899739206017116e-09,-5.611833039169802,4.1989,4.1985,4.198888235294119,29.78459338500294,1011.0,204,4.1989,4.1989,0.0,1011.0,204,0.8293533384415259,43.0,0.1616058333333333
234,1.7070351186159683e-06,-13.855511155985202,4.1989,4.1806,4.198766497461929,193.5788873317996,978.0,197,4.1989,4.1806,-0.0182999999999999,978.0,197,0.8277347778827135,42.0,0.1612904444444444
235,1.157318358701553e-06,-13.745788249879444,4.1989,4.1837,4.198745544554456,193.0631210246804,1002.0,202,4.1989,4.1837,-0.0152000000000001,1002.0,202,0.8295067267770274,41.0,0.1616357222222222
236,1.7360405872193406e-06,-13.872729315614382,4.1989,4.1806,4.1988010362694315,192.62770579257855,960.0,193,4.1985,4.1806,-0.0179,960.0,193,0.8267671198702756,40.0,0.1611018888888888
237,1.494512558869721e-06,-13.93330626861304,4.1989,4.1818,4.198800510204083,194.73115120691247,972.0,196,4.1989,4.1818,-0.0171000000000001,972.0,196,0.8254939681747715,39.0,0.1608538055555555
238,1.4554791044776324e-06,-14.170763022211933,4.1992,4.1818,4.198816417910448,200.87452877036944,999.0,201,4.1989,4.1818,-0.0171000000000001,999.0,201,0.829259110105312,38.0,0.1615874722222222
239,1.249751243781487e-09,-4.186758990272846,4.1992,4.1985,4.1988995024875635,107.88134153570864,998.0,201,4.1989,4.1989,0.0,998.0,201,0.831401129742155,37.0,0.1620048611111111
240,3.045850746269019e-07,-14.01657173764272,4.1989,4.1911,4.1988552238805985,197.84761408542028,998.0,201,4.1989,4.1911,-0.0078000000000004,998.0,201,0.8275942194265757,36.0,0.1612630555555555
241,3.167351911069807e-09,-6.890948006258101,4.1989,4.1985,4.1988919597989955,45.94686386879161,987.0,199,4.1985,4.1989,0.0003999999999999,987.0,199,0.8219482171813468,35.0,0.1601628888888888
242,3.1726864822003535e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,914.0,184,4.1989,4.1989,0.0,914.0,184,0.8197982145084554,34.0,0.1597439444444444
243,1.9923368408947812e-06,-13.66601299099474,4.1989,4.1796,4.198794652406419,186.83681846068816,928.0,187,4.1989,4.1796,-0.0193000000000003,928.0,187,0.8186924214615372,33.0,0.1595284722222222
244,2.025214718460508e-06,-13.5473339553358,4.1989,4.1796,4.198790760869566,183.68068192009235,914.0,184,4.1989,4.1796,-0.0193000000000003,914.0,184,0.8220676776136425,32.0,0.1601861666666666
245,7.928450512069764e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,987.0,199,4.1989,4.1989,0.0,987.0,199,0.8228454534115006,31.0,0.1603377222222222
246,4.5685279187874813e-10,14.03566884762524,4.1992,4.1989,4.19890152284264,197.0000000001331,975.0,197,4.1989,4.1989,0.0,975.0,197,0.8241783353231527,30.0,0.1605974444444444
247,7.929695557690379e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,959.0,193,4.1989,4.1989,0.0,959.0,193,0.8231023361072008,29.0,0.1603877777777778
248,3.2190476190480097e-07,-13.747727084872864,4.1989,4.1911,4.198858730158731,189.00000000009896,939.0,189,4.1989,4.1911,-0.0078000000000004,939.0,189,0.8207734278942961,28.0,0.1599339722222222
249,1.6409379840816847e-09,-9.771613470708369,4.1989,4.1985,4.1988958762886615,94.45817057447722,964.0,194,4.1989,4.1989,0.0,964.0,194,0.8205310857285412,27.0,0.15988675
250,3.38195876288641e-07,-13.928388277191342,4.1989,4.1908,4.198858247422682,194.0000000001356,964.0,194,4.1989,4.1908,-0.0080999999999997,964.0,194,0.8221817209857625,26.0,0.1602083888888889
251,8.205128205126387e-10,-13.964240043904862,4.1989,4.1985,4.19889794871795,195.0000000025574,966.0,195,4.1989,4.1989,0.0,966.0,195,0.8186439530283861,25.0,0.1595190277777777
252,7.928857057578537e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,977.0,197,4.1989,4.1989,0.0,977.0,197,0.8194616440064862,24.0,0.1596783611111111
253,7.929695557690379e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,960.0,193,4.1989,4.1989,0.0,960.0,193,0.8180814340954045,23.0,0.1594094166666666
254,3.215070643641363e-09,-6.836295874282024,4.1989,4.1985,4.1988918367346955,45.19604488349256,973.0,196,4.1989,4.1989,0.0,973.0,196,0.8179026711096065,22.0,0.1593745833333333
255,5.650087260033661e-09,-4.985386291143857,4.1989,4.1985,4.198885416666668,23.094548727379543,954.0,192,4.1989,4.1989,0.0,954.0,192,0.8151837345640515,21.0,0.1588447777777777
256,1.6967246208828668e-06,-14.26323772009649,4.1989,4.1803,4.198804901960785,203.61928708831584,1013.0,204,4.1989,4.1803,-0.0186000000000001,1013.0,204,0.8168149824480123,20.0,0.1591626388888889
257,8.42105263157709e-10,-13.78404875212296,4.1989,4.1985,4.1988978947368425,190.00000000060783,943.0,190,4.1989,4.1989,0.0,943.0,190,0.8124858960423387,19.0,0.1583190833333333
258,7.928250303728761e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,992.0,200,4.1989,4.1989,0.0,992.0,200,0.8147649102799409,18.0,0.1587631666666666
259,3.382172878667557e-07,-13.876541553108815,4.1992,4.1908,4.198863076923078,193.40032886010255,967.0,195,4.1989,4.1908,-0.0080999999999997,967.0,195,0.8181383132272493,17.0,0.1594205
260,1.3233338259215723e-09,8.0818842023862,4.1992,4.1989,4.198904455445545,63.9499527786155,1002.0,202,4.1989,4.1989,0.0,1002.0,202,0.819591653450703,16.0,0.1597036944444444
261,2.569583931136666e-09,5.6266658162791625,4.1992,4.1989,4.198908780487806,29.951496250609452,1017.0,205,4.1989,4.1989,0.0,1017.0,205,0.8201008571072187,15.0,0.1598029166666666
262,4.5454545454602717e-10,14.071247279314054,4.1992,4.1989,4.198901515151516,197.99999999703908,984.0,198,4.1989,4.1989,0.0,984.0,198,0.8150602826137316,14.0,0.1588207222222222
263,3.336900445457183e-07,-13.985618670101523,4.1989,4.1908,4.198856852791879,196.0281783638336,976.0,197,4.1989,4.1908,-0.0080999999999997,976.0,197,0.8127509043283023,13.0,0.1583707222222222
264,1.243534801241708e-09,-4.197209427245801,4.1992,4.1985,4.198899504950496,108.42054249831422,1001.0,202,4.1989,4.1989,0.0,1001.0,202,0.814501612644559,12.0,0.1587118611111111
265,7.929063457606067e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,973.0,196,4.1989,4.1989,0.0,973.0,196,0.8105474438247297,11.0,0.1579413611111111
266,3.171220838988467e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,1000.0,201,4.1989,4.1989,0.0,1000.0,201,0.8151047595288584,10.0,0.1588293888888889
267,8.040201005023353e-10,-14.106735979726466,4.1989,4.1985,4.198897989949749,199.0000000011511,990.0,199,4.1989,4.1989,0.0,990.0,199,0.8095917603663644,9.0,0.1577551388888889
268,8.20512820512639e-10,-13.964240043904864,4.1989,4.1985,4.19889794871795,195.00000000255736,970.0,195,4.1989,4.1989,0.0,970.0,195,0.8076282186068889,8.0,0.1573725277777777
269,1.3041606886673535e-09,8.143530750775875,4.1992,4.1989,4.198904390243903,64.95069304014936,1016.0,205,4.1989,4.1989,0.0,1016.0,205,0.8111125287335841,7.0,0.1580514722222222
270,1.8186934673362826e-08,-2.2170565108751092,4.1989,4.1985,4.198848000000002,2.9446874188019327,991.0,200,4.1989,4.1989,0.0,991.0,200,0.8082412017320337,6.0,0.1574919722222222
271,1.4218101033513725e-08,-2.723526917717675,4.1989,4.1985,4.198860784313727,5.471143529120935,1012.0,204,4.1989,4.1989,0.0,1012.0,204,0.8115689873304941,5.0,0.1581404166666666
272,1.6918603538976865e-06,-14.214651666594444,4.1989,4.1803,4.198787804878049,202.99761560288215,1018.0,205,4.1989,4.1803,-0.0186000000000001,1018.0,205,0.8082906680446907,4.0,0.1575016111111111
273,1.7741050903120092e-06,-14.17580621035532,4.1989,4.1799,4.198783333333334,201.9282656864021,1012.0,204,4.1989,4.1799,-0.0190000000000001,1012.0,204,0.8062857855628219,3.0,0.1571109444444444
274,2.8478391959792714e-08,-1.292887763218186,4.1989,4.1985,4.198808000000001,-0.3318605111889736,994.0,200,4.1985,4.1985,0.0,994.0,200,0.804020456529874,2.0,0.1566695277777777
275,3.0791035521297145e-08,1.1127628377476173,4.1989,4.1985,4.198603286384977,-0.7690690784000527,1060.0,213,4.1985,4.1985,0.0,1060.0,213,0.8038994280012117,1.0,0.1566459444444444
276,1.576277030687797e-09,9.97421929269226,4.1989,4.1985,4.198503960396041,98.45984999913443,1003.0,202,4.1985,4.1985,0.0,1003.0,202,0.8007829077496035,0.0,0.1560386666666666
277,1.6413357722433587e-06,-14.035104883285358,4.1989,4.1803,4.1984951690821255,200.2928617718084,1027.0,207,4.1985,4.1803,-0.0182000000000002,1027.0,207,0.8006533259680323,-1.0,0.1560134166666666
278,1.311044776119114e-08,2.8965571182268004,4.1989,4.1985,4.198535820895524,6.454167398110188,997.0,201,4.1985,4.1985,0.0,997.0,201,0.7996563017872734,-2.0,0.1558191388888888
279,4.589973920601713e-09,5.611833039090364,4.1989,4.1985,4.198511764705883,29.78459338440263,1012.0,204,4.1985,4.1985,0.0,1012.0,204,0.8008162654359485,-3.0,0.1560451666666666
280,5.302725968434987e-09,5.168300161645428,4.1989,4.1985,4.198513658536587,24.954703070091828,1016.0,205,4.1985,4.1985,0.0,1016.0,205,0.8018155704841498,-4.0,0.1562398888888888
