cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2106,2.351677852338031e-09,-5.935522685163434,4.1995,4.1992,4.199492,33.67934872981714,743.0,150,4.1995,4.1995,0.0,743.0,150,0.706469000878813,-797.0,0.103891566666667
2107,5.568142209803254e-09,-3.5379261849346895,4.1995,4.1992,4.199480263157894,10.656983079622451,752.0,152,4.1995,4.1995,0.0,752.0,152,0.7045139833131974,-798.0,0.103604066666667
2108,5.999999999972032e-10,-12.247448713990858,4.1995,4.1992,4.199498,150.0000000012408,742.0,150,4.1995,4.1995,0.0,742.0,150,0.7046070685940035,-799.0,0.103617755555556
2109,5.046619030997738e-09,-3.7725459086844215,4.1995,4.1992,4.199482236842105,12.39503512145259,751.0,152,4.1995,4.1995,0.0,751.0,152,0.7047738212033667,-800.0,0.103642277777778
2110,6.1953564302268824e-09,-3.2928692940868105,4.1995,4.1992,4.199477852348993,8.963128139366132,739.0,149,4.1995,4.1995,0.0,739.0,149,0.7028149502697935,-801.0,0.103354211111111
2111,1.1841059602593815e-09,-8.60116021635514,4.1995,4.1992,4.199496026490066,72.94603846697734,747.0,151,4.1995,4.1995,0.0,747.0,151,0.7044375204039607,-802.0,0.103592822222222
2112,3.479194630856266e-09,-4.742411810170476,4.1995,4.1992,4.199488,20.767211727056623,743.0,150,4.1995,4.1995,0.0,743.0,150,0.7023023767754872,-803.0,0.103278833333333
2113,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,747.0,151,0.704091170625382,-804.0,0.103541888888889
2114,5.568142209803256e-09,-3.5379261849708725,4.1995,4.1992,4.199480263157895,10.656983079795406,754.0,152,4.1995,4.1995,0.0,754.0,152,0.7026577933022008,-805.0,0.1033311
2115,1.046979865766932e-08,-2.1791295978940903,4.1995,4.1992,4.19946,2.7855710891891476,742.0,150,4.1995,4.1992,-0.0002999999999993,742.0,150,0.7028194080876273,-806.0,0.103354866666667
2116,2.3364238410487126e-09,-5.956555726703935,4.1995,4.1992,4.1994920529801325,33.92982079487202,748.0,151,4.1995,4.1995,0.0,748.0,151,0.702219642698802,-807.0,0.103266666666667
2117,1.1339597315383384e-08,-2.017746433669503,4.1995,4.1992,4.1994560000000005,2.0991123530849896,742.0,150,4.1995,4.1995,0.0,742.0,150,0.7009453112490754,-808.0,0.103079266666667
2118,1.002281879189959e-08,-2.2676844535975604,4.1995,4.1992,4.1994620000000005,3.1846799941459265,742.0,150,4.1992,4.1995,0.0002999999999993,742.0,150,0.7011121394146723,-809.0,0.1031038
2119,1.7356291390647575e-08,-1.1156536227807603,4.1995,4.1992,4.19942251655629,-0.7656353713658532,747.0,151,4.1995,4.1995,0.0,747.0,151,0.6995831078987133,-810.0,0.102878944444444
2120,1.0410596026441546e-08,-2.1903835433690864,4.1995,4.1992,4.1994602649006625,2.8351585358087803,748.0,151,4.1992,4.1995,0.0002999999999993,748.0,151,0.7021414419961772,-811.0,0.103255166666667
2121,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,753.0,152,0.6999242442971215,-812.0,0.102929111111111
2122,1.1998911663285267e-09,-8.542814855203614,4.1995,4.1992,4.199495973154362,71.94530056940052,736.0,149,4.1995,4.1995,0.0,736.0,149,0.7009433467869798,-813.0,0.103078977777778
2123,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,756.0,153,4.1995,4.1995,0.0,756.0,153,0.6984833113504991,-814.0,0.102717211111111
2124,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.6985654409773151,-815.0,0.102729288888889
2125,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,759.0,153,4.1995,4.1995,0.0,759.0,153,0.6988356300715985,-816.0,0.102769022222222
2126,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.6971387126027644,-817.0,0.102519477777778
2127,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,152,4.1995,4.1995,0.0,755.0,152,0.6989118663121274,-818.0,0.102780233333333
2128,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,747.0,151,0.6961066899968202,-819.0,0.102367711111111
2129,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.697890874916414,-820.0,0.102630088888889
2130,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,747.0,151,0.6947502289202778,-821.0,0.102168233333333
2131,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,750.0,151,0.6970484984588646,-822.0,0.102506211111111
2132,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,761.0,154,0.6959368395818428,-823.0,0.102342733333333
2133,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,748.0,151,0.6960160980717522,-824.0,0.102354388888889
2134,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,763.0,154,0.6939771375296925,-825.0,0.102054544444444
2135,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,741.0,150,0.6927040905359518,-826.0,0.101867333333333
2136,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,749.0,151,0.6932966025262775,-827.0,0.101954466666667
2137,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,750.0,151,0.6921103696458808,-828.0,0.101780022222222
2138,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,758.0,153,4.1995,4.1995,0.0,758.0,153,0.6937176018644645,-829.0,0.102016377777778
2139,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,152,4.1995,4.1995,0.0,750.0,152,0.6914203901131625,-830.0,0.101678555555556
2140,5.960264900634467e-10,-12.288205727459165,4.1995,4.1992,4.199498013245033,151.0000000002435,746.0,151,4.1995,4.1995,0.0,746.0,151,0.6928684253458174,-831.0,0.1018915
2141,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,753.0,152,0.6898911319285025,-832.0,0.101453666666667
2142,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,747.0,151,0.6921100674209462,-833.0,0.101779977777778
2143,1.7414860681033375e-09,-6.998446386983773,4.1995,4.1992,4.199494117647059,47.60036026518855,760.0,153,4.1995,4.1995,0.0,760.0,153,0.6904119410523598,-834.0,0.101530255555556
2144,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,748.0,151,0.6918457717129429,-835.0,0.101741111111111
2145,0.0,0.0,4.1995,4.1995,4.1995,0.0,772.0,156,4.1995,4.1995,0.0,772.0,156,0.6898873541167784,-836.0,0.101453111111111
2146,5.960264900634467e-10,-12.288205727459165,4.1995,4.1992,4.199498013245033,151.0000000002435,746.0,151,4.1995,4.1995,0.0,746.0,151,0.6885294574717827,-837.0,0.101253422222222
2147,2.845683728023405e-09,-5.327786874706262,4.1995,4.1992,4.1994902597402595,26.732345999060232,761.0,154,4.1995,4.1995,0.0,761.0,154,0.689041804297388,-838.0,0.101328766666667
2148,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,746.0,151,0.6877793351764625,-839.0,0.101143111111111
2149,2.306501547976865e-09,-5.998400157094075,4.1995,4.1992,4.199492156862744,34.430746255219404,757.0,153,4.1995,4.1995,0.0,757.0,153,0.689643156367134,-840.0,0.1014172
2150,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,755.0,153,4.1995,4.1995,0.0,755.0,153,0.687860104791059,-841.0,0.101154988888889
2151,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,152,4.1995,4.1995,0.0,750.0,152,0.6889596746705722,-842.0,0.101316688888889
2152,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,747.0,151,0.6853912292751511,-843.0,0.100791922222222
2153,0.0,0.0,4.1995,4.1995,4.1995,0.0,752.0,152,4.1995,4.1995,0.0,752.0,152,0.6868448556691583,-844.0,0.101005688888889
2154,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,758.0,153,4.1995,4.1995,0.0,758.0,153,0.6859176295603541,-845.0,0.100869333333333
2155,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,748.0,151,0.6881154848633945,-846.0,0.101192544444444
2156,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,764.0,154,0.6855630441522244,-847.0,0.100817188888889
2157,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,754.0,152,0.6861592583980334,-848.0,0.100904866666667
2158,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,757.0,153,4.1995,4.1995,0.0,757.0,153,0.6839490874287765,-849.0,0.100579844444444
2159,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,749.0,151,0.6842964194384064,-850.0,0.100630922222222
2160,0.0,0.0,4.1995,4.1995,4.1995,0.0,766.0,155,4.1995,4.1995,0.0,766.0,155,0.6838709622823923,-851.0,0.100568355555556
2161,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,753.0,152,0.6836089332614195,-852.0,0.100529822222222
2162,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,767.0,155,0.6836054576746369,-853.0,0.100529311111111
2163,0.0,0.0,4.1995,4.1995,4.1995,0.0,752.0,152,4.1995,4.1995,0.0,752.0,152,0.6806292976008337,-854.0,0.100091644444444
2164,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,154,4.1995,4.1995,0.0,760.0,154,0.6808041347272874,-855.0,0.100117355555556
2165,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,753.0,152,0.6788558416665319,-856.0,0.0998308444444444
2166,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,761.0,154,0.6817390675719937,-857.0,0.100254844444444
2167,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,154,4.1995,4.1995,0.0,760.0,154,0.6804595982983304,-858.0,0.100066688888889
2168,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,759.0,153,4.1995,4.1995,0.0,759.0,153,0.6813963444926648,-859.0,0.100204444444444
2169,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,758.0,153,4.1995,4.1995,0.0,758.0,153,0.6786723911293608,-860.0,0.0998038666666667
2170,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,754.0,152,0.6808064769705515,-861.0,0.1001177
2171,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,758.0,153,4.1995,4.1995,0.0,758.0,153,0.6793653929114604,-862.0,0.0999057777777778
2172,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,759.0,153,4.1995,4.1995,0.0,759.0,153,0.6819017401447051,-863.0,0.100278766666667
2173,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,763.0,154,0.6801995337394532,-864.0,0.100028444444444
2174,0.0,0.0,4.1995,4.1995,4.1995,0.0,762.0,154,4.1995,4.1995,0.0,762.0,154,0.681815379368763,-865.0,0.100266066666667
2175,0.0,0.0,4.1995,4.1995,4.1995,0.0,765.0,154,4.1995,4.1995,0.0,765.0,154,0.6783323880744712,-866.0,0.0997538666666667
2176,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,749.0,151,0.6797840500063806,-867.0,0.0999673444444444
2177,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,767.0,155,0.6792816766037231,-868.0,0.0998934666666667
2178,0.0,0.0,4.1995,4.1995,4.1995,0.0,752.0,152,4.1995,4.1995,0.0,752.0,152,0.6803743708659069,-869.0,0.100054155555556
2179,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,763.0,154,0.6796917958441544,-870.0,0.0999537777777778
2180,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,751.0,152,0.6793544372574695,-871.0,0.0999041666666667
2181,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,154,4.1995,4.1995,0.0,760.0,154,0.6777407072027288,-872.0,0.0996668555555556
2182,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,756.0,153,4.1995,4.1995,0.0,756.0,153,0.6774154376135506,-873.0,0.0996190222222222
2183,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,764.0,154,0.6776643954059641,-874.0,0.0996556333333333
2184,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,747.0,151,0.6779945761503796,-875.0,0.0997041888888889
2185,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,764.0,154,0.6773994196918539,-876.0,0.0996166666666667
2186,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,755.0,153,4.1995,4.1995,0.0,755.0,153,0.675444326570004,-877.0,0.0993291555555556
2187,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,761.0,154,0.6762990186937615,-878.0,0.0994548444444444
2188,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,751.0,152,0.6740122337028087,-879.0,0.0991185555555556
2189,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,760.0,153,4.1995,4.1995,0.0,760.0,153,0.6764761225072422,-880.0,0.0994808888888889
2190,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,757.0,153,4.1995,4.1995,0.0,757.0,153,0.6757040889039397,-881.0,0.0993673555555556
2191,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,758.0,153,4.1995,4.1995,0.0,758.0,153,0.6766387950799483,-882.0,0.0995048111111111
2192,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,756.0,153,4.1995,4.1995,0.0,756.0,153,0.672813156262564,-883.0,0.0989422222222222
2193,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,99,4.1995,4.1995,0.0,509.0,99,0.6744308152414946,-884.0,0.0991801111111111
2194,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,756.0,153,4.1995,4.1995,0.0,756.0,153,0.6727293643985924,-885.0,0.0989299
2195,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,759.0,153,4.1995,4.1995,0.0,759.0,153,0.6740850699127894,-886.0,0.0991292666666667
2196,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,760.0,153,4.1995,4.1995,0.0,760.0,153,0.671875352280944,-887.0,0.0988043111111111
2197,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,753.0,152,0.6741678795457131,-888.0,0.0991414444444444
2198,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,756.0,153,4.1995,4.1995,0.0,756.0,153,0.6713641387988586,-889.0,0.0987291333333333
2199,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,751.0,152,0.6730687630036066,-890.0,0.0989798111111111
2200,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,758.0,153,4.1995,4.1995,0.0,758.0,153,0.671708524115345,-891.0,0.0987797777777778
2201,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,746.0,151,0.6738325609773576,-892.0,0.0990921333333333
2202,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,761.0,154,0.6715342158825377,-893.0,0.0987541444444444
2203,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,748.0,151,0.6727214309939781,-894.0,0.0989287333333333
2204,5.88235294114905e-10,-12.369316876870435,4.1995,4.1992,4.199498039215686,153.00000000029175,758.0,153,4.1995,4.1995,0.0,758.0,153,0.6711941372714137,-895.0,0.0987041333333333
2205,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,743.0,150,0.6723821079451983,-896.0,0.0988788333333333
2206,1.1611917494216311e-09,-8.68794284405355,4.1995,4.1992,4.199496103896103,74.44710872544785,761.0,154,4.1995,4.1995,0.0,761.0,154,0.6708524719793671,-897.0,0.0986538888888889
2207,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,747.0,151,0.6719582374701026,-898.0,0.0988165
2208,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,154,4.1995,4.1995,0.0,760.0,154,0.669918521365702,-899.0,0.0985165444444444
2209,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,746.0,151,0.6710306335801294,-900.0,0.0986800888888889
2210,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,756.0,153,4.1995,4.1995,0.0,756.0,153,0.6697504087441178,-901.0,0.0984918222222222
2211,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,747.0,151,0.6698366184075911,-902.0,0.0985045
2212,0.0,0.0,4.1995,4.1995,4.1995,0.0,762.0,154,4.1995,4.1995,0.0,762.0,154,0.6687329684914193,-903.0,0.0983422
2213,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,745.0,150,0.668391303199372,-904.0,0.0982919555555555
2214,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,757.0,153,4.1995,4.1995,0.0,757.0,153,0.6677166615822372,-905.0,0.0981927444444445
2215,5.960264900669757e-10,12.288205727459893,4.1998,4.1995,4.199501986754966,151.0000000002556,745.0,151,4.1995,4.1995,0.0,745.0,151,0.6672080925683566,-906.0,0.0981179555555556
2216,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,754.0,152,0.6666098383042195,-907.0,0.0980299777777778
2217,5.96026490066976e-10,12.288205727459896,4.1998,4.1995,4.199501986754966,151.0000000002556,748.0,151,4.1995,4.1995,0.0,748.0,151,0.6669508991463907,-908.0,0.0980801333333333
2218,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,755.0,153,4.1995,4.1995,0.0,755.0,153,0.6655874113400487,-909.0,0.0978796222222222
2219,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.6643183688267318,-910.0,0.097693
2220,5.882352941183883e-10,12.369316876871164,4.1998,4.1995,4.199501960784313,153.00000000030386,756.0,153,4.1995,4.1995,0.0,756.0,153,0.6660220863566665,-911.0,0.0979435444444444
2221,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,747.0,151,0.6650769534203081,-912.0,0.0978045555555556
2222,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,754.0,152,0.6649098230297711,-913.0,0.0977799777777778
2223,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,742.0,150,0.6634662456149439,-914.0,0.0975676888888889
2224,0.0,0.0,4.1995,4.1995,4.1995,0.0,1176.0,237,4.1995,4.1995,0.0,1176.0,237,0.7135193797812389,-915.0,0.104928377777778
2225,0.0,0.0,4.1995,4.1995,4.1995,0.0,847.0,171,4.1995,4.1995,0.0,847.0,171,0.7093600846326533,-916.0,0.104316722222222
2226,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,816.0,165,4.1995,4.1995,0.0,816.0,165,0.7052773279495382,-917.0,0.103716322222222
2227,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,786.0,159,0.7042565632225257,-918.0,0.103566211111111
2228,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,789.0,159,0.7006880422708711,-919.0,0.103041433333333
2229,0.0,0.0,4.1995,4.1995,4.1995,0.0,769.0,155,4.1995,4.1995,0.0,769.0,155,0.6976265036521772,-920.0,0.102591211111111
2230,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,776.0,157,4.1995,4.1995,0.0,776.0,157,0.6961851173681459,-921.0,0.102379244444444
2231,0.0,0.0,4.1995,4.1995,4.1995,0.0,763.0,154,4.1995,4.1995,0.0,763.0,154,0.6952482200613441,-922.0,0.102241466666667
2232,1.1391474767217847e-09,-8.773866278995868,4.1995,4.1992,4.199496178343948,75.94813735667846,780.0,157,4.1995,4.1995,0.0,780.0,157,0.69354986702405,-923.0,0.101991711111111
2233,5.844155844128603e-10,-12.40967364608368,4.1995,4.1992,4.199498051948052,154.00000000155595,763.0,154,4.1995,4.1995,0.0,763.0,154,0.6936334322193192,-924.0,0.102004
2234,5.80645161287616e-10,-12.449899597990184,4.1995,4.1992,4.199498064516129,155.00000000002433,768.0,155,4.1995,4.1995,0.0,768.0,155,0.6896343162877069,-925.0,0.1014159
2235,8.896103896062432e-09,-2.5110709837945357,4.1995,4.1992,4.199466883116884,4.3619613640987795,762.0,154,4.1995,4.1995,0.0,762.0,154,0.6897238504254968,-926.0,0.101429066666667
2236,5.500381970944569e-09,-3.5660386031748166,4.1995,4.1992,4.199480519480519,10.857479740382292,760.0,154,4.1995,4.1995,0.0,760.0,154,0.6870046571049565,-927.0,0.101029188888889
2237,4.984721161168513e-09,-3.8018601758583146,4.1995,4.1992,4.199482467532468,12.617853150897854,761.0,154,4.1995,4.1995,0.0,761.0,154,0.6883628559748869,-928.0,0.101228922222222
2238,1.7303284950263111e-09,-7.022230847393607,4.1995,4.1992,4.199494155844156,47.93413031314791,765.0,154,4.1995,4.1995,0.0,765.0,154,0.6853022240310037,-929.0,0.100778833333333
2239,7.399503722049877e-09,-2.8987396236540692,4.1995,4.1992,4.199473076923077,6.485682621386124,772.0,156,4.1995,4.1995,0.0,772.0,156,0.6861551028051411,-930.0,0.100904255555556
2240,5.534055727528383e-09,-3.552010037167321,4.1995,4.1992,4.199480392156863,10.757232807027204,756.0,153,4.1995,4.1995,0.0,756.0,153,0.6840341637487394,-931.0,0.100592355555556
2241,5.5003819709445686e-09,-3.5660386031748157,4.1995,4.1992,4.199480519480519,10.857479740382292,764.0,154,4.1995,4.1995,0.0,764.0,154,0.6828427930444059,-932.0,0.100417155555556
2242,8.010835913275354e-09,-2.7303008280503103,4.1995,4.1992,4.199470588235294,5.52662021311154,756.0,153,4.1992,4.1995,0.0002999999999993,756.0,153,0.6835193235673959,-933.0,0.100516644444444
2243,4.43401759528725e-09,-4.093039332593137,4.1995,4.1992,4.199484516129033,14.945666863483792,766.0,155,4.1995,4.1995,0.0,766.0,155,0.6819073313060506,-934.0,0.100279588888889
2244,4.461420931988373e-09,-4.077745835821751,4.1995,4.1992,4.199484415584415,14.82032947250795,763.0,154,4.1995,4.1995,0.0,763.0,154,0.6822447654489684,-935.0,0.100329211111111
2245,8.433919022115003e-09,-2.62194021056901,4.1995,4.1992,4.199468831168831,4.938543055860283,764.0,154,4.1995,4.1995,0.0,764.0,154,0.6794426869392715,-936.0,0.0999171444444444
2246,7.964094728763492e-09,-2.742402166851105,4.1995,4.1992,4.199470779220779,5.593245584832387,765.0,154,4.1995,4.1995,0.0,765.0,154,0.6809774607290408,-937.0,0.100142844444444
2247,9.797555385745013e-09,-2.313006175997483,4.1995,4.1992,4.199462987012987,3.3939082632315234,764.0,154,4.1995,4.1992,-0.0002999999999993,764.0,154,0.6782544895967839,-938.0,0.0997424111111111
2248,6.960201089200906e-09,-3.0318564907286163,4.1995,4.1992,4.199474838709677,7.286007064078385,766.0,155,4.1995,4.1995,0.0,766.0,155,0.6792740454240462,-939.0,0.0998923444444444
2249,7.486631016007883e-09,-2.874120665256085,4.1995,4.1992,4.1994727272727275,6.342780585646973,760.0,154,4.1992,4.1995,0.0002999999999993,760.0,154,0.678166164358747,-940.0,0.0997294222222222
2250,6.919354838677424e-09,-3.044465695373524,4.1995,4.1992,4.199475,7.363011320230571,771.0,156,4.1995,4.1995,0.0,771.0,156,0.67773851607193,-941.0,0.0996665333333333
2251,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,757.0,153,4.1995,4.1995,0.0,757.0,153,0.6781731910885485,-942.0,0.0997304555555556
2252,7.917888563012948e-09,-2.754451592239215,4.1995,4.1992,4.199470967741934,5.659872720927211,769.0,155,4.1995,4.1995,0.0,769.0,155,0.6757887874427241,-943.0,0.0993798111111111
2253,5.844155844128603e-10,-12.409673646083675,4.1995,4.1992,4.199498051948052,154.000000001556,763.0,154,4.1995,4.1995,0.0,763.0,154,0.6768888862158783,-944.0,0.0995415888888889
2254,5.844155844128604e-10,-12.409673646083675,4.1995,4.1992,4.199498051948052,154.00000000155586,761.0,154,4.1995,4.1995,0.0,761.0,154,0.6740023358360994,-945.0,0.0991171
2255,5.80645161287616e-10,-12.449899597990184,4.1995,4.1992,4.199498064516129,155.0000000000243,770.0,155,4.1995,4.1995,0.0,770.0,155,0.6747684004968826,-946.0,0.0992297555555555
2256,5.844155844128603e-10,-12.409673646083675,4.1995,4.1992,4.199498051948052,154.000000001556,762.0,154,4.1995,4.1995,0.0,762.0,154,0.6730686874473724,-947.0,0.0989798
2257,0.0,0.0,4.1995,4.1995,4.1995,0.0,774.0,156,4.1995,4.1995,0.0,774.0,156,0.6736686795049008,-948.0,0.0990680333333333
2258,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,757.0,153,4.1995,4.1995,0.0,757.0,153,0.6729801355406324,-949.0,0.0989667777777778
2259,4.894659480623927e-09,-3.845414105770846,4.1995,4.1992,4.199482802547771,12.952054107063804,777.0,157,4.1995,4.1995,0.0,777.0,157,0.6692441819735047,-950.0,0.0984173777777778
2260,7.043343653217945e-09,-3.006481868546279,4.1995,4.1992,4.199474509803921,7.131997962307722,757.0,153,4.1995,4.1992,-0.0002999999999993,757.0,153,0.6697501820754148,-951.0,0.0984917888888889
2261,7.872208436687872e-09,-2.7664497540048045,4.1995,4.1992,4.199471153846154,5.72650156141747,771.0,156,4.1995,4.1995,0.0,771.0,156,0.6676303763625296,-952.0,0.0981800555555556
2262,3.930481283404139e-09,-4.407403743310028,4.1995,4.1992,4.199486363636364,17.65433451198589,762.0,154,4.1995,4.1995,0.0,762.0,154,0.6699313659255535,-953.0,0.0985184333333333
2263,1.7193129451113823e-09,-7.045934892044882,4.1995,4.1992,4.199494193548387,48.26789464634052,766.0,155,4.1995,4.1995,0.0,766.0,155,0.6678019645708969,-954.0,0.0982052888888889
2264,6.960201089200906e-09,-3.0318564907286167,4.1995,4.1992,4.199474838709677,7.286007064078385,766.0,155,4.1995,4.1995,0.0,766.0,155,0.6685632691889124,-955.0,0.0983172444444445
