cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
343,3.8570158980990643e-08,-2.3318524042274293,4.2001,4.1995,4.200027125506073,3.4655317115053124,1226.0,247,4.2001,4.2001,0.0,1226.0,247,0.989218222222224,105.0,0.247304555555556
344,3.0279774279812435e-08,-2.8332903904915594,4.2001,4.1995,4.2000446153846145,6.074201046251253,1290.0,260,4.2001,4.2001,0.0,1290.0,260,0.988324533333332,104.0,0.247081133333333
345,5.3856028438894746e-08,-1.656790732543996,4.2001,4.1995,4.199990688259109,0.7509706326863994,1225.0,247,4.2001,4.2001,0.0,1225.0,247,0.990225777777776,103.0,0.247556444444444
346,3.1594619302638745e-08,-2.7443504889286214,4.2001,4.1995,4.2000419354838705,5.576366469909542,1234.0,248,4.2001,4.2001,0.0,1234.0,248,0.989759288888888,102.0,0.247439822222222
347,3.8435418571290425e-08,-2.3388813185602224,4.2001,4.1995,4.200027419354838,3.498515274524947,1232.0,248,4.2001,4.1995,-0.0006000000000003,1232.0,248,0.988837155555556,101.0,0.247209288888889
348,5.678533864548989e-08,-1.5471243591627384,4.2001,4.1995,4.199982868525896,0.3966910210454735,1247.0,251,4.2001,4.2001,0.0,1247.0,251,0.988050133333332,100.0,0.247012533333333
349,2.1571314741063033e-08,-3.593004079945428,4.2001,4.1995,4.200061752988048,10.997244813158622,1248.0,251,4.2001,4.2001,0.0,1248.0,251,0.987459555555556,99.0,0.246864888888889
350,2.857051792832285e-09,-11.134989192816978,4.2001,4.1995,4.200095219123506,122.9677747134999,1246.0,251,4.2001,4.2001,0.0,1246.0,251,0.986899466666668,98.0,0.246724866666667
351,7.920163488418959e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1250.0,251,4.2001,4.2001,0.0,1250.0,251,0.986355022222224,97.0,0.246588755555556
352,7.920163488418959e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1248.0,251,4.2001,4.2001,0.0,1248.0,251,0.986026755555556,96.0,0.246506688888889
353,7.919913056385555e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1256.0,253,4.2001,4.2001,0.0,1256.0,253,0.985420266666668,95.0,0.246355066666667
354,0.0,0.0,4.2001,4.2001,4.2001,0.0,1272.0,256,4.2001,4.2001,0.0,1272.0,256,0.984957511111112,94.0,0.246239377777778
355,2.834556747603798e-09,-11.1798067875784,4.2001,4.1995,4.200095256916996,123.96803225368394,1258.0,253,4.2001,4.2001,0.0,1258.0,253,0.984516533333332,93.0,0.246129133333333
356,7.919913056385555e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1259.0,253,4.2001,4.2001,0.0,1259.0,253,0.983939822222224,92.0,0.245984955555556
357,7.920163488418959e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1246.0,251,4.2001,4.2001,0.0,1246.0,251,0.983639022222224,91.0,0.245909755555556
358,7.919789325143755e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1263.0,254,4.2001,4.2001,0.0,1263.0,254,0.983122844444444,90.0,0.245780711111111
359,7.919913056385555e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1259.0,253,4.2001,4.2001,0.0,1259.0,253,0.982567466666668,89.0,0.245641866666667
360,7.919913056385555e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1259.0,253,4.2001,4.2001,0.0,1259.0,253,0.982277688888888,88.0,0.245569422222222
361,7.919666568163701e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1270.0,255,4.2001,4.2001,0.0,1270.0,255,0.981710755555556,87.0,0.245427688888889
362,1.411764705884131e-09,-15.968719422699628,4.2001,4.1995,4.200097647058824,255.00000000060783,1267.0,255,4.2001,4.2001,0.0,1267.0,255,0.981277688888888,86.0,0.245319422222222
363,0.0,0.0,4.2001,4.2001,4.2001,0.0,1282.0,258,4.2001,4.2001,0.0,1282.0,258,0.980606222222224,85.0,0.245151555555556
364,0.0,0.0,4.2001,4.2001,4.2001,0.0,1280.0,258,4.2001,4.2001,0.0,1280.0,258,0.980278666666668,84.0,0.245069666666667
365,0.0,0.0,4.2001,4.2001,4.2001,0.0,1287.0,259,4.2001,4.2001,0.0,1287.0,259,0.979556355555556,83.0,0.244889088888889
366,0.0,0.0,4.2001,4.2001,4.2001,0.0,1284.0,258,4.2001,4.2001,0.0,1284.0,258,0.979271911111112,82.0,0.244817977777778
367,0.0,0.0,4.2001,4.2001,4.2001,0.0,1274.0,256,4.2001,4.2001,0.0,1274.0,256,0.978687555555556,81.0,0.244671888888889
368,0.0,0.0,4.2001,4.2001,4.2001,0.0,1277.0,257,4.2001,4.2001,0.0,1277.0,257,0.978452266666668,80.0,0.244613066666667
369,0.0,0.0,4.2001,4.2001,4.2001,0.0,1276.0,257,4.2001,4.2001,0.0,1276.0,257,0.9779344,79.0,0.2444836
370,0.0,0.0,4.2001,4.2001,4.2001,0.0,1287.0,259,4.2001,4.2001,0.0,1287.0,259,0.977565155555556,78.0,0.244391288888889
371,0.0,0.0,4.2001,4.2001,4.2001,0.0,1282.0,258,4.2001,4.2001,0.0,1282.0,258,0.976985066666668,77.0,0.244246266666667
372,3.4615384615428237e-10,16.124515496615405,4.2004,4.2001,4.200101153846154,260.0000000003966,1292.0,260,4.2001,4.2001,0.0,1292.0,260,0.976410133333332,76.0,0.244102533333333
373,0.0,0.0,4.2001,4.2001,4.2001,0.0,1283.0,258,4.2001,4.2001,0.0,1283.0,258,0.975892533333332,75.0,0.243973133333333
374,0.0,0.0,4.2001,4.2001,4.2001,0.0,1287.0,259,4.2001,4.2001,0.0,1287.0,259,0.975396266666668,74.0,0.243849066666667
375,0.0,0.0,4.2001,4.2001,4.2001,0.0,1281.0,258,4.2001,4.2001,0.0,1281.0,258,0.975267733333332,73.0,0.243816933333333
376,0.0,0.0,4.2001,4.2001,4.2001,0.0,1281.0,258,4.2001,4.2001,0.0,1281.0,258,0.974931288888888,72.0,0.243732822222222
377,0.0,0.0,4.2001,4.2001,4.2001,0.0,1284.0,258,4.2001,4.2001,0.0,1284.0,258,0.974666844444444,71.0,0.243666711111111
378,0.0,0.0,4.2001,4.2001,4.2001,0.0,1287.0,259,4.2001,4.2001,0.0,1287.0,259,0.974359111111112,70.0,0.243589777777778
379,0.0,0.0,4.2001,4.2001,4.2001,0.0,1293.0,260,4.2001,4.2001,0.0,1293.0,260,0.974007644444444,69.0,0.243501911111111
380,3.448275862073308e-10,16.15549442139744,4.2004,4.2001,4.200101149425287,260.9999999998678,1297.0,261,4.2001,4.2001,0.0,1297.0,261,0.973209688888888,68.0,0.243302422222222
381,7.918833607965713e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1303.0,262,4.2001,4.2001,0.0,1303.0,262,0.972811733333332,67.0,0.243202933333333
382,7.918833607965713e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1301.0,262,4.2001,4.2001,0.0,1301.0,262,0.972203644444444,66.0,0.243050911111111
383,0.0,0.0,4.2001,4.2001,4.2001,0.0,1298.0,261,4.2001,4.2001,0.0,1298.0,261,0.971852711111112,65.0,0.242963177777778
384,0.0,0.0,4.2001,4.2001,4.2001,0.0,1298.0,261,4.2001,4.2001,0.0,1298.0,261,0.971612,64.0,0.242903
385,7.918833607965713e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1303.0,262,4.2001,4.2001,0.0,1303.0,262,0.971383288888888,63.0,0.242845822222222
386,7.918833607965713e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1303.0,262,4.2001,4.2001,0.0,1303.0,262,0.971160622222224,62.0,0.242790155555556
387,0.0,0.0,4.2001,4.2001,4.2001,0.0,1293.0,260,4.2001,4.2001,0.0,1293.0,260,0.9709016,61.0,0.2427254
388,0.0,0.0,4.2001,4.2001,4.2001,0.0,1299.0,261,4.2001,4.2001,0.0,1299.0,261,0.9705136,60.0,0.2426284
389,1.3793103448293235e-09,-16.155494421397425,4.2001,4.1995,4.200097701149425,260.9999999998678,1296.0,261,4.2001,4.2001,0.0,1296.0,261,0.969811555555556,59.0,0.242452888888889
390,1.374045801528449e-09,-16.18641405625523,4.2001,4.1995,4.200097709923664,262.0000000003607,1304.0,262,4.2001,4.2001,0.0,1304.0,262,0.969739822222224,58.0,0.242434955555556
391,8.026270307649244e-09,-6.441597860574684,4.2001,4.1995,4.2000863636363635,39.795616009345586,1314.0,264,4.2001,4.2001,0.0,1314.0,264,0.969402933333332,57.0,0.242350733333333
392,2.737562516455147e-09,-11.37930100455992,4.2001,4.1995,4.200095419847329,128.46914201219374,1305.0,262,4.2001,4.2001,0.0,1305.0,262,0.9692848,56.0,0.2423212
393,9.327687521615618e-09,-5.9279287268782355,4.2001,4.1995,4.200084090909091,33.39326796902443,1310.0,264,4.2001,4.2001,0.0,1310.0,264,0.968761066666668,55.0,0.242190266666667
394,5.9768380112112e-08,-1.4386873704470584,4.2001,4.1995,4.199974524714829,0.0702978983941404,1308.0,263,4.2001,4.2001,0.0,1308.0,263,0.968325244444444,54.0,0.242081311111111
395,4.054614586939087e-08,-2.2291086707620154,4.2001,4.1995,4.200022727272727,2.9915316252922355,1311.0,264,4.2001,4.2001,0.0,1311.0,264,0.967414133333332,53.0,0.241853533333333
396,0.0,0.0,4.2001,4.2001,4.2001,0.0,1394.0,280,4.2001,4.2001,0.0,1394.0,280,0.966659733333332,52.0,0.241664933333333
397,7.908770752986655e-09,-6.4931447639207365,4.2001,4.1995,4.200086567164179,40.46284297820854,1331.0,268,4.2001,4.1995,-0.0006000000000003,1331.0,268,0.968566933333332,51.0,0.242141733333333
398,4.102800603728127e-08,-2.2049289448933296,4.2001,4.1995,4.200021641791045,2.8831725647578956,1332.0,268,4.2001,4.2001,0.0,1332.0,268,0.968094222222224,50.0,0.242023555555556
399,2.4783147459758626e-08,-3.2708909252422593,4.2001,4.1995,4.200055555555555,8.763589636067007,1340.0,270,4.2001,4.2001,0.0,1340.0,270,0.967230044444444,49.0,0.241807511111111
400,2.1392664928174333e-08,-3.610566986629639,4.2001,4.1995,4.200062081784387,11.11880849330645,1337.0,269,4.2001,4.2001,0.0,1337.0,269,0.966330933333332,48.0,0.241582733333333
401,6.543665436662611e-09,-7.196626014240446,4.2001,4.1995,4.2000889298893,50.161577583556586,1349.0,271,4.2001,4.2001,0.0,1349.0,271,0.965783288888888,47.0,0.241445822222222
402,0.0,0.0,4.2001,4.2001,4.2001,0.0,1328.0,267,4.2001,4.2001,0.0,1328.0,267,0.964626311111112,46.0,0.241156577777778
403,0.0,0.0,4.2001,4.2001,4.2001,0.0,1326.0,267,4.2001,4.2001,0.0,1326.0,267,0.964258133333332,45.0,0.241064533333333
404,0.0,0.0,4.2001,4.2001,4.2001,0.0,1327.0,267,4.2001,4.2001,0.0,1327.0,267,0.963475377777776,44.0,0.240868844444444
405,0.0,0.0,4.2001,4.2001,4.2001,0.0,1333.0,268,4.2001,4.2001,0.0,1333.0,268,0.963249688888888,43.0,0.240812422222222
406,1.4121437422570458e-08,-4.672278095894606,4.2001,4.1995,4.200075555555555,19.978117662146204,1342.0,270,4.2001,4.2001,0.0,1342.0,270,0.962930222222224,42.0,0.240732555555556
407,3.154968651171927e-08,-2.7453783133062863,4.2001,4.1995,4.200042007434945,5.578523760714026,1337.0,269,4.2001,4.2001,0.0,1337.0,269,0.9623136,41.0,0.2405784
408,1.6677846721469954e-08,-4.226832038994304,4.2001,4.1995,4.200070895522388,15.985350176432302,1334.0,268,4.2001,4.2001,0.0,1334.0,268,0.962173244444444,40.0,0.240543311111111
409,0.0,0.0,4.2001,4.2001,4.2001,0.0,1339.0,269,4.2001,4.2001,0.0,1339.0,269,0.961303733333332,39.0,0.240325933333333
410,0.0,0.0,4.2001,4.2001,4.2001,0.0,1341.0,270,4.2001,4.2001,0.0,1341.0,270,0.960819822222224,38.0,0.240204955555556
411,0.0,0.0,4.2001,4.2001,4.2001,0.0,1343.0,270,4.2001,4.2001,0.0,1343.0,270,0.960568533333332,37.0,0.240142133333333
412,0.0,0.0,4.2001,4.2001,4.2001,0.0,1342.0,270,4.2001,4.2001,0.0,1342.0,270,0.960295377777776,36.0,0.240073844444444
413,1.3382899628269646e-09,-16.401219466890293,4.2001,4.1995,4.200097769516729,269.0000000007396,1335.0,269,4.2001,4.2001,0.0,1335.0,269,0.959608444444444,35.0,0.239902111111111
414,1.3235294117663734e-09,-16.49242250244731,4.2001,4.1995,4.200097794117647,271.99999999948295,1353.0,272,4.2001,4.2001,0.0,1353.0,272,0.959372177777776,34.0,0.239843044444444
415,0.0,0.0,4.2001,4.2001,4.2001,0.0,1358.0,273,4.2001,4.2001,0.0,1358.0,273,0.958908355555556,33.0,0.239727088888889
416,0.0,0.0,4.2001,4.2001,4.2001,0.0,1350.0,272,4.2001,4.2001,0.0,1350.0,272,0.958225955555556,32.0,0.239556488888889
417,0.0,0.0,4.2001,4.2001,4.2001,0.0,1349.0,271,4.2001,4.2001,0.0,1349.0,271,0.957335733333332,31.0,0.239333933333333
418,3.296703296707451e-10,16.522711641840978,4.2004,4.2001,4.200101098901099,272.9999999996155,1358.0,273,4.2001,4.2001,0.0,1358.0,273,0.956888888888888,30.0,0.239222222222222
419,7.917505056064367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1364.0,274,4.2001,4.2001,0.0,1364.0,274,0.956418666666668,29.0,0.239104666666667
420,1.3138686131403415e-09,-16.55294535728847,4.2001,4.1995,4.2000978102189785,274.0000000009253,1361.0,274,4.2001,4.2001,0.0,1361.0,274,0.955816177777776,28.0,0.238954044444444
421,0.0,0.0,4.2001,4.2001,4.2001,0.0,1360.0,273,4.2001,4.2001,0.0,1360.0,273,0.955354311111112,27.0,0.238838577777778
422,0.0,0.0,4.2001,4.2001,4.2001,0.0,1354.0,272,4.2001,4.2001,0.0,1354.0,272,0.954976444444444,26.0,0.238744111111111
423,0.0,0.0,4.2001,4.2001,4.2001,0.0,1356.0,273,4.2001,4.2001,0.0,1356.0,273,0.9549784,25.0,0.2387446
424,0.0,0.0,4.2001,4.2001,4.2001,0.0,1343.0,270,4.2001,4.2001,0.0,1343.0,270,0.954520177777776,24.0,0.238630044444444
425,0.0,0.0,4.2001,4.2001,4.2001,0.0,1340.0,269,4.2001,4.2001,0.0,1340.0,269,0.953952266666668,23.0,0.238488066666667
426,0.0,0.0,4.2001,4.2001,4.2001,0.0,1359.0,273,4.2001,4.2001,0.0,1359.0,273,0.9536488,22.0,0.2384122
427,0.0,0.0,4.2001,4.2001,4.2001,0.0,1353.0,272,4.2001,4.2001,0.0,1353.0,272,0.953344444444444,21.0,0.238336111111111
428,0.0,0.0,4.2001,4.2001,4.2001,0.0,1354.0,272,4.2001,4.2001,0.0,1354.0,272,0.952926222222224,20.0,0.238231555555556
429,7.917399596196286e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1368.0,275,4.2001,4.2001,0.0,1368.0,275,0.952240266666668,19.0,0.238060066666667
430,7.917399596196286e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1370.0,275,4.2001,4.2001,0.0,1370.0,275,0.951962133333332,18.0,0.237990533333333
431,7.917505056064367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1362.0,274,4.2001,4.2001,0.0,1362.0,274,0.951360177777776,17.0,0.237840044444444
432,7.917399596196286e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1368.0,275,4.2001,4.2001,0.0,1368.0,275,0.950713866666668,16.0,0.237678466666667
433,7.917399596196286e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1367.0,275,4.2001,4.2001,0.0,1367.0,275,0.950507555555556,15.0,0.237626888888889
434,7.917294903309064e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1371.0,276,4.2001,4.2001,0.0,1371.0,276,0.949954133333332,14.0,0.237488533333333
435,7.917399596196286e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1365.0,275,4.2001,4.2001,0.0,1365.0,275,0.949463644444444,13.0,0.237365911111111
436,7.917399596196286e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1367.0,275,4.2001,4.2001,0.0,1367.0,275,0.948877422222224,12.0,0.237219355555556
437,7.917294903309064e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1372.0,276,4.2001,4.2001,0.0,1372.0,276,0.9490272,11.0,0.2372568
438,7.917399596196286e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1368.0,275,4.2001,4.2001,0.0,1368.0,275,0.948475377777776,10.0,0.237118844444444
439,7.917399596196286e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1366.0,275,4.2001,4.2001,0.0,1366.0,275,0.947780977777776,9.0,0.236945244444444
440,7.917399596196286e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1366.0,275,4.2001,4.2001,0.0,1366.0,275,0.9475976,8.0,0.2368994
441,7.917294903309064e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1370.0,276,4.2001,4.2001,0.0,1370.0,276,0.947386488888888,7.0,0.236846622222222
442,7.917294903309064e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1372.0,276,4.2001,4.2001,0.0,1372.0,276,0.946813422222224,6.0,0.236703355555556
443,7.917087785250588e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1383.0,278,4.2001,4.2001,0.0,1383.0,278,0.946529955555556,5.0,0.236632488888889
444,7.917190969065952e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1376.0,277,4.2001,4.2001,0.0,1376.0,277,0.946191822222224,4.0,0.236547955555556
445,7.917190969065952e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1375.0,277,4.2001,4.2001,0.0,1375.0,277,0.9458216,3.0,0.2364554
446,7.91698534376483e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1388.0,279,4.2001,4.2001,0.0,1388.0,279,0.945055733333332,2.0,0.236263933333333
447,7.917087785250588e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1384.0,278,4.2001,4.2001,0.0,1384.0,278,0.944474311111112,1.0,0.236118577777778
486,0.0,0.0,4.2001,4.2001,4.2001,0.0,1527.0,307,4.2001,4.2001,0.0,1527.0,307,0.945770222222224,-38.0,0.236442555555556
487,0.0,0.0,4.2001,4.2001,4.2001,0.0,1430.0,288,4.2001,4.2001,0.0,1430.0,288,0.947394666666668,-39.0,0.236848666666667
488,7.91619160134372e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1426.0,287,4.2001,4.2001,0.0,1426.0,287,0.946701333333332,-40.0,0.236675333333333
489,0.0,0.0,4.2001,4.2001,4.2001,0.0,1414.0,284,4.2001,4.2001,0.0,1414.0,284,0.945409688888888,-41.0,0.236352422222222
490,0.0,0.0,4.2001,4.2001,4.2001,0.0,1413.0,284,4.2001,4.2001,0.0,1413.0,284,0.944407822222224,-42.0,0.236101955555556
491,7.916385844647478e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1417.0,285,4.2001,4.2001,0.0,1417.0,285,0.943286844444444,-43.0,0.235821711111111
492,4.5183646045943554e-09,4.019899786654236,4.2004,4.2001,4.200115845070423,14.25996934328372,1411.0,284,4.2001,4.2001,0.0,1411.0,284,0.941527555555556,-44.0,0.235381888888889
493,7.916288382217873e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1420.0,286,4.2001,4.2001,0.0,1420.0,286,0.941008266666668,-45.0,0.235252066666667
494,7.91619160134372e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1427.0,287,4.2001,4.2001,0.0,1427.0,287,0.940386311111112,-46.0,0.235096577777778
495,7.916288382217873e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1421.0,286,4.2001,4.2001,0.0,1421.0,286,0.9392576,-47.0,0.2348144
496,7.916288382217873e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1422.0,286,4.2001,4.2001,0.0,1422.0,286,0.938701777777776,-48.0,0.234675444444444
497,7.91619160134372e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1426.0,287,4.2001,4.2001,0.0,1426.0,287,0.938161244444444,-49.0,0.234540311111111
498,9.40696812454855e-10,9.643044840564468,4.2004,4.2001,4.200103157894738,91.63130698216706,1418.0,285,4.2001,4.2001,0.0,1418.0,285,0.937410666666668,-50.0,0.234352666666667
499,1.1570793180148013e-08,1.961129760051502,4.2004,4.2001,4.200145263157895,1.859026638549218,1417.0,285,4.2001,4.2001,0.0,1417.0,285,0.936816977777776,-51.0,0.234204244444444
500,2.447308788775287e-09,5.766354002503222,4.2004,4.2001,4.200108362369338,31.470098918195003,1429.0,287,4.2001,4.2001,0.0,1429.0,287,0.936116533333332,-52.0,0.234029133333333
501,6.27162311373628e-10,11.894934282602286,4.2004,4.2001,4.200102097902099,140.47175659350796,1423.0,286,4.2001,4.2001,0.0,1423.0,286,0.935374044444444,-53.0,0.233843511111111
502,0.0,0.0,4.2001,4.2001,4.2001,0.0,1433.0,288,4.2001,4.2001,0.0,1433.0,288,0.9348544,-54.0,0.2337136
503,0.0,0.0,4.2001,4.2001,4.2001,0.0,1438.0,289,4.2001,4.2001,0.0,1438.0,289,0.934788533333332,-55.0,0.233697133333333
504,0.0,0.0,4.2001,4.2001,4.2001,0.0,1435.0,288,4.2001,4.2001,0.0,1435.0,288,0.934307111111112,-56.0,0.233576777777778
505,0.0,0.0,4.2001,4.2001,4.2001,0.0,1431.0,288,4.2001,4.2001,0.0,1431.0,288,0.933530311111112,-57.0,0.233382577777778
506,1.2369337979109663e-09,8.351029633443662,4.2004,4.2001,4.200104166666667,68.21336291567849,1435.0,288,4.2001,4.2001,0.0,1435.0,288,0.932547288888888,-58.0,0.233136822222222
507,0.0,0.0,4.2001,4.2001,4.2001,0.0,1434.0,288,4.2001,4.2001,0.0,1434.0,288,0.931676444444444,-59.0,0.232919111111111
508,3.125000000003938e-10,16.970562748471345,4.2004,4.2001,4.200101041666667,287.9999999998677,1432.0,288,4.2001,4.2001,0.0,1432.0,288,0.931213333333332,-60.0,0.232803333333333
509,0.0,0.0,4.2001,4.2001,4.2001,0.0,1440.0,289,4.2001,4.2001,0.0,1440.0,289,0.930871733333332,-61.0,0.232717933333333
510,3.1141868512149963e-10,17.000000000084704,4.2004,4.2001,4.200101038062283,289.00000000193324,1438.0,289,4.2001,4.2001,0.0,1438.0,289,0.929958933333332,-62.0,0.232489733333333
511,0.0,0.0,4.2001,4.2001,4.2001,0.0,1441.0,290,4.2001,4.2001,0.0,1441.0,290,0.929424,-63.0,0.232356
512,0.0,0.0,4.2001,4.2001,4.2001,0.0,1435.0,289,4.2001,4.2001,0.0,1435.0,289,0.928886933333332,-64.0,0.232221733333333
513,0.0,0.0,4.2001,4.2001,4.2001,0.0,1437.0,289,4.2001,4.2001,0.0,1437.0,289,0.928652177777776,-65.0,0.232163044444444
514,0.0,0.0,4.2001,4.2001,4.2001,0.0,1446.0,291,4.2001,4.2001,0.0,1446.0,291,0.928040533333332,-66.0,0.232010133333333
515,0.0,0.0,4.2001,4.2001,4.2001,0.0,1441.0,290,4.2001,4.2001,0.0,1441.0,290,0.927102577777776,-67.0,0.231775644444444
516,0.0,0.0,4.2001,4.2001,4.2001,0.0,1440.0,289,4.2001,4.2001,0.0,1440.0,289,0.926524177777776,-68.0,0.231631044444444
517,0.0,0.0,4.2001,4.2001,4.2001,0.0,1435.0,289,4.2001,4.2001,0.0,1435.0,289,0.926162133333332,-69.0,0.231540533333333
518,0.0,0.0,4.2001,4.2001,4.2001,0.0,1442.0,290,4.2001,4.2001,0.0,1442.0,290,0.925169066666668,-70.0,0.231292266666667
519,0.0,0.0,4.2001,4.2001,4.2001,0.0,1457.0,293,4.2001,4.2001,0.0,1457.0,293,0.924688977777776,-71.0,0.231172244444444
520,0.0,0.0,4.2001,4.2001,4.2001,0.0,1446.0,291,4.2001,4.2001,0.0,1446.0,291,0.924067911111112,-72.0,0.231016977777778
521,0.0,0.0,4.2001,4.2001,4.2001,0.0,1457.0,293,4.2001,4.2001,0.0,1457.0,293,0.923453333333332,-73.0,0.230863333333333
522,0.0,0.0,4.2001,4.2001,4.2001,0.0,1468.0,295,4.2001,4.2001,0.0,1468.0,295,0.922616177777776,-74.0,0.230654044444444
523,0.0,0.0,4.2001,4.2001,4.2001,0.0,1459.0,293,4.2001,4.2001,0.0,1459.0,293,0.921550133333332,-75.0,0.230387533333333
524,0.0,0.0,4.2001,4.2001,4.2001,0.0,1464.0,294,4.2001,4.2001,0.0,1464.0,294,0.921063377777776,-76.0,0.230265844444444
525,0.0,0.0,4.2001,4.2001,4.2001,0.0,1466.0,295,4.2001,4.2001,0.0,1466.0,295,0.920428088888888,-77.0,0.230107022222222
526,0.0,0.0,4.2001,4.2001,4.2001,0.0,1478.0,297,4.2001,4.2001,0.0,1478.0,297,0.919609066666668,-78.0,0.229902266666667
527,0.0,0.0,4.2001,4.2001,4.2001,0.0,1474.0,296,4.2001,4.2001,0.0,1474.0,296,0.919279911111112,-79.0,0.229819977777778
528,3.0508474576309623e-10,17.175564037334862,4.2004,4.2001,4.200101016949152,295.0000000003964,1470.0,295,4.2001,4.2001,0.0,1470.0,295,0.918256977777776,-80.0,0.229564244444444
529,3.501228501232913e-09,4.691931448411454,4.2004,4.2001,4.200112121212122,20.149867647069858,1478.0,297,4.2001,4.2001,0.0,1478.0,297,0.917514755555556,-81.0,0.229378688888889
530,7.257696298867672e-09,2.920522204213258,4.2004,4.2001,4.200126440677966,6.573974168292263,1466.0,295,4.2001,4.2001,0.0,1466.0,295,0.916954666666668,-82.0,0.229238666666667
531,0.0,0.0,4.2001,4.2001,4.2001,0.0,1478.0,297,4.2001,4.2001,0.0,1478.0,297,0.916937333333332,-83.0,0.229234333333333
532,0.0,0.0,4.2001,4.2001,4.2001,0.0,1472.0,296,4.2001,4.2001,0.0,1472.0,296,0.915929244444444,-84.0,0.228982311111111
533,0.0,0.0,4.2001,4.2001,4.2001,0.0,1476.0,297,4.2001,4.2001,0.0,1476.0,297,0.915283377777776,-85.0,0.228820844444444
534,0.0,0.0,4.2001,4.2001,4.2001,0.0,1476.0,297,4.2001,4.2001,0.0,1476.0,297,0.915191644444444,-86.0,0.228797911111111
535,0.0,0.0,4.2001,4.2001,4.2001,0.0,1462.0,294,4.2001,4.2001,0.0,1462.0,294,0.914029333333332,-87.0,0.228507333333333
536,6.080940850924301e-10,12.082623247808352,4.2004,4.2001,4.200102033898305,144.97262635597258,1466.0,295,4.2001,4.2001,0.0,1466.0,295,0.913140177777776,-88.0,0.228285044444444
537,4.904185402980927e-09,3.816020521298938,4.2004,4.2001,4.200117288135593,12.647715700246827,1469.0,295,4.2001,4.2001,0.0,1469.0,295,0.912609688888888,-89.0,0.228152422222222
538,0.0,0.0,4.2001,4.2001,4.2001,0.0,1638.0,329,4.2001,4.2001,0.0,1638.0,329,0.915928444444444,-90.0,0.228982111111111
539,0.0,0.0,4.2001,4.2001,4.2001,0.0,1562.0,314,4.2001,4.2001,0.0,1562.0,314,0.916700177777776,-91.0,0.229175044444444
540,0.0,0.0,4.2001,4.2001,4.2001,0.0,1562.0,314,4.2001,4.2001,0.0,1562.0,314,0.915228711111112,-92.0,0.228807177777778
541,0.0,0.0,4.2001,4.2001,4.2001,0.0,1540.0,309,4.2001,4.2001,0.0,1540.0,309,0.913157955555556,-93.0,0.228289488888889
542,0.0,0.0,4.2001,4.2001,4.2001,0.0,1549.0,311,4.2001,4.2001,0.0,1549.0,311,0.911927377777776,-94.0,0.227981844444444
543,0.0,0.0,4.2001,4.2001,4.2001,0.0,1543.0,310,4.2001,4.2001,0.0,1543.0,310,0.910622222222224,-95.0,0.227655555555556
