cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
279,3.638885386441241e-09,-4.584427682779755,4.1995,4.1992,4.199487378640776,19.140826597443613,1538.0,309,4.1995,4.1995,0.0,1538.0,309,0.786377,-17.0,0.19659425
280,1.0565208838715424e-08,-2.1429300246743974,4.1995,4.1992,4.199459405940594,2.6093290471897217,1508.0,303,4.1992,4.1995,0.0002999999999993,1508.0,303,0.7831022222222221,-18.0,0.1957755555555555
281,1.4624029335566004e-08,-1.481916304497653,4.1995,4.1992,4.199439016393443,0.1973267658683135,1517.0,305,4.1995,4.1995,0.0,1517.0,305,0.7812178888888889,-19.0,0.1953044722222222
282,8.200245700207478e-09,-2.661547076225893,4.1995,4.1992,4.199469696969697,5.118254482155492,1477.0,297,4.1995,4.1995,0.0,1477.0,297,0.7797667777777777,-20.0,0.1949416944444444
283,3.721367521350174e-09,-4.521930677755396,4.1995,4.1992,4.199487076923076,18.56204923191565,1618.0,325,4.1995,4.1995,0.0,1618.0,325,0.7789522222222222,-21.0,0.1947380555555555
284,1.7996633737347634e-08,-1.0137789499481893,4.1995,4.1992,4.1994175496688735,-0.9787783635710068,1505.0,302,4.1992,4.1995,0.0002999999999993,1505.0,302,0.7754907777777778,-22.0,0.1938726944444444
285,2.8543876566887195e-09,-5.282715554297644,4.1995,4.1992,4.199490196078431,26.07748550229638,1524.0,306,4.1995,4.1995,0.0,1524.0,306,0.7794816666666666,-23.0,0.1948704166666666
286,9.821791373960142e-09,-2.2892398109666763,4.1995,4.1992,4.199462732919255,3.260834233090239,1603.0,322,4.1995,4.1995,0.0,1603.0,322,0.7768374444444445,-24.0,0.1942093611111111
287,1.9496466078254375e-09,-6.535448251494189,4.1995,4.1992,4.199493375394321,40.97053827734802,1580.0,317,4.1995,4.1995,0.0,1580.0,317,0.7725944444444445,-25.0,0.1931486111111111
288,3.57233848951929e-09,-4.634452747760458,4.1995,4.1992,4.199487619047619,19.602575140802703,1567.0,315,4.1995,4.1995,0.0,1567.0,315,0.7717135555555555,-26.0,0.1929283888888888
289,2.214153919399238e-09,-6.0930846401278345,4.1995,4.1992,4.199492452830189,35.34795937139166,1581.0,318,4.1995,4.1995,0.0,1581.0,318,0.7702272222222222,-27.0,0.1925568055555555
290,1.1204196680185795e-08,-2.0244304316620276,4.1995,4.1992,4.199456451612902,2.111902274228202,1540.0,310,4.1995,4.1995,0.0,1540.0,310,0.7663326666666667,-28.0,0.1915831666666666
291,6.817359855302762e-09,-3.054832652664684,4.1995,4.1992,4.199475316455696,7.378663691574682,1573.0,316,4.1992,4.1995,0.0002999999999993,1573.0,316,0.7654477777777778,-29.0,0.1913619444444444
292,1.039087126460924e-08,-2.1761195684666133,4.1995,4.1992,4.199460194174757,2.7532752726197445,1536.0,309,4.1995,4.1995,0.0,1536.0,309,0.7646107777777778,-30.0,0.1911526944444444
293,2.24108003856236e-08,-0.1713927059425121,4.1995,4.1992,4.19936274509804,-1.983632596712013,1522.0,306,4.1995,4.1992,-0.0002999999999993,1522.0,306,0.763088,-31.0,0.190772
294,1.3240938166249585e-08,-1.686044994967257,4.1995,4.1992,4.199446428571428,0.8477584587897238,1674.0,336,4.1992,4.1995,0.0002999999999993,1674.0,336,0.7633112222222223,-32.0,0.1908278055555555
295,3.4872988096678022e-09,-4.70032719659917,4.1995,4.1992,4.1994879256965945,20.218229980892787,1608.0,323,4.1995,4.1995,0.0,1608.0,323,0.7600336666666667,-33.0,0.1900084166666666
296,2.4602803738203087e-09,-5.744879174244068,4.1995,4.1992,4.199491588785047,31.197981516908957,1597.0,321,4.1992,4.1995,0.0002999999999993,1597.0,321,0.7585048888888889,-34.0,0.1896262222222222
297,2.6526664824413526e-09,-5.505132546276694,4.1995,4.1992,4.199490909090909,28.47905099735667,1644.0,330,4.1995,4.1995,0.0,1644.0,330,0.7563735555555555,-35.0,0.1890933888888888
298,9.473590820326102e-09,-2.36271291180361,4.1995,4.1992,4.199464263322884,3.6049750414133057,1586.0,319,4.1995,4.1992,-0.0002999999999993,1586.0,319,0.7539638888888889,-36.0,0.1884909722222222
299,3.928811143313241e-06,-17.849201713163023,4.1995,4.1641,4.199383385579937,318.7269389176243,1588.0,319,4.1992,4.1641,-0.0350999999999999,1588.0,319,0.7516254444444445,-37.0,0.1879063611111111
300,3.627622925131853e-09,-4.592802913551561,4.1995,4.1992,4.199487419354838,19.217785143185736,1543.0,310,4.1995,4.1995,0.0,1543.0,310,0.7488934444444444,-38.0,0.1872233611111111
301,6.971208095188267e-09,-3.0051238374751477,4.1995,4.1992,4.19947469879518,7.073344161033457,1650.0,332,4.1995,4.1995,0.0,1650.0,332,0.7496178888888888,-39.0,0.1874044722222222
302,1.908324733393238e-09,-6.611514234268545,4.1995,4.1992,4.199493518518517,41.971168485845034,1610.0,324,4.1995,4.1995,0.0,1610.0,324,0.7469941111111111,-40.0,0.1867485277777777
303,2.1042094914550232e-09,-6.265030890166036,4.1995,4.1992,4.199492835820896,37.474307512535475,1668.0,335,4.1995,4.1995,0.0,1668.0,335,0.7456435555555555,-41.0,0.1864108888888888
304,1.1319381255634224e-09,-8.745888749628046,4.1995,4.1992,4.19949619047619,74.96651709007806,1567.0,315,4.1995,4.1995,0.0,1567.0,315,0.7424828888888888,-42.0,0.1856207222222222
305,6.410256410226531e-09,-3.1901692561632444,4.1995,4.1992,4.199476923076923,8.227775320720722,1615.0,325,4.1995,4.1992,-0.0002999999999993,1615.0,325,0.7407696666666667,-43.0,0.1851924166666666
306,6.6632266941553884e-09,-3.1045023475479483,4.1995,4.1992,4.199475925925926,7.685337867118624,1611.0,324,4.1995,4.1995,0.0,1611.0,324,0.7399054444444445,-44.0,0.1849763611111111
307,4.6212454212238805e-09,-3.957862011051493,4.1995,4.1992,4.19948376068376,13.74294780774515,1749.0,351,4.1995,4.1995,0.0,1749.0,351,0.7404353333333333,-45.0,0.1851088333333333
308,6.670842217452914e-09,-3.1012270396444386,4.1995,4.1992,4.199475892857143,7.663188642730455,1675.0,336,4.1995,4.1995,0.0,1675.0,336,0.7373202222222223,-46.0,0.1843300555555555
309,6.839817772393106e-09,-3.046179728669133,4.1995,4.1992,4.199475221238938,7.322376645502636,1686.0,339,4.1995,4.1995,0.0,1686.0,339,0.7347312222222222,-47.0,0.1836828055555555
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,1774.0,356,4.1995,4.1995,0.0,1774.0,356,0.7343253333333334,-48.0,0.1835813333333333
311,5.15750770145663e-10,-13.133596091148336,4.1995,4.1992,4.199498275862069,171.47682849603774,1731.0,348,4.1995,4.1995,0.0,1731.0,348,0.7314842222222222,-49.0,0.1828710555555555
312,1.7690544412524984e-09,-6.8866924600227675,4.1995,4.1992,4.199494,45.68757643176885,1744.0,350,4.1995,4.1995,0.0,1744.0,350,0.7294791111111112,-50.0,0.1823697777777778
313,3.201455060505294e-09,-4.939559099822963,4.1995,4.1992,4.19948895184136,22.526844811543448,1758.0,353,4.1995,4.1992,-0.0002999999999993,1758.0,353,0.7273662222222221,-51.0,0.1818415555555555
314,1.2336595846206524e-08,-1.8287181768821028,4.1995,4.1992,4.199450985915493,1.351794203745473,1768.0,355,4.1995,4.1995,0.0,1768.0,355,0.7244657777777778,-52.0,0.1811164444444444
315,1.8624877146720668e-08,-0.923896780029582,4.1995,4.1992,4.199412680115273,-1.153094243564723,1729.0,347,4.1995,4.1995,0.0,1729.0,347,0.7206733333333333,-53.0,0.1801683333333333
316,1.2621245421186592e-08,-1.7827918618311756,4.1995,4.1992,4.199449572649573,1.185066889862977,1747.0,351,4.1992,4.1995,0.0002999999999993,1747.0,351,0.716962,-54.0,0.1792405
317,1.6360537496218577e-08,-1.236927046606331,4.1995,4.1992,4.199428653295129,-0.4727536513427441,1738.0,349,4.1995,4.1995,0.0,1738.0,349,0.7141664444444444,-55.0,0.1785416111111111
318,1.5557956474692111e-09,-7.382101317273181,4.1995,4.1992,4.199494736842104,52.8041872718291,1702.0,342,4.1995,4.1995,0.0,1702.0,342,0.7127132222222222,-56.0,0.1781783055555555
319,2.571428571416585e-10,-18.708286933870664,4.1995,4.1992,4.199499142857142,350.000000000024,1743.0,350,4.1995,4.1995,0.0,1743.0,350,0.7096322222222222,-57.0,0.1774080555555555
320,4.277315462315297e-06,-18.74846573754214,4.1995,4.1607,4.199382954545455,351.6673214550889,1753.0,352,4.1995,4.1607,-0.0387999999999992,1753.0,352,0.7079543333333334,-58.0,0.1769885833333333
321,2.955778556667454e-09,-5.1731680189238824,4.1995,4.1992,4.199489830508474,24.902328716228293,1761.0,354,4.1995,4.1995,0.0,1761.0,354,0.7047917777777777,-59.0,0.1761979444444444
322,3.158302427101376e-09,-4.97831626720669,4.1995,4.1992,4.1994891061452515,22.911601334166775,1782.0,358,4.1995,4.1995,0.0,1782.0,358,0.703094,-60.0,0.1757735
323,1.2094982821884147e-09,-8.437631765749542,4.1995,4.1992,4.199495923913043,69.57171293161338,1831.0,368,4.1995,4.1995,0.0,1831.0,368,0.7008145555555556,-61.0,0.1752036388888889
324,4.964294192454352e-06,-18.341731908898833,4.1995,4.1586,4.199368842729971,336.6097016118765,1679.0,337,4.1995,4.1586,-0.0408999999999997,1679.0,337,0.6963043333333334,-62.0,0.1740760833333333
325,4.571974218169189e-09,-3.9843173739867814,4.1995,4.1992,4.199483943661972,13.953364863993716,1767.0,355,4.1995,4.1995,0.0,1767.0,355,0.6946222222222223,-63.0,0.1736555555555555
326,1.2463412331166536e-09,-8.306228896229452,4.1995,4.1992,4.199495798319327,67.37084062110077,1778.0,357,4.1995,4.1995,0.0,1778.0,357,0.6929495555555556,-64.0,0.1732373888888889
327,5.463129496377414e-09,-3.5502508128704657,4.1995,4.1992,4.199480575539568,10.655363224305376,2080.0,417,4.1995,4.1995,0.0,2080.0,417,0.6682653333333334,-65.0,0.1670663333333333
328,4.963303060575654e-06,-19.02020567734766,4.1995,4.157,4.199344505494506,362.5012803221067,1814.0,364,4.1995,4.157,-0.0424999999999995,1814.0,364,0.6596788888888889,-66.0,0.1649197222222222
329,1.4282625616123e-09,-7.724146830630975,4.1995,4.1992,4.199495174262735,57.973268538384744,1859.0,373,4.1995,4.1995,0.0,1859.0,373,0.6602402222222222,-67.0,0.1650600555555555
330,3.4920876445363705e-09,-4.69248690301983,4.1995,4.1992,4.199487903225807,20.127618924685503,1854.0,372,4.1995,4.1995,0.0,1854.0,372,0.6580286666666667,-68.0,0.1645071666666666
331,1.1536908687113975e-09,-8.648347817137834,4.1995,4.1992,4.199496113989637,73.17303303827991,1924.0,386,4.1995,4.1995,0.0,1924.0,386,0.6558018888888889,-69.0,0.1639504722222222
332,3.175423326460907e-09,-4.96284963615107,4.1995,4.1992,4.19948904494382,22.75769912553816,1771.0,356,4.1995,4.1992,-0.0002999999999993,1771.0,356,0.6522064444444444,-70.0,0.1630516111111111
333,2.392013221948023e-09,-5.831443566250853,4.1995,4.1992,4.199491825613078,32.18108063448923,1826.0,367,4.1995,4.1995,0.0,1826.0,367,0.649907888888889,-71.0,0.1624769722222222
334,1.4551987424140564e-09,-7.648248280266142,4.1995,4.1992,4.199495081967212,56.80609226602444,1823.0,366,4.1995,4.1995,0.0,1823.0,366,0.6474357777777777,-72.0,0.1618589444444444
335,2.387267904498157e-10,-19.416487839022093,4.1995,4.1992,4.199499204244032,377.000000001939,1878.0,377,4.1995,4.1995,0.0,1878.0,377,0.6472003333333334,-73.0,0.1618000833333333
336,3.4830926230054734e-09,-4.69957898843182,4.1995,4.1992,4.199487935656837,20.194295807610885,1857.0,373,4.1995,4.1995,0.0,1857.0,373,0.6439426666666667,-74.0,0.1609856666666666
337,2.4390243902325336e-10,-19.20937271228458,4.1995,4.1992,4.199499186991869,368.9999999996404,1839.0,369,4.1995,4.1995,0.0,1839.0,369,0.6410412222222223,-75.0,0.1602603055555555
338,5.106175682068934e-06,-19.337711432473135,4.1995,4.1558,4.199382352941177,373.9644649053188,1861.0,374,4.1995,4.1558,-0.0436999999999994,1861.0,374,0.6373563333333333,-76.0,0.1593390833333333
339,2.3793743372105415e-09,-5.848563786509805,4.1995,4.1992,4.1994918699187,32.38117923890971,1836.0,369,4.1995,4.1995,0.0,1836.0,369,0.6331237777777778,-77.0,0.1582809444444444
340,3.430079155656835e-09,-4.741909490778239,4.1995,4.1992,4.199488126649077,20.594356557897644,1888.0,379,4.1995,4.1995,0.0,1888.0,379,0.6296273333333333,-78.0,0.1574068333333333
341,7.000528160528181e-09,-2.994749617945351,4.1995,4.1992,4.199474576271187,7.008087612924532,1764.0,354,4.1995,4.1995,0.0,1764.0,354,0.6229523333333333,-79.0,0.1557380833333333
342,3.418954404376519e-09,-4.7527792957101465,4.1995,4.1992,4.199488169014084,20.705531944506017,1768.0,355,4.1995,4.1995,0.0,1768.0,355,0.6226492222222222,-80.0,0.1556623055555555
343,6.2549704783417324e-09,-3.241483318963489,4.1995,4.1992,4.199477519379845,8.551381105448488,1928.0,387,4.1995,4.1995,0.0,1928.0,387,0.6197421111111111,-81.0,0.1549355277777777
344,1.3015927702480874e-08,-1.7190687558335842,4.1995,4.1992,4.199447557840617,0.9601072343009398,1936.0,389,4.1995,4.1995,0.0,1936.0,389,0.6148475555555556,-82.0,0.1537118888888889
345,4.6193958283169975e-09,-3.956557302288147,4.1995,4.1992,4.199483762886598,13.725067761197698,1931.0,388,4.1995,4.1995,0.0,1931.0,388,0.6109166666666667,-83.0,0.1527291666666666
346,6.97646103892852e-10,-11.2394252712141,4.1995,4.1992,4.199497662337662,124.97387709917126,1918.0,385,4.1995,4.1995,0.0,1918.0,385,0.6071745555555556,-84.0,0.1517936388888889
347,4.5339470655714997e-10,-14.01757463823476,4.1995,4.1992,4.199498484848485,195.4796567824337,1974.0,396,4.1995,4.1995,0.0,1974.0,396,0.6023964444444444,-85.0,0.1505991111111111
348,4.639113146140563e-10,-13.856125770034286,4.1995,4.1992,4.199498449612403,190.9791803000224,1925.0,387,4.1995,4.1995,0.0,1925.0,387,0.5980706666666666,-86.0,0.1495176666666666
349,1.3737712778646107e-09,-7.884326105133237,4.1995,4.1992,4.199495360824742,60.474298834495464,1932.0,388,4.1995,4.1995,0.0,1932.0,388,0.5916432222222222,-87.0,0.1479108055555555
350,6.50579468253482e-10,11.647257189429853,4.1998,4.1995,4.199502179176756,134.30899091002212,2058.0,413,4.1995,4.1995,0.0,2058.0,413,0.5884306666666667,-88.0,0.1471076666666666
351,4.3061704482367056e-10,-14.387243751204416,4.1995,4.1992,4.19949856115108,205.9806880557983,2076.0,417,4.1995,4.1995,0.0,2076.0,417,0.5849802222222222,-89.0,0.1462450555555555
352,3.968712352047266e-09,-4.34394370862927,4.1995,4.1992,4.199486165048544,16.952116118919417,2052.0,412,4.1995,4.1995,0.0,2052.0,412,0.5798291111111111,-90.0,0.1449572777777777
353,3.968712352047266e-09,-4.343943708586771,4.1995,4.1992,4.199486165048543,16.952116118672052,2053.0,412,4.1995,4.1995,0.0,2053.0,412,0.5715707777777778,-91.0,0.1428926944444444
354,5.8734792787090904e-06,-20.842311027946543,4.1995,4.1489,4.1993577981651375,434.92801313901055,2171.0,436,4.1995,4.1489,-0.0505999999999993,2171.0,436,0.569534,-92.0,0.1423835
355,6.35272763937747e-10,-11.789492099410364,4.1995,4.1992,4.199497872340426,137.64290271091957,2110.0,423,4.1995,4.1995,0.0,2110.0,423,0.5630613333333333,-93.0,0.1407653333333333
356,7.908281393986203e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2001.0,402,4.1995,4.1995,0.0,2001.0,402,0.5563094444444444,-94.0,0.1390773611111111
357,2.1479713603718502e-10,-20.469489490613924,4.1995,4.1992,4.199499284009547,419.0000000042561,2086.0,419,4.1995,4.1995,0.0,2086.0,419,0.5520945555555555,-95.0,0.1380236388888888
358,2.1327014217910068e-10,-20.542638584426093,4.1995,4.1992,4.199499289099527,422.00000000693416,2104.0,422,4.1995,4.1995,0.0,2104.0,422,0.5481183333333334,-96.0,0.1370295833333333
359,2.1739130434681275e-10,-20.34698994950478,4.1995,4.1992,4.199499275362319,414.00000000351594,2062.0,414,4.1995,4.1995,0.0,2062.0,414,0.5399857777777778,-97.0,0.1349964444444444
360,0.0,0.0,4.1995,4.1995,4.1995,0.0,2128.0,427,4.1995,4.1995,0.0,2128.0,427,0.536519,-98.0,0.13412975
361,3.372661810073922e-09,-4.785757034963083,4.1995,4.1992,4.1994883295194505,20.99955823044704,2178.0,437,4.1995,4.1995,0.0,2178.0,437,0.5333306666666666,-99.0,0.1333326666666666
362,1.4347575057669847e-09,-7.699610477829578,4.1995,4.1992,4.199495150115474,57.549801914522725,2156.0,433,4.1995,4.1995,0.0,2156.0,433,0.5292785555555555,-100.0,0.1323196388888888
363,8.758491111391464e-10,-9.9871268419997,4.1995,4.1992,4.199497058823529,98.22417532422114,2034.0,408,4.1995,4.1995,0.0,2034.0,408,0.5195196666666667,-101.0,0.1298799166666666
364,3.671110843573943e-09,-4.55077960402303,4.1995,4.1992,4.199487248322148,18.79366376468003,2226.0,447,4.1995,4.1995,0.0,2226.0,447,0.5189166666666666,-102.0,0.1297291666666666
365,7.906497054596081e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2201.0,442,4.1995,4.1995,0.0,2201.0,442,0.5148288888888889,-103.0,0.1287072222222222
366,6.094619666055915e-10,12.041280880793831,4.1998,4.1995,4.199502040816326,143.64387750683554,2197.0,441,4.1995,4.1995,0.0,2197.0,441,0.5113983333333333,-104.0,0.1278495833333333
367,8.01886833914917e-06,-21.466252103282997,4.1995,4.1387,4.19936420824295,460.8659231803936,2296.0,461,4.1995,4.1387,-0.0607999999999995,2296.0,461,0.5065606666666667,-105.0,0.1266401666666666
368,8.510067720090266e-06,-21.04756517984951,4.1995,4.1381,4.199361399548533,443.0000000000091,2206.0,443,4.1995,4.1381,-0.0613999999999999,2206.0,443,0.5005924444444444,-106.0,0.1251481111111111
369,1.0088650844906346e-09,-9.273331372097772,4.1995,4.1992,4.199496606334842,84.37645203319619,2203.0,442,4.1995,4.1995,0.0,2203.0,442,0.495616,-107.0,0.123904
370,4.186046511620787e-10,-6.541915962522235e-11,4.1998,4.1992,4.1995000000000005,215.00000000000009,2145.0,431,4.1995,4.1995,0.0,2145.0,431,0.4904058888888889,-108.0,0.1226014722222222
371,6.1084075378002e-10,12.027430929116203,4.1998,4.1995,4.199502045454546,143.3104921196092,2191.0,440,4.1995,4.1995,0.0,2191.0,440,0.4862724444444444,-109.0,0.1215681111111111
372,0.0,0.0,4.1995,4.1995,4.1995,0.0,2191.0,440,4.1995,4.1995,0.0,2191.0,440,0.484606,-110.0,0.1211515
373,0.0,0.0,4.1995,4.1995,4.1995,0.0,2301.0,462,4.1995,4.1995,0.0,2301.0,462,0.4802084444444445,-111.0,0.1200521111111111
374,2.0594965675083164e-10,20.904544960335713,4.1998,4.1995,4.199500686498856,436.99999999912734,2179.0,437,4.1995,4.1995,0.0,2179.0,437,0.4749488888888889,-112.0,0.1187372222222222
375,1.512219124152374e-09,-7.483335444699325,4.1995,4.1992,4.199494882729211,54.23155790017679,2335.0,469,4.1995,4.1995,0.0,2335.0,469,0.4735967777777778,-113.0,0.1183991944444444
376,7.842683632120761e-10,-10.570878173625848,4.1995,4.1992,4.199497368421053,110.22690206714772,2275.0,456,4.1995,4.1995,0.0,2275.0,456,0.4704772222222222,-114.0,0.1176193055555555
377,1.927194860804721e-10,-21.6101827850548,4.1995,4.1992,4.199499357601713,467.0000000023294,2330.0,467,4.1995,4.1995,0.0,2330.0,467,0.4688181111111111,-115.0,0.1172045277777777
378,3.964718982575435e-10,-14.999778598190764,4.1995,4.1992,4.199498675496689,223.98223214445693,2260.0,453,4.1995,4.1995,0.0,2260.0,453,0.4643694444444444,-116.0,0.1160923611111111
379,2.0930232558041982e-10,-20.736441353311356,4.1995,4.1992,4.199499302325581,429.99999999954554,2145.0,430,4.1995,4.1995,0.0,2145.0,430,0.4600783333333333,-117.0,0.1150195833333333
380,1.8480492813164967e-10,22.068076490692498,4.1998,4.1995,4.199500616016427,486.9999999993672,2425.0,487,4.1995,4.1995,0.0,2425.0,487,0.4607022222222222,-118.0,0.1151755555555555
381,3.4489727841811014e-09,4.722339299670286,4.1998,4.1995,4.199511946902655,20.39069403414515,2255.0,452,4.1995,4.1995,0.0,2255.0,452,0.4565574444444444,-119.0,0.1141393611111111
382,1.1636270228630131e-09,8.602123603822749,4.1998,4.1995,4.199503921568627,72.31159767955431,2290.0,459,4.1998,4.1995,-0.0003000000000001,2290.0,459,0.4536297777777778,-120.0,0.1134074444444444
383,9.718297799481372e-10,9.454885941143989,4.1998,4.1995,4.1995032679738555,87.77732477436223,2286.0,459,4.1995,4.1995,0.0,2286.0,459,0.4510366666666667,-121.0,0.1127591666666666
384,4.109545903055583e-10,14.73068613693874,4.1998,4.1995,4.1995013729977115,215.98157748624817,2176.0,437,4.1995,4.1995,0.0,2176.0,437,0.4465076666666667,-122.0,0.1116269166666666
385,3.896067150788217e-10,-15.132530310159186,4.1995,4.1992,4.199498698481562,227.98254232783535,2298.0,461,4.1995,4.1995,0.0,2298.0,461,0.4466143333333333,-123.0,0.1116535833333333
386,2.0000000000025196e-10,21.21320343557667,4.1998,4.1995,4.199500666666666,449.9999999994386,2243.0,450,4.1995,4.1995,0.0,2243.0,450,0.4430192222222222,-124.0,0.1107548055555555
387,1.1612857962932409e-05,-21.65533485376193,4.1995,4.1257,4.1993413646055435,468.968867915337,2336.0,469,4.1995,4.1257,-0.0737999999999994,2336.0,469,0.4428115555555555,-125.0,0.1107028888888888
388,7.92904656320289e-10,10.51158377326722,4.1998,4.1995,4.19950266075388,108.97664519471802,2245.0,451,4.1995,4.1995,0.0,2245.0,451,0.4403034444444444,-126.0,0.1100758611111111
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,2291.0,460,4.1995,4.1995,0.0,2291.0,460,0.4389637777777777,-127.0,0.1097409444444444
390,0.0,0.0,4.1995,4.1995,4.1995,0.0,2311.0,464,4.1995,4.1995,0.0,2311.0,464,0.4378525555555556,-128.0,0.1094631388888889
391,2.0179372197215358e-10,-21.118712082112697,4.1995,4.1992,4.1994993273542605,446.0000000048037,2224.0,446,4.1995,4.1995,0.0,2224.0,446,0.4352541111111111,-129.0,0.1088135277777777
392,1.1343000406506287e-09,-8.717603730121997,4.1995,4.1992,4.199496178343948,74.31215010825461,2350.0,471,4.1995,4.1995,0.0,2350.0,471,0.4348802222222222,-130.0,0.1087200555555555
393,3.862625139048252e-10,15.198471300945377,4.1998,4.1995,4.199501290322581,229.9826933913558,2318.0,465,4.1995,4.1995,0.0,2318.0,465,0.4331202222222222,-131.0,0.1082800555555555
394,1.9271948608161334e-10,21.610182784862427,4.1998,4.1995,4.199500642398287,466.99999999676254,2326.0,467,4.1995,4.1995,0.0,2326.0,467,0.4323586666666666,-132.0,0.1080896666666666
395,3.765690376562634e-10,6.894234184297644e-11,4.1998,4.1992,4.1995,238.9999999999999,2389.0,479,4.1995,4.1995,0.0,2389.0,479,0.4317235555555555,-133.0,0.1079308888888888
396,1.218120523144122e-05,-21.860680888890155,4.1998,4.1232,4.199343514644351,477.926279716874,2384.0,478,4.1995,4.1232,-0.0762999999999998,2384.0,478,0.4302846666666667,-134.0,0.1075711666666666
397,3.8709317047788397e-10,15.182012906722337,4.1998,4.1995,4.199501293103449,229.48265586937003,2315.0,464,4.1995,4.1995,0.0,2315.0,464,0.4272652222222222,-135.0,0.1068163055555555
398,1.277520920414551e-09,1.1530936193078012,4.1998,4.1992,4.199500607287449,68.23310385841398,2461.0,494,4.1995,4.1995,0.0,2461.0,494,0.4267497777777777,-136.0,0.1066874444444444
399,1.1018999744411947e-09,8.850426060952568,4.1998,4.1995,4.199503711340206,76.64609347818252,2415.0,485,4.1995,4.1995,0.0,2415.0,485,0.4246808888888889,-137.0,0.1061702222222222
400,1.445446610417881e-09,7.664873252689602,4.1998,4.1995,4.199504887983707,56.982374716359814,2450.0,491,4.1995,4.1995,0.0,2450.0,491,0.4236424444444444,-138.0,0.1059106111111111
401,1.290785686949862e-05,-21.653997564839376,4.1998,4.1217,4.199337313432835,468.93043267714626,2340.0,469,4.1995,4.1217,-0.0777999999999998,2340.0,469,0.4212151111111111,-139.0,0.1053037777777777
402,1.8595041322337484e-10,22.000000000016612,4.1998,4.1995,4.19950061983471,484.0000000004895,2413.0,484,4.1995,4.1995,0.0,2413.0,484,0.4205012222222222,-140.0,0.1051253055555555
403,3.86550815352159e-09,4.411046543546725,4.1998,4.1995,4.199513461538461,17.53223808727075,2333.0,468,4.1995,4.1995,0.0,2333.0,468,0.417401,-141.0,0.10435025
404,0.0,0.0,4.1995,4.1995,4.1995,0.0,2481.0,498,4.1995,4.1995,0.0,2481.0,498,0.4173251111111111,-142.0,0.1043312777777777
405,7.904642810446317e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2458.0,493,4.1995,4.1995,0.0,2458.0,493,0.4143598888888888,-143.0,0.1035899722222222
406,1.3232772308686092e-09,8.035535505695176,4.1998,4.1995,4.199504468085106,62.83720751528062,2342.0,470,4.1995,4.1995,0.0,2342.0,470,0.4117002222222222,-144.0,0.1029250555555555
407,5.498721227628412e-09,3.533335824804409,4.1998,4.1995,4.199519565217392,10.530227135882566,2293.0,460,4.1995,4.1995,0.0,2293.0,460,0.4088698888888889,-145.0,0.1022174722222222
408,3.91300625054008e-10,15.099451813467558,4.1998,4.1995,4.199501307189542,226.9824658009481,2287.0,459,4.1995,4.1995,0.0,2287.0,459,0.406196,-146.0,0.101549
409,2.701459297899435e-09,5.439192491176338,4.1998,4.1995,4.199509271523179,27.70712387314754,2256.0,453,4.1995,4.1995,0.0,2256.0,453,0.406541,-147.0,0.10163525
410,3.964718982598912e-10,14.999778598056942,4.1998,4.1995,4.199501324503311,223.98223214176855,2258.0,453,4.1995,4.1995,0.0,2258.0,453,0.4033992222222222,-148.0,0.1008498055555555
411,1.39351035421146e-09,7.819282995773882,4.1998,4.1995,4.1995047085201795,59.40757076105441,2224.0,446,4.1995,4.1995,0.0,2224.0,446,0.4030504444444444,-149.0,0.1007626111111111
412,1.600324840611941e-09,7.25732784266668,4.1998,4.1995,4.199505421686746,50.873102554243765,2481.0,498,4.1995,4.1995,0.0,2481.0,498,0.4052417777777777,-150.0,0.1013104444444444
413,3.7577958474824327e-10,15.410830812931971,4.1998,4.1995,4.199501255230125,236.48316679725036,2381.0,478,4.1995,4.1995,0.0,2381.0,478,0.4023618888888888,-151.0,0.1005904722222222
414,1.108686087940597e-09,8.82213250267953,4.1998,4.1995,4.199503734439834,76.14596573160561,2401.0,482,4.1995,4.1995,0.0,2401.0,482,0.4007613333333333,-152.0,0.1001903333333333
415,3.9386928860662687e-10,15.049697731711468,4.1998,4.1995,4.199501315789473,225.48234974438665,2274.0,456,4.1995,4.1995,0.0,2274.0,456,0.3975163333333333,-153.0,0.0993790833333333
416,1.0818543724333935e-09,-6.6590322791342516,4.1998,4.1992,4.199497280966767,79.25325182218387,3300.0,662,4.1995,4.1995,0.0,3300.0,662,0.4008242222222222,-154.0,0.1002060555555555
417,3.015075376879294e-10,7.69856187862313e-11,4.1998,4.1992,4.1995,298.5,2982.0,598,4.1995,4.1995,0.0,2982.0,598,0.3916608888888889,-155.0,0.0979152222222222
418,4.9089926473303e-10,-13.441003919783103,4.1995,4.1992,4.1994983576642335,179.31501174280152,2734.0,548,4.1995,4.1995,0.0,2734.0,548,0.384057,-156.0,0.09601425
