cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,0.0,0.0,4.2001,4.2001,4.2001,0.0,943.0,190,4.2001,4.2001,0.0,943.0,190,1.024934755555556,354.0,0.256233688888889
146,0.0,0.0,4.2001,4.2001,4.2001,0.0,942.0,190,4.2001,4.2001,0.0,942.0,190,1.024564888888888,353.0,0.256141222222222
147,0.0,0.0,4.2001,4.2001,4.2001,0.0,944.0,190,4.2001,4.2001,0.0,944.0,190,1.024493777777776,352.0,0.256123444444444
148,0.0,0.0,4.2001,4.2001,4.2001,0.0,942.0,190,4.2001,4.2001,0.0,942.0,190,1.024157777777776,351.0,0.256039444444444
149,0.0,0.0,4.2001,4.2001,4.2001,0.0,934.0,188,4.2001,4.2001,0.0,934.0,188,1.023688177777776,350.0,0.255922044444444
150,0.0,0.0,4.2001,4.2001,4.2001,0.0,927.0,187,4.2001,4.2001,0.0,927.0,187,1.023117866666668,349.0,0.255779466666667
151,0.0,0.0,4.2001,4.2001,4.2001,0.0,931.0,188,4.2001,4.2001,0.0,931.0,188,1.022756444444444,348.0,0.255689111111111
152,0.0,0.0,4.2001,4.2001,4.2001,0.0,926.0,187,4.2001,4.2001,0.0,926.0,187,1.022244622222224,347.0,0.255561155555556
153,0.0,0.0,4.2001,4.2001,4.2001,0.0,929.0,187,4.2001,4.2001,0.0,929.0,187,1.021856711111112,346.0,0.255464177777778
154,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,917.0,185,4.2001,4.2001,0.0,917.0,185,1.021355111111112,345.0,0.255338777777778
155,0.0,0.0,4.2001,4.2001,4.2001,0.0,934.0,188,4.2001,4.2001,0.0,934.0,188,1.021061155555556,344.0,0.255265288888889
156,0.0,0.0,4.2001,4.2001,4.2001,0.0,928.0,187,4.2001,4.2001,0.0,928.0,187,1.0205696,343.0,0.2551424
157,1.3262044653365714e-08,1.6939940612487756,4.2004,4.2001,4.200153513513513,0.8790016426296279,918.0,185,4.2004,4.2004,0.0,918.0,185,1.020468444444444,342.0,0.255117111111111
158,4.761904761910761e-10,13.747727084901465,4.2004,4.2001,4.200101587301587,189.0000000006289,939.0,189,4.2001,4.2001,0.0,939.0,189,1.020033244444444,341.0,0.255008311111111
159,4.687500000005904e-10,13.856406460606085,4.2004,4.2001,4.2001015625,192.000000001028,951.0,192,4.2001,4.2001,0.0,951.0,192,1.0194512,340.0,0.2548628
160,9.325916230378243e-10,9.720301770658711,4.2004,4.2001,4.200103124999999,93.45772853287838,954.0,192,4.2001,4.2001,0.0,954.0,192,1.018936711111112,339.0,0.254734177777778
161,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,958.0,193,1.018511111111112,338.0,0.254627777777778
162,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,953.0,192,1.017971733333332,337.0,0.254492933333333
163,1.3183900523576823e-08,1.7051688100491458,4.2004,4.2001,4.200153125,0.917044659305566,951.0,192,4.2001,4.2001,0.0,951.0,192,1.017462488888888,336.0,0.254365622222222
164,1.0838363335305572e-08,2.101194274794018,4.2004,4.2001,4.200141752577319,2.4400672187183248,961.0,194,4.2001,4.2004,0.0003000000000001,961.0,194,1.016906844444444,335.0,0.254226711111111
165,2.232084424086582e-08,0.2325064611915362,4.2004,4.2001,4.2002328125,-1.966535690520302,954.0,192,4.2001,4.2001,0.0,954.0,192,1.016389688888888,334.0,0.254097422222222
166,1.8550564893933547e-09,6.744223757433463,4.2004,4.2001,4.200106282722514,43.94462233591281,949.0,191,4.2001,4.2001,0.0,949.0,191,1.015909777777776,333.0,0.253977444444444
167,0.0,0.0,4.2001,4.2001,4.2001,0.0,945.0,191,4.2001,4.2001,0.0,945.0,191,1.015500444444444,332.0,0.253875111111111
168,4.687500000005905e-10,13.85640646060608,4.2004,4.2001,4.2001015625,192.00000000102793,951.0,192,4.2001,4.2001,0.0,951.0,192,1.015088533333332,331.0,0.253772133333333
169,0.0,0.0,4.2001,4.2001,4.2001,0.0,956.0,193,4.2001,4.2001,0.0,956.0,193,1.014631733333332,330.0,0.253657933333333
170,7.650582901564043e-09,2.819293416033163,4.2004,4.2001,4.200127979274611,6.010596753724851,957.0,193,4.2001,4.2001,0.0,957.0,193,1.014177777777776,329.0,0.253544444444444
171,2.2460732984321496e-08,-0.1685682095419372,4.2004,4.2001,4.2002625,-1.99244965560772,951.0,192,4.2004,4.2001,-0.0003000000000001,951.0,192,1.013556088888888,328.0,0.253389022222222
172,2.2607984293222204e-08,-0.0420045874689743,4.2004,4.2001,4.200253125000001,-2.0193810622947153,953.0,192,4.2001,4.2001,0.0,953.0,192,1.013069688888888,327.0,0.253267422222222
173,1.2248854712057317e-08,1.8546555539096916,4.2004,4.2001,4.2001484375,1.454793063587935,954.0,192,4.2001,4.2004,0.0003000000000001,954.0,192,1.012633688888888,326.0,0.253158422222222
174,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,193,4.2001,4.2001,0.0,955.0,193,1.012106044444444,325.0,0.253026511111111
175,4.687500000005904e-10,13.856406460606085,4.2004,4.2001,4.2001015625,192.000000001028,954.0,192,4.2001,4.2001,0.0,954.0,192,1.011701777777776,324.0,0.252925444444444
176,0.0,0.0,4.2001,4.2001,4.2001,0.0,947.0,191,4.2001,4.2001,0.0,947.0,191,1.011228533333332,323.0,0.252807133333333
177,0.0,0.0,4.2001,4.2001,4.2001,0.0,954.0,192,4.2001,4.2001,0.0,954.0,192,1.010872444444444,322.0,0.252718111111111
178,0.0,0.0,4.2001,4.2001,4.2001,0.0,946.0,191,4.2001,4.2001,0.0,946.0,191,1.010406044444444,321.0,0.252601511111111
179,0.0,0.0,4.2001,4.2001,4.2001,0.0,948.0,191,4.2001,4.2001,0.0,948.0,191,1.009944,320.0,0.252486
180,1.3540920363753632e-08,1.6505197631355402,4.2004,4.2001,4.20015497382199,0.7317681755285474,949.0,191,4.2001,4.2004,0.0003000000000001,949.0,191,1.009501688888888,319.0,0.252375422222222
181,4.712041884822691e-10,13.82027496109176,4.2004,4.2001,4.200101570680628,191.00000000012108,949.0,191,4.2001,4.2001,0.0,949.0,191,1.008957688888888,318.0,0.252239422222222
182,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,193,4.2001,4.2001,0.0,955.0,193,1.008619288888888,317.0,0.252154822222222
183,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,192,4.2001,4.2001,0.0,955.0,192,1.008204622222224,316.0,0.252051155555556
184,0.0,0.0,4.2001,4.2001,4.2001,0.0,956.0,193,4.2001,4.2001,0.0,956.0,193,1.007752533333332,315.0,0.251938133333333
185,0.0,0.0,4.2001,4.2001,4.2001,0.0,962.0,194,4.2001,4.2001,0.0,962.0,194,1.007437955555556,314.0,0.251859488888889
186,0.0,0.0,4.2001,4.2001,4.2001,0.0,956.0,193,4.2001,4.2001,0.0,956.0,193,1.007035288888888,313.0,0.251758822222222
187,0.0,0.0,4.2001,4.2001,4.2001,0.0,954.0,192,4.2001,4.2001,0.0,954.0,192,1.006525866666668,312.0,0.251631466666667
188,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,958.0,193,1.006193955555556,311.0,0.251548488888889
189,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,961.0,194,1.005622844444444,310.0,0.251405711111111
190,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,961.0,194,1.005018844444444,309.0,0.251254711111111
191,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,192,4.2001,4.2001,0.0,955.0,192,1.0045056,308.0,0.2511264
192,0.0,0.0,4.2001,4.2001,4.2001,0.0,969.0,195,4.2001,4.2001,0.0,969.0,195,1.004221066666668,307.0,0.251055266666667
193,0.0,0.0,4.2001,4.2001,4.2001,0.0,960.0,193,4.2001,4.2001,0.0,960.0,193,1.003726933333332,306.0,0.250931733333333
194,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,958.0,193,1.0033072,305.0,0.2508268
195,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,966.0,195,1.003080711111112,304.0,0.250770177777778
196,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,961.0,194,1.002671555555556,303.0,0.250667888888889
197,0.0,0.0,4.2001,4.2001,4.2001,0.0,964.0,194,4.2001,4.2001,0.0,964.0,194,1.002223022222224,302.0,0.250555755555556
198,0.0,0.0,4.2001,4.2001,4.2001,0.0,969.0,195,4.2001,4.2001,0.0,969.0,195,1.001940088888888,301.0,0.250485022222222
199,0.0,0.0,4.2001,4.2001,4.2001,0.0,964.0,194,4.2001,4.2001,0.0,964.0,194,1.001336622222224,300.0,0.250334155555556
200,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,966.0,195,1.001038311111112,299.0,0.250259577777778
201,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,958.0,193,1.000471733333332,298.0,0.250117933333333
202,2.0864270071069513e-08,0.5841335999323992,4.2004,4.2001,4.2002082474226805,-1.676175861643941,960.0,194,4.2004,4.2001,-0.0003000000000001,960.0,194,1.000055555555556,297.0,0.250013888888889
203,2.0683584456806402e-08,-0.6160640965563023,4.2004,4.2001,4.200293846153847,-1.6373651472949342,966.0,195,4.2001,4.2004,0.0003000000000001,966.0,195,0.999622933333332,296.0,0.249905733333333
204,6.423473433790805e-09,3.2000953870296316,4.2004,4.2001,4.200123076923077,8.325903137526717,966.0,195,4.2001,4.2001,0.0,966.0,195,0.999258222222224,295.0,0.249814555555556
205,3.130848532914334e-09,5.028187821946153,4.2004,4.2001,4.200110769230769,23.523850044048093,966.0,195,4.2001,4.2001,0.0,966.0,195,0.998973511111112,294.0,0.249743377777778
206,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,967.0,195,0.998618222222224,293.0,0.249654555555556
207,4.5918367346996624e-10,13.999999999992944,4.2004,4.2001,4.200101530612245,195.99999999986704,974.0,196,4.2001,4.2001,0.0,974.0,196,0.998273155555556,292.0,0.249568288888889
208,0.0,0.0,4.2001,4.2001,4.2001,0.0,965.0,195,4.2001,4.2001,0.0,965.0,195,0.997741422222224,291.0,0.249435355555556
209,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,966.0,195,0.997368711111112,290.0,0.249342177777778
210,1.6116927514576156e-08,1.280006688425959,4.2004,4.2001,4.200169587628865,-0.365457519760858,965.0,194,4.2004,4.2004,0.0,965.0,194,0.997019377777776,289.0,0.249254844444444
211,2.2601110230004693e-08,-0.0516974430411168,4.2004,4.2001,4.200253846153847,-2.018133010634885,968.0,195,4.2001,4.2004,0.0003000000000001,968.0,195,0.996571288888888,288.0,0.249142822222222
212,1.6904145077741508e-08,1.171825693315263,4.2004,4.2001,4.200174611398964,-0.6334975912522753,958.0,193,4.2004,4.2001,-0.0003000000000001,958.0,193,0.996171822222224,287.0,0.249042955555556
213,1.04994391325382e-08,2.165336119380915,4.2004,4.2001,4.200140206185567,2.7165811596559357,960.0,194,4.2001,4.2001,0.0,960.0,194,0.995719911111112,286.0,0.248929977777778
214,1.9617763679644068e-08,-0.7879479775325179,4.2004,4.2001,4.200304615384616,-1.3935371710907665,966.0,195,4.2001,4.2004,0.0003000000000001,966.0,195,0.994092711111112,285.0,0.248523177777778
215,1.9130890052380123e-08,0.8607026221469232,4.2004,4.2001,4.20019109947644,-1.2726279066277064,946.0,191,4.2001,4.2001,0.0,946.0,191,0.9944928,284.0,0.2486232
216,1.6904761904783202e-08,1.1721919223667832,4.2004,4.2001,4.200174603174603,-0.6327750876507907,938.0,189,4.2004,4.2001,-0.0003000000000001,938.0,189,0.994214311111112,283.0,0.248553577777778
217,9.220721961984616e-09,2.429933128097052,4.2004,4.2001,4.200134554973823,3.945784166655553,945.0,191,4.2001,4.2001,0.0,945.0,191,0.993776355555556,282.0,0.248444088888889
218,6.145494626626646e-09,3.300415615897048,4.2004,4.2001,4.200121989528796,8.986740186276954,948.0,191,4.2001,4.2001,0.0,948.0,191,0.993358933333332,281.0,0.248339733333333
219,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,958.0,193,0.992903022222224,280.0,0.248225755555556
220,1.6845253992863487e-08,1.1797970879443649,4.2004,4.2001,4.200174226804124,-0.6145212782195966,962.0,194,4.2004,4.2001,-0.0003000000000001,962.0,194,0.992643022222224,279.0,0.248160755555556
221,2.1302141157838108e-08,0.5005531221050715,4.2004,4.2001,4.200213846153846,-1.7676833580054463,967.0,195,4.2001,4.2004,0.0003000000000001,967.0,195,0.992110666666668,278.0,0.248027666666667
222,2.2601110230004693e-08,0.0516974430411167,4.2004,4.2001,4.2002461538461535,-2.018133010634885,968.0,195,4.2001,4.2001,0.0,968.0,195,0.991779111111112,277.0,0.247944777777778
223,7.544740973321907e-09,2.8485073236028455,4.2004,4.2001,4.200127551020408,6.1769224290360984,975.0,196,4.2001,4.2001,0.0,975.0,196,0.991405155555556,276.0,0.247851288888889
224,2.697858842192138e-09,5.476529407923958,4.2004,4.2001,4.200109230769231,28.28235943197672,968.0,195,4.2001,4.2001,0.0,968.0,195,0.991096711111112,275.0,0.247774177777778
225,1.808477237050943e-09,6.836295874187401,4.2004,4.2001,4.20010612244898,45.19604488262117,972.0,196,4.2001,4.2001,0.0,972.0,196,0.990809333333332,274.0,0.247702333333333
226,4.591836734699663e-10,13.999999999992944,4.2004,4.2001,4.200101530612245,195.99999999986704,972.0,196,4.2001,4.2001,0.0,972.0,196,0.990368888888888,273.0,0.247592222222222
227,9.090438205750606e-10,9.848079433130271,4.2004,4.2001,4.200103045685279,95.95881656817956,978.0,197,4.2001,4.2001,0.0,978.0,197,0.990015822222224,272.0,0.247503955555556
228,1.939167974884704e-08,0.821757221702171,4.2004,4.2001,4.200193367346939,-1.3384783887816325,973.0,196,4.2001,4.2001,0.0,973.0,196,0.989575911111112,271.0,0.247393977777778
229,1.3403380539075822e-08,1.6705196000711913,4.2004,4.2001,4.200154271356784,0.798560350940039,985.0,199,4.2001,4.2004,0.0003000000000001,985.0,199,0.989275644444444,270.0,0.247318911111111
230,2.261421319799805e-08,0.0102304774361649,4.2004,4.2001,4.200249238578681,-2.020512820512951,977.0,197,4.2004,4.2001,-0.0003000000000001,977.0,197,0.988813777777776,269.0,0.247203444444444
231,1.517403915882985e-08,1.4112842232834346,4.2004,4.2001,4.2001639593908635,-0.0084663989425526,979.0,197,4.2001,4.2001,0.0,979.0,197,0.988527555555556,268.0,0.247131888888889
232,4.545454545460273e-10,14.071247279440316,4.2004,4.2001,4.200101515151515,197.99999999943188,982.0,198,4.2001,4.2001,0.0,982.0,198,0.988173688888888,267.0,0.247043422222222
233,0.0,0.0,4.2001,4.2001,4.2001,0.0,976.0,197,4.2001,4.2001,0.0,976.0,197,0.987827466666668,266.0,0.246956866666667
234,0.0,0.0,4.2001,4.2001,4.2001,0.0,974.0,196,4.2001,4.2001,0.0,974.0,196,0.9873672,265.0,0.2468418
235,0.0,0.0,4.2001,4.2001,4.2001,0.0,970.0,195,4.2001,4.2001,0.0,970.0,195,0.986967911111112,264.0,0.246741977777778
236,1.808477237050943e-09,6.836295874187401,4.2004,4.2001,4.20010612244898,45.19604488262119,974.0,196,4.2001,4.2001,0.0,974.0,196,0.9867088,263.0,0.2466772
237,1.3703409992087047e-09,7.936178440055669,4.2004,4.2001,4.200104615384616,61.61480259568809,970.0,195,4.2001,4.2001,0.0,970.0,195,0.986224088888888,262.0,0.246556022222222
238,2.658052607294535e-09,5.52199922724615,4.2004,4.2001,4.200109090909091,28.783126471577805,980.0,198,4.2001,4.2001,0.0,980.0,198,0.985897511111112,261.0,0.246474377777778
239,4.522613065332327e-10,14.106735979536795,4.2004,4.2001,4.200101507537689,198.9999999975472,988.0,199,4.2001,4.2001,0.0,988.0,199,0.985619911111112,260.0,0.246404977777778
240,1.7994405884203759e-09,6.854561722144155,4.2004,4.2001,4.200106091370558,45.44632066840548,979.0,197,4.2001,4.2001,0.0,979.0,197,0.985070933333332,259.0,0.246267733333333
241,4.545454545460273e-10,14.071247279440318,4.2004,4.2001,4.200101515151515,197.99999999943188,984.0,198,4.2001,4.2001,0.0,984.0,198,0.9848048,258.0,0.2462012
242,9.044762344266123e-10,9.873436406317415,4.2004,4.2001,4.200103030303031,96.45902748798142,983.0,198,4.2001,4.2001,0.0,983.0,198,0.984504177777776,257.0,0.246126044444444
243,0.0,0.0,4.2001,4.2001,4.2001,0.0,976.0,197,4.2001,4.2001,0.0,976.0,197,0.984275822222224,256.0,0.246068955555556
244,1.3497923396417551e-09,7.998949086722146,4.2004,4.2001,4.200104545454546,62.61559714954066,984.0,198,4.2001,4.2001,0.0,984.0,198,0.983922044444444,255.0,0.245980511111111
245,0.0,0.0,4.2001,4.2001,4.2001,0.0,981.0,198,4.2001,4.2001,0.0,981.0,198,0.983531644444444,254.0,0.245882911111111
246,0.0,0.0,4.2001,4.2001,4.2001,0.0,988.0,199,4.2001,4.2001,0.0,988.0,199,0.983123644444444,253.0,0.245780911111111
247,0.0,0.0,4.2001,4.2001,4.2001,0.0,982.0,198,4.2001,4.2001,0.0,982.0,198,0.982805244444444,252.0,0.245701311111111
248,0.0,0.0,4.2001,4.2001,4.2001,0.0,993.0,200,4.2001,4.2001,0.0,993.0,200,0.982447822222224,251.0,0.245611955555556
249,0.0,0.0,4.2001,4.2001,4.2001,0.0,987.0,199,4.2001,4.2001,0.0,987.0,199,0.982080533333332,250.0,0.245520133333333
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,989.0,199,4.2001,4.2001,0.0,989.0,199,0.981787466666668,249.0,0.245446866666667
251,0.0,0.0,4.2001,4.2001,4.2001,0.0,985.0,199,4.2001,4.2001,0.0,985.0,199,0.981366488888888,248.0,0.245341622222222
252,1.6670465140391875e-08,1.2034669229653858,4.2004,4.2001,4.200173096446701,-0.557430450968555,977.0,197,4.2001,4.2001,0.0,977.0,197,0.980971733333332,247.0,0.245242933333333
253,1.9677302393063226e-08,-0.7786857232134584,4.2004,4.2001,4.200304060913706,-1.4080477864340402,978.0,197,4.2004,4.2001,-0.0003000000000001,978.0,197,0.980530666666668,246.0,0.245132666666667
254,2.049607535324403e-08,0.6480901496430349,4.2004,4.2001,4.200204081632653,-1.5963742058274928,971.0,196,4.2004,4.2001,-0.0003000000000001,971.0,196,0.9802336,245.0,0.2450584
255,1.3216098622206649e-08,1.699568717890566,4.2004,4.2001,4.200153299492386,0.8975428084681933,979.0,197,4.2001,4.2001,0.0,979.0,197,0.9799448,244.0,0.2449862
256,2.671190303535947e-09,5.506884362886828,4.2004,4.2001,4.200109137055838,28.61620670015122,978.0,197,4.2001,4.2001,0.0,978.0,197,0.9794096,243.0,0.2448524
257,0.0,0.0,4.2001,4.2001,4.2001,0.0,984.0,198,4.2001,4.2001,0.0,984.0,198,0.9790032,242.0,0.2447508
258,0.0,0.0,4.2001,4.2001,4.2001,0.0,981.0,198,4.2001,4.2001,0.0,981.0,198,0.978599288888888,241.0,0.244649822222222
259,0.0,0.0,4.2001,4.2001,4.2001,0.0,978.0,197,4.2001,4.2001,0.0,978.0,197,0.978204266666668,240.0,0.244551066666667
260,2.255652976468001e-08,-0.10191287196989,4.2004,4.2001,4.200257575757576,-2.0100205995764258,982.0,198,4.2001,4.2004,0.0003000000000001,982.0,198,0.977643822222224,239.0,0.244410955555556
261,2.2339447236209053e-08,-0.2230193439363325,4.2004,4.2001,4.200266500000001,-1.9700645149766536,991.0,200,4.2001,4.2001,0.0,991.0,200,0.977324444444444,238.0,0.244331111111111
262,2.0840201005051388e-08,-0.5877506793249333,4.2004,4.2001,4.200292000000001,-1.6713641277250932,994.0,200,4.2004,4.2001,-0.0003000000000001,994.0,200,0.977007111111112,237.0,0.244251777777778
263,1.9119402985098722e-08,0.8613072563547378,4.2004,4.2001,4.200191044776119,-1.2708956748736149,996.0,201,4.2001,4.2001,0.0,996.0,201,0.976876355555556,236.0,0.244219088888889
264,1.0230150753781733e-08,2.2170565108360587,4.2004,4.2001,4.200139,2.94468741868533,993.0,200,4.2004,4.2001,-0.0003000000000001,993.0,200,0.976554044444444,235.0,0.244138511111111
265,3.868656716422783e-09,4.435465144930134,4.2004,4.2001,4.2001134328358205,17.85088108904673,999.0,201,4.2004,4.2001,-0.0003000000000001,999.0,201,0.976272533333332,234.0,0.244068133333333
266,9.593421653735251e-09,2.347714105417101,4.2004,4.2001,4.200136180904522,3.5473131965345903,985.0,199,4.2001,4.2001,0.0,985.0,199,0.975882311111112,233.0,0.243970577777778
267,6.687985381461146e-09,3.109738297212848,4.2004,4.2001,4.200124120603015,7.748246531654805,986.0,199,4.2001,4.2001,0.0,986.0,199,0.975426666666668,232.0,0.243856666666667
268,2.1497461928961093e-08,-0.4593294229462343,4.2004,4.2001,4.200283333333334,-1.807376297164012,984.0,198,4.2004,4.2001,-0.0003000000000001,984.0,198,0.974941511111112,231.0,0.243735377777778
269,2.1971331461532042e-08,0.3440661818982805,4.2004,4.2001,4.200224752475248,-1.900535090710608,1004.0,202,4.2004,4.2004,0.0,1004.0,202,0.972517955555556,230.0,0.243129488888889
270,2.1765306122476413e-08,0.3983095611877507,4.2004,4.2001,4.200220918367347,-1.8604392233588711,973.0,196,4.2001,4.2001,0.0,973.0,196,0.974584622222224,229.0,0.243646155555556
271,1.89780379156978e-08,0.8822427124592471,4.2004,4.2001,4.200189847715736,-1.2342828357255275,977.0,197,4.2001,4.2004,0.0003000000000001,977.0,197,0.974644711111112,228.0,0.243661177777778
272,1.369118318868788e-08,1.6268389091097637,4.2004,4.2001,4.200155778894472,0.6530671353135542,990.0,199,4.2004,4.2001,-0.0003000000000001,990.0,199,0.974301422222224,227.0,0.243575355555556
273,4.4776119403041503e-10,14.177446878777449,4.2004,4.2001,4.200101492537313,201.00000000037437,995.0,201,4.2001,4.2001,0.0,995.0,201,0.973907466666668,226.0,0.243476866666667
274,4.255947982863351e-09,4.184701564934871,4.2004,4.2001,4.200114851485148,15.66675266964401,1004.0,202,4.2001,4.2001,0.0,1004.0,202,0.973573511111112,225.0,0.243393377777778
275,1.894029850748655e-08,0.8872781514805816,4.2004,4.2001,4.200189552238806,-1.2250269183814084,999.0,201,4.2001,4.2001,0.0,999.0,201,0.9731576,224.0,0.2432894
276,1.9739175410103196e-08,0.7687041971003458,4.2004,4.2001,4.200196534653465,-1.423285004456501,1001.0,202,4.2001,4.2001,0.0,1001.0,202,0.972872888888888,223.0,0.243218222222222
277,1.1120880744804909e-08,2.0482556398427874,4.2004,4.2001,4.20014306930693,2.217206262602126,1005.0,202,4.2001,4.2004,0.0003000000000001,1005.0,202,0.972564266666668,222.0,0.243141066666667
278,4.296482412065716e-09,4.160754105731887,4.2004,4.2001,4.200114999999999,15.46644645777956,994.0,200,4.2001,4.2001,0.0,994.0,200,0.972216444444444,221.0,0.243054111111111
279,4.4554455445600696e-10,14.212670403618173,4.2004,4.2001,4.200101485148514,202.00000000126855,1001.0,202,4.2001,4.2001,0.0,1001.0,202,0.971697333333332,220.0,0.242924333333333
280,0.0,0.0,4.2001,4.2001,4.2001,0.0,999.0,201,4.2001,4.2001,0.0,999.0,201,0.971317155555556,219.0,0.242829288888889
281,0.0,0.0,4.2001,4.2001,4.2001,0.0,1008.0,203,4.2001,4.2001,0.0,1008.0,203,0.971042044444444,218.0,0.242760511111111
282,0.0,0.0,4.2001,4.2001,4.2001,0.0,1007.0,203,4.2001,4.2001,0.0,1007.0,203,0.970638044444444,217.0,0.242659511111111
283,0.0,0.0,4.2001,4.2001,4.2001,0.0,1007.0,203,4.2001,4.2001,0.0,1007.0,203,0.970204,216.0,0.242551
284,2.1624166908169807e-09,6.195864662049289,4.2004,4.2001,4.200107352941177,36.748943475875194,1011.0,204,4.2001,4.2001,0.0,1011.0,204,0.969964088888888,215.0,0.242491022222222
285,0.0,0.0,4.2001,4.2001,4.2001,0.0,1014.0,204,4.2001,4.2001,0.0,1014.0,204,0.969547111111112,214.0,0.242386777777778
286,0.0,0.0,4.2001,4.2001,4.2001,0.0,1011.0,204,4.2001,4.2001,0.0,1011.0,204,0.969095022222224,213.0,0.242273755555556
287,0.0,0.0,4.2001,4.2001,4.2001,0.0,1008.0,203,4.2001,4.2001,0.0,1008.0,203,0.968563822222224,212.0,0.242140955555556
288,0.0,0.0,4.2001,4.2001,4.2001,0.0,999.0,201,4.2001,4.2001,0.0,999.0,201,0.968199288888888,211.0,0.242049822222222
289,0.0,0.0,4.2001,4.2001,4.2001,0.0,1004.0,202,4.2001,4.2001,0.0,1004.0,202,0.967856355555556,210.0,0.241964088888889
290,0.0,0.0,4.2001,4.2001,4.2001,0.0,1002.0,202,4.2001,4.2001,0.0,1002.0,202,0.967470311111112,209.0,0.241867577777778
291,0.0,0.0,4.2001,4.2001,4.2001,0.0,1012.0,204,4.2001,4.2001,0.0,1012.0,204,0.967068711111112,208.0,0.241767177777778
292,0.0,0.0,4.2001,4.2001,4.2001,0.0,1014.0,204,4.2001,4.2001,0.0,1014.0,204,0.966752088888888,207.0,0.241688022222222
293,2.5942544993448304e-09,5.596960929288186,4.2004,4.2001,4.200108866995073,29.6176882089714,1008.0,203,4.2001,4.2001,0.0,1008.0,203,0.966251733333332,206.0,0.241562933333333
294,8.780063749648852e-10,10.024230544804674,4.2004,4.2001,4.20010294117647,99.46024899549684,1010.0,204,4.2001,4.2001,0.0,1010.0,204,0.965892888888888,205.0,0.241473222222222
295,3.832122128473835e-09,4.460435410974684,4.2004,4.2001,4.20011330049261,18.073458822858615,1010.0,203,4.2001,4.2001,0.0,1010.0,203,0.965457688888888,204.0,0.241364422222222
296,4.4117647058879095e-10,14.282856857101407,4.2004,4.2001,4.200101470588235,204.0000000003023,1013.0,204,4.2001,4.2001,0.0,1013.0,204,0.965119644444444,203.0,0.241279911111111
297,7.927090071976997e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,1022.0,206,4.2001,4.2001,0.0,1022.0,206,0.964758577777776,202.0,0.241189644444444
298,5.371592539461575e-09,3.6093310430869874,4.2004,4.2001,4.2001190243902435,11.135822290611005,1019.0,205,4.2001,4.2001,0.0,1019.0,205,0.964198222222224,201.0,0.241049555555556
299,2.1056121240850588e-08,0.5472624631495957,4.2004,4.2001,4.200210679611651,-1.7172718522039054,1025.0,206,4.2001,4.2004,0.0003000000000001,1025.0,206,0.963724888888888,200.0,0.240931222222222
300,2.2396637461548463e-08,0.1965303705098271,4.2004,4.2001,4.200235436893204,-1.9807015603576563,1025.0,206,4.2004,4.2001,-0.0003000000000001,1025.0,206,0.963150044444444,199.0,0.240787511111111
301,2.2279442802898483e-08,0.245106732099896,4.2004,4.2001,4.200231884057971,-1.9589443851571071,1027.0,207,4.2001,4.2004,0.0003000000000001,1027.0,207,0.962808977777776,198.0,0.240702244444444
302,2.0332357859557392e-08,0.6740686007546511,4.2004,4.2001,4.200202403846154,-1.5607321652359676,1031.0,208,4.2004,4.2001,-0.0003000000000001,1031.0,208,0.962460444444444,197.0,0.240615111111111
303,7.859531772585157e-09,2.7597197339618544,4.2004,4.2001,4.200128846153846,5.67048654533115,1032.0,208,4.2001,4.2004,0.0003000000000001,1032.0,208,0.962236444444444,196.0,0.240559111111111
