cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5279,2.6212513883740988e-08,-1.5098222966642212,4.1989,4.1985,4.198818918918919,0.2865706479891643,365.0,74,4.1989,4.1989,0.0,365.0,74,0.0471835429892388,-4417.0,0.0079194444444444
5280,3.898838004100303e-08,-0.4051561089855278,4.1989,4.1985,4.198738961038961,-1.8855236723416384,375.0,77,4.1989,4.1989,0.0,375.0,77,0.0471876804447797,-4418.0,0.0079201388888888
5281,2.8253164556955802e-08,-1.3424079505320938,4.1989,4.1985,4.198810000000001,-0.2036673004168694,393.0,80,4.1985,4.1989,0.0003999999999999,393.0,80,0.0469789871872931,-4419.0,0.0078851111111111
5282,3.5298035298027534e-08,-0.784384790324097,4.1989,4.1985,4.198771794871795,-1.4218772591875033,380.0,78,4.1985,4.1989,0.0003999999999999,380.0,78,0.0468690963681249,-4420.0,0.0078666666666666
5283,3.0399999999993304e-08,-1.1780807955554575,4.1989,4.1985,4.1988,-0.6293965198011482,373.0,76,4.1989,4.1989,0.0,373.0,76,0.0469789871872931,-4421.0,0.0078851111111111
5284,2.6212513883740988e-08,-1.5098222966642212,4.1989,4.1985,4.198818918918919,0.2865706479891643,362.0,74,4.1989,4.1989,0.0,362.0,74,0.0469760082193036,-4422.0,0.0078846111111111
5285,3.0639402791294794e-08,-1.157427309117194,4.1989,4.1985,4.198798734177214,-0.6781862205900908,387.0,79,4.1989,4.1989,0.0,387.0,79,0.0468796882543098,-4423.0,0.0078684444444444
5286,1.9633699633695317e-08,-2.1034556262322344,4.1989,4.1985,4.198843589743589,2.4876669284742645,385.0,78,4.1989,4.1989,0.0,385.0,78,0.0467711214209147,-4424.0,0.0078502222222222
5287,2.4879674194737213e-08,-1.6201789380579548,4.1989,4.1985,4.198824324324325,0.6415856248790237,365.0,74,4.1989,4.1989,0.0,365.0,74,0.0467750933782341,-4425.0,0.0078508888888888
5288,1.37225225225195e-08,-2.8533167777561212,4.1989,4.1985,4.198862666666667,6.308996201231176,369.0,75,4.1989,4.1985,-0.0003999999999999,369.0,75,0.0469813041623961,-4426.0,0.0078855
5289,9.842788790155045e-09,-3.6017573213873413,4.1989,4.1985,4.198874025974025,11.264660660454084,375.0,77,4.1989,4.1989,0.0,375.0,77,0.0469771667068551,-4427.0,0.0078848055555555
5290,1.2237442922371733e-08,-3.106605723403197,4.1989,4.1985,4.1988671232876715,7.865821796476354,356.0,73,4.1989,4.1989,0.0,356.0,73,0.0469766702121902,-4428.0,0.0078847222222222
5291,1.3240093240090326e-08,-2.927391795198735,4.1989,4.1985,4.198864102564103,6.741882876281486,383.0,78,4.1989,4.1989,0.0,383.0,78,0.0468760472934338,-4429.0,0.0078678333333333
5292,6.478873239435194e-09,-4.685502191849539,4.1989,4.1985,4.198883333333334,20.52346745889922,353.0,72,4.1989,4.1989,0.0,353.0,72,0.0467835337875376,-4430.0,0.0078523055555555
5293,1.9633699633695304e-08,-2.1034556262517508,4.1989,4.1985,4.19884358974359,2.487666928530441,383.0,78,4.1989,4.1989,0.0,383.0,78,0.046674304961256,-4431.0,0.0078339722222222
5294,2.5684210526310133e-08,-1.5515043328182765,4.1989,4.1985,4.19882105263158,0.4174531594511186,375.0,76,4.1989,4.1989,0.0,375.0,76,0.0466718224879314,-4432.0,0.0078335555555555
5295,3.308270676691e-08,-0.9676362953050516,4.1989,4.1985,4.198785714285714,-1.092756756762448,377.0,77,4.1989,4.1989,0.0,377.0,77,0.0467693009404767,-4433.0,0.0078499166666666
5296,4.028157349895593e-08,0.1758527303036401,4.1989,4.1985,4.198682857142857,-2.0278673871343984,342.0,70,4.1985,4.1985,0.0,342.0,70,0.0468714133432279,-4434.0,0.0078670555555555
5297,4.0518326545714897e-08,-0.0551990674370597,4.1989,4.1985,4.1987054054054065,-2.053206421765326,363.0,74,4.1989,4.1985,-0.0003999999999999,363.0,74,0.0469793181837364,-4435.0,0.0078851666666666
5298,3.884322678842371e-08,0.428780722195328,4.1989,4.1985,4.198658904109589,-1.8681089672817568,357.0,73,4.1985,4.1989,0.0003999999999999,357.0,73,0.0470814305864876,-4436.0,0.0079023055555555
5299,3.6910457963081425e-08,0.6384866882185944,4.1989,4.1985,4.19864025974026,-1.6355139139114894,380.0,77,4.1989,4.1985,-0.0003999999999999,380.0,77,0.0469748497317522,-4437.0,0.0078844166666666
5300,3.7199391171985715e-08,-0.6134130644847205,4.1989,4.1985,4.198757534246577,-1.670263808686809,355.0,73,4.1989,4.1985,-0.0003999999999999,355.0,73,0.0468730683254443,-4438.0,0.0078673333333333
5301,3.793873873873037e-08,-0.5345019423633364,4.1989,4.1985,4.198750666666667,-1.7620331431852998,369.0,75,4.1985,4.1989,0.0003999999999999,369.0,75,0.0472808559435624,-4439.0,0.0079357777777777
5302,3.9939117199382376e-08,-0.2537142857603348,4.1989,4.1985,4.198724657534248,-1.9909579427723525,360.0,73,4.1989,4.1989,0.0,360.0,73,0.0474867357312812,-4440.0,0.0079703333333333
5303,1.9405320813767237e-08,-2.133068888602742,4.1989,4.1985,4.198844444444445,2.622063714720012,350.0,72,4.1989,4.1989,0.0,350.0,72,0.0476959254834327,-4441.0,0.0080054444444444
5304,2.704225352112081e-08,-1.4453509669027298,4.1989,4.1985,4.198815492957747,0.0907928389002892,346.0,71,4.1989,4.1985,-0.0003999999999999,346.0,71,0.04748359126507,-4442.0,0.0079698055555555
5305,2.6484018264834354e-08,-1.488600494192598,4.1989,4.1985,4.19881780821918,0.2212336086033683,357.0,73,4.1985,4.1985,0.0,357.0,73,0.0471890044305528,-4443.0,0.0079203611111111
5306,2.6257459505535573e-08,-1.5105763923573297,4.1989,4.1985,4.198818840579711,0.2893795485642623,338.0,69,4.1989,4.1985,-0.0003999999999999,338.0,69,0.0470809340918227,-4444.0,0.0079022222222222
5307,2.0070175438592072e-08,-2.060375832096805,4.1989,4.1985,4.198842105263158,2.3051291544549786,375.0,76,4.1989,4.1989,0.0,375.0,76,0.0471828809963522,-4445.0,0.0079193333333333
5308,2.2283105022826144e-08,-1.8493106428761736,4.1989,4.1985,4.198834246575343,1.4591813174356156,358.0,73,4.1989,4.1989,0.0,358.0,73,0.047799361871957,-4446.0,0.0080228055555555
5309,3.269189189188469e-08,-1.000071484119938,4.1989,4.1985,4.198788000000001,-1.0280012562835497,369.0,75,4.1989,4.1985,-0.0003999999999999,369.0,75,0.0481015616246695,-4447.0,0.0080735277777777
5310,9.96491228069956e-09,-3.5738429771347255,4.1989,4.1985,4.198873684210527,11.062882292022032,373.0,76,4.1985,4.1989,0.0003999999999999,373.0,76,0.0477972103950757,-4448.0,0.0080224444444444
5311,1.7344173441730592e-08,-2.3538830950413505,4.1989,4.1985,4.198851219512196,3.628694620336153,401.0,82,4.1989,4.1989,0.0,401.0,82,0.0473880987911844,-4449.0,0.0079537777777777
5312,1.7534246575338612e-08,-2.34002650897843,4.1989,4.1985,4.198850684931507,3.572887323968204,356.0,73,4.1985,4.1989,0.0003999999999999,356.0,73,0.0470759691451735,-4450.0,0.0079013888888888
5313,2.8043818466347493e-08,-1.3649079679406364,4.1989,4.1985,4.1988111111111115,-0.1417480035390337,354.0,72,4.1985,4.1989,0.0003999999999999,354.0,72,0.0470756381487302,-4451.0,0.0079013333333333
5314,4.0280701754377114e-08,0.1615961493892172,4.1989,4.1985,4.1986842105263165,-2.0279751853443218,373.0,76,4.1985,4.1985,0.0,373.0,76,0.0473834648409785,-4452.0,0.007953
5315,3.5031578947360695e-08,-0.8086422837666024,4.1989,4.1985,4.1987736842105265,-1.3832127701965142,373.0,76,4.1989,4.1985,-0.0003999999999999,373.0,76,0.047798865377292,-4453.0,0.0080227222222222
5316,3.579908675798298e-08,-0.744398822295405,4.1989,4.1985,4.198768493150686,-1.4873978565123422,357.0,73,4.1989,4.1985,-0.0003999999999999,357.0,73,0.047793403935978,-4454.0,0.0080218055555555
5317,2.6684894053309233e-08,-1.4691918152955183,4.1989,4.1985,4.198816883116883,0.1620513956356446,379.0,77,4.1989,4.1985,-0.0003999999999999,379.0,77,0.0477965484021891,-4455.0,0.0080223333333333
5318,2.5945945945940232e-08,-1.5307874410086475,4.1989,4.1985,4.19882,0.3519786910340423,365.0,75,4.1989,4.1989,0.0,365.0,75,0.0474897146992707,-4456.0,0.0079708333333333
5319,2.3236036036030917e-08,-1.7613764708312505,4.1989,4.1985,4.198830666666667,1.1319215473028297,368.0,75,4.1989,4.1989,0.0,368.0,75,0.0472907858368607,-4457.0,0.0079374444444444
5320,3.388374676045162e-08,-0.9054261554159612,4.1989,4.1985,4.198781081081081,-1.213760711126851,362.0,74,4.1989,4.1989,0.0,362.0,74,0.0471871839501148,-4458.0,0.0079200555555555
5321,3.985347985347107e-08,0.263641197061657,4.1989,4.1985,4.198674358974359,-1.9819969040251475,381.0,78,4.1989,4.1985,-0.0003999999999999,381.0,78,0.0476975804656491,-4459.0,0.0080057222222222
5322,3.42745861733128e-08,-0.8698509659019454,4.1989,4.1985,4.198778481012659,-1.2763313241659815,386.0,79,4.1989,4.1989,0.0,386.0,79,0.0476952634905461,-4460.0,0.0080053333333333
5323,3.226788432267173e-08,-1.034976137557663,4.1989,4.1985,4.198790410958904,-0.955781481344728,359.0,73,4.1989,4.1989,0.0,359.0,73,0.0474883907134975,-4461.0,0.0079706111111111
5324,3.871604938270753e-08,-0.4374579403420206,4.1989,4.1985,4.198741975308643,-1.8550662718768656,395.0,81,4.1989,4.1985,-0.0003999999999999,395.0,81,0.0472790354631244,-4462.0,0.0079354722222222
5325,4.0532081377142874e-08,0.0567665491157509,4.1989,4.1985,4.198694444444445,-2.054656466582948,354.0,72,4.1989,4.1989,0.0,354.0,72,0.0471842049821253,-4463.0,0.0079195555555555
5326,3.983157894735965e-08,0.2708410634596387,4.1989,4.1985,4.198673684210526,-1.9794563598292647,373.0,76,4.1985,4.1989,0.0003999999999999,373.0,76,0.0471759300710434,-4464.0,0.0079181666666666
5327,3.6227848101257855e-08,-0.7005150457417658,4.1989,4.1985,4.198765000000001,-1.5486400391959334,392.0,80,4.1989,4.1989,0.0,392.0,80,0.0475934820842382,-4465.0,0.00798825
5328,3.7938738738730384e-08,-0.5345019423773906,4.1989,4.1985,4.198750666666668,-1.7620331431750096,369.0,75,4.1989,4.1989,0.0,369.0,75,0.0477922454484265,-4466.0,0.0080216111111111
5329,4.054794520547053e-08,-6.799773073374216e-12,4.1989,4.1985,4.1987000000000005,-2.056338028169014,364.0,74,4.1985,4.1985,0.0,364.0,74,0.0475847106784914,-4467.0,0.0079867777777777
5330,3.966846846845972e-08,0.302626600726316,4.1989,4.1985,4.1986706666666676,-1.9614626473449308,369.0,75,4.1985,4.1985,0.0,369.0,75,0.0474862392366162,-4468.0,0.00797025
5331,3.580952380951591e-08,0.746041604381373,4.1989,4.1985,4.1986314285714315,-1.4867464928639489,345.0,70,4.1985,4.1985,0.0,345.0,70,0.0472801939506759,-4469.0,0.0079356666666666
5332,4.0062597809067865e-08,-0.2283927873429724,4.1989,4.1985,4.198722222222223,-2.0043167701834763,350.0,72,4.1985,4.1985,0.0,350.0,72,0.0470767966362817,-4470.0,0.0079015277777777
5333,3.4777853725214493e-08,0.8293643006812238,4.1989,4.1985,4.198624675324676,-1.3478599354153258,378.0,77,4.1985,4.1989,0.0003999999999999,378.0,77,0.0470792791096063,-4471.0,0.0079019444444444
5334,3.7443037974675295e-08,0.583045610745738,4.1989,4.1985,4.198645000000001,-1.7032865714501608,394.0,80,4.1985,4.1989,0.0003999999999999,394.0,80,0.047485411745508,-4472.0,0.0079701111111111
5335,4.043818466352787e-08,0.1136648326976109,4.1989,4.1985,4.198688888888889,-2.044682037575641,354.0,72,4.1985,4.1985,0.0,354.0,72,0.0475905031162487,-4473.0,0.00798775
5336,3.442879499216769e-08,-0.8623013605264453,4.1989,4.1985,4.198777777777778,-1.2931541501961736,350.0,72,4.1985,4.1989,0.0003999999999999,350.0,72,0.0475972885433359,-4474.0,0.0079888888888888
5337,4.028137726766976e-08,-0.1660835386996644,4.1989,4.1985,4.198716216216216,-2.027987779620988,364.0,74,4.1989,4.1989,0.0,364.0,74,0.0475903376180271,-4475.0,0.0079877222222222
5338,4.042947056644795e-08,-0.110519384901079,4.1989,4.1985,4.1987108108108115,-2.043784071951608,365.0,74,4.1989,4.1985,-0.0003999999999999,365.0,74,0.0473837958374218,-4476.0,0.0079530555555555
5339,4.042947056644797e-08,0.1105193848874592,4.1989,4.1985,4.1986891891891895,-2.043784071953671,365.0,74,4.1989,4.1985,-0.0003999999999999,365.0,74,0.0469766702121902,-4477.0,0.0078847222222222
5340,4.046479835952629e-08,0.0795392135029024,4.1989,4.1985,4.198692207792209,-2.047558802046539,379.0,77,4.1989,4.1985,-0.0003999999999999,379.0,77,0.0473856163178598,-4478.0,0.0079533611111111
5341,3.283702213278953e-08,0.9917237446009344,4.1989,4.1985,4.1986126760563405,-1.0467880247270056,350.0,71,4.1985,4.1985,0.0,350.0,71,0.0475838831873832,-4479.0,0.0079866388888888
5342,2.323603603603091e-08,1.761376470795334,4.1989,4.1985,4.198569333333335,1.131921547216169,367.0,75,4.1985,4.1985,0.0,367.0,75,0.0474842532579566,-4480.0,0.0079699166666666
5343,3.4155251141545e-08,0.8840379300085017,4.1989,4.1985,4.198620547945206,-1.2535964449817631,360.0,73,4.1985,4.1985,0.0,360.0,73,0.0473789963889943,-4481.0,0.00795225
5344,3.8956521739121875e-08,0.4172429693550474,4.1989,4.1985,4.198660000000002,-1.8804872695521888,342.0,70,4.1985,4.1989,0.0003999999999999,342.0,70,0.0469766702121902,-4482.0,0.0078847222222222
5345,3.726708074533341e-08,0.6094223634427701,4.1989,4.1985,4.198642857142858,-1.6773778168026068,345.0,70,4.1985,4.1985,0.0,345.0,70,0.0468742268129957,-4483.0,0.0078675277777777
5346,3.943661971830116e-08,0.3452974380253299,4.1989,4.1985,4.198666666666666,-1.9353327417874673,351.0,72,4.1985,4.1989,0.0003999999999999,351.0,72,0.0472866483813198,-4484.0,0.00793675
5347,3.6727927927919825e-08,0.657607493596491,4.1989,4.1985,4.1986386666666675,-1.6112556719318418,369.0,75,4.1985,4.1985,0.0,369.0,75,0.047896509328059,-4485.0,0.0080391111111111
5348,4.054794520547053e-08,0.0279780355087351,4.1989,4.1985,4.198697260273973,-2.056338028169286,356.0,73,4.1985,4.1989,0.0003999999999999,356.0,73,0.0477939004306429,-4486.0,0.0080218888888888
5349,3.6529680365288756e-08,0.6779638582236266,4.1989,4.1985,4.19863698630137,-1.5845553319915866,358.0,73,4.1989,4.1989,0.0,358.0,73,0.0474885562117192,-4487.0,0.0079706388888888
5350,4.046479835952629e-08,0.0795392135029022,4.1989,4.1985,4.198692207792209,-2.0475588020465394,376.0,77,4.1985,4.1985,0.0,376.0,77,0.0470741486647355,-4488.0,0.0079010833333333
5351,3.96347031963383e-08,0.3112838022377523,4.1989,4.1985,4.1986698630136985,-1.957514673291606,356.0,73,4.1989,4.1989,0.0,356.0,73,0.0467739348906826,-4489.0,0.0078506944444444
5352,3.802816901407613e-08,0.5274505489838711,4.1989,4.1985,4.198650000000001,-1.771815044864877,351.0,72,4.1985,4.1985,0.0,351.0,72,0.0467712869191364,-4490.0,0.00785025
5353,3.5820895522380184e-08,0.7478357992442829,4.1989,4.1985,4.198631343283583,-1.486025641033656,330.0,67,4.1985,4.1985,0.0,330.0,67,0.0472806904453408,-4491.0,0.00793575
5354,3.50315789473607e-08,0.8086422837812233,4.1989,4.1985,4.198626315789473,-1.3832127701803247,371.0,76,4.1985,4.1985,0.0,371.0,76,0.0476876505723507,-4492.0,0.0080040555555555
5355,3.042253521126091e-08,1.1794152823053747,4.1989,4.1985,4.198600000000001,-0.6271911663406642,354.0,72,4.1985,4.1985,0.0,354.0,72,0.0475845451802697,-4493.0,0.0079867499999999
5356,4.019138755979976e-08,-0.1862216918767752,4.1989,4.1985,4.198718181818183,-2.018450450445707,375.0,77,4.1989,4.1985,-0.0003999999999999,375.0,77,0.0472835039151086,-4494.0,0.0079362222222222
5357,4.042105263157003e-08,0.1075435710578971,4.1989,4.1985,4.19868947368421,-2.042916203873631,374.0,76,4.1985,4.1989,0.0003999999999999,374.0,76,0.0471842049821253,-4495.0,0.0079195555555555
5358,4.0062597809067865e-08,-0.2283927873292796,4.1989,4.1985,4.198722222222222,-2.0043167701877658,352.0,72,4.1989,4.1989,0.0,352.0,72,0.0469738567424223,-4496.0,0.0078842499999999
5359,4.0187387387378536e-08,-0.1913331777890363,4.1989,4.1985,4.198718666666668,-2.0179438297151746,368.0,75,4.1985,4.1985,0.0,368.0,75,0.0472856553919899,-4497.0,0.0079365833333333
5360,3.9481673454267496e-08,-0.3355142457647256,4.1989,4.1985,4.198732432432432,-1.9406400896052591,360.0,74,4.1989,4.1989,0.0,360.0,74,0.0475933165860166,-4498.0,0.0079882222222222
5361,3.9668468468459736e-08,-0.3026266007400608,4.1989,4.1985,4.1987293333333335,-1.9614626473392336,369.0,75,4.1985,4.1989,0.0003999999999999,369.0,75,0.0473866093071896,-4499.0,0.0079535277777777
5362,3.4217543859641594e-08,-0.8766477248252258,4.1989,4.1985,4.198778947368421,-1.2655052256382064,372.0,76,4.1985,4.1989,0.0003999999999999,372.0,76,0.0471840394839037,-4500.0,0.0079195277777777
5363,3.9807478711579535e-08,0.2784486772365899,4.1989,4.1985,4.1986729729729735,-1.9766498295351584,360.0,74,4.1985,4.1985,0.0,360.0,74,0.0470766311380601,-4501.0,0.0079015
5364,3.9972658920018554e-08,-0.2400820653327875,4.1989,4.1985,4.198723376623378,-1.9948770658417392,378.0,77,4.1989,4.1989,0.0,378.0,77,0.0469770012086335,-4502.0,0.0078847777777777
5365,3.3347368421045294e-08,0.9472125991588872,4.1989,4.1985,4.198615789473685,-1.1333251059396112,373.0,76,4.1985,4.1985,0.0,373.0,76,0.0469713742690977,-4503.0,0.0078838333333333
5366,4.053333333332441e-08,0.0272164183083664,4.1989,4.1985,4.198697333333333,-2.054794520547479,369.0,75,4.1989,4.1989,0.0,369.0,75,0.0475918271020218,-4504.0,0.0079879722222222
5367,3.9522807017535174e-08,-0.3262763736171201,4.1989,4.1985,4.198731578947367,-1.9454600148203365,375.0,76,4.1989,4.1989,0.0,375.0,76,0.0475901721198054,-4505.0,0.0079876944444444
5368,3.579908675798298e-08,-0.7443988222664459,4.1989,4.1985,4.198768493150684,-1.487397856541895,358.0,73,4.1989,4.1989,0.0,358.0,73,0.0474905421903789,-4506.0,0.0079709722222222
5369,2.228310502282614e-08,-1.8493106428761743,4.1989,4.1985,4.198834246575343,1.45918131743562,355.0,73,4.1989,4.1989,0.0,355.0,73,0.0471850324732335,-4507.0,0.0079196944444444
5370,1.3397129186599924e-08,-2.902908885934489,4.1989,4.1985,4.198863636363637,6.59762162164723,379.0,77,4.1989,4.1989,0.0,379.0,77,0.0469819661552826,-4508.0,0.0078856111111111
5371,2.2283105022826144e-08,-1.849310642876174,4.1989,4.1985,4.198834246575343,1.4591813174356156,355.0,73,4.1989,4.1989,0.0,355.0,73,0.0467702939298065,-4509.0,0.0078500833333333
5372,2.6760563380275796e-08,-1.4671131696888935,4.1989,4.1985,4.1988166666666675,0.1559725400752607,351.0,72,4.1989,4.1989,0.0,351.0,72,0.0471803985230276,-4510.0,0.0079189166666666
5373,3.824547283701371e-08,-0.5039295255499181,4.1989,4.1985,4.198747887323944,-1.7975147898383337,346.0,71,4.1989,4.1985,-0.0003999999999999,346.0,71,0.0475923235966867,-4511.0,0.0079880555555555
5374,1.0350076103498476e-08,-3.4887545868738083,4.1989,4.1985,4.198872602739726,10.457256480083275,356.0,73,4.1989,4.1985,-0.0003999999999999,356.0,73,0.0473914087556172,-4512.0,0.0079543333333333
5375,1.3891151425394942e-08,-2.8281967737998683,4.1989,4.1985,4.198862162162163,6.164629568522441,364.0,74,4.1989,4.1985,-0.0003999999999999,364.0,74,0.0473894227769575,-4513.0,0.007954
5376,1.0090090090087869e-08,-3.5457079890740504,4.1989,4.1985,4.198873333333333,10.861056751441236,367.0,75,4.1989,4.1989,0.0,367.0,75,0.0471827154981306,-4514.0,0.0079193055555555
5377,3.691045796308141e-08,-0.6384866882328338,4.1989,4.1985,4.198759740259741,-1.635513913899044,377.0,77,4.1985,4.1989,0.0003999999999999,377.0,77,0.0470802720989361,-4515.0,0.0079021111111111
5378,3.802816901407613e-08,-0.527450548997925,4.1989,4.1985,4.19875,-1.7718150448547112,351.0,72,4.1985,4.1985,0.0,351.0,72,0.047182053505244,-4516.0,0.0079191944444444
5379,4.0191387559799754e-08,0.1862216918631301,4.1989,4.1985,4.198681818181818,-2.0184504504491843,378.0,77,4.1985,4.1985,0.0,378.0,77,0.0475914961055786,-4517.0,0.0079879166666666
5380,4.0187387387378536e-08,-0.1913331777617251,4.1989,4.1985,4.198718666666666,-2.0179438297223324,366.0,75,4.1989,4.1989,0.0,366.0,75,0.0475909996109136,-4518.0,0.0079878333333333
5381,3.0951499444643316e-08,-1.13681330816605,4.1989,4.1985,4.198797297297298,-0.7280814070920893,363.0,74,4.1989,4.1989,0.0,363.0,74,0.0474888872081625,-4519.0,0.0079706944444444
5382,3.6254272043737746e-08,-0.7002597138349055,4.1989,4.1985,4.1987649350649345,-1.550609432972032,380.0,77,4.1989,4.1989,0.0,380.0,77,0.0469794836819581,-4520.0,0.0078851944444444
5383,3.9807478711579535e-08,-0.2784486772503154,4.1989,4.1985,4.198727027027028,-1.976649829529921,365.0,74,4.1989,4.1985,-0.0003999999999999,365.0,74,0.0467741003889042,-4521.0,0.0078507222222222
5384,4.042947056644797e-08,-0.1105193849010789,4.1989,4.1985,4.1987108108108115,-2.0437840719516087,364.0,74,4.1985,4.1989,0.0003999999999999,364.0,74,0.046771452417358,-4522.0,0.0078502777777777
5385,3.5542391706767445e-08,-0.7661741910006666,4.1989,4.1985,4.198770270270271,-1.4530027386479634,361.0,74,4.1985,4.1989,0.0003999999999999,361.0,74,0.0472853243955467,-4523.0,0.0079365277777777
5386,3.9807478711579535e-08,-0.2784486772503154,4.1989,4.1985,4.198727027027028,-1.976649829529921,362.0,74,4.1989,4.1989,0.0,362.0,74,0.0475898411233622,-4524.0,0.0079876388888888
5387,3.255086071986763e-08,1.0135161915914237,4.1989,4.1985,4.198611111111112,-1.001395126630113,353.0,72,4.1985,4.1985,0.0,353.0,72,0.0474898801974923,-4525.0,0.0079708611111111
5388,3.5809523809515924e-08,-0.7460416044393522,4.1989,4.1985,4.198768571428572,-1.4867464928045802,344.0,70,4.1989,4.1989,0.0,344.0,70,0.0472849933991034,-4526.0,0.0079364722222222
5389,4.053333333332441e-08,0.0272164182811716,4.1989,4.1985,4.198697333333334,-2.0547945205484925,369.0,75,4.1985,4.1989,0.0003999999999999,369.0,75,0.0470761346433952,-4527.0,0.0079014166666666
5390,3.7433489827847785e-08,-0.5906929511864555,4.1989,4.1985,4.198755555555556,-1.699079748230043,353.0,72,4.1989,4.1989,0.0,353.0,72,0.0468772057809852,-4528.0,0.0078680277777777
5391,2.2747778537247212e-08,-1.8034304916944224,4.1989,4.1985,4.198832467532466,1.2850675675070915,378.0,77,4.1989,4.1989,0.0,378.0,77,0.0470842440562554,-4529.0,0.0079027777777777
5392,3.361441441440701e-08,-0.9264800031186906,4.1989,4.1985,4.198782666666667,-1.1736647947456618,366.0,75,4.1989,4.1989,0.0,366.0,75,0.0474923626708169,-4530.0,0.0079712777777777
5393,3.751196172247977e-08,-0.5782732917933223,4.1989,4.1985,4.198754545454546,-1.7107335907325745,378.0,77,4.1989,4.1989,0.0,378.0,77,0.0472891308546444,-4531.0,0.0079371666666666
5394,3.415525114154499e-08,-0.8840379300233252,4.1989,4.1985,4.198779452054795,-1.2535964449637984,358.0,73,4.1989,4.1989,0.0,358.0,73,0.0470799411024928,-4532.0,0.0079020555555555
5395,3.255086071986763e-08,-1.0135161916066142,4.1989,4.1985,4.198788888888889,-1.0013951266089975,355.0,72,4.1985,4.1985,0.0,355.0,72,0.0469768357104118,-4533.0,0.00788475
5396,2.7625707625701552e-08,-1.3932927265230934,4.1989,4.1985,4.1988128205128215,-0.0609653351979764,380.0,78,4.1989,4.1989,0.0,380.0,78,0.0468765437880987,-4534.0,0.0078679166666666
5397,1.7530864197527e-08,-2.3327117251010043,4.1989,4.1985,4.198850617283951,3.528066157453286,399.0,81,4.1989,4.1989,0.0,399.0,81,0.04697766320152,-4535.0,0.0078848888888888
5398,2.5971014492747913e-08,-1.533048560627498,4.1989,4.1985,4.19882,0.3596905179767526,344.0,70,4.1985,4.1985,0.0,344.0,70,0.0475883516393674,-4536.0,0.0079873888888888
5399,2.1557894736837362e-08,-1.914381292782032,4.1989,4.1985,4.198836842105264,1.7091470751856352,374.0,76,4.1985,4.1985,0.0,374.0,76,0.0475928200913517,-4537.0,0.0079881388888888
5400,2.077922077921619e-09,-8.774964387385898,4.1989,4.1985,4.198894805194805,76.9999999999252,378.0,77,4.1989,4.1989,0.0,378.0,77,0.0471868529536715,-4538.0,0.00792
5401,3.4479279279271686e-08,-0.8557679936331166,4.1989,4.1985,4.198777333333333,-1.3031451871590565,368.0,75,4.1989,4.1989,0.0,368.0,75,0.0469794836819581,-4539.0,0.0078851944444444
5402,2.1098901098896448e-08,-1.95663690494532,4.1989,4.1985,4.198838461538461,1.8758771929514353,384.0,78,4.1985,4.1989,0.0003999999999999,384.0,78,0.0467729419013527,-4540.0,0.0078505277777777
5403,2.0070175438592065e-08,-2.060375832077491,4.1989,4.1985,4.198842105263157,2.3051291544004826,372.0,76,4.1989,4.1989,0.0,372.0,76,0.0467721144102446,-4541.0,0.0078503888888888
5404,2.9600778967861066e-08,-1.237945578074937,4.1989,4.1985,4.198803797468355,-0.4803036298676821,389.0,79,4.1989,4.1989,0.0,389.0,79,0.0472831729186654,-4542.0,0.0079361666666666
5405,1.7746478873235527e-08,-2.316325631597187,4.1989,4.1985,4.198850000000001,3.4607512570980736,353.0,72,4.1985,4.1989,0.0003999999999999,353.0,72,0.0474921971725952,-4543.0,0.00797125
5406,2.5945945945940225e-08,-1.5307874410086484,4.1989,4.1985,4.19882,0.3519786910340454,370.0,75,4.1989,4.1989,0.0,370.0,75,0.0473894227769575,-4544.0,0.007954
5407,3.452547452546691e-08,-0.8497630162392846,4.1989,4.1985,4.198776923076924,-1.3122270955034037,383.0,78,4.1985,4.1985,0.0,383.0,78,0.0471782470461463,-4545.0,0.0079185555555555
5408,3.477785372521448e-08,-0.8293643006665555,4.1989,4.1985,4.198775324675323,-1.3478599354319778,377.0,77,4.1989,4.1989,0.0,377.0,77,0.0469809731659528,-4546.0,0.0078854444444444
5409,2.7214414414408425e-08,-1.4282561075338895,4.1989,4.1985,4.198814666666667,0.040268748567056,369.0,75,4.1989,4.1989,0.0,369.0,75,0.0468752198023256,-4547.0,0.0078676944444444
5410,3.11688311688243e-08,-1.1177384574472513,4.1989,4.1985,4.198796103896104,-0.7713873873892338,375.0,77,4.1985,4.1989,0.0003999999999999,375.0,77,0.0471871839501148,-4548.0,0.0079200555555555
5411,1.1935135135132509e-08,-3.1598321266202647,4.1989,4.1985,4.198868,8.202633842891561,366.0,75,4.1989,4.1989,0.0,366.0,75,0.0473872713000762,-4549.0,0.0079536388888888
5412,1.563865235097767e-08,-2.5766523480163173,4.1989,4.1985,4.198856756756759,4.767289977402264,361.0,74,4.1989,4.1985,-0.0003999999999999,361.0,74,0.0471840394839037,-4550.0,0.0079195277777777
5413,3.6727927927919845e-08,-0.657607493625059,4.1989,4.1985,4.1987613333333345,-1.6112556719061075,367.0,75,4.1989,4.1985,-0.0003999999999999,367.0,75,0.0470779551238332,-4551.0,0.0079017222222222
