cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
690,1.19985456307767e-09,-8.504022706924243,4.1995,4.1992,4.1994959641255605,70.95471223999435,1107.0,223,4.1995,4.1995,0.0,1107.0,223,0.8238530885935231,53.0,0.1138811666666666
691,8.237327188901698e-09,-2.6597189013456912,4.1995,4.1992,4.199469585253456,5.121221504011969,1079.0,217,4.1995,4.1995,0.0,1079.0,217,0.8202530083729245,52.0,0.1133835277777777
692,4.667056696074407e-09,-3.944787145024861,4.1995,4.1992,4.199483613445377,13.676204869124684,1184.0,238,4.1992,4.1995,0.0002999999999993,1184.0,238,0.8261475745527078,51.0,0.1141983333333333
693,7.859958265671685e-10,-10.605977803529834,4.1995,4.1992,4.199497368421053,111.4644842988449,1132.0,228,4.1995,4.1995,0.0,1132.0,228,0.8263511403502778,50.0,0.1142264722222222
694,3.896103896085736e-10,-15.198684153600722,4.1995,4.1992,4.199498701298701,231.00000000061445,1150.0,231,4.1995,4.1995,0.0,1150.0,231,0.8257782221973933,49.0,0.1141472777777777
695,3.862660944188003e-10,-15.2643375225301,4.1995,4.1992,4.199498712446352,233.0000000011568,1160.0,233,4.1995,4.1995,0.0,1160.0,233,0.8239415080909869,48.0,0.1138933888888888
696,2.874036672853998e-09,-5.2777124330618514,4.1995,4.1992,4.199490140845071,26.09923402507234,1057.0,213,4.1995,4.1995,0.0,1057.0,213,0.816301862556714,47.0,0.1128373611111111
697,7.929203539786053e-10,-10.558723756130773,4.1995,4.1992,4.199497345132743,110.46416613509604,1124.0,226,4.1995,4.1995,0.0,1124.0,226,0.822993811840898,46.0,0.1137623888888889
698,2.258171013525294e-09,-6.0409860116050185,4.1995,4.1992,4.199492307692307,34.7908068565536,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.8223039388072773,45.0,0.1136670277777777
699,6.065466448416899e-09,-3.322991946555428,4.1995,4.1992,4.19947829787234,9.119821055055802,1169.0,235,4.1995,4.1992,-0.0002999999999993,1169.0,235,0.8219990924944306,44.0,0.1136248888888888
700,8.602713178254474e-09,-2.569441184992315,4.1995,4.1992,4.199468055555555,4.644952538894138,1074.0,216,4.1992,4.1992,0.0,1074.0,216,0.8173243134728405,43.0,0.1129786944444444
701,3.855701473396506e-09,-4.439629689171351,4.1995,4.1992,4.199486607142857,17.869789779750416,1113.0,224,4.1995,4.1995,0.0,1113.0,224,0.8183821321879524,42.0,0.1131249166666666
702,0.0,0.0,4.1995,4.1995,4.1995,0.0,1106.0,223,4.1995,4.1995,0.0,1106.0,223,0.8196634110875639,41.0,0.1133020277777777
703,2.0223765960246475e-06,-14.624089115841766,4.1998,4.1787,4.199404205607476,213.9097692916994,1060.0,214,4.1995,4.1787,-0.0207999999999994,1060.0,214,0.81337618195768,40.0,0.1124329444444444
704,2.082401859968643e-09,6.323697078540774,4.1998,4.1995,4.199507075471698,38.35087217373578,1054.0,212,4.1995,4.1995,0.0,1054.0,212,0.8114211062967142,39.0,0.1121626944444444
705,0.0,0.0,4.1995,4.1995,4.1995,0.0,1083.0,218,4.1995,4.1995,0.0,1083.0,218,0.8153105594181033,38.0,0.1127003333333333
706,3.9130434782657997e-10,15.165750888087157,4.1998,4.1995,4.199501304347826,229.99999999967463,1144.0,230,4.1995,4.1995,0.0,1144.0,230,0.8166330337653965,37.0,0.1128831388888888
707,1.5277055133706557e-06,-15.257740210735586,4.1995,4.1806,4.199410256410256,233.1868778193939,1165.0,234,4.1992,4.1806,-0.0186000000000001,1165.0,234,0.8185438996776305,36.0,0.1131472777777777
708,1.7397789628255066e-06,-14.993027028665184,4.1995,4.1796,4.199382456140351,225.82863610834391,1134.0,228,4.1995,4.1796,-0.0198999999999998,1134.0,228,0.8173852023540485,35.0,0.1129871111111111
709,0.0,0.0,4.1995,4.1995,4.1995,0.0,1061.0,214,4.1995,4.1995,0.0,1061.0,214,0.8119590585574199,34.0,0.1122370555555555
710,7.627118644054824e-10,4.865232525063223e-11,4.1998,4.1992,4.1995,118.00000000000004,1176.0,237,4.1995,4.1995,0.0,1176.0,237,0.8188871280905127,33.0,0.1131947222222222
711,3.022021456789978e-09,-5.1236028731025876,4.1995,4.1992,4.199489610389611,24.463040299225575,1146.0,231,4.1995,4.1995,0.0,1146.0,231,0.8186747203431962,32.0,0.1131653611111111
712,4.682669347722298e-09,-3.939575119522089,4.1995,4.1992,4.199483561643836,13.644783449941103,1088.0,219,4.1995,4.1995,0.0,1088.0,219,0.8125930665449157,31.0,0.1123246944444444
713,1.134331049399689e-09,-8.755144601315298,4.1995,4.1992,4.199496186440677,75.2905634968253,1174.0,236,4.1995,4.1995,0.0,1174.0,236,0.815346731030702,30.0,0.1127053333333333
714,8.144796380076646e-10,4.7103866070233314e-11,4.1998,4.1992,4.1995,110.5,1101.0,222,4.1995,4.1995,0.0,1101.0,222,0.8092660819994381,29.0,0.1118648055555555
715,2.667362825141011e-09,5.502994918723593,4.1998,4.1995,4.199509130434782,28.53098204517372,1143.0,230,4.1995,4.1995,0.0,1143.0,230,0.8129750789646397,28.0,0.1123774999999999
716,8.071419836135888e-09,2.7017403398626527,4.1998,4.1995,4.199529729729729,5.347496943300484,1101.0,222,4.1995,4.1998,0.0003000000000001,1101.0,222,0.812167648190073,27.0,0.1122658888888889
717,0.0,0.0,4.1995,4.1995,4.1995,0.0,1062.0,214,4.1995,4.1995,0.0,1062.0,214,0.806554416774947,26.0,0.1114899722222222
718,4.265402843607268e-10,14.525839046301854,4.1998,4.1995,4.199501421800948,210.99999999937268,1047.0,211,4.1995,4.1995,0.0,1047.0,211,0.8055404059017603,25.0,0.1113498055555555
719,1.3104897131205211e-09,-8.123033932336872,4.1995,4.1992,4.199495588235294,64.61711539861673,1014.0,204,4.1995,4.1995,0.0,1014.0,204,0.8007167204083051,24.0,0.1106830277777777
720,4.9630347836394534e-09,-3.795959303505711,4.1995,4.1992,4.199482511210762,12.52153150025882,1108.0,223,4.1995,4.1995,0.0,1108.0,223,0.8083278305593055,23.0,0.1117351111111111
721,1.285535117050864e-09,-8.20471370507121,4.1995,4.1992,4.199495673076923,65.95141172343295,1034.0,208,4.1995,4.1995,0.0,1034.0,208,0.8039347882091796,22.0,0.1111278611111111
722,2.0522145417306025e-06,-14.713309001178374,4.1995,4.1784,4.199397235023041,216.6493642243524,1077.0,217,4.1995,4.1784,-0.0210999999999996,1077.0,217,0.8057124220150079,21.0,0.1113735833333333
723,1.0942067499284634e-08,-2.0796034798628056,4.1995,4.1992,4.199457746478873,2.3466977443032873,1059.0,213,4.1995,4.1992,-0.0002999999999993,1059.0,213,0.8023993032543599,20.0,0.1109156111111111
724,1.1840707964546572e-09,-8.562628109544383,4.1995,4.1992,4.199496017699115,71.9553192592974,1124.0,226,4.1995,4.1995,0.0,1124.0,226,0.803322483189243,19.0,0.1110432222222222
725,2.07147911299217e-06,-14.447688995938629,4.1998,4.1787,4.199403349282297,208.82462659033663,1040.0,209,4.1995,4.1787,-0.0207999999999994,1040.0,209,0.8017003873175895,18.0,0.110819
726,2.0816856827382234e-06,-14.385277329515343,4.1998,4.1787,4.199424880382775,207.6265369503404,1040.0,209,4.1995,4.1787,-0.0207999999999994,1040.0,209,0.8007118975266252,17.0,0.1106823611111111
727,8.410842412978972e-10,10.246259187607745,4.1998,4.1995,4.199502816901408,103.961950540657,1059.0,213,4.1995,4.1995,0.0,1059.0,213,0.8061517061546802,16.0,0.1114343055555555
728,1.564851272856831e-09,7.381528785652311,4.1998,4.1995,4.199505286343613,52.9534577185129,1127.0,227,4.1995,4.1995,0.0,1127.0,227,0.8070646374659937,15.0,0.1115605
729,3.224806201535356e-09,-4.937256234348952,4.1995,4.1992,4.199488888888889,22.585547432970763,1073.0,216,4.1995,4.1995,0.0,1073.0,216,0.8037169547199735,14.0,0.11109775
730,1.2898154477092474e-09,2.6951281288467377,4.1998,4.1992,4.199501428571428,68.43341759136838,1041.0,210,4.1995,4.1995,0.0,1041.0,210,0.8035702587355449,13.0,0.1110774722222222
731,3.5944700460874795e-09,4.631465536997531,4.1998,4.1995,4.199512442396314,19.63132930943704,1079.0,217,4.1995,4.1995,0.0,1079.0,217,0.8069768208287398,12.0,0.1115483611111111
732,1.163660527809271e-09,-8.6401498470173,4.1995,4.1992,4.199496086956522,73.28943708472362,1140.0,230,4.1995,4.1995,0.0,1140.0,230,0.80707649371679,11.0,0.1115621388888889
733,8.071419836135888e-10,10.463575169737492,4.1998,4.1995,4.199502702702703,108.46351239562593,1104.0,222,4.1995,4.1995,0.0,1104.0,222,0.8099758494199882,10.0,0.1119629166666666
734,7.626841243826966e-10,-10.769733590932164,4.1995,4.1992,4.19949744680851,114.96555471644908,1165.0,235,4.1995,4.1995,0.0,1165.0,235,0.8122313504189276,9.0,0.1122746944444444
735,1.621214025378896e-09,-7.244756614415153,4.1995,4.1992,4.199494520547945,50.95174686530555,1086.0,219,4.1995,4.1995,0.0,1086.0,219,0.8058577113256131,8.0,0.1113936666666666
736,0.0,0.0,4.1995,4.1995,4.1995,0.0,1190.0,240,4.1995,4.1995,0.0,1190.0,240,0.8054457568487934,7.0,0.1113367222222222
737,2.4529450119570136e-09,5.772896654015973,4.1998,4.1995,4.199508372093023,31.620404924795583,1067.0,215,4.1995,4.1995,0.0,1067.0,215,0.8009942370582994,6.0,0.1107213888888889
738,3.154257507202659e-09,5.000143037645726,4.1998,4.1995,4.199510859728507,23.211414816804755,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.8025691088801711,5.0,0.1109390833333333
739,1.924352024094259e-06,-14.534552005460032,4.1998,4.1793,4.199423474178404,211.83869889065497,1057.0,213,4.1995,4.1793,-0.0201999999999999,1057.0,213,0.8051503553459031,4.0,0.1112958888888888
740,8.218830592324229e-10,10.36755295983943,4.1998,4.1995,4.1995027522935775,106.46283436221196,1083.0,218,4.1995,4.1995,0.0,1083.0,218,0.8008682392744135,3.0,0.1107039722222222
741,2.050733142037163e-06,-14.313133507699428,4.1998,4.179,4.199401463414634,204.9109633497679,1018.0,205,4.1995,4.179,-0.0204999999999992,1018.0,205,0.7946539562299373,2.0,0.1098449722222222
742,0.0,0.0,4.1995,4.1995,4.1995,0.0,1005.0,203,4.1995,4.1995,0.0,1005.0,203,0.7960451566411684,1.0,0.1100372777777777
743,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1995,0.0,1026.0,207,0.7932834540192489,0.0,0.1096555277777777
744,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1058.0,213,4.1995,4.1995,0.0,1058.0,213,0.7948890717118297,-1.0,0.1098774722222222
745,4.166666666647246e-10,-14.696938456779568,4.1995,4.1992,4.199498611111111,216.00000000159247,1073.0,216,4.1995,4.1995,0.0,1073.0,216,0.7956020543868328,-2.0,0.1099760277777777
746,2.0301932367148366e-06,-14.387494569938738,4.1995,4.179,4.199400966183575,207.00000000001123,1028.0,207,4.1995,4.179,-0.0204999999999992,1028.0,207,0.7972257578857129,-3.0,0.1102004722222222
747,1.2366469775007758e-09,-2.7562404811363024,4.1998,4.1992,4.199498630136986,71.43387441177472,1087.0,219,4.1995,4.1995,0.0,1087.0,219,0.7956346088381718,-4.0,0.1099805277777777
748,2.0287947346771887e-09,3.791403063894181,4.1998,4.1992,4.199504072398191,41.47404734812548,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.7959077045132928,-5.0,0.1100182777777777
749,2.037457279553046e-08,-0.6668952122851405,4.1995,4.1992,4.199397142857142,-1.57029781572492,1042.0,210,4.1992,4.1992,0.0,1042.0,210,0.7911688213560416,-6.0,0.1093632222222222
750,1.268928571422657e-08,-1.7794429630544488,4.1995,4.1992,4.199449333333333,1.176798738885687,1120.0,225,4.1995,4.1995,0.0,1120.0,225,0.7925616293944993,-7.0,0.10955575
751,7.086807928880159e-09,-2.98113632781927,4.1995,4.1992,4.1994742857142855,6.953307659426791,1043.0,210,4.1995,4.1995,0.0,1043.0,210,0.790578621210471,-8.0,0.1092816388888889
752,1.7915804930829103e-06,-15.033866464728089,4.1995,4.1793,4.199392982456141,226.6586799664479,1130.0,228,4.1995,4.1793,-0.0201999999999999,1130.0,228,0.7945052507114755,-9.0,0.1098244166666666
753,8.894230769189311e-09,-2.50158262710926,4.1995,4.1992,4.199466826923077,4.299162757386072,1034.0,208,4.1995,4.1995,0.0,1034.0,208,0.7884091282681555,-10.0,0.10898175
754,1.6798156650681846e-06,-15.568124457784435,4.1995,4.1793,4.1994119341563785,242.5716361338866,1208.0,243,4.1995,4.1793,-0.0201999999999999,1208.0,243,0.8238044578699181,-11.0,0.1138744444444444
755,4.4714341235702975e-09,-4.050473042497788,4.1995,4.1992,4.199484337349398,14.522920835236471,1238.0,249,4.1995,4.1995,0.0,1238.0,249,0.8242142018593013,-12.0,0.1139310833333333
756,9.028797289624769e-09,-2.4678789411385496,4.1995,4.1992,4.199466233766234,4.126076125848532,1147.0,231,4.1995,4.1995,0.0,1147.0,231,0.8240054112732448,-13.0,0.1139022222222222
757,9.612258204693297e-09,-2.34162066176246,4.1995,4.1992,4.199463720930233,3.5158069851483735,1068.0,215,4.1995,4.1995,0.0,1068.0,215,0.8184092608974015,-14.0,0.1131286666666666
758,5.996513356915856e-08,-13.474927744940668,4.1995,4.1961,4.199476767676767,186.20863294921912,982.0,198,4.1995,4.1961,-0.0033999999999991,982.0,198,0.8117502679713634,-15.0,0.1122081944444444
759,2.382142857134176e-09,-3.852013506920207,4.1998,4.1992,4.199494666666666,34.44388224201845,1117.0,225,4.1995,4.1995,0.0,1117.0,225,0.8165823935077582,-16.0,0.1128761388888889
760,2.044573643401323e-09,-6.386653030214066,4.1995,4.1992,4.199493055555556,39.15178291310113,1074.0,216,4.1995,4.1995,0.0,1074.0,216,0.8142973523585298,-17.0,0.1125602777777777
761,4.313183360542921e-09,-4.146949879627356,4.1995,4.1992,4.199484931506849,15.337180964328562,1088.0,219,4.1995,4.1995,0.0,1088.0,219,0.8143459830821348,-18.0,0.1125669999999999
762,9.969066736823347e-09,-2.2676609675904897,4.1995,4.1992,4.19946214953271,3.171843201254467,1061.0,214,4.1995,4.1995,0.0,1061.0,214,0.808150991564378,-19.0,0.1117106666666666
763,1.8886479477690737e-08,-0.8939740361491144,4.1995,4.1992,4.199410849056603,-1.212337505794081,1052.0,212,4.1992,4.1992,0.0,1052.0,212,0.8034364237689293,-20.0,0.1110589722222222
764,7.473776223741387e-09,-2.866665201260272,4.1995,4.1992,4.199472727272727,6.277754326676467,1037.0,209,4.1995,4.1995,0.0,1037.0,209,0.8055339753928539,-21.0,0.1113489166666666
765,2.061577950042999e-06,-14.683698248289222,4.1995,4.1784,4.1993981481481475,215.73695146659327,1072.0,216,4.1995,4.1784,-0.0210999999999996,1072.0,216,0.8022463777144283,-22.0,0.1108944722222222
766,2.11121807747478e-06,-14.291674812467368,4.1995,4.1787,4.1993897560975615,204.49397418100065,1020.0,205,4.1995,4.1787,-0.0207999999999994,1020.0,205,0.8073258768903184,-23.0,0.1115966111111111
767,2.4754185490184915e-09,-5.743948486838697,4.1995,4.1992,4.199491549295775,31.28663991226171,1060.0,213,4.1995,4.1995,0.0,1060.0,213,0.8041879894973712,-24.0,0.1111628611111111
768,2.9969574036371454e-09,-5.154460324675755,4.1995,4.1992,4.199489705882352,24.811627643498166,1014.0,204,4.1995,4.1995,0.0,1014.0,204,0.8007048641575089,-25.0,0.1106813888888888
769,8.823099058685459e-10,9.999256203486777,4.1998,4.1995,4.199502955665024,98.9600504936674,1005.0,203,4.1995,4.1995,0.0,1005.0,203,0.8004207160452048,-26.0,0.1106421111111111
770,1.704155162241826e-06,-14.996746426337207,4.1998,4.1799,4.199422566371681,225.27156520123293,1125.0,226,4.1995,4.1799,-0.0195999999999996,1125.0,226,0.8030047758585834,-27.0,0.1109993055555555
771,3.796269727385462e-09,-4.485266912591605,4.1995,4.1992,4.1994868292682925,18.296030015260715,1017.0,205,4.1995,4.1995,0.0,1017.0,205,0.8001498308575203,-28.0,0.1106046666666666
772,1.8651795065141815e-06,-14.78383860226889,4.1998,4.1793,4.199411872146118,218.7093576952343,1090.0,219,4.1995,4.1793,-0.0201999999999999,1090.0,219,0.802620753904826,-29.0,0.1109462222222222
773,1.2674339878072274e-09,-8.265443378022415,4.1995,4.1992,4.199495734597156,66.95210975785842,1048.0,211,4.1995,4.1995,0.0,1048.0,211,0.7987606399803227,-30.0,0.1104126388888888
774,1.2215659167971207e-09,-8.425247564359145,4.1995,4.1992,4.199495890410959,69.62054341893652,1086.0,219,4.1995,4.1995,0.0,1086.0,219,0.80046814104839,-31.0,0.1106486666666666
775,7.925130390414794e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1078.0,217,4.1995,4.1995,0.0,1078.0,217,0.8029575518088017,-32.0,0.1109927777777777
776,7.810978017604843e-09,-2.4481604871022897,4.1998,4.1992,4.19947476635514,6.420470029950101,1064.0,214,4.1995,4.1995,0.0,1064.0,214,0.8000057472673351,-33.0,0.11058475
777,6.314285714256283e-09,-3.2336100373497856,4.1995,4.1992,4.199477333333333,8.531997492748832,1118.0,225,4.1995,4.1992,-0.0002999999999993,1118.0,225,0.8050072765227344,-34.0,0.1112761111111111
778,1.2052097346158821e-09,-8.484397544858863,4.1995,4.1992,4.199495945945946,70.62117288547994,1101.0,222,4.1995,4.1995,0.0,1101.0,222,0.8033859844646943,-35.0,0.111052
779,4.0358744394430717e-10,-14.933184523175507,4.1995,4.1992,4.1994986547085205,223.00000000215837,1105.0,223,4.1995,4.1995,0.0,1105.0,223,0.8061591414306033,-36.0,0.1114353333333333
780,7.594662820015081e-10,-10.792924363934617,4.1995,4.1992,4.1994974576271185,115.46570238916328,1174.0,236,4.1995,4.1995,0.0,1174.0,236,0.8085446592814951,-37.0,0.1117650833333333
781,1.6702608695651524e-06,-15.16575088810296,4.1995,4.1799,4.199414782608695,229.9999999999972,1145.0,230,4.1995,4.1799,-0.0195999999999996,1145.0,230,0.8061115154740148,-38.0,0.11142875
782,0.0,0.0,4.1995,4.1995,4.1995,0.0,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.8052158661553875,-39.0,0.1113049444444444
783,1.7165605119517643e-06,-15.121382536834671,4.1995,4.1796,4.199393073593074,229.4142761465984,1147.0,231,4.1995,4.1796,-0.0198999999999998,1147.0,231,0.8066641373331636,-40.0,0.1115051388888889
784,8.144458281406621e-10,-10.415674774267275,4.1995,4.1992,4.199497272727273,107.4631765010388,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.8006648744302469,-41.0,0.1106758611111111
785,2.458281444576267e-09,-1.8748878299101477,4.1998,4.1992,4.199497272727273,34.26190732940411,1091.0,220,4.1995,4.1995,0.0,1091.0,220,0.8003087849995519,-42.0,0.1106266388888888
786,1.285535117050864e-09,-8.204713705071214,4.1995,4.1992,4.199495673076923,65.95141172343294,1030.0,208,4.1995,4.1995,0.0,1030.0,208,0.7949879407862663,-43.0,0.1098911388888888
787,0.0,0.0,4.1995,4.1995,4.1995,0.0,1048.0,211,4.1995,4.1995,0.0,1048.0,211,0.7922547735476193,-44.0,0.1095133333333333
788,1.6568097850424772e-06,-15.215367411609842,4.1998,4.1799,4.199414224137931,231.6690119005177,1150.0,232,4.1995,4.1799,-0.0195999999999996,1150.0,232,0.8007681644795569,-45.0,0.1106901388888889
789,5.253097345108257e-09,-3.6587328712900256,4.1995,4.1992,4.1994814159292035,11.487914516615035,1122.0,226,4.1995,4.1995,0.0,1122.0,226,0.8033944245076341,-46.0,0.1110531666666666
790,7.964285714248589e-10,-10.535017212374813,4.1995,4.1992,4.199497333333333,109.96400490736794,1117.0,225,4.1995,4.1995,0.0,1117.0,225,0.7978324362103564,-47.0,0.1102843333333333
791,1.957019343620817e-06,-14.639009144809046,4.1998,4.179,4.199406046511628,214.532212258,1069.0,215,4.1995,4.179,-0.0204999999999992,1069.0,215,0.7984600136889458,-48.0,0.1103710833333333
792,2.110847919655559e-06,-14.304549305368626,4.1995,4.1787,4.199394146341463,204.74303158182633,1019.0,205,4.1995,4.1787,-0.0207999999999994,1019.0,205,0.7937818184594992,-49.0,0.1097244166666666
793,8.490182802989707e-10,10.19733750332567,4.1998,4.1995,4.199502843601896,102.96158512792096,1050.0,211,4.1995,4.1995,0.0,1050.0,211,0.7884810695865465,-50.0,0.1089916944444444
794,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.7861863826739582,-51.0,0.1086745
795,2.026170041845711e-09,-6.41789922810347,4.1995,4.1992,4.199493119266055,39.552225740633304,1080.0,218,4.1995,4.1995,0.0,1080.0,218,0.7966470120841319,-52.0,0.1101204722222222
796,1.857973676153413e-09,1.3180216521379884,4.1998,4.1992,4.199501234567901,46.50067743432264,1210.0,243,4.1995,4.1995,0.0,1210.0,243,0.7964876560352938,-53.0,0.1100984444444444
797,3.2104454684950207e-09,-4.949897472412293,4.1995,4.1992,4.199488940092166,22.71072400531027,1077.0,217,4.1995,4.1995,0.0,1077.0,217,0.7903306447107658,-54.0,0.1092473611111111
798,1.2327188940034707e-09,-8.38558226497251,4.1995,4.1992,4.199495852534563,68.95344734167358,1079.0,217,4.1992,4.1995,0.0002999999999993,1079.0,217,0.7888745363502602,-55.0,0.1090460833333333
799,6.792029887888641e-09,-3.072435609672691,4.1995,4.1992,4.199475454545454,7.508035249482416,1095.0,220,4.1992,4.1992,0.0,1095.0,220,0.7888333409025782,-56.0,0.1090403888888888
800,1.7078800940438466e-06,-15.20112432362961,4.1995,4.1796,4.199406465517241,231.3737331647281,1155.0,232,4.1995,4.1796,-0.0198999999999998,1155.0,232,0.7945781967968831,-57.0,0.1098345
801,2.017091868785369e-09,-6.433465370886702,4.1995,4.1992,4.199493150684932,39.75244411931736,1090.0,219,4.1995,4.1995,0.0,1090.0,219,0.7903935431260071,-58.0,0.1092560555555555
802,1.1439418950095235e-09,-8.716981695418806,4.1995,4.1992,4.1994961538461535,74.62352783810923,1163.0,234,4.1995,4.1995,0.0,1163.0,234,0.7952781175006702,-59.0,0.10993125
803,1.2215659168043546e-09,8.425247564283257,4.1998,4.1995,4.199504109589041,69.62054341807624,1088.0,219,4.1995,4.1995,0.0,1088.0,219,0.7950592792444473,-60.0,0.109901
804,4.017857142862206e-10,14.96662954695505,4.1998,4.1995,4.199501339285715,223.99999999716655,1110.0,224,4.1995,4.1995,0.0,1110.0,224,0.7934592882471598,-61.0,0.1096798333333333
805,0.0,0.0,4.1995,4.1995,4.1995,0.0,1066.0,215,4.1995,4.1995,0.0,1066.0,215,0.7947457919352575,-62.0,0.1098576666666666
806,1.531571876401393e-09,7.465738011417446,4.1998,4.1995,4.199505172413793,54.20446673914957,1152.0,232,4.1995,4.1995,0.0,1152.0,232,0.7911541517575987,-63.0,0.1093611944444444
807,3.651930261507258e-09,-2.4758131820548055,4.1998,4.1992,4.199493181818182,21.39480238285575,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.7883892338812261,-64.0,0.1089789999999999
808,8.332971093201755e-10,-10.29494827529924,4.1995,4.1992,4.199497209302326,104.96230906649625,1069.0,215,4.1995,4.1995,0.0,1069.0,215,0.7904765368815809,-65.0,0.1092675277777777
809,4.433497536925146e-10,-14.247806848895266,4.1995,4.1992,4.199498522167488,203.00000000230713,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.7866590250785829,-66.0,0.1087398333333333
810,4.035874439443076e-10,-14.933184523175496,4.1995,4.1992,4.1994986547085205,223.00000000215817,1109.0,223,4.1995,4.1995,0.0,1109.0,223,0.7886719753197068,-67.0,0.1090180833333333
811,1.6509454466343392e-09,-7.175392054072244,4.1995,4.1992,4.199494418604651,49.95084339553206,1067.0,215,4.1995,4.1995,0.0,1067.0,215,0.7829068231316658,-68.0,0.1082211666666666
812,1.706288448385758e-08,-1.148325565500735,4.1995,4.1992,4.199424285714286,-0.6879921414073107,1042.0,210,4.1995,4.1995,0.0,1042.0,210,0.7829285260992251,-69.0,0.1082241666666666
813,5.997949418974092e-09,-3.352193081024484,4.1995,4.1992,4.199478571428571,9.325929737323372,1043.0,210,4.1995,4.1995,0.0,1043.0,210,0.7811261750247877,-70.0,0.1079750277777777
814,8.780063749596866e-10,-10.024230544803787,4.1995,4.1992,4.199497058823529,99.46024899548486,1011.0,204,4.1995,4.1995,0.0,1011.0,204,0.7826869801084265,-71.0,0.1081907777777777
815,4.000000000005041e-10,14.999999999971925,4.1998,4.1995,4.199501333333333,224.99999999943347,1115.0,225,4.1995,4.1995,0.0,1115.0,225,0.783281400275467,-72.0,0.1082729444444444
816,4.4117647058879136e-10,14.28285685697328,4.1998,4.1995,4.199501470588236,203.99999999783793,1014.0,204,4.1995,4.1995,0.0,1014.0,204,0.7802902088669483,-73.0,0.1078594722222222
817,2.150896004960553e-06,-14.585796794466557,4.1998,4.1781,4.199399530516431,212.8294981286444,1055.0,213,4.1995,4.1781,-0.0213999999999998,1055.0,213,0.7788304833451829,-74.0,0.1076576944444444
818,2.0623169286852502e-06,-14.477702356832552,4.1998,4.1787,4.199405238095238,209.737085391177,1042.0,210,4.1995,4.1787,-0.0207999999999994,1042.0,210,0.7800685572630789,-75.0,0.1078288333333333
819,4.860875966137476e-08,-13.23586735771764,4.1995,4.1964,4.199475119617225,184.31705062391757,1037.0,209,4.1995,4.1964,-0.0030999999999998,1037.0,209,0.7775029851628065,-76.0,0.1074741944444444
820,3.391678622652771e-09,-4.796005516051921,4.1995,4.1992,4.1994882926829264,21.208495302540907,1020.0,205,4.1995,4.1995,0.0,1020.0,205,0.773853872311796,-77.0,0.1069697777777777
821,3.853466264765363e-09,-3.494917648173794,4.1998,4.1992,4.199489473684211,19.04302197486222,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.7845725258918412,-78.0,0.1084514166666666
822,2.258171013525294e-09,-6.0409860116050185,4.1995,4.1992,4.199492307692307,34.790806856553594,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.7854963086869343,-79.0,0.1085791111111111
823,1.0861562920335818e-08,-2.0934972529924596,4.1995,4.1992,4.199458108108108,2.4043105539140877,1103.0,222,4.1995,4.1995,0.0,1103.0,222,0.779303527656614,-80.0,0.1077230833333333
824,4.900884955729368e-09,-3.826185117215128,4.1995,4.1992,4.199482743362832,12.752472059177949,1124.0,226,4.1995,4.1995,0.0,1124.0,226,0.7813988687931019,-81.0,0.1080127222222222
825,8.03538964974955e-10,10.487443285109247,4.1998,4.1995,4.19950269058296,108.96367805685377,1105.0,223,4.1995,4.1995,0.0,1105.0,223,0.7837715256261808,-82.0,0.1083406944444444
826,1.621214025378896e-09,-7.244756614415155,4.1995,4.1992,4.199494520547945,50.95174686530554,1088.0,219,4.1995,4.1995,0.0,1088.0,219,0.7784428442301655,-83.0,0.1076041111111111
827,3.801354096139873e-08,-14.03267022756479,4.1998,4.1967,4.19948672985782,201.51175208344952,1046.0,211,4.1995,4.1967,-0.0027999999999996,1046.0,211,0.7866459631073666,-84.0,0.1087380277777777
828,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1057.0,213,4.1995,4.1995,0.0,1057.0,213,0.7790308338882997,-85.0,0.1076853888888889
829,2.218856213979711e-09,3.60673083027878,4.1998,4.1992,4.1995044554455445,37.673547376696746,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.7801732539862122,-86.0,0.1078433055555555
830,8.411214953256722e-10,4.6370397417947655e-11,4.1998,4.1992,4.1995,107.0,1067.0,215,4.1995,4.1995,0.0,1067.0,215,0.7821281286937747,-87.0,0.1081135277777777
