cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
291,3.6437246963392904e-10,15.7162336456977,4.1995,4.1992,4.199201214574898,247.00000000414053,1228.0,247,4.1992,4.1992,0.0,1228.0,247,0.9989895555555556,216.0,0.2497473888888888
292,7.922177601368458e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1171.0,236,4.1992,4.1992,0.0,1171.0,236,1.0002817777777775,215.0,0.2500704444444444
293,1.1567092900862166e-06,-15.058609200486655,4.1995,4.183,4.199129955947136,226.84239425079457,1125.0,227,4.1992,4.183,-0.0162000000000004,1125.0,227,0.9969056666666668,214.0,0.2492264166666666
294,7.923669536886608e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1124.0,226,4.1992,4.1992,0.0,1124.0,226,0.9965553333333332,213.0,0.2491388333333333
295,3.8793103448324733e-10,-15.231546211584906,4.1992,4.1989,4.199198706896551,231.99999999707217,1154.0,232,4.1992,4.1992,0.0,1154.0,232,0.996787,212.0,0.24919675
296,3.8461538461359165e-10,15.297058540918922,4.1995,4.1992,4.199201282051281,234.00000000289145,1161.0,234,4.1992,4.1992,0.0,1161.0,234,0.9957216666666668,211.0,0.2489304166666666
297,1.435123396813111e-06,-15.77366162595112,4.1995,4.1803,4.199125301204819,248.8731021479594,1236.0,249,4.1992,4.1803,-0.0189000000000003,1236.0,249,0.997467,210.0,0.24936675
298,8.772016460906085e-07,-15.58845726811577,4.1992,4.1846,4.199139917695472,242.9999999999135,1206.0,243,4.1992,4.1846,-0.0146000000000006,1206.0,243,0.9954651111111112,209.0,0.2488662777777777
299,3.765690376573782e-10,-15.459624833656305,4.1992,4.1989,4.199198744769874,238.99999999825377,1189.0,239,4.1992,4.1992,0.0,1189.0,239,0.9986057777777778,208.0,0.2496514444444444
300,7.921341869854143e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1201.0,242,4.1992,4.1992,0.0,1201.0,242,0.9973932222222224,207.0,0.2493483055555555
301,3.862660944210875e-10,-15.26433752225717,4.1992,4.1989,4.199198712446351,232.9999999955541,1160.0,233,4.1992,4.1992,0.0,1160.0,233,0.9998168888888888,206.0,0.2499542222222222
302,1.520711609233908e-06,-15.641204040179314,4.1992,4.1799,4.199118775510203,244.76139209072187,1220.0,245,4.1992,4.1799,-0.0193000000000003,1220.0,245,1.0006111111111111,205.0,0.2501527777777778
303,7.841927710853255e-09,-2.7593673807397514,4.1992,4.1989,4.199171199999999,5.659320098286171,1245.0,250,4.1992,4.1992,0.0,1245.0,250,0.9991275555555555,204.0,0.2497818888888889
304,6.877470355739892e-09,-3.0409944321444,4.1992,4.1989,4.199175098814229,7.305335897732179,1256.0,253,4.1992,4.1992,0.0,1256.0,253,1.0006212222222222,203.0,0.2501553055555555
305,4.776867469885536e-09,-3.8855361348628783,4.1992,4.1989,4.1991832,13.202953820438552,1242.0,250,4.1992,4.1992,0.0,1242.0,250,1.000740888888889,202.0,0.2501852222222222
306,1.628131987017755e-06,-15.351561063528978,4.1992,4.1796,4.199114406779661,235.77706300487097,1171.0,236,4.1992,4.1796,-0.0196000000000005,1171.0,236,0.9997101111111112,201.0,0.2499275277777777
307,2.202928870295661e-09,-6.12320652073312,4.1992,4.1989,4.199192499999999,35.79186429442559,1191.0,240,4.1992,4.1992,0.0,1191.0,240,0.9961691111111112,200.0,0.2490422777777777
308,4.404291360818648e-09,-4.088230459997154,4.1992,4.1989,4.199184584980237,14.83080882622826,1255.0,253,4.1992,4.1989,-0.0003000000000001,1255.0,253,0.999323,199.0,0.24983075
309,3.984150622279246e-09,-4.3500588115663605,4.1992,4.1989,4.199186134453781,17.066360627748608,1183.0,238,4.1992,4.1992,0.0,1183.0,238,0.9985434444444444,198.0,0.2496358611111111
310,3.076424270499477e-09,-5.0667090377577475,4.1992,4.1989,4.199189411764706,23.858610852341243,1268.0,255,4.1992,4.1992,0.0,1268.0,255,1.0007438888888889,197.0,0.2501859722222222
311,6.976532101176102e-10,-11.268907058463554,4.1992,4.1989,4.19919766536965,125.96853517846594,1278.0,257,4.1992,4.1992,0.0,1278.0,257,1.0000867777777778,196.0,0.2500216944444444
312,7.058603840536736e-10,-11.202148319863426,4.1992,4.1989,4.199197637795275,124.46815948473431,1262.0,254,4.1992,4.1992,0.0,1262.0,254,0.9992531111111111,195.0,0.2498132777777778
313,1.717039181976645e-09,-7.013630261787745,4.1992,4.1989,4.199194186046512,47.55963961866253,1283.0,258,4.1992,4.1992,0.0,1283.0,258,0.9979166666666668,194.0,0.2494791666666666
314,3.1682186962722415e-30,0.0,4.1992,4.1992,4.1991999999999985,0.0,1231.0,248,4.1992,4.1992,0.0,1231.0,248,0.9995856666666666,193.0,0.2498964166666666
315,1.06709163346748e-09,-9.0362270463548,4.1992,4.1989,4.199196414342629,80.29314186972975,1249.0,251,4.1992,4.1992,0.0,1249.0,251,1.0012476666666663,192.0,0.2503119166666666
316,2.498257839724403e-09,-5.706906848571742,4.1992,4.1989,4.199191463414634,30.819291065195365,1223.0,246,4.1992,4.1992,0.0,1223.0,246,0.9998682222222224,191.0,0.2499670555555555
317,5.645371119166076e-09,-3.4873617963465264,4.1992,4.1989,4.199179916317991,10.247377100005233,1186.0,239,4.1992,4.1992,0.0,1186.0,239,0.9969985555555556,190.0,0.2492496388888888
318,7.919304029066967e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1284.0,258,4.1992,4.1992,0.0,1284.0,258,0.996437,189.0,0.24910925
319,1.6034472203022749e-06,-15.71088703663039,4.1992,4.1793,4.199118218623481,246.8863810460284,1226.0,247,4.1992,4.1793,-0.0199000000000006,1226.0,247,0.9916173333333334,188.0,0.2479043333333333
320,7.468619246871339e-10,-10.885193179775142,4.1992,4.1989,4.1991974999999995,117.46628062861588,1194.0,240,4.1992,4.1992,0.0,1194.0,240,0.9954714444444444,187.0,0.2488678611111111
321,6.69126278719609e-10,-11.510375766296963,4.1992,4.1989,4.199197761194029,131.4698400123342,1333.0,268,4.1992,4.1992,0.0,1333.0,268,0.9968142222222224,186.0,0.2492035555555555
322,1.389705882354693e-09,-7.85738025225133,4.1992,4.1989,4.1991953125,60.208758489657825,1270.0,256,4.1992,4.1992,0.0,1270.0,256,0.994073,185.0,0.24851825
323,5.532667741731528e-07,-15.829183543065064,4.1992,4.1874,4.199149603174603,251.0212389589321,1252.0,252,4.1992,4.1874,-0.0118,1252.0,252,0.9918371111111112,184.0,0.2479592777777777
324,6.766723842204063e-10,-11.445026093943724,4.1992,4.1989,4.199197735849057,129.96949500538312,1317.0,265,4.1992,4.1992,0.0,1317.0,265,0.9947182222222224,183.0,0.2486795555555555
325,1.962825278812882e-09,-6.518765304454498,4.1992,4.1989,4.1991933333333336,40.79645026905999,1343.0,270,4.1992,4.1992,0.0,1343.0,270,0.9931628888888888,182.0,0.2482907222222222
326,6.792257172493869e-10,-11.423159763308847,4.1992,4.1989,4.199197727272728,129.46937824237926,1311.0,264,4.1992,4.1992,0.0,1311.0,264,0.9943924444444444,181.0,0.2485981111111111
327,1.1508837760456886e-08,-1.9746291302113144,4.1992,4.1989,4.199155060728745,1.9145976947437169,1228.0,247,4.1992,4.1992,0.0,1228.0,247,0.9886375555555555,180.0,0.2471593888888889
328,2.7044985184554143e-09,-5.454450829500886,4.1992,4.1989,4.199190733590734,27.96694139049892,1287.0,259,4.1992,4.1992,0.0,1287.0,259,0.9883174444444444,179.0,0.2470793611111111
329,7.269895360044319e-07,-16.376402251541105,4.1992,4.1852,4.199142592592593,268.76833351886967,1343.0,270,4.1992,4.1852,-0.0140000000000002,1343.0,270,0.9939461111111112,178.0,0.2484865277777777
330,1.5529803921569711e-06,-15.968719422671857,4.1992,4.1793,4.199121960784314,255.0000000000116,1268.0,255,4.1992,4.1793,-0.0199000000000006,1268.0,255,0.9872978888888888,177.0,0.2468244722222222
331,1.0149498790195982e-09,-9.272938325563342,4.1992,4.1989,4.199196590909091,84.62847082494778,1314.0,264,4.1992,4.1992,0.0,1314.0,264,0.9888243333333332,176.0,0.2472060833333333
332,3.409090909095205e-10,-16.248076809173327,4.1992,4.1989,4.199198863636363,263.99999999784774,1313.0,264,4.1992,4.1992,0.0,1313.0,264,0.986941,175.0,0.24673525
333,0.0,0.0,4.1992,4.1992,4.1992,0.0,1356.0,273,4.1992,4.1992,0.0,1356.0,273,0.990521,174.0,0.24763025
334,1.4405356337094576e-06,-16.56634088696925,4.1992,4.1793,4.199124363636363,274.6239298002331,1367.0,275,4.1992,4.1793,-0.0199000000000006,1367.0,275,0.9884966666666668,173.0,0.2471241666666666
335,1.5610651925945493e-06,-16.05256111718746,4.1992,4.179,4.199090839694657,259.0814170040152,1301.0,262,4.1992,4.179,-0.0201999999999999,1301.0,262,0.9891256666666668,172.0,0.2472814166666666
336,1.604007633587815e-06,-16.186414056239926,4.1992,4.1787,4.199121755725192,262.00000000002785,1302.0,262,4.1992,4.1787,-0.0205000000000001,1302.0,262,0.9880133333333332,171.0,0.2470033333333333
337,3.321033210336288e-10,-16.462077633111925,4.1992,4.1989,4.19919889298893,270.9999999990625,1345.0,271,4.1992,4.1992,0.0,1345.0,271,0.9894103333333334,170.0,0.2473525833333333
338,7.919067002218651e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1290.0,260,4.1992,4.1992,0.0,1290.0,260,0.9867241111111112,169.0,0.2466810277777777
339,1.7097303836808543e-09,1.380154926841318,4.1995,4.1989,4.199201136363636,50.70223133506629,1312.0,264,4.1992,4.1992,0.0,1312.0,264,0.9840374444444444,168.0,0.2460093611111111
340,7.919423931320314e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1278.0,257,4.1992,4.1992,0.0,1278.0,257,0.983094,167.0,0.2457735
341,1.567551311933409e-09,-7.361506483673297,4.1992,4.1989,4.199194699646643,52.56320833301993,1410.0,283,4.1992,4.1992,0.0,1410.0,283,0.9890484444444444,166.0,0.2472621111111111
342,7.91894985625708e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1299.0,261,4.1992,4.1992,0.0,1299.0,261,0.9859736666666666,165.0,0.2464934166666666
343,1.645706034307665e-06,-16.207042808093167,4.1995,4.1784,4.199120912547528,262.7779597164862,1308.0,263,4.1992,4.1784,-0.0208000000000003,1308.0,263,0.9850945555555556,164.0,0.2462736388888889
344,7.246718146718195e-07,-16.093476939430133,4.1992,4.1855,4.199147104247104,258.99999999997937,1290.0,259,4.1992,4.1855,-0.0137,1290.0,259,0.9801738888888888,163.0,0.2450434722222222
345,7.91698534376483e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,1386.0,279,4.1992,4.1992,0.0,1386.0,279,0.9857017777777778,162.0,0.2464254444444444
346,2.910780669131414e-09,5.228561978530552,4.1995,4.1992,4.199210000000001,25.526898633317757,1342.0,270,4.1992,4.1992,0.0,1342.0,270,0.9864906666666668,161.0,0.2466226666666666
347,0.0,0.0,4.1992,4.1992,4.1992,0.0,1319.0,265,4.1992,4.1992,0.0,1319.0,265,0.9822937777777778,160.0,0.2455734444444444
348,3.202846975093003e-10,-16.76305461428451,4.1992,4.1989,4.199198932384342,281.00000000099715,1400.0,281,4.1992,4.1992,0.0,1400.0,281,0.9823538888888887,159.0,0.2455884722222222
349,6.360424028257733e-10,-5.320167926816653e-11,4.1995,4.1989,4.1992,141.50000000000006,1412.0,284,4.1992,4.1992,0.0,1412.0,284,0.9851624444444445,158.0,0.2462906111111111
350,6.360263496638585e-10,-11.810559318081475,4.1992,4.1989,4.1991978723404255,138.4713520402898,1403.0,282,4.1992,4.1992,0.0,1403.0,282,0.9856087777777778,157.0,0.2464021944444444
351,1.2585519885738738e-09,-8.27583929219336,4.1992,4.1989,4.199195759717315,66.9627124440005,1407.0,283,4.1992,4.1992,0.0,1407.0,283,0.9821477777777778,156.0,0.2455369444444444
352,0.0,0.0,4.1992,4.1992,4.1992,0.0,1411.0,284,4.1992,4.1992,0.0,1411.0,284,0.985426777777778,155.0,0.2463566944444444
353,1.267605633802518e-09,-4.07845667544601,4.1995,4.1989,4.199197887323944,68.74216344743107,1414.0,284,4.1992,4.1992,0.0,1414.0,284,0.9837608888888888,154.0,0.2459402222222222
354,8.96019889548985e-10,3.2664572226169324,4.1995,4.1989,4.199200993377484,99.10346306892284,1505.0,302,4.1992,4.1992,0.0,1505.0,302,0.9849785555555556,153.0,0.2462446388888889
355,6.174013157894777e-07,-17.43559577416,4.1992,4.1855,4.199154934210526,303.99999999993696,1511.0,304,4.1992,4.1855,-0.0137,1511.0,304,0.9836427777777778,152.0,0.2459106944444444
356,1.191892437874627e-09,8.514110105337812,4.1995,4.1992,4.199204013377926,70.96471702869499,1489.0,299,4.1992,4.1992,0.0,1489.0,299,0.982181,151.0,0.24554525
357,1.496502541942067e-06,-16.752150777548152,4.1995,4.1787,4.199129181494662,280.7578294500673,1398.0,281,4.1992,4.1787,-0.0205000000000001,1398.0,281,0.9790085555555555,150.0,0.2447521388888889
358,1.2080503144654712e-06,-17.83255450012664,4.1992,4.1796,4.199138364779874,317.9999999999913,1583.0,318,4.1992,4.1796,-0.0196000000000005,1583.0,318,0.9796892222222224,149.0,0.2449223055555555
359,0.0,0.0,4.1992,4.1992,4.1992,0.0,1438.0,289,4.1992,4.1992,0.0,1438.0,289,0.9724832222222224,148.0,0.2431208055555555
360,1.4595265921409485e-06,-16.959730697803074,4.1992,4.1787,4.199126736111111,287.75168603671,1434.0,288,4.1992,4.1787,-0.0205000000000001,1434.0,288,0.9751387777777778,147.0,0.2437846944444444
361,7.872695035460901e-07,-16.792855623746807,4.1992,4.1843,4.199147163120568,282.00000000000324,1402.0,282,4.1992,4.1843,-0.0148999999999999,1402.0,282,0.9740767777777778,146.0,0.2435191944444444
362,0.0,0.0,4.1992,4.1992,4.1992,0.0,1464.0,294,4.1992,4.1992,0.0,1464.0,294,0.9736785555555556,145.0,0.2434196388888889
363,7.914473344184577e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1521.0,306,4.1992,4.1992,0.0,1521.0,306,0.9730891111111112,144.0,0.2432722777777778
364,0.0,0.0,4.1992,4.1992,4.1992,0.0,1460.0,294,4.1992,4.1992,0.0,1460.0,294,0.971781,143.0,0.2429452499999999
365,3.1034482758659783e-10,-17.029386365859708,4.1992,4.1989,4.199198965517241,289.99999999847523,1442.0,290,4.1992,4.1992,0.0,1442.0,290,0.972057,142.0,0.24301425
366,3.0201342281738405e-10,17.262676501794715,4.1995,4.1992,4.199201006711409,298.00000000376906,1481.0,298,4.1992,4.1992,0.0,1481.0,298,0.9724254444444445,141.0,0.2431063611111111
367,8.436997797760766e-10,-10.19752545908652,4.1992,4.1989,4.199197169811321,102.6350017704402,1580.0,318,4.1992,4.1992,0.0,1580.0,318,0.9715288888888888,140.0,0.2428822222222222
368,3.202846975074039e-10,16.763054614283973,4.1995,4.1992,4.199201067615658,281.00000000098504,1397.0,281,4.1992,4.1992,0.0,1397.0,281,0.9686674444444444,139.0,0.2421668611111111
369,5.732366674831965e-10,12.449513023046167,4.1995,4.1992,4.199201916932907,153.97421449473373,1556.0,313,4.1992,4.1992,0.0,1556.0,313,0.9699386666666668,138.0,0.2424846666666666
370,1.4184918032787391e-06,-17.464249196572005,4.1992,4.1784,4.199131803278688,304.9999999999772,1520.0,305,4.1992,4.1784,-0.0208000000000003,1520.0,305,0.9692335555555556,137.0,0.2423083888888889
371,1.5557956474692107e-09,7.382101317341131,4.1995,4.1992,4.199205263157895,52.80418727250187,1703.0,342,4.1992,4.1992,0.0,1703.0,342,0.9662323333333334,136.0,0.2415580833333333
372,9.1322669418219e-09,2.4373398705938945,4.1995,4.1992,4.19923425925926,3.965063591109487,1613.0,324,4.1992,4.1992,0.0,1613.0,324,0.96707,135.0,0.2417675
373,1.299141751567305e-06,-17.564089237739502,4.1995,4.179,4.1992034375000005,312.3030889831125,1592.0,320,4.1992,4.179,-0.0201999999999999,1592.0,320,0.9641344444444444,134.0,0.2410336111111111
374,5.772097595826166e-09,3.426952076370587,4.1995,4.1992,4.199220597014926,9.802488147116032,1666.0,335,4.1992,4.1992,0.0,1666.0,335,0.9691975555555556,133.0,0.2422993888888889
375,1.233411933022379e-06,-18.01982260930461,4.1995,4.179,4.1992032640949555,328.78141223503263,1679.0,337,4.1992,4.179,-0.0201999999999999,1679.0,337,0.9641064444444444,132.0,0.2410266111111111
376,8.955554304790388e-09,-14.484211638194251,4.1995,4.1976,4.19919877675841,252.7868921767627,1629.0,327,4.1992,4.1976,-0.0015999999999998,1629.0,327,0.9672715555555556,131.0,0.2418178888888889
377,1.410373066417448e-09,7.784124144902308,4.1995,4.1992,4.199204761904761,58.966949159864555,1568.0,315,4.1992,4.1992,0.0,1568.0,315,0.9603881111111112,130.0,0.2400970277777777
378,0.0,0.0,4.1992,4.1992,4.1992,0.0,1540.0,310,4.1992,4.1992,0.0,1540.0,310,0.9597982222222222,129.0,0.2399495555555555
379,0.0,0.0,4.1992,4.1992,4.1992,0.0,1483.0,298,4.1992,4.1992,0.0,1483.0,298,0.9559673333333334,128.0,0.2389918333333333
380,7.914221419262749e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1539.0,309,4.1992,4.1992,0.0,1539.0,309,0.9554608888888888,127.0,0.2388652222222222
381,1.3823961661342354e-06,-17.68630406125833,4.1992,4.1784,4.199132587859425,312.868551815028,1559.0,313,4.1992,4.1784,-0.0208000000000003,1559.0,313,0.955330888888889,126.0,0.2388327222222222
382,2.8938906752276675e-10,17.635192088477943,4.1995,4.1992,4.199200964630226,310.9999999983326,1548.0,311,4.1992,4.1992,0.0,1548.0,311,0.9561098888888888,125.0,0.2390274722222222
383,1.3485901479751232e-06,-17.90515835100323,4.1995,4.1784,4.199137071651091,320.7314987829387,1599.0,321,4.1992,4.1784,-0.0208000000000003,1599.0,321,0.9567836666666668,124.0,0.2391959166666666
384,2.9126213592269716e-10,-17.578395831195575,4.1992,4.1989,4.199199029126214,308.99999999878816,1537.0,309,4.1992,4.1992,0.0,1537.0,309,0.9526586666666668,123.0,0.2381646666666666
385,2.83018867923209e-10,17.832554500196174,4.1995,4.1992,4.199200943396226,318.00000000165517,1584.0,318,4.1992,4.1992,0.0,1584.0,318,0.9534917777777776,122.0,0.2383729444444444
386,5.247723414082654e-10,13.018878364697423,4.1995,4.1992,4.199201754385965,168.47641868605302,1702.0,342,4.1992,4.1992,0.0,1702.0,342,0.9579292222222224,121.0,0.2394823055555555
387,2.8391167192464787e-10,-17.80449381469658,4.1992,4.1989,4.19919905362776,316.999999998369,1577.0,317,4.1992,4.1992,0.0,1577.0,317,0.956729,120.0,0.23918225
388,5.522993554547813e-07,-18.828583945300224,4.1992,4.1852,4.1991597183098595,354.6714337299513,1769.0,355,4.1992,4.1852,-0.0140000000000002,1769.0,355,0.9606954444444444,119.0,0.2401738611111111
389,5.232468927396203e-10,13.038068094901671,4.1995,4.1992,4.199201749271137,168.97648799074133,1707.0,343,4.1992,4.1992,0.0,1707.0,343,0.9523174444444444,118.0,0.2380793611111111
390,2.670623145403958e-10,-18.35755975061038,4.1992,4.1989,4.199199109792285,336.99999999814247,1679.0,337,4.1992,4.1992,0.0,1679.0,337,0.9501802222222222,117.0,0.2375450555555555
391,0.0,0.0,4.1992,4.1992,4.1992,0.0,1623.0,326,4.1992,4.1992,0.0,1623.0,326,0.9474,116.0,0.23685
392,2.542372881359134e-10,-18.81488772213042,4.1992,4.1989,4.199199152542373,353.999999997569,1764.0,354,4.1992,4.1992,0.0,1764.0,354,0.9528434444444444,115.0,0.2382108611111111
393,2.47933884296365e-10,19.05255888338983,4.1995,4.1992,4.199200826446281,363.0000000033766,1808.0,363,4.1992,4.1992,0.0,1808.0,363,0.9537742222222222,114.0,0.2384435555555555
394,7.910956386635642e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1761.0,354,4.1992,4.1992,0.0,1761.0,354,0.9496283333333332,113.0,0.2374070833333333
395,1.3496683245832887e-06,-18.154790089793423,4.1995,4.1781,4.199136060606061,329.7300922757066,1644.0,330,4.1992,4.1781,-0.0211000000000005,1644.0,330,0.9453244444444444,112.0,0.2363311111111111
396,5.38912406382965e-10,-12.844880494588706,4.1992,4.1989,4.199198198198198,163.97577605129686,1655.0,333,4.1992,4.1992,0.0,1655.0,333,0.9436148888888888,111.0,0.2359037222222222
397,1.3786712305060063e-06,-17.961373671412442,4.1992,4.1781,4.199132817337461,322.73731840817834,1607.0,323,4.1992,4.1781,-0.0211000000000005,1607.0,323,0.9388405555555556,110.0,0.2347101388888888
398,5.278592375357593e-10,-5.833006694526369e-11,4.1995,4.1989,4.1992,170.49999999999991,1700.0,342,4.1992,4.1992,0.0,1700.0,342,0.9422225555555556,109.0,0.2355556388888889
399,1.3532218844985524e-06,-18.13835714721537,4.1992,4.1781,4.199135866261398,328.99999999995896,1636.0,329,4.1992,4.1781,-0.0211000000000005,1636.0,329,0.9390163333333332,108.0,0.2347540833333333
400,0.0,0.0,4.1992,4.1992,4.1992,0.0,1695.0,340,4.1992,4.1992,0.0,1695.0,340,0.9389545555555556,107.0,0.2347386388888888
401,1.0713122761265594e-09,8.999504141726916,4.1995,4.1992,4.199203603603604,79.46833454477769,1658.0,333,4.1992,4.1992,0.0,1658.0,333,0.9411488888888888,106.0,0.2352872222222222
402,0.0,0.0,4.1992,4.1992,4.1992,0.0,1661.0,334,4.1992,4.1992,0.0,1661.0,334,0.9371077777777778,105.0,0.2342769444444444
403,1.3670447761193857e-06,-18.303005217721193,4.1992,4.1778,4.199136119402985,334.99999999995254,1668.0,335,4.1992,4.1778,-0.0213999999999998,1668.0,335,0.9415955555555556,104.0,0.2353988888888888
404,2.6086956521772006e-10,-18.57417562088311,4.1992,4.1989,4.199199130434782,344.99999999692085,1717.0,345,4.1992,4.1992,0.0,1717.0,345,0.9393498888888888,103.0,0.2348374722222222
405,1.4626283987915714e-06,-18.18825548662235,4.1995,4.1772,4.1991344410876135,330.8758461854257,1649.0,331,4.1992,4.1772,-0.0220000000000002,1649.0,331,0.9329662222222224,102.0,0.2332415555555555
406,1.0373584649819835e-09,-9.151030407616194,4.1992,4.1989,4.199196511627907,82.2193512066278,1714.0,344,4.1992,4.1992,0.0,1714.0,344,0.9330144444444444,101.0,0.2332536111111111
407,0.0,0.0,4.1992,4.1992,4.1992,0.0,1710.0,343,4.1992,4.1992,0.0,1710.0,343,0.9350784444444444,100.0,0.2337696111111111
408,1.2567820617483543e-09,-8.270029279624499,4.1992,4.1989,4.199195762711865,66.7705933036559,1760.0,354,4.1992,4.1992,0.0,1760.0,354,0.9365727777777778,99.0,0.2341431944444444
409,0.0,0.0,4.1992,4.1992,4.1992,0.0,1737.0,349,4.1992,4.1992,0.0,1737.0,349,0.9344905555555556,98.0,0.2336226388888889
410,2.5280898876436347e-10,-18.867962264000067,4.1992,4.1989,4.1991991573033705,355.99999999713765,1775.0,356,4.1992,4.1992,0.0,1775.0,356,0.9324222222222224,97.0,0.2331055555555555
411,2.6239067055271283e-10,18.52025917746997,4.1995,4.1992,4.199200874635569,343.0000000004434,1708.0,343,4.1992,4.1992,0.0,1708.0,343,0.9312393333333332,96.0,0.2328098333333333
412,4.1112299465243364e-07,-19.339079605810355,4.1992,4.1868,4.199166844919786,373.99999999991286,1863.0,374,4.1992,4.1868,-0.0124000000000004,1863.0,374,0.9295777777777778,95.0,0.2323944444444444
413,2.479338842978331e-10,-19.05255888322015,4.1992,4.1989,4.199199173553719,362.99999999904225,1809.0,363,4.1992,4.1992,0.0,1809.0,363,0.9277224444444444,94.0,0.2319306111111111
414,4.825737265407343e-10,6.097448962374289e-11,4.1995,4.1989,4.199199999999999,186.50000000000003,1861.0,374,4.1992,4.1992,0.0,1861.0,374,0.925418111111111,93.0,0.2313545277777777
415,1.034378159752509e-09,9.164681245968843,4.1995,4.1992,4.199203478260869,82.46944040436351,1717.0,345,4.1992,4.1992,0.0,1717.0,345,0.9223514444444444,92.0,0.2305878611111111
416,0.0,0.0,4.1992,4.1992,4.1992,0.0,1787.0,359,4.1992,4.1992,0.0,1787.0,359,0.9243968888888888,91.0,0.2310992222222222
417,1.4504669514953766e-06,-18.591128541264695,4.1992,4.1768,4.199133526011561,345.75041701681465,1720.0,346,4.1992,4.1768,-0.0224000000000001,1720.0,346,0.920556,90.0,0.230139
418,1.3190196078431437e-06,-18.894443627688897,4.1992,4.1775,4.199139215686274,356.9999999999422,1777.0,357,4.1992,4.1775,-0.0217,1777.0,357,0.920421888888889,89.0,0.2301054722222222
419,1.3015322691725027e-06,-18.99944214047461,4.1992,4.1775,4.199135911602209,361.31083517156816,1801.0,362,4.1992,4.1775,-0.0217,1801.0,362,0.9196711111111112,88.0,0.2299177777777777
420,7.910956386635642e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1760.0,354,4.1992,4.1992,0.0,1760.0,354,0.919183,87.0,0.22979575
421,1.4257468919969177e-06,-18.75163100492787,4.1992,4.1768,4.199134659090909,351.74611487624725,1752.0,352,4.1992,4.1768,-0.0224000000000001,1752.0,352,0.9156467777777776,86.0,0.2289116944444444
422,5.113553113529277e-10,13.190580750176828,4.1995,4.1992,4.199201709401709,172.97702810398806,1747.0,351,4.1992,4.1992,0.0,1747.0,351,0.9134136666666668,85.0,0.2283534166666666
423,7.910461154847819e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1801.0,362,4.1992,4.1992,0.0,1801.0,362,0.9149697777777778,84.0,0.2287424444444444
424,1.2723893573475898e-06,-18.70252966788544,4.1995,4.1781,4.199140571428572,349.857355962658,1741.0,350,4.1992,4.1781,-0.0211000000000005,1741.0,350,0.9021826666666668,83.0,0.2255456666666666
425,1.4170212765891394e-09,7.756447379708861,4.1995,4.1992,4.199204787234042,58.47348115168579,1875.0,376,4.1992,4.1992,0.0,1875.0,376,0.9075062222222224,82.0,0.2268765555555555
426,1.088948324402942e-06,-19.059101683171253,4.1995,4.1793,4.1991478021978015,363.5030300525696,1812.0,364,4.1992,4.1793,-0.0199000000000006,1812.0,364,0.9009645555555555,81.0,0.2252411388888889
427,1.5750000000000445e-07,-18.72535967606573,4.1995,4.1917,4.199184210526315,354.2204663442524,1798.0,361,4.1992,4.1917,-0.0075000000000002,1798.0,361,0.9041218888888888,80.0,0.2260304722222222
428,2.2727272727166792e-10,19.899748742288505,4.1995,4.1992,4.199200757575757,396.0000000041631,1974.0,396,4.1992,4.1992,0.0,1974.0,396,0.9072961111111112,79.0,0.2268240277777778
429,2.2240069631167096e-09,6.073885793210268,4.1995,4.1992,4.199207584269662,35.0891903803974,1774.0,356,4.1992,4.1992,0.0,1774.0,356,0.8984738888888888,78.0,0.2246184722222222
430,7.910461154847819e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1803.0,362,4.1992,4.1992,0.0,1803.0,362,0.8980078888888889,77.0,0.2245019722222222
431,7.478875211991096e-10,10.846999010605172,4.1995,4.1992,4.199202506963788,116.3053069236643,1786.0,359,4.1992,4.1992,0.0,1786.0,359,0.8950901111111111,76.0,0.2237725277777777
432,7.6267482517127e-10,10.738895185738397,4.1995,4.1992,4.199202556818181,113.97141276209672,1754.0,352,4.1992,4.1992,0.0,1754.0,352,0.892861,75.0,0.22321525
433,7.123709012890773e-10,11.120154237636148,4.1995,4.1992,4.1992023872679045,122.30665286439778,1875.0,377,4.1992,4.1992,0.0,1875.0,377,0.8961852222222223,74.0,0.2240463055555555
434,4.488721804490356e-10,14.088735749010135,4.1995,4.1992,4.199201499999999,197.4798616226629,1993.0,400,4.1992,4.1992,0.0,1993.0,400,0.8973956666666667,73.0,0.2243489166666666
