cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
657,8.459441036138811e-09,-2.6134503579533366,4.2001,4.1998,4.200068711656442,4.889975525705154,809.0,163,4.2001,4.2001,0.0,809.0,163,0.8766704077747928,563.0,0.1083579722222222
658,3.091141282434328e-09,-3.3156644666671053,4.2004,4.1998,4.200093063583815,25.77748879337276,859.0,173,4.2001,4.2001,0.0,859.0,173,0.8709014302659394,562.0,0.1076449166666666
659,4.060794044670128e-09,-0.5901601896225066,4.2004,4.1998,4.200098076923077,19.921322774966896,774.0,156,4.2001,4.2001,0.0,774.0,156,0.8709342417469013,561.0,0.1076489722222222
660,1.1668144803691233e-08,-1.958341541152464,4.2001,4.1998,4.200054430379747,1.858467124669381,784.0,158,4.2001,4.2001,0.0,784.0,158,0.8735494965685036,560.0,0.1079722222222222
661,4.129572180944531e-09,-4.272299860918109,4.2001,4.1998,4.2000856287425155,16.449414996872093,830.0,167,4.2001,4.2001,0.0,830.0,167,0.8743963024607263,559.0,0.1080768888888888
662,2.5832512315303487e-09,-1.093124045728992,4.2004,4.1998,4.200098285714287,32.89304412863468,867.0,175,4.2001,4.2001,0.0,867.0,175,0.8766987245323353,558.0,0.1083614722222222
663,1.597287353006846e-09,-7.324393356382879,4.2001,4.1998,4.200094610778444,52.27265877150475,829.0,167,4.2001,4.2001,0.0,829.0,167,0.87445495860135,557.0,0.1080841388888888
664,5.5419222903955324e-09,0.667688808253607,4.2004,4.1998,4.200103680981595,13.687131174972196,808.0,163,4.2001,4.2004,0.0003000000000001,808.0,163,0.8746610416701314,556.0,0.1081096111111111
665,7.149758454115288e-09,-2.9713949810506817,4.2001,4.1998,4.200074074074074,6.914404321752489,803.0,162,4.2001,4.2001,0.0,803.0,162,0.8769306522607786,555.0,0.1083901388888888
666,4.908203723987273e-07,-12.703211890005049,4.2001,4.1911,4.20002951807229,162.81857179221794,823.0,166,4.1998,4.1911,-0.0087000000000001,823.0,166,0.8738176068204733,554.0,0.1080053611111111
667,2.310064740689191e-06,-12.976587741904826,4.2004,4.1803,4.199969411764705,168.91502074272222,844.0,170,4.2001,4.1803,-0.0198,844.0,170,0.8772187640319646,553.0,0.1084257499999999
668,8.209211171004951e-09,-1.8750042712796928,4.2004,4.1998,4.20007898089172,6.828015656174715,780.0,157,4.2001,4.2001,0.0,780.0,157,0.8735906232877914,552.0,0.1079773055555555
669,4.285405093433003e-09,-2.0126186545353555,4.2004,4.1998,4.200092814371258,18.00313717306998,826.0,167,4.2001,4.2001,0.0,826.0,167,0.8755017796857382,551.0,0.1082135277777777
670,9.742773355688858e-09,-2.3242047572197357,4.2001,4.1998,4.200063225806452,3.446231393028723,769.0,155,4.2001,4.2001,0.0,769.0,155,0.8733074557123665,550.0,0.1079423055555555
671,2.681624702405803e-09,-3.2392721028514693,4.2004,4.1998,4.200094610778444,30.67237351761159,828.0,167,4.2001,4.2001,0.0,828.0,167,0.8782213120906712,549.0,0.1085496666666666
672,6.351582549195344e-09,1.5287949140116432,4.2004,4.1998,4.200110714285715,10.945671165476062,832.0,168,4.2001,4.2001,0.0,832.0,168,0.8781302939414275,548.0,0.1085384166666666
673,5.572755417963679e-09,-2.82498404513271,4.2004,4.1998,4.200084210526316,11.70226542690254,847.0,171,4.2001,4.2001,0.0,847.0,171,0.8792303774983359,547.0,0.1086743888888888
674,9.238665526102316e-09,-1.5229777670303184,4.2004,4.1998,4.2000785714285715,5.845533497639227,830.0,168,4.2001,4.2001,0.0,830.0,168,0.8786031388451528,546.0,0.1085968611111111
675,1.4727272727291283e-08,-1.4775567866874235,4.2001,4.1998,4.200038636363636,0.1851482736202201,872.0,176,4.1998,4.2001,0.0003000000000001,872.0,176,0.8830506676686904,545.0,0.1091465833333333
676,7.458753915776889e-09,-2.4371103825437213,4.2004,4.1998,4.200077058823529,7.24047674484788,840.0,170,4.2001,4.2001,0.0,840.0,170,0.8775044037052703,544.0,0.1084610555555555
677,5.4339622641577905e-09,-2.807581400263877,4.2004,4.1998,4.200085,12.255455459316098,792.0,160,4.2001,4.2001,0.0,792.0,160,0.8770367277334774,543.0,0.10840325
678,5.576259489309993e-09,0.6647675529637154,4.2004,4.1998,4.200103703703704,13.586925275430024,802.0,162,4.2001,4.2001,0.0,802.0,162,0.8727301084891393,542.0,0.1078709444444444
679,4.486024844726149e-09,0.9681935762584162,4.2004,4.1998,4.2001037267080745,17.596527339453598,799.0,161,4.2001,4.2001,0.0,799.0,161,0.8729546199239404,541.0,0.1078986944444444
680,4.473498085624962e-07,-12.967507299969526,4.2004,4.1914,4.200054117647059,168.7893085327202,843.0,170,4.2001,4.1914,-0.0087000000000001,843.0,170,0.878673706002838,540.0,0.1086055833333333
681,3.54679802956112e-09,3.275740157454906,4.2004,4.1998,4.200108571428571,21.701270332050996,869.0,175,4.2001,4.2001,0.0,869.0,175,0.8769764984396569,539.0,0.1083958055555555
682,3.5946745562175467e-09,4.644154859958067,4.2004,4.2001,4.200112426035503,19.802397881672984,836.0,169,4.2001,4.2001,0.0,836.0,169,0.8764227485143817,538.0,0.1083273611111111
683,4.1533406352735806e-09,-4.2576493408409855,4.2001,4.1998,4.200085542168676,16.324122395700268,824.0,166,4.2001,4.2001,0.0,824.0,166,0.8742969690731567,537.0,0.1080646111111111
684,3.934006211185083e-09,-0.6022276130532495,4.2004,4.1998,4.200098136645963,20.636807148803168,797.0,161,4.2001,4.2001,0.0,797.0,161,0.8707508570313882,536.0,0.1076263055555555
685,2.730435433192129e-09,3.2058307696471595,4.2004,4.1998,4.200105487804878,30.072253347268564,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8718028470477084,535.0,0.1077563333333333
686,6.006651884708235e-09,0.8598794613435508,4.2004,4.1998,4.200105454545454,12.284616293321935,815.0,165,4.2001,4.2001,0.0,815.0,165,0.8708789566488422,534.0,0.1076421388888888
687,1.2580645161306176e-08,1.8062689507034488,4.2004,4.2001,4.200150000000001,1.2788388082016495,774.0,156,4.2001,4.2001,0.0,774.0,156,0.8715342873233968,533.0,0.1077231388888888
688,6.145617667364541e-09,0.2806731505234681,4.2004,4.1998,4.200101851851851,12.121811132103309,802.0,162,4.2001,4.1998,-0.0003000000000001,802.0,162,0.8732926231250824,532.0,0.1079404722222222
689,8.980891719756537e-09,2.1424602255449376,4.2004,4.1998,4.200128662420382,5.076027595428325,776.0,157,4.2001,4.2001,0.0,776.0,157,0.8678142294852959,531.0,0.1072633333333333
690,3.766304347830833e-09,4.519430990813239,4.2004,4.2001,4.200113043478261,18.656881690033032,798.0,161,4.2001,4.2001,0.0,798.0,161,0.8671213678701889,530.0,0.1071776944444444
691,2.2473858093125733e-06,-12.77828316162735,4.2004,4.1809,4.200007272727274,163.85582078740674,819.0,165,4.2001,4.1809,-0.0191999999999996,819.0,165,0.8696157146318081,529.0,0.107486
692,5.3696686285643735e-09,3.621612663204418,4.2004,4.2001,4.200118987341773,11.25844041302208,783.0,158,4.2001,4.2001,0.0,783.0,158,0.8500560267274234,528.0,0.1050683888888888
693,5.122999761171967e-09,0.3918644225334997,4.2004,4.1998,4.200101886792454,15.156057125064669,787.0,159,4.1998,4.2001,0.0003000000000001,787.0,159,0.8679924452688768,527.0,0.1072853611111111
694,1.7270945614916421e-09,-2.3026736310344944,4.2004,4.1998,4.200098089171975,50.762986375562704,780.0,157,4.2001,4.2001,0.0,780.0,157,0.8649117618371913,526.0,0.1069045833333333
695,6.466768525600203e-09,-0.2701654150544241,4.2004,4.1998,4.200098051948052,11.39223197925001,761.0,154,4.2004,4.2001,-0.0003000000000001,761.0,154,0.8697287569258071,525.0,0.1074999722222222
696,8.105263157904949e-09,-2.7012921549721622,4.2001,4.1998,4.200070175438596,5.359530579294845,848.0,171,4.2001,4.2001,0.0,848.0,171,0.8773432678706833,524.0,0.1084411388888888
697,3.308876884628859e-09,-4.881004498863133,4.2001,4.1998,4.200088607594937,22.103861934761923,780.0,158,4.2001,4.2001,0.0,780.0,158,0.8681205448863307,523.0,0.1073011944444444
698,5.805283018867778e-07,-12.499533011733034,4.2004,4.1905,4.20004,157.46768049360298,792.0,160,4.2001,4.1905,-0.0095999999999998,792.0,160,0.8696287493297243,522.0,0.1074876111111111
699,4.984520123845288e-09,3.796643510427831,4.2004,4.2001,4.200117543859649,12.56129011926642,848.0,171,4.2001,4.2001,0.0,848.0,171,0.8746358712189826,521.0,0.1081065
700,1.1042944785289987e-09,0.0,4.2004,4.1998,4.2001,81.5,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8693983947544781,520.0,0.1074591388888888
701,5.163800904977064e-07,-12.825175394493254,4.2004,4.1908,4.200064705882353,166.35183082026737,844.0,170,4.2001,4.1908,-0.0092999999999996,844.0,170,0.8683293247891638,519.0,0.1073269999999999
702,5.192307692314235e-09,1.1710352342063055,4.2004,4.1998,4.2001057692307695,14.649917992590838,775.0,156,4.2001,4.2004,0.0003000000000001,775.0,156,0.8678299610172638,518.0,0.1072652777777777
703,7.566462167698696e-09,2.849053385956406,4.2004,4.2001,4.200127607361963,6.192946533555139,809.0,163,4.2001,4.2001,0.0,809.0,163,0.8677101766381358,517.0,0.1072504722222222
704,3.4349947717017846e-09,4.777437246751086,4.2004,4.2001,4.200111842105263,21.101406638043592,751.0,152,4.2001,4.2001,0.0,751.0,152,0.8618234373756929,516.0,0.1065228611111111
705,1.587895637298836e-09,7.347121188747319,4.2004,4.2001,4.200105357142857,52.60635799382748,832.0,168,4.2001,4.2001,0.0,832.0,168,0.8660705015347234,515.0,0.1070478055555555
706,3.278800272669435e-09,3.20232958386951,4.2004,4.1998,4.200107361963191,24.110930557059504,806.0,163,4.2001,4.2001,0.0,806.0,163,0.8649445733181532,514.0,0.1069086388888889
707,3.834959284049017e-09,4.4717629130245395,4.2004,4.2001,4.200113291139241,18.227245516641936,783.0,158,4.2001,4.2001,0.0,783.0,158,0.871316068501383,513.0,0.1076961666666666
708,2.645125958382304e-09,5.548541341392906,4.2004,4.2001,4.200109036144578,29.137241708104337,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8707519807122429,512.0,0.1076264444444444
709,3.030649280821133e-09,5.130777480246416,4.2004,4.2001,4.2001104046242785,24.609262382954984,855.0,173,4.2004,4.2001,-0.0003000000000001,855.0,173,0.8738301920460477,511.0,0.1080069166666666
710,2.937356760889873e-09,-1.013792500606634,4.2004,4.1998,4.200098051948052,28.6892985471466,761.0,154,4.2001,4.2001,0.0,761.0,154,0.8717713839837724,510.0,0.1077524444444444
711,2.248138186443136e-06,-12.792327546803874,4.2001,4.1809,4.19997743902439,163.75845316706182,813.0,164,4.2001,4.1809,-0.0191999999999996,813.0,164,0.8692691714561692,509.0,0.1074431666666666
712,2.925696594430931e-09,3.080134814580915,4.2004,4.1998,4.200105882352941,27.871779670027184,759.0,153,4.2001,4.2001,0.0,759.0,153,0.8669943919335897,508.0,0.107162
713,4.00911069902948e-09,0.5950153005047746,4.2004,4.1998,4.200101898734178,20.20752580861555,785.0,158,4.2001,4.2001,0.0,785.0,158,0.8639851746042734,507.0,0.1067900555555555
714,8.277710003495966e-09,-2.2474519761012672,4.2004,4.1998,4.200074342105263,6.052050921609144,755.0,152,4.1998,4.2001,0.0003000000000001,755.0,152,0.8637925757057503,506.0,0.10676625
715,3.382075471702374e-09,1.5524079013078247,4.2004,4.1998,4.200103749999999,24.255933090795097,792.0,160,4.2001,4.2001,0.0,792.0,160,0.8706103969245306,505.0,0.1076089444444444
716,3.906158357776183e-09,-4.423581301591633,4.2001,4.1998,4.200086451612903,17.797569241102657,767.0,155,4.1998,4.2001,0.0003000000000001,767.0,155,0.8623565115732388,504.0,0.10658875
717,2.9006622516592843e-09,-5.271151727658469,4.2001,4.1998,4.200090066225166,26.131000449994744,747.0,151,4.2001,4.1998,-0.0003000000000001,747.0,151,0.8621403153767635,503.0,0.1065620277777777
718,2.6657399486774403e-09,3.250343359302531,4.2004,4.1998,4.200105357142856,30.872412776479575,834.0,168,4.2001,4.2001,0.0,834.0,168,0.8656922705589774,502.0,0.1070010555555555
719,2.291825821240474e-09,-6.019213091932912,4.2001,4.1998,4.200092207792207,34.68119989513617,761.0,154,4.2001,4.1998,-0.0003000000000001,761.0,154,0.8679461496176565,501.0,0.1072796388888888
720,4.234995773462648e-09,-2.02793153665922,4.2004,4.1998,4.200092899408284,18.25308012388195,835.0,169,4.2001,4.2001,0.0,835.0,169,0.8669629288696535,500.0,0.1071581111111111
721,4.380205781485186e-09,-4.123456450520723,4.2001,4.1998,4.200084713375796,15.196329390469554,775.0,157,4.2001,4.1998,-0.0003000000000001,775.0,157,0.8662377052459267,499.0,0.1070684722222222
722,2.078589351285273e-06,-13.075915047453655,4.2004,4.1812,4.199979651162791,171.31021214925804,855.0,172,4.2001,4.1812,-0.0189000000000003,855.0,172,0.8674285822159077,498.0,0.1072156666666666
723,5.671826625394144e-09,-2.1341291038047947,4.2004,4.1998,4.200087719298245,12.232789349004442,849.0,171,4.2001,4.2001,0.0,849.0,171,0.8715030489956317,497.0,0.1077192777777777
724,3.308876884628857e-09,-4.881004498863136,4.2001,4.1998,4.200088607594937,22.103861934761955,782.0,158,4.1998,4.2001,0.0003000000000001,782.0,158,0.8618818687801456,496.0,0.1065300833333333
725,8.633557046990745e-09,-2.5742259568321733,4.2001,4.1998,4.200068000000001,4.688985694216049,743.0,150,4.2001,4.2001,0.0,743.0,150,0.8618744524865036,495.0,0.1065291666666666
726,1.5451465018955092e-08,-1.3750992715120185,4.2001,4.1998,4.20003448275862,-0.1105051422908345,861.0,174,4.2001,4.2001,0.0,861.0,174,0.8809367992445271,494.0,0.1088853055555555
727,1.9659480646766567e-08,-0.7868254374468353,4.2001,4.1998,4.200004458598726,-1.3988907830196522,778.0,157,4.2001,4.1998,-0.0003000000000001,778.0,157,0.879746371746888,493.0,0.1087381666666666
728,5.3696686285643735e-09,-3.621612663241248,4.2001,4.1998,4.200081012658228,11.258440413202186,782.0,158,4.2001,4.2001,0.0,782.0,158,0.8771012270145464,492.0,0.1084112222222222
729,1.2451826171103326e-08,-1.8267789433464257,4.2001,4.1998,4.200050632911392,1.3541019567347137,782.0,158,4.2001,4.2001,0.0,782.0,158,0.8772533734022945,491.0,0.1084300277777777
730,5.5416156670816444e-09,-2.8356608126226432,4.2004,4.1998,4.200084302325581,11.792879117834543,852.0,172,4.2001,4.2001,0.0,852.0,172,0.8821368903975179,490.0,0.1090336388888888
731,1.0711330049274578e-08,-2.127929188756976,4.2001,4.1998,4.200058857142858,2.5571780727119244,865.0,175,4.2001,4.2001,0.0,865.0,175,0.8786348266452599,489.0,0.1086007777777777
732,1.4487804878067036e-08,-1.5137966882102891,4.2001,4.1998,4.20004,0.2950087101233194,817.0,165,4.1998,4.2001,0.0003000000000001,817.0,165,0.8788137166373537,488.0,0.1086228888888889
733,3.927272727277675e-09,-4.401963713773374,4.2001,4.1998,4.200086363636363,17.576905188733864,873.0,176,4.2001,4.2001,0.0,873.0,176,0.8790492401445325,487.0,0.108652
734,2.175167736818266e-08,0.4068224153224869,4.2001,4.1998,4.199920359281437,-1.8568795049165563,826.0,167,4.2001,4.2001,0.0,826.0,167,0.8743403431541542,486.0,0.1080699722222222
735,1.593808049537612e-08,-1.3076740054297795,4.2001,4.1998,4.200031578947368,-0.293559990304892,845.0,171,4.1998,4.2001,0.0003000000000001,845.0,171,0.8697894356919694,485.0,0.1075074722222222
736,2.2493012422388585e-08,0.163547410114109,4.2001,4.1998,4.1999378881987575,-1.998232224136065,795.0,161,4.1998,4.1998,0.0,795.0,161,0.8690320747957936,484.0,0.1074138611111111
737,2.045046840744055e-08,-0.6586200351247568,4.2001,4.1998,4.199996551724137,-1.584567165581218,862.0,174,4.2001,4.2001,0.0,862.0,174,0.869134329753586,483.0,0.1074265
738,2.2585607940475112e-08,-0.1036990143097784,4.2001,4.1998,4.199957692307692,-2.0152506379209267,770.0,156,4.1998,4.1998,0.0,770.0,156,0.863794598331289,482.0,0.1067665
739,2.1139072847708762e-08,0.5400781727761107,4.2001,4.1998,4.199911258278145,-1.7314270166512344,749.0,151,4.2001,4.1998,-0.0003000000000001,749.0,151,0.8649070423776009,481.0,0.106904
740,2.2261321909452777e-08,-0.2602073376929791,4.2001,4.1998,4.199969186046511,-1.9551641626128804,853.0,172,4.1998,4.2001,0.0003000000000001,853.0,172,0.8741711168174122,480.0,0.1080490555555555
741,2.26086956522024e-08,0.074819494323797,4.2001,4.1998,4.199944444444444,-2.0194892960812103,803.0,162,4.1998,4.2001,0.0003000000000001,803.0,162,0.8701842971443675,479.0,0.1075562777777777
742,2.1136852161478753e-08,0.538871610450815,4.2001,4.1998,4.199911320754717,-1.7315589732574208,787.0,159,4.2001,4.1998,-0.0003000000000001,787.0,159,0.863270513580582,478.0,0.1067017222222222
743,2.0724018382675473e-08,-0.6144937975068063,4.2001,4.1998,4.199993670886076,-1.643362369764558,781.0,158,4.1998,4.2001,0.0003000000000001,781.0,158,0.8654225871538109,477.0,0.1069677222222222
744,1.9690942472485032e-08,-0.7797058113759079,4.2001,4.1998,4.200004069767442,-1.408574745811496,854.0,172,4.1998,4.2001,0.0003000000000001,854.0,172,0.8728355097533251,476.0,0.1078839722222222
745,2.2434017595336184e-08,0.196366570302016,4.2001,4.1998,4.199935483870967,-1.9872518666892525,767.0,155,4.2001,4.1998,-0.0003000000000001,767.0,155,0.8669128127035268,475.0,0.1071519166666666
746,2.0121951219537547e-08,0.7136106024104008,4.2001,4.1998,4.199899999999999,-1.5092024539633109,820.0,165,4.1998,4.1998,0.0,820.0,165,0.8687650882246788,474.0,0.1073808611111111
747,2.2091646266829637e-06,-12.944345420709302,4.2001,4.1806,4.199895930232557,168.99486497890564,853.0,172,4.1998,4.1806,-0.0191999999999996,853.0,172,0.869439072001424,473.0,0.1074641666666666
748,2.036211282360788e-08,-0.6748358780776775,4.2001,4.1998,4.19999756097561,-1.5638185673250542,810.0,164,4.2001,4.2001,0.0,810.0,164,0.8697876378026017,472.0,0.10750725
749,1.999844720499414e-08,-0.7338185432398989,4.2001,4.1998,4.200001242236024,-1.4800528139719475,796.0,161,4.2001,4.1998,-0.0003000000000001,796.0,161,0.8619558069803954,471.0,0.1065392222222222
750,2.2537334968645384e-08,-0.1332228486699012,4.2001,4.1998,4.19995988023952,-2.0064267695423297,828.0,167,4.2001,4.1998,-0.0003000000000001,828.0,167,0.8628967773282555,470.0,0.1066555277777777
751,1.9058050383375612e-08,-0.8745448906339316,4.2001,4.1998,4.200009638554217,-1.250383242080803,824.0,166,4.2001,4.2001,0.0,824.0,166,0.8615202682810515,469.0,0.1064853888888889
752,2.0783929446376013e-08,-0.6041409032892179,4.2001,4.1998,4.199992993630572,-1.6562779056167811,776.0,157,4.1998,4.1998,0.0,776.0,157,0.8605082813031643,468.0,0.1063603055555555
753,2.2178571428599378e-08,-0.291397070911907,4.2001,4.1998,4.199971428571428,-1.9393360401292856,796.0,161,4.1998,4.1998,0.0,796.0,161,0.8648865913860424,467.0,0.1069014722222222
754,1.5657894736861833e-08,-1.349573520689612,4.2001,4.1998,4.200033333333334,-0.1811920529582757,757.0,153,4.1998,4.2001,0.0003000000000001,757.0,153,0.8658381243339383,466.0,0.1070190833333333
755,2.0814354727424428e-08,-0.5978298941128641,4.2001,4.1998,4.199992592592592,-1.663288796242226,803.0,162,4.1998,4.1998,0.0,803.0,162,0.8654066308856718,465.0,0.10696575
756,2.0800443459006257e-08,-0.599784462621498,4.2001,4.1998,4.199992727272726,-1.660535621222809,815.0,165,4.2001,4.2001,0.0,815.0,165,0.8666485229664636,464.0,0.10711925
757,2.2079580588816652e-08,-0.3187817854329551,4.2001,4.1998,4.199973410404623,-1.920718944832669,858.0,173,4.2001,4.1998,-0.0003000000000001,858.0,173,0.8695539121847908,463.0,0.1074783611111111
758,8.528187191381327e-07,-12.309837749113203,4.2001,4.1883,4.199901829268292,155.50462134414647,813.0,164,4.1998,4.1883,-0.0114999999999998,813.0,164,0.8644656605378117,462.0,0.1068494444444444
759,2.24681603773868e-08,-0.1773407111988461,4.2001,4.1998,4.199963124999999,-1.9936298496395384,791.0,160,4.2001,4.2001,0.0,791.0,160,0.8603970368985331,461.0,0.1063465555555555
760,2.2610658711630522e-08,0.0767346116213365,4.2001,4.1998,4.199944303797468,-2.01984275507551,747.0,158,4.2001,4.2001,0.0,747.0,158,0.857281294624176,460.0,0.1059614444444444
761,1.3640372366504201e-08,1.6406337376382372,4.2001,4.1998,4.199855414012737,0.700439250758893,779.0,157,4.2001,4.1998,-0.0003000000000001,779.0,157,0.8592670634308853,459.0,0.1062068888888888
762,2.0898138006598073e-08,0.5820783441348746,4.2001,4.1998,4.19990843373494,-1.681592480507786,824.0,166,4.2001,4.2001,0.0,824.0,166,0.8636105394072631,458.0,0.10674375
763,2.2569844789385423e-08,-0.1102584476057912,4.2001,4.1998,4.1999581818181815,-2.012385256867893,818.0,165,4.2001,4.1998,-0.0003000000000001,818.0,165,0.8623272958710123,457.0,0.1065851388888888
764,2.2569737954381776e-08,0.1076177814152027,4.2001,4.1998,4.199942011834319,-2.012376087138014,837.0,169,4.1998,4.1998,0.0,837.0,169,0.864270364805237,456.0,0.1068253055555555
765,2.2352941176498756e-08,0.2255905034423377,4.2001,4.1998,4.199933333333333,-1.9723161453924591,849.0,171,4.2001,4.2001,0.0,849.0,171,0.8689846554637185,455.0,0.107408
766,1.3406352683478013e-08,1.6746650309015017,4.2001,4.1998,4.199854216867469,0.8141668720813571,823.0,166,4.1998,4.2001,0.0003000000000001,823.0,166,0.8621115491468792,454.0,0.1065584722222222
767,2.2496674057678012e-08,0.1595209930655256,4.2001,4.1998,4.199938181818181,-1.998932154953476,820.0,165,4.1998,4.1998,0.0,820.0,165,0.8583456451298999,453.0,0.106093
768,7.974889759921253e-07,-12.00266054235228,4.2001,4.1889,4.199862420382165,148.2149150523553,776.0,157,4.1998,4.1889,-0.0108999999999994,776.0,157,0.862329767968893,452.0,0.1065854444444444
769,2.1364386792479753e-08,0.4936311395758942,4.2001,4.1998,4.199914375,-1.778721307547728,795.0,160,4.2001,4.2001,0.0,795.0,160,0.8621767226364611,451.0,0.1065665277777777
770,2.1524421037470306e-08,0.4585358491604025,4.2001,4.1998,4.199916766467065,-1.8115863858661196,830.0,167,4.1998,4.1998,0.0,830.0,167,0.8626214755188147,450.0,0.1066215
771,2.234943158915982e-08,0.2315452735860854,4.2001,4.1998,4.199932911392404,-1.971505832869584,782.0,158,4.1998,4.1998,0.0,782.0,158,0.8617807375032082,449.0,0.1065175833333333
772,2.2569870484009348e-08,0.1116280542561047,4.2001,4.1998,4.199941717791409,-2.01238437280868,810.0,163,4.1998,4.1998,0.0,810.0,163,0.8669474220738564,448.0,0.1071561944444444
773,2.1524421037470312e-08,-0.4585358491236392,4.2001,4.1998,4.199983233532933,-1.8115863858888683,828.0,167,4.2001,4.2001,0.0,828.0,167,0.8608094277722669,447.0,0.1063975277777777
774,2.2569818716343967e-08,-0.1159492731520879,4.2001,4.1998,4.199958598726114,-2.0123563036920658,775.0,157,4.2001,4.2001,0.0,775.0,157,0.8574642298673473,446.0,0.1059840555555555
775,1.7057394218706033e-08,1.1560169601159909,4.2001,4.1998,4.199875483870967,-0.6724701374559166,770.0,155,4.1998,4.1998,0.0,770.0,155,0.8513372476381352,445.0,0.10522675
776,2.239328859063225e-08,-0.2167307747428915,4.2001,4.1998,4.199966,-1.979603838210939,745.0,150,4.2001,4.1998,-0.0003000000000001,745.0,150,0.8526852151916259,444.0,0.1053933611111111
777,1.4356107063000561e-08,1.5326406497971092,4.2001,4.1998,4.199859281437125,0.3530717707766904,827.0,167,4.1998,4.1998,0.0,827.0,167,0.8567196789329169,443.0,0.1058920277777777
778,1.7434488588356708e-08,1.1020091390107694,4.2001,4.1998,4.1998781065088755,-0.7951272045159627,837.0,169,4.1998,4.2001,0.0003000000000001,837.0,169,0.8548676281479358,442.0,0.1056631111111111
779,2.0259740259765792e-08,0.6933152205986611,4.2001,4.1998,4.199901298701298,-1.5394787114145918,764.0,154,4.1998,4.1998,0.0,764.0,154,0.8520712359725301,441.0,0.1053174722222222
780,2.1714504555376872e-08,0.4176107525782493,4.2001,4.1998,4.199919620253164,-1.8491716470606965,784.0,158,4.2001,4.2001,0.0,784.0,158,0.8555595908183589,440.0,0.1057486388888888
781,2.1880517731585252e-08,-0.3755767486117335,4.2001,4.1998,4.19997743902439,-1.8820452390063789,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8539311525234952,439.0,0.1055473611111111
782,9.682114848379714e-07,-12.016623085570744,4.2001,4.188,4.199949342105263,146.81049848727366,751.0,152,4.2001,4.188,-0.0121000000000002,751.0,152,0.847129062836683,438.0,0.1047066111111111
783,1.2201518288490185e-08,-1.8671835803765429,4.2001,4.1998,4.200051851851852,1.5048003554161715,802.0,162,4.2001,4.2001,0.0,802.0,162,0.8591221086006083,437.0,0.1061889722222222
784,2.272732126109203e-06,-12.745795373871614,4.2001,4.1806,4.199877245508982,163.92872635052532,828.0,167,4.2001,4.1806,-0.0194999999999998,828.0,167,0.8603478196770902,436.0,0.1063404722222222
785,2.1342876618977133e-08,-0.4974317579168789,4.2001,4.1998,4.199985889570551,-1.7744876421222788,808.0,163,4.2001,4.2001,0.0,808.0,163,0.8563349306082125,435.0,0.1058444722222222
786,2.2342543828034793e-08,0.2311131208926514,4.2001,4.1998,4.199932934131736,-1.970329488344237,830.0,167,4.1998,4.1998,0.0,830.0,167,0.8584712726494732,434.0,0.1061085277777777
787,2.2357843796237338e-08,0.2229275722679183,4.2001,4.1998,4.19993352601156,-1.973251421778954,858.0,173,4.2001,4.2001,0.0,858.0,173,0.8601287019103924,433.0,0.1063133888888888
788,2.0603773584931626e-08,-0.634939024986302,4.2001,4.1998,4.1999949999999995,-1.6172266015118495,793.0,160,4.2001,4.1998,-0.0003000000000001,793.0,160,0.8621333485554634,432.0,0.1065611666666666
789,2.2007881773426743e-08,-0.33898776789946,4.2001,4.1998,4.199974857142857,-1.907014548299927,867.0,175,4.1998,4.2001,0.0003000000000001,867.0,175,0.860646718784483,431.0,0.1063774166666666
790,2.2092600513287037e-08,-0.3161280954344532,4.2001,4.1998,4.199973214285714,-1.923101304731564,832.0,168,4.1998,4.2001,0.0003000000000001,832.0,168,0.8603617533196904,430.0,0.1063421944444444
791,1.90580503833756e-08,-0.8745448906143958,4.2001,4.1998,4.200009638554216,-1.2503832421038596,820.0,166,4.2001,4.1998,-0.0003000000000001,820.0,166,0.8634285031087756,429.0,0.10672125
792,2.0898138006598073e-08,-0.5820783441348746,4.2001,4.1998,4.1999915662650595,-1.681592480507786,822.0,166,4.1998,4.1998,0.0,822.0,166,0.8577934683578214,428.0,0.10602475
793,1.1254988913539681e-08,-2.029770686773357,4.2001,4.1998,4.200056363636364,2.145833232626166,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8543129792779767,427.0,0.1055945555555555
794,1.8551886792476203e-08,-0.9479360454753514,4.2001,4.1998,4.200013749999999,-1.1155195899317902,792.0,160,4.2001,4.1998,-0.0003000000000001,792.0,160,0.8552977731791763,426.0,0.1057162777777777
795,1.2768091712459365e-08,-1.775611318008492,4.2001,4.1998,4.200049056603774,1.1673207660814526,786.0,159,4.1998,4.2001,0.0003000000000001,786.0,159,0.8609813509430605,425.0,0.1064187777777777
796,1.158269441403431e-08,-1.971653511793647,4.2001,4.1998,4.200054819277108,1.9102887287666124,824.0,166,4.1998,4.1998,0.0,824.0,166,0.8609184248151883,424.0,0.106411
