cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3265,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.3325250878404089,-1657.0,0.0359745916666667
3266,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.3316009087140042,-1658.0,0.0358746083333333
3267,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.3303469994008673,-1659.0,0.0357389527777778
3268,2.997165800665089e-09,5.175380519682168,4.2001,4.1998,4.199810273972602,25.12863495853809,723.0,146,4.1998,4.1998,0.0,723.0,146,0.3309894879900766,-1660.0,0.0358084611111111
3269,2.414737836564213e-09,5.850632986993498,4.2001,4.1998,4.199808219178081,32.67739522847602,724.0,146,4.1998,4.1998,0.0,724.0,146,0.3312069373711266,-1661.0,0.0358319861111111
3270,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.3301716071795952,-1662.0,0.0357199777777778
3271,6.12244897959955e-10,12.124355653083144,4.2001,4.1998,4.1998020408163255,147.00000000165528,726.0,147,4.1998,4.1998,0.0,726.0,147,0.3295432660232534,-1663.0,0.035652
3272,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.3291794638883974,-1664.0,0.0356126416666667
3273,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.3288231334467617,-1665.0,0.0355740916666667
3274,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.3299101492687165,-1666.0,0.0356916916666667
3275,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,730.0,147,4.1998,4.1998,0.0,730.0,147,0.3287399691363086,-1667.0,0.0355650944444444
3276,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.3280202473745649,-1668.0,0.0354872305555556
3277,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.328108803628578,-1669.0,0.0354968111111111
3278,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.3284719381894695,-1670.0,0.0355360972222222
3279,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.3279117666052953,-1671.0,0.0354754944444444
3280,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.3279190072152211,-1672.0,0.0354762777777778
3281,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.3274771502783345,-1673.0,0.035428475
3282,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,723.0,146,4.1998,4.1998,0.0,723.0,146,0.3272990877612035,-1674.0,0.0354092111111111
3283,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.3278480646435077,-1675.0,0.0354686027777778
3284,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.3266516693950233,-1676.0,0.0353391694444444
3285,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.3255771320710245,-1677.0,0.0352229194444444
3286,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.3263902114841445,-1678.0,0.0353108833333333
3287,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.3263000633229849,-1679.0,0.0353011305555556
3288,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,725.0,147,4.1998,4.1998,0.0,725.0,147,0.3256765492399263,-1680.0,0.035233675
3289,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.3253234282885054,-1681.0,0.0351954722222222
3290,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.324959369394432,-1682.0,0.0351560861111111
3291,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,146,4.1998,4.1998,0.0,720.0,146,0.3247640783338265,-1683.0,0.0351349583333333
3292,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.3251315521254893,-1684.0,0.0351747138888889
3293,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.3244940703410148,-1685.0,0.0351057472222222
3294,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,725.0,146,4.1998,4.1998,0.0,725.0,146,0.3237930920021263,-1686.0,0.0350299111111111
3295,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.3246872303001172,-1687.0,0.0351266444444444
3296,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.3243389364219805,-1688.0,0.0350889638888889
3297,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,723.0,146,4.1998,4.1998,0.0,723.0,146,0.3240588377919324,-1689.0,0.0350586611111111
3298,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.3230636390660494,-1690.0,0.0349509944444444
3299,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.3230614566127032,-1691.0,0.0349507583333333
3300,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.3227976878688697,-1692.0,0.0349222222222222
3301,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,145,4.1998,4.1998,0.0,720.0,145,0.323330052429821,-1693.0,0.0349798166666667
3302,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.3223499768218312,-1694.0,0.0348737861111111
3303,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.321702558455651,-1695.0,0.0348037444444444
3304,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.3222517664212507,-1696.0,0.0348631611111111
3305,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,145,4.1998,4.1998,0.0,720.0,145,0.3220818431713054,-1697.0,0.0348447777777778
3306,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.3210864390380488,-1698.0,0.0347370888888889
3307,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.3212695340358367,-1699.0,0.0347568972222222
3308,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.320729261290996,-1700.0,0.0346984472222222
3309,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,146,4.1998,4.1998,0.0,720.0,146,0.3207352437807566,-1701.0,0.0346990944444444
3310,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,723.0,146,4.1998,4.1998,0.0,723.0,146,0.3207430749368821,-1702.0,0.0346999416666667
3311,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.319480307430751,-1703.0,0.0345633277777778
3312,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.318843082405494,-1704.0,0.0344943888888889
3313,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.3192851190738322,-1705.0,0.0345422111111111
3314,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.3189308427059339,-1706.0,0.0345038833333333
3315,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.3178467796149774,-1707.0,0.0343866027777778
3316,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,715.0,145,4.1998,4.1998,0.0,715.0,145,0.317326097598409,-1708.0,0.0343302722222222
3317,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,716.0,145,4.1998,4.1998,0.0,716.0,145,0.3174842356002855,-1709.0,0.0343473805555556
3318,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.3165977744028886,-1710.0,0.0342514777777778
3319,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,145,4.1998,4.1998,0.0,720.0,145,0.3164147050810216,-1711.0,0.0342316722222222
3320,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,716.0,145,4.1998,4.1998,0.0,716.0,145,0.3153324136286633,-1712.0,0.0341145833333333
3321,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,715.0,145,4.1998,4.1998,0.0,715.0,145,0.3154479039245622,-1713.0,0.0341270777777778
3322,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,715.0,145,4.1998,4.1998,0.0,715.0,145,0.3158998514986842,-1714.0,0.0341759722222222
3323,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,716.0,145,4.1998,4.1998,0.0,716.0,145,0.3152475547073778,-1715.0,0.0341054027777778
3324,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.313983323673709,-1716.0,0.0339686305555556
3325,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.3142656304330242,-1717.0,0.0339991722222222
3326,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.3138140936736492,-1718.0,0.0339503222222222
3327,0.0,0.0,4.1998,4.1998,4.1998,0.0,715.0,144,4.1998,4.1998,0.0,715.0,144,0.313536305876556,-1719.0,0.0339202694444444
3328,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.3125445990760281,-1720.0,0.0338129805555556
3329,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,977.0,197,4.1998,4.1998,0.0,977.0,197,0.3646855149431394,-1721.0,0.0394539027777778
3330,7.933686818222748e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,873.0,176,4.1998,4.1998,0.0,873.0,176,0.3437426669567562,-1722.0,0.0371881777777778
3331,7.935565058473273e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,835.0,169,4.1998,4.1998,0.0,835.0,169,0.3323347779086172,-1723.0,0.0359540027777778
3332,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,811.0,164,4.1998,4.1998,0.0,811.0,164,0.3253288972598322,-1724.0,0.0351960638888889
3333,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.3183001907166382,-1725.0,0.0344356555555556
3334,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,788.0,159,4.1998,4.1998,0.0,788.0,159,0.313987354793419,-1726.0,0.0339690666666667
3335,7.939177058955055e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,779.0,157,4.1998,4.1998,0.0,779.0,157,0.3117418670593611,-1727.0,0.0337261361111111
3336,7.939177058955055e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,775.0,157,4.1998,4.1998,0.0,775.0,157,0.3097553723476972,-1728.0,0.033511225
3337,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,770.0,156,4.1998,4.1998,0.0,770.0,156,0.3070532640217636,-1729.0,0.0332188944444444
3338,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,771.0,156,4.1998,4.1998,0.0,771.0,156,0.3062530482454258,-1730.0,0.0331323222222222
3339,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,765.0,154,4.1998,4.1998,0.0,765.0,154,0.3055309899748053,-1731.0,0.0330542055555556
3340,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,763.0,154,4.1998,4.1998,0.0,763.0,154,0.304813861481154,-1732.0,0.0329766222222222
3341,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,766.0,155,4.1998,4.1998,0.0,766.0,155,0.3040039658823278,-1733.0,0.0328890027777778
3342,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,759.0,153,4.1998,4.1998,0.0,759.0,153,0.3037417890456407,-1734.0,0.0328606388888889
3343,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,761.0,154,4.1998,4.1998,0.0,761.0,154,0.303917951544564,-1735.0,0.0328796972222222
3344,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,758.0,153,4.1998,4.1998,0.0,758.0,153,0.3042714319588891,-1736.0,0.0329179388888889
3345,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,757.0,153,4.1998,4.1998,0.0,757.0,153,0.3033752652630818,-1737.0,0.0328209861111111
3346,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,755.0,153,4.1998,4.1998,0.0,755.0,153,0.3031042815852444,-1738.0,0.0327916694444444
3347,1.1687306501562715e-09,-8.659112040310804,4.1998,4.1995,4.199796078431372,73.94675672057448,759.0,153,4.1998,4.1998,0.0,759.0,153,0.3037528040160591,-1739.0,0.0328618305555556
3348,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,757.0,153,4.1998,4.1998,0.0,757.0,153,0.3035545345485341,-1740.0,0.0328403805555556
3349,5.882352941183883e-10,-12.369316876871164,4.1998,4.1995,4.199798039215686,153.00000000030388,757.0,153,4.1995,4.1998,0.0003000000000001,757.0,153,0.3023882571562283,-1741.0,0.0327142055555556
3350,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,751.0,152,4.1998,4.1998,0.0,751.0,152,0.3031096221769624,-1742.0,0.0327922472222222
3351,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,754.0,152,4.1998,4.1998,0.0,754.0,152,0.303747052609593,-1743.0,0.0328612083333333
3352,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,755.0,153,4.1998,4.1998,0.0,755.0,153,0.3033838153450147,-1744.0,0.0328219111111111
3353,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,751.0,152,4.1998,4.1998,0.0,751.0,152,0.3030163672292738,-1745.0,0.0327821583333333
3354,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,750.0,151,4.1998,4.1998,0.0,750.0,151,0.303644990820755,-1746.0,0.0328501666666667
3355,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,752.0,152,4.1998,4.1998,0.0,752.0,152,0.303468725618144,-1747.0,0.0328310972222222
3356,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,751.0,152,4.1998,4.1998,0.0,751.0,152,0.3043688464058964,-1748.0,0.0329284777777778
3357,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,755.0,153,4.1998,4.1998,0.0,755.0,153,0.3039218542846653,-1749.0,0.0328801194444444
3358,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,747.0,151,4.1998,4.1998,0.0,747.0,151,0.3032061893185526,-1750.0,0.0328026944444444
3359,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,748.0,151,4.1998,4.1998,0.0,748.0,151,0.3035655238430296,-1751.0,0.0328415694444444
3360,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,747.0,151,4.1998,4.1998,0.0,747.0,151,0.3041082358004338,-1752.0,0.0329002833333333
3361,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,746.0,151,4.1998,4.1998,0.0,746.0,151,0.3032034676708507,-1753.0,0.0328024
3362,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,751.0,152,4.1998,4.1998,0.0,751.0,152,0.3029371826866887,-1754.0,0.0327735916666667
3363,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,749.0,151,4.1998,4.1998,0.0,749.0,151,0.3033866396964043,-1755.0,0.0328222166666667
3364,7.94085149626449e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,754.0,152,4.1998,4.1998,0.0,754.0,152,0.3035690414443057,-1756.0,0.03284195
3365,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,743.0,150,4.1998,4.1998,0.0,743.0,150,0.3034857487542448,-1757.0,0.0328329388888889
3366,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,742.0,150,4.1998,4.1998,0.0,742.0,150,0.3031224601378227,-1758.0,0.0327936361111111
3367,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,744.0,150,4.1998,4.1998,0.0,744.0,150,0.3021361709567768,-1759.0,0.0326869333333333
3368,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,747.0,151,4.1998,4.1998,0.0,747.0,151,0.3024079249122655,-1760.0,0.0327163333333333
3369,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,746.0,151,4.1998,4.1998,0.0,746.0,151,0.3031344764691879,-1761.0,0.0327949361111111
3370,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,746.0,151,4.1998,4.1998,0.0,746.0,151,0.3018634669921851,-1762.0,0.0326574305555556
3371,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,741.0,150,4.1998,4.1998,0.0,741.0,150,0.3014024558176953,-1763.0,0.0326075555555556
3372,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,743.0,150,4.1998,4.1998,0.0,743.0,150,0.3021291614301474,-1764.0,0.032686175
3373,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,743.0,150,4.1998,4.1998,0.0,743.0,150,0.3020415808611592,-1765.0,0.0326767
3374,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,740.0,150,4.1998,4.1998,0.0,740.0,150,0.3016763665506082,-1766.0,0.0326371888888889
3375,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,739.0,149,4.1998,4.1998,0.0,739.0,149,0.3012266527816752,-1767.0,0.0325885361111111
3376,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,738.0,149,4.1998,4.1998,0.0,738.0,149,0.3009583907515407,-1768.0,0.0325595138888889
3377,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,743.0,150,4.1998,4.1998,0.0,743.0,150,0.3006130496044014,-1769.0,0.0325221527777778
3378,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,741.0,150,4.1998,4.1998,0.0,741.0,150,0.3011499588034966,-1770.0,0.0325802388888889
3379,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,743.0,150,4.1998,4.1998,0.0,743.0,150,0.2999788543379077,-1771.0,0.0324535416666667
3380,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,738.0,149,4.1998,4.1998,0.0,738.0,149,0.2993429644605797,-1772.0,0.0323847472222222
3381,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,739.0,149,4.1998,4.1998,0.0,739.0,149,0.2997813808239559,-1773.0,0.0324321777777778
3382,7.94155273712428e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,741.0,150,4.1998,4.1998,0.0,741.0,150,0.2995218742831279,-1774.0,0.0324041027777778
3383,6.040268456383443e-10,-12.206555615526463,4.1998,4.1995,4.199797986577179,148.9999999965813,737.0,149,4.1998,4.1998,0.0,737.0,149,0.2987922672915203,-1775.0,0.0323251694444444
3384,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,739.0,149,4.1998,4.1998,0.0,739.0,149,0.298254947277678,-1776.0,0.0322670388888889
3385,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,738.0,149,4.1998,4.1998,0.0,738.0,149,0.2976304061577507,-1777.0,0.0321994722222222
3386,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,739.0,149,4.1998,4.1998,0.0,739.0,149,0.2974414056979671,-1778.0,0.032179025
3387,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,740.0,149,4.1998,4.1998,0.0,740.0,149,0.2975452904772479,-1779.0,0.0321902638888889
3388,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,733.0,148,4.1998,4.1998,0.0,733.0,148,0.2965442889930559,-1780.0,0.0320819694444444
3389,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,732.0,148,4.1998,4.1998,0.0,732.0,148,0.2953849184236937,-1781.0,0.0319565416666667
3390,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,735.0,148,4.1998,4.1998,0.0,735.0,148,0.2958302159340905,-1782.0,0.0320047166666667
3391,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,737.0,149,4.1998,4.1998,0.0,737.0,149,0.2958372511366418,-1783.0,0.0320054777777778
3392,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,737.0,149,4.1998,4.1998,0.0,737.0,149,0.2949362060157074,-1784.0,0.0319079972222222
3393,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,732.0,148,4.1998,4.1998,0.0,732.0,148,0.2943080702667401,-1785.0,0.0318400416666667
3394,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,731.0,148,4.1998,4.1998,0.0,731.0,148,0.2941259509539771,-1786.0,0.0318203388888889
3395,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,730.0,147,4.1998,4.1998,0.0,730.0,147,0.2936678668345637,-1787.0,0.0317707805555556
3396,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,737.0,149,4.1998,4.1998,0.0,737.0,149,0.2938564821555213,-1788.0,0.0317911861111111
3397,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,734.0,148,4.1998,4.1998,0.0,734.0,148,0.2929744115407385,-1789.0,0.0316957583333333
3398,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,734.0,148,4.1998,4.1998,0.0,734.0,148,0.2920735975031004,-1790.0,0.0315983027777778
3399,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,731.0,148,4.1998,4.1998,0.0,731.0,148,0.2921840553183416,-1791.0,0.0316102527777778
3400,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,730.0,147,4.1998,4.1998,0.0,730.0,147,0.2923621948632375,-1792.0,0.031629525
3401,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.2912597221364073,-1793.0,0.0315102527777778
3402,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,733.0,148,4.1998,4.1998,0.0,733.0,148,0.2903730041797928,-1794.0,0.0314143222222222
3403,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,730.0,147,4.1998,4.1998,0.0,730.0,147,0.290183156414592,-1795.0,0.0313937833333333
3404,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.2900206278301022,-1796.0,0.0313762
3405,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.289547728703856,-1797.0,0.0313250388888889
3406,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.288727485708576,-1798.0,0.0312363
3407,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,730.0,147,4.1998,4.1998,0.0,730.0,147,0.2875808247204645,-1799.0,0.0311122472222222
3408,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.2874754507377239,-1800.0,0.0311008472222222
3409,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.2878469813250186,-1801.0,0.0311410416666667
3410,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.2865904530678655,-1802.0,0.0310051027777778
3411,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.2857842804776881,-1803.0,0.0309178861111111
3412,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.2860502573507897,-1804.0,0.0309466611111111
3413,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.2861465934090845,-1805.0,0.0309570833333333
3414,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.2853187760168974,-1806.0,0.030867525
3415,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.2848780231446453,-1807.0,0.0308198416666667
3416,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.2844310566993362,-1808.0,0.0307714861111111
3417,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,723.0,146,4.1998,4.1998,0.0,723.0,146,0.2841571459664233,-1809.0,0.0307418527777778
3418,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.2845097277234873,-1810.0,0.0307799972222222
