cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5706,1.0374941779239902e-08,-2.2089693195225437,4.2004,4.2001,4.20036052631579,2.9306579306894416,560.0,114,4.2004,4.2004,0.0,560.0,114,0.4004249342989244,-3113.0,0.0351498666666667
5707,9.173265020971038e-09,-2.4610698151288015,4.2004,4.2001,4.200365789473686,4.12900399058012,563.0,114,4.2004,4.2001,-0.0003000000000001,563.0,114,0.3999498273944908,-3114.0,0.0351081611111111
5708,1.0453539823022024e-08,-2.194040698550682,4.2004,4.2001,4.200360176991151,2.8642003042744166,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3983658740108888,-3115.0,0.0349691194444444
5709,1.9317652538450053e-08,-0.8479665745487913,4.2004,4.2001,4.200307894736843,-1.3041465645162258,561.0,114,4.2001,4.2001,0.0,561.0,114,0.3999469477669227,-3116.0,0.0351079083333333
5710,1.509082440616713e-08,-1.4390990440944644,4.2004,4.2001,4.200336842105264,0.0719581188603526,561.0,114,4.2004,4.2004,0.0,561.0,114,0.4001069094961031,-3117.0,0.03512195
5711,1.414066138800105e-08,-1.5767629649754102,4.2004,4.2001,4.200342105263159,0.4945485258593165,561.0,114,4.2001,4.2004,0.0003000000000001,561.0,114,0.3994755115965326,-3118.0,0.035066525
5712,1.6924778761083273e-08,-1.184163393504365,4.2004,4.2001,4.200325663716815,-0.6088509899933534,557.0,113,4.2004,4.2001,-0.0003000000000001,557.0,113,0.398205690771896,-3119.0,0.0349550583333333
5713,1.0954820680032434e-08,-2.098526452366363,4.2004,4.2001,4.200357894736843,2.4464291871025723,562.0,114,4.2004,4.2004,0.0,562.0,114,0.3986824431777963,-3120.0,0.0349969083333333
5714,1.20726595249337e-08,-1.9015001252820176,4.2004,4.2001,4.200352631578948,1.6442430153669405,564.0,114,4.2004,4.2004,0.0,564.0,114,0.3993164675508633,-3121.0,0.0350525638888889
5715,1.6311212814665864e-08,-1.2680299728454356,4.2004,4.2001,4.200329565217393,-0.3993514474102402,566.0,115,4.2004,4.2001,-0.0003000000000001,566.0,115,0.3983659689436665,-3122.0,0.0349691277777778
5716,1.0954820680032434e-08,-2.098526452366363,4.2004,4.2001,4.200357894736843,2.4464291871025723,563.0,114,4.2004,4.2004,0.0,563.0,114,0.3983631209603577,-3123.0,0.0349688777777778
5717,1.1036662452605562e-08,-2.0838402135750895,4.2004,4.2001,4.200357522123895,2.3842802503229716,559.0,113,4.2004,4.2004,0.0,559.0,113,0.3980460454853057,-3124.0,0.0349410444444444
5718,1.4622729389864726e-08,-1.5062529943806462,4.2004,4.2001,4.2003394736842115,0.2732827018971608,562.0,114,4.2004,4.2001,-0.0003000000000001,562.0,114,0.3997876505671818,-3125.0,0.035093925
5719,1.3134606427589908e-08,-1.729523310647216,4.2004,4.2001,4.2003473684210535,1.0086384827553825,562.0,114,4.2004,4.2004,0.0,562.0,114,0.3983653044142271,-3126.0,0.0349690694444444
5720,6.6022356776981205e-09,-3.1646738141735105,4.2004,4.2001,4.200376315789475,8.15799472960061,562.0,114,4.2004,4.2004,0.0,562.0,114,0.3977343811785416,-3127.0,0.0349136861111111
5721,1.216024020229092e-08,-1.8871999843265128,4.2004,4.2001,4.200352212389381,1.589342069387797,560.0,113,4.2004,4.2004,0.0,560.0,113,0.3972585464561524,-3128.0,0.0348719166666667
5722,5.973451327441157e-09,-3.3920117307816904,4.2004,4.2001,4.200378761061948,9.676723996955651,559.0,113,4.2001,4.2004,0.0003000000000001,559.0,113,0.398206893253738,-3129.0,0.0349551638888889
5723,1.452631578949199e-08,-1.519897012758194,4.2004,4.2001,4.2003400000000015,0.3152654867999045,566.0,115,4.2004,4.2004,0.0,566.0,115,0.397731406618197,-3130.0,0.034913425
5724,5.924545877976725e-09,-3.410372159586176,4.2004,4.2001,4.2003789473684225,9.802325025748976,560.0,114,4.2004,4.2004,0.0,560.0,114,0.3967784714030581,-3131.0,0.034829775
5725,1.2700695322392742e-08,-1.7986463901253391,4.2004,4.2001,4.200349557522125,1.2570651890185651,559.0,113,4.2001,4.2004,0.0003000000000001,559.0,113,0.3964636743146543,-3132.0,0.0348021416666667
5726,1.3738938053114657e-08,-1.6371182201658354,4.2004,4.2001,4.200344247787611,0.6920913008133476,559.0,113,4.2004,4.2004,0.0,559.0,113,0.3977359633914912,-3133.0,0.034913825
5727,1.3644620400576112e-08,-1.6510301325204813,4.2004,4.2001,4.200344736842106,0.7385489505592671,562.0,114,4.2004,4.2004,0.0,562.0,114,0.3972582300135623,-3134.0,0.0348718888888889
5728,1.4140661388001052e-08,-1.5767629649754102,4.2004,4.2001,4.200342105263159,0.4945485258593165,562.0,114,4.2004,4.2004,0.0,562.0,114,0.3958319916167528,-3135.0,0.0347466916666667
5729,1.651232616942662e-08,-1.2409267834878095,4.2004,4.2001,4.200328318584072,-0.4687139570473451,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3951968913388808,-3136.0,0.0346909416666667
5730,1.3738938053114662e-08,-1.6371182201658354,4.2004,4.2001,4.200344247787611,0.6920913008133462,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3963056428852716,-3137.0,0.0347882694444444
5731,1.4236725663734756e-08,-1.5629400084171503,4.2004,4.2001,4.200341592920355,0.4504389959631085,559.0,113,4.2004,4.2004,0.0,559.0,113,0.3963028898347405,-3138.0,0.0347880277777778
5732,6.602235677698119e-09,-3.164673814173512,4.2004,4.2001,4.200376315789475,8.157994729600619,563.0,114,4.2004,4.2004,0.0,563.0,114,0.3958297448743639,-3139.0,0.0347464944444444
5733,8.618836915307954e-09,-2.5909793460343677,4.2004,4.2001,4.2003681415929215,4.797787887015012,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3953540367290105,-3140.0,0.0347047361111111
5734,3.1005056890051707e-09,-5.096491552886818,4.2004,4.2001,4.200389380530975,24.40594188908926,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3961470735034875,-3141.0,0.03477435
5735,5.924545877976725e-09,-3.4103721595861756,4.2004,4.2001,4.2003789473684225,9.802325025748976,563.0,114,4.2004,4.2004,0.0,563.0,114,0.3964649717292729,-3142.0,0.0348022555555556
5736,7.324589127695701e-09,-2.936902916221479,4.2004,4.2001,4.200373451327435,6.744472698810708,559.0,113,4.2001,4.2004,0.0003000000000001,559.0,113,0.3945664427670796,-3143.0,0.0346356
5737,1.1036662452605562e-08,-2.0838402135750895,4.2004,4.2001,4.200357522123895,2.3842802503229716,555.0,113,4.2004,4.2004,0.0,555.0,113,0.3942465825972372,-3144.0,0.0346075222222222
5738,8.618836915307954e-09,-2.5909793460343677,4.2004,4.2001,4.2003681415929215,4.797787887015012,560.0,113,4.2004,4.2004,0.0,560.0,113,0.3947188731626211,-3145.0,0.0346489805555556
5739,1.0374941779239902e-08,-2.2089693195225437,4.2004,4.2001,4.20036052631579,2.9306579306894416,562.0,114,4.2004,4.2004,0.0,562.0,114,0.3953525810930969,-3146.0,0.0347046083333333
5740,1.56447534766316e-08,-1.3613019397082469,4.2004,4.2001,4.200333628318585,-0.1498253294124039,557.0,113,4.2001,4.2001,0.0,557.0,113,0.3939302032958839,-3147.0,0.03457975
5741,9.932432432444948e-09,-2.298688091575741,4.2004,4.2001,4.2003625000000016,3.3433575600093635,555.0,112,4.2001,4.2004,0.0003000000000001,555.0,112,0.3934561406519973,-3148.0,0.0345381361111111
5742,9.856194690277906e-09,-2.3139957921040524,4.2004,4.2001,4.200362831858408,3.4147072693392975,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3942478167233385,-3149.0,0.0346076305555556
5743,7.915696320457108e-09,-2.769787794583946,4.2004,4.2001,4.2003710526315805,5.77270512240564,563.0,114,4.2001,4.2004,0.0003000000000001,563.0,114,0.3944046140266187,-3150.0,0.0346213944444444
5744,1.509082440616713e-08,-1.4390990440944649,4.2004,4.2001,4.200336842105264,0.0719581188603526,562.0,114,4.2004,4.2004,0.0,562.0,114,0.3934544635062713,-3151.0,0.0345379888888889
5745,3.840075853355028e-09,-4.4922673955237205,4.2004,4.2001,4.200386725663718,18.50777322821258,558.0,113,4.2004,4.2004,0.0,558.0,113,0.3928204707774636,-3152.0,0.0344823361111111
5746,1.4236725663734751e-08,-1.5629400084171512,4.2004,4.2001,4.200341592920355,0.4504389959631112,557.0,113,4.2004,4.2001,-0.0003000000000001,557.0,113,0.394243513104116,-3153.0,0.0346072527777778
5747,1.0374941779239902e-08,-2.208969319522544,4.2004,4.2001,4.20036052631579,2.9306579306894407,562.0,114,4.2004,4.2004,0.0,562.0,114,0.39456486055413,-3154.0,0.0346354611111111
5748,1.564974382861776e-09,-7.448045151113562,4.2004,4.2001,4.200394736842107,54.42809311320536,564.0,114,4.2004,4.2004,0.0,564.0,114,0.3940890574759989,-3155.0,0.0345936944444444
5749,5.9734513274411526e-09,-3.392011730781695,4.2004,4.2001,4.200378761061948,9.676723996955676,560.0,113,4.2004,4.2004,0.0,560.0,113,0.3925048509383264,-3156.0,0.0344546305555556
5750,8.618836915307954e-09,-2.5909793460343677,4.2004,4.2001,4.2003681415929215,4.797787887015014,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3940878233498988,-3157.0,0.0345935861111111
5751,1.578697850823733e-09,-7.414387245288321,4.2004,4.2001,4.200394690265488,53.92744095505781,560.0,113,4.2001,4.2004,0.0003000000000001,560.0,113,0.3939307096040273,-3158.0,0.0345797944444444
5752,1.5786978508237334e-09,-7.414387245356592,4.2004,4.2001,4.2003946902654885,53.92744095574483,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.3932965586539256,-3159.0,0.0345241277777778
5753,9.856194690277906e-09,-2.3139957921040524,4.2004,4.2001,4.200362831858408,3.4147072693392984,558.0,113,4.2004,4.2004,0.0,558.0,113,0.3921856552979225,-3160.0,0.0344266111111111
5754,2.346713021494741e-09,-5.9696938873538885,4.2004,4.2001,4.200392035398232,34.243097312999254,559.0,113,4.2004,4.2004,0.0,559.0,113,0.3934556976323715,-3161.0,0.0345380972222222
5755,9.856194690277905e-09,-2.3139957921040537,4.2004,4.2001,4.200362831858408,3.414707269339303,560.0,113,4.2004,4.2004,0.0,560.0,113,0.3929790401592488,-3162.0,0.0344962555555556
5756,4.527247321850139e-09,-4.060563379367698,4.2004,4.2001,4.200384210526317,14.746617153124356,563.0,114,4.2004,4.2004,0.0,563.0,114,0.3925057369775772,-3163.0,0.0344547083333333
5757,6.656131479148715e-09,-3.1471028424469853,4.2004,4.2001,4.200376106194692,8.046376446570008,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.3907632775007095,-3164.0,0.0343017527777778
5758,9.932432432444948e-09,-2.298688091575741,4.2004,4.2001,4.2003625000000016,3.3433575600093643,555.0,112,4.2004,4.2004,0.0,555.0,112,0.3921872691551311,-3165.0,0.0344267527777778
5759,6.656131479148715e-09,-3.1471028424469867,4.2004,4.2001,4.200376106194692,8.046376446570008,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3923470410187573,-3166.0,0.0344407777777778
5760,2.3467130214947392e-09,-5.9696938872979,4.2004,4.2001,4.200392035398231,34.243097312545586,559.0,113,4.2004,4.2004,0.0,559.0,113,0.3918694658621235,-3167.0,0.0343988555555556
5761,9.244627054373217e-09,-2.445529076278505,4.2004,4.2001,4.200365486725665,4.052024948126053,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3910782644546676,-3168.0,0.0343294027777778
5762,1.5926640926660995e-09,-7.380575558047556,4.2004,4.2001,4.200394642857144,53.42677686005148,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3920301870535188,-3169.0,0.0344129638888889
5763,1.578697850823733e-09,-7.414387245288322,4.2004,4.2001,4.200394690265488,53.92744095505781,558.0,113,4.2004,4.2004,0.0,558.0,113,0.391870763276741,-3170.0,0.0343989694444444
5764,7.964601769921538e-10,-10.630145812920077,4.2004,4.2001,4.200397345132745,113.00000000267552,555.0,113,4.2004,4.2004,0.0,555.0,113,0.391080131465948,-3171.0,0.0343295666666667
5765,6.656131479148715e-09,-3.1471028424469862,4.2004,4.2001,4.200376106194692,8.046376446570008,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3898117029887065,-3172.0,0.0342182222222222
5766,1.216024020229092e-08,-1.887199984326512,4.2004,4.2001,4.200352212389381,1.5893420693877989,559.0,113,4.2004,4.2004,0.0,559.0,113,0.3912365806823801,-3173.0,0.0343433
5767,7.3245891276957e-09,-2.9369029162214786,4.2004,4.2001,4.200373451327435,6.744472698810708,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3915512828380072,-3174.0,0.034370925
5768,1.1605562579028529e-08,-1.981948057413072,4.2004,4.2001,4.200354867256638,1.962542756714358,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3906037904354143,-3175.0,0.0342877527777778
5769,3.8730694980743814e-09,-4.469933852252954,4.2004,4.2001,4.200386607142859,18.30694924938391,554.0,112,4.2001,4.2004,0.0003000000000001,554.0,112,0.3901314682257723,-3176.0,0.0342462916666667
5770,5.924545877976727e-09,-3.4103721595861725,4.2004,4.2001,4.2003789473684225,9.80232502574896,560.0,114,4.2004,4.2004,0.0,560.0,114,0.3904478158828663,-3177.0,0.0342740611111111
5771,7.2659524918582474e-09,-2.9538253184887133,4.2004,4.2001,4.200373684210527,6.844877673121269,562.0,114,4.2004,4.2004,0.0,562.0,114,0.3909218785267528,-3178.0,0.034315675
5772,3.840075853355028e-09,-4.4922673955237205,4.2004,4.2001,4.200386725663718,18.507773228212574,557.0,113,4.2004,4.2004,0.0,557.0,113,0.389653070318404,-3179.0,0.0342042972222222
5773,7.324589127695701e-09,-2.9369029162214786,4.2004,4.2001,4.200373451327435,6.744472698810708,559.0,113,4.2004,4.2004,0.0,559.0,113,0.3894966843904893,-3180.0,0.0341905694444444
5774,1.3226927939333988e-08,-1.715503633761474,4.2004,4.2001,4.200346902654869,0.9596237880978844,558.0,113,4.2001,4.2004,0.0003000000000001,558.0,113,0.3901254241723053,-3181.0,0.0342457611111111
5775,7.915696320457108e-09,-2.769787794583947,4.2004,4.2001,4.2003710526315805,5.77270512240564,562.0,114,4.2004,4.2004,0.0,562.0,114,0.3910787391185517,-3182.0,0.0343294444444444
5776,6.656131479148715e-09,-3.1471028424469867,4.2004,4.2001,4.200376106194692,8.046376446570012,558.0,113,4.2001,4.2004,0.0003000000000001,558.0,113,0.3894950072447631,-3183.0,0.0341904222222222
5777,1.5786978508237332e-09,-7.41438724528832,4.2004,4.2001,4.200394690265488,53.92744095505777,559.0,113,4.2004,4.2004,0.0,559.0,113,0.3891796089154384,-3184.0,0.0341627361111111
5778,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.389970019216419,-3185.0,0.0342321194444444
5779,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,559.0,113,4.2004,4.2004,0.0,559.0,113,0.389652469077483,-3186.0,0.0342042444444444
5780,2.34671302149474e-09,-5.96969388735389,4.2004,4.2001,4.200392035398232,34.243097312999275,559.0,113,4.2004,4.2004,0.0,559.0,113,0.3896508552202754,-3187.0,0.0342041027777778
5781,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3888608562946615,-3188.0,0.0341347555555556
5782,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3904436704849389,-3189.0,0.0342736972222222
5783,1.5649743828617762e-09,-7.44804515111356,4.2004,4.2001,4.200394736842107,54.42809311320535,562.0,114,4.2004,4.2004,0.0,562.0,114,0.3899703673032684,-3190.0,0.03423215
5784,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,560.0,113,4.2004,4.2004,0.0,560.0,113,0.3891790076745174,-3191.0,0.0341626833333333
5785,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,559.0,113,4.2004,4.2004,0.0,559.0,113,0.3882295216836083,-3192.0,0.0340793361111111
5786,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,112,4.2004,4.2004,0.0,555.0,112,0.3898108169494546,-3193.0,0.0342181444444444
5787,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,560.0,114,4.2004,4.2004,0.0,560.0,114,0.3896532285396991,-3194.0,0.0342043111111111
5788,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3890179700405319,-3195.0,0.0341485472222222
5789,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3885464705816233,-3196.0,0.0341071583333333
5790,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3896555702148646,-3197.0,0.0342045166666667
5791,7.958419751787199e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,560.0,114,4.2004,4.2004,0.0,560.0,114,0.3888619954879851,-3198.0,0.0341348555555556
5792,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.3879100728891327,-3199.0,0.0340512944444444
5793,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,112,4.2004,4.2004,0.0,555.0,112,0.3866439544427987,-3200.0,0.0339401527777778
5794,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3882254395741993,-3201.0,0.0340789777777778
5795,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3874333837717508,-3202.0,0.03400945
5796,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3872764282471743,-3203.0,0.0339956722222222
5797,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3869597008589718,-3204.0,0.0339678694444444
5798,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,113,4.2004,4.2004,0.0,555.0,113,0.3879110855054204,-3205.0,0.0340513833333333
5799,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.3871189664144546,-3206.0,0.03398185
5800,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3856930444602353,-3207.0,0.0338566805555556
5801,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.3864822522793738,-3208.0,0.0339259583333333
5802,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.3869584667328716,-3209.0,0.0339677611111111
5803,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3869602388113754,-3210.0,0.0339679166666667
5804,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3852180957770967,-3211.0,0.0338149888888889
5805,7.964601769921538e-10,-10.630145812920071,4.2004,4.2001,4.200397345132745,113.0000000026755,558.0,113,4.2004,4.2004,0.0,558.0,113,0.3864851951954604,-3212.0,0.0339262166666667
5806,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.386325391687575,-3213.0,0.0339121888888889
5807,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3858528163238613,-3214.0,0.0338707055555556
5808,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3850587352888374,-3215.0,0.033801
5809,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,112,4.2004,4.2004,0.0,555.0,112,0.3860108477532429,-3216.0,0.0338845777777778
5810,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,560.0,113,4.2004,4.2004,0.0,560.0,113,0.3864860812347111,-3217.0,0.0339262944444444
5811,7.964601769921538e-10,-10.630145812920071,4.2004,4.2001,4.200397345132745,113.0000000026755,555.0,113,4.2004,4.2004,0.0,555.0,113,0.385696208886133,-3218.0,0.0338569583333333
5812,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3844281601400003,-3219.0,0.0337456472222222
5813,8.035714285724409e-10,-10.583005244440374,4.2004,4.2001,4.200397321428573,112.00000000261508,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3856959557320614,-3220.0,0.0338569361111111
5814,2.34671302149474e-09,-5.969693887353891,4.2004,4.2001,4.200392035398232,34.243097312999275,559.0,113,4.2004,4.2004,0.0,559.0,113,0.3852189501720894,-3221.0,0.0338150638888889
5815,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3844270842351951,-3222.0,0.0337455527777778
5816,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3841103252027333,-3223.0,0.0337177472222222
5817,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3856941836535587,-3224.0,0.0338567805555556
5818,7.96460176992154e-10,-10.630145812920077,4.2004,4.2001,4.200397345132745,113.00000000267552,558.0,113,4.2004,4.2004,0.0,558.0,113,0.3858531960549687,-3225.0,0.0338707388888889
5819,7.96460176992154e-10,-10.630145812920077,4.2004,4.2001,4.200397345132745,113.00000000267552,558.0,113,4.2004,4.2004,0.0,558.0,113,0.3849051973442315,-3226.0,0.0337875222222222
5820,7.96460176992154e-10,-10.630145812920077,4.2004,4.2001,4.200397345132745,113.00000000267552,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3852178426230251,-3227.0,0.0338149666666667
5821,1.578697850823733e-09,-7.414387245288323,4.2004,4.2001,4.200394690265488,53.92744095505781,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3861703664627973,-3228.0,0.0338985805555556
5822,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3864838977808417,-3229.0,0.0339261027777778
5823,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3849040897951672,-3230.0,0.033787425
5824,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3858528163238613,-3231.0,0.0338707055555556
5825,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.3856948798272563,-3232.0,0.0338568416666667
5826,2.346713021494739e-09,-5.969693887353895,4.2004,4.2001,4.200392035398232,34.243097312999296,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3847436850463608,-3233.0,0.0337733444444444
5827,5.973451327441153e-09,-3.3920117307816917,4.2004,4.2001,4.200378761061948,9.676723996955662,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3826834539207436,-3234.0,0.0335924944444444
5828,8.035714285724405e-10,-10.58300524444037,4.2004,4.2001,4.200397321428573,112.0000000026151,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3836338259509046,-3235.0,0.0336759194444444
5829,8.035714285724405e-10,-10.58300524444037,4.2004,4.2001,4.200397321428573,112.0000000026151,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3839504900505899,-3236.0,0.0337037166666667
5830,7.964601769921538e-10,-10.630145812920077,4.2004,4.2001,4.200397345132745,113.00000000267552,556.0,113,4.2004,4.2004,0.0,556.0,113,0.383477724821322,-3237.0,0.0336622166666667
5831,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3831621366264428,-3238.0,0.0336345138888889
5832,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3834799715637098,-3239.0,0.0336624138888889
5833,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.383636737222732,-3240.0,0.033676175
5834,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,113,4.2004,4.2004,0.0,555.0,113,0.3822097077194472,-3241.0,0.0335509083333333
5835,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3822112582881374,-3242.0,0.0335510444444444
5836,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,550.0,112,4.2004,4.2004,0.0,550.0,112,0.3834760476755947,-3243.0,0.0336620694444444
5837,4.565423514544311e-09,-4.039979059644505,4.2004,4.2001,4.200384070796462,14.579194317858846,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3839560594401718,-3244.0,0.0337042055555556
5838,2.367277992280976e-09,-5.941687471796467,4.2004,4.2001,4.200391964285716,33.90894246811368,555.0,112,4.2004,4.2004,0.0,555.0,112,0.3831610923658959,-3245.0,0.0336344222222222
5839,8.035714285724411e-10,-10.583005244440375,4.2004,4.2001,4.200397321428573,112.00000000261504,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3831608392118243,-3246.0,0.0336344
5840,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3841114011075395,-3247.0,0.0337178416666667
5841,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.384111179597726,-3248.0,0.0337178222222222
5842,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,112,4.2004,4.2004,0.0,555.0,112,0.3833177630921415,-3249.0,0.033648175
5843,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3839551734009199,-3250.0,0.0337041277777778
5844,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,113,4.2004,4.2004,0.0,555.0,113,0.3845906850541586,-3251.0,0.0337599138888889
5845,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3841137744269632,-3252.0,0.03371805
5846,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3828454725267587,-3253.0,0.0336067166666667
5847,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3836359777605159,-3254.0,0.0336761083333333
5848,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3834762058968898,-3255.0,0.0336620833333333
