cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
282,2.1818181818209308e-08,0.3792341578961256,4.2004,4.2001,4.200222222222222,-1.8716545643136353,1207.0,243,4.2004,4.2004,0.0,1207.0,243,0.991464088888888,90.0,0.247866022222222
283,1.101928374657035e-09,8.887423490138895,4.2004,4.2001,4.200103703703704,77.62514004146995,1208.0,243,4.2001,4.2001,0.0,1208.0,243,0.990964,89.0,0.247741
284,1.0913205994321216e-08,2.082011312248216,4.2004,4.2001,4.200142148760331,2.3541590443133833,1204.0,242,4.2001,4.2001,0.0,1204.0,242,0.989937777777776,88.0,0.247484444444444
285,2.080026764806903e-08,0.5906491865990171,4.2004,4.2001,4.20020775510204,-1.6647910382351423,1219.0,245,4.2004,4.2001,-0.0003000000000001,1219.0,245,0.989026222222224,87.0,0.247256555555556
286,1.9743392438967668e-08,0.7644046930050674,4.2004,4.2001,4.200196734693877,-1.4274050555837048,1216.0,245,4.2001,4.2001,0.0,1216.0,245,0.988467288888888,86.0,0.247116822222222
287,1.6087108013957546e-08,1.27957683944453,4.2004,4.2001,4.200169512195122,-0.3657229380664915,1221.0,246,4.2001,4.2001,0.0,1221.0,246,0.988049955555556,85.0,0.247012488888889
288,1.8191962081587063e-08,0.9895594652419376,4.2004,4.2001,4.200183805668017,-1.029171544662471,1225.0,247,4.2004,4.2001,-0.0003000000000001,1225.0,247,0.987399911111112,84.0,0.246849977777778
289,1.9700846192160217e-08,0.7708531657715754,4.2004,4.2001,4.200196341463415,-1.4173755277084985,1224.0,246,4.2004,4.2001,-0.0003000000000001,1224.0,246,0.986299822222224,83.0,0.246574955555556
290,1.3549682167966222e-08,1.6439254737509938,4.2004,4.2001,4.200155102040816,0.7082055119081745,1220.0,245,4.2001,4.2001,0.0,1220.0,245,0.985790044444444,82.0,0.246447511111111
291,2.2508146538983633e-08,0.1224268181571172,4.2004,4.2001,4.200240890688259,-2.001282759078557,1228.0,247,4.2004,4.2001,-0.0003000000000001,1228.0,247,0.984975111111112,81.0,0.246243777777778
292,1.8814061419990135e-08,-0.901644349558915,4.2004,4.2001,4.200311336032388,-1.19679426044697,1226.0,247,4.2004,4.2004,0.0,1226.0,247,0.984396622222224,80.0,0.246099155555556
293,1.5274763563981416e-08,1.3927469490717832,4.2004,4.2001,4.200164634146341,-0.0608167677539777,1224.0,246,4.2004,4.2001,-0.0003000000000001,1224.0,246,0.983674311111112,79.0,0.245918577777778
294,2.4883973536122983e-09,5.719409942130084,4.2004,4.2001,4.200108502024292,30.962299383361447,1230.0,247,4.2001,4.2001,0.0,1230.0,247,0.983037955555556,78.0,0.245759488888889
295,3.6585365853704615e-10,15.68438714120112,4.2004,4.2001,4.200101219512196,245.99999999669,1221.0,246,4.2001,4.2001,0.0,1221.0,246,0.982570488888888,77.0,0.245642622222222
296,2.83203317863495e-09,5.315180062809242,4.2004,4.2001,4.20010971659919,26.465374854305185,1229.0,247,4.2001,4.2001,0.0,1229.0,247,0.982269511111112,76.0,0.245567377777778
297,2.2214966697167868e-08,0.2618263145408168,4.2004,4.2001,4.200230645161291,-1.9472161516605715,1230.0,248,4.2001,4.2004,0.0003000000000001,1230.0,248,0.981070933333332,75.0,0.245267733333333
298,2.2325106879157552e-08,-0.2194781507308433,4.2004,4.2001,4.200266265060241,-1.9676994454000765,1240.0,249,4.2001,4.2001,0.0,1240.0,249,0.980029244444444,74.0,0.245007311111111
299,2.0980398406400937e-08,-0.5573010288999141,4.2004,4.2001,4.200290039840638,-1.7030498611874767,1247.0,251,4.2004,4.2001,-0.0003000000000001,1247.0,251,0.979503733333332,73.0,0.244875933333333
300,2.2529148853506817e-08,0.1051950396280707,4.2004,4.2001,4.2002421686746985,-2.0051045601047583,1239.0,249,4.2001,4.2001,0.0,1239.0,249,0.978678222222224,72.0,0.244669555555556
301,2.1406917994585856e-08,0.4731753199275753,4.2004,4.2001,4.200215662650603,-1.790552305981317,1238.0,249,4.2001,4.2004,0.0003000000000001,1238.0,249,0.9781872,71.0,0.2445468
302,2.2473253012076513e-08,0.1452476479227276,4.2004,4.2001,4.2002392,-1.9949273111227268,1243.0,250,4.2004,4.2001,-0.0003000000000001,1243.0,250,0.977497511111112,70.0,0.244374377777778
303,1.454551390885991e-08,1.4965227662149192,4.2004,4.2001,4.200160483870968,0.2414624291744438,1234.0,248,4.2004,4.2001,-0.0003000000000001,1234.0,248,0.9769856,69.0,0.2442464
304,9.050541987735056e-09,2.461217999677433,4.2004,4.2001,4.200133870967742,4.090517864446967,1235.0,248,4.2001,4.2001,0.0,1235.0,248,0.976679555555556,68.0,0.244169888888889
305,1.0755926933554164e-09,8.999256976239055,4.2004,4.2001,4.200103614457831,79.626149527596,1237.0,249,4.2001,4.2001,0.0,1237.0,249,0.975848266666668,67.0,0.243962066666667
306,1.6010244735364508e-08,1.2897964256952563,4.2004,4.2001,4.200169047619048,-0.3391804145322217,1251.0,252,4.2001,4.2001,0.0,1251.0,252,0.975164088888888,66.0,0.243791022222222
307,1.662310756974206e-08,1.2054675117281477,4.2004,4.2001,4.200172908366533,-0.5513048324362124,1249.0,251,4.2001,4.2004,0.0003000000000001,1249.0,251,0.974385688888888,65.0,0.243596422222222
308,8.893280632422273e-09,2.4967942812424595,4.2004,4.2001,4.2001332015810275,4.26765641435245,1257.0,253,4.2001,4.2004,0.0003000000000001,1257.0,253,0.973913955555556,64.0,0.243478488888889
309,1.3171858952430152e-08,1.7011437982270188,4.2004,4.2001,4.2001531496063,0.9009220705081296,1261.0,254,4.2001,4.2001,0.0,1261.0,254,0.973321777777776,63.0,0.243330444444444
310,1.552892844918081e-08,1.3565578344190623,4.2004,4.2001,4.200166141732284,-0.1610814866240395,1261.0,254,4.2001,4.2001,0.0,1261.0,254,0.972210755555556,62.0,0.243052688888889
311,2.0313033579991443e-08,0.6735717120137062,4.2004,4.2001,4.200202380952381,-1.5587356993074784,1254.0,252,4.2001,4.2001,0.0,1254.0,252,0.970977511111112,61.0,0.242744377777778
312,7.718696397951406e-09,2.7914637125336745,4.2004,4.2001,4.200128301886792,5.836260993250139,1317.0,265,4.2001,4.2001,0.0,1317.0,265,0.970233511111112,60.0,0.242558377777778
313,1.8501326259970263e-08,0.9452420612234952,4.2004,4.2001,4.200186206896552,-1.1151216375562802,1300.0,261,4.2004,4.2004,0.0,1300.0,261,0.969816355555556,59.0,0.242454088888889
314,2.237931034485578e-08,0.1935700444828087,4.2004,4.2001,4.200235632183908,-1.977745166550717,1300.0,261,4.2001,4.2001,0.0,1300.0,261,0.967815111111112,58.0,0.241953777777778
315,1.879045092840564e-08,0.9041420483485344,4.2004,4.2001,4.200188505747127,-1.1917183132754978,1297.0,261,4.2004,4.2004,0.0,1297.0,261,0.966228444444444,57.0,0.241557111111111
316,2.226790450931188e-08,0.2406265305893256,4.2004,4.2001,4.200232183908046,-1.9571556225147877,1299.0,261,4.2001,4.2001,0.0,1299.0,261,0.965061244444444,56.0,0.241265311111111
317,2.115293498291689e-08,0.5236083034321071,4.2004,4.2001,4.200212213740459,-1.739169331277502,1303.0,262,4.2004,4.2004,0.0,1303.0,262,0.963140977777776,55.0,0.240785244444444
318,2.2574361674153215e-08,0.0460777662751121,4.2004,4.2001,4.200246564885497,-2.0133045224128185,1302.0,262,4.2001,4.2004,0.0003000000000001,1302.0,262,0.961060444444444,54.0,0.240265111111111
319,2.115293498291689e-08,-0.5236083034690295,4.2004,4.2001,4.200287786259543,-1.7391693312515266,1302.0,262,4.2001,4.2001,0.0,1302.0,262,0.959462666666668,53.0,0.239865666666667
320,1.3859208045272022e-08,1.5964113261719517,4.2004,4.2001,4.200156756756757,0.5527376320257207,1290.0,259,4.2001,4.2001,0.0,1290.0,259,0.958264355555556,52.0,0.239566088888889
321,1.3992042440335933e-08,1.5765465909888592,4.2004,4.2001,4.200157471264368,0.4891888912999009,1298.0,261,4.2001,4.2001,0.0,1298.0,261,0.956836,51.0,0.239209
322,4.199319052353141e-09,4.208614366771527,4.2004,4.2001,4.200114661654135,15.831414711654665,1322.0,266,4.2001,4.2001,0.0,1322.0,266,0.954916355555556,50.0,0.238729088888889
323,1.1198191200147271e-08,2.0280068677120897,4.2004,4.2001,4.200143494423792,2.1285827020645924,1335.0,269,4.2001,4.2001,0.0,1335.0,269,0.953784533333332,49.0,0.238446133333333
324,1.1866171003732426e-08,1.911367087943321,4.2004,4.2001,4.200146666666667,1.6656072408730864,1341.0,270,4.2001,4.2004,0.0003000000000001,1341.0,270,0.951904533333332,48.0,0.237976133333333
325,2.1362853628563205e-08,-0.4807063861768349,4.2004,4.2001,4.2002848708487095,-1.7821286393918427,1348.0,271,4.2004,4.2001,-0.0003000000000001,1348.0,271,0.950216444444444,47.0,0.237554111111111
326,2.2407206425033655e-08,0.1781455074917592,4.2004,4.2001,4.200236764705883,-1.982898980047508,1351.0,272,4.2004,4.2001,-0.0003000000000001,1351.0,272,0.948500177777776,46.0,0.237125044444444
327,2.2581818181846636e-08,-0.0073127235407194,4.2004,4.2001,4.200250545454546,-2.0146520146519116,1365.0,275,4.2001,4.2001,0.0,1365.0,275,0.945669066666668,45.0,0.236417266666667
328,2.197743861980208e-08,0.3335666194292033,4.2004,4.2001,4.200225454545454,-1.902624030378581,1369.0,275,4.2004,4.2004,0.0,1369.0,275,0.944132088888888,44.0,0.236033022222222
329,2.1180348453958573e-08,0.5172149877052746,4.2004,4.2001,4.200212635379062,-1.745141608324737,1375.0,277,4.2004,4.2001,-0.0003000000000001,1375.0,277,0.942411466666668,43.0,0.235602866666667
330,2.2321428571456693e-08,-0.2166889277550106,4.2004,4.2001,4.2002660714285724,-1.9671485338747825,1390.0,280,4.2001,4.2001,0.0,1390.0,280,0.940397422222224,42.0,0.235099355555556
331,2.2105856702531426e-08,-0.2944049557939952,4.2004,4.2001,4.200271731448764,-1.926994521944863,1410.0,283,4.2004,4.2001,-0.0003000000000001,1410.0,283,0.9383,41.0,0.234575
332,1.7248171004849292e-08,1.1178401598575096,4.2004,4.2001,4.200177112676057,-0.7558058557137555,1410.0,284,4.2001,4.2001,0.0,1410.0,284,0.935572533333332,40.0,0.233893133333333
333,1.9238866396785376e-08,0.8377334570783666,4.2004,4.2001,4.200192307692308,-1.3073945735629022,1424.0,286,4.2001,4.2001,0.0,1424.0,286,0.933441866666668,39.0,0.233360466666667
334,1.8826295655587676e-08,0.8975937483125364,4.2004,4.2001,4.200188850174216,-1.2027559748992231,1427.0,287,4.2001,4.2001,0.0,1427.0,287,0.930788,38.0,0.232697
335,1.5295679929845546e-08,1.3873294500386584,4.2004,4.2001,4.20016480836237,-0.0758946252781074,1426.0,287,4.2001,4.2001,0.0,1426.0,287,0.928741333333332,37.0,0.232185333333333
336,1.685554085117399e-08,1.1711938209061905,4.2004,4.2001,4.200174489795918,-0.6326553477106276,1464.0,294,4.2001,4.2004,0.0003000000000001,1464.0,294,0.925945866666668,36.0,0.231486466666667
337,1.6420823787949066e-08,-1.2308984539616536,4.2004,4.2001,4.200328327645051,-0.4882687203355624,1456.0,293,4.2004,4.2001,-0.0003000000000001,1456.0,293,0.9230456,35.0,0.2307614
338,9.415368758600962e-09,-2.3766416098631513,4.2004,4.2001,4.200364527027028,3.6731990128523218,1474.0,296,4.2001,4.2004,0.0003000000000001,1474.0,296,0.919966666666668,34.0,0.229991666666667
339,4.302933716420316e-09,-4.1422352231866455,4.2004,4.2001,4.2003849498327765,15.260144587738662,1487.0,299,4.2004,4.2001,-0.0003000000000001,1487.0,299,0.916365244444444,33.0,0.229091311111111
340,1.2939130434798912e-08,-1.734636644018009,4.2004,4.2001,4.200348000000001,1.0156911177622183,1490.0,300,4.2004,4.2004,0.0,1490.0,300,0.913541155555556,32.0,0.228385288888889
341,1.4696085502608516e-08,-1.471658201481245,4.2004,4.2001,4.200338613861386,0.1668353958594073,1507.0,303,4.2004,4.2004,0.0,1507.0,303,0.909761422222224,31.0,0.227440355555556
342,2.0843073385732333e-08,-0.5791078637403964,4.2004,4.2001,4.200291530944626,-1.6755928089960153,1527.0,307,4.2004,4.2001,-0.0003000000000001,1527.0,307,0.906939644444444,30.0,0.226734911111111
343,2.1396120734390612e-08,-0.4712524315656207,4.2004,4.2001,4.200284244372991,-1.7894707251352593,1546.0,311,4.2001,4.2001,0.0,1546.0,311,0.903602044444444,29.0,0.225900511111111
344,1.4655781112110262e-08,-1.4771666157130523,4.2004,4.2001,4.200338834951457,0.1831647377136969,1535.0,309,4.2004,4.2001,-0.0003000000000001,1535.0,309,0.900413066666668,28.0,0.225103266666667
345,1.6820039415019638e-08,-1.1753005060044437,4.2004,4.2001,4.20032572347267,-0.6227148913802036,1546.0,311,4.2004,4.2001,-0.0003000000000001,1546.0,311,0.897503555555556,27.0,0.224375888888889
346,1.502396166136078e-08,-1.424449992364744,4.2004,4.2001,4.200336741214058,0.0292034269791776,1560.0,313,4.2001,4.2001,0.0,1560.0,313,0.894328266666668,26.0,0.223582066666667
347,1.8667879890833345e-08,-0.9189686878332513,4.2004,4.2001,4.200312380952382,-1.162920765628036,1567.0,315,4.2004,4.2004,0.0,1567.0,315,0.890401777777776,25.0,0.222600444444444
348,2.2012975418157612e-08,0.3199372460113786,4.2004,4.2001,4.20022641509434,-1.9096907112790795,1580.0,318,4.2001,4.2001,0.0,1580.0,318,0.886660444444444,24.0,0.221665111111111
349,2.239598833405595e-08,0.1776262254320374,4.2004,4.2001,4.200236792452831,-1.9809476423946424,1585.0,318,4.2004,4.2004,0.0,1585.0,318,0.882081422222224,23.0,0.220520355555556
350,2.2548657818015434e-08,0.0632228142767873,4.2004,4.2001,4.200245283018869,-2.0086759896929935,1581.0,318,4.2004,4.2001,-0.0003000000000001,1581.0,318,0.878769422222224,22.0,0.219692355555556
351,1.8475232198165697e-08,0.9459093465308468,4.2004,4.2001,4.200186111111111,-1.112159041264419,1611.0,324,4.2001,4.2004,0.0003000000000001,1611.0,324,0.874733066666668,21.0,0.218683266666667
352,1.95390956057598e-08,0.7914091274390868,4.2004,4.2001,4.200195031055901,-1.3822961491932422,1603.0,322,4.2004,4.2001,-0.0003000000000001,1603.0,322,0.871310311111112,20.0,0.217827577777778
353,2.2475213675241993e-08,0.1301026409661406,4.2004,4.2001,4.200240307692308,-1.9953908517879635,1620.0,325,4.2001,4.2001,0.0,1620.0,325,0.867510755555556,19.0,0.216877688888889
354,1.2812517588804344e-08,1.7533116412921146,4.2004,4.2001,4.200151376146789,1.0806739385904829,1628.0,327,4.2004,4.2001,-0.0003000000000001,1628.0,327,0.863294755555556,18.0,0.215823688888889
355,2.0179812907243423e-08,0.6911503027489746,4.2004,4.2001,4.200201204819278,-1.5315741774255471,1651.0,332,4.2001,4.2004,0.0003000000000001,1651.0,332,0.859128088888888,17.0,0.214782022222222
356,2.2370227959380013e-08,0.1889956662572275,4.2004,4.2001,4.200235951661631,-1.9762586171092824,1650.0,331,4.2001,4.2001,0.0,1650.0,331,0.855548266666668,16.0,0.213887066666667
357,1.5957313899031038e-08,1.2928331615214352,4.2004,4.2001,4.200168823529412,-0.3305616351558273,1693.0,340,4.2004,4.2001,-0.0003000000000001,1693.0,340,0.850830755555556,15.0,0.212707688888889
358,2.1844057271029763e-08,0.3652453859090769,4.2004,4.2001,4.200223167155426,-1.87764306855894,1697.0,341,4.2001,4.2001,0.0,1697.0,341,0.846089333333332,14.0,0.211522333333333
359,7.977378354526886e-09,2.7162908313247263,4.2004,4.2001,4.20012939481268,5.409381071912438,1726.0,347,4.2001,4.2001,0.0,1726.0,347,0.841646755555556,13.0,0.210411688888889
360,1.911855311539724e-08,0.8528183831269665,4.2004,4.2001,4.200191379310345,-1.2800908966757492,1733.0,348,4.2001,4.2004,0.0003000000000001,1733.0,348,0.837949955555556,12.0,0.209487488888889
361,2.2090945638121368e-08,0.2930873717537771,4.2004,4.2001,4.200228337874659,-1.9246181103939872,1827.0,367,4.2004,4.2001,-0.0003000000000001,1827.0,367,0.845906488888888,11.0,0.211476622222222
362,2.2458370855533823e-08,0.1380588107168608,4.2004,4.2001,4.200239714285715,-1.9923575989184616,1742.0,350,4.2001,4.2001,0.0,1742.0,350,0.843402844444444,10.0,0.210850711111111
363,1.5600000000019658e-08,1.3420482804485725,4.2004,4.2001,4.200166666666667,-0.2000790435899322,1749.0,351,4.2004,4.2001,-0.0003000000000001,1749.0,351,0.839098044444444,9.0,0.209774511111111
364,2.0412535410790594e-08,0.6520669080763695,4.2004,4.2001,4.200203682719546,-1.5838145374290895,1759.0,353,4.2001,4.2001,0.0,1759.0,353,0.8346152,8.0,0.2086538
365,1.4654262168444938e-08,1.4756332956022222,4.2004,4.2001,4.200161189801699,0.1784726235704514,1757.0,353,4.2004,4.2001,-0.0003000000000001,1757.0,353,0.829663377777776,7.0,0.207415844444444
366,2.1781938543649618e-08,0.3807648696096643,4.2004,4.2001,4.200222063037249,-1.8657431634060144,1737.0,349,4.2001,4.2004,0.0003000000000001,1737.0,349,0.824019555555556,6.0,0.206004888888889
367,2.2542124542152945e-08,0.062978322779501,4.2004,4.2001,4.200245299145299,-2.0075052540250296,1748.0,351,4.2004,4.2004,0.0,1748.0,351,0.819745066666668,5.0,0.204936266666667
368,2.2523076923105304e-08,-0.0859158372629833,4.2004,4.2001,4.20025641025641,-2.0040704200498967,1750.0,351,4.2001,4.2004,0.0003000000000001,1750.0,351,0.815313244444444,4.0,0.203828311111111
369,2.2511588977623012e-08,0.0968411602939791,4.2004,4.2001,4.200242776203966,-2.0019969231403127,1756.0,353,4.2001,4.2001,0.0,1756.0,353,0.810667733333332,3.0,0.202666933333333
370,1.7578021978044126e-08,1.0697807293501178,4.2004,4.2001,4.200179487179487,-0.860504993854692,1747.0,351,4.2001,4.2001,0.0,1747.0,351,0.806140355555556,2.0,0.201535088888889
371,1.5806244442268706e-08,1.3134416992465447,4.2004,4.2001,4.200167908309456,-0.2764883244478771,1738.0,349,4.2001,4.2001,0.0,1738.0,349,0.802622933333332,1.0,0.200655733333333
372,9.484265734277684e-09,2.358772997875394,4.2004,4.2001,4.200135795454545,3.5841424553677395,1754.0,352,4.2001,4.2001,0.0,1754.0,352,0.798405955555556,0.0,0.199601488888889
373,1.6263840326360823e-08,1.2501283487961885,4.2004,4.2001,4.200170738636363,-0.439709879139611,1751.0,352,4.2001,4.2004,0.0003000000000001,1751.0,352,0.794343733333332,-1.0,0.198585933333333
374,3.418954404396765e-09,4.75277929571195,4.2004,4.2001,4.200111830985915,20.7055319445175,1768.0,355,4.2001,4.2004,0.0003000000000001,1768.0,355,0.789233777777776,-2.0,0.197308444444444
375,2.939705649631809e-09,5.189244729283059,4.2004,4.2001,4.200110112359551,25.069068903904228,1773.0,356,4.2001,4.2001,0.0,1773.0,356,0.784013955555556,-3.0,0.196003488888889
376,4.98607242340461e-10,13.360076190017768,4.2004,4.2001,4.200101666666667,177.47760681570531,1794.0,360,4.2001,4.2001,0.0,1794.0,360,0.778963733333332,-4.0,0.194740933333333
377,2.443939558989089e-09,5.762454459860072,4.2004,4.2001,4.200108356545961,31.380675704824455,1787.0,359,4.2001,4.2001,0.0,1787.0,359,0.773939822222224,-5.0,0.193484955555556
378,2.50000000000315e-10,18.97366596107288,4.2004,4.2001,4.200100833333333,360.0000000015926,1793.0,360,4.2001,4.2001,0.0,1793.0,360,0.768513511111112,-6.0,0.192128377777778
379,2.1998607242367556e-09,6.110359199431174,4.2004,4.2001,4.2001075,35.533872050619614,1795.0,360,4.2001,4.2001,0.0,1795.0,360,0.7638424,-7.0,0.1909606
380,2.4725274725305897e-10,19.07878402845171,4.2004,4.2001,4.2001008241758235,364.00000000288503,1813.0,364,4.2001,4.2001,0.0,1813.0,364,0.758254755555556,-8.0,0.189563688888889
381,0.0,0.0,4.2001,4.2001,4.2001,0.0,1828.0,367,4.2001,4.2001,0.0,1828.0,367,0.753176711111112,-9.0,0.188294177777778
382,9.961090339982989e-09,2.2584521165920086,4.2004,4.2001,4.200137903225807,3.1173370993074507,1851.0,372,4.2004,4.2001,-0.0003000000000001,1851.0,372,0.747290311111112,-10.0,0.186822577777778
383,2.0314547461710746e-08,0.6676621337413294,4.2004,4.2001,4.200202673796792,-1.5626122842269543,1864.0,374,4.2001,4.2001,0.0,1864.0,374,0.741051822222224,-11.0,0.185262955555556
384,1.9611760271415588e-08,0.7784705430152701,4.2004,4.2001,4.200195778364117,-1.4014069253567374,1887.0,379,4.2001,4.2001,0.0,1887.0,379,0.735314666666668,-12.0,0.183828666666667
385,7.757255936685235e-09,2.7737302299241637,4.2004,4.2001,4.2001284960422165,5.723756408122467,1887.0,379,4.2001,4.2001,0.0,1887.0,379,0.7292064,-13.0,0.1823016
386,1.1809780356417696e-08,1.9156531716890364,4.2004,4.2001,4.200146456692913,1.678510646911453,1898.0,381,4.2001,4.2001,0.0,1898.0,381,0.723196577777776,-14.0,0.180799144444444
387,1.0090077091161662e-08,2.2320748597235074,4.2004,4.2001,4.200138481675393,2.99782633709918,1902.0,382,4.2001,4.2004,0.0003000000000001,1902.0,382,0.717354311111112,-15.0,0.179338577777778
388,9.154699738914929e-09,2.429559562280723,4.2004,4.2001,4.200134375,3.9231659023598073,1911.0,384,4.2001,4.2001,0.0,1911.0,384,0.711125777777776,-16.0,0.177781444444444
389,9.230027714194063e-10,9.72071550024304,4.2004,4.2001,4.200103100775193,92.9727689177527,1928.0,387,4.2001,4.2001,0.0,1928.0,387,0.704645288888888,-17.0,0.176161322222222
390,1.076369388967146e-08,2.101638270542638,4.2004,4.2001,4.200141538461539,2.4293152449181656,1944.0,390,4.2001,4.2001,0.0,1944.0,390,0.698288,-18.0,0.174572
391,1.0860336501026302e-08,2.083575739201713,4.2004,4.2001,4.2001419847328245,2.353237816517838,1955.0,393,4.2004,4.2001,-0.0003000000000001,1955.0,393,0.691006311111112,-19.0,0.172751577777778
392,1.4214830970574076e-08,1.5380538755301327,4.2004,4.2001,4.200158778625953,0.3674537771378747,1957.0,393,4.2001,4.2001,0.0,1957.0,393,0.683641733333332,-20.0,0.170910433333333
393,1.2205103514700018e-08,1.8487100220184256,4.2004,4.2001,4.200148387096774,1.4247749856419456,2007.0,403,4.2001,4.2001,0.0,2007.0,403,0.677329644444444,-21.0,0.169332411111111
394,2.1855857190501973e-08,0.3592951118023538,4.2004,4.2001,4.200223573200993,-1.8802631593973027,2009.0,403,4.2001,4.2001,0.0,2009.0,403,0.669524444444444,-22.0,0.167381111111111
395,1.8999313484631553e-08,0.8684429249546304,4.2004,4.2001,4.200190441176471,-1.2519681473244662,2033.0,408,4.2001,4.2001,0.0,2033.0,408,0.663020711111112,-23.0,0.165755177777778
396,1.5969725298452454e-08,1.2890518791721313,4.2004,4.2001,4.200168948655256,-0.3400319916218688,2036.0,409,4.2001,4.2001,0.0,2036.0,409,0.656865555555556,-24.0,0.164216388888889
397,1.6382766601409284e-08,1.232090998222511,4.2004,4.2001,4.200171532846715,-0.4843323864137279,2046.0,411,4.2004,4.2001,-0.0003000000000001,2046.0,411,0.650305822222224,-25.0,0.162576455555556
398,5.863803038247305e-09,3.386489489850317,4.2004,4.2001,4.200120963855421,9.514139591927751,2066.0,415,4.2001,4.2001,0.0,2066.0,415,0.643742488888888,-26.0,0.160935622222222
399,3.5524792083421958e-09,4.642392574483485,4.2004,4.2001,4.20011231884058,19.646698116364615,2060.0,414,4.2001,4.2001,0.0,2060.0,414,0.637644177777776,-27.0,0.159411044444444
400,1.914091147199897e-09,6.591441507747828,4.2004,4.2001,4.200106506024096,41.64779245752594,2069.0,415,4.2001,4.2001,0.0,2069.0,415,0.632596888888888,-28.0,0.158149222222222
401,3.11404460381112e-09,5.015016735561416,4.2004,4.2001,4.200110739856802,23.26140424287152,2085.0,419,4.2001,4.2001,0.0,2085.0,419,0.627355777777776,-29.0,0.156838944444444
402,7.946982611670431e-09,2.721200498462101,4.2004,4.2001,4.200129285714286,5.4307705286603625,2095.0,420,4.2001,4.2001,0.0,2095.0,420,0.623082222222224,-30.0,0.155770555555556
403,1.8157038288954147e-08,0.9877213093422073,4.2004,4.2001,4.200183770883055,-1.0293428410298888,2085.0,419,4.2001,4.2001,0.0,2085.0,419,0.618799733333332,-31.0,0.154699933333333
404,5.748193496594958e-09,3.4318176195896375,4.2004,4.2001,4.200120518867924,9.823688541536924,2112.0,424,4.2001,4.2001,0.0,2112.0,424,0.613662444444444,-32.0,0.153415611111111
405,1.0488346281922207e-09,9.088149766283973,4.2004,4.2001,4.200103529411765,80.97550942674857,2118.0,425,4.2004,4.2001,-0.0003000000000001,2118.0,425,0.607407688888888,-33.0,0.151851922222222
406,2.6689312344689807e-09,5.478311177998769,4.2004,4.2001,4.200109154929577,28.144004204083178,2121.0,426,4.2001,4.2001,0.0,2121.0,426,0.602056088888888,-34.0,0.150514022222222
407,1.2175674792512564e-08,1.85284823788002,4.2004,4.2001,4.200148251748251,1.4397369407310574,2137.0,429,4.2001,4.2001,0.0,2137.0,429,0.596476755555556,-35.0,0.149119188888889
408,1.6145624247310592e-08,1.264415532980499,4.2004,4.2001,4.200170047169811,-0.4031774644212818,2111.0,424,4.2001,4.2001,0.0,2111.0,424,0.589037644444444,-36.0,0.147259411111111
409,1.931653718093444e-08,0.8215653724169554,4.2004,4.2001,4.200193176470588,-1.3313176303306538,2115.0,425,4.2001,4.2004,0.0003000000000001,2115.0,425,0.582702622222224,-37.0,0.145675655555556
410,5.158491935224365e-09,3.6855492109221895,4.2004,4.2001,4.200118266978922,11.637761014594496,2129.0,427,4.2001,4.2001,0.0,2129.0,427,0.5756804,-38.0,0.1439201
411,8.45013612988863e-10,10.173148941501983,4.2004,4.2001,4.200102836879433,101.9750941249844,2108.0,423,4.2001,4.2001,0.0,2108.0,423,0.567224977777776,-39.0,0.141806244444444
412,1.0393438337376669e-08,2.17082248655342,4.2004,4.2001,4.20013986013986,2.7251532985792934,2139.0,429,4.2001,4.2001,0.0,2139.0,429,0.558565911111112,-40.0,0.139641477777778
413,1.6264472849065122e-08,1.24795837189846,4.2004,4.2001,4.200170794392523,-0.4446998487737525,2132.0,428,4.2001,4.2001,0.0,2132.0,428,0.549338311111112,-41.0,0.137334577777778
414,3.784642032337332e-09,4.469188535323169,4.2004,4.2001,4.200113163972286,18.05702996730363,2159.0,433,4.2001,4.2001,0.0,2159.0,433,0.541038488888888,-42.0,0.135259622222222
415,8.199936728893592e-10,10.33165852049141,4.2004,4.2001,4.200102752293578,105.22583911890187,2171.0,436,4.2001,4.2001,0.0,2171.0,436,0.533394577777776,-43.0,0.133348644444444
416,1.8318770553763454e-09,6.749672127080608,4.2004,4.2001,4.200106221198157,43.75971234419777,2161.0,434,4.2001,4.2001,0.0,2161.0,434,0.525786133333332,-44.0,0.131446533333333
417,2.195631180067008e-08,0.3304537249457519,4.2004,4.2001,4.200225629290618,-1.899514852812291,2178.0,437,4.2001,4.2001,0.0,2178.0,437,0.517939466666668,-45.0,0.129484866666667
418,1.5667220463328102e-08,1.3303139771104109,4.2004,4.2001,4.200167123287672,-0.2313419876375917,2183.0,438,4.2001,4.2004,0.0003000000000001,2183.0,438,0.509345822222224,-46.0,0.127336455555556
