cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5957,1.7294981640120835e-08,-3.784602226069332,4.1985,4.1976,4.198175581395349,15.175905161291306,852.0,172,4.1982,4.1982,0.0,852.0,172,0.6651160614310192,-2672.0,0.0505394166666666
5958,1.0605225015518402e-05,-13.291120120522343,4.1982,4.1545,4.19781388888889,177.73893118773086,893.0,180,4.1982,4.1545,-0.0437000000000002,893.0,180,0.6652341389534822,-2673.0,0.0505483888888888
5959,7.739146099788676e-09,-6.594231680864435,4.1982,4.1976,4.198186885245901,41.94218340061215,906.0,183,4.1982,4.1982,0.0,906.0,183,0.6650498941506297,-2674.0,0.0505343888888888
5960,1.1432245033552573e-05,-13.18731585664451,4.1982,4.1536,4.197940229885057,173.93592553219898,862.0,174,4.1976,4.1536,-0.0440000000000004,862.0,174,0.6619422253628325,-2675.0,0.05029825
5961,6.361016033137867e-09,-6.487079439611302,4.1985,4.1976,4.1981918032786885,49.860743702928346,906.0,183,4.1982,4.1982,0.0,906.0,183,0.6649515571427579,-2676.0,0.0505269166666666
5962,0.0,0.0,4.1982,4.1982,4.1982,0.0,873.0,176,4.1982,4.1982,0.0,873.0,176,0.663750675838451,-2677.0,0.0504356666666666
5963,8.910000000000033e-06,-13.266499161421232,4.1982,4.1586,4.197975,175.99999999999346,872.0,176,4.1982,4.1586,-0.0396,872.0,176,0.6718146760490165,-2678.0,0.0510484166666666
5964,8.041558441544769e-09,-6.4601287355660695,4.1982,4.1976,4.198186363636363,40.18986608318234,873.0,176,4.1982,4.1982,0.0,873.0,176,0.670388241087249,-2679.0,0.0509400277777777
5965,7.932192527636694e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,904.0,182,4.1982,4.1982,0.0,904.0,182,0.6709153859398551,-2680.0,0.0509800833333333
5966,1.5053456878092718e-08,-4.514098409863255,4.1982,4.1976,4.198173913043478,18.578922458704437,912.0,184,4.1982,4.1982,0.0,912.0,184,0.6693540574617135,-2681.0,0.0508614444444444
5967,3.8045454545389844e-08,-2.368947367848811,4.1982,4.1976,4.198128409090909,3.653299212791336,870.0,176,4.1982,4.1982,0.0,870.0,176,0.6677550757798144,-2682.0,0.0507399444444444
5968,5.5842600513164235e-08,-1.5907197908318147,4.1982,4.1976,4.198085714285715,0.5366358482208211,832.0,168,4.1982,4.1982,0.0,832.0,168,0.6617678508172755,-2683.0,0.0502849999999999
5969,8.041558441544769e-09,-6.460128735566069,4.1982,4.1976,4.198186363636363,40.189866083182345,871.0,176,4.1982,4.1982,0.0,871.0,176,0.6643103559836242,-2684.0,0.0504781944444444
5970,4.733604220130024e-07,-11.344616028036748,4.1982,4.1896,4.198070238095239,139.5652977382331,834.0,168,4.1982,4.1896,-0.0085999999999994,834.0,168,0.663999260096268,-2685.0,0.0504545555555555
5971,4.2845320196971504e-08,-2.1279291887161227,4.1982,4.1976,4.198117714285714,2.557178072594676,865.0,175,4.1982,4.1982,0.0,865.0,175,0.6656011662988472,-2686.0,0.0505762777777777
5972,1.7120637519260515e-05,-9.343381687691776,4.1982,4.1567,4.1976576271186445,86.9179183202972,875.0,177,4.1982,4.1567,-0.0415,875.0,177,0.6686836110957777,-2687.0,0.0508104999999999
5973,2.8523021726082645e-08,-2.9743188891202883,4.1982,4.1976,4.198148275862068,6.926055082062462,862.0,174,4.1982,4.1982,0.0,862.0,174,0.6641740002069099,-2688.0,0.0504678333333333
5974,4.153478174200632e-08,-2.1909214474341514,4.1982,4.1976,4.198120689655172,2.832564271819409,865.0,174,4.1982,4.1982,0.0,865.0,174,0.6636823151675513,-2689.0,0.0504304722222222
5975,3.306810762129451e-07,-12.572772837064148,4.1982,4.1905,4.198124338624338,166.69794490965194,938.0,189,4.1982,4.1905,-0.0076999999999998,938.0,189,0.666549442129402,-2690.0,0.0506483333333333
5976,2.8673208764570146e-08,-2.9631458535582325,4.1982,4.1976,4.198147976878611,6.859403708982168,857.0,173,4.1982,4.1982,0.0,857.0,173,0.6628020344428112,-2691.0,0.0503635833333333
5977,8.984733782129657e-06,-13.033239537872758,4.1982,4.1589,4.197901744186046,170.55425171876507,852.0,172,4.1982,4.1589,-0.0392999999999998,852.0,172,0.6596629270577019,-2692.0,0.0501250555555555
5978,2.7219814241439785e-08,-3.077216161583286,4.1982,4.1976,4.198150877192982,7.557519823205992,849.0,171,4.1982,4.1982,0.0,849.0,171,0.6588188372763792,-2693.0,0.0500609166666666
5979,9.642024096385528e-06,-12.813733943129977,4.1982,4.1582,4.1978939759036145,164.77536821998987,823.0,166,4.1976,4.1582,-0.0394000000000005,823.0,166,0.6528648787365778,-2694.0,0.0496085
5980,8.320222763647532e-09,-6.342923975968974,4.1982,4.1976,4.198185882352941,38.68772674109947,842.0,170,4.1982,4.1982,0.0,842.0,170,0.6527522846903901,-2695.0,0.0495999444444444
5981,1.8571741511468973e-08,-3.9732217349251937,4.1982,4.1976,4.198167469879518,13.954483489987844,822.0,166,4.1982,4.1976,-0.0005999999999994,822.0,166,0.6548484348879232,-2696.0,0.0497592222222222
5982,2.9448246364363953e-08,-2.906648593696442,4.1982,4.1976,4.198146428571429,6.526161401457163,834.0,168,4.1982,4.1982,0.0,834.0,168,0.6554457682368541,-2697.0,0.0498046111111111
5983,9.418833981744666e-06,-12.792954390475916,4.1982,4.1589,4.1979493902439025,163.76938117061854,813.0,164,4.1982,4.1589,-0.0392999999999998,813.0,164,0.655253115437046,-2698.0,0.0497899722222222
5984,4.48622660098424e-07,-11.886091847338951,4.1982,4.1896,4.198092571428571,150.72997123265895,867.0,175,4.1982,4.1896,-0.0085999999999994,867.0,175,0.6579005377827967,-2699.0,0.0499911388888888
5985,2.0620842572027024e-08,-3.7168791853411514,4.1982,4.1976,4.198163636363636,11.960023748196962,816.0,165,4.1982,4.1982,0.0,816.0,165,0.6549679746707264,-2700.0,0.0497683055555555
5986,6.314454775982499e-09,-7.369778835816798,4.1982,4.1976,4.198189349112426,52.94005283100756,838.0,169,4.1982,4.1982,0.0,838.0,169,0.6596680449688923,-2701.0,0.0501254444444444
5987,2.623500285655413e-08,-3.157106873195481,4.1982,4.1976,4.198152808988764,8.057738981424947,880.0,178,4.1982,4.1982,0.0,880.0,178,0.6594691775626388,-2702.0,0.0501103333333333
5988,1.8156630699586252e-08,-4.028727810192827,4.1982,4.1976,4.198168235294117,14.399931282045245,844.0,170,4.1982,4.1982,0.0,844.0,170,0.6600752844736101,-2703.0,0.0501563888888888
5989,6.389149412008467e-09,-7.324393356314804,4.1982,4.1976,4.198189221556886,52.27265877083181,828.0,167,4.1982,4.1982,0.0,828.0,167,0.6609551996332651,-2704.0,0.05022325
5990,8.475126934984472e-06,-12.882407572324206,4.1982,4.1601,4.1977596491228075,167.59117428560887,849.0,171,4.1982,4.1601,-0.0381,849.0,171,0.6614834411811262,-2705.0,0.0502633888888888
5991,7.936418804041695e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,824.0,166,4.1982,4.1982,0.0,824.0,166,0.6544130468716586,-2706.0,0.0497261388888888
5992,5.99265605874134e-08,-1.4417589388614611,4.1982,4.1976,4.1980744186046515,0.0794568088351237,852.0,172,4.1982,4.1982,0.0,852.0,172,0.6563808837243479,-2707.0,0.0498756666666666
5993,3.3754536900063574e-08,-2.6164330727199228,4.1982,4.1976,4.198137572254335,4.9022649814120305,859.0,173,4.1982,4.1982,0.0,859.0,173,0.6559988682104968,-2708.0,0.0498466388888888
5994,1.0518721592940772e-08,-5.56654184805839,4.1982,4.1976,4.198182035928143,29.33761791345235,829.0,167,4.1982,4.1976,-0.0005999999999994,829.0,167,0.6526722259367697,-2709.0,0.0495938611111111
5995,1.4544405165547732e-08,-4.613289987643823,4.1982,4.1976,4.198174850299401,19.51604212864315,825.0,167,4.1982,4.1982,0.0,825.0,167,0.656455459001693,-2710.0,0.0498813333333333
5996,1.4137086903280733e-08,-4.690071376238499,4.1982,4.1976,4.198175581395349,20.23190420438539,855.0,172,4.1982,4.1982,0.0,855.0,172,0.6572004806449738,-2711.0,0.0499379444444444
5997,4.2792985457583355e-08,-2.131653933723052,4.1982,4.1976,4.198117857142857,2.574456386259118,832.0,168,4.1982,4.1982,0.0,832.0,168,0.6522463426127156,-2712.0,0.0495615
5998,7.527624680723858e-08,-0.9079972014096273,4.1982,4.1976,4.198023121387283,-1.1894270438882952,855.0,173,4.1982,4.1982,0.0,855.0,173,0.6576526846551497,-2713.0,0.0499723055555555
5999,5.0786418400789875e-08,-1.7857731727050228,4.1982,4.1976,4.198098795180722,1.2033388926661153,820.0,166,4.1982,4.1982,0.0,820.0,166,0.6520514964223973,-2714.0,0.0495466944444444
6000,7.57057313942254e-08,-0.8932801743722482,4.1982,4.1976,4.198021428571429,-1.2166784116416631,833.0,168,4.1982,4.1976,-0.0005999999999994,833.0,168,0.6556556025956584,-2715.0,0.0498205555555555
6001,7.138377641432989e-08,-1.04613294188227,4.1982,4.1976,4.198038036809816,-0.917009867187982,807.0,163,4.1982,4.1982,0.0,807.0,163,0.654697822072893,-2716.0,0.0497477777777777
6002,2.0388139383848165e-08,-3.743655213987046,4.1982,4.1976,4.198164071856287,12.1604547572963,826.0,167,4.1982,4.1982,0.0,826.0,167,0.6530988403909939,-2717.0,0.0496262777777777
6003,6.135140522214004e-09,-7.482036594048678,4.1982,4.1976,4.198189655172413,54.608463904080864,861.0,174,4.1976,4.1982,0.0005999999999994,861.0,174,0.6579926601842229,-2718.0,0.0499981388888888
6004,3.558139534877669e-08,-2.5072384523638656,4.1982,4.1976,4.198133720930232,4.3365369259295985,851.0,172,4.1982,4.1982,0.0,851.0,172,0.6589855349551507,-2719.0,0.0500735833333333
6005,1.9828641370835312e-08,-3.809775967920579,4.1982,4.1976,4.198165116279069,12.661493599376682,850.0,172,4.1982,4.1982,0.0,850.0,172,0.6602032322533689,-2720.0,0.0501661111111111
6006,2.5164672671015135e-08,-3.25144814307685,4.1982,4.1976,4.198154913294798,8.672042152899586,858.0,173,4.1982,4.1982,0.0,858.0,173,0.6600050959772853,-2721.0,0.0501510555555555
6007,8.070866689857489e-08,-0.7039955414903194,4.1982,4.1976,4.197998823529412,-1.5224418419794918,845.0,170,4.1976,4.1982,0.0005999999999994,845.0,170,0.6545636596866888,-2722.0,0.0497375833333333
6008,3.94054054053384e-08,-2.295815908577562,4.1982,4.1976,4.198125405405405,3.3064001369989606,915.0,185,4.1982,4.1982,0.0,915.0,185,0.667603731834614,-2723.0,0.0507284444444444
6009,3.2591715976275944e-08,-2.6904644846942753,4.1982,4.1976,4.19814,5.300826917620492,840.0,170,4.1982,4.1976,-0.0005999999999994,840.0,170,0.6549829628392124,-2724.0,0.0497694444444444
6010,6.501286799311019e-08,-1.2629958594826254,4.1982,4.1976,4.198059217877096,-0.4095431971086936,886.0,179,4.1976,4.1976,0.0,886.0,179,0.6621253734704301,-2725.0,0.0503121666666666
6011,1.708079907099386e-05,-9.41228463086116,4.1982,4.1564,4.197685474860336,88.20820292572311,881.0,179,4.1976,4.1564,-0.0412000000000007,881.0,179,0.6594892836423151,-2726.0,0.0501118611111111
6012,4.1534781742006315e-08,-2.1909214474341505,4.1982,4.1976,4.198120689655172,2.832564271819406,863.0,174,4.1982,4.1982,0.0,863.0,174,0.6584744749662859,-2727.0,0.05003475
6013,4.6910466582517936e-08,-1.9437549850649012,4.1982,4.1976,4.198108196721312,1.7977116378597393,908.0,183,4.1976,4.1976,0.0,908.0,183,0.6657488545931973,-2728.0,0.0505875
6014,1.2260061919483798e-08,-5.0981820352816065,4.1982,4.1976,4.1981789473684215,24.27526319842531,846.0,171,4.1982,4.1982,0.0,846.0,171,0.6565965671245126,-2729.0,0.0498920555555555
6015,4.7606954765087495e-08,-1.916593210886316,4.1982,4.1976,4.198106586826348,1.6934677500436526,830.0,167,4.1982,4.1976,-0.0005999999999994,830.0,167,0.6532977077972474,-2730.0,0.0496413888888888
6016,4.997633136092891e-07,-9.66675138077998,4.1982,4.1896,4.197882840236686,113.23002658432492,838.0,169,4.1982,4.1896,-0.0085999999999994,838.0,169,0.6526067897865503,-2731.0,0.0495888888888888
6017,5.3859740259648656e-08,-1.6641324812599751,4.1982,4.1976,4.198090909090909,0.7780490775735633,871.0,176,4.1982,4.1982,0.0,871.0,176,0.6538826119332873,-2732.0,0.0496858333333333
6018,4.831376623374883e-07,-9.921520763526903,4.1982,4.1896,4.197922727272727,118.53762274293489,874.0,176,4.1982,4.1896,-0.0085999999999994,874.0,176,0.6583472583166972,-2733.0,0.0500250833333333
6019,9.05200139225749e-08,-0.0237410355507255,4.1982,4.1976,4.197903529411765,-2.0233817486051864,840.0,170,4.1982,4.1976,-0.0005999999999994,840.0,170,0.6527515535602202,-2734.0,0.0495998888888888
6020,8.089887640435684e-08,-0.6951768979298858,4.1982,4.1976,4.1979977528089885,-1.5340941558482477,885.0,178,4.1976,4.1976,0.0,885.0,178,0.6568897503227026,-2735.0,0.0499143333333333
6021,8.070866689857489e-08,0.7039955414903194,4.1982,4.1976,4.1978011764705885,-1.522441841979492,843.0,170,4.1976,4.1982,0.0005999999999994,843.0,170,0.6523965898626608,-2736.0,0.0495729166666666
6022,9.03803888417736e-08,-0.0836557344716962,4.1982,4.1976,4.197912426035503,-2.0170142858978934,838.0,169,4.1976,4.1982,0.0005999999999994,838.0,169,0.6524086535104666,-2737.0,0.0495738333333333
6023,9.001209840016958e-08,0.1520365650751814,4.1982,4.1976,4.1978774566474,-2.000143924011816,856.0,173,4.1982,4.1982,0.0,856.0,173,0.649556880282187,-2738.0,0.0493571388888888
6024,9.021928297931056e-08,-0.1189028551045037,4.1982,4.1976,4.197917647058824,-2.0096458867977485,843.0,170,4.1982,4.1982,0.0,843.0,170,0.6536859379175439,-2739.0,0.0496708888888888
6025,5.98613251154606e-08,-1.443368633568173,4.1982,4.1976,4.198074576271186,0.084135344350396,877.0,177,4.1976,4.1976,0.0,877.0,177,0.654375393667901,-2740.0,0.0497232777777777
6026,9.005660377343179e-08,-0.1518509898044856,4.1982,4.1976,4.197922500000001,-2.0021270780922835,791.0,160,4.1976,4.1976,0.0,791.0,160,0.6449485668203624,-2741.0,0.0490069722222222
6027,5.0996904024681083e-08,-1.7765240189702065,4.1982,4.1976,4.198098245614036,1.1695802236572286,848.0,171,4.1982,4.1982,0.0,848.0,171,0.6474695036466945,-2742.0,0.0491985277777777
6028,6.180586007563738e-08,-1.375099271520494,4.1982,4.1976,4.198068965517241,-0.1105051422751133,864.0,174,4.1982,4.1982,0.0,864.0,174,0.6493634963522088,-2743.0,0.0493424444444444
6029,6.018575851382955e-08,-1.4326921167674809,4.1982,4.1976,4.198073684210526,0.0530900723219591,847.0,171,4.1976,4.1982,0.0005999999999994,847.0,171,0.648632731747244,-2744.0,0.0492869166666666
6030,3.6776090151823794e-08,-2.4424301077175437,4.1982,4.1976,4.198131210191083,4.0164709121092805,779.0,157,4.1982,4.1982,0.0,779.0,157,0.6415228564085936,-2745.0,0.0487466666666666
6031,8.375106928984904e-08,-0.5745208756482983,4.1982,4.1976,4.197982142857143,-1.6901911027284118,831.0,168,4.1976,4.1982,0.0005999999999994,831.0,168,0.6500299215022094,-2746.0,0.0493930833333333
6032,4.9087367433723614e-08,-1.8546453668699323,4.1982,4.1976,4.198102994011976,1.4570156853160294,827.0,167,4.1982,4.1976,-0.0005999999999994,827.0,167,0.6482737468337494,-2747.0,0.0492596388888888
6033,6.245064935054316e-08,-1.3522581218977536,4.1982,4.1976,4.198067045454546,-0.173499564321037,874.0,176,4.1976,4.1982,0.0005999999999994,874.0,176,0.6465658267565129,-2748.0,0.0491298611111111
6034,9.046100569929065e-08,-0.0604514336094302,4.1982,4.1976,4.197908982035928,-2.0206915693777003,829.0,167,4.1982,4.1982,0.0,829.0,167,0.6477601278892894,-2749.0,0.0492206111111111
6035,4.862892831039426e-07,-10.025437315361934,4.1982,4.1896,4.19794367816092,119.627930037147,861.0,174,4.1982,4.1896,-0.0085999999999994,861.0,174,0.6520211545203403,-2750.0,0.0495443888888888
6036,6.01129870128848e-08,-1.4345576956426271,4.1982,4.1976,4.198073863636364,0.0584906127755906,873.0,176,4.1982,4.1982,0.0,873.0,176,0.6487431324029215,-2751.0,0.0492953055555555
6037,3.5014238773215364e-08,-2.541724119419128,4.1982,4.1976,4.198134939759036,4.5146123416697375,824.0,166,4.1982,4.1982,0.0,824.0,166,0.645177044998503,-2752.0,0.0490243333333333
6038,2.2408839778967412e-08,-3.515508773192203,4.1982,4.1976,4.198160220994475,10.474425768794424,895.0,181,4.1982,4.1982,0.0,895.0,181,0.6488564575792791,-2753.0,0.0493039166666666
6039,4.1946144430773227e-08,-2.1713350865596004,4.1982,4.1976,4.198119767441861,2.7464982478638356,851.0,172,4.1982,4.1982,0.0,851.0,172,0.651841296498508,-2754.0,0.0495307222222222
6040,6.166237382516489e-08,-1.3807119440460465,4.1982,4.1976,4.198069411764706,-0.0948901975366824,841.0,170,4.1982,4.1982,0.0,841.0,170,0.6529752793922553,-2755.0,0.0496168888888888
6041,5.6945577804184144e-08,-1.5483690438662063,4.1982,4.1976,4.198082681564245,0.4018109362259934,889.0,179,4.1982,4.1982,0.0,889.0,179,0.6581582611677391,-2756.0,0.0500107222222222
6042,8.272445820419368e-09,-6.362608252612456,4.1982,4.1976,4.198185964912281,38.938093804110146,845.0,171,4.1982,4.1976,-0.0005999999999994,845.0,171,0.6552966176821639,-2757.0,0.0497932777777777
6043,3.3929008567873766e-08,-2.605887440136446,4.1982,4.1976,4.198137209302326,4.846876200730131,854.0,172,4.1982,4.1982,0.0,854.0,172,0.6551240709620321,-2758.0,0.0497801666666666
6044,2.00487295509579e-08,-3.783465681588583,4.1982,4.1976,4.198164705882353,12.461084527362386,843.0,170,4.1982,4.1982,0.0,843.0,170,0.6521077934454911,-2759.0,0.0495509722222222
6045,4.654770519899532e-07,-10.76541510456982,4.1982,4.1896,4.198016853932585,132.36432384538523,882.0,178,4.1982,4.1896,-0.0085999999999994,882.0,178,0.6538738383712468,-2760.0,0.0496851666666666
6046,8.74019957233011e-08,-0.3791386896339528,4.1982,4.1976,4.1979554347826085,-1.8767735786965567,913.0,184,4.1976,4.1976,0.0,913.0,184,0.6574801379350179,-2761.0,0.0499591944444444
6047,4.624008603299034e-08,-1.9743820480773295,4.1982,4.1976,4.198109826589595,1.920250961355216,860.0,173,4.1982,4.1982,0.0,860.0,173,0.6591504048084968,-2762.0,0.0500861111111111
6048,7.77978670729393e-06,-13.170732820530835,4.1982,4.161,4.19784606741573,174.9315760443668,880.0,178,4.1982,4.161,-0.0372000000000003,880.0,178,0.6551544128640893,-2763.0,0.0497824722222222
6049,8.664540562074168e-08,-0.4266311233388541,4.1982,4.1976,4.197962068965517,-1.839261111998698,864.0,174,4.1982,4.1982,0.0,864.0,174,0.6537243222514715,-2764.0,0.0496738055555555
6050,2.3888419272994024e-08,-3.3706144246492116,4.1982,4.1976,4.198157396449704,9.473015292432496,837.0,169,4.1982,4.1982,0.0,837.0,169,0.6515323940016619,-2765.0,0.0495072499999999
6051,7.075232459835815e-08,-1.0670665692316992,4.1982,4.1976,4.198040236686391,-0.8718280500704183,837.0,169,4.1982,4.1976,-0.0005999999999994,837.0,169,0.6473795746357783,-2766.0,0.0491916944444444
6052,6.205596289081173e-08,-1.3678305641919395,4.1982,4.1976,4.198068292682927,-0.1307842413659963,813.0,164,4.1982,4.1976,-0.0005999999999994,813.0,164,0.6489847709241231,-2767.0,0.0493136666666666
6053,3.5972049689379825e-08,-2.487032993486744,4.1982,4.1976,4.198132919254658,4.237825704269161,795.0,161,4.1982,4.1982,0.0,795.0,161,0.645880757787176,-2768.0,0.0490778055555555
6054,6.735679779146587e-08,-1.1848255312346945,4.1982,4.1976,4.198051851851853,-0.6037966865013473,804.0,162,4.1982,4.1982,0.0,804.0,162,0.6443881555450192,-2769.0,0.0489643888888888
6055,3.05507955935833e-08,-2.826956347954688,4.1982,4.1976,4.198144186046512,6.0620398136509905,854.0,172,4.1976,4.1982,0.0005999999999994,854.0,172,0.6482123318994653,-2770.0,0.0492549722222222
6056,8.867446859311406e-08,0.2951753838934062,4.1982,4.1976,4.197856603773585,-1.9374025116003284,789.0,159,4.1982,4.1982,0.0,789.0,159,0.6426827944233777,-2771.0,0.0488348055555555
6057,6.104006163317819e-08,-1.4016096978441712,4.1982,4.1976,4.198071186440679,-0.03602576273193,875.0,177,4.1982,4.1982,0.0,875.0,177,0.6589237544557814,-2772.0,0.0500688888888888
6058,8.19294517635666e-08,-0.6521488727097097,4.1982,4.1976,4.197992307692307,-1.592322391406385,902.0,182,4.1976,4.1976,0.0,902.0,182,0.6540014205859204,-2773.0,0.0496948611111111
6059,3.6107408112679024e-08,-2.475822535198072,4.1982,4.1976,4.198132584269663,4.176500205499227,884.0,178,4.1982,4.1982,0.0,884.0,178,0.6583699233519686,-2774.0,0.0500268055555555
6060,6.658705701067258e-08,-1.2090929357089153,4.1982,4.1976,4.198054237288136,-0.544374199569392,876.0,177,4.1982,4.1976,-0.0005999999999994,876.0,177,0.654816265160441,-2775.0,0.0497567777777777
6061,8.446391163573526e-08,-0.5395861814949438,4.1982,4.1976,4.197977528089888,-1.7283951235426325,883.0,178,4.1982,4.1982,0.0,883.0,178,0.6506572311881121,-2776.0,0.04944075
6062,8.039686699507177e-06,-13.065421064873563,4.1982,4.1607,4.1978417142857145,172.0922643099263,869.0,175,4.1982,4.1607,-0.0374999999999996,869.0,175,0.6467943049346535,-2777.0,0.0491472222222222
6063,5.8199492814778464e-08,-1.5041687199618057,4.1982,4.1976,4.198079289940829,0.2655251745539861,836.0,169,4.1982,4.1982,0.0,836.0,169,0.6462236578369294,-2778.0,0.0491038611111111
6064,6.806761078106284e-08,1.1557129120249738,4.1982,4.1976,4.197750753768846,-0.671175007685568,985.0,199,4.1982,4.1976,-0.0005999999999994,985.0,199,0.695552644845112,-2779.0,0.0528521666666666
6065,9.050279329593549e-08,-4.478346009890655e-12,4.1982,4.1976,4.197900000000001,-2.0225988700564965,893.0,180,4.1976,4.1982,0.0005999999999994,893.0,180,0.6876096466776896,-2780.0,0.0522486111111111
6066,6.307370024746464e-08,1.3302721633871617,4.1982,4.1976,4.197734831460675,-0.2331224590750036,880.0,178,4.1976,4.1976,0.0,880.0,178,0.684771033792471,-2781.0,0.0520329166666666
6067,7.492260061906764e-08,0.9209084811830656,4.1982,4.1976,4.1977754385964925,-1.1657000342448844,848.0,171,4.1982,4.1976,-0.0005999999999994,848.0,171,0.6813453233807021,-2782.0,0.0517726111111111
6068,8.789767609424795e-08,-0.3466136589132226,4.1982,4.1976,4.197950819672132,-1.9007535878977664,909.0,183,4.1976,4.1976,0.0,909.0,183,0.6893903142068462,-2783.0,0.0523839166666666
6069,8.739290085664452e-08,-0.3820447444099389,4.1982,4.1976,4.197955813953488,-1.8759931790352975,852.0,172,4.1982,4.1982,0.0,852.0,172,0.6832265213082405,-2784.0,0.0519155555555555
6070,3.861653380201593e-07,-11.684513141842292,4.1982,4.1902,4.1980916201117315,148.1183521446723,887.0,179,4.1982,4.1902,-0.008,887.0,179,0.6834557306165511,-2785.0,0.0519329722222222
6071,8.991017964056569e-08,-0.1687589308638761,4.1982,4.1976,4.197925000000001,-1.9954196953092271,832.0,168,4.1982,4.1976,-0.0005999999999994,832.0,168,0.6770894146608415,-2786.0,0.0514492222222222
6072,7.217337461288035e-08,-1.0175757879688212,4.1982,4.1976,4.1980350877192985,-0.9760942162193582,850.0,171,4.1982,4.1982,0.0,850.0,171,0.6744774521283382,-2787.0,0.05125075
6073,7.201724242608156e-06,-13.267504243417024,4.1982,4.162,4.197806593406593,177.95781113344398,904.0,182,4.1982,4.162,-0.0362,904.0,182,0.68043652857933,-2788.0,0.0517035555555555
6074,4.1622548086068027e-07,-10.109458344541798,4.1982,4.1902,4.197993258426966,121.43745569943152,880.0,178,4.1982,4.1902,-0.008,880.0,178,0.6770287308567273,-2789.0,0.0514446111111111
6075,8.453201970428973e-08,-0.5367932402917944,4.1982,4.1976,4.197977142857143,-1.7317774307970748,867.0,175,4.1976,4.1982,0.0005999999999994,867.0,175,0.6715244173715067,-2790.0,0.0510263611111111
6076,1.4137086903280726e-08,-4.690071376238501,4.1982,4.1976,4.198175581395349,20.231904204385415,853.0,172,4.1982,4.1982,0.0,853.0,172,0.676613083355054,-2791.0,0.0514130277777777
6077,7.217337461288036e-08,-1.0175757879688214,4.1982,4.1976,4.1980350877192985,-0.9760942162193578,848.0,171,4.1982,4.1982,0.0,848.0,171,0.6706605870755927,-2792.0,0.0509607222222222
6078,7.928181818168336e-08,-0.7592886201508919,4.1982,4.1976,4.198005681818182,-1.4399750857430906,875.0,176,4.1982,4.1982,0.0,875.0,176,0.6736662632046678,-2793.0,0.0511891111111111
6079,6.180586007563738e-08,-1.375099271520494,4.1982,4.1976,4.198068965517241,-0.1105051422751142,861.0,174,4.1982,4.1982,0.0,861.0,174,0.6740475475883488,-2794.0,0.0512180833333333
6080,5.6650191437425415e-08,-1.5605389651542394,4.1982,4.1976,4.198083529411765,0.4403232590632324,843.0,170,4.1976,4.1982,0.0005999999999994,843.0,170,0.669918855518077,-2795.0,0.0509043611111111
6081,5.7681818181720094e-08,-1.521907988763907,4.1982,4.1976,4.198080681818182,0.3197073213625545,871.0,176,4.1976,4.1976,0.0,871.0,176,0.673888892341448,-2796.0,0.0512060277777777
6082,6.951588170853458e-08,-1.1100827947982217,4.1982,4.1976,4.198044578313254,-0.777227103852804,823.0,166,4.1976,4.1976,0.0,823.0,166,0.6687011582198589,-2797.0,0.0508118333333333
6083,8.729852216733925e-08,0.3873607751917627,4.1982,4.1976,4.19784342857143,-1.8714726652951836,866.0,175,4.1976,4.1982,0.0005999999999994,866.0,175,0.6673438150591613,-2798.0,0.0507086944444444
6084,6.365774475135267e-08,-1.3115446319374504,4.1982,4.1976,4.198063473053892,-0.2833891049467523,828.0,167,4.1976,4.1982,0.0005999999999994,828.0,167,0.664541758682445,-2799.0,0.0504957777777777
6085,8.461319766557513e-08,0.5347693059829495,4.1982,4.1976,4.197823170731708,-1.735335647250575,812.0,164,4.1976,4.1976,0.0,812.0,164,0.6609460605061396,-2800.0,0.0502225555555555
6086,7.364327979700072e-08,0.9664760098010766,4.1982,4.1976,4.197770414201185,-1.0788331730584868,838.0,169,4.1976,4.1982,0.0005999999999994,838.0,169,0.6640310642586651,-2801.0,0.0504569722222222
6087,8.872815871895807e-08,-0.287754733103706,4.1982,4.1976,4.197942352941178,-1.940163492486621,843.0,170,4.1982,4.1976,-0.0005999999999994,843.0,170,0.6687581863731228,-2802.0,0.0508161666666666
6088,8.673684210511565e-08,-0.4219206552442867,4.1982,4.1976,4.197961403508772,-1.843685627295753,846.0,171,4.1982,4.1982,0.0,846.0,171,0.6656070153402077,-2803.0,0.0505767222222222
6089,8.982248520694785e-08,-0.1798181415401104,4.1982,4.1976,4.197926627218935,-1.9913745536209544,840.0,169,4.1976,4.1982,0.0005999999999994,840.0,169,0.6687453915951469,-2804.0,0.0508151944444444
6090,7.400876023601963e-08,-0.9523807535777324,4.1982,4.1976,4.19802808988764,-1.1055202324339124,882.0,178,4.1976,4.1982,0.0005999999999994,882.0,178,0.6711475197688459,-2805.0,0.0509977222222222
6091,7.754237288122406e-08,-0.8249325894832162,4.1982,4.1976,4.1980135593220345,-1.3346969231954442,879.0,177,4.1976,4.1976,0.0,879.0,177,0.6740596112361548,-2806.0,0.051219
6092,8.557541899426787e-08,-0.4839561591741068,4.1982,4.1976,4.197970000000001,-1.7857535277784542,892.0,180,4.1976,4.1976,0.0,892.0,180,0.6731519131300377,-2807.0,0.0511500277777777
