cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
459,0.0,0.0,4.1995,4.1995,4.1995,0.0,872.0,176,4.1995,4.1995,0.0,872.0,176,0.8323407512464976,169.0,0.190844088888889
460,0.0,0.0,4.1995,4.1995,4.1995,0.0,872.0,176,4.1995,4.1995,0.0,872.0,176,0.8321022330344443,168.0,0.1907894
461,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,873.0,176,0.8318911429629893,167.0,0.190741
462,0.0,0.0,4.1995,4.1995,4.1995,0.0,875.0,176,4.1995,4.1995,0.0,875.0,176,0.832416348241783,166.0,0.190861422222222
463,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,873.0,176,0.8314608216052006,165.0,0.190642333333333
464,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,874.0,176,0.8313187380217546,164.0,0.190609755555556
465,0.0,0.0,4.1995,4.1995,4.1995,0.0,872.0,176,4.1995,4.1995,0.0,872.0,176,0.8303467351169675,163.0,0.190386888888889
466,0.0,0.0,4.1995,4.1995,4.1995,0.0,872.0,176,4.1995,4.1995,0.0,872.0,176,0.8295724474306263,162.0,0.190209355555556
467,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,873.0,176,0.8293025273897615,161.0,0.190147466666667
468,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,874.0,176,0.8280243566540626,160.0,0.1898544
469,0.0,0.0,4.1995,4.1995,4.1995,0.0,866.0,175,4.1995,4.1995,0.0,866.0,175,0.8275859910006236,159.0,0.189753888888889
470,0.0,0.0,4.1995,4.1995,4.1995,0.0,869.0,175,4.1995,4.1995,0.0,869.0,175,0.8273089958563548,158.0,0.189690377777778
471,0.0,0.0,4.1995,4.1995,4.1995,0.0,875.0,176,4.1995,4.1995,0.0,875.0,176,0.8271092453341927,157.0,0.189644577777778
472,0.0,0.0,4.1995,4.1995,4.1995,0.0,869.0,176,4.1995,4.1995,0.0,869.0,176,0.8258444494515076,156.0,0.189354577777778
473,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,873.0,176,0.8259516421140565,155.0,0.189379155555556
474,7.93343069455222e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,877.0,177,4.1995,4.1995,0.0,877.0,177,0.8259870176310812,154.0,0.189387266666667
475,0.0,0.0,4.1995,4.1995,4.1995,0.0,871.0,176,4.1995,4.1995,0.0,871.0,176,0.8247454823623289,153.0,0.1891026
476,0.0,0.0,4.1995,4.1995,4.1995,0.0,864.0,174,4.1995,4.1995,0.0,864.0,174,0.8246167736318921,152.0,0.189073088888889
477,0.0,0.0,4.1995,4.1995,4.1995,0.0,867.0,175,4.1995,4.1995,0.0,867.0,175,0.8247641877727017,151.0,0.189106888888889
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,872.0,176,4.1995,4.1995,0.0,872.0,176,0.8241458431189435,150.0,0.188965111111111
479,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,861.0,174,0.8235551204442354,149.0,0.188829666666667
480,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,861.0,174,0.8236886751359079,148.0,0.188860288888889
481,0.0,0.0,4.1995,4.1995,4.1995,0.0,868.0,175,4.1995,4.1995,0.0,868.0,175,0.82348165567189,147.0,0.188812822222222
482,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,860.0,173,4.1995,4.1995,0.0,860.0,173,0.8223098053257173,146.0,0.188544133333333
483,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,853.0,172,0.8225050975635428,145.0,0.188588911111111
484,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,857.0,173,4.1995,4.1995,0.0,857.0,173,0.8216977604215688,144.0,0.1884038
485,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,853.0,172,0.8214826966619004,143.0,0.188354488888889
486,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,851.0,172,0.8213675566229248,142.0,0.188328088888889
487,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,853.0,172,0.8211886437340802,141.0,0.188287066666667
488,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,171,4.1995,4.1995,0.0,850.0,171,0.8206073222241681,140.0,0.188153777777778
489,0.0,0.0,4.1995,4.1995,4.1995,0.0,844.0,170,4.1995,4.1995,0.0,844.0,170,0.8197542392081225,139.0,0.187958177777778
490,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1995,0.0,848.0,171,0.8205206764372608,138.0,0.188133911111111
491,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,856.0,173,4.1995,4.1995,0.0,856.0,173,0.8195363647909346,137.0,0.187908222222222
492,0.0,0.0,4.1995,4.1995,4.1995,0.0,845.0,170,4.1995,4.1995,0.0,845.0,170,0.8192531668162841,136.0,0.187843288888889
493,0.0,0.0,4.1995,4.1995,4.1995,0.0,847.0,171,4.1995,4.1995,0.0,847.0,171,0.8198191750886898,135.0,0.187973066666667
494,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,854.0,172,0.8192886392525328,134.0,0.187851422222222
495,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,851.0,172,0.8192504530779927,133.0,0.187842666666667
496,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,171,4.1995,4.1995,0.0,850.0,171,0.8187824301417874,132.0,0.187735355555556
497,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,172,4.1995,4.1995,0.0,850.0,172,0.8193180057776278,131.0,0.187858155555556
498,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,859.0,173,4.1995,4.1995,0.0,859.0,173,0.8192857316757939,130.0,0.187850755555556
499,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,856.0,173,4.1995,4.1995,0.0,856.0,173,0.8188402909189464,129.0,0.187748622222222
500,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,856.0,173,4.1995,4.1995,0.0,856.0,173,0.8194154095984769,128.0,0.187880488888889
501,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,854.0,172,0.8188637453713312,127.0,0.187754
502,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,860.0,173,4.1995,4.1995,0.0,860.0,173,0.8192315538291681,126.0,0.187838333333333
503,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,860.0,173,4.1995,4.1995,0.0,860.0,173,0.8193835231735423,125.0,0.187873177777778
504,0.0,0.0,4.1995,4.1995,4.1995,0.0,860.0,174,4.1995,4.1995,0.0,860.0,174,0.8194713319911433,124.0,0.187893311111111
505,0.0,0.0,4.1995,4.1995,4.1995,0.0,862.0,174,4.1995,4.1995,0.0,862.0,174,0.8199789948902625,123.0,0.188009711111111
506,0.0,0.0,4.1995,4.1995,4.1995,0.0,864.0,174,4.1995,4.1995,0.0,864.0,174,0.8197696493648526,122.0,0.187961711111111
507,0.0,0.0,4.1995,4.1995,4.1995,0.0,869.0,175,4.1995,4.1995,0.0,869.0,175,0.8196205875972217,121.0,0.187927533333333
508,0.0,0.0,4.1995,4.1995,4.1995,0.0,866.0,175,4.1995,4.1995,0.0,866.0,175,0.8190618482666719,120.0,0.187799422222222
509,0.0,0.0,4.1995,4.1995,4.1995,0.0,872.0,176,4.1995,4.1995,0.0,872.0,176,0.8200991747289258,119.0,0.188037266666667
510,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,873.0,176,0.8197869009868559,118.0,0.187965666666667
511,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,873.0,176,0.8195903487991083,117.0,0.1879206
512,7.93343069455222e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,876.0,177,4.1995,4.1995,0.0,876.0,177,0.820424823324005,116.0,0.188111933333333
513,0.0,0.0,4.1995,4.1995,4.1995,0.0,880.0,178,4.1995,4.1995,0.0,880.0,178,0.8194896497246167,115.0,0.187897511111111
514,7.93343069455222e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,880.0,177,4.1995,4.1995,0.0,880.0,177,0.8192434748938124,114.0,0.187841066666667
515,0.0,0.0,4.1995,4.1995,4.1995,0.0,870.0,175,4.1995,4.1995,0.0,870.0,175,0.8195639867699847,113.0,0.187914555555556
516,0.0,0.0,4.1995,4.1995,4.1995,0.0,887.0,179,4.1995,4.1995,0.0,887.0,179,0.8197419304665832,112.0,0.187955355555556
517,0.0,0.0,4.1995,4.1995,4.1995,0.0,881.0,178,4.1995,4.1995,0.0,881.0,178,0.8197334015748051,111.0,0.1879534
518,0.0,0.0,4.1995,4.1995,4.1995,0.0,884.0,178,4.1995,4.1995,0.0,884.0,178,0.8201298012039384,110.0,0.188044288888889
519,0.0,0.0,4.1995,4.1995,4.1995,0.0,890.0,179,4.1995,4.1995,0.0,890.0,179,0.8204946051658083,109.0,0.188127933333333
520,0.0,0.0,4.1995,4.1995,4.1995,0.0,892.0,180,4.1995,4.1995,0.0,892.0,180,0.8196419098266621,108.0,0.187932422222222
521,0.0,0.0,4.1995,4.1995,4.1995,0.0,892.0,180,4.1995,4.1995,0.0,892.0,180,0.8199893652473093,107.0,0.188012088888889
522,9.8895027624434e-10,9.433096169350383,4.1998,4.1995,4.199503314917127,87.9551200020212,895.0,181,4.1995,4.1995,0.0,895.0,181,0.8196908540351482,106.0,0.187943644444444
523,8.104972375700817e-09,2.699357814654517,4.1998,4.1995,4.199529834254144,5.345479527601395,898.0,181,4.1995,4.1995,0.0,898.0,181,0.8180954666769197,105.0,0.187577844444444
524,8.185926809375701e-09,2.6788604913494045,4.1998,4.1995,4.199530167597765,5.234659469705597,889.0,179,4.1995,4.1995,0.0,889.0,179,0.8180521437834682,104.0,0.187567911111111
525,4.972375690614e-10,13.453624047107771,4.1998,4.1995,4.199501657458563,181.00000000061743,898.0,181,4.1995,4.1995,0.0,898.0,181,0.8180046533633516,103.0,0.187557022222222
526,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,895.0,181,4.1995,4.1995,0.0,895.0,181,0.8162804603554626,102.0,0.187161688888889
527,2.932019333378874e-09,5.227343562720899,4.1998,4.1995,4.199510055865922,25.61117147753377,888.0,179,4.1995,4.1995,0.0,888.0,179,0.8158507205130252,101.0,0.187063155555556
528,1.47513812154882e-09,7.636422158886295,4.1998,4.1995,4.19950497237569,56.94407553913443,899.0,181,4.1995,4.1995,0.0,899.0,181,0.815538640609403,100.0,0.1869916
529,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,898.0,181,4.1995,4.1995,0.0,898.0,181,0.814753788727563,99.0,0.186811644444444
530,5.0000000000063e-10,13.416407864967278,4.1998,4.1995,4.1995016666666665,179.99999999943083,893.0,180,4.1995,4.1995,0.0,893.0,180,0.8135366771034463,98.0,0.186532577777778
531,0.0,0.0,4.1995,4.1995,4.1995,0.0,887.0,179,4.1995,4.1995,0.0,887.0,179,0.8140407539912515,97.0,0.186648155555556
532,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,898.0,181,4.1995,4.1995,0.0,898.0,181,0.8129626245353901,96.0,0.186400955555556
533,0.0,0.0,4.1995,4.1995,4.1995,0.0,889.0,179,4.1995,4.1995,0.0,889.0,179,0.8121880460913733,95.0,0.186223355555556
534,0.0,0.0,4.1995,4.1995,4.1995,0.0,892.0,180,4.1995,4.1995,0.0,892.0,180,0.812438630746902,94.0,0.186280811111111
535,0.0,0.0,4.1995,4.1995,4.1995,0.0,892.0,180,4.1995,4.1995,0.0,892.0,180,0.8116671052584641,93.0,0.186103911111111
536,0.0,0.0,4.1995,4.1995,4.1995,0.0,889.0,179,4.1995,4.1995,0.0,889.0,179,0.8115146513179712,92.0,0.186068955555556
537,0.0,0.0,4.1995,4.1995,4.1995,0.0,885.0,178,4.1995,4.1995,0.0,885.0,178,0.8112784107076981,91.0,0.186014788888889
538,8.587031573672235e-09,2.5789657298514155,4.1998,4.1995,4.19953184357542,4.703495002311995,888.0,179,4.1995,4.1995,0.0,888.0,179,0.8107446765371263,90.0,0.185892411111111
539,5.056179775287274e-10,13.341664064205096,4.1998,4.1995,4.199501685393257,178.0000000014169,882.0,178,4.1995,4.1995,0.0,882.0,178,0.8102089555224502,89.0,0.185769577777778
540,5.24757189107498e-09,3.6707430629431967,4.1998,4.1995,4.199518539325842,11.604624988554171,883.0,178,4.1995,4.1998,0.0003000000000001,883.0,178,0.8101873425353342,88.0,0.185764622222222
541,4.799085888408256e-09,3.88764331810296,4.1998,4.1995,4.199516853932584,13.26267184592406,883.0,178,4.1995,4.1995,0.0,883.0,178,0.810234251440104,87.0,0.185775377777778
542,9.02685202819648e-09,2.4758225351996663,4.1998,4.1995,4.199533707865168,4.176500205504546,884.0,178,4.1995,4.1995,0.0,884.0,178,0.8087960670643805,86.0,0.185445622222222
543,3.884974290616206e-09,4.430263186177382,4.1998,4.1995,4.199513483146067,17.827425802205788,880.0,178,4.1995,4.1995,0.0,880.0,178,0.8093601854119055,85.0,0.185574966666667
544,1.011171032358747e-09,9.32646359540698,4.1998,4.1995,4.199503389830507,85.95408979667123,879.0,177,4.1995,4.1995,0.0,879.0,177,0.8093662913230631,84.0,0.185576366666667
545,0.0,0.0,4.1995,4.1995,4.1995,0.0,883.0,178,4.1995,4.1995,0.0,883.0,178,0.8079214679804468,83.0,0.185245088888889
546,7.93343069455222e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,879.0,177,4.1995,4.1995,0.0,879.0,177,0.8078771758947447,82.0,0.185234933333333
547,0.0,0.0,4.1995,4.1995,4.1995,0.0,872.0,176,4.1995,4.1995,0.0,872.0,176,0.8077795782354482,81.0,0.185212555555556
548,1.516558441560352e-09,7.526470303576445,4.1998,4.1995,4.199505113636364,55.27580023641848,873.0,176,4.1995,4.1995,0.0,873.0,176,0.8071512509015427,80.0,0.185068488888889
549,7.93343069455222e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,877.0,177,4.1995,4.1995,0.0,877.0,177,0.8076649227925958,79.0,0.185186266666667
550,2.1113491946236152e-08,0.5368025487808881,4.1998,4.1995,4.1996113861386135,-1.729061813002217,1001.0,202,4.1998,4.1995,-0.0003000000000001,1001.0,202,0.8288849024504117,78.0,0.190051711111111
551,1.3550279329626012e-08,1.650562522166293,4.1998,4.1995,4.199555,0.7323704398773714,891.0,180,4.1998,4.1995,-0.0003000000000001,891.0,180,0.8233788243744539,77.0,0.188789244444444
552,1.1592492624457516e-08,1.967748487437644,4.1998,4.1995,4.199545251396648,1.8930614124905505,889.0,179,4.1995,4.1995,0.0,889.0,179,0.8234112923147398,76.0,0.188796688888889
553,1.912778518379862e-08,0.8627287760520986,4.1998,4.1995,4.199591011235955,-1.2700976935365738,884.0,178,4.1995,4.1998,0.0003000000000001,884.0,178,0.8202134424948787,75.0,0.188063466666667
554,1.6842506189318496e-08,1.1820823656021238,4.1998,4.1995,4.19957415730337,-0.6096587825031161,880.0,178,4.1995,4.1995,0.0,880.0,178,0.8197669356265611,74.0,0.187961088888889
555,1.0557988954498163e-08,2.1565589667643987,4.1998,4.1995,4.199540449438202,2.6807422204247584,881.0,178,4.1995,4.1995,0.0,881.0,178,0.8196110895132018,73.0,0.187925355555556
556,1.3134740259756813e-08,1.715007854014228,4.1998,4.1995,4.1995528409090905,0.95194026627443,875.0,176,4.1995,4.1998,0.0003000000000001,875.0,176,0.8175746227632387,72.0,0.187458422222222
557,9.803846886319722e-09,2.30682752787325,4.1998,4.1995,4.199537078651685,3.3590710426327752,880.0,178,4.1995,4.1995,0.0,880.0,178,0.8179979659368469,71.0,0.187555488888889
558,1.0711330049274578e-08,2.1279291887309313,4.1998,4.1995,4.199541142857142,2.557178072637177,868.0,175,4.1995,4.1995,0.0,868.0,175,0.8168475347393384,70.0,0.187291711111111
559,1.2683298419364676e-08,1.7859713540207578,4.1998,4.1995,4.199550561797753,1.203085380819194,884.0,178,4.1995,4.1995,0.0,884.0,178,0.816652824016864,69.0,0.187247066666667
560,1.334602932776391e-08,1.6820441883538448,4.1998,4.1995,4.19955393258427,0.8385683985879075,881.0,178,4.1995,4.1995,0.0,881.0,178,0.8161032920126629,68.0,0.187121066666667
561,9.02685202819648e-09,2.4758225351713024,4.1998,4.1995,4.199533707865169,4.176500205409848,883.0,178,4.1995,4.1995,0.0,883.0,178,0.8154617836641954,67.0,0.186973977777778
562,9.37229301363305e-09,2.3985326053957796,4.1998,4.1995,4.199535195530726,3.795240695798017,886.0,179,4.1995,4.1995,0.0,886.0,179,0.8156782042930095,66.0,0.1870236
563,1.988192725197706e-09,6.4987266211698875,4.1998,4.1995,4.199506741573034,40.69054690979018,882.0,178,4.1995,4.1995,0.0,882.0,178,0.8157087338487984,65.0,0.1870306
564,1.9772770070955788e-09,6.5179397351922415,4.1998,4.1995,4.199506703910615,40.94088157572085,886.0,179,4.1995,4.1995,0.0,886.0,179,0.8152136704488943,64.0,0.186917088888889
565,4.773711631416473e-09,3.9004707217771033,4.1998,4.1995,4.199516759776537,13.362861388721583,889.0,179,4.1995,4.1995,0.0,889.0,179,0.8142881887719777,63.0,0.186704888888889
566,1.7993220764569782e-08,1.02347809706446,4.1998,4.1995,4.199582122905029,-0.9633828641465816,886.0,179,4.1995,4.1995,0.0,886.0,179,0.8148505141138414,62.0,0.186833822222222
567,1.0408839779018641e-08,2.1848352944851865,4.1998,4.1995,4.199539779005525,2.804371919169641,896.0,181,4.1995,4.1995,0.0,896.0,181,0.8139503283545785,61.0,0.186627422222222
568,2.1099447513838743e-08,0.5422886813331478,4.1998,4.1995,4.199611049723757,-1.7251089155463608,899.0,181,4.1995,4.1995,0.0,899.0,181,0.8122524004565894,60.0,0.186238111111111
569,1.1888268156439562e-08,1.91674192035382,4.1998,4.1995,4.1995466666666665,1.6925830811834253,892.0,180,4.1995,4.1995,0.0,892.0,180,0.8125217874417192,59.0,0.186299877777778
570,1.1888268156439562e-08,1.91674192035382,4.1998,4.1995,4.1995466666666665,1.6925830811834253,895.0,180,4.1995,4.1995,0.0,895.0,180,0.8118898256368878,58.0,0.186154977777778
571,2.885070730378234e-09,5.274963253610809,4.1998,4.1995,4.19950989010989,26.11207924212246,901.0,182,4.1995,4.1995,0.0,901.0,182,0.8113082618289119,57.0,0.186021633333333
572,7.779172682201755e-09,2.786437360844975,4.1998,4.1995,4.199528491620112,5.829242910953401,888.0,179,4.1995,4.1995,0.0,888.0,179,0.8102847948157995,56.0,0.185786966666667
573,2.444134078215371e-09,5.795456635885883,4.1998,4.1995,4.199508333333333,31.942128029904925,894.0,180,4.1995,4.1995,0.0,894.0,180,0.8101310809253803,55.0,0.185751722222222
574,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,897.0,181,4.1995,4.1995,0.0,897.0,181,0.8096863186031078,54.0,0.185649744444444
575,0.0,0.0,4.1995,4.1995,4.1995,0.0,891.0,180,4.1995,4.1995,0.0,891.0,180,0.8081489858604947,53.0,0.185297255555556
576,0.0,0.0,4.1995,4.1995,4.1995,0.0,891.0,180,4.1995,4.1995,0.0,891.0,180,0.8087423738138823,52.0,0.185433311111111
577,2.4309392265223995e-09,5.812691624338821,4.1998,4.1995,4.199508287292818,32.142448114058,898.0,181,4.1995,4.1995,0.0,898.0,181,0.8084886392835464,51.0,0.185375133333333
578,0.0,0.0,4.1995,4.1995,4.1995,0.0,890.0,180,4.1995,4.1995,0.0,890.0,180,0.8068451315302425,50.0,0.1849983
579,5.02793296090019e-10,13.379088160271058,4.1998,4.1995,4.199501675977653,179.00000000020592,890.0,179,4.1995,4.1995,0.0,890.0,179,0.8076306133870411,49.0,0.1851784
580,1.9664804469298515e-09,6.53709630494929,4.1998,4.1995,4.199506666666666,41.19121249629727,892.0,180,4.1995,4.1995,0.0,892.0,180,0.8070046121145319,48.0,0.185034866666667
581,0.0,0.0,4.1995,4.1995,4.1995,0.0,894.0,180,4.1995,4.1995,0.0,894.0,180,0.8056451261492891,47.0,0.184723155555556
582,2.44413407821537e-09,5.795456635885885,4.1998,4.1995,4.199508333333333,31.942128029904953,894.0,180,4.1995,4.1995,0.0,894.0,180,0.8063827299090718,46.0,0.184892277777778
583,0.0,0.0,4.1995,4.1995,4.1995,0.0,892.0,180,4.1995,4.1995,0.0,892.0,180,0.8058962923201648,45.0,0.184780744444444
584,5.192737430174142e-09,3.695388966668152,4.1998,4.1995,4.199518333333333,11.786747451186812,892.0,180,4.1995,4.1995,0.0,892.0,180,0.8047013267388992,44.0,0.184506755555556
585,1.0055227575712542e-09,9.353235795476143,4.1998,4.1995,4.199503370786516,86.45435175653544,883.0,178,4.1995,4.1995,0.0,883.0,178,0.8048327007480154,43.0,0.184536877777778
586,3.864164208152505e-09,4.4443454252277,4.1998,4.1995,4.199513407821229,17.95268192624797,887.0,179,4.1998,4.1995,-0.0003000000000001,887.0,179,0.8046377961870892,42.0,0.184492188888889
587,4.74860335196129e-09,3.913256251393573,4.1998,4.1995,4.199516666666667,13.463049054955878,894.0,180,4.1995,4.1995,0.0,894.0,180,0.803116455116553,41.0,0.184143366666667
588,8.268489984602098e-09,2.658209564726318,4.1998,4.1995,4.199530508474576,5.123850006644298,879.0,177,4.1995,4.1995,0.0,879.0,177,0.8029624504684626,40.0,0.184108055555556
589,1.0183774519152045e-08,2.229606031880626,4.1998,4.1995,4.199538764044944,3.004779803575746,883.0,178,4.1995,4.1995,0.0,883.0,178,0.8033571540111626,39.0,0.184198555555556
590,1.7460893854770602e-08,1.0968985629750527,4.1998,4.1995,4.199578333333333,-0.8058926149883279,891.0,180,4.1998,4.1995,-0.0003000000000001,891.0,180,0.8023418766725361,38.0,0.183965766666667
591,1.3985907446218345e-08,1.5854624004716986,4.1998,4.1995,4.199557303370786,0.5194003851710303,881.0,178,4.1995,4.1995,0.0,881.0,178,0.8013894029915326,37.0,0.183747377777778
592,5.08474576271827e-10,13.304134695632516,4.1998,4.1995,4.199501694915254,176.999999999685,876.0,177,4.1995,4.1995,0.0,876.0,177,0.8021389278159552,36.0,0.183919233333333
593,0.0,0.0,4.1995,4.1995,4.1995,0.0,881.0,178,4.1995,4.1995,0.0,881.0,178,0.802310135626437,35.0,0.183958488888889
594,0.0,0.0,4.1995,4.1995,4.1995,0.0,875.0,176,4.1995,4.1995,0.0,875.0,176,0.8007567142925144,34.0,0.183602311111111
595,0.0,0.0,4.1995,4.1995,4.1995,0.0,870.0,176,4.1995,4.1995,0.0,870.0,176,0.8009933425796868,33.0,0.183656566666667
596,0.0,0.0,4.1995,4.1995,4.1995,0.0,869.0,175,4.1995,4.1995,0.0,869.0,175,0.8015910434385753,32.0,0.183793611111111
597,0.0,0.0,4.1995,4.1995,4.1995,0.0,872.0,176,4.1995,4.1995,0.0,872.0,176,0.799983541177255,31.0,0.183425033333333
598,0.0,0.0,4.1995,4.1995,4.1995,0.0,872.0,176,4.1995,4.1995,0.0,872.0,176,0.7999462757353495,30.0,0.183416488888889
599,0.0,0.0,4.1995,4.1995,4.1995,0.0,865.0,174,4.1995,4.1995,0.0,865.0,174,0.8004256866804599,29.0,0.183526411111111
600,0.0,0.0,4.1995,4.1995,4.1995,0.0,872.0,176,4.1995,4.1995,0.0,872.0,176,0.7985166687110158,28.0,0.1830887
601,0.0,0.0,4.1995,4.1995,4.1995,0.0,863.0,174,4.1995,4.1995,0.0,863.0,174,0.7977720383074409,27.0,0.182917966666667
602,0.0,0.0,4.1995,4.1995,4.1995,0.0,863.0,174,4.1995,4.1995,0.0,863.0,174,0.7980634744161935,26.0,0.182984788888889
603,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,874.0,176,0.7976341707102674,25.0,0.182886355555556
604,0.0,0.0,4.1995,4.1995,4.1995,0.0,872.0,176,4.1995,4.1995,0.0,872.0,176,0.7969181799375965,24.0,0.182722188888889
605,0.0,0.0,4.1995,4.1995,4.1995,0.0,868.0,175,4.1995,4.1995,0.0,868.0,175,0.7967923303242869,23.0,0.182693333333333
606,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,874.0,176,0.7966847984444548,22.0,0.182668677777778
607,7.93343069455222e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,879.0,177,4.1995,4.1995,0.0,879.0,177,0.7956839136107002,21.0,0.182439188888889
608,0.0,0.0,4.1995,4.1995,4.1995,0.0,864.0,174,4.1995,4.1995,0.0,864.0,174,0.7950593176669486,20.0,0.182295977777778
609,0.0,0.0,4.1995,4.1995,4.1995,0.0,871.0,176,4.1995,4.1995,0.0,871.0,176,0.7955761394328045,19.0,0.182414477777778
610,0.0,0.0,4.1995,4.1995,4.1995,0.0,869.0,175,4.1995,4.1995,0.0,869.0,175,0.7952150668610842,18.0,0.182331688888889
611,0.0,0.0,4.1995,4.1995,4.1995,0.0,871.0,176,4.1995,4.1995,0.0,871.0,176,0.7939120848038546,17.0,0.182032933333333
612,0.0,0.0,4.1995,4.1995,4.1995,0.0,867.0,175,4.1995,4.1995,0.0,867.0,175,0.7945965283688784,16.0,0.182189866666667
613,0.0,0.0,4.1995,4.1995,4.1995,0.0,871.0,176,4.1995,4.1995,0.0,871.0,176,0.7944958777539985,15.0,0.182166788888889
614,0.0,0.0,4.1995,4.1995,4.1995,0.0,872.0,176,4.1995,4.1995,0.0,872.0,176,0.7929061601704166,14.0,0.181802288888889
615,0.0,0.0,4.1995,4.1995,4.1995,0.0,865.0,175,4.1995,4.1995,0.0,865.0,175,0.7932243944448087,13.0,0.181875255555556
616,0.0,0.0,4.1995,4.1995,4.1995,0.0,870.0,175,4.1995,4.1995,0.0,870.0,175,0.7934652871778658,12.0,0.181930488888889
617,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,874.0,176,0.7923273101007365,11.0,0.181669566666667
618,0.0,0.0,4.1995,4.1995,4.1995,0.0,865.0,175,4.1995,4.1995,0.0,865.0,175,0.7922220073630684,10.0,0.181645422222222
619,5.142857142863624e-10,13.228756555324988,4.1998,4.1995,4.199501714285714,175.00000000003624,867.0,175,4.1995,4.1995,0.0,867.0,175,0.7920939286075948,9.0,0.181616055555556
620,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,874.0,176,0.791812523638597,8.0,0.181551533333333
621,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1995,0.0,873.0,176,0.7911979103749929,7.0,0.181410611111111
622,0.0,0.0,4.1995,4.1995,4.1995,0.0,870.0,176,4.1995,4.1995,0.0,870.0,176,0.7906913620469599,6.0,0.181294466666667
623,7.93343069455222e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,877.0,177,4.1995,4.1995,0.0,877.0,177,0.791038720548379,5.0,0.181374111111111
624,7.93343069455222e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,876.0,177,4.1995,4.1995,0.0,876.0,177,0.7905147752195071,4.0,0.181253977777778
