cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1392,3.329250367471122e-09,-4.863896563894273,4.1976,4.1973,4.197588535031849,21.9367989416766,779.0,157,4.1976,4.1976,0.0,779.0,157,0.60039356282496,-593.0,0.1135082222222222
1393,7.939177058955055e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,778.0,157,4.1976,4.1976,0.0,778.0,157,0.5999776080883581,-594.0,0.1134295833333333
1394,0.0,0.0,4.1976,4.1976,4.1976,0.0,770.0,156,4.1976,4.1976,0.0,770.0,156,0.5994895114317027,-595.0,0.1133373055555555
1395,1.0974778459454863e-09,-8.943234570170251,4.1976,4.1973,4.197596319018406,78.95007908744408,808.0,163,4.1976,4.1976,0.0,808.0,163,0.6006126332990941,-596.0,0.1135496388888888
1396,7.94155273712428e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,741.0,150,4.1976,4.1976,0.0,741.0,150,0.5985945696087984,-597.0,0.1131681111111111
1397,7.937606623962975e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,803.0,162,4.1976,4.1976,0.0,803.0,162,0.6000826620045256,-598.0,0.1134494444444444
1398,7.937912858786432e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,795.0,161,4.1976,4.1976,0.0,795.0,161,0.5998613876020805,-599.0,0.1134076111111111
1399,6.211180124231429e-09,-3.283169438620472,4.1976,4.1973,4.197577777777779,8.888794811449992,802.0,162,4.1973,4.1976,0.0003000000000001,802.0,162,0.5997785198975791,-600.0,0.1133919444444444
1400,1.7875929620918587e-09,-6.902487667512574,4.1976,4.1973,4.197593959731544,46.26522059397721,740.0,149,4.1976,4.1976,0.0,740.0,149,0.5973096794033643,-601.0,0.1129251944444444
1401,2.180814354730145e-09,-6.183190746311146,4.1976,4.1973,4.197592592592594,36.68462577667051,800.0,162,4.1976,4.1976,0.0,800.0,162,0.5984225162719701,-602.0,0.1131355833333333
1402,4.276397515533339e-09,-4.183628360190945,4.1976,4.1973,4.197585093167702,15.697607440350428,796.0,161,4.1976,4.1976,0.0,796.0,161,0.5977517874225926,-603.0,0.1130087777777777
1403,0.0,0.0,4.1976,4.1976,4.1976,0.0,752.0,152,4.1976,4.1976,0.0,752.0,152,0.5959616099196756,-604.0,0.1126703333333333
1404,2.10436270316775e-09,-6.303370739440588,4.1976,4.1973,4.197592857142858,38.18697940356941,833.0,168,4.1976,4.1976,0.0,833.0,168,0.5970848787156211,-605.0,0.1128826944444444
1405,5.732484076440341e-10,-12.529964086240758,4.1976,4.1973,4.197598089171976,157.00000000167677,777.0,157,4.1976,4.1976,0.0,777.0,157,0.5957795654411698,-606.0,0.1126359166666666
1406,3.1755419878960475e-30,0.0,4.1976,4.1976,4.197600000000002,0.0,783.0,158,4.1976,4.1976,0.0,783.0,158,0.5961677506810507,-607.0,0.1127093055555555
1407,1.0644547759945786e-08,-2.1416391018635195,4.1976,4.1973,4.197559171597634,2.617455130457299,837.0,169,4.1976,4.1976,0.0,837.0,169,0.5976537860770209,-608.0,0.11299025
1408,1.161566707467804e-08,-1.9648595020385224,4.1976,4.1973,4.1975546511627915,1.88242702948661,852.0,172,4.1976,4.1973,-0.0003000000000001,852.0,172,0.5976163192957303,-609.0,0.1129831666666666
1409,1.6771517206571885e-08,-1.1933561076068295,4.1976,4.1973,4.19752634730539,-0.5830283801717306,827.0,167,4.1976,4.1976,0.0,827.0,167,0.5960215567697406,-610.0,0.1126816666666666
1410,9.634982851555502e-09,-2.3464485983340584,4.1976,4.1973,4.197563694267517,3.5508957272024353,780.0,157,4.1976,4.1976,0.0,780.0,157,0.5953329026367651,-611.0,0.1125514722222222
1411,5.571026621462905e-09,-3.532138266929438,4.1976,4.1973,4.19758023952096,10.602845787134948,828.0,167,4.1976,4.1976,0.0,828.0,167,0.5950024603186381,-612.0,0.112489
1412,7.168302191163755e-09,-2.963145853607373,4.1976,4.1973,4.1975739884393075,6.8594037091785856,859.0,173,4.1976,4.1976,0.0,859.0,173,0.596717704258974,-613.0,0.1128132777777777
1413,5.097034845977131e-09,-3.743655214044841,4.1976,4.1973,4.1975820359281455,12.160454757588283,827.0,167,4.1976,4.1976,0.0,827.0,167,0.5946842130704997,-614.0,0.1124288333333333
1414,2.6607538802694283e-09,-5.530482168514227,4.1976,4.1973,4.19759090909091,28.93686094092002,815.0,165,4.1976,4.1976,0.0,815.0,165,0.593803229460233,-615.0,0.1122622777777777
1415,2.092138630602806e-09,-6.323178331027713,4.1976,4.1973,4.197592899408285,38.43735530062896,839.0,169,4.1976,4.1976,0.0,839.0,169,0.5938590623107837,-616.0,0.1122728333333333
1416,7.936130793488493e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,827.0,167,4.1976,4.1976,0.0,827.0,167,0.5932682625948259,-617.0,0.1121611388888888
1417,2.2075471698141022e-09,-6.142607414538557,4.1976,4.1973,4.197592500000001,36.183801685851186,794.0,160,4.1976,4.1976,0.0,794.0,160,0.590437830929019,-618.0,0.1116260277777777
1418,5.521472392644992e-10,-12.767145334861452,4.1976,4.1973,4.197598159509203,163.0000000009953,808.0,163,4.1976,4.1976,0.0,808.0,163,0.5913903687451229,-619.0,0.1118061111111111
1419,5.921052631586409e-10,-12.328828006023365,4.1976,4.1973,4.197598026315791,152.00000000142276,754.0,152,4.1976,4.1976,0.0,754.0,152,0.58935908148496,-620.0,0.1114220833333333
1420,7.936130793488493e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,828.0,167,4.1976,4.1976,0.0,828.0,167,0.5913615707485231,-621.0,0.1118006666666666
1421,1.0013706361376802e-08,-2.2676772212384444,4.1976,4.1973,4.197562025316457,3.1824866041698554,783.0,158,4.1976,4.1973,-0.0003000000000001,783.0,158,0.5894080086934687,-622.0,0.1114313333333333
1422,1.60794044665215e-08,-1.290460869702044,4.1976,4.1973,4.19753076923077,-0.3392255892027571,772.0,156,4.1976,4.1976,0.0,772.0,156,0.5877383126048978,-623.0,0.1111156666666666
1423,3.882133995042114e-09,-4.439699925350019,4.1976,4.1973,4.19758653846154,17.940799260733233,771.0,156,4.1976,4.1976,0.0,771.0,156,0.5873172153689031,-624.0,0.1110360555555555
1424,9.24565756824986e-09,-2.43115628332049,4.1976,4.1973,4.197565384615386,3.961143526435372,772.0,156,4.1976,4.1976,0.0,772.0,156,0.5879448941519351,-625.0,0.1111547222222222
1425,1.2577639751568642e-08,-1.805616238300509,4.1976,4.1973,4.197550000000001,1.2758490566135476,805.0,162,4.1976,4.1976,0.0,805.0,162,0.5877878275276229,-626.0,0.1111250277777777
1426,6.877729257650588e-09,-3.0437307149842905,4.1976,4.1973,4.197575109170307,7.328224463685693,1135.0,229,4.1976,4.1976,0.0,1135.0,229,0.6111327177712584,-627.0,0.1155385277777777
1427,4.4554455445600696e-10,-14.212670403618176,4.1976,4.1973,4.197598514851486,202.0000000012685,1001.0,202,4.1976,4.1976,0.0,1001.0,202,0.6092440981371076,-628.0,0.1151814722222222
1428,1.864661654137687e-09,-6.725657905050852,4.1976,4.1973,4.197593684210528,43.69432878034395,943.0,190,4.1976,4.1976,0.0,943.0,190,0.6063490179075053,-629.0,0.1146341388888888
1429,1.826825490093643e-09,-6.799616809401441,4.1976,4.1973,4.197593814432991,44.695484724145736,960.0,194,4.1976,4.1976,0.0,960.0,194,0.6062449924912163,-630.0,0.1146144722222222
1430,7.931250182222064e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,920.0,186,4.1976,4.1976,0.0,920.0,186,0.604036215537724,-631.0,0.1141968888888888
1431,7.931020928834904e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,929.0,187,4.1976,4.1976,0.0,929.0,187,0.6032141502776436,-632.0,0.1140414722222222
1432,5.009487666040468e-09,-3.780391819426869,4.1976,4.1973,4.197582352941177,12.424133372594168,927.0,187,4.1976,4.1976,0.0,927.0,187,0.6014182425611175,-633.0,0.1137019444444444
1433,2.8100741763016267e-09,-5.353387530936753,4.1976,4.1973,4.1975903743315515,26.946861346186747,926.0,187,4.1976,4.1976,0.0,926.0,187,0.6004373475340761,-634.0,0.1135164999999999
1434,9.729151817546116e-10,-9.51228560997424,4.1976,4.1973,4.197596739130435,89.45586281817518,914.0,184,4.1976,4.1976,0.0,914.0,184,0.6005368181651886,-635.0,0.1135353055555555
1435,2.44413407821537e-09,-5.795456635940388,4.1976,4.1973,4.197591666666668,31.942128030330817,893.0,180,4.1976,4.1976,0.0,893.0,180,0.5973293678296111,-636.0,0.1129289166666666
1436,7.934741268889709e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,852.0,172,4.1976,4.1976,0.0,852.0,172,0.5951890595823204,-637.0,0.1125242777777777
1437,2.9641756548573566e-09,-5.195354448120597,4.1976,4.1973,4.197589830508476,25.27721602896512,878.0,177,4.1976,4.1976,0.0,878.0,177,0.5937751661064037,-638.0,0.1122569722222222
1438,2.9480099028793582e-09,-5.2113735681585736,4.1976,4.1973,4.197589887640451,25.44419548507699,884.0,178,4.1976,4.1976,0.0,884.0,178,0.5927704686536012,-639.0,0.1120670277777777
1439,7.934473058327619e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,859.0,173,4.1976,4.1976,0.0,859.0,173,0.5926185445286819,-640.0,0.1120383055555555
1440,2.0446296545260342e-09,-6.401794969618811,4.1976,4.1973,4.197593063583817,39.438815103261724,857.0,173,4.1976,4.1976,0.0,857.0,173,0.5899604600568115,-641.0,0.1115357777777777
1441,5.232558139541475e-10,-13.114877048755446,4.1976,4.1973,4.197598255813955,172.00000000267926,852.0,172,4.1976,4.1976,0.0,852.0,172,0.5888449784742322,-642.0,0.1113248888888888
1442,3.574312565267296e-09,-4.659510636096054,4.1976,4.1973,4.197587647058825,19.94557023450055,845.0,170,4.1976,4.1973,-0.0003000000000001,845.0,170,0.588324410607125,-643.0,0.1112264722222222
1443,6.804953560380088e-09,-3.077216161600968,4.1976,4.1973,4.197575438596492,7.5575198232794,846.0,171,4.1976,4.1976,0.0,846.0,171,0.5876934993959033,-644.0,0.1111071944444444
1444,2.692569870487374e-09,-5.494185502757891,4.1976,4.1973,4.197590797546014,28.53608538465535,806.0,163,4.1976,4.1976,0.0,806.0,163,0.5857321501274826,-645.0,0.1107363888888888
1445,3.9060092449972175e-09,-4.416136092613068,4.1976,4.1973,4.197586440677967,17.702166904925143,877.0,177,4.1976,4.1976,0.0,877.0,177,0.5857553648390273,-646.0,0.1107407777777777
1446,5.263157894743473e-10,-13.07669683067632,4.1976,4.1973,4.197598245614036,171.00000000095798,846.0,171,4.1976,4.1976,0.0,846.0,171,0.5857669721947997,-647.0,0.1107429722222222
1447,0.0,0.0,4.1976,4.1976,4.1976,0.0,876.0,177,4.1976,4.1976,0.0,876.0,177,0.5854660625160427,-648.0,0.1106860833333333
1448,5.056179775287273e-10,-13.341664064205096,4.1976,4.1973,4.197598314606743,178.0000000014169,883.0,178,4.1976,4.1976,0.0,883.0,178,0.5847873995247449,-649.0,0.1105577777777777
1449,7.934741268889709e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,853.0,172,4.1976,4.1976,0.0,853.0,172,0.5820377785636823,-650.0,0.1100379444444444
1450,5.325443786988955e-10,-13.000000000103714,4.1976,4.1973,4.197598224852072,169.00000000181922,835.0,169,4.1976,4.1976,0.0,835.0,169,0.5818907030810477,-651.0,0.1100101388888888
1451,3.136137363830516e-09,-5.032357319445647,4.1976,4.1973,4.197589221556887,23.60721745580679,827.0,167,4.1976,4.1976,0.0,827.0,167,0.5796353497759119,-652.0,0.10958375
1452,2.900552486191501e-09,-5.259137966381126,4.1976,4.1973,4.197590055248621,25.945113301710705,896.0,181,4.1976,4.1976,0.0,896.0,181,0.5808585299886322,-653.0,0.109815
1453,7.362061591112783e-09,-2.906648593713559,4.1976,4.1973,4.197573214285716,6.526161401524298,833.0,168,4.1973,4.1976,0.0003000000000001,833.0,168,0.5786506346064644,-654.0,0.1093975833333333
1454,1.0344132275856561e-09,-9.218596712046317,4.1976,4.1973,4.197596531791909,83.95301118422334,858.0,173,4.1976,4.1976,0.0,858.0,173,0.5781077335991369,-655.0,0.1092949444444444
1455,3.154435925524238e-09,-5.01576606003546,4.1976,4.1973,4.197589156626507,23.44019573942788,824.0,166,4.1976,4.1976,0.0,824.0,166,0.5770848170056284,-656.0,0.1091015555555555
1456,7.935846232163472e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,834.0,168,4.1976,4.1976,0.0,834.0,168,0.5750633739585889,-657.0,0.1087193888888889
1457,5.421686746994788e-10,-12.884098726932343,4.1976,4.1973,4.197598192771086,166.00000000360316,825.0,166,4.1976,4.1976,0.0,825.0,166,0.5757742143032304,-658.0,0.1088537777777777
1458,6.428571428579531e-09,-3.2039341695311228,4.1976,4.1973,4.197576923076924,8.364042998418945,839.0,169,4.1976,4.1976,0.0,839.0,169,0.5754521469126858,-659.0,0.1087928888888888
1459,1.626140954663129e-09,-7.255782123585169,4.1976,4.1973,4.197594512195123,51.2715339730423,811.0,164,4.1976,4.1976,0.0,811.0,164,0.5740620558625301,-660.0,0.1085300833333333
1460,0.0,0.0,4.1976,4.1976,4.1976,0.0,839.0,169,4.1976,4.1976,0.0,839.0,169,0.5737937643227792,-661.0,0.1084793611111111
1461,5.325443786988957e-10,-12.99999999998686,4.1976,4.1973,4.197598224852071,168.99999999976947,836.0,169,4.1976,4.1976,0.0,836.0,169,0.573202083035497,-662.0,0.1083675
1462,5.389221556893013e-10,-12.922847983430716,4.1976,4.1973,4.197598203592816,167.00000000192915,827.0,167,4.1976,4.1976,0.0,827.0,167,0.5729712582770364,-663.0,0.1083238611111111
1463,7.936130793488493e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,826.0,167,4.1976,4.1976,0.0,826.0,167,0.5717326505661379,-664.0,0.1080896944444444
1464,5.172413793109964e-10,-13.190905958383958,4.1976,4.1973,4.19759827586207,174.00000000197548,865.0,174,4.1976,4.1976,0.0,865.0,174,0.5716412610054997,-665.0,0.1080724166666666
1465,7.939177058955055e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,779.0,157,4.1976,4.1976,0.0,779.0,157,0.5694562864777686,-666.0,0.1076593333333333
1466,1.5080893682607601e-09,-7.548588955174061,4.1976,4.1973,4.197594915254237,55.609462657522286,878.0,177,4.1976,4.1976,0.0,878.0,177,0.5709110260917196,-667.0,0.1079343611111111
1467,1.3054764512612284e-08,-1.7290861855918864,4.1976,4.1973,4.197547590361447,1.001662087009476,822.0,166,4.1976,4.1976,0.0,822.0,166,0.5691556706561198,-668.0,0.1076025
1468,7.937005426763554e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,813.0,164,4.1976,4.1976,0.0,813.0,164,0.5688618135479587,-669.0,0.1075469444444444
1469,7.93394588584351e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,867.0,175,4.1976,4.1976,0.0,867.0,175,0.5700592812637149,-670.0,0.1077733333333333
1470,5.555555555562554e-10,-12.727922061528137,4.1976,4.1973,4.19759814814815,162.0000000029258,802.0,162,4.1976,4.1976,0.0,802.0,162,0.5675024305656059,-671.0,0.1072899444444444
1471,0.0,0.0,4.1976,4.1976,4.1976,0.0,793.0,160,4.1976,4.1976,0.0,793.0,160,0.5666592075937379,-672.0,0.1071305277777777
1472,3.743961352661723e-09,-4.535209032482106,4.1976,4.1973,4.197587037037039,18.80008521036335,801.0,162,4.1976,4.1976,0.0,801.0,162,0.5665807477458589,-673.0,0.1071156944444444
1473,5.448916408675597e-09,-3.583156241808918,4.1976,4.1973,4.197580701754387,10.96715063801473,848.0,171,4.1976,4.1976,0.0,848.0,171,0.5662009374335607,-674.0,0.1070438888888888
1474,0.0,0.0,4.1976,4.1976,4.1976,0.0,794.0,160,4.1976,4.1976,0.0,794.0,160,0.5650327085000667,-675.0,0.1068230277777777
1475,4.3537853745116535e-09,-4.138581315361384,4.1976,4.1973,4.197584810126584,15.321654673506517,783.0,158,4.1976,4.1976,0.0,783.0,158,0.5644278036429172,-676.0,0.1067086666666666
1476,2.1292442497288602e-09,-6.263567357188567,4.1976,4.1973,4.197592771084339,37.68621391536912,824.0,166,4.1976,4.1976,0.0,824.0,166,0.5659496896060832,-677.0,0.1069963888888888
1477,5.521472392644992e-10,-12.767145334861455,4.1976,4.1973,4.197598159509203,163.0000000009953,807.0,163,4.1976,4.1976,0.0,807.0,163,0.5636943363009473,-678.0,0.10657
1478,5.454545454552331e-10,-12.84523257874771,4.1976,4.1973,4.197598181818183,165.0000000014317,819.0,165,4.1976,4.1976,0.0,819.0,165,0.5639549875558861,-679.0,0.1066192777777777
1479,7.936710326918716e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,818.0,165,4.1976,4.1976,0.0,818.0,165,0.5642163734535953,-680.0,0.1066686944444444
1480,0.0,0.0,4.1976,4.1976,4.1976,0.0,773.0,156,4.1976,4.1976,0.0,773.0,156,0.5628411221874019,-681.0,0.1064086944444444
1481,7.937005426763554e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,812.0,164,4.1976,4.1976,0.0,812.0,164,0.5623637513151942,-682.0,0.1063184444444444
1482,7.937606623962975e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,803.0,162,4.1976,4.1976,0.0,803.0,162,0.5625311029382919,-683.0,0.1063500833333333
1483,3.136137363830515e-09,-5.032357319493806,4.1976,4.1973,4.197589221556888,23.607217456133853,829.0,167,4.1976,4.1976,0.0,829.0,167,0.5622475308289165,-684.0,0.1062964722222222
1484,2.708764665289817e-09,-5.475946825054285,4.1976,4.1973,4.197590740740742,28.33569042199228,801.0,162,4.1976,4.1976,0.0,801.0,162,0.5622836752532203,-685.0,0.1063033055555555
1485,4.564666103133393e-09,-4.014923024665934,4.1976,4.1973,4.1975840236686395,14.288573455496092,838.0,169,4.1976,4.1976,0.0,838.0,169,0.5618261397358137,-686.0,0.1062168055555555
1486,4.201705820744482e-09,-4.228196227641353,4.1976,4.1973,4.1975853658536595,16.073526983086303,813.0,164,4.1976,4.1976,0.0,813.0,164,0.5603847706202839,-687.0,0.1059443055555555
1487,1.654438442314428e-08,-1.2259851292503845,4.1976,4.1973,4.197527848101267,-0.5034956031386089,782.0,158,4.1973,4.1973,0.0,782.0,158,0.55985568089704,-688.0,0.1058442777777777
1488,1.0110354631166412e-08,-2.2468955093592053,4.1976,4.1973,4.197561585365855,3.0860270778095007,812.0,164,4.1976,4.1976,0.0,812.0,164,0.5598577378967972,-689.0,0.1058446666666666
1489,9.325153374244878e-09,-2.4120005356959395,4.1976,4.1973,4.197565030674847,3.865022270309612,810.0,163,4.1976,4.1973,-0.0003000000000001,810.0,163,0.559005258426022,-690.0,0.1056835
1490,4.669623059872845e-09,-3.9592239923903554,4.1976,4.1973,4.197583636363637,13.843114521461503,817.0,165,4.1976,4.1973,-0.0003000000000001,817.0,165,0.5601435139344837,-691.0,0.1058986944444444
1491,1.37305900621291e-08,-1.6263009047920294,4.1976,4.1973,4.197544099378883,0.6528094046222006,800.0,161,4.1973,4.1976,0.0003000000000001,800.0,161,0.5593365823154736,-692.0,0.1057461388888889
1492,1.1031276415905702e-08,-2.069556418973048,4.1976,4.1973,4.197557396449705,2.310265219478854,836.0,169,4.1976,4.1976,0.0,836.0,169,0.5593960883798762,-693.0,0.1057573888888888
1493,7.608695652183499e-09,-2.8373969459042363,4.1976,4.1973,4.197572222222223,6.126307277665337,802.0,162,4.1976,4.1976,0.0,802.0,162,0.5591917107611502,-694.0,0.10571875
1494,9.03423499578484e-09,-2.475884538155536,4.1976,4.1973,4.19756627218935,4.179326318909034,839.0,169,4.1973,4.1976,0.0003000000000001,839.0,169,0.5587892734515237,-695.0,0.1056426666666666
1495,1.4998917827015508e-08,-1.4400550081634274,4.1976,4.1973,4.197537125748505,0.0745064839644435,827.0,167,4.1976,4.1976,0.0,827.0,167,0.5586216279713178,-696.0,0.1056109722222222
1496,1.5325077399400114e-08,-1.3962468995241808,4.1976,4.1973,4.197535294117647,-0.0513377483693759,760.0,153,4.1976,4.1973,-0.0003000000000001,760.0,153,0.5560137930649429,-697.0,0.1051179444444444
1497,1.0842572062097922e-09,-8.998981680833907,4.1976,4.1973,4.1975963636363645,79.9506944187351,815.0,165,4.1976,4.1976,0.0,815.0,165,0.5578728800597236,-698.0,0.1054694166666666
1498,1.0908274726932791e-09,-8.971151466292493,4.1976,4.1973,4.197596341463416,79.45038866090442,814.0,164,4.1976,4.1976,0.0,814.0,164,0.558273260369593,-699.0,0.1055451111111111
1499,9.326815642469854e-09,-2.408316951747666,4.1976,4.1973,4.197565000000001,3.8425641939546793,891.0,180,4.1976,4.1976,0.0,891.0,180,0.5582910387246367,-700.0,0.1055484722222222
1500,0.0,0.0,4.1976,4.1976,4.1976,0.0,795.0,160,4.1976,4.1976,0.0,795.0,160,0.558087101891573,-701.0,0.1055099166666666
1501,5.294117647065497e-10,-13.038404810469393,4.1976,4.1973,4.197598235294119,170.0000000011275,844.0,170,4.1976,4.1976,0.0,844.0,170,0.5582998544378815,-702.0,0.1055501388888889
1502,4.082840236691534e-09,-4.301451409404441,4.1976,4.1973,4.1975857988165695,16.699990276396214,837.0,169,4.1976,4.1976,0.0,837.0,169,0.5567094997685141,-703.0,0.1052494722222222
1503,4.5904619332820885e-09,-4.001070746309393,4.1976,4.1973,4.197583928571429,14.177212911195236,831.0,168,4.1976,4.1976,0.0,831.0,168,0.556448407727913,-704.0,0.1052001111111111
1504,3.349875930525313e-09,-4.846728191417151,4.1976,4.1973,4.197588461538463,21.769730923059573,773.0,156,4.1976,4.1976,0.0,773.0,156,0.5552162648733939,-705.0,0.1049671666666666
1505,1.2869822485223317e-08,-1.7576867707569777,4.1976,4.1973,4.197548520710059,1.1023685905980305,835.0,169,4.1976,4.1976,0.0,835.0,169,0.5560237842066204,-706.0,0.1051198333333333
1506,1.8928081915689413e-08,-0.8945885328966995,4.1976,4.1973,4.197510759493672,-1.2152568597175593,783.0,158,4.1973,4.1973,0.0,783.0,158,0.5556541119645538,-707.0,0.1050499444444444
1507,1.0271739130447726e-08,-2.2153844407225085,4.1976,4.1973,4.197560869565218,2.9443515644039753,797.0,161,4.1976,4.1976,0.0,797.0,161,0.5546739515802828,-708.0,0.1048646388888888
1508,5.5710266214629034e-09,-3.532138266929438,4.1976,4.1973,4.19758023952096,10.602845787134957,828.0,167,4.1976,4.1976,0.0,828.0,167,0.5557359511691766,-709.0,0.1050654166666666
1509,1.6067907995639084e-09,-7.301594681464105,4.1976,4.1973,4.197594578313255,51.93895508242931,823.0,166,4.1976,4.1976,0.0,823.0,166,0.5535329044292935,-710.0,0.1046489166666666
1510,1.1668144803691234e-08,-1.9583415412024292,4.1976,4.1973,4.197554430379749,1.8584671248015183,782.0,158,4.1976,4.1976,0.0,782.0,158,0.5530311434171086,-711.0,0.1045540555555555
1511,3.479194630876866e-09,-4.74241181021809,4.1976,4.1973,4.197588000000001,20.767211727361804,741.0,150,4.1976,4.1976,0.0,741.0,150,0.5521109298829023,-712.0,0.1043800833333333
1512,1.6616854483117463e-08,-1.2161864685564736,4.1976,4.1973,4.197527388535033,-0.5277776367393119,776.0,157,4.1976,4.1973,-0.0003000000000001,776.0,157,0.5507872505391911,-713.0,0.1041298333333333
1513,5.660377358497697e-10,-12.609520213131084,4.1976,4.1973,4.197598113207549,159.00000000361976,789.0,159,4.1976,4.1976,0.0,789.0,159,0.5528047265152706,-714.0,0.10451125
1514,1.084257206209792e-09,-8.99898168083391,4.1976,4.1973,4.1975963636363645,79.95069441873518,817.0,165,4.1976,4.1976,0.0,817.0,165,0.5526974686707918,-715.0,0.1044909722222222
1515,1.5786136940002983e-09,-7.369778835851333,4.1976,4.1973,4.197594674556214,52.94005283135096,836.0,169,4.1973,4.1976,0.0003000000000001,836.0,169,0.5534034603731487,-716.0,0.1046244444444444
1516,7.362061591112784e-09,-2.906648593713558,4.1976,4.1973,4.197573214285716,6.526161401524293,834.0,168,4.1976,4.1976,0.0,834.0,168,0.5524485717001794,-717.0,0.1044439166666666
1517,8.290053895159882e-09,-2.6571794959970423,4.1976,4.1973,4.197569426751594,5.12574093728168,777.0,157,4.1976,4.1976,0.0,777.0,157,0.551520717881161,-718.0,0.1042685
1518,2.277335567661017e-09,-6.039954181631922,4.1976,4.1973,4.1975922580645175,34.93164763340886,767.0,155,4.1976,4.1976,0.0,767.0,155,0.5511022653591396,-719.0,0.1041893888888888
1519,8.459441036138811e-09,-2.613450357982666,4.1976,4.1973,4.1975687116564435,4.889975525808627,808.0,163,4.1976,4.1976,0.0,808.0,163,0.5510859562896367,-720.0,0.1041863055555555
1520,1.4912146676871352e-08,-1.454621803009287,4.1976,4.1973,4.1975376623376635,0.1172780310933809,765.0,154,4.1976,4.1976,0.0,765.0,154,0.5498429407221157,-721.0,0.1039513055555555
1521,1.0110354631166412e-08,-2.246895509386031,4.1976,4.1973,4.197561585365856,3.086027077890866,812.0,164,4.1976,4.1976,0.0,812.0,164,0.5500296869143521,-722.0,0.1039866111111111
1522,5.666242705378978e-09,-3.493389399581958,4.1976,4.1973,4.197579878048781,10.329600009716506,811.0,164,4.1973,4.1973,0.0,811.0,164,0.5525327617616675,-723.0,0.1044598333333333
1523,1.6359918200429612e-09,-7.2327668738238335,4.1976,4.1973,4.197594478527608,50.93781638231913,810.0,163,4.1976,4.1976,0.0,810.0,163,0.5501228396176391,-724.0,0.1040042222222222
1524,7.937912858786432e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,798.0,161,4.1976,4.1976,0.0,798.0,161,0.5503482280195986,-725.0,0.1040468333333333
1525,2.708764665289817e-09,-5.475946825054281,4.1976,4.1973,4.197590740740742,28.335690421992258,804.0,162,4.1976,4.1976,0.0,804.0,162,0.5509847225158753,-726.0,0.1041671666666666
1526,1.0684006211193589e-08,-2.1357131722947997,4.1976,4.1973,4.197559006211181,2.5933332844238333,796.0,161,4.1976,4.1976,0.0,796.0,161,0.5489557861125777,-727.0,0.1037835833333333
1527,2.827817343949938e-09,-5.346531738071679,4.1976,4.1973,4.197590322580646,26.932782937772,768.0,155,4.1976,4.1976,0.0,768.0,155,0.5486669245752553,-728.0,0.1037289722222222
1528,3.2492236024885662e-09,-4.931971963961894,4.1976,4.1973,4.197588819875778,22.60502168798053,796.0,161,4.1973,4.1976,0.0003000000000001,796.0,161,0.5481219665681707,-729.0,0.1036259444444444
1529,9.15835298386788e-09,-2.4524099597903195,4.1976,4.1973,4.197565771812083,4.068752283161864,740.0,149,4.1976,4.1976,0.0,740.0,149,0.5470584976937359,-730.0,0.1034248888888888
1530,3.7218813905977374e-09,-4.550932380784045,4.1976,4.1973,4.197587116564417,18.94328458795273,807.0,163,4.1976,4.1973,-0.0003000000000001,807.0,163,0.5481750077761938,-731.0,0.1036359722222222
1531,5.769230769238037e-10,-12.489995996858037,4.1976,4.1973,4.197598076923078,156.00000000103313,771.0,156,4.1976,4.1976,0.0,771.0,156,0.5468414842193591,-732.0,0.1033838611111111
1532,5.555555555562555e-10,-12.727922061528124,4.1976,4.1973,4.19759814814815,162.00000000292556,803.0,162,4.1976,4.1976,0.0,803.0,162,0.5467622897287097,-733.0,0.1033688888888888
1533,1.6560559006232042e-09,-7.186514933275132,4.1976,4.1973,4.1975944099378895,50.27036668711449,799.0,161,4.1976,4.1976,0.0,799.0,161,0.5457539190620552,-734.0,0.10317825
1534,3.1755419878960475e-30,0.0,4.1976,4.1976,4.197600000000002,0.0,782.0,158,4.1976,4.1976,0.0,782.0,158,0.5447398181817915,-735.0,0.1029865277777777
