cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
921,2.2425619834606212e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.985198160553492,598.0,121,4.1992,4.1992,0.0,598.0,121,0.8928861816533669,676.0,0.0722335
922,1.024192601287064e-08,-2.2290122826043186,4.1995,4.1992,4.19946106870229,3.014285885774518,647.0,131,4.1995,4.1995,0.0,647.0,131,0.8961804172561082,675.0,0.0725
923,1.709101585429497e-08,-1.156274538744415,4.1995,4.1992,4.199424427480917,-0.6735484891208077,648.0,131,4.1995,4.1992,-0.0002999999999993,648.0,131,0.8945824005274071,674.0,0.0723707222222222
924,1.3735465116215047e-08,-1.632604042429788,4.1995,4.1992,4.199444186046511,0.6756298319817242,639.0,129,4.1995,4.1992,-0.0002999999999993,639.0,129,0.8919261355052258,673.0,0.0721558333333333
925,2.0710608318559473e-08,-0.6253830148093068,4.1995,4.1992,4.1993942622950815,-1.635990233602089,601.0,122,4.1992,4.1992,0.0,601.0,122,0.8899545385872625,672.0,0.0719963333333333
926,7.393109639736609e-09,-2.907544934648116,4.1995,4.1992,4.199473134328358,6.551385934137148,661.0,134,4.1995,4.1995,0.0,661.0,134,0.8967823346014914,671.0,0.0725486944444444
927,1.1658570437142046e-08,-1.9662696658797232,4.1995,4.1992,4.199454545454545,1.8946958854916516,652.0,132,4.1995,4.1995,0.0,652.0,132,0.8949291983133951,670.0,0.0723987777777777
928,1.2864721485351173e-08,-1.770981177251362,4.1995,4.1992,4.1994487179487185,1.1558404303592091,580.0,117,4.1995,4.1995,0.0,580.0,117,0.8910927907264208,669.0,0.0720884166666666
929,1.4516129032190402e-08,-1.5182804387431543,4.1995,4.1992,4.199439999999998,0.3098760495061876,618.0,125,4.1995,4.1992,-0.0002999999999993,618.0,125,0.8908053949374388,668.0,0.0720651666666666
930,1.6256884342961206e-08,-1.2728777691147726,4.1995,4.1992,4.199429838709677,-0.3862755478282786,611.0,124,4.1995,4.1995,0.0,611.0,124,0.8876701369336207,667.0,0.0718115277777777
931,2.2666232072906085e-08,0.0687121584692545,4.1995,4.1992,4.199344915254237,-2.029979833206011,585.0,118,4.1995,4.1992,-0.0002999999999993,585.0,118,0.8888094191652128,666.0,0.0719036944444444
932,2.25629748099708e-08,-0.1485525853788531,4.1995,4.1992,4.199360975609756,-2.0109006550934283,606.0,123,4.1992,4.1995,0.0002999999999993,606.0,123,0.8894920270845634,665.0,0.0719589166666666
933,1.8254901960699225e-08,-0.9942096044912282,4.1995,4.1992,4.199416176470588,-1.026867793117994,671.0,136,4.1995,4.1995,0.0,671.0,136,0.893452045763573,664.0,0.0722792777777777
934,2.2457627118539378e-08,-0.2070916451751947,4.1995,4.1992,4.199365254237288,-1.991156120051286,583.0,118,4.1995,4.1992,-0.0002999999999993,583.0,118,0.8848112870661593,663.0,0.07158025
935,2.2560888762179417e-08,-0.153638408683896,4.1995,4.1992,4.199361344537815,-2.010474439354476,590.0,119,4.1992,4.1995,0.0002999999999993,590.0,119,0.885478100234861,662.0,0.0716341944444444
936,2.2123523621944123e-08,-0.3201500368011134,4.1995,4.1992,4.1993734375,-1.92787682920671,632.0,128,4.1995,4.1995,0.0,632.0,128,0.8889831614223515,661.0,0.07191775
937,2.2564679414967933e-08,-0.1437934709985028,4.1995,4.1992,4.199360629921258,-2.0112506351988295,629.0,127,4.1992,4.1992,0.0,629.0,127,0.8943338048867582,660.0,0.0723506111111111
938,1.6632352941098943e-08,1.2222332403948415,4.1995,4.1992,4.199272499999999,-0.5150107725885689,594.0,120,4.1992,4.1995,0.0002999999999993,594.0,120,0.8850337870318227,659.0,0.0715982499999999
939,1.283066860459136e-08,-1.772604369362648,4.1995,4.1992,4.199448837209302,1.1598686103171327,636.0,129,4.1992,4.1995,0.0002999999999993,636.0,129,0.8872732079825294,658.0,0.0717794166666666
940,4.268612554976445e-07,-10.211845940816085,4.1995,4.1923,4.199295121951219,110.06806710158546,606.0,123,4.1992,4.1923,-0.0068999999999999,606.0,123,0.8861559010561878,657.0,0.0716890277777777
941,2.2291250733894916e-08,-0.2647971139513003,4.1995,4.1992,4.199369465648855,-1.9600452655798033,650.0,131,4.1995,4.1995,0.0,650.0,131,0.8897890370695929,656.0,0.0719829444444444
942,2.6551341281668383e-06,-10.998636851532794,4.1995,4.1815,4.199325409836066,121.30027286996078,601.0,122,4.1995,4.1815,-0.0179999999999997,601.0,122,0.8878607040338419,655.0,0.0718269444444444
943,2.2092840283138567e-08,-0.3308762867362155,4.1995,4.1992,4.199374193548386,-1.9217837552507695,615.0,124,4.1992,4.1995,0.0002999999999993,615.0,124,0.8863553956241671,654.0,0.0717051666666666
944,2.2393784421610804e-08,-0.2300518410488169,4.1995,4.1992,4.19936693548387,-1.9792662819269744,614.0,124,4.1992,4.1995,0.0002999999999993,614.0,124,0.8820094356466918,653.0,0.0713535833333333
945,1.243733911388323e-08,1.8381888316787267,4.1995,4.1992,4.199249180327868,1.401648129894742,604.0,122,4.1992,4.1992,0.0,604.0,122,0.881990550618742,652.0,0.0713520555555555
946,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,600.0,121,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8856607699597576,651.0,0.0716489722222222
947,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720182,596.0,121,4.1995,4.1995,0.0,596.0,121,0.8809862104959549,650.0,0.0712708055555555
948,2.1624713958709273e-08,-0.4513439591109328,4.1995,4.1992,4.199382608695652,-1.828396845463358,566.0,115,4.1992,4.1995,0.0002999999999993,566.0,115,0.8863883585820433,649.0,0.0717078333333333
949,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,596.0,121,4.1995,4.1992,-0.0002999999999993,596.0,121,0.8896554684173659,648.0,0.0719721388888889
950,1.9648140743610936e-08,0.7959534472134031,4.1995,4.1992,4.199295121951219,-1.3893182574899066,609.0,123,4.1992,4.1992,0.0,609.0,123,0.8984301391311511,647.0,0.072682
951,2.267428571418003e-08,0.0321338497049177,4.1995,4.1992,4.199347619047618,-2.0314710841721335,624.0,126,4.1992,4.1992,0.0,624.0,126,0.8984174346578031,646.0,0.0726809722222222
952,2.084766093552858e-08,-0.6010010921243443,4.1995,4.1992,4.199392682926828,-1.6661599254503203,608.0,123,4.1995,4.1995,0.0,608.0,123,0.8879118652913787,645.0,0.0718310833333333
953,8.297317436656418e-08,-7.924442908057576,4.1995,4.1964,4.199243442622951,79.53413867497272,604.0,122,4.1992,4.1964,-0.0028000000000005,604.0,122,0.8861225947341673,644.0,0.0716863333333333
954,2.2628571428465968e-08,0.0964988752510603,4.1995,4.1992,4.199342857142856,-2.0230580788182326,624.0,126,4.1992,4.1992,0.0,624.0,126,0.8888018651540328,643.0,0.0719030833333333
955,1.7720298977100724e-08,1.071405558272745,4.1995,4.1992,4.1992798387096775,-0.8663272779236699,611.0,124,4.1992,4.1995,0.0002999999999993,611.0,124,0.8873978491669985,642.0,0.0717895
956,9.218263107936978e-09,2.447616163216819,4.1995,4.1992,4.199234426229508,4.057072273366068,602.0,122,4.1992,4.1992,0.0,602.0,122,0.8859746047878694,641.0,0.0716743611111111
957,2.0076923076829492e-08,0.727805585158728,4.1995,4.1992,4.199299230769232,-1.4935175129237366,643.0,130,4.1992,4.1995,0.0002999999999993,643.0,130,0.8872241069098599,640.0,0.0717754444444444
958,3.5987626546670517e-07,-10.393217931909398,4.1995,4.1927,4.199233858267715,114.07308451517416,625.0,127,4.1992,4.1927,-0.0064999999999999,625.0,127,0.8809999450617367,639.0,0.0712719166666666
959,2.1816976127219255e-08,-0.4062131442323728,4.1995,4.1992,4.199379487179487,-1.8672084466443872,578.0,117,4.1995,4.1992,-0.0002999999999993,578.0,117,0.8794197832685517,638.0,0.0711440833333333
960,2.2108571428468386e-08,-0.3254237345029411,4.1995,4.1992,4.199373809523808,-1.9249114234859712,625.0,126,4.1995,4.1995,0.0,625.0,126,0.883160735623343,637.0,0.0714467222222222
961,1.824143070036207e-08,-0.9995495308923896,4.1995,4.1992,4.199416393442623,-1.0178602323273354,604.0,122,4.1992,4.1992,0.0,604.0,122,0.8837753574420742,636.0,0.0714964444444444
962,1.589505413378417e-08,-1.321958263529089,4.1995,4.1992,4.19943203125,-0.2566836177858627,633.0,128,4.1995,4.1992,-0.0002999999999993,633.0,128,0.8835133705997883,635.0,0.07147525
963,1.559055118102969e-08,-1.3647052295599849,4.1995,4.1992,4.1994338582677155,-0.1400351906483434,629.0,127,4.1995,4.1992,-0.0002999999999993,629.0,127,0.8864697358842998,634.0,0.0717144166666666
964,1.7267441860384628e-08,-1.1325153106387746,4.1995,4.1992,4.1994232558139535,-0.7289543352447323,635.0,129,4.1995,4.1995,0.0,635.0,129,0.8831356700407916,633.0,0.0714446944444444
965,7.826086956485258e-10,-10.723805294836948,4.1995,4.1992,4.199497391304348,115.00000000106724,567.0,115,4.1992,4.1995,0.0002999999999993,567.0,115,0.8795423642681534,632.0,0.071154
966,2.3265020959369894e-09,-5.997569143543532,4.1995,4.1992,4.1994921052631575,34.57723746915347,562.0,114,4.1995,4.1995,0.0,562.0,114,0.8819733824115149,631.0,0.0713506666666666
967,2.9973474800921295e-09,-5.193753881198237,4.1995,4.1992,4.199489743589743,25.40919381955679,580.0,117,4.1995,4.1995,0.0,580.0,117,0.8766038539191581,630.0,0.0709162777777777
968,0.0,0.0,4.1995,4.1995,4.1995,0.0,593.0,120,4.1995,4.1995,0.0,593.0,120,0.8799598950679173,629.0,0.0711877777777777
969,3.772784219644567e-07,-10.996619094998252,4.1995,4.1927,4.199437398373984,121.56200344650526,606.0,123,4.1995,4.1927,-0.0067999999999992,606.0,123,0.8834096746281365,628.0,0.0714668611111111
970,1.4283870967675347e-09,-7.808696696681868,4.1995,4.1992,4.1994951999999985,59.93456275937639,619.0,125,4.1992,4.1995,0.0002999999999993,619.0,125,0.886397629413946,627.0,0.0717085833333333
971,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,598.0,121,4.1995,4.1995,0.0,598.0,121,0.8881182271422486,626.0,0.0718477777777777
972,2.029359953014616e-09,-6.453005191558704,4.1995,4.1992,4.199493129770992,40.25570418465899,647.0,131,4.1995,4.1995,0.0,647.0,131,0.8871441030641813,625.0,0.0717689722222222
973,7.49999999996504e-10,-10.95445115021216,4.1995,4.1992,4.1994975000000005,120.00000000161664,592.0,120,4.1995,4.1995,0.0,592.0,120,0.8842821629194191,624.0,0.0715374444444444
974,7.877049180327262e-08,-11.04536101719802,4.1995,4.1964,4.199474590163935,122.00000000016112,603.0,122,4.1995,4.1964,-0.0030999999999998,603.0,122,0.8841032702001124,623.0,0.0715229722222222
975,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,595.0,121,4.1995,4.1995,0.0,595.0,121,0.8865679380296391,622.0,0.0717223611111111
976,1.463216366339203e-09,-7.712012785541035,4.1995,4.1992,4.199495081967213,58.43291666710362,604.0,122,4.1995,4.1995,0.0,604.0,122,0.8866311170322347,621.0,0.0717274722222222
977,7.3170731706976e-10,-11.090536506384996,4.1995,4.1992,4.199497560975609,122.9999999996329,608.0,123,4.1995,4.1995,0.0,608.0,123,0.8865538600997128,620.0,0.0717212222222222
978,3.640944881888962e-07,-11.269427669575036,4.1995,4.1927,4.199446456692911,126.99999999985334,627.0,127,4.1995,4.1927,-0.0067999999999992,627.0,127,0.8908239366012441,619.0,0.0720666666666666
979,7.19999999996643e-10,-11.18033988744005,4.1995,4.1992,4.199497599999999,124.99999999910742,619.0,125,4.1995,4.1995,0.0,619.0,125,0.8853040146135779,618.0,0.0716201111111111
980,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,616.0,125,4.1995,4.1995,0.0,616.0,125,0.8935165982227468,617.0,0.0722844999999999
981,4.214634146340536e-07,-11.090536506410634,4.1995,4.1923,4.199441463414634,123.00000000001828,607.0,123,4.1995,4.1923,-0.0071999999999992,607.0,123,0.8848981581947285,616.0,0.0715872777777777
982,1.406074240713355e-09,-7.872491984430984,4.1995,4.1992,4.199495275590548,60.93561599792069,628.0,127,4.1995,4.1995,0.0,628.0,127,0.8913492837423943,615.0,0.0721091666666666
983,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.8848030463266902,614.0,0.0715795833333333
984,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,617.0,125,4.1995,4.1995,0.0,617.0,125,0.8890353527723219,613.0,0.0719219722222222
985,7.377049180337165e-10,11.04536101711777,4.1998,4.1995,4.199502459016394,121.99999999895954,604.0,122,4.1995,4.1995,0.0,604.0,122,0.8875077256932521,612.0,0.0717983888888889
986,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,583.0,118,0.8852439258882829,611.0,0.07161525
987,0.0,0.0,4.1995,4.1995,4.1995,0.0,583.0,118,4.1995,4.1995,0.0,583.0,118,0.8812440769685065,610.0,0.0712916666666666
988,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,620.0,126,4.1995,4.1995,0.0,620.0,126,0.8826903267453197,609.0,0.0714086666666666
989,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,598.0,121,0.8845973712041092,608.0,0.0715629444444444
990,2.6129032258063916e-06,-11.13552872565895,4.1995,4.1815,4.199354838709676,123.99999999998352,613.0,124,4.1995,4.1815,-0.0179999999999997,613.0,124,0.8876303066928536,607.0,0.0718083055555555
991,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,612.0,124,4.1995,4.1995,0.0,612.0,124,0.8833100990262192,606.0,0.0714588055555555
992,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.8857802606820583,605.0,0.0716586388888888
993,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,598.0,121,4.1995,4.1995,0.0,598.0,121,0.8830220165089478,604.0,0.0714355
994,2.835737704917814e-06,-11.04536101718676,4.1995,4.1809,4.199347540983606,121.99999999999253,604.0,122,4.1995,4.1809,-0.0185999999999992,604.0,122,0.8787007787498796,603.0,0.0710859166666666
995,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,609.0,123,4.1995,4.1995,0.0,609.0,123,0.8845987446606872,602.0,0.0715630555555555
996,3.4778883360962213e-07,-11.203162882663037,4.1995,4.1927,4.1994185185185176,128.39752461143448,670.0,135,4.1995,4.1927,-0.0067999999999992,670.0,135,0.9171019379472316,601.0,0.0741925277777777
997,2.2380252100736017e-08,-0.2379221062774535,4.1995,4.1992,4.199367499999999,-1.9766215293894631,591.0,120,4.1992,4.1992,0.0,591.0,120,0.9114429534810252,600.0,0.0737347222222222
998,2.2542924475262445e-08,-0.15137083114103,4.1995,4.1992,4.199361194029851,-2.0072740144580328,665.0,134,4.1995,4.1992,-0.0002999999999993,665.0,134,0.9211203285308132,599.0,0.0745176111111111
999,2.15006939624258e-08,-0.4721423076498067,4.1995,4.1992,4.199384090909091,-1.8046594772487343,654.0,132,4.1992,4.1992,0.0,654.0,132,0.9197647268881592,598.0,0.0744079444444444
1000,7.89054726364481e-09,-2.7678499904948697,4.1995,4.1992,4.1994711111111105,5.7459063800408146,667.0,135,4.1995,4.1995,0.0,667.0,135,0.9097330000412036,597.0,0.0735963888888888
1001,2.029359953014616e-09,-6.453005191558702,4.1995,4.1992,4.199493129770992,40.25570418465898,648.0,131,4.1995,4.1995,0.0,648.0,131,0.911406556881704,596.0,0.0737317777777777
1002,1.5185601799704246e-08,-1.4217331769645551,4.1995,4.1992,4.199436220472438,0.0214124729930147,628.0,127,4.1995,4.1995,0.0,628.0,127,0.9077668969495526,595.0,0.0734373333333333
1003,2.2295759382093604e-08,-0.267885284109387,4.1995,4.1992,4.199369672131147,-1.9606547130771048,604.0,122,4.1992,4.1995,0.0002999999999993,604.0,122,0.9086699446496996,594.0,0.0735103888888888
1004,2.2606268784780843e-08,0.1034596685519412,4.1995,4.1992,4.199342335766423,-2.018988249634868,677.0,137,4.1992,4.1995,0.0002999999999993,677.0,137,0.9134416761664078,593.0,0.0738964166666666
1005,1.5840738209085426e-08,1.3282661676206329,4.1995,4.1992,4.199267669172933,-0.2395393623116324,656.0,133,4.1992,4.1995,0.0002999999999993,656.0,133,0.9110958123308928,592.0,0.0737066388888888
1006,1.6918604651083932e-08,-1.180452780213764,4.1995,4.1992,4.1994255813953485,-0.6163301752260382,640.0,129,4.1995,4.1992,-0.0002999999999993,640.0,129,0.9082634015025612,591.0,0.0734775
1007,1.512594962008143e-08,-1.431307372676336,4.1995,4.1992,4.199436585365853,0.0491738813992217,607.0,123,4.1992,4.1995,0.0002999999999993,607.0,123,0.8995083025450148,590.0,0.0727692222222222
1008,1.559055118102969e-08,1.3647052295816662,4.1995,4.1992,4.199266141732283,-0.1400351906082622,627.0,127,4.1992,4.1992,0.0,627.0,127,0.8996453048386874,589.0,0.0727803055555555
1009,2.634116985376796e-06,-11.176843569947916,4.1995,4.1812,4.1992968503937,125.59032835407058,626.0,127,4.1992,4.1812,-0.0180000000000006,626.0,127,0.8985602741419328,588.0,0.0726925277777777
1010,2.3022089552237676e-06,-11.446743448297088,4.1995,4.1818,4.199213333333334,132.32038034183287,667.0,135,4.1995,4.1818,-0.0176999999999996,667.0,135,0.9043823565767968,587.0,0.0731635277777777
1011,2.1747301079466807e-08,0.4203133744278226,4.1995,4.1992,4.199319512195122,-1.853749549852936,607.0,123,4.1995,4.1992,-0.0002999999999993,607.0,123,0.89888509662267,586.0,0.0727188055555555
1012,1.9720389805005537e-08,0.787060190201908,4.1995,4.1992,4.199295689655172,-1.4050650439335104,573.0,116,4.1992,4.1992,0.0,573.0,116,0.8932834539686025,585.0,0.0722656388888888
1013,2.2655019684933767e-08,0.0632744646051621,4.1995,4.1992,4.199345312499999,-2.027932784060756,631.0,128,4.1995,4.1992,-0.0002999999999993,631.0,128,0.902666222582373,584.0,0.0730246944444444
1014,1.4604642014094e-08,1.5057320192613075,4.1995,4.1992,4.199260483870966,0.2713437040279443,614.0,124,4.1992,4.1995,0.0002999999999993,614.0,124,0.89706114628686,583.0,0.07257125
1015,1.8934547244006235e-08,0.8997598107783282,4.1995,4.1992,4.199289062499999,-1.2095803954105522,633.0,128,4.1992,4.1992,0.0,633.0,128,0.9025309371094232,582.0,0.07301375
1016,2.2540250447122133e-08,0.1561104287308274,4.1995,4.1992,4.199338461538462,-2.006744762374332,645.0,130,4.1995,4.1995,0.0,645.0,130,0.9026346330810748,581.0,0.0730221388888889
1017,2.1496062992025793e-08,-0.4747115260031493,4.1995,4.1992,4.199384251968501,-1.8033009571391043,626.0,127,4.1992,4.1995,0.0002999999999993,626.0,127,0.8987254322954578,580.0,0.0727058888888888
1018,1.9284028324064332e-08,-0.8499703594547745,4.1995,4.1992,4.1994080645161285,-1.2987632243182932,615.0,124,4.1995,4.1992,-0.0002999999999993,615.0,124,0.8981365627875671,579.0,0.07265825
1019,1.1465920275537109e-08,-2.0011920097128595,4.1995,4.1992,4.19945546875,2.0363451748958834,634.0,128,4.1995,4.1995,0.0,634.0,128,0.8983882487055169,578.0,0.0726786111111111
1020,2.260901162780159e-08,-0.1099701418433725,4.1995,4.1992,4.199358139534884,-2.019462128466401,637.0,129,4.1992,4.1995,0.0002999999999993,637.0,129,0.8968894642145886,577.0,0.0725573611111111
1021,2.4104769386151094e-06,-11.427769635870664,4.1995,4.1815,4.199262686567165,131.69439845723218,664.0,134,4.1992,4.1815,-0.0177000000000004,664.0,134,0.8998114930846459,576.0,0.07279375
1022,2.1592027558954472e-08,-0.4536929471334119,4.1995,4.1992,4.1993828125,-1.8228950427371649,633.0,128,4.1992,4.1992,0.0,633.0,128,0.8972863931656799,575.0,0.0725894722222222
1023,4.199142857141354e-07,-10.529302107767757,4.1995,4.1923,4.199364285714284,115.47588371457928,622.0,126,4.1995,4.1923,-0.0071999999999992,622.0,126,0.8952773695559613,574.0,0.0724269444444444
1024,3.742427222658422e-07,-11.041232630598731,4.1995,4.1927,4.199437903225805,122.55043425281434,615.0,124,4.1992,4.1927,-0.0064999999999999,615.0,124,0.8955551511488963,573.0,0.0724494166666666
1025,2.0617142857046747e-08,-0.640278510643935,4.1995,4.1992,4.199395238095236,-1.6159506979341962,622.0,126,4.1992,4.1995,0.0002999999999993,622.0,126,0.8914910931340904,572.0,0.0721206388888889
1026,1.5125949620081427e-08,-1.431307372676336,4.1995,4.1992,4.199436585365853,0.0491738813992213,605.0,123,4.1992,4.1995,0.0002999999999993,605.0,123,0.8914711780137068,571.0,0.0721190277777777
1027,2.0235605314866313e-08,-0.7029782689041865,4.1995,4.1992,4.199399218749999,-1.5299764706023904,633.0,128,4.1995,4.1992,-0.0002999999999993,633.0,128,0.8890799901111124,570.0,0.0719255833333333
1028,1.6256884342961202e-08,-1.2728777690935318,4.1995,4.1992,4.199429838709676,-0.3862755478649178,612.0,124,4.1995,4.1995,0.0,612.0,124,0.8885034817124254,569.0,0.0718789444444444
1029,1.951296150815728e-08,-0.8134965845849647,4.1995,4.1992,4.199405970149253,-1.3587295960058483,663.0,134,4.1995,4.1995,0.0,663.0,134,0.8990749769946021,568.0,0.0727341666666666
1030,2.2607655502286973e-08,0.1066154724369356,4.1995,4.1992,4.199342105263158,-2.019228811900704,656.0,133,4.1995,4.1995,0.0,656.0,133,0.8975449463665204,567.0,0.0726103888888888
1031,2.1423430627649052e-08,-0.4912350806021315,4.1995,4.1992,4.199385365853659,-1.7880322619389162,605.0,123,4.1992,4.1992,0.0,605.0,123,0.8940086390418764,566.0,0.0723243055555555
1032,1.6349460215837426e-08,-1.260368474414015,4.1995,4.1992,4.199429268292683,-0.418544411637169,609.0,123,4.1995,4.1995,0.0,609.0,123,0.8962041093820818,565.0,0.0725019166666666
1033,1.2094537815069676e-08,-1.8956513366309364,4.1995,4.1992,4.1994525,1.6202213098485228,594.0,120,4.1995,4.1995,0.0,594.0,120,0.8964008570369044,564.0,0.0725178333333333
1034,1.5010901162720733e-08,-1.4460237114684464,4.1995,4.1992,4.199437209302325,0.0921714851023201,639.0,129,4.1995,4.1992,-0.0002999999999993,639.0,129,0.9024533368127564,563.0,0.0730074722222222
1035,1.8472610955531645e-08,-0.9668244218370892,4.1995,4.1992,4.199414634146341,-1.0831313727734826,606.0,123,4.1995,4.1995,0.0,606.0,123,0.899860250793171,562.0,0.0727976944444444
1036,2.26368159202925e-08,-0.0749604091972268,4.1995,4.1992,4.199355555555557,-2.024599460686849,668.0,135,4.1995,4.1992,-0.0002999999999993,668.0,135,0.9064799681358072,561.0,0.0733332222222222
1037,2.2609673790670773e-08,0.1117280280267988,4.1995,4.1992,4.199341732283463,-2.0195751564703004,629.0,127,4.1995,4.1995,0.0,629.0,127,0.9061572058399372,560.0,0.0733071111111111
1038,2.699734461054264e-06,-11.078973456327674,4.1995,4.1812,4.1993185483870965,123.146927165354,613.0,124,4.1995,4.1812,-0.0182999999999999,613.0,124,0.8981860072243814,559.0,0.07266225
1039,4.689345472419089e-09,-3.963687858525456,4.1995,4.1992,4.199483593749999,13.928230730222433,631.0,128,4.1995,4.1992,-0.0002999999999993,631.0,128,0.8964719334148249,558.0,0.0725235833333333
1040,2.0322580645066565e-08,-0.6899728272845621,4.1995,4.1992,4.199398387096774,-1.5491900052315022,610.0,124,4.1995,4.1995,0.0,610.0,124,0.8949755524729084,557.0,0.0724025277777777
1041,2.0241290322486297e-08,-0.7028795420639512,4.1995,4.1992,4.199399199999999,-1.530713016007991,616.0,125,4.1995,4.1995,0.0,616.0,125,0.8928278097487946,556.0,0.0722287777777777
1042,2.3351520592524725e-06,-11.450050612044295,4.1995,4.1818,4.199294029850747,132.03620034759518,664.0,134,4.1995,4.1818,-0.0176999999999996,664.0,134,0.8977729401584967,555.0,0.0726288333333333
1043,2.3975323383083714e-06,-11.501767114623748,4.1995,4.1815,4.199297777777779,133.16305248355363,666.0,135,4.1992,4.1815,-0.0177000000000004,666.0,135,0.8920943839360518,554.0,0.0721694444444444
1044,8.107438016491133e-09,-2.7158401786293127,4.1995,4.1992,4.199470247933884,5.465869756389022,597.0,121,4.1995,4.1995,0.0,597.0,121,0.8870568885714675,553.0,0.0717619166666666
1045,7.652616279034099e-09,-2.8353185822337332,4.1995,4.1992,4.199472093023256,6.133899929230774,638.0,129,4.1995,4.1995,0.0,638.0,129,0.8853943193835925,552.0,0.0716274166666666
1046,1.5671641790971732e-08,-1.3513679944765178,4.1995,4.1992,4.199433333333334,-0.1766429059135288,668.0,135,4.1995,4.1995,0.0,668.0,135,0.8946445494375693,551.0,0.07237575
1047,2.230451502624555e-09,-6.135040642407731,4.1995,4.1992,4.19949243697479,36.24773113023479,588.0,119,4.1995,4.1995,0.0,588.0,119,0.8880395967531484,550.0,0.0718414166666666
1048,2.924369747885528e-09,-5.2655183283337434,4.1995,4.1992,4.19949,26.16148900792084,593.0,120,4.1995,4.1995,0.0,593.0,120,0.8809587413643917,549.0,0.0712685833333333
1049,7.03124999996723e-10,-11.313708498949662,4.1995,4.1992,4.199497656249999,127.99999999946208,632.0,128,4.1995,4.1995,0.0,632.0,128,0.8901433888667607,548.0,0.0720116111111111
1050,4.284297520660214e-07,-11.000000000000345,4.1995,4.1923,4.199440495867768,121.00000000000512,599.0,121,4.1995,4.1923,-0.0071999999999992,599.0,121,0.8890535510719826,547.0,0.0719234444444444
1051,3.4838709677256974e-09,-4.752071350709401,4.1995,4.1992,4.199487999999999,20.91663334638955,620.0,125,4.1995,4.1995,0.0,620.0,125,0.8934736777046792,546.0,0.0722810277777777
1052,6.66666666663559e-10,-11.618950038619932,4.1995,4.1992,4.199497777777777,134.99999999996345,669.0,135,4.1995,4.1995,0.0,669.0,135,0.894395610432776,545.0,0.0723556111111111
1053,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,626.0,127,4.1995,4.1995,0.0,626.0,127,0.8897914406186045,544.0,0.0719831388888888
1054,2.1085714285616006e-09,-6.32246824664907,4.1995,4.1992,4.199492857142856,38.58590316758764,624.0,126,4.1995,4.1992,-0.0002999999999993,624.0,126,0.8900887939677785,543.0,0.0720071944444444
1055,2.6036220472440687e-06,-11.17110877271068,4.1995,4.1812,4.199237499999999,125.83180453561262,633.0,128,4.1995,4.1812,-0.0182999999999999,633.0,128,0.8913681687703441,542.0,0.0721106944444444
1056,3.716774193547467e-07,-11.055291423645947,4.1995,4.1927,4.199435999999999,123.07186953459752,616.0,125,4.1995,4.1927,-0.0067999999999992,616.0,125,0.886902031342279,541.0,0.0717493888888888
1057,1.6277066929057992e-08,-1.2690290027256923,4.1995,4.1992,4.1994296875,-0.3959997408236484,632.0,128,4.1992,4.1995,0.0002999999999993,632.0,128,0.8861514373223088,540.0,0.0716886666666666
1058,3.633999753936084e-07,-11.156976731586392,4.1995,4.1927,4.19943515625,125.55713660649722,632.0,128,4.1995,4.1927,-0.0067999999999992,632.0,128,0.8853798980895217,539.0,0.07162625
1059,3.150371352785029e-06,-10.801109347020438,4.1995,4.1803,4.199325641025641,116.7717040968284,578.0,117,4.1995,4.1803,-0.0191999999999996,578.0,117,0.8867859742614235,538.0,0.07174
1060,1.2910925196790212e-08,-1.7601566193390603,4.1995,4.1992,4.1994484375,1.1153344768687612,631.0,128,4.1992,4.1995,0.0002999999999993,631.0,128,0.8878541801150953,537.0,0.0718264166666666
