cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
282,1.2992823976377706e-08,1.733202811174721,4.2004,4.2001,4.200152173913044,1.0136927684683157,1028.0,207,4.2001,4.2001,0.0,1028.0,207,1.0121193333333334,225.0,0.2530298333333333
283,4.457630949793559e-07,-14.031673243356536,4.2004,4.1905,4.2001055813953485,202.86071950555151,1069.0,215,4.2001,4.1905,-0.0095999999999998,1069.0,215,1.011467222222222,224.0,0.2528668055555555
284,4.7167801124593394e-08,-13.375926823208394,4.2004,4.197,4.200095412844036,192.57959829504316,1084.0,218,4.2001,4.197,-0.0030999999999998,1084.0,218,1.0136876666666668,223.0,0.2534219166666667
285,1.646521460602121e-06,-14.955526125006369,4.2004,4.1809,4.200014285714285,223.7774909799129,1115.0,224,4.2001,4.1809,-0.0191999999999996,1115.0,224,1.013479,222.0,0.25336975
286,1.511711100896375e-06,-15.114899254011751,4.2004,4.1815,4.200017467248908,228.63718504208063,1137.0,229,4.2001,4.1815,-0.0186000000000001,1137.0,229,1.0113451111111111,221.0,0.2528362777777778
287,1.2872480460731976e-08,1.7507092302407083,4.2004,4.2001,4.200151583710407,1.0746260575465008,1096.0,221,4.2001,4.2004,0.0003000000000001,1096.0,221,1.007133888888889,220.0,0.2517834722222222
288,1.6276382987017517e-06,-15.033627039796766,4.2004,4.1809,4.200023348017621,226.34320076367803,1129.0,227,4.2001,4.1809,-0.0191999999999996,1129.0,227,1.0067876666666666,219.0,0.2516969166666666
289,4.32692307692853e-10,14.422205101908798,4.2004,4.2001,4.200101442307692,208.0000000010261,1035.0,208,4.2001,4.2001,0.0,1035.0,208,1.0040711111111111,218.0,0.2510177777777778
290,1.6329317660850694e-08,1.2497552107048762,4.2004,4.2001,4.200170935960592,-0.4425699727383567,1006.0,203,4.2001,4.2001,0.0,1006.0,203,0.9975117777777778,217.0,0.2493779444444444
291,3.502290527564631e-09,3.4677636651208386,4.2004,4.1998,4.200108910891089,21.762828136541813,1001.0,202,4.2001,4.2001,0.0,1001.0,202,0.9999223333333334,216.0,0.2499805833333333
292,2.9548332629838823e-09,5.1958692400638276,4.2004,4.2001,4.200110144927536,25.240847714687284,1030.0,207,4.2001,4.2001,0.0,1030.0,207,1.0044514444444443,215.0,0.2511128611111111
293,4.765051075859079e-09,3.8970972046282646,4.2004,4.2001,4.2001167441860465,13.3111093365526,1066.0,215,4.2001,4.2001,0.0,1066.0,215,1.0009494444444444,214.0,0.2502373611111111
294,1.2794442399721674e-09,8.225006795782258,4.2004,4.2001,4.200104306220095,66.28497998512633,1037.0,209,4.2001,4.2001,0.0,1037.0,209,1.0026044444444444,213.0,0.2506511111111111
295,2.848076505111175e-09,5.304712887791541,4.2004,4.2001,4.200109767441861,26.385347644575063,1068.0,215,4.2001,4.2001,0.0,1068.0,215,1.006319888888889,212.0,0.2515799722222222
296,4.6933705005455174e-08,-13.183646893569456,4.2004,4.197,4.200098206278027,190.6941489707473,1109.0,223,4.2001,4.197,-0.0030999999999998,1109.0,223,1.0030068888888888,211.0,0.2507517222222222
297,2.658052607294535e-09,5.52199922724615,4.2004,4.2001,4.200109090909091,28.783126471577805,983.0,198,4.2001,4.2001,0.0,983.0,198,0.9958216666666668,210.0,0.2489554166666666
298,1.772864321610274e-09,6.909069209790853,4.2004,4.2001,4.200106,46.19713136758042,993.0,200,4.2001,4.2001,0.0,993.0,200,0.9964127777777778,209.0,0.2491031944444444
299,5.37249163879557e-07,-14.20380656973296,4.2004,4.1896,4.200068269230768,203.86147758701017,1032.0,208,4.2001,4.1896,-0.0104999999999995,1032.0,208,0.996939,208.0,0.24923475
300,3.196211897014977e-09,4.962506529026412,4.2004,4.2001,4.200111009174312,22.83589900954453,1080.0,218,4.2001,4.2001,0.0,1080.0,218,1.0006748888888888,207.0,0.2501687222222222
301,4.723618090458215e-09,3.921849343008538,4.2004,4.2001,4.200116582914573,13.5166534050251,988.0,199,4.2001,4.2001,0.0,988.0,199,0.9981804444444444,206.0,0.2495451111111111
302,8.787048567881555e-09,2.5250599558035676,4.2004,4.2001,4.200132727272727,4.415991801519434,1093.0,220,4.2001,4.2001,0.0,1093.0,220,1.0007427777777778,205.0,0.2501856944444444
303,1.2050596462376349e-08,1.884298990349628,4.2004,4.2001,4.200147511312218,1.5646608199156795,1096.0,221,4.2001,4.2001,0.0,1096.0,221,0.999689,204.0,0.2499222499999999
304,9.734122042353484e-09,2.315391612271503,4.2004,4.2001,4.200136818181818,3.391791036712869,1092.0,220,4.2001,4.2001,0.0,1092.0,220,0.9988308888888888,203.0,0.2497077222222222
305,1.6340227944300876e-08,1.2478570480397888,4.2004,4.2001,4.200171014492754,-0.4472682311638314,1026.0,207,4.2001,4.2001,0.0,1026.0,207,0.9963124444444444,202.0,0.2490781111111111
306,1.9477876106219243e-08,0.8060866393567871,4.2004,4.2001,4.200194247787611,-1.3623597508676983,1122.0,226,4.2001,4.2004,0.0003000000000001,1122.0,226,0.99396,201.0,0.24849
307,2.240818744243971e-08,0.1890653857430924,4.2004,4.2001,4.200235981308412,-1.9828743871735088,1061.0,214,4.2004,4.2004,0.0,1061.0,214,0.994907,200.0,0.24872675
308,2.1783090632498652e-08,0.3912602776328087,4.2004,4.2001,4.200221395348838,-1.8643458424681147,1065.0,215,4.2001,4.2001,0.0,1065.0,215,0.9919548888888888,199.0,0.2479887222222222
309,7.360853080569337e-07,-14.101782925995913,4.2004,4.188,4.200281516587679,202.70796764113211,1050.0,211,4.2004,4.188,-0.0124000000000004,1050.0,211,0.9951976666666666,198.0,0.2487994166666666
310,9.651178096629248e-09,2.333513100524068,4.2004,4.2001,4.200136448598131,3.4776989177150637,1063.0,214,4.2001,4.2004,0.0003000000000001,1063.0,214,0.9967718888888888,197.0,0.2491929722222222
311,1.6758735177865657e-06,-14.96520315290054,4.2004,4.1806,4.2000909090909095,226.2843584890024,1147.0,231,4.2004,4.1806,-0.0198,1147.0,231,0.9957587777777778,196.0,0.2489396944444444
312,1.238372093024816e-09,8.36567903118584,4.2004,4.2001,4.200104166666666,68.61989629040598,1075.0,216,4.2001,4.2001,0.0,1075.0,216,0.9935184444444444,195.0,0.2483796111111111
313,1.0242121277995954e-08,2.2128084366358096,4.2004,4.2001,4.200139069767442,2.9236319947879603,1066.0,215,4.2001,4.2001,0.0,1066.0,215,0.9940263333333332,194.0,0.2485065833333333
314,5.843023255821315e-09,3.411156290765554,4.2004,4.2001,4.200120833333333,9.725960168918624,1074.0,216,4.2004,4.2001,-0.0003000000000001,1074.0,216,0.9958197777777776,193.0,0.2489549444444444
315,5.456989247318704e-09,3.569998634211777,4.2004,4.2001,4.2001193548387095,10.844760884099532,1080.0,217,4.2001,4.2001,0.0,1080.0,217,0.9949315555555556,192.0,0.2487328888888889
316,8.362622712409037e-09,2.627429039303351,4.2004,4.2001,4.200130941704036,4.947678142783828,1108.0,223,4.2001,4.2001,0.0,1108.0,223,0.994844,191.0,0.248711
317,9.891304347838552e-09,2.284293217288049,4.2004,4.2001,4.200137499999999,3.249145834090082,1030.0,208,4.2004,4.2001,-0.0003000000000001,1030.0,208,0.9914011111111112,190.0,0.2478502777777778
318,7.315387653030148e-09,2.91191966350169,4.2004,4.2001,4.200126635514018,6.540315494826647,1060.0,214,4.2001,4.2001,0.0,1060.0,214,0.9931834444444444,189.0,0.2482958611111111
319,2.2342545841112393e-08,-0.2187763168601671,4.2004,4.2001,4.200266197183099,-1.9707308434920396,1056.0,213,4.2004,4.2001,-0.0003000000000001,1056.0,213,0.9909396666666668,188.0,0.2477349166666666
320,2.1950472453583072e-08,0.3466011032314378,4.2004,4.2001,4.200224553571429,-1.89688490582694,1112.0,224,4.2001,4.2001,0.0,1112.0,224,0.9906207777777778,187.0,0.2476551944444444
321,1.0427641314011365e-08,2.1761781437937064,4.2004,4.2001,4.20013990825688,2.7609980826641314,1081.0,218,4.2001,4.2001,0.0,1081.0,218,0.9868315555555556,186.0,0.2467078888888889
322,8.930232558150791e-09,2.4922142718278,4.2004,4.2001,4.200133333333333,4.250403119726732,1073.0,216,4.2001,4.2001,0.0,1073.0,216,0.989626,185.0,0.2474065
323,1.9297235023065785e-08,0.833706800603252,4.2004,4.2001,4.200192626728111,-1.3171585411363969,1078.0,217,4.2001,4.2001,0.0,1078.0,217,0.992771,184.0,0.24819275
324,7.732206861242163e-08,-9.11380430482434,4.2004,4.1967,4.200190783410138,115.3039340488369,1079.0,217,4.2001,4.1967,-0.0034,1079.0,217,0.9943694444444444,183.0,0.2485923611111111
325,9.889534883733393e-09,2.283676393369989,4.2004,4.2001,4.200137499999999,3.2451406257375237,1074.0,216,4.2001,4.2001,0.0,1074.0,216,0.9935334444444444,182.0,0.2483833611111111
326,1.4964138230838238e-08,1.4392154370960766,4.2004,4.2001,4.200162790697674,0.0719232152177866,1067.0,215,4.2001,4.2004,0.0003000000000001,1067.0,215,0.9904781111111112,181.0,0.2476195277777778
327,9.459595324883102e-09,2.373786813765381,4.2004,4.2001,4.200135616438356,3.668281743353917,1085.0,219,4.2001,4.2001,0.0,1085.0,219,0.9910547777777776,180.0,0.2477636944444444
328,8.167088025751499e-09,2.6761648921333983,4.2004,4.2001,4.200130131004367,5.207261928474672,1136.0,229,4.2001,4.2001,0.0,1136.0,229,0.9932695555555556,179.0,0.2483173888888889
329,1.5550324079755442e-08,1.3559714227786914,4.2004,4.2001,4.200166216216216,-0.162890575921383,1101.0,222,4.2001,4.2004,0.0003000000000001,1101.0,222,0.989944,178.0,0.2474859999999999
330,1.7132322175753812e-08,1.1363658885368744,4.2004,4.2001,4.20017625,-0.7146983319096751,1191.0,240,4.2001,4.2004,0.0003000000000001,1191.0,240,0.9934874444444444,177.0,0.2483718611111111
331,4.240851063829883e-07,-15.030224963821524,4.2004,4.1902,4.200077021276595,228.98117637409013,1167.0,235,4.2001,4.1902,-0.0099,1167.0,235,0.9927708888888888,176.0,0.2481927222222222
332,1.9815779905490974e-09,6.495356605579978,4.2004,4.2001,4.200106726457399,40.55329803495752,1109.0,223,4.2001,4.2001,0.0,1109.0,223,0.9883123333333332,175.0,0.2470780833333333
333,2.336283185843652e-09,5.929584577210151,4.2004,4.2001,4.200107964601769,33.45597682901402,1122.0,226,4.2001,4.2001,0.0,1122.0,226,0.9879318888888888,174.0,0.2469829722222222
334,4.538520609825181e-07,-15.061844081043429,4.2004,4.1899,4.200064935064936,228.27089720958517,1150.0,231,4.2001,4.1899,-0.0102000000000002,1150.0,231,0.9896801111111112,173.0,0.2474200277777778
335,4.1284403669776807e-10,-14.764823060170857,4.2001,4.1998,4.2000986238532105,217.99999999875723,1084.0,218,4.2001,4.2001,0.0,1084.0,218,0.9869817777777776,172.0,0.2467454444444444
336,1.129707112972135e-08,2.012689040203807,4.2004,4.2001,4.2001439330543935,2.068154187211313,1188.0,239,4.2004,4.2001,-0.0003000000000001,1188.0,239,0.9923198888888888,171.0,0.2480799722222222
337,1.7437964601770074e-06,-14.959654543736113,4.2004,4.1803,4.200032300884955,224.53168686833504,1121.0,226,4.2001,4.1803,-0.0198,1121.0,226,0.9861937777777776,170.0,0.2465484444444444
338,5.6720397527643885e-09,3.478697435770471,4.2004,4.2001,4.200120179372197,10.192672847532457,1107.0,223,4.2001,4.2001,0.0,1107.0,223,0.9839854444444444,169.0,0.2459963611111111
339,8.266756939753141e-09,2.3547100560842127,4.2004,4.1998,4.200127014218009,5.747458618719126,1048.0,211,4.2001,4.2001,0.0,1048.0,211,0.9853737777777778,168.0,0.2463434444444444
340,6.374690265488442e-08,-11.048352742090508,4.2004,4.1967,4.200128761061947,152.4096466218112,1122.0,226,4.2001,4.1967,-0.0034,1122.0,226,0.9819786666666668,167.0,0.2454946666666666
341,5.931374807987517e-07,-14.322904300688654,4.2004,4.1889,4.2000898617511515,209.08982589802423,1078.0,217,4.2001,4.1889,-0.0111999999999996,1078.0,217,0.9860876666666668,166.0,0.2465219166666666
342,6.278007991714078e-08,-10.980221992885523,4.2004,4.1967,4.200131759656652,152.82686661360913,1156.0,233,4.2001,4.1967,-0.0034,1156.0,233,0.9873945555555556,165.0,0.2468486388888889
343,5.368627791947339e-07,-14.608320173585067,4.2004,4.1892,4.200096929824562,218.24514477934355,1134.0,228,4.2001,4.1892,-0.0109000000000003,1134.0,228,0.9862058888888888,164.0,0.2465514722222222
344,1.91488169365123e-08,0.8552483376303355,4.2004,4.2001,4.200191363636364,-1.2802726316906876,1090.0,220,4.2001,4.2001,0.0,1090.0,220,0.9885194444444444,163.0,0.2471298611111111
345,6.229965156802274e-09,2.8522205451450215,4.2004,4.1998,4.200119512195123,9.42940200502878,1222.0,246,4.2001,4.2001,0.0,1222.0,246,0.9887367777777778,162.0,0.2471841944444444
346,6.02171914502502e-08,-14.97556337137704,4.2004,4.1964,4.200085152838428,225.99327919127975,1140.0,229,4.2001,4.1964,-0.0037000000000002,1140.0,229,0.9880708888888888,161.0,0.2470177222222222
347,1.2722683014801465e-08,1.7731302630532628,4.2004,4.2001,4.200150847457627,1.1536962424791737,1174.0,236,4.2004,4.2001,-0.0003000000000001,1174.0,236,0.9881847777777778,160.0,0.2470461944444444
348,1.585522101219166e-09,7.330538538998069,4.2004,4.2001,4.200105357142857,52.20283055564092,1114.0,224,4.2001,4.2001,0.0,1114.0,224,0.9864577777777778,159.0,0.2466144444444444
349,2.5906457841697527e-09,5.593121288773244,4.2004,4.2001,4.200108860759492,29.532159681796617,1177.0,237,4.2001,4.2004,0.0003000000000001,1177.0,237,0.9850931111111112,158.0,0.2462732777777777
350,5.063613415074327e-08,-14.63774201371962,4.2004,4.1967,4.200090677966101,222.05645463951643,1175.0,236,4.2001,4.1967,-0.0034,1175.0,236,0.988045,157.0,0.24701125
351,1.6498565451285282e-06,-15.374361287394851,4.2004,4.1803,4.200038493723849,237.2521662700255,1186.0,239,4.2001,4.1803,-0.0198,1186.0,239,0.98631,156.0,0.2465774999999999
352,9.886363636376096e-09,2.2825714282840956,4.2004,4.2001,4.200137499999999,3.237972280287289,1152.0,232,4.2001,4.2001,0.0,1152.0,232,0.9839524444444444,155.0,0.2459881111111111
353,5.734860883804282e-09,3.4514368210428525,4.2004,4.2001,4.200120425531914,9.997431000216595,1168.0,235,4.2001,4.2001,0.0,1168.0,235,0.9848301111111112,154.0,0.2462075277777778
354,5.912811203319681e-07,-15.12998985307106,4.2004,4.1883,4.200088381742738,232.9455087182446,1197.0,241,4.2004,4.1883,-0.0121000000000002,1197.0,241,0.9830087777777778,153.0,0.2457521944444444
355,1.6551840637450489e-06,-15.594348799656949,4.2004,4.1799,4.200096015936254,245.7662405816489,1246.0,251,4.2001,4.1799,-0.0201999999999999,1246.0,251,0.9836836666666668,152.0,0.2459209166666666
356,1.6141961486809413e-08,1.2730250526061366,4.2004,4.2001,4.2001698275862065,-0.3827818226867103,1153.0,232,4.2004,4.2004,0.0,1153.0,232,0.9808593333333332,151.0,0.2452148333333333
357,2.286843591194299e-09,5.999453011140857,4.2004,4.2001,4.200107792207793,34.290257667163814,1146.0,231,4.2001,4.2001,0.0,1146.0,231,0.9801116666666668,150.0,0.2450279166666666
358,2.633935178336899e-09,5.5418000001153125,4.2004,4.2001,4.200109012875536,28.96006670219228,1155.0,233,4.2001,4.2001,0.0,1155.0,233,0.9784564444444444,149.0,0.2446141111111111
359,1.8427567748434054e-09,-1.3240637305673992,4.2004,4.1998,4.200098775510203,46.90083703757842,1218.0,245,4.2001,4.2001,0.0,1218.0,245,0.9773328888888888,148.0,0.2443332222222222
360,1.9667284952494056e-09,-3.857222131490637,4.2004,4.1998,4.2000960526315785,42.87421284040255,1134.0,228,4.2001,4.2001,0.0,1134.0,228,0.9807504444444444,147.0,0.2451876111111111
361,5.050025030394417e-07,-15.255264928127229,4.2004,4.1892,4.200061603375528,234.1650996100772,1178.0,237,4.2001,4.1892,-0.0109000000000003,1178.0,237,0.978893777777778,146.0,0.2447234444444444
362,6.917263770720765e-09,2.665315525645344,4.2004,4.1998,4.20012198275862,7.948519549691552,1153.0,232,4.2001,4.2001,0.0,1153.0,232,0.9764634444444444,145.0,0.2441158611111111
363,5.379552830875875e-09,3.6008043883379197,4.2004,4.2001,4.20011906779661,11.059447628862683,1171.0,236,4.2001,4.2001,0.0,1171.0,236,0.9741745555555557,144.0,0.2435436388888888
364,1.4744886233068452e-08,1.4692931470867452,4.2004,4.2001,4.2001615720524015,0.1601444333109576,1138.0,229,4.2004,4.2004,0.0,1138.0,229,0.9737317777777778,143.0,0.2434329444444444
365,5.956482630273339e-07,-14.87471628165711,4.2004,4.1883,4.2001794354838715,229.8055148760344,1234.0,248,4.2001,4.1883,-0.0118,1234.0,248,0.9724224444444444,142.0,0.2431056111111111
366,1.9408925123388535e-08,0.8155350987367865,4.2004,4.2001,4.200193670886075,-1.3463359114662137,1180.0,237,4.2004,4.2004,0.0,1180.0,237,0.9719777777777776,141.0,0.2429944444444444
367,4.888205828779542e-07,-14.5733910664539,4.2004,4.1896,4.200229098360656,222.2874073725471,1212.0,244,4.2001,4.1896,-0.0104999999999995,1212.0,244,0.9779167777777776,140.0,0.2444791944444444
368,1.6705642565994022e-08,-1.195108045973943,4.2004,4.2001,4.200326582278481,-0.5766547351131033,1177.0,237,4.2001,4.2004,0.0003000000000001,1177.0,237,0.9768867777777778,139.0,0.2442216944444444
369,1.742762796922106e-06,-15.435667696602753,4.2004,4.1796,4.200084897959184,240.4912322213903,1219.0,245,4.2004,4.1796,-0.0208000000000003,1219.0,245,0.9710737777777778,138.0,0.2427684444444444
370,2.0324456688118664e-08,0.6723346049006318,4.2004,4.2001,4.200202469135803,-1.560881399051781,1206.0,243,4.2001,4.2001,0.0,1206.0,243,0.9731971111111112,137.0,0.2432992777777777
371,1.45129324151368e-08,-1.5031263642825894,4.2004,4.2001,4.200339732142858,0.2616449964818392,1113.0,224,4.2004,4.2001,-0.0003000000000001,1113.0,224,0.9706946666666666,136.0,0.2426736666666666
372,1.9050853128160508e-08,-0.867619892793816,4.2004,4.2001,4.2003093877551025,-1.2575688474924398,1217.0,245,4.2001,4.2004,0.0003000000000001,1217.0,245,0.9730396666666666,135.0,0.2432599166666666
373,6.739122840327095e-07,-14.862177990868895,4.2004,4.188,4.200312173913044,223.77806306165664,1144.0,230,4.2004,4.188,-0.0124000000000004,1144.0,230,0.9669213333333332,134.0,0.2417303333333333
374,7.803771543396208e-07,-14.44598139046566,4.2004,4.1871,4.2001877192982455,214.88326637023857,1133.0,228,4.2004,4.1871,-0.0133,1133.0,228,0.970251,133.0,0.24256275
375,2.0040983606582632e-08,-0.7180591567714678,4.2004,4.2001,4.200300409836067,-1.4967271818184549,1212.0,244,4.2001,4.2004,0.0003000000000001,1212.0,244,0.968760111111111,132.0,0.2421900277777777
376,8.42398884240285e-08,-9.674533166681414,4.2004,4.1964,4.200233333333333,127.59011097105936,1193.0,240,4.2004,4.1964,-0.0040000000000004,1193.0,240,0.9636787777777778,131.0,0.2409196944444444
377,2.2355575459051913e-08,0.2093686889876195,4.2004,4.2001,4.200234482758621,-1.9732508105617872,1151.0,232,4.2004,4.2001,-0.0003000000000001,1151.0,232,0.9644277777777778,130.0,0.2411069444444444
378,2.257287213372452e-08,-0.0565885975366097,4.2004,4.2001,4.20025421686747,-2.0130319630771965,1239.0,249,4.2004,4.2004,0.0,1239.0,249,0.9715412222222224,129.0,0.2428853055555555
379,9.160305343522992e-09,-2.4352541998343695,4.2004,4.2001,4.200365648854962,3.9606392931792342,1305.0,262,4.2004,4.2001,-0.0003000000000001,1305.0,262,0.970518,128.0,0.2426295
380,1.6118081180832116e-08,-1.2737385925426792,4.2004,4.2001,4.200330258302583,-0.3804525109294911,1347.0,271,4.2004,4.2004,0.0,1347.0,271,0.9767866666666666,127.0,0.2441966666666666
381,1.7105110107284643e-06,-15.891231227816254,4.2004,4.1796,4.200314229249013,252.6831767356599,1256.0,253,4.2004,4.1796,-0.0208000000000003,1256.0,253,0.9718367777777778,126.0,0.2429591944444444
382,6.949197157155374e-09,-3.0174291649624863,4.2004,4.2001,4.200374809160306,7.159474343292125,1301.0,262,4.2001,4.2004,0.0003000000000001,1301.0,262,0.9688321111111112,125.0,0.2422080277777777
383,9.33116755910801e-09,-2.398676909724655,4.2004,4.2001,4.200364919354839,3.784103576114642,1231.0,248,4.2004,4.2001,-0.0003000000000001,1231.0,248,0.9650988888888888,124.0,0.2412747222222222
384,1.4371087080268533e-08,-1.5215282614374157,4.2004,4.2001,4.200340476190477,0.3175049696187493,1252.0,252,4.2001,4.2004,0.0003000000000001,1252.0,252,0.967076,123.0,0.241769
385,9.411471787382312e-09,-2.3806396990512373,4.2004,4.2001,4.200364566929135,3.696490257910354,1263.0,254,4.2004,4.2004,0.0,1263.0,254,0.9619397777777776,122.0,0.2404849444444444
386,9.849397590373856e-09,-2.2885535213185046,4.2004,4.2001,4.20036265060241,3.263627164423789,1236.0,249,4.2004,4.2004,0.0,1236.0,249,0.9590271111111112,121.0,0.2397567777777778
387,1.4930042751670582e-08,-1.441324530221827,4.2004,4.2001,4.200337349397592,0.0779779734454626,1238.0,249,4.2001,4.2001,0.0,1238.0,249,0.957617111111111,120.0,0.2394042777777777
388,6.903765690385267e-09,-3.0341096496976454,4.2004,4.2001,4.200375000000002,7.26630629264219,1191.0,240,4.2004,4.2004,0.0,1191.0,240,0.9573836666666666,119.0,0.2393459166666666
389,8.934292189680018e-08,-11.960017444314676,4.2004,4.1961,4.200322083333335,167.83013514275063,1191.0,240,4.2004,4.1961,-0.0042999999999997,1191.0,240,0.9570552222222224,118.0,0.2392638055555555
390,7.468879668059203e-09,-2.8638315680758115,4.2004,4.2001,4.200372727272729,6.253143305646084,1203.0,242,4.2004,4.2004,0.0,1203.0,242,0.9557786666666668,117.0,0.2389446666666666
391,7.989810097277322e-09,-2.719483111217127,4.2004,4.2001,4.200370588235295,5.4381803452241915,1269.0,255,4.2004,4.2004,0.0,1269.0,255,0.9555617777777778,116.0,0.2388904444444444
392,7.705331299993961e-08,-11.248298091292764,4.2004,4.1964,4.200313385826773,156.94109384590843,1264.0,254,4.2004,4.1964,-0.0040000000000004,1264.0,254,0.9541944444444443,115.0,0.2385486111111111
393,2.096993557626121e-08,-0.5590248046789791,4.2004,4.2001,4.200290157480316,-1.700947216899546,1261.0,254,4.2001,4.2004,0.0003000000000001,1261.0,254,0.953718,114.0,0.2384295
394,1.0956830744946682e-08,-2.0723508308105223,4.2004,4.2001,4.200357633587788,2.3122306007870677,1302.0,262,4.2004,4.2001,-0.0003000000000001,1302.0,262,0.9546824444444444,113.0,0.2386706111111111
395,9.229090550016417e-08,-10.568825536734256,4.2004,4.1961,4.200264777327935,144.15433330244878,1227.0,247,4.2001,4.1961,-0.0039999999999995,1227.0,247,0.9484494444444443,112.0,0.2371123611111111
396,1.3358962482647677e-08,-1.672252958088981,4.2004,4.2001,4.200345882352941,0.8026637936428398,1267.0,255,4.2004,4.2004,0.0,1267.0,255,0.9510008888888888,111.0,0.2377502222222222
397,1.8144099378881885e-06,-15.69870649609358,4.2004,4.179,4.200247826086957,248.5736799482808,1256.0,253,4.2004,4.179,-0.0213999999999998,1256.0,253,0.9517932222222222,110.0,0.2379483055555555
398,7.336440141172938e-09,-2.900510627932463,4.2004,4.2001,4.200373255813956,6.463003891022364,1283.0,258,4.2004,4.2004,0.0,1283.0,258,0.9506338888888888,109.0,0.2376584722222222
399,7.368298909268972e-09,-2.88930474116625,4.2004,4.2001,4.200373118279571,6.39386565861641,1385.0,279,4.2004,4.2004,0.0,1385.0,279,0.947564,108.0,0.236891
400,1.8195578005438376e-06,-15.815748036234032,4.2007,4.179,4.200301984126986,250.74336773712125,1253.0,252,4.2004,4.179,-0.0213999999999998,1253.0,252,0.9461016666666668,107.0,0.2365254166666666
401,9.467902125074352e-09,-2.3672110234295776,4.2004,4.2001,4.200364312267658,3.6306267999246304,1336.0,269,4.2004,4.2001,-0.0003000000000001,1336.0,269,0.947810888888889,106.0,0.2369527222222222
402,1.2852066333261789e-08,-1.7506118925262768,4.2004,4.2001,4.200348473282443,1.072772846818422,1303.0,262,4.2004,4.2004,0.0,1303.0,262,0.9486511111111112,105.0,0.2371627777777777
403,6.8546606758001366e-09,-3.045840640130241,4.2004,4.2001,4.200375179856116,7.329827199043624,1383.0,278,4.2004,4.2004,0.0,1383.0,278,0.9499398888888888,104.0,0.2374849722222222
404,5.4667474319189035e-08,-13.88772726855378,4.2004,4.1967,4.200362411347519,215.96657158705364,1405.0,282,4.2004,4.1967,-0.0037000000000002,1405.0,282,0.9474683333333334,103.0,0.2368670833333333
405,1.585568842923782e-08,-1.309922737619836,4.2004,4.2001,4.200331868131869,-0.2862534419290501,1360.0,273,4.2004,4.2004,0.0,1360.0,273,0.9444304444444444,102.0,0.2361076111111111
406,1.3696049690900489e-08,1.620567145795825,4.2004,4.2001,4.200155893536122,0.6309782754189848,1307.0,263,4.2001,4.2004,0.0003000000000001,1307.0,263,0.9444766666666669,101.0,0.2361191666666666
407,3.555676672820176e-09,4.65279152651545,4.2004,4.2001,4.200112313432836,19.796149676942985,1331.0,268,4.2001,4.2001,0.0,1331.0,268,0.941249777777778,100.0,0.2353124444444444
408,8.424235698839886e-09,2.6075001502782875,4.2004,4.2001,4.2001312267658,4.834950129436784,1339.0,269,4.2001,4.2001,0.0,1339.0,269,0.9363292222222224,99.0,0.2340823055555555
409,4.972119979664513e-07,-16.681059788408927,4.2004,4.1883,4.200059074733095,279.1688434117953,1395.0,281,4.2001,4.1883,-0.0118,1395.0,281,0.9385477777777778,98.0,0.2346369444444444
410,9.472971957007651e-10,-9.608411139459578,4.2001,4.1998,4.200096819787986,90.96438848188384,1409.0,283,4.2001,4.2001,0.0,1409.0,283,0.9355515555555556,97.0,0.2338878888888888
411,2.003571428573953e-08,-0.7166414064509055,4.2001,4.1998,4.200000357142856,-1.4971706489937644,1391.0,280,4.2001,4.1998,-0.0003000000000001,1391.0,280,0.9351266666666668,96.0,0.2337816666666666
412,3.3612804878091118e-09,-3.882382672339087,4.2004,4.1998,4.200090625,22.31964348582902,1434.0,288,4.2001,4.2001,0.0,1434.0,288,0.9374881111111112,95.0,0.2343720277777778
413,1.9518129022156134e-09,-2.1371888332007147,4.2004,4.1998,4.200097833935018,43.76518041270045,1379.0,277,4.2001,4.2001,0.0,1379.0,277,0.9339967777777778,94.0,0.2334991944444444
414,1.3041370394328007e-09,-8.12336977885439,4.2001,4.1998,4.200095604395604,64.46133966134343,1356.0,273,4.2001,4.2001,0.0,1356.0,273,0.9299892222222222,93.0,0.2324973055555555
415,1.6539493543539202e-09,-7.154811899605195,4.2001,4.1998,4.2000944029850755,49.56114706088793,1332.0,268,4.2001,4.2001,0.0,1332.0,268,0.9324203333333334,92.0,0.2331050833333333
416,6.146750902527033e-07,-16.50063355994184,4.2004,4.1871,4.200064981949459,273.8721154112901,1378.0,277,4.2001,4.1871,-0.0129999999999999,1378.0,277,0.9289822222222224,91.0,0.2322455555555555
417,9.967383246862077e-09,2.2616419133274666,4.2004,4.2001,4.200137894736842,3.1369892270188258,1417.0,285,4.2001,4.2001,0.0,1417.0,285,0.925509,90.0,0.23137725
418,2.533354261500602e-09,5.656933918720271,4.2004,4.2001,4.200108664259928,30.21904278159183,1376.0,277,4.2004,4.2001,-0.0003000000000001,1376.0,277,0.919839,89.0,0.22995975
419,1.823675790972792e-09,6.781937743765021,4.2004,4.2001,4.2001061855670105,44.299100548189266,1448.0,291,4.2001,4.2001,0.0,1448.0,291,0.9247144444444444,88.0,0.2311786111111111
