cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
523,2.2524298388337812e-08,0.0786976750136671,4.1985,4.1982,4.198344125326371,-2.004300480402363,1906.0,383,4.1985,4.1982,-0.0003000000000001,1906.0,383,0.8259885555555555,46.0,0.2064971388888888
524,1.8949868073902508e-08,-0.8763345763958457,4.1985,4.1982,4.198410000000001,-1.2385844405343136,1895.0,380,4.1985,4.1982,-0.0003000000000001,1895.0,380,0.8263915555555555,45.0,0.2065978888888889
525,1.3846644461784864e-08,-1.5918608166669337,4.1985,4.1982,4.198443203883496,0.5366021325941013,2050.0,412,4.1985,4.1985,0.0,2050.0,412,0.8294761111111111,44.0,0.2073690277777777
526,4.55642848839478e-07,-19.271444736296456,4.1985,4.1852,4.198432741116752,378.56084264557234,1963.0,394,4.1985,4.1852,-0.0133,1963.0,394,0.8306731111111111,43.0,0.2076682777777777
527,1.3487361620147722e-08,-1.6462196003103498,4.1985,4.1982,4.198445112781956,0.7135907244175761,1990.0,399,4.1985,4.1982,-0.0003000000000001,1990.0,399,0.830562,42.0,0.2076405
528,4.1115182047223776e-09,-4.252237360470223,4.1985,4.1982,4.198485642317381,16.16292346902076,1977.0,397,4.1985,4.1985,0.0,1977.0,397,0.8263758888888889,41.0,0.2065939722222222
529,1.556658797389962e-09,2.04994884244377,4.1989,4.1982,4.198499736842106,80.55222600419333,1890.0,380,4.1985,4.1985,0.0,1890.0,380,0.8246446666666667,40.0,0.2061611666666666
530,6.271803579839827e-06,-19.643809885545313,4.1989,4.1493,4.198372797927462,385.9194626553208,1923.0,386,4.1985,4.1493,-0.0491999999999999,1923.0,386,0.8242958888888888,39.0,0.2060739722222222
531,2.294506035298778e-09,-5.967031107169387,4.1985,4.1982,4.198492167101829,33.78184178929916,1907.0,383,4.1985,4.1985,0.0,1907.0,383,0.8228158888888889,38.0,0.2057039722222222
532,4.699674320820531e-10,-13.765613651052764,4.1985,4.1982,4.198498429319373,188.47890581957347,1902.0,382,4.1985,4.1985,0.0,1902.0,382,0.8206093333333333,37.0,0.2051523333333333
533,2.3017902813328238e-10,-19.773719933657215,4.1985,4.1982,4.198499232736575,391.0000000098586,1946.0,391,4.1985,4.1985,0.0,1946.0,391,0.8239103333333334,36.0,0.2059775833333333
534,2.2113022113049972e-10,-20.174241002054565,4.1985,4.1982,4.198499262899264,407.000000006016,2028.0,407,4.1985,4.1985,0.0,2028.0,407,0.8257383333333334,35.0,0.2064345833333333
535,3.767264309168029e-07,-20.04518316790631,4.1989,4.1861,4.198477669902914,405.3033763935851,2053.0,412,4.1985,4.1861,-0.0124000000000004,2053.0,412,0.8241304444444445,34.0,0.2060326111111111
536,1.2655670630358142e-09,4.139400412456891,4.1989,4.1982,4.198500505050506,104.90405098363269,1972.0,396,4.1985,4.1985,0.0,1972.0,396,0.8220801111111111,33.0,0.2055200277777777
537,4.6153234569268126e-10,-13.892165471545445,4.1985,4.1982,4.198498457583549,191.9792881062752,1938.0,389,4.1985,4.1985,0.0,1938.0,389,0.8189653333333333,32.0,0.2047413333333333
538,3.431688081963884e-09,-4.738973043233571,4.1985,4.1982,4.198488118811882,20.559622495490892,2011.0,404,4.1985,4.1985,0.0,2011.0,404,0.8167791111111111,31.0,0.2041947777777777
539,1.2947346042111136e-09,-8.134053257104759,4.1985,4.1982,4.198495631067963,64.47579174339153,2055.0,412,4.1985,4.1985,0.0,2055.0,412,0.820308,30.0,0.205077
540,1.3878916449103643e-09,-7.841931620167419,4.1985,4.1982,4.198495312500001,59.80736526708192,1911.0,384,4.1985,4.1985,0.0,1911.0,384,0.8123092222222222,29.0,0.2030773055555555
541,7.23700564577154e-06,-20.365335808664156,4.1989,4.1437,4.198365301204821,414.8306214316824,2065.0,415,4.1985,4.1437,-0.0548000000000001,2065.0,415,0.8179283333333333,28.0,0.2044820833333333
542,1.1065910476248778e-09,-1.079821972612479,4.1989,4.1982,4.198498714652957,103.46112085772889,1938.0,389,4.1985,4.1985,0.0,1938.0,389,0.8155608888888889,27.0,0.2038902222222222
543,1.5628577971166935e-09,-7.358057903958182,4.1985,4.1982,4.1984947103274575,52.40499906549627,1979.0,397,4.1985,4.1985,0.0,1979.0,397,0.8163176666666667,26.0,0.2040794166666666
544,2.462527056278915e-09,-1.101223033549794,4.1989,4.1982,4.198496623376624,43.7120507299633,1919.0,385,4.1985,4.1985,0.0,1919.0,385,0.8119794444444445,25.0,0.2029948611111111
545,3.1631586419620035e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,2044.0,410,4.1985,4.1985,0.0,2044.0,410,0.8134873333333333,24.0,0.2033718333333333
546,7.595555875161678e-07,-20.12242832244561,4.1989,4.1809,4.19845305623472,406.25631690493447,2039.0,409,4.1985,4.1809,-0.0175999999999998,2039.0,409,0.8132978888888889,23.0,0.2033244722222222
547,1.2950690176866063e-09,4.091498768214323,4.1989,4.1982,4.198500516795867,102.47737227154089,1928.0,387,4.1985,4.1985,0.0,1928.0,387,0.8096473333333334,22.0,0.2024118333333333
548,3.4235423542397373e-09,-4.745556930787333,4.1985,4.1982,4.198488148148149,20.622125035340034,2016.0,405,4.1985,4.1985,0.0,2016.0,405,0.8095246666666667,21.0,0.2023811666666666
549,1.3720970839881482e-09,7.7029112702516365,4.1989,4.1982,4.1985021686747,105.65352405301924,2065.0,415,4.1985,4.1985,0.0,2065.0,415,0.8148398888888889,20.0,0.2037099722222222
550,1.05242341435426e-09,-1.1127393363291975,4.1989,4.1982,4.1984987775061136,108.85862003788748,2036.0,409,4.1985,4.1985,0.0,2036.0,409,0.810457,19.0,0.20261425
551,8.236900303796873e-06,-20.172617801731175,4.1985,4.1406,4.198356265356267,406.95608011939095,2028.0,407,4.1985,4.1406,-0.0579,2028.0,407,0.8102502222222222,18.0,0.2025625555555555
552,9.310036695170435e-06,-19.69639432795178,4.1989,4.1384,4.198346134020619,387.9653643128731,1935.0,388,4.1985,4.1384,-0.0601000000000002,1935.0,388,0.8079335555555556,17.0,0.2019833888888889
553,1.4094169962902231e-09,7.597221217288625,4.1989,4.1982,4.1985022277227735,102.7787858215713,2012.0,404,4.1985,4.1985,0.0,2012.0,404,0.8066118888888889,16.0,0.2016529722222222
554,9.34987838563243e-10,-9.656200599745969,4.1985,4.1982,4.1984968586387446,91.72241118532516,1905.0,382,4.1985,4.1985,0.0,1905.0,382,0.8029441111111111,15.0,0.2007360277777777
555,8.851461038966017e-10,1.046711150681658,4.1989,4.1982,4.198499480519482,138.1724816000147,1919.0,385,4.1985,4.1985,0.0,1919.0,385,0.8036604444444445,14.0,0.2009151111111111
556,1.032212691386083e-09,-1.1256431050379532,4.1989,4.1982,4.198498800959233,111.01762013707904,2077.0,417,4.1985,4.1985,0.0,2077.0,417,0.8071046666666666,13.0,0.2017761666666666
557,9.18773525470754e-06,-20.31394289900515,4.1985,4.1369,4.198342130750607,412.7695566269096,2058.0,413,4.1985,4.1369,-0.0616000000000003,2058.0,413,0.8062092222222222,12.0,0.2015523055555555
558,2.0664967562572487e-09,-0.7167836199524573,4.1989,4.1982,4.198497596153847,53.94173059401876,2075.0,416,4.1985,4.1985,0.0,2075.0,416,0.8067356666666667,11.0,0.2016839166666666
559,9.369561230157732e-07,-19.80861315443035,4.1989,4.1793,4.198451776649747,392.923000759693,1965.0,394,4.1985,4.1793,-0.0192000000000005,1965.0,394,0.8054463333333333,10.0,0.2013615833333333
560,6.967402720658607e-07,-20.18483627205211,4.1985,4.1812,4.198393577981652,416.5692277100963,2172.0,436,4.1985,4.1812,-0.0173000000000005,2172.0,436,0.8079294444444445,9.0,0.2019823611111111
561,7.937847866429298e-09,-2.7229126023864705,4.1985,4.1982,4.198470748299321,5.438898888015601,2197.0,441,4.1985,4.1985,0.0,2197.0,441,0.8093121111111111,8.0,0.2023280277777777
562,8.540065230896706e-06,-20.94929178244345,4.1985,4.1372,4.198334090909092,439.2444855279888,2191.0,440,4.1982,4.1372,-0.0609999999999999,2191.0,440,0.8092381111111111,7.0,0.2023095277777777
563,6.291614740972854e-09,-3.227322108095868,4.1985,4.1982,4.198477372262775,8.456736743622578,2049.0,411,4.1985,4.1985,0.0,2049.0,411,0.8019965555555556,6.0,0.2004991388888889
564,6.023450470400507e-09,-3.3252071244913273,4.1985,4.1982,4.198478417266188,9.100627960887568,2080.0,417,4.1985,4.1985,0.0,2080.0,417,0.8021536666666667,5.0,0.2005384166666666
565,5.0502898056660965e-09,-3.736702708583175,4.1985,4.1982,4.198482142857144,12.020163928465514,2091.0,420,4.1985,4.1985,0.0,2091.0,420,0.8016972222222222,4.0,0.2004243055555555
566,6.762523191103142e-09,-3.066399369214284,4.1985,4.1982,4.198475510204083,7.436510495727308,2196.0,441,4.1985,4.1985,0.0,2196.0,441,0.8047874444444444,3.0,0.2011968611111111
567,1.058634343555957e-05,-21.104173914319063,4.1985,4.1297,4.198295078299777,445.9189648107174,2228.0,447,4.1982,4.1297,-0.0685000000000002,2228.0,447,0.8043926666666666,2.0,0.2010981666666666
568,1.6939774352476458e-08,-1.1551523919671716,4.1985,4.1982,4.198424827586209,-0.6687187406432358,2170.0,435,4.1985,4.1985,0.0,2170.0,435,0.8004865555555556,1.0,0.2001216388888889
569,8.609613163972931e-07,-20.252126054618593,4.1985,4.1793,4.198389838337183,417.5027216422812,2156.0,433,4.1982,4.1793,-0.0189000000000003,2156.0,433,0.7967135555555556,0.0,0.1991783888888889
570,9.645230139788872e-07,-20.370387245708013,4.1985,4.1784,4.198438571428572,416.58957570654064,2093.0,420,4.1985,4.1784,-0.0201000000000002,2093.0,420,0.797985,-1.0,0.19949625
571,8.002750194203185e-09,-2.705948232994649,4.1985,4.1982,4.1984704805492,5.346604689069352,2179.0,437,4.1985,4.1985,0.0,2179.0,437,0.7986213333333334,-2.0,0.1996553333333333
572,3.0688124306359263e-09,-3.549055072499521,4.1989,4.1982,4.198491764705883,27.962275275115477,2116.0,425,4.1985,4.1985,0.0,2116.0,425,0.8011084444444444,-3.0,0.2002771111111111
573,7.809709182514992e-09,-2.7587462798651305,4.1985,4.1982,4.198471284634762,5.639064338931633,1979.0,397,4.1985,4.1985,0.0,1979.0,397,0.7969945555555555,-4.0,0.1992486388888888
574,6.140255091135835e-09,-3.2815668674213088,4.1985,4.1982,4.19847796208531,8.810414579711725,2102.0,422,4.1982,4.1985,0.0003000000000001,2102.0,422,0.7989091111111111,-5.0,0.1997272777777777
575,1.1311681508657524e-08,-2.001129706706872,4.1985,4.1982,4.198455903614459,2.0142039411700545,2065.0,415,4.1985,4.1985,0.0,2065.0,415,0.798339888888889,-6.0,0.1995849722222222
576,6.861995934492102e-09,-3.034735536324039,4.1985,4.1982,4.198475115207374,7.242976617422583,2161.0,434,4.1985,4.1985,0.0,2161.0,434,0.7991383333333333,-7.0,0.1997845833333333
577,1.0005882352953784e-08,-2.2475659987324375,4.1985,4.1982,4.198461882352942,3.0659589229545867,2116.0,425,4.1982,4.1985,0.0003000000000001,2116.0,425,0.7976685555555556,-8.0,0.1994171388888889
578,1.546127076541159e-08,-1.359253013229588,4.1985,4.1982,4.198434112149534,-0.1531688836760283,2134.0,428,4.1985,4.1982,-0.0003000000000001,2134.0,428,0.7969161111111112,-9.0,0.1992290277777778
579,9.877090909090864e-06,-20.980608582406088,4.1985,4.1325,4.198328571428572,440.45447428752146,2197.0,441,4.1985,4.1325,-0.0659999999999998,2197.0,441,0.7979764444444445,-10.0,0.1994941111111111
580,8.513128756733284e-09,-2.57718364621245,4.1985,4.1982,4.198468348623854,4.663245716625973,2170.0,436,4.1985,4.1985,0.0,2170.0,436,0.7968775555555555,-11.0,0.1992193888888888
581,9.827481614724873e-09,-2.283673371940791,4.1985,4.1982,4.19846267281106,3.2300278634901476,2164.0,434,4.1985,4.1985,0.0,2164.0,434,0.7988218888888889,-12.0,0.1997054722222222
582,9.609175870870224e-09,-2.3293442107697646,4.1985,4.1982,4.198463636363638,3.4418688502952373,2136.0,429,4.1985,4.1985,0.0,2136.0,429,0.7954201111111111,-13.0,0.1988550277777777
583,1.9307166693175453e-08,-0.8227313181247199,4.1985,4.1982,4.198406896551725,-1.329245906145189,2169.0,435,4.1985,4.1985,0.0,2169.0,435,0.7986287777777779,-14.0,0.1996571944444444
584,2.0807426815162008e-08,-0.580832330043493,4.1985,4.1982,4.198391704035875,-1.6701434668213364,2223.0,446,4.1985,4.1985,0.0,2223.0,446,0.7984241111111111,-15.0,0.1996060277777777
585,2.2271095473818983e-08,-0.2266460390033111,4.1985,4.1982,4.198366829268293,-1.958207773800879,2042.0,410,4.1982,4.1985,0.0003000000000001,2042.0,410,0.7917427777777778,-16.0,0.1979356944444444
586,1.532162001193116e-08,-1.378586758213198,4.1985,4.1982,4.19843493150685,-0.0999759643225615,2181.0,438,4.1985,4.1982,-0.0003000000000001,2181.0,438,0.7950824444444445,-17.0,0.1987706111111111
587,6.787464716449033e-07,-19.78113064845436,4.1985,4.1815,4.19831870669746,404.64545806663097,2156.0,433,4.1985,4.1815,-0.0170000000000003,2156.0,433,0.7981012222222222,-18.0,0.1995253055555555
588,2.095223763809183e-08,-0.5542337895575918,4.1985,4.1982,4.198389932885907,-1.7004533393977326,2226.0,447,4.1985,4.1982,-0.0003000000000001,2226.0,447,0.7961926666666667,-19.0,0.1990481666666666
589,7.395362346913515e-09,-2.87244786937628,4.1985,4.1982,4.198472967032968,6.278535624126255,2265.0,455,4.1985,4.1985,0.0,2265.0,455,0.7980484444444444,-20.0,0.1995121111111111
590,2.1803661712912426e-08,-0.3719988015035647,4.1985,4.1982,4.198377336448599,-1.8703789632898824,2132.0,428,4.1985,4.1982,-0.0003000000000001,2132.0,428,0.7938411111111111,-21.0,0.1984602777777777
591,2.1938551423375242e-08,0.3352752933922863,4.1985,4.1982,4.198325282167044,-1.896171587743436,2207.0,443,4.1985,4.1982,-0.0003000000000001,2207.0,443,0.7951418888888888,-22.0,0.1987854722222222
592,7.600036283273588e-07,-20.061426552220514,4.1985,4.1806,4.198395550351289,410.33296100967925,2129.0,427,4.1985,4.1806,-0.0179,2129.0,427,0.791902,-23.0,0.1979755
593,2.0390238983589272e-08,-0.6537313263744332,4.1985,4.1982,4.19839645390071,-1.5801289037360524,2110.0,423,4.1985,4.1985,0.0,2110.0,423,0.7930261111111112,-24.0,0.1982565277777778
594,1.9976145350002292e-08,-0.7207846633298154,4.1985,4.1982,4.1984006993007,-1.487425715578938,2135.0,429,4.1985,4.1985,0.0,2135.0,429,0.7921337777777778,-25.0,0.1980334444444444
595,2.2441093620575088e-08,-0.1416950386792693,4.1985,4.1982,4.198360563380282,-1.9892840746254976,2125.0,426,4.1982,4.1982,0.0,2125.0,426,0.7933328888888889,-26.0,0.1983332222222222
596,2.1674311926632815e-08,-0.4037916340923915,4.1985,4.1982,4.198379587155963,-1.8454388117494709,2171.0,436,4.1985,4.1982,-0.0003000000000001,2171.0,436,0.7905405555555556,-27.0,0.1976351388888889
597,2.1641171123189557e-08,-0.4116016035340757,4.1985,4.1982,4.198380136986302,-1.839002377046276,2181.0,438,4.1982,4.1982,0.0,2181.0,438,0.7920102222222222,-28.0,0.1980025555555555
598,2.22648099567116e-08,-0.2274361491607375,4.1985,4.1982,4.198366891891893,-1.9571090307142147,2211.0,444,4.1985,4.1982,-0.0003000000000001,2211.0,444,0.7914755555555555,-29.0,0.1978688888888888
599,1.3693819776307417e-08,-1.6141508086506575,4.1985,4.1982,4.1984440092165904,0.6082646400903924,2162.0,434,4.1985,4.1985,0.0,2162.0,434,0.7875577777777778,-30.0,0.1968894444444444
600,2.1115856262609733e-08,-0.5231336537080775,4.1985,4.1982,4.1983878378378385,-1.7341631420478572,2211.0,444,4.1985,4.1985,0.0,2211.0,444,0.7909818888888889,-31.0,0.1977454722222222
601,2.20567340152442e-08,0.3002697740262871,4.1985,4.1982,4.198327802690583,-1.9184612692141512,2223.0,446,4.1982,4.1985,0.0003000000000001,2223.0,446,0.7903483333333333,-32.0,0.1975870833333333
602,2.2156285530979955e-08,0.2687271304557345,4.1985,4.1982,4.198330094786731,-1.9369883873642304,2101.0,422,4.1982,4.1982,0.0,2101.0,422,0.786721,-33.0,0.19668025
603,2.2094828554821872e-08,0.28832207622412,4.1985,4.1982,4.198328668171558,-1.9255842805044707,2205.0,443,4.1985,4.1982,-0.0003000000000001,2205.0,443,0.786453,-34.0,0.19661325
604,1.966705151810759e-08,-0.7685459573435031,4.1985,4.1982,4.198403644646926,-1.415808132494777,2185.0,439,4.1985,4.1982,-0.0003000000000001,2185.0,439,0.7878756666666666,-35.0,0.1969689166666666
605,2.1857584173273092e-08,-0.3575439742306666,4.1985,4.1982,4.198376309794989,-1.8807515427722643,2186.0,439,4.1985,4.1982,-0.0003000000000001,2186.0,439,0.7883565555555556,-36.0,0.1970891388888889
606,1.9627616926528077e-08,-0.7743271171538214,4.1985,4.1982,4.198404,-1.4066893273676466,2244.0,450,4.1982,4.1985,0.0003000000000001,2244.0,450,0.7857971111111112,-37.0,0.1964492777777778
607,2.0879327357110685e-08,0.5679638669957554,4.1985,4.1982,4.198309153318078,-1.685150479985507,2178.0,437,4.1982,4.1982,0.0,2178.0,437,0.7853054444444445,-38.0,0.1963263611111111
608,9.593173469387805e-06,-20.926888452939288,4.1985,4.1334,4.198220408163266,438.9486704902524,2199.0,441,4.1982,4.1334,-0.0647999999999999,2199.0,441,0.786688111111111,-39.0,0.1966720277777777
609,5.639710459303938e-07,-20.488043500816936,4.1985,4.1824,4.198242516268981,433.1882286249968,2296.0,461,4.1982,4.1824,-0.0157999999999995,2296.0,461,0.7825850000000001,-40.0,0.19564625
610,1.2640449438218177e-08,1.7768807670226576,4.1985,4.1982,4.198250561797752,1.1625098312001545,2220.0,445,4.1982,4.1982,0.0,2220.0,445,0.7840103333333333,-41.0,0.1960025833333333
611,1.5826298208340622e-08,1.3080794705532846,4.1985,4.1982,4.19826808988764,-0.2902528643531266,2218.0,445,4.1982,4.1982,0.0,2218.0,445,0.7855432222222222,-42.0,0.1963858055555555
612,2.2545730373164913e-08,0.0265217340473866,4.1985,4.1982,4.198348017621146,-2.008162664793628,2265.0,454,4.1982,4.1982,0.0,2265.0,454,0.784279,-43.0,0.19606975
613,2.0769450619270377e-08,0.5871334564303667,4.1985,4.1982,4.198307872340426,-1.662366414668598,2344.0,470,4.1982,4.1982,0.0,2344.0,470,0.7844266666666666,-44.0,0.1961066666666666
614,6.640949316171089e-07,-20.37963447085021,4.1985,4.1812,4.198247345132744,427.2792155418618,2251.0,452,4.1985,4.1812,-0.0173000000000005,2251.0,452,0.7851565555555555,-45.0,0.1962891388888888
615,2.065188607490559e-08,-0.6081187037484285,4.1985,4.1982,4.198393506493507,-1.637298361514908,2303.0,462,4.1985,4.1982,-0.0003000000000001,2303.0,462,0.7743957777777778,-46.0,0.1935989444444444
616,6.503765592515646e-07,-20.89369705449652,4.1985,4.1809,4.198269438669438,450.9260719912549,2398.0,481,4.1982,4.1809,-0.0172999999999996,2398.0,481,0.7764264444444444,-47.0,0.1941066111111111
617,1.802002224696375e-08,1.006445606439047,4.1985,4.1982,4.19828275862069,-0.9916477774935846,2169.0,435,4.1982,4.1982,0.0,2169.0,435,0.7729974444444444,-48.0,0.1932493611111111
618,7.695975479184987e-07,-20.025927244547677,4.1985,4.1803,4.198337528604119,412.5757205447428,2177.0,437,4.1985,4.1803,-0.0182000000000002,2177.0,437,0.7717985555555555,-49.0,0.1929496388888888
619,1.5911321610338983e-08,-1.2962850834113582,4.1985,4.1982,4.19843139013453,-0.3211050845542336,2224.0,446,4.1985,4.1982,-0.0003000000000001,2224.0,446,0.7740561111111112,-50.0,0.1935140277777778
620,1.5426391428269848e-08,-1.363797339520452,4.1985,4.1982,4.1984343115124165,-0.1407125228051957,2207.0,443,4.1985,4.1982,-0.0003000000000001,2207.0,443,0.7719538888888888,-51.0,0.1929884722222222
621,1.2725780929512609e-08,-1.7630867426590149,4.1985,4.1982,4.198449006622518,1.113370919379689,2257.0,453,4.1985,4.1985,0.0,2257.0,453,0.7736332222222222,-52.0,0.1934083055555555
622,2.2352139261773132e-08,0.188962723211281,4.1985,4.1982,4.1983359375,-1.973121730998007,2233.0,448,4.1982,4.1982,0.0,2233.0,448,0.7712190000000001,-53.0,0.19280475
623,1.578286074138685e-08,-1.31338206647405,4.1985,4.1982,4.19843215767635,-0.2761908306956364,2404.0,482,4.1985,4.1982,-0.0003000000000001,2404.0,482,0.7761084444444445,-54.0,0.1940271111111111
624,6.187161639605629e-09,-3.264035599364014,4.1985,4.1982,4.198477777777779,8.69415807461041,2153.0,432,4.1985,4.1985,0.0,2153.0,432,0.7722094444444444,-55.0,0.1930523611111111
625,8.561505405893487e-09,-2.5649781583762974,4.1985,4.1982,4.1984681415929215,4.5994450570921614,2254.0,452,4.1985,4.1985,0.0,2254.0,452,0.7686395555555556,-56.0,0.1921598888888889
626,1.2717170348301697e-08,-1.7640608294027809,4.1985,4.1982,4.198449044585988,1.1166341293788815,2348.0,471,4.1985,4.1985,0.0,2348.0,471,0.7716844444444445,-57.0,0.1929211111111111
627,1.1994205697745676e-08,-1.8828574443803603,4.1985,4.1982,4.198452631578949,1.5522352879768513,2178.0,437,4.1985,4.1982,-0.0003000000000001,2178.0,437,0.7673534444444444,-58.0,0.1918383611111111
628,2.586405052809223e-09,-5.575697647644908,4.1985,4.1982,4.1984911363636375,29.22120860003997,2192.0,440,4.1985,4.1985,0.0,2192.0,440,0.7679506666666667,-59.0,0.1919876666666666
629,5.262053140096871e-07,-21.135400831467205,4.1985,4.183,4.198448043478262,450.97281345459703,2294.0,460,4.1985,4.183,-0.0155000000000002,2294.0,460,0.7661877777777778,-60.0,0.1915469444444444
630,3.066779473119947e-09,-5.05771084960217,4.1985,4.1982,4.198489427312777,23.68475874731602,2264.0,454,4.1985,4.1985,0.0,2264.0,454,0.768351,-61.0,0.19208775
631,1.1357165044536982e-08,-1.992387780555604,4.1985,4.1982,4.198455681818182,1.978582007353229,2191.0,440,4.1985,4.1985,0.0,2191.0,440,0.7648363333333333,-62.0,0.1912090833333333
632,6.007467106222937e-07,-20.694559586587996,4.1985,4.1821,4.198418281938327,436.4913459204582,2261.0,454,4.1985,4.1821,-0.0163999999999999,2261.0,454,0.765323,-63.0,0.19133075
633,2.644806597293732e-09,-5.50443346464632,4.1985,4.1982,4.198490928725703,28.421541451807133,2305.0,463,4.1985,4.1985,0.0,2305.0,463,0.7667005555555555,-64.0,0.1916751388888888
634,4.623838648740231e-09,-3.2436611805741693,4.1989,4.1982,4.198485892116184,15.665003333994273,2402.0,482,4.1985,4.1985,0.0,2402.0,482,0.769654,-65.0,0.1924135
635,4.942978699641292e-09,-3.7867685922746097,4.1985,4.1982,4.19848254310345,12.3930164234789,2314.0,464,4.1985,4.1985,0.0,2314.0,464,0.7641636666666667,-66.0,0.1910409166666666
636,1.6928111268356075e-09,-3.6240577749514857,4.1989,4.1982,4.198496336206897,58.469219472870755,2314.0,464,4.1985,4.1985,0.0,2314.0,464,0.7645901111111111,-67.0,0.1911475277777777
637,4.839629160434522e-09,-3.8384760824876905,4.1985,4.1982,4.1984829321663035,12.789853076890942,2277.0,457,4.1985,4.1985,0.0,2277.0,457,0.7626002222222222,-68.0,0.1906500555555555
638,6.836473064890403e-09,-3.04161026416957,4.1985,4.1982,4.198475211864408,7.282232199831945,2352.0,472,4.1985,4.1985,0.0,2352.0,472,0.761069,-69.0,0.19026725
639,7.856564360749413e-06,-21.261652111461988,4.1985,4.1387,4.198293406593407,453.0288289522064,2266.0,455,4.1985,4.1387,-0.0598,2266.0,455,0.7579207777777778,-70.0,0.1894801944444444
640,5.0767184035540685e-09,-3.7228358140703617,4.1985,4.1982,4.19848203991131,11.912313533541353,2246.0,451,4.1985,4.1985,0.0,2246.0,451,0.7585745555555555,-71.0,0.1896436388888888
641,1.7874278773177694e-09,-6.839606872112315,4.1985,4.1982,4.19849393258427,44.98237192990577,2219.0,445,4.1985,4.1985,0.0,2219.0,445,0.7551017777777778,-72.0,0.1887754444444444
642,1.402817074044442e-09,-7.791829411734066,4.1985,4.1982,4.198495259593681,58.9788581118879,2207.0,443,4.1985,4.1985,0.0,2207.0,443,0.7546123333333333,-73.0,0.1886530833333333
643,1.581975071909951e-09,-7.30584282827198,4.1985,4.1982,4.198494642857144,51.60570436619918,2230.0,448,4.1985,4.1985,0.0,2230.0,448,0.7558804444444445,-74.0,0.1889701111111111
644,8.41933481709086e-07,-20.9132518192388,4.1985,4.1793,4.19845479452055,437.5705864473484,2185.0,438,4.1985,4.1793,-0.0192000000000005,2185.0,438,0.7537758888888889,-75.0,0.1884439722222222
645,3.2168850072820735e-09,-4.918993134292338,4.1985,4.1982,4.19848888888889,22.29361528745371,2290.0,459,4.1982,4.1985,0.0003000000000001,2290.0,459,0.754184111111111,-76.0,0.1885460277777777
646,3.806481861342194e-09,-4.452796854381926,4.1985,4.1982,4.198486754966889,17.90643818499569,2258.0,453,4.1985,4.1985,0.0,2258.0,453,0.7527587777777778,-77.0,0.1881896944444444
647,4.910467706019552e-09,-3.803337655075116,4.1985,4.1982,4.198482666666668,12.521006991924624,2241.0,450,4.1985,4.1985,0.0,2241.0,450,0.7483481111111112,-78.0,0.1870870277777778
648,4.813463847083358e-09,-3.852350449230988,4.1985,4.1982,4.1984830316742086,12.898950352479313,2201.0,442,4.1985,4.1985,0.0,2201.0,442,0.7478356666666666,-79.0,0.1869589166666666
649,1.1752906279976456e-08,-1.923425871534388,4.1985,4.1982,4.198453794642858,1.7071684725702787,2230.0,448,4.1982,4.1985,0.0003000000000001,2230.0,448,0.7475032222222222,-80.0,0.1868758055555555
650,1.7899599723139294e-08,-1.022905755061891,4.1985,4.1982,4.19841812080537,-0.9579701433651692,2226.0,447,4.1982,4.1985,0.0003000000000001,2226.0,447,0.746890111111111,-81.0,0.1867225277777777
651,5.668797953971338e-09,-3.4625285232720633,4.1985,4.1982,4.198479782608697,10.03270570218889,2292.0,460,4.1985,4.1985,0.0,2292.0,460,0.752433,-82.0,0.18810825
652,1.486796785305612e-09,-3.4345397672052496,4.1989,4.1982,4.198497014925374,68.51937782481004,2336.0,469,4.1985,4.1985,0.0,2336.0,469,0.7510891111111111,-83.0,0.1877722777777777
653,2.3716216216246103e-09,-5.851597388654341,4.1985,4.1982,4.1984918918918925,32.3757945280233,2396.0,481,4.1985,4.1985,0.0,2396.0,481,0.7519131111111111,-84.0,0.1879782777777777
654,5.501932045310064e-09,-3.5314458767186663,4.1985,4.1982,4.198480421052633,10.515367840310832,2369.0,475,4.1985,4.1982,-0.0003000000000001,2369.0,475,0.7494073333333333,-85.0,0.1873518333333333
655,7.944660389866378e-06,-21.737915167753197,4.1985,4.1372,4.198361522198733,472.68964540483375,2358.0,473,4.1985,4.1372,-0.0613000000000001,2358.0,473,0.7474218888888889,-86.0,0.1868554722222222
656,3.6554446388846573e-09,-4.562316897475151,4.1985,4.1982,4.198487305122495,18.89889860061143,2239.0,449,4.1985,4.1985,0.0,2239.0,449,0.7440760000000001,-87.0,0.186019
657,7.044943820233597e-09,-2.9771802380711803,4.1985,4.1982,4.198474382022473,6.89456906563259,2219.0,445,4.1985,4.1985,0.0,2219.0,445,0.7426456666666666,-88.0,0.1856614166666666
658,1.0279755283661449e-08,-2.1920123450418045,4.1985,4.1982,4.198460645161291,2.8170158911796492,2316.0,465,4.1982,4.1985,0.0003000000000001,2316.0,465,0.7440231111111111,-89.0,0.1860057777777777
659,2.564564287256049e-09,-3.694006982281139,4.1989,4.1982,4.198493438914029,35.0325540622829,2203.0,442,4.1985,4.1985,0.0,2203.0,442,0.7402202222222222,-90.0,0.1850550555555555
