cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
301,1.3364321608057035e-09,-8.040523679138785,4.1998,4.1995,4.199795499999999,63.282780131003946,991.0,200,4.1998,4.1998,0.0,991.0,200,0.952235644444444,165.0,0.238058911111111
302,5.077611940304905e-09,-3.744653962065308,4.1998,4.1995,4.1997820895522375,12.14316733557825,997.0,201,4.1998,4.1998,0.0,997.0,201,0.951758133333332,164.0,0.237939533333333
303,1.316880456520218e-09,-8.102485214887302,4.1998,4.1995,4.199795566502461,64.28353532163328,1007.0,203,4.1998,4.1998,0.0,1007.0,203,0.951439022222224,163.0,0.237859755555556
304,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.951062666666668,162.0,0.237765666666667
305,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1012.0,204,4.1998,4.1998,0.0,1012.0,204,0.950668444444444,161.0,0.237667111111111
306,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1015.0,204,4.1998,4.1998,0.0,1015.0,204,0.950420444444444,160.0,0.237605111111111
307,3.1710646289082264e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1009.0,203,4.1998,4.1998,0.0,1009.0,203,0.950217688888888,159.0,0.237554422222222
308,1.2978924934896772e-09,-8.1639760619026,4.1998,4.1995,4.199795631067959,65.28426828316904,1021.0,206,4.1998,4.1998,0.0,1021.0,206,0.950102577777776,158.0,0.237525644444444
309,7.276151840055532e-09,-2.925016297993273,4.1998,4.1995,4.199773529411764,6.620534080271327,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.9496208,157.0,0.2374052
310,2.1421807747516227e-08,-0.4745642470750291,4.1998,4.1995,4.199684390243902,-1.792371818629756,1015.0,205,4.1998,4.1998,0.0,1015.0,205,0.9492872,156.0,0.2373218
311,2.251865580649571e-08,-0.1292996407333899,4.1998,4.1995,4.19965960591133,-2.0031152425014067,1008.0,203,4.1998,4.1998,0.0,1008.0,203,0.948999555555556,155.0,0.237249888888889
312,6.478806535646335e-09,-3.1790168493362976,4.1998,4.1995,4.199776699029124,8.18552831723366,1022.0,206,4.1998,4.1998,0.0,1022.0,206,0.948827466666668,154.0,0.237206866666667
313,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1013.0,204,4.1998,4.1998,0.0,1013.0,204,0.948402577777776,153.0,0.237100644444444
314,8.737446198002393e-10,-10.04914278351193,4.1998,4.1995,4.19979707317073,99.96044553191616,1017.0,205,4.1998,4.1998,0.0,1017.0,205,0.948031555555556,152.0,0.237007888888889
315,1.304160688667353e-09,-8.143530750626862,4.1998,4.1995,4.199795609756095,64.9506930385154,1015.0,205,4.1998,4.1998,0.0,1015.0,205,0.9479224,151.0,0.2369806
316,6.133428981356367e-09,-3.3022625168991406,4.1998,4.1995,4.1997780487804866,8.9925787495366,1018.0,205,4.1998,4.1998,0.0,1018.0,205,0.947806933333332,150.0,0.236951733333333
317,5.396261953063885e-09,-3.5986812055894517,4.1998,4.1995,4.19978088235294,11.058835012073764,1014.0,204,4.1998,4.1998,0.0,1014.0,204,0.947639466666668,149.0,0.236909866666667
318,4.592539454812099e-09,-3.990707144269004,4.1998,4.1995,4.199783902439022,14.062852986377449,1020.0,205,4.1998,4.1995,-0.0003000000000001,1020.0,205,0.947131466666668,148.0,0.236782866666667
319,6.8172224567413935e-09,-3.0662655510447823,4.1998,4.1995,4.199775362318839,7.474107608220556,1027.0,207,4.1998,4.1998,0.0,1027.0,207,0.946806222222224,147.0,0.236701555555556
320,1.5549840625925133e-08,-1.357724845878294,4.1998,4.1995,4.199733823529411,-0.1582311990894918,1012.0,204,4.1998,4.1995,-0.0003000000000001,1012.0,204,0.9463592,146.0,0.2365898
321,3.1709114817707344e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1019.0,205,4.1998,4.1998,0.0,1019.0,205,0.946091288888888,145.0,0.236522822222222
322,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1021.0,206,4.1998,4.1998,0.0,1021.0,206,0.945713511111112,144.0,0.236428377777778
323,8.65344027016709e-10,-10.098782793223492,4.1998,4.1995,4.199797101449273,100.96083283492332,1025.0,207,4.1998,4.1998,0.0,1025.0,207,0.945438933333332,143.0,0.236359733333333
324,3.778593417006893e-09,-4.497631342663614,4.1998,4.1995,4.199786893203882,18.40731321372619,1023.0,206,4.1998,4.1998,0.0,1023.0,206,0.945345866666668,142.0,0.236336466666667
325,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1023.0,206,4.1998,4.1998,0.0,1023.0,206,0.945139555555556,141.0,0.236284888888889
326,6.817222456741389e-09,-3.066265551044784,4.1998,4.1995,4.199775362318839,7.474107608220565,1029.0,207,4.1998,4.1998,0.0,1029.0,207,0.944996888888888,140.0,0.236249222222222
327,5.275119617231527e-09,-3.651622235900166,4.1998,4.1995,4.199781339712917,11.443767713659916,1037.0,209,4.1998,4.1998,0.0,1037.0,209,0.944608088888888,139.0,0.236152022222222
328,6.0514214046899e-09,-3.3323095527423106,4.1998,4.1995,4.199778365384614,9.192588428148785,1035.0,208,4.1998,4.1998,0.0,1035.0,208,0.9436736,138.0,0.2359184
329,3.170541437251913e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1043.0,210,4.1998,4.1998,0.0,1043.0,210,0.942452888888888,137.0,0.235613222222222
330,3.170398329987763e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1054.0,212,4.1998,4.1998,0.0,1054.0,212,0.942218933333332,136.0,0.235554733333333
331,8.894009216601066e-09,-2.500464607915585,4.1998,4.1995,4.199766820276497,4.291795318142221,1076.0,217,4.1998,4.1995,-0.0003000000000001,1076.0,217,0.942267288888888,135.0,0.235566822222222
332,1.1162207357873596e-08,-2.040049506536097,4.1998,4.1995,4.19975673076923,2.1826975337851247,1031.0,208,4.1998,4.1998,0.0,1031.0,208,0.944249155555556,134.0,0.236062288888889
333,6.078514140995418e-09,-3.322323700453865,4.1998,4.1995,4.1997782608695635,9.12591822069636,1027.0,207,4.1998,4.1995,-0.0003000000000001,1027.0,207,0.944098666666668,133.0,0.236024666666667
334,6.727956254280523e-09,-3.094774488098775,4.1998,4.1995,4.199775714285713,7.650402285637517,1041.0,210,4.1998,4.1998,0.0,1041.0,210,0.943807466666668,132.0,0.235951866666667
335,1.0407582938401738e-08,-2.1808797828865343,4.1998,4.1995,4.199760189573458,2.782522158453562,1047.0,211,4.1998,4.1998,0.0,1047.0,211,0.943455911111112,131.0,0.235863977777778
336,1.9546409729077653e-08,-0.7970087027443872,4.1998,4.1995,4.1997051886792445,-1.3778658690074812,1051.0,212,4.1995,4.1998,0.0003000000000001,1051.0,212,0.943199822222224,130.0,0.235799955555556
337,1.5602924081214333e-08,-1.3495251097459446,4.1998,4.1995,4.199733490566037,-0.180575017665804,1052.0,212,4.1998,4.1995,-0.0003000000000001,1052.0,212,0.942810488888888,129.0,0.235702622222222
338,2.2426255647118352e-08,-0.1803906469234394,4.1998,4.1995,4.199663380281689,-1.986198376292276,1059.0,213,4.1998,4.1995,-0.0003000000000001,1059.0,213,0.942409955555556,128.0,0.235602488888889
339,2.1668246445524932e-08,-0.4193064480420437,4.1998,4.1995,4.199680568720379,-1.841730327274284,1048.0,211,4.1995,4.1995,0.0,1048.0,211,0.941630488888888,127.0,0.235407622222222
340,2.2044534412983242e-08,-0.3221175473908933,4.1998,4.1995,4.199673684210525,-1.9146552055010115,1036.0,209,4.1998,4.1995,-0.0003000000000001,1036.0,209,0.9411576,126.0,0.2352894
341,1.7971027452405725e-08,-1.0230261598114223,4.1998,4.1995,4.1997179245283,-0.9625883297722312,1053.0,212,4.1998,4.1998,0.0,1053.0,212,0.9408368,125.0,0.2352092
342,2.0280783331868533e-08,-0.6821321358654999,4.1998,4.1995,4.199698113207546,-1.5494028361083083,1055.0,212,4.1998,4.1998,0.0,1055.0,212,0.940333955555556,124.0,0.235083488888889
343,1.9902593128891735e-08,-0.742270637361686,4.1998,4.1995,4.199701869158877,-1.4627936270351003,1065.0,214,4.1998,4.1995,-0.0003000000000001,1065.0,214,0.9397376,123.0,0.2349344
344,2.148837209305033e-08,-0.4590362266034817,4.1998,4.1995,4.199683333333332,-1.8060957076502715,1074.0,216,4.1995,4.1995,0.0,1074.0,216,0.939428177777776,122.0,0.234857044444444
345,4.166666666671917e-10,-14.696938456516689,4.1998,4.1995,4.19979861111111,215.99999999639263,1072.0,216,4.1998,4.1998,0.0,1072.0,216,0.938902844444444,121.0,0.234725711111111
346,3.1699181329064514e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1086.0,219,4.1998,4.1998,0.0,1086.0,219,0.938522933333332,120.0,0.234630733333333
347,3.1699181329064514e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1088.0,219,4.1998,4.1998,0.0,1088.0,219,0.937995288888888,119.0,0.234498822222222
348,2.0261700418577083e-09,-6.417899227985352,4.1998,4.1995,4.199793119266054,39.55222573961322,1084.0,218,4.1998,4.1998,0.0,1084.0,218,0.937467733333332,118.0,0.234366933333333
349,3.169984835726831e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1083.0,218,4.1998,4.1998,0.0,1083.0,218,0.937130666666668,117.0,0.234282666666667
350,1.06887017720381e-08,-2.1261610860935667,4.1998,4.1995,4.199758904109588,2.5437083634238986,1089.0,219,4.1998,4.1995,-0.0003000000000001,1089.0,219,0.936522133333332,116.0,0.234130533333333
351,3.8889568301382e-09,-4.417060850233907,4.1998,4.1995,4.1997864864864844,17.669536525249445,1101.0,222,4.1998,4.1998,0.0,1101.0,222,0.9360184,115.0,0.2340046
352,8.362622712409035e-09,-2.627429039273951,4.1998,4.1995,4.199769058295963,4.947678142679898,1110.0,223,4.1998,4.1998,0.0,1110.0,223,0.935320977777776,114.0,0.233830244444444
353,1.1028571428585324e-08,-2.0624462426003927,4.1998,4.1995,4.1997573333333325,2.273817649939487,1119.0,225,4.1998,4.1998,0.0,1119.0,225,0.934400444444444,113.0,0.233600111111111
354,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.933453688888888,112.0,0.233363422222222
355,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.9324456,111.0,0.2331114
356,7.859958265718233e-10,-10.60597780324302,4.1998,4.1995,4.19979736842105,111.46448429475303,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.931700888888888,110.0,0.232925222222222
357,6.9052863436210345e-09,-3.0351179302772575,4.1998,4.1995,4.199774999999998,7.275687851717915,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.930944355555556,109.0,0.232736088888889
358,3.79086482727118e-09,-4.484427437630357,4.1998,4.1995,4.1997868421052615,18.270283997322444,1135.0,228,4.1998,4.1998,0.0,1135.0,228,0.930210222222224,108.0,0.232552555555556
359,1.1149161112402004e-08,-2.040149091419533,4.1998,4.1995,4.1997567685589505,2.1811820562663646,1140.0,229,4.1998,4.1998,0.0,1140.0,229,0.929505688888888,107.0,0.232376422222222
360,1.138712739701454e-08,-1.9975347007166584,4.1998,4.1995,4.199755652173912,2.0075263468964613,1142.0,230,4.1998,4.1998,0.0,1142.0,230,0.928783288888888,106.0,0.232195822222222
361,6.716857610483097e-09,-3.0949133113248304,4.1998,4.1995,4.199775744680849,7.643468826110463,1167.0,235,4.1998,4.1998,0.0,1167.0,235,0.928138577777776,105.0,0.232034644444444
362,3.1688141447013525e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1176.0,237,4.1998,4.1998,0.0,1176.0,237,0.927301866666668,104.0,0.231825466666667
363,3.168646313858457e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1191.0,240,4.1998,4.1998,0.0,1191.0,240,0.926437333333332,103.0,0.231609333333333
364,3.1685913026377314e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1196.0,241,4.1998,4.1998,0.0,1196.0,241,0.9255912,102.0,0.2313978
365,1.1109958506238064e-09,-8.849831412852108,4.1998,4.1995,4.199796265560164,76.95812560641951,1199.0,241,4.1998,4.1998,0.0,1199.0,241,0.924977955555556,101.0,0.231244488888889
366,3.27520129391081e-09,-4.888168678850654,4.1998,4.1995,4.199788702928869,22.078889790154346,1190.0,239,4.1998,4.1998,0.0,1190.0,239,0.924351377777776,100.0,0.231087844444444
367,5.580055553657456e-09,-3.514067071180936,4.1998,4.1995,4.199780165289255,10.434840099107014,1205.0,242,4.1998,4.1998,0.0,1205.0,242,0.923587111111112,99.0,0.230896777777778
368,8.103734439844237e-09,-2.6911509738794863,4.1998,4.1995,4.199770124481327,5.286093921863582,1199.0,241,4.1998,4.1998,0.0,1199.0,241,0.922836977777776,98.0,0.230709244444444
369,1.0974499089267007e-09,-8.906159987303376,4.1998,4.1995,4.199796311475407,77.95864509860675,1211.0,244,4.1998,4.1998,0.0,1211.0,244,0.922167555555556,97.0,0.230541888888889
370,3.1683757668712775e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1218.0,245,4.1998,4.1998,0.0,1218.0,245,0.921511022222224,96.0,0.230377755555556
371,3.1683757668712775e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1220.0,245,4.1998,4.1998,0.0,1220.0,245,0.920601511111112,95.0,0.230150377777778
372,7.920546740680604e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1233.0,248,4.1998,4.1998,0.0,1233.0,248,0.919821777777776,94.0,0.229955444444444
373,7.920290213062368e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1242.0,250,4.1998,4.1998,0.0,1242.0,250,0.919058222222224,93.0,0.229764555555556
374,7.920290213062368e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1245.0,250,4.1998,4.1998,0.0,1245.0,250,0.917566577777776,92.0,0.229391644444444
375,1.06709163346748e-09,-9.036227046272575,4.1998,4.1995,4.199796414342628,80.29314186873111,1246.0,251,4.1998,4.1998,0.0,1246.0,251,0.916531733333332,91.0,0.229132933333333
376,5.352907961610357e-09,-3.61031352935319,4.1998,4.1995,4.199781027667983,11.122226536748215,1256.0,253,4.1998,4.1998,0.0,1256.0,253,0.915749333333332,90.0,0.228937333333333
377,9.443817052524604e-09,-2.373728584547533,4.1998,4.1995,4.199764426877469,3.663485923504428,1256.0,253,4.1998,4.1995,-0.0003000000000001,1256.0,253,0.914641422222224,89.0,0.228660355555556
378,7.919789325143755e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1262.0,254,4.1998,4.1998,0.0,1262.0,254,0.913784533333332,88.0,0.228446133333333
379,7.919789325143755e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1265.0,254,4.1998,4.1998,0.0,1265.0,254,0.912724444444444,87.0,0.228181111111111
380,7.919304029066967e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1281.0,258,4.1998,4.1998,0.0,1281.0,258,0.911626311111112,86.0,0.227906577777778
381,7.91894985625708e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1299.0,261,4.1998,4.1998,0.0,1299.0,261,0.910265422222224,85.0,0.227566355555556
382,3.6606771606817718e-09,-4.574017174760513,4.1998,4.1995,4.199787307692306,19.06825696966125,1293.0,260,4.1998,4.1998,0.0,1293.0,260,0.908890933333332,84.0,0.227222733333333
383,4.619736015090673e-09,-3.9672679295836266,4.1998,4.1995,4.199783783783783,13.84607768187481,1290.0,259,4.1998,4.1998,0.0,1290.0,259,0.907886044444444,83.0,0.226971511111111
384,1.9880457380482426e-08,-0.742216957169923,4.1998,4.1995,4.199701923076923,-1.4604076288052432,1294.0,260,4.1998,4.1998,0.0,1294.0,260,0.907017777777776,82.0,0.226754444444444
385,7.569943569953109e-09,-2.8332903905069893,4.1998,4.1995,4.1997723076923075,6.074201046309999,1294.0,260,4.1998,4.1995,-0.0003000000000001,1294.0,260,0.905972444444444,81.0,0.226493111111111
386,1.8501326259970263e-08,-0.9452420612037552,4.1998,4.1995,4.199713793103447,-1.1151216375813502,1296.0,261,4.1998,4.1995,-0.0003000000000001,1296.0,261,0.905078755555556,80.0,0.226269688888889
387,2.21912521441103e-08,-0.2680048457896007,4.1998,4.1995,4.199669811320755,-1.9428943526068296,1320.0,265,4.1998,4.1998,0.0,1320.0,265,0.903733511111112,79.0,0.225933377777778
388,2.1445348246087013e-08,-0.462584471006676,4.1998,4.1995,4.199683629893238,-1.7988701188211214,1399.0,281,4.1998,4.1995,-0.0003000000000001,1399.0,281,0.8967184,78.0,0.2241796
389,2.20218470705342e-08,-0.3216175557556494,4.1998,4.1995,4.199673684210525,-1.9109876308073817,1322.0,266,4.1998,4.1995,-0.0003000000000001,1322.0,266,0.8976392,77.0,0.2244098
390,1.5085723797389032e-08,-1.417942485937119,4.1998,4.1995,4.199736431226764,0.0105841016467862,1336.0,269,4.1998,4.1995,-0.0003000000000001,1336.0,269,0.896697777777776,76.0,0.224174444444444
391,1.9022682873911535e-08,-0.8700523053942862,4.1998,4.1995,4.199709558823529,-1.2522713802359569,1354.0,272,4.1998,4.1995,-0.0003000000000001,1354.0,272,0.895589688888888,75.0,0.223897422222222
392,1.0485770751001354e-08,-2.1598415022541664,4.1998,4.1995,4.199759782608695,2.6843146807755196,1373.0,276,4.1998,4.1998,0.0,1373.0,276,0.8945016,74.0,0.2236254
393,1.4762203735695893e-08,-1.4635264235040044,4.1998,4.1995,4.199738267148014,0.1428889869479905,1377.0,277,4.1998,4.1998,0.0,1377.0,277,0.892903733333332,73.0,0.223225933333333
394,1.8192155952680152e-08,-0.987653283511991,4.1998,4.1995,4.199716129032257,-1.0319905369267843,1386.0,279,4.1998,4.1995,-0.0003000000000001,1386.0,279,0.891474488888888,72.0,0.222868622222222
395,1.2541681182517175e-09,-8.290931942725758,4.1998,4.1995,4.199795774647886,67.21284437825506,1412.0,284,4.1998,4.1998,0.0,1412.0,284,0.890116533333332,71.0,0.222529133333333
396,7.916385844647478e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1417.0,285,4.1998,4.1998,0.0,1417.0,285,0.8885576,70.0,0.2221394
397,7.916582843175402e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1405.0,283,4.1998,4.1998,0.0,1405.0,283,0.887107466666668,69.0,0.221776866666667
398,7.916582843175402e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1407.0,283,4.1998,4.1998,0.0,1407.0,283,0.885947911111112,68.0,0.221486977777778
399,3.125000000003938e-10,-16.970562748471345,4.1998,4.1995,4.199798958333333,287.9999999998677,1433.0,288,4.1998,4.1998,0.0,1433.0,288,0.884633511111112,67.0,0.221158377777778
400,9.120986278481923e-10,-9.797380833967386,4.1998,4.1995,4.199796938775509,94.63239752346428,1461.0,294,4.1998,4.1998,0.0,1461.0,294,0.883092266666668,66.0,0.220773066666667
401,7.508820477352942e-09,-2.847638240099135,4.1998,4.1995,4.19977254237288,6.150698034637431,1467.0,295,4.1998,4.1998,0.0,1467.0,295,0.881808533333332,65.0,0.220452133333333
402,9.41536875860096e-09,-2.3766416098355063,4.1998,4.1995,4.1997645270270265,3.673199012764122,1474.0,296,4.1995,4.1998,0.0003000000000001,1474.0,296,0.880664622222224,64.0,0.220166155555556
403,6.174496644303084e-09,-3.276140215219507,4.1998,4.1995,4.199777852348993,8.792057947816568,1485.0,298,4.1998,4.1998,0.0,1485.0,298,0.879369777777776,63.0,0.219842444444444
404,2.33621262458766e-09,-5.916144094049143,4.1998,4.1995,4.199792026578072,33.22146214548145,1496.0,301,4.1998,4.1998,0.0,1496.0,301,0.878133333333332,62.0,0.219533333333333
405,3.179401993359487e-09,-4.964568970976578,4.1998,4.1995,4.199789036544849,22.79838843378787,1495.0,301,4.1998,4.1998,0.0,1495.0,301,0.877101066666668,61.0,0.219275266666667
406,8.93979933111494e-10,-9.89893416365596,4.1998,4.1995,4.1997969999999984,96.63308793362016,1494.0,300,4.1998,4.1998,0.0,1494.0,300,0.876049066666668,60.0,0.219012266666667
407,1.397613271262662e-08,-1.5765322444777934,4.1998,4.1995,4.199742574257425,0.4886355918815956,1507.0,303,4.1998,4.1995,-0.0003000000000001,1507.0,303,0.874824,59.0,0.218706
408,1.2176013805019657e-08,-1.857361357389271,4.1998,4.1995,4.199751803278688,1.4593175723350638,1517.0,305,4.1998,4.1998,0.0,1517.0,305,0.873605777777776,58.0,0.218401444444444
409,1.009803282961147e-08,-2.2341090188182373,4.1998,4.1995,4.199761513157894,3.0110093840518486,1514.0,304,4.1998,4.1998,0.0,1514.0,304,0.872360355555556,57.0,0.218090088888889
410,1.0787034137188664e-08,-2.1007169033687165,4.1998,4.1995,4.199758387096774,2.4286387132116283,1542.0,310,4.1998,4.1998,0.0,1542.0,310,0.871477866666668,56.0,0.217869466666667
411,1.961783439492918e-09,-6.5135519414356535,4.1998,4.1995,4.199793333333332,40.68463884303185,1568.0,315,4.1998,4.1998,0.0,1568.0,315,0.870176266666668,55.0,0.217544066666667
412,5.642521278502437e-10,-12.549522958325174,4.1998,4.1995,4.199798113207546,156.47462345563935,1582.0,318,4.1998,4.1998,0.0,1582.0,318,0.868974844444444,54.0,0.217243711111111
413,7.913573004906986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1579.0,317,4.1998,4.1998,0.0,1579.0,317,0.867744,53.0,0.216936
414,7.913415998915182e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1589.0,319,4.1998,4.1998,0.0,1589.0,319,0.866416977777776,52.0,0.216604244444444
415,8.3502155172519e-09,-2.6222796762851543,4.1998,4.1995,4.199769062499999,4.906980745536289,1595.0,320,4.1998,4.1998,0.0,1595.0,320,0.865165244444444,51.0,0.216291311111111
416,6.2274336796967065e-09,-3.2551221000781,4.1998,4.1995,4.199777639751552,8.649505865206862,1604.0,322,4.1998,4.1998,0.0,1604.0,322,0.864275111111112,50.0,0.216068777777778
417,1.457943925235482e-08,-1.4876252068136302,4.1998,4.1995,4.199739252336449,0.2143251998699353,1599.0,321,4.1998,4.1998,0.0,1599.0,321,0.862728355555556,49.0,0.215682088888889
418,1.9473684210550852e-08,-0.8011661054527847,4.1998,4.1995,4.199705555555556,-1.3666071016561745,1615.0,324,4.1998,4.1995,-0.0003000000000001,1615.0,324,0.861400177777776,48.0,0.215350044444444
419,1.1617983577885148e-08,-1.9508925995417925,4.1998,4.1995,4.199754489164086,1.8171956769063815,1608.0,323,4.1995,4.1998,0.0003000000000001,1608.0,323,0.860198222222224,47.0,0.215049555555556
420,7.912956611013236e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1616.0,325,4.1998,4.1998,0.0,1616.0,325,0.858955644444444,46.0,0.214738911111111
421,7.912881695447687e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1624.0,326,4.1998,4.1998,0.0,1624.0,326,0.857479911111112,45.0,0.214369977777778
422,7.912513928125906e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1645.0,331,4.1998,4.1998,0.0,1645.0,331,0.856283288888888,44.0,0.214070822222222
423,7.912298568883422e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1660.0,334,4.1998,4.1998,0.0,1660.0,334,0.855251466666668,43.0,0.213812866666667
424,7.912227642186795e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1667.0,335,4.1998,4.1998,0.0,1667.0,335,0.854073511111112,42.0,0.213518377777778
425,6.616746085780971e-09,-3.118989978072501,4.1998,4.1995,4.199776106194689,7.773928257334496,1686.0,339,4.1998,4.1998,0.0,1686.0,339,0.853043022222224,41.0,0.213260755555556
426,1.0752993232704857e-08,-2.1055956528210578,4.1998,4.1995,4.199758529411763,2.4478979983250366,1692.0,340,4.1998,4.1995,-0.0003000000000001,1692.0,340,0.851821244444444,40.0,0.212955311111111
427,1.6044232219170754e-08,-1.280608224745994,4.1998,4.1995,4.19973063583815,-0.3621695854161642,1721.0,346,4.1995,4.1998,0.0003000000000001,1721.0,346,0.850906933333332,39.0,0.212726733333333
428,7.911541055268868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1716.0,345,4.1998,4.1998,0.0,1716.0,345,0.849901155555556,38.0,0.212475288888889
429,5.142772453321366e-10,-13.152618414839935,4.1998,4.1995,4.19979828080229,171.97689541059614,1736.0,349,4.1998,4.1998,0.0,1736.0,349,0.848587022222224,37.0,0.212146755555556
430,7.911083721874535e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,1754.0,352,4.1998,4.1998,0.0,1754.0,352,0.8471464,36.0,0.2117866
431,6.190476190483991e-09,-3.2666679176581326,4.1998,4.1995,4.199777777777776,8.720778578871275,1749.0,351,4.1998,4.1998,0.0,1749.0,351,0.845728,35.0,0.211432
432,1.0629370629384024e-08,-2.1283321256101577,4.1998,4.1995,4.19975909090909,2.5442212982009056,1753.0,352,4.1998,4.1998,0.0,1753.0,352,0.844302933333332,34.0,0.211075733333333
433,1.7666083916106175e-08,-1.057613324951205,4.1998,4.1995,4.199719886363636,-0.8865235777594598,1754.0,352,4.1998,4.1998,0.0,1754.0,352,0.842981333333332,33.0,0.210745333333333
434,2.1826235175520852e-08,-0.3692063399559597,4.1998,4.1995,4.199677118644068,-1.8743081699613169,1762.0,354,4.1998,4.1995,-0.0003000000000001,1762.0,354,0.841933511111112,32.0,0.210483377777778
435,1.8706868222172773e-08,-0.9118689517748004,4.1998,4.1995,4.199712011173183,-1.1750911705764904,1781.0,358,4.1998,4.1998,0.0,1781.0,358,0.840365866666668,31.0,0.210091466666667
436,2.0505540166230825e-08,-0.6360887241852894,4.1998,4.1995,4.199695290858725,-1.6043101960490198,1796.0,361,4.1998,4.1998,0.0,1796.0,361,0.839005155555556,30.0,0.209751288888889
437,1.7586507705750574e-08,-1.0682622261951458,4.1998,4.1995,4.19972044198895,-0.8636178676575592,1803.0,362,4.1995,4.1998,0.0003000000000001,1803.0,362,0.837756977777776,29.0,0.209439244444444
438,1.6346857256567026e-08,-1.238383679154743,4.1998,4.1995,4.199728729281767,-0.4690278259236891,1802.0,362,4.1998,4.1995,-0.0003000000000001,1802.0,362,0.836242933333332,28.0,0.209060733333333
439,1.8627735900486647e-08,-0.9229458814044124,4.1998,4.1995,4.199712637362636,-1.1545449226470488,1813.0,364,4.1995,4.1995,0.0,1813.0,364,0.835160177777776,27.0,0.208790044444444
440,2.1978380310029023e-08,-0.3271015182079484,4.1998,4.1995,4.199674114441416,-1.9034073228142685,1825.0,367,4.1998,4.1998,0.0,1825.0,367,0.833974577777776,26.0,0.208493644444444
441,2.2537317853363308e-08,-0.0655194586558907,4.1998,4.1995,4.199654891304347,-2.006642646377136,1832.0,368,4.1998,4.1995,-0.0003000000000001,1832.0,368,0.832555555555556,25.0,0.208138888888889
442,2.2379059275500567e-08,0.1813098576184026,4.1998,4.1995,4.19963651226158,-1.9779356163468036,1828.0,367,4.1995,4.1995,0.0,1828.0,367,0.831289688888888,24.0,0.207822422222222
443,2.2431773236679553e-08,0.1524051576105959,4.1998,4.1995,4.199638648648648,-1.9875456131362164,1841.0,370,4.1998,4.1998,0.0,1841.0,370,0.830019822222224,23.0,0.207504955555556
444,2.2241924851708977e-08,0.240513760128108,4.1998,4.1995,4.199632162162161,-1.9527379239650189,1843.0,370,4.1998,4.1995,-0.0003000000000001,1843.0,370,0.8288552,22.0,0.2072138
445,2.2225609756125564e-08,0.2467407394456363,4.1998,4.1995,4.1996317073170735,-1.94971618780514,1838.0,369,4.1995,4.1995,0.0,1838.0,369,0.827372355555556,21.0,0.206843088888889
