cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1641,1.9960254372044243e-08,0.3017734563619407,4.1985,4.1979,4.198228378378378,1.282356752690376,1105.0,222,4.1982,4.1982,0.0,1105.0,222,0.661499022516794,-850.0,0.1242470277777777
1642,5.172852749767571e-07,-14.461507512692798,4.1989,4.1874,4.198201687763714,218.09645182965224,1177.0,237,4.1982,4.1874,-0.0107999999999996,1177.0,237,0.6606544190537572,-851.0,0.1240883888888888
1643,5.48629569012563e-07,-14.498956449286082,4.1989,4.1871,4.198201702127659,218.2393441613079,1166.0,235,4.1982,4.1871,-0.0110999999999998,1166.0,235,0.6600073974899704,-852.0,0.1239668611111111
1644,1.6630193336096644e-08,0.7670932620207962,4.1985,4.1979,4.1982420814479635,1.427112162398982,1100.0,221,4.1982,4.1982,0.0,1100.0,221,0.6584354678439156,-853.0,0.1236716111111111
1645,5.841217011581841e-07,-14.545164876121936,4.1985,4.1868,4.19818304347826,217.54779310915313,1140.0,230,4.1982,4.1868,-0.0114,1140.0,230,0.6583161200948925,-854.0,0.1236491944444444
1646,1.5711504424798557e-08,0.8239137189483017,4.1985,4.1979,4.198238495575222,1.779346149736973,1125.0,226,4.1982,4.1982,0.0,1125.0,226,0.6578357712859373,-855.0,0.1235589722222222
1647,6.833037715434592e-07,-14.403051333324273,4.1985,4.1861,4.198333771929826,213.9650848077738,1134.0,228,4.1985,4.1861,-0.0124000000000004,1134.0,228,0.6603923568340931,-856.0,0.1240391666666666
1648,1.6948051948073298e-08,-1.1622284832677985,4.1985,4.1982,4.198425000000001,-0.6549458894603242,1154.0,232,4.1985,4.1982,-0.0003000000000001,1154.0,232,0.6592123373923892,-857.0,0.1238175277777777
1649,2.1033175355475346e-08,-0.5299371102417041,4.1989,4.1982,4.198403791469194,-0.9198794795180172,1046.0,211,4.1982,4.1982,0.0,1046.0,211,0.6555989253082743,-858.0,0.1231388333333333
1650,2.438930256133298e-08,-0.1249317545729191,4.1989,4.1979,4.1983656387665205,-1.1688575316897454,1127.0,227,4.1985,4.1982,-0.0003000000000001,1127.0,227,0.6587482565541805,-859.0,0.1237303611111111
1651,1.8075384801863213e-08,1.0908877161958537,4.1989,4.1979,4.198239461883408,3.4507838855400346,1108.0,223,4.1985,4.1982,-0.0003000000000001,1108.0,223,0.657833700816933,-860.0,0.1235585833333333
1652,1.6212389380551404e-08,0.7334586656758834,4.1985,4.1979,4.198237168141593,1.744548941580311,1123.0,226,4.1982,4.1982,0.0,1123.0,226,0.6572289759770875,-861.0,0.123445
1653,1.6411764705903037e-08,0.974693451743956,4.1985,4.1979,4.19825294117647,0.837088866432417,1100.0,221,4.1982,4.1982,0.0,1100.0,221,0.6541608366942714,-862.0,0.1228687222222222
1654,2.1753537873794522e-08,0.4451234260246245,4.1985,4.1979,4.1982700440528635,-0.1319728125478518,1127.0,227,4.1982,4.1982,0.0,1127.0,227,0.6529016957584816,-863.0,0.1226322222222222
1655,2.2467724407765755e-08,0.3855392683923766,4.1985,4.1979,4.198272558139535,-0.216271349752529,1067.0,215,4.1985,4.1982,-0.0003000000000001,1067.0,215,0.6550322083637187,-864.0,0.1230323888888888
1656,2.1568722783606425e-08,0.3420050550335451,4.1985,4.1979,4.198245412844036,0.629712618433997,1082.0,218,4.1982,4.1982,0.0,1082.0,218,0.6528954843514692,-865.0,0.1226310555555555
1657,2.2589536776702872e-08,0.6960919491173291,4.1989,4.1979,4.198259656652361,1.2751963909445378,1159.0,233,4.1979,4.1982,0.0003000000000001,1159.0,233,0.6572520469174191,-866.0,0.1234493333333333
1658,4.891115714708462e-06,-14.662416593169224,4.1985,4.1657,4.198129357798165,215.9795284547967,1083.0,218,4.1982,4.1657,-0.0324999999999997,1083.0,218,0.6566353429354783,-867.0,0.1233335
1659,4.441585311240608e-06,-15.087605324609983,4.1985,4.1663,4.198162068965518,229.0680395459263,1154.0,232,4.1985,4.1663,-0.0322000000000004,1154.0,232,0.6581534403874262,-868.0,0.1236186388888889
1660,2.4086766660366653e-08,0.5705198861771393,4.1989,4.1979,4.198263043478262,0.9583313284823752,1141.0,230,4.1982,4.1985,0.0003000000000001,1141.0,230,0.6602787768201529,-869.0,0.1240178333333333
1661,2.4515093981422978e-08,0.3935011992750482,4.1989,4.1979,4.198320434782609,-0.8067427831038749,1144.0,230,4.1982,4.1985,0.0003000000000001,1144.0,230,0.6607160894519513,-870.0,0.1240999722222222
1662,2.2213783937753455e-08,-0.264847812825305,4.1985,4.1982,4.1983695652173925,-1.9468614564116689,1142.0,230,4.1985,4.1985,0.0,1142.0,230,0.6577078458796114,-871.0,0.1235349444444444
1663,2.18680445151309e-08,-0.3688532297661561,4.1985,4.1982,4.1983770270270275,-1.8809752414223084,1102.0,222,4.1985,4.1985,0.0,1102.0,222,0.6587228193635585,-872.0,0.1237255833333333
1664,2.6765038400091365e-08,0.8675588348077007,4.1989,4.1979,4.198297797356828,0.9368792110926112,1126.0,227,4.1982,4.1982,0.0,1126.0,227,0.6540542075405593,-873.0,0.1228486944444444
1665,5.603075903473652e-07,-13.693398278091832,4.1989,4.1874,4.198282378854626,199.96368268877373,1127.0,227,4.1982,4.1874,-0.0107999999999996,1127.0,227,0.6536333107701509,-874.0,0.1227696388888889
1666,2.4762972453586612e-08,-0.0659808133484608,4.1985,4.1979,4.198333928571429,-1.3679824143308468,1112.0,224,4.1982,4.1985,0.0003000000000001,1112.0,224,0.6526557536189209,-875.0,0.1225860277777777
1667,2.2255105784545593e-08,0.4179266938451443,4.1985,4.1979,4.198297297297298,-1.029750480659906,1105.0,222,4.1982,4.1985,0.0003000000000001,1105.0,222,0.6529399994350576,-876.0,0.1226394166666666
1668,2.1297892538473772e-08,0.537006935764608,4.1985,4.1979,4.19829652173913,-1.1331816508375123,1143.0,230,4.1982,4.1982,0.0,1143.0,230,0.6555090077972383,-877.0,0.1231219444444444
1669,2.639119703828753e-08,0.2733293570070495,4.1989,4.1979,4.19831040723982,-0.4211436016615826,1095.0,221,4.1985,4.1982,-0.0003000000000001,1095.0,221,0.6560630061464829,-878.0,0.123226
1670,2.120608802964416e-08,0.4599662308023179,4.1985,4.1979,4.198261085972851,0.188112991315986,1096.0,221,4.1982,4.1982,0.0,1096.0,221,0.6557184209479405,-879.0,0.1231612777777777
1671,2.726972598220216e-08,0.748085924201042,4.1989,4.1979,4.198305128205129,0.605564380440601,1161.0,234,4.1982,4.1982,0.0,1161.0,234,0.6547813858329341,-880.0,0.1229852777777777
1672,2.1031755915344057e-08,0.5540415572602201,4.1985,4.1979,4.198280454545455,-0.5314807196865061,1094.0,220,4.1982,4.1985,0.0003000000000001,1094.0,220,0.6533409309686408,-881.0,0.1227147222222222
1673,4.8804896376197136e-06,-14.833834048224844,4.1985,4.1654,4.198169955156951,221.01779510059637,1106.0,223,4.1985,4.1654,-0.0331000000000001,1106.0,223,0.6550771671192367,-882.0,0.1230408333333333
1674,1.2006237006252132e-08,-1.8916409446072624,4.1985,4.1982,4.1984527027027045,1.5925720109265784,1104.0,222,4.1985,4.1985,0.0,1104.0,222,0.6537875607109576,-883.0,0.1227986111111111
1675,4.0909090909142445e-10,-14.832396974428832,4.1985,4.1982,4.198498636363638,220.00000000474,1092.0,220,4.1985,4.1985,0.0,1092.0,220,0.654762751611897,-884.0,0.1229817777777777
1676,7.233943890572529e-09,-2.93415530201268,4.1985,4.1982,4.198473684210527,6.667680735309993,1133.0,228,4.1985,4.1985,0.0,1133.0,228,0.6536310924105035,-885.0,0.1227692222222222
1677,4.1163850389267744e-09,-4.265714126343829,4.1985,4.1982,4.198485652173915,16.338318792381894,1144.0,230,4.1985,4.1985,0.0,1144.0,230,0.6546311289394924,-886.0,0.1229570555555555
1678,4.99603787021914e-06,-14.71927914689541,4.1985,4.1654,4.198268036529681,217.4237448197475,1086.0,219,4.1985,4.1654,-0.0331000000000001,1086.0,219,0.6556626661754724,-887.0,0.1231508055555555
1679,1.3222502704668661e-08,1.694697360305424,4.1985,4.1982,4.1982533898305086,0.879379655090776,1174.0,236,4.1982,4.1982,0.0,1174.0,236,0.6574669320219179,-888.0,0.1234896944444444
1680,8.072660098532336e-09,2.700213035503664,4.1985,4.1982,4.19822974137931,5.337086883087252,1154.0,232,4.1982,4.1982,0.0,1154.0,232,0.6582121529727571,-889.0,0.1236296666666666
1681,1.9161313780171997e-08,0.8531700319938368,4.1985,4.1982,4.198291479820628,-1.2836951239431853,1108.0,223,4.1982,4.1982,0.0,1108.0,223,0.6542071264655777,-890.0,0.1228774166666666
1682,7.277244494644969e-09,2.5833619246921877,4.1985,4.1979,4.198223376623376,7.262416678582115,1146.0,231,4.1982,4.1982,0.0,1146.0,231,0.6573608944307785,-891.0,0.1234697777777777
1683,1.0267857142870085e-08,0.7682926921536599,4.1985,4.1979,4.198213333333333,5.600477531620584,1118.0,225,4.1982,4.1982,0.0,1118.0,225,0.6537868212577418,-892.0,0.1227984722222222
1684,1.7322416713742888e-08,0.4337898629769283,4.1985,4.1979,4.1982259740259735,1.9121137649623643,1145.0,231,4.1982,4.1982,0.0,1145.0,231,0.655196810649546,-893.0,0.1230633055555555
1685,2.1261269383357994e-08,0.802405047394884,4.1989,4.1976,4.198230084745763,5.2762063956537055,1174.0,236,4.1982,4.1985,0.0003000000000001,1174.0,236,0.6530120221782724,-894.0,0.1226529444444444
1686,6.327964285714835e-07,-14.336558328411796,4.1985,4.1865,4.1982040000000005,211.84337388722545,1118.0,225,4.1985,4.1865,-0.0120000000000004,1118.0,225,0.6553853712195639,-895.0,0.1230987222222222
1687,2.1419221912522443e-08,-0.4730393965700075,4.1985,4.1982,4.198384304932737,-1.7923904308053689,1109.0,223,4.1982,4.1985,0.0003000000000001,1109.0,223,0.6548752963913351,-896.0,0.1230029166666666
1688,1.8133047210323283e-08,-0.9986911768034424,4.1985,4.1982,4.198416666666668,-1.0113334940668,1160.0,234,4.1985,4.1985,0.0,1160.0,234,0.656067886537707,-897.0,0.1232269166666666
1689,4.9406514538144e-09,-2.337702568241274,4.1989,4.1982,4.198487559808613,16.684636507514547,1037.0,209,4.1985,4.1985,0.0,1037.0,209,0.6542214718579634,-898.0,0.1228801111111111
1690,1.6849088907933666e-08,-1.1765987579601056,4.1985,4.1982,4.198425675675677,-0.6212943703585858,1101.0,222,4.1985,4.1982,-0.0003000000000001,1101.0,222,0.6604540272322872,-899.0,0.1240507499999999
1691,2.4504603646264052e-08,-0.0264684453009582,4.1989,4.1979,4.19835811965812,-1.2168122841712616,1163.0,234,4.1985,4.1982,-0.0003000000000001,1163.0,234,0.6582201390674873,-900.0,0.1236311666666666
1692,1.977942067630658e-08,0.6471259724838185,4.1985,4.1979,4.198267264573992,-0.0165758505353275,1108.0,223,4.1982,4.1982,0.0,1108.0,223,0.6548989588942394,-901.0,0.1230073611111111
1693,2.6548226292632545e-08,0.8605862481058174,4.1989,4.1979,4.198303947368421,0.7240190262425656,1131.0,228,4.1982,4.1985,0.0003000000000001,1131.0,228,0.6560065119207993,-902.0,0.1232153888888889
1694,3.0310150031214984e-08,0.4245688678720982,4.1989,4.1979,4.198253418803419,1.056009571219743,1164.0,234,4.1982,4.1982,0.0,1164.0,234,0.6557444497011352,-903.0,0.1231661666666666
1695,2.1349862258980067e-08,0.5241216613952216,4.1985,4.1979,4.198285185185186,-0.6934609208151254,1208.0,243,4.1985,4.1982,-0.0003000000000001,1208.0,243,0.6581773986716166,-904.0,0.1236231388888888
1696,4.623299791152419e-06,-15.076626224831086,4.1985,4.1657,4.198104347826087,228.19503649185833,1143.0,230,4.1982,4.1657,-0.0324999999999997,1143.0,230,0.6569704631328591,-905.0,0.1233964444444444
1697,1.9951048951074093e-08,0.4696471403157209,4.1985,4.1979,4.198246153846154,0.7964220601584251,1097.0,221,4.1982,4.1982,0.0,1097.0,221,0.6542479442830874,-906.0,0.1228850833333333
1698,1.971668742219172e-08,0.2299470699652452,4.1985,4.1979,4.198220454545455,1.4821435551979325,1094.0,220,4.1982,4.1979,-0.0003000000000001,1094.0,220,0.6520959875345934,-907.0,0.1224808888888888
1699,2.5171428571460292e-08,0.1080274710316168,4.1985,4.1979,4.198230666666667,0.4530505616060467,1116.0,225,4.1982,4.1982,0.0,1116.0,225,0.6525350748541094,-908.0,0.1225633611111111
1700,4.204217854505864e-06,-15.37714581998926,4.1985,4.1666,4.198110460251046,237.2989039282597,1187.0,239,4.1982,4.1666,-0.0316,1187.0,239,0.6542168872480257,-909.0,0.12287925
1701,1.2105179282883778e-08,1.8725456115422463,4.1985,4.1982,4.19824780876494,1.5184630127610448,1249.0,251,4.1982,4.1982,0.0,1249.0,251,0.6694851172469624,-910.0,0.1257470277777777
1702,1.8074664011969016e-08,1.0059791904069966,4.1985,4.1982,4.198282926829269,-0.9961714624111492,1223.0,246,4.1985,4.1985,0.0,1223.0,246,0.6658740714131379,-911.0,0.1250687777777777
1703,4.028623844844478e-06,-15.889288248958731,4.1989,4.1663,4.198257587548638,253.95784238315883,1278.0,257,4.1982,4.1663,-0.0319000000000002,1278.0,257,0.6670957960162105,-912.0,0.12529825
1704,1.9057283142413543e-08,0.8673967468089546,4.1985,4.1982,4.198290638297872,-1.2584058533515567,1170.0,235,4.1982,4.1982,0.0,1170.0,235,0.6627234091514433,-913.0,0.124477
1705,2.671129707116337e-08,0.0705145506736847,4.1985,4.1979,4.1982800000000005,-0.4253749658242216,1193.0,240,4.1982,4.1982,0.0,1193.0,240,0.6612718624889137,-914.0,0.1242043611111111
1706,2.9128630705425873e-08,-0.1983121346876454,4.1985,4.1976,4.198281818181819,0.2668595726760081,1204.0,242,4.1982,4.1982,0.0,1204.0,242,0.6626750489111329,-915.0,0.1244679166666666
1707,1.6818514644372652e-08,0.2069770608634558,4.1985,4.1979,4.19821125,2.3713383228213876,1193.0,240,4.1982,4.1982,0.0,1193.0,240,0.6604788728603366,-916.0,0.1240554166666666
1708,1.6007142857163026e-08,0.1686561772046507,4.1985,4.1979,4.198208,2.689639589694154,1117.0,225,4.1982,4.1982,0.0,1117.0,225,0.6578660888677832,-917.0,0.1235646666666666
1709,2.3543388086970096e-08,0.3812424482100234,4.1989,4.1979,4.198211382113822,2.232278622350922,1221.0,246,4.1985,4.1982,-0.0003000000000001,1221.0,246,0.6619848432795459,-918.0,0.1243382777777777
1710,2.3509877590624706e-08,0.1099607574428446,4.1985,4.1979,4.198220179372197,0.7944945190877961,1106.0,223,4.1982,4.1982,0.0,1106.0,223,0.6573761271670231,-919.0,0.1234726388888888
1711,1.6791830656334313e-08,-0.6759479102809254,4.1985,4.1979,4.19816218487395,1.5949527153754532,1184.0,238,4.1979,4.1982,0.0003000000000001,1184.0,238,0.6599032824771919,-920.0,0.1239473055555555
1712,1.7283357909558482e-08,0.6128680794231777,4.1985,4.1979,4.198237190082645,1.5259350450276763,1201.0,242,4.1982,4.1985,0.0003000000000001,1201.0,242,0.6672707506470585,-921.0,0.1253311111111111
1713,6.193269022719699e-07,-14.751295896741466,4.1985,4.1865,4.198376694915256,223.40767158195993,1175.0,236,4.1985,4.1865,-0.0120000000000004,1175.0,236,0.663344845633965,-922.0,0.1245937222222222
1714,1.2427303336409905e-08,-1.820134019554979,4.1985,4.1982,4.198450617283951,1.3237149705033504,1208.0,243,4.1985,4.1985,0.0,1208.0,243,0.6628874198746981,-923.0,0.1245078055555555
1715,5.971309025709856e-09,-3.3580874071652342,4.1985,4.1982,4.198478661087867,9.354967711865832,1187.0,239,4.1985,4.1985,0.0,1187.0,239,0.663479721900519,-924.0,0.1246190555555555
1716,2.8615664845203665e-08,0.4972602923401274,4.1989,4.1979,4.198341803278689,-0.0252687824159805,1210.0,244,4.1985,4.1982,-0.0003000000000001,1210.0,244,0.6596690236984404,-925.0,0.1239033055555555
1717,2.3904331215187423e-08,0.2572150870236969,4.1985,4.1979,4.198291189427313,-0.7088550771805586,1127.0,227,4.1985,4.1982,-0.0003000000000001,1127.0,227,0.6549314948357327,-926.0,0.1230134722222222
1718,2.8260373444019018e-08,0.032807536865193,4.1985,4.1979,4.19824979253112,-0.0720711745427791,1199.0,241,4.1982,4.1982,0.0,1199.0,241,0.6559832930898244,-927.0,0.1232110277777777
1719,6.01071428571464e-07,-14.2362926096072,4.1985,4.1868,4.19818,209.82950978698491,1116.0,225,4.1985,4.1868,-0.0117000000000002,1116.0,225,0.653902323850043,-928.0,0.1228201666666666
1720,2.5829573383252372e-08,0.4276168951382733,4.1989,4.1979,4.198260683760684,0.7862067681627409,1163.0,234,4.1982,4.1982,0.0,1163.0,234,0.6568381010072388,-929.0,0.1233715833333333
1721,2.1439285714312727e-08,0.132816652116616,4.1985,4.1979,4.198216,1.1901463516500337,1117.0,225,4.1985,4.1982,-0.0003000000000001,1117.0,225,0.6532079772804478,-930.0,0.12268975
1722,2.540277319250477e-08,0.1358826878875599,4.1985,4.1979,4.198244871794872,0.2355798803851634,1163.0,234,4.1979,4.1979,0.0,1163.0,234,0.6553418913704774,-931.0,0.1230905555555555
1723,2.1509734513301437e-08,0.2817576298973023,4.1985,4.1979,4.198235840707965,0.8625428275471956,1124.0,226,4.1985,4.1982,-0.0003000000000001,1124.0,226,0.6546354177681438,-932.0,0.1229578611111111
1724,2.4372670807479162e-08,-0.011432314600148,4.1985,4.1976,4.198242857142858,1.3106457662506452,1146.0,231,4.1982,4.1982,0.0,1146.0,231,0.6555677203825694,-933.0,0.1231329722222222
1725,2.376999811785251e-08,0.5937370460437669,4.1989,4.1979,4.198261471861471,1.0468026042745473,1148.0,231,4.1985,4.1982,-0.0003000000000001,1148.0,231,0.6555674246012831,-934.0,0.1231329166666666
1726,2.3155616397837243e-08,0.6610712695361228,4.1989,4.1979,4.198267381974249,0.913558132552442,1159.0,233,4.1985,4.1982,-0.0003000000000001,1159.0,233,0.6572551526209254,-935.0,0.1234499166666666
1727,1.8585924713607703e-08,-0.9349931766147545,4.1985,4.1982,4.1984131914893625,-1.1355248960029731,1166.0,235,4.1982,4.1985,0.0003000000000001,1166.0,235,0.6576943878310846,-936.0,0.1235324166666666
1728,2.0294599018028843e-08,-0.6778543066727424,4.1985,4.1982,4.1983978723404265,-1.553810683765563,1167.0,235,4.1985,4.1985,0.0,1167.0,235,0.6556784904742897,-937.0,0.1231537777777777
1729,2.2522868435940296e-08,0.3918208586427463,4.1985,4.1979,4.198293506493507,-0.8786027400596312,1147.0,231,4.1982,4.1982,0.0,1147.0,231,0.6546753482417946,-938.0,0.1229653611111111
1730,1.9173996996376872e-08,0.6728125628824351,4.1985,4.1979,4.198260759493672,0.2829096293393238,1176.0,237,4.1982,4.1982,0.0,1176.0,237,0.6585083779309892,-939.0,0.1236853055555555
1731,2.4426877470386514e-08,0.2267230539092188,4.1985,4.1979,4.198272727272728,-0.2465118589569632,1146.0,231,4.1985,4.1985,0.0,1146.0,231,0.6556706522702027,-940.0,0.1231523055555555
1732,1.632636928291159e-08,0.9929437142831063,4.1985,4.1979,4.1982532467532465,0.8208500860678418,1148.0,231,4.1982,4.1982,0.0,1148.0,231,0.6565270869846915,-941.0,0.1233131666666666
1733,4.341201244813196e-06,-15.423646417133376,4.1985,4.166,4.198142323651453,238.9178966868484,1200.0,241,4.1982,4.166,-0.0321999999999995,1200.0,241,0.6533441845627901,-942.0,0.1227153333333333
1734,2.9488307230240083e-08,-0.2420338262548073,4.1985,4.1976,4.198288607594938,0.2114714225486103,1179.0,237,4.1982,4.1979,-0.0003000000000001,1179.0,237,0.6528320392655572,-943.0,0.1226191388888888
1735,2.3846582984686072e-08,1.3141310860323203,4.1992,4.1979,4.198281666666667,4.156688745519354,1191.0,240,4.1982,4.1985,0.0003000000000001,1191.0,240,0.6506719485316899,-944.0,0.1222134166666666
1736,2.6599305866579265e-08,0.1973147838728626,4.1989,4.1979,4.198316810344828,-0.5521429119255852,1154.0,232,4.1985,4.1985,0.0,1154.0,232,0.651410218622301,-945.0,0.1223520833333333
1737,2.1902799660674793e-08,0.462841262521845,4.1985,4.1979,4.198294170403588,-0.9668466092518933,1109.0,223,4.1985,4.1982,-0.0003000000000001,1109.0,223,0.6519083143084344,-946.0,0.1224456388888888
1738,2.0957651044633977e-08,0.5825074006490221,4.1985,4.1979,4.198293506493507,-1.064864615386699,1148.0,231,4.1982,4.1982,0.0,1148.0,231,0.6562792222667702,-947.0,0.1232666111111111
1739,2.4226231517683028e-08,-0.0754968978790504,4.1989,4.1982,4.198417030567686,0.2948702771407316,1139.0,229,4.1985,4.1985,0.0,1139.0,229,0.6564353947859378,-948.0,0.1232959444444444
1740,2.091352859135943e-09,3.2094459631928496,4.1989,4.1982,4.198500833333335,62.83862078858533,1193.0,240,4.1985,4.1985,0.0,1193.0,240,0.6576060971171233,-949.0,0.1235158333333333
1741,2.623790552077897e-09,3.982894783329294,4.1989,4.1982,4.198502380952382,51.32106476419301,1254.0,252,4.1985,4.1985,0.0,1254.0,252,0.6604651190305235,-950.0,0.1240528333333333
1742,4.415421044847948e-09,-4.084787790187189,4.1985,4.1982,4.198484549356224,14.812568505884387,1156.0,233,4.1985,4.1985,0.0,1156.0,233,0.6562607359363762,-951.0,0.1232631388888888
1743,2.639262986535514e-08,0.481187221669663,4.1989,4.1979,4.1983193133047205,-0.2140180555438688,1159.0,233,4.1985,4.1982,-0.0003000000000001,1159.0,233,0.6537786872723685,-952.0,0.1227969444444444
1744,2.8939639848554914e-08,0.0246936838229299,4.1989,4.1979,4.198314912280702,-0.4184988347883234,1134.0,228,4.1982,4.1982,0.0,1134.0,228,0.6522107506736788,-953.0,0.1225024444444444
1745,2.3319838056709545e-08,-0.0687835799800197,4.1985,4.1979,4.198348178137652,-1.773146524233726,1226.0,247,4.1985,4.1982,-0.0003000000000001,1226.0,247,0.6540725459803101,-954.0,0.1228521388888888
1746,2.1346283027344413e-08,0.5234532039460793,4.1985,4.1979,4.198284051724138,-0.6504057123387454,1154.0,232,4.1982,4.1982,0.0,1154.0,232,0.6546413333938699,-955.0,0.1229589722222222
1747,1.7523722069198697e-08,0.8973203939688252,4.1985,4.1979,4.198260493827161,0.3343747046259837,1210.0,243,4.1982,4.1982,0.0,1210.0,243,0.6546592281616912,-956.0,0.1229623333333333
1748,1.8925387916828075e-08,0.7626746221333178,4.1985,4.1979,4.198267948717949,-0.0600937573633064,1164.0,234,4.1982,4.1985,0.0003000000000001,1164.0,234,0.6526198161926352,-957.0,0.1225792777777777
1749,2.6767409790884892e-08,0.1745763752969354,4.1989,4.1979,4.198318340611354,-0.5613370469206695,1135.0,229,4.1982,4.1985,0.0003000000000001,1135.0,229,0.6508650937116455,-958.0,0.1222496944444444
1750,4.881941080196502e-06,-15.248152039259004,4.1985,4.1644,4.198067659574467,233.3282840151245,1170.0,235,4.1982,4.1644,-0.0338000000000002,1170.0,235,0.6502457276981279,-959.0,0.1221333611111111
1751,1.9309663945342626e-08,1.1985917448446626,4.1989,4.1979,4.198272173913043,1.1270602057220858,1141.0,230,4.1982,4.1982,0.0,1141.0,230,0.6497986542838816,-960.0,0.1220493888888888
1752,2.5648287205922472e-08,0.1149222670126132,4.1989,4.1979,4.198359071729958,-0.821940376219572,1176.0,237,4.1982,4.1985,0.0003000000000001,1176.0,237,0.6527265932369904,-961.0,0.1225993333333333
1753,2.1902196652747272e-08,-0.357725377838423,4.1985,4.1982,4.198376250000001,-1.8878347966848563,1190.0,240,4.1982,4.1985,0.0003000000000001,1190.0,240,0.6533069161207159,-962.0,0.1227083333333333
1754,4.892786730041056e-06,-15.087179725906465,4.1985,4.1651,4.198344298245615,227.74605240589003,1134.0,228,4.1985,4.1651,-0.0334000000000003,1134.0,228,0.6517082182682508,-963.0,0.1224080555555555
1755,3.813559322038702e-10,-15.362291495894072,4.1985,4.1982,4.1984987288135605,236.00000000324036,1173.0,236,4.1985,4.1985,0.0,1173.0,236,0.6548442393562734,-964.0,0.1229970833333333
1756,4.668197096474653e-07,-15.304410760628413,4.1989,4.188,4.198453586497891,235.1355195037975,1177.0,237,4.1985,4.188,-0.0105000000000003,1177.0,237,0.6553714694991076,-965.0,0.1230961111111111
1757,1.8238758918222898e-08,1.3965114758662256,4.1989,4.1982,4.198276016260163,0.8456795467120921,1223.0,246,4.1982,4.1982,0.0,1223.0,246,0.6479813740608389,-966.0,0.1217080555555555
1758,4.986744290192386e-07,-14.363685695910814,4.1985,4.1877,4.198205172413793,214.5623422123408,1155.0,232,4.1982,4.1877,-0.0104999999999995,1155.0,232,0.6493197843813578,-967.0,0.1219594444444444
1759,2.2172308524641713e-08,0.6330434018039302,4.1989,4.1979,4.198237280701755,2.1580943023032333,1135.0,228,4.1982,4.1982,0.0,1135.0,228,0.6471965184176351,-968.0,0.1215606388888888
1760,1.5085467003264583e-08,0.3727572719087034,4.1985,4.1979,4.198215254237288,2.892871152932033,1173.0,236,4.1979,4.1982,0.0003000000000001,1173.0,236,0.6480536925853398,-969.0,0.1217216388888888
1761,4.735944945982015e-06,-15.17138815875886,4.1985,4.1651,4.198109442060086,231.10524840465737,1160.0,233,4.1982,4.1651,-0.0331000000000001,1160.0,233,0.6482153370583043,-970.0,0.121752
1762,2.58449261921618e-08,0.6174155331456836,4.1989,4.1979,4.198310087719299,0.0372028107730564,1134.0,228,4.1982,4.1982,0.0,1134.0,228,0.6488307100244567,-971.0,0.1218675833333333
1763,2.0852017937246012e-08,0.5541756208510907,4.1985,4.1979,4.19827399103139,-0.2831807571399012,1107.0,223,4.1982,4.1982,0.0,1107.0,223,0.6482628099547557,-972.0,0.1217609166666666
1764,1.5611285266477354e-08,1.273854099756547,4.1985,4.1979,4.1982620689655175,0.1859885730839776,1154.0,232,4.1982,4.1985,0.0003000000000001,1154.0,232,0.6498788110124697,-973.0,0.1220644444444444
1765,5.335591004184225e-07,-14.770548914589282,4.1985,4.1871,4.19819375,225.2406309809056,1191.0,240,4.1982,4.1871,-0.0110999999999998,1191.0,240,0.6525572584505822,-974.0,0.1225675277777777
1766,4.181381686746906e-06,-15.714388465020544,4.1985,4.166,4.198137199999999,247.95481571531525,1245.0,250,4.1982,4.166,-0.0321999999999995,1245.0,250,0.6512445811019716,-975.0,0.1223209722222222
1767,1.872192513371343e-08,0.8130212788524719,4.1985,4.1979,4.198270588235294,-0.2031160962685234,1099.0,221,4.1982,4.1982,0.0,1099.0,221,0.6425990419939918,-976.0,0.1206971111111111
1768,4.5665707420857405e-06,-15.189817608520457,4.1985,4.1657,4.198173931623932,231.80923408493115,1165.0,234,4.1982,4.1657,-0.0324999999999997,1165.0,234,0.6460577604653704,-977.0,0.12134675
1769,2.0640357408812296e-08,0.619367888167074,4.1985,4.1982,4.198305882352942,-1.6301535914683458,1183.0,238,4.1982,4.1982,0.0,1183.0,238,0.6458464247363073,-978.0,0.1213070555555555
1770,4.969228100269138e-06,-14.969141216012469,4.1985,4.1648,4.198166519823788,225.040118008238,1130.0,227,4.1982,4.1648,-0.0334000000000003,1130.0,227,0.6457801697281754,-979.0,0.1212946111111111
1771,2.2894276602340152e-08,0.187632504303455,4.1985,4.1979,4.198328925619835,-1.7281336419352251,1201.0,242,4.1985,4.1982,-0.0003000000000001,1201.0,242,0.6501170628385864,-980.0,0.1221091944444444
1772,1.6454275338416243e-08,1.2298544597901904,4.1985,4.1982,4.198271794871795,-0.4917343874896076,1163.0,234,4.1982,4.1985,0.0003000000000001,1163.0,234,0.6488802533899123,-981.0,0.1218768888888888
1773,2.153785006728897e-08,0.4889068875622511,4.1985,4.1979,4.198306756756757,-1.4650700701447954,1101.0,222,4.1982,4.1982,0.0,1101.0,222,0.6416550560187572,-982.0,0.1205198055555555
