cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1847,1.7769230769253157e-08,1.070645747251552,4.2001,4.1998,4.1998799999999985,-0.8706713046655046,519.0,105,4.2001,4.1998,-0.0003000000000001,519.0,105,0.0551509408761083,-1204.0,0.0115835222222222
1848,1.724797843667941e-08,1.1421474087236034,4.2001,4.1998,4.199876415094339,-0.7092431007748767,524.0,106,4.2001,4.1998,-0.0003000000000001,524.0,106,0.0551507424946642,-1205.0,0.0115834805555556
1849,1.6819407008107443e-08,1.201092168455034,4.2001,4.1998,4.199873584905658,-0.5684647339434648,524.0,106,4.1998,4.1998,0.0,524.0,106,0.0552846235187837,-1206.0,0.0116116
1850,2.0094339622666827e-08,0.7325774515380815,4.2001,4.1998,4.199899056603773,-1.4918427668154173,522.0,106,4.1998,4.1998,0.0,522.0,106,0.054950073050925,-1207.0,0.0115413333333333
1851,1.724797843667941e-08,1.1421474087236037,4.2001,4.1998,4.199876415094339,-0.7092431007748767,521.0,106,4.1998,4.1998,0.0,521.0,106,0.0546145835775628,-1208.0,0.0114708694444444
1852,1.7247978436679415e-08,1.1421474087236037,4.2001,4.1998,4.199876415094339,-0.7092431007748767,521.0,106,4.2001,4.2001,0.0,521.0,106,0.0551510599049749,-1209.0,0.0115835472222222
1853,1.591374663074781e-08,1.326263108469884,4.2001,4.1998,4.1998679245283,-0.2460285022835564,520.0,106,4.1998,4.1998,0.0,520.0,106,0.0548157820384871,-1210.0,0.0115131277777778
1854,1.7769230769253157e-08,1.070645747251552,4.2001,4.1998,4.1998799999999985,-0.8706713046655046,519.0,105,4.1998,4.1998,0.0,519.0,105,0.054481072865473,-1211.0,0.0114428277777778
1855,1.9895604395629463e-08,0.7640243246896674,4.2001,4.1998,4.199897142857141,-1.44414577629484,518.0,105,4.1998,4.1998,0.0,518.0,105,0.0545476629036476,-1212.0,0.0114568138888889
1856,1.3467032967049937e-08,1.6816006675568074,4.2001,4.1998,4.199854285714284,0.8434837376317019,517.0,105,4.1998,4.1998,0.0,517.0,105,0.0546143322944002,-1213.0,0.0114708166666667
1857,9.857142857155276e-09,2.3175845976774183,4.2001,4.1998,4.199837142857142,3.436297271214042,517.0,105,4.1998,4.1998,0.0,517.0,105,0.0542121337539967,-1214.0,0.0113863416666667
1858,1.9795148248003376e-08,0.7790980776419096,4.2001,4.1998,4.199896226415093,-1.4201660406183727,520.0,106,4.1998,4.1998,0.0,520.0,106,0.0543462396104198,-1215.0,0.0114145083333333
1859,1.9895604395629463e-08,0.7640243246896674,4.2001,4.1998,4.199897142857141,-1.444145776294839,519.0,105,4.1998,4.1998,0.0,519.0,105,0.0540782262790178,-1216.0,0.0113582166666667
1860,1.2329670329685864e-08,1.8623729127989717,4.2001,4.1998,4.1998485714285705,1.4965779677208362,519.0,105,4.1998,4.1998,0.0,519.0,105,0.0540113452813909,-1217.0,0.0113441694444444
1861,1.5049450549469518e-08,1.4482833666753092,4.2001,4.1998,4.199862857142856,0.0990452647557682,517.0,105,4.1998,4.1998,0.0,517.0,105,0.0541450543749257,-1218.0,0.0113722527777778
1862,1.6483516483537253e-08,1.2477333582916164,4.2001,4.1998,4.199871428571427,-0.4521416333028192,520.0,105,4.1998,4.1998,0.0,520.0,105,0.0539438162377127,-1219.0,0.0113299861111111
1863,1.0500000000013233e-08,2.1886690956612957,4.2001,4.1998,4.199839999999999,2.844089092005291,516.0,105,4.1998,4.1998,0.0,516.0,105,0.0537434906551442,-1220.0,0.0112879111111111
1864,1.4644324122497912e-08,1.5068780480350163,4.2001,4.1998,4.199860576923076,0.2756091343191706,515.0,104,4.1998,4.1998,0.0,515.0,104,0.0540780807992917,-1221.0,0.0113581861111111
1865,1.0500000000013233e-08,2.188669095687803,4.2001,4.1998,4.199839999999998,2.844089092084146,517.0,105,4.1998,4.1998,0.0,517.0,105,0.0538096045778523,-1222.0,0.0113017972222222
1866,7.829670329680195e-09,2.797893746232764,4.2001,4.1998,4.19982857142857,5.941026180639601,517.0,105,4.1998,4.1998,0.0,517.0,105,0.0536756971028733,-1223.0,0.0112736722222222
1867,4.158887229280819e-09,4.287067922830343,4.2001,4.1998,4.199814423076922,16.699787626088167,515.0,104,4.1998,4.1998,0.0,515.0,104,0.0538767633095012,-1224.0,0.0113159027777778
1868,4.120879120884314e-09,4.31035160137488,4.2001,4.1998,4.199814285714283,16.900742433509325,515.0,105,4.1998,4.1998,0.0,515.0,105,0.0534750012082751,-1225.0,0.0112315194444444
1869,1.2426250933548145e-08,1.8469241635335636,4.2001,4.1998,4.1998490384615375,1.4384225202688017,512.0,104,4.1998,4.1998,0.0,512.0,104,0.05340772344776,-1226.0,0.0112173888888889
1870,9.27557879015358e-09,2.4430961569110807,4.2001,4.1998,4.199834615384614,4.046170857664328,510.0,104,4.2001,4.1998,-0.0003000000000001,510.0,104,0.0534747366996828,-1227.0,0.0112314638888889
1871,9.27557879015358e-09,2.4430961569110807,4.2001,4.1998,4.199834615384614,4.046170857664329,513.0,104,4.1998,4.1998,0.0,513.0,104,0.0534082921412338,-1228.0,0.0112175083333333
1872,1.0586258401805725e-08,2.1725182329455297,4.2001,4.1998,4.199840384615383,2.7727949266639627,512.0,104,4.2001,4.1998,-0.0003000000000001,512.0,104,0.0532742920882476,-1229.0,0.0111893638888889
1873,1.787901418971633e-08,1.0558215836106044,4.2001,4.1998,4.199880769230768,-0.9029825582919524,515.0,104,4.1998,4.1998,0.0,515.0,104,0.0533410276061484,-1230.0,0.0112033805555556
1874,1.6131441374180145e-08,1.2967985698849376,4.2001,4.1998,4.19986923076923,-0.3249369054320441,511.0,104,4.1998,4.1998,0.0,511.0,104,0.0530735565173607,-1231.0,0.0111472027777778
1875,1.9996265870077472e-08,0.7487712012292531,4.2001,4.1998,4.199898076923076,-1.4679502552177155,513.0,104,4.1998,4.2001,0.0003000000000001,513.0,104,0.0532738688744995,-1232.0,0.011189275
1876,1.9788692175924412e-08,0.781255447479436,4.2001,4.1998,4.199896116504854,-1.4175512408252176,510.0,103,4.1998,4.2001,0.0003000000000001,510.0,103,0.0532074507669099,-1233.0,0.011175325
1877,9.275578790153582e-09,2.4430961569110794,4.2001,4.1998,4.199834615384614,4.046170857664323,515.0,104,4.1998,4.1998,0.0,515.0,104,0.0528052522265064,-1234.0,0.01109085
1878,1.058625840180572e-08,2.1725182329455293,4.2001,4.1998,4.199840384615383,2.772794926663961,512.0,104,4.1998,4.2001,0.0003000000000001,512.0,104,0.0528053315790844,-1235.0,0.0110908666666667
1879,1.746732636297944e-08,1.11269944113385,4.2001,4.1998,4.1998778846153835,-0.7772228202880598,510.0,104,4.1998,4.1998,0.0,510.0,104,0.0529392787303521,-1236.0,0.011119
1880,9.93932038836204e-09,2.3011097926617112,4.2001,4.1998,4.199837499999999,3.3593476995291116,511.0,104,4.1998,4.2001,0.0003000000000001,511.0,104,0.0526041066673011,-1237.0,0.0110486027777778
1881,1.130782410052824e-08,2.03907508900584,4.2001,4.1998,4.199843689320386,2.200176417804099,509.0,103,4.1998,4.1998,0.0,509.0,103,0.052536881808504,-1238.0,0.0110344833333333
1882,7.2472872644294636e-09,2.9657263009858243,4.2001,4.1998,4.199826213592231,6.929735271679409,509.0,103,4.1998,4.1998,0.0,509.0,103,0.0526708157343424,-1239.0,0.0110626138888889
1883,1.06739006282259e-08,2.156252255430671,4.2001,4.1998,4.199840776699028,2.7015094640460777,509.0,103,4.1998,4.2001,0.0003000000000001,509.0,103,0.0526035115229679,-1240.0,0.0110484777777778
1884,1.838378069676788e-08,0.9858139953376398,4.2001,4.1998,4.199884466019416,-1.04892288665488,508.0,103,4.1998,4.1998,0.0,508.0,103,0.0524020088771626,-1241.0,0.0110061555555556
1885,7.966876070826716e-09,2.7620653046043686,4.2001,4.1998,4.19982912621359,5.740103481566745,506.0,103,4.1998,4.1998,0.0,506.0,103,0.0524031065878214,-1242.0,0.0110063861111111
1886,8.669331810404985e-09,2.583997487756506,4.2001,4.1998,4.199832038834949,4.769287363745941,507.0,103,4.1998,4.1998,0.0,507.0,103,0.0523361065613283,-1243.0,0.0109923138888889
1887,1.7304397487171994e-09,7.068981324997009,4.2001,4.1998,4.199805825242716,48.92020390285846,507.0,103,4.1998,4.1998,0.0,507.0,103,0.0524032652929768,-1244.0,0.0110064194444444
1888,1.06739006282259e-08,2.1562522554306716,4.2001,4.1998,4.199840776699028,2.7015094640460777,507.0,103,4.1998,4.1998,0.0,507.0,103,0.052268789124524,-1245.0,0.010978175
1889,3.360716952954198e-09,4.87053140069406,4.2001,4.1998,4.199811538461537,22.147699476223757,510.0,104,4.1998,4.2001,0.0003000000000001,510.0,104,0.0519333128765916,-1246.0,0.0109077138888889
1890,1.0022844089104574e-08,2.284520811640624,4.2001,4.1998,4.199837864077667,3.2824026405382565,508.0,103,4.2001,4.1998,-0.0003000000000001,508.0,103,0.0521345642392338,-1247.0,0.0109499833333333
1891,7.31217239371917e-09,2.9469809593220604,4.2001,4.1998,4.199826470588233,6.818021071205299,505.0,102,4.1998,4.1998,0.0,505.0,102,0.0520681725825037,-1248.0,0.0109360388888889
1892,3.392347230158474e-09,4.844771924938645,4.2001,4.1998,4.199811650485434,21.8966936703128,507.0,103,4.1998,4.1998,0.0,507.0,103,0.0517989028352866,-1249.0,0.0108794833333333
1893,4.1976013706506336e-09,4.263656739106005,4.2001,4.1998,4.199814563106794,16.498814306430308,509.0,103,4.1998,4.1998,0.0,509.0,103,0.0517995508813383,-1250.0,0.0108796194444444
1894,1.06739006282259e-08,2.1562522554832735,4.2001,4.1998,4.199840776699026,2.701509464200305,505.0,103,4.1998,4.1998,0.0,505.0,103,0.0520005774116774,-1251.0,0.0109218416666667
1895,1.5762421473463605e-08,1.3485382478783978,4.2001,4.1998,4.199866990291261,-0.1854266034725071,507.0,103,4.1998,4.1998,0.0,507.0,103,0.0517328153634379,-1252.0,0.0108656027777778
1896,2.1587664191917545e-08,0.4649699540740185,4.2001,4.1998,4.199916504854368,-1.819520980660413,506.0,103,4.1998,4.1998,0.0,506.0,103,0.0517326566582821,-1253.0,0.0108655694444444
1897,1.0022844089104572e-08,2.284520811640624,4.2001,4.1998,4.199837864077667,3.282402640538254,507.0,103,4.1998,4.1998,0.0,507.0,103,0.0515993046513476,-1254.0,0.0108375611111111
1898,1.5873616773462048e-08,1.333433421316768,4.2001,4.1998,4.199867647058823,-0.2267914143944422,505.0,102,4.1998,4.1998,0.0,505.0,102,0.0515318020585285,-1255.0,0.0108233833333333
1899,6.5105653912132284e-09,3.202652222170334,4.2001,4.1998,4.199823300970872,8.420129234292123,506.0,103,4.1998,4.1998,0.0,506.0,103,0.0515987756341626,-1256.0,0.01083745
1900,1.2020966802577756e-08,1.915356394110908,4.2001,4.1998,4.1998470588235275,1.7015724102720724,502.0,102,4.1998,4.1998,0.0,502.0,102,0.0514651062169169,-1257.0,0.010809375
1901,8.744903902165943e-09,2.5664553974200137,4.2001,4.1998,4.199832352941175,4.678049223675821,501.0,102,4.1998,4.1998,0.0,501.0,102,0.0513304316670196,-1258.0,0.0107810888888889
1902,7.312172393719169e-09,2.9469809593220604,4.2001,4.1998,4.199826470588233,6.818021071205299,503.0,102,4.1998,4.1998,0.0,503.0,102,0.0514644184945765,-1259.0,0.0108092305555556
1903,1.3209085614460446e-08,1.7227759990701552,4.2001,4.1998,4.199852941176469,0.9869240020022204,502.0,102,4.1998,4.2001,0.0003000000000001,502.0,102,0.051196682897196,-1260.0,0.0107529972222222
1904,1.3106796116521372e-08,1.7383067307108775,4.2001,4.1998,4.199852427184464,1.0415577559073874,505.0,103,4.1998,4.1998,0.0,505.0,103,0.0510623654338986,-1261.0,0.0107247861111111
1905,1.1924614506011605e-08,1.9312391442092849,4.2001,4.1998,4.199846601941746,1.763554114117734,506.0,103,4.2001,4.1998,-0.0003000000000001,506.0,103,0.0512635638948224,-1262.0,0.0107670444444444
1906,8.037274315676991e-09,2.743978546006618,4.2001,4.1998,4.199829411764705,5.639632411118214,500.0,102,4.1998,4.2001,0.0003000000000001,500.0,102,0.0511288496686364,-1263.0,0.01073875
1907,1.5375655212599454e-08,1.4032415395536748,4.2001,4.1998,4.199864705882351,-0.0319276858503503,505.0,102,4.1998,4.1998,0.0,505.0,102,0.0507942859753484,-1264.0,0.0106684805555556
1908,1.3776936517198494e-08,1.6357800231721908,4.2001,4.1998,4.1998558823529395,0.6888983686793404,504.0,102,4.2001,4.1998,-0.0003000000000001,504.0,102,0.0509279157163049,-1265.0,0.0106965472222222
1909,6.569598136292493e-09,3.1831001549061027,4.2001,4.1998,4.199823529411763,8.294405222721766,504.0,102,4.1998,4.1998,0.0,504.0,102,0.0510627225204986,-1266.0,0.0107248611111111
1910,1.3209085614460446e-08,1.722775999070155,4.2001,4.1998,4.199852941176469,0.9869240020022204,504.0,102,4.1998,4.1998,0.0,504.0,102,0.050794510807652,-1267.0,0.0106685277777778
1911,1.0762958648819613e-08,2.139868760426396,4.2001,4.1998,4.199841176470587,2.630233176024127,501.0,102,4.1998,4.1998,0.0,501.0,102,0.0507945769348002,-1268.0,0.0106685416666667
1912,8.744903902165943e-09,2.566455397420014,4.2001,4.1998,4.199832352941175,4.678049223675821,502.0,102,4.1998,4.1998,0.0,502.0,102,0.0507279075440476,-1269.0,0.0106545388888889
1913,9.435061153186029e-09,2.409037152113204,4.2001,4.1998,4.199835294117645,3.879148148326099,502.0,102,4.1998,4.1998,0.0,502.0,102,0.0507283307577957,-1270.0,0.0106546277777778
1914,8.037274315676988e-09,2.743978546067248,4.2001,4.1998,4.1998294117647035,5.639632411344479,502.0,102,4.1998,4.1998,0.0,502.0,102,0.0507277885151809,-1271.0,0.0106545138888889
1915,4.277227722777667e-09,4.216443313059652,4.2001,4.1998,4.199814851485146,16.09680993661964,500.0,101,4.1998,4.1998,0.0,500.0,101,0.0505260345862126,-1272.0,0.0106121388888889
1916,4.277227722777667e-09,4.216443313059652,4.2001,4.1998,4.199814851485146,16.09680993661964,499.0,101,4.2001,4.1998,-0.0003000000000001,499.0,101,0.0503251535355996,-1273.0,0.0105699472222222
1917,5.032032615032551e-09,3.806203817548472,4.2001,4.1998,4.199817647058821,12.736584596449571,501.0,102,4.1998,4.1998,0.0,501.0,102,0.0505933255721574,-1274.0,0.0106262722222222
1918,1.780396039606203e-08,1.0673960917098833,4.2001,4.1998,4.199880198019801,-0.8784604022382951,499.0,101,4.2001,4.1998,-0.0003000000000001,499.0,101,0.0505257965284793,-1275.0,0.0106120888888889
1919,8.821782178228938e-09,2.54879546830248,4.2001,4.1998,4.199832673267325,4.58680809344566,498.0,101,4.1998,4.1998,0.0,498.0,101,0.0501239683001055,-1276.0,0.0105276916666667
1920,1.769073966222381e-08,1.0826535303105942,4.2001,4.1998,4.199879411764705,-0.8448179573327099,504.0,102,4.2001,4.2001,0.0,504.0,102,0.0503918890535003,-1277.0,0.0105839638888889
1921,1.4435643564374628e-08,1.538501131700365,4.2001,4.1998,4.199859405940592,0.3739969613834031,499.0,101,4.1998,4.1998,0.0,499.0,101,0.0503251006338811,-1278.0,0.0105699361111111
1922,1.8213861386161562e-08,1.0104098245070992,4.2001,4.1998,4.199883168316831,-0.999259337249053,496.0,101,4.2001,4.2001,0.0,496.0,101,0.0501240344272537,-1279.0,0.0105277055555556
1923,1.8870122306372057e-08,0.9172404265235504,4.2001,4.1998,4.199888235294116,-1.1822441077107153,502.0,102,4.1998,4.1998,0.0,502.0,102,0.0501903731822653,-1280.0,0.0105416388888889
1924,1.2724752475263556e-08,1.7998494981070736,4.2001,4.1998,4.199850495049503,1.2640987131770305,500.0,101,4.1998,4.1998,0.0,500.0,101,0.0501235054100682,-1281.0,0.0105275944444444
1925,1.6817122888780654e-08,1.2029532491071169,4.2001,4.1998,4.1998735294117635,-0.5643598582848384,501.0,102,4.1998,4.2001,0.0003000000000001,501.0,102,0.0499234178852329,-1282.0,0.0104855694444444
1926,1.9569015725126585e-08,0.8149301021704887,4.2001,4.1998,4.199894117647059,-1.3630081168864958,501.0,102,4.1998,4.1998,0.0,501.0,102,0.0501249205310387,-1283.0,0.0105278916666667
1927,2.1246359930137443e-08,0.5351214200877611,4.2001,4.1998,4.199911764705881,-1.7483208731879158,500.0,102,4.2001,4.2001,0.0,500.0,102,0.0499235898158185,-1284.0,0.0104856055555556
1928,8.744903902165942e-09,2.566455397449078,4.2001,4.1998,4.199832352941174,4.678049223777268,500.0,102,4.1998,4.1998,0.0,500.0,102,0.0499236691683959,-1285.0,0.0104856222222222
1929,1.2623762376253532e-08,1.8156651673980204,4.2001,4.1998,4.199849999999999,1.322181818251503,501.0,102,4.1998,4.1998,0.0,501.0,102,0.0499895979350892,-1286.0,0.0104994694444444
1930,2.2223762376265632e-08,0.3049077946158767,4.2001,4.1998,4.199927722772278,-1.9459690269732235,499.0,101,4.1998,4.2001,0.0003000000000001,499.0,101,0.0498560475467102,-1287.0,0.0104714194444444
1931,2.1546534653492498e-08,0.4748158195975797,4.2001,4.1998,4.199915841584158,-1.8108107969793996,497.0,101,4.1998,4.1998,0.0,497.0,101,0.0495884574290563,-1288.0,0.0104152166666667
1932,1.9996039603985596e-08,0.7500360022757486,4.2001,4.1998,4.199898019801981,-1.4668952980777226,498.0,101,4.1998,4.2001,0.0003000000000001,498.0,101,0.0497877778789732,-1289.0,0.0104570805555556
1933,1.780396039606203e-08,1.0673960917098833,4.2001,4.1998,4.199880198019801,-0.8784604022382947,497.0,101,4.1998,4.2001,0.0003000000000001,497.0,101,0.0495217086857257,-1290.0,0.0104011972222222
1934,1.2827272727288887e-08,1.78390593456226,4.2001,4.1998,4.199850999999999,1.2060419746675968,495.0,100,4.1998,4.1998,0.0,495.0,100,0.0494540341623215,-1291.0,0.0103869833333333
1935,1.7643564356457872e-09,6.997850038100041,4.2001,4.1998,4.199805940594056,47.91857973865845,496.0,101,4.1998,4.1998,0.0,496.0,101,0.0494533332145513,-1292.0,0.0103868361111111
1936,1.399090909092672e-08,1.6045893345940547,4.2001,4.1998,4.199856999999998,0.5860256927104572,494.0,100,4.2001,4.1998,-0.0003000000000001,494.0,100,0.049453782879159,-1293.0,0.0103869305555556
1937,2.0681818181844247e-08,0.6385899447523694,4.2001,4.1998,4.1999049999999984,-1.6251158897653717,492.0,100,4.2001,4.1998,-0.0003000000000001,492.0,100,0.0492538276086196,-1294.0,0.0103449333333333
1938,1.9996039603985596e-08,0.7500360023141961,4.2001,4.1998,4.199898019801979,-1.4668952980384975,496.0,101,4.1998,4.1998,0.0,496.0,101,0.0493875896038729,-1295.0,0.0103730277777778
1939,8.900000000011212e-09,2.5310153461903764,4.2001,4.1998,4.199832999999998,4.49556400824749,493.0,100,4.1998,4.1998,0.0,493.0,100,0.0493202986179276,-1296.0,0.0103588944444444
1940,1.9445454545479053e-08,0.8341991172739411,4.2001,4.1998,4.1998929999999985,-1.3311442186193645,494.0,100,4.1998,4.1998,0.0,494.0,100,0.0492530076319828,-1297.0,0.0103447611111111
1941,5.863366336641054e-09,3.442958580749473,4.2001,4.1998,4.199820792079206,10.052669866335494,498.0,101,4.1998,4.1998,0.0,498.0,101,0.049186854032986,-1298.0,0.0103308666666667
1942,1.3312871287145493e-08,1.707118033788025,4.2001,4.1998,4.199853465346534,0.9323213282295196,498.0,101,4.1998,4.1998,0.0,498.0,101,0.0491192059604408,-1299.0,0.0103166583333333
1943,1.898019801982589e-08,0.901819345308897,4.2001,4.1998,4.19988910891089,-1.2111050138931567,496.0,101,4.1998,4.1998,0.0,496.0,101,0.0489850339768695,-1300.0,0.0102884777777778
1944,1.5487128712890807e-08,1.3879552434773732,4.2001,4.1998,4.199865346534652,-0.0754711340821128,497.0,101,4.2001,4.1998,-0.0003000000000001,497.0,101,0.0491865895243932,-1301.0,0.0103308111111111
1945,1.0194059405953445e-08,2.2509909216003527,4.2001,4.1998,4.199838613861385,3.1285273169638805,496.0,101,4.1998,4.1998,0.0,496.0,101,0.0489840552950769,-1302.0,0.0102882722222222
1946,5.079207920798475e-09,3.784234764488591,4.2001,4.1998,4.199817821782176,12.568976554378333,495.0,101,4.1998,4.1998,0.0,495.0,101,0.0487171396743336,-1303.0,0.0102322111111111
1947,1.7803960396062034e-08,1.0673960916895109,4.2001,4.1998,4.199880198019802,-0.8784604022678746,495.0,101,4.2001,4.2001,0.0,495.0,101,0.0489184174878354,-1304.0,0.0102744861111111
1948,1.7490909090931133e-08,1.1110413566812476,4.2001,4.1998,4.199877999999999,-0.7816269229870727,493.0,100,4.1998,4.1998,0.0,493.0,100,0.0489179678232282,-1305.0,0.0102743916666667
1949,4.318181818187259e-09,4.192636648399376,4.2001,4.1998,4.199814999999998,15.8957777363346,494.0,100,4.1998,4.1998,0.0,494.0,100,0.0486501396478406,-1306.0,0.0102181388888889
1950,9.600000000012097e-09,2.374505362912051,4.2001,4.1998,4.1998359999999995,3.7121291816018105,493.0,100,4.1998,4.1998,0.0,493.0,100,0.0487170338708967,-1307.0,0.0102321888888889
1951,5.863366336641055e-09,3.4429585807494707,4.2001,4.1998,4.199820792079206,10.05266986633548,495.0,101,4.1998,4.1998,0.0,495.0,101,0.0487172322523413,-1308.0,0.0102322305555556
1952,1.6100000000020288e-08,1.3027947532176851,4.2001,4.1998,4.199868999999998,-0.3093175541780724,492.0,100,4.1998,4.1998,0.0,492.0,100,0.0486505231852995,-1309.0,0.0102182194444444
1953,1.8718181818205412e-08,0.9397506585084886,4.2001,4.1998,4.199886999999999,-1.1400790093932467,494.0,100,4.1998,4.2001,0.0003000000000001,494.0,100,0.0486502190004185,-1310.0,0.0102181555555556
1954,7.4454545454639284e-09,2.9091319704293364,4.2001,4.1998,4.199826999999999,6.594562601391219,492.0,100,4.1998,4.2001,0.0003000000000001,492.0,100,0.048583470257088,-1311.0,0.0102041361111111
1955,1.5081818181837182e-08,1.4457603903578884,4.2001,4.1998,4.199862999999999,0.0916524027003977,493.0,100,4.2001,4.1998,-0.0003000000000001,493.0,100,0.0484488089326204,-1312.0,0.0101758527777778
1956,1.79181818182044e-08,1.0519765070326044,4.2001,4.1998,4.199880999999998,-0.9119930982595932,492.0,100,4.1998,4.1998,0.0,492.0,100,0.0485158486354022,-1313.0,0.0101899333333333
1957,1.0281818181831136e-08,2.234045113656155,4.2001,4.1998,4.199838999999998,3.0515977346018075,492.0,100,4.1998,4.2001,0.0003000000000001,492.0,100,0.0483820998655791,-1314.0,0.0101618416666667
1958,1.5081818181837186e-08,1.4457603903578882,4.2001,4.1998,4.199862999999999,0.0916524027003959,492.0,100,4.1998,4.1998,0.0,492.0,100,0.0482481262634519,-1315.0,0.0101337027777778
1959,1.8033395176275048e-08,1.0363901682137833,4.2001,4.1998,4.199881818181817,-0.9454109392560528,489.0,99,4.1998,4.1998,0.0,489.0,99,0.0483821130910083,-1316.0,0.0101618444444444
1960,1.8441558441581683e-08,0.9793076936801304,4.2001,4.1998,4.199884848484847,-1.062844852575323,490.0,99,4.1998,4.1998,0.0,490.0,99,0.0483150337119378,-1317.0,0.0101477555555556
1961,8.979591836746007e-09,2.513112598957263,4.2001,4.1998,4.199833333333331,4.404317010581909,489.0,99,4.1998,4.1998,0.0,489.0,99,0.0481803988383292,-1318.0,0.0101194777777778
1962,1.028181818183113e-08,2.234045113656157,4.2001,4.1998,4.199838999999998,3.0515977346018164,493.0,100,4.1998,4.1998,0.0,493.0,100,0.048248298194037,-1319.0,0.0101337388888889
1963,1.988868274585067e-08,0.7675639245398317,4.2001,4.1998,4.199896969696969,-1.440362219171293,488.0,99,4.1998,4.1998,0.0,488.0,99,0.048181470098129,-1320.0,0.0101197027777778
1964,2.269090909093768e-08,-0.0812885210935341,4.2001,4.1998,4.199955999999999,-2.0344944083909606,493.0,100,4.2001,4.2001,0.0,493.0,100,0.0480475097214316,-1321.0,0.0100915666666667
1965,1.6581818181839075e-08,1.2361820930610408,4.2001,4.1998,4.199871999999999,-0.4818978594980549,493.0,100,4.1998,4.2001,0.0003000000000001,493.0,100,0.0479802187354863,-1322.0,0.0100774333333333
1966,1.79181818182044e-08,1.051976507012293,4.2001,4.1998,4.199880999999999,-0.9119930982886646,491.0,100,4.1998,4.1998,0.0,491.0,100,0.0481134649389839,-1323.0,0.0101054194444444
1967,1.1590909090923698e-08,1.9903729886503791,4.2001,4.1998,4.199844999999999,2.0012128563414984,492.0,100,4.1998,4.1998,0.0,492.0,100,0.0480466765193651,-1324.0,0.0100913916666667
1968,2.2581818181846636e-08,0.1629692672708239,4.2001,4.1998,4.199937999999999,-2.014135999530988,493.0,100,4.2001,4.1998,-0.0003000000000001,493.0,100,0.0479133112870009,-1325.0,0.0100633805555556
1969,1.9781818181843104e-08,0.7835461425110104,4.2001,4.1998,4.199895999999999,-1.4147604918058123,491.0,100,4.1998,4.1998,0.0,491.0,100,0.0478459012721889,-1326.0,0.0100492222222222
1970,2.1418181818208805e-08,0.5020131810292013,4.2001,4.1998,4.199913999999999,-1.7840756101711484,492.0,100,4.1998,4.2001,0.0003000000000001,492.0,100,0.0479126500155195,-1327.0,0.0100632416666667
1971,5.918181818189274e-09,3.422153442833375,4.2001,4.1998,4.199820999999997,9.908949090082288,490.0,100,4.1998,4.1998,0.0,490.0,100,0.0479128087206748,-1328.0,0.010063275
1972,8.900000000011215e-09,2.5310153461615568,4.2001,4.1998,4.199832999999999,4.495564008148245,492.0,100,4.1998,4.1998,0.0,492.0,100,0.04784551773473,-1329.0,0.0100491416666667
1973,8.979591836746009e-09,2.5131125989572625,4.2001,4.1998,4.199833333333331,4.404317010581908,490.0,99,4.2001,4.1998,-0.0003000000000001,490.0,99,0.0475775440796164,-1330.0,0.0099928583333333
1974,2.1627272727299986e-08,0.4579488591370531,4.2001,4.1998,4.199916999999999,-1.827239131367197,491.0,100,4.1998,4.2001,0.0003000000000001,491.0,100,0.0478459012721889,-1331.0,0.0100492222222222
1975,2.1502782931381455e-08,0.4850985998317684,4.2001,4.1998,4.1999151515151505,-1.801493021878791,488.0,99,4.1998,4.1998,0.0,488.0,99,0.0477794434883107,-1332.0,0.0100352638888889
1976,1.4656771799647413e-08,1.5072398538519969,4.2001,4.1998,4.199860606060605,0.2769558267229977,489.0,99,4.1998,4.2001,0.0003000000000001,489.0,99,0.0475779805187941,-1333.0,0.00999295
1977,3.52504638219368e-09,4.740329111328993,4.2001,4.1998,4.19981212121212,20.892464731741512,489.0,99,4.1998,4.1998,0.0,489.0,99,0.0475109672668713,-1334.0,0.009978875
1978,2.1038961038987548e-08,0.5757065093671359,4.2001,4.1998,4.19990909090909,-1.7033934707770246,488.0,99,4.1998,4.1998,0.0,488.0,99,0.0475774911778979,-1335.0,0.0099928472222222
1979,2.22077922078202e-08,-0.3113064270044471,4.2001,4.1998,4.199972727272727,-1.942756375474302,486.0,99,4.2001,4.1998,-0.0003000000000001,486.0,99,0.0474433191943264,-1336.0,0.0099646666666666
1980,2.2708719851605603e-08,0.061570750737776,4.2001,4.1998,4.199945454545453,-2.0377975288035035,488.0,99,4.2001,4.1998,-0.0003000000000001,488.0,99,0.0474430282348746,-1337.0,0.0099646055555555
1981,2.244897959186502e-08,0.2270617094178285,4.2001,4.1998,4.199933333333332,-1.989046391746346,487.0,99,4.1998,4.1998,0.0,487.0,99,0.0474438614369411,-1338.0,0.0099647805555555
1982,2.1502782931381455e-08,0.4850985998317684,4.2001,4.1998,4.1999151515151505,-1.801493021878791,486.0,99,4.1998,4.2001,0.0003000000000001,486.0,99,0.0473097159042288,-1339.0,0.0099366055555555
