cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1366,2.1293956981931922e-08,0.5011792606850632,4.1998,4.1995,4.199613793103448,-1.7663199155757925,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.6671285485220606,-431.0,0.0991287555555556
1367,1.723357557432791e-08,1.1255704823891364,4.1998,4.1995,4.199576847290641,-0.7404844093592771,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.6647807039268497,-432.0,0.0987798888888889
1368,1.5605033409764576e-08,1.3501166383137713,4.1998,4.1995,4.199566502463054,-0.1790467074084825,1008.0,203,4.1998,4.1995,-0.0003000000000001,1008.0,203,0.6649998001961648,-433.0,0.0988124444444444
1369,8.0685680508451e-09,2.7052539540579277,4.1998,4.1995,4.199529702970297,5.371486084201573,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.6632531617461068,-434.0,0.0985529111111111
1370,2.004950495052031e-08,0.7203579357172455,4.1998,4.1995,4.199599504950495,-1.4959955332248591,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.6636466377082701,-435.0,0.0986113777777778
1371,1.1485074626880146e-08,1.983445995778082,4.1998,4.1995,4.199544776119403,1.9533962564656413,997.0,201,4.1995,4.1995,0.0,997.0,201,0.6617246474658758,-436.0,0.0983257888888889
1372,2.0906983483074736e-08,0.57519118830524,4.1998,4.1995,4.199608823529411,-1.6857797425247265,1013.0,204,4.1998,4.1995,-0.0003000000000001,1013.0,204,0.6625160860032255,-437.0,0.0984433888888889
1373,1.3428716314128774e-08,1.6660805250834387,4.1998,4.1995,4.199554411764706,0.7834085681552407,1012.0,204,4.1995,4.1998,0.0003000000000001,1012.0,204,0.660994675526948,-438.0,0.0982173222222222
1374,1.4733142037321292e-08,1.4732040334728058,4.1998,4.1995,4.199561463414635,0.1719117395926179,1018.0,205,4.1995,4.1998,0.0003000000000001,1018.0,205,0.6614252408234391,-439.0,0.0982813
1375,1.0342898134876736e-08,2.194224401207992,4.1998,4.1995,4.199539512195122,2.8422557205613974,1018.0,205,4.1995,4.1995,0.0,1018.0,205,0.6599726250801895,-440.0,0.0980654555555556
1376,1.7754662840768428e-08,1.0536408677491078,4.1998,4.1995,4.199580487804878,-0.8987048458764053,1016.0,205,4.1995,4.1995,0.0,1016.0,205,0.6607237588772112,-441.0,0.0981770666666667
1377,9.725441900910544e-09,2.319187887927584,4.1998,4.1995,4.199536764705883,3.4119883462575618,1011.0,204,4.1995,4.1995,0.0,1011.0,204,0.6590444943993891,-442.0,0.0979275444444444
1378,1.196175021734338e-08,1.9010807150125264,4.1998,4.1995,4.199547058823529,1.6299923792225717,1011.0,204,4.1995,4.1995,0.0,1011.0,204,0.6601393775308967,-443.0,0.0980902333333333
1379,3.407707910754801e-09,4.782957846259005,4.1998,4.1995,4.199511764705882,21.083298148572357,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.6585393017729405,-444.0,0.0978524777777778
1380,2.2605451936900795e-08,-0.0294876303891722,4.1998,4.1995,4.19965219512195,-2.01892389273507,1016.0,205,4.1998,4.1995,-0.0003000000000001,1016.0,205,0.6596694795935663,-445.0,0.0980204111111111
1381,1.2854969574052708e-08,1.7552507088782745,4.1998,4.1995,4.1995514705882355,1.0915100517866478,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.6579223924822056,-446.0,0.0977608111111111
1382,2.2602144306026743e-08,-0.03951436932922,4.1998,4.1995,4.19965294117647,-2.0183236521133376,1011.0,204,4.1995,4.1995,0.0,1011.0,204,0.6582471484882254,-447.0,0.0978090666666667
1383,7.605451936881892e-09,2.829952687805597,4.1998,4.1995,4.199527804878048,6.067736826278798,1017.0,205,4.1995,4.1995,0.0,1017.0,205,0.6560150585090216,-448.0,0.0974774
1384,1.984538847975967e-08,0.7522353589004888,4.1998,4.1995,4.199597536945813,-1.448511259242533,1009.0,203,4.1998,4.1995,-0.0003000000000001,1009.0,203,0.6555672197523904,-449.0,0.0974108555555556
1385,4.255947982863351e-09,4.184701564893619,4.1998,4.1995,4.199514851485149,15.666752669411542,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.6541991766646338,-450.0,0.0972075777777778
1386,1.5155164770227462e-08,1.413412464917747,4.1998,4.1995,4.199563861386138,-0.0023873646278076,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.6542197403076578,-451.0,0.0972106333333333
1387,2.1439337963674128e-08,0.4712413652546334,4.1998,4.1995,4.199615841584158,-1.7958112834581177,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.6534318162838437,-452.0,0.0970935555555556
1388,2.2262686567192232e-08,-0.252591889115724,4.1998,4.1995,4.199668656716417,-1.955758092740872,998.0,201,4.1998,4.1998,0.0,998.0,201,0.6552445574991148,-453.0,0.0973629111111111
1389,1.806759986345738e-08,-1.0104535585279475,4.1998,4.1995,4.199717241379309,-0.988823738478784,1007.0,203,4.1995,4.1998,0.0003000000000001,1007.0,203,0.6510370118056531,-454.0,0.0967377111111111
1390,1.908034433287914e-08,-0.8665969011513744,4.1998,4.1995,4.199709268292682,-1.2614125156334155,1015.0,205,4.1998,4.1995,-0.0003000000000001,1015.0,205,0.6479874609335635,-455.0,0.0962845777777778
1391,2.2533444816081913e-08,-0.116418362261087,4.1998,4.1995,4.1996586538461536,-2.0058273690720503,1031.0,208,4.1995,4.1995,0.0,1031.0,208,0.6461925913935024,-456.0,0.0960178777777778
1392,1.8100165758961952e-08,-1.0056286519292708,4.1998,4.1995,4.199716990291261,-0.9985003758273016,1020.0,206,4.1995,4.1995,0.0,1020.0,206,0.6465448652927325,-457.0,0.0960702222222222
1393,2.0737446198017525e-08,-0.6054797072752317,4.1998,4.1995,4.199693170731706,-1.649584251242072,1018.0,205,4.1995,4.1995,0.0,1018.0,205,0.645875313075855,-458.0,0.0959707333333333
1394,1.3880416765350193e-08,-1.59771680741114,4.1998,4.1995,4.199743203883494,0.5580222208887502,1023.0,206,4.1998,4.1995,-0.0003000000000001,1023.0,206,0.6460801269603794,-459.0,0.0960011666666667
1395,1.866919251719141e-08,-0.92560730070051,4.1998,4.1995,4.199712621359223,-1.1545556578898353,1023.0,206,4.1998,4.1998,0.0,1023.0,206,0.6454926797618324,-460.0,0.0959138777777778
1396,1.9847738574498137e-08,-0.7515676325140261,4.1998,4.1995,4.199702427184465,-1.4493124790003913,1024.0,206,4.1998,4.1998,0.0,1024.0,206,0.6458822673260419,-461.0,0.0959717666666667
1397,2.0146104664955533e-08,-0.7045380565005043,4.1998,4.1995,4.199699514563106,-1.5184639171700098,1021.0,206,4.1995,4.1998,0.0003000000000001,1021.0,206,0.6449852438288719,-462.0,0.0958384777777778
1398,1.3042860525709073e-08,-1.7254781358777482,4.1998,4.1995,4.199747572815532,0.9867607285418843,1020.0,206,4.1998,4.1998,0.0,1020.0,206,0.6443198043405991,-463.0,0.0957396
1399,1.6036656041747246e-08,-1.29004738634678,4.1998,4.1995,4.199730882352941,-0.3391999866791888,1013.0,204,4.1995,4.1998,0.0003000000000001,1013.0,204,0.6428678615893031,-464.0,0.0955238555555556
1400,1.667862266860064e-08,-1.2015294614059562,4.1998,4.1995,4.199726829268291,-0.561904866829861,1016.0,205,4.1995,4.1998,0.0003000000000001,1016.0,205,0.6426617764977554,-465.0,0.0954932333333333
1401,2.0906983483074736e-08,-0.5751911882866296,4.1998,4.1995,4.199691176470587,-1.6857797425391403,1014.0,204,4.1998,4.1995,-0.0003000000000001,1014.0,204,0.6423417314354108,-466.0,0.0954456777777778
1402,2.2602144306026743e-08,-0.03951436932922,4.1998,4.1995,4.19965294117647,-2.0183236521133376,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.6419668001404117,-467.0,0.0953899666666667
1403,2.1791965566741946e-08,0.3904285985418979,4.1998,4.1995,4.199621463414633,-1.86586559946579,1020.0,205,4.1995,4.1998,0.0003000000000001,1020.0,205,0.6415748197159228,-468.0,0.0953317222222222
1404,2.2396637461548473e-08,0.1965303705278059,4.1998,4.1995,4.199635436893203,-1.9807015603528997,1022.0,206,4.1998,4.1995,-0.0003000000000001,1022.0,206,0.6413112312007911,-469.0,0.0952925555555556
1405,2.1195652173939756e-08,-0.5201564473841978,4.1998,4.1995,4.1996875,-1.7463225195374932,1032.0,208,4.1998,4.1998,0.0,1032.0,208,0.6406716645142873,-470.0,0.0951975222222222
1406,2.042742126452964e-08,-0.6585129024561637,4.1998,4.1995,4.1996966019417465,-1.5818136223379664,1021.0,206,4.1995,4.1998,0.0003000000000001,1021.0,206,0.6402962097811018,-471.0,0.0951417333333333
1407,1.4151077433122258e-08,-1.5576392376084072,4.1998,4.1995,4.199741747572815,0.4303233652955112,1024.0,206,4.1998,4.1998,0.0,1024.0,206,0.6397727715950244,-472.0,0.0950639555555556
1408,1.8669192517191407e-08,-0.9256073007005104,4.1998,4.1995,4.199712621359223,-1.1545556578898342,1024.0,206,4.1998,4.1995,-0.0003000000000001,1024.0,206,0.6399280831825217,-473.0,0.0950870333333333
1409,1.7901965427443827e-08,-1.0331623795029583,4.1998,4.1995,4.19971844660194,-0.9418144844551954,1023.0,206,4.1995,4.1998,0.0003000000000001,1023.0,206,0.6391470386320101,-474.0,0.0949709777777778
1410,1.053511705686946e-08,-2.1566414082444925,4.1998,4.1995,4.199759615384614,2.6767484184058628,1031.0,208,4.1998,4.1998,0.0,1031.0,208,0.6399463287421505,-475.0,0.0950897444444444
1411,1.2119037568609614e-08,-1.8743575522608364,4.1998,4.1995,4.199752173913042,1.5278852942826395,1029.0,207,4.1998,4.1998,0.0,1029.0,207,0.6388177212360828,-476.0,0.0949220444444444
1412,7.211934643627369e-09,-2.9438394266097707,4.1998,4.1995,4.199773786407765,6.7314528523718415,1022.0,206,4.1998,4.1998,0.0,1022.0,206,0.6380544735838976,-477.0,0.0948086333333333
1413,1.6623253611197836e-08,-1.209035177858923,4.1998,4.1995,4.199727184466018,-0.5436066469542471,1022.0,206,4.1998,4.1998,0.0,1022.0,206,0.6366187574163698,-478.0,0.0945953
1414,1.6902439024411538e-08,-1.1708135840050315,4.1998,4.1995,4.1997253658536575,-0.6354914168670676,1017.0,205,4.1995,4.1995,0.0,1017.0,205,0.6364627728369184,-479.0,0.0945721222222222
1415,1.6218077474912833e-08,-1.2648878745614598,4.1998,4.1995,4.19972975609756,-0.4040969148427766,1016.0,205,4.1998,4.1998,0.0,1016.0,205,0.6359553369039579,-480.0,0.0944967222222222
1416,2.150026825345342e-08,-0.4580530421062941,4.1998,4.1995,4.1996832512315265,-1.808099620317288,1007.0,203,4.1998,4.1998,0.0,1007.0,203,0.6355878832973312,-481.0,0.0944421222222222
1417,2.2489239598306673e-08,-0.1478186018404051,4.1998,4.1995,4.199660975609755,-1.9977363564736164,1017.0,205,4.1995,4.1995,0.0,1017.0,205,0.6358453401079981,-482.0,0.0944803777777778
1418,2.1686872909726332e-08,-0.4153410509973547,4.1998,4.1995,4.199680288461537,-1.8453290911328193,1030.0,208,4.1998,4.1998,0.0,1030.0,208,0.6359234071746074,-483.0,0.0944919777777778
1419,2.1404682274274463e-08,-0.4777942059193732,4.1998,4.1995,4.199684615384614,-1.7890084063616682,1031.0,208,4.1998,4.1998,0.0,1031.0,208,0.6353141999028965,-484.0,0.0944014555555556
1420,2.0379907133837417e-08,-0.6663150917237051,4.1998,4.1995,4.199697101449274,-1.5713003652909587,1028.0,207,4.1995,4.1995,0.0,1028.0,207,0.6352172142847041,-485.0,0.0943870444444444
1421,1.4364710848477372e-08,-1.5262615464226543,4.1998,4.1995,4.199740579710143,0.3325941199777791,1026.0,207,4.1995,4.1998,0.0003000000000001,1026.0,207,0.6346685015119272,-486.0,0.0943055111111111
1422,2.2556438127118722e-08,-0.0969658421194233,4.1998,4.1995,4.199657211538461,-2.010018531112029,1030.0,208,4.1995,4.1998,0.0003000000000001,1030.0,208,0.6349977441309701,-487.0,0.0943544333333333
1423,2.1669902912648666e-08,-0.4195772139789012,4.1998,4.1995,4.1996805825242705,-1.841933380706199,1023.0,206,4.1998,4.1998,0.0,1023.0,206,0.6344686229017291,-488.0,0.0942758111111111
1424,2.085075250838747e-08,-0.5849532539914302,4.1998,4.1995,4.199691826923076,-1.6740196881077165,1034.0,208,4.1998,4.1995,-0.0003000000000001,1034.0,208,0.6347019267789528,-489.0,0.0943104777777778
1425,1.1298421807761729e-08,-2.0159712154601817,4.1998,4.1995,4.199756097560974,2.0843806828807794,1020.0,205,4.1998,4.1998,0.0,1020.0,205,0.6337002904214504,-490.0,0.0941616444444444
1426,4.3269230769285274e-10,-14.42220510165014,4.1998,4.1995,4.199798557692306,207.99999999600368,1031.0,208,4.1998,4.1998,0.0,1031.0,208,0.6328426743420037,-491.0,0.0940342111111111
1427,4.9842180774811735e-09,-3.788831345183973,4.1998,4.1995,4.199782439024388,12.476878778144185,1018.0,205,4.1995,4.1998,0.0003000000000001,1018.0,205,0.6314694716492705,-492.0,0.0938301666666667
1428,4.9614018470344306e-09,-3.799795930392535,4.1998,4.1995,4.199782524271844,12.560304871865016,1022.0,206,4.1998,4.1998,0.0,1022.0,206,0.6319218717958092,-493.0,0.0938973888888889
1429,5.780933062887609e-09,-3.4378235533661554,4.1998,4.1995,4.1997794117647045,9.915752140596757,1013.0,204,4.1998,4.1998,0.0,1013.0,204,0.6312529925708853,-494.0,0.093798
1430,7.928013260725121e-09,-2.741681435654949,4.1998,4.1995,4.199770873786407,5.570810470928331,1023.0,206,4.1998,4.1995,-0.0003000000000001,1023.0,206,0.6314117438950344,-495.0,0.0938215888888889
1431,1.291684254961527e-09,-8.18437025275503,4.1998,4.1995,4.199795652173911,65.61784116660834,1026.0,207,4.1998,4.1998,0.0,1026.0,207,0.6305749157892635,-496.0,0.0936972444444445
1432,1.2893816709622426e-08,-1.748560769097946,4.1998,4.1995,4.199748325358851,1.0675893821402047,1039.0,209,4.1998,4.1998,0.0,1039.0,209,0.6310039107711959,-497.0,0.0937609888888889
1433,1.8974250738732223e-08,-0.8817859371434702,4.1998,4.1995,4.1997101449275345,-1.2344752259785965,1030.0,207,4.1995,4.1998,0.0003000000000001,1030.0,207,0.6299943480640192,-498.0,0.0936109777777778
1434,2.247491638798819e-08,0.1554264668156648,4.1998,4.1995,4.199638461538461,-1.9951202598009,1033.0,208,4.1998,4.1995,-0.0003000000000001,1033.0,208,0.6305972740774972,-499.0,0.0937005666666667
1435,2.2589882943172277e-08,-0.0581364212965212,4.1998,4.1995,4.199654326923076,-2.016099536086777,1031.0,208,4.1998,4.1995,-0.0003000000000001,1031.0,208,0.6297627640551217,-500.0,0.0935765666666667
1436,2.2533444816081913e-08,-0.116418362261087,4.1998,4.1995,4.1996586538461536,-2.0058273690720503,1031.0,208,4.1998,4.1995,-0.0003000000000001,1031.0,208,0.6306283064842433,-501.0,0.0937051777777778
1437,2.2064172389324513e-08,0.3168088059262377,4.1998,4.1995,4.1996266990291256,-1.918352568694956,1023.0,206,4.1995,4.1998,0.0003000000000001,1023.0,206,0.6296337739306951,-502.0,0.0935574
1438,2.184039782148146e-08,-0.3781328530745764,4.1998,4.1995,4.199677669902912,-1.8753181035008823,1023.0,206,4.1995,4.1995,0.0,1023.0,206,0.6305374525705169,-503.0,0.0936916777777778
1439,2.2279442802898483e-08,-0.245106732099896,4.1998,4.1995,4.199668115942028,-1.9589443851571071,1026.0,207,4.1998,4.1995,-0.0003000000000001,1026.0,207,0.6283507521597347,-504.0,0.0933667555555556
1440,1.7847192908422662e-08,-1.0406532382678173,4.1998,4.1995,4.199718840579709,-0.926082725160548,1027.0,207,4.1998,4.1998,0.0,1027.0,207,0.6286885941204061,-505.0,0.0934169555555556
1441,2.0817428368484675e-08,-0.5911606818430428,4.1998,4.1995,4.199692233009708,-1.6668071320750038,1023.0,206,4.1995,4.1995,0.0,1023.0,206,0.6279077739005448,-506.0,0.0933009333333333
1442,2.2609756097589465e-08,-8.946923992360338e-12,4.1998,4.1995,4.19965,-2.019704433497537,1020.0,206,4.1995,4.1998,0.0003000000000001,1020.0,206,0.6283537432350834,-507.0,0.0933672
1443,1.8850343357826263e-08,-0.8997269735951697,4.1998,4.1995,4.199711165048543,-1.2022590678170082,1020.0,206,4.1998,4.1998,0.0,1020.0,206,0.6270212191670965,-508.0,0.0931692
1444,1.4098775854808818e-08,-1.5652381032446023,4.1998,4.1995,4.199742028985506,0.4542657582493725,1028.0,207,4.1998,4.1998,0.0,1028.0,207,0.6272136200889221,-509.0,0.0931977888888889
1445,1.0806956201706657e-08,-2.1051166240065435,4.1998,4.1995,4.19975837320574,2.454917093676279,1037.0,209,4.1995,4.1998,0.0003000000000001,1037.0,209,0.6257590601466955,-510.0,0.0929816555555556
1446,5.2989130434849365e-09,-3.6410951316801463,4.1998,4.1995,4.199781249999999,11.366781908471232,1031.0,208,4.1998,4.1998,0.0,1031.0,208,0.6261826338045576,-511.0,0.0930445944444444
1447,6.078514140995418e-09,-3.322323700453864,4.1998,4.1995,4.1997782608695635,9.12591822069636,1029.0,207,4.1998,4.1998,0.0,1029.0,207,0.6252477732042224,-512.0,0.0929056833333333
1448,1.3042860525709073e-08,-1.725478135877748,4.1998,4.1995,4.199747572815532,0.9867607285418843,1024.0,206,4.1995,4.1998,0.0003000000000001,1024.0,206,0.6259951307686161,-513.0,0.0930167333333333
1449,2.0048076923102193e-08,-0.7199721781751457,4.1998,4.1995,4.19970048076923,-1.4961194009657297,1031.0,208,4.1998,4.1998,0.0,1031.0,208,0.6256639813390384,-514.0,0.0929675277777778
1450,1.0215301003357352e-08,-2.2189584551841897,4.1998,4.1995,4.199761057692307,2.952070329509141,1034.0,208,4.1998,4.1998,0.0,1034.0,208,0.6267022583695661,-515.0,0.0931218055555556
1451,1.7382943143834614e-08,-1.104567802162652,4.1998,4.1995,4.199722115384615,-0.7875962698580206,1032.0,208,4.1998,4.1998,0.0,1032.0,208,0.6257311683690656,-516.0,0.0929775111111111
1452,1.3777173913060837e-08,-1.6129366723869232,4.1998,4.1995,4.199743749999999,0.6073116085374379,1034.0,208,4.1998,4.1995,-0.0003000000000001,1034.0,208,0.6252748798245731,-517.0,0.0929097111111111
1453,1.679189531449984e-08,-1.1857874065690108,4.1998,4.1995,4.19972608695652,-0.5997974513054269,1029.0,207,4.1998,4.1998,0.0,1029.0,207,0.623826227256161,-518.0,0.0926944555555556
1454,1.8100165758961952e-08,-1.0056286519292708,4.1998,4.1995,4.199716990291261,-0.9985003758273016,1025.0,206,4.1995,4.1998,0.0003000000000001,1025.0,206,0.6236459401894989,-519.0,0.0926676666666667
1455,2.184039782148146e-08,-0.3781328530745764,4.1998,4.1995,4.199677669902912,-1.8753181035008823,1021.0,206,4.1995,4.1998,0.0003000000000001,1021.0,206,0.6228943203427325,-520.0,0.0925559833333333
1456,1.1608321377346045e-08,-1.9614468424360791,4.1998,4.1995,4.199754634146339,1.865377740786209,1020.0,205,4.1995,4.1998,0.0003000000000001,1020.0,205,0.6231675176874236,-521.0,0.0925965777777778
1457,2.222456732801449e-08,-0.2650418781515364,4.1998,4.1995,4.19966956521739,-1.948675274992804,1027.0,207,4.1995,4.1998,0.0003000000000001,1027.0,207,0.6222921794865337,-522.0,0.0924665111111111
1458,2.1084866220762356e-08,-0.5415796898914546,4.1998,4.1995,4.1996889423076915,-1.7233558451208586,1034.0,208,4.1998,4.1995,-0.0003000000000001,1034.0,208,0.6227812203060982,-523.0,0.0925391777777778
1459,2.0806496135469722e-08,-0.5927935175834202,4.1998,4.1995,4.199692344497606,-1.664617954288894,1036.0,209,4.1998,4.1995,-0.0003000000000001,1036.0,209,0.6222111587330171,-524.0,0.0924544722222222
1460,2.2334376150193772e-08,-0.2230446610932807,4.1998,4.1995,4.199666507177033,-1.9691878666562284,1036.0,209,4.1998,4.1995,-0.0003000000000001,1036.0,209,0.6229448321276894,-525.0,0.0925634888888889
1461,1.69565217391518e-08,-1.1631051752755288,4.1998,4.1995,4.199724999999999,-0.6535638172158342,1033.0,208,4.1995,4.1995,0.0,1033.0,208,0.6222519869115315,-526.0,0.0924605388888889
1462,1.5440445181170296e-08,-1.3728376071087074,4.1998,4.1995,4.199734466019416,-0.1165431690342853,1025.0,206,4.1995,4.1998,0.0003000000000001,1025.0,206,0.6226529779505088,-527.0,0.0925201222222222
1463,6.7872073578680805e-09,-3.0757973880994305,4.1998,4.1995,4.19977548076923,7.532871487416675,1035.0,208,4.1998,4.1998,0.0,1035.0,208,0.622091964380359,-528.0,0.0924367611111111
1464,2.533444816056703e-09,-5.670931237064614,4.1998,4.1995,4.1997913461538445,30.45219132316556,1032.0,208,4.1998,4.1998,0.0,1032.0,208,0.6212277679351443,-529.0,0.09230835
1465,1.7138032925306515e-09,-7.034609328836817,4.1998,4.1995,4.199794202898549,47.94893102661534,1026.0,207,4.1998,4.1998,0.0,1026.0,207,0.620089813318611,-530.0,0.0921392611111111
1466,3.3444816053553854e-09,-4.834937419480342,4.1998,4.1995,4.19978846153846,21.584075774990907,1033.0,208,4.1998,4.1998,0.0,1033.0,208,0.619888626112948,-531.0,0.0921093666666667
1467,8.9701633909656e-09,-2.4843392056143085,4.1998,4.1995,4.1997665048543675,4.212748977366791,1023.0,206,4.1995,4.1998,0.0003000000000001,1023.0,206,0.6197790405898479,-532.0,0.0920930833333333
1468,6.478806535646337e-09,-3.1790168493362967,4.1998,4.1995,4.199776699029124,8.185528317233654,1024.0,206,4.1998,4.1998,0.0,1024.0,206,0.6192962436400754,-533.0,0.0920213444444445
1469,1.8215537383200525e-08,-0.982491247804588,4.1998,4.1995,4.199715887850467,-1.041237476789615,1599.0,321,4.1998,4.1998,0.0,1599.0,321,0.6714981357225547,-534.0,0.0997780333333333
1470,1.5550732217592817e-08,-1.35448336161911,4.1998,4.1995,4.199733749999998,-0.1668348998132796,1190.0,240,4.1995,4.1998,0.0003000000000001,1190.0,240,0.6681645822460759,-535.0,0.0992827
1471,1.4975867616658728e-08,-1.436319452552114,4.1998,4.1995,4.199737117903928,0.0634914881978727,1135.0,229,4.1998,4.1995,-0.0003000000000001,1135.0,229,0.6639786470720108,-536.0,0.0986607111111111
1472,1.9768141592945265e-08,-0.7620444453882232,4.1998,4.1995,4.199703097345132,-1.4320403510029118,1120.0,226,4.1995,4.1998,0.0003000000000001,1120.0,226,0.6607964420081923,-537.0,0.0981878666666667
1473,1.7052708817436187e-08,-1.148668127936455,4.1998,4.1995,4.199724324324324,-0.6868309834392279,1104.0,222,4.1998,4.1995,-0.0003000000000001,1104.0,222,0.6574400815821766,-538.0,0.0976891444444444
1474,1.123785803239274e-08,-2.025105199783649,4.1998,4.1995,4.199756363636363,2.1202437884589664,1094.0,220,4.1998,4.1995,-0.0003000000000001,1094.0,220,0.6542578017414744,-539.0,0.0972162888888889
1475,1.7655265716844642e-08,-1.0661800360627298,4.1998,4.1995,4.199720183486237,-0.871338963553189,1085.0,218,4.1998,4.1998,0.0,1085.0,218,0.6512347218862233,-540.0,0.0967670888888889
1476,2.158000822709425e-08,-0.4382775193152651,4.1998,4.1995,4.199681900452488,-1.8245071462315336,1098.0,221,4.1998,4.1995,-0.0003000000000001,1098.0,221,0.6484385898730787,-541.0,0.0963516111111111
1477,2.00454545454798e-08,-0.7192643355464731,4.1998,4.1995,4.199700454545453,-1.496345547084237,1093.0,220,4.1998,4.1998,0.0,1093.0,220,0.6463360134564876,-542.0,0.0960391888888889
1478,1.919819027274004e-08,-0.8481063223815123,4.1998,4.1995,4.199708219178081,-1.2926045554588133,1087.0,219,4.1998,4.1998,0.0,1087.0,219,0.6437667545085659,-543.0,0.0956574222222222
1479,1.975806451615393e-08,-0.7643659287870006,4.1998,4.1995,4.19970322580645,-1.429001148838895,1080.0,217,4.1995,4.1995,0.0,1080.0,217,0.6420357444272063,-544.0,0.0954002111111111
1480,1.7603368103578802e-08,-1.07324990887852,4.1998,4.1995,4.199720547945205,-0.8560364320900993,1086.0,219,4.1998,4.1998,0.0,1086.0,219,0.639708089590602,-545.0,0.0950543444444445
1481,2.259607660764695e-08,0.0369582139931925,4.1998,4.1995,4.199647247706421,-2.017226093730805,1080.0,218,4.1995,4.1995,0.0,1080.0,218,0.6387648539792894,-546.0,0.0949141888888889
1482,2.1716589861778517e-08,0.4071509342886714,4.1998,4.1995,4.199620276497695,-1.8513775750494117,1080.0,217,4.1998,4.1998,0.0,1080.0,217,0.6373743030495317,-547.0,0.0947075666666667
1483,2.1414619710000352e-08,0.4745503791137015,4.1998,4.1995,4.1996155963302755,-1.7913213326214934,1082.0,218,4.1998,4.1998,0.0,1082.0,218,0.6358834763186976,-548.0,0.0944860444444444
1484,2.2392473118307793e-08,-0.1958173003097616,4.1998,4.1995,4.199664516129031,-1.979990466087338,1076.0,217,4.1998,4.1998,0.0,1076.0,217,0.6345436988929898,-549.0,0.0942869666666667
1485,2.0974806201576813e-08,-0.5614182117327068,4.1998,4.1995,4.199690277777777,-1.7006431014514924,1074.0,216,4.1998,4.1995,-0.0003000000000001,1074.0,216,0.6335422120892548,-550.0,0.0941381555555555
1486,2.1044546851024985e-08,0.5482616404337559,4.1998,4.1995,4.199610599078341,-1.7153044482540074,1078.0,217,4.1995,4.1998,0.0003000000000001,1078.0,217,0.632046375307212,-551.0,0.0939158888888889
1487,2.1191860465142985e-08,-0.5200159903808441,4.1998,4.1995,4.199687499999999,-1.7458353443756236,1074.0,216,4.1998,4.1995,-0.0003000000000001,1074.0,216,0.6306075185105675,-552.0,0.0937020888888889
1488,2.2574042385180485e-08,-0.075347823641796,4.1998,4.1995,4.199655607476634,-2.0132264896884213,1062.0,214,4.1995,4.1995,0.0,1062.0,214,0.6286404378072866,-553.0,0.0934098
1489,1.8903716583375265e-08,-0.8912248864118656,4.1998,4.1995,4.199710697674417,-1.2171277540526502,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.6270046186989092,-554.0,0.0931667333333333
1490,2.249510975877644e-08,-0.140860378833633,4.1998,4.1995,4.1996604651162786,-1.9988399634896017,1065.0,215,4.1995,4.1995,0.0,1065.0,215,0.6268588037756452,-555.0,0.0931450666666667
1491,1.99508370980852e-08,-0.7348202200010095,4.1998,4.1995,4.199701408450703,-1.4739685230392636,1056.0,213,4.1998,4.1998,0.0,1056.0,213,0.6250664392611887,-556.0,0.0928787388888889
1492,1.965187350520679e-08,-0.7809577598943294,4.1998,4.1995,4.199704225352112,-1.4033713423410634,1058.0,213,4.1998,4.1998,0.0,1058.0,213,0.624324166524888,-557.0,0.0927684444444444
1493,1.5732525997123946e-08,-1.3312762126094289,4.1998,4.1995,4.199732710280372,-0.2299404741914972,1064.0,214,4.1998,4.1998,0.0,1064.0,214,0.6237742199335298,-558.0,0.0926867277777778
1494,2.2592914583814605e-08,-0.0468517185174179,4.1998,4.1995,4.199653488372093,-2.016652228982895,1069.0,215,4.1998,4.1995,-0.0003000000000001,1069.0,215,0.6223734245707012,-559.0,0.0924785833333333
1495,1.8503875969015573e-08,-0.9481214114161456,4.1998,4.1995,4.199713888888888,-1.1114435124120454,1071.0,216,4.1995,4.1998,0.0003000000000001,1071.0,216,0.622244509223159,-560.0,0.0924594277777778
1496,1.520669419693288e-08,-1.404848061304106,4.1998,4.1995,4.199735813953487,-0.0267375986932947,1065.0,215,4.1998,4.1998,0.0,1065.0,215,0.6211559821267677,-561.0,0.0922976833333333
1497,2.860997762278187e-09,-5.291229883849245,4.1998,4.1995,4.1997901869158865,26.242291750791196,1063.0,214,4.1998,4.1998,0.0,1063.0,214,0.6210582861281809,-562.0,0.0922831666666667
1498,1.0592997235764304e-08,-2.144867964319134,4.1998,4.1995,4.199759345794391,2.624903713474501,1062.0,214,4.1998,4.1998,0.0,1062.0,214,0.6205850232310823,-563.0,0.0922128444444444
