cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
321,6.315632309767577e-10,11.85282190156367,4.1998,4.1995,4.199502112676056,139.47155575678846,1413.0,284,4.1995,4.1995,0.0,1413.0,284,0.952041777777776,99.0,0.238010444444444
322,0.0,0.0,4.1995,4.1995,4.1995,0.0,1532.0,308,4.1995,4.1995,0.0,1532.0,308,0.955517866666668,98.0,0.238879466666667
323,7.915624836635494e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1457.0,293,4.1995,4.1995,0.0,1457.0,293,0.9554352,97.0,0.2388588
324,7.915905277304271e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1444.0,290,4.1995,4.1995,0.0,1444.0,290,0.953786844444444,96.0,0.238446711111111
325,7.915811152390152e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1450.0,291,4.1995,4.1995,0.0,1450.0,291,0.951762133333332,95.0,0.237940533333333
326,0.0,0.0,4.1995,4.1995,4.1995,0.0,1461.0,294,4.1995,4.1995,0.0,1461.0,294,0.949669244444444,94.0,0.237417311111111
327,7.915624836635494e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1457.0,293,4.1995,4.1995,0.0,1457.0,293,0.947777688888888,93.0,0.236944422222222
328,0.0,0.0,4.1995,4.1995,4.1995,0.0,1467.0,295,4.1995,4.1995,0.0,1467.0,295,0.9461176,92.0,0.2365294
329,0.0,0.0,4.1995,4.1995,4.1995,0.0,1465.0,294,4.1995,4.1995,0.0,1465.0,294,0.944728711111112,91.0,0.236182177777778
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,1473.0,296,4.1995,4.1995,0.0,1473.0,296,0.943062755555556,90.0,0.235765688888889
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,1473.0,296,4.1995,4.1995,0.0,1473.0,296,0.9416624,89.0,0.2354156
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,1480.0,297,4.1995,4.1995,0.0,1480.0,297,0.940200088888888,88.0,0.235050022222222
333,0.0,0.0,4.1995,4.1995,4.1995,0.0,1494.0,300,4.1995,4.1995,0.0,1494.0,300,0.938700711111112,87.0,0.234675177777778
334,7.914904415717486e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1497.0,301,4.1995,4.1995,0.0,1497.0,301,0.937319022222224,86.0,0.234329755555556
335,1.4702646806469427e-09,7.615266199941758,4.1998,4.1995,4.199504966887417,56.365525128189155,1505.0,302,4.1995,4.1995,0.0,1505.0,302,0.935811377777776,85.0,0.233952844444444
336,9.707707201173922e-09,2.3140701089410785,4.1998,4.1995,4.199536754966887,3.3772428031886372,1505.0,302,4.1998,4.1995,-0.0003000000000001,1505.0,302,0.9337928,84.0,0.2334482
337,5.6187290969970476e-09,3.4918798500057995,4.1998,4.1995,4.19952,10.261592434388854,1491.0,300,4.1995,4.1995,0.0,1491.0,300,0.932256533333332,83.0,0.233064133333333
338,3.010033444819846e-10,17.291616465847984,4.1998,4.1995,4.199501003344481,299.00000000133224,1487.0,299,4.1995,4.1995,0.0,1487.0,299,0.931062488888888,82.0,0.232765622222222
339,1.1958511287385415e-09,8.499413975614612,4.1998,4.1995,4.199504026845638,70.71459807629392,1484.0,298,4.1995,4.1995,0.0,1484.0,298,0.929761066666668,81.0,0.232440266666667
340,7.914904415717486e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1499.0,301,4.1995,4.1995,0.0,1499.0,301,0.928054755555556,80.0,0.232013688888889
341,0.0,0.0,4.1995,4.1995,4.1995,0.0,1512.0,304,4.1995,4.1995,0.0,1512.0,304,0.926618666666668,79.0,0.231654666666667
342,2.9315960911915467e-10,-17.52141546793421,4.1995,4.1992,4.1994990228013025,306.99999999997607,1527.0,307,4.1995,4.1995,0.0,1527.0,307,0.925400266666668,78.0,0.231350066666667
343,7.914221419262749e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1536.0,309,4.1995,4.1995,0.0,1536.0,309,0.924183288888888,77.0,0.231045822222222
344,0.0,0.0,4.1995,4.1995,4.1995,0.0,1548.0,311,4.1995,4.1995,0.0,1548.0,311,0.922882577777776,76.0,0.230720644444444
345,5.732366674865912e-10,12.44951302293487,4.1998,4.1995,4.199501916932907,153.97421449287438,1557.0,313,4.1995,4.1995,0.0,1557.0,313,0.921540266666668,75.0,0.230385066666667
346,0.0,0.0,4.1995,4.1995,4.1995,0.0,1568.0,315,4.1995,4.1995,0.0,1568.0,315,0.919976711111112,74.0,0.229994177777778
347,0.0,0.0,4.1995,4.1995,4.1995,0.0,1574.0,316,4.1995,4.1995,0.0,1574.0,316,0.918314488888888,73.0,0.229578622222222
348,0.0,0.0,4.1995,4.1995,4.1995,0.0,1581.0,318,4.1995,4.1995,0.0,1581.0,318,0.916716355555556,72.0,0.229179088888889
349,0.0,0.0,4.1995,4.1995,4.1995,0.0,1592.0,320,4.1995,4.1995,0.0,1592.0,320,0.915326577777776,71.0,0.228831644444444
350,7.913184158291769e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1604.0,322,4.1995,4.1995,0.0,1604.0,322,0.913943111111112,70.0,0.228485777777778
351,7.913184158291769e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1603.0,322,4.1995,4.1995,0.0,1603.0,322,0.912082311111112,69.0,0.228020577777778
352,0.0,0.0,4.1995,4.1995,4.1995,0.0,1598.0,321,4.1995,4.1995,0.0,1598.0,321,0.910223555555556,68.0,0.227555888888889
353,1.3716890264895167e-09,7.898910608203506,4.1998,4.1995,4.199504629629629,60.767868038859234,1612.0,324,4.1995,4.1995,0.0,1612.0,324,0.908995733333332,67.0,0.227248933333333
354,0.0,0.0,4.1995,4.1995,4.1995,0.0,1630.0,327,4.1995,4.1995,0.0,1630.0,327,0.907752977777776,66.0,0.226938244444444
355,0.0,0.0,4.1995,4.1995,4.1995,0.0,1626.0,327,4.1995,4.1995,0.0,1626.0,327,0.906406933333332,65.0,0.226601733333333
356,0.0,0.0,4.1995,4.1995,4.1995,0.0,1640.0,329,4.1995,4.1995,0.0,1640.0,329,0.905351022222224,64.0,0.226337755555556
357,0.0,0.0,4.1995,4.1995,4.1995,0.0,1639.0,329,4.1995,4.1995,0.0,1639.0,329,0.904112177777776,63.0,0.226028044444444
358,7.912369922849305e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1657.0,333,4.1995,4.1995,0.0,1657.0,333,0.902576977777776,62.0,0.225644244444444
359,7.912369922849305e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1658.0,333,4.1995,4.1995,0.0,1658.0,333,0.901031022222224,61.0,0.225257755555556
360,1.3390419684798292e-09,7.999559851224432,4.1998,4.1995,4.199504518072288,62.36864296778881,1654.0,332,4.1995,4.1995,0.0,1654.0,332,0.899491911111112,60.0,0.224872977777778
361,6.2857168856774876e-09,3.2335457882878944,4.1998,4.1995,4.199522590361445,8.507030066667129,1651.0,332,4.1995,4.1995,0.0,1651.0,332,0.8978224,59.0,0.2244556
362,7.912586587323221e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1645.0,330,4.1995,4.1995,0.0,1645.0,330,0.896481777777776,58.0,0.224120444444444
363,0.0,0.0,4.1995,4.1995,4.1995,0.0,1626.0,327,4.1995,4.1995,0.0,1626.0,327,0.895026755555556,57.0,0.223756688888889
364,7.912586587323221e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1641.0,330,4.1995,4.1995,0.0,1641.0,330,0.893757777777776,56.0,0.223439444444444
365,0.0,0.0,4.1995,4.1995,4.1995,0.0,1647.0,331,4.1995,4.1995,0.0,1647.0,331,0.892172177777776,55.0,0.223043044444444
366,0.0,0.0,4.1995,4.1995,4.1995,0.0,1671.0,336,4.1995,4.1995,0.0,1671.0,336,0.8907808,54.0,0.2226952
367,0.0,0.0,4.1995,4.1995,4.1995,0.0,1689.0,339,4.1995,4.1995,0.0,1689.0,339,0.889530222222224,53.0,0.222382555555556
368,0.0,0.0,4.1995,4.1995,4.1995,0.0,1695.0,340,4.1995,4.1995,0.0,1695.0,340,0.888321955555556,52.0,0.222080488888889
369,0.0,0.0,4.1995,4.1995,4.1995,0.0,1709.0,343,4.1995,4.1995,0.0,1709.0,343,0.887393955555556,51.0,0.221848488888889
370,7.82568666565356e-10,10.59828390268058,4.1998,4.1995,4.199502623906706,110.97065784442658,1707.0,343,4.1995,4.1995,0.0,1707.0,343,0.886189866666668,50.0,0.221547466666667
371,0.0,0.0,4.1995,4.1995,4.1995,0.0,1717.0,345,4.1995,4.1995,0.0,1717.0,345,0.884683377777776,49.0,0.221170844444444
372,0.0,0.0,4.1995,4.1995,4.1995,0.0,1732.0,348,4.1995,4.1995,0.0,1732.0,348,0.8832928,48.0,0.2208232
373,2.5862068965549836e-10,18.654758106005698,4.1998,4.1995,4.199500862068966,347.9999999956988,1733.0,348,4.1995,4.1995,0.0,1733.0,348,0.881617155555556,47.0,0.220404288888889
374,0.0,0.0,4.1995,4.1995,4.1995,0.0,1741.0,350,4.1995,4.1995,0.0,1741.0,350,0.880320355555556,46.0,0.220080088888889
375,0.0,0.0,4.1995,4.1995,4.1995,0.0,1750.0,351,4.1995,4.1995,0.0,1750.0,351,0.878690488888888,45.0,0.219672622222222
376,0.0,0.0,4.1995,4.1995,4.1995,0.0,1747.0,351,4.1995,4.1995,0.0,1747.0,351,0.876821955555556,44.0,0.219205488888889
377,0.0,0.0,4.1995,4.1995,4.1995,0.0,1957.0,393,4.1995,4.1995,0.0,1957.0,393,0.876844177777776,43.0,0.219211044444444
378,7.90998739652505e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1840.0,370,4.1995,4.1995,0.0,1840.0,370,0.875630488888888,42.0,0.218907622222222
379,7.910281055100805e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1819.0,365,4.1995,4.1995,0.0,1819.0,365,0.873788711111112,41.0,0.218447177777778
380,0.0,0.0,4.1995,4.1995,4.1995,0.0,1821.0,366,4.1995,4.1995,0.0,1821.0,366,0.871188444444444,40.0,0.217797111111111
381,2.445652173901644e-10,-19.183326093409153,4.1995,4.1992,4.199499184782609,368.0000000040704,1832.0,368,4.1995,4.1995,0.0,1832.0,368,0.8687592,39.0,0.2171898
382,0.0,0.0,4.1995,4.1995,4.1995,0.0,1828.0,367,4.1995,4.1995,0.0,1828.0,367,0.866365777777776,38.0,0.216591444444444
383,0.0,0.0,4.1995,4.1995,4.1995,0.0,1838.0,369,4.1995,4.1995,0.0,1838.0,369,0.863988711111112,37.0,0.215997177777778
384,2.419354838712726e-10,19.287301521786365,4.1998,4.1995,4.1995008064516135,371.9999999948408,1850.0,372,4.1995,4.1995,0.0,1850.0,372,0.861675911111112,36.0,0.215418977777778
385,0.0,0.0,4.1995,4.1995,4.1995,0.0,1849.0,371,4.1995,4.1995,0.0,1849.0,371,0.859395022222224,35.0,0.214848755555556
386,7.90981499052251e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1859.0,373,4.1995,4.1995,0.0,1859.0,373,0.857314044444444,34.0,0.214328511111111
387,0.0,0.0,4.1995,4.1995,4.1995,0.0,1872.0,376,4.1995,4.1995,0.0,1872.0,376,0.855745333333332,33.0,0.213936333333333
388,0.0,0.0,4.1995,4.1995,4.1995,0.0,1869.0,375,4.1995,4.1995,0.0,1869.0,375,0.853798933333332,32.0,0.213449733333333
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,1874.0,376,4.1995,4.1995,0.0,1874.0,376,0.851963022222224,31.0,0.212990755555556
390,7.909533744656298e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1881.0,378,4.1995,4.1995,0.0,1881.0,378,0.850046222222224,30.0,0.212511555555556
391,0.0,0.0,4.1995,4.1995,4.1995,0.0,1888.0,379,4.1995,4.1995,0.0,1888.0,379,0.848252533333332,29.0,0.212063133333333
392,7.909368549715933e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1897.0,381,4.1995,4.1995,0.0,1897.0,381,0.846615911111112,28.0,0.211653977777778
393,0.0,0.0,4.1995,4.1995,4.1995,0.0,1905.0,382,4.1995,4.1995,0.0,1905.0,382,0.8450064,27.0,0.2112516
394,0.0,0.0,4.1995,4.1995,4.1995,0.0,1902.0,382,4.1995,4.1995,0.0,1902.0,382,0.842982577777776,26.0,0.210745644444444
395,0.0,0.0,4.1995,4.1995,4.1995,0.0,1914.0,384,4.1995,4.1995,0.0,1914.0,384,0.840830666666668,25.0,0.210207666666667
396,0.0,0.0,4.1995,4.1995,4.1995,0.0,1911.0,384,4.1995,4.1995,0.0,1911.0,384,0.839036355555556,24.0,0.209759088888889
397,2.343750000002953e-10,19.59591794230414,4.1998,4.1995,4.199500781249999,384.00000000101727,1914.0,384,4.1995,4.1995,0.0,1914.0,384,0.837279466666668,23.0,0.209319866666667
398,0.0,0.0,4.1995,4.1995,4.1995,0.0,1918.0,385,4.1995,4.1995,0.0,1918.0,385,0.835434755555556,22.0,0.208858688888889
399,7.909098945852221e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1921.0,386,4.1995,4.1995,0.0,1921.0,386,0.833490222222224,21.0,0.208372555555556
400,2.473205457784409e-09,5.721465054311324,4.1998,4.1995,4.1995084615384615,30.8935666368014,1941.0,390,4.1995,4.1995,0.0,1941.0,390,0.831479377777776,20.0,0.207869844444444
401,9.11321050160342e-10,9.784804909899714,4.1998,4.1995,4.1995030612244895,94.22311749139386,1952.0,392,4.1995,4.1995,0.0,1952.0,392,0.829629777777776,19.0,0.207407444444444
402,7.490990816454589e-09,2.8472226315843963,4.1998,4.1995,4.199527411167513,6.137807667277888,1964.0,394,4.1995,4.1995,0.0,1964.0,394,0.827837066666668,18.0,0.206959266666667
403,1.124856156503143e-09,8.7632225827197,4.1998,4.1995,4.199503787878787,75.17371454104452,1971.0,396,4.1995,4.1995,0.0,1971.0,396,0.826111911111112,17.0,0.206527977777778
404,2.2556390977472022e-10,19.97498435532066,4.1998,4.1995,4.199500751879699,398.99999999685417,1989.0,399,4.1995,4.1995,0.0,1989.0,399,0.824873688888888,16.0,0.206218422222222
405,6.749743680628229e-10,11.4305859959815,4.1998,4.1995,4.199502261306533,129.3080684095931,1983.0,398,4.1995,4.1995,0.0,1983.0,398,0.823389955555556,15.0,0.205847488888889
406,0.0,0.0,4.1995,4.1995,4.1995,0.0,2000.0,401,4.1995,4.1995,0.0,2000.0,401,0.822036533333332,14.0,0.205509133333333
407,7.908281393986203e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2003.0,402,4.1995,4.1995,0.0,2003.0,402,0.820457955555556,13.0,0.205114488888889
408,5.819718448278959e-09,3.404265772972344,4.1998,4.1995,4.199520792079207,9.636707945509858,2013.0,404,4.1995,4.1995,0.0,2013.0,404,0.818383555555556,12.0,0.204595888888889
409,1.2993306786426608e-08,1.722075781509557,4.1998,4.1995,4.199552334152335,0.9702888519784724,2029.0,407,4.1995,4.1995,0.0,2029.0,407,0.816485866666668,11.0,0.204121466666667
410,1.9556650246330062e-09,6.515149426010566,4.1998,4.1995,4.199506650246305,40.647383568662185,2023.0,406,4.1995,4.1995,0.0,2023.0,406,0.814599022222224,10.0,0.203649755555556
411,0.0,0.0,4.1995,4.1995,4.1995,0.0,2047.0,411,4.1995,4.1995,0.0,2047.0,411,0.813039822222224,9.0,0.203259955555556
412,2.2004889975577848e-10,20.22374841605783,4.1998,4.1995,4.199500733496333,408.9999999973213,2036.0,409,4.1995,4.1995,0.0,2036.0,409,0.811316355555556,8.0,0.202829088888889
413,0.0,0.0,4.1995,4.1995,4.1995,0.0,2033.0,408,4.1995,4.1995,0.0,2033.0,408,0.809734666666668,7.0,0.202433666666667
414,0.0,0.0,4.1995,4.1995,4.1995,0.0,2039.0,409,4.1995,4.1995,0.0,2039.0,409,0.808076444444444,6.0,0.202019111111111
415,0.0,0.0,4.1995,4.1995,4.1995,0.0,2048.0,411,4.1995,4.1995,0.0,2048.0,411,0.806769955555556,5.0,0.201692488888889
416,4.744469780677831e-09,3.88912278549836,4.1998,4.1995,4.199516707021791,13.189123128958986,2057.0,413,4.1995,4.1995,0.0,2057.0,413,0.804884622222224,4.0,0.201221155555556
417,8.2063907805237e-09,2.6541355553674015,4.1998,4.1995,4.199530361445783,5.068840696771835,2070.0,415,4.1995,4.1995,0.0,2070.0,415,0.803171644444444,3.0,0.200792911111111
418,6.428350142860322e-10,11.718590492768302,4.1998,4.1995,4.199502153110048,135.97595028747293,2082.0,418,4.1995,4.1995,0.0,2082.0,418,0.801918133333332,2.0,0.200479533333333
419,7.90739145471538e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2095.0,421,4.1995,4.1995,0.0,2095.0,421,0.800304977777776,1.0,0.200076244444444
420,0.0,0.0,4.1995,4.1995,4.1995,0.0,2105.0,422,4.1995,4.1995,0.0,2105.0,422,0.798693422222224,0.0,0.199673355555556
421,7.907302438589764e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2107.0,423,4.1995,4.1995,0.0,2107.0,423,0.797103022222224,-1.0,0.199275755555556
422,7.907170485274142e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2120.0,426,4.1995,4.1995,0.0,2120.0,426,0.7952544,-2.0,0.1988136
423,0.0,0.0,4.1995,4.1995,4.1995,0.0,2116.0,425,4.1995,4.1995,0.0,2116.0,425,0.793506311111112,-3.0,0.198376577777778
424,0.0,0.0,4.1995,4.1995,4.1995,0.0,2133.0,428,4.1995,4.1995,0.0,2133.0,428,0.791966222222224,-4.0,0.197991555555556
425,7.906954654657119e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2149.0,431,4.1995,4.1995,0.0,2149.0,431,0.790381777777776,-5.0,0.197595444444444
426,0.0,0.0,4.1995,4.1995,4.1995,0.0,2156.0,433,4.1995,4.1995,0.0,2156.0,433,0.788665066666668,-6.0,0.197166266666667
427,7.906827548866493e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2164.0,434,4.1995,4.1995,0.0,2164.0,434,0.786645777777776,-7.0,0.196661444444444
428,0.0,0.0,4.1995,4.1995,4.1995,0.0,2158.0,433,4.1995,4.1995,0.0,2158.0,433,0.784796444444444,-8.0,0.196199111111111
429,0.0,0.0,4.1995,4.1995,4.1995,0.0,2153.0,432,4.1995,4.1995,0.0,2153.0,432,0.782877066666668,-9.0,0.195719266666667
430,0.0,0.0,4.1995,4.1995,4.1995,0.0,2153.0,432,4.1995,4.1995,0.0,2153.0,432,0.780641066666668,-10.0,0.195160266666667
431,7.906827548866493e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2164.0,434,4.1995,4.1995,0.0,2164.0,434,0.778543288888888,-11.0,0.194635822222222
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,2169.0,435,4.1995,4.1995,0.0,2169.0,435,0.776441511111112,-12.0,0.194110377777778
433,2.8676172911736007e-09,5.254126940652551,4.1998,4.1995,4.199509864603482,25.705275798472343,2580.0,517,4.1995,4.1995,0.0,2580.0,517,0.7747136,-13.0,0.1936784
434,5.756770914712565e-10,12.39594822122542,4.1998,4.1995,4.19950192719486,152.3118189276401,2325.0,467,4.1995,4.1995,0.0,2325.0,467,0.7751744,-14.0,0.1937936
435,3.9647189825989133e-10,14.99977859805693,4.1998,4.1995,4.199501324503311,223.9822321417684,2259.0,453,4.1995,4.1995,0.0,2259.0,453,0.773813511111112,-15.0,0.193453377777778
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,2247.0,451,4.1995,4.1995,0.0,2247.0,451,0.7716,-16.0,0.1929
437,7.906178337404351e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,2243.0,450,4.1995,4.1995,0.0,2243.0,450,0.769391555555556,-17.0,0.192347888888889
438,2.0044543429869358e-10,21.189620100356453,4.1998,4.1995,4.1995006681514475,448.99999999827907,2235.0,449,4.1995,4.1995,0.0,2235.0,449,0.767001422222224,-18.0,0.191750355555556
439,1.5819750719099502e-09,7.305842828204696,4.1998,4.1995,4.199505357142857,51.6057043655408,2234.0,448,4.1995,4.1995,0.0,2234.0,448,0.764415022222224,-19.0,0.191103755555556
440,3.47854745925654e-09,4.6987749581879905,4.1998,4.1995,4.1995120535714285,20.1685050011178,2234.0,448,4.1995,4.1995,0.0,2234.0,448,0.762175733333332,-20.0,0.190543933333333
441,1.1004008908699836e-08,2.0555291772456163,4.1998,4.1995,4.199542666666666,2.2351143410684733,2241.0,450,4.1995,4.1998,0.0003000000000001,2241.0,450,0.759993688888888,-21.0,0.189998422222222
442,8.453607222409633e-09,2.591320029496305,4.1998,4.1995,4.19953140311804,4.736015657485234,2235.0,449,4.1995,4.1998,0.0003000000000001,2235.0,449,0.757759555555556,-22.0,0.189439888888889
443,3.292935043148923e-09,4.8528308652578955,4.1998,4.1995,4.199511383928572,21.646584937344457,2235.0,448,4.1995,4.1995,0.0,2235.0,448,0.755680266666668,-23.0,0.188920066666667
444,2.906458797331058e-09,5.216875179418948,4.1998,4.1995,4.19951,25.328338347408145,2241.0,450,4.1995,4.1995,0.0,2241.0,450,0.753796355555556,-24.0,0.188449088888889
445,1.9955654102020724e-10,21.23676058149696,4.1998,4.1995,4.19950066518847,450.9999999972034,2250.0,451,4.1995,4.1995,0.0,2250.0,451,0.751764622222224,-25.0,0.187941155555556
446,3.947330202841787e-10,15.03307644070448,4.1998,4.1995,4.199501318681318,224.9823107169843,2270.0,455,4.1995,4.1995,0.0,2270.0,455,0.750056977777776,-26.0,0.187514244444444
447,2.519622078766199e-09,5.657839682928964,4.1998,4.1995,4.1995086283185845,30.144514371240767,2251.0,452,4.1995,4.1995,0.0,2251.0,452,0.747947466666668,-27.0,0.186986866666667
448,8.701283478883378e-09,2.531520257554602,4.1998,4.1995,4.199532450331126,4.428125693566265,2256.0,453,4.1995,4.1995,0.0,2256.0,453,0.745595466666668,-28.0,0.186398866666667
449,4.92075644289516e-09,3.798291603497862,4.1998,4.1995,4.199517371937639,12.48260156110756,2238.0,449,4.1995,4.1995,0.0,2238.0,449,0.743318311111112,-29.0,0.185829577777778
450,6.1548717641496564e-09,3.2752183192721382,4.1998,4.1995,4.1995220982142865,8.76617014335166,2233.0,448,4.1995,4.1995,0.0,2233.0,448,0.741166177777776,-30.0,0.185291544444444
451,4.941463267830585e-09,3.788179536031433,4.1998,4.1995,4.199517449664429,12.405791587368522,2225.0,447,4.1995,4.1995,0.0,2225.0,447,0.739188355555556,-31.0,0.184797088888889
452,2.74258074268497e-09,5.393055073044927,4.1998,4.1995,4.199509417040359,27.207028709086376,2224.0,446,4.1995,4.1995,0.0,2224.0,446,0.737243466666668,-32.0,0.184310866666667
453,8.03522623748355e-10,10.439985870660792,4.1998,4.1995,4.199502696629213,107.4763293061474,2219.0,445,4.1995,4.1995,0.0,2219.0,445,0.735384177777776,-33.0,0.183846044444444
454,8.053199926799239e-10,10.428005082769136,4.1998,4.1995,4.199502702702703,107.22627582395906,2212.0,444,4.1995,4.1995,0.0,2212.0,444,0.733615422222224,-34.0,0.183403855555556
455,1.0562495531304488e-08,2.137971533851065,4.1998,4.1995,4.199540632054176,2.5825613894351704,2208.0,443,4.1995,4.1995,0.0,2208.0,443,0.7313872,-35.0,0.1828468
456,2.1540021963299664e-08,0.434714141313726,4.1998,4.1995,4.1996182432432425,-1.8192388046313157,2214.0,444,4.1998,4.1995,-0.0003000000000001,2214.0,444,0.729178266666668,-36.0,0.182294566666667
457,2.2331082783320323e-08,-0.1989463933382465,4.1998,4.1995,4.199664798206277,-1.9692713893543463,2224.0,446,4.1998,4.1998,0.0,2224.0,446,0.727070488888888,-37.0,0.181767622222222
458,2.1772955728802224e-08,0.3792107508686925,4.1998,4.1995,4.199622147651006,-1.8645619132230185,2227.0,447,4.1998,4.1998,0.0,2227.0,447,0.724991333333332,-38.0,0.181247833333333
459,1.2258797327409658e-08,1.8386238605932477,4.1998,4.1995,4.199548666666666,1.3866809910884257,2244.0,450,4.1995,4.1995,0.0,2244.0,450,0.723143911111112,-39.0,0.180785977777778
460,8.73525498892453e-09,2.5235494867157904,4.1998,4.1995,4.199532594235033,4.387740322675496,2247.0,451,4.1995,4.1995,0.0,2247.0,451,0.720742933333332,-40.0,0.180185733333333
461,7.454545454554851e-09,2.8555560971475504,4.1998,4.1995,4.1995272727272726,6.181594018421368,2249.0,451,4.1995,4.1995,0.0,2249.0,451,0.718476666666668,-41.0,0.179619166666667
462,2.887827462935127e-09,5.235997844922291,4.1998,4.1995,4.199509933774834,25.528363001780175,2256.0,453,4.1995,4.1995,0.0,2256.0,453,0.716443822222224,-42.0,0.179110955555556
463,7.87700207136973e-10,10.547200423459282,4.1998,4.1995,4.199502643171806,109.72679999779592,2265.0,454,4.1995,4.1995,0.0,2265.0,454,0.714102,-43.0,0.1785255
464,8.47863641599594e-09,2.5849613497381148,4.1998,4.1995,4.199531509846827,4.702586429367376,2277.0,457,4.1995,4.1995,0.0,2277.0,457,0.7120564,-44.0,0.1780141
465,1.2636761487980914e-08,1.777192993227692,4.1998,4.1995,4.199550547045951,1.1634876388787312,2278.0,457,4.1995,4.1995,0.0,2278.0,457,0.709797777777776,-45.0,0.177449444444444
466,1.1678594975791808e-08,1.935923686460841,4.1998,4.1995,4.199545851528384,1.7554471903627549,2284.0,458,4.1995,4.1995,0.0,2284.0,458,0.707366444444444,-46.0,0.176841611111111
467,9.327643119883488e-09,2.388896388370055,4.1998,4.1995,4.19953514099783,3.722958909483327,2296.0,461,4.1995,4.1998,0.0003000000000001,2296.0,461,0.705275777777776,-47.0,0.176318944444444
468,1.3487692162612482e-09,7.955129790505505,4.1998,4.1995,4.199504555314533,61.55110664010381,2299.0,461,4.1995,4.1995,0.0,2299.0,461,0.702685688888888,-48.0,0.175671422222222
469,0.0,0.0,4.1995,4.1995,4.1995,0.0,2316.0,465,4.1995,4.1995,0.0,2316.0,465,0.700532311111112,-49.0,0.175133077777778
470,7.905683963578539e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,2309.0,463,4.1995,4.1995,0.0,2309.0,463,0.698850355555556,-50.0,0.174712588888889
471,7.905683963578539e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,2309.0,463,4.1995,4.1995,0.0,2309.0,463,0.696852,-51.0,0.174213
472,7.905683963578539e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,2307.0,463,4.1995,4.1995,0.0,2307.0,463,0.694542933333332,-52.0,0.173635733333333
473,1.939655172416237e-10,21.54065922853346,4.1998,4.1995,4.199500646551724,463.9999999998685,2314.0,464,4.1995,4.1995,0.0,2314.0,464,0.692347155555556,-53.0,0.173086788888889
474,0.0,0.0,4.1995,4.1995,4.1995,0.0,2316.0,465,4.1995,4.1995,0.0,2316.0,465,0.690166577777776,-54.0,0.172541644444444
475,0.0,0.0,4.1995,4.1995,4.1995,0.0,2335.0,468,4.1995,4.1995,0.0,2335.0,468,0.688015644444444,-55.0,0.172003911111111
476,0.0,0.0,4.1995,4.1995,4.1995,0.0,2346.0,471,4.1995,4.1995,0.0,2346.0,471,0.685779777777776,-56.0,0.171444944444444
477,0.0,0.0,4.1995,4.1995,4.1995,0.0,2349.0,471,4.1995,4.1995,0.0,2349.0,471,0.683469511111112,-57.0,0.170867377777778
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,2355.0,472,4.1995,4.1995,0.0,2355.0,472,0.681522844444444,-58.0,0.170380711111111
479,0.0,0.0,4.1995,4.1995,4.1995,0.0,2346.0,471,4.1995,4.1995,0.0,2346.0,471,0.679386666666668,-59.0,0.169846666666667
480,0.0,0.0,4.1995,4.1995,4.1995,0.0,2351.0,472,4.1995,4.1995,0.0,2351.0,472,0.677698177777776,-60.0,0.169424544444444
