cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11922,1.917434210528732e-08,-0.8758238386453203,4.1992,4.1989,4.199109375,-1.2596191173995686,471.0,96,4.1989,4.1989,0.0,471.0,96,0.2005212842889892,-8579.0,0.0101695055555556
11923,1.9995520716710528e-08,-0.7528108795909542,4.1992,4.1989,4.199102105263159,-1.4645636338765302,469.0,95,4.1989,4.1989,0.0,469.0,95,0.2009793968110639,-8580.0,0.0101927388888889
11924,2.201119820831443e-08,-0.3696284450048936,4.1992,4.1989,4.199076842105264,-1.90391422509021,469.0,95,4.1992,4.1989,-0.0003000000000001,469.0,95,0.2007421795306818,-8581.0,0.0101807083333333
11925,2.1315789473711073e-08,-0.5246309789737527,4.1992,4.1989,4.1990875,-1.7619156562206846,471.0,96,4.1992,4.1992,0.0,471.0,96,0.2007696750455181,-8582.0,0.0101821027777778
11926,1.7637178051533986e-08,-1.0930405410798143,4.1992,4.1989,4.199121052631578,-0.8230414746913137,469.0,95,4.1989,4.1989,0.0,469.0,95,0.2007542841298426,-8583.0,0.0101813222222222
11927,2.2736842105291803e-08,9.023399422209072e-12,4.1992,4.1989,4.19905,-2.043010752688171,471.0,96,4.1992,4.1992,0.0,471.0,96,0.200301703573899,-8584.0,0.0101583694444444
11928,2.116461366184078e-08,-0.5543360746599834,4.1992,4.1989,4.199089473684211,-1.7295799105040912,470.0,95,4.1992,4.1992,0.0,470.0,95,0.2007488069356518,-8585.0,0.0101810444444444
11929,1.5542763157914317e-08,-1.382366008756447,4.1992,4.1989,4.199134375,-0.0914076543618862,471.0,96,4.1989,4.1992,0.0003000000000001,471.0,96,0.2000876548249439,-8586.0,0.0101475138888889
11930,2.2736842105291813e-08,0.0213930759698753,4.1992,4.1989,4.199048421052631,-2.043010752687918,468.0,95,4.1989,4.1989,0.0,468.0,95,0.199867033442959,-8587.0,0.010136325
11931,2.2313549832054985e-08,-0.2807354940200127,4.1992,4.1989,4.19907052631579,-1.962970564719956,467.0,95,4.1992,4.1989,-0.0003000000000001,467.0,95,0.198980330475495,-8588.0,0.0100913555555556
11932,2.2313549832054985e-08,-0.2807354940382339,4.1992,4.1989,4.199070526315791,-1.962970564712989,468.0,95,4.1992,4.1989,-0.0003000000000001,468.0,95,0.1983017608872606,-8589.0,0.0100569416666667
11933,2.2381578947396623e-08,0.2559937053303204,4.1992,4.1989,4.19903125,-1.9760833487657563,470.0,96,4.1989,4.1989,0.0,470.0,96,0.1985435790107618,-8590.0,0.0100692055555556
11934,2.1069078947394973e-08,-0.5716681201333974,4.1992,4.1989,4.199090625,-1.709251469527059,471.0,96,4.1992,4.1989,-0.0003000000000001,471.0,96,0.1976349124945925,-8591.0,0.0100231222222222
11935,2.1164613661840787e-08,0.5543360746412743,4.1992,4.1989,4.19901052631579,-1.7295799105182164,469.0,95,4.1989,4.1992,0.0003000000000001,469.0,95,0.1980733618895244,-8592.0,0.0100453583333333
11936,2.25789473684495e-08,-0.1699149305993729,4.1992,4.1989,4.199062499999999,-2.0135252530629053,473.0,96,4.1989,4.1989,0.0,473.0,96,0.1983052115196004,-8593.0,0.0100571166666667
11937,2.1829787234070063e-08,-0.4148271337035704,4.1992,4.1989,4.19908,-1.867695184663651,470.0,95,4.1992,4.1989,-0.0003000000000001,470.0,95,0.1985241349713845,-8594.0,0.0100682194444444
11938,2.2490131578975703e-08,0.2128126320033594,4.1992,4.1989,4.199034375,-1.9967577201402096,471.0,96,4.1989,4.1989,0.0,471.0,96,0.1989796184402485,-8595.0,0.0100913194444444
11939,2.0902575587932268e-08,0.6024238663087449,4.1992,4.1989,4.199007368421052,-1.672757347007479,467.0,95,4.1989,4.1989,0.0,467.0,95,0.1989707453856602,-8596.0,0.0100908694444444
11940,2.116461366184078e-08,0.5543360746412743,4.1992,4.1989,4.19901052631579,-1.7295799105182164,467.0,95,4.1989,4.1992,0.0003000000000001,467.0,95,0.1991937767330903,-8597.0,0.0101021805555556
11941,2.2434490481551225e-08,0.236904268622308,4.1992,4.1989,4.199032631578947,-1.9861473923483424,467.0,95,4.1992,4.1992,0.0,467.0,95,0.198981918861809,-8598.0,0.0100914361111111
11942,2.2313549832054985e-08,0.2807354940200127,4.1992,4.1989,4.19902947368421,-1.962970564719956,467.0,95,4.1992,4.1989,-0.0003000000000001,467.0,95,0.1989668018058432,-8599.0,0.0100906694444444
11943,1.9652855543137872e-08,0.8053664236578761,4.1992,4.1989,4.198994736842104,-1.3809112812905655,467.0,95,4.1989,4.1989,0.0,467.0,95,0.1987426202476358,-8600.0,0.0100793
11944,2.223747426221059e-08,-0.306139052581991,4.1992,4.1989,4.199072340425532,-1.9481970324340576,465.0,94,4.1992,4.1989,-0.0003000000000001,465.0,94,0.1987502335475601,-8601.0,0.0100796861111111
11945,2.2381578947396623e-08,-0.255993705312131,4.1992,4.1989,4.1990687499999995,-1.9760833487720968,471.0,96,4.1989,4.1989,0.0,471.0,96,0.1989757844043161,-8602.0,0.010091125
11946,2.2535274356131417e-08,-0.1933968475831585,4.1992,4.1989,4.199064210526315,-2.0052713847388826,467.0,95,4.1989,4.1989,0.0,467.0,95,0.1987507264950372,-8603.0,0.0100797111111111
11947,2.1164613661840777e-08,-0.5543360746786933,4.1992,4.1989,4.199089473684212,-1.7295799104899643,466.0,95,4.1989,4.1992,0.0003000000000001,466.0,95,0.1991942696805674,-8604.0,0.0101022055555556
11948,2.0318029115367148e-08,-0.7015509399662022,4.1992,4.1989,4.199098947368422,-1.5407177363514724,468.0,95,4.1989,4.1992,0.0003000000000001,468.0,95,0.1989726624036284,-8605.0,0.0100909666666667
11949,2.1406494960833242e-08,-0.5070997082551848,4.1992,4.1989,4.199086315789473,-1.780796771299221,465.0,95,4.1989,4.1989,0.0,465.0,95,0.1992100439998354,-8606.0,0.0101030055555556
11950,1.7637178051533982e-08,-1.09304054110031,4.1992,4.1989,4.199121052631579,-0.8230414746608008,467.0,95,4.1992,4.1992,0.0,467.0,95,0.1989752366848967,-8607.0,0.0100910972222222
11951,2.2011198208314417e-08,-0.369628444986548,4.1992,4.1989,4.199076842105263,-1.903914225099444,469.0,95,4.1992,4.1989,-0.0003000000000001,469.0,95,0.1991915858554124,-8608.0,0.0101020694444444
11952,1.3363941769333746e-08,-1.70216185504963,4.1992,4.1989,4.199146315789475,0.916199687424576,465.0,95,4.1989,4.1992,0.0003000000000001,465.0,95,0.19897764665034,-8609.0,0.0100912194444444
11953,1.65690789473893e-08,-1.2396932080503638,4.1992,4.1989,4.199128125,-0.4734654701627225,472.0,96,4.1989,4.1992,0.0003000000000001,472.0,96,0.1985286810425633,-8610.0,0.01006845
11954,1.850391937292365e-08,-0.9722776422765071,4.1992,4.1989,4.199114736842105,-1.0778202507471817,469.0,95,4.1992,4.1992,0.0,469.0,95,0.1989712931050797,-8611.0,0.0100908972222222
11955,1.5782429649985568e-08,-1.349739134154836,4.1992,4.1989,4.199132978723405,-0.1825467988733642,465.0,94,4.1992,4.1989,-0.0003000000000001,465.0,94,0.1983093741871848,-8612.0,0.0100573277777778
11956,1.5117581187029132e-08,-1.442978435540033,4.1992,4.1989,4.199136842105265,0.0834969612678047,469.0,95,4.1992,4.1992,0.0,469.0,95,0.1983057044670776,-8613.0,0.0100571416666667
11957,2.753289473687681e-09,-5.474065294549069,4.1992,4.1989,4.199190624999999,28.560084426901696,471.0,96,4.1992,4.1992,0.0,471.0,96,0.1983178090662383,-8614.0,0.0100577555555556
11958,1.8789473684234213e-08,-0.9313138998982978,4.1992,4.1989,4.1991125,-1.1572068772654154,470.0,96,4.1992,4.1989,-0.0003000000000001,470.0,96,0.1980866714714068,-8615.0,0.0100460333333333
11959,7.726973684220261e-09,-2.8319350406874357,4.1992,4.1989,4.199171875,6.147518782357553,471.0,96,4.1992,4.1992,0.0,471.0,96,0.1980836042426614,-8616.0,0.0100458777777778
11960,1.0038073908187343e-08,-2.285974915089062,4.1992,4.1989,4.1991621052631585,3.294609011111431,470.0,95,4.1992,4.1992,0.0,470.0,95,0.1978688434584597,-8617.0,0.0100349861111111
11961,1.3363941769333749e-08,-1.7021618550025392,4.1992,4.1989,4.1991463157894735,0.9161996873154012,468.0,95,4.1992,4.1989,-0.0003000000000001,468.0,95,0.1976458668829739,-8618.0,0.0100236777777778
11962,4.535274356108738e-09,-4.071509474296229,4.1992,4.1989,4.199184210526317,14.890291413692577,470.0,95,4.1992,4.1992,0.0,470.0,95,0.1978606824391159,-8619.0,0.0100345722222222
11963,1.2094064949623294e-08,-1.9066260151976189,4.1992,4.1989,4.199152631578948,1.6699392239668662,469.0,95,4.1992,4.1989,-0.0003000000000001,469.0,95,0.1978682409670999,-8620.0,0.0100349555555556
11964,1.7173572228465086e-08,-1.1569266989667042,4.1992,4.1989,4.199124210526317,-0.6762077843156469,469.0,95,4.1992,4.1989,-0.0003000000000001,469.0,95,0.1971939435903326,-8621.0,0.0100007583333333
11965,2.2434490481551225e-08,-0.236904268622308,4.1992,4.1989,4.199067368421053,-1.9861473923483424,468.0,95,4.1992,4.1992,0.0,468.0,95,0.1967625050039647,-8622.0,0.0099788777777777
11966,1.9652855543137865e-08,-0.805366423619045,4.1992,4.1989,4.199105263157895,-1.38091128133316,466.0,95,4.1989,4.1992,0.0003000000000001,466.0,95,0.1958586036467421,-8623.0,0.0099330361111111
11967,1.8201784488698293e-08,-1.015139516110446,4.1992,4.1989,4.199117021276596,-0.9910402159367616,465.0,94,4.1992,4.1992,0.0,465.0,94,0.1958434865907769,-8624.0,0.0099322694444444
11968,2.1164613661840787e-08,-0.5543360746599835,4.1992,4.1989,4.199089473684211,-1.7295799105040912,465.0,95,4.1992,4.1989,-0.0003000000000001,465.0,95,0.1956367772820357,-8625.0,0.0099217861111111
11969,1.142889137739402e-08,-2.021673676391937,4.1992,4.1989,4.199155789473684,2.131602316228942,465.0,95,4.1992,4.1992,0.0,465.0,95,0.1958629854020944,-8626.0,0.0099332583333333
11970,1.4670555936875044e-08,-1.5076417952157963,4.1992,4.1989,4.1991393617021275,0.2784519827816343,464.0,94,4.1992,4.1992,0.0,464.0,94,0.196529450391168,-8627.0,0.0099670583333333
11971,1.5117581187029132e-08,-1.442978435540033,4.1992,4.1989,4.199136842105265,0.0834969612678051,468.0,95,4.1992,4.1989,-0.0003000000000001,468.0,95,0.1965399118320716,-8628.0,0.0099675888888888
11972,9.31243001120994e-09,-2.440223782194022,4.1992,4.1989,4.199165263157895,4.039301044943715,465.0,95,4.1992,4.1989,-0.0003000000000001,465.0,95,0.1967467306846967,-8629.0,0.0099780777777777
11973,2.1829787234070073e-08,-0.4148271337035702,4.1992,4.1989,4.19908,-1.8676951846636516,467.0,95,4.1989,4.1989,0.0,467.0,95,0.1967586161960894,-8630.0,0.0099786805555555
11974,1.9290033594649164e-08,-0.8593568403477919,4.1992,4.1989,4.199108421052632,-1.2890988523352955,467.0,95,4.1992,4.1989,-0.0003000000000001,467.0,95,0.1971947103975194,-8631.0,0.0100007972222222
11975,2.0620380739107732e-08,-0.6514603137574071,4.1992,4.1989,4.199095789473685,-1.60994873860153,468.0,95,4.1989,4.1989,0.0,468.0,95,0.1969684475055192,-8632.0,0.0099893222222222
11976,1.7637178051533982e-08,-1.09304054110031,4.1992,4.1989,4.199121052631579,-0.8230414746608004,468.0,95,4.1992,4.1992,0.0,468.0,95,0.1971988730651038,-8633.0,0.0100010083333333
11977,1.566181410976217e-08,-1.3661335067040712,4.1992,4.1989,4.199133684210527,-0.1370123880374452,467.0,95,4.1989,4.1992,0.0003000000000001,467.0,95,0.1969764442090371,-8634.0,0.0099897277777777
11978,1.9995520716710528e-08,-0.7528108795909542,4.1992,4.1989,4.199102105263159,-1.4645636338765298,467.0,95,4.1992,4.1992,0.0,467.0,95,0.1967443754911947,-8635.0,0.0099779583333333
11979,2.2434490481551225e-08,-0.236904268622308,4.1992,4.1989,4.199067368421053,-1.9861473923483424,467.0,95,4.1989,4.1989,0.0,467.0,95,0.1971950390291715,-8636.0,0.0100008138888889
11980,2.2615901455795576e-08,-0.1501514030074405,4.1992,4.1989,4.199061052631579,-2.0204478578397724,468.0,95,4.1992,4.1992,0.0,468.0,95,0.1967487024746051,-8637.0,0.0099781777777777
11981,2.2535274356131434e-08,-0.1933968476012898,4.1992,4.1989,4.199064210526316,-2.005271384734108,469.0,95,4.1989,4.1992,0.0003000000000001,469.0,95,0.1969785255428293,-8638.0,0.0099898333333333
11982,2.2736842105291803e-08,-0.0213930759518244,4.1992,4.1989,4.199051578947368,-2.043010752688443,468.0,95,4.1992,4.1992,0.0,468.0,95,0.1969707479270792,-8639.0,0.0099894388888888
11983,2.2615901455795563e-08,0.1501514030255398,4.1992,4.1989,4.199038947368421,-2.0204478578360696,467.0,95,4.1989,4.1989,0.0,467.0,95,0.1967422941574025,-8640.0,0.0099778527777777
11984,2.0620380739107722e-08,0.6514603137384531,4.1992,4.1989,4.199004210526316,-1.6099487386183462,465.0,95,4.1992,4.1989,-0.0003000000000001,465.0,95,0.1965251234077578,-8641.0,0.0099668388888888
11985,2.2736842105291803e-08,-0.0213930759518244,4.1992,4.1989,4.199051578947368,-2.043010752688443,467.0,95,4.1992,4.1989,-0.0003000000000001,467.0,95,0.1960893578379788,-8642.0,0.0099447388888888
11986,2.2716685330375768e-08,-0.0642076950418674,4.1992,4.1989,4.199054736842105,-2.039266953809646,468.0,95,4.1989,4.1989,0.0,468.0,95,0.1965192080380323,-8643.0,0.0099665388888888
11987,2.0620380739107732e-08,-0.6514603137384527,4.1992,4.1989,4.1990957894736844,-1.6099487386183469,467.0,95,4.1992,4.1992,0.0,467.0,95,0.1958565770848917,-8644.0,0.0099329333333333
11988,2.2577213452327703e-08,0.1736153998766702,4.1992,4.1989,4.199037234042552,-2.013158316132273,464.0,94,4.1989,4.1989,0.0,464.0,94,0.1963038995344123,-8645.0,0.0099556194444444
11989,2.201119820831443e-08,-0.3696284450048936,4.1992,4.1989,4.199076842105264,-1.90391422509021,466.0,95,4.1989,4.1989,0.0,466.0,95,0.1963192904500869,-8646.0,0.0099564
11990,1.9995520716710528e-08,-0.7528108795909542,4.1992,4.1989,4.199102105263159,-1.4645636338765302,466.0,95,4.1992,4.1989,-0.0003000000000001,466.0,95,0.1963025302358647,-8647.0,0.00995555
11991,2.1406494960833248e-08,0.507099708292391,4.1992,4.1989,4.1990136842105255,-1.7807967712735246,465.0,95,4.1989,4.1989,0.0,465.0,95,0.196295519427301,-8648.0,0.0099551944444444
11992,1.9652855543137865e-08,0.8053664235996295,4.1992,4.1989,4.198994736842106,-1.380911281354457,465.0,95,4.1992,4.1989,-0.0003000000000001,465.0,95,0.1958615613316049,-8649.0,0.0099331861111111
11993,2.1908030199066725e-08,-0.3965557641912877,4.1992,4.1989,4.199078723404255,-1.8832801515333164,465.0,94,4.1989,4.1992,0.0003000000000001,465.0,94,0.1963071310789844,-8650.0,0.0099557833333333
11994,2.0106382978748745e-08,0.7358959798432099,4.1992,4.1989,4.198998936170213,-1.4906377266627768,465.0,94,4.1989,4.1989,0.0,465.0,94,0.1958487446971997,-8651.0,0.0099325361111111
11995,2.2434490481551225e-08,0.2369042686223081,4.1992,4.1989,4.199032631578947,-1.9861473923483424,466.0,95,4.1992,4.1989,-0.0003000000000001,466.0,95,0.1956334361935797,-8652.0,0.0099216166666666
11996,2.2484557309568483e-08,0.2174659451473987,4.1992,4.1989,4.199034042553191,-1.9956362915613597,463.0,94,4.1992,4.1989,-0.0003000000000001,463.0,94,0.1956448287574956,-8653.0,0.0099221944444444
11997,2.2649279341140405e-08,0.1300042300947635,4.1992,4.1989,4.199040425531916,-2.026687442993699,463.0,94,4.1992,4.1989,-0.0003000000000001,463.0,94,0.1956394063352472,-8654.0,0.0099219194444444
11998,2.100205902542111e-08,0.5850269030240933,4.1992,4.1989,4.199008510638298,-1.694257468872563,465.0,94,4.1989,4.1989,0.0,465.0,94,0.1958571795762528,-8655.0,0.0099329638888888
11999,2.0106382978748732e-08,0.7358959798624103,4.1992,4.1989,4.198998936170212,-1.4906377266435265,465.0,94,4.1992,4.1989,-0.0003000000000001,465.0,94,0.195636667738152,-8656.0,0.0099217805555555
12000,2.2731640356926375e-08,0.0432561671684067,4.1992,4.1989,4.199046808510638,-2.042044262447829,464.0,94,4.1992,4.1992,0.0,464.0,94,0.1960897412415721,-8657.0,0.0099447583333333
12001,2.2700754976006644e-08,0.0865711662518425,4.1992,4.1989,4.199043617021276,-2.0362985136711433,464.0,94,4.1989,4.1989,0.0,464.0,94,0.1954215235503575,-8658.0,0.0099108694444444
12002,2.2083047357611906e-08,-0.3510944045785735,4.1992,4.1989,4.199075531914894,-1.9180084129895472,462.0,94,4.1989,4.1989,0.0,462.0,94,0.195846279959814,-8659.0,0.0099324111111111
12003,1.9766643788631633e-08,-0.7885802144956838,4.1992,4.1989,4.199104255319148,-1.408575459887908,464.0,94,4.1992,4.1992,0.0,464.0,94,0.1958554268741119,-8660.0,0.009932875
12004,2.2736842105291813e-08,0.0213930759698753,4.1992,4.1989,4.199048421052631,-2.043010752687918,466.0,95,4.1992,4.1992,0.0,466.0,95,0.1954206471992872,-8661.0,0.009910825
12005,2.042553191491936e-08,0.6844913976884215,4.1992,4.1989,4.1990021276595755,-1.565239787403912,465.0,94,4.1992,4.1992,0.0,465.0,94,0.1963089933250092,-8662.0,0.0099558777777777
12006,2.1259437199752252e-08,0.5367459639638452,4.1992,4.1989,4.199011702127659,-1.7495953882789472,464.0,94,4.1989,4.1989,0.0,464.0,94,0.1951921386576685,-8663.0,0.0098992361111111
12007,1.9025394646557944e-08,0.8983595458184405,4.1992,4.1989,4.198989361702128,-1.2193575058507573,463.0,94,4.1992,4.1989,-0.0003000000000001,463.0,94,0.194964177835469,-8664.0,0.009887675
12008,2.26492793411404e-08,-0.1300042301128532,4.1992,4.1989,4.199059574468086,-2.0266874429904944,463.0,94,4.1992,4.1992,0.0,463.0,94,0.1940932491872721,-8665.0,0.0098435055555555
12009,2.2535274356131417e-08,0.1933968476194213,4.1992,4.1989,4.199035789473683,-2.00527138472933,467.0,95,4.1992,4.1989,-0.0003000000000001,467.0,95,0.1940781869032488,-8666.0,0.0098427416666666
12010,2.090257558793227e-08,0.6024238662899188,4.1992,4.1989,4.199007368421053,-1.672757347022927,467.0,95,4.1989,4.1992,0.0003000000000001,467.0,95,0.1942890041076327,-8667.0,0.0098534333333333
12011,2.2615901455795576e-08,0.1501514030074405,4.1992,4.1989,4.199038947368422,-2.0204478578397724,467.0,95,4.1989,4.1989,0.0,467.0,95,0.1940702997436148,-8668.0,0.0098423416666666
12012,2.116461366184078e-08,0.5543360746412743,4.1992,4.1989,4.19901052631579,-1.7295799105182164,467.0,95,4.1989,4.1989,0.0,467.0,95,0.1947462402786375,-8669.0,0.0098766222222222
12013,2.2676371780543703e-08,-0.1071079053478432,4.1992,4.1989,4.199057894736842,-2.031759389124172,468.0,95,4.1989,4.1989,0.0,468.0,95,0.1945286313534576,-8670.0,0.0098655861111111
12014,2.26492793411404e-08,-0.1300042300947635,4.1992,4.1989,4.199059574468085,-2.026687442993698,464.0,94,4.1992,4.1992,0.0,464.0,94,0.194972667486464,-8671.0,0.0098881055555555
12015,2.2731640356926372e-08,-0.0432561671864639,4.1992,4.1989,4.199053191489363,-2.0420442624467627,464.0,94,4.1989,4.1989,0.0,464.0,94,0.1947412012599826,-8672.0,0.0098763666666666
12016,2.0620380739107732e-08,-0.6514603137384528,4.1992,4.1989,4.1990957894736844,-1.609948738618347,467.0,95,4.1992,4.1992,0.0,467.0,95,0.1949797878389113,-8673.0,0.0098884666666666
12017,2.2731640356926372e-08,-0.0432561671503499,4.1992,4.1989,4.199053191489361,-2.0420442624488917,462.0,94,4.1992,4.1989,-0.0003000000000001,462.0,94,0.1951935079562162,-8674.0,0.0098993055555555
12018,2.274193548389962e-08,9.02647937175646e-12,4.1992,4.1989,4.19905,-2.043956043956044,463.0,94,4.1992,4.1992,0.0,463.0,94,0.1945152122276915,-8675.0,0.0098649055555555
12019,1.5236787920403558e-08,-1.4265285761998845,4.1992,4.1989,4.199136170212767,0.0352768559563854,464.0,94,4.1989,4.1992,0.0003000000000001,464.0,94,0.1943060381815645,-8676.0,0.0098542972222222
12020,1.4553191489380041e-08,-1.5241722135751246,4.1992,4.1989,4.199140000000002,0.329593267957128,468.0,95,4.1992,4.1992,0.0,468.0,95,0.1936311930853797,-8677.0,0.0098200722222222
12021,1.5661814109762167e-08,-1.366133506704072,4.1992,4.1989,4.199133684210527,-0.1370123880374421,466.0,95,4.1992,4.1992,0.0,466.0,95,0.193181241582648,-8678.0,0.0097972527777777
12022,1.9766643788631633e-08,-0.7885802144956838,4.1992,4.1989,4.199104255319148,-1.4085754598879077,464.0,94,4.1992,4.1989,-0.0003000000000001,464.0,94,0.1934167609328301,-8679.0,0.0098091972222222
12023,2.2676371780543693e-08,-0.1071079053659183,4.1992,4.1989,4.199057894736843,-2.0317593891215333,465.0,95,4.1992,4.1989,-0.0003000000000001,465.0,95,0.1938500617652234,-8680.0,0.0098311722222222
12024,1.618589025757919e-08,-1.2931240427604498,4.1992,4.1989,4.19913052631579,-0.3353396012935605,466.0,95,4.1989,4.1992,0.0003000000000001,466.0,95,0.1938618925046744,-8681.0,0.0098317722222222
12025,1.7173572228465093e-08,-1.1569266989459337,4.1992,4.1989,4.199124210526316,-0.6762077843483754,466.0,95,4.1992,4.1992,0.0,466.0,95,0.194062795987574,-8682.0,0.0098419611111111
12026,2.1406494960833248e-08,-0.5070997082737881,4.1992,4.1989,4.199086315789474,-1.7807967712863728,466.0,95,4.1989,4.1989,0.0,466.0,95,0.1945086395946631,-8683.0,0.0098645722222222
12027,2.2011198208314417e-08,-0.369628444986548,4.1992,4.1989,4.199076842105263,-1.903914225099444,465.0,95,4.1989,4.1989,0.0,465.0,95,0.194302970952818,-8684.0,0.0098541416666666
12028,1.8503919372923658e-08,-0.972277642316525,4.1992,4.1989,4.199114736842107,-1.0778202506941883,466.0,95,4.1992,4.1992,0.0,466.0,95,0.1940670681990425,-8685.0,0.0098421777777777
12029,6.208286674139962e-09,-3.316175021165322,4.1992,4.1989,4.1991778947368426,9.190087612281983,466.0,95,4.1992,4.1989,-0.0003000000000001,466.0,95,0.1942915236169603,-8686.0,0.0098535611111111
12030,1.63074811256211e-08,-1.276762120695924,4.1992,4.1989,4.1991297872340425,-0.3783888213346529,465.0,94,4.1992,4.1992,0.0,465.0,94,0.1940814732197629,-8687.0,0.0098429083333333
12031,4.535274356108739e-09,-4.071509474255811,4.1992,4.1989,4.199184210526316,14.890291413468436,466.0,95,4.1992,4.1992,0.0,466.0,95,0.1940793918859706,-8688.0,0.0098428027777777
12032,9.312430011209946e-09,-2.4402237822222252,4.1992,4.1989,4.199165263157896,4.0393010450374405,467.0,95,4.1992,4.1992,0.0,467.0,95,0.1934119410019428,-8689.0,0.0098089527777777
12033,3.706245710368431e-09,-4.606433167657264,4.1992,4.1989,4.199187234042554,19.636665870397344,465.0,94,4.1992,4.1992,0.0,465.0,94,0.1927437233107282,-8690.0,0.0097750638888888
12034,1.0130404941673709e-08,-2.267869521887137,4.1992,4.1989,4.199161702127659,3.211111661351727,465.0,94,4.1992,4.1992,0.0,465.0,94,0.1929610036042567,-8691.0,0.0097860833333333
12035,9.574468085118443e-10,-9.69535971492346,4.1992,4.1989,4.1991968085106395,94.00000000119928,462.0,94,4.1992,4.1992,0.0,462.0,94,0.1929739297825458,-8692.0,0.0097867388888888
12036,7.875772134532917e-09,-2.792546724717566,4.1992,4.1989,4.199171276595745,5.923929438029454,464.0,94,4.1992,4.1992,0.0,464.0,94,0.1929610583761986,-8693.0,0.0097860861111111
12037,1.3476321207978548e-08,-1.685384520651594,4.1992,4.1989,4.199145744680852,0.8583298324182298,464.0,94,4.1992,4.1992,0.0,464.0,94,0.1929538832518093,-8694.0,0.0097857222222222
12038,1.8080627099686833e-08,-1.03157312011124,4.1992,4.1989,4.199117894736843,-0.9564451240539452,466.0,95,4.1992,4.1992,0.0,466.0,95,0.1931864996890706,-8695.0,0.0097975194444444
12039,9.399450926573272e-09,-2.4216684369809496,4.1992,4.1989,4.199164893617022,3.948040435239012,464.0,94,4.1992,4.1992,0.0,464.0,94,0.1934023559121098,-8696.0,0.0098084666666666
12040,1.0840768702827664e-08,-2.129669939593529,4.1992,4.1989,4.1991585106382985,2.5901587574143066,462.0,94,4.1992,4.1989,-0.0003000000000001,462.0,94,0.1931797627402167,-8697.0,0.0097971777777777
12041,1.4670555936875044e-08,-1.5076417952157968,4.1992,4.1989,4.1991393617021275,0.2784519827816343,464.0,94,4.1992,4.1989,-0.0003000000000001,464.0,94,0.1934130364407807,-8698.0,0.0098090083333333
12042,1.63074811256211e-08,-1.2767621207385624,4.1992,4.1989,4.199129787234044,-0.3783888212604882,463.0,94,4.1989,4.1992,0.0003000000000001,463.0,94,0.19317899593303,-8699.0,0.0097971388888888
12043,8.647906657526341e-09,-2.5948344217940034,4.1992,4.1989,4.1991680851063835,4.835617022761847,463.0,94,4.1992,4.1992,0.0,463.0,94,0.1931921411990865,-8700.0,0.0097978055555555
12044,5.3818589025823705e-09,-3.649641823059381,4.1992,4.1989,4.19918105263158,11.562921873824068,466.0,95,4.1992,4.1992,0.0,466.0,95,0.1931774075467147,-8701.0,0.0097970583333333
12045,9.399450926573272e-09,-2.4216684370090285,4.1992,4.1989,4.199164893617023,3.9480404353316527,463.0,94,4.1992,4.1992,0.0,463.0,94,0.193174997581271,-8702.0,0.0097969361111111
12046,1.7295813315052672e-08,-1.140566901667337,4.1992,4.1989,4.19912340425532,-0.7147762951087988,462.0,94,4.1992,4.1992,0.0,462.0,94,0.1934018081926907,-8703.0,0.0098084388888888
12047,1.7295813315052675e-08,-1.1405669016673363,4.1992,4.1989,4.19912340425532,-0.7147762951087997,464.0,94,4.1989,4.1992,0.0003000000000001,464.0,94,0.192960784516489,-8704.0,0.0097860722222222
12048,1.0743561030248694e-08,-2.1474015848155696,4.1992,4.1989,4.1991589473684225,2.6670464623520096,465.0,95,4.1992,4.1992,0.0,465.0,95,0.1931835420042078,-8705.0,0.0097973694444444
12049,7.875772134532918e-09,-2.7925467247482456,4.1992,4.1989,4.199171276595746,5.923929438146164,463.0,94,4.1992,4.1992,0.0,463.0,94,0.1929623729028043,-8706.0,0.0097861527777777
12050,5.435827041873698e-09,-3.6267236540736647,4.1992,4.1989,4.19918085106383,11.395172762055523,463.0,94,4.1992,4.1992,0.0,463.0,94,0.1927297016936011,-8707.0,0.0097743527777777
12051,6.269732326706596e-09,-3.2945713271008694,4.1992,4.1989,4.199177659574469,9.046260229571748,464.0,94,4.1989,4.1992,0.0003000000000001,464.0,94,0.1931920864271448,-8708.0,0.0097978027777777
12052,8.647906657526341e-09,-2.5948344217940034,4.1992,4.1989,4.1991680851063835,4.83561702276185,462.0,94,4.1992,4.1989,-0.0003000000000001,462.0,94,0.1927396701870273,-8709.0,0.0097748583333333
12053,1.2199725463296089e-08,-1.8894629159721537,4.1992,4.1989,4.199152127659575,1.6037424326115493,464.0,94,4.1992,4.1992,0.0,464.0,94,0.1927278394475763,-8710.0,0.0097742583333333
12054,7.083047357592998e-09,-3.022163508368494,4.1992,4.1989,4.199174468085108,7.2881163959049236,463.0,94,4.1992,4.1992,0.0,463.0,94,0.1929659330790279,-8711.0,0.0097863333333333
12055,6.269732326706596e-09,-3.2945713271008685,4.1992,4.1989,4.199177659574469,9.046260229571748,465.0,94,4.1992,4.1992,0.0,465.0,94,0.1929596343057091,-8712.0,0.0097860138888888
