cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1538,1.1365408805033425e-07,-10.567500070402126,4.1989,4.1945,4.198507500000001,127.51008594084492,793.0,160,4.1985,4.1945,-0.0040000000000004,793.0,160,0.7922662807525325,-85.0,0.1026479999999999
1539,1.0256410256407998e-09,12.489995996633091,4.1989,4.1985,4.198502564102566,155.99999999723855,772.0,156,4.1985,4.1985,0.0,772.0,156,0.7894371013560595,-86.0,0.1022814444444444
1540,1.2301075268814496e-08,3.0444656953431037,4.1989,4.1985,4.198533333333335,7.36301132010548,770.0,156,4.1989,4.1985,-0.0003999999999999,770.0,156,0.7922654231655679,-87.0,0.1026478888888888
1541,3.2798516487939245e-08,0.9627581537140688,4.1989,4.1985,4.198613924050633,-1.0870188434388643,780.0,158,4.1985,4.1985,0.0,780.0,158,0.7905483196655411,-88.0,0.1024254166666666
1542,1.6529534981144243e-08,2.419831935241715,4.1989,4.1985,4.198546451612905,3.9058209187747406,766.0,155,4.1985,4.1985,0.0,766.0,155,0.7902222222222223,-89.0,0.1023831666666666
1543,2.1263234757205975e-08,1.9068051998921192,4.1989,4.1985,4.198562650602411,1.6557097884259275,824.0,166,4.1985,4.1985,0.0,824.0,166,0.7897927855496596,-90.0,0.1023275277777777
1544,3.1975155279496064e-08,1.0270211705085557,4.1989,4.1985,4.198609316770187,-0.9572753494600303,796.0,161,4.1985,4.1989,0.0003999999999999,796.0,161,0.7926991477729539,-91.0,0.1027040833333333
1545,1.2295409181634016e-08,3.042344892006231,4.1989,4.1985,4.198533333333335,7.343144478616615,833.0,168,4.1985,4.1985,0.0,833.0,168,0.7926333279734148,-92.0,0.1026955555555555
1546,8.496894409936017e-09,3.902732578945611,4.1989,4.1985,4.198522360248448,13.397609141026912,799.0,161,4.1985,4.1985,0.0,799.0,161,0.7909434528595166,-93.0,0.1024766111111111
1547,8.496894409936015e-09,3.9027325789163423,4.1989,4.1985,4.1985223602484485,13.397609140872692,800.0,161,4.1985,4.1985,0.0,800.0,161,0.790903360668918,-94.0,0.1024714166666666
1548,2.839621960896856e-09,7.324393356264493,4.1989,4.1985,4.198507185628744,52.27265877033452,830.0,167,4.1985,4.1985,0.0,830.0,167,0.7936409926569117,-95.0,0.1028261111111111
1549,2.6006611303711112e-08,1.4945875602045002,4.1989,4.1985,4.198581012658229,0.2366262209606064,782.0,158,4.1985,4.1985,0.0,782.0,158,0.7892130567615372,-96.0,0.1022524166666666
1550,3.4024298282355306e-08,0.8645772567967476,4.1989,4.1985,4.198621290322581,-1.2690499658130654,767.0,155,4.1985,4.1985,0.0,767.0,155,0.7852205606474781,-97.0,0.1017351388888888
1551,3.140142492270491e-06,-13.047658807152756,4.1989,4.1753,4.198412138728325,171.16191419261068,856.0,173,4.1985,4.1753,-0.0232000000000001,856.0,173,0.7908851369459184,-98.0,0.1024690555555555
1552,3.420652173913128e-06,-12.689948705035292,4.1989,4.175,4.198372222222223,161.35874996438065,804.0,162,4.1985,4.175,-0.0235000000000003,804.0,162,0.7866248593021387,-99.0,0.1019170833333333
1553,9.576106126830556e-08,-8.414859476869506,4.1989,4.1951,4.1985432098765445,96.0577455899015,803.0,162,4.1985,4.1951,-0.0034,803.0,162,0.7877793857533366,-100.0,0.1020666666666666
1554,4.018985031032338e-08,-0.0729977038186945,4.1989,4.1985,4.198707228915663,-2.019146224018132,823.0,166,4.1985,4.1985,0.0,823.0,166,0.7904475531971914,-101.0,0.1024123611111111
1555,3.1682382133988054e-08,-1.0506615835814397,4.1989,4.1985,4.198792307692308,-0.9079165956562748,770.0,156,4.1989,4.1985,-0.0003999999999999,770.0,156,0.7899926033124296,-102.0,0.1023534166666666
1556,3.471061221239582e-08,-0.8068284686529249,4.1989,4.1985,4.1987742138364785,-1.366375539954832,790.0,159,4.1989,4.1989,0.0,790.0,159,0.7891643887012917,-103.0,0.1022461111111111
1557,2.0777433780525183e-09,-8.659112040448749,4.1989,4.1985,4.198894771241831,73.94675672218818,756.0,153,4.1989,4.1989,0.0,756.0,153,0.7896480677493702,-104.0,0.1023087777777777
1558,1.7421976842262856e-08,-2.310740218343036,4.1989,4.1985,4.198850617283952,3.3811123107602983,801.0,162,4.1989,4.1989,0.0,801.0,162,0.7930822747494238,-105.0,0.1027537222222222
1559,1.3003305651855556e-08,-2.923155103371213,4.1989,4.1985,4.198864556962025,6.628587429587219,780.0,158,4.1989,4.1989,0.0,780.0,158,0.7923205231280483,-106.0,0.1026550277777777
1560,3.378447893569862e-06,-12.764732324385117,4.1989,4.1753,4.198718181818182,163.60153623692497,819.0,165,4.1989,4.1753,-0.0236,819.0,165,0.7892507905879832,-107.0,0.1022573055555555
1561,1.0310806863817545e-07,-7.079939444931844,4.1989,4.1954,4.198753614457832,71.8809685017503,820.0,166,4.1989,4.1954,-0.0034999999999998,820.0,166,0.7882731414482499,-108.0,0.1021306388888888
1562,3.5089333640050555e-08,-0.7740703665046629,4.1989,4.1985,4.1987716049382735,-1.4184819072130428,803.0,162,4.1989,4.1985,-0.0003999999999999,803.0,162,0.7878777938575333,-109.0,0.1020794166666666
1563,1.4957354481516982e-08,2.6245867737311572,4.1989,4.1985,4.198541463414634,4.948660117367751,811.0,164,4.1985,4.1985,0.0,811.0,164,0.7870060567079381,-110.0,0.1019664722222222
1564,3.081283337313231e-08,1.117597049044108,4.1989,4.1985,4.19860314465409,-0.7607054555293145,788.0,159,4.1985,4.1985,0.0,788.0,159,0.7877405799431849,-111.0,0.1020616388888888
1565,1.489056603773721e-07,-7.869369495706762,4.1989,4.1945,4.1986550000000005,84.82550614067877,794.0,160,4.1989,4.1945,-0.0044000000000004,794.0,160,0.7845179825266656,-112.0,0.1016441111111111
1566,3.068553459118821e-08,1.1272770364616866,4.1989,4.1985,4.198602500000001,-0.7386374218171712,791.0,160,4.1985,4.1985,0.0,791.0,160,0.7857449750763789,-113.0,0.1018030833333333
1567,3.5901131126929684e-08,0.7036953328100833,4.1989,4.1985,4.198634193548386,-1.5246550843005802,770.0,155,4.1985,4.1985,0.0,770.0,155,0.7849109717532294,-114.0,0.1016950277777777
1568,3.653954688381039e-08,0.6438653465715257,4.1989,4.1985,4.19863924050633,-1.605928528112318,783.0,158,4.1985,4.1985,0.0,783.0,158,0.7877926783512891,-115.0,0.1020683888888888
1569,3.994785675944215e-08,-0.175114175000082,4.1989,4.1985,4.198717283950619,-1.9941089164798955,804.0,162,4.1985,4.1985,0.0,804.0,162,0.789388433295814,-116.0,0.1022751388888889
1570,2.75157232704342e-08,-1.3735831268587235,4.1989,4.1985,4.198812500000001,-0.1148625332364003,791.0,160,4.1989,4.1989,0.0,791.0,160,0.784696789408801,-117.0,0.1016672777777777
1571,1.714935064934819e-07,-8.67798898418798,4.1989,4.1942,4.198729220779222,94.25525836093009,762.0,154,4.1985,4.1942,-0.0042999999999997,762.0,154,0.7813824301870612,-118.0,0.1012378611111111
1572,2.7319941205285506e-08,1.389563569559866,4.1989,4.1985,4.198586624203823,-0.0701703813191008,775.0,157,4.1985,4.1985,0.0,775.0,157,0.7871936538564615,-119.0,0.1019907777777777
1573,2.9552795031049393e-08,1.2146234975969885,4.1989,4.1985,4.198596894409938,-0.531447394228953,798.0,161,4.1985,4.1989,0.0003999999999999,798.0,161,0.7888024870021976,-120.0,0.1021992222222222
1574,3.9888943328424994e-08,-0.1938176333871293,4.1989,4.1985,4.1987191082802555,-1.98792399764217,778.0,157,4.1989,4.1989,0.0,778.0,157,0.7884144289006807,-121.0,0.1021489444444444
1575,3.485381939248911e-06,-12.666610845536312,4.1989,4.175,4.198676219512196,161.58895633812472,810.0,164,4.1985,4.175,-0.0235000000000003,810.0,164,0.7912288149220131,-122.0,0.1025135833333333
1576,3.440110420980002e-06,-12.579424248161292,4.1989,4.1753,4.198670370370371,159.45242369377468,803.0,162,4.1989,4.1753,-0.0236,803.0,162,0.7897655571635311,-123.0,0.102324
1577,3.3966720343524455e-08,-0.8681468121878734,4.1989,4.1985,4.19877901234568,-1.2620566276080951,803.0,162,4.1985,4.1985,0.0,803.0,162,0.7879631237605188,-124.0,0.1020904722222222
1578,3.3928037557983753e-06,-12.724413653687067,4.1989,4.175,4.1983957317073175,162.60864354225018,814.0,164,4.1985,4.175,-0.0235000000000003,814.0,164,0.7861368923192368,-125.0,0.1018538611111111
1579,3.654361913860494e-06,-12.403484659754708,4.1989,4.1747,4.19852389937107,155.52857135676803,788.0,159,4.1989,4.1747,-0.0242000000000004,788.0,159,0.7865225920566008,-126.0,0.1019038333333333
1580,3.5830424528303257e-06,-12.52745847400055,4.1989,4.1747,4.19841875,157.9541939443779,791.0,160,4.1985,4.1747,-0.0238000000000004,791.0,160,0.7842941523288846,-127.0,0.1016151111111111
1581,3.00636942675093e-08,1.1758020453585678,4.1989,4.1985,4.198599363057326,-0.6256232559470383,778.0,157,4.1989,4.1985,-0.0003999999999999,778.0,157,0.7866705258080078,-128.0,0.101923
1582,3.018404907974796e-08,1.165386760632595,4.1989,4.1985,4.198600000000001,-0.6499501572148527,815.0,164,4.1985,4.1985,0.0,815.0,164,0.7875139625877687,-129.0,0.1020322777777777
1583,2.3946784922389405e-08,1.6650914055571888,4.1989,4.1985,4.198572727272728,0.7818593417142927,820.0,165,4.1985,4.1985,0.0,820.0,165,0.7872333172535778,-130.0,0.1019959166666666
1584,4.009433962263269e-08,0.1264332704495631,4.1989,4.1985,4.1986875,-2.0092899725399223,791.0,160,4.1985,4.1989,0.0003999999999999,791.0,160,0.7869929785067268,-131.0,0.1019647777777777
1585,2.9552795031049393e-08,-1.2146234976126833,4.1989,4.1985,4.198803105590063,-0.5314473942032154,797.0,161,4.1985,4.1989,0.0003999999999999,797.0,161,0.7856521412874525,-132.0,0.1017910555555555
1586,3.9490566037727145e-08,-0.2802714793364473,4.1989,4.1985,4.1987275,-1.9459311953046443,792.0,160,4.1989,4.1989,0.0,792.0,160,0.784325025459613,-133.0,0.1016191111111111
1587,3.697478991595824e-08,-0.6021659888355575,4.1989,4.1985,4.198757142857143,-1.6591146741065532,760.0,154,4.1989,4.1989,0.0,760.0,154,0.7869558878705044,-134.0,0.1019599722222222
1588,2.7145345754746732e-08,-1.4023918364622,4.1989,4.1985,4.198814110429448,-0.0338641720149568,808.0,163,4.1989,4.1985,-0.0003999999999999,808.0,163,0.7908351825052259,-135.0,0.1024625833333333
1589,6.3936651583790964e-09,3.2158776767460218,4.1992,4.1989,4.198922941176471,8.441043300131323,841.0,170,4.1989,4.1989,0.0,841.0,170,0.8153195047435279,-136.0,0.1056348333333333
1590,5.1847972467520055e-09,3.703418940480469,4.1992,4.1989,4.198918292682927,11.859804791525209,812.0,164,4.1989,4.1989,0.0,812.0,164,0.815896231977274,-137.0,0.1057095555555555
1591,2.17109747784868e-08,0.417320440518077,4.1992,4.1989,4.199019631901841,-1.8486800510966392,808.0,163,4.1989,4.1992,0.0003000000000001,808.0,163,0.812594307766522,-138.0,0.10528175
1592,1.032665094340924e-08,2.2047859177689664,4.1992,4.1989,4.198939375,2.897140805452634,791.0,160,4.1992,4.1989,-0.0003000000000001,791.0,160,0.8099966768505119,-139.0,0.1049451944444444
1593,3.1853322271119713e-06,-12.868930601172448,4.1992,4.1759,4.198794610778443,166.07252207042342,830.0,167,4.1989,4.1759,-0.0229999999999996,830.0,167,0.8131037144235408,-140.0,0.10534775
1594,3.255469879518042e-06,-12.751053568303616,4.1992,4.1759,4.198927710843375,163.7022785448591,820.0,166,4.1989,4.1759,-0.0229999999999996,820.0,166,0.8098375944685641,-141.0,0.1049245833333333
1595,2.1871631553187775e-08,-0.3795307457807451,4.1992,4.1989,4.19907770700637,-1.880071658308089,779.0,157,4.1992,4.1989,-0.0003000000000001,779.0,157,0.8115266119954977,-142.0,0.1051434166666666
1596,1.617148316218899e-08,-1.2772196795142443,4.1992,4.1989,4.199130188679245,-0.3735684745634882,789.0,159,4.1989,4.1989,0.0,789.0,159,0.8071569920137215,-143.0,0.1045772777777777
1597,2.2635962763379817e-08,-0.0385932476035625,4.1992,4.1989,4.199052866242038,-2.024465367058878,778.0,157,4.1992,4.1989,-0.0003000000000001,778.0,157,0.8051315859998929,-144.0,0.1043148611111111
1598,1.933702882485807e-08,-0.8338334772702666,4.1992,4.1989,4.199107272727273,-1.3208814302115868,816.0,165,4.1989,4.1992,0.0003000000000001,816.0,165,0.8095507316288792,-145.0,0.1048874166666666
1599,1.4826650943414908e-08,1.4657857312347746,4.1992,4.1989,4.198961875,0.1502488227729657,794.0,160,4.1992,4.1989,-0.0003000000000001,794.0,160,0.8063896660770756,-146.0,0.1044778611111111
1600,1.641291336228314e-08,1.243116562924112,4.1992,4.1989,4.198971341463415,-0.4604262297155959,814.0,164,4.1989,4.1989,0.0,814.0,164,0.8099998928016293,-147.0,0.1049456111111111
1601,3.580394873019746e-06,-12.498065278603963,4.1992,4.1753,4.198940251572327,157.11283031495358,790.0,159,4.1992,4.1753,-0.0239000000000002,790.0,159,0.8057057404727449,-148.0,0.10438925
1602,2.2636300897198988e-08,0.0249246195877972,4.1992,4.1989,4.199048148148148,-2.024528229981585,801.0,162,4.1989,4.1989,0.0,801.0,162,0.8084292222758215,-149.0,0.1047421111111111
1603,2.0474501108673258e-08,0.6559899142952088,4.1992,4.1989,4.199003636363637,-1.5890881613424328,817.0,165,4.1989,4.1989,0.0,817.0,165,0.8052833788926409,-150.0,0.1043345277777777
1604,2.1364386792479753e-08,0.4936311395574335,4.1992,4.1989,4.199014375000001,-1.7787213075600323,793.0,160,4.1989,4.1989,0.0,793.0,160,0.8045036179450074,-151.0,0.1042335
1605,7.738237401490527e-09,2.802142957159448,4.1992,4.1989,4.198928301886792,5.926397735328072,790.0,159,4.1989,4.1989,0.0,790.0,159,0.8018397384359758,-152.0,0.1038883611111111
1606,2.1619103773612148e-08,0.4390603726960811,4.1992,4.1989,4.199018125,-1.8302633244991875,792.0,160,4.1989,4.1989,0.0,792.0,160,0.7979254971324437,-153.0,0.1033812222222222
1607,2.1595092024567097e-08,-0.4437985648725719,4.1992,4.1989,4.199082208588957,-1.8255959733180005,808.0,163,4.1992,4.1992,0.0,808.0,163,0.8038741491129334,-154.0,0.1041519444444444
1608,1.624324760140723e-08,1.2674753159059475,4.1992,4.1989,4.198970253164557,-0.3987150204110823,785.0,158,4.1989,4.1989,0.0,785.0,158,0.8038711475585573,-155.0,0.1041515555555555
1609,2.1187294633104464e-08,0.5278237696941164,4.1992,4.1989,4.199012048192771,-1.7425441585618595,822.0,166,4.1992,4.1989,-0.0003000000000001,822.0,166,0.8058448839577639,-156.0,0.1044072777777777
1610,1.9156655647851277e-08,0.8614468743296976,4.1992,4.1989,4.1989911392405075,-1.2742009737835536,781.0,158,4.1992,4.1992,0.0,781.0,158,0.802366082435547,-157.0,0.1039565555555555
1611,1.0698246364427511e-08,2.1316539337118003,4.1992,4.1989,4.198941071428572,2.574456386226753,831.0,168,4.1989,4.1989,0.0,831.0,168,0.8023774454628289,-158.0,0.1039580277777777
1612,2.1419068736168903e-09,6.243570363251654,4.1992,4.1989,4.198907272727273,37.435824156214466,817.0,165,4.1989,4.1989,0.0,817.0,165,0.8047291633167176,-159.0,0.1042627222222222
1613,8.505866114572484e-09,2.602267695709904,4.1992,4.1989,4.198931481481482,4.831293964487499,801.0,162,4.1989,4.1989,0.0,801.0,162,0.8035060299083454,-160.0,0.10410425
1614,9.477594339634588e-09,2.3794409988250083,4.1992,4.1989,4.198935625000001,3.7079350541210663,792.0,160,4.1992,4.1989,-0.0003000000000001,792.0,160,0.7986070643726215,-161.0,0.1034695277777777
1615,2.1547209337151196e-08,0.4541645429725587,4.1992,4.1989,4.199017073170732,-1.816032608699224,811.0,164,4.1989,4.1992,0.0003000000000001,811.0,164,0.7987131907595004,-162.0,0.1034832777777777
1616,1.910628019326079e-08,-0.868146812169832,4.1992,4.1989,4.199109259259259,-1.2620566276292395,805.0,162,4.1992,4.1989,-0.0003000000000001,805.0,162,0.8002088224258991,-163.0,0.1036770555555555
1617,1.0644547759945787e-08,-2.141639101837384,4.1992,4.1989,4.199159171597633,2.6174551303817752,837.0,169,4.1992,4.1992,0.0,837.0,169,0.8007186578764003,-164.0,0.1037431111111111
1618,1.1582694414034312e-08,-1.9716535118187073,4.1992,4.1989,4.199154819277109,1.910288728833296,822.0,166,4.1992,4.1992,0.0,822.0,166,0.8007173714959532,-165.0,0.1037429444444444
1619,1.8513766272655377e-08,-0.9527015940131344,4.1992,4.1989,4.199114024390244,-1.105998108357355,811.0,164,4.1989,4.1992,0.0003000000000001,811.0,164,0.7967928391488449,-166.0,0.1032344722222222
1620,2.2623220153369143e-08,-0.0486474619371106,4.1992,4.1989,4.1990536144578305,-2.022144438936336,821.0,166,4.1989,4.1989,0.0,821.0,166,0.8020873666720266,-167.0,0.1039204444444444
1621,2.140758873931706e-08,-0.4824457091863006,4.1992,4.1989,4.19908488372093,-1.7881763076015416,853.0,172,4.1992,4.1989,-0.0003000000000001,853.0,172,0.8047332368547998,-168.0,0.10426325
1622,2.1897042716347418e-08,0.3708565284363976,4.1992,4.1989,4.1990228915662655,-1.8853279378518664,821.0,166,4.1989,4.1989,0.0,821.0,166,0.8032599024494828,-169.0,0.1040723611111111
1623,2.230777656081671e-08,0.2449510240342854,4.1992,4.1989,4.199031927710844,-1.9638070994756176,822.0,166,4.1992,4.1992,0.0,822.0,166,0.8026124242911508,-170.0,0.1039884722222222
1624,7.976232201535497e-08,-8.50599943077208,4.1992,4.1958,4.198968072289157,96.60058881287816,822.0,166,4.1992,4.1958,-0.0034,822.0,166,0.8007079380393418,-171.0,0.1037417222222222
1625,7.290094509776986e-08,-9.376726381617114,4.1992,4.1958,4.198935329341317,110.68633278008453,829.0,167,4.1992,4.1958,-0.0034,829.0,167,0.8001331403762664,-172.0,0.10366725
1626,2.0991991919801363e-08,0.5647067760942958,4.1992,4.1989,4.199009580838324,-1.7016308399584057,829.0,167,4.1989,4.1989,0.0,829.0,167,0.7998546390094872,-173.0,0.1036311666666666
1627,7.520387795838561e-08,-8.993043222254732,4.1992,4.1958,4.19894761904762,104.84058674850222,835.0,168,4.1989,4.1958,-0.0030999999999998,835.0,168,0.7992751246181059,-174.0,0.1035560833333333
1628,1.1939858490581082e-08,1.9114250050600063,4.1992,4.1989,4.198946875000001,1.6743189371288905,795.0,160,4.1989,4.1992,0.0003000000000001,795.0,160,0.796325025459613,-175.0,0.1031738611111111
1629,7.720754716980493e-08,-12.501526038297838,4.1992,4.1954,4.198880000000001,157.6442960492663,791.0,160,4.1989,4.1954,-0.0034999999999998,791.0,160,0.7973003162351933,-176.0,0.1033002222222222
1630,9.129211456616364e-09,2.4547676283993214,4.1992,4.1989,4.198934131736527,4.074540218836166,827.0,167,4.1992,4.1989,-0.0003000000000001,827.0,167,0.7986698826177842,-177.0,0.1034776666666666
1631,2.0291021671852193e-08,0.6854018656561679,4.1992,4.1989,4.199001754385965,-1.5484739433743584,850.0,171,4.1989,4.1989,0.0,850.0,171,0.7999063086241088,-178.0,0.1036378611111111
1632,2.1220059880266255e-08,0.5210617029673443,4.1992,4.1989,4.1990125,-1.7494657417565254,834.0,168,4.1992,4.1992,0.0,834.0,168,0.8000891890443265,-179.0,0.1036615555555555
1633,8.592535107171788e-08,-8.69068213879717,4.1992,4.1958,4.199081212121213,96.31089806134624,818.0,165,4.1992,4.1958,-0.0034,818.0,165,0.7960557431527041,-180.0,0.1031389722222222
1634,2.2418909592850885e-08,0.2003613789264804,4.1992,4.1989,4.199035185185185,-1.9845107030501596,802.0,162,4.1992,4.1989,-0.0003000000000001,802.0,162,0.7974583266334352,-181.0,0.1033206944444444
1635,1.035639564246309e-08,2.197546660872536,4.1992,4.1989,4.198939520958084,2.863361252246077,828.0,167,4.1992,4.1989,-0.0003000000000001,828.0,167,0.7977484054242375,-182.0,0.1033582777777777
1636,2.2475355969360193e-08,0.1708252845637281,4.1992,4.1989,4.199037349397591,-1.9950027039060036,823.0,166,4.1992,4.1992,0.0,823.0,166,0.7985002947955191,-183.0,0.1034556944444444
1637,2.1292442497288606e-09,6.263567357071665,4.1992,4.1989,4.1989072289156635,37.68621391438094,824.0,166,4.1989,4.1989,0.0,824.0,166,0.7932597952511121,-184.0,0.1027767222222222
1638,6.2468944099457615e-09,3.2704884140048773,4.1992,4.1989,4.198922360248448,8.805330657336519,799.0,161,4.1989,4.1989,0.0,799.0,161,0.790230798091869,-185.0,0.1023842777777777
1639,1.042699346932356e-07,-10.566555221724297,4.1992,4.1951,4.1989177215189875,126.32639687594464,784.0,158,4.1989,4.1951,-0.0038,784.0,158,0.7917519429704668,-186.0,0.1025813611111111
1640,7.57141292442661e-08,-9.00259167846536,4.1992,4.1958,4.198946385542169,104.55778178991112,823.0,166,4.1989,4.1958,-0.0030999999999998,823.0,166,0.7978483143056225,-187.0,0.1033712222222222
1641,7.402063343202459e-09,2.895219392302081,4.1992,4.1989,4.198926946107785,6.459516085025001,827.0,167,4.1989,4.1989,0.0,827.0,167,0.7982805381358203,-188.0,0.1034272222222222
1642,3.602489451476879e-06,-12.583632177067887,4.1992,4.175,4.198766666666667,158.5654704373919,790.0,159,4.1989,4.175,-0.0239000000000002,790.0,159,0.7955379750227797,-189.0,0.1030718888888889
1643,6.165123564218759e-08,-11.528850001712774,4.1992,4.1958,4.198897647058825,145.58451993480534,841.0,170,4.1989,4.1958,-0.0030999999999998,841.0,170,0.7947775097818514,-190.0,0.1029733611111111
1644,3.3971760436929715e-06,-12.803081035769518,4.1992,4.1753,4.198757926829269,163.94605277117918,812.0,164,4.1989,4.1753,-0.0236,812.0,164,0.7924073538082221,-191.0,0.1026662777777777
1645,1.0382135180333121e-08,2.194138936781099,4.1992,4.1989,4.198939622641509,2.8499375636184237,788.0,159,4.1989,4.1989,0.0,788.0,159,0.79341887763306,-192.0,0.1027973333333333
1646,3.329250367471123e-09,4.863896563847493,4.1992,4.1989,4.198911464968153,21.936798941369307,777.0,157,4.1989,4.1989,0.0,777.0,157,0.7895865358846546,-193.0,0.1023008055555555
1647,1.6335625159159694e-09,-3.6621019339730783,4.1992,4.1985,4.198899350649351,82.53888216267984,760.0,154,4.1989,4.1989,0.0,760.0,154,0.7889124725304176,-194.0,0.1022134722222222
1648,3.281638554216843e-06,-12.850483661082896,4.1992,4.1756,4.198779518072289,165.42370054861516,822.0,166,4.1989,4.1756,-0.0232999999999998,822.0,166,0.793448035589859,-195.0,0.1028011111111111
1649,8.552795031066675e-09,2.591038219984706,4.1992,4.1989,4.198931677018634,4.772615518578966,798.0,161,4.1989,4.1989,0.0,798.0,161,0.7920345178753283,-196.0,0.1026179722222222
1650,3.498276397515582e-06,-12.595333740096583,4.1992,4.1753,4.19882795031056,159.42142743456003,799.0,161,4.1989,4.1753,-0.0236,799.0,161,0.7913818941952082,-197.0,0.1025334166666666
1651,8.944099378893253e-09,2.4980637032411352,4.1992,4.1989,4.1989333333333345,4.293175117806953,805.0,162,4.1989,4.1989,0.0,805.0,162,0.7932700862946883,-198.0,0.1027780555555555
1652,6.072289156634158e-09,3.3334161026401037,4.1992,4.1989,4.198921686746988,9.222641136431932,820.0,166,4.1989,4.1989,0.0,820.0,166,0.7949383073377285,-199.0,0.1029941944444444
1653,1.3140673513271872e-08,1.7169198212245462,4.1992,4.1989,4.19895283018868,0.9597274412956852,789.0,159,4.1989,4.1989,0.0,789.0,159,0.7936412070536528,-200.0,0.1028261388888888
1654,5.798349056611077e-09,3.4410507367354923,4.1992,4.1989,4.198920625000001,9.96524832556458,791.0,160,4.1989,4.1989,0.0,791.0,160,0.7938442407675403,-201.0,0.1028524444444444
1655,5.9071207430414994e-09,3.395189044337993,4.1992,4.1989,4.198921052631579,9.639926474033146,850.0,171,4.1989,4.1989,0.0,850.0,171,0.7962081792356757,-202.0,0.1031587222222222
1656,8.342399538273345e-08,-10.84574862706863,4.1992,4.1954,4.198911377245509,133.48962083452165,826.0,167,4.1989,4.1954,-0.0034999999999998,826.0,167,0.7957521573672081,-203.0,0.1030996388888888
1657,7.940507795974658e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,153,4.1989,4.1989,0.0,760.0,153,0.791922817173179,-204.0,0.1026035
1658,5.625000000007089e-10,12.64911064048366,4.1992,4.1989,4.198901875000002,159.99999999675742,795.0,160,4.1989,4.1989,0.0,795.0,160,0.7879873505922711,-205.0,0.1020936111111111
1659,7.938854969740119e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,785.0,158,4.1989,4.1989,0.0,785.0,158,0.7884262207214451,-206.0,0.1021504722222222
1660,7.937912858786432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,796.0,161,4.1989,4.1989,0.0,796.0,161,0.788341534008683,-207.0,0.1021395
1661,1.1391474767285301e-09,8.77386627899689,4.1992,4.1989,4.198903821656051,75.94813735669054,778.0,157,4.1989,4.1989,0.0,778.0,157,0.7909314466420111,-208.0,0.1024750555555555
1662,1.1042097998633642e-09,8.915230176505785,4.1992,4.1989,4.198903703703705,78.44976562399889,805.0,162,4.1989,4.1989,0.0,805.0,162,0.7888665916278073,-209.0,0.1022075277777777
1663,3.1777984176126284e-06,-13.066872995664788,4.1992,4.1756,4.198769005847954,170.82918800313925,847.0,171,4.1989,4.1756,-0.0232999999999998,847.0,171,0.7898933376212682,-210.0,0.1023405555555555
1664,5.832338189641933e-09,3.4278421925078777,4.1992,4.1989,4.198920754716982,9.874155969634614,786.0,159,4.1989,4.1989,0.0,786.0,159,0.7888361472905612,-211.0,0.1022035833333333
1665,7.937304169816354e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,808.0,163,4.1989,4.1989,0.0,808.0,163,0.7893161815940397,-212.0,0.1022657777777777
1666,9.876543209874367e-10,-12.727922061442111,4.1989,4.1985,4.1988975308641985,162.0000000014477,800.0,162,4.1989,4.1989,0.0,800.0,162,0.7886275392614032,-213.0,0.1021765555555555
1667,7.937912858786432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,795.0,161,4.1989,4.1989,0.0,795.0,161,0.788781690518304,-214.0,0.1021965277777777
1668,3.4618787878788616e-06,-12.84523257866688,4.1989,4.175,4.198755151515153,165.00000000003033,818.0,165,4.1989,4.175,-0.0239000000000002,818.0,165,0.7880259420056815,-215.0,0.1020986111111111
1669,1.270400943397827e-08,1.7856635318498266,4.1992,4.1989,4.198950625000001,1.2034817080524751,793.0,160,4.1989,4.1989,0.0,793.0,160,0.7897992174518947,-216.0,0.1023283611111111
1670,1.415193904700296e-07,-12.314176862980974,4.1989,4.1942,4.198865189873419,153.4642057005956,784.0,158,4.1989,4.1942,-0.0046999999999997,784.0,158,0.7880679637669508,-217.0,0.1021040555555555
1671,9.170288989730217e-08,-12.414409190131297,4.1989,4.1951,4.1988735849056615,155.47826287093886,786.0,159,4.1989,4.1951,-0.0038,786.0,159,0.7889958728627324,-218.0,0.1022242777777777
1672,9.815950920243236e-10,-12.767145334947388,4.1989,4.1985,4.1988975460122715,163.00000000247627,808.0,163,4.1989,4.1989,0.0,808.0,163,0.7887975558771506,-219.0,0.1021985833333333
1673,7.935846232163472e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,830.0,168,4.1989,4.1989,0.0,830.0,168,0.7894664737095997,-220.0,0.10228525
1674,7.937606623962975e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,801.0,162,4.1989,4.1989,0.0,801.0,162,0.7879026638795091,-221.0,0.1020826388888889
1675,1.5333682477933891e-09,-3.7798350136895382,4.1992,4.1985,4.198899390243903,87.93089764615492,812.0,164,4.1989,4.1989,0.0,812.0,164,0.7905455325079059,-222.0,0.1024250555555555
