cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
900,1.307674472526572e-08,-1.7180061258150443,4.1998,4.1995,4.199747368421051,0.95988815659405,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.4332842619242896,-502.0,0.101983322222222
901,1.178901407354025e-09,-8.58207424187811,4.1998,4.1995,4.199796035242289,72.28885133084576,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.4317910278156228,-503.0,0.101631855555556
902,1.0329237189904044e-08,-2.1942594235803767,4.1998,4.1995,4.199760526315788,2.8396069245789484,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.4311850859523519,-504.0,0.101489233333333
903,4.5073035010490365e-09,-4.033523409052256,4.1998,4.1995,4.199784210526314,14.395515131250646,1134.0,228,4.1998,4.1995,-0.0003000000000001,1134.0,228,0.4312927638418926,-505.0,0.101514577777778
904,7.791911904319675e-10,-10.65302214920913,4.1998,4.1995,4.199797391304346,112.464796857489,1141.0,230,4.1998,4.1998,0.0,1141.0,230,0.4313283574976199,-506.0,0.101522955555556
905,2.66736282514101e-09,-5.502994918619506,4.1998,4.1995,4.1997908695652155,28.530982044403306,1143.0,230,4.1998,4.1998,0.0,1143.0,230,0.4296262348921448,-507.0,0.101122322222222
906,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.4277441141311227,-508.0,0.100679322222222
907,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.4269451451348797,-509.0,0.100491266666667
908,1.938905634131819e-09,-6.5719003994408025,4.1998,4.1995,4.19979342105263,41.5543232658424,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.4262492750034966,-510.0,0.100327477777778
909,5.533210756154986e-09,-3.535573480325231,4.1998,4.1995,4.199780349344977,10.592719600040864,1135.0,229,4.1998,4.1998,0.0,1135.0,229,0.4262469618879363,-511.0,0.100326933333333
910,4.133532521264688e-09,-4.255053877995972,4.1998,4.1995,4.1997855895196485,16.247310232846438,1137.0,229,4.1995,4.1998,0.0003000000000001,1137.0,229,0.4256410200246696,-512.0,0.100184311111111
911,6.933063038486769e-09,-3.026481100897687,4.1998,4.1995,4.19977488986784,7.223152472419768,1127.0,227,4.1998,4.1995,-0.0003000000000001,1127.0,227,0.4242520177354222,-513.0,0.0998573777777778
912,1.1272566371695625e-08,-2.018281867672511,4.1998,4.1995,4.199756194690265,2.0918961147131614,1124.0,226,4.1998,4.1995,-0.0003000000000001,1124.0,226,0.4226452521386599,-514.0,0.0994791888888889
913,1.6949339207069817e-08,-1.1623616726821615,4.1998,4.1995,4.199724999999999,-0.6547361521054977,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.4229407644527805,-515.0,0.0995487444444444
914,8.825063760734514e-09,-2.515207920400082,4.1998,4.1995,4.199767105263156,4.364479985872048,1135.0,228,4.1998,4.1998,0.0,1135.0,228,0.4232096051283266,-516.0,0.0996120222222222
915,1.1704205929686086e-08,-1.9423234103999023,4.1998,4.1995,4.199754148471615,1.7881613448204865,1140.0,229,4.1998,4.1998,0.0,1140.0,229,0.4230165779953492,-517.0,0.0995665888888889
916,1.8982532751115616e-08,-0.8786120518023854,4.1998,4.1995,4.199709999999999,-1.2388901770096712,1143.0,230,4.1998,4.1998,0.0,1143.0,230,0.4223003618883456,-518.0,0.0993980111111111
917,1.9185244771341115e-08,-0.8491838615317535,4.1998,4.1995,4.19970829694323,-1.290232218288323,1139.0,229,4.1995,4.1998,0.0003000000000001,1139.0,229,0.4210612872523961,-519.0,0.0991063666666667
918,1.1746464178081114e-08,-1.9351575256208997,4.1998,4.1995,4.19975394736842,1.7601982928834703,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.4194671729815415,-520.0,0.0987311555555555
919,2.1258591228430053e-08,-0.5053673661353706,4.1998,4.1995,4.199686521739129,-1.7599845674703658,1143.0,230,4.1998,4.1995,-0.0003000000000001,1143.0,230,0.4192515811702654,-521.0,0.0986804111111111
920,1.8709492070811905e-08,-0.9178844323477962,4.1998,4.1995,4.199712227074234,-1.1677639852911643,1135.0,229,4.1998,4.1995,-0.0003000000000001,1135.0,229,0.4193001093905394,-522.0,0.0986918333333333
921,1.6029808240005012e-08,-1.2886765606854846,4.1998,4.1995,4.199730869565216,-0.3423658769958511,1142.0,230,4.1998,4.1995,-0.0003000000000001,1142.0,230,0.4182725668120302,-523.0,0.0984499777777778
922,1.8757825179712944e-08,-0.9110651349511584,4.1998,4.1995,4.199711842105263,-1.1803923273822374,1133.0,228,4.1998,4.1998,0.0,1133.0,228,0.4170423197803521,-524.0,0.0981604111111111
923,1.972203812719338e-08,-0.7690381037565859,4.1998,4.1995,4.199703524229074,-1.4211802678884673,1127.0,227,4.1995,4.1995,0.0,1127.0,227,0.4160417320790573,-525.0,0.0979249
924,1.9816832831001093e-08,-0.7543722072384176,4.1998,4.1995,4.199702631578946,-1.4436640709470523,1130.0,228,4.1998,4.1998,0.0,1130.0,228,0.4153749883211273,-526.0,0.0977679666666667
925,9.701218110791354e-09,-2.3212844718844936,4.1998,4.1995,4.199763318777292,3.4181388705625686,1136.0,229,4.1995,4.1998,0.0003000000000001,1136.0,229,0.4153751771468869,-527.0,0.0977680111111111
926,5.209830744268099e-09,-3.678163277294252,4.1998,4.1995,4.199781578947366,11.630836631337171,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.4154274346759176,-528.0,0.0977803111111111
927,1.938905634131819e-09,-6.571900399440805,4.1998,4.1995,4.19979342105263,41.55432326584243,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.414104757434807,-529.0,0.0974689888888889
928,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1133.0,228,4.1998,4.1998,0.0,1133.0,228,0.4130225497988293,-530.0,0.0972142666666667
929,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.4121760439175487,-531.0,0.0970150222222222
930,3.169283285887924e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1136.0,229,4.1998,4.1998,0.0,1136.0,229,0.4118851106281034,-532.0,0.0969465444444444
931,7.791911904319676e-10,-10.65302214920913,4.1998,4.1995,4.199797391304346,112.464796857489,1141.0,230,4.1998,4.1998,0.0,1141.0,230,0.412018893678937,-533.0,0.0969780333333333
932,2.316253188039087e-09,-5.957630328117697,4.1998,4.1995,4.199792105263156,33.789694118037794,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.4109991873694603,-534.0,0.0967380222222222
933,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1130.0,228,4.1998,4.1998,0.0,1130.0,228,0.4095749690760057,-535.0,0.0964028
934,2.690122884306658e-09,-5.476972110418798,4.1998,4.1995,4.199790789473682,28.24491822517764,1131.0,228,4.1995,4.1998,0.0003000000000001,1131.0,228,0.4087703353069657,-536.0,0.0962134111111111
935,2.6901228843066603e-09,-5.476972110418794,4.1998,4.1995,4.199790789473682,28.2449182251776,1130.0,228,4.1998,4.1998,0.0,1130.0,228,0.4088584225239224,-537.0,0.0962341444444444
936,1.5447123599791622e-09,-7.432168912219419,4.1998,4.1995,4.199794782608694,53.704068425587906,1141.0,230,4.1998,4.1998,0.0,1141.0,230,0.4090836916553899,-538.0,0.0962871666666667
937,4.4886233049930164e-09,-4.0438280328675855,4.1998,4.1995,4.199784279475981,14.478926899937765,1140.0,229,4.1998,4.1998,0.0,1140.0,229,0.4088921279220507,-539.0,0.0962420777777778
938,7.859958265718231e-10,-10.605977803243029,4.1998,4.1995,4.19979736842105,111.46448429475316,1135.0,228,4.1998,4.1998,0.0,1135.0,228,0.4079050412625829,-540.0,0.0960097444444444
939,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.406296859472622,-541.0,0.0956312222222222
940,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1130.0,228,4.1998,4.1998,0.0,1130.0,228,0.4059226068166555,-542.0,0.0955431333333333
941,7.825787175371845e-10,-10.629526014434258,4.1998,4.1995,4.1997973799126616,111.96464126694084,1138.0,229,4.1998,4.1998,0.0,1138.0,229,0.4063494474467324,-543.0,0.0956436
942,1.544712359979162e-09,-7.432168912219424,4.1998,4.1995,4.199794782608694,53.70406842558792,1141.0,230,4.1998,4.1998,0.0,1141.0,230,0.4060632348012827,-544.0,0.0955762333333333
943,3.9301310043717625e-10,-15.132745950136764,4.1998,4.1995,4.19979868995633,228.99999999420308,1136.0,229,4.1998,4.1998,0.0,1136.0,229,0.4046567189228114,-545.0,0.0952451777777778
944,3.169283285887924e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1135.0,229,4.1998,4.1998,0.0,1135.0,229,0.4037609295182174,-546.0,0.0950343333333333
945,1.5716814159311842e-09,-7.364571297677618,4.1998,4.1995,4.1997946902654855,52.703250525143275,1124.0,226,4.1998,4.1998,0.0,1124.0,226,0.4025375746267731,-547.0,0.0947463888888889
946,1.5580802225848522e-09,-7.398447373437575,4.1998,4.1995,4.199794736842104,53.20366308360904,1135.0,228,4.1998,4.1998,0.0,1135.0,228,0.4025395100908115,-548.0,0.0947468444444445
947,4.880511481040027e-09,-3.836207805393885,4.1998,4.1995,4.199782819383258,12.829451576098768,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.4029563901620576,-549.0,0.0948449666666667
948,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1130.0,227,4.1998,4.1998,0.0,1130.0,227,0.4016928153837712,-550.0,0.0945475555555556
949,3.9647577092561e-10,-15.066519173071928,4.1998,4.1995,4.199798678414095,226.99999999498536,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.4004459044787889,-551.0,0.0942540666666667
950,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.399972565505356,-552.0,0.0941426555555556
951,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1133.0,228,4.1998,4.1998,0.0,1133.0,228,0.4002404148456629,-553.0,0.0942057
952,3.169283285887924e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1139.0,229,4.1998,4.1998,0.0,1139.0,229,0.4003395011631291,-554.0,0.0942290222222222
953,3.169283285887924e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1136.0,229,4.1998,4.1998,0.0,1136.0,229,0.3992044695208415,-555.0,0.0939618666666667
954,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1129.0,227,4.1998,4.1998,0.0,1129.0,227,0.3980304453591503,-556.0,0.0936855333333333
955,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1130.0,227,4.1998,4.1998,0.0,1130.0,227,0.3970949553385538,-557.0,0.0934653444444444
956,3.1692228506695675e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1140.0,230,4.1998,4.1998,0.0,1140.0,230,0.3975580505145164,-558.0,0.0935743444444444
957,3.169162940974847e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1145.0,231,4.1998,4.1998,0.0,1145.0,231,0.3980851104166187,-559.0,0.0936984
958,3.1692228506695675e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1145.0,230,4.1998,4.1998,0.0,1145.0,230,0.3969900626289733,-560.0,0.0934406555555556
959,3.169283285887924e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1139.0,229,4.1998,4.1998,0.0,1139.0,229,0.3954917302247884,-561.0,0.0930879888888889
960,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1119.0,225,4.1998,4.1998,0.0,1119.0,225,0.3944081536020517,-562.0,0.0928329444444444
961,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.3946511015452825,-563.0,0.0928901277777778
962,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.3948926805017543,-564.0,0.0929469888888889
963,1.558080222584852e-09,-7.398447373437575,4.1998,4.1995,4.199794736842104,53.203663083609015,1132.0,228,4.1995,4.1998,0.0003000000000001,1132.0,228,0.3940241528162345,-565.0,0.0927425611111111
964,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.3928452899944482,-566.0,0.0924650888888889
965,3.169467814754643e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.3917423115248901,-567.0,0.0922054777777778
966,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.3920859980109852,-568.0,0.0922863722222222
967,1.5580802225848524e-09,-7.3984473734375715,4.1998,4.1995,4.199794736842104,53.203663083609015,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.3924582207900336,-569.0,0.0923739833333333
968,4.860306051478417e-09,-3.846204540971117,4.1998,4.1995,4.19978289473684,12.906430762500255,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.3911386827771801,-570.0,0.0920634
969,1.571681415931184e-09,-7.364571297677622,4.1998,4.1995,4.1997946902654855,52.70325052514332,1125.0,226,4.1998,4.1998,0.0,1125.0,226,0.3899098991451409,-571.0,0.0917741777777778
970,7.943362831868415e-09,-2.7349061267435815,4.1998,4.1995,4.199770796460175,5.528560091287224,1124.0,226,4.1998,4.1998,0.0,1124.0,226,0.389292344497644,-572.0,0.0916288222222222
971,2.306366352565535e-09,-5.971603784544446,4.1998,4.1995,4.19979213973799,33.95655026445505,1136.0,229,4.1998,4.1998,0.0,1136.0,229,0.3890984912519671,-573.0,0.0915831944444444
972,1.1636605278161615e-09,-8.640149846781947,4.1998,4.1995,4.199796086956519,73.28943708198845,1141.0,230,4.1998,4.1998,0.0,1141.0,230,0.3895251194530643,-574.0,0.0916836111111111
973,8.825063760734514e-09,-2.5152079204000826,4.1998,4.1995,4.199767105263156,4.364479985872047,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.3882580986046611,-575.0,0.0913853888888889
974,1.564851272856831e-09,-7.381528785652311,4.1998,4.1995,4.199794713656386,52.95345771851292,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.3863337516830988,-576.0,0.09093245
975,7.964285714295745e-10,-10.535017212185126,4.1998,4.1995,4.199797333333332,109.96400490467964,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.385448394901735,-577.0,0.0907240611111111
976,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.3859547311766968,-578.0,0.0908432388888889
977,1.1737769533981867e-09,-8.601476377769536,4.1998,4.1995,4.1997960526315765,72.62238164312845,1133.0,228,4.1998,4.1998,0.0,1133.0,228,0.3861546504499077,-579.0,0.0908902944444444
978,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.3843588938707841,-580.0,0.0904676222222222
979,3.169467814754643e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1121.0,226,4.1998,4.1998,0.0,1121.0,226,0.382927901453196,-581.0,0.0901308055555556
980,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1119.0,225,4.1998,4.1998,0.0,1119.0,225,0.382147342968533,-582.0,0.0899470833333333
981,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.3829291996302946,-583.0,0.0901311111111111
982,1.1737769533981863e-09,-8.601476377769542,4.1998,4.1995,4.1997960526315765,72.62238164312852,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.3831119829658018,-584.0,0.0901741333333333
983,1.1789014073540246e-09,-8.582074241878114,4.1998,4.1995,4.199796035242289,72.28885133084583,1130.0,227,4.1998,4.1998,0.0,1130.0,227,0.3817395501369783,-585.0,0.0898511
984,1.578571428573417e-09,-7.347574639689017,4.1998,4.1995,4.199794666666665,52.453041478455866,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.3802702496933663,-586.0,0.0895052666666667
985,4.545132743368558e-09,-4.0128351597017975,4.1998,4.1995,4.199784070796459,14.228689915844596,1125.0,226,4.1998,4.1998,0.0,1125.0,226,0.3801360417845731,-587.0,0.0894736777777778
986,1.1789014073540244e-09,-8.582074241878114,4.1998,4.1995,4.199796035242289,72.28885133084582,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.3812161487339729,-588.0,0.0897279055555556
987,1.1636605278161615e-09,-8.640149846781943,4.1998,4.1995,4.199796086956519,73.28943708198845,1143.0,230,4.1998,4.1998,0.0,1143.0,230,0.3809406991568328,-589.0,0.0896630722222222
988,7.589177809841538e-09,-2.831477408702189,4.1998,4.1995,4.199772246696034,6.070674547961918,1129.0,227,4.1998,4.1998,0.0,1129.0,227,0.3789966907530294,-590.0,0.0892055055555556
989,1.2376991150458073e-08,-1.8298238508732287,4.1998,4.1995,4.199750884955751,1.360214428712068,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.378062215670892,-591.0,0.0889855555555556
990,1.0906561558093964e-08,-2.0845520139366003,4.1998,4.1995,4.199757894736841,2.3660353078626404,1135.0,228,4.1998,4.1998,0.0,1135.0,228,0.3786665289119808,-592.0,0.0891277944444444
991,9.664704765533344e-09,-2.3288491597041063,4.1998,4.1995,4.199763478260867,3.45349398414345,1143.0,230,4.1998,4.1995,-0.0003000000000001,1143.0,230,0.3794231301283665,-593.0,0.0893058777777778
992,6.212364973577122e-09,-3.2696519696810817,4.1998,4.1995,4.19977772925764,8.76711904770396,1140.0,229,4.1998,4.1998,0.0,1140.0,229,0.3779996671379508,-594.0,0.0889708333333333
993,1.0946941639715949e-08,-2.0772077755746685,4.1998,4.1995,4.1997577092511,2.3352902166097493,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.3765365979444131,-595.0,0.0886264666666667
994,9.850000000012412e-09,-2.2907884303174373,4.1998,4.1995,4.199762666666666,3.2767601772834234,1120.0,225,4.1995,4.1998,0.0003000000000001,1120.0,225,0.3761190097765675,-596.0,0.0885281777777778
995,1.2817644331108198e-08,-1.7587332180655173,4.1998,4.1995,4.199748684210525,1.1027387645122406,1133.0,228,4.1995,4.1998,0.0003000000000001,1133.0,228,0.3767481772082932,-597.0,0.0886762666666667
996,1.9999240554420492e-08,-0.7257286332744726,4.1998,4.1995,4.199700869565216,-1.4863189012581464,1141.0,230,4.1995,4.1995,0.0,1141.0,230,0.3766887206971691,-598.0,0.0886622722222222
997,1.2772925764208236e-08,-1.7657416076045658,4.1998,4.1995,4.199748908296941,1.127615357517592,1136.0,229,4.1995,4.1998,0.0003000000000001,1136.0,229,0.3757042539951193,-599.0,0.0884305555555556
998,1.0446428571441736e-08,-2.1717829352380993,4.1998,4.1995,4.199759999999999,2.7409265076453013,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.3740050345857044,-600.0,0.0880306055555556
999,1.3122295427095404e-08,-1.7110045556102218,4.1998,4.1995,4.199747136563875,0.935703017500233,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.3739743976061729,-601.0,0.0880233944444444
1000,1.2289009969874054e-08,-1.844060172282678,4.1998,4.1995,4.199751315789472,1.4128747474167105,1134.0,228,4.1995,4.1998,0.0003000000000001,1134.0,228,0.3755147909483581,-602.0,0.0883859611111111
1001,1.2510917030583452e-08,-1.8077661761480064,4.1998,4.1995,4.1997502183406095,1.2791136602820463,1136.0,229,4.1995,4.1998,0.0003000000000001,1136.0,229,0.3744730628346422,-603.0,0.0881407666666667
1002,9.168063623262107e-09,-2.4369015042837177,4.1998,4.1995,4.199765638766518,3.973420443418067,1126.0,227,4.1998,4.1995,-0.0003000000000001,1126.0,227,0.3729574764766537,-604.0,0.0877840388888889
1003,1.0407079646030817e-08,-2.17929932978047,4.1998,4.1995,4.199760176991149,2.7738149030412784,1125.0,226,4.1998,4.1998,0.0,1125.0,226,0.3728165180469468,-605.0,0.0877508611111111
1004,4.526139331805634e-09,-4.023192518347232,4.1998,4.1995,4.199784140969162,14.312102805248912,1129.0,227,4.1998,4.1998,0.0,1129.0,227,0.3735191859056831,-606.0,0.08791625
1005,1.5580802225848524e-09,-7.39844737343757,4.1998,4.1995,4.199794736842104,53.203663083609,1130.0,228,4.1998,4.1995,-0.0003000000000001,1130.0,228,0.3736177765555297,-607.0,0.0879394555555555
1006,2.326225098439638e-09,-5.943624003382821,4.1998,4.1995,4.19979207048458,33.62283631356917,1129.0,227,4.1998,4.1998,0.0,1129.0,227,0.3728164708405069,-608.0,0.08775085
1007,4.921428571434774e-09,-3.816136274174619,4.1998,4.1995,4.199782666666665,12.675492208110086,1120.0,225,4.1998,4.1998,0.0,1120.0,225,0.3720535439611676,-609.0,0.0875712777777778
1008,4.168258547430306e-09,-4.233653132478405,4.1998,4.1995,4.199785462555064,16.065290804362256,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.3720534967547277,-610.0,0.0875712666666667
1009,6.905286343621037e-09,-3.035117930277257,4.1998,4.1995,4.199774999999998,7.27568785171791,1135.0,228,4.1998,4.1995,-0.0003000000000001,1135.0,228,0.3726227120077097,-611.0,0.0877052444444444
1010,6.877729257650588e-09,-3.043730714919469,4.1998,4.1995,4.199775109170305,7.3282244634203,1137.0,229,4.1998,4.1998,0.0,1137.0,229,0.3716841063620764,-612.0,0.0874843222222222
1011,1.28176443311082e-08,-1.7587332180655155,4.1998,4.1995,4.199748684210525,1.1027387645122362,1130.0,228,4.1998,4.1998,0.0,1130.0,228,0.3708330922657805,-613.0,0.0872840166666667
1012,1.4125765077402694e-08,-1.5593641560758524,4.1998,4.1995,4.1997418502202635,0.435374648090455,1126.0,227,4.1998,4.1995,-0.0003000000000001,1126.0,227,0.3705558016374822,-614.0,0.08721875
1013,1.607906228455255e-08,-1.2819472356707435,4.1998,4.1995,4.199730567685588,-0.3598306447097528,1137.0,229,4.1995,4.1998,0.0003000000000001,1137.0,229,0.3716810851499192,-615.0,0.0874836111111111
1014,1.815378773497636e-08,-0.9961000294160106,4.1998,4.1995,4.19971652173913,-1.0167019006489468,1141.0,230,4.1998,4.1998,0.0,1141.0,230,0.371071862439075,-616.0,0.0873402166666667
1015,2.0888301539902213e-08,-0.5760821023561726,4.1998,4.1995,4.199691266375544,-1.682904443440478,1136.0,229,4.1998,4.1995,-0.0003000000000001,1136.0,229,0.3699355798261282,-617.0,0.0870727666666667
1016,1.864137850378552e-08,-0.9277336933297642,4.1998,4.1995,4.199712775330394,-1.1495164601234171,1129.0,227,4.1998,4.1998,0.0,1129.0,227,0.3694690149768287,-618.0,0.08696295
1017,2.0302229372583617e-08,-0.6770899889042947,4.1998,4.1995,4.199697816593885,-1.5552088913052862,1136.0,229,4.1998,4.1995,-0.0003000000000001,1136.0,229,0.3693304876787794,-619.0,0.0869303444444444
1018,2.1477821190557973e-08,-0.4599074687103368,4.1998,4.1995,4.199683406113536,-1.8043205960243247,1139.0,229,4.1998,4.1998,0.0,1139.0,229,0.3697998377080364,-620.0,0.0870408166666667
1019,2.142360306054173e-08,-0.4715957717865416,4.1998,4.1995,4.199684210526315,-1.7934069647226276,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.3686246569885663,-621.0,0.0867642111111111
1020,2.0262367938897304e-08,-0.6837801639965045,4.1998,4.1995,4.199698237885461,-1.546145619479188,1129.0,227,4.1998,4.1998,0.0,1129.0,227,0.3678730832580362,-622.0,0.0865873111111111
1021,1.3378425792383626e-08,-1.6714917285634685,4.1998,4.1995,4.199745814977971,0.8008629624350259,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.3672541596237807,-623.0,0.0864416333333333
1022,1.7714467887803448e-08,-1.0571938428730925,4.1998,4.1995,4.199719736842104,-0.8902277847135545,1134.0,228,4.1998,4.1998,0.0,1134.0,228,0.3677300241417514,-624.0,0.0865536388888889
1023,1.8326371748646594e-08,-0.9719594838629424,4.1998,4.1995,4.199715217391303,-1.0646287015826852,1142.0,230,4.1998,4.1998,0.0,1142.0,230,0.367768402977435,-625.0,0.0865626722222222
1024,1.8641378503785524e-08,-0.9277336933691416,4.1998,4.1995,4.199712775330396,-1.1495164600742758,1127.0,227,4.1998,4.1995,-0.0003000000000001,1127.0,227,0.3660135743817525,-626.0,0.0861496333333333
1025,1.7996460177013824e-08,-1.0183096591647016,4.1998,4.1995,4.199717699115044,-0.9717237674893208,1124.0,226,4.1998,4.1995,-0.0003000000000001,1124.0,226,0.3654487021212463,-627.0,0.0860166777777778
1026,1.6949339207069817e-08,-1.1623616726821613,4.1998,4.1995,4.199724999999999,-0.6547361521054977,1132.0,228,4.1995,4.1998,0.0003000000000001,1132.0,228,0.3663910842820762,-628.0,0.0862384888888889
1027,1.8757825179712944e-08,-0.9110651349511584,4.1998,4.1995,4.199711842105263,-1.1803923273822368,1134.0,228,4.1995,4.1998,0.0003000000000001,1134.0,228,0.3665698550701874,-629.0,0.0862805666666667
1028,2.0705425457944018e-08,-0.6088561142434029,4.1998,4.1995,4.19969342105263,-1.6437913000009112,1133.0,228,4.1998,4.1998,0.0,1133.0,228,0.3647915176674068,-630.0,0.0858619944444444
1029,1.7049557522145372e-08,-1.1487742780568606,4.1998,4.1995,4.199724336283185,-0.686471532151661,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.3641716026979125,-631.0,0.0857160833333333
1030,1.7145838163712773e-08,-1.1354067666107293,4.1998,4.1995,4.199723684210524,-0.717220413278373,1130.0,228,4.1995,4.1998,0.0003000000000001,1130.0,228,0.3647917064931669,-632.0,0.0858620388888889
1031,1.9999240554420492e-08,-0.7257286332744725,4.1998,4.1995,4.199700869565216,-1.4863189012581468,1141.0,230,4.1998,4.1998,0.0,1141.0,230,0.3652051640975161,-633.0,0.0859593555555555
1032,1.6850009493091282e-08,-1.1758294191501026,4.1998,4.1995,4.199725652173912,-0.6229180085206809,1141.0,230,4.1995,4.1998,0.0003000000000001,1141.0,230,0.3641235937484778,-634.0,0.0857047833333333
1033,1.7897055413887607e-08,-1.0319421779547984,4.1998,4.1995,4.199718421052631,-0.9434488166913622,1130.0,228,4.1998,4.1995,-0.0003000000000001,1130.0,228,0.363135822595631,-635.0,0.0854722888888889
1034,2.2330827067697313e-08,0.2017649712176791,4.1998,4.1995,4.199635,-1.9691618922035168,1993.0,400,4.1998,4.1995,-0.0003000000000001,1993.0,400,0.4112591532342948,-636.0,0.0967992111111111
1035,2.2546419098171648e-08,-0.0848545995032625,4.1998,4.1995,4.19965632183908,-2.0082479704646596,1299.0,261,4.1998,4.1995,-0.0003000000000001,1299.0,261,0.3962374503567639,-637.0,0.0932635111111111
1036,1.8513075313830858e-08,-0.944942071548163,4.1998,4.1995,4.199713749999999,-1.1164583629508589,1192.0,240,4.1995,4.1995,0.0,1192.0,240,0.3907645481373136,-638.0,0.0919753388888889
1037,1.8374864767423084e-08,-0.96470269841157,4.1998,4.1995,4.199714830508474,-1.0785615117497778,1172.0,236,4.1998,4.1998,0.0,1172.0,236,0.3870421315210695,-639.0,0.0910991833333333
1038,1.5263891868716936e-08,-1.394936764489468,4.1998,4.1995,4.199735443037973,-0.0546844294926365,1176.0,237,4.1998,4.1998,0.0,1176.0,237,0.3845373578170357,-640.0,0.0905096277777778
