cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5800,7.199999999966434e-10,-11.18033988744003,4.1995,4.1992,4.199497599999999,124.99999999910727,620.0,125,4.1995,4.1995,0.0,620.0,125,0.2241710874048622,-2693.0,0.0177023611111111
5801,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,612.0,124,4.1995,4.1995,0.0,612.0,124,0.2248323953664824,-2694.0,0.0177545833333333
5802,6.870229007601562e-10,-11.44552314228246,4.1995,4.1992,4.199497709923664,131.00000000035425,649.0,131,4.1995,4.1995,0.0,649.0,131,0.2237922423651468,-2695.0,0.0176724444444444
5803,1.5929203539772654e-09,-3.6070962917086624,4.1998,4.1992,4.199497345132743,54.24018097371408,1121.0,226,4.1995,4.1995,0.0,1121.0,226,0.3093672513965733,-2696.0,0.0244301388888888
5804,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,907.0,183,0.2826750329159003,-2697.0,0.0223223055555555
5805,1.0587489433593934e-09,-9.10945160256558,4.1995,4.1992,4.199496449704141,81.95188066955701,836.0,169,4.1995,4.1995,0.0,836.0,169,0.2679577649338639,-2698.0,0.0211601111111111
5806,5.590062111775186e-10,-12.688577540445978,4.1995,4.1992,4.199498136645962,160.99999999993932,798.0,161,4.1995,4.1995,0.0,798.0,161,0.2585545285349109,-2699.0,0.0204175555555555
5807,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,784.0,158,0.2508429038314003,-2700.0,0.0198085833333333
5808,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,684.0,138,0.242414744916283,-2701.0,0.0191430277777777
5809,1.1611917494216311e-09,-8.687942844132774,4.1995,4.1992,4.199496103896104,74.44710872637758,764.0,154,4.1995,4.1995,0.0,764.0,154,0.2420956990007566,-2702.0,0.0191178333333333
5810,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,691.0,140,0.2366237273779033,-2703.0,0.0186857222222222
5811,6.428571428541465e-10,-11.832159566147444,4.1995,4.1992,4.199497857142856,139.99999999917117,694.0,140,4.1995,4.1995,0.0,694.0,140,0.2360327713270938,-2704.0,0.0186390555555555
5812,1.3740458015243807e-09,3.6492713881069734e-11,4.1998,4.1992,4.1995,65.50000000000003,652.0,132,4.1995,4.1995,0.0,652.0,132,0.2337466859853014,-2705.0,0.0184585277777777
5813,3.210784313710524e-09,-4.978304251358426,4.1995,4.1992,4.199488970588235,23.12338211383263,674.0,136,4.1995,4.1995,0.0,674.0,136,0.2308780868219966,-2706.0,0.0182319999999999
5814,1.2674772036415088e-09,-8.305330954896897,4.1995,4.1992,4.199495744680851,67.94213550054138,697.0,141,4.1995,4.1995,0.0,697.0,141,0.231375474831428,-2707.0,0.0182712777777777
5815,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,689.0,139,0.2304915030720921,-2708.0,0.0182014722222222
5816,6.66666666663559e-10,-11.61895003861993,4.1995,4.1992,4.199497777777777,134.99999999996348,667.0,135,4.1995,4.1995,0.0,667.0,135,0.2312481378728607,-2709.0,0.0182612222222222
5817,1.2948270390291915e-09,-8.214502474188528,4.1995,4.1992,4.199495652173913,66.44085207634244,684.0,138,4.1995,4.1995,0.0,684.0,138,0.2287193384387715,-2710.0,0.0180615277777777
5818,6.428571428541465e-10,-11.832159566147444,4.1995,4.1992,4.199497857142856,139.99999999917117,692.0,140,4.1995,4.1995,0.0,692.0,140,0.230570648971754,-2711.0,0.0182077222222222
5819,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,675.0,137,4.1995,4.1995,0.0,675.0,137,0.2304338145052273,-2712.0,0.0181969166666666
5820,6.569343065662806e-10,-11.704699910778157,4.1995,4.1992,4.199497810218978,137.00000000092686,678.0,137,4.1992,4.1995,0.0002999999999993,678.0,137,0.2300862760658226,-2713.0,0.0181694722222222
5821,6.521739130442999e-10,11.747340124485312,4.1998,4.1995,4.199502173913043,138.00000000023175,683.0,138,4.1995,4.1995,0.0,683.0,138,0.2287749164483119,-2714.0,0.0180659166666666
5822,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,712.0,144,0.2301249696167685,-2715.0,0.0181725277777777
5823,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,655.0,133,4.1995,4.1995,0.0,655.0,133,0.2269798874439779,-2716.0,0.0179241666666666
5824,6.870229007642245e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.00000000036647,649.0,131,4.1995,4.1995,0.0,649.0,131,0.2262570215603983,-2717.0,0.0178670833333333
5825,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,138,4.1995,4.1995,0.0,680.0,138,0.2278198892590572,-2718.0,0.0179905
5826,1.927959377966259e-09,-6.631432265151033,4.1995,4.1992,4.1994934782608695,42.5930380055418,680.0,138,4.1995,4.1995,0.0,680.0,138,0.2280453671332053,-2719.0,0.0180083055555555
5827,6.666666666675061e-10,11.618950038620714,4.1998,4.1995,4.199502222222222,134.99999999997567,670.0,135,4.1995,4.1995,0.0,670.0,135,0.2284579810901099,-2720.0,0.0180408888888888
5828,6.976744186013989e-10,-11.35781669163868,4.1995,4.1992,4.1994976744186046,129.00000000058665,637.0,129,4.1995,4.1995,0.0,637.0,129,0.2259443073168449,-2721.0,0.0178423888888888
5829,6.923076923044652e-10,-11.4017542510167,4.1995,4.1992,4.199497692307692,130.00000000039088,641.0,130,4.1995,4.1995,0.0,641.0,130,0.2239871171580923,-2722.0,0.0176878333333333
5830,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.2257768697691156,-2723.0,0.0178291666666666
5831,1.373881932015063e-09,-7.967225770507188,4.1995,4.1992,4.199495384615385,62.437133789450264,644.0,130,4.1995,4.1995,0.0,644.0,130,0.2268560680809511,-2724.0,0.0179143888888888
5832,6.569343065662805e-10,-11.704699910778164,4.1995,4.1992,4.199497810218978,137.00000000092697,675.0,137,4.1995,4.1995,0.0,675.0,137,0.2262763683358712,-2725.0,0.0178686111111111
5833,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.2270818977146533,-2726.0,0.0179322222222222
5834,1.395177165347828e-09,-7.904196255944617,4.1995,4.1992,4.1994953125,61.43613000780096,632.0,128,4.1992,4.1995,0.0002999999999993,632.0,128,0.225839482969737,-2727.0,0.0178341111111111
5835,1.276464542645643e-09,-8.27516570296831,4.1995,4.1992,4.199495714285714,67.44171392567004,693.0,140,4.1995,4.1995,0.0,693.0,140,0.2274702402623281,-2728.0,0.0179628888888888
5836,6.923076923044652e-10,-11.401754251016698,4.1995,4.1992,4.199497692307692,130.00000000039088,643.0,130,4.1995,4.1995,0.0,643.0,130,0.2260737548327366,-2729.0,0.0178526111111111
5837,6.923076923044652e-10,-11.4017542510167,4.1995,4.1992,4.199497692307692,130.00000000039088,645.0,130,4.1995,4.1995,0.0,645.0,130,0.2233732967362693,-2730.0,0.0176393611111111
5838,7.3170731706976e-10,-11.090536506384996,4.1995,4.1992,4.199497560975609,122.99999999963288,605.0,123,4.1995,4.1995,0.0,605.0,123,0.2227591245548922,-2731.0,0.0175908611111111
5839,1.4060742407133551e-09,-7.872491984430983,4.1995,4.1992,4.199495275590548,60.935615997920664,626.0,127,4.1995,4.1995,0.0,626.0,127,0.2209246984805043,-2732.0,0.017446
5840,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,0.2242727459159836,-2733.0,0.0177103888888888
5841,1.343130553650609e-09,-8.060844717477776,4.1995,4.1992,4.199495488721804,63.93858166775916,660.0,133,4.1992,4.1995,0.0002999999999993,660.0,133,0.2257423973328183,-2734.0,0.0178264444444444
5842,2.029359953014616e-09,-6.453005191558702,4.1995,4.1992,4.199493129770992,40.25570418465898,648.0,131,4.1995,4.1995,0.0,648.0,131,0.222988471784135,-2735.0,0.0176089722222222
5843,1.2586155229189163e-09,-8.335386909189001,4.1995,4.1992,4.199495774647886,68.44255101957354,702.0,142,4.1995,4.1995,0.0,702.0,142,0.2266358666001137,-2736.0,0.017897
5844,6.818181818190411e-10,11.489125293039152,4.1998,4.1995,4.199502272727273,131.99999999942602,652.0,132,4.1995,4.1995,0.0,652.0,132,0.2252826475956707,-2737.0,0.0177901388888888
5845,7.19999999996643e-10,-11.18033988744005,4.1995,4.1992,4.199497599999999,124.99999999910742,620.0,125,4.1995,4.1995,0.0,620.0,125,0.2247729480018475,-2738.0,0.0177498888888888
5846,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.2232663618318371,-2739.0,0.0176309166666666
5847,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,642.0,130,0.2232930955579451,-2740.0,0.0176330277777777
5848,6.206896551695204e-10,-12.041594578805013,4.1995,4.1992,4.199497931034482,145.00000000020702,717.0,145,4.1995,4.1995,0.0,717.0,145,0.2269967719025724,-2741.0,0.0179255
5849,6.976744186055301e-10,11.357816691639472,4.1998,4.1995,4.199502325581395,129.00000000059876,638.0,129,4.1995,4.1995,0.0,638.0,129,0.224011036807768,-2742.0,0.0176897222222222
5850,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,626.0,127,4.1995,4.1995,0.0,626.0,127,0.2228720393717433,-2743.0,0.0175997777777777
5851,6.66666666663559e-10,-11.618950038619932,4.1995,4.1992,4.199497777777777,134.99999999996345,669.0,135,4.1995,4.1995,0.0,669.0,135,0.223819679610363,-2744.0,0.0176746111111111
5852,1.3331837055262732e-09,-8.091810010817726,4.1995,4.1992,4.19949552238806,64.43904958714023,661.0,134,4.1995,4.1995,0.0,661.0,134,0.222493546091582,-2745.0,0.0175698888888888
5853,1.95588235293206e-09,-6.580947777821999,4.1995,4.1992,4.199493382352941,41.92527103868326,674.0,136,4.1995,4.1995,0.0,674.0,136,0.2229874165054728,-2746.0,0.0176088888888888
5854,6.923076923044652e-10,-11.401754251016698,4.1995,4.1992,4.199497692307692,130.00000000039086,640.0,130,4.1995,4.1995,0.0,640.0,130,0.2221343995868936,-2747.0,0.0175415277777777
5855,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,647.0,131,0.2241781225959433,-2748.0,0.0177029166666666
5856,6.716417910456221e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.0000000003783,663.0,134,4.1995,4.1995,0.0,663.0,134,0.2218498261076645,-2749.0,0.0175190555555555
5857,2.6648160999181822e-09,-5.5432691473509195,4.1995,4.1992,4.199490909090908,29.169616502504592,655.0,132,4.1995,4.1995,0.0,655.0,132,0.2236863627393767,-2750.0,0.0176640833333333
5858,2.704830053654655e-09,-5.4979542812598075,4.1995,4.1992,4.199490769230769,28.66836713769559,640.0,130,4.1995,4.1995,0.0,640.0,130,0.221187111107828,-2751.0,0.0174667222222222
5859,6.666666666635586e-10,-11.61895003861994,4.1995,4.1992,4.199497777777777,134.9999999999635,667.0,135,4.1995,4.1995,0.0,667.0,135,0.2234886738699988,-2752.0,0.0176484722222222
5860,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,678.0,137,4.1995,4.1995,0.0,678.0,137,0.2208357033133288,-2753.0,0.0174389722222222
5861,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,624.0,126,4.1995,4.1995,0.0,624.0,126,0.2192615793089402,-2754.0,0.0173146666666666
5862,1.428387096767535e-09,-7.808696696681865,4.1995,4.1992,4.1994951999999985,59.93456275937634,617.0,125,4.1995,4.1995,0.0,617.0,125,0.2158906675024473,-2755.0,0.0170484722222222
5863,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,691.0,140,0.2195331376846694,-2756.0,0.0173361111111111
5864,3.35420393558365e-09,-4.856213802917959,4.1995,4.1992,4.1994884615384604,21.919842519448668,641.0,130,4.1995,4.1995,0.0,641.0,130,0.2171591124543636,-2757.0,0.0171486388888888
5865,2.78857142855843e-09,-5.406182348501865,4.1995,4.1992,4.1994904761904746,27.6657482163237,624.0,126,4.1995,4.1995,0.0,624.0,126,0.2171721275578635,-2758.0,0.0171496666666666
5866,2.6846741045089202e-09,-5.520658320006795,4.1995,4.1992,4.199490839694656,28.918996635186915,646.0,131,4.1995,4.1995,0.0,646.0,131,0.2148206149390172,-2759.0,0.0169639722222222
5867,7.142857142823855e-10,-11.224972160210864,4.1995,4.1992,4.199497619047618,125.99999999831223,625.0,126,4.1995,4.1995,0.0,625.0,126,0.2156982550263802,-2760.0,0.0170332777777777
5868,2.092238470181475e-09,-6.348790852469888,4.1995,4.1992,4.199492913385824,38.91988345343603,628.0,127,4.1995,4.1995,0.0,628.0,127,0.2161639846759467,-2761.0,0.0170700555555555
5869,7.3170731706976e-10,-11.090536506384996,4.1995,4.1992,4.199497560975609,122.9999999996329,606.0,123,4.1995,4.1995,0.0,606.0,123,0.2149929771205033,-2762.0,0.0169775833333333
5870,1.984625743453885e-09,-6.530072197343029,4.1995,4.1992,4.199493283582089,41.257470691826256,660.0,134,4.1995,4.1995,0.0,660.0,134,0.2182840395082261,-2763.0,0.0172374722222222
5871,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,625.0,126,4.1995,4.1995,0.0,625.0,126,0.2160521251377578,-2764.0,0.0170612222222222
5872,7.031249999967226e-10,-11.313708498949664,4.1995,4.1992,4.199497656249999,127.99999999946216,631.0,128,4.1995,4.1995,0.0,631.0,128,0.2161615223590684,-2765.0,0.0170698611111111
5873,6.870229007601562e-10,-11.44552314228246,4.1995,4.1992,4.199497709923664,131.00000000035425,645.0,131,4.1995,4.1995,0.0,645.0,131,0.2159613711728121,-2766.0,0.0170540555555555
5874,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,622.0,126,4.1995,4.1995,0.0,622.0,126,0.2152469475185298,-2767.0,0.0169976388888888
5875,6.923076923044653e-10,-11.40175425101669,4.1995,4.1992,4.199497692307692,130.00000000039083,645.0,130,4.1995,4.1995,0.0,645.0,130,0.2173557460450794,-2768.0,0.0171641666666666
5876,3.2338308457560718e-09,-4.9581650209802275,4.1995,4.1992,4.199488888888889,22.922814028360857,668.0,135,4.1995,4.1995,0.0,668.0,135,0.2172396653922418,-2769.0,0.017155
5877,7.031249999967227e-10,-11.313708498949666,4.1995,4.1992,4.199497656249999,127.99999999946216,630.0,128,4.1995,4.1995,0.0,630.0,128,0.2158368482906772,-2770.0,0.0170442222222222
5878,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,612.0,124,4.1995,4.1995,0.0,612.0,124,0.2129017665716564,-2771.0,0.0168124444444444
5879,1.95588235293206e-09,-6.580947777821999,4.1995,4.1992,4.199493382352941,41.92527103868326,672.0,136,4.1995,4.1995,0.0,672.0,136,0.2162568491982169,-2772.0,0.0170773888888888
5880,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,609.0,123,4.1995,4.1995,0.0,609.0,123,0.2138216178055058,-2773.0,0.0168850833333333
5881,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,608.0,123,4.1995,4.1995,0.0,608.0,123,0.2135472453533442,-2774.0,0.0168634166666666
5882,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,621.0,126,4.1995,4.1995,0.0,621.0,126,0.2128208618742242,-2775.0,0.0168060555555555
5883,2.108571428561599e-09,-6.322468246590116,4.1995,4.1992,4.199492857142855,38.58590316708265,623.0,126,4.1995,4.1995,0.0,623.0,126,0.2148111174310577,-2776.0,0.0169632222222222
5884,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,661.0,134,0.2172977057186606,-2777.0,0.0171595833333333
5885,6.716417910416456e-10,-11.57583690281359,4.1995,4.1992,4.19949776119403,134.000000000366,664.0,134,4.1995,4.1995,0.0,664.0,134,0.2159114213161365,-2778.0,0.0170501111111111
5886,6.923076923044651e-10,-11.4017542510167,4.1995,4.1992,4.199497692307692,130.00000000039086,643.0,130,4.1995,4.1995,0.0,643.0,130,0.2157190088400693,-2779.0,0.0170349166666666
5887,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,631.0,128,0.2148758411890036,-2780.0,0.0169683333333333
5888,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,598.0,121,0.2121166392470094,-2781.0,0.0167504444444444
5889,7.086614173237281e-10,11.269427669804037,4.1998,4.1995,4.199502362204722,127.00000000334936,627.0,127,4.1995,4.1995,0.0,627.0,127,0.2129292038168726,-2782.0,0.0168146111111111
5890,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,611.0,124,4.1995,4.1995,0.0,611.0,124,0.2128521684745349,-2783.0,0.0168085277777777
5891,6.81818181819041e-10,11.489125293039162,4.1998,4.1995,4.199502272727273,131.9999999994261,651.0,132,4.1995,4.1998,0.0003000000000001,651.0,132,0.2143489053770317,-2784.0,0.0169267222222222
5892,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,631.0,128,0.2139897588723433,-2785.0,0.0168983611111111
5893,7.03125000000886e-10,11.313708498950463,4.1998,4.1995,4.19950234375,127.99999999947444,635.0,128,4.1995,4.1995,0.0,635.0,128,0.215591671881502,-2786.0,0.0170248611111111
5894,0.0,0.0,4.1995,4.1995,4.1995,0.0,669.0,135,4.1995,4.1995,0.0,669.0,135,0.2183621301292259,-2787.0,0.0172436388888888
5895,6.976744186013989e-10,-11.35781669163868,4.1995,4.1992,4.1994976744186046,129.00000000058665,636.0,129,4.1995,4.1995,0.0,636.0,129,0.2134047827339526,-2788.0,0.0168521666666666
5896,1.3636363636340447e-09,-3.662916013631043e-11,4.1998,4.1992,4.1995000000000005,65.99999999999996,657.0,133,4.1995,4.1995,0.0,657.0,133,0.2148624743259495,-2789.0,0.0169672777777777
5897,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,647.0,131,0.2144874986413286,-2790.0,0.0169376666666666
5898,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,622.0,126,4.1995,4.1995,0.0,622.0,126,0.214338000830856,-2791.0,0.0169258611111111
5899,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,131,4.1995,4.1995,0.0,645.0,131,0.2150474998513816,-2792.0,0.0169818888888888
5900,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,131,4.1995,4.1995,0.0,645.0,131,0.2150320224310032,-2793.0,0.0169806666666666
5901,6.923076923085647e-10,11.401754251017476,4.1998,4.1995,4.199502307692307,130.00000000040302,643.0,130,4.1995,4.1995,0.0,643.0,130,0.2154189579404619,-2794.0,0.0170112222222222
5902,2.684674104524815e-09,5.5206583199561745,4.1998,4.1995,4.199509160305344,28.918996634808536,647.0,131,4.1995,4.1995,0.0,647.0,131,0.2151973494214083,-2795.0,0.0169937222222222
5903,1.3636363636340447e-09,-3.662916013631043e-11,4.1998,4.1992,4.1995000000000005,65.99999999999996,659.0,133,4.1995,4.1995,0.0,659.0,133,0.2133273956320609,-2796.0,0.0168460555555555
5904,1.2764645426532014e-09,8.275165702969396,4.1998,4.1995,4.199504285714285,67.4417139256822,691.0,140,4.1995,4.1995,0.0,691.0,140,0.2181809739588884,-2797.0,0.0172293333333333
5905,1.3738819320150628e-09,-7.967225770434179,4.1995,4.1992,4.199495384615384,62.437133788662585,644.0,130,4.1995,4.1995,0.0,644.0,130,0.2140727741270998,-2798.0,0.0169049166666666
5906,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,136,4.1995,4.1995,0.0,670.0,136,0.2147161423514633,-2799.0,0.0169557222222222
5907,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,684.0,138,0.2152226761093001,-2800.0,0.0169957222222222
5908,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,666.0,135,0.2150904145169761,-2801.0,0.0169852777777777
5909,2.092238470181475e-09,-6.348790852469886,4.1995,4.1992,4.199492913385824,38.919883453436,629.0,127,4.1995,4.1995,0.0,629.0,127,0.2147231775425444,-2802.0,0.0169562777777777
5910,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,138,4.1995,4.1995,0.0,685.0,138,0.2151182035217463,-2803.0,0.0169874722222222
5911,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,624.0,126,4.1995,4.1995,0.0,624.0,126,0.2142243824948968,-2804.0,0.0169168888888888
5912,6.617647058831866e-10,11.661903789657366,4.1998,4.1995,4.199502205882353,135.99999999947553,674.0,136,4.1995,4.1995,0.0,674.0,136,0.2163567489115679,-2805.0,0.0170852777777777
5913,6.76691729324161e-10,11.53256259467314,4.1998,4.1995,4.199502255639097,133.00000000003658,658.0,133,4.1995,4.1995,0.0,658.0,133,0.2146106144852473,-2806.0,0.0169473888888888
5914,6.976744186055297e-10,11.357816691639478,4.1998,4.1995,4.199502325581395,129.00000000059887,639.0,129,4.1995,4.1995,0.0,639.0,129,0.2128152337213593,-2807.0,0.0168056111111111
5915,1.3634762184316952e-09,-7.998554008932675,4.1995,4.1992,4.199495419847327,62.93762394042667,649.0,131,4.1995,4.1995,0.0,649.0,131,0.2137509141351411,-2808.0,0.0168795
5916,0.0,0.0,4.1995,4.1995,4.1995,0.0,672.0,136,4.1995,4.1995,0.0,672.0,136,0.2145870465951258,-2809.0,0.0169455277777777
5917,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.2138909144376543,-2810.0,0.0168905555555555
5918,6.716417910416456e-10,-11.57583690281359,4.1995,4.1992,4.19949776119403,134.00000000036607,661.0,134,4.1995,4.1995,0.0,661.0,134,0.2122221671132254,-2811.0,0.0167587777777777
5919,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,640.0,129,4.1995,4.1995,0.0,640.0,129,0.2114328186739298,-2812.0,0.0166964444444444
5920,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,678.0,137,4.1995,4.1995,0.0,678.0,137,0.2142036286812077,-2813.0,0.01691525
5921,6.76691729324161e-10,11.53256259467314,4.1998,4.1995,4.199502255639097,133.00000000003655,659.0,133,4.1995,4.1995,0.0,659.0,133,0.2139609145889109,-2814.0,0.0168960833333333
5922,1.9701492537221598e-09,-6.555559443900761,4.1995,4.1992,4.199493333333333,41.59137513200896,667.0,135,4.1995,4.1995,0.0,667.0,135,0.2139718191350866,-2815.0,0.0168969444444444
5923,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,684.0,138,0.215234987693692,-2816.0,0.0169966944444444
5924,6.394597768651628e-09,3.2281068940167654,4.1998,4.1995,4.199522900763358,8.551004228372706,648.0,131,4.1995,4.1995,0.0,648.0,131,0.2123178457119279,-2817.0,0.0167663333333333
5925,4.4264705882408704e-09,4.105324542858659,4.1998,4.1995,4.19951544117647,15.075189834010402,672.0,136,4.1995,4.1995,0.0,672.0,136,0.2115654320258079,-2818.0,0.0167069166666666
5926,1.984625743465636e-09,6.5300721973443885,4.1998,4.1995,4.19950671641791,41.25747069183828,661.0,134,4.1995,4.1995,0.0,661.0,134,0.2135630745332766,-2819.0,0.0168646666666666
5927,2.606965174132638e-09,5.610553654296403,4.1998,4.1995,4.1995088888888885,29.921420483871533,667.0,135,4.1998,4.1995,-0.0003000000000001,667.0,135,0.2134146320014661,-2820.0,0.0168529444444444
5928,6.870229007642245e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.00000000036644,648.0,131,4.1995,4.1995,0.0,648.0,131,0.211566135544916,-2821.0,0.0167069722222222
5929,1.4398111723070854e-09,7.776602497969624,4.1998,4.1995,4.199504838709677,59.434023112103034,613.0,124,4.1995,4.1995,0.0,613.0,124,0.2089219589770973,-2822.0,0.0164981666666666
5930,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,603.0,122,0.2141902618181536,-2823.0,0.0169141944444444
5931,1.4060742407216803e-09,7.872491984793099,4.1998,4.1995,4.199504724409446,60.935616001782535,627.0,127,4.1995,4.1995,0.0,627.0,127,0.21321623961298,-2824.0,0.0168372777777777
5932,1.3634762184397683e-09,7.998554008933795,4.1998,4.1995,4.199504580152672,62.93762394043882,646.0,131,4.1995,4.1995,0.0,646.0,131,0.2124838762214411,-2825.0,0.0167794444444444
5933,4.6893454724468545e-09,3.9636878585276225,4.1998,4.1995,4.19951640625,13.928230730234043,634.0,128,4.1995,4.1995,0.0,634.0,128,0.2114641252742405,-2826.0,0.0166989166666666
5934,2.076156496065607e-09,6.375004519501209,4.1998,4.1995,4.19950703125,39.253853460313486,633.0,128,4.1995,4.1995,0.0,633.0,128,0.2124349816434277,-2827.0,0.0167755833333333
5935,2.684674104524815e-09,5.5206583200083905,4.1998,4.1995,4.199509160305343,28.91899663519885,645.0,131,4.1995,4.1995,0.0,645.0,131,0.2130713146767101,-2828.0,0.0168258333333333
5936,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.2149929771205033,-2829.0,0.0169775833333333
5937,6.870229007642245e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.0000000003664,648.0,131,4.1995,4.1995,0.0,648.0,131,0.2163571006711221,-2830.0,0.0170853055555555
5938,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,661.0,134,0.2147224740234363,-2831.0,0.0169562222222222
5939,1.353226925747714e-09,8.029759849529938,4.1998,4.1995,4.199504545454545,63.43810650910599,654.0,132,4.1995,4.1995,0.0,654.0,132,0.2132683000269799,-2832.0,0.0168413888888888
5940,2.569772434524491e-09,5.654964246198903,4.1998,4.1995,4.199508759124087,30.422578835248885,678.0,137,4.1995,4.1995,0.0,678.0,137,0.2148631778450576,-2833.0,0.0169673333333333
5941,3.354203935603511e-09,4.856213802919757,4.1998,4.1995,4.199511538461539,21.919842519460484,643.0,130,4.1995,4.1995,0.0,643.0,130,0.2136214666192495,-2834.0,0.0168692777777777
5942,3.457142857147213e-09,4.773082003727903,4.1998,4.1995,4.199511904761903,21.117295550920417,621.0,126,4.1995,4.1995,0.0,621.0,126,0.2124539766593466,-2835.0,0.0167770833333333
5943,3.2809295967232035e-09,4.917638666249888,4.1998,4.1995,4.199511278195487,22.521652231706284,659.0,133,4.1995,4.1995,0.0,659.0,133,0.2142592066907481,-2836.0,0.0169196388888888
5944,5.314960629927955e-09,3.657789478377074,4.1998,4.1995,4.19951875,11.55982222209576,631.0,128,4.1995,4.1995,0.0,631.0,128,0.2118598547725504,-2837.0,0.0167301666666666
5945,2.1765343449424518e-09,6.216060541233872,4.1998,4.1995,4.19950737704918,37.24987406722985,601.0,122,4.1995,4.1995,0.0,601.0,122,0.2126203589284138,-2838.0,0.0167902222222222
5946,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.2123013130128874,-2839.0,0.0167650277777777
5947,1.395177165356089e-09,7.904196255945752,4.1998,4.1995,4.199504687499999,61.43613000781314,632.0,128,4.1995,4.1995,0.0,632.0,128,0.2115942763092403,-2840.0,0.0167091944444444
