cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
347,7.735639479540056e-09,-2.809003358258244,4.1998,4.1995,4.1997717391304334,5.976919456872196,685.0,138,4.1998,4.1995,-0.0003000000000001,685.0,138,0.9510976867430256,817.0,0.1407438055555555
348,1.5586206896571362e-08,-1.3611312897326755,4.1998,4.1995,4.199733793103448,-0.1495765234402672,716.0,145,4.1995,4.1998,0.0003000000000001,716.0,145,0.950933625964702,816.0,0.1407195277777778
349,1.8238072744472675e-09,-6.829632364927466,4.1998,4.1995,4.199793835616437,45.26379991344945,724.0,146,4.1998,4.1998,0.0,724.0,146,0.9528972870654407,815.0,0.1410101111111111
350,5.275862068972165e-09,-3.668108909187132,4.1998,4.1995,4.199781379310345,11.61505437398238,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9501921613487077,814.0,0.1406098055555555
351,4.276595744686241e-09,-4.19141898001408,4.1998,4.1995,4.199785106382978,15.791810419239802,697.0,141,4.1998,4.1998,0.0,697.0,141,0.9517567455447362,813.0,0.1408413333333333
352,6.474820143893052e-10,-11.789826122545488,4.1998,4.1995,4.199797841726618,138.99999999990254,685.0,139,4.1998,4.1998,0.0,685.0,139,0.9509219877859192,812.0,0.1407178055555555
353,2.014226231786022e-09,-6.478796273620273,4.1998,4.1995,4.199793181818181,40.58963542260226,651.0,132,4.1998,4.1998,0.0,651.0,132,0.9478613344786304,811.0,0.1402648888888888
354,1.9846257434656358e-09,-6.530072197283674,4.1998,4.1995,4.199793283582088,41.25747069130162,660.0,134,4.1998,4.1998,0.0,660.0,134,0.9480428525251284,810.0,0.14029175
355,6.164383561651604e-10,-12.08304597362363,4.1998,4.1995,4.199797945205479,146.00000000047456,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9600874290024166,809.0,0.1420741111111111
356,1.2802431610958381e-08,-1.773957335876912,4.1998,4.1995,4.199748936170211,1.1632232674544531,698.0,141,4.1998,4.1998,0.0,698.0,141,0.9604960792477382,808.0,0.1421345833333333
357,6.261923465387758e-09,-3.274147928027239,4.1998,4.1995,4.199777611940298,8.851953728265636,662.0,134,4.1995,4.1998,0.0003000000000001,662.0,134,0.9592986608210474,807.0,0.1419573888888889
358,1.3192619513575472e-08,-1.7112416388201972,4.1998,4.1995,4.199746938775509,0.9409649910702912,726.0,147,4.1998,4.1995,-0.0003000000000001,726.0,147,0.9609071697563528,806.0,0.1421954166666666
359,8.509800059106558e-09,-2.6062790160325484,4.1998,4.1995,4.199768531468531,4.860478723395593,706.0,143,4.1998,4.1998,0.0,706.0,143,0.960610208484833,805.0,0.1421514722222222
360,1.762538540598315e-08,-1.0807289685310248,4.1998,4.1995,4.199720714285714,-0.8442930363762109,694.0,140,4.1998,4.1995,-0.0003000000000001,694.0,140,0.9602263362975648,804.0,0.1420946666666666
361,7.0122864848754844e-09,-3.0195720792275615,4.1998,4.1995,4.199774647887324,7.219306269303708,701.0,142,4.1995,4.1998,0.0003000000000001,701.0,142,0.9579189734976143,803.0,0.1417532222222222
362,2.1676571786076736e-08,-0.4313237638120592,4.1998,4.1995,4.199681294964028,-1.84065537296715,689.0,139,4.1995,4.1998,0.0003000000000001,689.0,139,0.9557905007683076,802.0,0.14143825
363,1.7955882352963798e-08,-1.035868842374157,4.1998,4.1995,4.199718382352941,-0.941033871111752,675.0,136,4.1998,4.1998,0.0,675.0,136,0.9553170896894372,801.0,0.1413681944444444
364,1.9920398009975345e-08,-0.751135807847756,4.1998,4.1995,4.199702222222221,-1.4576127905031364,667.0,135,4.1995,4.1998,0.0003000000000001,667.0,135,0.9542901142681444,800.0,0.1412162222222222
365,1.969604863224366e-08,0.7843087796843285,4.1998,4.1995,4.199595744680851,-1.4049933965879486,697.0,141,4.1995,4.1995,0.0,697.0,141,0.956032086834329,799.0,0.141474
366,1.3681592039818232e-08,-1.6391557490344686,4.1998,4.1995,4.199744444444443,0.6969365561964076,668.0,135,4.1995,4.1998,0.0003000000000001,668.0,135,0.9555046145378876,798.0,0.1413959444444444
367,2.0145985401485242e-08,-0.714901026378987,4.1998,4.1995,4.1997,-1.5110294117585648,684.0,138,4.1995,4.1995,0.0,684.0,138,0.9550007940241332,797.0,0.1413213888888889
368,2.2359568391015165e-08,-0.2360318557706947,4.1998,4.1995,4.199667391304348,-1.9730992247844843,683.0,138,4.1995,4.1998,0.0003000000000001,683.0,138,0.9553745297331068,796.0,0.1413766944444444
369,1.8987767927304813e-08,-0.8906439574941575,4.1998,4.1995,4.199710447761193,-1.2252674339804817,662.0,134,4.1995,4.1995,0.0,662.0,134,0.9529338910148382,795.0,0.1410155277777778
370,2.0360203110149425e-08,-0.6802114995282896,4.1998,4.1995,4.199697826086956,-1.5601369844265598,683.0,138,4.1998,4.1998,0.0,683.0,138,0.9550668688456092,794.0,0.1413311666666666
371,1.7138255033578642e-08,-1.1457977323970243,4.1998,4.1995,4.199723999999999,-0.696615582352115,742.0,150,4.1998,4.1998,0.0,742.0,150,0.95772318929648,793.0,0.14172425
372,1.7625385405983154e-08,-1.080728968510663,4.1998,4.1995,4.199720714285713,-0.8442930364059782,695.0,140,4.1995,4.1998,0.0003000000000001,695.0,140,0.9543987998409702,792.0,0.1412323055555555
373,1.5743130109347132e-08,-1.3396263796975385,4.1998,4.1995,4.199732867132867,-0.2085147457479679,705.0,143,4.1998,4.1995,-0.0003000000000001,705.0,143,0.955332106694318,791.0,0.1413704166666666
374,3.03758741259124e-09,-5.136571247896247,4.1998,4.1995,4.199789583333333,24.727642758303304,711.0,144,4.1998,4.1998,0.0,711.0,144,0.9545112396650156,790.0,0.1412489444444444
375,1.5588235294137292e-08,-1.3627982661638876,4.1998,4.1995,4.199733823529412,-0.1451333204673677,675.0,136,4.1998,4.1998,0.0,675.0,136,0.9539043649552664,789.0,0.1411591388888889
376,1.5671641791064522e-08,-1.3513679944381087,4.1998,4.1995,4.199733333333333,-0.1766429059837762,669.0,135,4.1995,4.1995,0.0,669.0,135,0.951903349054886,788.0,0.1408630277777777
377,1.9142946512379455e-09,-6.656530642895907,4.1998,4.1995,4.199793525179856,42.92690942833824,687.0,139,4.1998,4.1998,0.0,687.0,139,0.9522121362177496,787.0,0.1409087222222222
378,1.8115739446486342e-09,-6.854003664254378,4.1998,4.1995,4.199793877551019,45.5976133453847,725.0,147,4.1998,4.1998,0.0,725.0,147,0.9532783435642936,786.0,0.1410664999999999
379,5.416413373867009e-09,-3.607079090995332,4.1998,4.1995,4.199780851063829,11.169262218538666,698.0,141,4.1998,4.1998,0.0,698.0,141,0.9533768926588246,785.0,0.1410810833333333
380,6.394230769238825e-09,-3.2232841158087626,4.1998,4.1995,4.199777083333333,8.507537948881282,712.0,144,4.1998,4.1998,0.0,712.0,144,0.953230476861236,784.0,0.1410594166666666
381,2.957804743522755e-09,-5.21390044930357,4.1998,4.1995,4.199789864864864,25.529600338076747,734.0,148,4.1998,4.1998,0.0,734.0,148,0.9536447584833876,783.0,0.1411207222222222
382,9.118541033446138e-09,-2.4636004458881815,4.1998,4.1995,4.199765957446808,4.127679074132672,695.0,141,4.1998,4.1998,0.0,695.0,141,0.9551873803097785,782.0,0.141349
383,2.321366329734539e-09,-5.9775146240836525,4.1998,4.1995,4.199792105263158,34.18028659535586,753.0,152,4.1995,4.1998,0.0003000000000001,753.0,152,0.955798009270748,781.0,0.1414393611111111
384,3.850746268661567e-09,-4.47097533042135,4.1998,4.1995,4.199786666666666,18.259946907414303,667.0,135,4.1998,4.1998,0.0,667.0,135,0.9507378417635672,780.0,0.1406905555555555
385,8.684926537286474e-09,-2.562162715622565,4.1998,4.1995,4.199767785234898,4.626604076470031,737.0,149,4.1998,4.1998,0.0,737.0,149,0.9524469646315749,779.0,0.1409434722222222
386,1.3137254901977331e-09,-8.153387332058129,4.1998,4.1995,4.199795588235294,65.43996435762057,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9508913906384744,778.0,0.1407132777777777
387,3.618881118885678e-09,-4.635746543959909,4.1998,4.1995,4.199787499999999,19.764485153158873,714.0,144,4.1998,4.1998,0.0,714.0,144,0.9520103452146624,777.0,0.1408788611111111
388,2.3827909542225276e-09,-5.893230980454559,4.1998,4.1995,4.199791891891891,33.178385293475905,733.0,148,4.1998,4.1998,0.0,733.0,148,0.9516390497689824,776.0,0.1408239166666666
389,1.2498768836812755e-09,-8.365334746960778,4.1998,4.1995,4.199795804195803,68.94296061496176,708.0,143,4.1998,4.1998,0.0,708.0,143,0.952283279278373,775.0,0.14091925
390,6.206896551731959e-10,-12.041594578697316,4.1998,4.1995,4.199797931034482,144.9999999984537,716.0,145,4.1998,4.1998,0.0,716.0,145,0.954014927653702,774.0,0.1411755
391,1.927959377977675e-09,-6.63143226515237,4.1998,4.1995,4.19979347826087,42.59303800555378,685.0,138,4.1998,4.1998,0.0,685.0,138,0.95179635289511,773.0,0.1408471944444444
392,6.164383561651603e-10,-12.08304597362363,4.1998,4.1995,4.199797945205479,146.0000000004746,723.0,146,4.1998,4.1998,0.0,723.0,146,0.9524544731340152,772.0,0.1409445833333333
393,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,692.0,140,4.1998,4.1998,0.0,692.0,140,0.950966287950318,771.0,0.1407243611111111
394,2.515930113055586e-09,-5.7209323586461425,4.1998,4.1995,4.199791428571428,31.174253738344753,692.0,140,4.1998,4.1998,0.0,692.0,140,0.9503969557527706,770.0,0.1406401111111111
395,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,732.0,148,4.1998,4.1998,0.0,732.0,148,0.9519401407168444,769.0,0.1408684722222222
396,6.29370629371422e-10,-11.958260743057703,4.1998,4.1995,4.1997979020979015,142.99999999929375,710.0,143,4.1998,4.1998,0.0,710.0,143,0.9509905028706882,768.0,0.1407279444444444
397,4.633204633210472e-09,-3.984754678018717,4.1998,4.1995,4.199783783783783,14.068214454243344,734.0,148,4.1998,4.1998,0.0,734.0,148,0.9509691036387332,767.0,0.1407247777777777
398,6.338028169022063e-10,-11.91637528770791,4.1998,4.1995,4.1997978873239425,141.9999999983068,701.0,142,4.1998,4.1998,0.0,701.0,142,0.9498625380915716,766.0,0.1405610277777778
399,7.940507795974658e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,756.0,153,4.1998,4.1998,0.0,756.0,153,0.9517471722041246,765.0,0.1408399166666666
400,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,146,4.1998,4.1998,0.0,720.0,146,0.9489692140137188,764.0,0.1404288333333333
401,7.260066188646764e-09,-2.9421034518464277,4.1998,4.1995,4.199773648648648,6.746972534065238,733.0,148,4.1998,4.1995,-0.0003000000000001,733.0,148,0.9503149253636086,763.0,0.1406279722222222
402,7.215672047895904e-09,-2.9550894964440233,4.1998,4.1995,4.199773825503355,6.823977852403081,735.0,149,4.1998,4.1998,0.0,735.0,149,0.9483048992603,762.0,0.1403305277777777
403,1.941820523832417e-09,-6.606238343916181,4.1998,4.1995,4.199793430656934,42.25915860151258,678.0,137,4.1998,4.1998,0.0,678.0,137,0.946357006014686,761.0,0.1400422777777777
404,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,691.0,140,4.1998,4.1998,0.0,691.0,140,0.9470335220845706,760.0,0.1401423888888888
405,4.457711442791687e-09,-4.087888183200123,4.1998,4.1995,4.199784444444444,14.931845644933295,667.0,135,4.1998,4.1998,0.0,667.0,135,0.9458156429887294,759.0,0.1399621666666666
406,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.9491648105022926,758.0,0.1404577777777777
407,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,745.0,151,4.1998,4.1998,0.0,745.0,151,0.951282959040744,757.0,0.1407712222222222
408,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.948156043199418,756.0,0.1403085
409,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,739.0,149,4.1998,4.1998,0.0,739.0,149,0.9471117982225123,755.0,0.1401539722222222
410,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,662.0,134,4.1998,4.1998,0.0,662.0,134,0.9459509837452188,754.0,0.1399821944444444
411,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9464273982250652,753.0,0.1400526944444444
412,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.9466659808901104,752.0,0.140088
413,0.0,0.0,4.1998,4.1998,4.1998,0.0,676.0,137,4.1998,4.1998,0.0,676.0,137,0.9469043758425948,751.0,0.1401232777777777
414,1.75278842802591e-09,-6.974580685523426,4.1998,4.1995,4.199794078947368,47.26658438767078,752.0,152,4.1998,4.1998,0.0,752.0,152,0.9472998862086456,750.0,0.1401818055555555
415,6.122448979599553e-10,-12.12435565286478,4.1998,4.1995,4.199797959183672,146.9999999980767,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9485936011791354,749.0,0.14037325
416,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,702.0,142,4.1998,4.1998,0.0,702.0,142,0.9472938794066932,748.0,0.1401809166666666
417,6.250000000007876e-10,-11.99999999999174,4.1998,4.1995,4.199797916666666,143.999999999866,713.0,144,4.1998,4.1998,0.0,713.0,144,0.9476691168161548,747.0,0.1402364444444444
418,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,688.0,139,4.1998,4.1998,0.0,688.0,139,0.9435659079450094,746.0,0.13962925
419,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,710.0,143,4.1998,4.1998,0.0,710.0,143,0.942761371908515,745.0,0.1395101944444444
420,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,654.0,132,4.1998,4.1998,0.0,654.0,132,0.9394133306703178,744.0,0.13901475
421,1.2765957446824595e-09,7.564070239238981e-11,4.2001,4.1995,4.199799999999999,70.49999999999999,703.0,142,4.1998,4.1998,0.0,703.0,142,0.942761747333637,743.0,0.13951025
422,0.0,0.0,4.1998,4.1998,4.1998,0.0,641.0,130,4.1998,4.1998,0.0,641.0,130,0.9420191564422764,742.0,0.1394003611111111
423,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,746.0,151,4.1998,4.1998,0.0,746.0,151,0.9451823008078774,741.0,0.1398684444444444
424,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,682.0,138,4.1998,4.1998,0.0,682.0,138,0.9439978345478962,740.0,0.1396931666666666
425,6.12244897959955e-10,12.12435565308314,4.2001,4.1998,4.1998020408163255,147.00000000165522,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9444699316388396,739.0,0.1397630277777777
426,1.887537993923352e-09,-6.706445070771655,4.1998,4.1995,4.1997936170212755,43.59462902215143,700.0,141,4.1998,4.1998,0.0,700.0,141,0.9401273892524048,738.0,0.1391204166666666
427,1.9142946512379447e-09,-6.656530642895909,4.1998,4.1995,4.199793525179856,42.926909428338256,687.0,139,4.1998,4.1998,0.0,687.0,139,0.9417053010402656,737.0,0.1393539166666666
428,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,702.0,142,4.1998,4.1998,0.0,702.0,142,0.9418351981324854,736.0,0.1393731388888889
429,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,693.0,140,4.1998,4.1998,0.0,693.0,140,0.940247713004013,735.0,0.1391382222222222
430,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,705.0,142,4.1998,4.1998,0.0,705.0,142,0.9421034393821706,734.0,0.1394128333333333
431,1.294827039036858e-09,8.214502474264759,4.2001,4.1998,4.199804347826086,66.44085207718959,683.0,138,4.1998,4.1998,0.0,683.0,138,0.9395173234291184,733.0,0.1390301388888889
432,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,681.0,138,4.1998,4.1998,0.0,681.0,138,0.9408943827766968,732.0,0.1392339166666666
433,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.9419149759709152,731.0,0.1393849444444444
434,6.666666666675063e-10,11.618950038725451,4.2001,4.1998,4.199802222222221,135.0000000016228,669.0,135,4.1998,4.1998,0.0,669.0,135,0.9400892836025196,730.0,0.1391147777777777
435,0.0,0.0,4.1998,4.1998,4.1998,0.0,680.0,137,4.1998,4.1998,0.0,680.0,137,0.9397069131157396,729.0,0.1390581944444444
436,1.2327586206912079e-09,8.424910691088991,4.2001,4.1998,4.199804137931033,69.94376253226937,716.0,145,4.1998,4.1998,0.0,716.0,145,0.9404487531568564,728.0,0.1391679722222222
437,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9415774687862172,727.0,0.139335
438,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,710.0,143,4.1998,4.1998,0.0,710.0,143,0.9403053407602434,726.0,0.1391467499999999
439,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,715.0,145,4.1998,4.1998,0.0,715.0,145,0.9415693971460934,725.0,0.1393338055555555
440,0.0,0.0,4.1998,4.1998,4.1998,0.0,643.0,130,4.1998,4.1998,0.0,643.0,130,0.9394872894193562,724.0,0.1390256944444444
441,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.9405788379616372,723.0,0.1391872222222222
442,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,668.0,135,4.1998,4.1998,0.0,668.0,135,0.9399224071357806,722.0,0.1390900833333333
443,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,739.0,149,4.1998,4.1998,0.0,739.0,149,0.9407644856844768,721.0,0.1392146944444444
444,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,663.0,134,4.1998,4.1998,0.0,663.0,134,0.936650952622476,720.0,0.1386059722222222
445,0.0,0.0,4.1998,4.1998,4.1998,0.0,671.0,136,4.1998,4.1998,0.0,671.0,136,0.9370952682543898,719.0,0.1386717222222222
446,1.2857142857159059e-09,7.53773353429733e-11,4.2001,4.1995,4.199799999999999,70.0,697.0,141,4.1998,4.1998,0.0,697.0,141,0.9375681161955772,718.0,0.1387416944444444
447,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,690.0,140,4.1998,4.1998,0.0,690.0,140,0.93969396094903,717.0,0.1390562777777778
448,6.569343065701707e-10,11.704699910778928,4.2001,4.1998,4.199802189781021,137.0000000009391,676.0,137,4.1998,4.1998,0.0,676.0,137,0.9374881506445863,716.0,0.1387298611111111
449,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,747.0,151,4.1998,4.1998,0.0,747.0,151,0.938915704671077,715.0,0.1389411111111111
450,1.304207814514309e-09,-8.184002024869454,4.1998,4.1995,4.199795620437956,65.9404115227366,675.0,137,4.1998,4.1998,0.0,675.0,137,0.9362576948071574,714.0,0.1385477777777777
451,0.0,0.0,4.1998,4.1998,4.1998,0.0,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9356513832350908,713.0,0.1384580555555555
452,1.8615187629295582e-09,6.755990033580077,4.2001,4.1998,4.199806293706293,44.26231871516811,705.0,143,4.1998,4.1998,0.0,705.0,143,0.937498850260564,712.0,0.1387314444444444
453,0.0,0.0,4.1998,4.1998,4.1998,0.0,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9363414146093684,711.0,0.1385601666666666
454,0.0,0.0,4.1998,4.1998,4.1998,0.0,671.0,136,4.1998,4.1998,0.0,671.0,136,0.936184674620924,710.0,0.1385369722222222
455,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9350871192766912,709.0,0.1383745555555555
456,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,702.0,142,4.1998,4.1998,0.0,702.0,142,0.9367808497146958,708.0,0.1386251944444444
457,0.0,0.0,4.1998,4.1998,4.1998,0.0,677.0,137,4.1998,4.1998,0.0,677.0,137,0.9349146114331218,707.0,0.1383490277777778
458,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,681.0,138,4.1998,4.1998,0.0,681.0,138,0.9355383802733624,706.0,0.1384413333333333
459,0.0,0.0,4.1998,4.1998,4.1998,0.0,671.0,136,4.1998,4.1998,0.0,671.0,136,0.9337004865885008,705.0,0.1381693611111111
460,1.2948270390368582e-09,-8.214502474189613,4.1998,4.1995,4.199795652173913,66.44085207635452,682.0,138,4.1998,4.1998,0.0,682.0,138,0.934217822406648,704.0,0.1382459166666666
461,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,664.0,134,4.1998,4.1998,0.0,664.0,134,0.934068215495522,703.0,0.1382237777777777
462,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,704.0,142,4.1998,4.1998,0.0,704.0,142,0.936736737262858,702.0,0.1386186666666666
463,0.0,0.0,4.1998,4.1998,4.1998,0.0,673.0,136,4.1998,4.1998,0.0,673.0,136,0.9363804588220588,701.0,0.1385659444444444
464,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,701.0,142,4.1998,4.1998,0.0,701.0,142,0.9349842527932568,700.0,0.1383593333333333
465,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,695.0,140,4.1998,4.1998,0.0,695.0,140,0.936101517956396,699.0,0.1385246666666666
466,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9369591766476564,698.0,0.1386515833333333
467,1.241258741260305e-09,-8.39517562787727,4.1998,4.1995,4.199795833333333,69.44336441169004,713.0,144,4.1998,4.1998,0.0,713.0,144,0.9350625289311983,697.0,0.1383709166666666
468,1.927959377977675e-09,-6.63143226509079,4.1998,4.1995,4.199793478260869,42.59303800500131,683.0,138,4.1995,4.1998,0.0003000000000001,683.0,138,0.9354236878985844,696.0,0.1384243611111111
469,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,661.0,134,4.1998,4.1998,0.0,661.0,134,0.934235279674822,695.0,0.1382485
470,6.122448979599551e-10,-12.124355652864796,4.1998,4.1995,4.199797959183672,146.99999999807685,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9363782062713264,694.0,0.1385656111111111
471,0.0,0.0,4.1998,4.1998,4.1998,0.0,675.0,136,4.1998,4.1998,0.0,675.0,136,0.9337027391392329,693.0,0.1381696944444444
472,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,683.0,138,4.1998,4.1998,0.0,683.0,138,0.9330466837384984,692.0,0.1380726111111111
473,6.428571428579526e-10,-11.832159566041597,4.1998,4.1995,4.199797857142856,139.99999999747703,691.0,140,4.1998,4.1998,0.0,691.0,140,0.9344430774798612,691.0,0.13827925
474,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,691.0,140,4.1998,4.1998,0.0,691.0,140,0.9340888638772332,690.0,0.1382268333333333
475,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,706.0,143,4.1998,4.1998,0.0,706.0,143,0.9333291911428204,689.0,0.1381144166666666
476,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,695.0,140,4.1998,4.1998,0.0,695.0,140,0.93200562987513,688.0,0.1379185555555555
477,6.382978723412298e-10,-11.874342087004544,4.1998,4.1995,4.199797872340425,140.9999999994639,696.0,141,4.1998,4.1998,0.0,696.0,141,0.9336650089144696,687.0,0.1381641111111111
478,6.617647058831866e-10,-11.661903789657366,4.1998,4.1995,4.1997977941176465,135.99999999947548,670.0,136,4.1998,4.1998,0.0,670.0,136,0.9332976554325706,686.0,0.13810975
479,1.799503585220138e-09,-6.878288459724856,4.1998,4.1995,4.1997939189189175,45.931420193712775,734.0,148,4.1998,4.1998,0.0,734.0,148,0.9344391355160804,685.0,0.1382786666666667
480,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.9343604839530164,684.0,0.1382670277777777
481,6.081081081088743e-10,12.165525060804397,4.2001,4.1998,4.199802027027025,148.0000000034194,731.0,148,4.1998,4.1998,0.0,731.0,148,0.934552701615492,683.0,0.1382954722222222
482,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,692.0,140,4.1998,4.1998,0.0,692.0,140,0.9327140570803863,682.0,0.1380233888888888
483,2.625967904840027e-09,5.588215708050439,4.2001,4.1998,4.19980895522388,29.67082821755414,663.0,134,4.1998,4.2001,0.0003000000000001,663.0,134,0.9315446078252864,681.0,0.1378503333333333
484,1.267477203649013e-09,8.305330954973899,4.2001,4.1998,4.1998042553191475,67.94213550140636,698.0,141,4.1998,4.1998,0.0,698.0,141,0.9279945878714408,680.0,0.1373249999999999
485,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.9265099692264028,679.0,0.1371053055555555
486,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.9304121379447052,678.0,0.13768275
487,6.04026845638345e-10,12.20655561585612,4.2001,4.1998,4.199802013422818,149.00000000201948,739.0,149,4.1998,4.1998,0.0,739.0,149,0.9305003628483806,677.0,0.1376958055555555
488,1.2498768836812755e-09,8.36533474711365,4.2001,4.1998,4.1998041958041945,68.94296061669105,707.0,143,4.1998,4.1998,0.0,707.0,143,0.9284494154067714,676.0,0.1373923055555555
489,0.0,0.0,4.1998,4.1998,4.1998,0.0,675.0,137,4.1998,4.1998,0.0,675.0,137,0.9275365692225735,675.0,0.1372572222222222
490,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.9283305933556514,674.0,0.1373747222222222
491,6.164383561651601e-10,12.083045973732446,4.2001,4.1998,4.199802054794519,146.00000000225208,723.0,146,4.1998,4.1998,0.0,723.0,146,0.9281723516667189,673.0,0.1373513055555555
492,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9282386142007556,672.0,0.1373611111111111
493,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9291646002642244,671.0,0.1374981388888889
494,7.941199779224852e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,749.0,151,4.1998,4.1998,0.0,749.0,151,0.9290596689426192,670.0,0.1374826111111111
495,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,692.0,140,4.1998,4.1998,0.0,692.0,140,0.9279208168349636,669.0,0.1373140833333333
496,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,659.0,133,4.1998,4.1998,0.0,659.0,133,0.9271354274796924,668.0,0.1371978611111111
497,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,695.0,140,4.1998,4.1998,0.0,695.0,140,0.9279529156828964,667.0,0.1373188333333333
498,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,735.0,148,4.1998,4.1998,0.0,735.0,148,0.9299332832015657,666.0,0.1376118888888889
