cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
722,1.553398058252086e-09,-10.148891565139737,4.1989,4.1985,4.198896116504855,103.00000000065562,510.0,103,4.1989,4.1989,0.0,510.0,103,1.024282060413766,4277.0,0.0527283333333333
723,1.7066666666662912e-08,-2.374505362911218,4.1989,4.1985,4.1988520000000005,3.71212918159912,493.0,100,4.1989,4.1989,0.0,493.0,100,1.0195675634840975,4276.0,0.0524856388888888
724,1.5384615384611995e-09,-10.19803902726083,4.1989,4.1985,4.198896153846155,104.0000000010434,512.0,104,4.1989,4.1989,0.0,512.0,104,1.0221706003604534,4275.0,0.0526196388888888
725,1.6326530612241315e-09,-9.899494936735978,4.1989,4.1985,4.198895918367349,98.0000000016752,484.0,98,4.1989,4.1989,0.0,484.0,98,1.0212969857869003,4274.0,0.0525746666666666
726,2.6225014277549896e-08,-1.4917999419284649,4.1989,4.1985,4.198818446601943,0.2295442785198909,507.0,103,4.1989,4.1989,0.0,507.0,103,1.0246031232125703,4273.0,0.0527448611111111
727,1.3358070500924704e-08,-2.8900237403385405,4.1989,4.1985,4.198863636363637,6.482817869441041,486.0,99,4.1989,4.1989,0.0,486.0,99,1.0224128813632485,4272.0,0.0526321111111111
728,2.7442946990110764e-08,-1.3930366065431763,4.1989,4.1985,4.198813207547172,-0.0609588400020646,523.0,106,4.1989,4.1985,-0.0003999999999999,523.0,106,1.0275865790354084,4271.0,0.0528984444444444
729,2.226804123710849e-08,-1.8340397083741191,4.1989,4.1985,4.198834020618558,1.3919787649490316,480.0,97,4.1989,4.1989,0.0,480.0,97,1.0197418547177342,4270.0,0.0524946111111111
730,3.884294311783265e-08,-0.4059138991884156,4.1989,4.1985,4.198739215686274,-1.8723419723075865,503.0,102,4.1985,4.1989,0.0003999999999999,503.0,102,1.019550296241137,4269.0,0.05248475
731,2.7633699633693556e-08,-1.378336515815118,4.1989,4.1985,4.198812380952382,-0.1025077019789857,518.0,105,4.1989,4.1989,0.0,518.0,105,1.020196199048143,4268.0,0.052518
732,2.927524752474604e-08,-1.2515562647551095,4.1989,4.1985,4.19880495049505,-0.4427725438806291,495.0,101,4.1989,4.1989,0.0,495.0,101,1.0192438026785808,4267.0,0.0524689722222222
733,1.8122772277223732e-08,-2.250990921572566,4.1989,4.1985,4.198848514851486,3.1285273168787975,500.0,101,4.1985,4.1989,0.0003999999999999,500.0,101,1.0194957965055411,4266.0,0.0524819444444444
734,2.990116801436898e-09,-7.174353093745206,4.1989,4.1985,4.198892452830189,50.42252218958661,524.0,106,4.1989,4.1989,0.0,524.0,106,1.0227069640949265,4265.0,0.05264725
735,1.52800597460758e-08,-2.601424018989683,4.1989,4.1985,4.198857692307694,4.860522485037774,512.0,104,4.1989,4.1989,0.0,512.0,104,1.02057338038657,4264.0,0.0525374166666666
736,3.076337331048247e-09,-7.068981324882368,4.1989,4.1985,4.198892233009709,48.92020390175655,508.0,103,4.1989,4.1989,0.0,508.0,103,1.0204347028415404,4263.0,0.0525302777777777
737,1.005128205127984e-08,-3.5249537975050065,4.1989,4.1985,4.198873333333335,10.6273965899375,516.0,105,4.1985,4.1989,0.0003999999999999,516.0,105,1.021326124259397,4262.0,0.0525761666666666
738,4.894736842104184e-09,-5.47406529467832,4.1989,4.1985,4.198887500000001,28.560084427865178,473.0,96,4.1989,4.1989,0.0,473.0,96,1.0205669051704598,4261.0,0.0525370833333333
739,2.27708894878656e-08,-1.78416368005658,4.1989,4.1985,4.198832075471699,1.205632454133577,524.0,106,4.1989,4.1989,0.0,524.0,106,1.0223885993028348,4260.0,0.0526308611111111
740,8.863506567673663e-09,-3.828046674972191,4.1989,4.1985,4.1988766990291255,12.904174747241823,506.0,103,4.1989,4.1989,0.0,506.0,103,1.0191920009496982,4259.0,0.0524663055555555
741,1.8122772277223732e-08,-2.2509909215725656,4.1989,4.1985,4.198848514851486,3.1285273168788,496.0,101,4.1985,4.1989,0.0003999999999999,496.0,101,1.0145762510657124,4258.0,0.0522286944444444
742,1.7818389491715093e-08,-2.284520811551557,4.1989,4.1985,4.198849514563107,3.282402640261572,507.0,103,4.1989,4.1989,0.0,507.0,103,1.018610310702453,4257.0,0.0524363611111111
743,1.4415841584155237e-08,-2.7257738138602075,4.1989,4.1985,4.198860396039604,5.539154722785806,497.0,101,4.1985,4.1989,0.0003999999999999,497.0,101,1.0175365040308215,4256.0,0.0523810833333333
744,2.2621782178212846e-08,-1.7998494980638882,4.1989,4.1985,4.198832673267327,1.2640987130712964,499.0,101,4.1989,4.1989,0.0,499.0,101,1.0188304680502045,4255.0,0.0524476944444444
745,2.0700808625332373e-08,-1.9781750344778812,4.1989,4.1985,4.19883962264151,1.9496086943461417,522.0,106,4.1989,4.1989,0.0,522.0,106,1.0200402542601523,4254.0,0.0525099722222222
746,4.796970334524505e-09,-5.534687048236552,4.1989,4.1985,4.198887755102042,29.228975069707975,482.0,98,4.1989,4.1989,0.0,482.0,98,1.0173454851555668,4253.0,0.05237125
747,2.07792207792162e-08,-1.9738889646689908,4.1989,4.1985,4.198839393939394,1.9349226804354087,488.0,99,4.1989,4.1989,0.0,488.0,99,1.01793526942295,4252.0,0.0524016111111111
748,1.5280059746075793e-08,-2.6014240189677067,4.1989,4.1985,4.198857692307693,4.860522484960057,513.0,104,4.1985,4.1989,0.0003999999999999,513.0,104,1.0174571826334702,4251.0,0.052377
749,6.206060606059238e-09,-4.76665518644463,4.1989,4.1985,4.198884000000001,21.143554071444253,495.0,100,4.1989,4.1989,0.0,495.0,100,1.0182412233841636,4250.0,0.0524173611111111
750,1.0328091632690396e-08,-3.4636390094572125,4.1989,4.1985,4.198872549019607,10.19637457270302,502.0,102,4.1989,4.1989,0.0,502.0,102,1.0148800466215555,4249.0,0.0522443333333333
751,7.965197489610216e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,513.0,104,4.1989,4.1989,0.0,513.0,104,1.019052783803326,4248.0,0.0524591388888888
752,0.0,0.0,4.1989,4.1989,4.1989,0.0,503.0,102,4.1989,4.1989,0.0,503.0,102,1.017749106959778,4247.0,0.0523920277777777
753,1.538461538461201e-09,-10.1980390272608,4.1989,4.1985,4.198896153846155,104.00000000104312,513.0,104,4.1989,4.1989,0.0,513.0,104,1.020128748880327,4246.0,0.0525145277777777
754,1.5686274509800471e-09,-10.099504938384271,4.1989,4.1985,4.198896078431373,102.00000000030496,501.0,102,4.1989,4.1989,0.0,501.0,102,1.0199107499379454,4245.0,0.0525033055555555
755,7.965197489610216e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,512.0,104,4.1989,4.1989,0.0,512.0,104,1.0165975976948227,4244.0,0.05233275
756,8.910891089120135e-10,10.049875621124494,4.1992,4.1989,4.19890297029703,101.00000000004928,500.0,101,4.1989,4.1989,0.0,500.0,101,1.0156160628527642,4243.0,0.0522822222222222
757,4.7030303030292675e-09,-5.59464946359649,4.1989,4.1985,4.198888,29.89777481832482,493.0,100,4.1989,4.1989,0.0,493.0,100,1.014542256181133,4242.0,0.0522269444444444
758,0.0,0.0,4.1989,4.1989,4.1989,0.0,499.0,101,4.1989,4.1989,0.0,499.0,101,1.015817334153527,4241.0,0.0522925833333333
759,4.894736842104183e-09,-5.47406529467832,4.1989,4.1985,4.198887500000001,28.560084427865178,473.0,96,4.1989,4.1989,0.0,473.0,96,1.0123644251626895,4240.0,0.0521148333333333
760,7.603960396037931e-09,-4.216443312976007,4.1989,4.1985,4.198880198019802,16.096809936139888,498.0,101,4.1989,4.1989,0.0,498.0,101,1.0153494997895551,4239.0,0.0522685
761,1.1270440251569846e-08,-3.2606089850280857,4.1989,4.1985,4.198869811320756,8.79722674181396,520.0,106,4.1989,4.1989,0.0,520.0,106,1.0148163736631373,4238.0,0.0522410555555555
762,3.298245614034359e-09,-6.816767288834569,4.1989,4.1985,4.198891666666668,45.414214577473814,474.0,96,4.1989,4.1989,0.0,474.0,96,1.0102092574006325,4237.0,0.0520038888888888
763,4.894736842104184e-09,-5.47406529467832,4.1989,4.1985,4.198887500000001,28.560084427865178,471.0,96,4.1989,4.1989,0.0,471.0,96,1.014856843763827,4236.0,0.0522431388888888
764,3.106192972237717e-09,-7.0335058115028115,4.1989,4.1985,4.198892156862746,48.41940000030179,502.0,102,4.1989,4.1989,0.0,502.0,102,1.012443746560041,4235.0,0.0521189166666666
765,1.5999999999996452e-09,-10.000000000093143,4.1989,4.1985,4.198896000000001,100.00000000126713,492.0,100,4.1989,4.1989,0.0,492.0,100,1.0156667853789616,4234.0,0.0522848333333333
766,3.264604810995845e-09,-6.853367590196682,4.1989,4.1985,4.198891752577322,45.915124654880024,478.0,97,4.1989,4.1985,-0.0003999999999999,478.0,97,1.0113488954360517,4233.0,0.0520625555555555
767,9.115151515149506e-09,-3.7621373051614024,4.1989,4.1985,4.198876000000001,12.40135009933135,492.0,100,4.1989,4.1989,0.0,492.0,100,1.0157730868434398,4232.0,0.0522903055555555
768,3.957244212099022e-09,-3.782084766374125,4.1992,4.1985,4.198895192307694,34.64164947545795,510.0,104,4.1989,4.1989,0.0,510.0,104,1.0110823323728426,4231.0,0.0520488333333333
769,1.9624819624815313e-08,-2.089987886223816,4.1989,4.1985,4.198843434343435,2.416464523995736,485.0,99,4.1989,4.1989,0.0,485.0,99,1.0118598979074258,4230.0,0.0520888611111111
770,9.202226345081462e-09,-3.73990916375148,4.1989,4.1985,4.198875757575758,12.233704689085096,485.0,99,4.1989,4.1989,0.0,485.0,99,1.0061762769665767,4229.0,0.0517962777777777
771,1.1257597007945169e-08,-3.2728254322390327,4.1989,4.1985,4.198869892473118,8.90241320134636,455.0,93,4.1989,4.1989,0.0,455.0,93,1.008269930175586,4228.0,0.0519040555555555
772,1.0328091632690404e-08,-3.463639009483952,4.1989,4.1985,4.198872549019608,10.196374572828972,505.0,102,4.1989,4.1989,0.0,505.0,102,1.0133616084436816,4227.0,0.0521661666666666
773,2.2804040404035384e-08,-1.7839059345252284,4.1989,4.1985,4.1988319999999995,1.2060419745777184,494.0,100,4.1989,4.1989,0.0,494.0,100,1.0092973311317597,4226.0,0.0519569444444444
774,1.0620490620488282e-08,-3.401221321559237,4.1989,4.1985,4.198871717171718,9.765211788543008,486.0,99,4.1989,4.1989,0.0,486.0,99,1.014344762089768,4225.0,0.0522167777777777
775,8.782673637040635e-09,-3.849765485211704,4.1989,4.1985,4.1988769230769245,13.071747511116053,514.0,104,4.1989,4.1989,0.0,514.0,104,1.013791131112334,4224.0,0.0521882777777777
776,1.0521212121209804e-08,-3.422153442753233,4.1989,4.1985,4.198872000000001,9.908949089709134,495.0,100,4.1989,4.1985,-0.0003999999999999,495.0,100,1.0128160714863856,4223.0,0.0521380833333333
777,3.264604810995843e-09,-6.853367590149066,4.1989,4.1985,4.198891752577321,45.9151246544358,475.0,97,4.1989,4.1989,0.0,475.0,97,1.007017515459578,4222.0,0.0518395833333333
778,0.0,0.0,4.1989,4.1989,4.1989,0.0,494.0,100,4.1989,4.1989,0.0,494.0,100,1.009097678635024,4221.0,0.0519466666666666
779,3.2646048109958438e-09,-6.853367590149066,4.1989,4.1985,4.198891752577321,45.9151246544358,478.0,97,4.1989,4.1989,0.0,478.0,97,1.0086168938388316,4220.0,0.0519219166666666
780,1.5384615384612002e-09,-10.19803902726082,4.1989,4.1985,4.198896153846155,104.0000000010433,513.0,104,4.1989,4.1989,0.0,513.0,104,1.009616775126536,4219.0,0.0519733888888888
781,0.0,0.0,4.1989,4.1989,4.1989,0.0,498.0,101,4.1989,4.1989,0.0,498.0,101,1.0096194731332488,4218.0,0.0519735277777777
782,7.903780068726781e-09,-4.120388962606573,4.1989,4.1985,4.1988793814433,15.292553678525485,480.0,97,4.1989,4.1989,0.0,480.0,97,1.0054915228629084,4217.0,0.0517610277777777
783,1.6555431131015387e-08,-2.440223782179103,4.1989,4.1985,4.198853684210526,4.039301044894126,469.0,95,4.1989,4.1989,0.0,469.0,95,1.0055260573488305,4216.0,0.0517628055555555
784,2.4432989690716267e-08,-1.6431526636988152,4.1989,4.1985,4.198825773195877,0.7142510194579033,477.0,97,4.1985,4.1989,0.0003999999999999,477.0,97,1.004809466765953,4215.0,0.0517259166666666
785,6.391752577318178e-09,-4.687231623428407,4.1989,4.1985,4.19888350515464,20.390217823459057,478.0,97,4.1989,4.1989,0.0,478.0,97,1.0081469010694897,4214.0,0.0518977222222222
786,7.903780068726778e-09,-4.120388962606577,4.1989,4.1985,4.1988793814433,15.292553678525495,480.0,97,4.1985,4.1989,0.0003999999999999,480.0,97,1.0080486936251494,4213.0,0.0518926666666666
787,3.659405940593253e-08,-0.6547585770165449,4.1989,4.1985,4.198761386138614,-1.6034449986246329,499.0,101,4.1989,4.1989,0.0,499.0,101,1.0070412579186494,4212.0,0.0518408055555555
788,2.48727272727218e-08,-1.6045893345469884,4.1989,4.1985,4.198824,0.5860256926077034,494.0,100,4.1989,4.1989,0.0,494.0,100,1.0107655863847786,4211.0,0.0520325277777777
789,1.0620490620488289e-08,-3.4012213215328444,4.1989,4.1985,4.198871717171717,9.765211788420856,486.0,99,4.1989,4.1989,0.0,486.0,99,1.0052465438534008,4210.0,0.0517484166666666
790,2.2989074417640787e-08,-1.7678315104292732,4.1989,4.1985,4.198831313131314,1.1480128385640231,488.0,99,4.1985,4.1985,0.0,488.0,99,1.0076439926182532,4209.0,0.0518718333333333
791,3.706930693068491e-08,-0.6085770371202739,4.1989,4.1985,4.198757425742575,-1.6629666629575215,498.0,101,4.1985,4.1985,0.0,498.0,101,1.0045207800477003,4208.0,0.0517110555555555
792,4.401340151647769e-09,-5.7996208055788445,4.1989,4.1985,4.198888785046729,32.23793322065567,527.0,107,4.1989,4.1989,0.0,527.0,107,1.0083044646615078,4207.0,0.0519058333333333
793,4.657425742573232e-09,-5.624390064381394,4.1989,4.1985,4.198888118811881,30.232142331312986,499.0,101,4.1989,4.1989,0.0,499.0,101,1.0064957209613534,4206.0,0.0518127222222222
794,2.694548170275732e-08,-1.433402290209232,4.1989,4.1985,4.1988153846153855,0.0553329364791812,512.0,104,4.1985,4.1985,0.0,512.0,104,1.010284801588586,4205.0,0.0520077777777777
795,1.6081819784866853e-08,-2.4933381901437635,4.1989,4.1985,4.198855140186916,4.296709080420403,530.0,107,4.1985,4.1989,0.0003999999999999,530.0,107,1.0112895392883734,4204.0,0.0520595
796,2.3367697594496576e-08,-1.735277651736682,4.1989,4.1985,4.198829896907217,1.0320426849485522,480.0,97,4.1989,4.1989,0.0,480.0,97,1.0074394837094351,4203.0,0.0518613055555555
797,1.157433847325083e-08,-3.2026522220854874,4.1989,4.1985,4.198868932038835,8.420129233922633,507.0,103,4.1989,4.1989,0.0,507.0,103,1.0113785735098906,4202.0,0.0520640833333333
798,1.7217068645636276e-08,-2.357056076695673,4.1989,4.1985,4.1988515151515164,3.6286215784767224,486.0,99,4.1989,4.1989,0.0,486.0,99,1.0058174420737955,4201.0,0.0517778055555555
799,8.473520249219317e-09,-3.935441158018825,4.1989,4.1985,4.198877777777779,13.7418741082652,532.0,108,4.1989,4.1989,0.0,532.0,108,1.0112506879917114,4200.0,0.0520575
800,1.3236363636360721e-08,-2.9091319704365057,4.1989,4.1985,4.198864000000001,6.594562601419593,494.0,100,4.1989,4.1989,0.0,494.0,100,1.004086940568308,4199.0,0.0516887222222222
801,1.1679285575613814e-08,-3.183100154829998,4.1989,4.1985,4.19886862745098,8.29440522239231,501.0,102,4.1989,4.1989,0.0,501.0,102,1.0097079677534233,4198.0,0.0519780833333333
802,7.532517957676457e-09,-4.240115929155945,4.1989,4.1985,4.1988803921568625,16.29782193057764,501.0,102,4.1989,4.1989,0.0,501.0,102,1.0081355694412966,4197.0,0.0518971388888888
803,1.4545454545451344e-08,-2.7074488084691684,4.1989,4.1985,4.198860000000001,5.438670313544346,492.0,100,4.1989,4.1989,0.0,492.0,100,1.004222920106625,4196.0,0.0516957222222222
804,1.1679285575613814e-08,-3.183100154829998,4.1989,4.1985,4.19886862745098,8.294405222392305,501.0,102,4.1989,4.1989,0.0,501.0,102,1.0061136832108435,4195.0,0.0517930555555555
805,2.294505494504989e-08,-1.7689978552133734,4.1989,4.1985,4.198831428571429,1.150913216557993,517.0,105,4.1989,4.1985,-0.0003999999999999,517.0,105,1.0030875988819457,4194.0,0.0516372777777777
806,3.136633663365645e-09,-6.997850037905572,4.1989,4.1985,4.198892079207921,47.91857973680727,497.0,101,4.1989,4.1989,0.0,497.0,101,1.0043081771187443,4193.0,0.0517001111111111
807,3.106192972237717e-09,-7.0335058115028115,4.1989,4.1985,4.198892156862746,48.41940000030179,502.0,102,4.1989,4.1989,0.0,502.0,102,1.0039353125910575,4192.0,0.0516809166666666
808,1.8122772277223732e-08,-2.2509909215725656,4.1989,4.1985,4.198848514851486,3.1285273168787975,497.0,101,4.1989,4.1989,0.0,497.0,101,1.007081728019339,4191.0,0.0518428888888888
809,1.766990291261747e-08,-2.301109792667672,4.1989,4.1985,4.198850000000001,3.3593476995477554,515.0,104,4.1989,4.1989,0.0,515.0,104,1.0056275024012256,4190.0,0.0517680277777777
810,2.356140350876674e-08,-1.7187917036001648,4.1989,4.1985,4.198829166666667,0.9741045232775734,475.0,96,4.1989,4.1989,0.0,475.0,96,1.0009162430796126,4189.0,0.0515255
811,3.2967032967025696e-08,-0.9624880568179665,4.1989,4.1985,4.198785714285715,-1.0948410431994204,516.0,105,4.1989,4.1985,-0.0003999999999999,516.0,105,1.006020332178586,4188.0,0.05178825
812,3.2474226804116557e-08,-1.004697755083754,4.1989,4.1985,4.1987886597938155,-1.011880054722952,478.0,97,4.1989,4.1989,0.0,478.0,97,0.9993130874909614,4187.0,0.0514429722222222
813,1.827878787878385e-08,-2.234045113621766,4.1989,4.1985,4.198848000000001,3.0515977344972813,493.0,100,4.1985,4.1989,0.0003999999999999,493.0,100,1.0043864193134109,4186.0,0.0517041388888888
814,2.312173263629064e-08,-1.7537130946203534,4.1989,4.1985,4.198830769230771,1.0962212500983377,511.0,104,4.1989,4.1989,0.0,511.0,104,1.005938312774522,4185.0,0.0517840277777777
815,1.2470324748037562e-08,-3.0427428626492707,4.1989,4.1985,4.1988663157894734,7.413954313129857,468.0,95,4.1989,4.1989,0.0,468.0,95,0.9997787634495632,4184.0,0.0514669444444444
816,1.0721649484533718e-08,-3.38015987334855,4.1989,4.1985,4.1988714285714295,9.621457489990778,484.0,98,4.1989,4.1989,0.0,484.0,98,0.9978842231359468,4183.0,0.0513694166666666
817,3.626666666665867e-08,-0.6858514697362859,4.1989,4.1985,4.198764000000001,-1.5612430539148725,494.0,100,4.1989,4.1989,0.0,494.0,100,1.0017796052276575,4182.0,0.0515699444444444
818,2.927524752474602e-08,-1.2515562647709988,4.1989,4.1985,4.198804950495051,-0.4427725438535783,498.0,101,4.1989,4.1985,-0.0003999999999999,498.0,101,1.0014018842878878,4181.0,0.0515505
819,9.663692518872276e-09,-3.626723654073074,4.1989,4.1985,4.198874468085107,11.395172762052594,464.0,94,4.1989,4.1989,0.0,464.0,94,1.0020407722774411,4180.0,0.0515833888888888
820,2.5463917525767593e-08,-1.5567747830548204,4.1989,4.1985,4.198821649484538,0.4320277825055729,479.0,97,4.1989,4.1985,-0.0003999999999999,479.0,97,1.0071540345992378,4179.0,0.0518466111111111
821,3.7113402061847486e-08,-0.605593780657866,4.1989,4.1985,4.1987571428571435,-1.667719298238132,484.0,98,4.1989,4.1989,0.0,484.0,98,1.0060106193544207,4178.0,0.05178775
822,4.945128779394208e-09,-5.443500241202556,4.1989,4.1985,4.198887368421052,28.22560318693244,469.0,95,4.1989,4.1989,0.0,469.0,95,1.0068594122662171,4177.0,0.0518314444444444
823,3.3477633477626105e-08,-0.9240484409954012,4.1989,4.1985,4.1987828282828294,-1.17019196585008,487.0,99,4.1985,4.1985,0.0,487.0,99,1.004390736124151,4176.0,0.0517043611111111
824,2.9892699347773764e-08,-1.204969892044757,4.1989,4.1985,4.198802040816327,-0.5598973150698106,482.0,98,4.1985,4.1989,0.0003999999999999,482.0,98,1.0033341966954812,4175.0,0.0516499722222222
825,4.703030303029267e-09,-5.59464946359649,4.1989,4.1985,4.198888,29.897774818324827,493.0,100,4.1989,4.1989,0.0,493.0,100,1.0058061104456026,4174.0,0.0517772222222222
826,3.665845464724837e-08,0.6514603137273294,4.1989,4.1985,4.198638947368422,-1.6099487386282167,466.0,95,4.1985,4.1985,0.0,466.0,95,1.0014088991053407,4173.0,0.0515508611111111
827,2.9670772676365253e-08,-1.2235133001563303,4.1989,4.1985,4.198803157894737,-0.5142928769311208,470.0,95,4.1989,4.1985,-0.0003999999999999,470.0,95,1.0028593475140564,4172.0,0.0516255277777777
828,5.0490883590451715e-09,-5.38184723641812,4.1989,4.1985,4.198887096774193,27.55656491641082,456.0,93,4.1989,4.1989,0.0,456.0,93,0.998635348204746,4171.0,0.0514080833333333
829,3.214333706606234e-08,-1.0315731201149163,4.1989,4.1985,4.198790526315791,-0.95644512404878,466.0,95,4.1989,4.1985,-0.0003999999999999,466.0,95,1.0024573445138727,4170.0,0.0516048333333333
830,2.58723404255262e-08,-1.524172213545797,4.1989,4.1985,4.19882,0.329593267896243,467.0,95,4.1985,4.1989,0.0003999999999999,467.0,95,1.003491760287499,4169.0,0.0516580833333333
831,2.0435643564351938e-08,-2.006730196709198,4.1989,4.1985,4.198840594059406,2.0675190442498663,495.0,101,4.1989,4.1989,0.0,495.0,101,1.0097441210433729,4168.0,0.0519799444444444
832,2.1199314677322562e-08,-1.931239144158554,4.1989,4.1985,4.198837864077669,1.763554113984516,509.0,103,4.1989,4.1989,0.0,509.0,103,1.008173881136616,4167.0,0.0518991111111111
833,1.85987797180687e-08,-2.1997788864815284,4.1989,4.1985,4.198846938775511,2.8977566087766884,480.0,98,4.1989,4.1989,0.0,480.0,98,1.006832432199091,4166.0,0.0518300555555555
834,2.02679091438511e-08,-2.0229633436615435,4.1989,4.1985,4.19884117647059,2.133840473799864,501.0,102,4.1989,4.1985,-0.0003999999999999,501.0,102,1.009825061244752,4165.0,0.0519841111111111
835,1.2005772005769362e-08,-3.1237142846055166,4.1989,4.1985,4.198867676767677,7.917154044469949,488.0,99,4.1989,4.1989,0.0,488.0,99,1.002613828903206,4164.0,0.0516128888888888
836,4.845360824741198e-09,-5.504459954435505,4.1989,4.1985,4.198887628865981,28.89454146950524,478.0,97,4.1989,4.1989,0.0,478.0,97,1.008038980800984,4163.0,0.0518921666666666
837,1.0721649484533718e-08,-3.3801598733485507,4.1989,4.1985,4.1988714285714295,9.621457489990776,480.0,98,4.1989,4.1989,0.0,480.0,98,1.006246964742448,4162.0,0.0517999166666666
838,1.2233676975942326e-08,-3.0834925283932972,4.1989,4.1985,4.198867010309279,7.665583753818076,477.0,97,4.1989,4.1989,0.0,477.0,97,1.0089298626174978,4161.0,0.0519380277777777
839,1.0620490620488289e-08,-3.4012213215328453,4.1989,4.1985,4.198871717171717,9.765211788420856,488.0,99,4.1989,4.1989,0.0,488.0,99,1.0094014741908677,4160.0,0.0519623055555555
840,1.8278787878783858e-08,-2.2340451136217663,4.1989,4.1985,4.198848000000001,3.0515977344972813,492.0,100,4.1989,4.1989,0.0,492.0,100,1.0091748416270057,4159.0,0.0519506388888888
841,7.7509791795489e-09,-4.168693628880648,4.1989,4.1985,4.1988797979797985,15.694724720418378,489.0,99,4.1989,4.1989,0.0,489.0,99,1.0077276308263452,4158.0,0.0518761388888888
842,1.61616161616126e-09,-9.949874371113353,4.1989,4.1985,4.19889595959596,99.00000000063838,486.0,99,4.1989,4.1989,0.0,486.0,99,1.0081118269822251,4157.0,0.0518959166666666
843,6.146534653463993e-09,-4.792836103544921,4.1989,4.1985,4.198884158415843,21.394621578986655,499.0,101,4.1989,4.1989,0.0,499.0,101,1.009083109398776,4156.0,0.0519459166666666
844,1.4896843590192448e-08,-2.653032004232833,4.1989,4.1985,4.198858878504674,5.134209540540487,526.0,107,4.1989,4.1989,0.0,526.0,107,1.0058951446671198,4155.0,0.0517818055555555
845,1.4545454545451348e-08,-2.7074488084691666,4.1989,4.1985,4.198860000000001,5.438670313544343,494.0,100,4.1989,4.1989,0.0,494.0,100,1.0068842339279738,4154.0,0.0518327222222222
846,2.4681188118806444e-08,-1.620251063094898,4.1989,4.1985,4.198824752475248,0.6374425134717914,496.0,101,4.1985,4.1989,0.0003999999999999,496.0,101,1.0050706338157367,4153.0,0.0517393611111111
847,4.703030303029267e-09,-5.59464946359649,4.1989,4.1985,4.198888,29.89777481832482,494.0,100,4.1989,4.1989,0.0,494.0,100,1.0079030012626669,4152.0,0.0518851666666666
848,2.6613861386132762e-08,-1.4612444110141862,4.1989,4.1985,4.198816831683169,0.1375636835164826,496.0,101,4.1989,4.1989,0.0,496.0,101,1.004904436602238,4151.0,0.0517308055555555
849,1.0824742268038853e-08,-3.358966681808513,4.1989,4.1985,4.19887113402062,9.477685703798278,477.0,97,4.1989,4.1989,0.0,477.0,97,1.0032284348323457,4150.0,0.0516445277777777
850,2.666666666666079e-08,-1.4592704850935636,4.1989,4.1985,4.198816666666668,0.1317776253194664,472.0,96,4.1989,4.1989,0.0,472.0,96,1.0003232212041742,4149.0,0.0514949722222222
851,7.46240243670119e-09,-4.263656739000644,4.1989,4.1985,4.198880582524271,16.498814305819494,508.0,103,4.1989,4.1989,0.0,508.0,103,1.0036385318526668,4148.0,0.0516656388888888
852,2.4237323795492244e-08,-1.6593504421512644,4.1989,4.1985,4.198826530612245,0.7687143640447536,480.0,98,4.1989,4.1989,0.0,480.0,98,1.0027287639891644,4147.0,0.0516188055555555
853,1.625429553264247e-08,-2.476929089216679,4.1989,4.1985,4.198854639175259,4.221814488656648,480.0,97,4.1989,4.1985,-0.0003999999999999,480.0,97,1.0020046189874918,4146.0,0.0515815277777777
854,6.206060606059242e-09,-4.76665518641011,4.1989,4.1985,4.1988840000000005,21.1435540712204,491.0,100,4.1989,4.1989,0.0,491.0,100,1.0038737980380092,4145.0,0.05167775
855,1.9448340345951763e-08,-2.1117968059470735,4.1989,4.1985,4.198844086021506,2.513279797142267,458.0,93,4.1985,4.1989,0.0003999999999999,458.0,93,1.0023181273675006,4144.0,0.0515976666666666
856,1.7217068645636282e-08,-2.357056076674945,4.1989,4.1985,4.198851515151516,3.628621578410238,489.0,99,4.1989,4.1985,-0.0003999999999999,489.0,99,1.0051084059097135,4143.0,0.0517413055555555
857,1.61616161616126e-09,-9.949874371113353,4.1989,4.1985,4.19889595959596,99.00000000063834,488.0,99,4.1989,4.1989,0.0,488.0,99,1.004484626757751,4142.0,0.0517091944444444
858,2.1721212121207332e-08,-1.8832188820007203,4.1989,4.1985,4.198836,1.5776689910094164,491.0,100,4.1989,4.1989,0.0,491.0,100,1.0065825967775004,4141.0,0.0518171944444444
859,1.4288487672293493e-08,-2.7439785459982975,4.1989,4.1985,4.198860784313726,5.639632411087165,504.0,102,4.1989,4.1989,0.0,504.0,102,1.006785486882291,4140.0,0.0518276388888888
860,3.2989690721642207e-08,-0.9634938051283014,4.1989,4.1985,4.198785714285715,-1.094440789459655,485.0,98,4.1989,4.1989,0.0,485.0,98,1.003516042347913,4139.0,0.0516593333333333
861,1.8975823339040188e-08,-2.1562522553903243,4.1989,4.1985,4.198845631067961,2.701509463927776,508.0,103,4.1989,4.1989,0.0,508.0,103,1.0072878557321847,4138.0,0.0518535
862,2.3667326732668065e-08,-1.707118033786975,4.1989,4.1985,4.198828712871288,0.9323213282270806,496.0,101,4.1989,4.1989,0.0,496.0,101,1.006418557969372,4137.0,0.05180875
