cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4365,5.1985676088617585e-06,-12.359331136479687,4.1998,4.1713,4.1993733766233765,153.16592454523155,765.0,154,4.1995,4.1713,-0.0282,765.0,154,0.8122893745290126,-1154.0,0.0598837777777777
4366,4.50415572008598e-06,-12.570680041751634,4.1998,4.1728,4.1993660377358495,158.34708423515588,790.0,159,4.1998,4.1728,-0.0270000000000001,790.0,159,0.8157362471740766,-1155.0,0.0601378888888888
4367,1.6763301214935245e-08,1.1964020287380226,4.1998,4.1995,4.199573548387097,-0.5762255656429844,769.0,155,4.1998,4.1995,-0.0003000000000001,769.0,155,0.813330067822155,-1156.0,0.0599605
4368,2.2465532532480132e-08,0.1796248147130797,4.1998,4.1995,4.199636708860759,-1.99312768897452,781.0,158,4.1998,4.1995,-0.0003000000000001,781.0,158,0.8162196684250186,-1157.0,0.0601735277777777
4369,6.896640394873221e-07,-12.203357519457766,4.1998,4.1892,4.199495597484277,152.24432738863757,790.0,159,4.1995,4.1892,-0.0102999999999999,790.0,159,0.8136706857573472,-1158.0,0.0599856111111111
4370,7.64279011311208e-07,-11.908877740422833,4.1998,4.1889,4.199557419354838,146.0526347854667,767.0,155,4.1995,4.1889,-0.0105999999999992,767.0,155,0.8103214016578746,-1159.0,0.0597386944444444
4371,2.2305823209077117e-08,0.2494447092591847,4.1998,4.1995,4.199631612903226,-1.9632796893041755,769.0,155,4.1998,4.1995,-0.0003000000000001,769.0,155,0.8088123587038429,-1160.0,0.0596274444444444
4372,1.6132450331146157e-08,1.2840142301561517,4.1998,4.1995,4.199569536423841,-0.3562024020300138,746.0,151,4.1995,4.1995,0.0,746.0,151,0.811053504144687,-1161.0,0.0597926666666666
4373,4.941251492715523e-06,-12.541263562147783,4.1998,4.1716,4.199403773584906,157.8501658907534,788.0,159,4.1998,4.1716,-0.0282,788.0,159,0.8163116051243404,-1162.0,0.0601803055555555
4374,1.1607356102235783e-08,1.9686926818641048,4.1998,4.1995,4.1995452830188675,1.8994864536253289,786.0,159,4.1995,4.1995,0.0,786.0,159,0.8175259984928407,-1163.0,0.0602698333333333
4375,1.0013706361376808e-08,2.2676772211845067,4.1998,4.1995,4.199537974683545,3.182486604004679,782.0,158,4.1995,4.1995,0.0,782.0,158,0.8133835719668423,-1164.0,0.0599644444444444
4376,3.349875930525311e-09,4.846728191370522,4.1998,4.1995,4.199511538461538,21.769730922754313,775.0,156,4.1995,4.1995,0.0,775.0,156,0.8099118311981911,-1165.0,0.0597085
4377,1.9727047146426844e-08,0.7767075372874436,4.1998,4.1995,4.199596153846153,-1.4150338008224532,771.0,156,4.1995,4.1995,0.0,771.0,156,0.8041288620949508,-1166.0,0.0592821666666666
4378,1.2379088621765668e-08,1.8409589771762915,4.1998,4.1995,4.199548979591836,1.408103214665164,728.0,147,4.1995,4.1995,0.0,728.0,147,0.8028202712886207,-1167.0,0.0591856944444444
4379,8.105960264910878e-09,2.7059397433008097,4.1998,4.1995,4.199529801324503,5.393375017348136,749.0,151,4.1995,4.1998,0.0003000000000001,749.0,151,0.8045550113036923,-1168.0,0.0593135833333333
4380,1.0913767760915267e-08,2.0935370253837973,4.1998,4.1995,4.19954203821656,2.4134814420105006,780.0,157,4.1995,4.1998,0.0003000000000001,780.0,157,0.8018929917106252,-1169.0,0.0591173333333333
4381,8.926931320473247e-07,-11.682980232141889,4.1998,4.1883,4.199540136054422,139.88752227670005,728.0,147,4.1998,4.1883,-0.0114999999999998,728.0,147,0.8004935945742273,-1170.0,0.0590141666666666
4382,1.0410596026503181e-08,2.190383543346128,4.1998,4.1995,4.1995397350993375,2.8351585357408364,749.0,151,4.1995,4.1995,0.0,749.0,151,0.8051239638281836,-1171.0,0.0593555277777777
4383,1.5652173913063198e-08,1.3488276159221186,4.1998,4.1995,4.199566666666667,-0.1830778302061313,803.0,162,4.1995,4.1995,0.0,803.0,162,0.8093820648078369,-1172.0,0.0596694444444444
4384,7.665127278981081e-07,-11.897509635962177,4.1998,4.1889,4.199522875816994,145.27345112960296,757.0,153,4.1998,4.1889,-0.0108999999999994,757.0,153,0.8119841748304444,-1173.0,0.0598612777777777
4385,2.043042452832763e-08,0.6641948082681114,4.1998,4.1995,4.199603125,-1.57873828180722,793.0,160,4.1995,4.1998,0.0003000000000001,793.0,160,0.80763149962321,-1174.0,0.0595403888888888
4386,1.8633670268409677e-08,-0.93769319994293,4.1998,4.1995,4.199713157894736,-1.1358524845806144,755.0,152,4.1998,4.1998,0.0,755.0,152,0.8126397889977389,-1175.0,0.0599096111111111
4387,1.9364893171369185e-08,0.831331588286218,4.1998,4.1995,4.199592903225806,-1.3261686663531502,769.0,155,4.1995,4.1995,0.0,769.0,155,0.8078696307460436,-1176.0,0.0595579444444444
4388,2.121240050274981e-08,0.5250486205448827,4.1998,4.1995,4.199612258064516,-1.7470358210811767,766.0,155,4.1995,4.1995,0.0,766.0,155,0.8009664657121325,-1177.0,0.0590490277777777
4389,2.1100126972636784e-08,0.5479311522340525,4.1998,4.1995,4.199610738255033,-1.7230835950038608,738.0,149,4.1995,4.1995,0.0,738.0,149,0.8017008289374526,-1178.0,0.0591031666666666
4390,2.1594775457577813e-08,0.4449397711573997,4.1998,4.1995,4.199617721518987,-1.8252967495097083,781.0,158,4.1998,4.1998,0.0,781.0,158,0.8072275810097963,-1179.0,0.0595106111111111
4391,1.9998257232510386e-08,0.7354230949283393,4.1998,4.1995,4.1995986842105255,-1.4787865771719713,752.0,152,4.1995,4.1998,0.0003000000000001,752.0,152,0.803923511680482,-1180.0,0.0592670277777777
4392,1.6602575730113426e-08,1.2195704984745512,4.1998,4.1995,4.199572483221477,-0.5198071146979348,740.0,149,4.1995,4.1995,0.0,740.0,149,0.8020079125847774,-1181.0,0.0591258055555555
4393,1.5205369127535942e-08,1.4137073201162706,4.1998,4.1995,4.1995640000000005,-0.0016323668009303,741.0,150,4.1995,4.1998,0.0003000000000001,741.0,150,0.8026318764129614,-1182.0,0.0591718055555555
4394,2.0068965517266667e-08,0.7256359720016914,4.1998,4.1995,4.199599310344828,-1.4942564332914543,717.0,145,4.1995,4.1998,0.0003000000000001,717.0,145,0.7996401657874904,-1183.0,0.05895125
4395,1.5057511328007822e-08,1.434287021218558,4.1998,4.1995,4.199563157894737,0.0577651006554309,752.0,152,4.1995,4.1995,0.0,752.0,152,0.8021665410700827,-1184.0,0.0591375
4396,1.0068593826568295e-08,2.2567892662054554,4.1998,4.1995,4.199538216560509,3.132846593058933,776.0,157,4.1995,4.1995,0.0,776.0,157,0.8053933685003766,-1185.0,0.0593753888888888
4397,2.0194386258927833e-08,0.7036953327784353,4.1998,4.1995,4.199600645161291,-1.524655084330662,769.0,155,4.1995,4.1995,0.0,769.0,155,0.8057418990203464,-1186.0,0.0594010833333333
4398,8.789488398110042e-09,2.5378695454828004,4.1998,4.1995,4.199532653061225,4.5018508158858666,729.0,147,4.1995,4.1995,0.0,729.0,147,0.8062290881688016,-1187.0,0.059437
4399,2.1744966442980417e-08,0.412383635670342,4.1998,4.1995,4.1996199999999995,-1.8548523012788312,741.0,150,4.1998,4.1995,-0.0003000000000001,741.0,150,0.8079871891484548,-1188.0,0.0595666111111111
4400,2.2373690825331923e-08,0.2228486097594196,4.1998,4.1995,4.199633548387096,-1.9760050615229032,768.0,155,4.1998,4.1995,-0.0003000000000001,768.0,155,0.8080670685757345,-1189.0,0.0595725
4401,2.1871631553187785e-08,0.3795307457807447,4.1998,4.1995,4.19962229299363,-1.88007165830809,777.0,157,4.1998,4.1998,0.0,777.0,157,0.8112750565184623,-1190.0,0.0598089999999999
4402,1.072755417958008e-08,2.12920230621962,4.1998,4.1995,4.199541176470588,2.566887417175909,758.0,153,4.1995,4.1998,0.0003000000000001,758.0,153,0.8008613413715144,-1191.0,0.0590412777777777
4403,5.247990832696783e-06,-12.330218185835804,4.1998,4.1713,4.199484415584415,152.6769926585084,761.0,154,4.1995,4.1713,-0.0282,761.0,154,0.8033568198944986,-1192.0,0.05922525
4404,1.258389261746552e-08,1.806974556760922,4.1998,4.1995,4.199550000000001,1.2820739105375694,743.0,150,4.1995,4.1995,0.0,743.0,150,0.8073993971363976,-1193.0,0.0595232777777777
4405,1.7676368620517316e-08,1.070364880798775,4.1998,4.1995,4.199579746835443,-0.8654360563611894,781.0,158,4.1998,4.1995,-0.0003000000000001,781.0,158,0.8062840994724941,-1194.0,0.0594410555555555
4406,1.5179723502323273e-08,1.4164064639835414,4.1998,4.1995,4.199563870967741,0.0061186396022478,769.0,155,4.1998,4.1995,-0.0003000000000001,769.0,155,0.8091164280331573,-1195.0,0.0596498611111111
4407,7.571582557569233e-07,-11.970144631236126,4.1998,4.1889,4.199571974522293,147.66882981094946,776.0,157,4.1995,4.1889,-0.0105999999999992,776.0,157,0.8077584777694045,-1196.0,0.05954975
4408,1.7062251655650635e-08,1.1560538865360153,4.1998,4.1995,4.199575496688742,-0.6726257647080156,748.0,151,4.1995,4.1995,0.0,748.0,151,0.8047091183119818,-1197.0,0.0593249444444444
4409,2.16196062002786e-08,0.4400680858496023,4.1998,4.1995,4.1996180645161285,-1.8301241521683975,767.0,155,4.1998,4.1998,0.0,767.0,155,0.8050207234363222,-1198.0,0.0593479166666666
4410,8.096906035140942e-07,-11.9114180872644,4.1998,4.1886,4.199546103896104,145.7900042849077,762.0,154,4.1995,4.1886,-0.0108999999999994,762.0,154,0.7987980406932929,-1199.0,0.0588891666666666
4411,2.2569536423869495e-08,-0.12061912574088,4.1998,4.1995,4.1996589403973505,-2.0122827478205023,749.0,151,4.1995,4.1998,0.0003000000000001,749.0,151,0.8034340617935191,-1200.0,0.0592309444444444
4412,7.698357413140037e-07,-11.866643372580697,4.1998,4.1889,4.199536601307189,144.75692921314237,757.0,153,4.1998,4.1889,-0.0108999999999994,757.0,153,0.8012347400150713,-1201.0,0.0590688055555555
4413,2.2194789081913823e-08,-0.2876720734315314,4.1998,4.1995,4.199671153846154,-1.942313735821135,771.0,156,4.1995,4.1995,0.0,771.0,156,0.8046567445365485,-1202.0,0.0593210833333333
4414,2.1932193824102458e-08,0.3635914399823189,4.1998,4.1995,4.199623417721518,-1.891912722397255,784.0,158,4.1998,4.1995,-0.0003000000000001,784.0,158,0.8017042200452145,-1203.0,0.0591034166666666
4415,5.243227554179607e-06,-12.307603072486776,4.1998,4.1713,4.199392156862745,151.97997009313144,758.0,153,4.1995,4.1713,-0.0282,758.0,153,0.7989174830444609,-1204.0,0.0588979722222222
4416,6.0098351440716955e-06,-12.029694735584414,4.1998,4.17,4.19937602739726,145.13805225842484,724.0,146,4.1995,4.17,-0.0294999999999996,724.0,146,0.7988428786736999,-1205.0,0.0588924722222222
4417,2.1139072847708762e-08,0.5400781727575382,4.1998,4.1995,4.1996112582781455,-1.731427016664789,747.0,151,4.1998,4.1995,-0.0003000000000001,747.0,151,0.7975678221552371,-1206.0,0.0587984722222222
4418,2.1512440592702532e-08,0.4655028565316176,4.1998,4.1995,4.199616326530612,-1.8080957182258344,726.0,147,4.1998,4.1998,0.0,726.0,147,0.7971477015825167,-1207.0,0.0587675
4419,5.725281893579096e-06,-12.07242490654245,4.1998,4.1706,4.199372789115647,146.1585594897377,728.0,147,4.1998,4.1706,-0.0291999999999994,728.0,147,0.7968511680482289,-1208.0,0.0587456388888888
4420,1.0080718302207512e-08,2.256218517590869,4.1998,4.1995,4.1995382550335565,3.1323899090027045,738.0,149,4.1995,4.1998,0.0003000000000001,738.0,149,0.7897076111529764,-1209.0,0.058219
4421,1.9100308362077397e-08,0.8712358592166245,4.1998,4.1995,4.199590604026846,-1.2580171513834513,738.0,149,4.1995,4.1995,0.0,738.0,149,0.7964118311981911,-1210.0,0.05871325
4422,2.1491411814019546e-08,-0.4681288375027603,4.1998,4.1995,4.199683870967742,-1.8043063023898085,768.0,155,4.1995,4.1995,0.0,768.0,155,0.7868191409193668,-1211.0,0.0580060555555555
4423,2.0275862068991073e-08,-0.6924579586383004,4.1998,4.1995,4.199698620689656,-1.5419640721259251,717.0,145,4.1998,4.1995,-0.0003000000000001,717.0,145,0.7876661642803313,-1212.0,0.0580685
4424,5.188532048596615e-06,-12.37573875364592,4.1998,4.1713,4.199420645161289,153.76498875909678,768.0,155,4.1995,4.1713,-0.0282,768.0,155,0.7946910324039184,-1213.0,0.0585863888888888
4425,8.023615874570963e-07,-12.008009389619984,4.1998,4.1886,4.1995968152866245,148.2668112224217,776.0,157,4.1995,4.1886,-0.0108999999999994,776.0,157,0.801461190655614,-1214.0,0.0590855
4426,2.248680351908992e-08,0.1699844966489667,4.1998,4.1995,4.199637419354839,-1.9970433194306791,768.0,155,4.1995,4.1998,0.0003000000000001,768.0,155,0.7985990957045965,-1215.0,0.0588744999999999
4427,1.1893270821857237e-08,1.9218430456625024,4.1998,4.1995,4.1995466216216215,1.7164948265380238,733.0,148,4.1995,4.1995,0.0,733.0,148,0.7950810097965332,-1216.0,0.0586151388888888
4428,7.476564725596223e-07,-12.081482605813225,4.1998,4.1889,4.199491612903226,148.94445789053628,769.0,155,4.1995,4.1889,-0.0105999999999992,769.0,155,0.7908749058025619,-1217.0,0.0583050555555555
4429,4.984721161198033e-09,3.801860175822308,4.1998,4.1995,4.1995175324675325,12.617853150712918,763.0,154,4.1995,4.1995,0.0,763.0,154,0.7978862094951016,-1218.0,0.0588219444444444
4430,3.834959284049014e-09,4.471762913068123,4.1998,4.1995,4.199513291139239,18.227245516905132,784.0,158,4.1995,4.1995,0.0,784.0,158,0.8006925395629236,-1219.0,0.0590288333333333
4431,9.054250559284116e-07,-11.947993157337931,4.1998,4.188,4.199483333333332,145.14856385953848,742.0,150,4.1995,4.188,-0.0114999999999998,742.0,150,0.795301808590806,-1220.0,0.0586314166666666
4432,8.203337565764011e-09,2.6813628614527203,4.1998,4.1995,4.199530201342282,5.260137667794076,736.0,149,4.1995,4.1995,0.0,736.0,149,0.7915866616428031,-1221.0,0.0583575277777777
4433,4.136513934818627e-09,4.275780949627611,4.1998,4.1995,4.1995143835616435,16.5082758967335,724.0,146,4.1995,4.1995,0.0,724.0,146,0.7875870384325544,-1222.0,0.0580626666666666
4434,3.980045311960399e-09,4.3748692084339975,4.1998,4.1995,4.199513815789474,17.36785056353751,753.0,152,4.1995,4.1995,0.0,753.0,152,0.7950248681235867,-1223.0,0.0586109999999999
4435,6.668456375847326e-09,3.127644814043624,4.1998,4.1995,4.199523999999999,7.887154568088742,744.0,150,4.1995,4.1995,0.0,744.0,150,0.7912030896759605,-1224.0,0.05832925
4436,6.04026845638345e-10,12.20655561574624,4.1998,4.1995,4.199502013422818,149.00000000020682,735.0,149,4.1995,4.1995,0.0,735.0,149,0.7868553127354934,-1225.0,0.0580087222222222
4437,9.51837666573346e-07,-12.065834898816783,4.1998,4.1877,4.199429931972789,146.0636173928432,727.0,147,4.1995,4.1877,-0.0117999999999991,727.0,147,0.7872938960060285,-1226.0,0.0580410555555555
4438,9.15835298386788e-09,2.4524099597338767,4.1998,4.1995,4.199534228187919,4.068752282974792,737.0,149,4.1995,4.1995,0.0,737.0,149,0.79018010550113,-1227.0,0.0582538333333333
4439,7.113253105589247e-07,-12.442371141033044,4.1998,4.1889,4.1994677018633535,156.8840007068071,795.0,161,4.1995,4.1889,-0.0105999999999992,795.0,161,0.7990753579502635,-1228.0,0.0589096111111111
4440,8.058121296629185e-09,2.718146912569888,4.1998,4.1995,4.199529605263159,5.459996668628888,752.0,152,4.1995,4.1995,0.0,752.0,152,0.7936895252449132,-1229.0,0.0585125555555555
4441,1.6057424189633335e-08,1.2942134470835356,4.1998,4.1995,4.199569078947368,-0.3295220394839773,753.0,152,4.1995,4.1995,0.0,753.0,152,0.7933941220798792,-1230.0,0.0584907777777777
4442,5.244130272952632e-06,-12.436454657188133,4.1998,4.171,4.199378846153845,155.10703179024682,775.0,156,4.1995,4.171,-0.0284999999999993,775.0,156,0.7984359457422756,-1231.0,0.0588624722222222
4443,1.3777126099724104e-08,1.6204000258547535,4.1998,4.1995,4.199556129032258,0.6337061946961766,766.0,155,4.1995,4.1998,0.0003000000000001,766.0,155,0.7961341371514692,-1232.0,0.0586927777777777
4444,7.328023159635209e-07,-12.27164876922799,4.1998,4.1889,4.19946282051282,152.4063813718129,772.0,156,4.1995,4.1889,-0.0105999999999992,772.0,156,0.7940934438583268,-1233.0,0.0585423333333333
4445,7.128476821201034e-09,2.9808946557213063,4.1998,4.1995,4.199525827814569,6.977988178722121,747.0,151,4.1995,4.1995,0.0,747.0,151,0.7892739261492085,-1234.0,0.0581870277777777
4446,1.826577181210356e-08,0.9898843563701416,4.1998,4.1995,4.199584,-1.0340971437953002,742.0,150,4.1995,4.1995,0.0,742.0,150,0.7904513941220797,-1235.0,0.0582738333333333
4447,1.3148037159141533e-08,1.719295731555291,4.1998,4.1995,4.199552816901409,0.9694333675109807,702.0,142,4.1998,4.1995,-0.0003000000000001,702.0,142,0.7868413715146946,-1236.0,0.0580076944444444
4448,1.1153250774007862e-08,2.050548622850245,4.1998,4.1995,4.199543137254902,2.2337798897645365,757.0,153,4.1998,4.1995,-0.0003000000000001,757.0,153,0.7918658628485302,-1237.0,0.0583781111111111
4449,1.9482806821383232e-08,0.8152488216945328,4.1998,4.1995,4.199593877551021,-1.3539789511492573,730.0,147,4.1998,4.1995,-0.0003000000000001,730.0,147,0.7972336096458175,-1238.0,0.0587738333333333
4450,5.467113531636551e-09,3.580012524990172,4.1998,4.1995,4.199519354838709,10.95772392444967,769.0,155,4.1998,4.1995,-0.0003000000000001,769.0,155,0.7951284853051994,-1239.0,0.0586186388888888
4451,1.9998387486923533e-08,0.734332799472647,4.1998,4.1995,4.199598734177215,-1.4796478335591357,781.0,158,4.1995,4.1995,0.0,781.0,158,0.8006759608138656,-1240.0,0.0590276111111111
4452,2.1291336226272523e-08,0.5076504463608955,4.1998,4.1995,4.199613414634146,-1.7639539115210303,812.0,164,4.1998,4.1995,-0.0003000000000001,812.0,164,0.8029924642049733,-1241.0,0.0591983888888888
4453,7.782391356939582e-09,2.7902948190846004,4.1998,4.1995,4.199528481012658,5.85976412335266,785.0,158,4.1995,4.1995,0.0,785.0,158,0.8011036171816124,-1242.0,0.0590591388888888
4454,2.0875167785261204e-08,0.5892421999681753,4.1998,4.1995,4.199608,-1.6753121105787774,743.0,150,4.1998,4.1995,-0.0003000000000001,743.0,150,0.7943798040693291,-1243.0,0.0585634444444444
4455,1.9138667783853193e-08,0.8645772568031047,4.1998,4.1995,4.199590967741935,-1.2690499658056418,769.0,155,4.1998,4.1995,-0.0003000000000001,769.0,155,0.7956405425772417,-1244.0,0.0586563888888888
4456,1.6400943396247082e-08,1.2454005091823448,4.1998,4.1995,4.19957125,-0.4548205202803492,793.0,160,4.1995,4.1998,0.0003000000000001,793.0,160,0.7966190655614165,-1245.0,0.0587285277777777
4457,2.0844827586233164e-08,0.5957580513544295,4.1998,4.1995,4.199607586206897,-1.668276852991318,718.0,145,4.1995,4.1995,0.0,718.0,145,0.7929785229841747,-1246.0,0.0584601388888888
4458,8.684926537286474e-09,2.5621627156515454,4.1998,4.1995,4.1995322147651,4.626604076570381,736.0,149,4.1995,4.1995,0.0,736.0,149,0.7909860587792009,-1247.0,0.05831325
4459,7.90751209574683e-07,-12.113826808462818,4.1998,4.1886,4.1994779220779215,149.1536509617452,764.0,154,4.1995,4.1886,-0.0108999999999994,764.0,154,0.7910290128108514,-1248.0,0.0583164166666666
4460,2.0287769784198225e-08,0.6918246742938764,4.1998,4.1995,4.199601438848921,-1.54380247208071,689.0,139,4.1995,4.1995,0.0,689.0,139,0.7866725697061038,-1249.0,0.05799525
4461,9.908940397363476e-09,2.2904522323167624,4.1998,4.1995,4.1995375,3.2892809203903877,754.0,152,4.1995,4.1995,0.0,754.0,152,0.7903760361718158,-1250.0,0.0582682777777777
4462,1.9047987616123073e-08,0.8781113535618801,4.1998,4.1995,4.199590196078431,-1.2453732532249349,756.0,153,4.1998,4.1995,-0.0003000000000001,756.0,153,0.7947076111529764,-1251.0,0.0585876111111111
4463,7.457941627025087e-07,-12.04608362918018,4.1998,4.1889,4.199537341772151,149.27749336004794,783.0,158,4.1998,4.1889,-0.0108999999999994,783.0,158,0.7930116804822906,-1252.0,0.0584625833333333
4464,1.7894428152515213e-08,1.0407088804893412,4.1998,4.1995,4.19958129032258,-0.9290817708909636,766.0,155,4.1995,4.1995,0.0,766.0,155,0.7918496608892236,-1253.0,0.0583769166666666
4465,2.1409472880088092e-08,0.4855983251746172,4.1998,4.1995,4.199614935064934,-1.7875813589431238,761.0,154,4.1995,4.1995,0.0,761.0,154,0.7948078372268272,-1254.0,0.058595
4466,4.608654498232368e-06,-12.843937357473663,4.1998,4.1719,4.199420958083833,165.63780042343143,826.0,167,4.1998,4.1719,-0.0278999999999998,826.0,167,0.8402629992464202,-1255.0,0.0619460555555555
4467,2.1268143621111593e-08,0.5142762532406682,4.1998,4.1995,4.199612987012987,-1.758529701421193,762.0,154,4.1998,4.1995,-0.0003000000000001,762.0,154,0.8361039939713637,-1256.0,0.0616394444444444
4468,7.442088063294593e-07,-12.20175788306684,4.1998,4.1889,4.199454248366012,150.269470527288,758.0,153,4.1995,4.1889,-0.0105999999999992,758.0,153,0.8266299924642048,-1257.0,0.060941
4469,8.045447019867014e-07,-11.992958817489756,4.1998,4.1886,4.199487500000001,146.5291662242968,752.0,152,4.1995,4.1886,-0.0108999999999994,752.0,152,0.8285614167294647,-1258.0,0.0610833888888888
4470,1.3272905438527254e-08,1.6967893520683934,4.1998,4.1995,4.199553503184713,0.8902727536963302,779.0,157,4.1995,4.1995,0.0,779.0,157,0.8275689525244911,-1259.0,0.0610102222222222
4471,5.046206116464136e-06,-12.41158708536326,4.1998,4.1716,4.199358709677419,154.36369448812115,766.0,155,4.1995,4.1716,-0.0278999999999998,766.0,155,0.8234826676714391,-1260.0,0.0607089722222222
4472,2.0134228187944832e-08,-0.7142694091719736,4.1998,4.1995,4.199699999999999,-1.5101351351473815,740.0,150,4.1995,4.1998,0.0003000000000001,740.0,150,0.8275064054257721,-1261.0,0.0610056111111111
4473,2.2614765100699637e-08,0.0808750848111259,4.1998,4.1995,4.199644,-2.020581708082807,741.0,150,4.1998,4.1995,-0.0003000000000001,741.0,150,0.8248202712886207,-1262.0,0.0608075833333333
4474,7.133982683982904e-07,-11.996366038188746,4.1998,4.1892,4.199499350649351,147.22900892226906,765.0,154,4.1995,4.1892,-0.0102999999999999,765.0,154,0.8229016578749055,-1263.0,0.0606661388888888
4475,4.954335986600294e-09,3.81643318254408,4.1998,4.1995,4.199517419354838,12.729256887440515,767.0,155,4.1995,4.1995,0.0,767.0,155,0.821458929917106,-1264.0,0.0605597777777777
4476,1.900475258598984e-08,0.8854706164163784,4.1998,4.1995,4.199589795918367,-1.2329039474153265,726.0,147,4.1995,4.1995,0.0,726.0,147,0.8145474755086659,-1265.0,0.06005025
4477,1.6679536679557698e-08,1.2091773398520076,4.1998,4.1995,4.199572972972973,-0.5454455991404221,731.0,148,4.1998,4.1998,0.0,731.0,148,0.8188379804069327,-1266.0,0.0603665555555555
4478,9.339971264367788e-07,-11.778556698045303,4.1998,4.188,4.199474482758621,140.81059501501957,719.0,145,4.1998,4.188,-0.0118,719.0,145,0.8181484551620194,-1267.0,0.0603157222222222
4479,1.5036746692816593e-08,1.4363292575708515,4.1998,4.1995,4.199563057324841,0.0636898055639485,776.0,157,4.1995,4.1995,0.0,776.0,157,0.823408063300678,-1268.0,0.0607034722222222
4480,9.051655629150477e-09,2.476035326519333,4.1998,4.1995,4.199533774834437,4.186023234669192,750.0,151,4.1995,4.1995,0.0,750.0,151,0.8177087415222304,-1269.0,0.0602833055555555
4481,5.818965517248712e-09,3.4377345463378335,4.1998,4.1995,4.199520689655172,9.955152828432,719.0,145,4.1995,4.1995,0.0,719.0,145,0.8148093443858324,-1270.0,0.0600695555555555
4482,3.391902215435901e-09,4.812207541462894,4.1998,4.1995,4.199511688311688,21.43557942310467,761.0,154,4.1995,4.1995,0.0,761.0,154,0.8139596834966086,-1271.0,0.0600069166666666
4483,1.4423841059620822e-08,1.5255832598294992,4.1998,4.1995,4.199559602649006,0.331620377387968,745.0,151,4.1995,4.1995,0.0,745.0,151,0.8102298417483041,-1272.0,0.0597319444444444
4484,9.68008825152902e-09,2.3390890896937355,4.1998,4.1995,4.199536486486487,3.518708380195646,732.0,148,4.1995,4.1995,0.0,732.0,148,0.8109468726450638,-1273.0,0.0597848055555555
4485,1.1467181467195915e-08,1.9955995420935004,4.1998,4.1995,4.199544594594594,2.009390074561029,732.0,148,4.1995,4.1995,0.0,732.0,148,0.8152302185380556,-1274.0,0.0601005833333333
4486,2.068885448919016e-08,-0.6215679297973238,4.1998,4.1995,4.199694117647059,-1.6352023546595738,758.0,153,4.1995,4.1995,0.0,758.0,153,0.8161371514694797,-1275.0,0.0601674444444444
4487,5.024362147089453e-06,-12.307945179610927,4.1998,4.1719,4.199338157894736,151.65677114257954,755.0,152,4.1995,4.1719,-0.0275999999999996,755.0,152,0.8095248681235868,-1276.0,0.0596799722222222
4488,8.058121296629185e-09,2.718146912599967,4.1998,4.1995,4.199529605263158,5.45999666873935,755.0,152,4.1995,4.1995,0.0,755.0,152,0.8105275056518461,-1277.0,0.0597538888888888
4489,2.2221362229130165e-08,0.279884122862355,4.1998,4.1995,4.199629411764707,-1.9472939027258416,758.0,153,4.1995,4.1995,0.0,758.0,153,0.8148556895252447,-1278.0,0.0600729722222222
4490,2.2641059602677537e-08,0.0401428189684726,4.1998,4.1995,4.19964701986755,-2.0253939490296835,746.0,151,4.1995,4.1995,0.0,746.0,151,0.8122370007535792,-1279.0,0.0598799166666666
4491,6.709595501550264e-09,3.114338133835526,4.1998,4.1995,4.199524161073826,7.803677455296164,736.0,149,4.1998,4.1995,-0.0003000000000001,736.0,149,0.8084235116804821,-1280.0,0.0595987777777777
4492,1.0198490355058977e-08,2.233118686313567,4.1998,4.1995,4.199538775510204,3.027831499512225,726.0,147,4.1995,4.1995,0.0,726.0,147,0.807356066314996,-1281.0,0.0595200833333333
4493,8.532589752537764e-09,2.5981894148021993,4.1998,4.1995,4.199531578947369,4.81375838919154,755.0,152,4.1995,4.1995,0.0,755.0,152,0.8019103240391859,-1282.0,0.0591186111111111
4494,2.414737836564213e-09,5.850632986938521,4.1998,4.1995,4.199508219178082,32.67739522804121,723.0,146,4.1995,4.1995,0.0,723.0,146,0.8054257724189899,-1283.0,0.0593777777777777
4495,8.303047246306238e-09,2.6565644683688148,4.1998,4.1995,4.199530612244898,5.126908742585371,727.0,147,4.1995,4.1995,0.0,727.0,147,0.8061899020346643,-1284.0,0.0594341111111111
4496,5.140685379137003e-06,-12.433487100465085,4.1998,4.1713,4.199333548387096,154.7276328375813,768.0,155,4.1995,4.1713,-0.0282,768.0,155,0.8078858327053502,-1285.0,0.0595591388888888
4497,9.688585607952654e-09,2.33535200562253,4.1998,4.1995,4.199536538461539,3.4985606018469,773.0,156,4.1995,4.1998,0.0003000000000001,773.0,156,0.8099204973624715,-1286.0,0.0597091388888888
4498,1.4424657534264753e-08,1.5264714262684806,4.1998,4.1995,4.199559589041097,0.33450879598908,721.0,146,4.1995,4.1995,0.0,721.0,146,0.8005730972117555,-1287.0,0.0590200277777777
4499,5.105255417956604e-06,-12.341451614210571,4.1998,4.1716,4.199345098039216,152.54035753016325,755.0,153,4.1995,4.1716,-0.0278999999999998,755.0,153,0.8077938960060284,-1288.0,0.0595523611111111
