cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
277,1.6289198606292305e-08,-1.249248826923037,4.1992,4.1989,4.199129166666667,-0.4424987452596634,1430.0,288,4.1992,4.1992,0.0,1430.0,288,0.9601851111111112,105.0,0.2400462777777778
278,1.1537357379477178e-08,-1.9668884841296803,4.1992,4.1989,4.199154895104896,1.881760722825487,1424.0,286,4.1992,4.1992,0.0,1424.0,286,0.9622726666666668,104.0,0.2405681666666666
279,1.9154972544258432e-08,-0.8494674965599237,4.1992,4.1989,4.199108389261745,-1.2870885413216029,1484.0,298,4.1989,4.1992,0.0003000000000001,1484.0,298,0.959044,103.0,0.239761
280,1.9725117248591826e-08,0.7638855073539702,4.1992,4.1989,4.198996710526316,-1.425903505797001,1512.0,304,4.1992,4.1989,-0.0003000000000001,1512.0,304,0.9592011111111112,102.0,0.2398002777777778
281,2.1107743706028273e-08,-0.5305662012104475,4.1992,4.1989,4.199088275862069,-1.7304818768453898,1443.0,290,4.1992,4.1992,0.0,1443.0,290,0.9575015555555556,101.0,0.2393753888888889
282,2.099391023233981e-08,-0.5526237305285914,4.1992,4.1989,4.199089752650177,-1.7067190563097392,1409.0,283,4.1992,4.1989,-0.0003000000000001,1409.0,283,0.9541516666666666,100.0,0.2385379166666666
283,2.2577075098842682e-08,0.0291472002378633,4.1992,4.1989,4.199047826086956,-2.013796254043194,1372.0,276,4.1992,4.1989,-0.0003000000000001,1372.0,276,0.9477773333333334,99.0,0.2369443333333333
284,1.115472332015868e-06,-16.334713744864356,4.1992,4.1815,4.198885869565218,269.8729987812577,1373.0,276,4.1989,4.1815,-0.0174000000000003,1373.0,276,0.9498694444444444,98.0,0.2374673611111111
285,5.488149427098423e-09,3.548890828475579,4.1992,4.1989,4.198919494584837,10.671627266757268,1376.0,277,4.1989,4.1989,0.0,1376.0,277,0.946127,97.0,0.2365317499999999
286,1.9820501730128778e-08,0.7499000970728014,4.1992,4.1989,4.198997577854672,-1.447716947150277,1439.0,289,4.1989,4.1992,0.0003000000000001,1439.0,289,0.9464276666666668,96.0,0.2366069166666666
287,1.685554085117399e-08,1.171193820885526,4.1992,4.1989,4.198974489795919,-0.6326553477431185,1462.0,294,4.1992,4.1992,0.0,1462.0,294,0.947209,95.0,0.23680225
288,1.081641659312925e-08,2.095299162628921,4.1992,4.1989,4.198941747572816,2.4058084538541133,1538.0,309,4.1989,4.1989,0.0,1538.0,309,0.9476958888888888,94.0,0.2369239722222222
289,2.1801754136084945e-08,0.3777016963952496,4.1992,4.1989,4.199022292993631,-1.8692886681200065,1562.0,314,4.1992,4.1989,-0.0003000000000001,1562.0,314,0.9496233333333334,93.0,0.2374058333333333
290,3.7857613983022816e-08,-12.838123540950022,4.1992,4.1961,4.199162179487179,198.3959357169144,1552.0,312,4.1992,4.1961,-0.0030999999999998,1552.0,312,0.9466055555555556,92.0,0.2366513888888889
291,1.5495652173932568e-08,-1.3586554733802036,4.1992,4.1989,4.199134,-0.1551341494529823,1493.0,300,4.1992,4.1992,0.0,1493.0,300,0.943274,91.0,0.2358185
292,2.0888628762568125e-08,0.5711680123240658,4.1992,4.1989,4.199009,-1.6850455834796694,1493.0,300,4.1989,4.1992,0.0003000000000001,1493.0,300,0.9421756666666666,90.0,0.2355439166666666
293,2.0910431013645408e-08,0.5670643694950912,4.1992,4.1989,4.199009271523179,-1.6896721331254576,1505.0,302,4.1989,4.1992,0.0003000000000001,1505.0,302,0.9406017777777778,89.0,0.2351504444444444
294,2.2539166284957396e-08,-0.0815616957500088,4.1992,4.1989,4.199056081081082,-2.0069543120657176,1473.0,296,4.1992,4.1992,0.0,1473.0,296,0.9351827777777778,88.0,0.2337956944444444
295,1.4375511875529988e-08,1.5182406346362889,4.1992,4.1989,4.198959595959598,0.3070770294470302,1476.0,297,4.1989,4.1989,0.0,1476.0,297,0.9343708888888888,87.0,0.2335927222222222
296,2.104276335248408e-08,-0.5414878288395615,4.1992,4.1989,4.199089028213167,-1.71759922287944,1588.0,319,4.1992,4.1989,-0.0003000000000001,1588.0,319,0.9355684444444444,86.0,0.2338921111111111
297,1.0260366441671561e-08,-2.201783812529828,4.1992,4.1989,4.199160784313726,2.866545087825154,1520.0,306,4.1992,4.1992,0.0,1520.0,306,0.9334663333333332,85.0,0.2333665833333333
298,1.9802745486050182e-09,-6.480568747498489,4.1992,4.1989,4.199193269230769,40.25578529140044,1551.0,312,4.1992,4.1992,0.0,1551.0,312,0.933819111111111,84.0,0.2334547777777777
299,5.6936544634251543e-08,-13.259653130484178,4.1992,4.1954,4.1991511705685625,206.2508816806849,1487.0,299,4.1992,4.1954,-0.0038,1487.0,299,0.9265427777777778,83.0,0.2316356944444444
300,1.8300583781062864e-08,0.9711183370499864,4.1992,4.1989,4.19898474025974,-1.0638799367211405,1534.0,308,4.1989,4.1989,0.0,1534.0,308,0.9289235555555556,82.0,0.2322308888888889
301,2.0886422570299106e-08,0.5710178320416506,4.1992,4.1989,4.199009003215435,-1.6848151748610074,1546.0,311,4.1989,4.1989,0.0,1546.0,311,0.9282255555555556,81.0,0.2320563888888888
302,2.250628918263428e-08,0.1079214259272737,4.1992,4.1989,4.199041955835963,-2.0010178684193702,1578.0,317,4.1989,4.1992,0.0003000000000001,1578.0,317,0.9315386666666668,80.0,0.2328846666666666
303,4.432983328729628e-08,-9.906582997304328,4.1992,4.1958,4.198948787878789,152.22439755677794,1640.0,330,4.1992,4.1958,-0.0034,1640.0,330,0.9306876666666668,79.0,0.2326719166666666
304,1.7401132609743493e-08,1.0949948699854817,4.1992,4.1989,4.198978220858896,-0.8059686755150914,1624.0,326,4.1992,4.1989,-0.0003000000000001,1624.0,326,0.9326901111111112,78.0,0.2331725277777777
305,2.2843605905523942e-09,-5.989634892499751,4.1992,4.1989,4.199192207792208,34.09709825366721,1533.0,308,4.1992,4.1992,0.0,1533.0,308,0.9314117777777776,77.0,0.2328529444444444
306,5.660264345333173e-10,-12.529584848472162,4.1992,4.1989,4.199198107255521,155.97454270623996,1579.0,317,4.1992,4.1992,0.0,1579.0,317,0.929085,76.0,0.23227125
307,2.9032258064552705e-10,-17.60681686166054,4.1992,4.1989,4.199199032258065,310.0000000000361,1543.0,310,4.1992,4.1992,0.0,1543.0,310,0.9253451111111112,75.0,0.2313362777777778
308,1.5900358189534847e-08,-1.300973294914487,4.1992,4.1989,4.199131531531531,-0.3093627353809345,1659.0,333,4.1992,4.1992,0.0,1659.0,333,0.9248502222222222,74.0,0.2312125555555555
309,5.041653617289705e-08,-10.80458362890917,4.1992,4.1958,4.199129032258065,156.64143755469914,1545.0,310,4.1989,4.1958,-0.0030999999999998,1545.0,310,0.9208872222222224,73.0,0.2302218055555555
310,1.7742554858956526e-08,-1.0482087284882995,4.1992,4.1989,4.199119375,-0.9069662976684212,1595.0,320,4.1992,4.1992,0.0,1595.0,320,0.9180005555555556,72.0,0.2295001388888889
311,1.9991173874694214e-09,-6.447416806551585,4.1992,4.1989,4.199193203883496,39.826926322810806,1535.0,309,4.1992,4.1992,0.0,1535.0,309,0.9154356666666666,71.0,0.2288589166666666
312,7.9432771858918e-09,-2.72693181287639,4.1992,4.1989,4.199170754716982,5.4705239245563355,1580.0,318,4.1989,4.1992,0.0003000000000001,1580.0,318,0.9153247777777778,70.0,0.2288311944444444
313,1.117880167979169e-09,-8.802879475651403,4.1992,4.1989,4.199196238244514,75.96693876925787,1589.0,319,4.1992,4.1992,0.0,1589.0,319,0.9171246666666668,69.0,0.2292811666666666
314,5.732366674865913e-10,-12.44951302293487,4.1992,4.1989,4.199198083067093,153.9742144928744,1556.0,313,4.1992,4.1992,0.0,1556.0,313,0.9138301111111112,68.0,0.2284575277777777
315,4.954884379430499e-09,-3.7883663457011543,4.1992,4.1989,4.199182515337424,12.427928212493232,1624.0,326,4.1989,4.1992,0.0003000000000001,1624.0,326,0.9137976666666668,67.0,0.2284494166666666
316,1.028468624545281e-09,-9.191922081262216,4.1992,4.1989,4.199196541786744,82.96961724777752,1727.0,347,4.1992,4.1992,0.0,1727.0,347,0.9178266666666668,66.0,0.2294566666666666
317,2.7027027027061085e-10,-18.24828759079673,4.1992,4.1989,4.199199099099099,332.99999999760286,1656.0,333,4.1992,4.1992,0.0,1656.0,333,0.9157135555555556,65.0,0.2289283888888889
318,1.3470571981227242e-09,-7.974516681575943,4.1992,4.1989,4.199195454545455,61.968452760264185,1642.0,330,4.1992,4.1992,0.0,1642.0,330,0.9130252222222222,64.0,0.2282563055555555
319,4.047891723066006e-09,-4.296757338808243,4.1992,4.1989,4.199185882352941,16.559499434405122,1692.0,340,4.1992,4.1992,0.0,1692.0,340,0.9120688888888888,63.0,0.2280172222222222
320,5.24772341411373e-10,-13.018878364581104,4.1992,4.1989,4.199198245614035,168.4764186840219,1700.0,342,4.1992,4.1992,0.0,1700.0,342,0.9144812222222222,62.0,0.2286203055555555
321,9.423661773680292e-07,-18.52432408044537,4.1992,4.1812,4.199145058139535,343.42559424153023,1712.0,344,4.1992,4.1812,-0.0180000000000006,1712.0,344,0.912219,61.0,0.22805475
322,1.5693564434224103e-09,-7.348155007828626,4.1992,4.1989,4.199194690265487,52.30393025487439,1690.0,339,4.1992,4.1992,0.0,1690.0,339,0.9101325555555556,60.0,0.2275331388888888
323,8.011439806963355e-10,-10.471710618496926,4.1992,4.1989,4.199197313432836,108.30328586663002,1668.0,335,4.1992,4.1992,0.0,1668.0,335,0.905884,59.0,0.226471
324,3.514155712845681e-09,-4.677091822897376,4.1992,4.1989,4.199187826086956,19.991046291675595,1717.0,345,4.1992,4.1992,0.0,1717.0,345,0.9058083333333332,58.0,0.2264520833333333
325,5.541465411386434e-09,-3.5204913451297517,4.1992,4.1989,4.199180285714285,10.453562183158656,1745.0,350,4.1992,4.1992,0.0,1745.0,350,0.9065943333333334,57.0,0.2266485833333333
326,7.157307007615427e-09,-2.9479317859945824,4.1992,4.1989,4.1991739520958085,6.7305693855671525,1661.0,334,4.1992,4.1992,0.0,1661.0,334,0.9010183333333334,56.0,0.2252545833333333
327,4.650020100957306e-09,-3.9413838053514856,4.1992,4.1989,4.199183651226157,13.60863914708266,1827.0,367,4.1992,4.1992,0.0,1827.0,367,0.9032352222222222,55.0,0.2258088055555555
328,9.381148762806217e-09,-2.381215940135597,4.1992,4.1989,4.199164655172414,3.691371357661612,1730.0,348,4.1992,4.1992,0.0,1730.0,348,0.8952044444444445,54.0,0.2238011111111111
329,1.0952714680312272e-08,2.0669374480555125,4.1992,4.1989,4.198942408376964,2.284162058337095,1903.0,382,4.1989,4.1992,0.0003000000000001,1903.0,382,0.884242,53.0,0.2210605
330,1.1523885462420487e-06,-18.60632125023398,4.1992,4.1787,4.198918784530387,351.40845100794195,1804.0,362,4.1989,4.1787,-0.0201999999999999,1804.0,362,0.886036888888889,52.0,0.2215092222222222
331,1.965197707736864e-07,-16.058311451189535,4.1992,4.1911,4.198966,285.9620629425788,1744.0,350,4.1989,4.1911,-0.0078000000000004,1744.0,350,0.8828288888888889,51.0,0.2207072222222222
332,1.535101279319631e-08,1.377399344743785,4.1992,4.1989,4.198965178571429,-0.1034222016071928,1672.0,336,4.1989,4.1989,0.0,1672.0,336,0.8789428888888889,50.0,0.2197357222222222
333,1.6740468471762505e-07,-15.629266589107054,4.1992,4.1917,4.198984297520662,279.16986051486515,1807.0,363,4.1989,4.1917,-0.0072,1807.0,363,0.8802392222222222,49.0,0.2200598055555555
334,3.51415571284568e-09,-4.677091822897376,4.1992,4.1989,4.199187826086956,19.991046291675595,1718.0,345,4.1992,4.1992,0.0,1718.0,345,0.8772286666666667,48.0,0.2193071666666666
335,1.7305003478090857e-07,-16.48231732654918,4.1992,4.1917,4.199121551724138,294.03088169508476,1733.0,348,4.1992,4.1917,-0.0075000000000002,1733.0,348,0.8789787777777778,47.0,0.2197446944444444
336,9.678758741270937e-09,-2.317528132464198,4.1992,4.1989,4.199163352272727,3.390166892938209,1752.0,352,4.1992,4.1992,0.0,1752.0,352,0.8756885555555556,46.0,0.2189221388888889
337,1.2124127059476937e-08,-1.864171081334694,4.1992,4.1989,4.199152034883721,1.4837263817205677,1711.0,344,4.1992,4.1992,0.0,1711.0,344,0.8748618888888888,45.0,0.2187154722222222
338,1.9770083102517987e-08,-0.7547902467533778,4.1992,4.1989,4.199102770083102,-1.4382909561521118,1796.0,361,4.1989,4.1992,0.0003000000000001,1796.0,361,0.873488,44.0,0.218372
339,2.1498988877681288e-08,-0.4473829002239496,4.1992,4.1989,4.199082608695653,-1.8103773633366385,1715.0,345,4.1992,4.1992,0.0,1715.0,345,0.874395,43.0,0.21859875
340,2.1844209918813852e-08,0.3632272311350203,4.1992,4.1989,4.19902329842932,-1.877925669091038,1902.0,382,4.1989,4.1992,0.0003000000000001,1902.0,382,0.8759885555555555,42.0,0.2189971388888889
341,2.2442022374830218e-08,-0.1479179719363862,4.1992,4.1989,4.199061016949153,-1.989391966345753,1763.0,354,4.1992,4.1989,-0.0003000000000001,1763.0,354,0.8693153333333333,41.0,0.2173288333333333
342,1.3452391247962983e-08,1.6523267970687765,4.1992,4.1989,4.198954691689009,0.7340912190146991,1858.0,373,4.1989,4.1992,0.0003000000000001,1858.0,373,0.8720774444444445,40.0,0.2180193611111111
343,1.5628183864490725e-08,1.3375686485589398,4.1992,4.1989,4.198966847826088,-0.2120924214285779,1833.0,368,4.1992,4.1989,-0.0003000000000001,1833.0,368,0.8687871111111112,39.0,0.2171967777777778
344,1.6450618662637422e-08,1.2239696243090863,4.1992,4.1989,4.198971934604905,-0.5046784707433671,1829.0,367,4.1989,4.1989,0.0,1829.0,367,0.8668218888888889,38.0,0.2167054722222222
345,2.795294117650581e-09,5.3395638493018485,4.1992,4.1989,4.198909600000001,26.65306528875946,1867.0,375,4.1989,4.1989,0.0,1867.0,375,0.8703748888888889,37.0,0.2175937222222222
346,1.409624857902496e-09,7.777906540433703,4.1992,4.1989,4.198904761904764,58.806954356652874,1884.0,378,4.1989,4.1989,0.0,1884.0,378,0.8647032222222222,36.0,0.2161758055555555
347,3.1640415599055294e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,1831.0,368,4.1989,4.1989,0.0,1831.0,368,0.8622145555555555,35.0,0.2155536388888888
348,2.3437500000029533e-10,19.59591794212919,4.1992,4.1989,4.198900781250001,383.99999999642193,1912.0,384,4.1989,4.1989,0.0,1912.0,384,0.8664911111111111,34.0,0.2166227777777777
349,1.7021614748908923e-09,7.030405096832636,4.1992,4.1989,4.1989057692307705,47.68859476490452,1814.0,364,4.1989,4.1992,0.0003000000000001,1814.0,364,0.8579075555555555,33.0,0.2144768888888888
350,1.0475222693085932e-08,2.156891802843357,4.1992,4.1989,4.198940214477212,2.666450951411245,1860.0,373,4.1989,4.1989,0.0,1860.0,373,0.8579815555555556,32.0,0.2144953888888889
351,1.766704559808424e-07,-16.29468427942826,4.1992,4.1914,4.199082539682538,297.7808561456382,1880.0,378,4.1992,4.1914,-0.0078000000000004,1880.0,378,0.8618958888888889,31.0,0.2154739722222222
352,2.22414876241014e-08,-0.2401101408007574,4.1992,4.1989,4.199067810026385,-1.9526795630422376,1889.0,379,4.1989,4.1989,0.0,1889.0,379,0.8582004444444444,30.0,0.2145501111111111
353,2.0845835060117446e-08,0.5756542233408628,4.1992,4.1989,4.199008661417323,-1.6774555060146197,1896.0,381,4.1992,4.1989,-0.0003000000000001,1896.0,381,0.852616,29.0,0.213154
354,1.198169648147464e-08,1.8870419424496196,4.1992,4.1989,4.198947282608697,1.569427297313608,1835.0,368,4.1989,4.1989,0.0,1835.0,368,0.8474646666666666,28.0,0.2118661666666666
355,2.0987807486657457e-08,0.5496219663540386,4.1992,4.1989,4.199010400000001,-1.7070486040560755,1869.0,375,4.1992,4.1989,-0.0003000000000001,1869.0,375,0.8496265555555556,27.0,0.2124066388888889
356,1.73808864266147e-08,-1.096571484991358,4.1992,4.1989,4.199121883656509,-0.8020050672082122,1798.0,361,4.1992,4.1992,0.0,1798.0,361,0.8450497777777778,26.0,0.2112624444444444
357,1.98521669940228e-07,-17.633430953091036,4.1992,4.1908,4.199130213903743,329.86635671521196,1865.0,374,4.1989,4.1908,-0.0080999999999997,1865.0,374,0.8448326666666667,25.0,0.2112081666666666
358,3.337571519393906e-09,-4.819884943051816,4.1992,4.1989,4.199188461538462,21.3485621586029,1811.0,364,4.1992,4.1992,0.0,1811.0,364,0.8447481111111111,24.0,0.2111870277777777
359,1.9390383118568337e-07,-18.489224937090057,4.1992,4.1908,4.199157372654155,351.44445683259323,1859.0,373,4.1992,4.1908,-0.0083999999999999,1859.0,373,0.8444868888888889,23.0,0.2111217222222222
360,5.5055841865748144e-09,-3.533774305500245,4.1992,4.1989,4.199180417754569,10.54258692776937,1910.0,383,4.1989,4.1992,0.0003000000000001,1910.0,383,0.8429202222222223,22.0,0.2107300555555555
361,2.664393381643998e-09,-5.4857718129981,4.1992,4.1989,4.199190862944162,28.237003445558972,1961.0,394,4.1989,4.1992,0.0003000000000001,1961.0,394,0.8407407777777778,21.0,0.2101851944444444
362,2.1595847066581098e-07,-17.394181890366934,4.1992,4.1905,4.199118108108109,322.7795417584486,1844.0,370,4.1992,4.1905,-0.0087000000000001,1844.0,370,0.8340867777777778,20.0,0.2085216944444444
363,2.0669211767373895e-08,-0.6076643789477216,4.1992,4.1989,4.199093442622952,-1.6397343766644128,1822.0,366,4.1989,4.1989,0.0,1822.0,366,0.8304207777777778,19.0,0.2076051944444444
364,1.973129292688351e-08,0.7599820246507794,4.1992,4.1989,4.198996899224807,-1.4298435709427189,1929.0,387,4.1989,4.1992,0.0003000000000001,1929.0,387,0.8303451111111111,18.0,0.2075862777777777
365,1.1267170859714773e-08,-2.011640004181754,4.1992,4.1989,4.199156140350877,2.0587005982593123,1703.0,342,4.1989,4.1992,0.0003000000000001,1703.0,342,0.8240558888888889,17.0,0.2060139722222222
366,9.118601501224877e-09,-2.437916673533051,4.1992,4.1989,4.199165782493368,3.964441304055201,1879.0,377,4.1992,4.1992,0.0,1879.0,377,0.8239044444444444,16.0,0.2059761111111111
367,2.0754963558709243e-08,0.5932365495461865,4.1992,4.1989,4.199007514450868,-1.6576860670304308,1721.0,346,4.1992,4.1989,-0.0003000000000001,1721.0,346,0.8201345555555556,15.0,0.2050336388888889
368,2.1886296418036127e-08,-0.3531643096351711,4.1992,4.1989,4.1990759776536315,-1.885841862593483,1784.0,358,4.1992,4.1989,-0.0003000000000001,1784.0,358,0.8204793333333333,14.0,0.2051198333333333
369,1.766369390103988e-07,-17.747420556436204,4.1992,4.1911,4.199126515151515,338.92908734211915,1974.0,396,4.1989,4.1911,-0.0078000000000004,1974.0,396,0.8225484444444445,13.0,0.2056371111111111
370,2.0816455696228765e-08,-0.5805161746339517,4.1992,4.1989,4.199091666666666,-1.6714684110761904,1970.0,396,4.1992,4.1989,-0.0003000000000001,1970.0,396,0.8169044444444445,12.0,0.2042261111111111
371,2.2201661974417233e-08,0.2558454941847216,4.1992,4.1989,4.199031043956044,-1.9452617695871015,1810.0,364,4.1989,4.1989,0.0,1810.0,364,0.8126982222222222,11.0,0.2031745555555555
372,1.7470245611000878e-06,-18.942689733221975,4.1992,4.1737,4.1989957104557645,363.4568997246409,1860.0,373,4.1992,4.1737,-0.0255,1860.0,373,0.8108107777777778,10.0,0.2027026944444444
373,2.2536248561593416e-08,0.0608646973686889,4.1992,4.1989,4.1990454545454545,-2.006454800794734,1975.0,396,4.1989,4.1989,0.0,1975.0,396,0.8146911111111111,9.0,0.2036727777777777
374,2.0793450881638297e-08,-0.584633709018609,4.1992,4.1989,4.199091939546599,-1.6666250728451475,1980.0,397,4.1992,4.1989,-0.0003000000000001,1980.0,397,0.8149934444444444,8.0,0.2037483611111111
375,1.9044229968083993e-08,0.8626586975781583,4.1992,4.1989,4.198990789473685,-1.2624925356239824,1893.0,380,4.1992,4.1992,0.0,1893.0,380,0.8060743333333333,7.0,0.2015185833333333
376,1.7859258381730834e-08,-1.0304282122123634,4.1992,4.1989,4.1991184782608695,-0.9433744281158232,1834.0,368,4.1992,4.1989,-0.0003000000000001,1834.0,368,0.8057661111111111,6.0,0.2014415277777777
377,1.3933245053764243e-08,-1.5795181955702269,4.1992,4.1989,4.199142748091603,0.4973830093273466,1958.0,393,4.1992,4.1992,0.0,1958.0,393,0.8086792222222223,5.0,0.2021698055555555
378,1.5621698646311112e-08,-1.3374547334435216,4.1992,4.1989,4.199133168316831,-0.2122903597785224,2013.0,404,4.1992,4.1989,-0.0003000000000001,2013.0,404,0.8106722222222222,4.0,0.2026680555555555
379,2.1727719850509373e-08,0.3923971462679124,4.1992,4.1989,4.1990212276214836,-1.85554209959492,1948.0,391,4.1992,4.1989,-0.0003000000000001,1948.0,391,0.8053214444444444,3.0,0.2013303611111111
380,1.988995880907898e-07,-17.76248302520506,4.1992,4.1905,4.199106617647058,342.82655908180135,2032.0,408,4.1992,4.1905,-0.0087000000000001,2032.0,408,0.804827111111111,2.0,0.2012067777777777
381,2.2246384039928276e-08,-0.2369280619128928,4.1992,4.1989,4.199067581047382,-1.95363396323201,1998.0,401,4.1992,4.1989,-0.0003000000000001,1998.0,401,0.8015832222222222,1.0,0.2003958055555555
382,6.4953057018630046e-09,-3.156960646245417,4.1992,4.1989,4.199176574307304,8.006711670411583,1977.0,397,4.1992,4.1992,0.0,1977.0,397,0.7985768888888889,0.0,0.1996442222222222
383,4.6648580287265055e-09,-3.932464243443475,4.1992,4.1989,4.199183593749999,13.534742235951091,1912.0,384,4.1992,4.1992,0.0,1912.0,384,0.7956072222222222,-1.0,0.1989018055555555
384,1.6334117647079412e-08,-1.2397405582372965,4.1992,4.1989,4.1991288,-0.4655548638361444,1866.0,375,4.1992,4.1992,0.0,1866.0,375,0.7907195555555555,-2.0,0.1976798888888888
