cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1905,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,624.0,126,4.1998,4.1998,0.0,624.0,126,0.9946186512897952,1418.0,0.0695411666666666
1906,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.9957795446771128,1417.0,0.0696223333333333
1907,5.086499999999976e-06,-10.995097304722185,4.2001,4.175,4.1995999999999984,120.92808471252933,598.0,121,4.1998,4.175,-0.0247999999999999,598.0,121,0.983679952578975,1416.0,0.0687763611111111
1908,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,596.0,121,4.1998,4.1998,0.0,596.0,121,0.9843013205658896,1415.0,0.0688198055555555
1909,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,589.0,119,4.1998,4.1998,0.0,589.0,119,0.986312820641177,1414.0,0.0689604444444444
1910,7.377049180337165e-10,-11.04536101701803,4.1998,4.1995,4.199797540983605,121.9999999974662,600.0,122,4.1998,4.1998,0.0,600.0,122,0.9838646943397904,1413.0,0.0687892777777777
1911,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,591.0,120,4.1998,4.1998,0.0,591.0,120,0.9835218295234812,1412.0,0.0687653055555555
1912,7.377049180337166e-10,-11.045361017018028,4.1998,4.1995,4.199797540983605,121.99999999746612,604.0,122,4.1998,4.1998,0.0,604.0,122,0.9876679908479328,1411.0,0.0690551944444444
1913,7.317073170740925e-10,-11.090536506185549,4.1998,4.1995,4.1997975609756075,122.9999999966348,608.0,123,4.1998,4.1995,-0.0003000000000001,608.0,123,0.98175545991362,1410.0,0.0686418055555555
1914,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,599.0,121,4.1998,4.1998,0.0,599.0,121,0.989593278101506,1409.0,0.0691898055555555
1915,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,629.0,127,4.1998,4.1998,0.0,629.0,127,0.9873116180319084,1408.0,0.0690302777777777
1916,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.98155125074145,1407.0,0.0686275277777777
1917,2.948297963256811e-09,-5.241706328487643,4.1998,4.1995,4.199789915966384,25.910736938152382,588.0,119,4.1998,4.1998,0.0,588.0,119,0.9824821108394942,1406.0,0.0686926111111111
1918,4.145806451618128e-09,-4.280456375075362,4.1998,4.1995,4.199785599999998,16.587482653398148,617.0,125,4.1998,4.1998,0.0,617.0,125,0.9846406097352152,1405.0,0.0688435277777777
1919,7.200000000009063e-10,-11.180339887339926,4.1998,4.1995,4.199797599999998,124.99999999759086,619.0,125,4.1998,4.1998,0.0,619.0,125,0.983508718817875,1404.0,0.0687643888888888
1920,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,630.0,127,4.1998,4.1998,0.0,630.0,127,0.9791519916155048,1403.0,0.0684597777777777
1921,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,630.0,127,4.1998,4.1998,0.0,630.0,127,0.9867069363975832,1402.0,0.068988
1922,1.4514194322289375e-09,7.7443750861474525,4.2001,4.1998,4.199804878048778,58.93347449133438,609.0,123,4.1998,4.1998,0.0,609.0,123,0.9867069363975832,1401.0,0.068988
1923,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,128,4.1998,4.1998,0.0,635.0,128,0.991884870523836,1400.0,0.0693500277777777
1924,2.159136345464535e-09,6.242832923706207,4.2001,4.1998,4.199807317073169,37.583898072262926,608.0,123,4.1998,4.2001,0.0003000000000001,608.0,123,0.9874323954411296,1399.0,0.0690387222222222
1925,1.0216417910444288e-07,-11.575836902780308,4.1998,4.1961,4.1997723880597,133.99999999984465,660.0,134,4.1998,4.1961,-0.0036999999999993,660.0,134,0.991539224648762,1398.0,0.0693258611111111
1926,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,598.0,121,4.1998,4.1998,0.0,598.0,121,0.9793573926700028,1397.0,0.0684741388888888
1927,3.181307912858506e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,609.0,123,4.1998,4.1998,0.0,609.0,123,0.978142069989714,1396.0,0.0683891666666666
1928,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,599.0,121,4.1998,4.1998,0.0,599.0,121,0.9787376138595254,1395.0,0.0684308055555555
1929,3.181307912858506e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,606.0,123,4.1998,4.1998,0.0,606.0,123,0.9819219261454089,1394.0,0.0686534444444444
1930,4.7261679790025264e-06,-11.266873385006765,4.1998,4.1753,4.199604724409447,126.96100084054603,627.0,127,4.1998,4.1753,-0.0244999999999997,627.0,127,0.9802195208871416,1393.0,0.0685344166666666
1931,7.62711864407741e-10,-10.862780490933224,4.1998,4.1995,4.199797457627116,117.99999999606636,583.0,118,4.1998,4.1998,0.0,583.0,118,0.9777205409397672,1392.0,0.0683596944444444
1932,4.76775193798447e-06,-11.35781669160046,4.1998,4.175,4.199607751937984,128.9999999999987,636.0,129,4.1998,4.175,-0.0247999999999999,636.0,129,0.9843847523288386,1391.0,0.0688256388888888
1933,7.377049180337166e-10,-11.045361017018028,4.1998,4.1995,4.199797540983605,121.99999999746616,605.0,122,4.1998,4.1998,0.0,605.0,122,0.978792440446606,1390.0,0.0684346388888888
1934,7.377049180337166e-10,-11.045361017018028,4.1998,4.1995,4.199797540983605,121.99999999746616,601.0,122,4.1998,4.1998,0.0,601.0,122,0.9779473958761664,1389.0,0.0683755555555555
1935,7.258064516138174e-10,-11.135528725511708,4.1998,4.1995,4.19979758064516,123.99999999776124,615.0,124,4.1998,4.1998,0.0,615.0,124,0.9748059913540854,1388.0,0.0681559166666666
1936,7.377049180337166e-10,-11.045361017018028,4.1998,4.1995,4.199797540983605,121.99999999746616,600.0,122,4.1998,4.1998,0.0,600.0,122,0.9767932564887069,1387.0,0.0682948611111111
1937,8.766806722700122e-09,-2.5523861832818437,4.1998,4.1995,4.199767499999998,4.590921147805191,591.0,120,4.1998,4.1998,0.0,591.0,120,0.972795683161126,1386.0,0.0680153611111111
1938,1.1652186298262796e-08,-1.9715589882743456,4.1998,4.1995,4.199754621848737,1.9190169236573775,590.0,119,4.1998,4.1998,0.0,590.0,119,0.976834972370181,1385.0,0.0682977777777777
1939,5.434838709684267e-09,-3.6061958661241422,4.1998,4.1995,4.1997807999999965,11.18334717330336,619.0,125,4.1995,4.1995,0.0,619.0,125,0.98156237497651,1384.0,0.0686283055555555
1940,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9781261782253426,1383.0,0.0683880555555555
1941,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,634.0,128,0.9852822397217031,1382.0,0.0688883888888888
1942,2.321487603305857e-07,-10.999999999990385,4.1998,4.1945,4.199756198347106,120.9999999998566,598.0,121,4.1998,4.1945,-0.0053,598.0,121,0.9817272520318612,1381.0,0.0686398333333333
1943,5.122032520325253e-06,-11.090536506407185,4.1998,4.1747,4.199595934959348,122.9999999999664,609.0,123,4.1998,4.1747,-0.0251000000000001,609.0,123,0.9781126702256272,1380.0,0.0683871111111111
1944,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,584.0,118,4.1998,4.1998,0.0,584.0,118,0.9759768170941352,1379.0,0.0682377777777777
1945,4.959999999999973e-06,-11.135528725657034,4.1998,4.175,4.199599999999998,123.99999999995458,613.0,124,4.1998,4.175,-0.0247999999999999,613.0,124,0.9786406740968612,1378.0,0.0684240277777777
1946,1.4632163663478663e-09,-7.712012785400564,4.1998,4.1995,4.199795081967212,58.43291666563511,602.0,122,4.1998,4.1998,0.0,602.0,122,0.9790439276177808,1377.0,0.0684522222222222
1947,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,631.0,128,0.9810967462804332,1376.0,0.06859575
1948,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,590.0,120,4.1998,4.1998,0.0,590.0,120,0.9746677330040556,1375.0,0.0681462499999999
1949,7.086614173237278e-10,-11.269427669397263,4.1998,4.1995,4.199797637795274,126.9999999971394,629.0,127,4.1998,4.1998,0.0,629.0,127,0.9799573067750164,1374.0,0.0685160833333333
1950,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,598.0,121,4.1998,4.1998,0.0,598.0,121,0.9791368944393524,1373.0,0.0684587222222222
1951,0.0,0.0,4.1998,4.1998,4.1998,0.0,637.0,129,4.1998,4.1998,0.0,637.0,129,0.97816630493038,1372.0,0.0683908611111111
1952,7.031250000008856e-10,-11.313708498848383,4.1998,4.1995,4.199797656249999,127.9999999979102,630.0,128,4.1998,4.1998,0.0,630.0,128,0.9816032962697658,1371.0,0.0686311666666666
1953,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,598.0,121,4.1998,4.1998,0.0,598.0,121,0.9757920753333196,1370.0,0.0682248611111111
1954,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.9814690108608288,1369.0,0.0686217777777777
1955,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,596.0,121,4.1998,4.1998,0.0,596.0,121,0.9718461502399456,1368.0,0.0679489722222222
1956,6.870229007642245e-10,-11.445523142180004,4.1998,4.1995,4.199797709923663,130.99999999876653,647.0,131,4.1998,4.1995,-0.0003000000000001,647.0,131,0.9757424135696598,1367.0,0.0682213888888889
1957,1.9893650793650026e-07,-11.16601636132605,4.1998,4.1948,4.199757936507934,125.07579730971987,624.0,126,4.1998,4.1948,-0.0049999999999998,624.0,126,0.9718739608275953,1366.0,0.0679509166666666
1958,7.317073170740924e-10,-11.090536506285682,4.1998,4.1995,4.199797560975608,122.99999999813993,608.0,123,4.1998,4.1998,0.0,608.0,123,0.9746585952395423,1365.0,0.0681456111111111
1959,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,126,4.1998,4.1998,0.0,620.0,126,0.9792437665547488,1364.0,0.0684661944444444
1960,0.0,0.0,4.1998,4.1998,4.1998,0.0,646.0,131,4.1998,4.1998,0.0,646.0,131,0.9813295606284714,1363.0,0.0686120277777777
1961,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,601.0,122,4.1998,4.1998,0.0,601.0,122,0.9804948457048732,1362.0,0.0685536666666666
1962,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,592.0,120,4.1998,4.1998,0.0,592.0,120,0.978371705984878,1361.0,0.0684052222222222
1963,1.4873949579850672e-09,-7.646876639562038,4.1998,4.1995,4.199794999999998,57.43177247787345,594.0,120,4.1998,4.1998,0.0,594.0,120,0.9820295928490238,1360.0,0.0686609722222222
1964,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,128,4.1998,4.1998,0.0,635.0,128,0.982047073789832,1359.0,0.0686621944444444
1965,1.384447674420349e-09,-7.935773680334277,4.1998,4.1995,4.199795348837209,61.93663587308386,639.0,129,4.1998,4.1998,0.0,639.0,129,0.979571136900796,1358.0,0.0684890833333333
1966,6.923076923085647e-10,-11.401754251017476,4.1998,4.1995,4.199797692307692,130.00000000040302,641.0,130,4.1998,4.1998,0.0,641.0,130,0.9813478361574984,1357.0,0.0686133055555555
1967,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.9765358099058928,1356.0,0.0682768611111111
1968,6.923076923085645e-10,11.40175425112034,4.2001,4.1998,4.199802307692306,130.00000000199108,642.0,130,4.1998,4.1998,0.0,642.0,130,0.9741476750150077,1355.0,0.0681098888888888
1969,7.377049180337168e-10,11.045361017416967,4.2001,4.1998,4.199802459016391,122.0000000034394,600.0,122,4.1998,4.1998,0.0,600.0,122,0.970926017082852,1354.0,0.0678846388888888
1970,4.920319999999974e-06,-11.180339887495986,4.1998,4.175,4.199601599999998,124.99999999995516,619.0,125,4.1998,4.175,-0.0247999999999999,619.0,125,0.9682748734916232,1353.0,0.0676992777777777
1971,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,594.0,120,4.1998,4.1998,0.0,594.0,120,0.9627663906664488,1352.0,0.0673141388888888
1972,1.499786355221944e-09,-7.614099262053985,4.1998,4.1995,4.199794957983191,56.931185622042015,589.0,119,4.1998,4.1998,0.0,589.0,119,0.9620973473864204,1351.0,0.0672673611111111
1973,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,604.0,122,4.1998,4.1998,0.0,604.0,122,0.9610536557613408,1350.0,0.0671943888888889
1974,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,602.0,122,4.1998,4.1998,0.0,602.0,122,0.9674969716256516,1349.0,0.0676448888888888
1975,7.500000000009443e-10,-10.954451149916174,4.1998,4.1995,4.199797499999998,119.99999999722002,595.0,120,4.1998,4.1998,0.0,595.0,120,0.9617318368058824,1348.0,0.0672418055555555
1976,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.9649523028557102,1347.0,0.0674669722222222
1977,1.3951771653560887e-09,-7.904196255800817,4.1998,4.1995,4.199795312499998,61.43613000626144,630.0,128,4.1998,4.1998,0.0,630.0,128,0.9652979487307842,1346.0,0.0674911388888888
1978,2.159136345464535e-09,-6.242832923473044,4.1998,4.1995,4.199792682926827,37.58389807029006,608.0,123,4.1998,4.1998,0.0,608.0,123,0.9689923866529836,1345.0,0.0677494444444444
1979,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,627.0,127,4.1998,4.1998,0.0,627.0,127,0.969429012879083,1344.0,0.0677799722222222
1980,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,596.0,121,4.1998,4.1998,0.0,596.0,121,0.9705251473265878,1343.0,0.0678566111111111
1981,3.181307912858506e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,606.0,123,4.1998,4.1998,0.0,606.0,123,0.9682045524342804,1342.0,0.0676943611111111
1982,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,593.0,120,4.1998,4.1998,0.0,593.0,120,0.9669336085786924,1341.0,0.0676055
1983,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,615.0,125,4.1998,4.1998,0.0,615.0,125,0.9684484910173786,1340.0,0.0677114166666666
1984,7.500000000009447e-10,-10.954451149916157,4.1998,4.1995,4.199797499999998,119.99999999721987,594.0,120,4.1998,4.1998,0.0,594.0,120,0.9669054006969332,1339.0,0.0676035277777777
1985,7.258064516138174e-10,-11.135528725511712,4.1998,4.1995,4.19979758064516,123.9999999977612,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9692359279419728,1338.0,0.0677664722222222
1986,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.96758080068271,1337.0,0.06765075
1987,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.9668696442270978,1336.0,0.0676010277777777
1988,2.2679045092866775e-09,6.080426049112754,4.2001,4.1998,4.19980769230769,35.57957364910235,579.0,117,4.1998,4.1998,0.0,579.0,117,0.9600481043707516,1335.0,0.0671240833333333
1989,7.377049180337169e-10,11.045361017416964,4.2001,4.1998,4.199802459016391,122.00000000343938,601.0,122,4.1998,4.1998,0.0,601.0,122,0.9678191771482784,1334.0,0.0676674166666666
1990,2.1765343449424534e-09,-6.216060541117738,4.1998,4.1995,4.199792622950818,37.249874066251294,602.0,122,4.1998,4.1998,0.0,602.0,122,0.9615351762217884,1333.0,0.0672280555555555
1991,3.181307912858506e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,607.0,123,4.1998,4.1998,0.0,607.0,123,0.9609702239983916,1332.0,0.0671885555555555
1992,7.563025210093561e-10,-10.908712114388928,4.1998,4.1995,4.199797478991594,118.99999999634936,588.0,119,4.1998,4.1998,0.0,588.0,119,0.9593440992091063,1331.0,0.0670748611111111
1993,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,604.0,122,4.1998,4.1998,0.0,604.0,122,0.9644767418069012,1330.0,0.0674337222222222
1994,2.1765343449424534e-09,-6.21606054111774,4.1998,4.1995,4.199792622950818,37.249874066251294,601.0,122,4.1998,4.1998,0.0,601.0,122,0.9602213246023976,1329.0,0.0671361944444444
1995,5.065189048246281e-09,-3.779190421408301,4.1998,4.1995,4.199782203389828,12.493780136559836,583.0,118,4.1998,4.1998,0.0,583.0,118,0.960006388489277,1328.0,0.0671211666666666
1996,1.564974382861776e-09,-7.448045150907888,4.1998,4.1995,4.199794736842104,54.42809311112639,563.0,114,4.1998,4.1998,0.0,563.0,114,0.9582729942904864,1327.0,0.0669999722222222
1997,1.4514194322289383e-09,-7.744375085863065,4.1998,4.1995,4.199795121951218,58.93347448834921,609.0,123,4.1998,4.1998,0.0,609.0,123,0.9651632660277382,1326.0,0.0674817222222222
1998,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,616.0,125,4.1998,4.1998,0.0,616.0,125,0.9714909693062488,1325.0,0.0679241388888888
1999,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,625.0,126,4.1998,4.1998,0.0,625.0,126,0.978603725744698,1324.0,0.0684214444444444
2000,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.9728032317492024,1323.0,0.0680158888888888
2001,0.0,0.0,4.1998,4.1998,4.1998,0.0,637.0,129,4.1998,4.1998,0.0,637.0,129,0.9729728763338652,1322.0,0.06802775
2002,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,604.0,122,4.1998,4.1998,0.0,604.0,122,0.9674620097440352,1321.0,0.0676424444444444
2003,1.4398111723070854e-09,-7.776602497826871,4.1998,4.1995,4.199795161290321,59.43402311059866,615.0,124,4.1998,4.1998,0.0,615.0,124,0.9659665947167032,1320.0,0.0675378888888888
2004,1.6992307692305557e-07,-11.401754250988857,4.1998,4.1951,4.199763846153846,129.999999999961,641.0,130,4.1998,4.1951,-0.0046999999999997,641.0,130,0.9686054221905444,1319.0,0.0677223888888888
2005,6.976744186055302e-10,-11.357816691536996,4.1998,4.1995,4.199797674418604,128.9999999990224,636.0,129,4.1998,4.1998,0.0,636.0,129,0.9685132499571912,1318.0,0.0677159444444444
2006,3.5665898929729247e-09,-4.688473267047306,4.1998,4.1995,4.199787704918031,20.314581627095137,603.0,122,4.1998,4.1998,0.0,603.0,122,0.960207419308573,1317.0,0.0671352222222222
2007,9.562334217518683e-09,-2.374277416202371,4.1998,4.1995,4.199764102564101,3.700158373880982,580.0,117,4.1998,4.1998,0.0,580.0,117,0.9627210991379908,1316.0,0.0673109722222222
2008,7.258064516138175e-10,-11.135528725511698,4.1998,4.1995,4.19979758064516,123.99999999776118,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9652176953207096,1315.0,0.0674855277777777
2009,4.1142857142909006e-09,-4.299888529049001,4.1998,4.1995,4.199785714285712,16.754769865626407,622.0,126,4.1998,4.1998,0.0,622.0,126,0.9672995164533396,1314.0,0.0676310833333333
2010,1.4171428571446427e-09,-7.840659323038469,4.1998,4.1995,4.199795238095236,60.43509365078393,621.0,126,4.1998,4.1998,0.0,621.0,126,0.9659789108340908,1313.0,0.06753875
2011,2.125161290325259e-09,-6.296035329168443,4.1998,4.1995,4.199792799999997,38.25191234844709,619.0,125,4.1998,4.1998,0.0,619.0,125,0.9681795229053958,1312.0,0.0676926111111111
2012,7.930763178609522e-09,-2.7612385834449373,4.1998,4.1995,4.199770967741934,5.716388119882087,614.0,124,4.1998,4.1998,0.0,614.0,124,0.965895479071142,1311.0,0.0675329166666666
2013,7.176602924643466e-09,-2.974685673931473,4.1998,4.1995,4.19977401574803,6.958094852703571,629.0,127,4.1998,4.1998,0.0,629.0,127,0.9672991191592304,1310.0,0.0676310555555555
2014,8.639073296312198e-09,-2.582127377253156,4.1998,4.1995,4.199768032786884,4.744906685219761,604.0,122,4.1998,4.1998,0.0,604.0,122,0.9638744439372324,1309.0,0.0673916111111111
2015,4.114285714290902e-09,-4.299888529048999,4.1998,4.1995,4.199785714285712,16.754769865626397,624.0,126,4.1998,4.1998,0.0,624.0,126,0.9670166430475318,1308.0,0.0676113055555555
2016,1.948195251937917e-07,-11.239831268238133,4.1998,4.1948,4.199756589147286,127.13172008579272,636.0,129,4.1998,4.1948,-0.0049999999999998,636.0,129,0.9666356379967316,1307.0,0.0675846666666666
2017,4.804999999999974e-06,-11.31370849898199,4.1998,4.175,4.199606249999998,127.99999999995752,636.0,128,4.1998,4.175,-0.0247999999999999,636.0,128,0.9683702240778504,1306.0,0.0677059444444444
2018,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.9713888647201638,1305.0,0.067917
2019,7.258064516138175e-10,-11.135528725511694,4.1998,4.1995,4.19979758064516,123.9999999977612,611.0,124,4.1998,4.1998,0.0,611.0,124,0.9624072367916592,1304.0,0.0672890277777777
2020,9.15233906438578e-09,-2.4620305593848095,4.1998,4.1995,4.199765853658534,4.128466362444156,605.0,123,4.1998,4.1998,0.0,605.0,123,0.9608879841177704,1303.0,0.0671828055555555
2021,7.200000000009066e-10,-11.180339887339915,4.1998,4.1995,4.199797599999998,124.99999999759072,620.0,125,4.1998,4.1998,0.0,620.0,125,0.96375962593965,1302.0,0.0673835833333333
2022,3.538584566177989e-09,-4.709768258013042,4.1998,4.1995,4.199787804878047,20.515276648757368,607.0,123,4.1998,4.1998,0.0,607.0,123,0.9614247284594084,1301.0,0.0672203333333333
2023,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.9648946952098646,1300.0,0.0674629444444444
2024,0.0,0.0,4.1998,4.1998,4.1998,0.0,637.0,129,4.1998,4.1998,0.0,637.0,129,0.963630505354134,1299.0,0.0673745555555555
2025,7.377049180337164e-10,-11.045361017018037,4.1998,4.1995,4.199797540983605,121.99999999746628,604.0,122,4.1998,4.1998,0.0,604.0,122,0.9657099427221082,1298.0,0.0675199444444444
2026,1.9174231134016852e-08,-0.8666071480580375,4.1998,4.1995,4.199709016393441,-1.2700869728268116,603.0,122,4.1998,4.1998,0.0,603.0,122,0.958274186172814,1297.0,0.0670000555555555
2027,2.832415420931971e-09,-5.359705635865408,4.1998,4.1995,4.199790322580643,27.164374745265935,614.0,124,4.1998,4.1998,0.0,614.0,124,0.9602566837781238,1296.0,0.0671386666666666
2028,1.3102941176487094e-08,-1.7324051034150396,4.1998,4.1995,4.199747499999998,1.0179149161240817,591.0,120,4.1998,4.1998,0.0,591.0,120,0.9560731768074,1295.0,0.0668461666666666
2029,1.1335465813688817e-08,-2.0259813877132262,4.1998,4.1995,4.199756097560974,2.1391210808523646,608.0,123,4.1998,4.1998,0.0,608.0,123,0.956369160918814,1294.0,0.0668668611111111
2030,5.40697737433936e-06,-11.01171081985391,4.1998,4.1741,4.1995475409836045,121.49775169537698,601.0,122,4.1998,4.1741,-0.0256999999999996,601.0,122,0.9538654134421284,1293.0,0.0666918055555555
2031,2.0746850020321964e-07,-10.767719089409502,4.1998,4.1948,4.199746721311474,117.74195861279244,600.0,122,4.1995,4.1948,-0.0046999999999997,600.0,122,0.959909846020722,1292.0,0.0671144166666666
2032,7.3890443822564085e-09,-2.913151833175823,4.1998,4.1995,4.199773170731706,6.59341123732456,610.0,123,4.1998,4.1998,0.0,610.0,123,0.9510652845599192,1291.0,0.0664960277777777
2033,6.200379352399089e-09,-3.3019022885905955,4.1998,4.1995,4.199777868852457,9.050679622531971,605.0,122,4.1998,4.1995,-0.0003000000000001,605.0,122,0.9563794905656552,1290.0,0.0668675833333333
2034,5.517792882853815e-09,-3.571387421895325,4.1998,4.1995,4.199780487804876,10.932326625610298,607.0,123,4.1998,4.1998,0.0,607.0,123,0.9534180602750782,1289.0,0.0666605277777777
2035,6.107395751384564e-09,-3.3353334420871374,4.1998,4.1995,4.19977822580645,9.273783647197783,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9579750237085258,1288.0,0.0669791388888888
2036,1.103487064118376e-08,-2.0790695165900126,4.1998,4.1995,4.199757480314958,2.359441254651948,629.0,127,4.1998,4.1998,0.0,629.0,127,0.9614410175178888,1287.0,0.0672214722222222
2037,5.647058823536527e-09,-3.51853139817485,4.1998,4.1995,4.199779999999999,10.555736636050144,592.0,120,4.1998,4.1998,0.0,592.0,120,0.956903124201687,1286.0,0.0669041944444444
2038,5.354330708668161e-09,-3.640672594513046,4.1998,4.1995,4.199781102362202,11.43433776041086,630.0,127,4.1998,4.1998,0.0,630.0,127,0.9613174590499028,1285.0,0.0672128333333333
2039,7.142857142866142e-10,-11.224972160110369,4.1998,4.1995,4.199797619047617,125.9999999967841,625.0,126,4.1998,4.1998,0.0,625.0,126,0.9686308490135384,1284.0,0.0677241666666666
2040,7.142857142866144e-10,-11.22497216000906,4.1998,4.1995,4.199797619047616,125.9999999952434,622.0,126,4.1998,4.1998,0.0,622.0,126,0.960751314944178,1283.0,0.0671732499999999
2041,7.500000000009444e-10,-10.954451149916167,4.1998,4.1995,4.199797499999998,119.99999999721996,594.0,120,4.1998,4.1998,0.0,594.0,120,0.956947223847817,1282.0,0.0669072777777777
2042,2.2347061175557952e-08,0.2487808426865143,4.1998,4.1995,4.199631707317072,-1.9704182802919552,606.0,123,4.1995,4.1998,0.0003000000000001,606.0,123,0.9590945985084784,1281.0,0.0670574166666666
2043,2.0718332022029893e-07,-10.51319949661095,4.1998,4.1948,4.199730645161289,114.4729837580824,613.0,124,4.1998,4.1948,-0.0049999999999998,613.0,124,0.9552730264713092,1280.0,0.0667902222222222
2044,1.5185601799794168e-08,-1.4217331769911932,4.1998,4.1995,4.199736220472439,0.0214124730443181,627.0,127,4.1998,4.1998,0.0,627.0,127,0.9616738318659274,1279.0,0.06723775
2045,2.1085714285740844e-09,-6.3224682465915185,4.1998,4.1995,4.199792857142855,38.58590316709467,623.0,126,4.1998,4.1998,0.0,623.0,126,0.9598510464925484,1278.0,0.0671103055555555
2046,9.647915027549527e-09,-2.3532742501338912,4.1998,4.1995,4.199763709677418,3.5956391875489393,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9628847843110144,1277.0,0.0673224166666666
2047,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,613.0,124,0.964700021096317,1276.0,0.0674493333333333
2048,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,0.966689669995594,1275.0,0.0675884444444444
2049,0.0,0.0,4.1998,4.1998,4.1998,0.0,639.0,129,4.1998,4.1998,0.0,639.0,129,0.9656312784884706,1274.0,0.0675144444444444
2050,0.0,0.0,4.1998,4.1998,4.1998,0.0,644.0,130,4.1998,4.1998,0.0,644.0,130,0.963104885247556,1273.0,0.0673378055555555
