cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5872,5.763881987578184e-07,-11.735353477044889,4.1989,4.1892,4.1985341614906835,145.22057154516204,797.0,161,4.1985,4.1892,-0.0093000000000005,797.0,161,0.6934314598753276,-1763.0,0.0521810833333333
5873,4.0337661205987595e-08,0.2844472508709166,4.1989,4.1982,4.198663815789475,-1.765915582869107,752.0,152,4.1985,4.1985,0.0,752.0,152,0.6913757341679775,-1764.0,0.0520263888888888
5874,3.317972350229684e-08,0.9329224322127504,4.1989,4.1985,4.198616129032259,-1.1445935099360576,768.0,155,4.1989,4.1985,-0.0003999999999999,768.0,155,0.6880416859387107,-1765.0,0.0517755
5875,1.1366976972070013e-08,3.219270308090894,4.1989,4.1985,4.1985305732484095,8.471463530691445,776.0,157,4.1985,4.1985,0.0,776.0,157,0.6904141314623485,-1766.0,0.0519540277777777
5876,1.0823907284768322e-05,-12.243877295689368,4.1989,4.1582,4.198312582781457,150.27228686697563,747.0,151,4.1985,4.1582,-0.0403000000000002,747.0,151,0.6857607864691979,-1767.0,0.0516038611111111
5877,3.5907981875209945e-08,0.7036282018965127,4.1989,4.1985,4.198634210526317,-1.5251511728458311,753.0,152,4.1989,4.1985,-0.0003999999999999,753.0,152,0.6876038890830962,-1768.0,0.0517425555555555
5878,1.0807563175322517e-05,-12.262363054130752,4.1989,4.1582,4.198392763157895,150.90272265834275,751.0,152,4.1985,4.1582,-0.0403000000000002,751.0,152,0.6845692112163111,-1769.0,0.0515141944444444
5879,3.3956103754753995e-08,0.8712358592298053,4.1989,4.1985,4.198620805369128,-1.2580171513679326,735.0,149,4.1985,4.1989,0.0003999999999999,735.0,149,0.6827168801695375,-1770.0,0.0513748055555555
5880,2.4581897333569772e-08,1.614053421847856,4.1989,4.1985,4.198575167785235,0.6132189156639667,737.0,149,4.1989,4.1985,-0.0003999999999999,737.0,149,0.6827537939010395,-1771.0,0.0513775833333333
5881,8.340604026845448e-07,-12.041044283008356,4.1989,4.1874,4.198450000000001,146.688961000198,741.0,150,4.1985,4.1874,-0.0110999999999998,741.0,150,0.6773857990660088,-1772.0,0.0509736388888888
5882,6.348606518657081e-09,4.671572489458627,4.1989,4.1985,4.198516438356165,20.09875194231422,724.0,146,4.1985,4.1985,0.0,724.0,146,0.6751115440681664,-1773.0,0.0508025
5883,1.1515333133550553e-08,3.1950300597647305,4.1989,4.1985,4.198530985915493,8.325286553739653,704.0,142,4.1985,4.1985,0.0,704.0,142,0.6739358417198257,-1774.0,0.0507140277777777
5884,9.137471264367906e-07,-11.792716982079748,4.1989,4.1871,4.198454482758621,141.06957066389376,717.0,145,4.1985,4.1871,-0.0114,717.0,145,0.6719860584218864,-1775.0,0.0505673055555555
5885,1.861297539149478e-08,2.179129597870339,4.1989,4.1985,4.198553333333334,2.7855710891192045,743.0,150,4.1985,4.1985,0.0,743.0,150,0.676210096717668,-1776.0,0.0508851666666666
5886,1.0878587196465593e-08,3.320298923777587,4.1989,4.1985,4.198529139072849,9.145349480766884,749.0,151,4.1985,4.1985,0.0,749.0,151,0.6784762306945799,-1777.0,0.0510556944444444
5887,2.5221192052975683e-08,1.4994067073209016,4.1989,4.1982,4.198572185430464,0.7116224330577707,749.0,151,4.1985,4.1985,0.0,749.0,151,0.6774662710006834,-1778.0,0.0509796944444444
5888,1.7622377622373742e-08,2.291728421326373,4.1989,4.1985,4.198550000000001,3.2976297500768093,710.0,144,4.1985,4.1985,0.0,710.0,144,0.6683847547765446,-1779.0,0.0502963055555555
5889,2.176665092110999e-09,8.454541055310866,4.1989,4.1985,4.198505479452056,70.44415509195795,723.0,146,4.1985,4.1985,0.0,723.0,146,0.6725471471407178,-1780.0,0.0506095277777777
5890,1.1806433566433508e-05,-11.988418358413163,4.1989,4.1573,4.198233333333334,143.81454890781467,714.0,144,4.1985,4.1573,-0.0411999999999999,714.0,144,0.6672994910703839,-1781.0,0.0502146388888888
5891,2.4992494481230703e-08,1.57925357622615,4.1989,4.1985,4.198576821192053,0.5004948988954228,746.0,151,4.1985,4.1989,0.0003999999999999,746.0,151,0.6687741946438914,-1782.0,0.0503256111111111
5892,2.0796467991165413e-08,1.954646521598028,4.1989,4.1985,4.19856092715232,1.84490438597079,746.0,151,4.1985,4.1985,0.0,746.0,151,0.6738830550837777,-1783.0,0.0507100555555555
5893,4.264281054886769e-09,5.871970686706362,4.1989,4.1985,4.198510884353743,32.92789365760374,729.0,147,4.1985,4.1985,0.0,729.0,147,0.6709111305605462,-1784.0,0.0504864166666666
5894,1.1152735066626934e-08,3.2652114388712135,4.1989,4.1985,4.198529931972789,8.780898487907997,729.0,147,4.1985,4.1985,0.0,729.0,147,0.6745792480599067,-1785.0,0.0507624444444444
5895,1.1502304147462904e-08,3.1933567026501724,4.1989,4.1985,4.198530967741936,8.304523563733742,770.0,155,4.1989,4.1985,-0.0003999999999999,770.0,155,0.6772004921338685,-1786.0,0.0509596944444444
5896,1.7277979685021942e-08,2.1819758743349245,4.1989,4.1982,4.1985442176870755,3.796487414303938,730.0,147,4.1985,4.1985,0.0,730.0,147,0.6755936374015835,-1787.0,0.0508387777777777
5897,1.5350988572462723e-08,2.3906570051472182,4.1989,4.1982,4.198538255033559,5.007233087520353,736.0,149,4.1985,4.1985,0.0,736.0,149,0.6709617023727039,-1788.0,0.0504902222222222
5898,1.2905526688708609e-08,2.6884501124503513,4.1989,4.1982,4.198530821917809,7.0790688766458665,722.0,146,4.1985,4.1985,0.0,722.0,146,0.6689550719282515,-1789.0,0.0503392222222222
5899,1.7173653245079074e-08,2.1933742985766584,4.1989,4.1982,4.1985439189189195,3.851965317634837,730.0,148,4.1985,4.1985,0.0,730.0,148,0.6681946490593089,-1790.0,0.0502819999999999
5900,2.422274315131036e-08,1.5748747182797878,4.1989,4.1982,4.198568243243244,0.9953422143928056,735.0,148,4.1985,4.1985,0.0,735.0,148,0.6695272347665338,-1791.0,0.0503822777777777
5901,2.3115773115768023e-08,1.7415874599258068,4.1989,4.1985,4.198569444444445,1.0474823912070663,712.0,144,4.1985,4.1985,0.0,712.0,144,0.6656450176244612,-1792.0,0.0500901388888888
5902,2.4615906968842724e-08,1.6101996038850388,4.1989,4.1985,4.198575324675325,0.6003706686215273,762.0,154,4.1985,4.1985,0.0,762.0,154,0.6729993403516181,-1793.0,0.0506435555555555
5903,1.08289852736146e-05,-12.259690086616477,4.1989,4.1582,4.198429605263159,150.85721226832402,755.0,152,4.1989,4.1582,-0.0407000000000001,755.0,152,0.670015972571621,-1794.0,0.0504190555555555
5904,3.7803444782159865e-08,0.5180212164434386,4.1989,4.1985,4.19865035460993,-1.7567780364467274,697.0,141,4.1989,4.1985,-0.0003999999999999,697.0,141,0.6651322858938974,-1795.0,0.0500515555555555
5905,6.556581483032773e-07,-11.328684407619804,4.1989,4.1889,4.198610967741937,136.6158133545525,770.0,155,4.1985,4.1889,-0.0095999999999998,770.0,155,0.6678624254757903,-1796.0,0.0502569999999999
5906,2.2890030832471834e-08,1.762566629622582,4.1989,4.1985,4.198568571428572,1.1224725228468344,694.0,140,4.1985,4.1985,0.0,694.0,140,0.6647395237907154,-1797.0,0.050022
5907,2.454545454544914e-08,1.6181866609826152,4.1989,4.1985,4.198575000000001,0.6270435853587446,715.0,144,4.1989,4.1985,-0.0003999999999999,715.0,144,0.6626705091400246,-1798.0,0.0498663055555555
5908,2.7218337218331233e-08,1.400085971546665,4.1989,4.1985,4.198586111111111,-0.0405163227069333,712.0,144,4.1985,4.1985,0.0,712.0,144,0.6655815260062776,-1799.0,0.0500853611111111
5909,1.1441103448276085e-05,-11.999214397389544,4.1989,4.1579,4.19830275862069,144.31794235385055,718.0,145,4.1985,4.1579,-0.0406000000000004,718.0,145,0.6663408414632751,-1800.0,0.0501425
5910,5.790238793465198e-07,-11.92879129234786,4.1989,4.1892,4.198483870967743,146.54830695163037,770.0,155,4.1985,4.1892,-0.0093000000000005,770.0,155,0.6745264614238587,-1801.0,0.0507584722222222
5911,3.6780185758505833e-08,0.6215679297768973,4.1989,4.1985,4.198641176470589,-1.635202354676726,757.0,153,4.1989,4.1985,-0.0003999999999999,757.0,153,0.6732071646599748,-1802.0,0.0506591944444444
5912,3.653594771241152e-08,0.6693544987607106,4.1989,4.1982,4.198628758169936,-1.3555598989933342,759.0,153,4.1985,4.1985,0.0,759.0,153,0.6681573661904919,-1803.0,0.0502791944444444
5913,2.9541074636609532e-08,1.21618646853427,4.1989,4.1985,4.198596815286625,-0.5277776367757809,775.0,157,4.1985,4.1985,0.0,775.0,157,0.6731639755941173,-1804.0,0.0506559444444444
5914,3.247248322146935e-08,0.989884356348762,4.1989,4.1985,4.198612000000002,-1.0340971438238982,741.0,150,4.1989,4.1985,-0.0003999999999999,741.0,150,0.6646642197784512,-1805.0,0.0500163333333333
5915,4.023982102907391e-08,0.0538927378296046,4.1989,4.1985,4.198694666666667,-2.024267204586555,742.0,150,4.1985,4.1989,0.0003999999999999,742.0,150,0.6617137052194909,-1806.0,0.0497943055555555
5916,3.0341999813617396e-08,1.1560929386130456,4.1989,4.1985,4.19860068027211,-0.6727899686708305,726.0,147,4.1985,4.1985,0.0,726.0,147,0.6613896026569027,-1807.0,0.0497699166666666
5917,2.59129759129702e-08,1.5049132034197463,4.1989,4.1985,4.198580555555556,0.2682961785393236,712.0,144,4.1985,4.1985,0.0,712.0,144,0.6603969924168122,-1808.0,0.0496952222222222
5918,2.3327817613526772e-08,1.7220323784659572,4.1989,4.1985,4.19857027027027,0.9784349477427564,731.0,148,4.1985,4.1985,0.0,731.0,148,0.6588137624726886,-1809.0,0.0495760833333333
5919,2.9501915708805764e-08,1.2214061666429523,4.1989,4.1985,4.198596551724139,-0.5154691659334332,717.0,145,4.1985,4.1985,0.0,717.0,145,0.6629709869144513,-1810.0,0.0498889166666666
5920,2.6408948545855485e-08,1.4635426832709637,4.1989,4.1985,4.198582666666668,0.1436942942242201,742.0,150,4.1989,4.1985,-0.0003999999999999,742.0,150,0.6579750824929615,-1811.0,0.0495129722222222
5921,2.9343721905897034e-08,1.2342583565765075,4.1989,4.1985,4.198595774647888,-0.4836183154524578,704.0,142,4.1985,4.1985,0.0,704.0,142,0.6533272745595362,-1812.0,0.0491632222222222
5922,2.3080089485453532e-08,1.7434343862875088,4.1989,4.1985,4.198569333333335,1.0534314824985396,742.0,150,4.1985,4.1985,0.0,742.0,150,0.6557569363670024,-1813.0,0.0493460555555555
5923,2.206682206681721e-09,8.395175627857826,4.1989,4.1985,4.198505555555556,69.4433644114693,715.0,144,4.1985,4.1985,0.0,715.0,144,0.6542988439726706,-1814.0,0.0492363333333333
5924,2.273786226818994e-08,1.774552725482763,4.1989,4.1985,4.198568027210884,1.1646986998497062,726.0,147,4.1985,4.1985,0.0,726.0,147,0.653269689138393,-1815.0,0.0491588888888888
5925,1.089091974555616e-05,-12.295679247163518,4.1989,4.1579,4.19828355263158,151.45424571485242,752.0,152,4.1985,4.1579,-0.0406000000000004,752.0,152,0.6549433577246967,-1816.0,0.0492848333333333
5926,3.246331133654362e-08,0.9919391232878048,4.1989,4.1985,4.198611888111889,-1.0306701685090736,706.0,143,4.1985,4.1985,0.0,706.0,143,0.6518643833801092,-1817.0,0.0490531388888888
5927,3.8666666666658146e-08,0.412528145543026,4.1989,4.1985,4.198660000000001,-1.8556091795620373,718.0,145,4.1989,4.1985,-0.0003999999999999,718.0,145,0.6512231918639182,-1818.0,0.0490048888888888
5928,2.0154572778013027e-08,1.904038986912586,4.1989,4.1982,4.198553284671533,2.439433988661871,678.0,137,4.1989,4.1985,-0.0003999999999999,678.0,137,0.6459456356710678,-1819.0,0.04860775
5929,1.2110185166945774e-05,-11.922182653773158,4.1989,4.157,4.198282517482517,142.4234262251755,707.0,143,4.1985,4.157,-0.0415,707.0,143,0.6496521434511903,-1820.0,0.0488866666666666
5930,5.216408156151361e-08,1.121207355814607,4.1995,4.1982,4.1985703947368425,2.429469053655862,754.0,152,4.1985,4.1989,0.0003999999999999,754.0,152,0.6530238436865892,-1821.0,0.0491403888888888
5931,2.5546308724828786e-08,1.4165709715676056,4.1989,4.1982,4.198568,0.8711091644203477,741.0,150,4.1985,4.1985,0.0,741.0,150,0.654306595856286,-1822.0,0.0492369166666666
5932,3.506019951839613e-08,0.7781056017660523,4.1989,4.1985,4.198628104575164,-1.413198457178506,759.0,153,4.1985,4.1985,0.0,759.0,153,0.6571212678833187,-1823.0,0.0494487222222222
5933,4.0153363541294746e-08,-0.1064627680917999,4.1989,4.1985,4.19871052631579,-2.0153601789694884,752.0,152,4.1985,4.1985,0.0,752.0,152,0.6582733454434984,-1824.0,0.0495354166666666
5934,3.828589302470223e-08,0.4625745417178607,4.1989,4.1985,4.198655395683454,-1.8123125019317177,688.0,139,4.1985,4.1985,0.0,688.0,139,0.6496340557227543,-1825.0,0.0488853055555555
5935,3.9820665206956095e-08,0.2194706388872714,4.1989,4.1985,4.198678417266187,-1.9805411558202155,686.0,139,4.1985,4.1989,0.0003999999999999,686.0,139,0.6511142963559873,-1826.0,0.0489966944444444
5936,1.939127069351253e-06,-11.868637591835329,4.1989,4.1818,4.198567333333335,143.8146456813734,742.0,150,4.1989,4.1818,-0.0171000000000001,742.0,150,0.6570540848919849,-1827.0,0.0494436666666666
5937,3.92375838926088e-08,-0.3274600991657974,4.1989,4.1985,4.198732,-1.918531580744067,745.0,150,4.1989,4.1989,0.0,745.0,150,0.6573767109053129,-1828.0,0.0494679444444444
5938,4.018264840181765e-08,0.0963320384721975,4.1989,4.1985,4.198690476190476,-2.018369905956363,730.0,147,4.1985,4.1989,0.0003999999999999,730.0,147,0.6524262103735706,-1829.0,0.0490954166666666
5939,3.2812742812735585e-08,-0.964144369122949,4.1989,4.1985,4.198786111111112,-1.0857005434881792,712.0,144,4.1985,4.1989,0.0003999999999999,712.0,144,0.6567299823293968,-1830.0,0.0494192777777777
5940,1.9045819555971243e-08,-2.133553471952557,4.1989,4.1985,4.1988452054794525,2.587307368580571,724.0,146,4.1989,4.1989,0.0,724.0,146,0.654092127076259,-1831.0,0.0492207777777777
5941,2.3957219251331627e-08,-1.666189047455287,4.1989,4.1985,4.198827272727273,0.7862277797355999,764.0,154,4.1985,4.1989,0.0003999999999999,764.0,154,0.6605571980115311,-1832.0,0.0497072777777777
5942,1.6281516415741013e-08,-2.4524099597401277,4.1989,4.1985,4.198854362416108,4.068752282995511,735.0,149,4.1989,4.1989,0.0,735.0,149,0.6632404571544165,-1833.0,0.0499091944444444
5943,2.1026664248136127e-08,-1.9328345995714464,4.1989,4.1985,4.198838255033557,1.7592848875616416,739.0,149,4.1989,4.1989,0.0,739.0,149,0.6597605996857165,-1834.0,0.0496473333333333
5944,1.1223429381197336e-08,-3.251295142931724,4.1989,4.1985,4.198869863013699,8.689780477684604,725.0,146,4.1989,4.1989,0.0,725.0,146,0.6567768627684044,-1835.0,0.0494228055555555
5945,1.7209045780470564e-08,-2.339089089727216,4.1989,4.1985,4.198851351351352,3.518708380301497,731.0,148,4.1989,4.1989,0.0,731.0,148,0.6618787095993052,-1836.0,0.0498067222222222
5946,2.176673317612436e-08,-1.862805036965798,4.1989,4.1985,4.198835570469799,1.4898611499669534,736.0,149,4.1985,4.1989,0.0003999999999999,736.0,149,0.6614217176033096,-1837.0,0.0497723333333333
5947,2.2252873563213492e-08,-1.8188740963471968,4.1989,4.1985,4.198833793103449,1.3264084303952703,718.0,145,4.1985,4.1989,0.0003999999999999,718.0,145,0.6565498433196667,-1838.0,0.0494057222222222
5948,9.379310344825522e-09,-3.668108909195853,4.1989,4.1985,4.198875172413794,11.615054374025632,717.0,145,4.1989,4.1989,0.0,717.0,145,0.6573198637587999,-1839.0,0.0494636666666666
5949,3.3609195402291455e-08,-0.9002163732423785,4.1989,4.1985,4.198781379310345,-1.2064442753576403,718.0,145,4.1985,4.1985,0.0,718.0,145,0.6632644510798928,-1840.0,0.049911
5950,3.2472483221469363e-08,-0.9898843563787346,4.1989,4.1985,4.198788,-1.034097143783804,741.0,150,4.1989,4.1989,0.0,741.0,150,0.6562807422170166,-1841.0,0.0493854722222222
5951,7.138145695364172e-07,-11.816674375980911,4.1989,4.1886,4.198778807947021,143.1245139387107,745.0,151,4.1985,4.1886,-0.0099,745.0,151,0.65482301896,-1842.0,0.0492757777777777
5952,3.926106657371042e-08,-0.3229973262086372,4.1989,4.1985,4.19873157894737,-1.9211272117072613,750.0,152,4.1989,4.1985,-0.0003999999999999,750.0,152,0.6592460222685778,-1843.0,0.0496086111111111
5953,2.0069930069925648e-08,-2.0281444764828565,4.1989,4.1985,4.1988416666666675,2.142941718855637,712.0,144,4.1985,4.1985,0.0,712.0,144,0.6524546339468273,-1844.0,0.0490975555555555
5954,2.4154319261946036e-08,-1.6507356723834865,4.1989,4.1985,4.198826530612246,0.7347392507932762,730.0,147,4.1985,4.1989,0.0003999999999999,730.0,147,0.6553745101086408,-1845.0,0.0493172777777777
5955,6.628973607037796e-07,-11.566074449208443,4.1989,4.1889,4.198727096774195,140.23161375625625,765.0,155,4.1989,4.1889,-0.0099999999999997,765.0,155,0.6581884438610435,-1846.0,0.0495290277777777
5956,2.237762237761745e-08,-1.8077397575915808,4.1989,4.1985,4.198833333333334,1.2855858555809592,712.0,144,4.1989,4.1985,-0.0003999999999999,712.0,144,0.658107233651739,-1847.0,0.0495229166666666
5957,3.5804195804187917e-08,-0.7145718813644673,4.1989,4.1985,4.198766666666668,-1.510563380267893,714.0,144,4.1985,4.1989,0.0003999999999999,714.0,144,0.6516609887195328,-1848.0,0.0490378333333333
5958,3.5027195027187315e-08,0.7826585074330987,4.1989,4.1985,4.198627777777777,-1.407186079332842,712.0,144,4.1985,4.1989,0.0003999999999999,712.0,144,0.6513516516495456,-1849.0,0.0490145555555555
5959,3.989898989898111e-08,0.1974325396748065,4.1989,4.1985,4.198680555555556,-1.9888401239652809,714.0,144,4.1985,4.1985,0.0,714.0,144,0.65455391785735,-1850.0,0.0492555277777777
5960,1.1865103448275786e-05,-11.980026756125708,4.1989,4.1573,4.198422758620691,144.00524847107923,719.0,145,4.1989,4.1573,-0.0415999999999998,719.0,145,0.6535982213487614,-1851.0,0.0491836111111111
5961,4.0123620309041923e-08,0.1206191257387674,4.1989,4.1985,4.198688079470199,-2.012282747820846,750.0,151,4.1989,4.1989,0.0,750.0,151,0.6551161139881265,-1852.0,0.0492978333333333
5962,1.1193274079448782e-05,-12.141966453581672,4.1989,4.1579,4.198393959731544,147.94379453696462,740.0,149,4.1989,4.1579,-0.0410000000000003,740.0,149,0.6533579129566829,-1853.0,0.0491655277777777
5963,4.02539452203793e-08,0.0406873763020643,4.1989,4.1985,4.198695973154363,-2.025719272312082,737.0,149,4.1989,4.1985,-0.0003999999999999,737.0,149,0.6364853845617178,-1854.0,0.0478958611111111
5964,3.740492170021547e-08,-0.5589769404839321,4.1989,4.1985,4.198753333333333,-1.7105329135414866,743.0,150,4.1985,4.1989,0.0003999999999999,743.0,150,0.6556122345395142,-1855.0,0.0493351666666666
5965,3.7236856024534275e-08,0.5791861615862998,4.1989,4.1985,4.1986449275362325,-1.6892393048195182,685.0,138,4.1985,4.1985,0.0,685.0,138,0.6502829991225606,-1856.0,0.0489341388888888
5966,3.999177800615769e-08,0.1739309201249714,4.1989,4.1985,4.198682857142858,-1.9985066353225396,691.0,140,4.1985,4.1985,0.0,691.0,140,0.6544099543044918,-1857.0,0.0492446944444444
5967,7.349083608880406e-07,-11.107165246745192,4.1989,4.1886,4.198607534246577,130.43233702108526,722.0,146,4.1989,4.1886,-0.0102999999999999,722.0,146,0.654948525647107,-1858.0,0.0492852222222222
5968,3.8729068269635096e-08,-0.4065102142977131,4.1989,4.1985,4.198739416058395,-1.8621517688686828,678.0,137,4.1985,4.1989,0.0003999999999999,678.0,137,0.6512102720578926,-1859.0,0.0490039166666666
5969,3.6169386169378196e-08,-0.6813321922928431,4.1989,4.1985,4.198763888888889,-1.5576163749383771,713.0,144,4.1985,4.1985,0.0,713.0,144,0.6508186173666557,-1860.0,0.0489744444444444
5970,3.901925025328421e-08,0.3642048623758865,4.1989,4.1985,4.198664539007092,-1.894431565529104,700.0,141,4.1985,4.1985,0.0,700.0,141,0.6515506166623417,-1861.0,0.0490295277777777
5971,4.0043336944736594e-08,-0.1559439150046712,4.1989,4.1985,4.198715384615385,-2.0039079461567493,705.0,143,4.1985,4.1985,0.0,705.0,143,0.6538547717827007,-1862.0,0.0492029166666666
5972,4.0287769784163785e-08,0.0145463090594687,4.1989,4.1985,4.19869856115108,-2.0291970802920924,686.0,139,4.1989,4.1985,-0.0003999999999999,686.0,139,0.6492364948344771,-1863.0,0.0488553888888888
5973,4.0287769784163785e-08,-6.733709733183923e-12,4.1989,4.1985,4.1987000000000005,-2.0291970802919703,692.0,140,4.1989,4.1985,-0.0003999999999999,692.0,140,0.6554354177656193,-1864.0,0.0493218611111111
5974,3.9606474135186455e-08,0.2660176771756908,4.1989,4.1985,4.198673913043479,-1.9578234456230903,684.0,138,4.1989,4.1985,-0.0003999999999999,684.0,138,0.653772454161451,-1865.0,0.0491967222222222
5975,3.2741312741305536e-08,-0.9690341121180254,4.1989,4.1985,4.198786486486486,-1.0756945125416852,730.0,148,4.1989,4.1989,0.0,730.0,148,0.6491693118431432,-1866.0,0.0488503333333333
5976,1.4503597122298969e-08,-2.695634858755314,4.1989,4.1985,4.198860000000001,5.342572023048227,693.0,140,4.1989,4.1989,0.0,693.0,140,0.6566292078423962,-1867.0,0.0494116944444444
5977,4.026053639845856e-08,-0.0418220609130943,4.1989,4.1985,4.198704137931035,-2.0263954642052284,718.0,145,4.1989,4.1985,-0.0003999999999999,718.0,145,0.6475942029199501,-1868.0,0.0487318055555555
5978,2.5371811287298656e-08,-1.5494743632766044,4.1989,4.1985,4.198821678321679,0.4063576809477212,710.0,143,4.1989,4.1989,0.0,710.0,143,0.642630044307552,-1869.0,0.04835825
5979,3.3257395143480534e-08,-0.9274065463059884,4.1989,4.1985,4.19878344370861,-1.1553983547826918,750.0,151,4.1985,4.1989,0.0003999999999999,750.0,151,0.6524745673618384,-1870.0,0.0490990555555555
5980,3.5027195027187315e-08,-0.7826585074186609,4.1989,4.1985,4.198772222222222,-1.4071860793481208,711.0,144,4.1989,4.1985,-0.0003999999999999,711.0,144,0.6513690011033515,-1871.0,0.0490158611111111
5981,3.7803444782159865e-08,0.5180212164295371,4.1989,4.1985,4.1986503546099305,-1.7567780364564678,700.0,141,4.1989,4.1985,-0.0003999999999999,700.0,141,0.6482117696479797,-1872.0,0.0487782777777777
5982,3.9892118669454815e-08,-0.2002702501043196,4.1989,4.1985,4.198719718309859,-1.9880957733813471,704.0,142,4.1989,4.1989,0.0,704.0,142,0.6482575426750422,-1873.0,0.0487817222222222
5983,1.187925046784183e-05,-11.901081867870268,4.1989,4.1576,4.198462937062938,142.08113026884467,710.0,143,4.1985,4.1576,-0.0408999999999997,710.0,143,0.6537414466269893,-1874.0,0.0491943888888888
5984,3.81365113759396e-08,-0.4793848857911572,4.1989,4.1985,4.198746153846154,-1.795501519752699,710.0,143,4.1985,4.1989,0.0003999999999999,710.0,143,0.6512095337832626,-1875.0,0.0490038611111111
5985,2.86023835319547e-08,-1.2916072999831791,4.1989,4.1985,4.1988076923076925,-0.3366565349522625,708.0,143,4.1989,4.1985,-0.0003999999999999,708.0,143,0.6473221487187798,-1876.0,0.0487113333333333
5986,3.8482900009310324e-08,-0.4359330406889776,4.1989,4.1985,4.1987421768707485,-1.835118705660068,730.0,147,4.1985,4.1989,0.0003999999999999,730.0,147,0.6490146433081496,-1877.0,0.0488386944444444
5987,3.7868610262968116e-08,-0.5102338172578685,4.1989,4.1985,4.198748951048951,-1.764539766025105,707.0,143,4.1989,4.1989,0.0,707.0,143,0.6486477208170192,-1878.0,0.0488110833333333
5988,1.0148924434636484e-08,-3.4810246267180864,4.1989,4.1985,4.198872972972974,10.255955310137258,735.0,148,4.1989,4.1989,0.0,735.0,148,0.6494457956920937,-1879.0,0.0488711388888888
5989,2.1623931623926858e-08,-1.8772857905425313,4.1989,4.1985,4.198836111111111,1.5454746814203937,711.0,144,4.1989,4.1989,0.0,711.0,144,0.6472435224706804,-1880.0,0.0487054166666666
5990,7.407407407401751e-09,-0.2125338184640836,4.1995,4.1985,4.198892592592593,29.808500219319367,669.0,135,4.1989,4.1989,0.0,669.0,135,0.6451966560588908,-1881.0,0.0485513888888888
5991,1.7078695951927654e-08,-1.3423837551464928,4.1995,4.1985,4.198865034965035,7.295079453824689,707.0,143,4.1989,4.1989,0.0,707.0,143,0.6434794292694146,-1882.0,0.0484221666666666
5992,9.637398861242908e-09,1.4255147060605593,4.1995,4.1985,4.198897183098592,25.910118396670697,700.0,142,4.1989,4.1989,0.0,700.0,142,0.6412956129137523,-1883.0,0.0482578333333333
5993,1.1772624521072596e-05,-12.032074997564084,4.1995,4.1576,4.198620689655174,144.84715552268037,718.0,145,4.1989,4.1576,-0.0412999999999996,718.0,145,0.6463539015414805,-1884.0,0.0486384722222222
5994,7.451437451435812e-09,-4.242237406779062,4.1989,4.1985,4.198880555555557,16.22170732140059,711.0,144,4.1989,4.1989,0.0,711.0,144,0.6470999280551373,-1885.0,0.0486946111111111
5995,2.4369989722502338e-08,-1.6339392450159376,4.1989,4.1985,4.198825714285715,0.6792565477748824,695.0,140,4.1985,4.1989,0.0003999999999999,695.0,140,0.6478293433896182,-1886.0,0.0487494999999999
5996,8.275862068956343e-09,2.2290188308762247,4.1995,4.1985,4.198900000000001,32.19968919958182,724.0,146,4.1989,4.1989,0.0,724.0,146,0.6467230388565013,-1887.0,0.04866625
5997,7.602836879430946e-09,-4.191418980034234,4.1989,4.1985,4.198880141843972,15.79181041935405,696.0,141,4.1985,4.1989,0.0003999999999999,696.0,141,0.6494188486680973,-1888.0,0.0488691111111111
5998,1.6186129753911427e-08,-2.464249949875934,4.1989,4.1985,4.198854666666667,4.127385561001741,742.0,150,4.1989,4.1989,0.0,742.0,150,0.6489234663913396,-1889.0,0.0488318333333333
5999,1.4320247727496592e-08,-2.721833415372523,4.1989,4.1985,4.198860563380282,5.485444845656431,705.0,142,4.1985,4.1989,0.0003999999999999,705.0,142,0.645254979754664,-1890.0,0.0485557777777777
6000,1.938343346793625e-08,-2.0987598597563637,4.1989,4.1985,4.198844055944056,2.4387070946589446,708.0,143,4.1989,4.1989,0.0,708.0,143,0.6478747472793658,-1891.0,0.0487529166666666
6001,8.398467432948341e-09,-3.937437225731706,4.1989,4.1985,4.198877931034484,13.692094889944634,717.0,145,4.1985,4.1989,0.0003999999999999,717.0,145,0.6474635283104327,-1892.0,0.0487219722222222
6002,1.5348545861294164e-08,-2.574225956809598,4.1989,4.1985,4.198857333333334,4.68898569413752,740.0,150,4.1989,4.1989,0.0,740.0,150,0.6487717509548659,-1893.0,0.0488204166666666
6003,3.2674329501908514e-08,-0.974902448522414,4.1989,4.1985,4.1987868965517245,-1.064440144580002,717.0,145,4.1989,4.1985,-0.0003999999999999,717.0,145,0.6500186968050059,-1894.0,0.04891425
6004,1.1082919654345784e-08,-3.2790692477681356,4.1989,4.1985,4.1988702702702705,8.872014365979192,733.0,148,4.1989,4.1989,0.0,733.0,148,0.6534716072497093,-1895.0,0.0491740833333333
6005,2.0425531914889117e-08,-1.9933965308615151,4.1989,4.1985,4.198840425531914,2.0018246272145803,697.0,141,4.1989,4.1989,0.0,697.0,141,0.6453310220415582,-1896.0,0.0485615
