cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
864,7.500000000009446e-10,10.954451150114048,4.1998,4.1995,4.1995024999999995,120.00000000015922,591.0,120,4.1995,4.1995,0.0,591.0,120,1.0282328389301296,2459.0,0.0767252777777777
865,2.2679045092866767e-09,6.0804260489419795,4.1998,4.1995,4.199507692307693,35.57957364769378,577.0,117,4.1995,4.1995,0.0,577.0,117,1.015804448474818,2458.0,0.0757978888888888
866,4.4897025171681314e-09,4.081043771979057,4.1998,4.1995,4.199515652173913,14.914027070507691,568.0,115,4.1995,4.1995,0.0,568.0,115,1.0204811952935466,2457.0,0.0761468611111111
867,0.0,0.0,4.1995,4.1995,4.1995,0.0,585.0,119,4.1995,4.1995,0.0,585.0,119,1.0233014638519078,2456.0,0.0763573055555555
868,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,601.0,122,1.0281278606126192,2455.0,0.0767174444444444
869,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,638.0,129,4.1995,4.1995,0.0,638.0,129,1.0234109093318653,2454.0,0.0763654722222222
870,2.3882063882093982e-09,5.913548022970081,4.1998,4.1995,4.199508108108108,33.57477252973958,548.0,111,4.1995,4.1995,0.0,548.0,111,1.020459604008385,2453.0,0.07614525
871,7.56302521009356e-10,10.908712114586026,4.1998,4.1995,4.199502521008403,118.99999999926516,588.0,119,4.1995,4.1995,0.0,588.0,119,1.021816132338199,2452.0,0.0762464722222222
872,2.249022164279235e-09,6.107794554442677,4.1998,4.1995,4.199507627118644,35.913658822686294,581.0,118,4.1995,4.1995,0.0,581.0,118,1.0247261164090418,2451.0,0.0764636111111111
873,2.7671541057402682e-09,5.429271127608152,4.1998,4.1995,4.199509448818895,27.91641856905216,630.0,127,4.1995,4.1995,0.0,630.0,127,1.026651835687342,2450.0,0.0766073055555555
874,4.1142857142909e-09,4.2998885292178475,4.1998,4.1995,4.199514285714284,16.754769866610033,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0307180703049472,2449.0,0.0769107222222222
875,5.691496937765327e-09,3.500736030181016,4.1998,4.1995,4.1995201680672265,10.430190137080952,586.0,119,4.1995,4.1995,0.0,586.0,119,1.0271998076142042,2448.0,0.0766481944444444
876,7.894736842115205e-10,10.677078252001689,4.1998,4.1995,4.199502631578947,113.99999999957072,562.0,114,4.1995,4.1995,0.0,562.0,114,1.01984388011774,2447.0,0.0760993055555555
877,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.918232878774552,597.0,121,4.1995,4.1995,0.0,597.0,121,1.0212819341622157,2446.0,0.0762066111111111
878,7.377049180337165e-10,11.04536101711777,4.1998,4.1995,4.199502459016394,121.99999999895954,601.0,122,4.1995,4.1995,0.0,601.0,122,1.0198379239011433,2445.0,0.0760988611111111
879,2.877658853817472e-09,5.312821276387153,4.1998,4.1995,4.199509836065574,26.66295577524438,604.0,122,4.1995,4.1995,0.0,604.0,122,1.025309453371945,2444.0,0.0765071388888889
880,1.1851259496216447e-08,1.9358538045013456,4.1998,4.1995,4.199546341463414,1.7761476562055525,606.0,123,4.1995,4.1995,0.0,606.0,123,1.0186049870657037,2443.0,0.0760068611111111
881,4.243327462408815e-09,4.221622732942645,4.1998,4.1995,4.19951475409836,16.085560948474445,601.0,122,4.1995,4.1995,0.0,601.0,122,1.0209353568090167,2442.0,0.07618075
882,7.672750977845392e-09,2.83438569140316,4.1998,4.1995,4.199527966101694,6.137492850864863,580.0,118,4.1995,4.1995,0.0,580.0,118,1.015437396627069,2441.0,0.0757705
883,1.748468879079258e-08,1.1053028638534714,4.1998,4.1995,4.1995781512605035,-0.791901646728999,590.0,119,4.1998,4.1995,-0.0003000000000001,590.0,119,1.0188074984299786,2440.0,0.0760219722222222
884,9.173265020971038e-09,2.4610698150721677,4.1998,4.1995,4.199534210526315,4.1290039903909594,564.0,114,4.1995,4.1995,0.0,564.0,114,1.0131129831003525,2439.0,0.0755970555555555
885,1.3320463320480104e-08,1.701380302415612,4.1998,4.1995,4.199553571428572,0.9106371250881602,555.0,112,4.1995,4.1995,0.0,555.0,112,1.0167872242132117,2438.0,0.0758712222222222
886,8.965517241390608e-09,2.5071316049733388,4.1998,4.1995,4.199533333333333,4.359954233387971,578.0,117,4.1995,4.1998,0.0003000000000001,578.0,117,1.017057115277733,2437.0,0.0758913611111111
887,3.022488755625998e-09,5.16961037108266,4.1998,4.1995,4.199510344827586,25.158402089162824,574.0,116,4.1995,4.1995,0.0,574.0,116,1.00884312032786,2436.0,0.0752784444444444
888,7.614299957280635e-09,2.8503102628893227,4.1998,4.1995,4.199527731092437,6.228682343559312,586.0,119,4.1995,4.1995,0.0,586.0,119,1.013816933449331,2435.0,0.0756495833333333
889,1.0487394957996404e-08,2.184681381881572,4.1998,4.1995,4.19954,2.819551699908899,591.0,120,4.1995,4.1995,0.0,591.0,120,1.0202209830809947,2434.0,0.0761274444444444
890,1.3459520239897016e-08,1.6785463313194309,4.1998,4.1995,4.199554310344828,0.8315572349070202,575.0,116,4.1995,4.1995,0.0,575.0,116,1.020375472448962,2433.0,0.0761389722222222
891,1.0954820680032434e-08,2.0985264523404505,4.1998,4.1995,4.199542105263157,2.4464291870287753,565.0,114,4.1995,4.1995,0.0,565.0,114,1.013693341954957,2432.0,0.0756403611111111
892,4.907871562125137e-09,3.8540484481945025,4.1998,4.1995,4.199517213114754,13.06767159040012,601.0,122,4.1995,4.1995,0.0,601.0,122,1.0136620718178264,2431.0,0.0756380277777777
893,1.8076801517089785e-08,1.025197780474543,4.1998,4.1995,4.1995823008849555,-0.9663926139197168,559.0,113,4.1995,4.1995,0.0,559.0,113,1.016302909351223,2430.0,0.0758350833333333
894,1.5348575712163267e-08,1.4019299004509715,4.1998,4.1995,4.199564655172413,-0.0355046909046734,573.0,116,4.1995,4.1995,0.0,573.0,116,1.012656960267196,2429.0,0.0755630277777777
895,8.76680672270012e-09,2.552386183310784,4.1998,4.1995,4.1995325,4.590921147905355,593.0,120,4.1995,4.1995,0.0,593.0,120,1.0103932256970545,2428.0,0.0753941111111111
896,1.3859416445640808e-08,1.6176099223305496,4.1998,4.1995,4.1995564102564105,0.6270881280243117,579.0,117,4.1995,4.1995,0.0,579.0,117,1.013532524106856,2427.0,0.0756283611111111
897,1.2012396694230014e-08,1.909139014429007,4.1998,4.1995,4.199547107438017,1.6721793927895456,600.0,121,4.1995,4.1995,0.0,600.0,121,1.0189564038448868,2426.0,0.0760330833333333
898,4.489702517168131e-09,4.081043771979057,4.1998,4.1995,4.199515652173913,14.914027070507665,568.0,115,4.1995,4.1995,0.0,568.0,115,1.0095906255106992,2425.0,0.0753342222222222
899,5.0651890482462796e-09,3.7791904214844703,4.1998,4.1995,4.199517796610169,12.493780136950273,585.0,118,4.1998,4.1995,-0.0003000000000001,585.0,118,1.0063039107401384,2424.0,0.0750889722222222
900,4.796129032264109e-09,3.9092522317965264,4.1998,4.1995,4.199516799999999,13.49799063445526,617.0,125,4.1995,4.1995,0.0,617.0,125,1.0197902741683729,2423.0,0.0760953055555555
901,1.1273209549085822e-08,2.039284023467131,4.1998,4.1995,4.199543589743589,2.1959273118870577,577.0,117,4.1995,4.1998,0.0003000000000001,577.0,117,1.010425984888334,2422.0,0.0753965555555555
902,1.3952023988023582e-08,1.6040957666487352,4.1998,4.1995,4.199556896551723,0.582874399031593,572.0,116,4.1995,4.1998,0.0003000000000001,572.0,116,1.0086465651801813,2421.0,0.0752637777777777
903,5.320945945952649e-09,3.6640401311199184,4.1998,4.1995,4.19951875,11.632627189197258,551.0,112,4.1995,4.1998,0.0003000000000001,551.0,112,1.0092831358289136,2420.0,0.0753112777777777
904,2.0473548387122565e-08,0.6647895602199496,4.1998,4.1995,4.199603199999998,-1.5836546832956488,618.0,125,4.1995,4.1995,0.0,618.0,125,1.016450325711982,2419.0,0.0758460833333333
905,1.4993135011460535e-08,1.4526847855661076,4.1998,4.1995,4.1995626086956515,0.1119349203421413,569.0,115,4.1998,4.1995,-0.0003000000000001,569.0,115,1.007407299864608,2418.0,0.0751713055555555
906,2.0745877061495412e-08,0.6211971012062627,4.1998,4.1995,4.199606034482758,-1.6427414316044338,574.0,116,4.1998,4.1995,-0.0003000000000001,574.0,116,1.0058895814231563,2417.0,0.0750580555555555
907,3.0224887556259974e-09,5.16961037108266,4.1998,4.1995,4.199510344827586,25.158402089162824,573.0,116,4.1995,4.1995,0.0,573.0,116,1.008250104512988,2416.0,0.0752341944444444
908,7.964601769921542e-10,10.63014581272784,4.1998,4.1995,4.199502654867256,112.9999999999016,555.0,113,4.1995,4.1995,0.0,555.0,113,1.0085922147037398,2415.0,0.0752597222222222
909,5.647058823536527e-09,3.5185313981748485,4.1998,4.1995,4.199520000000001,10.555736636050147,595.0,120,4.1995,4.1995,0.0,595.0,120,1.0057838585785714,2414.0,0.0750501666666666
910,2.367277992280976e-09,5.941687471684947,4.1998,4.1995,4.1995080357142855,33.90894246721411,554.0,112,4.1995,4.1995,0.0,554.0,112,1.0047906594611338,2413.0,0.0749760555555555
911,2.159136345464536e-09,6.242832923647912,4.1998,4.1995,4.19950731707317,37.58389807176968,608.0,123,4.1995,4.1995,0.0,608.0,123,1.015954842943875,2412.0,0.0758091111111111
912,4.489702517168129e-09,4.081043771979057,4.1998,4.1995,4.199515652173913,14.914027070507691,568.0,115,4.1995,4.1995,0.0,568.0,115,1.007216700933525,2411.0,0.0751570833333333
913,6.98618430423897e-09,3.037040393734596,4.1998,4.1995,4.199525210084033,7.34682305988292,586.0,119,4.1995,4.1995,0.0,586.0,119,1.0062957209423182,2410.0,0.0750883611111111
914,1.16521862982628e-08,1.9715589883245572,4.1998,4.1995,4.19954537815126,1.9190169237916312,585.0,119,4.1995,4.1995,0.0,585.0,119,1.0099937869215632,2409.0,0.0753643055555555
915,1.7112946873686283e-08,1.1564450554210013,4.1998,4.1995,4.199575630252101,-0.6742533371787807,586.0,119,4.1995,4.1995,0.0,586.0,119,1.0116015931390343,2408.0,0.0754842777777777
916,2.9973474801098787e-09,5.193753881150412,4.1998,4.1995,4.199510256410257,25.40919381921982,576.0,117,4.1995,4.1995,0.0,576.0,117,1.0020288362781242,2407.0,0.0747699722222222
917,7.853546910765046e-09,2.7860752271553446,4.1998,4.1995,4.199528695652174,5.8639065579763265,567.0,115,4.1995,4.1995,0.0,567.0,115,1.0030990939477769,2406.0,0.0748498333333333
918,2.01769911504679e-08,0.7165700081218396,4.1998,4.1995,4.199599999999999,-1.513392857136668,561.0,114,4.1995,4.1995,0.0,561.0,114,1.00450885596342,2405.0,0.0749550277777777
919,1.6212143928056416e-08,1.281409288007447,4.1998,4.1995,4.199569827586206,-0.3645768825135391,573.0,116,4.1995,4.1995,0.0,573.0,116,1.009575362705671,2404.0,0.0753330833333333
920,1.1772226593248506e-08,1.949084056036681,4.1998,4.1995,4.199545967741933,1.8281566266229552,610.0,124,4.1995,4.1995,0.0,610.0,124,1.0020716465849104,2403.0,0.0747731666666666
921,1.9413716814183755e-08,0.8340889857979525,4.1998,4.1995,4.199592920353982,-1.328121968132501,556.0,113,4.1995,4.1995,0.0,556.0,113,1.0086115724076778,2402.0,0.0752611666666666
922,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,596.0,121,4.1998,4.1995,-0.0003000000000001,596.0,121,1.0081510824120743,2401.0,0.0752268055555555
923,1.2777053455035654e-08,1.7846066719417255,4.1998,4.1995,4.199550847457627,1.2049571642513972,584.0,118,4.1995,4.1995,0.0,584.0,118,1.0012254915646943,2400.0,0.0747100277777777
924,1.1192959582804189e-08,2.053383574989173,4.1998,4.1995,4.199543220338983,2.2543084893021628,584.0,118,4.1998,4.1995,-0.0003000000000001,584.0,118,1.0025630344541072,2399.0,0.0748098333333333
925,2.2702702702731312e-08,9.002714962630109e-12,4.1998,4.1995,4.199649999999999,-2.0366972477064222,555.0,112,4.1995,4.1998,0.0003000000000001,555.0,112,1.0032040722652869,2398.0,0.0748576666666666
926,1.9524027459978832e-08,0.8170084756100697,4.1998,4.1995,4.199593913043478,-1.3563953922654313,568.0,115,4.1995,4.1998,0.0003000000000001,568.0,115,1.0079761185495573,2397.0,0.07521375
927,2.140486725666414e-08,-0.4987762556708587,4.1998,4.1995,4.199685840707963,-1.7831026798599738,558.0,113,4.1998,4.1995,-0.0003000000000001,558.0,113,0.9956962612456164,2396.0,0.0742974444444444
928,2.2098415346149613e-08,-0.3363484559145557,4.1998,4.1995,4.199674545454544,-1.9221575325209077,543.0,110,4.1995,4.1998,0.0003000000000001,543.0,110,0.9989628737851648,2395.0,0.0745411944444444
929,2.0566115702505258e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.6037292411025843,595.0,121,4.1998,4.1995,-0.0003000000000001,595.0,121,1.0002899932955338,2394.0,0.0746402222222222
930,2.1853749417819808e-08,0.3986235324369807,4.1998,4.1995,4.199621052631579,-1.8742973540779848,560.0,114,4.1995,4.1995,0.0,560.0,114,0.999026903113575,2393.0,0.0745459722222222
931,7.792353823098276e-09,2.802269661251372,4.1998,4.1995,4.199528448275862,5.955104978854015,570.0,116,4.1995,4.1995,0.0,570.0,116,1.0001395988264763,2392.0,0.074629
932,1.4968487394976845e-08,1.454615896760591,4.1998,4.1995,4.1995625,0.1175873190018732,594.0,120,4.1995,4.1998,0.0003000000000001,594.0,120,0.9998700800254928,2391.0,0.0746088888888888
933,1.087414187644391e-08,2.1131163294150173,4.1998,4.1995,4.199541739130435,2.508589769318754,570.0,115,4.1995,4.1998,0.0003000000000001,570.0,115,1.0068191234757204,2390.0,0.0751274166666666
934,9.9264705882478e-09,2.2965945336785234,4.1998,4.1995,4.1995375,3.3295668549588227,592.0,120,4.1995,4.1995,0.0,592.0,120,0.9955346988704408,2389.0,0.0742853888888888
935,1.94459478706982e-08,0.8274339727236004,4.1998,4.1995,4.199593277310924,-1.3381307165925045,589.0,119,4.1998,4.1998,0.0,589.0,119,0.999304611712379,2388.0,0.0745666944444444
936,2.0089285714311027e-08,0.7311894532466755,4.1998,4.1995,4.199599107142856,-1.4923369474492585,554.0,112,4.1995,4.1995,0.0,554.0,112,0.9971555343117166,2387.0,0.0744063333333333
937,5.147676161925527e-09,3.741200349418333,4.1998,4.1995,4.199518103448276,12.206773326792309,572.0,116,4.1995,4.1998,0.0003000000000001,572.0,116,1.0049358422406691,2386.0,0.0749868888888888
938,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,600.0,121,4.1998,4.1998,0.0,600.0,121,1.00048692070675,2385.0,0.0746549166666666
939,2.0485029128870144e-08,0.6637511894737372,4.1998,4.1995,4.1996032786885245,-1.5857040316171127,601.0,122,4.1995,4.1995,0.0,601.0,122,1.00528353638448,2384.0,0.0750128333333333
940,1.1734028683196016e-08,1.9577333772049017,4.1998,4.1995,4.199545762711864,1.8640284857593712,581.0,118,4.1995,4.1995,0.0,581.0,118,1.008428418747341,2383.0,0.0752475
941,2.0716382853772227e-09,2.083406352487532,4.1998,4.1992,4.199502290076336,42.09334410067733,645.0,131,4.1995,4.1995,0.0,645.0,131,1.008575462844563,2382.0,0.0752584722222222
942,3.074056823478488e-09,5.120980849706268,4.1998,4.1995,4.199510526315789,24.656776500448988,563.0,114,4.1995,4.1995,0.0,563.0,114,0.9997587732278488,2381.0,0.0746005833333333
943,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.8042539049230055,598.0,121,4.1995,4.1995,0.0,598.0,121,1.0057473767519192,2380.0,0.0750474444444444
944,7.4441132637947745e-09,2.897567237489942,4.1998,4.1995,4.199527049180328,6.502233325680861,601.0,122,4.1995,4.1995,0.0,601.0,122,1.0129797127540097,2379.0,0.0755871111111111
945,3.683181225558747e-09,4.602305851983754,4.1998,4.1995,4.199512711864407,19.51168380394792,581.0,118,4.1995,4.1995,0.0,581.0,118,0.9958943054474442,2378.0,0.0743122222222222
946,2.9726205997429902e-09,5.217785350751551,4.1998,4.1995,4.199510169491525,25.659971987732092,580.0,118,4.1995,4.1995,0.0,580.0,118,0.9994442105388552,2377.0,0.0745771111111111
947,1.5689655172433567e-08,1.3537238226202823,4.1998,4.1995,4.199566666666667,-0.1706440013252814,578.0,117,4.1995,4.1998,0.0003000000000001,578.0,117,1.0026996551722858,2376.0,0.0748200277777777
948,1.9151118074372512e-08,0.8708356183579972,4.1998,4.1995,4.199590756302521,-1.2631628784551183,589.0,119,4.1995,4.1995,0.0,589.0,119,1.0037386427048074,2375.0,0.0748975555555555
949,1.014588859417724e-08,2.2531889999281254,4.1998,4.1995,4.199538461538461,3.130079418486652,578.0,117,4.1995,4.1995,0.0,578.0,117,0.9967274312438557,2374.0,0.0743743888888888
950,6.107395751384565e-09,3.3353334421217915,4.1998,4.1995,4.199521774193548,9.27378364735442,613.0,124,4.1995,4.1998,0.0003000000000001,613.0,124,1.0043718629817049,2373.0,0.0749448055555555
951,5.560222192121896e-09,3.5538557877171715,4.1998,4.1995,4.199519672131148,10.80680469546202,605.0,122,4.1995,4.1995,0.0,605.0,122,1.002695932536913,2372.0,0.07481975
952,1.2094537815141293e-08,1.895651336634837,4.1998,4.1995,4.1995474999999995,1.6202213098585485,593.0,120,4.1998,4.1995,-0.0003000000000001,593.0,120,1.0006711911576986,2371.0,0.0746686666666666
953,8.702479338853942e-09,2.5672986839486724,4.1998,4.1995,4.199532231404959,4.667913232160162,600.0,121,4.1995,4.1998,0.0003000000000001,600.0,121,0.9986873987675844,2370.0,0.0745206388888888
954,1.7505720823820682e-08,1.1036096813303866,4.1998,4.1995,4.199578260869565,-0.7961998958888916,569.0,115,4.1995,4.1995,0.0,569.0,115,1.0009388486409962,2369.0,0.0746886388888889
955,9.087332808823412e-09,2.4763637627582624,4.1998,4.1995,4.199533870967741,4.199863813227629,610.0,124,4.1998,4.1995,-0.0003000000000001,610.0,124,1.0026613120279468,2368.0,0.0748171666666666
956,3.100505689005171e-09,5.096491552789389,4.1998,4.1995,4.199510619469026,24.40594188841527,557.0,113,4.1995,4.1995,0.0,557.0,113,0.9976729806285224,2367.0,0.0744449444444444
957,1.135457271365749e-08,2.0250924655205274,4.1998,4.1995,4.1995439655172415,2.137559601008959,572.0,116,4.1995,4.1995,0.0,572.0,116,0.9964616350782444,2366.0,0.0743545555555555
958,1.2864721485427353e-08,1.7709811772315454,4.1998,4.1995,4.1995512820512815,1.155840430311602,580.0,117,4.1995,4.1995,0.0,580.0,117,0.998734676236818,2365.0,0.0745241666666666
959,7.095490716189311e-09,3.0040276833634647,4.1998,4.1995,4.199525641025641,7.146060437510141,578.0,117,4.1995,4.1995,0.0,578.0,117,1.0029416264715114,2364.0,0.0748380833333333
960,2.082837528606743e-08,0.60705641664441,4.1998,4.1995,4.199606956521739,-1.6606733464158216,568.0,115,4.1995,4.1995,0.0,568.0,115,0.9946047845543392,2363.0,0.0742159999999999
961,1.965714285716763e-08,0.7937746118820751,4.1998,4.1995,4.199595238095237,-1.3922783287179756,623.0,126,4.1995,4.1998,0.0003000000000001,623.0,126,1.0001999055195143,2362.0,0.0746334999999999
962,2.2393784421743408e-08,0.2300518410749416,4.1998,4.1995,4.199633064516128,-1.9792662819188305,610.0,124,4.1998,4.1998,0.0,610.0,124,1.003688387127276,2361.0,0.0748938055555555
963,9.9264705882478e-09,2.2965945336785234,4.1998,4.1995,4.1995375,3.3295668549588244,594.0,120,4.1995,4.1995,0.0,594.0,120,1.0027733633526652,2360.0,0.0748255277777777
964,1.3016528925636232e-08,1.7456364058808298,4.1998,4.1995,4.199552066115703,1.064569556586518,598.0,121,4.1995,4.1998,0.0003000000000001,598.0,121,0.9995759918310492,2359.0,0.0745869444444444
965,2.1384297520688097e-08,0.4999479560068985,4.1998,4.1995,4.199614049586777,-1.7797489519072467,596.0,121,4.1995,4.1995,0.0,596.0,121,0.9991631515682164,2358.0,0.0745561388888889
966,1.6256884343057466e-08,1.27287776911974,4.1998,4.1995,4.199570161290322,-0.3862755478197117,614.0,124,4.1998,4.1995,-0.0003000000000001,614.0,124,1.001955500361282,2357.0,0.0747645
967,5.6914969377653245e-09,3.500736030145096,4.1998,4.1995,4.199520168067227,10.43019013691041,588.0,119,4.1995,4.1995,0.0,588.0,119,1.0013933824200034,2356.0,0.0747225555555555
968,2.2631079799513682e-08,0.0997099781541374,4.1998,4.1995,4.199642622950819,-2.023505641479294,603.0,122,4.1995,4.1998,0.0003000000000001,603.0,122,0.9954889104553568,2355.0,0.0742819722222222
969,1.55932203390027e-08,1.3669080248806935,4.1998,4.1995,4.199566101694915,-0.134125871835772,583.0,118,4.1998,4.1998,0.0,583.0,118,0.9957156189495544,2354.0,0.0742988888888888
970,1.157142857144315e-08,1.9852949782151912,4.1998,4.1995,4.199545,1.9740209570684144,593.0,120,4.1998,4.1995,-0.0003000000000001,593.0,120,1.000013401487342,2353.0,0.0746195833333333
971,1.6256884343057466e-08,1.2728777691197397,4.1998,4.1995,4.199570161290322,-0.3862755478197108,614.0,124,4.1995,4.1995,0.0,614.0,124,0.9978524116534868,2352.0,0.0744583333333333
972,8.047690014913268e-09,2.7310551142328765,4.1998,4.1995,4.199529508196721,5.549376750659962,603.0,122,4.1995,4.1995,0.0,603.0,122,0.9946911496949862,2351.0,0.0742224444444444
973,2.2470495672726978e-08,0.1968504191540526,4.1998,4.1995,4.199635483870966,-1.9936724317083312,612.0,124,4.1998,4.1995,-0.0003000000000001,612.0,124,0.9975084401450488,2350.0,0.0744326666666666
974,5.691496937765327e-09,3.5007360301450934,4.1998,4.1995,4.199520168067227,10.4301901369104,589.0,119,4.1995,4.1995,0.0,589.0,119,0.9988843261788004,2349.0,0.0745353333333333
975,1.1113801452798512e-08,2.0673928109423363,4.1998,4.1995,4.199542857142857,2.312702623006262,589.0,119,4.1998,4.1995,-0.0003000000000001,589.0,119,0.993945133566296,2348.0,0.0741667777777777
976,1.7112946873686283e-08,1.1564450554210015,4.1998,4.1995,4.199575630252101,-0.6742533371787802,586.0,119,4.1995,4.1995,0.0,586.0,119,0.9903036516447165,2347.0,0.0738950555555555
977,2.2636236609250693e-08,0.1068199499265088,4.1998,4.1995,4.199642105263157,-2.0244217431706426,564.0,114,4.1998,4.1995,-0.0003000000000001,564.0,114,0.9976588346141062,2346.0,0.0744438888888888
978,1.03749417792399e-08,2.208969319522544,4.1998,4.1995,4.19953947368421,2.9306579306894416,562.0,114,4.1995,4.1998,0.0003000000000001,562.0,114,0.9983408214143856,2345.0,0.0744947777777777
979,2.2524452724760567e-08,0.1784744729705774,4.1998,4.1995,4.199636842105263,-2.0036140026057843,565.0,114,4.1998,4.1995,-0.0003000000000001,565.0,114,0.9887635973910284,2344.0,0.0737801388888888
980,4.724770642207787e-09,3.956569927464693,4.1998,4.1995,4.199516513761468,13.90936685181974,537.0,109,4.1995,4.1995,0.0,537.0,109,0.9882900781716204,2343.0,0.0737448055555555
981,1.7021739130456237e-08,1.1698830043795128,4.1998,4.1995,4.199575,-0.642757335842159,574.0,116,4.1995,4.1995,0.0,574.0,116,0.9935449502637302,2342.0,0.0741369166666666
982,1.9243807040441457e-08,0.8575818883836877,4.1998,4.1995,4.199591525423728,-1.2866539291314525,582.0,118,4.1995,4.1995,0.0,582.0,118,0.9949919386331004,2341.0,0.0742448888888888
983,1.538230884559659e-09,7.514907903874872,4.1998,4.1995,4.199505172413793,55.42936288075275,572.0,116,4.1995,4.1995,0.0,572.0,116,0.98816462535956,2340.0,0.0737354444444444
984,1.5403361344557225e-08,1.392965654212767,4.1998,4.1995,4.199565,-0.0609426912589992,595.0,120,4.1995,4.1995,0.0,595.0,120,0.9984766976054896,2339.0,0.0745049166666666
985,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801636,598.0,121,4.1998,4.1998,0.0,598.0,121,0.9971559065752538,2338.0,0.0744063611111111
986,9.781089892886102e-09,2.3292068472194374,4.1998,4.1995,4.199536842105263,3.486062465500899,561.0,114,4.1995,4.1995,0.0,561.0,114,0.9956486115128456,2337.0,0.0742938888888888
987,2.1243502598987185e-08,0.5273324733236008,4.1998,4.1995,4.19961219512195,-1.7506568171165096,606.0,123,4.1995,4.1995,0.0,606.0,123,0.992395772724176,2336.0,0.0740511666666666
988,2.287106446779494e-09,6.0529334568936015,4.1998,4.1995,4.1995077586206895,35.24547526685871,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9887695536076248,2335.0,0.0737805833333333
989,2.1765343449424526e-09,6.216060541233871,4.1998,4.1995,4.19950737704918,37.24987406722984,604.0,122,4.1995,4.1995,0.0,604.0,122,0.997095599882216,2334.0,0.0744018611111111
990,8.042953667963804e-09,2.7369275141184763,4.1998,4.1995,4.199529464285715,5.590293140952474,553.0,112,4.1995,4.1995,0.0,553.0,112,0.9911926169717182,2333.0,0.0739613888888889
991,1.007170795307658e-08,2.267745822389097,4.1998,4.1995,4.199538135593221,3.1965683177159776,585.0,118,4.1995,4.1995,0.0,585.0,118,0.991445756177062,2332.0,0.0739802777777777
992,1.252173913045056e-08,1.8268429373711288,4.1998,4.1995,4.199549565217391,1.360718236381926,570.0,115,4.1995,4.1998,0.0003000000000001,570.0,115,0.9922651082225944,2331.0,0.0740414166666666
993,1.933687002654956e-08,0.8441951234355038,4.1998,4.1995,4.199592307692307,-1.3100262734095656,575.0,117,4.1998,4.1995,-0.0003000000000001,575.0,117,0.9945887772222366,2330.0,0.0742148055555555
994,9.707093821522529e-09,2.344323009924152,4.1998,4.1995,4.19953652173913,3.557422881508108,568.0,115,4.1995,4.1995,0.0,568.0,115,0.9878798437535484,2329.0,0.0737141944444444
995,2.2431027588992677e-08,0.2152061370523485,4.1998,4.1995,4.199634146341462,-1.9862540327872344,606.0,123,4.1998,4.1998,0.0,606.0,123,0.9936711476028648,2328.0,0.0741463333333333
996,1.2434032983523912e-08,1.8407931880316648,4.1998,4.1995,4.199549137931035,1.4125781130852384,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9957569402021914,2327.0,0.0743019722222222
997,6.986184304238972e-09,3.0370403937345953,4.1998,4.1995,4.199525210084033,7.346823059882915,589.0,119,4.1995,4.1995,0.0,589.0,119,1.0017950547767185,2326.0,0.0747525277777777
998,2.110079575599476e-08,0.5567185486641992,4.1998,4.1995,4.199610256410256,-1.719761185277293,577.0,117,4.1995,4.1995,0.0,577.0,117,0.9888190646580816,2325.0,0.0737842777777777
999,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,598.0,121,4.1995,4.1998,0.0003000000000001,598.0,121,0.9926645469980856,2324.0,0.0740712222222222
1000,1.2437339113956873e-08,1.8381888316584187,4.1998,4.1995,4.199549180327868,1.4016481298441406,600.0,122,4.1998,4.1995,-0.0003000000000001,600.0,122,0.9981695801872412,2323.0,0.0744819999999999
1001,4.243327462408817e-09,4.221622732942641,4.1998,4.1995,4.19951475409836,16.085560948474413,602.0,122,4.1995,4.1995,0.0,602.0,122,1.0000770585522152,2322.0,0.0746243333333333
1002,1.6825293350738282e-08,1.1962809678502329,4.1998,4.1995,4.199573728813559,-0.579016884425033,582.0,118,4.1995,4.1995,0.0,582.0,118,0.9886132029219712,2321.0,0.0737689166666666
1003,2.159136345464536e-09,6.242832923647912,4.1998,4.1995,4.19950731707317,37.58389807176968,609.0,123,4.1995,4.1995,0.0,609.0,123,0.9960886270138992,2320.0,0.0743267222222222
1004,1.15207265952637e-08,1.9964263068086172,4.1998,4.1995,4.199544736842105,2.020866747352643,564.0,114,4.1995,4.1995,0.0,564.0,114,0.992428531915456,2319.0,0.0740536111111111
