cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
274,1.671423895253607e-07,-14.743571806057332,4.1998,4.1936,4.199758297872339,222.69983400826035,1167.0,235,4.1998,4.1936,-0.0061999999999997,1167.0,235,1.0130168888888889,314.0,0.2532542222222222
275,8.960707414544367e-09,-2.4832285983967974,4.1998,4.1995,4.199766523605148,4.202423914882997,1156.0,233,4.1995,4.1998,0.0003000000000001,1156.0,233,1.0107554444444444,313.0,0.2526888611111111
276,3.486346893021691e-09,-4.714658079389275,4.1998,4.1995,4.19978794642857,20.41016160810354,1115.0,224,4.1998,4.1998,0.0,1115.0,224,1.0087861111111112,312.0,0.2521965277777778
277,9.592476489040296e-09,-2.3439088283044525,4.1998,4.1995,4.199763793103447,3.524216263189413,1153.0,232,4.1998,4.1998,0.0,1153.0,232,1.008480111111111,311.0,0.2521200277777777
278,4.761728577777202e-09,-3.895805819068853,4.1998,4.1995,4.199783261802573,13.291321800404864,1156.0,233,4.1998,4.1998,0.0,1156.0,233,1.0082148888888889,310.0,0.2520537222222222
279,3.483074426157877e-09,-3.609999572612388,4.2001,4.1995,4.199790789473682,21.69603054563944,1134.0,228,4.1998,4.1998,0.0,1134.0,228,1.0121852222222223,309.0,0.2530463055555556
280,9.779614325081192e-09,-2.303532997885487,4.1998,4.1995,4.199762962962962,3.333634504015251,1207.0,243,4.1998,4.1998,0.0,1207.0,243,1.0112827777777778,308.0,0.2528206944444444
281,1.6804407713519796e-08,1.1811300492839083,4.1998,4.1995,4.199574074074074,-0.6100207469042189,1206.0,243,4.1995,4.1998,0.0003000000000001,1206.0,243,1.0105038888888889,307.0,0.2526259722222222
282,1.2054162561576308e-05,-15.189035362432518,4.1998,4.1468,4.199406034482758,231.13369690394217,1155.0,232,4.1995,4.1468,-0.0526999999999997,1155.0,232,1.0109241111111111,306.0,0.2527310277777778
283,1.8919545559958917e-08,-0.8878616397323871,4.1998,4.1995,4.199710526315788,-1.2225031234068202,1134.0,228,4.1998,4.1998,0.0,1134.0,228,1.0094514444444445,305.0,0.2523628611111111
284,1.8975903614481745e-08,-0.8781492626587132,4.1998,4.1995,4.199709999999999,-1.2388290826574542,1241.0,250,4.1998,4.1998,0.0,1241.0,250,1.0154857777777777,304.0,0.2538714444444444
285,2.2516227912037032e-08,0.1196149918521553,4.1998,4.1995,4.1996411016949144,-2.0027373428216793,1174.0,236,4.1995,4.1995,0.0,1174.0,236,1.0068833333333334,303.0,0.2517208333333333
286,1.8484780876517323e-08,-0.9481969018278248,4.1998,4.1995,4.199713944223107,-1.109829930655599,1249.0,251,4.1998,4.1998,0.0,1249.0,251,1.010778777777778,302.0,0.2526946944444445
287,1.1482142329735052e-05,-15.440072356619597,4.1998,4.1474,4.199544351464433,238.5941835606779,1185.0,239,4.1998,4.1474,-0.0523999999999995,1185.0,239,1.0097522222222222,301.0,0.2524380555555555
288,2.223061666068434e-08,-0.257959126134118,4.1998,4.1995,4.199669067796608,-1.9500557077003335,1172.0,236,4.1995,4.1998,0.0003000000000001,1172.0,236,1.006946,300.0,0.2517365
289,2.1486035215570483e-08,-0.456690005101446,4.1998,4.1995,4.199683196721311,-1.8063080070126032,1213.0,244,4.1998,4.1998,0.0,1213.0,244,1.0088696666666668,299.0,0.2522174166666667
290,2.2589963684412753e-08,-0.0344140269646937,4.1998,4.1995,4.199652564102563,-2.0161214819856523,1161.0,234,4.1995,4.1995,0.0,1161.0,234,1.007021,298.0,0.25175525
291,2.1565697408697763e-08,-0.4396036919581239,4.1998,4.1995,4.199682008368199,-1.8220668751694185,1187.0,239,4.1998,4.1995,-0.0003000000000001,1187.0,239,1.0076174444444446,297.0,0.2519043611111111
292,2.2567585216170538e-08,0.064943185789386,4.1998,4.1995,4.199645161290322,-2.0120746225312347,1231.0,248,4.1995,4.1998,0.0003000000000001,1231.0,248,1.0098625555555556,296.0,0.2524656388888889
293,1.5712002176648897e-07,-12.383823944181184,4.1998,4.1939,4.199605349794238,178.80128668887295,1209.0,243,4.1998,4.1939,-0.0058999999999995,1209.0,243,1.0040626666666668,295.0,0.2510156666666667
294,1.7554828150594943e-08,1.0786735293751717,4.1998,4.1995,4.19957914893617,-0.8437169914750666,1166.0,235,4.1998,4.1995,-0.0003000000000001,1166.0,235,1.0062065555555555,294.0,0.2515516388888889
295,2.2586576883260665e-08,0.0432069958429245,4.1998,4.1995,4.199646781115879,-2.0155082960993225,1160.0,233,4.1998,4.1998,0.0,1160.0,233,1.004250111111111,293.0,0.2510625277777777
296,2.2577869922974778e-08,-0.0486962944428844,4.1998,4.1995,4.199653629032258,-2.013935921786991,1231.0,248,4.1998,4.1995,-0.0003000000000001,1231.0,248,1.0083466666666667,292.0,0.2520866666666667
297,1.6120331950227783e-08,-1.2753402718928784,4.1998,4.1995,4.19973029045643,-0.3767026204778698,1199.0,241,4.1998,4.1998,0.0,1199.0,241,1.0049957777777778,291.0,0.2512489444444444
298,1.5599202582134713e-08,-1.348482076272395,4.1998,4.1995,4.199733478260868,-0.1832657128068264,1143.0,230,4.1998,4.1998,0.0,1143.0,230,0.9996143333333332,290.0,0.2499035833333333
299,2.0554025099505544e-08,-0.6338385231242094,4.1998,4.1995,4.199695061728394,-1.611581243465012,1210.0,243,4.1995,4.1998,0.0003000000000001,1210.0,243,1.0025712222222225,289.0,0.2506428055555555
300,1.4952005906984135e-08,-1.438924406462647,4.1998,4.1995,4.199737238493722,0.0710275174843952,1186.0,239,4.1998,4.1998,0.0,1186.0,239,1.0042342222222225,288.0,0.2510585555555555
301,1.4505819064045562e-08,-1.5029267630916436,4.1998,4.1995,4.199739748953974,0.2609018879188687,1185.0,239,4.1998,4.1995,-0.0003000000000001,1185.0,239,1.0038142222222222,287.0,0.2509535555555555
302,3.223140495871829e-09,-4.933408887880158,4.1998,4.1995,4.199788888888887,22.523842961366267,1206.0,243,4.1998,4.1998,0.0,1206.0,243,1.0048922222222223,286.0,0.2512230555555556
303,2.6754716157205143e-06,-15.113093761989038,4.1998,4.175,4.1996699999999985,228.9237764157501,1143.0,230,4.1998,4.175,-0.0247999999999999,1143.0,230,1.000820888888889,285.0,0.2502052222222222
304,6.345542168682696e-09,-3.2193712960756855,4.1998,4.1995,4.1997772,8.431743397344832,1245.0,250,4.1998,4.1998,0.0,1245.0,250,0.9984147777777778,284.0,0.2496036944444444
305,7.407407407416742e-10,1.9741873450570952e-10,4.2001,4.1995,4.199799999999998,121.49999999999996,1214.0,244,4.1998,4.1998,0.0,1214.0,244,0.9984673333333334,283.0,0.2496168333333333
306,1.955648535567318e-08,-0.7931979192038003,4.1998,4.1995,4.199704999999999,-1.3824274286681817,1193.0,240,4.1998,4.1995,-0.0003000000000001,1193.0,240,0.9960643333333332,282.0,0.2490160833333333
307,1.3161922252847931e-08,-1.7035081041615512,4.1998,4.1995,4.199746913580245,0.909356508660376,1206.0,243,4.1998,4.1998,0.0,1206.0,243,0.997918,281.0,0.2494795
308,2.2246150680731707e-08,0.2514223205449671,4.1998,4.1995,4.199631404958677,-1.952996423662476,1201.0,242,4.1998,4.1995,-0.0003000000000001,1201.0,242,1.0016036666666666,280.0,0.2504009166666666
309,1.593204209585527e-08,-1.3020517368196225,4.1998,4.1995,4.199731465517241,-0.3073858927066264,1152.0,232,4.1995,4.1995,0.0,1152.0,232,0.9990703333333332,279.0,0.2497675833333333
310,1.0149123677680296e-05,-15.710167176655094,4.1998,4.1496,4.199527419354838,247.2006862597833,1233.0,248,4.1995,4.1496,-0.0498999999999991,1233.0,248,1.0031911111111111,278.0,0.2507977777777778
311,1.5019255455731372e-08,-1.4287854066852042,4.1998,4.1995,4.199736842105262,0.0416995650143228,1227.0,247,4.1995,4.1998,0.0003000000000001,1227.0,247,1.0010136666666667,277.0,0.2502534166666667
312,1.1962552724544412e-08,-1.89716965075599,4.1998,4.1995,4.199752892561982,1.612511091654402,1205.0,242,4.1998,4.1998,0.0,1205.0,242,0.9984736666666666,276.0,0.2496184166666666
313,1.6068550254767822e-08,-1.281542321961444,4.1998,4.1995,4.199730588235293,-0.360538879134507,1270.0,255,4.1998,4.1998,0.0,1270.0,255,0.9960171111111112,275.0,0.2490042777777777
314,1.9328040876537513e-08,-0.8271874231609424,4.1998,4.1995,4.199707024793388,-1.3267951795217534,1201.0,242,4.1998,4.1998,0.0,1201.0,242,0.9936343333333332,274.0,0.2484085833333333
315,2.193983402492391e-09,-6.136802790255085,4.1998,4.1995,4.19979253112033,35.95870211272698,1199.0,241,4.1998,4.1998,0.0,1199.0,241,0.9962011111111112,273.0,0.2490502777777777
316,3.111838360846266e-09,-5.0337145991793655,4.1998,4.1995,4.199789285714284,23.52493113148143,1250.0,252,4.1998,4.1998,0.0,1250.0,252,0.9958503333333332,272.0,0.2489625833333333
317,1.756634669680361e-08,-1.0773865395844269,4.1998,4.1995,4.199720779220778,-0.846644061733373,1146.0,231,4.1998,4.1995,-0.0003000000000001,1146.0,231,0.99269,271.0,0.2481725
318,1.3400673400690286e-08,-1.6667581942978904,4.1998,4.1995,4.199745679012344,0.7844716319481764,1207.0,243,4.1995,4.1998,0.0003000000000001,1207.0,243,0.9925366666666666,270.0,0.2481341666666666
319,7.271034996286154e-09,-2.9219124950904964,4.1998,4.1995,4.199773529411763,6.592906250141394,1182.0,238,4.1995,4.1998,0.0003000000000001,1182.0,238,0.993476,269.0,0.248369
320,9.169960474319856e-09,-2.433875801152816,4.1998,4.1995,4.19976561264822,3.954954114500751,1259.0,253,4.1998,4.1995,-0.0003000000000001,1259.0,253,0.9937884444444444,268.0,0.2484471111111111
321,1.3592896174880518e-08,-1.6374596603283806,4.1998,4.1995,4.199744672131146,0.686836672931848,1211.0,244,4.1998,4.1998,0.0,1211.0,244,0.9954624444444444,267.0,0.2488656111111111
322,1.0307731007882885e-07,-13.771197279713556,4.1998,4.1948,4.1997365671641775,211.1152861883531,1334.0,268,4.1998,4.1948,-0.0049999999999998,1334.0,268,0.9972933333333333,266.0,0.2493233333333333
323,1.350361445782992e-07,-13.845424015338484,4.1998,4.1942,4.199732,208.28687665809696,1241.0,250,4.1995,4.1942,-0.0052999999999991,1241.0,250,0.9911624444444443,265.0,0.2477906111111111
324,1.5670020746887644e-07,-13.304618159065884,4.1998,4.1939,4.1997095435684635,195.1691130611577,1196.0,241,4.1995,4.1939,-0.0055999999999993,1196.0,241,0.9957706666666668,264.0,0.2489426666666666
325,1.6112943885987127e-08,-1.2754756589290468,4.1998,4.1995,4.19973031496063,-0.3761862794830444,1265.0,254,4.1998,4.1998,0.0,1265.0,254,0.9985592222222224,263.0,0.2496398055555555
326,1.8586693005321072e-08,-0.9332834541227611,4.1998,4.1995,4.199713127413127,-1.1378284395597358,1288.0,259,4.1998,4.1998,0.0,1288.0,259,1.0004984444444445,262.0,0.2501246111111111
327,2.258893280635257e-08,0.0079524267392259,4.1998,4.1995,4.199649407114624,-2.0159362549799917,1260.0,253,4.1998,4.1998,0.0,1260.0,253,0.9959301111111112,261.0,0.2489825277777778
328,2.1086587436359346e-08,-0.5374808199902704,4.1998,4.1995,4.199688709677418,-1.7250921577657312,1233.0,248,4.1995,4.1998,0.0003000000000001,1233.0,248,0.9946613333333334,260.0,0.2486653333333333
329,1.7522464698353273e-08,1.082289475507922,4.1998,4.1995,4.199578947368419,-0.835480571566916,1227.0,247,4.1995,4.1995,0.0,1227.0,247,0.9942503333333332,259.0,0.2485625833333333
330,2.2475490958915377e-08,-0.1429350129652489,4.1998,4.1995,4.19966062992126,-1.9953436857885267,1263.0,254,4.1998,4.1998,0.0,1263.0,254,0.9936694444444444,258.0,0.2484173611111111
331,9.931209492129283e-07,-15.035293212573944,4.1998,4.1843,4.199566115702479,231.227542890711,1203.0,242,4.1995,4.1843,-0.0151999999999992,1203.0,242,0.9902513333333334,257.0,0.2475628333333333
332,2.0733151183996976e-08,-0.6026584794240348,4.1998,4.1995,4.199693032786884,-1.6503985353503698,1210.0,244,4.1998,4.1998,0.0,1210.0,244,0.9886107777777778,256.0,0.2471526944444444
333,2.0040983606582632e-08,0.7180591567714677,4.1998,4.1995,4.199599590163933,-1.496727181818455,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.9899007777777776,255.0,0.2474751944444444
334,2.0694881231207072e-08,0.6093149874730223,4.1998,4.1995,4.199606530612243,-1.6422083916090633,1219.0,245,4.1995,4.1995,0.0,1219.0,245,0.9919787777777778,254.0,0.2479946944444444
335,1.7256121259252216e-08,-1.1187629612854977,4.1998,4.1995,4.199722891566264,-0.7544946077023842,1236.0,249,4.1995,4.1998,0.0003000000000001,1236.0,249,0.992986,253.0,0.2482465
336,2.2498577120119412e-08,0.1280040474921228,4.1998,4.1995,4.199640476190476,-1.9995481363861285,1250.0,252,4.1998,4.1998,0.0,1250.0,252,0.9897745555555556,252.0,0.2474436388888889
337,1.8442622950842913e-08,-0.9545373718330808,4.1998,4.1995,4.199714285714284,-1.0978879706442544,1217.0,245,4.1998,4.1995,-0.0003000000000001,1217.0,245,0.9881917777777778,251.0,0.2470479444444444
338,2.2497831325329556e-08,-0.1290384769505498,4.1998,4.1995,4.1996596,-1.9994091174204096,1245.0,250,4.1998,4.1998,0.0,1245.0,250,0.990169111111111,250.0,0.2475422777777777
339,1.518463497455224e-08,-1.4053105733391162,4.1998,4.1995,4.199735887096773,-0.0253721148166858,1235.0,248,4.1995,4.1998,0.0003000000000001,1235.0,248,0.9915176666666666,249.0,0.2478794166666666
340,6.964737354085837e-07,-15.53870463516514,4.1998,4.1865,4.1996887159533065,246.3900596362846,1279.0,257,4.1995,4.1865,-0.0129999999999999,1279.0,257,0.9864626666666668,248.0,0.2466156666666666
341,1.7301815332397403e-08,-1.1125551732257792,4.1998,4.1995,4.19972258064516,-0.7684839418644325,1232.0,248,4.1995,4.1998,0.0003000000000001,1232.0,248,0.9871982222222222,247.0,0.2467995555555555
342,1.9075697211179413e-08,0.8636084679834503,4.1998,4.1995,4.199590836653386,-1.264318735047251,1248.0,251,4.1995,4.1998,0.0003000000000001,1248.0,251,0.9870464444444444,246.0,0.2467616111111111
343,2.2517746305024772e-08,-0.1166206849139181,4.1998,4.1995,4.1996586776859495,-2.0030226770692017,1200.0,242,4.1995,4.1995,0.0,1200.0,242,0.984627,245.0,0.2461567499999999
344,1.670339442231189e-07,-12.764896891845108,4.1998,4.1936,4.199606772908366,188.16697077891095,1248.0,251,4.1998,4.1936,-0.0061999999999997,1248.0,251,0.9847072222222222,244.0,0.2461768055555555
345,2.25903614458116e-08,-0.0080809554433088,4.1998,4.1995,4.199650602409639,-2.0161943319836957,1235.0,249,4.1998,4.1995,-0.0003000000000001,1235.0,249,0.98063,243.0,0.2451575
346,2.2379522006035777e-08,-0.195646456333792,4.1998,4.1995,4.199664516129031,-1.9777377850125208,1233.0,248,4.1995,4.1998,0.0003000000000001,1233.0,248,0.9809493333333332,242.0,0.2452373333333333
347,1.0991254551692913e-08,-2.0666573117525746,4.1998,4.1995,4.199757480314959,2.2890346530138412,1262.0,254,4.1995,4.1998,0.0003000000000001,1262.0,254,0.9841423333333332,241.0,0.2460355833333333
348,1.8636812749027473e-08,-0.926670602618435,4.1998,4.1995,4.199712749003983,-1.1505130682919271,1246.0,251,4.1998,4.1998,0.0,1246.0,251,0.979886111111111,240.0,0.2449715277777777
349,2.1631405160844185e-08,0.4264950938518416,4.1998,4.1995,4.199618918918919,-1.83471308830308,1102.0,222,4.1998,4.1995,-0.0003000000000001,1102.0,222,0.9744748888888888,239.0,0.2436187222222222
350,1.2836065573786666e-08,-1.7543849521523611,4.1998,4.1995,4.19974857142857,1.086670724344518,1219.0,245,4.1998,4.1998,0.0,1219.0,245,0.9785232222222222,238.0,0.2446308055555555
351,1.6806693227112814e-08,-1.1802784891989455,4.1998,4.1995,4.199725896414342,-0.6118821453199303,1249.0,251,4.1998,4.1995,-0.0003000000000001,1249.0,251,0.9805877777777776,237.0,0.2451469444444444
352,9.106993978705317e-09,-2.447819752588987,4.1998,4.1995,4.19976588235294,4.02331617772197,1267.0,255,4.1998,4.1998,0.0,1267.0,255,0.9820853333333334,236.0,0.2455213333333333
353,1.0055642935311086e-05,-15.979475335091191,4.1998,4.1489,4.199484046692606,255.8893274151281,1276.0,257,4.1995,4.1489,-0.0505999999999993,1276.0,257,0.9814631111111112,235.0,0.2453657777777777
354,1.7669291338604945e-08,-1.0615443156689202,4.1998,4.1995,4.199719999999999,-0.880088291170857,1267.0,255,4.1995,4.1995,0.0,1267.0,255,0.980294,234.0,0.2450735
355,2.2508744656071888e-08,-0.1214338944376278,4.1998,4.1995,4.199659036144578,-2.0013945656300933,1238.0,249,4.1998,4.1995,-0.0003000000000001,1238.0,249,0.9785502222222222,233.0,0.2446375555555555
356,2.2392091213493065e-08,0.1879512437034499,4.1998,4.1995,4.199636046511627,-1.9800846143139004,1281.0,258,4.1995,4.1995,0.0,1281.0,258,0.9798727777777776,232.0,0.2449681944444444
357,1.926877470358159e-08,-0.8352033316486636,4.1998,4.1995,4.1997075098814225,-1.312876935338672,1255.0,253,4.1998,4.1998,0.0,1255.0,253,0.9803177777777778,231.0,0.2450794444444444
358,9.753130177701844e-06,-15.838747824442931,4.1998,4.1502,4.199542460317459,251.23854168931624,1254.0,252,4.1998,4.1502,-0.0495999999999998,1254.0,252,0.9751313333333332,230.0,0.2437828333333333
359,1.2509881422940661e-08,-1.8059579803560064,4.1998,4.1995,4.199750197628458,1.2714729706855188,1255.0,253,4.1995,4.1998,0.0003000000000001,1255.0,253,0.9749963333333334,229.0,0.2437490833333333
360,1.546135458169279e-08,-1.36620934052661,4.1998,4.1995,4.199734262948206,-0.1346083959308024,1248.0,251,4.1998,4.1998,0.0,1248.0,251,0.9769484444444444,228.0,0.2442371111111111
361,3.187621202331102e-09,-4.9606562279159405,4.1998,4.1995,4.199789010989011,22.774909993912313,1355.0,273,4.1998,4.1998,0.0,1355.0,273,0.9800736666666666,227.0,0.2450184166666666
362,9.830368997992458e-07,-15.820253977252795,4.2001,4.184,4.199721568627449,251.80556665045873,1265.0,255,4.1998,4.184,-0.0157999999999995,1265.0,255,0.9748966666666666,226.0,0.2437241666666666
363,1.898031670862241e-09,-6.64756221229735,4.1998,4.1995,4.199793562231758,42.55530446564229,1155.0,233,4.1998,4.1998,0.0,1155.0,233,0.9719786666666668,225.0,0.2429946666666666
364,2.706689536881626e-09,2.663428289593029,4.2001,4.1995,4.199804528301886,30.25158543006173,1320.0,265,4.1998,4.1998,0.0,1320.0,265,0.9787211111111112,224.0,0.2446802777777778
365,9.411471787382312e-09,-2.3806396989958696,4.1998,4.1995,4.199764566929133,3.6964902577332106,1262.0,254,4.1998,4.1995,-0.0003000000000001,1262.0,254,0.9744586666666668,223.0,0.2436146666666666
366,8.705060240974824e-09,-2.5412053138667448,4.1998,4.1995,4.1997675999999995,4.493610224966369,1242.0,250,4.1998,4.1998,0.0,1242.0,250,0.9710008888888888,222.0,0.2427502222222222
367,3.085241154650525e-09,3.878649783713038,4.2001,4.1995,4.199808139534882,25.027042443086387,1283.0,258,4.1998,4.1998,0.0,1283.0,258,0.9718006666666666,221.0,0.2429501666666666
368,4.813242784386369e-09,-3.867140439196224,4.1998,4.1995,4.199783064516128,13.060036186099897,1231.0,248,4.1998,4.1998,0.0,1231.0,248,0.970359,220.0,0.24258975
369,1.712292708609686e-09,-4.16218985842619,4.2001,4.1995,4.199796564885495,49.67490258579965,1302.0,262,4.1998,4.1998,0.0,1302.0,262,0.9729971111111112,219.0,0.2432492777777778
370,2.439145778665637e-09,-2.4228775620784484,4.2001,4.1995,4.1997965116279055,34.19763237773055,1281.0,258,4.1998,4.1998,0.0,1281.0,258,0.970648,218.0,0.242662
371,3.5082071713191622e-09,-3.698961460136543,4.2001,4.1995,4.199790438247011,21.340557663456252,1245.0,251,4.1998,4.1998,0.0,1245.0,251,0.9701353333333332,217.0,0.2425338333333333
372,2.1259842519711832e-09,5.82455482701735e-11,4.2001,4.1995,4.199799999999999,40.30949243992719,1266.0,255,4.1998,4.1998,0.0,1266.0,255,0.9716421111111112,216.0,0.2429105277777777
373,9.888415207979953e-07,-15.815741749810051,4.1998,4.184,4.199724505928853,251.0582199283558,1255.0,253,4.1998,4.184,-0.0157999999999995,1255.0,253,0.9740145555555556,215.0,0.2435036388888889
374,9.532354839682634e-06,-16.04303603746815,4.1998,4.1502,4.19957984496124,257.58285227811496,1285.0,258,4.1995,4.1502,-0.0492999999999996,1285.0,258,0.9737637777777778,214.0,0.2434409444444444
375,4.621077990311455e-09,3.349863858056796,4.2001,4.1995,4.1998136882129256,14.713299874360176,1307.0,263,4.1998,4.1998,0.0,1307.0,263,0.9773827777777776,213.0,0.2443456944444444
376,1.205443383740029e-07,-15.718348779479502,4.2001,4.1942,4.1997801498127325,253.55538403774293,1328.0,267,4.1998,4.1942,-0.0055999999999993,1328.0,267,0.9763363333333333,212.0,0.2440840833333333
377,1.0958497475461844e-08,2.071532715245938,4.2001,4.1998,4.199842379182156,2.3083552730244343,1338.0,269,4.1998,4.2001,0.0003000000000001,1338.0,269,0.9742296666666668,211.0,0.2435574166666666
378,7.913801777638681e-09,2.738424585592075,4.2001,4.1998,4.199829104477611,5.540259686259402,1334.0,268,4.2001,4.1998,-0.0003000000000001,1334.0,268,0.9767345555555556,210.0,0.2441836388888889
379,3.272727272731397e-10,-16.583123951751627,4.1998,4.1995,4.199798909090909,274.99999999943464,1366.0,275,4.1998,4.1998,0.0,1366.0,275,0.9777076666666666,209.0,0.2444269166666666
380,6.360424028276566e-10,1.0640012198149627e-10,4.2001,4.1995,4.199799999999999,141.5,1413.0,284,4.1998,4.1998,0.0,1413.0,284,0.979407,208.0,0.24485175
381,1.625691699606792e-09,-4.281475792589432,4.2001,4.1995,4.199796739130434,52.47514147228352,1374.0,276,4.1998,4.1998,0.0,1374.0,276,0.9721325555555556,207.0,0.2430331388888889
382,3.138188021912907e-09,-0.5373966244053643,4.2001,4.1995,4.199798841698841,26.283378445729024,1286.0,259,4.1998,4.1998,0.0,1286.0,259,0.9697732222222222,206.0,0.2424433055555555
383,1.027155830481703e-06,-16.162352616048118,4.1998,4.1834,4.1997339694656475,261.4725849640998,1304.0,262,4.1998,4.1834,-0.0163999999999999,1304.0,262,0.9707073333333333,205.0,0.2426768333333333
384,8.980379003868434e-09,2.475458329997797,4.2001,4.1998,4.199833582089552,4.15887529196841,1333.0,268,4.1998,4.1998,0.0,1333.0,268,0.9716227777777776,204.0,0.2429056944444444
385,1.320151502351216e-07,-16.026946217564994,4.2001,4.1939,4.199776779026216,260.13739250865194,1330.0,267,4.1998,4.1939,-0.0058999999999995,1330.0,267,0.9683814444444444,203.0,0.2420953611111111
386,7.408677826641432e-07,-16.210057379197657,4.2001,4.1858,4.199757518796992,263.8606157835091,1323.0,266,4.1998,4.1858,-0.0139999999999993,1323.0,266,0.971345,202.0,0.24283625
387,2.661147250151194e-09,4.072603199275231,4.2001,4.1995,4.199806741573032,29.88411773631296,1329.0,267,4.1998,4.1998,0.0,1329.0,267,0.9712635555555555,201.0,0.2428158888888889
388,6.853382879893912e-07,-16.46449993612795,4.2001,4.1861,4.199745818181818,272.35735760229807,1368.0,275,4.1998,4.1861,-0.0137,1368.0,275,0.9714265555555556,200.0,0.2428566388888889
389,2.8002033553670267e-09,-5.344142304888331,4.1998,4.1995,4.199790391459074,26.750203884838516,1396.0,281,4.1998,4.1998,0.0,1396.0,281,0.9708675555555556,199.0,0.2427168888888889
390,9.999161495903924e-10,-9.344565618889456,4.1998,4.1995,4.1997966417910435,85.96237892579693,1335.0,268,4.1998,4.1998,0.0,1335.0,268,0.9707118888888888,198.0,0.2426779722222222
391,8.838952090245408e-06,-16.5730721520603,4.2001,4.1505,4.19961309090909,274.7764418987203,1368.0,275,4.1998,4.1505,-0.0492999999999996,1368.0,275,0.9704173333333334,197.0,0.2426043333333333
392,1.6435035552703327e-09,-4.256195140376674,4.2001,4.1995,4.199796703296704,51.8750921692891,1355.0,273,4.1998,4.1998,0.0,1355.0,273,0.9683521111111112,196.0,0.2420880277777777
393,1.649527892339825e-09,-4.247734917885151,4.2001,4.1995,4.199796691176471,51.675075513719456,1354.0,272,4.1998,4.1998,0.0,1354.0,272,0.9693121111111112,195.0,0.2423280277777778
394,1.400778210118496e-09,3.866168766183524,4.2001,4.1995,4.199802334630349,61.99135043380245,1278.0,257,4.1998,4.1998,0.0,1278.0,257,0.9660976666666666,194.0,0.2415244166666666
395,1.0253197372982155e-09,3.0434826523376612,4.2001,4.1995,4.199801136363634,86.43568818182428,1312.0,264,4.1998,4.1998,0.0,1312.0,264,0.9642833333333332,193.0,0.2410708333333333
396,1.034389871600477e-09,9.182618104905249,4.2001,4.1998,4.199803474903473,82.96106052201026,1285.0,259,4.1998,4.1998,0.0,1285.0,259,0.9634436666666668,192.0,0.2408609166666666
397,9.809029403029228e-06,-16.12023799864498,4.2001,4.1493,4.199602307692307,259.9074774278343,1294.0,260,4.1998,4.1493,-0.0504999999999995,1294.0,260,0.9634263333333334,191.0,0.2408565833333333
398,6.609357705852859e-07,-16.333097167721903,4.2001,4.1865,4.199749253731342,267.1725023353279,1334.0,268,4.1998,4.1865,-0.0133,1334.0,268,0.9648201111111112,190.0,0.2412050277777777
399,6.061576004067069e-07,-16.605146754468684,4.2001,4.1868,4.199764412811387,277.5050853508939,1399.0,281,4.1998,4.1868,-0.0129999999999999,1399.0,281,0.9661803333333332,189.0,0.2415450833333333
400,8.654216573462018e-06,-16.7556303752083,4.2001,4.1505,4.199630960854092,280.8339621875816,1399.0,281,4.1998,4.1505,-0.0492999999999996,1399.0,281,0.9651433333333334,188.0,0.2412858333333333
401,5.982691725182173e-07,-16.377822183905234,4.1998,4.1871,4.199748518518517,268.7981394364129,1344.0,270,4.1998,4.1871,-0.0126999999999997,1344.0,270,0.963236,187.0,0.240809
402,5.0208521365722604e-09,-3.763396844609056,4.1998,4.1995,4.1997822834645655,12.259629079893353,1261.0,254,4.1998,4.1998,0.0,1261.0,254,0.958637,186.0,0.23965925
403,2.0664206642092457e-08,-0.6128958743264277,4.1998,4.1995,4.1996937269372685,-1.636491070942873,1347.0,271,4.1998,4.1995,-0.0003000000000001,1347.0,271,0.9634638888888888,185.0,0.2408659722222222
404,9.568861795151228e-09,-2.345230559554831,4.1998,4.1995,4.199763868613138,3.525789277844648,1365.0,274,4.1998,4.1998,0.0,1365.0,274,0.9568057777777778,184.0,0.2392014444444444
405,1.680131511477024e-06,-15.762365734682824,4.1998,4.179,4.199610077519378,251.5531065482971,1285.0,258,4.1995,4.179,-0.0204999999999992,1285.0,258,0.9609247777777776,183.0,0.2402311944444444
406,2.2029177718860648e-08,-0.3199677475526902,4.1998,4.1995,4.19967356321839,-1.9123339188073696,1297.0,261,4.1998,4.1998,0.0,1297.0,261,0.954797777777778,182.0,0.2386994444444444
407,4.723247232478277e-09,3.91080064287464,4.1998,4.1995,4.1995166051660515,13.393152152739638,1346.0,271,4.1995,4.1995,0.0,1346.0,271,0.9597506666666666,181.0,0.2399376666666666
408,2.1583912611745172e-08,0.4331519439873542,4.1998,4.1995,4.199618421052632,-1.8261671100243548,1321.0,266,4.1995,4.1995,0.0,1321.0,266,0.9601628888888888,180.0,0.2400407222222222
409,2.2080159256829417e-08,-0.3032084942390928,4.1998,4.1995,4.199672363636364,-1.9220969540215256,1367.0,275,4.1995,4.1998,0.0003000000000001,1367.0,275,0.9584873333333334,179.0,0.2396218333333333
410,2.2532140440596772e-08,0.0924606755927391,4.1998,4.1995,4.199643109540635,-2.0056758894114077,1407.0,283,4.1995,4.1998,0.0003000000000001,1407.0,283,0.9617781111111112,178.0,0.2404445277777777
