cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
268,6.698713608674655e-09,3.104220264001443,4.2004,4.2001,4.200124170616114,7.709169162176865,1046.0,211,4.2001,4.2001,0.0,1046.0,211,0.9084838769881824,664.0,0.1795654722222222
269,2.1209016393469343e-08,0.5206518723435708,4.2004,4.2001,4.2002125,-1.7480420132370054,911.0,184,4.2001,4.2004,0.0003000000000001,911.0,184,0.8995934815384459,663.0,0.1778082499999999
270,2.2396637461548463e-08,0.1965303705098271,4.2004,4.2001,4.200235436893204,-1.9807015603576563,1024.0,206,4.2004,4.2001,-0.0003000000000001,1024.0,206,0.901025838642836,662.0,0.1780913611111111
271,1.9153599446238862e-06,-13.82276964278271,4.2004,4.1809,4.200162121212121,193.3250909744139,981.0,198,4.2004,4.1809,-0.0194999999999998,981.0,198,0.8996596746503148,661.0,0.1778213333333333
272,2.2613981762946425e-08,0.0320045985511612,4.2004,4.2001,4.2002476190476195,-2.0204701263726914,939.0,189,4.2001,4.2001,0.0,939.0,189,0.9022258874374188,660.0,0.1783285555555555
273,4.725487819661659e-08,-5.847733720605906,4.2004,4.1979,4.200260986547086,61.58657594617644,1109.0,223,4.2004,4.1979,-0.0025000000000003,1109.0,223,0.9061922742660294,659.0,0.1791125277777777
274,2.056168600523548e-08,0.6358481548854441,4.2004,4.2001,4.200204854368932,-1.6114376141652704,1024.0,206,4.2001,4.2001,0.0,1024.0,206,0.9047434742867164,658.0,0.1788261666666666
275,1.5637455574569016e-06,-14.313482897226804,4.2004,4.1821,4.200177102803739,207.83884382634332,1065.0,214,4.2004,4.1821,-0.0182999999999999,1065.0,214,0.9039286384849844,657.0,0.1786651111111111
276,2.067374250117972e-08,0.6174241685608877,4.2004,4.2001,4.200206060606061,-1.6354100905568012,983.0,198,4.2004,4.2001,-0.0003000000000001,983.0,198,0.9031213917024477,656.0,0.1785055555555555
277,1.0386119965240557e-08,-2.1859210739238675,4.2004,4.2001,4.200360294117647,2.8056621667128856,1010.0,204,4.2004,4.2004,0.0,1010.0,204,0.9073599994603364,655.0,0.1793433333333333
278,1.3709069834847756e-08,-1.6235881038627331,4.2004,4.2001,4.20034411764706,0.6422384958831593,1015.0,204,4.2004,4.2001,-0.0003000000000001,1015.0,204,0.907603550761544,654.0,0.1793914722222222
279,1.7305764411049373e-08,-1.436651514948076,4.2004,4.1998,4.200328947368423,0.6017488590400237,940.0,190,4.2004,4.2001,-0.0003000000000001,940.0,190,0.9090389996885692,653.0,0.1796751944444444
280,4.938792739558775e-09,-3.8107291568011608,4.2004,4.2001,4.200382608695653,12.64373027281319,1029.0,207,4.2004,4.2004,0.0,1029.0,207,0.9068223033966202,652.0,0.1792370555555555
281,1.932507577845256e-06,-13.691673782949003,4.2004,4.1812,4.200252356020943,188.60432209095435,946.0,191,4.2004,4.1812,-0.0192000000000005,946.0,191,0.9087806919611487,651.0,0.1796241388888889
282,5.6089743589751833e-08,-10.945304490964974,4.2007,4.1973,4.20041826923077,146.63847496333722,1033.0,208,4.2004,4.1973,-0.0030999999999998,1033.0,208,0.9079688074446592,650.0,0.1794636666666666
283,1.357240749202259e-08,-1.1631730100169908,4.2007,4.2001,4.20036231155779,2.3135914569567975,988.0,199,4.2001,4.2004,0.0003000000000001,988.0,199,0.902720297984244,649.0,0.1784262777777777
284,1.3308485329120657e-08,-1.4251084320589764,4.2007,4.2001,4.200355384615385,1.7773816501446067,965.0,195,4.2004,4.2004,0.0,965.0,195,0.9007492610543902,648.0,0.1780366944444444
285,8.602778188277431e-09,-2.280207355966456,4.2007,4.2001,4.200371782178219,5.324393118027693,1003.0,202,4.2004,4.2004,0.0,1003.0,202,0.9002402346187446,647.0,0.1779360833333333
286,8.008718782336086e-09,-2.069540828289142,4.2007,4.2001,4.200377722772278,6.764851734835856,1004.0,202,4.2004,4.2004,0.0,1004.0,202,0.900710894346237,646.0,0.1780291111111111
287,1.1138277202086572e-08,-1.85513292703292,4.2007,4.2001,4.200361139896374,2.777274343758601,957.0,193,4.2004,4.2004,0.0,957.0,193,0.9006718249511211,645.0,0.1780213888888888
288,1.3348530901739212e-08,-1.6801508766696396,4.2004,4.2001,4.200346031746032,0.8315948280705139,935.0,189,4.2001,4.2004,0.0003000000000001,935.0,189,0.9004548352170965,644.0,0.1779784999999999
289,9.034497047561366e-09,0.905904700129829,4.2007,4.2001,4.200412182741117,6.818689523679968,979.0,197,4.2004,4.2007,0.0003000000000001,979.0,197,0.9038062304161144,643.0,0.1786409166666666
290,1.339351530368655e-08,1.542685436742541,4.2007,4.2001,4.200449484536083,1.298521259122802,965.0,194,4.2007,4.2004,-0.0003000000000001,965.0,194,0.9042931924811372,642.0,0.1787371666666666
291,7.661194029860398e-09,2.10962502365221,4.2007,4.2001,4.200420895522389,7.3421697084646915,996.0,201,4.2004,4.2004,0.0,996.0,201,0.9029698923933293,641.0,0.1784756111111111
292,8.675115207384204e-09,1.7655872870191722,4.2007,4.2001,4.20042211981567,6.16920167757771,1077.0,217,4.2004,4.2004,0.0,1077.0,217,0.9031312293199226,640.0,0.1785074999999999
293,8.091044776129596e-09,-0.2741187149494363,4.2007,4.2001,4.200397014925374,8.38539868300318,997.0,201,4.2004,4.2004,0.0,997.0,201,0.8961962711494722,639.0,0.1771367777777777
294,1.5893782383439715e-08,1.1445442821046132,4.2007,4.2001,4.200457512953369,0.551341397466524,960.0,193,4.2004,4.2004,0.0,960.0,193,0.8960488474247367,638.0,0.1771076388888889
295,2.1636125654477532e-08,0.4293761302387444,4.2007,4.2004,4.2005187500000005,-1.8348593807605431,955.0,192,4.2004,4.2007,0.0003000000000001,955.0,192,0.8924856623752168,637.0,0.1764033611111111
296,1.94082901554419e-06,-13.701241521076916,4.2007,4.1812,4.200400000000001,189.7836439449488,963.0,194,4.2004,4.1812,-0.0192000000000005,963.0,194,0.8991455888685391,636.0,0.1777197222222222
297,1.8265131931935418e-08,0.9828874666609057,4.2007,4.2004,4.200484236453202,-1.0443191397039713,1008.0,203,4.2007,4.2004,-0.0003000000000001,1008.0,203,0.904295722154202,635.0,0.1787376666666666
298,1.859047774871452e-08,0.8995813683427644,4.2007,4.2001,4.200479687500001,-0.7201070010486204,954.0,192,4.2004,4.2004,0.0,954.0,192,0.8995125320003642,634.0,0.1777922499999999
299,2.1382192753993314e-08,0.4827321285630479,4.2007,4.2004,4.200515048543689,-1.7843894054254232,1020.0,206,4.2004,4.2004,0.0,1020.0,206,0.9062321868855004,633.0,0.1791204166666666
300,1.590660558595177e-08,1.3082633884812755,4.2007,4.2004,4.200468316831683,-0.2914310263726563,1003.0,202,4.2004,4.2004,0.0,1003.0,202,0.8981556434757484,632.0,0.1775240555555555
301,5.149976926633163e-09,3.7111780426595775,4.2007,4.2004,4.200418181818184,11.89287613273692,983.0,198,4.2004,4.2004,0.0,983.0,198,0.8971163694581891,631.0,0.1773186388888889
302,8.56129685917999e-09,2.583426668513212,4.2007,4.2004,4.200431746031747,4.723972713850792,939.0,189,4.2004,4.2007,0.0003000000000001,939.0,189,0.897014901460802,630.0,0.1772985833333333
303,4.984355444311663e-09,3.7923804226370033,4.2007,4.2004,4.200417553191491,12.515183307708025,933.0,188,4.2004,4.2004,0.0,933.0,188,0.8971167910703666,629.0,0.1773187222222222
304,1.61002506265867e-08,1.2827654641441657,4.2007,4.2004,4.200469473684212,-0.3583969695700988,942.0,190,4.2007,4.2004,-0.0003000000000001,942.0,190,0.8992457920293936,628.0,0.1777395277777777
305,1.6847028179040885e-08,1.1783187147365295,4.2007,4.2004,4.20047427184466,-0.6176566812030337,1025.0,206,4.2004,4.2004,0.0,1025.0,206,0.901019654997566,627.0,0.1780901388888889
306,1.3853218210378524e-08,1.6028911014997718,4.2007,4.2004,4.2004566326530615,0.5750231103620469,972.0,196,4.2004,4.2004,0.0,972.0,196,0.8967301727035909,626.0,0.1772423055555555
307,8.517206477743523e-09,2.5911124771369716,4.2007,4.2004,4.20043157894737,4.759317656819789,1036.0,209,4.2004,4.2004,0.0,1036.0,209,0.8942994379628599,625.0,0.1767618611111111
308,1.9731391512118667e-06,-13.63654973827154,4.2007,4.1812,4.20032340425532,186.63925378846625,931.0,188,4.2004,4.1812,-0.0192000000000005,931.0,188,0.8943886792070993,624.0,0.1767795
309,1.4038212435250847e-09,2.575750153161521,4.2007,4.2001,4.200401554404146,62.76577073017396,955.0,193,4.2004,4.2004,0.0,955.0,193,0.8946302629848119,623.0,0.17682725
310,1.827411167514993e-09,-6.296642022661318e-11,4.2007,4.2001,4.200400000000001,47.72688383045523,984.0,198,4.2004,4.2004,0.0,984.0,198,0.8948847762026346,622.0,0.1768775555555555
311,6.525117739411674e-09,-2.688418834974979,4.2007,4.2001,4.200380102040818,8.961548532195083,974.0,196,4.2004,4.2004,0.0,974.0,196,0.896613386130421,621.0,0.1772192222222222
312,1.6132653061244818e-08,0.0951852040388894,4.2007,4.2001,4.200404591836736,2.6917810928258876,974.0,196,4.2004,4.2001,-0.0003000000000001,974.0,196,0.8915557264490248,620.0,0.1762195555555555
313,8.161338036191873e-09,-2.005883919010023,4.2007,4.2001,4.200377659574469,6.62870483776509,933.0,188,4.2004,4.2004,0.0,933.0,188,0.8912842082067092,619.0,0.1761658888888889
314,1.1064343626027396e-08,0.3986810448014177,4.2007,4.2001,4.200408021390376,5.240708208785284,928.0,187,4.2004,4.2004,0.0,928.0,187,0.8940326979918893,618.0,0.1767091388888889
315,8.208034433295854e-09,1.1740748077125598,4.2007,4.2001,4.200413170731708,7.660054241195128,1019.0,205,4.2004,4.2004,0.0,1019.0,205,0.8934740618566901,617.0,0.1765987222222222
316,1.011887283922658e-08,1.2068084109766333,4.2007,4.2001,4.2004203883495155,5.238881040549648,1021.0,206,4.2007,4.2004,-0.0003000000000001,1021.0,206,0.8945785452243707,616.0,0.1768170277777777
317,1.0969899665565662e-08,1.7132951749654322,4.2007,4.2001,4.200434615384617,3.3323990932771235,1030.0,208,4.2004,4.2004,0.0,1030.0,208,0.8948618686076567,615.0,0.1768730277777777
318,1.3851780700475561e-08,1.4870546933056132,4.2007,4.2001,4.200451980198021,1.0361147149738483,1003.0,202,4.2004,4.2004,0.0,1003.0,202,0.8954667415449894,614.0,0.1769925833333333
319,1.576324990800661e-08,1.3274735276746967,4.2007,4.2004,4.200467464114833,-0.2402047667557809,1040.0,209,4.2004,4.2004,0.0,1040.0,209,0.895425845163771,613.0,0.1769845
320,2.2584499829321732e-08,-0.0695213183027923,4.2007,4.2004,4.200555172413793,-2.015118692253541,1009.0,203,4.2004,4.2004,0.0,1009.0,203,0.9016845374014976,612.0,0.1782215555555555
321,2.2295984455986653e-08,-0.2419370590093742,4.2007,4.2004,4.200567875647669,-1.961906140976001,959.0,193,4.2004,4.2004,0.0,959.0,193,0.8936670196965966,611.0,0.1766368611111111
322,8.462686567174842e-09,-2.6056205726065556,4.2007,4.2004,4.2006686567164175,4.837293731687944,999.0,201,4.2004,4.2007,0.0003000000000001,999.0,201,0.8918840217979117,610.0,0.1762844444444444
323,9.932460954001544e-09,-2.275991619504577,4.2007,4.2004,4.200662318840578,3.2110703328367123,1028.0,207,4.2007,4.2007,0.0,1028.0,207,0.8944219865691224,609.0,0.1767860833333333
324,1.6555504796731687e-08,-1.2190486547034989,4.2007,4.2004,4.200627638190954,-0.5192406643292475,989.0,199,4.2007,4.2007,0.0,989.0,199,0.889587500267021,608.0,0.1758305277777777
325,1.1726844584002218e-08,-1.9420832760711064,4.2007,4.2004,4.200654081632653,1.7898474942004508,970.0,196,4.2007,4.2004,-0.0003000000000001,970.0,196,0.8899491029779311,607.0,0.1759019999999999
326,2.0780440414533957e-08,-0.599270919108676,4.2007,4.2004,4.20059274611399,-1.6581663141405885,957.0,193,4.2007,4.2007,0.0,957.0,193,0.8876435870539203,606.0,0.1754463055555555
327,2.1765306122476413e-08,0.3983095611877509,4.2007,4.2004,4.2005209183673475,-1.8604392233588711,971.0,196,4.2007,4.2007,0.0,971.0,196,0.8913449203602706,605.0,0.1761778888888889
328,5.608354218880801e-08,-11.887952985763738,4.2007,4.1973,4.20040105263158,157.68431638241404,945.0,190,4.2004,4.1973,-0.0030999999999998,945.0,190,0.889993793868747,604.0,0.1759108333333333
329,2.5509227614522926e-09,3.705219501145741,4.2007,4.2001,4.200405714285715,31.94392800013849,1042.0,210,4.2004,4.2004,0.0,1042.0,210,0.8987724620914438,603.0,0.1776459722222222
330,2.1833899807918742e-09,6.1634919233629795,4.2007,4.2004,4.200407425742576,36.34843741483418,1002.0,202,4.2004,4.2004,0.0,1002.0,202,0.897019117582577,602.0,0.1772994166666666
331,3.253916019485475e-09,-4.911876220727504,4.2004,4.2001,4.20038878504673,22.33518949783866,1062.0,214,4.2004,4.2004,0.0,1062.0,214,0.8979503183453015,601.0,0.1774834722222222
332,5.327087351894284e-09,-3.631876001691029,4.2004,4.2001,4.200381151832461,11.308836727350254,946.0,191,4.2004,4.2004,0.0,946.0,191,0.9011843648215794,600.0,0.1781226944444444
333,6.086463730577617e-09,-3.321921094836888,4.2004,4.2001,4.20037823834197,9.129664842003494,956.0,193,4.2004,4.2001,-0.0003000000000001,956.0,193,0.8973295646826159,599.0,0.1773607777777777
334,3.594559585496757e-09,-4.637012966071566,4.2004,4.2001,4.2003875647668405,19.705999568358184,959.0,193,4.2004,4.2004,0.0,959.0,193,0.8978859522195353,598.0,0.17747075
335,1.744553802008688e-06,-14.078549670664454,4.2004,4.1815,4.200214146341464,200.40433810648904,1016.0,205,4.2004,4.1815,-0.0189000000000003,1016.0,205,0.8937150834848325,597.0,0.1766463611111111
336,1.00579542161819e-08,-2.2509126714947185,4.2004,4.2001,4.2003617647058835,3.096874238146579,1010.0,204,4.2004,4.2004,0.0,1010.0,204,0.8937673633948436,596.0,0.1766566944444444
337,1.8056514913680525e-08,-1.0127103102421329,4.2004,4.2001,4.2003173469387765,-0.9845696450516864,970.0,196,4.2001,4.2001,0.0,970.0,196,0.8947685517790347,595.0,0.1768545833333333
338,2.0682278248093785e-08,-0.614725963020314,4.2004,4.2001,4.200293779904307,-1.6378782046353666,1037.0,209,4.2004,4.2004,0.0,1037.0,209,0.8975843589752239,594.0,0.1774111388888889
339,1.9999024533020364e-08,-0.7282322057014143,4.2004,4.2001,4.200300985221676,-1.4844007573814395,1009.0,203,4.2004,4.2001,-0.0003000000000001,1009.0,203,0.8970747703900082,593.0,0.1773104166666666
340,1.5837118841098194e-06,-14.338695265223269,4.2004,4.1821,4.2002443396226425,207.66447340276028,1054.0,212,4.2001,4.1821,-0.0179999999999997,1054.0,212,0.8984835172124577,592.0,0.1775888611111111
341,2.212453300127321e-08,-0.2960586014087945,4.2004,4.2001,4.200271818181818,-1.9299783157461736,1092.0,220,4.2004,4.2004,0.0,1092.0,220,0.9050650238407631,591.0,0.1788897222222222
342,7.022211055278309e-08,-10.110225740924273,4.2004,4.197,4.200323000000001,125.12449076244692,992.0,200,4.2004,4.197,-0.0034,992.0,200,0.8989759602357881,590.0,0.1776861944444444
343,2.0691688373220482e-08,-0.6134008495382162,4.2004,4.2001,4.200293689320389,-1.6397548254284269,1023.0,206,4.2004,4.2004,0.0,1023.0,206,0.8989092049743491,589.0,0.177673
344,1.2511848341247994e-08,1.8093948317128792,4.2004,4.2001,4.200149763033175,1.2860095944944416,1047.0,211,4.2001,4.2004,0.0003000000000001,1047.0,211,0.8965560468742799,588.0,0.1772078888888889
345,1.9065316979483162e-08,0.86907894988153,4.2004,4.2001,4.200190594059406,-1.2572489233818218,1001.0,202,4.2004,4.2001,-0.0003000000000001,1001.0,202,0.8940239846735542,587.0,0.1767074166666666
346,1.9794751962680115e-06,-13.6011574992001,4.2004,4.1809,4.200037765957447,185.99383023892344,934.0,188,4.2004,4.1809,-0.0194999999999998,934.0,188,0.8924752626081717,586.0,0.1764013055555555
347,1.705685618731246e-09,7.052361016846401,4.2004,4.2001,4.200105769230769,48.19917817035813,1032.0,208,4.2001,4.2001,0.0,1032.0,208,0.894784291966995,585.0,0.1768576944444444
348,1.6506085192718567e-08,1.2253318136926388,4.2004,4.2001,4.200172058823529,-0.5035959954752984,1013.0,204,4.2001,4.2004,0.0003000000000001,1013.0,204,0.8897381563517843,584.0,0.1758603055555555
349,1.4582371942796408e-08,1.495660778310151,4.2004,4.2001,4.2001606060606065,0.2393160681772062,985.0,198,4.2001,4.2001,0.0,985.0,198,0.8871651977698403,583.0,0.17535175
350,2.1833899807918742e-09,6.163491923478165,4.2004,4.2001,4.200107425742574,36.34843741579026,1004.0,202,4.2001,4.2001,0.0,1004.0,202,0.8931207508519378,582.0,0.1765288888888889
351,1.4255276381927513e-08,1.4343139492065773,4.2004,4.1998,4.200154,0.8428529626923038,994.0,200,4.2001,4.2001,0.0,994.0,200,0.8947570277128494,581.0,0.1768523055555555
352,2.159650259070079e-08,0.4382077270184666,4.2004,4.2001,4.200218134715026,-1.827015766309967,959.0,193,4.2004,4.2004,0.0,959.0,193,0.8898056143001856,580.0,0.1758736388888888
353,2.2428391280878557e-08,0.188144938415193,4.2004,4.2001,4.200236065573771,-1.9864325367779396,908.0,183,4.2001,4.2001,0.0,908.0,183,0.8945469243110576,579.0,0.1768107777777778
354,2.2402597402625633e-08,0.1927252990807062,4.2004,4.2001,4.200235714285714,-1.981823469536024,1045.0,210,4.2001,4.2004,0.0003000000000001,1045.0,210,0.8976029099110342,578.0,0.1774148055555555
355,5.0846657530084976e-08,-7.237837530859383,4.2004,4.1976,4.200165829145729,84.54773704351364,989.0,199,4.2001,4.1976,-0.0024999999999995,989.0,199,0.9020379889436424,577.0,0.1782914166666666
356,2.0347190497969913e-08,0.6725790763045154,4.2004,4.2001,4.200202512562814,-1.5634528000436336,988.0,199,4.2001,4.2001,0.0,988.0,199,0.8943833387861841,576.0,0.1767784444444444
357,1.5443092193507812e-06,-14.420460410043535,4.2004,4.1821,4.200051886792453,209.30131440424316,1054.0,212,4.2001,4.1821,-0.0179999999999997,1054.0,212,0.8974446648070759,575.0,0.1773835277777777
358,1.9914289936481425e-08,0.7100024295560219,4.2004,4.1998,4.200183168316832,-0.7431343414547835,1003.0,202,4.2001,4.2001,0.0,1003.0,202,0.8956734720493613,574.0,0.1770334444444444
359,2.1411578112636024e-08,0.4780266626269332,4.2004,4.2001,4.200215384615385,-1.789955742663404,969.0,195,4.2001,4.2001,0.0,969.0,195,0.8928080551536186,573.0,0.1764670833333333
360,2.0547724723237124e-08,1.1204825297928365,4.2007,4.1998,4.200169458128079,1.156321681867465,1007.0,203,4.2004,4.2004,0.0,1007.0,203,0.8955405236760535,572.0,0.1770071666666667
361,9.671082686170252e-09,1.174229070392247,4.2004,4.1998,4.2001180904522615,5.780540866829897,989.0,199,4.2001,4.2001,0.0,989.0,199,0.8943524205598335,571.0,0.1767723333333333
362,0.0,0.0,4.2001,4.2001,4.2001,0.0,981.0,198,4.2001,4.2001,0.0,981.0,198,0.8940776699574903,570.0,0.1767180277777778
363,1.4751381215488203e-09,-7.636422158956439,4.2001,4.1998,4.20009502762431,56.944075539856605,898.0,181,4.2001,4.2001,0.0,898.0,181,0.8911795078492946,569.0,0.1761451944444444
364,9.5712484237195e-09,-2.354903883082648,4.2001,4.1998,4.20006393442623,3.5846308388136525,908.0,183,4.2001,4.2001,0.0,908.0,183,0.8852863533694684,568.0,0.1749803888888889
365,2.2601110230004678e-09,-6.048821760170344,4.2001,4.1998,4.200092307692308,34.946584401500914,966.0,195,4.2001,4.2001,0.0,966.0,195,0.889081425116618,567.0,0.1757305
366,1.8777166038852988e-08,-0.9104039808075136,4.2001,4.1998,4.200011764705882,-1.1828583977956542,1010.0,204,4.2001,4.1998,-0.0003000000000001,1010.0,204,0.890111142591487,566.0,0.1759340277777777
367,5.614300346297862e-09,-2.344592643863431,4.2004,4.1998,4.2000866995073896,12.097818571576196,1009.0,203,4.2001,4.2001,0.0,1009.0,203,0.8916796804292124,565.0,0.1762440555555555
368,1.3421653723178176e-08,-1.5416928239175802,4.2004,4.1998,4.200050251256281,1.2690646721256975,988.0,199,4.2001,4.2001,0.0,988.0,199,0.8855455043212438,564.0,0.1750316111111111
369,1.6806282722534267e-08,-1.0472150399125288,4.2004,4.1998,4.2000375,0.212133443040948,955.0,192,4.2001,4.2001,0.0,955.0,192,0.8828338353328994,563.0,0.1744956388888889
370,9.483282674783988e-09,-0.6455767160140538,4.2004,4.1998,4.200090476190476,6.526583503063474,936.0,189,4.2001,4.2001,0.0,936.0,189,0.889229551528316,562.0,0.1757597777777777
371,1.7375886524844586e-08,-1.107509740858433,4.2001,4.1998,4.2000222222222225,-0.7818083244881393,940.0,189,4.2001,4.2001,0.0,940.0,189,0.8852274682020096,561.0,0.17496875
372,1.1799206486128373e-08,-1.7545786246332895,4.2004,4.1998,4.2000582887700535,2.3066473982931064,926.0,187,4.2001,4.2001,0.0,926.0,187,0.8856479560803785,560.0,0.1750518611111111
373,2.3017585340652615e-08,-0.2804749370566724,4.2004,4.1998,4.199987128712871,-1.366116549396851,1003.0,202,4.2001,4.2001,0.0,1003.0,202,0.8875643239645487,559.0,0.1754306388888889
374,2.1278871316445064e-08,-0.5373725103539891,4.2004,4.1998,4.199997872340425,-1.35277538496741,932.0,188,4.2001,4.1998,-0.0003000000000001,932.0,188,0.8815992143397611,558.0,0.1742516111111111
375,1.6879857512974638e-08,-0.9015048372750216,4.2004,4.1998,4.200047150259067,0.8181357289611713,955.0,193,4.2001,4.2001,0.0,955.0,193,0.880406332952196,557.0,0.1740158333333333
376,8.681155778905409e-09,-2.2633357457213226,4.2004,4.1998,4.2000715,5.23046112006952,995.0,200,4.2001,4.2001,0.0,995.0,200,0.8847778890833926,556.0,0.1748798888888889
377,1.8343768996960903e-06,-13.647123535463164,4.2004,4.1815,4.19997619047619,187.13642790210324,940.0,189,4.1998,4.1815,-0.0182999999999999,940.0,189,0.880715655753095,555.0,0.1740769722222222
378,2.4219066937150193e-08,-0.3360444945279207,4.2004,4.1995,4.199982352941176,-1.08452352362533,1011.0,204,4.1998,4.2001,0.0003000000000001,1011.0,204,0.8875329841260204,554.0,0.1754244444444444
379,2.03471904979699e-08,-0.672579076323385,4.2001,4.1998,4.199997487437186,-1.5634528000265395,986.0,199,4.2001,4.1998,-0.0003000000000001,986.0,199,0.8827988415221661,553.0,0.1744887222222222
380,5.65965463108453e-08,-7.911931303412899,4.2004,4.1973,4.200030612244897,89.09277130570226,975.0,196,4.2001,4.1973,-0.0027999999999996,975.0,196,0.8875955232656844,552.0,0.1754368055555555
381,1.4259684361567468e-08,-1.4359003289783077,4.2004,4.1998,4.200045853658536,0.8281108370082553,1019.0,205,4.2001,4.2001,0.0,1019.0,205,0.8900493061387857,551.0,0.1759218055555555
382,1.815983897705343e-08,-0.9546171946436032,4.2004,4.1998,4.20002281553398,-0.6272402271825719,1024.0,206,4.2001,4.1998,-0.0003000000000001,1024.0,206,0.8885573611799744,550.0,0.1756269166666666
383,6.424056500873894e-08,-9.806822978872177,4.2001,4.1967,4.199833854166665,123.43451254364682,953.0,192,4.1998,4.1967,-0.0030999999999998,953.0,192,0.8851532644587681,549.0,0.1749540833333333
384,2.2330455259054828e-08,-0.2276635045716232,4.2001,4.1998,4.199966836734693,-1.9683603522162332,974.0,196,4.1998,4.1998,0.0,974.0,196,0.8852468623621751,548.0,0.1749725833333333
385,2.6286499215103767e-08,-0.258187413443027,4.2004,4.1995,4.199954591836733,-1.0225209409454703,973.0,196,4.1998,4.2001,0.0003000000000001,973.0,196,0.8845673640694234,547.0,0.1748382777777778
386,2.490365111565004e-08,0.1552204229802141,4.2004,4.1995,4.19993088235294,-1.2201383255624478,1010.0,204,4.2001,4.2001,0.0,1010.0,204,0.8842616952407294,546.0,0.1747778611111111
387,1.823329103885884e-06,-13.68643201235003,4.2001,4.1812,4.199835384615384,189.818903420247,966.0,195,4.2001,4.1812,-0.0189000000000003,966.0,195,0.8776818750611337,545.0,0.1734773333333333
388,1.271002242540846e-08,-1.0493973459294583,4.2004,4.1998,4.200071122994652,3.236987728561609,927.0,187,4.2001,4.2001,0.0,927.0,187,0.8819544928680084,544.0,0.1743218333333333
389,2.3105180533781074e-08,-0.2688457153026129,4.2004,4.1998,4.199986734693877,-1.3609928851341249,975.0,196,4.2001,4.2001,0.0,975.0,196,0.884339834030961,543.0,0.1747933055555555
390,1.8300250626566863e-06,-13.686323774614635,4.2004,4.1815,4.2000052631578955,188.19837519471776,943.0,190,4.2001,4.1815,-0.0186000000000001,943.0,190,0.885919755397479,542.0,0.1751055833333333
391,5.060517038784286e-09,3.756300461802351,4.2004,4.2001,4.200117837837838,12.24202968689618,915.0,185,4.2001,4.2001,0.0,915.0,185,0.8864740348735108,541.0,0.1752151388888889
392,1.4208101035403051e-09,7.787744237150063,4.2004,4.2001,4.200104787234042,59.27951554036224,934.0,188,4.2001,4.2001,0.0,934.0,188,0.8877832812220683,540.0,0.1754739166666666
393,1.266640502356384e-08,1.7862251157331075,4.2004,4.2001,4.2001505102040815,1.2027692997379238,970.0,196,4.2001,4.2001,0.0,970.0,196,0.8838212510526251,539.0,0.1746908055555555
394,1.7766917293255472e-08,1.0535133353558477,4.2004,4.2001,4.20018052631579,-0.8996920177900978,943.0,190,4.2001,4.2001,0.0,943.0,190,0.8833786988036333,538.0,0.1746033333333333
395,2.1858914301488007e-08,-0.3757622963320978,4.2004,4.2001,4.200277486910996,-1.8785850578256769,949.0,191,4.2001,4.2001,0.0,949.0,191,0.8839391619249352,537.0,0.1747141111111111
396,2.0769230769256932e-08,0.6008932781790642,4.2004,4.2001,4.200207142857144,-1.6559300607301692,972.0,196,4.2001,4.2004,0.0003000000000001,972.0,196,0.8858930532929036,536.0,0.1751003055555555
397,1.8464723132678087e-08,0.9144996836166224,4.2004,4.1998,4.2001786096256675,-0.6735701817258279,926.0,187,4.2001,4.2004,0.0003000000000001,926.0,187,0.8818545707819389,535.0,0.1743020833333333
398,2.1473433782739188e-08,0.5053007727262933,4.2004,4.1998,4.2002046153846155,-1.4058847387843156,969.0,195,4.2001,4.2001,0.0,969.0,195,0.8848883514739,534.0,0.1749017222222222
399,1.8371048756545176e-06,-13.64501396718864,4.2004,4.1815,4.2000890625,188.102026147208,951.0,192,4.2004,4.1815,-0.0189000000000003,951.0,192,0.882530836714663,533.0,0.17443575
400,1.5962686567184287e-08,-1.3005938112868871,4.2001,4.1998,4.200031343283581,-0.3116564590469401,998.0,201,4.2001,4.1998,-0.0003000000000001,998.0,201,0.8921097248502715,532.0,0.1763290555555555
401,1.1680109364334609e-08,-1.948441275032611,4.2001,4.1998,4.200054285714285,1.8136054814635965,1045.0,210,4.2001,4.2001,0.0,1045.0,210,0.8905941696095198,531.0,0.1760295
402,1.3480466273245297e-08,-1.6582975171482472,4.2001,4.1998,4.200045320197043,0.7573146964103215,1010.0,203,4.2001,4.1998,-0.0003000000000001,1010.0,203,0.8881139657066277,530.0,0.1755392777777777
403,1.6473717146453798e-08,-1.2315118177890534,4.2001,4.1998,4.200028191489362,-0.4886915699742986,932.0,188,4.1998,4.2001,0.0003000000000001,932.0,188,0.8865656652534227,529.0,0.17523325
404,1.9368221643405882e-08,-0.8242155745579235,4.2001,4.1998,4.200006796116504,-1.3337126907060624,1021.0,206,4.2001,4.2001,0.0,1021.0,206,0.8903711367676175,528.0,0.1759854166666666
405,1.6845253992863487e-08,-1.1797970879236217,4.2001,4.1998,4.2000257731958754,-0.6145212782525675,962.0,194,4.2001,4.2001,0.0,962.0,194,0.8867677580238419,527.0,0.1752731944444444
