cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8363,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,373.0,76,4.1985,4.1985,0.0,373.0,76,0.0520898623739248,-6663.0,0.0062260277777777
8364,3.594566353186251e-09,6.516547627648927,4.1989,4.1985,4.198509090909092,41.406165494283165,432.0,88,4.1985,4.1985,0.0,432.0,88,0.0523592161642021,-6664.0,0.0062582222222222
8365,3.196423408168255e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,380.0,78,4.1985,4.1985,0.0,380.0,78,0.052218148217094,-6665.0,0.0062413611111111
8366,7.978252336894325e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,440.0,89,4.1985,4.1985,0.0,440.0,89,0.052090791981484,-6666.0,0.0062261388888888
8367,5.920155793572211e-09,4.928622535125013,4.1989,4.1985,4.1985151898734205,22.869842068560295,387.0,79,4.1985,4.1985,0.0,387.0,79,0.0520863763455778,-6667.0,0.0062256111111111
8368,3.196423408168255e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,382.0,78,4.1985,4.1985,0.0,382.0,78,0.0520898623739248,-6668.0,0.0062260277777777
8369,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,396.0,81,4.1985,4.1985,0.0,396.0,81,0.052223958264339,-6669.0,0.0062420555555555
8370,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,400.0,81,4.1985,4.1985,0.0,400.0,81,0.0522200074322124,-6670.0,0.0062415833333333
8371,7.985999287422589e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,402.0,82,4.1985,4.1985,0.0,402.0,82,0.0522295359096942,-6671.0,0.0062427222222222
8372,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,408.0,83,4.1985,4.1985,0.0,408.0,83,0.0520840523266799,-6672.0,0.0062253333333333
8373,3.1925664870120954e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,422.0,86,4.1985,4.1985,0.0,422.0,86,0.0522223314511104,-6673.0,0.0062418611111111
8374,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,394.0,80,4.1985,4.1985,0.0,394.0,80,0.0520898623739248,-6674.0,0.0062260277777777
8375,3.763625932299801e-09,6.361109913376744,4.1989,4.1985,4.198509523809525,39.40154669786921,412.0,84,4.1985,4.1985,0.0,412.0,84,0.0520905595795942,-6675.0,0.0062261111111111
8376,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,400.0,81,4.1985,4.1985,0.0,400.0,81,0.05208381992479,-6676.0,0.0062253055555555
8377,3.808404349102893e-09,6.321651312843434,4.1989,4.1985,4.198509638554217,38.90032007310898,406.0,83,4.1985,4.1989,0.0003999999999999,406.0,83,0.0520903271777044,-6677.0,0.0062260833333333
8378,3.1934610139067464e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,413.0,84,4.1985,4.1985,0.0,413.0,84,0.0520807987002227,-6678.0,0.0062249444444444
8379,7.995211877239985e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,366.0,75,4.1985,4.1985,0.0,366.0,75,0.0520882355606962,-6679.0,0.0062258333333333
8380,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,392.0,80,4.1985,4.1985,0.0,392.0,80,0.0520819607096717,-6680.0,0.0062250833333333
8381,7.201173120517523e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,348.0,71,4.1985,4.1985,0.0,348.0,71,0.0519478648192575,-6681.0,0.0062090555555555
8382,4.154385964911366e-09,6.038197956302127,4.1989,4.1985,4.198510526315792,35.39079620082175,373.0,76,4.1985,4.1985,0.0,373.0,76,0.0520880031588064,-6682.0,0.0062258055555555
8383,7.996672189911627e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,363.0,74,4.1985,4.1985,0.0,363.0,74,0.0523594485660919,-6683.0,0.00625825
8384,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,399.0,81,4.1985,4.1985,0.0,399.0,81,0.0520777774756553,-6684.0,0.0062245833333333
8385,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,392.0,80,4.1985,4.1985,0.0,392.0,80,0.0519487944268167,-6685.0,0.0062091666666666
8386,1.097560975611139e-09,-9.055385138273136,4.1985,4.1982,4.198496341463416,82.00000000167965,401.0,82,4.1985,4.1985,0.0,401.0,82,0.0519439139871309,-6686.0,0.0062085833333333
8387,7.979282719476902e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,432.0,88,4.1985,4.1985,0.0,432.0,88,0.0518105153023862,-6687.0,0.0061926388888888
8388,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,398.0,81,4.1985,4.1985,0.0,398.0,81,0.0520882355606962,-6688.0,0.0062258333333333
8389,7.978252336894325e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,440.0,89,4.1985,4.1985,0.0,440.0,89,0.0519527452589433,-6689.0,0.0062096388888888
8390,7.995211877239985e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,369.0,75,4.1985,4.1985,0.0,369.0,75,0.051672933383625,-6690.0,0.0061761944444444
8391,7.979282719476902e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,434.0,88,4.1985,4.1985,0.0,434.0,88,0.0519520480532739,-6691.0,0.0062095555555555
8392,1.097560975611139e-09,-9.055385138273136,4.1985,4.1982,4.198496341463416,82.00000000167965,402.0,82,4.1985,4.1985,0.0,402.0,82,0.0518019164324636,-6692.0,0.0061916111111111
8393,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,399.0,81,4.1985,4.1985,0.0,399.0,81,0.0519474000154779,-6693.0,0.0062089999999999
8394,7.182303358000607e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,428.0,87,4.1985,4.1985,0.0,428.0,87,0.0519478648192575,-6694.0,0.0062090555555555
8395,3.196962615895679e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,378.0,77,4.1985,4.1985,0.0,378.0,77,0.0518116773118352,-6695.0,0.0061927777777777
8396,1.0344827586219928e-09,-9.327379053332466,4.1985,4.1982,4.198496551724141,87.0000000031016,426.0,87,4.1985,4.1985,0.0,426.0,87,0.0520770802699859,-6696.0,0.0062245
8397,3.1934610139067464e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,411.0,84,4.1985,4.1985,0.0,411.0,84,0.0519418223701227,-6697.0,0.0062083333333333
8398,3.1930084258945715e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,417.0,85,4.1985,4.1985,0.0,417.0,85,0.0518086560872678,-6698.0,0.0061924166666666
8399,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,396.0,81,4.1985,4.1985,0.0,396.0,81,0.0519420547720125,-6699.0,0.0062083611111111
8400,3.1934610139067464e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,412.0,84,4.1985,4.1985,0.0,412.0,84,0.051800289619235,-6700.0,0.0061914166666666
8401,7.182303358000607e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,425.0,87,4.1985,4.1985,0.0,425.0,87,0.0516699121590577,-6701.0,0.0061758333333333
8402,1.0843373493989571e-09,-9.11043357927515,4.1985,4.1982,4.19849638554217,83.00000000162875,407.0,83,4.1985,4.1985,0.0,407.0,83,0.0518054024608106,-6702.0,0.0061920277777777
8403,7.182303358000607e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,428.0,87,4.1985,4.1985,0.0,428.0,87,0.0518114449099454,-6703.0,0.00619275
8404,3.1930084258945715e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,415.0,85,4.1985,4.1985,0.0,415.0,85,0.051804937657031,-6704.0,0.0061919722222222
8405,1.0465116279082951e-09,-9.273618495712403,4.1985,4.1982,4.198496511627909,86.00000000274328,423.0,86,4.1985,4.1985,0.0,423.0,86,0.0518028460400228,-6705.0,0.0061917222222222
8406,4.038303693575539e-09,-4.383662227578316,4.1985,4.1982,4.19848604651163,17.625965535197775,424.0,86,4.1985,4.1985,0.0,424.0,86,0.0516650317193719,-6706.0,0.00617525
8407,7.190770559129992e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,388.0,79,4.1985,4.1985,0.0,388.0,79,0.0516654965231515,-6707.0,0.0061753055555555
8408,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,408.0,83,4.1985,4.1985,0.0,408.0,83,0.051811909713725,-6708.0,0.0061928055555555
8409,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,392.0,80,4.1985,4.1985,0.0,392.0,80,0.0516701445609475,-6709.0,0.0061758611111111
8410,7.995211877239985e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,369.0,75,4.1985,4.1985,0.0,369.0,75,0.0518121421156148,-6710.0,0.0061928333333333
8411,3.196423408168255e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,383.0,78,4.1985,4.1985,0.0,383.0,78,0.0516720037760659,-6711.0,0.0061760833333333
8412,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,393.0,80,4.1985,4.1985,0.0,393.0,80,0.0516659613269311,-6712.0,0.0061753611111111
8413,2.1621621621616856e-09,8.602325266947918,4.1989,4.1985,4.198505405405407,73.99999999888355,361.0,74,4.1985,4.1985,0.0,361.0,74,0.0518144661345128,-6713.0,0.0061931111111111
8414,7.182303358000607e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,425.0,87,4.1985,4.1985,0.0,425.0,87,0.0518116773118352,-6714.0,0.0061927777777777
8415,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,407.0,83,4.1985,4.1985,0.0,407.0,83,0.0513933539101966,-6715.0,0.0061427777777777
8416,7.201173120517523e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,346.0,71,4.1985,4.1985,0.0,346.0,71,0.0515348866610843,-6716.0,0.0061596944444444
8417,1.1111111111125107e-09,-9.000000000079945,4.1985,4.1982,4.198496296296297,81.0000000009836,399.0,81,4.1985,4.1985,0.0,399.0,81,0.051676419411972,-6717.0,0.0061766111111111
8418,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,405.0,83,4.1985,4.1985,0.0,405.0,83,0.0516701445609475,-6718.0,0.0061758611111111
8419,7.996672189911627e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,363.0,74,4.1985,4.1985,0.0,363.0,74,0.0516733981874046,-6719.0,0.0061762499999999
8420,3.1930084258945715e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,416.0,85,4.1985,4.1985,0.0,416.0,85,0.0518126069193944,-6720.0,0.0061928888888888
8421,2.0512820512815983e-09,8.831760866153687,4.1989,4.1985,4.198505128205131,77.9999999978951,383.0,78,4.1985,4.1985,0.0,383.0,78,0.0515404643064395,-6721.0,0.0061603611111111
8422,5.777777777776506e-09,4.99590010993681,4.1989,4.1985,4.198514814814816,23.539809751805706,400.0,81,4.1989,4.1985,-0.0003999999999999,400.0,81,0.0516771166176414,-6722.0,0.0061766944444444
8423,3.1930084258945715e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,419.0,85,4.1985,4.1985,0.0,419.0,85,0.0518140013307332,-6723.0,0.0061930555555555
8424,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,407.0,83,4.1985,4.1985,0.0,407.0,83,0.0513945159196456,-6724.0,0.0061429166666666
8425,3.196962615895679e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,378.0,77,4.1985,4.1985,0.0,378.0,77,0.0512590256178927,-6725.0,0.0061267222222222
8426,7.978252336894325e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,436.0,89,4.1985,4.1985,0.0,436.0,89,0.0516647993174821,-6726.0,0.0061752222222222
8427,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,407.0,83,4.1985,4.1985,0.0,407.0,83,0.0515379078856517,-6727.0,0.0061600555555555
8428,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,393.0,80,4.1985,4.1985,0.0,393.0,80,0.0515379078856517,-6728.0,0.0061600555555555
8429,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,374.0,76,4.1985,4.1985,0.0,374.0,76,0.0513956779290946,-6729.0,0.0061430555555555
8430,7.977245108976524e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,443.0,90,4.1985,4.1985,0.0,443.0,90,0.0516766518138618,-6730.0,0.0061766388888888
8431,7.977245108976524e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,443.0,90,4.1985,4.1985,0.0,443.0,90,0.0515353514648639,-6731.0,0.0061597499999999
8432,3.1930084258945715e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,419.0,85,4.1985,4.1985,0.0,419.0,85,0.0515327950440761,-6732.0,0.0061594444444444
8433,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,371.0,76,4.1985,4.1985,0.0,371.0,76,0.0512613496367907,-6733.0,0.006127
8434,7.977245108976524e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,442.0,90,4.1985,4.1985,0.0,442.0,90,0.0516724685798455,-6734.0,0.0061761388888888
8435,7.998173066824147e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,360.0,73,4.1985,4.1985,0.0,360.0,73,0.051394051115866,-6735.0,0.0061428611111111
8436,1.9999999999995584e-09,8.944271910012153,4.1989,4.1985,4.198505,80.00000000015892,394.0,80,4.1985,4.1985,0.0,394.0,80,0.0513961427328742,-6736.0,0.0061431111111111
8437,3.196962615895679e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,375.0,77,4.1985,4.1985,0.0,375.0,77,0.0515369782780925,-6737.0,0.0061599444444444
8438,7.985999287422589e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,400.0,82,4.1985,4.1985,0.0,400.0,82,0.0515388374932109,-6738.0,0.0061601666666666
8439,1.7977528089883683e-09,9.433981131954756,4.1989,4.1985,4.198504494382024,88.99999999868942,437.0,89,4.1985,4.1985,0.0,437.0,89,0.0515353514648639,-6739.0,0.0061597499999999
8440,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,395.0,81,4.1985,4.1985,0.0,395.0,81,0.051395213125315,-6740.0,0.006143
8441,2.117039586921773e-09,-6.361109913540232,4.1985,4.1982,4.198492857142859,39.40154669928964,415.0,84,4.1985,4.1985,0.0,415.0,84,0.0514000935650008,-6741.0,0.0061435833333333
8442,3.196962615895679e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,380.0,77,4.1985,4.1985,0.0,380.0,77,0.0512567015989947,-6742.0,0.0061264444444444
8443,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,390.0,80,4.1985,4.1985,0.0,390.0,80,0.0515300062213985,-6743.0,0.0061591111111111
8444,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,391.0,80,4.1985,4.1985,0.0,391.0,80,0.0515376754837619,-6744.0,0.0061600277777777
8445,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,392.0,80,4.1985,4.1985,0.0,392.0,80,0.0515314006327373,-6745.0,0.0061592777777777
8446,1.951219512194692e-09,9.055385138108011,4.1989,4.1985,4.198504878048781,81.99999999963607,403.0,82,4.1985,4.1985,0.0,403.0,82,0.0514028823876784,-6746.0,0.0061439166666666
8447,3.854260764829021e-09,6.281943991470658,4.1989,4.1985,4.198509756097562,38.39906249964076,401.0,82,4.1985,4.1985,0.0,401.0,82,0.051403347191458,-6747.0,0.0061439722222222
8448,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,410.0,83,4.1985,4.1985,0.0,410.0,83,0.0513961427328742,-6748.0,0.0061431111111111
8449,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,392.0,80,4.1985,4.1985,0.0,392.0,80,0.0512608848330111,-6749.0,0.0061269444444444
8450,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,371.0,76,4.1985,4.1985,0.0,371.0,76,0.0513949807234252,-6750.0,0.0061429722222222
8451,7.182303358000607e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,429.0,87,4.1985,4.1985,0.0,429.0,87,0.0515376754837619,-6751.0,0.0061600277777777
8452,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,405.0,83,4.1985,4.1985,0.0,405.0,83,0.0512573988046641,-6752.0,0.0061265277777777
8453,1.951219512194692e-09,9.055385138108011,4.1989,4.1985,4.198504878048781,81.99999999963606,404.0,82,4.1985,4.1985,0.0,404.0,82,0.0512539127763171,-6753.0,0.0061261111111111
8454,7.985999287422589e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,403.0,82,4.1985,4.1985,0.0,403.0,82,0.0512571664027743,-6754.0,0.0061265
8455,3.901234567900375e-09,6.241983169700814,4.1989,4.1985,4.19850987654321,37.897772792793994,398.0,81,4.1985,4.1985,0.0,398.0,81,0.0511258593350377,-6755.0,0.0061108055555555
8456,7.190770559129992e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,390.0,79,4.1985,4.1985,0.0,390.0,79,0.0512532155706477,-6756.0,0.0061260277777777
8457,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,393.0,80,4.1985,4.1985,0.0,393.0,80,0.0512618144405703,-6757.0,0.0061270555555555
8458,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,405.0,83,4.1985,4.1985,0.0,405.0,83,0.0512560043933253,-6758.0,0.0061263611111111
8459,7.996672189911627e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,362.0,74,4.1985,4.1985,0.0,362.0,74,0.051109358800862,-6759.0,0.0061088333333333
8460,1.1250000000014175e-09,-8.944271910053137,4.1985,4.1982,4.198496250000001,80.00000000066026,390.0,80,4.1985,4.1985,0.0,390.0,80,0.0513817338157066,-6760.0,0.0061413888888888
8461,3.196423408168255e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,382.0,78,4.1985,4.1985,0.0,382.0,78,0.0511119152216498,-6761.0,0.0061091388888888
8462,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,397.0,81,4.1985,4.1985,0.0,397.0,81,0.0512562367952151,-6762.0,0.0061263888888888
8463,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,399.0,81,4.1985,4.1985,0.0,399.0,81,0.0512613496367907,-6763.0,0.006127
8464,7.201173120517523e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,349.0,71,4.1985,4.1985,0.0,349.0,71,0.0509771221255662,-6764.0,0.0060930277777777
8465,3.1934610139067464e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,413.0,84,4.1985,4.1985,0.0,413.0,84,0.0512618144405703,-6765.0,0.0061270555555555
8466,3.196423408168255e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,384.0,78,4.1985,4.1985,0.0,384.0,78,0.0511144716424376,-6766.0,0.0061094444444444
8467,1.0344827586219928e-09,-9.327379053332466,4.1985,4.1982,4.198496551724141,87.0000000031016,429.0,87,4.1985,4.1985,0.0,429.0,87,0.0511263241388173,-6767.0,0.0061108611111111
8468,3.2018472035441066e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,338.0,69,4.1985,4.1985,0.0,338.0,69,0.0507033526993828,-6768.0,0.0060603055555555
8469,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,399.0,81,4.1985,4.1985,0.0,399.0,81,0.0512613496367907,-6769.0,0.006127
8470,2.025316455695756e-09,8.888194417132594,4.1989,4.1985,4.198505063291142,78.99999999777499,387.0,79,4.1985,4.1985,0.0,387.0,79,0.0511244649236989,-6770.0,0.0061106388888888
8471,3.1925664870120954e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,422.0,86,4.1985,4.1985,0.0,422.0,86,0.0511181900726743,-6771.0,0.0061098888888888
8472,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,398.0,81,4.1985,4.1985,0.0,398.0,81,0.0509778193312356,-6772.0,0.0060931111111111
8473,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,407.0,83,4.1985,4.1985,0.0,407.0,83,0.050977354527456,-6773.0,0.0060930555555555
8474,7.190770559129992e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,389.0,79,4.1985,4.1985,0.0,389.0,79,0.0509789813406846,-6774.0,0.00609325
8475,1.2328767123303202e-09,-8.544003745359221,4.1985,4.1982,4.1984958904109595,73.00000000048827,360.0,73,4.1985,4.1985,0.0,360.0,73,0.0509850237898194,-6775.0,0.0060939722222222
8476,1.999999999999559e-09,8.944271910012144,4.1989,4.1985,4.198505,80.00000000015883,391.0,80,4.1985,4.1985,0.0,391.0,80,0.0512592580197825,-6776.0,0.00612675
8477,7.995211877239985e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,369.0,75,4.1985,4.1985,0.0,369.0,75,0.0511137744367682,-6777.0,0.0061093611111111
8478,1.860465116278659e-09,9.27361849535377,4.1989,4.1985,4.198504651162793,85.9999999982033,421.0,86,4.1985,4.1985,0.0,421.0,86,0.0511242325218091,-6778.0,0.0061106111111111
8479,1.9047619047614838e-09,9.16515138983798,4.1989,4.1985,4.198504761904763,83.99999999907746,413.0,84,4.1985,4.1985,0.0,413.0,84,0.0509882774162766,-6779.0,0.0060943611111111
8480,7.201173120517523e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,350.0,71,4.1985,4.1985,0.0,350.0,71,0.0509810729576928,-6780.0,0.0060935
8481,3.196962615895679e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,377.0,77,4.1985,4.1985,0.0,377.0,77,0.0509806081539132,-6781.0,0.0060934444444444
8482,7.998173066824147e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,358.0,73,4.1985,4.1985,0.0,358.0,73,0.0509847913879296,-6782.0,0.0060939444444444
8483,7.998173066824147e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,360.0,73,4.1985,4.1985,0.0,360.0,73,0.0509873478087174,-6783.0,0.00609425
8484,3.196423408168255e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,382.0,78,4.1985,4.1985,0.0,382.0,78,0.0511198168859029,-6784.0,0.0061100833333333
8485,7.190770559129992e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,386.0,79,4.1985,4.1985,0.0,386.0,79,0.0509868830049378,-6785.0,0.0060941944444444
8486,1.9277108433730707e-09,9.110433579109076,4.1989,4.1985,4.198504819277109,82.99999999956154,407.0,83,4.1985,4.1985,0.0,407.0,83,0.0508495334880665,-6786.0,0.0060777777777777
8487,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,375.0,76,4.1985,4.1985,0.0,375.0,76,0.0505692568089686,-6787.0,0.0060442777777777
8488,7.998173066824147e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,358.0,73,4.1985,4.1985,0.0,358.0,73,0.0507073035315093,-6788.0,0.0060607777777777
8489,2.1052631578942747e-09,8.717797886984815,4.1989,4.1985,4.198505263157896,75.99999999884763,375.0,76,4.1985,4.1985,0.0,375.0,76,0.0509868830049378,-6789.0,0.0060941944444444
8490,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,398.0,81,4.1985,4.1985,0.0,398.0,81,0.0508462798616093,-6790.0,0.0060773888888888
8491,3.719887955181254e-09,6.400324424150825,4.1989,4.1985,4.198509411764707,39.90274350358042,419.0,85,4.1985,4.1985,0.0,419.0,85,0.0508441882446011,-6791.0,0.0060771388888888
8492,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,374.0,76,4.1985,4.1985,0.0,374.0,76,0.0508465122634991,-6792.0,0.0060774166666666
8493,3.1930084258945715e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,418.0,85,4.1985,4.1985,0.0,418.0,85,0.0507035851012726,-6793.0,0.0060603333333333
8494,7.201173120517523e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,345.0,71,4.1985,4.1985,0.0,345.0,71,0.0505592635277072,-6794.0,0.0060430833333333
8495,1.23287671233032e-09,-8.544003745359229,4.1985,4.1982,4.1984958904109595,73.00000000048834,359.0,73,4.1985,4.1985,0.0,359.0,73,0.0508411670200337,-6795.0,0.0060767777777777
8496,1.0344827586219928e-09,-9.327379053332466,4.1985,4.1982,4.198496551724141,87.0000000031016,426.0,87,4.1985,4.1985,0.0,426.0,87,0.0507121839711951,-6796.0,0.0060613611111111
8497,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,409.0,83,4.1985,4.1985,0.0,409.0,83,0.0507082331390685,-6797.0,0.0060608888888888
8498,2.253521126760068e-09,8.426149773044557,4.1989,4.1985,4.198505633802819,70.99999999847645,348.0,71,4.1985,4.1985,0.0,348.0,71,0.0507028878956032,-6798.0,0.00606025
8499,3.289556962029461e-09,-4.9623759828204435,4.1985,4.1982,4.198488750000001,23.20484710127031,393.0,80,4.1985,4.1985,0.0,393.0,80,0.0506991694653664,-6799.0,0.0060598055555555
8500,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,374.0,76,4.1985,4.1985,0.0,374.0,76,0.0507021906899338,-6800.0,0.0060601666666666
8501,1.097560975611139e-09,-9.055385138273136,4.1985,4.1982,4.198496341463416,82.00000000167965,404.0,82,4.1985,4.1985,0.0,404.0,82,0.0508432586370419,-6801.0,0.0060770277777777
8502,3.196962615895679e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,376.0,77,4.1985,4.1985,0.0,376.0,77,0.0507003314748154,-6802.0,0.0060599444444444
8503,3.211382113825182e-09,-5.029199548807053,4.1985,4.1982,4.198489024390245,23.874731613834587,401.0,82,4.1985,4.1985,0.0,401.0,82,0.0506998666710358,-6803.0,0.0060598888888888
8504,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,409.0,83,4.1985,4.1985,0.0,409.0,83,0.0507098599522971,-6804.0,0.0060610833333333
8505,3.196962615895679e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,375.0,77,4.1985,4.1985,0.0,375.0,77,0.0504335341053259,-6805.0,0.0060280555555555
8506,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,407.0,83,4.1985,4.1985,0.0,407.0,83,0.0505741372486544,-6806.0,0.0060448611111111
8507,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,393.0,80,4.1985,4.1985,0.0,393.0,80,0.0505732076410952,-6807.0,0.00604475
8508,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,406.0,83,4.1985,4.1985,0.0,406.0,83,0.0507021906899338,-6808.0,0.0060601666666666
8509,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,391.0,80,4.1985,4.1985,0.0,391.0,80,0.0505643763692828,-6809.0,0.0060436944444444
8510,7.182303358000607e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,426.0,87,4.1985,4.1985,0.0,426.0,87,0.0508446530483807,-6810.0,0.0060771944444444
8511,1.1111111111125107e-09,-9.000000000079943,4.1985,4.1982,4.198496296296297,81.00000000098359,398.0,81,4.1985,4.1985,0.0,398.0,81,0.0505701864165278,-6811.0,0.0060443888888888
8512,1.1250000000014175e-09,-8.944271910053132,4.1985,4.1982,4.198496250000001,80.0000000006602,390.0,80,4.1985,4.1985,0.0,390.0,80,0.0506975426521378,-6812.0,0.0060596111111111
