cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
935,2.013157894739379e-08,-0.7141271823294907,4.2004,4.2001,4.2002999999999995,-1.509933774846676,755.0,153,4.2004,4.2001,-0.0003000000000001,755.0,153,0.8348350503774384,45.0,0.123626388888889
936,2.1323529411791577e-08,-0.503403796744519,4.2004,4.2001,4.200286274509804,-1.7698944964543792,756.0,153,4.2004,4.2004,0.0,756.0,153,0.8333870062806675,44.0,0.123411955555556
937,1.9434682964119218e-08,-0.8211394739892205,4.2004,4.2001,4.200306493506494,-1.343347293280292,761.0,154,4.2004,4.2004,0.0,761.0,154,0.8364352595308622,43.0,0.123863355555556
938,8.433919022164943e-09,-2.621940210572064,4.2004,4.2001,4.200368831168832,4.938543055871098,760.0,154,4.2001,4.2004,0.0003000000000001,760.0,154,0.8339694052795326,42.0,0.1234982
939,1.2580645161306171e-08,-1.8062689507515783,4.2004,4.2001,4.200350000000001,1.2788388083190685,775.0,156,4.2004,4.2004,0.0,775.0,156,0.834793107445158,41.0,0.123620177777778
940,1.7622957687496023e-08,-1.0782346515690704,4.2004,4.2001,4.20032064516129,-0.8485272811075064,768.0,155,4.2004,4.2001,-0.0003000000000001,768.0,155,0.8347373586102982,40.0,0.123611922222222
941,1.4769230769249384e-08,-1.4747195004767757,4.2004,4.2001,4.200338461538463,0.1769003056402973,771.0,156,4.2004,4.2001,-0.0003000000000001,771.0,156,0.8343625733746185,39.0,0.123556422222222
942,1.782133995039466e-08,-1.0506615835726911,4.2004,4.2001,4.200319230769231,-0.9079165956686904,772.0,156,4.2004,4.2004,0.0,772.0,156,0.8356339169248421,38.0,0.123744688888889
943,1.3708436724583032e-08,-1.6305444543901082,4.2004,4.2001,4.2003442307692325,0.6670625696951067,774.0,156,4.2004,4.2004,0.0,774.0,156,0.8323340060809576,37.0,0.123256022222222
944,2.1301488833773745e-08,0.5071998904552764,4.2004,4.2001,4.200213461538462,-1.7655508504718698,772.0,156,4.2004,4.2001,-0.0003000000000001,772.0,156,0.8330774989539006,36.0,0.123366122222222
945,1.7057394218706033e-08,-1.156016960115991,4.2004,4.2001,4.200324516129033,-0.6724701374559166,767.0,155,4.2004,4.2004,0.0,767.0,155,0.8318699326710135,35.0,0.1231873
946,1.676330121493524e-08,-1.1964020287380228,4.2004,4.2001,4.200326451612903,-0.5762255656429844,767.0,155,4.2004,4.2004,0.0,767.0,155,0.8320641156920253,34.0,0.123216055555556
947,1.2711993888480494e-08,-1.785545826032212,4.2004,4.2001,4.200349350649351,1.2036370951029165,761.0,154,4.2001,4.2004,0.0003000000000001,761.0,154,0.8312621728293709,33.0,0.1230973
948,2.0259740259765792e-08,-0.6933152205796945,4.2004,4.2001,4.200298701298701,-1.539478711432356,763.0,154,4.2004,4.2001,-0.0003000000000001,763.0,154,0.8285469869788108,32.0,0.122695222222222
949,8.896103896115106e-09,-2.511070983797696,4.2004,4.2001,4.200366883116884,4.3619613641095,762.0,154,4.2001,4.2004,0.0003000000000001,762.0,154,0.8278292301090379,31.0,0.122588933333333
950,9.90894039736348e-09,-2.290452232343887,4.2004,4.2001,4.200362500000001,3.2892809204743267,754.0,152,4.2004,4.2004,0.0,754.0,152,0.826645524027339,30.0,0.122413644444444
951,1.7567096549342456e-08,-1.0864568889116206,4.2004,4.2001,4.20032105263158,-0.8307171620089897,755.0,152,4.2001,4.2004,0.0003000000000001,755.0,152,0.8275588144955496,29.0,0.122548888888889
952,1.5982972136243052e-08,-1.30434845661179,4.2004,4.2001,4.20033137254902,-0.3028057020719457,756.0,153,4.2004,4.2004,0.0,756.0,153,0.8277637271038831,28.0,0.122579233333333
953,2.09625668449462e-08,-0.5725385409785405,4.2004,4.2001,4.20029090909091,-1.6943761514582838,761.0,154,4.2004,4.2004,0.0,761.0,154,0.8276634842460546,27.0,0.122564388888889
954,2.2043343653278552e-08,-0.3345380957200612,4.2004,4.2001,4.200274509803922,-1.9132684723528144,756.0,153,4.2004,4.2004,0.0,756.0,153,0.8269475281461852,26.0,0.122458366666667
955,1.8560371517051253e-08,-0.9479039467551575,4.2004,4.2001,4.200313725490197,-1.116242785072188,758.0,153,4.2004,4.2004,0.0,758.0,153,0.8277557737034915,25.0,0.122578055555556
956,8.999215754629674e-09,-2.4877668183427804,4.2004,4.2001,4.200366447368421,4.24466517525054,751.0,152,4.2004,4.2004,0.0,751.0,152,0.826610183918031,24.0,0.122408411111111
957,1.9504643962872872e-08,-0.8108679770837591,4.2004,4.2001,4.200305882352941,-1.36045033112915,760.0,153,4.2004,4.2004,0.0,760.0,153,0.8270702055956974,23.0,0.122476533333333
958,2.1594427244609253e-08,-0.4461566828203953,4.2004,4.2001,4.200282352941177,-1.8249741508135715,759.0,153,4.2001,4.2004,0.0003000000000001,759.0,153,0.8270286378238161,22.0,0.122470377777778
959,1.5835777126119658e-08,-1.324430151586999,4.2004,4.2001,4.200332258064518,-0.2492690057835807,766.0,155,4.2004,4.2004,0.0,766.0,155,0.8281334851902584,21.0,0.122633988888889
960,7.043343653259651e-09,-3.0064818685811807,4.2004,4.2001,4.200374509803923,7.131997962449486,759.0,153,4.2001,4.2001,0.0,759.0,153,0.82862457014872,20.0,0.122706711111111
961,8.433919022164943e-09,-2.621940210572064,4.2004,4.2001,4.200368831168832,4.938543055871098,762.0,154,4.2004,4.2004,0.0,762.0,154,0.8265958527909024,19.0,0.122406288888889
962,1.0180142438219781e-08,-2.2348621328689995,4.2004,4.2001,4.200361290322581,3.033587509108967,767.0,155,4.2004,4.2004,0.0,767.0,155,0.8269444518309343,18.0,0.122457911111111
963,1.1917494270450462e-08,-1.9164215955627508,4.2004,4.2001,4.200353246753248,1.6945104499728083,764.0,154,4.2004,4.2004,0.0,764.0,154,0.8252713865285989,17.0,0.122210155555556
964,1.449350649352476e-08,-1.514697950392668,4.2004,4.2001,4.2003400000000015,0.2979876161724699,765.0,155,4.2004,4.2004,0.0,765.0,155,0.8266008799402067,16.0,0.122407033333333
965,2.1986319275036417e-08,-0.3506929848622178,4.2004,4.2001,4.200275657894737,-1.9022201155512024,754.0,152,4.2004,4.2001,-0.0003000000000001,754.0,152,0.8256037786395204,15.0,0.122259377777778
966,1.4209320091690934e-08,-1.5563915761343994,4.2004,4.2001,4.2003415584415595,0.4277405019708453,761.0,154,4.2004,4.2001,-0.0003000000000001,761.0,154,0.8250493666061997,14.0,0.122177277777778
967,2.013157894739379e-08,-0.7141271823485189,4.2004,4.2001,4.2003,-1.509933774828318,757.0,153,4.2004,4.2001,-0.0003000000000001,757.0,153,0.825351670853353,13.0,0.122222044444444
968,1.456455309398321e-08,-1.5045856402374649,4.2004,4.2001,4.200339610389611,0.2670769963629249,763.0,154,4.2004,4.2004,0.0,763.0,154,0.8232392176951313,12.0,0.121909222222222
969,1.9434682964119218e-08,-0.8211394740085852,4.2004,4.2001,4.200306493506495,-1.3433472932588109,760.0,154,4.2001,4.2001,0.0,760.0,154,0.8256485727908096,11.0,0.122266011111111
970,1.830495356039458e-08,-0.983863376050384,4.2004,4.2001,4.20031568627451,-1.045857384875327,757.0,153,4.2004,4.2001,-0.0003000000000001,757.0,153,0.8233134994535543,10.0,0.121920222222222
971,2.2612681436239335e-08,-0.0787504211261395,4.2004,4.2001,4.200255844155844,-2.020206830000119,762.0,154,4.2001,4.2001,0.0,762.0,154,0.8234216957117809,9.0,0.121936244444444
972,2.1594427244609253e-08,-0.4461566828203953,4.2004,4.2001,4.200282352941177,-1.8249741508135715,757.0,153,4.2004,4.2001,-0.0003000000000001,757.0,153,0.8224323227152508,8.0,0.121789733333333
973,1.2711993888480494e-08,-1.7855458260322123,4.2004,4.2001,4.200349350649351,1.2036370951029165,763.0,154,4.2004,4.2004,0.0,763.0,154,0.8210071634026412,7.0,0.121578688888889
974,1.4280185758531925e-08,-1.5461809835020288,4.2004,4.2001,4.20034117647059,0.3956763044024716,759.0,153,4.2004,4.2004,0.0,759.0,153,0.823926436508665,6.0,0.122010988888889
975,2.09625668449462e-08,-0.5725385409785405,4.2004,4.2001,4.20029090909091,-1.6943761514582838,762.0,154,4.2004,4.2001,-0.0003000000000001,762.0,154,0.8222627502162253,5.0,0.121764622222222
976,2.1958944281552594e-08,-0.3572628510764437,4.2004,4.2001,4.200276129032259,-1.8970104489055193,765.0,155,4.2001,4.2001,0.0,765.0,155,0.8240437116484806,4.0,0.122028355555556
977,1.7417876241427602e-08,-1.1066538169643352,4.2004,4.2001,4.2003220779220785,-0.7856917640321348,763.0,154,4.2004,4.2004,0.0,763.0,154,0.8217241699516228,3.0,0.121684866666667
978,2.2459893048156642e-08,0.18437492661517,4.2004,4.2001,4.200236363636365,-1.9920486232197812,760.0,154,4.2004,4.2001,-0.0003000000000001,760.0,154,0.8209772256030367,2.0,0.121574255555556
979,2.1515772046036177e-08,-0.4635861424400355,4.2004,4.2001,4.200283552631579,-1.8090677782581803,754.0,152,4.2004,4.2004,0.0,754.0,152,0.8213834492799037,1.0,0.121634411111111
980,1.777089783283973e-08,-1.0581517904284616,4.2004,4.2001,4.200319607843138,-0.8921498949886364,760.0,153,4.2001,4.2001,0.0,760.0,153,0.8194452206096196,0.0,0.121347388888889
981,2.1594427244609253e-08,-0.4461566828387676,4.2004,4.2001,4.200282352941178,-1.8249741508024977,760.0,153,4.2001,4.2001,0.0,760.0,153,0.8219134758874803,-1.0,0.1217129
982,2.2647058823557948e-08,-8.969448277788812e-12,4.2004,4.2001,4.2002500000000005,-2.0264900662251657,763.0,154,4.2001,4.2004,0.0003000000000001,763.0,154,0.8176103861444931,-2.0,0.121075677777778
983,2.2043343653278552e-08,-0.3345380957200612,4.2004,4.2001,4.200274509803922,-1.9132684723528144,758.0,153,4.2004,4.2001,-0.0003000000000001,758.0,153,0.8202596938294993,-3.0,0.121468
984,1.7920529801347085e-08,-1.0377880237551225,4.2004,4.2001,4.200318543046357,-0.9355653217253316,747.0,151,4.2004,4.2004,0.0,747.0,151,0.8183802152772406,-4.0,0.121189677777778
985,2.2174538166636514e-08,0.2954781592070465,4.2004,4.2001,4.200228289473684,-1.9383740943155356,754.0,152,4.2004,4.2001,-0.0003000000000001,754.0,152,0.8178875546451109,-5.0,0.121116722222222
986,1.3234140815631869e-08,1.7037591282633835,4.2004,4.2001,4.2001532894736835,0.9146568829654932,752.0,152,4.2004,4.2001,-0.0003000000000001,752.0,152,0.8185378576756684,-6.0,0.121213022222222
987,1.888070756363481e-08,0.902427980171976,4.2004,4.2001,4.200188815789473,-1.2016100691895852,755.0,152,4.2004,4.2001,-0.0003000000000001,755.0,152,0.8165720922323109,-7.0,0.120921922222222
988,1.4708522133165976e-08,1.4841848218583658,4.2004,4.2001,4.200161184210526,0.2053322693305084,751.0,152,4.2001,4.2004,0.0003000000000001,751.0,152,0.8192396327125664,-8.0,0.121316944444444
989,1.24498954339648e-08,1.82829939481979,4.2004,4.2001,4.200149342105264,1.3604060243695093,755.0,152,4.2001,4.2001,0.0,755.0,152,0.817768703831634,-9.0,0.121099122222222
990,1.7131398013772545e-08,1.1460270182037695,4.2004,4.2001,4.200175974025973,-0.6958293649701162,764.0,154,4.2004,4.2001,-0.0003000000000001,764.0,154,0.8189161694190699,-10.0,0.121269044444444
991,1.0236822001540782e-08,2.223821589664352,4.2004,4.2001,4.200138961038961,2.9839688148462926,763.0,154,4.2001,4.2001,0.0,763.0,154,0.8183578557176352,-11.0,0.121186366666667
992,1.6226126814382556e-08,1.2705275486577032,4.2004,4.2001,4.20017012987013,-0.3910079842326248,765.0,154,4.2001,4.2001,0.0,765.0,154,0.8183699358823895,-12.0,0.121188155555556
993,2.07983193277573e-08,0.602165988860628,4.2004,4.2001,4.200207142857142,-1.6591146740861598,763.0,154,4.2004,4.2004,0.0,763.0,154,0.8195930338056742,-13.0,0.121369277777778
994,1.1917494270450464e-08,1.916421595538021,4.2004,4.2001,4.200146753246753,1.6945104499087875,764.0,154,4.2004,4.2001,-0.0003000000000001,764.0,154,0.8174047232153614,-14.0,0.121045222222222
995,7.486631016052215e-09,2.874120665258921,4.2004,4.2001,4.200127272727272,6.342780585657986,763.0,154,4.2001,4.2001,0.0,763.0,154,0.816517393846563,-15.0,0.120913822222222
996,1.5179723502323273e-08,1.4164064639616325,4.2004,4.2001,4.200163870967742,0.0061186395603303,769.0,155,4.2001,4.2001,0.0,769.0,155,0.8161135711962271,-16.0,0.120854022222222
997,0.0,0.0,4.2001,4.2001,4.2001,0.0,766.0,155,4.2001,4.2001,0.0,766.0,155,0.8165249720865623,-17.0,0.120914944444444
998,2.2773355676610168e-09,6.039954181575359,4.2004,4.2001,4.200107741935484,34.93164763294741,766.0,155,4.2001,4.2001,0.0,766.0,155,0.8161749474370259,-18.0,0.120863111111111
999,6.547987616107323e-09,3.167233578112876,4.2004,4.2001,4.200123529411765,8.137579258836162,759.0,153,4.2001,4.2001,0.0,759.0,153,0.8145030076158739,-19.0,0.120615522222222
1000,1.75278842802591e-09,6.974580685587921,4.2004,4.2001,4.200105921052631,47.266584388278545,754.0,152,4.2001,4.2001,0.0,754.0,152,0.812302166668336,-20.0,0.120289611111111
1001,3.456953642388461e-09,4.759956772551089,4.2004,4.2001,4.200111920529802,20.934312002007523,747.0,151,4.2001,4.2001,0.0,747.0,151,0.8112464653137812,-21.0,0.120133277777778
1002,5.96026490066976e-10,12.288205727349284,4.2004,4.2001,4.200101986754968,150.9999999984189,748.0,151,4.2001,4.2001,0.0,748.0,151,0.8112429388060595,-22.0,0.120132755555556
1003,5.96026490066976e-10,12.28820572734928,4.2004,4.2001,4.200101986754968,150.99999999841893,749.0,151,4.2001,4.2001,0.0,749.0,151,0.8125004014216254,-23.0,0.120318966666667
1004,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,756.0,153,0.8114151374278582,-24.0,0.120158255555556
1005,5.882352941183883e-10,12.369316876871164,4.2004,4.2001,4.2001019607843135,153.00000000030388,757.0,153,4.2001,4.2001,0.0,757.0,153,0.8110624866555418,-25.0,0.120106033333333
1006,5.921052631586409e-10,12.328828006023366,4.2004,4.2001,4.20010197368421,152.0000000014227,754.0,152,4.2001,4.2001,0.0,754.0,152,0.8125719820251966,-26.0,0.120329566666667
1007,5.921052631586409e-10,12.328828006023365,4.2004,4.2001,4.20010197368421,152.00000000142273,754.0,152,4.2001,4.2001,0.0,754.0,152,0.8121161621439646,-27.0,0.120262066666667
1008,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,756.0,153,0.8134494071595364,-28.0,0.1204595
1009,0.0,0.0,4.2001,4.2001,4.2001,0.0,761.0,154,4.2001,4.2001,0.0,761.0,154,0.813696712892628,-29.0,0.120496122222222
1010,0.0,0.0,4.2001,4.2001,4.2001,0.0,771.0,156,4.2001,4.2001,0.0,771.0,156,0.8139113796712633,-30.0,0.120527911111111
1011,5.806451612910542e-10,12.449899597990909,4.2004,4.2001,4.200101935483871,155.0000000000365,767.0,155,4.2001,4.2001,0.0,767.0,155,0.8146655270994562,-31.0,0.120639588888889
1012,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,767.0,155,0.8117740908948198,-32.0,0.120211411111111
1013,0.0,0.0,4.2001,4.2001,4.2001,0.0,772.0,156,4.2001,4.2001,0.0,772.0,156,0.8131874701709955,-33.0,0.120420711111111
1014,1.1537494763315752e-09,8.71667819246345,4.2004,4.2001,4.200103870967742,74.94745610666187,766.0,155,4.2001,4.2001,0.0,766.0,155,0.8099126950736534,-34.0,0.119935766666667
1015,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,155,4.2001,4.2001,0.0,770.0,155,0.8099497609207864,-35.0,0.119941255555556
1016,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,754.0,152,4.2001,4.2001,0.0,754.0,152,0.8085068940374769,-36.0,0.119727588888889
1017,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,756.0,153,0.8065542592079789,-37.0,0.119438433333333
1018,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,151,4.2001,4.2001,0.0,745.0,151,0.8080692319194157,-38.0,0.119662777777778
1019,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,753.0,152,4.2001,4.2001,0.0,753.0,152,0.8054611918779772,-39.0,0.119276566666667
1020,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,751.0,152,4.2001,4.2001,0.0,751.0,152,0.8088945847907808,-40.0,0.119785
1021,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,151,4.2001,4.2001,0.0,745.0,151,0.8062302706899331,-41.0,0.119390455555556
1022,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,753.0,152,4.2001,4.2001,0.0,753.0,152,0.8068790730789013,-42.0,0.119486533333333
1023,6.000000000007556e-10,12.24744871388134,4.2004,4.2001,4.200102,149.99999999942835,744.0,150,4.2001,4.2001,0.0,744.0,150,0.8067515185442348,-43.0,0.119467644444444
1024,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,754.0,152,4.2001,4.2001,0.0,754.0,152,0.8064621198147057,-44.0,0.119424788888889
1025,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,759.0,153,0.8102855294752727,-45.0,0.119990977777778
1026,0.0,0.0,4.2001,4.2001,4.2001,0.0,763.0,154,4.2001,4.2001,0.0,763.0,154,0.8075792724421378,-46.0,0.119590222222222
1027,0.0,0.0,4.2001,4.2001,4.2001,0.0,768.0,155,4.2001,4.2001,0.0,768.0,155,0.8093347979995369,-47.0,0.119850188888889
1028,2.453271028040475e-09,5.828312052392362,4.2004,4.2001,4.2001083333333336,32.572167885889705,534.0,108,4.2001,4.2001,0.0,534.0,108,0.8038776398461415,-48.0,0.119042066666667
1029,5.806451612910541e-10,12.449899597990912,4.2004,4.2001,4.200101935483871,155.00000000003655,765.0,155,4.2001,4.2001,0.0,765.0,155,0.805572989676004,-49.0,0.119293122222222
1030,2.2918258212404735e-09,6.019213091989305,4.2004,4.2001,4.200107792207792,34.68119989559474,761.0,154,4.2001,4.2001,0.0,761.0,154,0.8080044792350523,-50.0,0.119653188888889
1031,7.001527883889646e-09,3.019195427225429,4.2004,4.2001,4.200125324675324,7.209002606567071,765.0,154,4.2001,4.2001,0.0,765.0,154,0.8058283238415723,-51.0,0.119330933333333
1032,3.930481283427413e-09,4.407403743268925,4.2004,4.2001,4.200113636363636,17.65433451174116,764.0,154,4.2001,4.2001,0.0,764.0,154,0.8064290306677718,-52.0,0.119419888888889
1033,8.058121296629187e-09,2.7181469126300444,4.2004,4.2001,4.200129605263157,5.459996668849813,754.0,152,4.2001,4.2001,0.0,754.0,152,0.8035432969011596,-53.0,0.118992555555556
1034,5.534055727561152e-09,3.552010037133399,4.2004,4.2001,4.2001196078431375,10.757232806864424,756.0,153,4.2001,4.2001,0.0,756.0,153,0.8039045013304952,-54.0,0.119046044444444
1035,9.051655629150478e-09,2.476035326547715,4.2004,4.2001,4.200133774834437,4.186023234764152,750.0,151,4.2001,4.2001,0.0,750.0,151,0.8031683616013161,-55.0,0.118937033333333
1036,1.2778637770913934e-08,1.7751023600686897,4.2004,4.2001,4.200150980392157,1.1660603046259213,757.0,153,4.2001,4.2001,0.0,757.0,153,0.8022262588146915,-56.0,0.118797522222222
1037,2.013157894739379e-08,0.7141271823294907,4.2004,4.2001,4.200200000000001,-1.509933774846676,757.0,153,4.2001,4.2001,0.0,757.0,153,0.8029092007997123,-57.0,0.118898655555556
1038,2.2298761609935223e-08,0.2527886299249564,4.2004,4.2001,4.200231372549019,-1.9619181161743753,755.0,153,4.2004,4.2004,0.0,755.0,153,0.8020488079473461,-58.0,0.118771244444444
1039,2.1290066225192383e-08,0.5105616662416453,4.2004,4.2001,4.200213245033113,-1.7628545295268856,748.0,151,4.2001,4.2004,0.0003000000000001,748.0,151,0.8029236819909978,-59.0,0.1189008
1040,1.6057424189633335e-08,1.2942134470835356,4.2004,4.2001,4.2001690789473685,-0.3295220394839768,751.0,152,4.2004,4.2001,-0.0003000000000001,751.0,152,0.8024193163545128,-60.0,0.118826111111111
1041,1.777089783283973e-08,1.0581517904082092,4.2004,4.2001,4.200180392156863,-0.8921498950175888,757.0,153,4.2001,4.2001,0.0,757.0,153,0.8030972311902225,-61.0,0.1189265
1042,1.8808049535627413e-08,0.9126683222985826,4.2004,4.2001,4.200188235294117,-1.182669609998792,760.0,153,4.2001,4.2001,0.0,760.0,153,0.8036950867974065,-62.0,0.119015033333333
1043,1.986249045075077e-08,0.7562311733682082,4.2004,4.2001,4.200197402597403,-1.4470790211031792,761.0,154,4.2001,4.2001,0.0,761.0,154,0.8026637708685957,-63.0,0.118862311111111
1044,2.2174538166636514e-08,-0.2954781592070464,4.2004,4.2001,4.200271710526316,-1.9383740943155356,754.0,152,4.2004,4.2001,-0.0003000000000001,754.0,152,0.801230282995189,-64.0,0.118650033333333
1045,1.9721362229127026e-08,0.7781056017723978,4.2004,4.2001,4.2001960784313725,-1.4131984571718357,760.0,153,4.2004,4.2001,-0.0003000000000001,760.0,153,0.800054155153496,-65.0,0.118475866666667
1046,1.0294117647071797e-08,2.2127287936926,4.2004,4.2001,4.200139215686274,2.9343576159153506,757.0,153,4.2001,4.2001,0.0,757.0,153,0.799929751966152,-66.0,0.118457444444444
1047,2.2337662337690492e-08,-0.2377011654286355,4.2004,4.2001,4.200267532467533,-1.96924471292414,762.0,154,4.2004,4.2004,0.0,762.0,154,0.8013915269334237,-67.0,0.118673911111111
1048,1.2845939351706668e-08,1.7646031982173465,4.2004,4.2001,4.200151315789474,1.1285001352122943,753.0,152,4.2001,4.2004,0.0003000000000001,753.0,152,0.8013501092256993,-68.0,0.118667777777778
1049,2.2456866504036664e-08,-0.1868458484659766,4.2004,4.2001,4.200263815789474,-1.9914687404412696,754.0,152,4.2001,4.2004,0.0003000000000001,754.0,152,0.7996888239597973,-69.0,0.118421766666667
1050,2.2530959752350372e-08,-0.1455952299484563,4.2004,4.2001,4.200260784313725,-2.0051879033868336,755.0,153,4.2004,4.2004,0.0,755.0,153,0.8003204440026283,-70.0,0.1185153
1051,2.2402597402625633e-08,0.2109834853053054,4.2004,4.2001,4.200234415584416,-1.981390273842852,760.0,154,4.2001,4.2004,0.0003000000000001,760.0,154,0.7988085476064423,-71.0,0.118291411111111
1052,2.1594427244609253e-08,-0.446156682802023,4.2004,4.2001,4.200282352941176,-1.8249741508246455,756.0,153,4.2001,4.2004,0.0003000000000001,756.0,153,0.801108505930625,-72.0,0.118632
1053,2.068885448919016e-08,-0.6215679297973238,4.2004,4.2001,4.20029411764706,-1.6352023546595738,756.0,153,4.2004,4.2004,0.0,756.0,153,0.7999412318742719,-73.0,0.118459144444444
1054,2.2001527883908545e-08,0.3459589689565292,4.2004,4.2001,4.200224675324676,-1.905227485625482,762.0,154,4.2001,4.2001,0.0,762.0,154,0.7992852264056969,-74.0,0.118362
1055,2.1355676581509935e-08,0.4964492745391663,4.2004,4.2001,4.200214193548388,-1.7766319098367052,766.0,155,4.2001,4.2004,0.0003000000000001,766.0,155,0.8003006355337177,-75.0,0.118512366666667
1056,2.2569752827845775e-08,-0.1174651213913565,4.2004,4.2001,4.200258709677419,-2.0123373526894204,767.0,155,4.2004,4.2001,-0.0003000000000001,767.0,155,0.7977674024752514,-76.0,0.118137233333333
1057,2.1853372434045133e-08,0.3846525254770225,4.2004,4.2001,4.200221935483871,-1.8764239741133728,769.0,155,4.2001,4.2001,0.0,769.0,155,0.800401028455703,-77.0,0.118527233333333
1058,2.2001527883908552e-08,0.3459589689383291,4.2004,4.2001,4.200224675324677,-1.9052274856339877,763.0,154,4.2004,4.2001,-0.0003000000000001,763.0,154,0.7965244960830562,-78.0,0.117953177777778
1059,2.166921313982868e-08,-0.4290481902576644,4.2004,4.2001,4.20028116883117,-1.8399853721691952,765.0,154,4.2004,4.2001,-0.0003000000000001,765.0,154,0.7968897522446763,-79.0,0.118007266666667
1060,2.1176470588261978e-08,-0.5324540377511475,4.2004,4.2001,4.200288235294118,-1.7394039735057476,756.0,153,4.2004,4.2001,-0.0003000000000001,756.0,153,0.7952854163268965,-80.0,0.117769688888889
1061,9.654523457466128e-09,-2.3390042931768207,4.2004,4.2001,4.2003635838150295,3.511403638141731,859.0,173,4.2004,4.2001,-0.0003000000000001,859.0,173,0.8384857361916508,-81.0,0.124167
1062,4.106073567156583e-09,-4.286900381273643,4.2004,4.2001,4.200385714285715,16.574704271747926,830.0,168,4.2004,4.2004,0.0,830.0,168,0.8351961797747025,-82.0,0.123679866666667
1063,7.936418804041695e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,821.0,166,4.2004,4.2004,0.0,821.0,166,0.833036906599046,-83.0,0.123360111111111
1064,3.7000598533639315e-09,-4.5666016004590215,4.2004,4.2001,4.2003871951219525,19.0864798983136,815.0,164,4.2004,4.2004,0.0,815.0,164,0.8342421468874803,-84.0,0.123538588888889
1065,5.454545454552331e-10,-12.845232578863218,4.2004,4.2001,4.2003981818181835,165.00000000343377,820.0,165,4.2004,4.2004,0.0,820.0,165,0.8312341108317414,-85.0,0.123093144444444
1066,3.1746841307674866e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,819.0,165,4.2004,4.2004,0.0,819.0,165,0.8321345708144061,-86.0,0.123226488888889
1067,7.936418804041695e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,821.0,166,4.2004,4.2004,0.0,821.0,166,0.8282426568655187,-87.0,0.122650155555556
1068,5.454545454552331e-10,-12.845232578863216,4.2004,4.2001,4.2003981818181835,165.0000000034338,817.0,165,4.2004,4.2004,0.0,817.0,165,0.8291861102295691,-88.0,0.122789866666667
1069,7.937606623962975e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,805.0,162,4.2004,4.2004,0.0,805.0,162,0.8260018238197537,-89.0,0.122318322222222
1070,7.937005426763554e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,811.0,164,4.2004,4.2004,0.0,811.0,164,0.8241967020579964,-90.0,0.122051011111111
1071,7.937304169816354e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,806.0,163,4.2004,4.2004,0.0,806.0,163,0.8216839527571604,-91.0,0.121678911111111
1072,3.1751651435145735e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,797.0,161,4.2004,4.2004,0.0,797.0,161,0.8200373737787863,-92.0,0.121435077777778
1073,7.938536957603853e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,790.0,159,4.2004,4.2004,0.0,790.0,159,0.8198797313803514,-93.0,0.121411733333333
1074,7.938536957603853e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,787.0,159,4.2004,4.2004,0.0,787.0,159,0.8164753758822041,-94.0,0.1209076
1075,7.938536957603853e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,786.0,159,4.2004,4.2004,0.0,786.0,159,0.8156365922686586,-95.0,0.120783388888889
1076,7.938854969740119e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,780.0,158,4.2004,4.2004,0.0,780.0,158,0.8141139662851442,-96.0,0.120557911111111
1077,7.938854969740119e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,782.0,158,4.2004,4.2004,0.0,782.0,158,0.8152836413680283,-97.0,0.120731122222222
1078,7.938854969740119e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,782.0,158,4.2004,4.2004,0.0,782.0,158,0.8143425139984373,-98.0,0.120591755555556
