cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1366,1.9810259000097108e-08,0.7621566536276226,4.1982,4.1979,4.197997005988023,-1.4364659618625244,828.0,167,4.1979,4.1979,0.0,828.0,167,0.1581339046898716,-1046.0,0.036716
1367,2.2103724329996524e-08,-0.3122860562471956,4.1982,4.1979,4.19807294117647,-1.92526844998518,841.0,170,4.1979,4.1982,0.0003000000000001,841.0,170,0.1579836400578232,-1047.0,0.0366811111111111
1368,2.1595380667264165e-08,0.4427262119921711,4.1982,4.1979,4.198017857142856,-1.825874230995328,834.0,168,4.1982,4.1979,-0.0003000000000001,834.0,168,0.1570230710047045,-1048.0,0.0364580833333333
1369,5.2449965493509855e-09,3.676351372772275,4.1982,4.1979,4.197918518518518,11.659359793919572,802.0,162,4.1979,4.1979,0.0,802.0,162,0.1560712354851364,-1049.0,0.0362370833333333
1370,5.832338189641933e-09,3.427842192507879,4.1982,4.1979,4.197920754716981,9.87415596963462,787.0,159,4.1979,4.1979,0.0,787.0,159,0.1572177211291812,-1050.0,0.0365032777777777
1371,7.109747784603371e-09,2.983335183256276,4.1982,4.1979,4.1979257668711645,6.985859888297396,807.0,163,4.1979,4.1979,0.0,807.0,163,0.1555646905392023,-1051.0,0.0361194722222222
1372,1.5751662971195013e-08,1.3344792866114796,4.1982,4.1979,4.197967272727273,-0.222004020912935,818.0,165,4.1982,4.1979,-0.0003000000000001,818.0,165,0.1559556657123985,-1052.0,0.03621025
1373,1.6025513254953417e-08,1.2951339489325706,4.1982,4.1979,4.197968965517242,-0.3265142311894,865.0,174,4.1979,4.1979,0.0,865.0,174,0.1564704656420995,-1053.0,0.0363297777777777
1374,2.2555079559391948e-08,-0.1175033238005186,4.1982,4.1979,4.198058720930232,-2.0096991611114676,851.0,172,4.1982,4.1979,-0.0003000000000001,851.0,172,0.1562736620435966,-1054.0,0.0362840833333333
1375,7.929046563202893e-09,2.7490004261129783,4.1982,4.1979,4.19792909090909,5.625042889935955,816.0,165,4.1979,4.1979,0.0,816.0,165,0.1543585058096541,-1055.0,0.0358394166666666
1376,1.00685938265683e-08,2.256789266205455,4.1982,4.1979,4.197938216560509,3.1328465930589284,780.0,157,4.1979,4.1979,0.0,780.0,157,0.1533585760368349,-1056.0,0.03560725
1377,9.594742606802889e-09,2.3530507144934343,4.1982,4.1979,4.197936144578312,3.579835311090721,822.0,166,4.1979,4.1979,0.0,822.0,166,0.1535064479199654,-1057.0,0.0356415833333333
1378,3.2688679245324203e-09,4.915041581339764,4.1982,4.1979,4.197911249999999,22.4379732179326,795.0,160,4.1979,4.1979,0.0,795.0,160,0.1529598244296554,-1058.0,0.0355146666666666
1379,1.3010869565233789e-08,1.7368418214035757,4.1982,4.1979,4.197952173913042,1.0292509396975014,798.0,161,4.1979,4.1979,0.0,798.0,161,0.1525068770594838,-1059.0,0.0354095
1380,2.0254777070089217e-08,0.6935791016347858,4.1982,4.1979,4.1980012738853505,-1.5387144200973073,779.0,157,4.1979,4.1979,0.0,779.0,157,0.151507545473894,-1060.0,0.0351774722222222
1381,7.935846232163472e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,833.0,168,4.1979,4.1979,0.0,833.0,168,0.1517413170431796,-1061.0,0.03523175
1382,8.150943396236684e-09,2.691969895350994,4.1982,4.1979,4.1979299999999995,5.312961917848174,792.0,160,4.1979,4.1979,0.0,792.0,160,0.1505006767292127,-1062.0,0.0349436944444444
1383,1.4354727398223746e-08,1.5336627626022434,4.1982,4.1979,4.1979592592592585,0.3563680379454768,804.0,162,4.1979,4.1982,0.0003000000000001,804.0,162,0.1510611781632469,-1063.0,0.0350738333333333
1384,1.6766181036562803e-08,1.1953347509740435,4.1982,4.1979,4.19797358490566,-0.5786127966400003,785.0,159,4.1979,4.1979,0.0,785.0,159,0.1494451155440506,-1064.0,0.0346986111111111
1385,5.244996549350984e-09,3.676351372772277,4.1982,4.1979,4.197918518518518,11.659359793919585,804.0,162,4.1979,4.1979,0.0,804.0,162,0.1497475590072819,-1065.0,0.0347688333333333
1386,1.7669713671214633e-08,1.0690435736698107,4.1982,4.1979,4.197979768786126,-0.8673076250275762,856.0,173,4.1979,4.1979,0.0,856.0,173,0.1511066403926883,-1066.0,0.0350843888888888
1387,1.6138793840909988e-08,1.2803247448218826,4.1982,4.1979,4.197969642857142,-0.3652597705670199,830.0,168,4.1982,4.1979,-0.0003000000000001,830.0,168,0.1502591287259437,-1067.0,0.0348876111111111
1388,8.947368421063905e-09,2.4994451381912737,4.1982,4.1979,4.197933333333333,4.303311258256727,759.0,153,4.1979,4.1979,0.0,759.0,153,0.1487430830115185,-1068.0,0.0345356111111111
1389,6.9923329682453925e-09,3.018877166956368,4.1982,4.1979,4.197925301204819,7.200229386318144,820.0,166,4.1979,4.1979,0.0,820.0,166,0.1475951617181229,-1069.0,0.0342690833333333
1390,1.4000489955921612e-08,1.5866811914580785,4.1982,4.1979,4.197957324840765,0.5240704735646693,776.0,157,4.1979,4.1979,0.0,776.0,157,0.1476462469075215,-1070.0,0.0342809444444444
1391,1.3075471698129685e-08,1.726906501541923,4.1982,4.1979,4.1979524999999995,0.9944808074444164,792.0,160,4.1979,4.1979,0.0,792.0,160,0.1470430349053015,-1071.0,0.0341408888888888
1392,1.5934854470712653e-08,1.3101501075898807,4.1982,4.1979,4.19796835443038,-0.287305025609176,783.0,158,4.1979,4.1979,0.0,783.0,158,0.147537257194308,-1072.0,0.0342556388888888
1393,1.0005476451272194e-08,2.2676718282476083,4.1982,4.1979,4.197937951807227,3.1805116873826687,823.0,166,4.1982,4.1982,0.0,823.0,166,0.146849341880392,-1073.0,0.0340959166666666
1394,2.277335567661017e-09,6.039954181575358,4.1982,4.1979,4.1979077419354835,34.93164763294739,767.0,155,4.1979,4.1979,0.0,767.0,155,0.1467324560957491,-1074.0,0.0340687777777777
1395,1.6768916155440355e-08,1.1943207408697378,4.1982,4.1979,4.1979736196319015,-0.5808773291884259,806.0,163,4.1979,4.1982,0.0003000000000001,806.0,163,0.1463500948186577,-1075.0,0.0339799999999999
1396,2.22116073561302e-09,6.122214699505221,4.1982,4.1979,4.1979075471698115,35.9333818018513,788.0,159,4.1979,4.1979,0.0,788.0,159,0.1447416889959989,-1076.0,0.0336065555555555
1397,6.211180124231429e-09,3.2831694385862416,4.1982,4.1979,4.197922222222222,8.888794811298274,804.0,162,4.1979,4.1979,0.0,804.0,162,0.1450861252027405,-1077.0,0.0336865277777777
1398,6.608933113879344e-09,3.143544758299058,4.1982,4.1979,4.1979237804878045,7.979036607916072,813.0,164,4.1979,4.1979,0.0,813.0,164,0.1448726919992577,-1078.0,0.0336369722222222
1399,7.231132075480809e-09,2.9473719905030182,4.1982,4.1979,4.197926249999999,6.7714947445027,792.0,160,4.1979,4.1979,0.0,792.0,160,0.1437302740283734,-1079.0,0.0333717222222222
1400,3.766304347830833e-09,4.519430990857204,4.1982,4.1979,4.19791304347826,18.656881690301287,798.0,161,4.1979,4.1979,0.0,798.0,161,0.1440160878866248,-1080.0,0.0334380833333333
1401,2.9006622516592855e-09,5.2711517276584665,4.1982,4.1979,4.197909933774834,26.13100044999473,749.0,151,4.1979,4.1979,0.0,749.0,151,0.1425895309817317,-1081.0,0.0331068611111111
1402,1.4757763975173874e-08,1.475494026300225,4.1982,4.1979,4.197961490683229,0.1791530060656812,795.0,161,4.1982,4.1979,-0.0003000000000001,795.0,161,0.1432419139742159,-1082.0,0.0332583333333333
1403,1.6838264935923824e-08,1.1855994088898147,4.1982,4.1979,4.1979740506329115,-0.6021379195054863,783.0,158,4.1979,4.1979,0.0,783.0,158,0.1429775152187804,-1083.0,0.0331969444444444
1404,5.769230769238037e-10,12.489995996858037,4.1982,4.1979,4.197901923076922,156.00000000103313,771.0,156,4.1979,4.1979,0.0,771.0,156,0.1418255262522242,-1084.0,0.0329294722222222
1405,1.6870918326232663e-09,7.116572577708966,4.1982,4.1979,4.197905696202532,49.26915445966695,781.0,158,4.1979,4.1979,0.0,781.0,158,0.1409270490335268,-1085.0,0.0327208611111111
1406,1.7642384105982502e-09,6.95063290368691,4.1982,4.1979,4.197905960264901,46.93280256459286,748.0,151,4.1979,4.1979,0.0,748.0,151,0.1408310998019162,-1086.0,0.0326985833333333
1407,1.6766181036562807e-09,7.13996293894913,4.1982,4.1979,4.197905660377358,49.602897021714966,789.0,159,4.1979,4.1979,0.0,789.0,159,0.1406211360843645,-1087.0,0.0326498333333333
1408,0.0,0.0,4.1979,4.1979,4.1979,0.0,712.0,144,4.1979,4.1979,0.0,712.0,144,0.1387570650398207,-1088.0,0.0322170277777777
1409,5.844155844163207e-10,12.409673646084409,4.1982,4.1979,4.197901948051947,154.0000000015682,762.0,154,4.1979,4.1979,0.0,762.0,154,0.1394726166037393,-1089.0,0.0323831666666666
1410,0.0,0.0,4.1979,4.1979,4.1979,0.0,741.0,150,4.1979,4.1979,0.0,741.0,150,0.1384670638709628,-1090.0,0.0321496944444444
1411,1.7084367245679095e-09,7.069559332325776,4.1982,4.1979,4.197905769230769,48.601653376512026,774.0,156,4.1979,4.1979,0.0,774.0,156,0.1381631847583808,-1091.0,0.0320791388888888
1412,0.0,0.0,4.1979,4.1979,4.1979,0.0,762.0,154,4.1979,4.1979,0.0,762.0,154,0.1387693876967482,-1092.0,0.0322198888888888
1413,2.321366329734538e-09,5.977514624139701,4.1982,4.1979,4.197907894736841,34.18028659580851,752.0,152,4.1979,4.1979,0.0,752.0,152,0.1377744826966567,-1093.0,0.0319888888888888
1414,6.1192052980209565e-09,3.3202989238299923,4.1982,4.1979,4.197921854304635,9.145349481001992,748.0,151,4.1979,4.1979,0.0,748.0,151,0.1371229371662937,-1094.0,0.0318376111111111
1415,1.435325820677948e-08,1.534750957592339,4.1982,4.1979,4.197959235668789,0.3598820286910076,776.0,157,4.1982,4.1979,-0.0003000000000001,776.0,157,0.1379126639466694,-1095.0,0.0320209722222222
1416,2.2630272952882102e-09,6.060624165917465,4.1982,4.1979,4.197907692307692,35.18208958232781,771.0,156,4.1979,4.1979,0.0,771.0,156,0.1381256186003686,-1096.0,0.0320704166666666
1417,8.661248930720923e-09,2.563284654310113,4.1982,4.1979,4.197932142857142,4.625353292038028,833.0,168,4.1979,4.1982,0.0003000000000001,833.0,168,0.1373836271609065,-1097.0,0.0318981388888888
1418,1.1919463087263343e-09,8.572037229871224,4.1982,4.1979,4.197904,72.44567202280682,741.0,150,4.1979,4.1979,0.0,741.0,150,0.1363577360623272,-1098.0,0.0316599444444444
1419,1.4929258117196392e-08,1.4531286291182484,4.1982,4.1979,4.197962416107383,0.1129172116228995,738.0,149,4.1979,4.1982,0.0003000000000001,738.0,149,0.1362729131131853,-1099.0,0.03164025
1420,1.0787295224830604e-08,2.118197243459051,4.1982,4.1979,4.197941447368421,2.5197426683280897,752.0,152,4.1979,4.1982,0.0003000000000001,752.0,152,0.1351729664355949,-1100.0,0.0313848611111111
1421,1.9524719369501557e-08,0.8068284686592702,4.1982,4.1979,4.197994339622641,-1.3663755399479192,787.0,159,4.1979,4.1982,0.0003000000000001,787.0,159,0.1365806206240361,-1101.0,0.0317116944444444
1422,1.7432214765122637e-08,1.105390561174186,4.1982,4.1979,4.197978,-0.7888090899741136,745.0,150,4.1979,4.1979,0.0,745.0,150,0.1348785386812388,-1102.0,0.0313165
1423,1.911990240504326e-08,0.8678374960901717,4.1982,4.1979,4.197990789473684,-1.263660938927296,751.0,152,4.1982,4.1979,-0.0003000000000001,751.0,152,0.1350725906184861,-1103.0,0.0313615555555555
1424,1.6837280366713343e-08,1.1864140950916384,4.1982,4.1979,4.197974025974026,-0.6003892997926372,762.0,154,4.1979,4.1979,0.0,762.0,154,0.1352204625016166,-1104.0,0.0313958888888888
1425,1.1214708957839158e-08,2.039669245114951,4.1982,4.1979,4.1979434210526305,2.188879898690507,754.0,152,4.1979,4.1979,0.0,754.0,152,0.1332651080858523,-1105.0,0.0309418888888888
1426,3.547665641603573e-09,4.689382733469243,4.1982,4.1979,4.1979122448979584,20.26587592744301,726.0,147,4.1979,4.1979,0.0,726.0,147,0.1332622367871507,-1106.0,0.0309412222222222
1427,9.9125874125999e-09,2.291728421361146,4.1982,4.1979,4.197937499999999,3.2976297501845595,714.0,144,4.1979,4.1979,0.0,714.0,144,0.1317524122199123,-1107.0,0.0305906666666666
1428,5.110067114100398e-09,3.743002942244115,4.1982,4.1979,4.197918,12.172202597768912,741.0,150,4.1979,4.1982,0.0003000000000001,741.0,150,0.1324114949093668,-1108.0,0.0307436944444444
1429,2.291825821240474e-09,6.019213091989305,4.1982,4.1979,4.197907792207792,34.681199895594716,762.0,154,4.1979,4.1979,0.0,762.0,154,0.1325614006290776,-1109.0,0.0307785
1430,1.799597315438509e-08,1.0274975232772037,4.1982,4.1979,4.1979820000000005,-0.9571915223783752,741.0,150,4.1979,4.1979,0.0,741.0,150,0.1315174442761677,-1110.0,0.0305361111111111
1431,2.2552109181169863e-08,-0.1297200033163816,4.1982,4.1979,4.198059615384614,-2.0090979571809955,772.0,156,4.1979,4.1982,0.0003000000000001,772.0,156,0.1329719963434011,-1111.0,0.0308738333333333
1432,2.2071140939625124e-08,0.3274600991767948,4.1982,4.1979,4.198026,-1.918531580739201,745.0,150,4.1979,4.1982,0.0003000000000001,745.0,150,0.1308203168789174,-1112.0,0.03037425
1433,2.1986319275036417e-08,0.3506929848440089,4.1982,4.1979,4.198024342105263,-1.9022201155598295,753.0,152,4.1979,4.1979,0.0,753.0,152,0.1302738130260533,-1113.0,0.0302473611111111
1434,1.7067374895185053e-08,1.1560929386298535,4.1982,4.1979,4.197975510204081,-0.6727899686445662,729.0,147,4.1979,4.1979,0.0,729.0,147,0.1308696075066276,-1114.0,0.0303856944444444
1435,1.9482806821383232e-08,0.815248821713886,4.1982,4.1979,4.197993877551021,-1.35397895112793,727.0,147,4.1979,4.1979,0.0,727.0,147,0.1300648064080687,-1115.0,0.0301988333333333
1436,1.7642384105982493e-08,1.0762538013973215,4.1982,4.1979,4.197979470198676,-0.8531554409608546,746.0,151,4.1979,4.1979,0.0,746.0,151,0.129767507355011,-1116.0,0.0301298055555555
1437,1.892995035854564e-08,0.8960761366201418,4.1982,4.1979,4.197989189189188,-1.2136333906633652,732.0,148,4.1979,4.1982,0.0003000000000001,732.0,148,0.1291621418787649,-1117.0,0.02998925
1438,7.58662613982719e-09,2.8495740900780424,4.1982,4.1979,4.197927659574468,6.207934572067989,700.0,141,4.1979,4.1982,0.0003000000000001,700.0,141,0.1282527776524908,-1118.0,0.0297781111111111
1439,1.993176178662561e-08,0.7451118145757054,4.1982,4.1979,4.197998076923076,-1.4637412897271087,772.0,156,4.1982,4.1982,0.0,772.0,156,0.1296192765595429,-1119.0,0.0300953888888888
1440,2.0438510534077697e-08,0.6633779241240779,4.1982,4.1979,4.198003184713375,-1.5802249599853402,776.0,157,4.1979,4.1979,0.0,776.0,157,0.1288678337618547,-1120.0,0.0299209166666666
1441,1.5806622516576207e-08,1.3292098096612384,4.1982,4.1979,4.197967549668874,-0.2365107675121609,746.0,151,4.1982,4.1979,-0.0003000000000001,746.0,151,0.1288023920789482,-1121.0,0.0299057222222222
1442,2.2446858762427905e-08,0.1946744746192923,4.1982,4.1979,4.198035616438356,-1.9895474632708092,725.0,146,4.1979,4.1982,0.0003000000000001,725.0,146,0.127864913052888,-1122.0,0.0296880555555555
1443,1.9930340557300652e-08,-0.7458694463636498,4.1982,4.1979,4.198101960784314,-1.462976300388933,755.0,153,4.1979,4.1982,0.0003000000000001,755.0,153,0.128218322068072,-1123.0,0.0297701111111111
1444,2.1740259740287133e-08,0.4122485658718474,4.1982,4.1979,4.19802,-1.8541451668366256,767.0,155,4.1979,4.1979,0.0,767.0,155,0.1283614084533665,-1124.0,0.0298033333333333
1445,1.7657004830940124e-08,1.0723988668793056,4.1982,4.1979,4.1979796296296294,-0.8607412952026214,803.0,162,4.1979,4.1979,0.0,803.0,162,0.1278101191026665,-1125.0,0.0296753333333333
1446,1.922586967175377e-08,0.8514838096207231,4.1982,4.1979,4.197991719745223,-1.2915934169368757,777.0,157,4.1979,4.1982,0.0003000000000001,777.0,157,0.1276618883071983,-1126.0,0.0296409166666666
1447,1.2898089171990774e-08,1.7553514958081566,4.1982,4.1979,4.197951592356688,1.0950463156764054,777.0,157,4.1979,4.1982,0.0003000000000001,777.0,157,0.1278639559533208,-1127.0,0.0296878333333333
1448,1.7585493656944384e-08,1.0846488417321776,4.1982,4.1979,4.197979054054054,-0.8350056620634856,735.0,148,4.1979,4.1979,0.0,735.0,148,0.1266630352713921,-1128.0,0.0294089999999999
1449,2.2569752827845775e-08,0.1174651213913565,4.1982,4.1979,4.198041290322581,-2.0123373526894204,767.0,155,4.1979,4.1982,0.0003000000000001,767.0,155,0.126707899313604,-1129.0,0.0294194166666666
1450,1.6679536679557694e-08,1.209177339872923,4.1982,4.1979,4.1979729729729724,-0.5454455991062384,733.0,148,4.1979,4.1979,0.0,733.0,148,0.1253043127983234,-1130.0,0.0290935277777777
1451,1.2982550335586834e-08,1.7434343863181612,4.1982,4.1979,4.197952,1.0534314825707582,744.0,150,4.1982,4.1979,-0.0003000000000001,744.0,150,0.1258998680040059,-1131.0,0.0292318055555555
1452,1.777089783283973e-08,1.0581517904284616,4.1982,4.1979,4.197980392156862,-0.892149894988636,759.0,153,4.1979,4.1979,0.0,759.0,153,0.1248615346110532,-1132.0,0.0289907222222222
1453,2.1079545454572015e-08,0.5529500301179294,4.1982,4.1979,4.1980104166666665,-1.7183082436819526,715.0,144,4.1982,4.1982,0.0,715.0,144,0.1248561509259878,-1133.0,0.0289894722222222
1454,2.1594427244609253e-08,0.446156682802023,4.1982,4.1979,4.1980176470588235,-1.8249741508246455,757.0,153,4.1979,4.1979,0.0,757.0,153,0.1240545800384682,-1134.0,0.0288033611111111
1455,2.1512440592702532e-08,-0.4655028565316176,4.1982,4.1979,4.198083673469387,-1.8080957182258344,727.0,147,4.1982,4.1979,-0.0003000000000001,727.0,147,0.1230131360719222,-1135.0,0.0285615555555555
1456,1.818181818184109e-08,1.0027535982540752,4.1982,4.1979,4.197983333333333,-1.008690440516942,712.0,144,4.1982,4.1979,-0.0003000000000001,712.0,144,0.1233051710773603,-1136.0,0.0286293611111111
1457,2.2124503311286155e-08,0.311333645864761,4.1982,4.1979,4.198027152317881,-1.928797215985547,749.0,151,4.1982,4.1979,-0.0003000000000001,749.0,151,0.124156152230036,-1137.0,0.0288269444444444
1458,2.2248322147679035e-08,0.2717946493593869,4.1982,4.1979,4.19803,-1.952340187636743,741.0,150,4.1979,4.1979,0.0,741.0,150,0.1230008134149946,-1138.0,0.0285586944444444
1459,2.0501240694814913e-08,0.6530579173625797,4.1982,4.1979,4.1980038461538465,-1.5941199216958346,773.0,156,4.1979,4.1982,0.0003000000000001,773.0,156,0.1236089305524964,-1139.0,0.0286998888888888
1460,1.9337021585368095e-08,0.8365347465160351,4.1982,4.1979,4.197992617449664,-1.318085045238699,735.0,149,4.1982,4.1979,-0.0003000000000001,735.0,149,0.1227543602764438,-1140.0,0.0285014722222222
1461,2.1540903319453953e-08,-0.4588660259431156,4.1982,4.1979,4.19808322147651,-1.81397423203264,739.0,149,4.1982,4.1979,-0.0003000000000001,739.0,149,0.1221519857363451,-1141.0,0.0283616111111111
1462,1.4719038300270155e-08,1.4836545316260754,4.1982,4.1979,4.197961224489796,0.2038176638067268,728.0,147,4.1979,4.1979,0.0,728.0,147,0.1219373561584033,-1142.0,0.0283117777777777
1463,2.0936876473815604e-08,0.578271556737064,4.1982,4.1979,4.198008724832214,-1.6884492161016202,736.0,149,4.1982,4.1982,0.0,736.0,149,0.1206999460554756,-1143.0,0.0280244722222222
1464,1.5025115729360014e-08,1.4406925870036995,4.1982,4.1979,4.197962937062937,0.0764677085222582,710.0,143,4.1979,4.1979,0.0,710.0,143,0.1217504824679099,-1144.0,0.0282683888888888
1465,1.8535408253741472e-08,0.9533028667689648,4.1982,4.1979,4.197986013986014,-1.1068931983956114,705.0,143,4.1979,4.1979,0.0,705.0,143,0.1201924440099744,-1145.0,0.0279066388888888
1466,2.2653061224518336e-08,-0.0137464261370786,4.1982,4.1979,4.198051020408163,-2.0275862068967063,728.0,147,4.1982,4.1979,-0.0003000000000001,728.0,147,0.1196943933226991,-1146.0,0.027791
1467,2.0287769784198225e-08,0.6918246742938757,4.1982,4.1979,4.198001438848921,-1.543802472080712,686.0,139,4.1979,4.1979,0.0,686.0,139,0.1200009044590909,-1147.0,0.0278621666666666
1468,1.888070756363481e-08,-0.902427980171976,4.1982,4.1979,4.198111184210527,-1.2016100691895852,752.0,152,4.1982,4.1982,0.0,752.0,152,0.1199469479709907,-1148.0,0.0278496388888888
1469,2.0136986301395243e-08,-0.7144175179779384,4.1982,4.1979,4.198099999999999,-1.5103448275984623,726.0,147,4.1982,4.1979,-0.0003000000000001,726.0,147,0.1197981189882931,-1149.0,0.0278150833333333
1470,2.021077514037808e-08,0.7034099622810323,4.1982,4.1979,4.1980006993006995,-1.526766917301705,706.0,143,4.1979,4.1979,0.0,706.0,143,0.1198358047837511,-1150.0,0.0278238333333333
1471,3.770231672489676e-09,4.526566163726725,4.1982,4.1979,4.197913043478261,18.76152455927179,684.0,138,4.1979,4.1979,0.0,684.0,138,0.118392737911324,-1151.0,0.0274887777777777
1472,1.0080718302207516e-08,2.256218517590866,4.1982,4.1979,4.197938255033557,3.1323899090026965,736.0,149,4.1979,4.1982,0.0003000000000001,736.0,149,0.1181910291775392,-1152.0,0.0274419444444444
1473,1.4730296673677537e-08,1.483087444280894,4.1982,4.1979,4.197961267605634,0.2021966924303897,703.0,142,4.1979,4.1979,0.0,703.0,142,0.1181410207251536,-1153.0,0.0274303333333333
1474,1.4808510638316533e-08,1.4720713351596613,4.1982,4.1979,4.197961702127659,0.1691914833927965,699.0,141,4.1979,4.1979,0.0,699.0,141,0.1166340674566167,-1154.0,0.0270804444444444
1475,1.7844984802454096e-08,1.0501751074692975,4.1982,4.1979,4.1979808510638295,-0.9102475190276418,700.0,141,4.1979,4.1979,0.0,700.0,141,0.1172390740205252,-1155.0,0.0272209166666666
1476,1.8136778115524373e-08,1.0096408969572972,4.1982,4.1979,4.197982978723403,-0.9949419964096228,698.0,141,4.1979,4.1979,0.0,698.0,141,0.117090843225057,-1156.0,0.0271865
1477,1.7926002055521046e-08,1.0391552147593528,4.1982,4.1979,4.1979814285714285,-0.9337019813573662,693.0,140,4.1979,4.1979,0.0,693.0,140,0.1162853243018227,-1157.0,0.0269994722222222
1478,1.4271643849126626e-08,1.5494743632494352,4.1982,4.1979,4.197958741258741,0.4063576808907947,705.0,143,4.1979,4.1982,0.0003000000000001,705.0,143,0.1167319308873617,-1158.0,0.0271031666666666
1479,3.165661694704084e-09,5.018339807387631,4.1982,4.1979,4.197910869565217,23.52449358680679,685.0,138,4.1979,4.1979,0.0,685.0,138,0.1155373509900656,-1159.0,0.0268258055555555
1480,2.2199383350490463e-08,0.2918110333796052,4.1982,4.1979,4.198028571428571,-1.942809161110828,695.0,140,4.1979,4.1979,0.0,695.0,140,0.1157337956762309,-1160.0,0.0268714166666666
1481,1.41104830421555e-08,1.5738729779958862,4.1982,4.1979,4.197957857142857,0.4837824683788887,692.0,140,4.1982,4.1979,-0.0003000000000001,692.0,140,0.1156788820885635,-1161.0,0.0268586666666666
1482,8.264043160911713e-09,2.669185415239461,4.1982,4.1979,4.1979304347826085,5.199705204654727,682.0,138,4.1979,4.1979,0.0,682.0,138,0.114527252034345,-1162.0,0.0265912777777777
1483,1.6111266424398268e-08,1.287702396822884,4.1982,4.1979,4.197969387755102,-0.3467267407622283,726.0,147,4.1982,4.1979,-0.0003000000000001,726.0,147,0.1150342755300626,-1163.0,0.026709
1484,2.2344827586235053e-08,-0.2385863727722767,4.1982,4.1979,4.198067586206896,-1.970449347210232,716.0,145,4.1979,4.1982,0.0003000000000001,716.0,145,0.1148876000213911,-1164.0,0.0266749444444444
1485,1.3148037159141528e-08,1.719295731578861,4.1982,4.1979,4.197952816901409,0.9694333675657876,703.0,142,4.1979,4.1979,0.0,703.0,142,0.1137341754054842,-1165.0,0.0264071388888888
1486,1.0568389057764078e-08,2.162416182734707,4.1982,4.1979,4.197940425531915,2.714346360633121,697.0,141,4.1979,4.1979,0.0,697.0,141,0.1140295602594074,-1166.0,0.0264757222222222
1487,1.1626524867077525e-08,1.9699148741443,4.1982,4.1979,4.197945323741007,1.9078094184460084,688.0,139,4.1979,4.1979,0.0,688.0,139,0.1135298346478896,-1167.0,0.0263596944444444
1488,1.9998030138900418e-08,0.7372327385145182,4.1982,4.1979,4.1979986013986,-1.4773491560320748,707.0,143,4.1982,4.1982,0.0,707.0,143,0.1137292702702023,-1168.0,0.026406
1489,1.3784798248375202e-08,1.6226308664159617,4.1982,4.1979,4.197956115107913,0.6419601783318947,689.0,139,4.1979,4.1982,0.0003000000000001,689.0,139,0.1130826298751212,-1169.0,0.0262558611111111
1490,9.912587412599905e-09,2.291728421361146,4.1982,4.1979,4.197937499999999,3.2976297501845586,713.0,144,4.1982,4.1979,-0.0003000000000001,713.0,144,0.1132752461630177,-1170.0,0.0263005833333333
1491,1.2232837584965677e-08,1.8659941226388987,4.1982,4.1979,4.197948251748251,1.5027567067943923,707.0,143,4.1979,4.1982,0.0003000000000001,707.0,143,0.112941457688961,-1171.0,0.0262230833333333
1492,1.2443047918318904e-08,1.8336922359811891,4.1982,4.1979,4.197949253731344,1.3828445365674984,665.0,134,4.1979,4.1979,0.0,665.0,134,0.1120801877159381,-1172.0,0.0260231111111111
1493,2.1144278606991817e-08,0.5429267273797388,4.1982,4.1979,4.198011111111112,-1.7311004784790232,668.0,135,4.1982,4.1982,0.0,668.0,135,0.1112288476509247,-1173.0,0.0258254444444444
1494,1.4652811976774102e-08,1.4940343387075123,4.1982,4.1979,4.197960839160839,0.2352318801512791,708.0,143,4.1979,4.1982,0.0003000000000001,708.0,143,0.1126819640688073,-1174.0,0.0261628333333333
1495,2.2636815920426532e-08,0.0749604091879058,4.1982,4.1979,4.198044444444443,-2.024599460687794,668.0,135,4.1979,4.1982,0.0003000000000001,668.0,135,0.1119845973966652,-1175.0,0.0260009166666666
1496,1.6425686989087973e-08,1.2450925489621427,4.1982,4.1979,4.197971328671328,-0.4563243372621075,708.0,143,4.1979,4.1979,0.0,708.0,143,0.1113856923424976,-1176.0,0.0258618611111111
1497,2.0300751879724827e-08,0.6911341506223839,4.1982,4.1979,4.198001503759398,-1.545809356038096,657.0,133,4.1979,4.1982,0.0003000000000001,657.0,133,0.1098255004105358,-1177.0,0.0254996111111111
1498,9.730997810459554e-09,2.3308337567362307,4.1982,4.1979,4.197936690647482,3.48269337227789,690.0,139,4.1979,4.1979,0.0,690.0,139,0.1109859836357508,-1178.0,0.0257690555555555
1499,2.2026620867352785e-08,0.3443827454398884,4.1982,4.1979,4.198024817518249,-1.909494050224933,680.0,137,4.1979,4.1979,0.0,680.0,137,0.1100800888954078,-1179.0,0.0255587222222222
1500,2.247119078107824e-08,0.1845153285442677,4.1982,4.1979,4.198036363636365,-1.994042553197622,710.0,143,4.1979,4.1979,0.0,710.0,143,0.1113236005080763,-1180.0,0.0258474444444444
1501,1.2076947137957036e-08,1.8929786255150187,4.1982,4.1979,4.1979474820143885,1.606273789168143,688.0,139,4.1982,4.1979,-0.0003000000000001,688.0,139,0.1101743632027757,-1181.0,0.0255806111111111
1502,1.83398261912128e-08,0.9810413227096102,4.1982,4.1979,4.197984507042253,-1.052584335870256,705.0,142,4.1982,4.1979,-0.0003000000000001,705.0,142,0.1103261831216209,-1182.0,0.0256158611111111
