cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6549,1.8191646191573092e-08,-0.8344648657812747,4.1998,4.1992,4.199437837837838,0.2716432718300803,549.0,111,4.1995,4.1995,0.0,549.0,111,0.2751136789104978,-3707.0,0.024248
6550,1.307339449535191e-08,-1.7410115110661992,4.1995,4.1992,4.199447706422019,1.0500515086476103,536.0,109,4.1995,4.1995,0.0,536.0,109,0.2751612683629102,-3708.0,0.0242521944444444
6551,1.3838829130606109e-08,-1.4034369865850669,4.1998,4.1992,4.199452336448599,1.5027281126696497,529.0,107,4.1995,4.1992,-0.0002999999999993,529.0,107,0.2740830993781224,-3709.0,0.0241571666666666
6552,2.1266090636472907e-08,-0.5289953926908648,4.1995,4.1992,4.199387850467289,-1.7532942430749905,530.0,107,4.1992,4.1995,0.0002999999999993,530.0,107,0.2759557916048424,-3710.0,0.0243222222222222
6553,2.2698915763042953e-08,-0.3880591403437016,4.1998,4.1992,4.199407272727273,-0.8390442106158651,542.0,110,4.1995,4.1995,0.0,542.0,110,0.2732362592547302,-3711.0,0.0240825277777777
6554,1.3037029244626797e-08,-1.7516231478655149,4.1995,4.1992,4.199447959183674,1.090012613284593,480.0,98,4.1995,4.1995,0.0,480.0,98,0.2719516592015309,-3712.0,0.0239693055555555
6555,1.6581818181740892e-08,-1.2361820930559737,4.1995,4.1992,4.199428,-0.4818978595065784,492.0,100,4.1995,4.1995,0.0,492.0,100,0.2726695980928921,-3713.0,0.0240325833333333
6556,1.8234879209943e-08,-0.8246207695271746,4.1998,4.1992,4.199438317757009,0.3003586342034108,529.0,107,4.1995,4.1995,0.0,529.0,107,0.2746913619155794,-3714.0,0.0242107777777777
6557,1.2741312741258841e-08,-1.5392986541715672,4.1998,4.1992,4.199457142857143,2.0990284465887656,553.0,112,4.1995,4.1995,0.0,553.0,112,0.2743913277520255,-3715.0,0.0241843333333333
6558,1.7028742726077328e-08,-1.051745431371386,4.1998,4.1992,4.199435514018692,0.1117302022303232,529.0,107,4.1995,4.1992,-0.0002999999999993,529.0,107,0.2741300585066619,-3716.0,0.0241613055555555
6559,1.9314117399447107e-08,-0.8544687513870702,4.1995,4.1992,4.199408163265306,-1.2967743807975207,484.0,98,4.1992,4.1995,0.0002999999999993,484.0,98,0.2706317610114429,-3717.0,0.0238529722222222
6560,1.0779816513711226e-08,-2.133334142520911,4.1995,4.1992,4.1994587155963305,2.5984610017141807,537.0,109,4.1995,4.1995,0.0,537.0,109,0.2731224857956515,-3718.0,0.0240725
6561,1.06739006281627e-08,-2.1562522554007946,4.1995,4.1992,4.199459223300971,2.701509463958481,506.0,103,4.1995,4.1992,-0.0002999999999993,506.0,103,0.2724010801229888,-3719.0,0.0240089166666666
6562,1.2547741033947824e-08,-1.566172547735037,4.1998,4.1992,4.199457894736842,2.205731555195299,561.0,114,4.1995,4.1992,-0.0002999999999993,561.0,114,0.2731196493382229,-3720.0,0.02407225
6563,1.5543956043883592e-08,-1.3783365158169858,4.1995,4.1992,4.199434285714286,-0.1025077019754849,517.0,105,4.1995,4.1995,0.0,517.0,105,0.2713979196790895,-3721.0,0.0239205
6564,1.3092928936645716e-08,-1.245307685563526,4.1998,4.1992,4.199463551401869,2.629539333398291,525.0,107,4.1995,4.1995,0.0,525.0,107,0.272386267511973,-3722.0,0.0240076111111111
6565,1.1646191646142817e-08,-1.668876652440833,4.1998,4.1992,4.199462162162162,2.8676170750511107,546.0,111,4.1995,4.1995,0.0,546.0,111,0.2716724257257864,-3723.0,0.0239446944444444
6566,1.4432432432365156e-08,-1.534969650482955,4.1995,4.1992,4.19944054054054,0.3623337800303114,548.0,111,4.1992,4.1995,0.0002999999999993,548.0,111,0.2727093084968918,-3724.0,0.0240360833333333
6567,1.120795107028967e-08,-1.7176659315819918,4.1998,4.1992,4.199464220183486,3.234112106300078,536.0,109,4.1992,4.1995,0.0002999999999993,536.0,109,0.2712494784069951,-3725.0,0.0239074166666666
6568,1.0673900628162696e-08,-2.1562522554007946,4.1995,4.1992,4.199459223300971,2.701509463958481,506.0,103,4.1995,4.1995,0.0,506.0,103,0.2733831247171421,-3726.0,0.0240954722222222
6569,1.6924778760983055e-08,-1.1841633934991982,4.1995,4.1992,4.199425663716815,-0.6088509900016574,560.0,113,4.1995,4.1995,0.0,560.0,113,0.2745284231944058,-3727.0,0.0241964166666666
6570,9.939320388303186e-09,-2.3011097926583037,4.1995,4.1992,4.1994625,3.3593476995184526,510.0,104,4.1995,4.1995,0.0,510.0,104,0.270638064250173,-3728.0,0.0238535277777777
6571,1.9582417582326307e-08,-0.8117372640041227,4.1995,4.1992,4.199405714285715,-1.36750139889856,515.0,105,4.1995,4.1995,0.0,515.0,105,0.2720701600896572,-3729.0,0.0239797499999999
6572,2.2656447534660512e-08,-0.0897785057552737,4.1995,4.1992,4.199356637168141,-2.028158204430052,555.0,113,4.1995,4.1992,-0.0002999999999993,555.0,113,0.2720698449277207,-3730.0,0.0239797222222222
6573,2.0107564803304425e-08,-0.6555641511347424,4.1998,4.1992,4.199427102803739,-0.2391364277016916,526.0,107,4.1995,4.1992,-0.0002999999999993,526.0,107,0.2715331241498506,-3731.0,0.0239324166666666
6574,1.5197802197737408e-08,-1.2493179159522685,4.1998,4.1992,4.199445714285714,0.8537277860110941,516.0,105,4.1995,4.1995,0.0,516.0,105,0.26995636898151,-3732.0,0.0237934444444444
6575,1.2752021563288671e-08,-1.5258702501290464,4.1998,4.1992,4.1994575471698115,2.148469019604733,524.0,106,4.1992,4.1995,0.0002999999999993,524.0,106,0.2718359947708331,-3733.0,0.0239591111111111
6576,1.8570297029629284e-08,-0.7860638059430446,4.1998,4.1992,4.1994376237623765,0.263125283617093,497.0,101,4.1992,4.1995,0.0002999999999993,497.0,101,0.2693071353923073,-3734.0,0.0237362222222222
6577,1.440077319581563e-08,-1.3233131134450709,4.1998,4.1992,4.1994505154639175,1.3069655301034744,478.0,97,4.1995,4.1995,0.0,478.0,97,0.2689506872421187,-3735.0,0.0237048055555555
6578,1.1553517898024086e-08,-1.993591155771621,4.1995,4.1992,4.199455140186916,2.011660729398415,529.0,107,4.1992,4.1995,0.0002999999999993,529.0,107,0.2716717954019134,-3736.0,0.0239446388888888
6579,1.5390663390591655e-08,-1.3976764136325737,4.1995,4.1992,4.199435135135136,-0.0476876749568533,548.0,111,4.1992,4.1995,0.0002999999999993,548.0,111,0.2720950578826412,-3737.0,0.0239819444444444
6580,1.0107746068677404e-08,-2.2678153240509475,4.1995,4.1992,4.199461764705882,3.2054624027706793,503.0,102,4.1995,4.1995,0.0,503.0,102,0.2685003208348513,-3738.0,0.0236651111111111
6581,1.6289926289850362e-08,-1.2722932082541167,4.1995,4.1992,4.19942972972973,-0.3886006060520168,546.0,111,4.1995,4.1995,0.0,546.0,111,0.2702475786108418,-3739.0,0.0238191111111111
6582,1.8382819015760853e-08,-0.9834056086729652,4.1995,4.1992,4.199415454545455,-1.052384532296946,545.0,110,4.1992,4.1995,0.0002999999999993,545.0,110,0.2735533121628555,-3740.0,0.0241104722222222
6583,1.5390663390591655e-08,-1.397676413610701,4.1995,4.1992,4.199435135135135,-0.0476876749983614,549.0,111,4.1995,4.1995,0.0,549.0,111,0.2721064037123555,-3741.0,0.0239829444444444
6584,1.8980198019713503e-08,-0.901819345303036,4.1995,4.1992,4.1994108910891095,-1.211105013900347,500.0,101,4.1992,4.1995,0.0002999999999993,500.0,101,0.2695025357929411,-3742.0,0.0237534444444444
6585,2.2538226299595837e-08,-0.3745535680391821,4.1998,4.1992,4.199392660550458,-1.3187826270791134,536.0,109,4.1992,4.1995,0.0002999999999993,536.0,109,0.2722617785470531,-3743.0,0.0239966388888888
6586,1.1778869778814873e-08,-1.9526916615050416,4.1995,4.1992,4.199454054054054,1.845942749552171,550.0,111,4.1995,4.1995,0.0,550.0,111,0.270968669121568,-3744.0,0.0238826666666666
6587,1.2959501557593386e-08,-0.789819659631365,4.1998,4.1992,4.199477777777777,3.65824883570714,534.0,108,4.1995,4.1995,0.0,534.0,108,0.2705523402034433,-3745.0,0.0238459722222222
6588,1.4838652794852364e-08,-1.4776625565421933,4.1995,4.1992,4.199438317757009,0.1866227889694562,529.0,107,4.1995,4.1995,0.0,529.0,107,0.2692078593823078,-3746.0,0.0237274722222222
6589,2.1588785046628343e-08,-0.4622879040211097,4.1995,4.1992,4.1993833333333335,-1.8203521545800925,533.0,108,4.1992,4.1995,0.0002999999999993,533.0,108,0.2696887964974163,-3747.0,0.0237698611111111
6590,1.4918918918849377e-08,-1.464668820791909,4.1995,4.1992,4.199437837837838,0.1475867570956999,548.0,111,4.1995,4.1995,0.0,548.0,111,0.2705343759730625,-3748.0,0.0238443888888888
6591,1.7445482865962294e-08,-1.1142361276710158,4.1995,4.1992,4.199422222222222,-0.7731440123149955,532.0,108,4.1995,4.1995,0.0,532.0,108,0.2682229783307259,-3749.0,0.0236406666666666
6592,1.5122324158950923e-08,-1.43637803351253,4.1995,4.1992,4.199436697247706,0.0640168283873974,537.0,109,4.1992,4.1995,0.0002999999999993,537.0,109,0.2672147752958425,-3750.0,0.0235518055555555
6593,1.8469446030759923e-08,-0.8910725491181305,4.1998,4.1992,4.199427184466019,-0.3251055180012674,506.0,103,4.1992,4.1995,0.0002999999999993,506.0,103,0.2688057127513258,-3751.0,0.0236920277777777
6594,1.0308880308837576e-08,-1.8398303240302865,4.1998,4.1992,4.199467857142857,4.003629123719956,551.0,112,4.1992,4.1995,0.0002999999999993,551.0,112,0.2699569993053831,-3752.0,0.0237935
6595,6.4096360193529515e-09,1.30833043358948,4.1998,4.1992,4.199509183673469,11.331168164511825,480.0,98,4.1992,4.1995,0.0002999999999993,480.0,98,0.264329467767128,-3753.0,0.0232975
6596,1.2090179238192577e-08,-1.3041307024875426,4.1998,4.1992,4.19946826923077,3.362647937956599,512.0,104,4.1992,4.1992,0.0,512.0,104,0.2666503202675598,-3754.0,0.0235020555555555
6597,1.2309260337752804e-08,-1.2784178761196574,4.1998,4.1992,4.199467647058823,3.2336200632074283,504.0,102,4.1995,4.1995,0.0,504.0,102,0.2676582081405067,-3755.0,0.0235908888888888
6598,8.351776354072761e-09,-2.0525832690219774,4.1998,4.1992,4.199476470588235,6.484053691441371,504.0,102,4.1995,4.1995,0.0,504.0,102,0.2669238808284472,-3756.0,0.0235261666666666
6599,1.4405940593998417e-08,-1.3316841038927971,4.1998,4.1992,4.19945,1.2546370496373247,504.0,102,4.1992,4.1995,0.0002999999999993,504.0,102,0.2671823136163824,-3757.0,0.0235489444444444
6600,1.549291075889359e-08,-1.383638631423846,4.1995,4.1992,4.199434545454546,-0.0874684045925304,545.0,110,4.1992,4.1995,0.0002999999999993,545.0,110,0.269217944564276,-3758.0,0.0237283611111111
6601,1.4797297297244533e-08,-0.9545430498849884,4.1998,4.1992,4.1994625,2.1210920278272187,553.0,112,4.1995,4.1992,-0.0002999999999993,553.0,112,0.2676377226146338,-3759.0,0.0235890833333333
6602,1.9377534826218972e-08,-0.8415240831123065,4.1995,4.1992,4.199407476635514,-1.316807516801055,525.0,107,4.1995,4.1995,0.0,525.0,107,0.267188932017049,-3760.0,0.0235495277777777
6603,1.5375655212508414e-08,-1.4032415395051114,4.1995,4.1992,4.199435294117647,-0.0319276859430313,500.0,102,4.1992,4.1992,0.0,500.0,102,0.2653168701142021,-3761.0,0.0233845277777777
6604,1.0546288573782792e-08,-0.7565957546189522,4.1998,4.1992,4.199486363636363,5.563848567380763,544.0,110,4.1995,4.1995,0.0,544.0,110,0.2670575094895259,-3762.0,0.0235379444444444
6605,1.1376146788937797e-08,-2.0240936788706936,4.1995,4.1992,4.199455963302753,2.1358112297940752,537.0,109,4.1995,4.1995,0.0,537.0,109,0.2686452953256442,-3763.0,0.0236778888888888
6606,1.2118811881131629e-08,-1.899350558676017,4.1995,4.1992,4.199452475247525,1.6396103896407124,495.0,101,4.1995,4.1995,0.0,495.0,101,0.2635989223983067,-3764.0,0.0232331111111111
6607,1.0762958648755892e-08,-2.1398687603966007,4.1995,4.1992,4.199458823529412,2.630233175937412,500.0,102,4.1995,4.1995,0.0,500.0,102,0.2644690845050003,-3765.0,0.0233098055555555
6608,1.0371057513866316e-08,-2.216975323961354,4.1995,4.1992,4.199460606060606,2.9746740313712747,486.0,99,4.1995,4.1992,-0.0002999999999993,486.0,99,0.2644095188990007,-3766.0,0.0233045555555555
6609,1.325328947362244e-08,-1.7187917035911144,4.1995,4.1992,4.199446875,0.9741045232563894,475.0,96,4.1992,4.1995,0.0002999999999993,475.0,96,0.2623064432966947,-3767.0,0.0231191944444444
6610,1.9664422469927274e-08,-0.8022540615086481,4.1995,4.1992,4.199405102040816,-1.3850822289189726,483.0,98,4.1995,4.1992,-0.0002999999999993,483.0,98,0.2639080962580193,-3768.0,0.0232603611111111
6611,1.6704740148408715e-08,-1.2180241195685944,4.1995,4.1992,4.199427184466019,-0.5270336633578849,505.0,103,4.1995,4.1995,0.0,505.0,103,0.2640379429758598,-3769.0,0.0232718055555555
6612,1.4453465346479416e-08,-1.1180362138871869,4.1998,4.1992,4.199458415841584,1.9311830134228951,500.0,101,4.1992,4.1995,0.0002999999999993,500.0,101,0.2630464435236113,-3770.0,0.0231844166666666
6613,1.3175675675625064e-08,-1.2589019542461433,4.1998,4.1992,4.1994625,2.510280302645036,554.0,112,4.1995,4.1995,0.0,554.0,112,0.2663928329654343,-3771.0,0.0234793611111111
6614,1.0487870619908217e-08,-1.4197851312524286,4.1998,4.1992,4.199474528301887,4.701333522722569,521.0,106,4.1992,4.1995,0.0002999999999993,521.0,106,0.2659582246549922,-3772.0,0.0234410555555555
6615,1.2129380053857564e-08,-1.598759500623994,4.1998,4.1992,4.19946037735849,2.565025840195554,521.0,106,4.1995,4.1995,0.0,521.0,106,0.2651908053395996,-3773.0,0.0233734166666666
6616,1.2752021563288671e-08,-1.5258702501290462,4.1998,4.1992,4.1994575471698115,2.148469019604733,524.0,106,4.1995,4.1992,-0.0002999999999993,524.0,106,0.2659141019838813,-3774.0,0.0234371666666666
6617,7.054361567612962e-09,-1.584285331976772,4.1998,4.1992,4.199486725663717,9.520618430889789,558.0,113,4.1995,4.1995,0.0,558.0,113,0.2683950567480583,-3775.0,0.0236558333333333
6618,3.495145631062017e-09,-2.2977250451101503e-11,4.1998,4.1992,4.1995000000000005,24.205299941758867,511.0,104,4.1995,4.1995,0.0,511.0,104,0.2642743144282395,-3776.0,0.0232926388888888
6619,7.492354740046158e-09,-0.2954879358915044,4.1998,4.1992,4.1994972477064225,9.580910748790782,539.0,109,4.1995,4.1995,0.0,539.0,109,0.26581860791712,-3777.0,0.02342875
6620,7.188473520221018e-09,-2.2394446083002,4.1998,4.1992,4.199480555555555,8.389880182421107,532.0,108,4.1995,4.1998,0.0003000000000001,532.0,108,0.2646572361810946,-3778.0,0.0233263888888888
6621,1.799999999996939e-09,-3.203755375469689e-11,4.1998,4.1992,4.1995000000000005,50.0,500.0,101,4.1995,4.1995,0.0,500.0,101,0.2607883082485442,-3779.0,0.0229853888888888
6622,3.564356435632384e-09,-2.283301286935644,4.1998,4.1992,4.19949405940594,22.978436920236582,498.0,101,4.1995,4.1995,0.0,498.0,101,0.2639509582813841,-3780.0,0.0232641388888888
6623,7.732095490707233e-09,0.518385161164376,4.1998,4.1992,4.199505128205129,9.07394166432291,579.0,117,4.1998,4.1995,-0.0003000000000001,579.0,117,0.2666862487283216,-3781.0,0.0235052222222222
6624,6.874812593680771e-09,-1.6155783901167382,4.1998,4.1992,4.199487068965517,9.853085058872676,574.0,116,4.1992,4.1995,0.0002999999999993,574.0,116,0.2663884206983232,-3782.0,0.0234789722222222
6625,7.788461538441204e-09,-0.8656372150839197,4.1998,4.1992,4.199491346153847,8.864044371368914,514.0,104,4.1995,4.1995,0.0,514.0,104,0.2649512822678548,-3783.0,0.0233523055555555
6626,5.361781076047454e-09,-2.3532981924120344,4.1998,4.1992,4.199487878787879,13.446546531981465,490.0,99,4.1995,4.1992,-0.0002999999999993,490.0,99,0.2626228658809469,-3784.0,0.0231470833333333
6627,1.1878706199416752e-08,-1.3294355510907847,4.1998,4.1992,4.199468867924528,3.491876903614776,522.0,106,4.1992,4.1995,0.0002999999999993,522.0,106,0.2630599954868811,-3785.0,0.0231856111111111
6628,4.851752021540727e-09,-3.892839257592509,4.1995,4.1992,4.199483018867925,13.40684279329655,521.0,106,4.1995,4.1995,0.0,521.0,106,0.2635141438373865,-3786.0,0.0232256388888888
6629,1.0478732276853996e-08,-1.8119581868618293,4.1998,4.1992,4.199467272727273,3.8636641899522,543.0,110,4.1995,4.1992,-0.0002999999999993,543.0,110,0.2642153791461128,-3787.0,0.0232874444444444
6630,3.428571428565597e-09,2.3189522585448428e-11,4.1998,4.1992,4.1995,24.706170649738624,522.0,106,4.1995,4.1995,0.0,522.0,106,0.2635031131696088,-3788.0,0.0232246666666666
6631,1.4128440366906624e-08,-1.5803932579478517,4.1995,4.1992,4.199442201834862,0.5065999949600366,537.0,109,4.1995,4.1992,-0.0002999999999993,537.0,109,0.2633174827890066,-3789.0,0.0232083055555555
6632,1.2741312741258836e-08,-1.5392986541715672,4.1998,4.1992,4.199457142857143,2.0990284465887665,550.0,112,4.1995,4.1995,0.0,550.0,112,0.2653773812060112,-3790.0,0.0233898611111111
6633,1.0938706563660934e-08,-1.75934620817314,4.1998,4.1992,4.199465178571428,3.42909873548788,553.0,112,4.1995,4.1992,-0.0002999999999993,553.0,112,0.2642336585384302,-3791.0,0.0232890555555555
6634,1.1887886597882734e-08,-1.9405289462239408,4.1995,4.1992,4.199453608247423,1.802393685365556,480.0,97,4.1995,4.1995,0.0,480.0,97,0.2599112125792474,-3792.0,0.0229080833333333
6635,1.4735202492143162e-08,-1.492166581328354,4.1995,4.1992,4.1994388888888885,0.2304838645288471,531.0,108,4.1992,4.1995,0.0002999999999993,531.0,108,0.2625153956605983,-3793.0,0.0231376111111111
6636,9.005791505754756e-09,-2.0126354213937754,4.1998,4.1992,4.199473214285715,5.446803247363006,552.0,112,4.1995,4.1995,0.0,552.0,112,0.2627754042582159,-3794.0,0.0231605277777777
6637,1.1300623052912411e-08,-1.7035699895017706,4.1998,4.1992,4.199463888888889,3.1691988367629675,534.0,108,4.1995,4.1995,0.0,534.0,108,0.2630971845953888,-3795.0,0.0231888888888888
6638,5.45871559630483e-09,-3.605087818551964,4.1995,4.1992,4.199480733944954,11.201892571581173,538.0,109,4.1995,4.1995,0.0,538.0,109,0.262804714318311,-3796.0,0.0231631111111111
6639,8.595033607129464e-09,-2.601424018943404,4.1995,4.1992,4.199468269230769,4.860522484874104,513.0,104,4.1995,4.1995,0.0,513.0,104,0.25917940656268,-3797.0,0.0228435833333333
6640,1.0342606422661022e-08,-1.8095176452657136,4.1998,4.1992,4.199468269230769,4.06408210634159,513.0,104,4.1992,4.1995,0.0002999999999993,513.0,104,0.2613764004220649,-3798.0,0.0230372222222222
6641,7.978824273034872e-09,-2.7534057698151453,4.1995,4.1992,4.199470796460177,5.681500654776747,556.0,113,4.1995,4.1995,0.0,556.0,113,0.2610650204287967,-3799.0,0.0230097777777777
6642,1.1394815729100829e-08,-1.6893692827716666,4.1998,4.1992,4.199463551401869,3.1043291873920036,525.0,107,4.1995,4.1995,0.0,525.0,107,0.2635176106186881,-3800.0,0.0232259444444444
6643,8.418723800622843e-09,-1.5825805521555725,4.1998,4.1992,4.199481578947369,7.077103052583192,562.0,114,4.1995,4.1995,0.0,562.0,114,0.2638258389925911,-3801.0,0.0232531111111111
6644,7.216920666542892e-09,-2.2986100158725673,4.1998,4.1992,4.1994798319327735,8.171981465485125,588.0,119,4.1995,4.1995,0.0,588.0,119,0.2636695186720841,-3802.0,0.0232393333333333
6645,5.206755969695831e-09,-2.399660626783759,4.1998,4.1992,4.199488235294118,13.946305449098046,501.0,102,4.1995,4.1995,0.0,501.0,102,0.2628119630428507,-3803.0,0.02316375
6646,6.824797843658854e-09,0.7198629490056792,4.1998,4.1992,4.199505660377358,10.706490282012346,523.0,106,4.1995,4.1995,0.0,523.0,106,0.2612427717609862,-3804.0,0.0230254444444444
6647,1.5051597051538062e-08,-1.1030370275873609,4.1998,4.1992,4.199454054054054,1.5015606585972523,546.0,111,4.1995,4.1995,0.0,546.0,111,0.2620741689494896,-3805.0,0.0230987222222222
6648,3.749999999993622e-09,2.2213949977724135e-11,4.1998,4.1992,4.1995,22.451959686450177,476.0,97,4.1995,4.1995,0.0,476.0,97,0.2615150716741276,-3806.0,0.0230494444444444
6649,8.130841121467942e-09,-1.5325438422319413,4.1998,4.1992,4.199483333333333,7.630888654593578,531.0,108,4.1992,4.1998,0.0005999999999994,531.0,108,0.2600757271101037,-3807.0,0.0229225833333333
6650,6.8836915297128494e-09,2.312303348307049,4.1998,4.1992,4.1995185840707965,8.94278364393654,555.0,113,4.1995,4.1995,0.0,555.0,113,0.2632503532965308,-3808.0,0.0232023888888888
6651,9.618380062260464e-09,-2.3663461566123423,4.1995,4.1992,4.199463888888889,3.667170247904757,531.0,108,4.1995,4.1995,0.0,531.0,108,0.2614816645088579,-3809.0,0.0230465
6652,1.0415094339574092e-08,-2.204707167784136,4.1995,4.1992,4.19946037735849,2.9153915154253975,523.0,106,4.1995,4.1995,0.0,523.0,106,0.2599367406961045,-3810.0,0.0229103333333333
6653,6.881443298936997e-09,-3.08349252837487,4.1995,4.1992,4.199475257731958,7.665583753740725,477.0,97,4.1995,4.1995,0.0,477.0,97,0.2593461272270918,-3811.0,0.0228582777777777
6654,5.412010008315058e-09,-3.6248449671943233,4.1995,4.1992,4.1994809090909095,11.345483298290857,542.0,110,4.1992,4.1995,0.0002999999999993,542.0,110,0.2604627459681333,-3812.0,0.0229566944444444
6655,8.195876288633266e-09,-1.4067930238581494,4.1998,4.1992,4.1994845360824735,7.748601778702939,475.0,97,4.1995,4.1995,0.0,475.0,97,0.2567485625464076,-3813.0,0.0226293333333333
6656,6.62970297026613e-09,-3.1634279703026,4.1995,4.1992,4.199476237623762,8.168668249347546,495.0,101,4.1995,4.1995,0.0,495.0,101,0.2587570895677617,-3814.0,0.0228063611111111
6657,1.0598950524693381e-08,-1.813575404799352,4.1998,4.1992,4.199466379310345,3.6896065436849903,574.0,116,4.1995,4.1995,0.0,574.0,116,0.2609458892167974,-3815.0,0.0229992777777777
6658,6.939252336416251e-09,-3.057747070374734,4.1995,4.1992,4.1994750000000005,7.488164665658536,534.0,108,4.1995,4.1995,0.0,534.0,108,0.2589052156779196,-3816.0,0.0228194166666666
6659,8.309968847313291e-09,-2.670017715178826,4.1995,4.1992,4.1994694444444445,5.225432416299329,532.0,108,4.1995,4.1995,0.0,532.0,108,0.2609178398044484,-3817.0,0.0229968055555555
6660,7.199999999987756e-09,1.6018776877348446e-11,4.1998,4.1992,4.1995,10.180890538033394,498.0,101,4.1995,4.1995,0.0,498.0,101,0.2569253683927875,-3818.0,0.0226449166666666
6661,1.0673900628162696e-08,-2.156252255400796,4.1995,4.1992,4.199459223300971,2.7015094639584847,506.0,103,4.1995,4.1995,0.0,506.0,103,0.2560448059421892,-3819.0,0.0225673055555555
6662,7.002457002429516e-09,-2.283426653115084,4.1998,4.1992,4.199481081081081,8.7215851991534,546.0,111,4.1995,4.1995,0.0,546.0,111,0.2597914510433751,-3820.0,0.0228975277777777
6663,1.3267501322456233e-08,-1.7115377268802632,4.1995,4.1992,4.199446728971963,0.9467072401590336,526.0,107,4.1995,4.1995,0.0,526.0,107,0.2580593210403369,-3821.0,0.0227448611111111
6664,1.1834862385271509e-08,-1.641146286916075,4.1998,4.1992,4.199461467889908,2.7464350186415936,539.0,109,4.1992,4.1995,0.0002999999999993,539.0,109,0.2605166386592759,-3822.0,0.0229614444444444
6665,9.707093821465053e-09,-2.3443230099483237,4.1995,4.1992,4.19946347826087,3.5574228815850084,570.0,115,4.1995,4.1995,0.0,570.0,115,0.2603641002820069,-3823.0,0.022948
6666,6.9454545454278754e-09,-2.2131524375231453,4.1998,4.1992,4.199482000000001,9.032882087464325,492.0,100,4.1992,4.1995,0.0002999999999993,492.0,100,0.2571885286097703,-3824.0,0.0226681111111111
6667,5.693146417424156e-09,-2.4234819053826713,4.1998,4.1992,4.199486111111112,12.137569799037212,532.0,108,4.1995,4.1995,0.0,532.0,108,0.2587564592438887,-3825.0,0.0228063055555555
6668,7.297297297278209e-09,-0.9120941280657732,4.1998,4.1992,4.199491891891892,9.643338584649458,546.0,111,4.1998,4.1995,-0.0003000000000001,546.0,111,0.2569017312475495,-3826.0,0.0226428333333333
6669,8.18181818178005e-10,-10.488088481754966,4.1995,4.1992,4.199497272727273,110.00000000076156,543.0,110,4.1995,4.1995,0.0,543.0,110,0.2597873539382005,-3827.0,0.0228971666666666
6670,4.3807040417005714e-09,-4.141876774883631,4.1995,4.1992,4.199484745762712,15.416182533877416,580.0,118,4.1995,4.1995,0.0,580.0,118,0.2620760599211086,-3828.0,0.0230988888888888
6671,7.164356435626473e-09,-0.6933140986446628,4.1998,4.1992,4.19949405940594,10.079295967026516,499.0,101,4.1995,4.1995,0.0,499.0,101,0.256464916803552,-3829.0,0.0226043333333333
6672,5.583426651715607e-09,-2.2900668754615228,4.1998,4.1992,4.199487368421052,12.780245393645666,467.0,95,4.1995,4.1995,0.0,467.0,95,0.2540135872614066,-3830.0,0.0223882777777777
6673,3.940503432485343e-09,-0.8474779883400619,4.1998,4.1992,4.199497391304348,20.87862025072392,568.0,115,4.1995,4.1995,0.0,568.0,115,0.2600555567461673,-3831.0,0.0229208055555555
6674,1.2319109461909178e-08,-1.8669585077220403,4.1995,4.1992,4.199451515151515,1.5157492081879915,489.0,99,4.1995,4.1995,0.0,489.0,99,0.2548632638422274,-3832.0,0.0224631666666666
6675,5.062599188842227e-09,-1.1997561077705965,4.1998,4.1992,4.1994943925233645,15.41171896964189,528.0,107,4.1995,4.1995,0.0,528.0,107,0.2567501383560901,-3833.0,0.0226294722222222
6676,1.0996884735162118e-08,-1.4006554546462886,4.1998,4.1992,4.199472222222222,4.192136381594304,534.0,108,4.1995,4.1995,0.0,534.0,108,0.2570602577016122,-3834.0,0.0226568055555555
6677,9.395168400596518e-09,-1.941133939613805,4.1998,4.1992,4.199471962616823,5.035617741858092,529.0,107,4.1995,4.1995,0.0,529.0,107,0.2561544822960933,-3835.0,0.0225769722222222
6678,1.8972972972884545e-08,-0.8991653786462271,4.1995,4.1992,4.199410810810811,-1.2137013513101818,545.0,111,4.1995,4.1995,0.0,545.0,111,0.2594829075075355,-3836.0,0.0228703333333333
6679,1.2118811881131632e-08,-1.899350558676017,4.1995,4.1992,4.199452475247525,1.6396103896407124,496.0,101,4.1995,4.1995,0.0,496.0,101,0.2563060751875529,-3837.0,0.0225903333333333
6680,1.2319109461909184e-08,-1.8669585077465416,4.1995,4.1992,4.199451515151516,1.5157492082502395,488.0,99,4.1992,4.1992,0.0,488.0,99,0.2535827608942026,-3838.0,0.0223503055555555
6681,1.0853465346484064e-08,-2.1233652629493407,4.1995,4.1992,4.199458415841584,2.558966563220284,495.0,101,4.1995,4.1995,0.0,495.0,101,0.254716713541752,-3839.0,0.02245025
6682,1.7949215305858852e-08,-1.0449735602561503,4.1995,4.1992,4.199418691588785,-0.925688634966002,525.0,107,4.1995,4.1995,0.0,525.0,107,0.2550151718956234,-3840.0,0.0224765555555555
6683,1.3672187321466824e-08,-1.651179308123364,4.1995,4.1992,4.199444660194175,0.7403915730015114,505.0,103,4.1992,4.1995,0.0002999999999993,505.0,103,0.2531513042031256,-3841.0,0.0223122777777777
