cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2410,8.84782283406771e-09,-2.5199852622928978,4.2004,4.2001,4.2003670731707325,4.403886023051157,812.0,164,4.2004,4.2004,0.0,812.0,164,0.5649796079310027,-938.0,0.0702915888888889
2411,1.2392461197354861e-08,-1.8351765250269425,4.2004,4.2001,4.20035090909091,1.384508205467399,816.0,165,4.2004,4.2004,0.0,816.0,165,0.5598819479105608,-939.0,0.0696573666666667
2412,1.0862527716199936e-08,-2.101431136983916,4.2004,4.2001,4.200358181818183,2.4455097260175833,816.0,165,4.2004,4.2004,0.0,816.0,165,0.560887012133932,-940.0,0.0697824111111111
2413,1.4155210643033361e-08,-1.562416640927683,4.2004,4.2001,4.200341818181819,0.4464093516421599,818.0,165,4.2004,4.2001,-0.0003000000000001,818.0,165,0.5554189947885991,-941.0,0.0691021111111111
2414,8.016359918210508e-09,-2.7263277897596363,4.2004,4.2001,4.20037055214724,5.50020400252475,807.0,163,4.2004,4.2004,0.0,807.0,163,0.5542714407866254,-942.0,0.0689593388888889
2415,6.992332968245395e-09,-3.0188771669886196,4.2004,4.2001,4.200374698795182,7.200229386449543,822.0,166,4.2004,4.2004,0.0,822.0,166,0.5508667343782625,-943.0,0.0685357444444444
2416,1.5820365105511482e-08,-1.3250751169612078,4.2004,4.2001,4.200332317073172,-0.2473421726734788,812.0,164,4.2004,4.2004,0.0,812.0,164,0.5495789679335406,-944.0,0.0683755277777778
2417,1.0862527716199941e-08,-2.101431136983914,4.2004,4.2001,4.200358181818183,2.445509726017579,819.0,165,4.2004,4.2004,0.0,819.0,165,0.5495117195453939,-945.0,0.0683671611111111
2418,1.0862527716199941e-08,-2.101431136983914,4.2004,4.2001,4.200358181818183,2.445509726017577,818.0,165,4.2004,4.2004,0.0,818.0,165,0.5464206603338045,-946.0,0.0679825888888889
2419,1.3470066518863982e-08,-1.665091405598914,4.2004,4.2001,4.200345454545456,0.7818593418080644,818.0,165,4.2004,4.2004,0.0,818.0,165,0.5476898955161893,-947.0,0.0681405
2420,4.1533406352735806e-09,-4.257649340840986,4.2004,4.2001,4.200385542168676,16.324122395700265,824.0,166,4.2004,4.2004,0.0,824.0,166,0.5428922186773986,-948.0,0.0675436
2421,3.7218813905977366e-09,-4.5509323808724815,4.2004,4.2001,4.200387116564419,18.94328458849604,809.0,163,4.2004,4.2001,-0.0003000000000001,809.0,163,0.5432904398762621,-949.0,0.0675931444444444
2422,7.843589928586463e-09,-2.7714920611410143,4.2004,4.2001,4.200371257485031,5.749889869599089,826.0,167,4.2004,4.2004,0.0,826.0,167,0.5402753365134356,-950.0,0.0672180222222222
2423,1.5200882837068386e-08,-1.4118861823657094,4.2004,4.2001,4.2003359756097565,-0.006810108968648,814.0,164,4.2004,4.2004,0.0,814.0,164,0.5418783130324781,-951.0,0.0674174555555556
2424,4.564666103133393e-09,-4.014923024665934,4.2004,4.2001,4.200384023668639,14.288573455496088,836.0,169,4.2004,4.2004,0.0,836.0,169,0.5393142561295888,-952.0,0.06709845
2425,6.535596933195528e-09,-3.1678368919503543,4.2004,4.2001,4.200376506024098,8.133040115246082,821.0,166,4.2001,4.2004,0.0003000000000001,821.0,166,0.5399185985500222,-953.0,0.0671736388888889
2426,7.402063343202458e-09,-2.895219392364772,4.2004,4.2001,4.200373053892217,6.459516085269938,829.0,167,4.2004,4.2004,0.0,829.0,167,0.5376507292690283,-954.0,0.0668914833333333
2427,4.1533406352735806e-09,-4.257649340799135,4.2004,4.2001,4.200385542168675,16.324122395459796,820.0,166,4.2004,4.2004,0.0,820.0,166,0.5352495242064915,-955.0,0.0665927388888889
2428,7.936418804041695e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,822.0,166,4.2004,4.2004,0.0,822.0,166,0.5354677465656356,-956.0,0.0666198888888889
2429,1.0777656078874483e-09,-9.026726017042328,4.2004,4.2001,4.20039638554217,80.45099643227552,824.0,166,4.2004,4.2004,0.0,824.0,166,0.5333007052132176,-957.0,0.0663502777777778
2430,4.1533406352735806e-09,-4.257649340799135,4.2004,4.2001,4.200385542168675,16.324122395459792,823.0,166,4.2004,4.2004,0.0,823.0,166,0.5351226632033551,-958.0,0.0665769555555556
2431,2.5993237531731815e-09,-5.602369128014464,4.2004,4.2001,4.200391124260356,29.738356962818465,835.0,169,4.2004,4.2004,0.0,835.0,169,0.5328996708347694,-959.0,0.0663003833333333
2432,1.606790799563909e-09,-7.301594681464102,4.2004,4.2001,4.200394578313254,51.93895508242925,825.0,166,4.2004,4.2004,0.0,825.0,166,0.5338859358739385,-960.0,0.0664230888888889
2433,1.065012831481239e-09,-9.081960205130535,4.2004,4.2001,4.20039642857143,81.45158949238483,835.0,168,4.2004,4.2004,0.0,835.0,168,0.5313513503762133,-961.0,0.06610775
2434,3.1746841307674866e-30,0.0,4.2004,4.2004,4.200400000000002,0.0,818.0,165,4.2004,4.2004,0.0,818.0,165,0.5293369798332718,-962.0,0.0658571333333333
2435,5.389221556893013e-10,-12.92284798343072,4.2004,4.2001,4.200398203592815,167.00000000192918,828.0,167,4.2004,4.2004,0.0,828.0,167,0.5305159700007542,-963.0,0.0660038166666667
2436,2.116730394635089e-09,-6.283500613814918,4.2004,4.2001,4.200392814371259,37.93659896978868,829.0,167,4.2004,4.2004,0.0,829.0,167,0.5277438271159511,-964.0,0.0656589222222222
2437,5.571026621462905e-09,-3.532138266929438,4.2004,4.2001,4.2003802395209595,10.602845787134944,826.0,167,4.2004,4.2004,0.0,826.0,167,0.530407193723513,-965.0,0.0659902833333333
2438,6.005132591966505e-09,-3.3582603221074603,4.2004,4.2001,4.200378571428572,9.389558232965523,833.0,168,4.2004,4.2004,0.0,833.0,168,0.5270424076730548,-966.0,0.0655716555555556
2439,1.0807228915676273e-08,-2.1115505237617462,4.2004,4.2001,4.200358433734941,2.4884834831101847,821.0,166,4.2004,4.2001,-0.0003000000000001,821.0,166,0.5290707548066262,-967.0,0.0658240111111111
2440,4.5646661031333925e-09,-4.014923024745755,4.2004,4.2001,4.200384023668641,14.288573455928509,837.0,169,4.2004,4.2004,0.0,837.0,169,0.5247274287974433,-968.0,0.0652836388888889
2441,7.936130793488493e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,826.0,167,4.2004,4.2004,0.0,826.0,167,0.5260740487452051,-969.0,0.0654511777777778
2442,2.116730394635089e-09,-6.283500613814915,4.2004,4.2001,4.200392814371259,37.93659896978871,828.0,167,4.2001,4.2004,0.0003000000000001,828.0,167,0.5245876182374919,-970.0,0.0652662444444444
2443,6.499531058373388e-09,-3.179914268829654,4.2004,4.2001,4.200376646706588,8.210041400039543,826.0,167,4.2004,4.2004,0.0,826.0,167,0.5237295091571412,-971.0,0.0651594833333333
2444,3.6152694610823982e-09,-4.6287481471430745,4.2004,4.2001,4.200387500000001,19.659221867859728,833.0,168,4.2004,4.2004,0.0,833.0,168,0.5257300817240286,-972.0,0.0654083833333333
2445,8.234602224133561e-09,-2.6686809312286157,4.2004,4.2001,4.200369642857145,5.183427196254614,832.0,168,4.2004,4.2004,0.0,832.0,168,0.5224520577042263,-973.0,0.06500055
2446,4.5904619332820885e-09,-4.001070746349197,4.2004,4.2001,4.20038392857143,14.177212911410123,831.0,168,4.2004,4.2004,0.0,831.0,168,0.5245761869045801,-974.0,0.0652648222222222
2447,5.357142857149606e-10,-12.9614813969246,4.2004,4.2001,4.200398214285715,168.00000000190445,834.0,168,4.2004,4.2004,0.0,834.0,168,0.5199741376809748,-975.0,0.0646922611111111
2448,4.6429353778809885e-09,-3.9732217349658456,4.2004,4.2001,4.20038373493976,13.954483490205828,821.0,166,4.2004,4.2004,0.0,821.0,166,0.5227072086271132,-976.0,0.0650322944444444
2449,3.594674556217547e-09,-4.644154859958064,4.2004,4.2001,4.200387573964497,19.802397881672967,837.0,169,4.2004,4.2004,0.0,837.0,169,0.5202376834889695,-977.0,0.06472505
2450,6.916167664679373e-09,-3.042344892071759,4.2004,4.2001,4.200375000000001,7.343144478885627,830.0,168,4.2004,4.2004,0.0,830.0,168,0.522418344202865,-978.0,0.0649963555555556
2451,8.191039729511587e-09,-2.6795942417969307,4.2004,4.2001,4.200369822485208,5.242125767605766,839.0,169,4.2004,4.2004,0.0,839.0,169,0.5204790810894466,-979.0,0.0647550833333333
2452,7.442497261783747e-09,-2.883745788531607,4.2004,4.2001,4.200372891566266,6.3928719010307,821.0,166,4.2004,4.2004,0.0,821.0,166,0.5207435646239694,-980.0,0.0647879888888889
2453,8.14792899409311e-09,-2.690464484695766,4.2004,4.2001,4.20037,5.300826917625905,840.0,170,4.2004,4.2004,0.0,840.0,170,0.5179887026994677,-981.0,0.0644452444444445
2454,2.645125958382303e-09,-5.548541341497785,4.2004,4.2001,4.2003909638554235,29.1372417088897,824.0,166,4.2004,4.2004,0.0,824.0,166,0.5178032561151565,-982.0,0.0644221722222222
2455,4.59046193328209e-09,-4.0010707463491935,4.2004,4.2001,4.20038392857143,14.177212911410107,834.0,168,4.2001,4.2004,0.0003000000000001,834.0,168,0.518058451691688,-983.0,0.0644539222222222
2456,8.234602224133561e-09,-2.6686809312286157,4.2004,4.2001,4.200369642857145,5.183427196254611,832.0,168,4.2004,4.2004,0.0,832.0,168,0.516852446069473,-984.0,0.0643038777777778
2457,6.005132591966505e-09,-3.3582603221422587,4.2004,4.2001,4.200378571428573,9.389558233123216,830.0,168,4.2004,4.2004,0.0,830.0,168,0.518612246186901,-985.0,0.0645228222222222
2458,1.0251479289953748e-08,-2.2177956497042683,4.2004,4.2001,4.200360946745564,2.9534309570155717,838.0,169,4.2004,4.2004,0.0,838.0,169,0.5160605583434524,-986.0,0.0642053555555556
2459,8.753559693329762e-09,-2.5417241194495155,4.2004,4.2001,4.200367469879519,4.514612341773979,825.0,166,4.2004,4.2004,0.0,825.0,166,0.5171897596976653,-987.0,0.0643458444444445
2460,1.1031276415905702e-08,-2.069556418998721,4.2004,4.2001,4.200357396449705,2.3102652195505433,837.0,169,4.2004,4.2004,0.0,837.0,169,0.5141145525297617,-988.0,0.0639632444444444
2461,6.072289156634159e-09,-3.3334161026747138,4.2004,4.2001,4.2003783132530135,9.222641136587637,821.0,166,4.2004,4.2004,0.0,821.0,166,0.5150696939789323,-989.0,0.0640820777777778
2462,9.03423499578484e-09,-2.4758845381555363,4.2004,4.2001,4.20036627218935,4.179326318909034,835.0,169,4.2004,4.2004,0.0,835.0,169,0.5145874792753513,-990.0,0.0640220833333333
2463,1.5914436187885284e-08,-1.31154463196126,4.2004,4.2001,4.200331736526947,-0.2833891049046113,829.0,167,4.2001,4.2004,0.0003000000000001,829.0,167,0.5138472558156558,-991.0,0.0639299888888889
2464,8.191039729511586e-09,-2.6795942417969325,4.2004,4.2001,4.200369822485208,5.2421257676057715,836.0,169,4.2004,4.2004,0.0,836.0,169,0.5154489373790162,-992.0,0.0641292611111111
2465,4.1295721809445294e-09,-4.272299860960073,4.2004,4.2001,4.2003856287425165,16.44941499711405,829.0,167,4.2004,4.2004,0.0,829.0,167,0.511705801001357,-993.0,0.0636635611111111
2466,3.136137363830515e-09,-5.0323573194938085,4.2004,4.2001,4.200389221556888,23.60721745613385,826.0,167,4.2004,4.2004,0.0,826.0,167,0.5135165509268029,-994.0,0.0638888444444444
2467,6.463857998297281e-09,-3.191946529305043,4.2004,4.2001,4.200376785714287,8.287042363166343,835.0,168,4.2004,4.2004,0.0,835.0,168,0.5095773850511607,-995.0,0.0633987555555555
2468,8.27862347595012e-09,-2.6577240483861755,4.2004,4.2001,4.200369461077845,5.124731272573095,825.0,167,4.2004,4.2004,0.0,825.0,167,0.5133133768457506,-996.0,0.0638635666666667
2469,1.1031276415905702e-08,-2.069556418998721,4.2004,4.2001,4.200357396449705,2.3102652195505433,836.0,169,4.2004,4.2004,0.0,836.0,169,0.5105778946028254,-997.0,0.0635232333333333
2470,7.843589928586464e-09,-2.7714920611410125,4.2004,4.2001,4.200371257485031,5.749889869599084,830.0,167,4.2001,4.2004,0.0003000000000001,830.0,167,0.5124401748336644,-998.0,0.0637549277777778
2471,8.61580726966428e-09,-2.573999373101615,4.2004,4.2001,4.200368047337279,4.680729023182154,836.0,169,4.2004,4.2001,-0.0003000000000001,836.0,169,0.5114185887619433,-999.0,0.0636278277777778
2472,8.323110624325933e-09,-2.646723079124734,4.2004,4.2001,4.200369277108434,5.06603806859985,821.0,166,4.2004,4.2004,0.0,821.0,166,0.5093096864542572,-1000.0,0.06336545
2473,6.954043719798101e-09,-3.0306333804462127,4.2004,4.2001,4.2003748502994025,7.27168673843358,827.0,167,4.2004,4.2004,0.0,827.0,167,0.5100376301618016,-1001.0,0.0634560166666667
2474,2.1292442497288602e-09,-6.263567357247015,4.2004,4.2001,4.200392771084339,37.686213915863185,823.0,166,4.2004,4.2004,0.0,823.0,166,0.5085125295982222,-1002.0,0.0632662722222222
2475,1.4932634730557736e-08,-1.449342479820226,4.2004,4.2001,4.200337500000002,0.1016613824453211,834.0,168,4.2004,4.2004,0.0,834.0,168,0.5119162982800568,-1003.0,0.06368975
2476,1.6071428571448822e-08,-1.2894928389641436,4.2004,4.2001,4.20033076923077,-0.3413895101135789,836.0,169,4.2004,4.2004,0.0,836.0,169,0.508903784828593,-1004.0,0.06331495
2477,1.1901738691307112e-08,-1.9165932109006016,4.2004,4.2001,4.200353293413174,1.6934677500806008,825.0,167,4.2004,4.2004,0.0,825.0,167,0.510629737483727,-1005.0,0.0635296833333333
2478,1.146813515826937e-08,-1.9913553841794236,4.2004,4.2001,4.2003553571428585,1.989034352377406,831.0,168,4.2004,4.2001,-0.0003000000000001,831.0,168,0.5075534139747192,-1006.0,0.0631469444444444
2479,9.226164079834242e-09,-2.4334744138099302,4.2004,4.2001,4.200365454545455,3.9697718959676314,815.0,165,4.2004,4.2004,0.0,815.0,165,0.5089537969100828,-1007.0,0.0633211722222222
2480,1.1785714285729136e-08,-1.9360327120221408,4.2004,4.2001,4.200353846153847,1.769018370776435,838.0,169,4.2004,4.2004,0.0,838.0,169,0.5075074207212064,-1008.0,0.0631412222222222
2481,6.9923329682453925e-09,-3.018877166988623,4.2004,4.2001,4.200374698795182,7.2002293864495535,821.0,166,4.2004,4.2004,0.0,821.0,166,0.5091748324488108,-1009.0,0.0633486722222222
2482,1.1785714285729136e-08,-1.93603271202214,4.2004,4.2001,4.200353846153847,1.7690183707764344,839.0,169,4.2004,4.2004,0.0,839.0,169,0.5084388957389572,-1010.0,0.0632571111111111
2483,3.636101291397698e-09,-4.613289987711842,4.2004,4.2001,4.200387425149702,19.516042129066612,826.0,167,4.2004,4.2004,0.0,826.0,167,0.5067636249699755,-1011.0,0.0630486833333333
2484,2.1292442497288606e-09,-6.263567357188564,4.2004,4.2001,4.2003927710843385,37.6862139153691,823.0,166,4.2004,4.2004,0.0,823.0,166,0.5070264563196629,-1012.0,0.0630813833333333
2485,9.081479897359608e-09,-2.4653478556809767,4.2004,4.2001,4.200366071428572,4.126931102019817,830.0,168,4.2004,4.2004,0.0,830.0,168,0.504421318064122,-1013.0,0.0627572666666667
2486,3.6571741511546645e-09,-4.597779863084141,4.2004,4.2001,4.200387349397592,19.37285859928041,823.0,166,4.2004,4.2004,0.0,823.0,166,0.5060204543697635,-1014.0,0.0629562222222222
2487,2.6144140290879815e-09,-5.584484257188535,4.2004,4.2001,4.200391071428573,29.53798963908459,833.0,168,4.2004,4.2004,0.0,833.0,168,0.504666287956134,-1015.0,0.0627877444444444
2488,7.843589928586466e-09,-2.771492061141013,4.2004,4.2001,4.200371257485031,5.749889869599084,825.0,167,4.2004,4.2004,0.0,825.0,167,0.5068646315131278,-1016.0,0.06306125
2489,8.615807269664278e-09,-2.5739993731306656,4.2004,4.2001,4.20036804733728,4.680729023283056,838.0,169,4.2004,4.2004,0.0,838.0,169,0.5046642338885017,-1017.0,0.0627874888888889
2490,3.657174151154662e-09,-4.597779863039551,4.2004,4.2001,4.200387349397591,19.372858599003717,825.0,166,4.2004,4.2004,0.0,825.0,166,0.5041328555226708,-1018.0,0.0627213777777778
2491,2.1167303946350903e-09,-6.283500613814916,4.2004,4.2001,4.200392814371259,37.93659896978867,827.0,167,4.2001,4.2004,0.0003000000000001,827.0,167,0.5037966135819387,-1019.0,0.0626795444444444
2492,1.6909090909112215e-08,-1.1747666612685792,4.2004,4.2001,4.200325454545456,-0.6276799260730468,819.0,165,4.2001,4.2001,0.0,819.0,165,0.5014185837607348,-1020.0,0.0623836833333333
2493,1.4615055603097972e-08,-1.494902715183705,4.2004,4.2001,4.2003392857142865,0.2374181537735662,833.0,168,4.2004,4.2004,0.0,833.0,168,0.5048820097112037,-1021.0,0.0628145833333333
2494,8.234602224133561e-09,-2.6686809312286153,4.2004,4.2001,4.200369642857145,5.183427196254611,833.0,168,4.2004,4.2004,0.0,833.0,168,0.5016752975611687,-1022.0,0.0624156222222222
2495,1.5615756438949044e-08,-1.3531275789237764,4.2004,4.2001,4.200333532934133,-0.1712409936316423,827.0,167,4.2001,4.2004,0.0003000000000001,827.0,167,0.5050011456338965,-1023.0,0.0628294055555556
2496,1.4932634730557736e-08,-1.4493424797981582,4.2004,4.2001,4.200337500000001,0.1016613824021632,832.0,168,4.2004,4.2001,-0.0003000000000001,832.0,168,0.4999308136436965,-1024.0,0.0621985833333333
2497,7.442497261783747e-09,-2.883745788531607,4.2004,4.2001,4.200372891566266,6.392871901030702,821.0,166,4.2004,4.2004,0.0,821.0,166,0.5023354570368368,-1025.0,0.0624977555555556
2498,1.2574850299417038e-08,-1.805010686871678,4.2004,4.2001,4.200350000000001,1.273077765676224,834.0,168,4.2004,4.2004,0.0,834.0,168,0.5010403673944673,-1026.0,0.0623366277777778
2499,1.6274917853251617e-08,-1.261829499395302,4.2004,4.2001,4.20032951807229,-0.412907516471801,821.0,166,4.2001,4.2004,0.0003000000000001,821.0,166,0.5007302031819411,-1027.0,0.0622980388888889
2500,1.4932634730557736e-08,-1.449342479798158,4.2004,4.2001,4.200337500000001,0.1016613824021623,831.0,168,4.2004,4.2004,0.0,831.0,168,0.5019067373989927,-1028.0,0.0624444166666667
2501,1.7044224803426717e-08,-1.1559173330900447,4.2004,4.2001,4.2003245508982054,-0.6720484847844252,829.0,167,4.2004,4.2001,-0.0003000000000001,829.0,167,0.5006517020754592,-1029.0,0.0622882722222222
2502,1.6206622898801172e-08,-1.2711039072326082,4.2004,4.2001,4.200329940119762,-0.3890993660399466,830.0,167,4.2004,4.2004,0.0,830.0,167,0.5010472887093164,-1030.0,0.0623374888888889
2503,1.3751369112832222e-08,-1.6223246843847927,4.2004,4.2001,4.200343975903615,0.6394966740322547,825.0,166,4.2004,4.2001,-0.0003000000000001,825.0,166,0.4975787275897658,-1031.0,0.06190595
2504,1.820620842574357e-08,-0.995741838211342,4.2004,4.2001,4.2003163636363645,-1.0210229730488356,817.0,165,4.2004,4.2001,-0.0003000000000001,817.0,165,0.500054727506317,-1032.0,0.062214
2505,1.4226542688099077e-08,-1.5512876056363278,4.2004,4.2001,4.200341420118344,0.4112191827252833,836.0,169,4.2004,4.2004,0.0,836.0,169,0.4985090862664117,-1033.0,0.0620217
2506,1.9810259000097104e-08,-0.7621566536276226,4.2004,4.2001,4.2003029940119765,-1.4364659618625248,827.0,167,4.2001,4.2001,0.0,827.0,167,0.500506622385494,-1034.0,0.0622702222222222
2507,9.03423499578484e-09,-2.475884538155536,4.2004,4.2001,4.20036627218935,4.179326318909034,835.0,169,4.2001,4.2004,0.0003000000000001,835.0,169,0.4986546124928183,-1035.0,0.0620398055555555
2508,2.012195121953755e-08,-0.7136106023913857,4.2004,4.2001,4.2003,-1.5092024539816251,819.0,165,4.2004,4.2001,-0.0003000000000001,819.0,165,0.4983778045525008,-1036.0,0.0620053666666667
2509,1.064454775994579e-08,-2.141639101889653,4.2004,4.2001,4.2003591715976345,2.617455130532816,836.0,169,4.2004,4.2004,0.0,836.0,169,0.4965320908236552,-1037.0,0.0617757333333333
2510,1.3117516629728286e-08,-1.7194581750058808,4.2004,4.2001,4.2003472727272735,0.9681242922789872,819.0,165,4.2004,4.2004,0.0,819.0,165,0.4958326807947474,-1038.0,0.0616887166666667
2511,1.4615055603097972e-08,-1.494902715183705,4.2004,4.2001,4.2003392857142865,0.2374181537735658,831.0,168,4.2001,4.2001,0.0,831.0,168,0.4979182292465232,-1039.0,0.0619481888888889
2512,1.2212360992316504e-08,-1.8643103100558165,4.2004,4.2001,4.200351785714286,1.4932888657717125,833.0,168,4.2004,4.2001,-0.0003000000000001,833.0,168,0.4964494369282645,-1040.0,0.06176545
2513,1.0752470961704624e-08,-2.1216245965554066,4.2004,4.2001,4.2003586826347314,2.5314657712463347,828.0,167,4.2004,4.2001,-0.0003000000000001,828.0,167,0.4983792781227588,-1041.0,0.06200555
2514,1.3280581693772082e-08,-1.6936683558036367,4.2004,4.2001,4.200346428571429,0.8788329603016041,835.0,168,4.2004,4.2004,0.0,835.0,168,0.4950227976501192,-1042.0,0.0615879555555556
2515,6.572062084265487e-09,-3.155713893362377,4.2004,4.2001,4.200376363636365,8.056038515537772,819.0,165,4.2004,4.2004,0.0,819.0,165,0.4960154481604068,-1043.0,0.0617114555555556
2516,3.615269461082399e-09,-4.628748147143073,4.2004,4.2001,4.200387500000001,19.659221867859713,832.0,168,4.2004,4.2004,0.0,832.0,168,0.4942180050209282,-1044.0,0.0614878277777778
2517,1.3687324146904196e-08,-1.6318015200906668,4.2004,4.2001,4.200344311377247,0.670664389142734,828.0,167,4.2004,4.2004,0.0,828.0,167,0.4960154035067622,-1045.0,0.06171145
2518,1.2212360992316504e-08,-1.864310310055817,4.2004,4.2001,4.200351785714286,1.4932888657717114,832.0,168,4.2004,4.2004,0.0,832.0,168,0.4960801959444781,-1046.0,0.0617195111111111
2519,1.5243798118068822e-08,-1.405198913922066,4.2004,4.2001,4.200335714285715,-0.0258665515792477,833.0,168,4.2004,4.2004,0.0,833.0,168,0.4931030928328554,-1047.0,0.0613491166666667
2520,1.4680758964018213e-08,-1.4855875494850144,4.2004,4.2001,4.20033892215569,0.2093332327123995,829.0,167,4.2004,4.2004,0.0,829.0,167,0.4952937559630487,-1048.0,0.0616216666666667
2521,2.2172797262645562e-08,-0.2912823470831643,4.2004,4.2001,4.200271428571429,-1.9383747109630385,832.0,168,4.2004,4.2001,-0.0003000000000001,832.0,168,0.4903465340698739,-1049.0,0.0610061611111111
2522,1.5065717415133994e-08,-1.4307169788561622,4.2004,4.2001,4.2003367469879525,0.0473758593781101,821.0,166,4.2001,4.2004,0.0003000000000001,821.0,166,0.4942892722370509,-1050.0,0.0614966944444444
2523,1.9488588334766735e-08,-0.8106906087612812,4.2004,4.2001,4.200305917159764,-1.3590056719163708,838.0,169,4.2004,4.2004,0.0,838.0,169,0.4916334967490013,-1051.0,0.0611662777777778
2524,1.8310367217395553e-08,-0.9808704329959318,4.2004,4.2001,4.200315568862276,-1.0506206852973563,826.0,167,4.2004,4.2004,0.0,826.0,167,0.494748668928452,-1052.0,0.06155385
2525,1.635672020289466e-08,-1.2501055343735243,4.2004,4.2001,4.200328994082841,-0.4426154695193651,839.0,169,4.2001,4.2004,0.0003000000000001,839.0,169,0.49168851003864,-1053.0,0.0611731222222222
2526,8.323110624325931e-09,-2.646723079154299,4.2004,4.2001,4.200369277108435,5.0660380687054545,823.0,166,4.2004,4.2004,0.0,823.0,166,0.4909747215363036,-1054.0,0.0610843166666667
2527,1.8477331052204633e-08,-0.9572514726029886,4.2004,4.2001,4.2003142857142866,-1.09687112082506,833.0,168,4.2004,4.2001,-0.0003000000000001,833.0,168,0.4909333276081418,-1055.0,0.0610791666666667
2528,1.4089813800674927e-08,-1.57190013591421,4.2004,4.2001,4.200342168674699,0.4764649486678411,824.0,166,4.2004,4.2004,0.0,824.0,166,0.4899484468319424,-1056.0,0.0609566333333333
2529,1.0698246364427511e-08,-2.1316539337378724,4.2004,4.2001,4.200358928571429,2.5744563863017444,833.0,168,4.2004,4.2004,0.0,833.0,168,0.4920766841675622,-1057.0,0.0612214166666667
2530,2.1524421037470306e-08,-0.4585358491604024,4.2004,4.2001,4.200283233532935,-1.8115863858661196,828.0,167,4.2004,4.2001,-0.0003000000000001,828.0,167,0.4902094920358625,-1058.0,0.0609891111111111
2531,2.0355674193806756e-08,-0.6754145849226499,4.2004,4.2001,4.2002976047904195,-1.5626754651145145,828.0,167,4.2004,4.2001,-0.0003000000000001,828.0,167,0.4908890758467517,-1059.0,0.0610736611111111
2532,1.8705089820382852e-08,-0.9249777960839553,4.2004,4.2001,4.200312500000001,-1.158349517224436,830.0,168,4.2004,4.2004,0.0,830.0,168,0.4886112041494602,-1060.0,0.0607902611111111
2533,1.4746987951825813e-08,-1.476222497507203,4.2004,4.2001,4.200338554216868,0.1812709597149839,820.0,166,4.2004,4.2004,0.0,820.0,166,0.4886977875655396,-1061.0,0.0608010333333333
2534,2.2455621301803445e-08,-0.1798181415622036,4.2004,4.2001,4.200263313609469,-1.9913745536155945,837.0,169,4.2004,4.2001,-0.0003000000000001,837.0,169,0.4891433862808865,-1062.0,0.0608564722222222
2535,1.8310367217395556e-08,-0.980870432976001,4.2004,4.2001,4.200315568862275,-1.05062068532374,827.0,167,4.2004,4.2004,0.0,827.0,167,0.4885520827245565,-1063.0,0.0607829055555556
2536,2.2554533789592145e-08,-0.1203361851334054,4.2004,4.2001,4.200258928571429,-2.0095871467641437,831.0,168,4.2004,4.2001,-0.0003000000000001,831.0,168,0.4899946187000327,-1064.0,0.0609623777777778
2537,2.0842652045333235e-08,-0.5919140916346872,4.2004,4.2001,4.200292215568863,-1.6697808262536566,828.0,167,4.2004,4.2004,0.0,828.0,167,0.4861231477489783,-1065.0,0.0604807111111111
2538,1.6771517206571885e-08,-1.193356107627653,4.2004,4.2001,4.20032634730539,-0.5830283801381948,826.0,167,4.2004,4.2001,-0.0003000000000001,826.0,167,0.4879251455601643,-1066.0,0.0607049055555556
2539,1.1468135158269369e-08,-1.9913553841794245,4.2004,4.2001,4.2003553571428585,1.9890343523774097,834.0,168,4.2004,4.2004,0.0,834.0,168,0.4851382223191351,-1067.0,0.0603581722222222
2540,2.1322015334090393e-08,-0.5010986957138616,4.2004,4.2001,4.200286144578314,-1.7703775541788476,822.0,166,4.2001,4.2001,0.0,822.0,166,0.4883992333005025,-1068.0,0.0607638888888889
2541,1.9425339366540315e-08,-0.8199882695865603,4.2004,4.2001,4.200306470588236,-1.3435662367773633,842.0,170,4.2004,4.2004,0.0,842.0,170,0.4859903924648087,-1069.0,0.0604641944444444
2542,2.1641295721836663e-08,-0.4325772994954739,4.2004,4.2001,4.200281437125749,-1.8349987992057624,825.0,167,4.2004,4.2004,0.0,825.0,167,0.4874735632564959,-1070.0,0.0606487222222222
2543,1.8860946745585898e-08,-0.9025517859239256,4.2004,4.2001,4.200311242603552,-1.1997402784462206,838.0,169,4.2004,4.2004,0.0,838.0,169,0.4847948804489782,-1071.0,0.0603154555555556
2544,1.6840087623241372e-08,-1.1840894707878646,4.2004,4.2001,4.200325903614458,-0.6053723499259696,824.0,166,4.2001,4.2001,0.0,824.0,166,0.4839764238046658,-1072.0,0.0602136277777778
2545,1.4024962123962552e-08,-1.5813342838579658,4.2004,4.2001,4.200342514970061,0.5065406094167813,830.0,167,4.2004,4.2001,-0.0003000000000001,830.0,167,0.4849249118608515,-1073.0,0.0603316333333333
2546,2.078699743373021e-08,-0.60167022894921,4.2004,4.2001,4.200292857142857,-1.657873514257972,831.0,168,4.2004,4.2001,-0.0003000000000001,831.0,168,0.4838270573648582,-1074.0,0.0601950444444444
