cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
346,2.1537748957750473e-08,0.4443889667213964,4.1995,4.1992,4.199317647058824,-1.8168302945365828,1269.0,255,4.1992,4.1992,0.0,1269.0,255,0.8778181575723836,173.0,0.2135726944444444
347,1.6657802361373272e-08,1.2016008583839717,4.1995,4.1992,4.1992731092436975,-0.5609402448027532,1184.0,238,4.1992,4.1992,0.0,1184.0,238,0.8751593400953853,172.0,0.2129258055555555
348,2.0965654554407e-08,0.5604297108054934,4.1995,4.1992,4.19930975609756,-1.699804920267226,1222.0,246,4.1995,4.1995,0.0,1222.0,246,0.8738656669232854,171.0,0.2126110555555555
349,2.2006880097550423e-08,-0.3256860899965619,4.1995,4.1992,4.199373977695167,-1.9081716000182285,1339.0,269,4.1992,4.1995,0.0002999999999993,1339.0,269,0.8746725143601602,170.0,0.2128073611111111
350,2.0565805657960722e-08,0.629913810112778,4.1995,4.1992,4.19930516605166,-1.615183761732876,1347.0,271,4.1995,4.1992,-0.0002999999999993,1347.0,271,0.8785233926958557,169.0,0.2137442777777777
351,1.0887054960198131e-08,2.085059039190019,4.1995,4.1992,4.199242045454545,2.365333292688432,1315.0,264,4.1992,4.1995,0.0002999999999993,1315.0,264,0.8757319083557404,168.0,0.2130651111111111
352,2.06206896550763e-08,0.6210987036086133,4.1995,4.1992,4.199305747126437,-1.6267613183725895,1298.0,261,4.1995,4.1992,-0.0002999999999993,1298.0,261,0.8746509360149546,167.0,0.2128021111111111
353,1.9840848806273573e-08,0.7483120852135884,4.1995,4.1992,4.199297701149426,-1.4512086704463198,1297.0,261,4.1995,4.1995,0.0,1297.0,261,0.8749773513003694,166.0,0.2128815277777778
354,1.8715533088148066e-08,0.9151500386565716,4.1995,4.1992,4.1992878906249995,-1.1717159948137812,1274.0,256,4.1992,4.1992,0.0,1274.0,256,0.8743065958607711,165.0,0.2127183333333333
355,1.450364298718194e-08,1.5028657742343523,4.1995,4.1992,4.199260245901638,0.2606748212734278,1214.0,244,4.1995,4.1992,-0.0002999999999993,1214.0,244,0.8664865578897337,164.0,0.2108157222222222
356,2.2519920318620132e-08,-0.1119504534430458,4.1995,4.1992,4.1993583333333335,-2.003431086574506,1253.0,252,4.1992,4.1995,0.0002999999999993,1253.0,252,0.8715091746214456,163.0,0.2120377222222222
357,2.1357923109561396e-08,0.4820915374491409,4.1995,4.1992,4.199315037593984,-1.7810361257966143,1320.0,266,4.1992,4.1995,0.0002999999999993,1320.0,266,0.8713129144340976,162.0,0.2119899722222222
358,1.3212874082377713e-08,1.6948703785246642,4.1995,4.1992,4.199253359683794,0.8794754520487293,1258.0,253,4.1992,4.1992,0.0,1258.0,253,0.8707384052643855,161.0,0.2118501944444444
359,1.808510638289443e-08,1.0052963341315395,4.1995,4.1992,4.199282978723404,-0.9979454857122758,1170.0,235,4.1995,4.1992,-0.0002999999999993,1170.0,235,0.8697622420288852,160.0,0.2116126944444444
360,2.004149377584019e-08,0.7181965731379248,4.1995,4.1992,4.19929958506224,-1.4966838836603948,1200.0,241,4.1995,4.1992,-0.0002999999999993,1200.0,241,0.8672833582664071,159.0,0.2110095833333333
361,2.1432360742605672e-08,0.4668082222326212,4.1995,4.1992,4.199316091954024,-1.795911207586813,1298.0,261,4.1995,4.1992,-0.0002999999999993,1298.0,261,0.8680533284254967,158.0,0.2111969166666666
362,1.3781532284980925e-08,1.6090059812550703,4.1995,4.1992,4.1992563265306115,0.593679861806264,1220.0,245,4.1995,4.1992,-0.0002999999999993,1220.0,245,0.8661185843098487,157.0,0.2107261944444444
363,1.5263891868626555e-08,1.3949367645282875,4.1995,4.1992,4.199264556962025,-0.0546844294198218,1177.0,237,4.1995,4.1992,-0.0002999999999993,1177.0,237,0.8668968889620599,156.0,0.2109155555555555
364,1.6191252144006864e-08,1.263992220091304,4.1995,4.1992,4.199270188679246,-0.4054408632252704,1320.0,265,4.1992,4.1992,0.0,1320.0,265,0.8695497695398481,155.0,0.211561
365,1.9879012645821736e-08,0.742632028905578,4.1995,4.1992,4.199298054474708,-1.4599200601421622,1277.0,257,4.1992,4.1995,0.0002999999999993,1277.0,257,0.8671635927419581,154.0,0.2109804444444444
366,1.6522478767811204e-08,1.2176909084690195,4.1995,4.1992,4.199272302158274,-0.521029306406648,1383.0,278,4.1995,4.1992,-0.0002999999999993,1383.0,278,0.8688060587426493,153.0,0.2113800555555555
367,2.247800917213791e-08,-0.1352974507428429,4.1995,4.1992,4.1993600706713785,-1.9958500232749856,1408.0,283,4.1992,4.1995,0.0002999999999993,1408.0,283,0.8696004615254109,152.0,0.2115733333333333
368,1.9018323616175453e-08,0.8701520135713265,4.1995,4.1992,4.199290425531915,-1.2517639353119432,1403.0,282,4.1995,4.1992,-0.0002999999999993,1403.0,282,0.8696393938836923,151.0,0.2115828055555555
369,1.6436653386377572e-08,1.2310806490286967,4.1995,4.1992,4.19927171314741,-0.4883959075437869,1247.0,251,4.1992,4.1995,0.0002999999999993,1247.0,251,0.8654594743263931,150.0,0.2105658333333333
370,1.4816995318415824e-08,1.4563369025527066,4.1995,4.1992,4.199262030075189,0.1217760619692613,1322.0,266,4.1992,4.1992,0.0,1322.0,266,0.8636180080310262,149.0,0.2101178055555555
371,1.9407287822787772e-08,0.8135331211311011,4.1995,4.1992,4.19929375,-1.348131125374931,1352.0,272,4.1992,4.1992,0.0,1352.0,272,0.865745130515308,148.0,0.2106353333333333
372,1.31418640941365e-08,1.704972148297498,4.1995,4.1992,4.199253007518797,0.9137437277390346,1322.0,266,4.1995,4.1992,-0.0002999999999993,1322.0,266,0.8656945527008838,147.0,0.2106230277777777
373,1.8291855203534648e-08,0.9740248740993,4.1995,4.1992,4.199284615384616,-1.059088512971041,1357.0,273,4.1992,4.1992,0.0,1357.0,273,0.8650102108957857,146.0,0.2104565277777778
374,1.599469496013765e-08,-1.291375736760187,4.1995,4.1992,4.199431034482759,-0.3349745838376132,1296.0,261,4.1995,4.1995,0.0,1296.0,261,0.863400283669611,145.0,0.2100648333333333
375,2.2096054888404725e-08,0.2992765875451061,4.1995,4.1992,4.199327924528301,-1.925019566217246,1319.0,265,4.1995,4.1992,-0.0002999999999993,1319.0,265,0.864211469609755,144.0,0.2102621944444444
376,1.512557965820344e-08,1.4132453206538,4.1995,4.1992,4.199263779527559,-0.0028221329831845,1265.0,254,4.1992,4.1992,0.0,1265.0,254,0.8624452420947618,143.0,0.2098324722222222
377,1.9844555208152835e-08,0.747373413893701,4.1995,4.1992,4.199297752808989,-1.4523687755932049,1328.0,267,4.1992,4.1992,0.0,1328.0,267,0.8617913839836845,142.0,0.2096733888888889
378,2.2589641434157653e-08,-7.133735833129293e-18,4.1995,4.1992,4.19935,-2.016064257028112,1250.0,252,4.1995,4.1995,0.0,1250.0,252,0.8599933027210065,141.0,0.2092359166666666
379,2.1785853089676917e-08,0.3867540533913012,4.1995,4.1992,4.1993216867469885,-1.8654702616935028,1239.0,249,4.1995,4.1992,-0.0002999999999993,1239.0,249,0.8578641251562289,140.0,0.2087178888888889
380,1.6808835413408226e-08,1.1794800911250596,4.1995,4.1992,4.199274131274132,-0.6136251368166721,1289.0,259,4.1995,4.1992,-0.0002999999999993,1289.0,259,0.8566810838174855,139.0,0.2084300555555555
381,2.2546678910210177e-08,-0.0911917620286712,4.1995,4.1992,4.199356790123457,-2.008281714909587,1206.0,243,4.1995,4.1992,-0.0002999999999993,1206.0,243,0.8555537579944058,138.0,0.2081557777777777
382,2.1613248578019025e-08,0.4282773758888332,4.1995,4.1992,4.1993187755102035,-1.831597721937661,1216.0,245,4.1995,4.1995,0.0,1216.0,245,0.8553893515547425,137.0,0.2081157777777777
383,1.9548352338958895e-08,-0.7931524272085645,4.1995,4.1992,4.1994050193050185,-1.3816384314966108,1290.0,259,4.1995,4.1995,0.0,1290.0,259,0.855970025965942,136.0,0.2082570555555555
384,1.6985641500615592e-08,1.1554827801643694,4.1995,4.1992,4.199275294117647,-0.6701777621286986,1266.0,255,4.1992,4.1992,0.0,1266.0,255,0.8558593941325853,135.0,0.2082301388888889
385,1.8832640332552555e-08,-0.8981560670040825,4.1995,4.1992,4.199411153846154,-1.2026263276464049,1292.0,260,4.1995,4.1995,0.0,1292.0,260,0.8538983906550467,134.0,0.2077530277777778
386,2.0475075275916612e-08,-0.6470882158771586,4.1995,4.1992,4.199395918367347,-1.5943593690946558,1216.0,245,4.1995,4.1992,-0.0002999999999993,1216.0,245,0.8550799477689875,133.0,0.2080405
387,2.2560189688610796e-08,0.0704940091017296,4.1995,4.1992,4.199344747081712,-2.010739649254665,1276.0,257,4.1992,4.1995,0.0002999999999993,1276.0,257,0.8537908414424336,132.0,0.2077268611111111
388,2.054119704615377e-08,0.6355836116540822,4.1995,4.1992,4.199304819277108,-1.6090225443735318,1240.0,249,4.1995,4.1992,-0.0002999999999993,1240.0,249,0.8545262177465106,131.0,0.2079057777777777
389,2.185792349716587e-08,0.3689386161537581,4.1995,4.1992,4.199322950819671,-1.8793568464662325,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.8491628001659134,130.0,0.2066008611111111
390,2.0159999999906032e-08,0.6986154121837108,4.1995,4.1992,4.1993008,-1.524194714445244,1244.0,250,4.1992,4.1995,0.0002999999999993,1244.0,250,0.8619266767829906,129.0,0.2097063055555555
391,2.2413142541909292e-08,-0.1765863812983536,4.1995,4.1992,4.199363117870723,-1.9839629100608425,1310.0,263,4.1995,4.1992,-0.0002999999999993,1310.0,263,0.8615799390348953,128.0,0.2096219444444444
392,2.0845789916600947e-08,-0.5811582792419954,4.1995,4.1992,4.199391634980989,-1.6750515102869683,1307.0,263,4.1995,4.1995,0.0,1307.0,263,0.8626489234061224,127.0,0.2098820277777777
393,2.150735294107622e-08,0.4510057554229996,4.1995,4.1992,4.1993171875,-1.8108024122423567,1275.0,256,4.1992,4.1992,0.0,1275.0,256,0.8609805405569565,126.0,0.2094761111111111
394,1.347923257765174e-08,1.6533493732019038,4.1995,4.1992,4.199254752851711,0.7391269988486275,1306.0,263,4.1995,4.1992,-0.0002999999999993,1306.0,263,0.8588961180785316,125.0,0.2089689722222222
395,2.2508146538850355e-08,0.1224268181666133,4.1995,4.1992,4.1993408906882586,-2.001282759076995,1226.0,247,4.1995,4.1995,0.0,1226.0,247,0.8572015900386137,124.0,0.2085566944444444
396,1.9647394995192225e-08,0.77755163591656,4.1995,4.1992,4.199295910780669,-1.4059221827133208,1338.0,269,4.1992,4.1992,0.0,1338.0,269,0.8569959678178961,123.0,0.2085066666666666
397,2.1553380350094093e-08,0.4407436534563045,4.1995,4.1992,4.199317898832684,-1.819969448385236,1280.0,257,4.1995,4.1992,-0.0002999999999993,1280.0,257,0.8560058757034797,122.0,0.2082657777777777
398,2.25389904409481e-08,0.0901474890505392,4.1995,4.1992,4.199343283582089,-2.0069066660917425,1330.0,268,4.1992,4.1992,0.0,1330.0,268,0.8545265602599266,121.0,0.2079058611111111
399,2.1885132005456126e-08,0.3606937874005073,4.1995,4.1992,4.199323529411764,-1.884744517034889,1267.0,255,4.1992,4.1992,0.0,1267.0,255,0.8537287323430053,120.0,0.20771175
400,1.963892839511352e-08,0.779193748163175,4.1995,4.1992,4.199295817490494,-1.403589146140136,1307.0,263,4.1992,4.1992,0.0,1307.0,263,0.8518862385073904,119.0,0.2072634722222222
401,1.5125579658203436e-08,1.413245320653801,4.1995,4.1992,4.199263779527559,-0.0028221329831814,1265.0,254,4.1992,4.1992,0.0,1265.0,254,0.8509287993386294,118.0,0.2070305277777777
402,1.918388142649696e-08,0.8475546041454137,4.1995,4.1992,4.199291764705882,-1.2918453854310656,1265.0,255,4.1992,4.1992,0.0,1265.0,255,0.8506769378067564,117.0,0.20696925
403,2.2404817044823775e-08,-0.1822039839155786,4.1995,4.1992,4.199363529411765,-1.982412278862498,1270.0,255,4.1992,4.1992,0.0,1270.0,255,0.852691601719463,116.0,0.2074594166666666
404,2.0566586785251623e-08,0.6308893482342134,4.1995,4.1992,4.199305118110237,-1.6147558864018348,1263.0,254,4.1992,4.1992,0.0,1263.0,254,0.8538641393134501,115.0,0.2077446944444444
405,2.1260398681426565e-08,0.5012768649852938,4.1995,4.1992,4.1993137184115525,-1.7614925166526043,1379.0,277,4.1992,4.1995,0.0002999999999993,1379.0,277,0.8542976471269232,114.0,0.2078501666666666
406,1.9796415441084196e-08,0.7555039998421975,4.1995,4.1992,4.199297265624999,-1.4405294638643018,1273.0,256,4.1995,4.1992,-0.0002999999999993,1273.0,256,0.8509240041508059,113.0,0.2070293611111111
407,2.1509283819528393e-08,-0.4501770710308273,4.1995,4.1992,4.19938275862069,-1.8112794967934436,1298.0,261,4.1995,4.1995,0.0,1298.0,261,0.8494885304244962,112.0,0.2066801111111111
408,1.8713639301787372e-08,0.9144317149525066,4.1995,4.1992,4.199287912087912,-1.1724581763872892,1359.0,273,4.1992,4.1995,0.0002999999999993,1359.0,273,0.8522576372214353,111.0,0.2073538333333333
409,3.221809169749543e-09,4.930336516478457,4.1995,4.1992,4.1992111111111114,22.474646538233223,1344.0,270,4.1992,4.1992,0.0,1344.0,270,0.8493357694409759,110.0,0.2066429444444444
410,2.2346024096281383e-08,0.210398573269327,4.1995,4.1992,4.1993344,-1.9715697643394912,1245.0,250,4.1992,4.1992,0.0,1245.0,250,0.8491330014987245,109.0,0.2065936111111111
411,1.6076486867734923e-08,1.2794248194269826,4.1995,4.1992,4.199269485294118,-0.3658162968478411,1355.0,272,4.1995,4.1995,0.0,1355.0,272,0.8515776339196058,108.0,0.2071883888888888
412,1.530300581764037e-08,1.3870601360499335,4.1995,4.1992,4.199264835164835,-0.0766798201854435,1358.0,273,4.1992,4.1995,0.0002999999999993,1358.0,273,0.8497360534531003,107.0,0.2067403333333333
413,1.6678073177074142e-08,1.1972360008694851,4.1995,4.1992,4.199273282442749,-0.5710436945118302,1302.0,262,4.1995,4.1995,0.0,1302.0,262,0.8480937016235479,106.0,0.20634075
414,2.007782101157956e-08,0.7112486441386464,4.1995,4.1992,4.1993,-1.5058593749999991,1285.0,258,4.1992,4.1992,0.0,1285.0,258,0.8442897476258396,105.0,0.20541525
415,1.5615384615311832e-08,1.3440429589376153,4.1995,4.1992,4.199266666666667,-0.1951025539324096,1297.0,261,4.1995,4.1992,-0.0002999999999993,1297.0,261,0.8444130524555871,104.0,0.20544525
416,2.090563428956726e-08,0.5701915610854644,4.1995,4.1992,4.199309090909091,-1.687725362152727,1315.0,264,4.1992,4.1992,0.0,1315.0,264,0.8444356583410407,103.0,0.20545075
417,2.14759080799592e-08,0.4557215862742824,4.1995,4.1992,4.199316842105264,-1.805034477961008,1419.0,285,4.1992,4.1992,0.0,1419.0,285,0.8452469584523234,102.0,0.2056481388888889
418,2.241114058344992e-08,-0.1779579305400916,4.1995,4.1992,4.199363218390805,-1.9835902952087785,1299.0,261,4.1995,4.1992,-0.0002999999999993,1299.0,261,0.8414710905547245,101.0,0.2047294722222222
419,2.2581146312939193e-08,0.0224314968784824,4.1995,4.1992,4.199348327137547,-2.014530652748203,1338.0,269,4.1995,4.1995,0.0,1338.0,269,0.8448064861993924,100.0,0.2055409722222222
420,2.1417051563464943e-08,-0.468557998863074,4.1995,4.1992,4.199384042553191,-1.7932220894134276,1403.0,282,4.1992,4.1992,0.0,1403.0,282,0.8452328012311302,99.0,0.2056446944444444
421,1.9670955882261253e-08,-0.7747518701883808,4.1995,4.1992,4.19940390625,-1.4108433675354135,1271.0,256,4.1992,4.1995,0.0002999999999993,1271.0,256,0.8415657384286694,98.0,0.2047525
422,1.8732154080903976e-08,0.9125949230402096,4.1995,4.1992,4.199288030888031,-1.176314147569056,1287.0,259,4.1995,4.1995,0.0,1287.0,259,0.8424450845385905,97.0,0.2049664444444444
423,2.1879748209144813e-08,-0.3605600190472057,4.1995,4.1992,4.199376470588235,-1.8839033457259404,1352.0,272,4.1992,4.1995,0.0002999999999993,1352.0,272,0.8462788372034875,96.0,0.2058991944444444
424,2.1931407942136043e-08,0.3462208053143173,4.1995,4.1992,4.199324548736462,-1.893857897714346,1377.0,277,4.1992,4.1992,0.0,1377.0,277,0.8452736744987687,95.0,0.2056546388888888
425,2.1234200743395453e-08,-0.5070052271433834,4.1995,4.1992,4.199386666666667,-1.7560086041686818,1341.0,270,4.1995,4.1992,-0.0002999999999993,1341.0,270,0.8447127516945566,94.0,0.2055181666666666
426,2.2539130434677548e-08,-0.0875151737939608,4.1995,4.1992,4.199356521739131,-2.006937203103807,1372.0,276,4.1992,4.1992,0.0,1372.0,276,0.8428970880765256,93.0,0.2050764166666666
427,2.1277486168151636e-08,0.4985826291519492,4.1995,4.1992,4.199313909774435,-1.7647412165941512,1323.0,266,4.1995,4.1995,0.0,1323.0,266,0.8424306989751199,92.0,0.2049629444444444
428,2.1766071014054964e-08,0.3890696321434601,4.1995,4.1992,4.199321505376345,-1.8620245849980437,1387.0,279,4.1995,4.1992,-0.0002999999999993,1387.0,279,0.8414763424271026,91.0,0.20473075
429,2.2353636901137676e-08,-0.2044396123663017,4.1995,4.1992,4.199365168539326,-1.9730405129455093,1326.0,267,4.1995,4.1995,0.0,1326.0,267,0.8414701771856152,90.0,0.20472925
430,1.4372729576683872e-08,1.5203081708786723,4.1995,4.1992,4.199259550561798,0.3136299665670963,1329.0,267,4.1992,4.1995,0.0002999999999993,1329.0,267,0.8386065366858698,89.0,0.2040325277777777
431,1.52412683822819e-08,1.3967858878664254,4.1995,4.1992,4.199264453125,-0.0494366958649514,1272.0,256,4.1992,4.1992,0.0,1272.0,256,0.8353148685873067,88.0,0.2032316666666666
432,2.2512408208178812e-08,-0.1149108478269485,4.1995,4.1992,4.19935855513308,-2.002078925546755,1308.0,263,4.1992,4.1995,0.0002999999999993,1308.0,263,0.8339872865870263,87.0,0.2029086666666666
433,6.699751861010956e-09,3.098989634194907,4.1995,4.1992,4.199224193548387,7.665491952900749,1232.0,248,4.1992,4.1992,0.0,1232.0,248,0.8314553132450736,86.0,0.2022926388888888
434,1.6809856906431963e-08,1.1790992960505349,4.1995,4.1992,4.199274144486692,-0.6144557044213195,1310.0,263,4.1992,4.1995,0.0002999999999993,1310.0,263,0.8352255867568785,85.0,0.2032099444444444
435,1.3439336329007532e-08,1.659358918351006,4.1995,4.1992,4.199254545454545,0.7591658298783388,1311.0,264,4.1992,4.1992,0.0,1311.0,264,0.8348877543575983,84.0,0.20312775
436,2.2522035948737053e-08,-0.1068179343702929,4.1995,4.1992,4.199357954545454,-2.0038284970870937,1310.0,264,4.1995,4.1992,-0.0002999999999993,1310.0,264,0.8335562905386035,83.0,0.2028038055555555
437,2.2460557768819612e-08,-0.1527443800238514,4.1995,4.1992,4.199361354581673,-1.9926107842574647,1246.0,251,4.1995,4.1995,0.0,1246.0,251,0.8336439739730905,82.0,0.2028251388888889
438,8.660470879761366e-09,2.5500668683903815,4.1995,4.1992,4.199232222222222,4.536389770608172,1344.0,270,4.1992,4.1992,0.0,1344.0,270,0.8310078765526846,81.0,0.2021837777777777
439,2.1176470588136584e-08,0.519446378039799,4.1995,4.1992,4.1993125,-1.7438610687433642,1274.0,256,4.1992,4.1995,0.0002999999999993,1274.0,256,0.8300039697304911,80.0,0.2019395277777778
440,2.165517241369217e-08,0.4171733311930267,4.1995,4.1992,4.199319540229885,-1.8401263590842805,1297.0,261,4.1995,4.1992,-0.0002999999999993,1297.0,261,0.8305009566970563,79.0,0.2020604444444444
441,2.0715830449730433e-08,0.6027903296291639,4.1995,4.1992,4.199306920415224,-1.6480976724037153,1439.0,289,4.1992,4.1995,0.0002999999999993,1439.0,289,0.8340464272368494,78.0,0.2029230555555555
442,1.3211743772180413e-08,1.6932284427217064,4.1995,4.1992,4.199253380782918,0.8731867292403726,1397.0,281,4.1995,4.1992,-0.0002999999999993,1397.0,281,0.8317638036617195,77.0,0.2023676944444444
443,2.038932806314607e-08,0.6594284593026137,4.1995,4.1992,4.1993032608695655,-1.5766319798479616,1375.0,276,4.1995,4.1992,-0.0002999999999993,1375.0,276,0.8302129029142297,76.0,0.2019903611111111
444,1.845880494858466e-08,0.951183129882758,4.1995,4.1992,4.199285877862596,-1.103734853386925,1304.0,262,4.1992,4.1995,0.0002999999999993,1304.0,262,0.8314704980065147,75.0,0.2022963333333333
445,9.729429206774518e-09,2.3106256915928256,4.1995,4.1992,4.199236842105264,3.362539014216879,1420.0,285,4.1995,4.1992,-0.0002999999999993,1420.0,285,0.8338010734598799,74.0,0.2028633611111111
446,1.6608294930798156e-08,1.205803184973654,4.1995,4.1992,4.199272857142858,-0.5500186891933816,1392.0,280,4.1992,4.1992,0.0,1392.0,280,0.8335063977510111,73.0,0.2027916666666666
447,2.1905360509909568e-08,0.3549158891787406,4.1995,4.1992,4.199323938223938,-1.8886794074213695,1287.0,259,4.1992,4.1995,0.0002999999999993,1287.0,259,0.830952503550437,72.0,0.2021703055555555
448,1.2609314622678664e-08,1.7871005699118785,4.1995,4.1992,4.19925033557047,1.2017488621573862,1485.0,298,4.1995,4.1992,-0.0002999999999993,1485.0,298,0.8350115158719005,71.0,0.2031578611111111
449,1.6740376740298713e-08,1.186843818784151,4.1995,4.1992,4.199273737373737,-0.5954571546176961,1479.0,297,4.1995,4.1995,0.0,1479.0,297,0.8343254614997223,70.0,0.2029909444444444
450,2.2442644052291847e-08,0.1573435314840605,4.1995,4.1992,4.199338297872341,-1.989403090545552,1401.0,282,4.1995,4.1992,-0.0002999999999993,1401.0,282,0.8317731656950893,69.0,0.2023699722222222
451,2.1202952029421467e-08,-0.5131515109849465,4.1995,4.1992,4.199387084870849,-1.7496430432218,1346.0,271,4.1992,4.1995,0.0002999999999993,1346.0,271,0.831033907572298,68.0,0.2021901111111111
452,1.3169401360177445e-08,1.69878765969679,4.1995,4.1992,4.199253177257526,0.8917999704662805,1485.0,299,4.1992,4.1992,0.0,1485.0,299,0.8311100597217809,67.0,0.2022086388888888
453,2.2324524873069258e-08,0.2151262296515347,4.1995,4.1992,4.1993340425531915,-1.9677270480847424,1400.0,282,4.1992,4.1992,0.0,1400.0,282,0.8280833828360361,66.0,0.20147225
454,2.021452873792619e-08,0.6880545506778682,4.1995,4.1992,4.199301438848922,-1.5376957271483238,1384.0,278,4.1992,4.1992,0.0,1384.0,278,0.8283070440966613,65.0,0.2015266666666666
455,1.969003690027722e-08,0.7709344339554994,4.1995,4.1992,4.1992963099631,-1.4161664659613369,1348.0,271,4.1992,4.1992,0.0,1348.0,271,0.8259378787984311,64.0,0.20095025
456,2.256946826747628e-08,-0.0531499527202805,4.1995,4.1992,4.1993539622641505,-2.0124207752171017,1315.0,265,4.1992,4.1992,0.0,1315.0,265,0.8246637288910409,63.0,0.20064025
457,1.7643300521955007e-08,1.063813773979695,4.1995,4.1992,4.199279856115108,-0.8746447714976275,1385.0,278,4.1992,4.1995,0.0002999999999993,1385.0,278,0.8236103859658095,62.0,0.2003839722222222
458,2.2141544117543855e-08,-0.2857498996320931,4.1995,4.1992,4.199371093749999,-1.9335143146350664,1274.0,256,4.1995,4.1992,-0.0002999999999993,1274.0,256,0.8209754302567903,61.0,0.1997428888888889
459,1.6600282179215003e-08,1.207335000644904,4.1995,4.1992,4.199272794117648,-0.5464143243272428,1352.0,272,4.1995,4.1992,-0.0002999999999993,1352.0,272,0.8214477562574061,60.0,0.1998578055555555
460,1.0326893746774436e-08,2.190294651242085,4.1995,4.1992,4.19923950177936,2.817392947718187,1399.0,281,4.1992,4.1992,0.0,1399.0,281,0.823354756786361,59.0,0.2003217777777778
461,8.80986391996495e-09,2.513753037534714,4.1995,4.1992,4.199232862190813,4.349644518542632,1405.0,283,4.1992,4.1992,0.0,1405.0,283,0.8194279546434601,58.0,0.1993663888888888
462,1.1985595254851634e-08,1.889833088225523,4.1995,4.1992,4.199247260273974,1.5822596760740897,1451.0,292,4.1992,4.1992,0.0,1451.0,292,0.8212103944601423,57.0,0.1998000555555555
463,1.6414189422668052e-08,1.2333584946402305,4.1995,4.1992,4.199271590909091,-0.4825401481693516,1315.0,264,4.1995,4.1995,0.0,1315.0,264,0.8199570236999874,56.0,0.1994951111111111
464,1.9360594795448793e-08,0.8205920112905791,4.1995,4.1992,4.199293333333334,-1.3365847264163442,1343.0,270,4.1992,4.1992,0.0,1343.0,270,0.8199219731604204,55.0,0.1994865833333333
465,2.2386584438520306e-08,0.1891565875936977,4.1995,4.1992,4.1993359550561795,-1.9791012535042665,1328.0,267,4.1992,4.1992,0.0,1328.0,267,0.8191992698527341,54.0,0.19931075
466,1.2112894677008728e-08,1.8691341897830964,4.1995,4.1992,4.199247872340426,1.5042810692210271,1404.0,282,4.1995,4.1992,-0.0002999999999993,1404.0,282,0.8187734115055508,53.0,0.1992071388888888
467,1.5940252824292392e-08,1.2976132292623968,4.1995,4.1992,4.199268661971832,-0.3184926387599249,1413.0,284,4.1995,4.1995,0.0,1413.0,284,0.822462509337772,52.0,0.2001046944444444
468,1.1296056884239528e-08,2.010230405147027,4.1995,4.1992,4.199243956043956,2.0560353483475553,1355.0,273,4.1992,4.1992,0.0,1355.0,273,0.8193871955469602,51.0,0.1993564722222222
469,2.2581526581421333e-08,-0.0309517273371288,4.1995,4.1992,4.199352307692307,-2.0145987662574525,1291.0,260,4.1995,4.1992,-0.0002999999999993,1291.0,260,0.8274860394385932,50.0,0.2013269166666667
470,1.6854400955691116e-08,1.1721509602535412,4.1995,4.1992,4.199274460431655,-0.6306512489025331,1384.0,278,4.1992,4.1992,0.0,1384.0,278,0.8265554304874161,49.0,0.2011005
471,1.2430754979099074e-08,1.81864566118106,4.1995,4.1992,4.199249411764706,1.3177458628515342,1266.0,255,4.1992,4.1995,0.0002999999999993,1266.0,255,0.8239063175572034,48.0,0.2004559722222222
472,1.441353383451928e-08,1.514440009361553,4.1995,4.1992,4.19925977443609,0.2956951294303924,1320.0,266,4.1995,4.1992,-0.0002999999999993,1320.0,266,0.821723822070674,47.0,0.1999249722222222
473,1.1217560553580932e-08,-2.0232241847982126,4.1995,4.1992,4.199456401384082,2.1079764653570705,1438.0,289,4.1995,4.1995,0.0,1438.0,289,0.825885930930343,46.0,0.2009376111111111
474,2.2407348748707723e-08,-0.175800929358755,4.1995,4.1992,4.199363066202091,-1.9829616509807315,1429.0,287,4.1992,4.1995,0.0002999999999993,1429.0,287,0.8259966769348384,45.0,0.2009645555555555
475,2.2565972483166753e-08,-0.0497491824039474,4.1995,4.1992,4.19935371024735,-2.01179311716733,1407.0,283,4.1992,4.1992,0.0,1407.0,283,0.8230767500637359,44.0,0.2002541388888888
476,1.6855806385929158e-08,1.1709707198396422,4.1995,4.1992,4.199274496644295,-0.6331220059763187,1484.0,298,4.1992,4.1992,0.0,1484.0,298,0.8237965990929559,43.0,0.2004292777777777
477,1.9879012645821736e-08,0.7426320289055781,4.1995,4.1992,4.199298054474708,-1.4599200601421622,1277.0,257,4.1992,4.1995,0.0002999999999993,1277.0,257,0.8178783097784954,42.0,0.1989893611111111
478,2.2278260869461377e-08,0.2347361772339595,4.1995,4.1992,4.199332608695653,-1.9591487334584832,1372.0,276,4.1992,4.1992,0.0,1372.0,276,0.8182427440530823,41.0,0.1990780277777777
479,2.2572949857349084e-08,0.0450398266056294,4.1995,4.1992,4.199346641791045,-2.0130505006858264,1333.0,268,4.1992,4.1992,0.0,1333.0,268,0.8171060561966328,40.0,0.1988014722222222
480,1.937549407105593e-08,-0.8180458359770404,4.1995,4.1992,4.199406521739131,-1.3405682310841531,1374.0,276,4.1995,4.1992,-0.0002999999999993,1374.0,276,0.8166751743193488,39.0,0.1986966388888889
