cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1120,1.517403915882985e-08,1.4112842232834342,4.2013,4.201,4.201063959390863,-0.0084663989425526,977.0,197,4.201,4.2013,0.0003000000000001,977.0,197,0.1593595952281992,-800.0,0.0372637666666667
1121,3.100072516320076e-09,5.056520899966204,4.2013,4.201,4.201010659898478,23.810038815781336,976.0,197,4.201,4.201,0.0,976.0,197,0.1580213503736623,-801.0,0.0369508388888889
1122,1.3565730860889361e-09,7.978080467395976,4.2013,4.201,4.201004568527919,62.282001683494755,976.0,197,4.201,4.201,0.0,976.0,197,0.1589655605572156,-802.0,0.0371716277777778
1123,1.0982925703751728e-08,2.0739319628129342,4.2013,4.201,4.201042424242425,2.3245729719278265,981.0,198,4.2013,4.2013,0.0,981.0,198,0.1583865422294167,-803.0,0.0370362333333333
1124,7.847254268583954e-09,2.7645618049684098,4.2013,4.201,4.201028787878789,5.700280968073304,982.0,198,4.201,4.2013,0.0003000000000001,982.0,198,0.1575104595357065,-804.0,0.036831375
1125,1.1452815226025536e-08,1.9898868673763004,4.2013,4.201,4.201044615384616,1.9798512434075528,970.0,195,4.201,4.2013,0.0003000000000001,970.0,195,0.1578239410229718,-805.0,0.0369046777777778
1126,9.287032764201828e-09,2.4141835282483894,4.2013,4.201,4.2010348484848485,3.867244634649204,982.0,198,4.201,4.201,0.0,982.0,198,0.1563292227078924,-806.0,0.0365551611111111
1127,1.707429626213503e-08,1.1479417538486818,4.2013,4.201,4.201075757575758,-0.6892952183228864,981.0,198,4.201,4.201,0.0,981.0,198,0.155895214365885,-807.0,0.036453675
1128,2.072153734592894e-08,0.6091868395511236,4.2013,4.201,4.201106598984772,-1.645703509917026,977.0,197,4.201,4.201,0.0,977.0,197,0.1552325186120264,-808.0,0.0362987138888889
1129,4.379905808482756e-09,4.112442200910552,4.2013,4.201,4.20101530612245,15.065817065527286,973.0,196,4.201,4.201,0.0,973.0,196,0.1545159029494671,-809.0,0.0361311444444444
1130,2.1023547880717225e-08,0.5545872287648849,4.2013,4.201,4.201110204081632,-1.7099874328931883,973.0,196,4.201,4.2013,0.0003000000000001,973.0,196,0.1564474568676842,-810.0,0.0365828083333333
1131,2.1215684243267186e-08,0.5175522510183478,4.2013,4.201,4.20111269035533,-1.7500107949302013,980.0,197,4.201,4.201,0.0,980.0,197,0.1543200972973169,-811.0,0.0360853583333333
1132,2.0683584456806392e-08,0.6160640965188651,4.2013,4.201,4.201106153846155,-1.6373651473260027,966.0,195,4.2013,4.201,-0.0003000000000001,966.0,195,0.1553807716326438,-812.0,0.0363333805555556
1133,1.1726844584002221e-08,1.9420832760711064,4.2013,4.201,4.201045918367347,1.7898474942004463,973.0,196,4.201,4.2013,0.0003000000000001,973.0,196,0.1546808463141525,-813.0,0.0361697138888889
1134,2.1516256938964465e-08,0.4556685348175164,4.2013,4.201,4.201116923076923,-1.8110477590325695,967.0,195,4.201,4.201,0.0,967.0,195,0.1541647998823706,-814.0,0.0360490444444444
1135,1.6728414442721234e-08,1.195617147452549,4.2013,4.201,4.201073469387756,-0.576487128978342,971.0,196,4.201,4.201,0.0,971.0,196,0.1533368994203612,-815.0,0.0358554527777778
1136,2.188739095958349e-08,0.3677350215808423,4.2013,4.201,4.2011230769230785,-1.884202875103664,970.0,195,4.201,4.201,0.0,970.0,195,0.1544755253839964,-816.0,0.0361217027777778
1137,1.574882260598531e-08,1.3308197417739382,4.2013,4.201,4.201067346938776,-0.2313846692314745,971.0,196,4.2013,4.201,-0.0003000000000001,971.0,196,0.1542903160214605,-817.0,0.0360783944444444
1138,2.201255886972946e-08,0.3335294888212014,4.2013,4.201,4.201125510204083,-1.9083365841309416,970.0,196,4.2013,4.201,-0.0003000000000001,970.0,196,0.1532961417189398,-818.0,0.0358459222222222
1139,1.7530313551648603e-08,1.0857079335119375,4.2013,4.201,4.201078865979381,-0.8299012608471674,962.0,194,4.2013,4.201,-0.0003000000000001,962.0,194,0.1542414210348532,-819.0,0.0360669611111111
1140,2.0769230769256932e-08,0.6008932781790643,4.2013,4.201,4.201107142857143,-1.6559300607301692,972.0,196,4.2013,4.201,-0.0003000000000001,972.0,196,0.153766880697145,-820.0,0.0359559972222222
1141,1.9946074544037823e-08,0.737411709387364,4.2013,4.201,4.201098461538463,-1.4714220184054256,970.0,195,4.2013,4.201,-0.0003000000000001,970.0,195,0.1558970556493945,-821.0,0.0364541055555556
1142,2.015280223767173e-08,0.7044209738602633,4.2013,4.201,4.201100507614213,-1.5193200598152157,978.0,197,4.201,4.201,0.0,978.0,197,0.153421931080744,-822.0,0.0358753361111111
1143,2.2325730463144418e-08,0.2300593392941616,4.2013,4.201,4.201132989690722,-1.9674637529840209,964.0,194,4.201,4.201,0.0,964.0,194,0.1575098180562904,-823.0,0.036831225
1144,1.5435097897046276e-08,1.3745322310924992,4.2013,4.201,4.201065482233503,-0.111900853905221,979.0,197,4.2013,4.201,-0.0003000000000001,979.0,197,0.1530608613242008,-824.0,0.0357909055555556
1145,2.0306607553040922e-08,0.6798185763019312,4.2013,4.201,4.20110206185567,-1.5539747550110483,961.0,194,4.201,4.2013,0.0003000000000001,961.0,194,0.156799949806849,-825.0,0.0366652333333333
1146,2.1098143236100853e-08,0.534286468335735,4.2013,4.201,4.201111494252873,-1.727837440248922,1296.0,261,4.201,4.2013,0.0003000000000001,1296.0,261,0.1735398422200122,-826.0,0.0405795972222222
1147,2.2340425531943044e-08,0.2153573119580946,4.2013,4.201,4.201134042553191,-1.97046449184795,1165.0,235,4.2013,4.2013,0.0,1165.0,235,0.1677888010656582,-827.0,0.0392348055555556
1148,2.0393778026931538e-08,-0.6623956569649071,4.2013,4.201,4.201196875000001,-1.5753785165345406,1112.0,224,4.2013,4.2013,0.0,1112.0,224,0.1669580139462758,-828.0,0.0390405388888889
1149,2.2313039901303313e-08,0.2292650094303903,4.2013,4.201,4.201133031674209,-1.9653061370500864,1096.0,221,4.201,4.201,0.0,1096.0,221,0.1646367850412552,-829.0,0.0384977555555556
1150,2.2116644823094705e-08,-0.2988531653847248,4.2013,4.201,4.2011720183486245,-1.9284644272102092,1085.0,218,4.2013,4.201,-0.0003000000000001,1085.0,218,0.1623157462042097,-830.0,0.0379550166666667
1151,2.2325581395376973e-08,0.2251735290329676,4.2013,4.201,4.201133333333333,-1.967602343029537,1071.0,216,4.201,4.201,0.0,1071.0,216,0.1566916704572558,-831.0,0.0366399138888889
1152,2.2588527228857945e-08,0.057030772240786,4.2013,4.201,4.201145754716982,-2.015855269323569,1053.0,212,4.201,4.201,0.0,1053.0,212,0.1579016788248084,-832.0,0.0369228555555556
1153,2.2606635071118535e-08,-8.945330326166395e-12,4.2013,4.201,4.20115,-2.019138755980861,1054.0,212,4.2013,4.201,-0.0003000000000001,1054.0,212,0.1573903009376663,-833.0,0.0368032777777778
1154,2.0280783331868533e-08,0.6821321358655005,4.2013,4.201,4.201101886792453,-1.549402836108308,1052.0,212,4.201,4.201,0.0,1052.0,212,0.1556967358828343,-834.0,0.0364072638888889
1155,2.1000000000026466e-08,0.5573606440613135,4.2013,4.201,4.201110000000001,-1.705685618746276,1044.0,210,4.2013,4.201,-0.0003000000000001,1044.0,210,0.1560547883102722,-835.0,0.0364909888888889
1156,2.258920027343926e-08,0.0575782872676634,4.2013,4.201,4.2011457142857145,-2.0159765333739195,1043.0,210,4.2013,4.201,-0.0003000000000001,1043.0,210,0.1555474493676023,-836.0,0.0363723555555556
1157,2.256624953996219e-08,-0.0868287853290546,4.2013,4.201,4.201156459330144,-2.0118053915044345,1037.0,209,4.2013,4.2013,0.0,1037.0,209,0.1540456153827031,-837.0,0.036021175
1158,2.159698996658239e-08,0.4360237016550753,4.2013,4.201,4.201118269230769,-1.8275496472415345,1031.0,208,4.201,4.201,0.0,1031.0,208,0.1527838610089157,-838.0,0.0357261333333333
1159,2.1886872097959193e-08,-0.3659967827126202,4.2013,4.201,4.201176811594204,-1.8843472714618597,1026.0,207,4.201,4.2013,0.0003000000000001,1026.0,207,0.152546276039978,-839.0,0.0356705777777778
1160,2.175728155342547e-08,-0.398794135132158,4.2013,4.201,4.201179126213593,-1.859108412774842,1024.0,206,4.2013,4.2013,0.0,1024.0,206,0.1522386391429487,-840.0,0.0355986416666667
1161,2.2566483748445476e-08,0.0876754404246554,4.2013,4.201,4.20114347826087,-2.011845861776054,1027.0,207,4.2013,4.201,-0.0003000000000001,1027.0,207,0.1518796601341318,-841.0,0.0355147
1162,2.163360067541772e-08,0.4278302070093237,4.2013,4.201,4.20111884057971,-1.8347833292522715,1027.0,207,4.201,4.2013,0.0003000000000001,1027.0,207,0.1542043221419536,-842.0,0.0360582861111111
1163,1.743773744198061e-08,1.0971285613582364,4.2013,4.201,4.201078260869567,-0.8041728791605354,1029.0,207,4.2013,4.2013,0.0,1029.0,207,0.1498315707886506,-843.0,0.0350357861111111
1164,2.0608321377357388e-08,0.6279625474960898,4.2013,4.201,4.2011053658536595,-1.6215797382765325,1020.0,205,4.2013,4.2013,0.0,1020.0,205,0.1501077276772956,-844.0,0.0351003611111111
1165,2.202439024393019e-08,-0.3286148687060823,4.2013,4.201,4.201174146341463,-1.9107502783383952,1017.0,205,4.201,4.201,0.0,1017.0,205,0.150266719538509,-845.0,0.0351375388888889
1166,2.0783106346012865e-08,-0.5975065203257112,4.2013,4.201,4.201192647058824,-1.6593514907823377,1014.0,204,4.201,4.2013,0.0003000000000001,1014.0,204,0.1489336065193011,-846.0,0.0348258111111111
1167,2.2602144306026743e-08,-0.039514369365018,4.2013,4.201,4.201152941176471,-2.018323652111433,1013.0,204,4.201,4.201,0.0,1013.0,204,0.1494767257582933,-847.0,0.0349528111111111
1168,1.9794262532624183e-08,-0.7600334712853748,4.2013,4.201,4.201202941176471,-1.4365300254666469,1011.0,204,4.2013,4.201,-0.0003000000000001,1011.0,204,0.1514858392896202,-848.0,0.0354226111111111
1169,1.7337159253967327e-08,-1.111146805840015,4.2013,4.201,4.201222439024391,-0.7729901565283845,1018.0,205,4.2013,4.2013,0.0,1018.0,205,0.1477898249618403,-849.0,0.0345583555555556
1170,1.3195142174332581e-08,-1.702117182973106,4.2013,4.201,4.201246798029557,0.9060322142349482,1007.0,203,4.2013,4.2013,0.0,1007.0,203,0.1499524540208463,-850.0,0.0350640527777778
1171,2.1141698058560392e-08,-0.5311330126538,4.2013,4.201,4.201188235294118,-1.7350049922959407,1012.0,204,4.2013,4.201,-0.0003000000000001,1012.0,204,0.1463297940522257,-851.0,0.03421695
1172,1.5155164770227462e-08,-1.413412464939608,4.2013,4.201,4.201236138613862,-0.0023873645861955,1002.0,202,4.2013,4.201,-0.0003000000000001,1002.0,202,0.145971373368086,-852.0,0.0341331388888889
1173,1.7403015075398812e-08,-1.1025925388168063,4.2013,4.201,4.2012220000000005,-0.7923137364525408,992.0,200,4.2013,4.2013,0.0,992.0,200,0.1455781940029905,-853.0,0.0340412
1174,2.0247761194055364e-08,-0.6886412441518541,4.2013,4.201,4.201198507462687,-1.5412089194227483,1000.0,201,4.2013,4.2013,0.0,1000.0,201,0.1472400177059725,-854.0,0.0344297916666667
1175,1.9294029850770586e-08,-0.835694281602449,4.2013,4.201,4.201207462686567,-1.3147977911333897,999.0,201,4.2013,4.201,-0.0003000000000001,999.0,201,0.1464104422699315,-855.0,0.0342358083333333
1176,1.9947761194054988e-08,-0.7364956546834274,4.2013,4.201,4.201201492537313,-1.4723243808027988,998.0,201,4.201,4.2013,0.0003000000000001,998.0,201,0.1474273534539798,-856.0,0.0344735972222222
1177,2.1634402246222025e-08,-0.4283197490032477,4.2013,4.201,4.201181188118812,-1.834808025778496,1002.0,202,4.2013,4.2013,0.0,1002.0,202,0.1462846885458729,-857.0,0.0342064027777778
1178,2.1156716417937108e-08,-0.5285842542402589,4.2013,4.201,4.201188059701493,-1.7379925118543884,997.0,201,4.201,4.2013,0.0003000000000001,997.0,201,0.1444818700430749,-858.0,0.0337848416666667
1179,9.551758793981886e-09,-2.356448642360517,4.2013,4.201,4.201264000000001,3.5886378786736746,993.0,200,4.2013,4.2013,0.0,993.0,200,0.1440070683619009,-859.0,0.0336738166666667
1180,1.3403380539075822e-08,-1.6705196000944402,4.2013,4.201,4.201245728643217,0.7985603509923509,987.0,199,4.2013,4.2013,0.0,987.0,199,0.1446000804443697,-860.0,0.0338124833333333
1181,1.6555504796731687e-08,-1.2190486547662551,4.2013,4.201,4.201227638190956,-0.5192406642262077,989.0,199,4.2013,4.2013,0.0,989.0,199,0.1434915446170505,-861.0,0.0335532694444444
1182,1.873557914169412e-08,-0.9169496195005424,4.2013,4.201,4.201212121212122,-1.1711362142132506,983.0,198,4.2013,4.2013,0.0,983.0,198,0.1432151382641882,-862.0,0.0334886361111111
1183,2.124257651898519e-08,-0.5119735361575425,4.2013,4.201,4.201186934673367,-1.7556300397941578,988.0,199,4.2013,4.2013,0.0,988.0,199,0.142476747939226,-863.0,0.033315975
1184,2.088624942898932e-08,-0.5795454332403889,4.2013,4.201,4.201191457286432,-1.6811252019813092,987.0,199,4.2013,4.201,-0.0003000000000001,987.0,199,0.1423557696730428,-864.0,0.0332876861111111
1185,1.735574432821e-08,-1.109401188369206,4.2013,4.201,4.201222335025381,-0.7772236070904772,980.0,197,4.2013,4.201,-0.0003000000000001,980.0,197,0.1449914779221984,-865.0,0.0339040055555556
1186,1.9049794426702845e-08,-0.8716396410201118,4.2013,4.201,4.201209547738695,-1.2529388485071475,986.0,199,4.2013,4.201,-0.0003000000000001,986.0,199,0.1439230939546298,-866.0,0.0336541805555556
1187,1.746002740979815e-08,-1.0948539089785465,4.2013,4.201,4.201221608040202,-0.8095328625150886,990.0,199,4.2013,4.2013,0.0,990.0,199,0.1416418624791296,-867.0,0.03312075
1188,1.517403915882985e-08,-1.4112842233271392,4.2013,4.201,4.201236040609138,-0.0084663988594688,978.0,197,4.2013,4.2013,0.0,978.0,197,0.145897555718237,-868.0,0.0341158777777778
1189,1.9227957971700793e-08,-0.8456276436264345,4.2013,4.201,4.2012080402010055,-1.2980619218727538,988.0,199,4.201,4.201,0.0,988.0,199,0.1433012152984345,-869.0,0.0335087638888889
1190,2.0805260729144808e-08,-0.5942464952716711,4.2013,4.201,4.201192424242425,-1.6637803806313938,982.0,198,4.2013,4.201,-0.0003000000000001,982.0,198,0.1435363293836956,-870.0,0.0335637416666667
1191,2.2544540886277837e-08,-0.1115647550069034,4.2013,4.201,4.201158291457287,-2.007835099846276,985.0,199,4.201,4.201,0.0,985.0,199,0.1426659724877366,-871.0,0.0333602222222222
1192,2.253114905402008e-08,0.122364308146315,4.2013,4.201,4.20114090909091,-2.0053870027305383,982.0,198,4.2013,4.2013,0.0,982.0,198,0.1469981562075935,-872.0,0.0343732361111111
1193,2.10402985074892e-08,-0.550830652014357,4.2013,4.201,4.201189552238806,-1.7137380687357489,996.0,201,4.2013,4.2013,0.0,996.0,201,0.142392167690284,-873.0,0.0332961972222222
1194,1.5943230083931826e-08,-1.303713804816676,4.2013,4.201,4.2012314720812185,-0.3035154499856762,978.0,197,4.2013,4.201,-0.0003000000000001,978.0,197,0.1453091527841652,-874.0,0.0339782888888889
1195,2.244860666974049e-08,-0.1727862800417227,4.2013,4.201,4.2011628140703525,-1.9902499517078136,990.0,199,4.201,4.2013,0.0003000000000001,990.0,199,0.1400239801161527,-875.0,0.0327424333333333
1196,2.0152802237671732e-08,-0.7044209738792245,4.2013,4.201,4.201199492385787,-1.5193200597972252,976.0,197,4.2013,4.201,-0.0003000000000001,976.0,197,0.1460932544571511,-876.0,0.0341616388888889
1197,1.8179104477634848e-08,-0.9951119513293798,4.2013,4.201,4.201216417910448,-1.020001485241771,998.0,201,4.2013,4.201,-0.0003000000000001,998.0,201,0.1407412372581282,-877.0,0.0329101527777778
1198,2.0977934320962932e-08,-0.5629646850688684,4.2013,4.201,4.20119035532995,-1.700438593694317,976.0,197,4.201,4.2013,0.0003000000000001,976.0,197,0.1444416112700883,-878.0,0.0337754277777778
1199,2.225673823666578e-08,-0.2551903680316036,4.2013,4.201,4.201168844221106,-1.9546248671179565,985.0,199,4.2013,4.201,-0.0003000000000001,985.0,199,0.1384105762298406,-879.0,0.0323651638888889
1200,2.0683584456806402e-08,-0.6160640965563023,4.2013,4.201,4.2011938461538465,-1.6373651472949342,967.0,195,4.2013,4.2013,0.0,967.0,195,0.1416409240185025,-880.0,0.0331205305555556
1201,1.6903553299513686e-08,-1.1714744858076187,4.2013,4.201,4.201225380710661,-0.6341899392878583,979.0,197,4.201,4.2013,0.0003000000000001,979.0,197,0.1392816696392033,-881.0,0.0325688555555556
1202,1.8261381475690205e-08,-0.9841270329858584,4.2013,4.201,4.201215816326531,-1.0422342455510103,970.0,196,4.2013,4.2013,0.0,970.0,196,0.1408932084835093,-882.0,0.0329456888888889
1203,1.624803767662958e-08,-1.2616892576012977,4.2013,4.201,4.201229591836735,-0.4124538126064769,972.0,196,4.2013,4.2013,0.0,972.0,196,0.1393992266818334,-883.0,0.0325963444444444
1204,1.0744897959197212e-08,-2.1183939206858637,4.2013,4.201,4.201258673469389,2.513133703885259,972.0,196,4.2013,4.2013,0.0,972.0,196,0.1393193387360283,-884.0,0.0325776638888889
1205,1.2970172684474742e-08,-1.7380273858831443,4.2013,4.201,4.201247959183674,1.031157093110893,973.0,196,4.2013,4.201,-0.0003000000000001,973.0,196,0.1429829345947968,-885.0,0.0334343388888889
1206,1.5322064869822865e-08,-1.390192123907926,4.2013,4.201,4.201235175879398,-0.0681523646472639,987.0,199,4.2013,4.2013,0.0,987.0,199,0.1373461955689985,-886.0,0.032116275
1207,1.4249238822730418e-08,-1.5445650396140054,4.2013,4.201,4.201241237113403,0.389590939951133,963.0,194,4.2013,4.201,-0.0003000000000001,963.0,194,0.1427477017170512,-887.0,0.0333793333333333
1208,1.707429626213503e-08,-1.1479417538898813,4.2013,4.201,4.201224242424243,-0.689295218259184,985.0,198,4.201,4.2013,0.0003000000000001,985.0,198,0.1369601199944743,-888.0,0.0320259972222222
1209,1.4806901340759004e-08,-1.4638372218540443,4.2013,4.201,4.201238144329897,0.1441992440175448,964.0,194,4.2013,4.2013,0.0,964.0,194,0.1380961562819482,-889.0,0.0322916416666667
1210,1.2460872816638744e-08,-1.8196553834644724,4.2013,4.201,4.201250515463919,1.3246962690118758,963.0,194,4.2013,4.2013,0.0,963.0,194,0.1364848075056172,-890.0,0.0319148527777778
1211,1.6116927514576156e-08,-1.2800066884471657,4.2013,4.201,4.201230412371135,-0.3654575197242877,961.0,194,4.2013,4.201,-0.0003000000000001,961.0,194,0.1369952588113804,-891.0,0.0320342138888889
1212,1.0791435368768554e-08,-2.1098105096504094,4.2013,4.201,4.201258461538463,2.476596982460624,965.0,195,4.2013,4.2013,0.0,965.0,195,0.1363261126256148,-892.0,0.0318777444444444
1213,1.054566062177495e-08,-2.156602501943898,4.2013,4.201,4.201259585492229,2.678585259180348,958.0,193,4.2013,4.2013,0.0,958.0,193,0.1356541272994709,-893.0,0.0317206111111111
1214,9.136981865296486e-09,-2.4483458994103215,4.2013,4.201,4.201265803108809,4.036116996667305,957.0,193,4.2013,4.2013,0.0,957.0,193,0.1357377215707916,-894.0,0.0317401583333333
1215,1.5136010362713372e-08,-1.4171152057338106,4.2013,4.201,4.201236269430052,0.0081924562500939,959.0,193,4.201,4.201,0.0,959.0,193,0.1369536458040707,-895.0,0.0320244833333333
1216,2.0864270071069503e-08,-0.5841335999323993,4.2013,4.201,4.201191752577319,-1.6761758616439402,962.0,194,4.2013,4.2013,0.0,962.0,194,0.1331739659294792,-896.0,0.0311406638888889
1217,7.722788647019927e-09,-2.7996521457070136,4.2013,4.201,4.201271727748693,5.899722511474931,950.0,191,4.201,4.201,0.0,950.0,191,0.1336484112332,-897.0,0.0312516055555556
1218,1.540317357514894e-08,-1.3794605364330716,4.2013,4.201,4.201234715025907,-0.0982143997344469,959.0,193,4.201,4.2013,0.0003000000000001,959.0,193,0.1363658605909184,-898.0,0.0318870388888889
1219,1.2770952406404638e-08,-1.7697762083980355,4.2013,4.201,4.201248969072165,1.1437933036278287,963.0,194,4.2013,4.201,-0.0003000000000001,963.0,194,0.13425128309188,-899.0,0.0313925777777778
1220,9.136981865296486e-09,-2.448345899410321,4.2013,4.201,4.201265803108809,4.036116996667307,959.0,193,4.2013,4.2013,0.0,959.0,193,0.1340009873271038,-900.0,0.03133405
1221,1.1269633507867604e-08,-2.0227940416376513,4.2013,4.201,4.20125625,2.1136045689409335,954.0,192,4.2013,4.2013,0.0,954.0,192,0.1333329815491893,-901.0,0.0311778472222222
1222,9.89528795812765e-09,-2.28568262744643,4.2013,4.201,4.201262500000001,3.2581771891397175,953.0,192,4.2013,4.2013,0.0,953.0,192,0.1335711723597979,-902.0,0.0312335444444444
1223,3.178174083773639e-09,-4.985386291192055,4.2013,4.201,4.201289062500002,23.094548727703305,953.0,192,4.2013,4.2013,0.0,953.0,192,0.1336528540721188,-903.0,0.0312526444444444
1224,8.029468911927214e-09,-2.716915773551809,4.2013,4.201,4.201270466321245,5.437877473390472,958.0,193,4.2013,4.2013,0.0,958.0,193,0.1320794832530727,-904.0,0.0308847361111111
1225,9.220721961984611e-09,-2.429933128153136,4.2013,4.201,4.201265445026179,3.94578416683919,947.0,191,4.2013,4.2013,0.0,947.0,191,0.1315981479852527,-905.0,0.0307721833333333
1226,1.0981537613681513e-08,-2.075144965170782,4.2013,4.201,4.201257591623038,2.330521104479561,947.0,191,4.2013,4.2013,0.0,947.0,191,0.1315650048820859,-906.0,0.0307644333333333
1227,5.301047120425526e-09,-3.643309809986634,4.2013,4.201,4.201281250000001,11.392273276020337,951.0,192,4.2013,4.2013,0.0,951.0,192,0.1315619756737321,-907.0,0.030763725
1228,2.306420501518474e-09,-5.982308158943277,4.2013,4.201,4.20129214659686,34.14546451597304,948.0,191,4.2013,4.2013,0.0,948.0,191,0.1308943856695131,-908.0,0.0306076194444444
1229,4.9104436483941725e-09,-3.8281221708385207,4.2013,4.201,4.20128272251309,12.78832567516287,946.0,191,4.2013,4.2013,0.0,946.0,191,0.1296739354425759,-909.0,0.0303222361111111
1230,3.1720512188887e-30,0.0,4.2013,4.2013,4.201300000000002,0.0,945.0,191,4.2013,4.2013,0.0,945.0,191,0.1310497306014532,-910.0,0.0306439444444444
1231,1.8550564893933543e-09,-6.744223757558505,4.2013,4.201,4.201293717277488,43.944622337049125,947.0,191,4.2013,4.2013,0.0,947.0,191,0.1301851945372335,-911.0,0.0304417861111111
1232,9.374483328752518e-10,-9.694544010316624,4.2013,4.201,4.201296858638744,92.957503990519,947.0,191,4.2013,4.2013,0.0,947.0,191,0.1293164532190633,-912.0,0.0302386444444444
1233,3.2105263157935192e-09,-4.956646607456905,4.2013,4.201,4.201288947368422,22.808335307713243,944.0,190,4.2013,4.2013,0.0,944.0,190,0.1292395350853697,-913.0,0.0302206583333333
1234,9.423558897254988e-10,-9.66871758526528,4.2013,4.201,4.201296842105264,92.45727704961706,945.0,190,4.2013,4.2013,0.0,945.0,190,0.1284133452351367,-914.0,0.0300274666666667
1235,4.761904761910761e-10,-13.747727085024884,4.2013,4.201,4.201298412698414,189.0000000029152,939.0,189,4.2013,4.2013,0.0,939.0,189,0.1270007244060736,-915.0,0.0296971472222222
1236,4.959473150968763e-09,-3.8043314504883985,4.2013,4.201,4.201282539682541,12.60623199352252,938.0,189,4.2013,4.2013,0.0,938.0,189,0.126956474205609,-916.0,0.0296868
1237,1.4208101035403043e-09,-7.787744237221518,4.2013,4.201,4.201295212765959,59.27951554111216,934.0,188,4.2013,4.2013,0.0,934.0,188,0.128014178728824,-917.0,0.0299341277777778
1238,7.930347724444034e-31,0.0,4.2013,4.2013,4.201300000000001,0.0,945.0,190,4.2013,4.2013,0.0,945.0,190,0.1275867158527106,-918.0,0.0298341722222222
1239,1.864661654137687e-09,-6.725657905050848,4.2013,4.201,4.201293684210527,43.69432878034392,940.0,190,4.2013,4.2013,0.0,940.0,190,0.1262460832692361,-919.0,0.0295206861111111
1240,9.670719351582603e-09,-2.3328472102352444,4.2013,4.201,4.201263492063492,3.4788791334251186,937.0,189,4.201,4.2013,0.0003000000000001,937.0,189,0.1264057403683622,-920.0,0.0295580194444444
1241,8.601661167379141e-09,-2.5738240840362523,4.2013,4.201,4.201268085106383,4.674184830023428,930.0,188,4.2013,4.2013,0.0,930.0,188,0.1273468381888227,-921.0,0.0297780805555556
1242,1.2725430597787057e-08,-1.7776793101744612,4.2013,4.201,4.201249206349208,1.1724386049602988,940.0,189,4.2013,4.2013,0.0,940.0,189,0.1272302552445645,-922.0,0.0297508194444444
1243,1.7886847195380373e-08,-1.0371459201937214,4.2013,4.201,4.2012186170212775,-0.9343829348168766,934.0,188,4.2013,4.2013,0.0,934.0,188,0.1254201547624688,-923.0,0.0293275555555556
1244,9.020182853211296e-09,-2.475767501605614,4.2013,4.201,4.201266310160429,4.173953494195992,929.0,187,4.2013,4.2013,0.0,929.0,187,0.1264793560709877,-924.0,0.0295752333333333
1245,5.853027427987362e-09,-3.4125979277232545,4.2013,4.201,4.201279144385028,9.749993610515448,929.0,187,4.2013,4.2013,0.0,929.0,187,0.1238910697816325,-925.0,0.0289700027777778
1246,3.7244986922453196e-09,-4.541699961630657,4.2013,4.201,4.201287096774194,18.82940073250417,923.0,186,4.2013,4.2013,0.0,923.0,186,0.1240786668731057,-926.0,0.0290138694444444
1247,7.114210985187692e-09,-2.976876256218643,4.2013,4.201,4.201274193548388,6.936263809811999,925.0,186,4.2013,4.2013,0.0,925.0,186,0.124083561123466,-927.0,0.0290150138888889
1248,3.705364843889436e-09,-4.555438085659923,4.2013,4.201,4.201287165775402,18.954636182575506,925.0,187,4.2013,4.2013,0.0,925.0,187,0.1238026168976966,-928.0,0.0289493194444444
1249,1.0479558392285068e-08,-2.1701942203145568,4.2013,4.201,4.201259893048129,2.7389229230052243,927.0,187,4.2013,4.2013,0.0,927.0,187,0.1240825751458447,-929.0,0.0290147833333333
1250,4.579955149220881e-09,-4.001615761178459,4.2013,4.201,4.201283957219252,14.164312374582012,927.0,187,4.2013,4.2013,0.0,927.0,187,0.1218028285764008,-930.0,0.0284817
1251,3.2772449869265367e-09,-4.898661434476921,4.2013,4.201,4.20128870967742,22.23587694617775,922.0,186,4.2013,4.2013,0.0,922.0,186,0.1214505732222051,-931.0,0.0283993305555556
1252,8.339012925979955e-09,-2.6389440115848712,4.2013,4.201,4.20126918918919,5.018161563445265,918.0,185,4.2013,4.2013,0.0,918.0,185,0.1210499099305881,-932.0,0.0283056416666667
1253,4.188014101062855e-09,-4.230411056170157,4.2013,4.201,4.201285405405406,16.070000127488782,918.0,185,4.2013,4.2013,0.0,918.0,185,0.1204531440056095,-933.0,0.0281660972222222
1254,2.3670444638216403e-09,-5.898110320733965,4.2013,4.201,4.201291935483872,33.14399688181218,921.0,186,4.2013,4.2013,0.0,921.0,186,0.1202197642906219,-934.0,0.028111525
1255,1.9142185663948918e-09,-6.6320481289855495,4.2013,4.201,4.201293513513514,42.44281305193549,917.0,185,4.2013,4.2013,0.0,917.0,185,0.1206950886587275,-935.0,0.0282226722222222
1256,4.864864864870993e-10,-13.601470508945363,4.2013,4.201,4.20129837837838,185.00000000384856,918.0,185,4.2013,4.2013,0.0,918.0,185,0.1195107751055657,-936.0,0.0279457388888889
1257,1.4513542409141587e-09,-7.70163896254091,4.2013,4.201,4.201295108695653,57.944998258588015,914.0,184,4.2013,4.2013,0.0,914.0,184,0.1194802335578086,-937.0,0.0279385972222222
