cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
279,1.2857142857159054e-08,1.7587364206620997,4.1992,4.1989,4.198951428571428,1.1056593628465854,867.0,175,4.1989,4.1989,0.0,867.0,175,0.921111336473002,658.0,0.1724468055555555
280,1.3550279329626012e-08,1.6505625221894409,4.1992,4.1989,4.198955,0.7323704399288871,892.0,180,4.1992,4.1989,-0.0003000000000001,892.0,180,0.9227851307246514,657.0,0.1727601666666666
281,1.0047721467951897e-08,2.2577770847530454,4.1992,4.1989,4.198938150289018,3.133652561095695,860.0,173,4.1989,4.1989,0.0,860.0,173,0.9238204765528591,656.0,0.172954
282,3.970500298988459e-09,4.373481343426859,4.1992,4.1989,4.198913793103449,17.3263731178031,864.0,174,4.1989,4.1989,0.0,864.0,174,0.92475656093666,655.0,0.17312925
283,6.5928351309790325e-09,3.1458163606605862,4.1992,4.1989,4.19892372881356,7.986278391893474,879.0,177,4.1989,4.1989,0.0,879.0,177,0.9207073171708796,654.0,0.1723711666666666
284,2.021674876849837e-09,6.440742932663362,4.1992,4.1989,4.198906857142857,39.93951979023579,866.0,175,4.1989,4.1989,0.0,866.0,175,0.918335428605427,653.0,0.1719271111111111
285,3.495116603552341e-09,4.720434283243128,4.1992,4.1989,4.198912068965519,20.518224260972765,864.0,174,4.1989,4.1989,0.0,864.0,174,0.9196289432128094,652.0,0.1721692777777777
286,7.093596059122239e-09,2.985450857049236,4.1992,4.1989,4.198925714285714,6.992707353171999,868.0,175,4.1992,4.1989,-0.0003000000000001,868.0,175,0.9221392636581298,651.0,0.17263925
287,7.442218798160377e-09,2.8813763770284155,4.1992,4.1989,4.198927118644069,6.374231251557176,877.0,177,4.1989,4.1989,0.0,877.0,177,0.922374583016619,650.0,0.1726833055555555
288,4.773711631416473e-09,3.900470721816103,4.1992,4.1989,4.198916759776536,13.362861388926692,889.0,179,4.1989,4.1989,0.0,889.0,179,0.9204144291420918,649.0,0.1723163333333333
289,4.903328682485746e-09,3.835906613792212,4.1992,4.1989,4.198917241379311,12.86189434862176,860.0,174,4.1989,4.1989,0.0,860.0,174,0.920329411492398,648.0,0.1723004166666666
290,3.803047780953126e-09,4.486327221170566,4.1992,4.1989,4.198913186813187,18.328434095228474,905.0,182,4.1989,4.1989,0.0,905.0,182,0.9199236117159366,647.0,0.1722244444444444
291,1.420133538778052e-09,-3.927615455928575,4.1992,4.1985,4.19889943502825,94.94051515860616,880.0,177,4.1989,4.1989,0.0,880.0,177,0.9216997832420863,646.0,0.1725569722222222
292,5.060517038784283e-09,3.756300461764488,4.1992,4.1989,4.198917837837839,12.24202968670448,916.0,185,4.1989,4.1989,0.0,916.0,185,0.924834159943274,645.0,0.1731437777777777
293,7.932434658055731e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,898.0,181,4.1989,4.1989,0.0,898.0,181,0.9207623635025312,644.0,0.1723814722222222
294,4.2762430939280405e-09,4.177578652567619,4.1992,4.1989,4.198914917127071,15.624699832103262,899.0,181,4.1989,4.1989,0.0,899.0,181,0.9172488941399692,643.0,0.1717236944444444
295,3.4758620689698966e-09,4.735542738760189,4.1992,4.1989,4.198912,20.66137921767183,866.0,175,4.1989,4.1989,0.0,866.0,175,0.9240198896788424,642.0,0.1729913333333333
296,3.4758620689698966e-09,4.735542738760189,4.1992,4.1989,4.198912,20.661379217671833,867.0,175,4.1989,4.1989,0.0,867.0,175,0.920783284076016,641.0,0.1723853888888888
297,7.779172682201755e-09,2.7864373608449746,4.1992,4.1989,4.198928491620112,5.829242910953401,885.0,179,4.1989,4.1989,0.0,885.0,179,0.9224426861600908,640.0,0.1726960555555555
298,1.2337821297445164e-08,1.8429395269106432,4.1992,4.1989,4.1989488372093025,1.4127181641873494,854.0,172,4.1992,4.1989,-0.0003000000000001,854.0,172,0.9218259001744418,639.0,0.1725805833333333
299,1.1525142486126636e-08,1.9815271197836897,4.1992,4.1989,4.198944910179641,1.9496562880476849,829.0,167,4.1989,4.1992,0.0003000000000001,829.0,167,0.9193988169044762,638.0,0.1721261944444444
300,1.5133037694032373e-08,1.4213276302287192,4.1992,4.1989,4.1989636363636365,0.0202701184309019,817.0,165,4.1992,4.1989,-0.0003000000000001,817.0,165,0.9189308488990064,637.0,0.1720385833333333
301,2.4845916795100643e-09,5.74344099770215,4.1992,4.1989,4.198908474576272,31.34114606453378,879.0,177,4.1989,4.1989,0.0,879.0,177,0.9222184947662216,636.0,0.1726540833333333
302,9.081479897359604e-09,2.465347855652679,4.1992,4.1989,4.198933928571429,4.126931101925683,833.0,168,4.1989,4.1989,0.0,833.0,168,0.9175152234265318,635.0,0.1717735555555555
303,1.4447545013624874e-09,-3.8940100973866576,4.1992,4.1985,4.198899425287356,93.32291134918948,860.0,174,4.1989,4.1989,0.0,860.0,174,0.922014036962944,634.0,0.1726158055555555
304,2.389160886713166e-09,-4.93651899269704,4.1992,4.1985,4.198897093023257,58.64510494511284,850.0,172,4.1989,4.1989,0.0,850.0,172,0.921728122458651,633.0,0.1725622777777777
305,4.930098131475498e-09,3.822863517218233,4.1992,4.1989,4.198917341040463,12.761694998799689,858.0,173,4.1989,4.1989,0.0,858.0,173,0.9159872796978298,632.0,0.1714875
306,3.927272727277675e-09,4.401963713773375,4.1992,4.1989,4.1989136363636375,17.576905188733864,872.0,176,4.1989,4.1989,0.0,872.0,176,0.916513558237906,631.0,0.1715860277777778
307,5.184797246752007e-09,3.7034189404430062,4.1992,4.1989,4.198918292682928,11.859804791337936,815.0,164,4.1989,4.1989,0.0,815.0,164,0.9156164959167046,630.0,0.1714180833333333
308,1.1056836059867826e-06,-13.019302814370484,4.1992,4.1852,4.198822941176472,169.67089811337547,843.0,170,4.1989,4.1852,-0.0137,843.0,170,0.9139882521335646,629.0,0.17111325
309,2.5696594427276963e-09,5.63796844839751,4.1992,4.1989,4.198908771929825,30.13907871525924,849.0,171,4.1989,4.1989,0.0,849.0,171,0.9149758219003388,628.0,0.1712981388888889
310,4.1060735671565845e-09,4.286900381189476,4.1992,4.1989,4.198914285714287,16.574704271261023,834.0,168,4.1989,4.1989,0.0,834.0,168,0.9164243861480876,627.0,0.1715693333333333
311,2.599323753173182e-09,5.602369127855798,4.1992,4.1989,4.198908875739646,29.73835696161907,839.0,169,4.1989,4.1989,0.0,839.0,169,0.9161730425205464,626.0,0.1715222777777778
312,9.4952951240496e-09,2.373935431930947,4.1992,4.1989,4.198935714285715,3.6792303365523034,833.0,168,4.1989,4.1989,0.0,833.0,168,0.916564746875156,625.0,0.1715956111111111
313,7.93891625616764e-09,2.744186691746421,4.1992,4.1989,4.198929142857144,5.59436907389907,869.0,175,4.1989,4.1989,0.0,869.0,175,0.9156531440135184,624.0,0.1714249444444444
314,6.9134078212377635e-09,3.0405099092502863,4.1992,4.1989,4.198925000000001,7.32598119826467,894.0,180,4.1989,4.1989,0.0,894.0,180,0.9162362493595856,623.0,0.1715341111111111
315,2.692569870487373e-09,5.494185502601931,4.1992,4.1989,4.198909202453989,28.53608538349864,807.0,163,4.1989,4.1989,0.0,807.0,163,0.9144792179325814,622.0,0.1712051666666666
316,4.5904619332820885e-09,4.001070746269594,4.1992,4.1989,4.198916071428572,14.177212910980352,830.0,168,4.1989,4.1989,0.0,830.0,168,0.9163037590116112,621.0,0.17154675
317,4.82473035439745e-09,3.874773627970716,4.1992,4.1989,4.198916949152544,13.162480398510487,880.0,177,4.1989,4.1989,0.0,880.0,177,0.9173251577908288,620.0,0.1717379722222222
318,3.6784922394724844e-09,4.582217246009167,4.1992,4.1989,4.198912727272727,19.229671211500925,818.0,165,4.1989,4.1989,0.0,818.0,165,0.9152449702712716,619.0,0.1713485277777778
319,6.627272727281079e-09,3.134485753329258,4.1992,4.1989,4.198923863636364,7.914818013781355,873.0,176,4.1989,4.1989,0.0,873.0,176,0.9152647038618636,618.0,0.1713522222222222
320,1.0046266829864926e-06,-13.02485981132916,4.1992,4.1858,4.198839534883721,170.44050254319396,852.0,172,4.1989,4.1858,-0.0130999999999996,852.0,172,0.913689725936036,617.0,0.1710573611111111
321,3.2492236024885662e-09,4.931971963867232,4.1992,4.1989,4.198911180124225,22.6050216873502,798.0,161,4.1989,4.1989,0.0,798.0,161,0.9132572190444876,616.0,0.1709763888888888
322,3.514585293726701e-09,4.705277319124391,4.1992,4.1989,4.198912138728324,20.37506594263048,857.0,173,4.1989,4.1989,0.0,857.0,173,0.9134185003450412,615.0,0.1710065833333333
323,8.278623475950117e-09,2.6577240484158167,4.1992,4.1989,4.198930538922155,5.124731272679405,826.0,167,4.1989,4.1989,0.0,826.0,167,0.9116832797286912,614.0,0.1706817222222222
324,1.5676847290660153e-08,1.3434376705198476,4.1992,4.1989,4.198966857142858,-0.1975646266991182,869.0,175,4.1989,4.1989,0.0,869.0,175,0.915471684003788,613.0,0.1713909722222222
325,8.482252141993553e-09,2.6058874401379764,4.1992,4.1989,4.198931395348837,4.846876200735515,854.0,172,4.1989,4.1992,0.0003000000000001,854.0,172,0.9137628737568022,612.0,0.1710710555555555
326,1.591899441342788e-08,1.3090900228990925,4.1992,4.1989,4.198968333333333,-0.2896257295811284,893.0,180,4.1989,4.1989,0.0,893.0,180,0.9125113486692512,611.0,0.1708367499999999
327,2.1239467849250707e-08,0.5177805009323752,4.1992,4.1989,4.199012727272728,-1.75330493533166,817.0,165,4.1989,4.1989,0.0,817.0,165,0.91177156158134,610.0,0.17069825
328,9.34984520125017e-09,2.404936620223052,4.1992,4.1989,4.198935087719298,3.8283617808796526,847.0,171,4.1989,4.1989,0.0,847.0,171,0.9138081274795886,609.0,0.1710795277777777
329,1.2201518288490193e-08,1.8671835803521184,4.1992,4.1989,4.1989481481481485,1.5048003553546048,805.0,162,4.1989,4.1989,0.0,805.0,162,0.9138671798785034,608.0,0.1710905833333333
330,8.757071119202301e-07,-13.125177236382934,4.1992,4.1865,4.198872625698325,174.5126643832028,887.0,179,4.1989,4.1865,-0.0124000000000004,887.0,179,0.9104884330742692,607.0,0.1704580277777777
331,2.565939549474287e-09,0.6140259876011637,4.1992,4.1985,4.198902976190477,43.819077639975504,834.0,168,4.1989,4.1989,0.0,834.0,168,0.9111675356617882,606.0,0.1705851666666666
332,3.065015479880023e-09,5.098182035258112,4.1992,4.1989,4.19891052631579,24.275263198263715,848.0,171,4.1989,4.1989,0.0,848.0,171,0.9072503437428272,605.0,0.1698518055555555
333,2.22116073561302e-09,6.1222146995052205,4.1992,4.1989,4.198907547169812,35.93338180185131,788.0,159,4.1989,4.1989,0.0,788.0,159,0.9078189085484578,604.0,0.16995825
334,2.1043627031677494e-09,6.303370739323025,4.1992,4.1989,4.198907142857144,38.18697940256946,834.0,168,4.1989,4.1989,0.0,834.0,168,0.9063638158947988,603.0,0.1696858333333333
335,3.495116603552341e-09,4.720434283288722,4.1992,4.1989,4.198912068965518,20.51822426126307,864.0,174,4.1989,4.1989,0.0,864.0,174,0.9109262813888352,602.0,0.17054
336,2.010389610392144e-09,6.46012873550664,4.1992,4.1989,4.198906818181819,40.18986608266456,874.0,176,4.1989,4.1989,0.0,874.0,176,0.9075822538342144,601.0,0.1699139444444444
337,4.106073567156585e-09,4.286900381189476,4.1992,4.1989,4.198914285714287,16.574704271261027,835.0,168,4.1989,4.1989,0.0,835.0,168,0.9082773806907856,600.0,0.1700440833333333
338,3.5342717258306463e-09,4.690071376239423,4.1992,4.1989,4.198912209302326,20.231904204391245,851.0,172,4.1989,4.1989,0.0,851.0,172,0.909873279190098,599.0,0.1703428611111111
339,7.356687898098441e-09,2.910972488364411,4.1992,4.1989,4.198926751592357,6.557134695967953,779.0,157,4.1989,4.1989,0.0,779.0,157,0.9058777464002148,598.0,0.1695948333333333
340,1.1504883396466564e-08,1.9838623152021664,4.1992,4.1989,4.198944827586208,1.958085015110268,861.0,174,4.1989,4.1989,0.0,861.0,174,0.9063896327727162,597.0,0.1696906666666666
341,2.0330875024940903e-09,6.4212985224390495,4.1992,4.1989,4.198906896551724,39.6891694865132,864.0,174,4.1989,4.1989,0.0,864.0,174,0.907981376831904,596.0,0.1699886666666666
342,5.798349056611077e-09,3.4410507367354928,4.1992,4.1989,4.198920625000001,9.96524832556458,793.0,160,4.1989,4.1989,0.0,793.0,160,0.9006671882467328,595.0,0.1686193333333333
343,7.718760877141644e-09,2.804899247403326,4.1992,4.1989,4.198928235294119,5.937174526034719,840.0,170,4.1992,4.1989,-0.0003000000000001,840.0,170,0.9091726625376476,594.0,0.1702116944444444
344,3.574312565267296e-09,4.659510636005854,4.1992,4.1989,4.198912352941178,19.945570233933505,844.0,170,4.1989,4.1989,0.0,844.0,170,0.9049562025568502,593.0,0.1694223055555555
345,8.526315789484426e-09,2.595300269278656,4.1992,4.1989,4.19893157894737,4.791490560549153,845.0,171,4.1992,4.1989,-0.0003000000000001,845.0,171,0.907071702817467,592.0,0.1698183611111111
346,6.878698224860738e-09,3.054012200921657,4.1992,4.1989,4.1989248520710065,7.414602586432946,836.0,169,4.1992,4.1989,-0.0003000000000001,836.0,169,0.9066691672439608,591.0,0.169743
347,1.6840932822854498e-08,1.1833885216164777,4.1992,4.1989,4.19897411764706,-0.6068709997437187,843.0,170,4.1989,4.1989,0.0,843.0,170,0.9033819664953304,590.0,0.1691275833333333
348,2.1292442497288606e-09,6.2635673570716675,4.1992,4.1989,4.1989072289156635,37.686213914380936,823.0,166,4.1989,4.1989,0.0,823.0,166,0.9047760779028742,589.0,0.1693885833333333
349,3.419348695490883e-09,4.7805816415637,4.1992,4.1989,4.198911797752809,21.09082446363826,884.0,178,4.1989,4.1989,0.0,884.0,178,0.9068206559356488,588.0,0.1697713611111111
350,1.1031746031759931e-08,2.0707951240911715,4.1992,4.1989,4.198942592592593,2.316641780858598,802.0,162,4.1989,4.1989,0.0,802.0,162,0.9090809681091822,587.0,0.1701945277777777
351,1.626140954663129e-09,7.255782123451384,4.1992,4.1989,4.198905487804879,51.27153397173203,810.0,164,4.1989,4.1989,0.0,810.0,164,0.9060184038730064,586.0,0.1696211666666666
352,1.046439628484291e-09,9.164186781887988,4.1992,4.1989,4.198903508771931,82.95245264410664,847.0,171,4.1989,4.1989,0.0,847.0,171,0.9077933884162634,585.0,0.1699534722222222
353,3.1001690617114293e-09,5.065376684688062,4.1992,4.1989,4.1989106508875755,23.941248406615443,836.0,169,4.1989,4.1989,0.0,836.0,169,0.9087928280119651,584.0,0.1701405833333333
354,1.0908274726932791e-09,8.971151466210824,4.1992,4.1989,4.198903658536586,79.45038865991542,812.0,164,4.1989,4.1989,0.0,812.0,164,0.9069291164974744,583.0,0.1697916666666666
355,5.2147239263869395e-09,3.6899098471671663,4.1992,4.1989,4.198918404907976,11.759583485387768,808.0,163,4.1989,4.1989,0.0,808.0,163,0.9067691705526756,582.0,0.1697617222222222
356,5.487804878055696e-10,12.806248474787752,4.1992,4.1989,4.198901829268293,163.99999999865264,813.0,164,4.1989,4.1989,0.0,813.0,164,0.9058261126443796,581.0,0.1695851666666666
357,7.935565058473273e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,838.0,169,4.1989,4.1989,0.0,838.0,169,0.9038454833149524,580.0,0.1692143611111111
358,3.6152694610823995e-09,4.628748147053373,4.1992,4.1989,4.198912500000001,19.659221867299458,830.0,168,4.1989,4.1989,0.0,830.0,168,0.9067065572050826,579.0,0.16975
359,1.0111710323587475e-09,9.326463595237476,4.1992,4.1989,4.19890338983051,85.95408979453921,876.0,177,4.1989,4.1989,0.0,876.0,177,0.9105676641823608,578.0,0.1704728611111111
360,2.080055690918041e-09,6.342923975969669,4.1992,4.1989,4.198907058823529,38.68772674110544,841.0,170,4.1989,4.1989,0.0,841.0,170,0.9136294865542288,577.0,0.1710460833333333
361,2.122005988026626e-08,0.5210617029673442,4.1992,4.1989,4.1990125,-1.7494657417565254,832.0,168,4.1992,4.1989,-0.0003000000000001,832.0,168,0.9080301915033686,576.0,0.1699978055555555
362,1.3460410557201713e-08,1.663287541082767,4.1992,4.1989,4.198954545454546,0.7746964355376145,926.0,187,4.1989,4.1989,0.0,926.0,187,0.9133809620110576,575.0,0.1709995555555555
363,1.5284577723397472e-08,1.3988517376830736,4.1992,4.1989,4.198964534883722,-0.0438598571325781,852.0,172,4.1992,4.1989,-0.0003000000000001,852.0,172,0.9070096829613205,574.0,0.16980675
364,2.6607538802694275e-09,5.530482168409648,4.1992,4.1989,4.198909090909092,28.9368609401394,818.0,165,4.1989,4.1989,0.0,818.0,165,0.9092934380469856,573.0,0.1702343055555555
365,2.0681114551109652e-09,6.362608252524223,4.1992,4.1989,4.198907017543861,38.93809380335278,849.0,171,4.1989,4.1989,0.0,849.0,171,0.9089297761632172,572.0,0.1701662222222222
366,6.359133126942997e-09,3.2277775294248063,4.1992,4.1989,4.198922807017545,8.51804326285983,848.0,171,4.1989,4.1989,0.0,848.0,171,0.906991136353621,571.0,0.1698032777777777
367,9.64856217863216e-07,-13.330899363169353,4.1992,4.1858,4.198828089887642,177.81041830816218,882.0,178,4.1989,4.1858,-0.0130999999999996,882.0,178,0.9055234320067266,570.0,0.1695285
368,6.324969400252767e-09,3.239634197655472,4.1992,4.1989,4.198922674418605,8.595042882061989,851.0,172,4.1989,4.1989,0.0,851.0,172,0.9088689432899634,569.0,0.1701548333333333
369,2.0681114551109652e-09,6.362608252524223,4.1992,4.1989,4.198907017543861,38.93809380335278,848.0,171,4.1989,4.1989,0.0,848.0,171,0.907841609596282,568.0,0.1699625
370,2.0800556909180398e-09,6.342923975910558,4.1992,4.1989,4.19890705882353,38.687726740599565,841.0,170,4.1989,4.1989,0.0,841.0,170,0.9061114336572264,567.0,0.1696385833333333
371,9.99800677697094e-09,2.267667870082853,4.1992,4.1989,4.198937931034484,3.1787241657857703,861.0,174,4.1992,4.1992,0.0,861.0,174,0.9086082521721416,566.0,0.1701060277777777
372,5.97210481826619e-09,3.370614424633,4.1992,4.1989,4.198921301775148,9.473015292358768,839.0,169,4.1989,4.1989,0.0,839.0,169,0.9065556620048406,565.0,0.1697217499999999
373,8.2684899846021e-09,2.6582095646966803,4.1992,4.1989,4.198930508474578,5.123850006538052,879.0,177,4.1989,4.1989,0.0,879.0,177,0.9042092935715824,564.0,0.1692824722222222
374,4.059867734080994e-09,4.315953444158703,4.1992,4.1989,4.1989141176470595,16.82527306482751,842.0,170,4.1989,4.1989,0.0,842.0,170,0.9031399703580696,563.0,0.1690822777777778
375,6.916167664679375e-09,3.042344892006906,4.1992,4.1989,4.198925000000001,7.343144478619383,833.0,168,4.1989,4.1989,0.0,833.0,168,0.9038465219249836,562.0,0.1692145555555555
376,3.3072023517909683e-09,1.232165807519161,4.1992,4.1985,4.198905095541401,31.769692856133965,779.0,157,4.1989,4.1989,0.0,779.0,157,0.9060556454612668,561.0,0.1696281388888889
377,3.636101291397699e-09,4.613289987622395,4.1992,4.1989,4.1989125748503,19.516042128509735,828.0,167,4.1989,4.1989,0.0,828.0,167,0.907971139104454,560.0,0.16998675
378,5.521472392644993e-10,12.76714533474665,4.1992,4.1989,4.198901840490798,162.9999999990167,806.0,163,4.1989,4.1989,0.0,806.0,163,0.9063592163360894,559.0,0.1696849722222222
379,5.040152155543121e-09,3.7702420101502714,4.1992,4.1989,4.198917751479291,12.36087679132358,837.0,169,4.1989,4.1992,0.0003000000000001,837.0,169,0.9048570894853049,558.0,0.16940375
380,1.9160277473526272e-09,-9.026726017001014,4.1989,4.1985,4.198895180722893,80.45099643177214,823.0,166,4.1989,4.1989,0.0,823.0,166,0.9045018848546472,557.0,0.16933725
381,3.655650754793157e-09,-6.382231730274056,4.1989,4.1985,4.198890697674419,39.1884565662548,851.0,172,4.1989,4.1989,0.0,851.0,172,0.907296784448506,556.0,0.1698605
382,9.09090909090709e-10,-13.266499161568373,4.1989,4.1985,4.198897727272729,176.0000000026261,874.0,176,4.1989,4.1989,0.0,874.0,176,0.9096060596663658,555.0,0.1702928333333333
383,3.7193575655105926e-09,-6.323178331042104,4.1989,4.1985,4.19889053254438,38.43735530075176,839.0,169,4.1989,4.1989,0.0,839.0,169,0.9066369703329946,554.0,0.1697369722222222
384,9.937888198755574e-10,-12.68857754056062,4.1989,4.1985,4.1988975155279515,161.00000000190326,797.0,161,4.1989,4.1989,0.0,797.0,161,0.9030135566799912,553.0,0.1690586111111111
385,7.935846232163472e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,831.0,168,4.1989,4.1989,0.0,831.0,168,0.9010974695453572,552.0,0.1686998888888889
386,9.195402298848559e-10,-13.190905958354136,4.1989,4.1985,4.198897701149426,174.00000000144476,864.0,174,4.1989,4.1989,0.0,864.0,174,0.9064709411008702,551.0,0.1697058888888889
387,5.068434559458909e-09,3.756972016873572,4.1992,4.1989,4.198917857142858,12.26066687912892,831.0,168,4.1989,4.1989,0.0,831.0,168,0.9062976415985275,550.0,0.1696734444444444
388,9.696969696967558e-10,-12.845232578805298,4.1989,4.1985,4.198897575757577,165.00000000243,817.0,165,4.1989,4.1989,0.0,817.0,165,0.9055453911902426,549.0,0.1695326111111111
389,7.258382642996427e-09,-4.301451409393392,4.1989,4.1985,4.1988810650887585,16.69999027633208,840.0,169,4.1989,4.1989,0.0,840.0,169,0.903021272068794,548.0,0.1690600555555555
390,1.7973963788713684e-08,-2.246895509338225,4.1989,4.1985,4.198848780487805,3.0860270777458725,813.0,164,4.1989,4.1989,0.0,813.0,164,0.9034186145921445,547.0,0.1691344444444444
391,1.9907995618834605e-08,-2.0397849462562077,4.1989,4.1985,4.198842168674699,2.18692702000897,823.0,166,4.1989,4.1989,0.0,823.0,166,0.9009281761102778,546.0,0.1686681944444444
392,1.1057782322199265e-06,-12.6583091566119,4.1992,4.1855,4.198804907975461,161.10964196481336,810.0,163,4.1989,4.1855,-0.0133999999999998,810.0,163,0.9002008523427407,545.0,0.1685320277777778
393,7.937005426763554e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,815.0,164,4.1989,4.1989,0.0,815.0,164,0.9016805748914244,544.0,0.1688090555555555
394,4.653246753247281e-09,-3.4249221423975293,4.1992,4.1985,4.198894318181819,28.128327107469502,873.0,176,4.1989,4.1989,0.0,873.0,176,0.9002355715923538,543.0,0.1685385277777777
395,2.806424344885265e-09,-7.369778835884968,4.1989,4.1985,4.1988928994082855,52.94005283168543,838.0,169,4.1989,4.1989,0.0,838.0,169,0.9037015616392056,542.0,0.1691874166666666
396,1.1280233871503948e-06,-13.172406420991576,4.1992,4.1849,4.198822988505748,173.67748868271588,864.0,174,4.1989,4.1849,-0.0140000000000002,864.0,174,0.9015293829454596,541.0,0.16878075
397,0.0,0.0,4.1989,4.1989,4.1989,0.0,826.0,167,4.1989,4.1989,0.0,826.0,167,0.8988597100467864,540.0,0.1682809444444444
398,1.893356144852734e-09,-9.08196020508897,4.1989,4.1985,4.19889523809524,81.45158949187542,833.0,168,4.1989,4.1989,0.0,833.0,168,0.8975537321190299,539.0,0.1680364444444444
399,5.575355313468217e-09,-5.032357319433183,4.1989,4.1985,4.198885628742516,23.60721745572213,830.0,167,4.1989,4.1989,0.0,830.0,167,0.8997972781592032,538.0,0.1684564722222222
400,3.807834441979944e-09,-6.243570363280437,4.1989,4.1985,4.1988903030303035,37.43582415645706,819.0,165,4.1989,4.1989,0.0,819.0,165,0.8985094017205614,537.0,0.1682153611111111
401,1.4702442380465563e-09,-3.860112186220075,4.1992,4.1985,4.1988994152046795,91.7053074070042,848.0,171,4.1989,4.1989,0.0,848.0,171,0.900510803250612,536.0,0.1685900555555555
402,6.8696252589276215e-09,-4.444345425259727,4.1989,4.1985,4.198882122905029,17.95268192643989,885.0,179,4.1989,4.1989,0.0,885.0,179,0.8993577977431596,535.0,0.1683741944444444
403,8.991812865497669e-07,-13.076696830625,4.1989,4.1865,4.198827485380118,171.0000000000526,848.0,171,4.1989,4.1865,-0.0124000000000004,848.0,171,0.899885560011852,534.0,0.168473
404,8.793871921182855e-07,-13.216832728454133,4.1992,4.1865,4.198830857142857,174.7919490157829,869.0,175,4.1989,4.1865,-0.0124000000000004,869.0,175,0.9002229598991184,533.0,0.1685361666666666
405,7.937005426763554e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1989,0.0,811.0,164,0.8981672539017239,532.0,0.1681513055555555
406,1.56037151702983e-09,7.414886151805845,4.1992,4.1989,4.198905263157896,53.60742965715182,845.0,171,4.1989,4.1989,0.0,845.0,171,0.9022208004804906,531.0,0.1689101944444444
407,7.937606623962975e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,802.0,162,0.8988533300137378,530.0,0.16827975
408,4.984520123845288e-09,3.796643510427831,4.1992,4.1989,4.1989175438596495,12.56129011926642,849.0,171,4.1989,4.1989,0.0,849.0,171,0.9013375368354176,529.0,0.1687448333333333
409,1.5428311747334995e-09,-3.768227239352635,4.1992,4.1985,4.198899386503069,87.3916961835788,808.0,163,4.1989,4.1992,0.0003000000000001,808.0,163,0.8989196526828707,528.0,0.1682921666666667
410,2.389160886713167e-09,-4.936518992697041,4.1992,4.1985,4.198897093023257,58.64510494511286,851.0,172,4.1989,4.1989,0.0,851.0,172,0.9006249019811782,527.0,0.1686114166666666
411,9.19540229884855e-10,-13.190905958354149,4.1989,4.1985,4.198897701149426,174.00000000144524,860.0,174,4.1989,4.1989,0.0,860.0,174,0.9063520944387328,526.0,0.1696836388888888
412,2.696103896103302e-09,-7.526470303662654,4.1989,4.1985,4.198893181818183,55.27580023729357,871.0,176,4.1989,4.1989,0.0,871.0,176,0.9006499769947877,525.0,0.1686161111111111
413,1.2162895927599132e-08,-3.065635797103693,4.1989,4.1985,4.19886705882353,7.486061041235287,842.0,170,4.1989,4.1989,0.0,842.0,170,0.9009051783167306,524.0,0.1686638888888889
414,7.829775280898927e-07,-13.328377511813557,4.1992,4.1871,4.1988353932584275,177.76641528399898,880.0,178,4.1989,4.1871,-0.0118,880.0,178,0.9017663344054262,523.0,0.1688251111111111
415,3.594088669949947e-09,-6.440742932678,4.1989,4.1985,4.198890857142858,39.939519790362986,870.0,175,4.1989,4.1989,0.0,870.0,175,0.9056798170028474,522.0,0.1695577777777777
416,1.099058431841968e-06,-12.7582660455949,4.1992,4.1855,4.198827439024391,163.18796738658898,814.0,164,4.1989,4.1855,-0.0133999999999998,814.0,164,0.8969194381357126,521.0,0.1679176944444444
417,9.11405325443849e-07,-12.976723992713262,4.1992,4.1865,4.198830177514794,168.60079211803836,837.0,169,4.1989,4.1865,-0.0124000000000004,837.0,169,0.8965139351049743,520.0,0.1678417777777777
418,2.2075471698141022e-09,6.142607414423701,4.1992,4.1989,4.198907500000002,36.18380168489861,795.0,160,4.1989,4.1989,0.0,795.0,160,0.8972086168429608,519.0,0.1679718333333333
419,1.8712147580921736e-09,-9.136860213624267,4.1989,4.1985,4.198895294117648,82.45216836795262,845.0,170,4.1989,4.1989,0.0,845.0,170,0.8991431022124322,518.0,0.168334
420,7.937606623962975e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,802.0,162,0.8970494127624696,517.0,0.1679420277777777
421,1.0403916768678961e-09,9.191432040701502,4.1992,4.1989,4.1989034883720935,83.45273356356797,853.0,172,4.1989,4.1989,0.0,853.0,172,0.8970351689677565,516.0,0.1679393611111111
422,7.935287212282368e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,840.0,170,4.1989,4.1989,0.0,840.0,170,0.8960481926924286,515.0,0.1677545833333333
423,5.607886089812566e-09,-5.015766060011018,4.1989,4.1985,4.198885542168675,23.440195739262418,823.0,166,4.1989,4.1989,0.0,823.0,166,0.8947112048365992,514.0,0.1675042777777778
