cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
871,1.739026001320701e-09,-9.485962636283524,4.1989,4.1985,4.1988956284153005,88.95561796027131,907.0,183,4.1989,4.1989,0.0,907.0,183,0.7790537976085551,-53.0,0.1059955277777777
872,1.2524746842641457e-08,-2.997693093000149,4.1989,4.1985,4.1988659574468095,7.061173232592463,932.0,188,4.1989,4.1989,0.0,932.0,188,0.777553198287561,-54.0,0.1057913611111111
873,7.930347724444034e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,943.0,190,4.1989,4.1989,0.0,943.0,190,0.7792612273922462,-55.0,0.10602375
874,7.843137254900231e-10,-14.282856857197324,4.1989,4.1985,4.198898039215687,204.0000000021469,1012.0,204,4.1989,4.1989,0.0,1012.0,204,0.7867197164255192,-56.0,0.1070385277777777
875,0.0,0.0,4.1989,4.1989,4.1989,0.0,937.0,189,4.1989,4.1989,0.0,937.0,189,0.7836209277868733,-57.0,0.1066169166666666
876,2.1703951545530706e-06,-13.664620632672229,4.1992,4.1787,4.198842631578947,187.81149716300848,942.0,190,4.1989,4.1787,-0.0201999999999999,942.0,190,0.7794719237867043,-58.0,0.1060524166666666
877,3.982553528950299e-09,4.359697947842432,4.1992,4.1989,4.198913846153848,17.183106765095083,969.0,195,4.1989,4.1989,0.0,969.0,195,0.7825378421545094,-59.0,0.1064695555555555
878,2.241604010027887e-08,0.1918476408749246,4.1992,4.1989,4.199035789473685,-1.9841932869238823,942.0,190,4.1989,4.1989,0.0,942.0,190,0.7856582720894856,-60.0,0.1068941111111111
879,3.7053648438894373e-09,4.555438085571428,4.1992,4.1989,4.1989128342246,18.954636182032186,926.0,187,4.1989,4.1989,0.0,926.0,187,0.7803833081906385,-61.0,0.1061764166666666
880,4.76190476191076e-10,13.747727084778065,4.1992,4.1989,4.198901587301588,188.99999999834264,936.0,189,4.1989,4.1989,0.0,936.0,189,0.7821282908296231,-62.0,0.1064138333333333
881,1.89408314645745e-09,6.669649895088805,4.1992,4.1989,4.1989064171123,42.94342913787182,927.0,187,4.1989,4.1989,0.0,927.0,187,0.7791842578760537,-63.0,0.1060132777777777
882,1.6930253726244987e-09,-9.6168565238978,4.1989,4.1985,4.198895744680852,91.45681581802168,934.0,188,4.1989,4.1989,0.0,934.0,188,0.7770838271530078,-64.0,0.1057275
883,0.0,0.0,4.1989,4.1989,4.1989,0.0,940.0,189,4.1989,4.1989,0.0,940.0,189,0.77882166408094,-65.0,0.1059639444444444
884,2.133248730964505e-06,-14.03566884762019,4.1989,4.1784,4.1987959390862954,197.0000000000376,976.0,197,4.1989,4.1784,-0.0205000000000001,976.0,197,0.7791679248222197,-66.0,0.1060110555555555
885,2.512664640323662e-09,-7.809122048345536,4.1989,4.1985,4.198893650793652,59.61313694019302,940.0,189,4.1985,4.1989,0.0003999999999999,940.0,189,0.7820535671083327,-67.0,0.1064036666666666
886,8.486598455838948e-09,-3.900470721835061,4.1989,4.1985,4.1988776536312855,13.362861389026383,886.0,179,4.1985,4.1989,0.0003999999999999,886.0,179,0.7768641475789413,-68.0,0.1056976111111111
887,1.0748396293658329e-07,-13.102545741773389,4.1989,4.1945,4.198869565217392,175.1556047106297,915.0,184,4.1989,4.1945,-0.0044000000000004,915.0,184,0.7717318937379684,-69.0,0.1049993333333333
888,8.183667538504444e-09,-3.989112344615037,4.1989,4.1985,4.198878494623656,14.064137116959513,924.0,186,4.1985,4.1989,0.0003999999999999,924.0,186,0.776122422771707,-70.0,0.1055966944444444
889,2.213330270119783e-06,-13.753157404272788,4.1989,4.1784,4.198783684210527,189.42227164686255,943.0,190,4.1989,4.1784,-0.0205000000000001,943.0,190,0.7748421155142983,-71.0,0.1054225
890,6.399292737623308e-07,-13.466724135561565,4.1989,4.188,4.198824598930482,183.1096623509852,929.0,187,4.1989,4.188,-0.0109000000000003,929.0,187,0.7768408729772278,-72.0,0.1056944444444444
891,9.523267721026907e-10,9.616856523810752,4.1992,4.1989,4.198903191489362,91.45681581689352,932.0,188,4.1989,4.1989,0.0,932.0,188,0.774607940354954,-73.0,0.1053906388888888
892,9.81575123510794e-08,-12.194726306563258,4.1992,4.1948,4.198902150537635,161.12088913399714,924.0,186,4.1989,4.1948,-0.0041000000000002,924.0,186,0.7745548579299936,-74.0,0.1053834166666666
893,7.091737105399307e-07,-13.028538523226658,4.1992,4.1877,4.198973262032086,175.26937069489122,928.0,187,4.1989,4.1877,-0.0111999999999996,928.0,187,0.7774006883973864,-75.0,0.1057706111111111
894,1.4597369843289876e-08,1.4953121839718362,4.1992,4.1989,4.198960655737705,0.2384445294674275,905.0,183,4.1992,4.1989,-0.0003000000000001,905.0,183,0.7776103639759798,-76.0,0.1057991388888889
895,4.984355444311664e-09,3.7923804226370015,4.1992,4.1989,4.198917553191491,12.515183307708003,935.0,188,4.1989,4.1989,0.0,935.0,188,0.779277764609253,-77.0,0.106026
896,5.840754533678958e-07,-13.84165772047633,4.1992,4.1883,4.198849740932644,192.0725265190735,955.0,193,4.1989,4.1883,-0.0106000000000001,955.0,193,0.7803426797192266,-78.0,0.1061708888888888
897,7.843137254900231e-10,-14.282856857197324,4.1989,4.1985,4.198898039215687,204.00000000214683,1011.0,204,4.1989,4.1989,0.0,1011.0,204,0.784069678440961,-79.0,0.1066779722222222
898,2.286192439862471e-06,-13.89951756439851,4.1989,4.1778,4.198773333333334,193.7756162333902,969.0,195,4.1989,4.1778,-0.0210999999999996,969.0,195,0.7839306433201995,-80.0,0.1066590555555555
899,1.2524746842641457e-08,-2.997693093000149,4.1989,4.1985,4.1988659574468095,7.061173232592463,933.0,188,4.1989,4.1989,0.0,933.0,188,0.7803584002835418,-81.0,0.1061730277777777
900,7.807309941520719e-07,-13.370473049687988,4.1989,4.1868,4.198792105263158,182.26580889172007,942.0,190,4.1989,4.1868,-0.0121000000000002,942.0,190,0.7802087486777882,-82.0,0.1061526666666666
901,3.1363184079595075e-09,-6.927142957593601,4.1989,4.1985,4.198892039800996,46.447396187727264,997.0,201,4.1989,4.1989,0.0,997.0,201,0.7802557062075608,-83.0,0.1061590555555555
902,3.5359509885817884e-08,-0.7467804831120953,4.1989,4.1985,4.1987694736842105,-1.457776172861924,944.0,190,4.1989,4.1989,0.0,944.0,190,0.7786628251324049,-84.0,0.1059423333333333
903,8.26799714896468e-09,-3.9639876458297665,4.1989,4.1985,4.198878260869566,13.863781484337409,913.0,184,4.1989,4.1989,0.0,913.0,184,0.7762702369089042,-85.0,0.1056168055555555
904,0.0,0.0,4.1989,4.1989,4.1989,0.0,948.0,191,4.1989,4.1989,0.0,948.0,191,0.7768204566599353,-86.0,0.1056916666666666
905,9.523267721026907e-10,9.616856523810752,4.1992,4.1989,4.198903191489362,91.45681581689354,933.0,188,4.1989,4.1989,0.0,933.0,188,0.7741428566470323,-87.0,0.1053273611111111
906,7.929695557690379e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,956.0,193,4.1989,4.1989,0.0,956.0,193,0.7761571305111041,-88.0,0.1056014166666666
907,2.3944539378087036e-06,-13.633963920000529,4.1992,4.1778,4.198788172043012,185.9236300350475,924.0,186,4.1989,4.1778,-0.0210999999999996,924.0,186,0.7749162267460697,-89.0,0.1054325833333333
908,2.155515199577094e-06,-13.956288720765691,4.1989,4.1784,4.198792820512821,194.8492670729833,966.0,195,4.1989,4.1784,-0.0205000000000001,966.0,195,0.7812095565514635,-90.0,0.1062888333333333
909,2.178675194152658e-06,-14.00485106497975,4.1989,4.1781,4.198767336683418,197.054871067382,987.0,199,4.1989,4.1781,-0.0208000000000003,987.0,199,0.7767481828967202,-91.0,0.1056818333333333
910,1.1365777080060293e-08,-3.2104564458853297,4.1989,4.1985,4.198869387755103,8.392568867565698,975.0,196,4.1989,4.1989,0.0,975.0,196,0.7775787186841764,-92.0,0.1057948333333333
911,7.748886356571379e-09,-4.124573056922486,4.1989,4.1985,4.198879695431473,15.16597658272445,975.0,197,4.1989,4.1989,0.0,975.0,197,0.7767087794043457,-93.0,0.1056764722222222
912,5.593718284278451e-09,-5.013961242754112,4.1989,4.1985,4.1988855670103105,23.380752063145316,965.0,194,4.1989,4.1989,0.0,965.0,194,0.7735728330682273,-94.0,0.1052498055555555
913,1.7805834528929602e-08,-2.259301640523122,4.1989,4.1985,4.198849268292683,3.134934439263827,1018.0,205,4.1989,4.1989,0.0,1018.0,205,0.7752700415247478,-95.0,0.1054807222222222
914,1.4939550949910352e-08,-2.6214965049326873,4.1989,4.1985,4.198858549222799,4.923155887888608,959.0,193,4.1989,4.1985,-0.0003999999999999,959.0,193,0.7762247085213421,-96.0,0.1056106111111111
915,1.898238397567318e-08,-2.129050880422702,4.1989,4.1985,4.198845283018869,2.5568909169176104,1051.0,212,4.1989,4.1985,-0.0003999999999999,1051.0,212,0.7792087574568047,-97.0,0.1060166111111111
916,2.288457309013935e-06,-13.621446836266443,4.1989,4.1778,4.198644102564104,188.5898243693551,966.0,195,4.1989,4.1778,-0.0210999999999996,966.0,195,0.7753715106216911,-98.0,0.1054945277777777
917,2.14043993561925e-06,-13.994326932806626,4.1989,4.1781,4.198718719211824,198.13736493237656,1008.0,203,4.1989,4.1781,-0.0208000000000003,1008.0,203,0.7735530292404538,-99.0,0.1052471111111111
918,4.044674410994876e-07,-13.170691985516353,4.1989,4.1902,4.198817187500001,179.05642617076822,953.0,192,4.1989,4.1902,-0.0087000000000001,953.0,192,0.7705069147004222,-100.0,0.1048326666666666
919,3.6271742003692785e-08,-0.663816908623165,4.1989,4.1985,4.198762564102565,-1.5756138500631542,968.0,195,4.1989,4.1989,0.0,968.0,195,0.7692129285104274,-101.0,0.1046566111111111
920,1.3144086021506573e-07,-8.949616501989892,4.1989,4.1945,4.198762365591398,103.72054678022366,923.0,186,4.1985,4.1945,-0.0040000000000004,923.0,186,0.7698519592416808,-102.0,0.1047435555555555
921,1.9770454657401683e-08,-2.0482556398291116,4.1989,4.1985,4.1988425742574265,2.2172062625644022,1002.0,202,4.1989,4.1985,-0.0003999999999999,1002.0,202,0.7724013447819874,-103.0,0.1050904166666666
922,3.264248704662493e-09,-6.781202793679033,4.1989,4.1985,4.198891709844561,44.4452002611484,958.0,193,4.1989,4.1989,0.0,958.0,193,0.7693921837762551,-104.0,0.104681
923,1.3733261274249191e-09,-3.9939779890883913,4.1992,4.1985,4.198899453551912,98.17572240109038,909.0,183,4.1989,4.1989,0.0,909.0,183,0.7674044511246635,-105.0,0.1044105555555555
924,7.929271985468933e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,968.0,195,4.1989,4.1989,0.0,968.0,195,0.7717598640926591,-106.0,0.1050031388888888
925,0.0,0.0,4.1989,4.1989,4.1989,0.0,1022.0,206,4.1989,4.1989,0.0,1022.0,206,0.7737878168893167,-107.0,0.1052790555555555
926,2.815871139352793e-09,-5.293678501582907,4.1992,4.1985,4.198895544554456,49.98204035907201,1005.0,202,4.1989,4.1989,0.0,1005.0,202,0.7720781544792481,-108.0,0.1050464444444444
927,2.12357073270732e-08,-1.904624921855624,4.1989,4.1985,4.1988373737373745,1.644101476530054,983.0,198,4.1985,4.1989,0.0003999999999999,983.0,198,0.7665483949405916,-109.0,0.1042940833333333
928,1.9184773988893473e-08,-2.1098105096300768,4.1989,4.1985,4.198844615384616,2.476596982402836,969.0,195,4.1985,4.1989,0.0003999999999999,969.0,195,0.7679987701210463,-110.0,0.1044914166666666
929,7.86282784039141e-09,-4.088072860970076,4.1989,4.1985,4.1988793814433,14.865493576581844,962.0,194,4.1989,4.1989,0.0,962.0,194,0.7689189335414165,-111.0,0.1046166111111111
930,1.210604164296423e-07,-10.41255013280998,4.1989,4.1945,4.198814893617022,127.66971296122053,935.0,188,4.1989,4.1945,-0.0044000000000004,935.0,188,0.7635784332640607,-112.0,0.10389
931,7.735636451044493e-07,-12.919704948777689,4.1989,4.1868,4.198687113402063,175.299574540713,965.0,194,4.1985,4.1868,-0.0117000000000002,965.0,194,0.7646533523695075,-113.0,0.10403625
932,4.021164021163134e-08,-6.714385073803201e-12,4.1989,4.1985,4.1987000000000005,-2.0213903743315496,943.0,190,4.1985,4.1985,0.0,943.0,190,0.767769903204198,-114.0,0.1044602777777777
933,3.9461956245867154e-08,-0.2759740353625548,4.1989,4.1985,4.198727135678393,-1.943473240519735,988.0,199,4.1985,4.1985,0.0,988.0,199,0.7658673065957158,-115.0,0.1042014166666666
934,4.0018801410096946e-08,-0.1420431240200161,4.1989,4.1985,4.198714054054054,-2.001581254344541,917.0,185,4.1989,4.1989,0.0,917.0,185,0.7632037938417445,-116.0,0.1038390277777777
935,2.3265049629144107e-06,-13.6521770424252,4.1989,4.1778,4.198721354166668,188.18471215670624,953.0,192,4.1989,4.1778,-0.0210999999999996,953.0,192,0.7669873457623789,-117.0,0.1043538055555555
936,8.020050125311518e-09,-4.0388946210814005,4.1989,4.1985,4.198878947368422,14.46482819441996,942.0,190,4.1989,4.1989,0.0,942.0,190,0.7683274728294545,-118.0,0.1045361388888888
937,3.151758793969154e-09,-6.909069209870438,4.1989,4.1985,4.198892000000002,46.197131368321,993.0,200,4.1985,4.1989,0.0003999999999999,993.0,200,0.7697790729889469,-119.0,0.1047336388888889
938,4.263157894737165e-07,-13.784048752092046,4.1989,4.1899,4.198852631578948,190.0000000000339,943.0,190,4.1989,4.1899,-0.0090000000000003,943.0,190,0.7669959206156417,-120.0,0.1043549722222222
939,7.929271985468933e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,966.0,195,4.1989,4.1989,0.0,966.0,195,0.7699554699703535,-121.0,0.1047576388888889
940,2.0705852802029344e-06,-14.239697463630556,4.1989,4.1784,4.1987970443349765,202.84318092628376,1008.0,203,4.1989,4.1784,-0.0205000000000001,1008.0,203,0.7684005632453614,-122.0,0.1045460833333333
941,5.945745076178547e-09,-4.834937419607833,4.1989,4.1985,4.198884615384617,21.584075775820768,1033.0,208,4.1989,4.1989,0.0,1033.0,208,0.7719899559885448,-123.0,0.1050344444444444
942,2.7076923076917113e-08,-1.4033843479018375,4.1989,4.1985,4.1988142857142865,-0.0309326910226999,973.0,196,4.1985,4.1989,0.0003999999999999,973.0,196,0.7643238330084077,-124.0,0.1039914166666666
943,3.433673188205361e-08,-0.8337609844775152,4.1989,4.1985,4.198776439790576,-1.3187626440418685,949.0,191,4.1985,4.1989,0.0003999999999999,949.0,191,0.7646345693575985,-125.0,0.1040336944444444
944,1.251381692573523e-07,-9.42718895270887,4.1989,4.1945,4.1987818652849755,112.4134424616211,960.0,193,4.1985,4.1945,-0.0040000000000004,960.0,193,0.7581919962727971,-126.0,0.1031571388888888
945,3.935427574170162e-08,0.2971450223853188,4.1989,4.1985,4.198670833333334,-1.9319393828273408,950.0,192,4.1985,4.1985,0.0,950.0,192,0.7618048677808668,-127.0,0.1036486944444444
946,2.1583363184080352e-06,-14.042186544429796,4.1989,4.1781,4.198758706467663,198.40749840120623,996.0,201,4.1989,4.1781,-0.0208000000000003,996.0,201,0.759987203052321,-128.0,0.1034013888888888
947,3.364205256569973e-08,-0.8910855412401911,4.1989,4.1985,4.19878085106383,-1.2190496948486431,933.0,188,4.1989,4.1989,0.0,933.0,188,0.7596193010147113,-129.0,0.1033513333333333
948,1.2798308220985816e-08,-2.949526319280725,4.1989,4.1985,4.198865128205129,6.769029379286744,969.0,195,4.1989,4.1989,0.0,969.0,195,0.7623695831171756,-130.0,0.1037255277777777
949,3.1542664985280985e-08,-1.0576723487117592,4.1989,4.1985,4.198792896174864,-0.8911896712006899,907.0,183,4.1989,4.1985,-0.0003999999999999,907.0,183,0.7605288479500893,-131.0,0.1034750833333333
950,3.2978782033610814e-09,-6.744223757495658,4.1989,4.1985,4.1988916230366495,43.94462233647802,945.0,191,4.1989,4.1989,0.0,945.0,191,0.7578592103009303,-132.0,0.1031118611111111
951,2.8412529031441866e-08,-1.300479507101288,4.1989,4.1985,4.198808379888269,-0.3123689761499157,888.0,179,4.1989,4.1989,0.0,888.0,179,0.7570513366256687,-133.0,0.1030019444444444
952,2.461139896372515e-09,-7.894053771190541,4.1989,4.1985,4.198893782383421,60.947592349086534,957.0,193,4.1989,4.1989,0.0,957.0,193,0.7623499834525749,-134.0,0.1037228611111111
953,2.658052607294536e-09,5.521999227193939,4.1992,4.1989,4.198909090909092,28.783126471189465,981.0,198,4.1989,4.1989,0.0,981.0,198,0.7673703558747851,-135.0,0.1044059166666666
954,1.2460872816638742e-08,1.819655383416236,4.1992,4.1989,4.198949484536083,1.3246962688936246,960.0,194,4.1989,4.1989,0.0,960.0,194,0.7613326383618926,-136.0,0.1035844444444444
955,2.2656849061592564e-06,-13.76309500074196,4.1992,4.1781,4.198911794871795,191.2521350367568,968.0,195,4.1992,4.1781,-0.0211000000000005,968.0,195,0.7605643723421783,-137.0,0.1034799166666666
956,9.303791685703133e-08,-12.36788350831782,4.1992,4.1948,4.198906532663317,168.0660549269167,988.0,199,4.1989,4.1948,-0.0041000000000002,988.0,199,0.757900859588207,-138.0,0.1031175277777777
957,2.9687426000511022e-09,5.182103035269728,4.1992,4.1989,4.198910194174759,25.09777641729945,1021.0,206,4.1989,4.1992,0.0003000000000001,1021.0,206,0.762174198960687,-139.0,0.1036989444444444
958,1.693025372624498e-09,-9.616856523897804,4.1989,4.1985,4.198895744680852,91.4568158180218,934.0,188,4.1989,4.1989,0.0,934.0,188,0.7580901188495078,-140.0,0.1031432777777777
959,9.23027616047315e-10,9.77161347053134,4.1992,4.1989,4.198903092783506,94.45817057214674,964.0,194,4.1989,4.1989,0.0,964.0,194,0.7619520694285453,-141.0,0.1036687222222222
960,5.379939209733224e-09,3.6089004981455863,4.1992,4.1989,4.198919047619048,11.141961213010076,936.0,189,4.1989,4.1989,0.0,936.0,189,0.7585100824962133,-142.0,0.1032004166666666
961,3.958365379684305e-09,-6.098230411705361,4.1989,4.1985,4.1988898989899,35.54739460417659,981.0,198,4.1989,4.1989,0.0,981.0,198,0.759768748457292,-143.0,0.1033716666666666
962,1.2623724684030144e-09,-4.165779467271732,4.1992,4.1985,4.198899497487438,106.80293958038912,985.0,199,4.1989,4.1989,0.0,985.0,199,0.7607444442606975,-144.0,0.1035044166666666
963,9.959183673467197e-09,-3.512329988859604,4.1989,4.1985,4.198873469387756,10.4429233062078,973.0,196,4.1989,4.1989,0.0,973.0,196,0.7581331972789949,-145.0,0.1031491388888888
964,2.692210895966477e-07,-12.917344878104574,4.1989,4.1917,4.198815270935961,177.31474336481304,1008.0,203,4.1989,4.1917,-0.0072,1008.0,203,0.7602436319975141,-146.0,0.1034362777777777
965,1.0324342779103221e-08,-3.4274472145392285,4.1989,4.1985,4.198872413793105,9.844289663037388,1007.0,203,4.1989,4.1985,-0.0003999999999999,1007.0,203,0.7589792494675934,-147.0,0.10326425
966,2.5331980129261018e-08,-1.544565039595986,4.1989,4.1985,4.198821649484537,0.3895909399136359,964.0,194,4.1989,4.1989,0.0,964.0,194,0.7561424021798093,-148.0,0.1028782777777777
967,6.553646603707739e-09,-4.569134943237148,4.1989,4.1985,4.198882978723406,19.079869224367883,931.0,188,4.1985,4.1989,0.0003999999999999,931.0,188,0.7573443107788151,-149.0,0.1030418055555555
968,1.0800160370636616e-07,-13.092336200706772,4.1992,4.1945,4.198884239130436,175.83087519384534,913.0,184,4.1989,4.1945,-0.0044000000000004,913.0,184,0.7556399566112425,-150.0,0.1028099166666666
969,1.0624554526029069e-08,2.142887148398343,4.1992,4.1989,4.198940760869567,2.620330071137088,911.0,184,4.1989,4.1989,0.0,911.0,184,0.7573161362609515,-151.0,0.1030379722222222
970,1.8691099476463345e-08,0.923932441115462,4.1992,4.1989,4.1989875,-1.1585265685272548,954.0,192,4.1989,4.1992,0.0003000000000001,954.0,192,0.7572546831459013,-152.0,0.1030296111111111
971,4.674643152383387e-07,-13.33928545391611,4.1992,4.1896,4.19889214659686,182.28055107164417,946.0,191,4.1992,4.1896,-0.0095999999999998,946.0,191,0.7578575769955469,-153.0,0.1031116388888888
972,9.43679163035191e-09,2.38330483061886,4.1992,4.1989,4.198935483870969,3.720028292943458,921.0,186,4.1992,4.1989,-0.0003000000000001,921.0,186,0.7557714376946058,-154.0,0.1028278055555555
973,2.1175438596517907e-08,0.5263667355120037,4.1992,4.1989,4.199012105263158,-1.7413808007149802,942.0,190,4.1989,4.1992,0.0003000000000001,942.0,190,0.7586064475138337,-155.0,0.1032135277777777
974,4.959473150968763e-09,3.804331450373675,4.1992,4.1989,4.198917460317461,12.606231992934374,938.0,189,4.1989,4.1989,0.0,938.0,189,0.7594919031948066,-156.0,0.103334
975,0.0,0.0,4.1989,4.1989,4.1989,0.0,1021.0,206,4.1989,4.1989,0.0,1021.0,206,0.7624271571319402,-157.0,0.1037333611111111
976,9.230276160473151e-10,9.77161347053134,4.1992,4.1989,4.198903092783506,94.45817057214676,963.0,194,4.1989,4.1989,0.0,963.0,194,0.7588785970233417,-158.0,0.1032505555555555
977,9.325916230378243e-10,9.720301770482376,4.1992,4.1989,4.198903125000001,93.45772853056891,951.0,192,4.1989,4.1989,0.0,951.0,192,0.7581278890364987,-159.0,0.1031484166666666
978,3.822727272727406e-07,-14.071247279475012,4.1989,4.1902,4.198856060606062,198.0000000000896,985.0,198,4.1989,4.1902,-0.0087000000000001,985.0,198,0.7585984851500894,-160.0,0.1032124444444444
979,1.837928153717222e-08,-2.197181393147881,4.1989,4.1985,4.198847368421053,2.8575761024073354,945.0,190,4.1989,4.1989,0.0,945.0,190,0.7588412351626965,-161.0,0.1032454722222222
980,1.9268201484959167e-08,-2.1011942747995818,4.1989,4.1985,4.198844329896908,2.440067218734075,963.0,194,4.1985,4.1989,0.0003999999999999,963.0,194,0.7587838653111049,-162.0,0.1032376666666666
981,2.38297872340373e-08,-1.6717379859243762,4.1989,4.1985,4.1988276595744685,0.8031386225064239,934.0,188,4.1989,4.1989,0.0,934.0,188,0.7561377064268322,-163.0,0.1028776388888889
982,3.881582188068699e-09,-6.163491923492208,4.1989,4.1985,4.198890099009902,36.348437415906794,1003.0,202,4.1989,4.1989,0.0,1003.0,202,0.7597150535428129,-164.0,0.1033643611111111
983,2.344442700156953e-06,-13.789000642573953,4.1989,4.1775,4.198719387755103,192.01917892640537,971.0,196,4.1985,4.1775,-0.0209999999999999,971.0,196,0.7594882282576939,-165.0,0.1033335
984,4.612007998828423e-09,-5.59696092927459,4.1989,4.1985,4.198888177339902,29.617688208868948,1005.0,203,4.1989,4.1989,0.0,1005.0,203,0.7611141837668637,-166.0,0.1035547222222222
985,9.277849740944331e-10,9.745991411235469,4.1992,4.1989,4.198903108808292,93.95795071207368,957.0,193,4.1989,4.1989,0.0,957.0,193,0.760227911433199,-167.0,0.1034341388888889
986,4.6391752577378044e-10,13.928388277080384,4.1992,4.1989,4.198901546391753,193.99999999805345,961.0,194,4.1989,4.1989,0.0,961.0,194,0.755711413721766,-168.0,0.1028196388888888
987,1.5961713505538372e-08,1.3021731209664975,4.1992,4.1989,4.1989686170212766,-0.3077328884807686,931.0,188,4.1992,4.1989,-0.0003000000000001,931.0,188,0.7605076149801053,-169.0,0.1034721944444444
988,1.160709897975956e-07,-10.1160904142964,4.1992,4.1948,4.19904587628866,125.92593293864088,962.0,194,4.1992,4.1948,-0.0044000000000004,962.0,194,0.7633022004910941,-170.0,0.1038524166666666
989,2.220544695071059e-06,-13.737252125387208,4.1992,4.1784,4.198809473684211,189.143456918321,945.0,190,4.1989,4.1784,-0.0205000000000001,945.0,190,0.7627276853224849,-171.0,0.10377425
990,7.929063457606067e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,974.0,196,4.1989,4.1989,0.0,974.0,196,0.7593859425080588,-172.0,0.1033195833333333
991,7.928652752982757e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,982.0,198,4.1989,4.1989,0.0,982.0,198,0.7611582830122152,-173.0,0.1035607222222222
992,4.725426857405514e-09,-5.521999227311017,4.1989,4.1985,4.19888787878788,28.78312647206026,981.0,198,4.1989,4.1989,0.0,981.0,198,0.7636186534091269,-174.0,0.1038954722222222
993,8.376963350783492e-10,-13.820274961184625,4.1989,4.1985,4.198897905759163,191.00000000185048,948.0,191,4.1989,4.1989,0.0,948.0,191,0.7577987780017448,-175.0,0.1031036388888888
994,4.820255328239949e-09,-5.461288620623112,4.1989,4.1985,4.198887628865981,28.115431856332037,964.0,194,4.1989,4.1989,0.0,964.0,194,0.7563161450399679,-176.0,0.1029019166666666
995,1.759162303664534e-08,-2.285682627425282,4.1989,4.1985,4.198850000000001,3.258177189074592,951.0,192,4.1989,4.1989,0.0,951.0,192,0.760924107852871,-177.0,0.1035288611111111
996,3.652824120602953e-07,-13.216684994278395,4.1989,4.1905,4.198812000000001,182.23356447297007,991.0,200,4.1989,4.1905,-0.0083999999999999,991.0,200,0.7564772297834054,-178.0,0.1029238333333333
997,3.231297911709573e-09,-6.817981035600258,4.1989,4.1985,4.1988917948717965,44.94576625013197,967.0,195,4.1989,4.1989,0.0,967.0,195,0.7582160875272022,-179.0,0.1031604166666666
998,5.7076023391800304e-09,-4.956646607456467,4.1989,4.1985,4.198885263157896,22.808335307710312,944.0,190,4.1985,4.1989,0.0003999999999999,944.0,190,0.7582150667113375,-180.0,0.1031602777777777
999,3.183100035891213e-09,-6.872778970793973,4.1989,4.1985,4.1988919191919205,45.696593649970694,982.0,198,4.1989,4.1989,0.0,982.0,198,0.7596887164935057,-181.0,0.1033607777777777
1000,4.712041884822691e-10,13.82027496109176,4.1992,4.1989,4.198901570680628,191.00000000012108,945.0,191,4.1989,4.1989,0.0,945.0,191,0.7567440710504174,-182.0,0.1029601388888888
1001,2.658052607294536e-09,5.521999227246143,4.1992,4.1989,4.198909090909091,28.78312647157777,981.0,198,4.1989,4.1989,0.0,981.0,198,0.7604682114877308,-183.0,0.1034668333333333
1002,4.015760441291473e-08,0.0747192538149434,4.1989,4.1985,4.198692592592593,-2.0158626951801852,936.0,189,4.1985,4.1985,0.0,936.0,189,0.756067474295346,-184.0,0.1028680833333333
1003,2.5632653061218844e-08,-1.5196497012156651,4.1989,4.1985,4.198820408163266,0.3124186640441997,975.0,196,4.1989,4.1989,0.0,975.0,196,0.7565919694865888,-185.0,0.1029394444444444
1004,2.37807809411838e-08,-1.675202805267188,4.1989,4.1985,4.1988278350515476,0.8145959461017407,962.0,194,4.1989,4.1989,0.0,962.0,194,0.7553447366631939,-186.0,0.10276975
1005,2.4601818682827324e-08,-1.6056894054814703,4.1989,4.1985,4.198824607329844,0.5842463374459381,947.0,191,4.1989,4.1989,0.0,947.0,191,0.7556328109001902,-187.0,0.1028089444444444
1006,1.154031821092684e-07,-10.384133156269847,4.1989,4.1945,4.19881089108911,130.0042382729143,1000.0,202,4.1989,4.1945,-0.0044000000000004,1000.0,202,0.7562195758591748,-188.0,0.1028887777777777
1007,1.0457425167100281e-08,-3.4013378211859684,4.1989,4.1985,4.198872043010754,9.672999514930163,920.0,186,4.1985,4.1989,0.0003999999999999,920.0,186,0.7530664798165307,-189.0,0.1024597777777777
1008,1.47833572453339e-08,-2.6415876278746704,4.1989,4.1985,4.198859024390245,5.026935158500693,1016.0,205,4.1989,4.1989,0.0,1016.0,205,0.7597969229751557,-190.0,0.1033755
1009,2.5134484563050455e-08,-1.560646402868814,4.1989,4.1985,4.198822448979593,0.4400025893424573,974.0,196,4.1989,4.1985,-0.0003999999999999,974.0,196,0.7552671546574826,-191.0,0.1027591944444444
1010,2.430639388920997e-08,-1.6302654608239726,4.1989,4.1985,4.198825773195877,0.6645096156742731,964.0,194,4.1989,4.1989,0.0,964.0,194,0.7550250171343942,-192.0,0.1027262499999999
