cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
924,3.3786226819487484e-08,0.8854706164149119,4.1989,4.1985,4.198619727891157,-1.2329039474170824,727.0,147,4.1985,4.1985,0.0,727.0,147,0.7755155752536177,-69.0,0.1401285555555555
925,9.200220628790032e-09,3.713225863390271,4.1989,4.1985,4.1985243243243255,11.949355055223538,733.0,148,4.1985,4.1985,0.0,733.0,148,0.775063298728491,-70.0,0.1400468333333333
926,1.3149425287353425e-08,2.9028027733355417,4.1989,4.1985,4.198535862068966,6.51595621944174,717.0,145,4.1985,4.1985,0.0,717.0,145,0.7731135287868935,-71.0,0.1396945277777777
927,8.862172606266832e-09,3.808390656025924,4.1989,4.1985,4.198523357664235,12.688883746440528,679.0,137,4.1985,4.1985,0.0,679.0,137,0.770413090499887,-72.0,0.1392065833333333
928,2.2492290948661833e-08,1.7962261092322236,4.1989,4.1985,4.198567114093961,1.242931993791362,740.0,149,4.1985,4.1985,0.0,740.0,149,0.7680496305076044,-73.0,0.1387795277777778
929,3.3012753897016815e-08,0.9478689817522596,4.1989,4.1985,4.198615068493151,-1.1170366759335162,720.0,146,4.1985,4.1989,0.0003999999999999,720.0,146,0.7676162628922638,-74.0,0.1387012222222222
930,3.67126309983372e-08,0.6291468947640458,4.1989,4.1985,4.198640540540541,-1.6263376149219682,731.0,148,4.1989,4.1985,-0.0003999999999999,731.0,148,0.7673936604420996,-75.0,0.138661
931,3.4218618954423544e-08,0.8500326471166983,4.1989,4.1985,4.198622448979592,-1.2952550522056068,728.0,147,4.1985,4.1989,0.0003999999999999,728.0,147,0.7668623661964036,-76.0,0.138565
932,2.757109116673932e-08,1.3717797085621064,4.1989,4.1985,4.198587671232878,-0.1200541281127249,723.0,146,4.1985,4.1985,0.0,723.0,146,0.765115367409341,-77.0,0.1382493333333333
933,1.7209045780470564e-08,2.339089089706626,4.1989,4.1985,4.198548648648649,3.5187083802364025,734.0,148,4.1989,4.1985,-0.0003999999999999,734.0,148,0.7655515021822112,-78.0,0.1383281388888889
934,3.867625899279725e-08,0.4126831210317206,4.1989,4.1985,4.198660000000001,-1.8564212419429849,692.0,140,4.1985,4.1989,0.0003999999999999,692.0,140,0.7632847389724928,-79.0,0.1379185555555555
935,3.784900662250822e-08,0.510561666235272,4.1989,4.1985,4.198650993377484,-1.7628545295312827,745.0,151,4.1985,4.1989,0.0003999999999999,745.0,151,0.7644011333047394,-80.0,0.1381202777777777
936,3.937024293607725e-08,0.3090115209103104,4.1989,4.1985,4.198669784172663,-1.9325295100139268,689.0,139,4.1985,4.1985,0.0,689.0,139,0.7633161000911625,-81.0,0.1379242222222222
937,3.736398467432127e-08,0.5643674635905475,4.1989,4.1985,4.198646206896552,-1.7052032532353532,715.0,145,4.1989,4.1985,-0.0003999999999999,715.0,145,0.7647722398756623,-82.0,0.1381873333333333
938,3.1045849565471136e-08,1.1026535854263229,4.1989,4.1985,4.198604225352113,-0.795561075700673,705.0,142,4.1989,4.1985,-0.0003999999999999,705.0,142,0.7625997137529266,-83.0,0.1377947777777777
939,3.8191570881217646e-08,0.4723393555863615,4.1989,4.1985,4.198654482758621,-1.801943901961432,717.0,145,4.1985,4.1985,0.0,717.0,145,0.7644663152376604,-84.0,0.1381320555555555
940,3.800627396304496e-08,-0.4924289596263206,4.1989,4.1985,4.198747368421054,-1.7811259213933217,750.0,152,4.1989,4.1989,0.0,750.0,152,0.7645139718395602,-85.0,0.1381406666666666
941,4.015493623050605e-08,-0.1108965450330133,4.1989,4.1985,4.19871095890411,-2.0155031617473775,723.0,146,4.1989,4.1989,0.0,723.0,146,0.7628795041253708,-86.0,0.1378453333333333
942,3.3825503355697244e-08,0.8817133008878842,4.1989,4.1985,4.198620000000001,-1.2392859331792303,740.0,150,4.1989,4.1985,-0.0003999999999999,740.0,150,0.7637965093845073,-87.0,0.1380110277777777
943,3.1400615040529856e-08,1.0741674858592225,4.1989,4.1985,4.19860612244898,-0.8580255100365521,726.0,147,4.1989,4.1985,-0.0003999999999999,726.0,147,0.762065652349701,-88.0,0.1376982777777777
944,4.022737862267309e-08,-0.0687703329433004,4.1989,4.1985,4.198706802721089,-2.022983180388104,726.0,147,4.1985,4.1989,0.0003999999999999,726.0,147,0.7601673822843501,-89.0,0.1373552777777777
945,3.67126309983372e-08,-0.6291468947781428,4.1989,4.1985,4.19875945945946,-1.6263376149099813,733.0,148,4.1985,4.1985,0.0,733.0,148,0.7599913603192685,-90.0,0.1373234722222222
946,3.6277751535183314e-08,0.6708650235023078,4.1989,4.1985,4.19863698630137,-1.571660717754115,723.0,146,4.1985,4.1985,0.0,723.0,146,0.7590445312512009,-91.0,0.1371523888888888
947,3.190755754355835e-08,1.0347132517940774,4.1989,4.1985,4.198608843537415,-0.942377537868309,725.0,147,4.1985,4.1989,0.0003999999999999,725.0,147,0.7588270019231745,-92.0,0.1371130833333333
948,3.2045347189411934e-08,1.02413909299856,4.1989,4.1985,4.198609589041096,-0.964542238425676,725.0,146,4.1985,4.1985,0.0,725.0,146,0.7601266435762744,-93.0,0.1373479166666666
949,3.4506343077764055e-08,0.8259346658645205,4.1989,4.1985,4.198624324324325,-1.3360724955973924,734.0,148,4.1989,4.1985,-0.0003999999999999,734.0,148,0.7591475310036941,-94.0,0.137171
950,3.7655172413784823e-08,0.5333512996410367,4.1989,4.1985,4.198648965517242,-1.7397265067922991,719.0,145,4.1985,4.1985,0.0,719.0,145,0.757298147388034,-95.0,0.1368368333333333
951,3.8830667402087415e-08,-0.3892940261381816,4.1989,4.1985,4.198737837837838,-1.8739601494413551,734.0,148,4.1985,4.1989,0.0003999999999999,734.0,148,0.7565116597257132,-96.0,0.1366947222222222
952,3.7140993383646655e-08,-0.5868797006821408,4.1989,4.1985,4.198755782312926,-1.6785988178065114,729.0,147,4.1989,4.1989,0.0,729.0,147,0.7556555319322292,-97.0,0.1365400277777777
953,3.60360360360281e-08,0.6927553152389575,4.1989,4.1985,4.198635135135136,-1.5411015588256602,730.0,148,4.1989,4.1985,-0.0003999999999999,730.0,148,0.7544593512245441,-98.0,0.1363238888888888
954,3.8103311258269746e-08,-0.4813493703497146,4.1989,4.1985,4.198746357615894,-1.792219502613959,747.0,151,4.1989,4.1985,-0.0003999999999999,747.0,151,0.7635251742156262,-99.0,0.137962
955,4.018264840181765e-08,0.0963320384721975,4.1989,4.1985,4.198690476190476,-2.018369905956363,727.0,147,4.1985,4.1989,0.0003999999999999,727.0,147,0.7565625446780642,-100.0,0.1367039166666666
956,3.87065511135876e-08,0.4066284387630387,4.1989,4.1985,4.198660544217687,-1.860150231124961,727.0,147,4.1985,4.1985,0.0,727.0,147,0.7568832274895578,-101.0,0.1367618611111111
957,3.5907981875209945e-08,-0.70362820192501,4.1989,4.1985,4.198765789473685,-1.5251511728187397,751.0,152,4.1985,4.1985,0.0,751.0,152,0.7570703180847581,-102.0,0.1367956666666666
958,2.7909542195250332e-08,1.34475953260997,4.1989,4.1985,4.19858918918919,-0.1944333935306335,731.0,148,4.1985,4.1985,0.0,731.0,148,0.7574338918379614,-103.0,0.1368613611111111
959,3.743919485601635e-08,0.5560237543912223,4.1989,4.1985,4.198646938775511,-1.714350650247735,726.0,147,4.1989,4.1985,-0.0003999999999999,726.0,147,0.7560987383298975,-104.0,0.1366201111111111
960,4.0124005027222e-08,0.1174651213937326,4.1989,4.1985,4.198688387096775,-2.012337352689044,767.0,155,4.1985,4.1985,0.0,767.0,155,0.755831400166337,-105.0,0.1365718055555555
961,3.778704879375188e-08,0.5179321777795807,4.1989,4.1985,4.19865033557047,-1.7554934731919842,739.0,149,4.1985,4.1985,0.0,739.0,149,0.7539077644902973,-106.0,0.1362242222222222
962,2.358053849786916e-08,1.7003898092772198,4.1989,4.1985,4.198571232876713,0.9035146210438628,724.0,146,4.1985,4.1989,0.0003999999999999,724.0,146,0.7527072793153436,-107.0,0.1360073055555555
963,3.4218618954423544e-08,0.8500326471166985,4.1989,4.1985,4.198622448979592,-1.2952550522056072,729.0,147,4.1985,4.1989,0.0003999999999999,729.0,147,0.7528012089403784,-108.0,0.1360242777777777
964,4.02797202797114e-08,-6.731653745213885e-12,4.1989,4.1985,4.1987000000000005,-2.0283687943262407,713.0,144,4.1989,4.1985,-0.0003999999999999,713.0,144,0.7519032663220018,-109.0,0.1358620277777777
965,3.6890902753564553e-08,-0.6108882435677795,4.1989,4.1985,4.1987578947368425,-1.648684959438878,752.0,152,4.1989,4.1989,0.0,752.0,152,0.7527512463738707,-110.0,0.13601525
966,3.9136586250671594e-08,-0.3438675503279624,4.1989,4.1985,4.198733557046981,-1.9075434461593097,738.0,149,4.1985,4.1985,0.0,738.0,149,0.7497461132966532,-111.0,0.13547225
967,3.824433883141456e-08,0.4655028565252279,4.1989,4.1985,4.198655102040817,-1.8080957182298545,728.0,147,4.1985,4.1989,0.0003999999999999,728.0,147,0.7502890910963632,-112.0,0.1355703611111111
968,3.5680751173701063e-08,-0.7260327286780784,4.1989,4.1985,4.198767605633804,-1.4941223562379715,705.0,142,4.1985,4.1989,0.0003999999999999,705.0,142,0.749421279748865,-113.0,0.1354135555555555
969,3.937024293607725e-08,-0.3090115209375605,4.1989,4.1985,4.198730215827339,-1.9325295100025344,690.0,139,4.1989,4.1985,-0.0003999999999999,690.0,139,0.747736388275246,-114.0,0.1351091111111111
970,4.021176705622928e-08,0.0854882893854063,4.1989,4.1985,4.198691549295775,-2.021364316678378,704.0,142,4.1985,4.1985,0.0,704.0,142,0.7470361436892667,-115.0,0.1349825833333333
971,3.993744135125801e-08,-0.1899296017682359,4.1989,4.1985,4.198718705035972,-1.9928118385236635,687.0,139,4.1985,4.1985,0.0,687.0,139,0.7454502549628202,-116.0,0.1346960277777777
972,3.9288043984708516e-08,-0.3201029094083318,4.1989,4.1985,4.1987312925170075,-1.9238984492533724,729.0,147,4.1989,4.1985,-0.0003999999999999,729.0,147,0.7476813525866005,-117.0,0.1350991666666666
973,3.994326241133872e-08,-0.1871831608437975,4.1989,4.1985,4.198718439716313,-1.9934437825214948,696.0,141,4.1989,4.1989,0.0,696.0,141,0.7469262260429493,-118.0,0.1349627222222222
974,3.23232323232252e-08,1.0027535982576927,4.1989,4.1985,4.198611111111111,-1.0086904405120367,712.0,144,4.1985,4.1985,0.0,712.0,144,0.7461197533540257,-119.0,0.134817
975,1.3309566250739797e-08,2.8741206652192104,4.1989,4.1985,4.198536363636364,6.342780585503804,762.0,154,4.1985,4.1985,0.0,762.0,154,0.7455378816179262,-120.0,0.1347118611111111
976,3.6365562913899285e-08,0.6616471156240207,4.1989,4.1985,4.198637748344371,-1.5833733954556934,747.0,151,4.1989,4.1989,0.0,747.0,151,0.7447727625609737,-121.0,0.1345736111111111
977,2.9784300206828853e-08,1.199969032698598,4.1989,4.1985,4.198597902097903,-0.5682192309889063,709.0,143,4.1985,4.1985,0.0,709.0,143,0.744067906045778,-122.0,0.13444625
978,4.0272108843528547e-08,6.729633613845313e-12,4.1989,4.1985,4.1987,-2.027586206896552,733.0,148,4.1985,4.1989,0.0003999999999999,733.0,148,0.7433283063304879,-123.0,0.1343126111111111
979,3.972413793102573e-08,0.2385863727702822,4.1989,4.1985,4.198676551724138,-1.9704493472108755,718.0,145,4.1989,4.1989,0.0,718.0,145,0.7413425633410046,-124.0,0.1339538055555555
980,3.7140993383646655e-08,-0.5868797006821408,4.1989,4.1985,4.198755782312926,-1.6785988178065114,727.0,147,4.1989,4.1985,-0.0003999999999999,727.0,147,0.7410080447418627,-125.0,0.1338933611111111
981,3.533389687235062e-08,0.7517955716543248,4.1989,4.1985,4.1986301775147945,-1.4521305000782156,837.0,169,4.1985,4.1985,0.0,837.0,169,0.7809272129958016,-126.0,0.1411063888888888
982,3.9862337273670715e-08,-0.197871652055369,4.1989,4.1985,4.198719512195122,-1.9852081204723695,815.0,164,4.1985,4.1989,0.0003999999999999,815.0,164,0.7800080555030309,-127.0,0.1409403055555555
983,3.9279503105581415e-08,0.3173363944787555,4.1989,4.1985,4.19866894409938,-1.9233472721472995,798.0,161,4.1989,4.1985,-0.0003999999999999,798.0,161,0.7756242630521439,-128.0,0.1401481944444444
984,3.6236279849175094e-08,0.6729655582576006,4.1989,4.1985,4.198636774193551,-1.5675126097637435,767.0,155,4.1989,4.1985,-0.0003999999999999,767.0,155,0.7752225640174208,-129.0,0.1400756111111111
985,6.735849056602291e-09,4.503597681708613,4.1989,4.1985,4.1985175,18.513673952961383,792.0,160,4.1985,4.1985,0.0,792.0,160,0.7730552647477967,-130.0,0.139684
986,3.8146718146709746e-08,0.4769330978450953,4.1989,4.1985,4.198654054054055,-1.7970047753081837,734.0,148,4.1989,4.1985,-0.0003999999999999,734.0,148,0.7701034763185122,-131.0,0.1391506388888889
987,4.024832701764816e-08,-0.0255618023254505,4.1989,4.1985,4.198702531645569,-2.025144668193905,784.0,158,4.1985,4.1989,0.0003999999999999,784.0,158,0.7706169377712392,-132.0,0.1392434166666666
988,3.9938724502127784e-08,0.1796248146975245,4.1989,4.1985,4.198682278481014,-1.9931276889782936,781.0,158,4.1985,4.1985,0.0,781.0,158,0.7676197987046628,-133.0,0.1387018611111111
989,4.008825151681412e-08,0.1368354353334577,4.1989,4.1985,4.198686486486488,-2.008605754348645,733.0,148,4.1989,4.1989,0.0,733.0,148,0.7648195890156145,-134.0,0.1381958888888889
990,4.0152788388073665e-08,-0.1050626946391789,4.1989,4.1985,4.1987103896103894,-2.0153066448521257,764.0,154,4.1985,4.1985,0.0,764.0,154,0.7648598665307685,-135.0,0.1382031666666666
991,3.906581740975785e-08,-0.3525279856166309,4.1989,4.1985,4.198734394904459,-1.9000943516465576,779.0,157,4.1985,4.1989,0.0003999999999999,779.0,157,0.7634904310155314,-136.0,0.1379557222222222
992,3.9711399711390966e-08,-0.2377011654311575,4.1989,4.1985,4.198723376623378,-1.9692447129233304,762.0,154,4.1989,4.1985,-0.0003999999999999,762.0,154,0.7611793932853386,-137.0,0.1375381388888888
993,1.9726027397255927e-08,2.0623457316063893,4.1989,4.1985,4.198557142857144,2.284163473757372,728.0,147,4.1985,4.1985,0.0,728.0,147,0.758922622588922,-138.0,0.1371303611111111
994,3.705541770057083e-08,0.5936986896549293,4.1989,4.1985,4.1986435897435905,-1.6690876350626709,774.0,156,4.1985,4.1985,0.0,774.0,156,0.7576981553820445,-139.0,0.1369091111111111
995,3.977545035608676e-08,-0.2228486097483877,4.1989,4.1985,4.198721935483871,-1.9760050615262248,767.0,155,4.1989,4.1989,0.0,767.0,155,0.7564141942882794,-140.0,0.1366771111111111
996,4.0272108843528547e-08,-6.729633613845313e-12,4.1989,4.1985,4.1987000000000005,-2.027586206896552,732.0,148,4.1985,4.1985,0.0,732.0,148,0.7551848076902382,-141.0,0.1364549722222222
997,3.9826839826831054e-08,0.2109834853077942,4.1989,4.1985,4.198679220779221,-1.9813902738421427,765.0,154,4.1985,4.1989,0.0003999999999999,765.0,154,0.7541280609758536,-142.0,0.1362640277777778
998,4.026053639845856e-08,-0.0418220609130943,4.1989,4.1985,4.198704137931035,-2.0263954642052284,718.0,145,4.1985,4.1985,0.0,718.0,145,0.7514370002782531,-143.0,0.1357777777777777
999,3.9080459770106335e-08,-0.3537399664717703,4.1989,4.1985,4.198734482758621,-1.9012867828125757,720.0,145,4.1989,4.1989,0.0,720.0,145,0.7502309807882401,-144.0,0.1355598611111111
1000,3.515808135525672e-08,-0.7716111086171047,4.1989,4.1985,4.19877132867133,-1.4247417230610722,708.0,143,4.1989,4.1985,-0.0003999999999999,708.0,143,0.7489022839810787,-145.0,0.1353197777777777
1001,3.722111373117265e-08,-0.578271556735373,4.1989,4.1985,4.198755033557047,-1.6884492161029414,739.0,149,4.1985,4.1989,0.0003999999999999,739.0,149,0.7479777459042225,-146.0,0.1351527222222222
1002,4.0204026845628734e-08,0.0808750848044811,4.1989,4.1985,4.198692000000001,-2.020581708083534,744.0,150,4.1989,4.1989,0.0,744.0,150,0.7488440199419819,-147.0,0.13530925
1003,3.9567793656317534e-08,-0.2681191357623477,4.1989,4.1985,4.198726315789474,-1.953999177033568,753.0,152,4.1985,4.1989,0.0003999999999999,753.0,152,0.746932682743852,-148.0,0.1349638888888889
1004,4.0177628822781254e-08,0.091300771925097,4.1989,4.1985,4.1986909677419355,-2.0178709841591145,767.0,155,4.1985,4.1989,0.0003999999999999,767.0,155,0.7456736260678538,-149.0,0.1347363888888889
1005,3.6365562913899285e-08,-0.6616471156240207,4.1989,4.1985,4.198762251655629,-1.5833733954556932,750.0,151,4.1989,4.1989,0.0,750.0,151,0.7454344206725115,-150.0,0.1346931666666666
1006,3.992331822933941e-08,0.1868458484459141,4.1989,4.1985,4.19868157894737,-1.991468740446335,755.0,152,4.1989,4.1989,0.0,755.0,152,0.7445174154133749,-151.0,0.1345274722222222
1007,3.9310720116080595e-08,-0.3156566861281716,4.1989,4.1985,4.198730872483222,-1.9264023575392992,737.0,149,4.1989,4.1989,0.0,737.0,149,0.7425641096593782,-152.0,0.1341745277777777
1008,3.489655172413025e-08,-0.7936126215191052,4.1989,4.1985,4.198773103448277,-1.3895384802118342,719.0,145,4.1985,4.1989,0.0003999999999999,719.0,145,0.7426897078650303,-153.0,0.1341972222222222
1009,3.899858290032208e-08,0.3657180825092282,4.1989,4.1985,4.198664383561645,-1.8923644992010835,722.0,146,4.1985,4.1985,0.0,722.0,146,0.7403187150550281,-154.0,0.1337688055555555
1010,3.751102400783103e-08,0.5463018734315223,4.1989,4.1985,4.198647770700638,-1.7236770577738212,776.0,157,4.1989,4.1989,0.0,776.0,157,0.7400001844771686,-155.0,0.13371125
1011,3.883066740208742e-08,-0.3892940261655955,4.1989,4.1985,4.1987378378378395,-1.8739601494269311,733.0,148,4.1989,4.1985,-0.0003999999999999,733.0,148,0.7397044060834421,-156.0,0.1336578055555555
1012,3.5678160919532365e-08,0.7256359720191852,4.1989,4.1985,4.198632413793104,-1.4942564332742916,716.0,145,4.1989,4.1985,-0.0003999999999999,716.0,145,0.738378937626732,-157.0,0.1334183055555555
1013,3.1045849565471136e-08,1.1026535854263226,4.1989,4.1985,4.198604225352113,-0.7955610757006726,703.0,142,4.1985,4.1985,0.0,703.0,142,0.7353681165034813,-158.0,0.1328742777777778
1014,3.293780760625673e-08,0.9530834005362436,4.1989,4.1985,4.198614666666668,-1.1065665597492305,741.0,150,4.1985,4.1985,0.0,741.0,150,0.7364596064179606,-159.0,0.1330714999999999
1015,4.0254881808829787e-08,-0.0577871955568463,4.1989,4.1985,4.198705714285715,-2.025809318754362,692.0,140,4.1989,4.1985,-0.0003999999999999,692.0,140,0.733676307136038,-160.0,0.1325685833333333
1016,2.743453545801278e-08,1.3823603740267203,4.1989,4.1985,4.198587074829932,-0.0904975637262266,729.0,147,4.1985,4.1985,0.0,729.0,147,0.7327757510911056,-161.0,0.1324058611111111
1017,2.2133147438126876e-08,1.8282993948248445,4.1989,4.1985,4.198565789473685,1.360406024381995,752.0,152,4.1985,4.1985,0.0,752.0,152,0.7328472359939554,-162.0,0.1324187777777778
1018,4.027972027971141e-08,0.0141350599679728,4.1989,4.1985,4.198698601398602,-2.0283687943264717,705.0,143,4.1985,4.1989,0.0003999999999999,705.0,143,0.7311964727965355,-163.0,0.1321205
1019,1.5815295815292328e-08,2.511070983753973,4.1989,4.1985,4.198544155844156,4.361961363961182,760.0,154,4.1985,4.1985,0.0,760.0,154,0.7306867008871814,-164.0,0.1320283888888888
1020,1.054839676355776e-08,3.393896218159464,4.1989,4.1985,4.198528169014086,9.654321685338628,701.0,142,4.1985,4.1985,0.0,701.0,142,0.7279235403628359,-165.0,0.1315291111111111
1021,6.3908045976997395e-09,4.653694023023841,4.1989,4.1985,4.198516551724139,19.931621726926057,718.0,145,4.1989,4.1985,-0.0003999999999999,718.0,145,0.729412578575744,-166.0,0.1317981666666666
1022,3.778704879375188e-08,0.5179321777656866,4.1989,4.1985,4.198650335570471,-1.75549347320171,735.0,149,4.1985,4.1989,0.0003999999999999,735.0,149,0.728205636699888,-167.0,0.1315800833333333
1023,2.3774496644290064e-08,1.6827276988706563,4.1989,4.1985,4.198572,0.8426295882606469,742.0,150,4.1985,4.1985,0.0,742.0,150,0.7274007013207027,-168.0,0.1314346388888888
1024,2.8023159636056684e-08,1.3343789162928337,4.1989,4.1985,4.1985897435897455,-0.2224505129449063,775.0,156,4.1989,4.1985,-0.0003999999999999,775.0,156,0.7279581298319567,-169.0,0.1315353611111111
1025,3.614496644294506e-08,0.682363204967448,4.1989,4.1985,4.198636000000001,-1.555298614140743,742.0,150,4.1985,4.1985,0.0,742.0,150,0.7271891675006572,-170.0,0.1313964166666666
1026,3.518299058904767e-08,0.7677080879724044,4.1989,4.1985,4.198628947368421,-1.429610892511996,752.0,152,4.1989,4.1985,-0.0003999999999999,752.0,152,0.7256750711390083,-171.0,0.1311228333333333
1027,3.1297591297584405e-08,1.0827422956730757,4.1989,4.1985,4.198605555555556,-0.8395245865164753,714.0,144,4.1985,4.1985,0.0,714.0,144,0.724790656846332,-172.0,0.1309630277777777
1028,3.099060402683881e-08,1.1053905611575163,4.1989,4.1985,4.198604000000001,-0.7888090899990141,744.0,150,4.1985,4.1985,0.0,744.0,150,0.7237428265284317,-173.0,0.1307736944444444
1029,3.386308909527978e-08,0.8781113535555191,4.1989,4.1985,4.19862026143791,-1.2453732532324813,760.0,153,4.1985,4.1989,0.0003999999999999,760.0,153,0.7218923667959544,-174.0,0.1304393333333333
1030,3.5426334917520855e-08,0.7474790985068415,4.1989,4.1985,4.198630612244898,-1.4613454951802216,727.0,147,4.1985,4.1985,0.0,727.0,147,0.7205908803711681,-175.0,0.1302041666666666
1031,3.9838471387758386e-08,0.2131968602994483,4.1989,4.1985,4.198679020979022,-1.9824737409158828,709.0,143,4.1985,4.1985,0.0,709.0,143,0.7203753495458017,-176.0,0.1301652222222222
1032,9.172008547007522e-09,3.266235202270108,4.1989,4.1982,4.198520138888889,12.287854876550211,712.0,144,4.1989,4.1985,-0.0003999999999999,712.0,144,0.7195691843188258,-177.0,0.1300195555555555
1033,1.5906432748534512e-08,2.49944513819048,4.1989,4.1985,4.198544444444445,4.303311258254048,760.0,153,4.1989,4.1985,-0.0003999999999999,760.0,153,0.7194315950972118,-178.0,0.1299946944444444
1034,1.424148606810832e-08,2.7303008280223633,4.1989,4.1985,4.198539215686275,5.526620213008453,757.0,153,4.1985,4.1985,0.0,757.0,153,0.719698164605903,-179.0,0.1300428611111111
1035,2.4026475455041593e-08,1.661460251102718,4.1989,4.1985,4.198572972972974,0.7706818691210628,730.0,148,4.1985,4.1985,0.0,730.0,148,0.7187127490633941,-180.0,0.1298648055555555
1036,2.0683164865802347e-08,1.9654685577757336,4.1989,4.1985,4.198560526315791,1.887733117933724,753.0,152,4.1985,4.1985,0.0,753.0,152,0.7173028823020291,-181.0,0.1296100555555555
1037,2.8369308906215407e-08,1.3085890965262708,4.1989,4.1985,4.198591275167786,-0.2916916617910718,737.0,149,4.1989,4.1985,-0.0003999999999999,737.0,149,0.716258434065554,-182.0,0.1294213333333333
1038,1.4942528735628893e-08,2.63153859784827,4.1989,4.1985,4.1985413793103445,4.993688868046981,716.0,145,4.1985,4.1989,0.0003999999999999,716.0,145,0.7154760971395279,-183.0,0.1292799722222222
1039,2.1026664248136124e-08,1.93283459955282,4.1989,4.1985,4.198561744966444,1.7592848875129854,737.0,149,4.1985,4.1989,0.0003999999999999,737.0,149,0.7153331273338284,-184.0,0.1292541388888889
1040,1.1367521367518865e-08,3.2232841157912206,4.1989,4.1985,4.198530555555556,8.507537948804828,710.0,144,4.1989,4.1985,-0.0003999999999999,710.0,144,0.7133536873142738,-185.0,0.1288964722222222
1041,1.9284768211916277e-08,2.1071381453841527,4.1989,4.1985,4.198555629139074,2.4726072040870344,749.0,151,4.1985,4.1985,0.0,749.0,151,0.7146943751373971,-186.0,0.1291387222222222
1042,3.3520769091231505e-08,0.9065995608961702,4.1989,4.1985,4.198618120805371,-1.1942908457061048,736.0,149,4.1989,4.1985,-0.0003999999999999,736.0,149,0.7135307853961723,-187.0,0.1289284722222222
1043,2.5642384105954616e-08,1.5255832598171402,4.1989,4.1985,4.198579470198676,0.3316203773624906,747.0,151,4.1989,4.1985,-0.0003999999999999,747.0,151,0.7117295195753336,-188.0,0.128603
1044,9.259155717079311e-09,3.698247781571167,4.1989,4.1985,4.198524489795919,11.83792548157471,730.0,147,4.1985,4.1985,0.0,730.0,147,0.711615143730774,-189.0,0.1285823333333333
1045,2.3774496644290067e-08,1.6827276988706563,4.1989,4.1985,4.198572,0.8426295882606469,745.0,150,4.1985,4.1985,0.0,745.0,150,0.7113090653617983,-190.0,0.1285270277777778
1046,3.42478747203504e-08,0.8470507989189603,4.1989,4.1985,4.198622666666667,-1.3000190698225509,745.0,150,4.1989,4.1985,-0.0003999999999999,745.0,150,0.7100816772664174,-191.0,0.12830525
1047,2.8949755124245396e-08,1.2634186998703123,4.1989,4.1985,4.198593959731544,-0.4094510808776044,739.0,149,4.1985,4.1989,0.0003999999999999,739.0,149,0.7084121588901854,-192.0,0.1280035833333333
1048,2.8585607940440355e-08,1.290460869674208,4.1989,4.1985,4.198592307692309,-0.3392255892512743,772.0,156,4.1989,4.1985,-0.0003999999999999,772.0,156,0.7091972629737413,-193.0,0.1281454444444444
1049,3.2263283691848024e-08,1.006692394680637,4.1989,4.1985,4.19861081081081,-1.000272738635672,731.0,148,4.1985,4.1985,0.0,731.0,148,0.707627669730525,-194.0,0.1278618333333333
1050,3.202351788338344e-08,1.0238872205514062,4.1989,4.1985,4.198609554140128,-0.9641008338284672,777.0,157,4.1985,4.1985,0.0,777.0,157,0.7068816133143322,-195.0,0.1277270277777777
1051,2.2492290948661833e-08,1.7962261092322231,4.1989,4.1985,4.198567114093961,1.2429319937913612,740.0,149,4.1985,4.1985,0.0,740.0,149,0.7074216702255387,-196.0,0.1278246111111111
1052,3.4218618954423544e-08,0.8500326471020956,4.1989,4.1985,4.1986224489795925,-1.2952550522223856,730.0,147,4.1985,4.1985,0.0,730.0,147,0.7054111765492622,-197.0,0.1274613333333333
1053,1.0213400428662368e-08,3.466654260817925,4.1989,4.1985,4.198527210884355,10.155690913539445,726.0,147,4.1985,4.1985,0.0,726.0,147,0.7046382172126422,-198.0,0.1273216666666666
1054,1.4583711228003317e-08,2.6813628614668796,4.1989,4.1985,4.198540268456376,5.260137667845385,736.0,149,4.1985,4.1989,0.0003999999999999,736.0,149,0.7038921607964495,-199.0,0.1271868611111111
1055,1.813064952007801e-08,2.233118686306016,4.1989,4.1985,4.198551700680273,3.0278314994894315,726.0,147,4.1985,4.1985,0.0,726.0,147,0.7035330452414883,-200.0,0.1271219722222222
1056,3.0067114093953117e-08,1.1769500919617804,4.1989,4.1985,4.1985993288590615,-0.6233375933821352,736.0,149,4.1989,4.1985,-0.0003999999999999,736.0,149,0.7025939027221144,-201.0,0.1269522777777778
1057,3.0480869154457154e-08,1.1455559947294944,4.1989,4.1985,4.198601369863014,-0.6974453763502035,721.0,146,4.1985,4.1989,0.0003999999999999,721.0,146,0.7008610471846478,-202.0,0.1266391666666666
1058,1.144095341278188e-08,3.2091878581724287,4.1989,4.1985,4.1985307692307705,8.41641337371681,707.0,143,4.1985,4.1985,0.0,707.0,143,0.6999604911397154,-203.0,0.1264764444444444
1059,9.838321293427486e-09,3.5520100371237335,4.1989,4.1985,4.1985261437908505,10.757232806818042,759.0,153,4.1985,4.1985,0.0,759.0,153,0.7007889473579025,-204.0,0.1266261388888888
