cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
690,9.61838006231742e-09,2.36634615656031,4.2004,4.2001,4.200136111111112,3.667170247737487,534.0,108,4.2001,4.2001,0.0,534.0,108,0.9918492341272876,1750.0,0.0831179444444444
691,9.618380062317418e-09,2.3663461565879933,4.2004,4.2001,4.200136111111111,3.667170247826481,533.0,108,4.2004,4.2001,-0.0003000000000001,533.0,108,0.992633433326852,1749.0,0.0831836611111111
692,1.7552459883640525e-08,1.0998491846351457,4.2004,4.2001,4.200178504672897,-0.8057478687763466,529.0,107,4.2004,4.2001,-0.0003000000000001,529.0,107,0.98751064824376,1748.0,0.0827543666666667
693,4.046905307710971e-09,4.356544641646973,4.2004,4.2001,4.200114018691589,17.302598577862014,528.0,107,4.2001,4.2001,0.0,528.0,107,0.9898265849110652,1747.0,0.0829484444444444
694,3.269264679954746e-09,4.947002262437286,4.2004,4.2001,4.200111214953272,22.900602794976606,526.0,107,4.2001,4.2001,0.0,526.0,107,0.9879960575377996,1746.0,0.0827950444444444
695,7.632398753903698e-09,2.850805156172065,4.2004,4.2001,4.200127777777778,6.242363166208321,531.0,108,4.2001,4.2001,0.0,531.0,108,0.9903267116133666,1745.0,0.0829903555555556
696,8.309968847362494e-09,2.6700177151520785,4.2004,4.2001,4.200130555555556,5.2254324162023185,533.0,108,4.2001,4.2001,0.0,533.0,108,0.9901471857504512,1744.0,0.0829753111111111
697,1.14641744548431e-08,2.008896622505986,4.2004,4.2001,4.200144444444445,2.073728465935202,532.0,108,4.2001,4.2001,0.0,532.0,108,0.9880192606589304,1743.0,0.0827969888888889
698,6.99876564980603e-09,3.0395636102619368,4.2004,4.2001,4.20012523364486,7.37649697241284,527.0,107,4.2001,4.2001,0.0,527.0,107,0.9886749145674332,1742.0,0.0828519333333333
699,6.998765649806029e-09,3.0395636102619368,4.2004,4.2001,4.20012523364486,7.37649697241284,528.0,107,4.2001,4.2001,0.0,528.0,107,0.988664042247818,1741.0,0.0828510222222222
700,2.453271028040475e-09,5.828312052392362,4.2004,4.2001,4.2001083333333336,32.572167885889705,531.0,108,4.2001,4.2001,0.0,531.0,108,0.990511938814616,1740.0,0.0830058777777778
701,0.0,0.0,4.2001,4.2001,4.2001,0.0,529.0,107,4.2001,4.2001,0.0,529.0,107,0.987683610938126,1739.0,0.0827688611111111
702,3.2692646799547446e-09,4.9470022624847765,4.2004,4.2001,4.200111214953271,22.900602795295804,527.0,107,4.2001,4.2001,0.0,527.0,107,0.98787414170992,1738.0,0.0827848277777778
703,8.490566037746547e-10,10.295630140922816,4.2004,4.2001,4.20010283018868,105.99999999910192,525.0,106,4.2001,4.2001,0.0,525.0,106,0.986167651592752,1737.0,0.0826418222222222
704,1.666372773763341e-09,7.2091340279013,4.2004,4.2001,4.200105607476636,50.92326530583013,527.0,107,4.2001,4.2001,0.0,527.0,107,0.9884890244198666,1736.0,0.0828363555555556
705,0.0,0.0,4.2001,4.2001,4.2001,0.0,531.0,108,4.2001,4.2001,0.0,531.0,108,0.9893077631225984,1735.0,0.0829049666666667
706,0.0,0.0,4.2001,4.2001,4.2001,0.0,527.0,107,4.2001,4.2001,0.0,527.0,107,0.9870174824777984,1734.0,0.0827130388888889
707,8.333333333343835e-10,10.392304845340998,4.2004,4.2001,4.200102777777778,107.99999999897956,532.0,108,4.2001,4.2001,0.0,532.0,108,0.987354855859029,1733.0,0.0827413111111111
708,0.0,0.0,4.2001,4.2001,4.2001,0.0,527.0,107,4.2001,4.2001,0.0,527.0,107,0.9849897948695592,1732.0,0.0825431166666667
709,9.776280323462453e-09,2.333947482080762,4.2004,4.2001,4.20013679245283,3.513251065111398,524.0,106,4.2001,4.2001,0.0,524.0,106,0.9860236596524828,1731.0,0.0826297555555556
710,8.411214953281623e-10,10.344080432767605,4.2004,4.2001,4.200102803738318,106.99999999970488,530.0,107,4.2001,4.2001,0.0,530.0,107,0.9851704477412138,1730.0,0.0825582555555555
711,3.2692646799547446e-09,4.947002262484777,4.2004,4.2001,4.200111214953271,22.900602795295804,528.0,107,4.2001,4.2001,0.0,528.0,107,0.9871744018712691,1729.0,0.0827261888888889
712,0.0,0.0,4.2001,4.2001,4.2001,0.0,529.0,107,4.2001,4.2001,0.0,529.0,107,0.9853319414642796,1728.0,0.0825717888888889
713,4.083557951487624e-09,4.333509838082232,4.2004,4.2001,4.200114150943396,17.101679249468276,524.0,106,4.2001,4.2001,0.0,524.0,106,0.9844969605767572,1727.0,0.0825018166666667
714,8.411214953281617e-10,10.34408043276761,4.2004,4.2001,4.200102803738318,106.99999999970508,526.0,107,4.2001,4.2001,0.0,526.0,107,0.9838720010827774,1726.0,0.0824494444444445
715,0.0,0.0,4.2001,4.2001,4.2001,0.0,527.0,107,4.2001,4.2001,0.0,527.0,107,0.9841673436674458,1725.0,0.0824741944444444
716,0.0,0.0,4.2001,4.2001,4.2001,0.0,526.0,107,4.2001,4.2001,0.0,526.0,107,0.9856824411826068,1724.0,0.0826011611111111
717,0.0,0.0,4.2001,4.2001,4.2001,0.0,526.0,107,4.2001,4.2001,0.0,526.0,107,0.9848419578406448,1723.0,0.0825307277777778
718,0.0,0.0,4.2001,4.2001,4.2001,0.0,522.0,106,4.2001,4.2001,0.0,522.0,106,0.9828458927717746,1722.0,0.0823634555555556
719,8.41121495328162e-10,10.344080432767605,4.2004,4.2001,4.200102803738318,106.99999999970495,527.0,107,4.2001,4.2001,0.0,527.0,107,0.9840364117696409,1721.0,0.0824632222222222
720,8.379474519495657e-09,2.653032004226181,4.2004,4.2001,4.200130841121495,5.134209540516505,527.0,107,4.2001,4.2001,0.0,527.0,107,0.983875713582158,1720.0,0.0824497555555556
721,5.603773584912723e-09,3.545156835918549,4.2004,4.2001,4.2001198113207545,10.771041256509475,524.0,106,4.2001,4.2001,0.0,524.0,106,0.9840145345411472,1719.0,0.0824613888888889
722,3.2692646799547455e-09,4.947002262484774,4.2004,4.2001,4.200111214953271,22.900602795295782,526.0,107,4.2001,4.2001,0.0,526.0,107,0.9838806193849112,1718.0,0.0824501666666667
723,3.2991913746672307e-09,4.921644459796927,4.2004,4.2001,4.200111320754718,22.64965349446763,525.0,106,4.2001,4.2001,0.0,525.0,106,0.9823680410657586,1717.0,0.0823234111111111
724,4.851752021569453e-09,3.892839257555728,4.2004,4.2001,4.2001169811320755,13.406842793101989,524.0,106,4.2004,4.2001,-0.0003000000000001,524.0,106,0.9821829464537728,1716.0,0.0823079
725,0.0,0.0,4.2001,4.2001,4.2001,0.0,525.0,106,4.2001,4.2001,0.0,525.0,106,0.984701612105124,1715.0,0.0825189666666667
726,0.0,0.0,4.2001,4.2001,4.2001,0.0,526.0,107,4.2001,4.2001,0.0,526.0,107,0.984843084849385,1714.0,0.0825308222222222
727,8.41121495328162e-10,10.344080432767605,4.2004,4.2001,4.200102803738318,106.99999999970495,526.0,107,4.2001,4.2001,0.0,526.0,107,0.9833687585327816,1713.0,0.0824072722222222
728,4.046905307710971e-09,4.356544641646971,4.2004,4.2001,4.200114018691589,17.302598577862007,529.0,107,4.2001,4.2001,0.0,529.0,107,0.9836810062485608,1712.0,0.0824334388888889
729,4.851752021569455e-09,3.892839257555727,4.2004,4.2001,4.2001169811320755,13.406842793101967,523.0,106,4.2001,4.2001,0.0,523.0,106,0.9796976270022172,1711.0,0.0820996277777778
730,2.498652291108269e-09,5.7707864469605195,4.2004,4.2001,4.200108490566038,31.903681199533917,523.0,106,4.2001,4.2001,0.0,523.0,106,0.9827304075231784,1710.0,0.0823537777777778
731,9.618380062317418e-09,2.3663461565879937,4.2004,4.2001,4.200136111111111,3.667170247826483,531.0,108,4.2001,4.2001,0.0,531.0,108,0.9848239257007954,1709.0,0.0825292166666667
732,7.697055193097337e-09,2.833276163489582,4.2004,4.2001,4.200128037383178,6.141923643337991,527.0,107,4.2001,4.2001,0.0,527.0,107,0.9816871951971716,1708.0,0.0822663555555556
733,4.808675718574213e-09,3.9141982245316345,4.2004,4.2001,4.200116822429907,13.57436622775956,528.0,107,4.2001,4.2001,0.0,528.0,107,0.9840234180218078,1707.0,0.0824621333333333
734,1.15535178980925e-08,1.9935911557501376,4.2004,4.2001,4.200144859813085,2.011660729340217,526.0,107,4.2004,4.2001,-0.0003000000000001,526.0,107,0.9790157867141528,1706.0,0.0820424888888889
735,4.851752021569454e-09,3.892839257555727,4.2004,4.2001,4.2001169811320755,13.406842793101974,522.0,106,4.2001,4.2001,0.0,522.0,106,0.982525623405548,1705.0,0.0823366166666667
736,9.696702521613353e-09,2.3502006298993123,4.2004,4.2001,4.200136448598131,3.590208809201481,528.0,107,4.2001,4.2001,0.0,528.0,107,0.983988215572322,1704.0,0.0824591833333333
737,1.681940700810744e-09,7.174353093762081,4.2004,4.2001,4.200105660377358,50.422522189751085,525.0,106,4.2001,4.2001,0.0,525.0,106,0.9811822952813806,1703.0,0.0822240444444444
738,1.651090342681208e-09,7.243747612282804,4.2004,4.2001,4.200105555555556,51.42399430366969,531.0,108,4.2001,4.2001,0.0,531.0,108,0.9835340973444916,1702.0,0.0824211277777778
739,2.498652291108269e-09,5.77078644696052,4.2004,4.2001,4.200108490566038,31.903681199533917,523.0,106,4.2001,4.2001,0.0,523.0,106,0.980507415929656,1701.0,0.0821674888888889
740,1.6663727737633412e-09,7.209134027901297,4.2004,4.2001,4.200105607476636,50.9232653058301,527.0,107,4.2001,4.2001,0.0,527.0,107,0.9841845139770822,1700.0,0.0824756333333333
741,6.2305295950234294e-09,3.298684161100845,4.2004,4.2001,4.200122222222222,9.048566037713003,533.0,108,4.2001,4.2001,0.0,533.0,108,0.9835055243581852,1699.0,0.0824187333333333
742,6.998765649806031e-09,3.0395636102619377,4.2004,4.2001,4.20012523364486,7.37649697241284,528.0,107,4.2001,4.2001,0.0,528.0,107,0.9826922881098928,1698.0,0.0823505833333333
743,3.239875389412181e-09,4.972230302851148,4.2004,4.2001,4.200111111111111,23.15153431471801,530.0,108,4.2001,4.2001,0.0,530.0,108,0.9813716327498024,1697.0,0.0822399111111111
744,2.498652291108269e-09,5.7707864469605195,4.2004,4.2001,4.200108490566038,31.903681199533924,522.0,106,4.2001,4.2001,0.0,522.0,106,0.98151224366385,1696.0,0.0822516944444444
745,1.103773584907051e-08,2.0867071755662643,4.2004,4.2001,4.200142452830189,2.399264663616861,522.0,106,4.2004,4.2001,-0.0003000000000001,522.0,106,0.981834236690504,1695.0,0.0822786777777778
746,1.0864485981322098e-08,2.117899755435397,4.2004,4.2001,4.200141666666667,2.532051125949501,532.0,108,4.2001,4.2001,0.0,532.0,108,0.9838582117993624,1694.0,0.0824482888888889
747,0.0,0.0,4.2001,4.2001,4.2001,0.0,529.0,107,4.2001,4.2001,0.0,529.0,107,0.9823404624989296,1693.0,0.0823211
748,1.6266972315308802e-08,1.2768898875528072,4.2004,4.2001,4.2001700934579445,-0.3769520236086063,529.0,107,4.2001,4.2001,0.0,529.0,107,0.9798662805455164,1692.0,0.0821137611111111
749,6.998765649806031e-09,3.0395636102619368,4.2004,4.2001,4.20012523364486,7.376496972412836,525.0,107,4.2001,4.2001,0.0,525.0,107,0.9816627324780374,1691.0,0.0822643055555556
750,9.857142857155276e-09,2.31758459765006,4.2004,4.2001,4.200137142857143,3.4362972711278585,519.0,105,4.2001,4.2001,0.0,519.0,105,0.9788507793756016,1690.0,0.0820286611111111
751,1.1644204851766694e-08,1.978175034459956,4.2004,4.2001,4.200145283018868,1.9496086942979516,524.0,106,4.2001,4.2001,0.0,524.0,106,0.9838723325559354,1689.0,0.0824494722222222
752,0.0,0.0,4.2001,4.2001,4.2001,0.0,527.0,107,4.2001,4.2001,0.0,527.0,107,0.9805105317773504,1688.0,0.08216775
753,8.41121495328162e-10,10.34408043276761,4.2004,4.2001,4.200102803738318,106.99999999970508,525.0,107,4.2001,4.2001,0.0,525.0,107,0.9797167861508068,1687.0,0.0821012333333333
754,5.554575912544473e-09,3.5652455866526696,4.2004,4.2001,4.200119626168225,10.914671899428416,526.0,107,4.2004,4.2001,-0.0003000000000001,526.0,107,0.981390791898393,1686.0,0.0822415166666667
755,1.4433962264169132e-08,1.536650517766284,4.2004,4.2001,4.2001594339622645,0.3678776962396552,524.0,106,4.2001,4.2001,0.0,524.0,106,0.9770359638300732,1685.0,0.0818765777777778
756,4.083557951487626e-09,4.3335098380822314,4.2004,4.2001,4.200114150943396,17.10167924946827,525.0,106,4.2001,4.2001,0.0,525.0,106,0.9818790518616004,1684.0,0.0822824333333333
757,1.5806736025412265e-08,1.3407964981179592,4.2004,4.2001,4.2001672897196265,-0.2064775586010676,526.0,107,4.2004,4.2001,-0.0003000000000001,526.0,107,0.9798764236241818,1683.0,0.0821146111111111
758,4.046905307710971e-09,4.356544641646975,4.2004,4.2001,4.200114018691589,17.302598577862014,526.0,107,4.2001,4.2001,0.0,526.0,107,0.977230803752934,1682.0,0.0818929055555556
759,0.0,0.0,4.2001,4.2001,4.2001,0.0,530.0,108,4.2001,4.2001,0.0,530.0,108,0.980209355265082,1681.0,0.0821425111111111
760,1.1553517898092496e-08,1.9935911557501385,4.2004,4.2001,4.200144859813085,2.0116607293402224,525.0,107,4.2004,4.2001,-0.0003000000000001,525.0,107,0.978215212740534,1680.0,0.0819754
761,6.998765649806029e-09,3.0395636102619377,4.2004,4.2001,4.20012523364486,7.376496972412843,527.0,107,4.2001,4.2001,0.0,527.0,107,0.9810583243199142,1679.0,0.0822136555555555
762,5.554575912544473e-09,3.5652455866526696,4.2004,4.2001,4.200119626168225,10.914671899428418,528.0,107,4.2004,4.2001,-0.0003000000000001,528.0,107,0.9800924115345868,1678.0,0.0821327111111111
763,9.696702521613353e-09,2.3502006298993123,4.2004,4.2001,4.200136448598131,3.590208809201481,525.0,107,4.2004,4.2001,-0.0003000000000001,525.0,107,0.9755685984498084,1677.0,0.0817536111111111
764,2.49865229110827e-09,5.770786446960517,4.2004,4.2001,4.200108490566038,31.903681199533903,525.0,106,4.2001,4.2001,0.0,525.0,106,0.9787240903342324,1676.0,0.0820180444444445
765,1.6928571428592763e-08,1.1864508298904977,4.2004,4.2001,4.200174285714286,-0.6042116981952095,519.0,105,4.2004,4.2001,-0.0003000000000001,519.0,105,0.97856272920043,1675.0,0.0820045222222222
766,7.697055193097337e-09,2.833276163489582,4.2004,4.2001,4.200128037383178,6.141923643337989,526.0,107,4.2001,4.2001,0.0,526.0,107,0.9784102515472906,1674.0,0.0819917444444445
767,8.411214953281617e-10,10.34408043276761,4.2004,4.2001,4.200102803738318,106.99999999970508,528.0,107,4.2004,4.2001,-0.0003000000000001,528.0,107,0.978066116113616,1673.0,0.0819629055555556
768,1.666372773763341e-09,7.209134027967818,4.2004,4.2001,4.200105607476635,50.923265306481774,528.0,107,4.2001,4.2001,0.0,528.0,107,0.9770545263269764,1672.0,0.0818781333333333
769,0.0,0.0,4.2001,4.2001,4.2001,0.0,529.0,107,4.2001,4.2001,0.0,529.0,107,0.9762427485605848,1671.0,0.0818101055555556
770,0.0,0.0,4.2001,4.2001,4.2001,0.0,525.0,106,4.2001,4.2001,0.0,525.0,106,0.9765630179268102,1670.0,0.0818369444444444
771,0.0,0.0,4.2001,4.2001,4.2001,0.0,526.0,107,4.2001,4.2001,0.0,526.0,107,0.9768874638548402,1669.0,0.0818641333333333
772,8.490566037746546e-10,10.295630140922816,4.2004,4.2001,4.20010283018868,105.9999999991019,522.0,106,4.2001,4.2001,0.0,522.0,106,0.9773849387718686,1668.0,0.0819058222222222
773,8.411214953281623e-10,10.344080432767605,4.2004,4.2001,4.200102803738318,106.99999999970484,528.0,107,4.2001,4.2001,0.0,528.0,107,0.976883817650092,1667.0,0.0818638277777778
774,4.851752021569453e-09,3.8928392575557287,4.2004,4.2001,4.2001169811320755,13.406842793101989,523.0,106,4.2001,4.2001,0.0,523.0,106,0.9740627821830998,1666.0,0.0816274222222222
775,0.0,0.0,4.2001,4.2001,4.2001,0.0,525.0,107,4.2001,4.2001,0.0,525.0,107,0.9763971487580476,1665.0,0.0818230444444445
776,0.0,0.0,4.2001,4.2001,4.2001,0.0,526.0,107,4.2001,4.2001,0.0,526.0,107,0.9745599919216013,1664.0,0.0816690888888889
777,0.0,0.0,4.2001,4.2001,4.2001,0.0,525.0,106,4.2001,4.2001,0.0,525.0,106,0.9765658023013464,1663.0,0.0818371777777778
778,0.0,0.0,4.2001,4.2001,4.2001,0.0,519.0,105,4.2001,4.2001,0.0,519.0,105,0.9744040669476068,1662.0,0.0816560222222222
779,9.197802197813789e-09,2.4599541698429106,4.2004,4.2001,4.200134285714285,4.129683191818418,517.0,105,4.2001,4.2001,0.0,517.0,105,0.9752476661372644,1661.0,0.0817267166666667
780,4.8086757185742135e-09,3.9141982245316345,4.2004,4.2001,4.200116822429907,13.574366227759556,526.0,107,4.2001,4.2001,0.0,526.0,107,0.9755555384073444,1660.0,0.0817525166666667
781,1.504945054946951e-08,1.4482833666310262,4.2004,4.2001,4.200162857142858,0.0990452646685962,520.0,105,4.2001,4.2001,0.0,520.0,105,0.9750764933979558,1659.0,0.0817123722222222
782,9.776280323462453e-09,2.3339474820807635,4.2004,4.2001,4.20013679245283,3.5132510651114024,525.0,106,4.2001,4.2001,0.0,525.0,106,0.9765923201540664,1658.0,0.0818394
783,9.12129380055058e-09,2.476700805681666,4.2004,4.2001,4.200133962264151,4.2131959782373105,521.0,106,4.2001,4.2001,0.0,521.0,106,0.9737548436183888,1657.0,0.0816016166666667
784,1.0500000000013233e-08,2.1886690956612953,4.2004,4.2001,4.200139999999999,2.844089092005291,517.0,105,4.2001,4.2001,0.0,517.0,105,0.973947363229136,1656.0,0.08161775
785,8.450134770900138e-09,2.6359391697345775,4.2004,4.2001,4.200131132075471,5.042983587739796,523.0,106,4.2001,4.2001,0.0,523.0,106,0.9750560746513616,1655.0,0.0817106611111111
786,5.603773584912722e-09,3.545156835918549,4.2004,4.2001,4.2001198113207545,10.771041256509468,523.0,106,4.2001,4.2001,0.0,523.0,106,0.9750847802269312,1654.0,0.0817130666666667
787,0.0,0.0,4.2001,4.2001,4.2001,0.0,527.0,107,4.2001,4.2001,0.0,527.0,107,0.9763989387131048,1653.0,0.0818231944444444
788,8.49056603774655e-10,10.295630141016003,4.2004,4.2001,4.200102830188679,106.00000000040598,523.0,106,4.2001,4.2001,0.0,523.0,106,0.9735722019077788,1652.0,0.0815863111111111
789,0.0,0.0,4.2001,4.2001,4.2001,0.0,520.0,105,4.2001,4.2001,0.0,520.0,105,0.9725781139039364,1651.0,0.0815030055555556
790,0.0,0.0,4.2001,4.2001,4.2001,0.0,523.0,106,4.2001,4.2001,0.0,523.0,106,0.97255398265796,1650.0,0.0815009833333333
791,1.6819407008107442e-09,7.17435309376208,4.2004,4.2001,4.200105660377358,50.42252218975109,521.0,106,4.2001,4.2001,0.0,521.0,106,0.9734412700099738,1649.0,0.0815753388888889
792,0.0,0.0,4.2001,4.2001,4.2001,0.0,528.0,107,4.2001,4.2001,0.0,528.0,107,0.9757287662802372,1648.0,0.0817670333333333
793,0.0,0.0,4.2001,4.2001,4.2001,0.0,520.0,106,4.2001,4.2001,0.0,520.0,106,0.9722425967723952,1647.0,0.0814748888888889
794,0.0,0.0,4.2001,4.2001,4.2001,0.0,522.0,106,4.2001,4.2001,0.0,522.0,106,0.9737608101352508,1646.0,0.0816021166666667
795,0.0,0.0,4.2001,4.2001,4.2001,0.0,521.0,106,4.2001,4.2001,0.0,521.0,106,0.9704073624802724,1645.0,0.0813210944444445
796,0.0,0.0,4.2001,4.2001,4.2001,0.0,518.0,105,4.2001,4.2001,0.0,518.0,105,0.9750823936201868,1644.0,0.0817128666666667
797,0.0,0.0,4.2001,4.2001,4.2001,0.0,529.0,107,4.2001,4.2001,0.0,529.0,107,0.9749325014576856,1643.0,0.0817003055555555
798,0.0,0.0,4.2001,4.2001,4.2001,0.0,525.0,106,4.2001,4.2001,0.0,525.0,106,0.9730831464089896,1642.0,0.0815453277777778
799,0.0,0.0,4.2001,4.2001,4.2001,0.0,520.0,106,4.2001,4.2001,0.0,520.0,106,0.973758755001664,1641.0,0.0816019444444444
800,0.0,0.0,4.2001,4.2001,4.2001,0.0,522.0,106,4.2001,4.2001,0.0,522.0,106,0.9720899865299912,1640.0,0.0814621
801,0.0,0.0,4.2001,4.2001,4.2001,0.0,523.0,106,4.2001,4.2001,0.0,523.0,106,0.9755807303674282,1639.0,0.0817546277777778
802,0.0,0.0,4.2001,4.2001,4.2001,0.0,526.0,107,4.2001,4.2001,0.0,526.0,107,0.973604818866624,1638.0,0.0815890444444444
803,0.0,0.0,4.2001,4.2001,4.2001,0.0,524.0,106,4.2001,4.2001,0.0,524.0,106,0.9729191997845476,1637.0,0.0815315888888889
804,0.0,0.0,4.2001,4.2001,4.2001,0.0,520.0,105,4.2001,4.2001,0.0,520.0,105,0.9704481336788288,1636.0,0.0813245111111111
805,0.0,0.0,4.2001,4.2001,4.2001,0.0,522.0,106,4.2001,4.2001,0.0,522.0,106,0.9744147403833274,1635.0,0.0816569166666667
806,8.490566037746547e-10,10.295630140922816,4.2004,4.2001,4.20010283018868,105.99999999910192,523.0,106,4.2001,4.2001,0.0,523.0,106,0.9729050790279746,1634.0,0.0815304055555556
807,0.0,0.0,4.2001,4.2001,4.2001,0.0,526.0,107,4.2001,4.2001,0.0,526.0,107,0.9759015963853412,1633.0,0.0817815166666667
808,1.666372773763341e-09,7.209134027967817,4.2004,4.2001,4.200105607476635,50.92326530648173,529.0,107,4.2001,4.2001,0.0,529.0,107,0.9738887587746248,1632.0,0.0816128388888889
809,8.490566037746546e-10,10.295630141016018,4.2004,4.2001,4.200102830188679,106.000000000406,524.0,106,4.2001,4.2004,0.0003000000000001,524.0,106,0.9694110867535798,1631.0,0.0812376055555556
810,0.0,0.0,4.2001,4.2001,4.2001,0.0,521.0,106,4.2001,4.2001,0.0,521.0,106,0.9739219060905252,1630.0,0.0816156166666667
811,0.0,0.0,4.2001,4.2001,4.2001,0.0,524.0,106,4.2001,4.2001,0.0,524.0,106,0.9717278852510992,1629.0,0.0814317555555556
812,0.0,0.0,4.2001,4.2001,4.2001,0.0,525.0,106,4.2001,4.2001,0.0,525.0,106,0.974571593482166,1628.0,0.0816700611111111
813,0.0,0.0,4.2001,4.2001,4.2001,0.0,527.0,107,4.2001,4.2001,0.0,527.0,107,0.971890174509746,1627.0,0.0814453555555556
814,0.0,0.0,4.2001,4.2001,4.2001,0.0,523.0,106,4.2001,4.2001,0.0,523.0,106,0.970417306675042,1626.0,0.0813219277777778
815,0.0,0.0,4.2001,4.2001,4.2001,0.0,522.0,106,4.2001,4.2001,0.0,522.0,106,0.974764046798282,1625.0,0.0816861888888889
816,1.6663727737633414e-09,7.209134027901297,4.2004,4.2001,4.200105607476636,50.9232653058301,526.0,107,4.2001,4.2001,0.0,526.0,107,0.9727367569578336,1624.0,0.0815163
817,8.49056603774655e-10,10.295630141016003,4.2004,4.2001,4.200102830188679,106.000000000406,524.0,106,4.2001,4.2001,0.0,524.0,106,0.9726096701486726,1623.0,0.08150565
818,0.0,0.0,4.2001,4.2001,4.2001,0.0,528.0,107,4.2001,4.2001,0.0,528.0,107,0.9715999366117242,1622.0,0.0814210333333333
819,2.521978021981201e-09,5.74180680722991,4.2004,4.2001,4.200108571428571,31.569411316818712,519.0,105,4.2001,4.2001,0.0,519.0,105,0.9699350132286956,1621.0,0.0812815111111111
820,9.857142857155281e-09,2.317584597650058,4.2004,4.2001,4.200137142857143,3.436297271127851,519.0,105,4.2001,4.2001,0.0,519.0,105,0.9745949954871912,1620.0,0.0816720222222222
821,6.3396226415174205e-09,3.260608985020206,4.2004,4.2001,4.2001226415094335,8.797226741779044,523.0,106,4.2001,4.2001,0.0,523.0,106,0.9722625514565668,1619.0,0.0814765611111111
822,1.2234501347724313e-08,1.877704621944372,4.2004,4.2001,4.200148113207548,1.5547554749108374,523.0,106,4.2001,4.2001,0.0,523.0,106,0.9729468446460074,1618.0,0.0815339055555555
823,1.4838652794940229e-08,1.4776625565244847,4.2004,4.2001,4.2001616822429915,0.186622788933902,528.0,107,4.2001,4.2001,0.0,528.0,107,0.9723084273417733,1617.0,0.0814804055555556
824,9.857142857155276e-09,2.31758459765006,4.2004,4.2001,4.200137142857143,3.4362972711278585,520.0,105,4.2004,4.2004,0.0,520.0,105,0.9694527860769816,1616.0,0.0812411
825,4.851752021569454e-09,3.8928392575557265,4.2004,4.2001,4.2001169811320755,13.406842793101974,524.0,106,4.2004,4.2001,-0.0003000000000001,524.0,106,0.9731064821193826,1615.0,0.0815472833333333
826,5.603773584912722e-09,3.545156835918547,4.2004,4.2001,4.2001198113207545,10.771041256509475,522.0,106,4.2001,4.2001,0.0,522.0,106,0.971784699750552,1614.0,0.0814365166666667
827,4.046905307710971e-09,4.356544641646975,4.2004,4.2001,4.200114018691589,17.302598577862014,525.0,107,4.2001,4.2001,0.0,525.0,107,0.971757585246146,1613.0,0.0814342444444445
828,0.0,0.0,4.2001,4.2001,4.2001,0.0,523.0,106,4.2001,4.2001,0.0,523.0,106,0.9711413766435636,1612.0,0.0813826055555556
829,1.697802197804338e-09,7.139402353595411,4.2004,4.2001,4.200105714285714,49.921764539791646,518.0,105,4.2004,4.2001,-0.0003000000000001,518.0,105,0.9687594105229832,1611.0,0.0811829944444444
830,1.1037735849070512e-08,2.0867071755662643,4.2004,4.2001,4.200142452830189,2.399264663616863,523.0,106,4.2001,4.2001,0.0,523.0,106,0.9700899437832122,1610.0,0.0812944944444444
831,3.2991913746672303e-09,4.921644459796926,4.2004,4.2001,4.200111320754718,22.649653494467632,523.0,106,4.2001,4.2001,0.0,523.0,106,0.9709697398418322,1609.0,0.0813682222222222
832,3.595041322318582e-09,4.667080896887705,4.2004,4.2001,4.200112396694214,20.113875123596728,596.0,121,4.2001,4.2001,0.0,596.0,121,1.0150043579439163,1608.0,0.0850583666666667
833,1.071618037136629e-08,2.142014136202478,4.2004,4.2001,4.200141025641026,2.6329440152220656,577.0,117,4.2004,4.2001,-0.0003000000000001,577.0,117,1.0158377477602747,1607.0,0.0851282055555555
834,1.9317652538450053e-08,0.8479665745097648,4.2004,4.2001,4.200192105263159,-1.3041465645611383,564.0,114,4.2004,4.2001,-0.0003000000000001,564.0,114,1.0108537836361728,1606.0,0.0847105444444445
835,5.924545877976724e-09,3.41037215955094,4.2004,4.2001,4.200121052631578,9.80232502558589,560.0,114,4.2001,4.2001,0.0,560.0,114,1.0158630723096234,1605.0,0.0851303277777778
836,8.618836915307955e-09,2.590979346005149,4.2004,4.2001,4.2001318584070795,4.797787886912253,559.0,113,4.2001,4.2001,0.0,559.0,113,1.0083551389636252,1604.0,0.0845011555555556
837,1.618725868727909e-08,1.2861545733560933,4.2004,4.2001,4.2001696428571424,-0.3524224868202052,554.0,112,4.2001,4.2001,0.0,554.0,112,1.0102050243693763,1603.0,0.0846561777777778
838,2.1853749417819808e-08,0.3986235324369806,4.2004,4.2001,4.200221052631579,-1.8742973540779848,562.0,114,4.2004,4.2001,-0.0003000000000001,562.0,114,1.0132326339090565,1602.0,0.0849098944444444
839,1.9413716814183762e-08,0.8340889857979525,4.2004,4.2001,4.200192920353983,-1.328121968132501,557.0,113,4.2001,4.2004,0.0003000000000001,557.0,113,1.0062289375325306,1601.0,0.0843229777777778
840,1.3226927939333988e-08,1.7155036337143024,4.2004,4.2001,4.200153097345133,0.9596237879880416,558.0,113,4.2001,4.2001,0.0,558.0,113,1.009419698161072,1600.0,0.0845903666666667
